Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-06-10,60,255661,2,6147,EURO,3323875,3323875,MDA,MDA,JHU,MD,255661,6147,307,369,22,32,-62,-10,-0.16802168021680217,-0.3125,1.3194582484943886,0.09455401129275749,-16.802168021680217,-31.25,1,MDA_JHU
Madagascar,2021-06-10,54,41840,1,875,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41840,875,352,386,25,28,-34,-3,-0.08808290155440414,-0.10714285714285714,0.18262899607419256,0.01297080938026936,-8.808290155440414,-10.714285714285714,1,MDG_JHU
Maldives,2021-06-10,323,69536,0,191,SEARO,390669,390669,MDV,MDV,JHU,MV,69536,191,3020,5573,18,22,-2553,-4,-0.4581015610981518,-0.18181818181818182,110.4332750816091,0.658211573334094,-45.81015610981518,-18.181818181818183,1,MDV_JHU
Mexico,2021-06-10,3672,2445538,227,229580,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2445538,229580,18716,21050,1218,5701,-2334,-4483,-0.11087885985748218,-0.7863532713559025,2.053427747738095,0.13363298764399445,-11.087885985748217,-78.635327135590245,1,MEX_JHU
Marshall Islands,2021-06-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-10,18,155487,1,5468,EURO,2128262,2128262,MKD,MKD,JHU,MK,155487,5468,123,195,33,66,-72,-33,-0.36923076923076925,-0.5,0.8256233758545034,0.22150871059511065,-36.92307692307693,-50,1,MKD_JHU
Mali,2021-06-10,1,14329,0,521,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14329,521,48,22,4,3,26,1,1.1818181818181819,0.3333333333333333,0.03405156381487586,0.002837630317906322,118.18181818181819,33.33333333333333,1,MLI_JHU
Malta,2021-06-10,4,30577,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30577,419,20,37,0,0,-17,0,-0.4594594594594595,,0.6199172596433554,0,-45.94594594594595,,1,MLT_JHU
Myanmar,2021-06-10,161,144876,4,3237,SEARO,57069099,57069099,MMR,MMR,JHU,MM,144876,3237,931,531,16,5,400,11,0.7532956685499058,2.2,0.2330508144170981,0.004005169742936165,75.32956685499059,220.00000000000003,1,MMR_JHU
Montenegro,2021-06-10,23,99890,0,1596,EURO,607414,607414,MNE,MNE,JHU,ME,99890,1596,173,240,9,9,-67,0,-0.2791666666666667,0,4.06877116995751,0.211670176471778,-27.916666666666668,0,1,MNE_JHU
Mongolia,2021-06-10,1460,70482,10,334,WPRO,3198913,3198913,MNG,MNG,JHU,MN,70482,334,7897,6733,33,38,1164,-5,0.17287984553690777,-0.13157894736842105,35.266443855861574,0.14737148882403847,17.287984553690777,-13.157894736842104,1,MNG_JHU
Mozambique,2021-06-10,40,71279,0,840,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71279,840,314,292,3,3,22,0,0.07534246575342465,0,0.14522498536858272,0.0013874998602093891,7.534246575342466,0,1,MOZ_JHU
Mauritania,2021-06-10,36,19959,2,472,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19959,472,264,351,8,2,-87,6,-0.24786324786324787,3,0.9245319942001028,0.028016121036366748,-24.786324786324787,300,1,MRT_JHU
Mauritius,2021-06-10,0,1496,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1496,18,75,80,0,1,-5,-1,-0.0625,-1,0.7729645447347047,0,-6.25,-100,1,MUS_JHU
Malawi,2021-06-10,15,34447,0,1158,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34447,1158,82,61,2,2,21,0,0.3442622950819672,0,0.05768168284537045,0.0014068703133017183,34.42622950819672,0,1,MWI_JHU
Malaysia,2021-06-10,5671,639562,73,3684,WPRO,33519406,33519406,MYS,MYS,JHU,MY,639562,3684,44188,54150,588,605,-9962,-17,-0.18397045244690674,-0.02809917355371901,18.832587393020713,0.2506010995540912,-18.397045244690673,-2.809917355371901,1,MYS_JHU
Namibia,2021-06-10,1045,61374,18,968,AFRO,2678191,2678191,NAM,NAM,JHU,NA,61374,968,4393,3078,91,82,1315,9,0.4272254710851202,0.10975609756097561,23.432661396122555,0.48540227340021674,42.72254710851202,10.975609756097562,1,NAM_JHU
Niger,2021-06-10,4,5444,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5444,192,28,10,0,0,18,0,1.8,,0.01694501178462026,0,180,,1,NER_JHU
Nigeria,2021-06-10,0,166982,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166982,2117,300,491,0,46,-191,-46,-0.3890020366598778,-1,0.019528109305368396,0,-38.90020366598778,-100,1,NGA_JHU
Nicaragua,2021-06-10,0,7662,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7662,188,181,157,1,1,24,0,0.15286624203821655,0,0.4141164093123844,0.0022879359630518475,15.286624203821656,0,1,NIC_JHU
Netherlands,2021-06-10,1575,1696609,6,17983,EURO,17337403,17337403,NLD,NLD,JHU,NL,1696609,17983,12235,19666,51,66,-7431,-15,-0.37786026644971016,-0.22727272727272727,10.081424206711599,0.042023100493853,-37.78602664497102,-22.727272727272727,1,NLD_JHU
Norway,2021-06-10,210,127676,0,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,127676,789,1458,2147,4,2,-689,2,-0.32091290172333486,1,3.7804206207995166,0.010371524336898537,-32.09129017233349,100,1,NOR_JHU
Nepal,2021-06-10,2874,601687,59,8238,SEARO,30424878,30424878,NPL,NPL,JHU,NP,601687,8238,24751,34680,608,679,-9929,-71,-0.2863033448673587,-0.10456553755522828,11.621598426317906,0.28548066111273435,-28.63033448673587,-10.456553755522828,1,NPL_JHU
New Zealand,2021-06-10,5,2702,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2702,26,20,12,0,0,8,0,0.6666666666666666,,0.05724083054842382,0,66.66666666666666,,1,NZL_JHU
Oman,2021-06-10,1640,230219,19,2467,EMRO,3694755,3694755,OMN,OMN,JHU,OM,230219,2467,9517,6918,82,82,2599,0,0.37568661462850533,0,36.79733645590651,0.3170517588929635,37.568661462850535,0,1,OMN_JHU
Pakistan,2021-06-10,1303,938737,47,21576,EMRO,238181034,238181034,PAK,PAK,JHU,PK,938737,21576,10149,14804,471,498,-4655,-27,-0.31444204269116455,-0.05421686746987952,0.608720651895878,0.028249820380624548,-31.444204269116454,-5.421686746987952,1,PAK_JHU
Panama,2021-06-10,841,385353,6,6419,AMRO,3928646,3928646,PAN,PAN,JHU,PA,385353,6419,5146,3970,31,27,1176,4,0.29622166246851384,0.14814814814814814,18.71237207788274,0.11272513299929363,29.622166246851382,14.814814814814813,1,PAN_JHU
Peru,2021-06-10,7324,1995257,690,187847,AMRO,32201224,32201224,PER,PER,JHU,PE,1995257,187847,29825,23378,2905,2642,6447,263,0.2757720934211652,0.09954579863739592,13.23152898074398,1.2887708864731353,27.57720934211652,9.954579863739593,1,PER_JHU
Philippines,2021-06-10,7470,1293687,122,22312,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1293687,22312,45788,47469,955,978,-1681,-23,-0.03541258505550991,-0.023517382413087935,5.902582318531575,0.12311011868169947,-3.5412585055509913,-2.3517382413087935,1,PHL_JHU
Papua New Guinea,2021-06-10,41,16621,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16621,164,436,770,2,0,-334,2,-0.43376623376623374,,0.8417264821765673,0.003861130652186088,-43.37662337662337,,1,PNG_JHU
Poland,2021-06-10,378,2876667,84,74447,EURO,38185913,38185913,POL,POL,JHU,PL,2876667,74447,2575,4440,372,635,-1865,-263,-0.42004504504504503,-0.4141732283464567,0.963332061373373,0.13916874828384262,-42.0045045045045,-41.41732283464567,1,POL_JHU
Portugal,2021-06-10,910,855432,6,17043,EURO,10263850,10263850,PRT,PRT,JHU,PT,855432,17043,4401,4025,14,7,376,7,0.09341614906832298,1,6.125520985929118,0.0194858654403562,9.341614906832298,100,1,PRT_JHU
Paraguay,2021-06-10,2758,384989,134,10412,AMRO,7272639,7272639,PRY,PRY,JHU,PY,384989,10412,20287,19345,914,698,942,216,0.04869475316619282,0.30945558739255014,39.849947964457705,1.7953789342689574,4.8694753166192815,30.945558739255013,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-10,474,311018,4,3524,EMRO,4906308,4906308,PSE,PSE,JHU,PS,311018,3524,1685,2538,15,26,-853,-11,-0.33609141055949565,-0.4230769230769231,4.906220435290359,0.043675552836412695,-33.609141055949564,-42.30769230769231,1,PSE_JHU
Qatar,2021-06-10,143,219281,1,574,EMRO,2479995,2479995,QAT,QAT,JHU,QA,219281,574,1201,1397,11,11,-196,0,-0.14030064423765212,0,6.918216712994525,0.06336418304990822,-14.030064423765213,0,1,QAT_JHU
Romania,2021-06-10,133,1079427,148,31531,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079427,31531,1089,1498,1032,368,-409,664,-0.27303070761014686,1.8043478260869565,0.7327780306875058,0.6944232577314104,-27.303070761014688,180.43478260869566,1,ROU_JHU
Russian Federation,2021-06-10,11560,5108217,376,123178,EURO,142320790,142320790,RUS,RUS,JHU,RU,5108217,123178,67827,63058,2574,2614,4769,-40,0.07562878619683466,-0.015302218821729151,6.808261413228122,0.25837004257374185,7.562878619683467,-1.5302218821729152,1,RUS_JHU
Rwanda,2021-06-10,112,27660,1,366,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27660,366,541,276,8,7,265,1,0.9601449275362319,0.14285714285714285,0.5971175623157848,0.008829834562895154,96.01449275362319,14.285714285714285,1,RWA_JHU
Saudi Arabia,2021-06-10,0,461242,0,7503,EMRO,34783757,34783757,SAU,SAU,JHU,SA,461242,7503,7025,8254,95,99,-1229,-4,-0.1488975042403683,-0.04040404040404041,2.88517260677571,0.03901656905960035,-14.88975042403683,-4.040404040404041,1,SAU_JHU
Sudan,2021-06-10,81,36203,0,2719,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36203,2719,547,767,57,62,-220,-5,-0.28683181225554105,-0.08064516129032258,0.16714637778948666,0.01741744704570519,-28.683181225554105,-8.064516129032258,1,SDN_JHU
Senegal,2021-06-10,54,41850,0,1150,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41850,1150,311,291,6,8,20,-2,0.06872852233676977,-0.25,0.2762551323273631,0.005329681009531122,6.872852233676976,-25,1,SEN_JHU
Singapore,2021-06-10,13,62236,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62236,34,91,205,1,1,-114,0,-0.5560975609756098,0,0.22161084147511678,0.0024352839722540306,-55.60975609756098,0,1,SGP_JHU
Solomon Islands,2021-06-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-10,38,4289,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4289,82,127,29,3,0,98,3,3.3793103448275863,,0.2665215054838688,0.006295783594107138,337.9310344827586,,1,SLE_JHU
El Salvador,2021-06-10,368,75351,5,2284,AMRO,6528135,6528135,SLV,SLV,JHU,SV,75351,2284,1210,1320,24,27,-110,-3,-0.08333333333333333,-0.1111111111111111,2.647879415133769,0.052519922283645,-8.333333333333332,-11.11111111111111,1,SLV_JHU
San Marino,2021-06-10,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_JHU
Somalia,2021-06-10,0,14779,0,774,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14779,774,80,52,3,3,28,0,0.5384615384615384,0,0.0944928615367752,0.0035434823076290704,53.84615384615385,0,1,SOM_JHU
Serbia,2021-06-10,210,714462,7,6945,EURO,6974289,6974289,SRB,SRB,JHU,RS,714462,6945,1255,1765,55,67,-510,-12,-0.28895184135977336,-0.1791044776119403,2.570666548026821,0.11265869333982084,-28.89518413597734,-17.91044776119403,1,SRB_JHU
South Sudan,2021-06-10,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,115,0,0,0,0,0,0,,,0,0,,,1,SSD_JHU
Sao Tome and Principe,2021-06-10,1,2355,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2355,37,6,11,0,0,-5,0,-0.45454545454545453,,0.400631395078644,0,-45.45454545454545,,1,STP_JHU
Suriname,2021-06-10,233,17546,11,384,AMRO,614749,614749,SUR,SUR,JHU,SR,17546,384,1870,1664,59,50,206,9,0.12379807692307693,0.18,43.45559848700155,1.3710589896968404,12.379807692307693,18,1,SUR_JHU
Slovakia,2021-06-10,116,390809,3,12433,EURO,5436066,5436066,SVK,SVK,JHU,SK,390809,12433,680,785,58,55,-105,3,-0.1337579617834395,0.05454545454545454,1.7870065805466149,0.15242114951721128,-13.375796178343949,5.454545454545454,1,SVK_JHU
Slovenia,2021-06-10,196,256103,1,4393,EURO,2102106,2102106,SVN,SVN,JHU,SI,256103,4393,1411,1844,10,17,-433,-7,-0.23481561822125813,-0.4117647058823529,9.589023035538101,0.0679590576579596,-23.481561822125812,-41.17647058823529,1,SVN_JHU
Sweden,2021-06-10,831,1082729,3,14565,EURO,10261767,10261767,SWE,SWE,JHU,SE,1082729,14565,5736,8520,53,61,-2784,-8,-0.3267605633802817,-0.13114754098360656,7.985258010911488,0.07378289305758523,-32.67605633802817,-13.114754098360656,1,SWE_JHU
Eswatini,2021-06-10,11,18705,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18705,676,82,41,3,1,41,2,1,2,1.0522355385623794,0.03849642214252608,100,200,1,SWZ_JHU
Seychelles,2021-06-10,0,12466,0,46,AFRO,96387,96387,SYC,SYC,JHU,SC,12466,46,845,476,4,2,369,2,0.7752100840336135,1,125.23917718601648,0.5928481760284804,77.52100840336135,100,1,SYC_JHU
Syrian Arab Republic,2021-06-10,20,24743,3,1804,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24743,1804,152,226,22,28,-74,-6,-0.3274336283185841,-0.21428571428571427,0.10652447555407653,0.015418016198616342,-32.743362831858406,-21.428571428571427,1,SYR_JHU
Chad,2021-06-10,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4942,174,7,9,1,0,-2,1,-0.2222222222222222,,0.005742470415366667,8.203529164809524e-4,-22.22222222222222,,1,TCD_JHU
Togo,2021-06-10,13,13576,0,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13576,126,63,93,1,0,-30,1,-0.3225806451612903,,0.10865380471217063,0.0017246635668598514,-32.25806451612903,,1,TGO_JHU
Thailand,2021-06-10,2310,187538,43,1375,SEARO,69480520,69480520,THA,THA,JHU,TH,187538,1375,18190,26068,229,226,-7878,3,-0.30220960564676996,0.01327433628318584,3.739999972037383,0.04708411179750197,-30.220960564676997,1.3274336283185841,1,THA_JHU
Tajikistan,2021-06-10,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-10,172,8113,0,18,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8113,18,691,963,2,1,-272,1,-0.2824506749740395,1,6.981415693697106,0.020206702441959785,-28.245067497403948,100,1,TLS_JHU
Trinidad and Tobago,2021-06-10,273,27806,14,630,AMRO,1221047,1221047,TTO,TTO,JHU,TT,27806,630,2534,3285,93,97,-751,-4,-0.22861491628614916,-0.041237113402061855,29.646688456709693,1.0880592053962121,-22.861491628614917,-4.123711340206185,1,TTO_JHU
Tunisia,2021-06-10,2373,362658,76,13305,EMRO,11811335,11811335,TUN,TUN,JHU,TN,362658,13305,12171,10237,466,388,1934,78,0.18892253589918923,0.20103092783505155,14.720726198302613,0.5636232362508435,18.892253589918923,20.103092783505154,1,TUN_JHU
Turkey,2021-06-10,6408,5313098,96,48524,EURO,82482383,82482383,TUR,TUR,JHU,TR,5313098,48524,42799,49750,642,912,-6951,-270,-0.1397185929648241,-0.29605263157894735,7.41266514710524,0.11119257516394225,-13.97185929648241,-29.605263157894733,1,TUR_JHU
Taiwan,2021-06-10,254,12222,28,361,Other,23572052,23572052,TWN,TWN,JHU,TW,12222,361,2248,3213,195,107,-965,88,-0.3003423591658886,0.822429906542056,1.3623882093203306,0.11817869253445928,-30.03423591658886,82.2429906542056,1,TWN_JHU
United Republic of Tanzania,2021-06-10,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-10,1438,56949,10,402,AFRO,44712143,44712143,UGA,UGA,JHU,UG,56949,402,7190,5165,37,4,2025,33,0.3920619554695063,8.25,2.297234684418631,0.011821652757091706,39.20619554695063,825,1,UGA_JHU
Ukraine,2021-06-10,1924,2279556,104,53607,EURO,43745640,43745640,UKR,UKR,JHU,UA,2279556,53607,11347,16967,592,927,-5620,-335,-0.3312312135321506,-0.36138079827400216,3.705512137895342,0.19332538870485966,-33.12312135321506,-36.13807982740022,1,UKR_JHU
Uruguay,2021-06-10,3622,330027,46,4862,AMRO,3398239,3398239,URY,URY,JHU,UY,330027,4862,25616,24039,402,394,1577,8,0.06560173052123633,0.02030456852791878,107.68602712842068,1.689950925422592,6.560173052123633,2.030456852791878,1,URY_JHU
United States of America,2021-06-10,14417,33426310,0,598744,AMRO,334998398,334998398,USA,USA,JHU,US,33426310,598744,99873,105296,2253,2967,-5423,-714,-0.051502431241452665,-0.24064711830131447,4.258996912746857,0.09607721851169652,-5.150243124145266,-24.064711830131447,1,USA_JHU
Uzbekistan,2021-06-10,243,102605,1,702,EURO,30842796,30842796,UZB,UZB,JHU,UZ,102605,702,1608,1653,9,8,-45,1,-0.02722323049001815,0.125,0.7447907307569837,0.004168604836326401,-2.722323049001815,12.5,1,UZB_JHU
Holy See,2021-06-10,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-10,40,2132,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2132,12,88,38,0,0,50,0,1.3157894736842106,,12.429115202361533,0,131.57894736842107,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-10,1083,247847,17,2781,AMRO,29069153,29069153,VEN,VEN,JHU,VE,247847,2781,9834,9185,92,113,649,-21,0.07065868263473053,-0.18584070796460178,4.832810721582232,0.04521238421655128,7.065868263473053,-18.58407079646018,1,VEN_JHU
Viet Nam,2021-06-10,200,9835,0,55,WPRO,102789598,102789598,VNM,VNM,JHU,VN,9835,55,1772,1707,6,3,65,3,0.038078500292911543,1,0.24627283506143993,8.338809313592773e-4,3.8078500292911546,100,1,VNM_JHU
Vanuatu,2021-06-10,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-10,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-10,0,107125,0,2252,EURO,1935259,1935259,XKX,XKX,JHU,XK,107125,2252,74,123,4,1,-49,3,-0.3983739837398374,3,0.5462539417942803,0.029527240096988126,-39.83739837398374,300,1,XKX_JHU
Yemen,2021-06-10,4,6836,1,1338,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6836,1338,69,71,13,10,-2,3,-0.028169014084507043,0.3,0.0324256194706653,0.006109174682878969,-2.8169014084507045,30,1,YEM_JHU
South Africa,2021-06-10,9147,1722086,100,57410,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1722086,57410,41713,30396,645,595,11317,50,0.3723187261481774,0.08403361344537816,10.458305994869832,0.16171474999858654,37.23187261481774,8.403361344537815,1,ZAF_JHU
Zambia,2021-06-10,2146,105909,8,1332,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,105909,1332,8521,3441,44,13,5080,31,1.4763150247021215,2.3846153846153846,6.380634524862354,0.03294776658771783,147.63150247021215,238.46153846153845,1,ZMB_JHU
Zimbabwe,2021-06-10,64,39496,4,1626,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39496,1626,404,238,22,12,166,10,0.6974789915966386,0.8333333333333334,0.3891728416387506,0.021192580485278497,69.74789915966386,83.33333333333334,1,ZWE_JHU
Other,2021-06-10,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-10,5,11064,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11064,107,71,57,0,0,14,0,0.24561403508771928,,8.388280508826007,0,24.561403508771928,,1,ABW_WHO
Afghanistan,2021-06-10,1842,85892,51,3356,EMRO,37466414,37466414,AFG,AFG,WHO,AF,85892,3356,10773,6753,322,165,4020,157,0.5952909817858729,0.9515151515151515,4.107678946802862,0.12277662868936429,59.52909817858729,95.15151515151516,1,AFG_WHO
Angola,2021-06-10,151,36155,8,811,AFRO,33642646,33642646,AGO,AGO,WHO,AO,36155,811,1195,1622,31,38,-427,-7,-0.2632552404438964,-0.18421052631578946,0.5074341825380968,0.013163564567933892,-26.325524044389642,-18.421052631578945,1,AGO_WHO
Anguilla,2021-06-10,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-10,18,132415,0,2452,EURO,3088385,3088385,ALB,ALB,WHO,AL,132415,2452,64,107,1,4,-43,-3,-0.40186915887850466,-0.75,0.29604007087384326,0.004625626107403801,-40.18691588785047,-75,1,ALB_WHO
Andorra,2021-06-10,10,13791,0,127,EURO,85645,85645,AND,AND,WHO,AD,13791,127,47,73,0,0,-26,0,-0.3561643835616438,,7.839670400240195,0,-35.61643835616438,,1,AND_WHO
United Arab Emirates,2021-06-10,2179,589423,6,1710,EMRO,9856612,9856612,ARE,ARE,WHO,AE,589423,1710,14465,13910,24,25,555,-1,0.039899352983465135,-0.04,20.964897181998964,0.03478448201645178,3.9899352983465133,-4,1,ARE_WHO
Argentina,2021-06-10,31137,4008771,721,82667,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4008771,82667,191632,230403,3934,3677,-38771,257,-0.16827471864515653,0.06989393527332065,59.68829219686558,1.2253367991904753,-16.82747186451565,6.989393527332065,1,ARG_WHO
Armenia,2021-06-10,76,223460,4,4478,EURO,3011609,3011609,ARM,ARM,WHO,AM,223460,4478,482,569,30,32,-87,-2,-0.15289982425307558,-0.0625,2.286390526032525,0.14230646427588328,-15.289982425307558,-6.25,1,ARM_WHO
American Samoa,2021-06-10,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-10,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,1,4,0,0,-3,0,-0.75,,0.14404551838380927,0,-75,,1,ATG_WHO
Australia,2021-06-10,6,30210,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30210,910,80,82,0,0,-2,0,-0.024390243902439025,,0.0442796721583995,0,-2.4390243902439024,,1,AUS_WHO
Austria,2021-06-10,328,643651,0,10388,EURO,8884864,8884864,AUT,AUT,WHO,AT,643651,10388,2135,3051,27,48,-916,-21,-0.3002294329727958,-0.4375,3.432804373820466,0.043412514329345474,-30.022943297279582,-43.75,1,AUT_WHO
Azerbaijan,2021-06-10,68,334917,1,4948,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334917,4948,629,1191,22,41,-562,-19,-0.471872376154492,-0.4634146341463415,0.873902642605177,0.03056575220558647,-47.1872376154492,-46.34146341463415,1,AZE_WHO
Burundi,2021-06-10,18,4960,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4960,8,116,194,2,0,-78,2,-0.4020618556701031,,0.13537570931474158,0.0023340639537024407,-40.20618556701031,,1,BDI_WHO
Belgium,2021-06-10,3,1073358,1,25061,EURO,11778842,11778842,BEL,BEL,WHO,BE,1073358,25061,5679,11051,63,92,-5372,-29,-0.48610985431182696,-0.31521739130434784,6.88765257472436,0.07640819021088831,-48.6109854311827,-31.521739130434785,1,BEL_WHO
Benin,2021-06-10,27,8109,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8109,102,27,24,0,1,3,-1,0.125,-1,0.028997380763253592,0,12.5,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-10,0,1617,0,17,AMRO,0,0,BES,BES,WHO,BQ,1617,17,2,4,0,0,-2,0,-0.5,,,,-50,,1,BES_WHO
Burkina Faso,2021-06-10,0,13454,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13454,167,19,16,0,1,3,-1,0.1875,-1,0.012693864286409444,0,18.75,-100,1,BFA_WHO
Bangladesh,2021-06-10,2537,817819,36,12949,SEARO,164098818,164098818,BGD,BGD,WHO,BD,817819,12949,13526,10600,255,236,2926,19,0.2760377358490566,0.08050847457627118,1.1775134871999593,0.022199167472718436,27.60377358490566,8.050847457627118,1,BGD_WHO
Bulgaria,2021-06-10,131,419990,12,17872,EURO,6919180,6919180,BGR,BGR,WHO,BG,419990,17872,980,1484,125,130,-504,-5,-0.33962264150943394,-0.038461538461538464,2.023361149731615,0.258081779302502,-33.9622641509434,-3.8461538461538463,1,BGR_WHO
Bahrain,2021-06-10,1041,254920,10,1171,EMRO,1526929,1526929,BHR,BHR,WHO,BH,254920,1171,10194,18310,140,149,-8116,-9,-0.44325505188421627,-0.06040268456375839,95.37350553206562,1.3098185966734537,-44.32550518842163,-6.0402684563758395,1,BHR_WHO
Bahamas,2021-06-10,0,12027,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,12027,232,134,271,2,4,-137,-2,-0.5055350553505535,-0.5,5.428210898146103,0.08101807310665828,-50.55350553505535,-50,1,BHS_WHO
Bosnia and Herzegovina,2021-06-10,57,204512,7,9467,EURO,3824782,3824782,BIH,BIH,WHO,BA,204512,9467,340,514,164,119,-174,45,-0.33852140077821014,0.37815126050420167,1.269913646619038,0.6125465824868301,-33.85214007782101,37.81512605042017,1,BIH_WHO
Saint Barthélemy,2021-06-10,0,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1029,1,6,7,0,0,-1,0,-0.14285714285714285,,12.045290291496023,0,-14.285714285714285,,1,BLM_WHO
Belarus,2021-06-10,834,401853,10,2939,EURO,9441842,9441842,BLR,BLR,WHO,BY,401853,2939,5863,7003,68,70,-1140,-2,-0.16278737683849778,-0.02857142857142857,8.87084774953265,0.10288549325741433,-16.27873768384978,-2.857142857142857,1,BLR_WHO
Belize,2021-06-10,10,12909,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12909,325,90,42,0,2,48,-2,1.1428571428571428,-1,3.1696491304067607,0,114.28571428571428,-100,1,BLZ_WHO
Bermuda,2021-06-10,0,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2497,33,3,4,0,1,-1,-1,-0.25,-1,0.5945444600347214,0,-25,-100,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-10,2981,392975,95,15177,AMRO,11758869,11758869,BOL,BOL,WHO,BO,392975,15177,18257,19369,538,515,-1112,23,-0.057411327378801176,0.04466019417475728,22.180218668503382,0.6536099930796309,-5.741132737880117,4.466019417475728,1,BOL_WHO
