Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-06-02,44,255285,6,6120,EURO,3323875,3323875,MDA,MDA,JHU,MD,255285,6120,377,695,32,35,-318,-3,-0.45755395683453237,-0.08571428571428572,1.620311920789526,0.13753310733491997,-45.75539568345324,-8.571428571428571,1,MDA_JHU
Madagascar,2021-06-02,53,41419,5,846,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41419,846,358,676,29,40,-318,-11,-0.47041420118343197,-0.275,0.1857419903254572,0.015046138881112454,-47.0414201183432,-27.500000000000004,1,MDG_JHU
Maldives,2021-06-02,704,65868,2,171,SEARO,390669,390669,MDV,MDV,JHU,MV,65868,171,6224,11036,24,35,-4812,-11,-0.4360275462123958,-0.3142857142857143,227.5949351350778,0.8776154311121253,-43.60275462123958,-31.428571428571427,1,MDV_JHU
Mexico,2021-06-02,3269,2423928,306,228146,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2423928,228146,21206,15210,5914,1382,5996,4532,0.39421433267587114,3.279305354558611,2.3266183382418277,0.6488550812205116,39.42143326758711,327.9305354558611,1,MEX_JHU
Marshall Islands,2021-06-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-02,41,155345,6,5429,EURO,2128262,2128262,MKD,MKD,JHU,MK,155345,5429,228,226,73,107,2,-34,0.008849557522123894,-0.3177570093457944,1.5304238186571282,0.49000411737706295,0.8849557522123894,-31.775700934579437,1,MKD_JHU
Mali,2021-06-02,10,14281,0,517,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14281,517,25,35,3,2,-10,1,-0.2857142857142857,0.5,0.017735189486914514,0.0021282227384297413,-28.57142857142857,50,1,MLI_JHU
Malta,2021-06-02,10,30553,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30553,419,37,27,0,2,10,-2,0.37037037037037035,-1,1.1468469303402076,0,37.03703703703704,-100,1,MLT_JHU
Myanmar,2021-06-02,72,143823,1,3218,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143823,3218,505,159,2,0,346,2,2.1761006289308176,,0.12641317001142272,5.006462178670206e-4,217.61006289308176,,1,MMR_JHU
Montenegro,2021-06-02,31,99683,2,1587,EURO,607414,607414,MNE,MNE,JHU,ME,99683,1587,258,394,9,12,-136,-3,-0.34517766497461927,-0.25,6.06787839219097,0.211670176471778,-34.51776649746193,-25,1,MNE_JHU
Mongolia,2021-06-02,0,60372,0,286,WPRO,3198913,3198913,MNG,MNG,JHU,MN,60372,286,5305,4449,27,24,856,3,0.19240278714317824,0.125,23.691083279137093,0.12057667267421329,19.240278714317824,12.5,1,MNG_JHU
Mozambique,2021-06-02,73,70923,0,836,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70923,836,272,142,2,6,130,-4,0.9154929577464789,-0.6666666666666666,0.12579998732565126,9.249999068062594e-4,91.54929577464789,-66.66666666666666,1,MOZ_JHU
Mauritania,2021-06-02,52,19650,1,464,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19650,464,363,330,3,4,33,-1,0.1,-0.25,1.271231492025141,0.010506045388637529,10,-25,1,MRT_JHU
Mauritius,2021-06-02,19,1418,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1418,18,86,44,1,0,42,1,0.9545454545454546,,0.8863326779624613,0.010306193929796061,95.45454545454545,,1,MUS_JHU
Malawi,2021-06-02,14,34360,0,1156,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34360,1156,56,66,2,1,-10,1,-0.15151515151515152,1,0.03939236877244811,0.0014068703133017183,-15.151515151515152,100,1,MWI_JHU
Malaysia,2021-06-02,7703,587165,126,2993,WPRO,33519406,33519406,MYS,MYS,JHU,MY,587165,2993,53798,47871,561,392,5927,169,0.12381191117795742,0.43112244897959184,22.928295839814616,0.2390939062072196,12.381191117795742,43.11224489795919,1,MYS_JHU
Namibia,2021-06-02,452,56264,11,865,AFRO,2678191,2678191,NAM,NAM,JHU,NA,56264,865,2661,1776,76,50,885,26,0.4983108108108108,0.52,14.194015928768977,0.40539090965292834,49.83108108108108,52,1,NAM_JHU
Niger,2021-06-02,5,5415,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5415,192,17,42,0,0,-25,0,-0.5952380952380952,,0.010288042869233727,0,-59.523809523809526,,1,NER_JHU
Nigeria,2021-06-02,26,166560,0,2099,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166560,2099,414,294,28,4,120,24,0.40816326530612246,6,0.026948790841408384,0.001822623535167717,40.816326530612244,600,1,NGA_JHU
Nicaragua,2021-06-02,0,7481,0,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7481,187,157,131,1,1,26,0,0.1984732824427481,0,0.35920594619914004,0.0022879359630518475,19.84732824427481,0,1,NIC_JHU
Netherlands,2021-06-02,2516,1681609,12,17918,EURO,17337403,17337403,NLD,NLD,JHU,NL,1681609,17918,20245,23424,68,92,-3179,-24,-0.13571550546448088,-0.2608695652173913,16.681522931334396,0.05603080065847067,-13.571550546448089,-26.08695652173913,1,NLD_JHU
Norway,2021-06-02,353,125929,2,785,EURO,5509591,5509591,NOR,NOR,JHU,NO,125929,785,2267,3370,2,2,-1103,0,-0.32729970326409497,0,5.878061417937245,0.0051857621684492684,-32.7299703264095,0,1,NOR_JHU
Nepal,2021-06-02,4524,571111,101,7555,SEARO,30424878,30424878,NPL,NPL,JHU,NP,571111,7555,35586,55107,710,1188,-19521,-478,-0.35423811856932874,-0.40235690235690236,16.70907040519369,0.3333737983388838,-35.42381185693287,-40.235690235690235,1,NPL_JHU
New Zealand,2021-06-02,2,2681,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2681,26,11,11,0,0,0,0,0,,0.0314824568016331,0,0,,1,NZL_JHU
Oman,2021-06-02,1258,219529,14,2370,EMRO,3694755,3694755,OMN,OMN,JHU,OM,219529,2370,6625,5099,77,65,1526,12,0.29927436752304376,0.18461538461538463,25.615462227632722,0.29771933457022187,29.927436752304377,18.461538461538463,1,OMN_JHU
Pakistan,2021-06-02,2028,926695,92,21022,EMRO,238181034,238181034,PAK,PAK,JHU,PK,926695,21022,15393,20911,482,553,-5518,-71,-0.2638802544115537,-0.12839059674502712,0.9232473144776085,0.028909582640044652,-26.38802544115537,-12.839059674502712,1,PAK_JHU
Panama,2021-06-02,678,379506,4,6381,AMRO,3928646,3928646,PAN,PAN,JHU,PA,379506,6381,3906,3379,24,52,527,-28,0.1559633027522936,-0.5384615384615384,14.203366757910995,0.08727107070913054,15.59633027522936,-53.84615384615385,1,PAN_JHU
Peru,2021-06-02,9963,1965432,115600,184942,AMRO,32201224,32201224,PER,PER,JHU,PE,1965432,184942,28187,33630,116308,1600,-5443,114708,-0.16184953910199226,71.6925,12.504848529094065,51.598748455737486,-16.184953910199226,7169.25,1,PER_JHU
Philippines,2021-06-02,5249,1240716,146,21158,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1240716,21158,46740,34905,989,662,11835,327,0.3390631714654061,0.49395770392749244,6.02530570385616,0.12749309672900605,33.90631714654061,49.39577039274924,1,PHL_JHU
Papua New Guinea,2021-06-02,0,15910,0,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15910,162,542,729,3,18,-187,-15,-0.25651577503429357,-0.8333333333333334,1.0463664067424299,0.0057916959782791325,-25.65157750342936,-83.33333333333334,1,PNG_JHU
Poland,2021-06-02,659,2873527,128,73984,EURO,38185913,38185913,POL,POL,JHU,PL,2873527,73984,5077,9189,679,1055,-4112,-376,-0.44749156600282947,-0.35639810426540286,1.8993541264437344,0.25402037657185256,-44.749156600282944,-35.639810426540286,1,POL_JHU
Portugal,2021-06-02,724,850262,1,17026,EURO,10263850,10263850,PRT,PRT,JHU,PT,850262,17026,3828,3156,4,9,672,-5,0.21292775665399238,-0.5555555555555556,5.327992350405967,0.005567390125816058,21.292775665399237,-55.55555555555556,1,PRT_JHU
Paraguay,2021-06-02,3196,361440,103,9396,AMRO,7272639,7272639,PRY,PRY,JHU,PY,361440,9396,19219,21189,695,787,-1970,-92,-0.09297276888951815,-0.11689961880559085,37.75206535855043,1.3651951414846013,-9.297276888951815,-11.689961880559085,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-02,304,309036,4,3507,EMRO,4906308,4906308,PSE,PSE,JHU,PS,309036,3507,2241,2263,24,35,-22,-11,-0.009721608484312859,-0.3142857142857143,6.525127593760056,0.0698808845382603,-0.9721608484312858,-31.428571428571427,1,PSE_JHU
Qatar,2021-06-02,194,217882,2,562,EMRO,2479995,2479995,QAT,QAT,JHU,QA,217882,562,1485,2247,10,14,-762,-4,-0.3391188251001335,-0.2857142857142857,8.554164711737611,0.05760380277264384,-33.91188251001335,-28.57142857142857,1,QAT_JHU
Romania,2021-06-02,164,1078142,62,30415,EURO,21230362,21230362,ROU,ROU,JHU,RO,1078142,30415,1609,2854,323,376,-1245,-53,-0.43622985283812193,-0.14095744680851063,1.0826812225676739,0.21734371341787362,-43.62298528381219,-14.095744680851062,1,ROU_JHU
Russian Federation,2021-06-02,8702,5031583,387,120217,EURO,142320790,142320790,RUS,RUS,JHU,RU,5031583,120217,63162,59627,2622,2592,3535,30,0.059285223137169406,0.011574074074074073,6.340003352386434,0.2631881319457463,5.9285223137169405,1.1574074074074074,1,RUS_JHU
Rwanda,2021-06-02,41,27064,1,358,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27064,358,247,393,8,2,-146,6,-0.37150127226463103,3,0.27262114212938787,0.008829834562895154,-37.150127226463106,300,1,RWA_JHU
Saudi Arabia,2021-06-02,1269,452956,16,7393,EMRO,34783757,34783757,SAU,SAU,JHU,SA,452956,7393,8176,8541,98,94,-365,4,-0.042735042735042736,0.0425531914893617,3.357889143487289,0.040248671240429836,-4.273504273504273,4.25531914893617,1,SAU_JHU
Sudan,2021-06-02,25,35537,0,2662,EMRO,46751152,46751152,SDN,SDN,JHU,SD,35537,2662,648,0,62,154,648,-92,,-0.5974025974025974,0.19800887167749057,0.018945293277784592,,-59.74025974025974,1,SDN_JHU
Senegal,2021-06-02,61,41494,2,1142,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41494,1142,313,256,7,7,57,0,0.22265625,0,0.2780316926638735,0.006217961177786309,22.265625,0,1,SEN_JHU
Singapore,2021-06-02,31,62100,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62100,33,184,227,1,1,-43,0,-0.1894273127753304,0,0.44809225089474164,0.0024352839722540306,-18.94273127753304,0,1,SGP_JHU
Solomon Islands,2021-06-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-02,8,4156,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4156,79,35,14,0,0,21,0,1.5,,0.07345080859791661,0,150,,1,SLE_JHU
El Salvador,2021-06-02,0,73702,3,2255,AMRO,6528135,6528135,SLV,SLV,JHU,SV,73702,2255,881,1342,26,30,-461,-4,-0.3435171385991058,-0.13333333333333333,1.927918813828802,0.05689658247394875,-34.35171385991058,-13.333333333333334,1,SLV_JHU
San Marino,2021-06-02,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,1,2,0,0,-1,0,-0.5,,0.41447512941985915,0,-50,,1,SMR_JHU
Somalia,2021-06-02,24,14691,1,770,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14691,770,59,57,3,5,2,-2,0.03508771929824561,-0.4,0.06968848538337172,0.0035434823076290704,3.508771929824561,-40,1,SOM_JHU
Serbia,2021-06-02,287,712989,9,6881,EURO,6974289,6974289,SRB,SRB,JHU,RS,712989,6881,1873,2788,70,86,-915,-16,-0.3281922525107604,-0.18604651162790697,3.836540593190626,0.14338379152340833,-32.81922525107604,-18.6046511627907,1,SRB_JHU
South Sudan,2021-06-02,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,115,11,25,0,0,-14,0,-0.56,,0.014306427391408428,0,-56.00000000000001,,1,SSD_JHU
Sao Tome and Principe,2021-06-02,2,2347,0,41,AFRO,213948,213948,STP,STP,JHU,ST,2347,41,9,5,4,2,4,2,0.8,1,0.600947092617966,0.267087596719096,80,100,1,STP_JHU
Suriname,2021-06-02,300,15428,3,316,AMRO,614749,614749,SUR,SUR,JHU,SR,15428,316,1708,1311,48,29,397,19,0.30282227307398935,0.6551724137931034,39.69099583732548,1.1154378221262429,30.282227307398934,65.51724137931035,1,SUR_JHU
Slovakia,2021-06-02,124,389990,13,12366,EURO,5436066,5436066,SVK,SVK,JHU,SK,389990,12366,814,1038,54,50,-224,4,-0.21579961464354527,0.08,2.1391519949484477,0.1419093461022312,-21.57996146435453,8,1,SVK_JHU
Slovenia,2021-06-02,374,254419,4,4380,EURO,2102106,2102106,SVN,SVN,JHU,SI,254419,4380,1933,2033,17,25,-100,-8,-0.04918839153959666,-0.32,13.136485845283595,0.11553039801853135,-4.918839153959666,-32,1,SVN_JHU
Sweden,2021-06-02,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,JHU,SE,1068473,14451,1366,15345,15,87,-13979,-72,-0.9109807754969045,-0.8275862068965517,1.9016496588049325,0.02088195086535431,-91.09807754969044,-82.75862068965517,1,SWE_JHU
Eswatini,2021-06-02,17,18618,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18618,673,46,42,1,0,4,1,0.09523809523809523,,0.5902784728520666,0.012832140714175358,9.523809523809524,,1,SWZ_JHU
Seychelles,2021-06-02,0,11621,0,42,AFRO,96387,96387,SYC,SYC,JHU,SC,11621,42,881,976,4,3,-95,1,-0.09733606557377049,0.3333333333333333,130.57481077027282,0.5928481760284804,-9.73360655737705,33.33333333333333,1,SYC_JHU
Syrian Arab Republic,2021-06-02,30,24559,4,1778,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24559,1778,244,431,28,36,-187,-8,-0.43387470997679817,-0.2222222222222222,0.17099981602101763,0.01962292970732989,-43.38747099767982,-22.22222222222222,1,SYR_JHU
Chad,2021-06-02,1,4935,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4935,173,10,11,0,0,-1,0,-0.09090909090909091,,0.008203529164809525,0,-9.090909090909092,,1,TCD_JHU
Togo,2021-06-02,15,13496,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13496,125,100,97,0,0,3,0,0.030927835051546393,,0.17246635668598514,0,3.0927835051546393,,1,TGO_JHU
Thailand,2021-06-02,3440,165462,38,1107,SEARO,69480520,69480520,THA,THA,JHU,TH,165462,1107,27568,20945,234,195,6623,39,0.31620911912150873,0.2,5.668186873508883,0.04811214917299327,31.620911912150873,20,1,THA_JHU
Tajikistan,2021-06-02,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-02,149,7310,0,16,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7310,16,1065,1296,2,3,-231,-1,-0.17824074074074073,-0.3333333333333333,10.760069050343585,0.020206702441959785,-17.824074074074073,-33.33333333333333,1,TLS_JHU
Trinidad and Tobago,2021-06-02,412,24726,16,523,AMRO,1221047,1221047,TTO,TTO,JHU,TT,24726,523,3265,3792,98,94,-527,4,-0.13897679324894516,0.0425531914893617,38.19906780235089,1.1465570121379438,-13.897679324894515,4.25531914893617,1,TTO_JHU
Tunisia,2021-06-02,1925,348911,73,12793,EMRO,11811335,11811335,TUN,TUN,JHU,TN,348911,12793,10058,8928,395,366,1130,29,0.12656810035842295,0.07923497267759563,12.165069764401254,0.47774930969760343,12.656810035842295,7.923497267759563,1,TUN_JHU
Turkey,2021-06-02,7181,5263697,112,47768,EURO,82482383,82482383,TUR,TUR,JHU,TR,5263697,47768,51574,61085,981,1368,-9511,-387,-0.15570107227633626,-0.28289473684210525,8.932470204836692,0.16990641158228556,-15.570107227633626,-28.289473684210524,1,TUR_JHU
Taiwan,2021-06-02,547,9389,12,149,Other,23572052,23572052,TWN,TWN,JHU,TW,9389,149,3298,3558,103,32,-260,71,-0.07307476110174255,2.21875,1.9987350152751113,0.062422591441278485,-7.307476110174255,221.875,1,TWN_JHU
United Republic of Tanzania,2021-06-02,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-02,915,48676,2,364,AFRO,44712143,44712143,UGA,UGA,JHU,UG,48676,364,4395,1187,5,9,3208,-4,2.7026116259477675,-0.4444444444444444,1.4042206450653527,0.0015975206428502304,270.26116259477675,-44.44444444444444,1,UGA_JHU
Ukraine,2021-06-02,2335,2265502,165,52907,EURO,43745640,43745640,UKR,UKR,JHU,UA,2265502,52907,17897,25490,1009,1240,-7593,-231,-0.29788152216555513,-0.18629032258064515,5.844500813599448,0.32950222500541115,-29.788152216555513,-18.629032258064516,1,UKR_JHU
Uruguay,2021-06-02,3518,301524,52,4394,AMRO,3398239,3398239,URY,URY,JHU,UY,301524,4394,25089,27070,372,384,-1981,-12,-0.073180642777983,-0.03125,105.47059395006819,1.5638351847194132,-7.3180642777983005,-3.125,1,URY_JHU
United States of America,2021-06-02,16913,33307363,610,595833,AMRO,334998398,334998398,USA,USA,JHU,US,33307363,595833,113676,163355,3762,3959,-49679,-197,-0.3041168008325426,-0.049760040414246025,4.847613800060193,0.16042720640967706,-30.41168008325426,-4.976004041424602,1,USA_JHU
Uzbekistan,2021-06-02,231,100726,1,691,EURO,30842796,30842796,UZB,UZB,JHU,UZ,100726,691,1662,1784,7,10,-122,-3,-0.06838565022421525,-0.3,0.769802359774942,0.0032422482060316454,-6.838565022421525,-30,1,UZB_JHU
Holy See,2021-06-02,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-02,0,2044,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2044,12,38,57,0,0,-19,0,-0.3333333333333333,,5.36711792829248,0,-33.33333333333333,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-02,1188,236755,13,2674,AMRO,29069153,29069153,VEN,VEN,JHU,VE,236755,2674,9348,8593,115,113,755,2,0.08786221342953567,0.017699115044247787,4.593971387568711,0.056515480270689096,8.786221342953567,1.7699115044247788,1,VEN_JHU
Viet Nam,2021-06-02,245,7870,1,49,WPRO,102789598,102789598,VNM,VNM,JHU,VN,7870,49,1784,1366,4,8,418,-4,0.30600292825768666,-0.5,0.24794059692415846,5.55920620906185e-4,30.600292825768665,-50,1,VNM_JHU
Vanuatu,2021-06-02,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-02,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-02,18,107039,0,2248,EURO,1935259,1935259,XKX,XKX,JHU,XK,107039,2248,134,248,2,6,-114,-4,-0.4596774193548387,-0.6666666666666666,0.9891625432491021,0.014763620048494063,-45.96774193548387,-66.66666666666666,1,XKX_JHU
Yemen,2021-06-02,8,6759,1,1323,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6759,1323,71,95,10,15,-24,-5,-0.25263157894736843,-0.3333333333333333,0.03336549249880052,0.00469936514067613,-25.263157894736842,-33.33333333333333,1,YEM_JHU
South Africa,2021-06-02,0,1669231,0,56601,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1669231,56601,23676,24193,524,570,-517,-46,-0.021369817715868225,-0.08070175438596491,5.936059567389978,0.131377564339937,-2.1369817715868225,-8.070175438596491,1,ZAF_JHU
Zambia,2021-06-02,742,96563,2,1284,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,96563,1284,2936,997,11,10,1939,1,1.9448345035105317,0.1,2.198514606853171,0.008236941646929457,194.48345035105316,10,1,ZMB_JHU
Zimbabwe,2021-06-02,33,39031,0,1599,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39031,1599,212,207,10,6,5,4,0.024154589371980676,0.6666666666666666,0.20421941194904733,0.009632991129672044,2.4154589371980677,66.66666666666666,1,ZWE_JHU
Other,2021-06-02,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-02,7,10985,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10985,107,63,65,0,2,-2,-2,-0.03076923076923077,-1,7.443122141634344,0,-3.076923076923077,-100,1,ABW_WHO
Afghanistan,2021-06-02,1049,74026,34,3007,EMRO,37466414,37466414,AFG,AFG,WHO,AF,74026,3007,6283,3621,152,93,2662,59,0.7351560342446838,0.6344086021505376,2.395669434954273,0.05795666944342662,73.51560342446838,63.44086021505376,1,AFG_WHO
Angola,2021-06-02,201,34752,6,772,AFRO,33642646,33642646,AGO,AGO,WHO,AO,34752,772,1819,1888,37,50,-69,-13,-0.036546610169491525,-0.26,0.7724039983571532,0.01571135125850174,-3.6546610169491527,-26,1,AGO_WHO
Anguilla,2021-06-02,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-02,22,132337,0,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,132337,2451,108,158,4,11,-50,-7,-0.31645569620253167,-0.6363636363636364,0.49956761959961044,0.018502504429615204,-31.645569620253166,-63.63636363636363,1,ALB_WHO
Andorra,2021-06-02,2,13729,0,127,EURO,85645,85645,AND,AND,WHO,AD,13729,127,65,95,0,0,-30,0,-0.3157894736842105,,10.84209736203431,0,-31.57894736842105,,1,AND_WHO
United Arab Emirates,2021-06-02,1968,572804,4,1684,EMRO,9856612,9856612,ARE,ARE,WHO,AE,572804,1684,13513,10610,26,21,2903,5,0.27360980207351554,0.23809523809523808,19.585112728679707,0.037683188851156096,27.360980207351552,23.809523809523807,1,ARE_WHO
Argentina,2021-06-02,28175,3781784,637,78093,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3781784,78093,219649,226170,3613,3453,-6521,160,-0.028832294291904318,0.046336518969012454,68.41484560381005,1.1253538015951163,-2.8832294291904317,4.633651896901245,1,ARG_WHO
Armenia,2021-06-02,92,222870,1,4446,EURO,3011609,3011609,ARM,ARM,WHO,AM,222870,4446,601,901,35,54,-300,-19,-0.33296337402885684,-0.35185185185185186,2.8508728343268617,0.16602420832186385,-33.29633740288568,-35.18518518518518,1,ARM_WHO
American Samoa,2021-06-02,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-02,0,1260,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1260,42,2,3,0,0,-1,0,-0.3333333333333333,,0.28809103676761855,0,-33.33333333333333,,1,ATG_WHO
Australia,2021-06-02,12,30118,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30118,910,88,42,0,0,46,0,1.0952380952380953,,0.04870763937423945,0,109.52380952380953,,1,AUS_WHO
Austria,2021-06-02,364,641044,4,10355,EURO,8884864,8884864,AUT,AUT,WHO,AT,641044,10355,3034,3915,61,55,-881,6,-0.22503192848020434,0.10909090909090909,4.8782803138975614,0.09808012496629902,-22.503192848020433,10.909090909090908,1,AUT_WHO
Azerbaijan,2021-06-02,176,334132,8,4921,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334132,4921,1238,2193,44,75,-955,-31,-0.4354765161878705,-0.41333333333333333,1.7200182377507296,0.06113150441117294,-43.54765161878705,-41.333333333333336,1,AZE_WHO
Burundi,2021-06-02,25,4828,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4828,6,236,210,0,0,26,0,0.12380952380952381,,0.27541954653688805,0,12.380952380952381,,1,BDI_WHO
Belgium,2021-06-02,3,1063499,1,24968,EURO,11778842,11778842,BEL,BEL,WHO,BE,1063499,24968,9397,13784,78,122,-4387,-44,-0.3182675565873476,-0.36065573770491804,11.396948625582816,0.09460061645157598,-31.82675565873476,-36.0655737704918,1,BEL_WHO
Benin,2021-06-02,24,8082,1,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8082,102,24,33,1,0,-9,1,-0.2727272727272727,,0.025775449567336524,0.0010739770653056884,-27.27272727272727,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-02,1,1614,0,17,AMRO,0,0,BES,BES,WHO,BQ,1614,17,4,10,0,0,-6,0,-0.6,,,,-60,,1,BES_WHO
Burkina Faso,2021-06-02,1,13435,1,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13435,167,20,11,2,0,9,2,0.8181818181818182,,0.01336196240674678,0.001336196240674678,81.81818181818183,,1,BFA_WHO
Bangladesh,2021-06-02,1765,802305,41,12660,SEARO,164098818,164098818,BGD,BGD,WHO,BD,802305,12660,10109,10067,219,230,42,-11,0.004172047283202543,-0.04782608695652174,0.8800446430655322,0.019065167358922896,0.4172047283202543,-4.782608695652174,1,BGD_WHO
Bulgaria,2021-06-02,236,418813,26,17726,EURO,6919180,6919180,BGR,BGR,WHO,BG,418813,17726,1680,1807,145,202,-127,-57,-0.07028223574986164,-0.28217821782178215,3.468619113825627,0.2993748639909023,-7.028223574986164,-28.217821782178216,1,BGR_WHO
Bahrain,2021-06-02,2259,242791,29,1009,EMRO,1526929,1526929,BHR,BHR,WHO,BH,242791,1009,19178,19089,143,101,89,42,0.004662370999004663,0.4158415841584158,179.42643605002496,1.337886138030742,0.46623709990046625,41.584158415841586,1,BHR_WHO
Bahamas,2021-06-02,0,11796,0,230,AMRO,352655,352655,BHS,BHS,WHO,BS,11796,230,199,276,4,5,-77,-1,-0.27898550724637683,-0.2,8.061298274112497,0.16203614621331655,-27.898550724637683,-20,1,BHS_WHO
Bosnia and Herzegovina,2021-06-02,81,204093,17,9270,EURO,3824782,3824782,BIH,BIH,WHO,BA,204093,9270,580,838,102,98,-258,4,-0.30787589498806683,0.04081632653061224,2.166323279526594,0.3809740939857114,-30.787589498806682,4.081632653061225,1,BIH_WHO
Saint Barthélemy,2021-06-02,0,1023,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1023,1,7,6,0,0,1,0,0.16666666666666666,,14.05283867341203,0,16.666666666666664,,1,BLM_WHO
Belarus,2021-06-02,636,395075,10,2861,EURO,9441842,9441842,BLR,BLR,WHO,BY,395075,2861,7257,9107,70,70,-1850,0,-0.20314044141868892,0,10.980000361309644,0.10591153717675005,-20.31404414186889,0,1,BLR_WHO
Belize,2021-06-02,18,12809,0,324,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12809,324,45,22,1,0,23,1,1.0454545454545454,,1.5848245652033803,0.035218323671186234,104.54545454545455,,1,BLZ_WHO
Bermuda,2021-06-02,3,2494,1,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2494,33,4,13,1,0,-9,1,-0.6923076923076923,,0.7927259467129618,0.19818148667824045,-69.23076923076923,,1,BMU_WHO
