Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-06-30,9,42216,2,913,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42216,913,55,163,8,13,-108,-5,-0.6625766871165644,-0.38461538461538464,0.02853578063659259,0.004150659001686195,-66.25766871165644,-38.46153846153847,1,MDG_JHU
Maldives,2021-06-30,138,73798,0,210,SEARO,390669,390669,MDV,MDV,JHU,MV,73798,210,1332,1328,3,7,4,-4,0.0030120481927710845,-0.5714285714285714,48.707656426722956,0.10970192888901566,0.30120481927710846,-57.14285714285714,1,MDV_JHU
Mexico,2021-06-30,6105,2519269,244,233047,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2519269,233047,31522,24357,1200,1223,7165,-23,0.2941659481873794,-0.018806214227309895,3.45843927464203,0.13165811590541324,29.41659481873794,-1.8806214227309894,1,MEX_JHU
Marshall Islands,2021-06-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-30,2,155684,0,5484,EURO,2128262,2128262,MKD,MKD,JHU,MK,155684,5484,39,62,6,6,-23,0,-0.3709677419354839,0,0.26178302161240347,0.04027431101729285,-37.096774193548384,0,1,MKD_JHU
Mali,2021-06-30,4,14426,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14426,525,35,32,0,2,3,-2,0.09375,-1,0.024829265281680318,0,9.375,-100,1,MLI_JHU
Malta,2021-06-30,5,30623,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30623,420,28,10,0,1,18,-1,1.8,-1,0.8678841635006976,0,180,-100,1,MLT_JHU
Myanmar,2021-06-30,1580,157277,14,3334,SEARO,57069099,57069099,MMR,MMR,JHU,MM,157277,3334,7350,3521,65,19,3829,46,1.0874751491053678,2.4210526315789473,1.839874850661301,0.016271002080678172,108.74751491053678,242.10526315789474,1,MMR_JHU
Montenegro,2021-06-30,22,100252,3,1613,EURO,607414,607414,MNE,MNE,JHU,ME,100252,1613,135,116,5,5,19,0,0.16379310344827586,0,3.17505264707667,0.11759454248432112,16.379310344827587,0,1,MNE_JHU
Mongolia,2021-06-30,2246,115478,15,563,WPRO,3198913,3198913,MNG,MNG,JHU,MN,115478,563,12849,16859,81,82,-4010,-1,-0.2378551515511003,-0.012195121951219513,57.38109878485062,0.36173001802263993,-23.78551515511003,-1.2195121951219512,1,MNG_JHU
Mozambique,2021-06-30,576,76404,6,878,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,76404,878,3193,1447,21,13,1746,8,1.2066344160331721,0.6153846153846154,1.4767623512161931,0.009712499021465723,120.66344160331721,61.53846153846154,1,MOZ_JHU
Mauritania,2021-06-30,61,20808,2,489,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20808,489,335,274,6,4,61,2,0.22262773722627738,0.5,1.1731750683978575,0.021012090777275057,22.26277372262774,50,1,MRT_JHU
Mauritius,2021-06-30,0,1833,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1833,18,54,78,0,0,-24,0,-0.3076923076923077,,0.5565344722089873,0,-30.76923076923077,,1,MUS_JHU
Malawi,2021-06-30,229,36126,2,1196,AFRO,20308502,20308502,MWI,MWI,JHU,MW,36126,1196,1011,465,19,14,546,5,1.1741935483870967,0.35714285714285715,0.7111729433740185,0.013365267976366325,117.41935483870967,35.714285714285715,1,MWI_JHU
Malaysia,2021-06-30,6276,751979,62,5170,WPRO,33519406,33519406,MYS,MYS,JHU,MY,751979,5170,40973,37980,533,495,2993,38,0.07880463401790416,0.07676767676767676,17.462379000050642,0.22716052051416766,7.880463401790417,7.6767676767676765,1,MYS_JHU
Namibia,2021-06-30,3268,89917,76,1521,AFRO,2678191,2678191,NAM,NAM,JHU,NA,89917,1521,12584,8237,297,151,4347,146,0.5277406822872405,0.9668874172185431,67.12420009305855,1.584225002196312,52.77406822872405,96.68874172185431,1,NAM_JHU
Niger,2021-06-30,1,5489,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5489,193,17,17,0,1,0,-1,0,-1,0.010288042869233727,0,0,-100,1,NER_JHU
Nigeria,2021-06-30,75,167618,0,2120,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167618,2120,243,272,2,1,-29,1,-0.10661764705882353,1,0.0158177685373484,1.3018739536912265e-4,-10.661764705882353,100,1,NGA_JHU
Nicaragua,2021-06-30,0,8178,0,191,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8178,191,258,224,2,1,34,1,0.15178571428571427,1,0.5902874784673767,0.004575871926103695,15.178571428571427,100,1,NIC_JHU
Netherlands,2021-06-30,647,1712747,0,18028,EURO,17337403,17337403,NLD,NLD,JHU,NL,1712747,18028,4208,5321,13,17,-1113,-4,-0.20917120841947,-0.23529411764705882,3.4673177819241854,0.010711770714119394,-20.917120841947,-23.52941176470588,1,NLD_JHU
Norway,2021-06-30,279,131316,2,794,EURO,5509591,5509591,NOR,NOR,JHU,NO,131316,794,1372,1265,2,2,107,0,0.08458498023715415,0,3.557432847556198,0.0051857621684492684,8.458498023715414,0,1,NOR_JHU
Nepal,2021-06-30,1889,638805,41,9112,SEARO,30424878,30424878,NPL,NPL,JHU,NP,638805,9112,10951,13638,218,336,-2687,-118,-0.19702302390379822,-0.35119047619047616,5.141938683956503,0.10235984230686854,-19.70230239037982,-35.11904761904761,1,NPL_JHU
New Zealand,2021-06-30,0,2743,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2743,26,19,10,0,0,9,0,0.9,,0.054378789021002634,0,90,,1,NZL_JHU
Oman,2021-06-30,2009,268545,44,3100,EMRO,3694755,3694755,OMN,OMN,JHU,OM,268545,3100,13889,13948,284,225,-59,59,-0.0042299971322053345,0.26222222222222225,53.701608283711835,1.0980817015317275,-0.4229997132205334,26.222222222222225,1,OMN_JHU
Pakistan,2021-06-30,1037,958408,40,22321,EMRO,238181034,238181034,PAK,PAK,JHU,PK,958408,22321,6543,6681,213,234,-138,-21,-0.020655590480466997,-0.08974358974358974,0.39243858758052325,0.012775396477862055,-2.0655590480467,-8.974358974358974,1,PAK_JHU
Panama,2021-06-30,1197,403778,9,6545,AMRO,3928646,3928646,PAN,PAN,JHU,PA,403778,6545,7252,6305,54,34,947,20,0.15019825535289452,0.5882352941176471,26.37040853260894,0.1963599090955437,15.019825535289453,58.82352941176471,1,PAN_JHU
Peru,2021-06-30,3950,2052065,432,192331,AMRO,32201224,32201224,PER,PER,JHU,PE,2052065,192331,18459,26129,1425,1645,-7670,-220,-0.29354357227601513,-0.1337386018237082,8.189129705131707,0.6321853746038616,-29.35435722760151,-13.37386018237082,1,PER_JHU
Philippines,2021-06-30,4501,1412559,105,24662,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1412559,24662,40327,39400,734,807,927,-73,0.023527918781725887,-0.09045848822800495,5.1985986974627165,0.0946207613742067,2.3527918781725887,-9.045848822800496,1,PHL_JHU
Palau,2021-06-30,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-06-30,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,173,19,288,0,8,-269,-8,-0.9340277777777778,-1,0.036680741195767835,0,-93.40277777777779,-100,1,PNG_JHU
Poland,2021-06-30,101,2879912,16,75021,EURO,38185913,38185913,POL,POL,JHU,PL,2879912,75021,720,1131,128,205,-411,-77,-0.363395225464191,-0.375609756097561,0.2693588676461471,0.04788602091487059,-36.339522546419104,-37.5609756097561,1,POL_JHU
Portugal,2021-06-30,2362,879557,4,17096,EURO,10263850,10263850,PRT,PRT,JHU,PT,879557,17096,11234,7928,19,22,3306,-3,0.4170030272452069,-0.13636363636363635,15.636015168354398,0.026445103097626276,41.70030272452069,-13.636363636363635,1,PRT_JHU
Paraguay,2021-06-30,1693,423282,132,12895,AMRO,7272639,7272639,PRY,PRY,JHU,PY,423282,12895,11667,12854,922,792,-1187,130,-0.09234479539442975,0.16414141414141414,22.91759959093646,1.811093410717701,-9.234479539442974,16.414141414141415,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-30,316,314167,2,3563,EMRO,4906308,4906308,PSE,PSE,JHU,PS,314167,3563,1152,851,8,11,301,-3,0.3537015276145711,-0.2727272727272727,3.354282457836495,0.023293628179420104,35.370152761457106,-27.27272727272727,1,PSE_JHU
Qatar,2021-06-30,118,222071,2,590,EMRO,2479995,2479995,QAT,QAT,JHU,QA,222071,590,798,1075,4,7,-277,-3,-0.2576744186046512,-0.42857142857142855,4.596783461256978,0.023041521109057533,-25.76744186046512,-42.857142857142854,1,QAT_JHU
Romania,2021-06-30,52,1080792,181,33786,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080792,33786,403,406,1160,598,-3,562,-0.007389162561576354,0.939799331103679,0.27117497370713023,0.780553274194221,-0.7389162561576355,93.9799331103679,1,ROU_JHU
Russian Federation,2021-06-30,20633,5449594,659,132973,EURO,142320790,142320790,RUS,RUS,JHU,RU,5449594,132973,143525,116809,4254,3276,26716,978,0.228715253105497,0.29853479853479853,14.40658910660307,0.4270031705938997,22.8715253105497,29.853479853479854,1,RUS_JHU
Rwanda,2021-06-30,849,39047,7,438,AFRO,12943132,12943132,RWA,RWA,JHU,RW,39047,438,5787,4085,41,21,1702,20,0.4166462668298654,0.9523809523809523,6.387281576934282,0.045252902134837666,41.66462668298654,95.23809523809523,1,RWA_JHU
Saudi Arabia,2021-06-30,0,486106,0,7804,EMRO,34783757,34783757,SAU,SAU,JHU,SA,486106,7804,7971,8721,88,95,-750,-7,-0.08599931200550395,-0.07368421052631578,3.273695494463941,0.03614166397099822,-8.599931200550396,-7.368421052631578,1,SAU_JHU
Sudan,2021-06-30,38,36658,0,2754,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36658,2754,136,218,4,13,-82,-9,-0.3761467889908257,-0.6923076923076923,0.04155741751255975,0.0012222769856635222,-37.61467889908257,-69.23076923076923,1,SDN_JHU
Senegal,2021-06-30,171,43128,0,1166,AFRO,16082442,16082442,SEN,SEN,JHU,SN,43128,1166,538,472,7,3,66,4,0.13983050847457626,1.3333333333333333,0.4778947305212906,0.006217961177786309,13.983050847457626,133.33333333333331,1,SEN_JHU
Singapore,2021-06-30,0,62579,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62579,36,109,131,1,1,-22,0,-0.16793893129770993,0,0.2654459529756893,0.0024352839722540306,-16.793893129770993,0,1,SGP_JHU
Solomon Islands,2021-06-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-30,80,5575,2,100,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5575,100,612,458,16,2,154,14,0.33624454148471616,7,1.2843398531978563,0.03357751250190474,33.624454148471614,700,1,SLE_JHU
El Salvador,2021-06-30,0,78766,5,2381,AMRO,6528135,6528135,SLV,SLV,JHU,SV,78766,2381,1282,989,35,36,293,-1,0.29625884732052576,-0.027777777777777776,2.8054391819847035,0.07659155333031563,29.625884732052576,-2.7777777777777777,1,SLV_JHU
San Marino,2021-06-30,0,5091,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5091,90,1,0,0,0,1,0,,,0.41447512941985915,0,,,1,SMR_JHU
Somalia,2021-06-30,13,14946,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14946,775,78,41,0,0,37,0,0.9024390243902439,,0.09213053999835583,0,90.2439024390244,,1,SOM_JHU
Serbia,2021-06-30,104,716562,4,7047,EURO,6974289,6974289,SRB,SRB,JHU,RS,716562,7047,546,709,34,33,-163,1,-0.229901269393512,0.030303030303030304,1.118393573882585,0.06964355588279833,-22.9901269393512,3.0303030303030303,1,SRB_JHU
South Sudan,2021-06-30,0,10834,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10834,117,48,27,2,0,21,2,0.7777777777777778,,0.062428046798873135,0.002601168616619714,77.77777777777779,,1,SSD_JHU
Sao Tome and Principe,2021-06-30,0,2366,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2366,37,3,5,0,0,-2,0,-0.4,,0.200315697539322,0,-40,,1,STP_JHU
Suriname,2021-06-30,213,21732,6,522,AMRO,614749,614749,SUR,SUR,JHU,SR,21732,522,1183,1441,40,55,-258,-15,-0.17904233171408743,-0.2727272727272727,27.490894657819695,0.9295315184385358,-17.90423317140874,-27.27272727272727,1,SUR_JHU
Slovakia,2021-06-30,33,391642,0,12510,EURO,5436066,5436066,SVK,SVK,JHU,SK,391642,12510,222,271,8,46,-49,-38,-0.18081180811808117,-0.8260869565217391,0.5834050895313948,0.021023606829960177,-18.081180811808117,-82.6086956521739,1,SVK_JHU
Slovenia,2021-06-30,48,257335,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,257335,4419,219,415,2,8,-196,-6,-0.472289156626506,-0.75,1.4883033627093156,0.013591811531591924,-47.2289156626506,-75,1,SVN_JHU
Sweden,2021-06-30,247,1089990,3,14629,EURO,10261767,10261767,SWE,SWE,JHU,SE,1089990,14629,1472,3882,13,42,-2410,-29,-0.6208140133951572,-0.6904761904761905,2.0492154449201028,0.018097690749973736,-62.08140133951572,-69.04761904761905,1,SWE_JHU
Eswatini,2021-06-30,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19084,678,186,130,1,1,56,0,0.4307692307692308,0,2.3867781728366166,0.012832140714175358,43.07692307692308,0,1,SWZ_JHU
Seychelles,2021-06-30,0,15579,0,68,AFRO,96387,96387,SYC,SYC,JHU,SC,15579,68,959,990,9,9,-31,0,-0.031313131313131314,0,142.13535020282816,1.333908396064081,-3.1313131313131315,0,1,SYC_JHU
Syrian Arab Republic,2021-06-30,36,25515,3,1876,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25515,1876,267,302,21,29,-35,-8,-0.11589403973509933,-0.27586206896551724,0.1871186511377529,0.014717197280497418,-11.589403973509933,-27.586206896551722,1,SYR_JHU
Chad,2021-06-30,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,174,0,8,0,0,-8,0,-1,,0,0,-100,,1,TCD_JHU
Togo,2021-06-30,36,13917,0,129,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13917,129,168,80,1,1,88,0,1.1,0,0.289743479232455,0.0017246635668598514,110.00000000000001,0,1,TGO_JHU
Thailand,2021-06-30,4786,259301,53,2023,SEARO,69480520,69480520,THA,THA,JHU,TH,259301,2023,30762,23944,279,219,6818,60,0.28474774473772135,0.273972602739726,6.324897148972732,0.057364485552415065,28.474774473772136,27.397260273972602,1,THA_JHU
Tajikistan,2021-06-30,21,13499,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13499,90,141,50,0,0,91,0,1.82,,0.2240366970203024,0,182,,1,TJK_JHU
Timor-Leste,2021-06-30,104,9222,1,23,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9222,23,379,365,4,0,14,4,0.038356164383561646,,3.8291701127513784,0.04041340488391957,3.8356164383561646,,1,TLS_JHU
Trinidad and Tobago,2021-06-30,265,32793,14,847,AMRO,1221047,1221047,TTO,TTO,JHU,TT,32793,847,1586,1601,79,73,-15,6,-0.009369144284821987,0.0821917808219178,18.555504298477334,0.9242653465193631,-0.9369144284821986,8.21917808219178,1,TTO_JHU
Tunisia,2021-06-30,5921,420103,116,14959,EMRO,11811335,11811335,TUN,TUN,JHU,TN,420103,14959,28692,17099,641,597,11593,44,0.6779928650798293,0.07370184254606366,34.702742262895285,0.7752843228257311,67.79928650798293,7.370184254606365,1,TUN_JHU
Turkey,2021-06-30,5496,5425652,45,49732,EURO,82482383,82482383,TUR,TUR,JHU,TR,5425652,49732,38107,39296,374,408,-1189,-34,-0.030257532573289902,-0.08333333333333333,6.600024083757549,0.06477573693351152,-3.02575325732899,-8.333333333333332,1,TUR_JHU
Taiwan,2021-06-30,56,14804,5,648,Other,23572052,23572052,TWN,TWN,JHU,TW,14804,648,544,851,49,121,-307,-72,-0.3607520564042303,-0.5950413223140496,0.32968824994228635,0.029696184277889767,-36.07520564042303,-59.50413223140496,1,TWN_JHU
United Republic of Tanzania,2021-06-30,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-30,543,79977,34,1023,AFRO,44712143,44712143,UGA,UGA,JHU,UG,79977,1023,5717,8629,271,244,-2912,27,-0.33746668211843783,0.11065573770491803,1.8266051030349533,0.08658561884248249,-33.74666821184378,11.065573770491802,1,UGA_JHU
Ukraine,2021-06-30,1042,2300101,50,54581,EURO,43745640,43745640,UKR,UKR,JHU,UA,2300101,54581,6680,6654,282,319,26,-37,0.003907424105801022,-0.11598746081504702,2.181441886061592,0.09209081016008518,0.39074241058010223,-11.598746081504702,1,UKR_JHU
Uruguay,2021-06-30,1172,369350,35,5593,AMRO,3398239,3398239,URY,URY,JHU,UY,369350,5593,9103,13732,219,254,-4629,-35,-0.3370958345470434,-0.13779527559055119,38.26771958736779,0.920644907133203,-33.70958345470434,-13.779527559055119,1,URY_JHU
United States of America,2021-06-30,12872,33664970,240,604714,AMRO,334998398,334998398,USA,USA,JHU,US,33664970,604714,87319,79106,1809,2099,8213,-290,0.10382271888352337,-0.13816102906145783,3.723642540267568,0.07714322604867246,10.382271888352337,-13.816102906145783,1,USA_JHU
Uzbekistan,2021-06-30,487,110677,3,736,EURO,30842796,30842796,UZB,UZB,JHU,UZ,110677,736,3411,2803,14,11,608,3,0.2169104530859793,0.2727272727272727,1.579901232967706,0.006484496412063291,21.691045308597932,27.27272727272727,1,UZB_JHU
Holy See,2021-06-30,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-30,0,2225,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2225,12,18,35,0,0,-17,0,-0.4857142857142857,,2.5423190186648585,0,-48.57142857142857,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-30,2058,272712,35,3119,AMRO,29069153,29069153,VEN,VEN,JHU,VE,272712,3119,9340,7915,130,103,1425,27,0.18003790271636133,0.2621359223300971,4.5900398758977055,0.06388706465382246,18.003790271636134,26.21359223300971,1,VEN_JHU
Viet Nam,2021-06-30,545,17052,1,81,WPRO,102789598,102789598,VNM,VNM,JHU,VN,17052,81,3063,2195,11,9,868,2,0.3954441913439636,0.2222222222222222,0.4256962154589111,0.0015287817074920082,39.54441913439636,22.22222222222222,1,VNM_JHU
Vanuatu,2021-06-30,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-30,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-30,423,107758,0,2262,EURO,1935259,1935259,XKX,XKX,JHU,XK,107758,2262,511,55,6,1,456,5,8.290909090909091,5,3.772104922390233,0.04429086014548218,829.0909090909091,500,1,XKX_JHU
Yemen,2021-06-30,2,6920,0,1361,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6920,1361,22,31,6,4,-9,2,-0.2903225806451613,0.5,0.010338603309487486,0.0028196190844056784,-29.03225806451613,50,1,YEM_JHU
South Africa,2021-06-30,19506,1973972,383,60647,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1973972,60647,112907,86753,1389,1035,26154,354,0.3014766059963344,0.34202898550724636,28.30810430711692,0.3482508337178864,30.14766059963344,34.20289855072463,1,ZAF_JHU
Zambia,2021-06-30,2892,154948,61,2199,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,154948,2199,17922,18176,405,302,-254,103,-0.013974471830985916,0.34105960264900664,13.420224381479066,0.3032692151824027,-1.3974471830985915,34.105960264900666,1,ZMB_JHU
Zimbabwe,2021-06-30,1331,49864,28,1789,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,49864,1789,6384,2924,97,52,3460,45,1.183310533515732,0.8653846153846154,6.149701537182633,0.09344001395781883,118.33105335157319,86.53846153846155,1,ZWE_JHU
Other,2021-06-30,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-30,1,11132,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11132,107,20,31,0,0,-11,0,-0.3548387096774194,,2.3628959179791567,0,-35.483870967741936,,1,ABW_WHO
Afghanistan,2021-06-30,1501,118659,77,4871,EMRO,37466414,37466414,AFG,AFG,WHO,AF,118659,4871,10702,14669,505,683,-3967,-178,-0.27043424909673464,-0.26061493411420206,4.080607081470735,0.1925534083482266,-27.043424909673462,-26.061493411420205,1,AFG_WHO
Angola,2021-06-30,69,38682,3,894,AFRO,33642646,33642646,AGO,AGO,WHO,AO,38682,894,808,953,19,33,-145,-14,-0.1521511017838405,-0.42424242424242425,0.34310194099647046,0.008067991186798192,-15.21511017838405,-42.42424242424242,1,AGO_WHO
Anguilla,2021-06-30,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-30,1,132514,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132514,2456,18,27,1,1,-9,0,-0.3333333333333333,0,0.0832612699332684,0.004625626107403801,-33.33333333333333,0,1,ALB_WHO
Andorra,2021-06-30,18,13900,0,127,EURO,85645,85645,AND,AND,WHO,AD,13900,127,36,36,0,0,0,0,0,,6.004853923588234,0,0,,1,AND_WHO
United Arab Emirates,2021-06-30,2184,631160,5,1807,EMRO,9856612,9856612,ARE,ARE,WHO,AE,631160,1807,15000,14210,40,33,790,7,0.055594651653764954,0.21212121212121213,21.740301260282365,0.057974136694086305,5.559465165376495,21.21212121212121,1,ARE_WHO
Argentina,2021-06-30,18389,4423636,574,93142,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4423636,93142,146241,131913,3652,3461,14328,191,0.10861704305110187,0.055186362323028024,45.55019797926139,1.1375012685926833,10.861704305110187,5.518636232302803,1,ARG_WHO
Armenia,2021-06-30,128,225095,0,4514,EURO,3011609,3011609,ARM,ARM,WHO,AM,225095,4514,665,526,11,13,139,-2,0.26425855513307983,-0.15384615384615385,3.154459958115413,0.052179036901157196,26.425855513307983,-15.384615384615385,1,ARM_WHO
American Samoa,2021-06-30,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-30,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_WHO
Australia,2021-06-30,34,30562,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30562,910,196,92,0,0,104,0,1.1304347826086956,,0.10848519678807877,0,113.04347826086956,,1,AUS_WHO
Austria,2021-06-30,117,646182,0,10480,EURO,8884864,8884864,AUT,AUT,WHO,AT,646182,10480,681,906,6,12,-225,-6,-0.24834437086092714,-0.5,1.094960083640158,0.009647225406521217,-24.834437086092713,-50,1,AUT_WHO
Azerbaijan,2021-06-30,87,335961,3,4973,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335961,4973,393,304,10,5,89,5,0.29276315789473684,1,0.5460154825816129,0.013893523729812032,29.276315789473685,100,1,AZE_WHO
Burundi,2021-06-30,24,5452,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5452,8,152,218,0,0,-66,0,-0.30275229357798167,,0.17738886048138552,0,-30.275229357798167,,1,BDI_WHO
Belgium,2021-06-30,2,1084550,0,25170,EURO,11778842,11778842,BEL,BEL,WHO,BE,1084550,25170,1814,2512,21,38,-698,-17,-0.2778662420382166,-0.4473684210526316,2.200070746707165,0.025469396736962767,-27.78662420382166,-44.73684210526316,1,BEL_WHO
Benin,2021-06-30,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8199,104,29,30,0,1,-1,-1,-0.03333333333333333,-1,0.03114533489386497,0,-3.3333333333333335,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-30,4,1645,0,17,AMRO,0,0,BES,BES,WHO,BQ,1645,17,11,14,0,0,-3,0,-0.21428571428571427,,,,-21.428571428571427,,1,BES_WHO
Burkina Faso,2021-06-30,0,13479,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13479,168,10,10,0,1,0,-1,0,-1,0.00668098120337339,0,0,-100,1,BFA_WHO
Bangladesh,2021-06-30,8822,913258,115,14503,SEARO,164098818,164098818,BGD,BGD,WHO,BD,913258,14503,46381,29630,716,505,16751,211,0.5653391832602093,0.4178217821782178,4.037723868831977,0.06233178004104472,56.533918326020924,41.78217821782178,1,BGD_WHO
Bulgaria,2021-06-30,105,421751,9,18049,EURO,6919180,6919180,BGR,BGR,WHO,BG,421751,18049,505,592,41,76,-87,-35,-0.14695945945945946,-0.4605263157894737,1.042650388382108,0.08465082361122066,-14.695945945945946,-46.05263157894737,1,BGR_WHO
Bahrain,2021-06-30,166,265643,3,1351,EMRO,1526929,1526929,BHR,BHR,WHO,BH,265643,1351,1954,3355,25,80,-1401,-55,-0.41758569299552906,-0.6875,18.281325270713776,0.23389617797740245,-41.7585692995529,-68.75,1,BHR_WHO
Bahamas,2021-06-30,0,12586,0,246,AMRO,352655,352655,BHS,BHS,WHO,BS,12586,246,207,154,2,5,53,-3,0.34415584415584416,-0.6,8.385370566539132,0.08101807310665828,34.41558441558442,-60,1,BHS_WHO
Bosnia and Herzegovina,2021-06-30,13,205004,5,9663,EURO,3824782,3824782,BIH,BIH,WHO,BA,205004,9663,118,189,15,114,-71,-99,-0.37566137566137564,-0.868421052631579,0.44073473617954845,0.056025602056722267,-37.56613756613756,-86.8421052631579,1,BIH_WHO
Saint Barthélemy,2021-06-30,0,1043,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1043,1,3,8,0,0,-5,0,-0.625,,6.022645145748012,0,-62.5,,1,BLM_WHO
Belarus,2021-06-30,495,416275,10,3132,EURO,9441842,9441842,BLR,BLR,WHO,BY,416275,3132,4724,4690,69,68,34,1,0.007249466950959489,0.014705882352941176,7.147515737470961,0.10439851521708218,0.7249466950959489,1.4705882352941175,1,BLR_WHO
Belize,2021-06-30,52,13189,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13189,329,150,68,0,3,82,-3,1.2058823529411764,-1,5.282748550677935,0,120.58823529411764,-100,1,BLZ_WHO
Bermuda,2021-06-30,2,2514,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2514,33,10,6,0,0,4,0,0.6666666666666666,,1.9818148667824045,0,66.66666666666666,,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-30,1633,435568,50,16631,AMRO,11758869,11758869,BOL,BOL,WHO,BO,435568,16631,12757,13105,457,560,-348,-103,-0.026554750095383443,-0.18392857142857144,15.498332122150279,0.5552040275787943,-2.6554750095383444,-18.392857142857146,1,BOL_WHO
