Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-07-29,30,42645,0,942,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42645,942,84,82,5,3,2,2,0.024390243902439025,0.6666666666666666,0.04358191951770505,0.0025941618760538716,2.4390243902439024,66.66666666666666,1,MDG_JHU
Maldives,2021-07-29,108,77202,0,220,SEARO,390669,390669,MDV,MDV,JHU,MV,77202,220,748,832,2,3,-84,-1,-0.10096153846153846,-0.3333333333333333,27.352347602994573,0.07313461925934378,-10.096153846153847,-33.33333333333333,1,MDV_JHU
Mexico,2021-07-29,19223,2810097,381,239997,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2810097,239997,100358,80091,2371,1886,20267,485,0.2530496560162815,0.25715800636267233,11.010787663362885,0.260134494009779,25.304965601628147,25.715800636267232,1,MEX_JHU
Marshall Islands,2021-07-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-29,54,156225,0,5491,EURO,2128262,2128262,MKD,MKD,JHU,MK,156225,5491,244,115,2,2,129,0,1.1217391304347826,0,1.637821981369909,0.013424770339097615,112.17391304347825,0,1,MKD_JHU
Mali,2021-07-29,3,14566,0,531,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14566,531,39,31,1,1,8,0,0.25806451612903225,0,0.02766689559958664,7.094075794765806e-4,25.806451612903224,0,1,MLI_JHU
Malta,2021-07-29,95,34090,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,34090,423,892,1364,3,0,-472,3,-0.3460410557184751,,27.64830978009365,0.09298758894650332,-34.60410557184751,,1,MLT_JHU
Myanmar,2021-07-29,5234,289333,342,8552,SEARO,57069099,57069099,MMR,MMR,JHU,MM,289333,8552,35969,40819,2419,1787,-4850,632,-0.11881721747225557,0.35366536094012313,9.003871905229433,0.6055316005101615,-11.881721747225557,35.36653609401231,1,MMR_JHU
Montenegro,2021-07-29,146,101642,2,1629,EURO,607414,607414,MNE,MNE,JHU,ME,101642,1629,777,298,5,3,479,2,1.6073825503355705,0.6666666666666666,18.2741919020635,0.11759454248432112,160.73825503355707,66.66666666666666,1,MNE_JHU
Mongolia,2021-07-29,0,161575,0,802,WPRO,3198913,3198913,MNG,MNG,JHU,MN,161575,802,9036,8047,47,39,989,8,0.12290294519696782,0.20512820512820512,40.35299312163672,0.20989272650696392,12.290294519696781,20.51282051282051,1,MNG_JHU
Mozambique,2021-07-29,1774,117660,21,1388,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,117660,1388,11794,11133,167,164,661,3,0.059373035120812,0.018292682926829267,5.454724450436512,0.07723749221832266,5.9373035120812,1.8292682926829267,1,MOZ_JHU
Mauritania,2021-07-29,401,25063,6,553,AFRO,4079284,4079284,MRT,MRT,JHU,MR,25063,553,1840,1036,36,14,804,22,0.7760617760617761,1.5714285714285714,6.443707838364351,0.12607254466365037,77.60617760617761,157.14285714285714,1,MRT_JHU
Mauritius,2021-07-29,0,3913,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3913,19,732,817,0,1,-85,-1,-0.10403916768665851,-1,7.544133956610718,0,-10.403916768665852,-100,1,MUS_JHU
Malawi,2021-07-29,760,51141,27,1588,AFRO,20308502,20308502,MWI,MWI,JHU,MW,51141,1588,4724,4919,178,109,-195,69,-0.03964220369993901,0.6330275229357798,3.3230276800186584,0.1252114578838529,-3.964220369993901,63.30275229357798,1,MWI_JHU
Malaysia,2021-07-29,17170,1078646,174,8725,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1078646,8725,113728,84136,1151,961,29592,190,0.3517162688979747,0.19771071800208118,48.47000314640761,0.4905473904536716,35.171626889797466,19.77107180020812,1,MYS_JHU
Namibia,2021-07-29,326,117896,43,2970,AFRO,2678191,2678191,NAM,NAM,JHU,NA,117896,2970,3496,5044,305,395,-1548,-90,-0.3068992862807296,-0.22784810126582278,18.647981844034703,1.626897729528199,-30.68992862807296,-22.78481012658228,1,NAM_JHU
Niger,2021-07-29,3,5607,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5607,195,13,39,0,1,-26,-1,-0.6666666666666666,-1,0.007867326900002263,0,-66.66666666666666,-100,1,NER_JHU
Nigeria,2021-07-29,558,172821,2,2141,AFRO,219463862,219463862,NGA,NGA,JHU,NG,172821,2141,2515,1232,11,4,1283,7,1.041396103896104,1.75,0.16371064967667173,7.160306745301745e-4,104.1396103896104,175,1,NGA_JHU
Nicaragua,2021-07-29,0,9470,0,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9470,195,362,341,1,1,21,0,0.06158357771260997,0,0.8282328186247688,0.0022879359630518475,6.158357771260997,0,1,NIC_JHU
Netherlands,2021-07-29,4543,1888741,4,18102,EURO,17337403,17337403,NLD,NLD,JHU,NL,1888741,18102,32749,61834,27,17,-29085,10,-0.4703722870912443,0.5882352941176471,26.984598393591998,0.022247523790863356,-47.03722870912443,58.82352941176471,1,NLD_JHU
Norway,2021-07-29,586,137127,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,137127,799,1892,1359,0,3,533,-3,0.3922001471670346,-1,4.905731011353008,0,39.22001471670346,-100,1,NOR_JHU
Nepal,2021-07-29,2335,690642,16,9807,SEARO,30424878,30424878,NPL,NPL,JHU,NP,690642,9807,15916,12156,146,198,3760,-52,0.30931227377426784,-0.26262626262626265,7.473207569523486,0.0685529219119395,30.931227377426783,-26.262626262626267,1,NPL_JHU
New Zealand,2021-07-29,3,2871,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2871,26,15,52,0,0,-37,0,-0.7115384615384616,,0.04293062291131787,0,-71.15384615384616,,1,NZL_JHU
Oman,2021-07-29,322,295857,12,3814,EMRO,3694755,3694755,OMN,OMN,JHU,OM,295857,3814,6815,0,316,0,6815,316,,,26.350094351896907,1.221809217197274,,,1,OMN_JHU
Pakistan,2021-07-29,4537,1024861,86,23295,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1024861,23295,24827,16315,356,219,8512,137,0.5217284707324548,0.6255707762557078,1.4890834195111797,0.021352305850323435,52.17284707324548,62.55707762557078,1,PAK_JHU
Panama,2021-07-29,1022,433545,7,6798,AMRO,3928646,3928646,PAN,PAN,JHU,PA,433545,6798,6696,7020,68,56,-324,12,-0.046153846153846156,0.21428571428571427,24.34862872784742,0.24726803367586989,-4.615384615384616,21.428571428571427,1,PAN_JHU
Peru,2021-07-29,722,2108595,76,196214,AMRO,32201224,32201224,PER,PER,JHU,PE,2108595,196214,9073,11379,667,702,-2306,-35,-0.20265401177607875,-0.04985754985754986,4.0251353710742706,0.29590711920054436,-20.265401177607874,-4.985754985754986,1,PER_JHU
Philippines,2021-07-29,5620,1572287,176,27577,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1572287,27577,42021,39601,686,577,2420,109,0.06110956794020353,0.18890814558058924,5.416974133113815,0.08843302766036212,6.110956794020353,18.890814558058924,1,PHL_JHU
Palau,2021-07-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-29,3,17673,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17673,192,92,241,0,13,-149,-13,-0.6182572614107884,-1,0.17761201000056004,0,-61.82572614107884,-100,1,PNG_JHU
Poland,2021-07-29,165,2882630,5,75257,EURO,38185913,38185913,POL,POL,JHU,PL,2882630,75257,790,689,26,40,101,-14,0.14658925979680695,-0.35,0.2955465353339669,0.009726847998333087,14.658925979680696,-35,1,POL_JHU
Portugal,2021-07-29,0,960437,0,17320,EURO,10263850,10263850,PRT,PRT,JHU,PT,960437,17320,17193,23044,72,61,-5851,11,-0.25390557194931435,0.18032786885245902,23.93003460828887,0.10021302226468903,-25.390557194931436,18.0327868852459,1,PRT_JHU
Paraguay,2021-07-29,537,451695,56,14876,AMRO,7272639,7272639,PRY,PRY,JHU,PY,451695,14876,3831,5657,375,381,-1826,-6,-0.32278592893759944,-0.015748031496062992,7.5252699093920965,0.7366160835348567,-32.27859289375994,-1.574803149606299,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-29,159,316487,0,3601,EMRO,4906308,4906308,PSE,PSE,JHU,PS,316487,3601,611,372,10,6,239,4,0.6424731182795699,0.6666666666666666,1.7790508522032105,0.029117035224275133,64.24731182795699,66.66666666666666,1,PSE_JHU
Qatar,2021-07-29,158,225905,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,225905,601,1071,923,1,1,148,0,0.16034669555796316,0,6.169367276950156,0.005760380277264383,16.034669555796317,0,1,QAT_JHU
Romania,2021-07-29,170,1082880,1,34275,EURO,21230362,21230362,ROU,ROU,JHU,RO,1082880,34275,927,486,11,19,441,-8,0.9074074074074074,-0.42105263157894735,0.6237697286017612,0.007401798289772785,90.74074074074075,-42.10526315789473,1,ROU_JHU
Russian Federation,2021-07-29,22720,6138969,784,154404,EURO,142320790,142320790,RUS,RUS,JHU,RU,6138969,154404,159942,168692,5392,5355,-8750,37,-0.051869679652858464,0.006909430438842203,16.05447604869053,0.5412320394551733,-5.186967965285846,0.6909430438842203,1,RUS_JHU
Rwanda,2021-07-29,965,68867,11,787,AFRO,12943132,12943132,RWA,RWA,JHU,RW,68867,787,7492,9750,83,88,-2258,-5,-0.2315897435897436,-0.056818181818181816,8.269140068151312,0.09160953359003723,-23.158974358974362,-5.681818181818182,1,RWA_JHU
Saudi Arabia,2021-07-29,0,522108,0,8200,EMRO,34783757,34783757,SAU,SAU,JHU,SA,522108,8200,8824,9550,85,109,-726,-24,-0.07602094240837697,-0.22018348623853212,3.624023214546458,0.034909561790168735,-7.602094240837697,-22.018348623853214,1,SAU_JHU
Sudan,2021-07-29,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,0,152,0,2,-152,-2,-1,-1,0,0,-100,-100,1,SDN_JHU
Senegal,2021-07-29,884,60170,11,1318,AFRO,16082442,16082442,SEN,SEN,JHU,SN,60170,1318,5350,6550,62,47,-1200,15,-0.183206106870229,0.3191489361702128,4.752298900165251,0.055073370431821596,-18.3206106870229,31.914893617021278,1,SEN_JHU
Singapore,2021-07-29,133,64722,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,64722,37,931,939,1,0,-8,1,-0.008519701810436636,,2.2672493781685024,0.0024352839722540306,-0.8519701810436635,,1,SGP_JHU
Solomon Islands,2021-07-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-29,18,6268,1,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6268,120,62,84,3,4,-22,-1,-0.2619047619047619,-0.25,0.13011286094488084,0.006295783594107138,-26.190476190476193,-25,1,SLE_JHU
El Salvador,2021-07-29,0,86059,12,2599,AMRO,6528135,6528135,SLV,SLV,JHU,SV,86059,2599,1915,1539,70,59,376,11,0.244314489928525,0.1864406779661017,4.190652132215841,0.15318310666063126,24.431448992852502,18.64406779661017,1,SLV_JHU
San Marino,2021-07-29,0,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5130,90,31,5,0,0,26,0,5.2,,12.848729012015632,0,520,,1,SMR_JHU
Somalia,2021-07-29,35,15358,5,809,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15358,809,196,81,28,0,115,28,1.4197530864197532,,0.23150751076509923,0.03307250153787132,141.97530864197532,,1,SOM_JHU
Serbia,2021-07-29,292,721267,2,7110,EURO,6974289,6974289,SRB,SRB,JHU,RS,721267,7110,1805,1369,15,17,436,-2,0.31848064280496713,-0.11764705882352941,3.6972534814250295,0.0307250981835875,31.848064280496715,-11.76470588235294,1,SRB_JHU
South Sudan,2021-07-29,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11014,118,97,0,1,0,97,1,,,0.12615667790605614,0.001300584308309857,,,1,SSD_JHU
Sao Tome and Principe,2021-07-29,0,2432,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2432,37,15,17,0,0,-2,0,-0.11764705882352941,,1.00157848769661,0,-11.76470588235294,,1,STP_JHU
Suriname,2021-07-29,100,25218,3,643,AMRO,614749,614749,SUR,SUR,JHU,SR,25218,643,645,712,17,24,-67,-7,-0.09410112359550561,-0.2916666666666667,14.98869573482139,0.3950508953363777,-9.410112359550562,-29.166666666666668,1,SUR_JHU
Slovakia,2021-07-29,49,392537,2,12536,EURO,5436066,5436066,SVK,SVK,JHU,SK,392537,12536,318,219,2,10,99,-8,0.4520547945205479,-0.8,0.835688371490917,0.005255901707490044,45.20547945205479,-80,1,SVK_JHU
Slovenia,2021-07-29,99,258963,0,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,258963,4428,495,423,2,1,72,1,0.1702127659574468,1,3.363973354069001,0.013591811531591924,17.02127659574468,100,1,SVN_JHU
Sweden,2021-07-29,619,1099414,1,14656,EURO,10261767,10261767,SWE,SWE,JHU,SE,1099414,14656,3073,2418,5,8,655,-3,0.2708850289495451,-0.375,4.278015667282253,0.006960650288451437,27.08850289495451,-37.5,1,SWE_JHU
Eswatini,2021-07-29,601,24848,2,772,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,24848,772,2968,1187,37,37,1781,0,1.5004212299915753,0,38.08579363967246,0.47478920642448824,150.04212299915753,0,1,SWZ_JHU
Seychelles,2021-07-29,127,18189,4,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18189,94,442,742,5,12,-300,-7,-0.40431266846361186,-0.5833333333333334,65.50972345114708,0.7410602200356006,-40.43126684636118,-58.333333333333336,1,SYC_JHU
Syrian Arab Republic,2021-07-29,12,25942,1,1912,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25942,1912,89,39,7,3,50,4,1.2820512820512822,1.3333333333333333,0.06237288371258429,0.0049057324268324725,128.2051282051282,133.33333333333331,1,SYR_JHU
Chad,2021-07-29,0,4972,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4972,174,7,6,0,0,1,0,0.16666666666666666,,0.005742470415366667,0,16.666666666666664,,1,TCD_JHU
Togo,2021-07-29,129,15522,0,150,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15522,150,721,375,10,6,346,4,0.9226666666666666,0.6666666666666666,1.243482431705953,0.017246635668598513,92.26666666666667,66.66666666666666,1,TGO_JHU
Thailand,2021-07-29,17669,561030,165,4562,SEARO,69480520,69480520,THA,THA,JHU,TH,561030,4562,107898,80917,865,665,26981,200,0.3334404389683256,0.3007518796992481,22.18463534815226,0.1778504659599965,33.34404389683256,30.075187969924812,1,THA_JHU
Tajikistan,2021-07-29,84,14929,1,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14929,121,570,359,5,6,211,-1,0.5877437325905293,-0.16666666666666666,0.9056802645501585,0.007944563724124198,58.77437325905292,-16.666666666666664,1,TJK_JHU
Timor-Leste,2021-07-29,160,10695,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10695,26,468,230,0,1,238,-1,1.0347826086956522,-1,4.728368371418589,0,103.47826086956522,-100,1,TLS_JHU
Trinidad and Tobago,2021-07-29,233,38247,1,1057,AMRO,1221047,1221047,TTO,TTO,JHU,TT,38247,1057,1363,1456,39,49,-93,-10,-0.06387362637362637,-0.20408163265306123,15.946502117796099,0.45628289258550825,-6.387362637362637,-20.408163265306122,1,TTO_JHU
Tunisia,2021-07-29,3676,582638,309,19336,EMRO,11811335,11811335,TUN,TUN,JHU,TN,582638,19336,24332,31819,1284,1043,-7487,241,-0.23529966372293284,0.23106423777564716,29.429357477372367,1.5529876294980325,-23.529966372293284,23.106423777564718,1,TUN_JHU
Turkey,2021-07-29,22161,5682630,60,51184,EURO,82482383,82482383,TUR,TUR,JHU,TR,5682630,51184,118727,56448,423,346,62279,77,1.1032986111111112,0.22254335260115607,20.563178927553533,0.07326239765474699,110.32986111111111,22.254335260115607,1,TUR_JHU
Taiwan,2021-07-29,18,15637,0,787,Other,23572052,23572052,TWN,TWN,JHU,TW,15637,787,126,165,5,23,-39,-18,-0.23636363636363636,-0.782608695652174,0.07636161671457369,0.0030302228854989554,-23.636363636363637,-78.26086956521739,1,TWN_JHU
United Republic of Tanzania,2021-07-29,508,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,21,508,0,0,0,508,0,,,0.11687582803964633,0,,,1,TZA_JHU
Uganda,2021-07-29,160,93282,27,2632,AFRO,44712143,44712143,UGA,UGA,JHU,UG,93282,2632,1927,2275,149,234,-348,-85,-0.15296703296703296,-0.36324786324786323,0.6156844557544787,0.047606115156936864,-15.296703296703296,-36.324786324786324,1,UGA_JHU
Ukraine,2021-07-29,1396,2330440,40,55489,EURO,43745640,43745640,UKR,UKR,JHU,UA,2330440,55489,8100,7512,210,182,588,28,0.07827476038338659,0.15384615384615385,2.645161568427979,0.06857826288516981,7.827476038338658,15.384615384615385,1,UKR_JHU
Uruguay,2021-07-29,211,381187,3,5953,AMRO,3398239,3398239,URY,URY,JHU,UY,381187,5953,1276,1870,40,48,-594,-8,-0.3176470588235294,-0.16666666666666666,5.364122837908525,0.16815432093757132,-31.76470588235294,-16.666666666666664,1,URY_JHU
United States of America,2021-07-29,78170,34750860,321,612122,AMRO,334998398,334998398,USA,USA,JHU,US,34750860,612122,468977,306241,2137,1741,162736,396,0.5313984737510653,0.22745548535324525,19.99911482732353,0.09113049976009566,53.13984737510653,22.745548535324524,1,USA_JHU
Uzbekistan,2021-07-29,879,127506,6,859,EURO,30842796,30842796,UZB,UZB,JHU,UZ,127506,859,5458,4146,45,29,1312,16,0.3164495899662325,0.5517241379310345,2.5280272440743885,0.020843024181632006,31.644958996623252,55.172413793103445,1,UZB_JHU
Holy See,2021-07-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-29,0,2288,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2288,12,17,13,0,0,4,0,0.3076923076923077,,2.4010790731834777,0,30.76923076923077,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-29,809,303797,16,3558,AMRO,29069153,29069153,VEN,VEN,JHU,VE,303797,3558,6934,7501,115,104,-567,11,-0.07558992134382082,0.10576923076923077,3.407637740843115,0.056515480270689096,-7.558992134382082,10.576923076923077,1,VEN_JHU
Viet Nam,2021-07-29,9765,133405,392,1022,WPRO,102789598,102789598,VNM,VNM,JHU,VN,133405,1022,55136,35981,652,163,19155,489,0.5323643033823406,3,7.662809838570853,0.09061506120770815,53.236430338234065,300,1,VNM_JHU
Vanuatu,2021-07-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-29,72,108203,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108203,2269,249,71,0,1,178,-1,2.507042253521127,-1,1.8380706960375108,0,250.7042253521127,-100,1,XKX_JHU
Yemen,2021-07-29,15,7042,0,1374,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7042,1374,41,34,2,6,7,-4,0.20588235294117646,-0.6666666666666666,0.019267397076772132,9.39873028135226e-4,20.588235294117645,-66.66666666666666,1,YEM_JHU
South Africa,2021-07-29,30928,2422151,1093,71431,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2422151,71431,79821,89090,2806,2653,-9269,153,-0.10404085755977102,0.05767056162834527,20.01276443354601,0.7035218426295099,-10.404085755977102,5.7670561628345265,1,ZAF_JHU
Zambia,2021-07-29,708,194140,17,3355,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,194140,3355,4409,7602,159,205,-3193,-46,-0.4200210470928703,-0.22439024390243903,3.3015159746647247,0.11906124744198031,-42.00210470928703,-22.439024390243905,1,ZMB_JHU
Zimbabwe,2021-07-29,2089,105656,81,3421,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,105656,3421,12235,14549,551,452,-2314,99,-0.15904873187160629,0.21902654867256638,11.785964647153746,0.5307778112449296,-15.904873187160629,21.902654867256636,1,ZWE_JHU
Other,2021-07-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-29,55,11460,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11460,109,204,79,0,2,125,-2,1.5822784810126582,-1,24.1015383633874,0,158.22784810126583,-100,1,ABW_WHO
Afghanistan,2021-07-29,444,145996,38,6615,EMRO,37466414,37466414,AFG,AFG,WHO,AF,145996,6615,2813,5330,290,342,-2517,-52,-0.4722326454033771,-0.15204678362573099,1.0725796785813098,0.11057522459601132,-47.22326454033771,-15.204678362573098,1,AFG_WHO
Angola,2021-07-29,178,42288,6,1000,AFRO,33642646,33642646,AGO,AGO,WHO,AO,42288,1000,1061,900,27,27,161,0,0.17888888888888888,0,0.4505336131154148,0.011465040107555325,17.888888888888886,0,1,AGO_WHO
Anguilla,2021-07-29,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-07-29,30,132952,1,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,132952,2457,189,147,1,0,42,1,0.2857142857142857,,0.8742433342993183,0.004625626107403801,28.57142857142857,,1,ALB_WHO
Andorra,2021-07-29,44,14630,0,127,EURO,85645,85645,AND,AND,WHO,AD,14630,127,251,212,0,0,39,0,0.18396226415094338,,41.867175967240186,0,18.39622641509434,,1,AND_WHO
United Arab Emirates,2021-07-29,1527,676251,5,1934,EMRO,9856612,9856612,ARE,ARE,WHO,AE,676251,1934,10718,10720,27,27,-2,0,-1.8656716417910448e-4,0,15.534169927180429,0.03913254226850826,-0.01865671641791045,0,1,ARE_WHO
Argentina,2021-07-29,16757,4875927,247,104352,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4875927,104352,91708,101259,1971,2741,-9551,-770,-0.09432247997708845,-0.28091937249179133,28.564612908022397,0.6139142936462701,-9.432247997708846,-28.091937249179132,1,ARG_WHO
Armenia,2021-07-29,233,229603,7,4604,EURO,3011609,3011609,ARM,ARM,WHO,AM,229603,4604,1442,1212,29,19,230,10,0.18976897689768976,0.5263157894736842,6.840197382860789,0.13756291546668717,18.976897689768975,52.63157894736842,1,ARM_WHO
American Samoa,2021-07-29,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-29,0,1288,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1288,43,13,9,1,0,4,1,0.4444444444444444,,1.8725917389895208,0.14404551838380927,44.44444444444444,,1,ATG_WHO
Australia,2021-07-29,206,33473,1,921,WPRO,25809973,25809973,AUS,AUS,WHO,AU,33473,921,1205,837,6,3,368,3,0.43966547192353644,1,0.6669625618858924,0.0033209754118799623,43.966547192353644,100,1,AUS_WHO
Austria,2021-07-29,528,653096,3,10534,EURO,8884864,8884864,AUT,AUT,WHO,AT,653096,10534,2741,2413,11,2,328,9,0.13593037712391215,4.5,4.407174139879109,0.01768657991195556,13.593037712391215,450,1,AUT_WHO
Azerbaijan,2021-07-29,750,341933,3,5014,EURO,10282283,10282283,AZE,AZE,WHO,AZ,341933,5014,2871,1460,16,10,1411,6,0.9664383561643836,0.6,3.9888306628290344,0.02222963796769925,96.64383561643835,60,1,AZE_WHO
Burundi,2021-07-29,150,6865,0,9,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6865,9,847,254,1,0,593,1,2.3346456692913384,,0.9884760843929838,0.0011670319768512204,233.46456692913384,,1,BDI_WHO
Belgium,2021-07-29,1,1121089,0,25231,EURO,11778842,11778842,BEL,BEL,WHO,BE,1121089,25231,8390,9724,14,9,-1334,5,-0.137186343068696,0.5555555555555556,10.175630410624649,0.016979597824641843,-13.718634306869602,55.55555555555556,1,BEL_WHO
Benin,2021-07-29,70,8394,1,108,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8394,108,150,0,1,0,150,1,,,0.1610965597958533,0.0010739770653056884,,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-29,4,1697,0,17,AMRO,0,0,BES,BES,WHO,BQ,1697,17,11,24,0,0,-13,0,-0.5416666666666666,,,,-54.166666666666664,,1,BES_WHO
Burkina Faso,2021-07-29,4,13560,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13560,169,23,10,0,0,13,0,1.3,,0.0153662567677588,0,130,,1,BFA_WHO
Bangladesh,2021-07-29,15271,1226253,239,20255,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1226253,20255,86053,68426,1570,1407,17627,163,0.25760675766521496,0.11584932480454868,7.4913919942346645,0.13667722718497236,25.760675766521494,11.584932480454867,1,BGD_WHO
Bulgaria,2021-07-29,216,424295,2,18205,EURO,6919180,6919180,BGR,BGR,WHO,BG,424295,18205,976,616,18,29,360,-11,0.5844155844155844,-0.3793103448275862,2.0151025327939354,0.03716377621956028,58.44155844155844,-37.93103448275862,1,BGR_WHO
Bahrain,2021-07-29,115,268846,0,1383,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268846,1383,754,587,2,3,167,-1,0.28449744463373083,-0.3333333333333333,7.054308727798458,0.018711694238192196,28.449744463373083,-33.33333333333333,1,BHR_WHO
Bahamas,2021-07-29,130,14457,2,286,AMRO,352655,352655,BHS,BHS,WHO,BS,14457,286,676,507,12,18,169,-6,0.3333333333333333,-0.3333333333333333,27.384108710050494,0.4861084386399495,33.33333333333333,-33.33333333333333,1,BHS_WHO
Bosnia and Herzegovina,2021-07-29,43,205566,0,9686,EURO,3824782,3824782,BIH,BIH,WHO,BA,205566,9686,221,107,15,7,114,8,1.0654205607476634,1.1428571428571428,0.8254438703023746,0.056025602056722267,106.54205607476635,114.28571428571428,1,BIH_WHO
Saint Barthélemy,2021-07-29,0,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1065,1,8,5,0,0,3,0,0.6,,16.060387055328032,0,60,,1,BLM_WHO
Belarus,2021-07-29,950,442831,11,3424,EURO,9441842,9441842,BLR,BLR,WHO,BY,442831,3424,6236,6474,69,68,-238,1,-0.036762434352795796,0.014705882352941176,9.435204940488761,0.10439851521708218,-3.6762434352795794,1.4705882352941175,1,BLR_WHO
Belize,2021-07-29,0,13983,0,333,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13983,333,167,229,1,1,-62,0,-0.27074235807860264,0,5.881460053088102,0.035218323671186234,-27.074235807860266,0,1,BLZ_WHO
Bermuda,2021-07-29,15,2553,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2553,33,18,10,0,0,8,0,0.8,,3.567266760208329,0,80,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-29,842,470024,44,17716,AMRO,11758869,11758869,BOL,BOL,WHO,BO,470024,17716,5847,7362,211,218,-1515,-7,-0.20578647106764467,-0.03211009174311927,7.103452843004836,0.2563414656873645,-20.578647106764468,-3.211009174311927,1,BOL_WHO
