Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Korea,2021-08-13,1990,220182,6,2144,WPRO,51715162,51715162,KOR,KOR,WHO,KR,220182,2144,12777,10599,31,24,2178,7,0.2054910840645344,0.2916666666666667,3.529498204580147,0.008563390807074004,20.54910840645344,29.166666666666668,1,KOR_WHO
Kuwait,2021-08-13,0,404887,0,2378,EMRO,3032065,3032065,KWT,KWT,WHO,KW,404887,2378,3190,5365,22,47,-2175,-25,-0.40540540540540543,-0.5319148936170213,15.029832332561659,0.10365401608663213,-40.54054054054054,-53.191489361702125,1,KWT_WHO
Lao People's Democratic Republic,2021-08-13,202,9363,1,9,WPRO,7574356,7574356,LAO,LAO,WHO,LA,9363,9,1852,1836,2,1,16,1,0.008714596949891068,1,3.4929890880680623,0.0037721264449979077,0.8714596949891068,100,1,LAO_WHO
Lebanon,2021-08-13,0,576550,0,7958,EMRO,5261372,5261372,LBN,LBN,WHO,LB,576550,7958,9506,7571,32,26,1935,6,0.2555805045568617,0.23076923076923078,25.810758106440677,0.08688662522681483,25.55805045568617,23.076923076923077,1,LBN_WHO
Liberia,2021-08-13,0,5482,0,221,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5482,221,21,57,1,72,-36,-71,-0.631578947368421,-0.9861111111111112,0.05753706825622407,0.0027398603931535273,-63.1578947368421,-98.61111111111111,1,LBR_WHO
Libya,2021-08-13,2286,276739,24,3835,EMRO,7017224,7017224,LBY,LBY,WHO,LY,276739,3835,13791,16748,172,194,-2957,-22,-0.17655839503224266,-0.1134020618556701,28.075815409952106,0.3501588173817534,-17.655839503224264,-11.34020618556701,1,LBY_WHO
Saint Lucia,2021-08-13,33,5982,0,94,AMRO,166637,166637,LCA,LCA,WHO,LC,5982,94,311,134,5,1,177,4,1.3208955223880596,4,26.66188867332671,0.4286477278669889,132.08955223880596,400,1,LCA_WHO
Liechtenstein,2021-08-13,0,3232,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3232,58,29,16,0,0,13,0,0.8125,,10.508198206359271,0,81.25,,1,LIE_WHO
Sri Lanka,2021-08-13,0,345118,0,5563,SEARO,23044123,23044123,LKA,LKA,WHO,LK,345118,5563,20895,17561,701,539,3334,162,0.1898525140937304,0.300556586270872,12.953411158237612,0.4345700513005296,18.985251409373042,30.0556586270872,1,LKA_WHO
Lesotho,2021-08-13,398,14243,6,397,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14243,397,640,695,20,3,-55,17,-0.07913669064748201,5.666666666666667,4.1983235569246755,0.1311976111538961,-7.913669064748201,566.6666666666667,1,LSO_WHO
Lithuania,2021-08-13,574,288747,2,4440,EURO,2711566,2711566,LTU,LTU,WHO,LT,288747,4440,3538,2793,16,11,745,5,0.26673827425707125,0.45454545454545453,18.639729640678908,0.08429498989566493,26.673827425707124,45.45454545454545,1,LTU_WHO
Luxembourg,2021-08-13,47,74545,0,827,EURO,639589,639589,LUX,LUX,WHO,LU,74545,827,333,396,3,2,-63,1,-0.1590909090909091,0.5,7.437812184297817,0.06700731697565601,-15.909090909090908,50,1,LUX_WHO
Latvia,2021-08-13,107,139814,0,2561,EURO,1862687,1862687,LVA,LVA,WHO,LV,139814,2561,610,487,3,4,123,-1,0.25256673511293637,-0.25,4.678341403727902,0.023008236411776566,25.256673511293638,-25,1,LVA_WHO
Saint Martin,2021-08-13,0,2872,0,33,AMRO,0,0,MAF,MAF,WHO,MF,2872,33,165,128,3,0,37,3,0.2890625,,,,28.90625,,1,MAF_WHO
Morocco,2021-08-13,0,720256,0,10607,EMRO,36561813,36561813,MAR,MAR,WHO,MA,720256,10607,54931,58454,520,390,-3523,130,-0.06026961371334725,0.3333333333333333,21.463065068151064,0.20317842084503382,-6.026961371334725,33.33333333333333,1,MAR_WHO
Monaco,2021-08-13,5,3040,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,3040,33,79,108,0,0,-29,0,-0.26851851851851855,,36.14551543962555,0,-26.851851851851855,,1,MCO_WHO
Republic of Moldova,2021-08-13,268,261524,3,6298,EURO,3323875,3323875,MDA,MDA,WHO,MD,261524,6298,1341,981,28,17,360,11,0.3669724770642202,0.6470588235294118,5.76349677925399,0.120341468918055,36.69724770642202,64.70588235294117,1,MDA_WHO
Madagascar,2021-08-13,4,42795,1,950,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42795,950,42,38,3,1,4,2,0.10526315789473684,2,0.021790959758852525,0.0015564971256323233,10.526315789473683,200,1,MDG_WHO
Maldives,2021-08-13,0,78815,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,78815,222,685,821,0,1,-136,-1,-0.1656516443361754,-1,25.04860709632524,0,-16.56516443361754,-100,1,MDV_WHO
Mexico,2021-08-13,22711,3020596,727,246203,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3020596,246203,119502,110220,3656,2931,9282,725,0.08421339139902013,0.24735585124530876,13.111173472440576,0.401118393125159,8.421339139902013,24.735585124530875,1,MEX_WHO
Marshall Islands,2021-08-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-08-13,639,159908,6,5527,EURO,2128262,2128262,MKD,MKD,WHO,MK,159908,5527,2982,701,26,10,2281,16,3.253922967189729,1.6,20.016332575594543,0.174522014408269,325.3922967189729,160,1,MKD_WHO
Mali,2021-08-13,7,14670,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14670,534,54,52,0,3,2,-3,0.038461538461538464,-1,0.03830800929173535,0,3.8461538461538463,-100,1,MLI_WHO
Malta,2021-08-13,101,35192,0,429,EURO,460891,460891,MLT,MLT,WHO,MT,35192,429,476,515,5,1,-39,4,-0.07572815533980583,4,14.75403077951186,0.15497931491083886,-7.572815533980583,400,1,MLT_WHO
Myanmar,2021-08-13,3456,348186,212,12879,SEARO,57069099,57069099,MMR,MMR,WHO,MM,348186,12879,25348,28378,1617,2320,-3030,-703,-0.10677285220945804,-0.30301724137931035,6.3451901652466205,0.4047724671454862,-10.677285220945803,-30.301724137931036,1,MMR_WHO
Montenegro,2021-08-13,387,105002,3,1640,EURO,607414,607414,MNE,MNE,WHO,ME,105002,1640,2121,1239,7,6,882,1,0.711864406779661,0.16666666666666666,49.88360492184902,0.16463235947804955,71.1864406779661,16.666666666666664,1,MNE_WHO
Mongolia,2021-08-13,0,178436,0,869,WPRO,3198913,3198913,MNG,MNG,WHO,MN,178436,869,7339,8228,33,27,-889,6,-0.10804569761789014,0.2222222222222222,32.774525953927835,0.14737148882403847,-10.804569761789013,22.22222222222222,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-13,0,211,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,211,2,13,8,0,0,5,0,0.625,,3.595003498214943,0,62.5,,1,MNP_WHO
Mozambique,2021-08-13,1038,136566,16,1671,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,136566,1671,7530,11376,133,150,-3846,-17,-0.3380801687763713,-0.11333333333333333,3.4826246491255666,0.06151249380261625,-33.80801687763713,-11.333333333333332,1,MOZ_WHO
Mauritania,2021-08-13,303,29307,7,627,AFRO,4079284,4079284,MRT,MRT,WHO,MR,29307,627,2076,2168,44,30,-92,14,-0.042435424354243544,0.4666666666666667,7.270183408937171,0.1540886657000171,-4.243542435424354,46.666666666666664,1,MRT_WHO
Montserrat,2021-08-13,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,22,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,MSR_WHO
Martinique,2021-08-13,0,27883,0,184,AMRO,0,0,MTQ,MTQ,WHO,MQ,27883,184,2632,4215,23,45,-1583,-22,-0.3755634638196916,-0.4888888888888889,,,-37.556346381969156,-48.888888888888886,1,MTQ_WHO
Mauritius,2021-08-13,258,5607,0,21,AFRO,1386129,1386129,MUS,MUS,WHO,MU,5607,21,1015,679,1,1,336,0,0.4948453608247423,0,10.460786838743003,0.010306193929796061,49.48453608247423,0,1,MUS_WHO
Malawi,2021-08-13,321,57273,24,1919,AFRO,20308502,20308502,MWI,MWI,WHO,MW,57273,1919,2558,3574,171,160,-1016,11,-0.2842753217683268,0.06875,1.7993871307128977,0.12028741178729693,-28.42753217683268,6.875000000000001,1,MWI_WHO
Malaysia,2021-08-13,21668,1342215,318,11691,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1342215,11691,138509,125060,1672,1294,13449,378,0.1075403806173037,0.2921174652241113,59.03147567710477,0.7125936028136742,10.75403806173037,29.21174652241113,1,MYS_WHO
Mayotte,2021-08-13,21,19567,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19567,175,49,24,1,0,25,1,1.0416666666666667,,,,104.16666666666667,,1,MYT_WHO
Namibia,2021-08-13,214,121817,18,3244,AFRO,2678191,2678191,NAM,NAM,WHO,NA,121817,3244,1596,2325,102,172,-729,-70,-0.3135483870967742,-0.4069767441860465,8.513209102711494,0.5440772734815617,-31.35483870967742,-40.69767441860465,1,NAM_WHO
New Caledonia,2021-08-13,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,NCL_WHO
Niger,2021-08-13,5,5716,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5716,196,53,56,0,1,-3,-1,-0.05357142857142857,-1,0.03207448659231692,0,-5.357142857142857,-100,1,NER_WHO
Nigeria,2021-08-13,753,180661,5,2200,AFRO,219463862,219463862,NGA,NGA,WHO,NG,180661,2200,4084,3756,22,37,328,-15,0.08732694355697551,-0.40540540540540543,0.26584266134374845,0.001432061349060349,8.732694355697552,-40.54054054054054,1,NGA_WHO
Nicaragua,2021-08-13,0,8193,0,197,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8193,197,303,298,1,1,5,0,0.016778523489932886,0,0.6932445968047098,0.0022879359630518475,1.6778523489932886,0,1,NIC_WHO
Niue,2021-08-13,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-08-13,2614,1894667,7,17894,EURO,17337403,17337403,NLD,NLD,WHO,NL,1894667,17894,16595,19144,44,35,-2549,9,-0.13314876723777685,0.2571428571428571,13.673987307754716,0.036255223955481024,-13.314876723777685,25.71428571428571,1,NLD_WHO
Norway,2021-08-13,589,142585,0,807,EURO,5509591,5509591,NOR,NOR,WHO,NO,142585,807,2806,2652,3,5,154,-2,0.058069381598793365,-0.4,7.275624322334323,0.007778643252673902,5.806938159879336,-40,1,NOR_WHO
Nepal,2021-08-13,2763,728532,27,10239,SEARO,30424878,30424878,NPL,NPL,WHO,NP,728532,10239,18023,17400,220,185,623,35,0.035804597701149424,0.1891891891891892,8.462529531636202,0.10329892342894992,3.5804597701149423,18.91891891891892,1,NPL_WHO
Nauru,2021-08-13,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-08-13,1,2558,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2558,26,35,9,0,0,26,0,2.888888888888889,,0.10017145345974168,0,288.88888888888886,,1,NZL_WHO
Oman,2021-08-13,224,299642,6,3974,EMRO,3694755,3694755,OMN,OMN,WHO,OM,299642,3974,1622,2163,68,92,-541,-24,-0.2501155802126676,-0.2608695652173913,6.2714384502974,0.2629209707892868,-25.01155802126676,-26.08695652173913,1,OMN_WHO
Pakistan,2021-08-13,4934,1085294,102,24187,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1085294,24187,31634,33336,552,426,-1702,126,-0.05105591552675786,0.29577464788732394,1.8973563013177857,0.03310806974544533,-5.105591552675786,29.577464788732392,1,PAK_WHO
Panama,2021-08-13,977,444695,6,6924,AMRO,3928646,3928646,PAN,PAN,WHO,PA,444695,6924,5914,6258,64,69,-344,-5,-0.05496963886225631,-0.07246376811594203,21.505046340574918,0.23272285522434807,-5.496963886225631,-7.246376811594203,1,PAN_WHO
Pitcairn Islands,2021-08-13,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-08-13,1482,2128516,44,197146,AMRO,32201224,32201224,PER,PER,WHO,PE,2128516,197146,9448,11195,473,535,-1747,-62,-0.15605180884323358,-0.11588785046728972,4.191499943338445,0.2098411804825449,-15.605180884323358,-11.588785046728972,1,PER_WHO
Philippines,2021-08-13,12439,1700363,165,29539,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1700363,29539,72641,55460,1112,850,17181,262,0.3097908402452218,0.30823529411764705,9.364232598070503,0.14334916437073278,30.97908402452218,30.823529411764707,1,PHL_WHO
Palau,2021-08-13,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-08-13,5,17812,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17812,192,14,81,0,0,-67,0,-0.8271604938271605,,0.027027914565302617,0,-82.71604938271605,,1,PNG_WHO
Poland,2021-08-13,194,2884974,6,75297,EURO,38185913,38185913,POL,POL,WHO,PL,2884974,75297,1178,1010,16,22,168,-6,0.16633663366336635,-0.2727272727272727,0.4407010362321684,0.005985752614358824,16.633663366336634,-27.27272727272727,1,POL_WHO
Puerto Rico,2021-08-13,1161,154566,17,2643,AMRO,3142779,3142779,PRI,PRI,WHO,PR,154566,2643,5209,4396,49,17,813,32,0.18494085532302093,1.8823529411764706,23.677861445009565,0.2227328106748836,18.494085532302094,188.23529411764704,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-13,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-08-13,2708,995949,11,17525,EURO,10263850,10263850,PRT,PRT,WHO,PT,995949,17525,15962,16541,103,92,-579,11,-0.03500392962940572,0.11956521739130435,22.216670297068976,0.1433602957397635,-3.500392962940572,11.956521739130435,1,PRT_WHO
Paraguay,2021-08-13,384,456064,22,15363,AMRO,7272639,7272639,PRY,PRY,WHO,PY,456064,15363,2270,2636,191,352,-366,-161,-0.13884673748103188,-0.45738636363636365,4.458982692330999,0.3751831252137537,-13.884673748103188,-45.73863636363637,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-13,0,347748,0,3886,EMRO,4906308,4906308,PSE,PSE,WHO,PS,347748,3886,1341,963,9,8,378,1,0.3925233644859813,0.125,3.9045944235752943,0.026205331701847617,39.25233644859813,12.5,1,PSE_WHO
French Polynesia,2021-08-13,1117,27036,3,184,WPRO,297154,297154,PYF,PYF,WHO,PF,27036,184,5231,1930,29,7,3301,22,1.7103626943005181,3.142857142857143,251.48095407960665,1.3941784875374865,171.03626943005182,314.2857142857143,1,PYF_WHO
Qatar,2021-08-13,197,228543,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,228543,601,1488,1150,0,0,338,0,0.29391304347826086,,8.571445852569402,0,29.391304347826086,,1,QAT_WHO
Réunion,2021-08-13,0,43835,0,298,AFRO,0,0,REU,REU,WHO,RE,43835,298,3590,3014,10,13,576,-3,0.19110816191108163,-0.23076923076923078,,,19.110816191108164,-23.076923076923077,1,REU_WHO
Romania,2021-08-13,383,1086492,3,34337,EURO,21230362,21230362,ROU,ROU,WHO,RO,1086492,34337,2036,1423,32,21,613,11,0.4307800421644413,0.5238095238095238,1.370005574361581,0.02153250411570265,43.078004216444135,52.38095238095239,1,ROU_WHO
Russian Federation,2021-08-13,22277,6557068,815,168864,EURO,142320790,142320790,RUS,RUS,WHO,RU,6557068,168864,154504,160498,5563,5530,-5994,33,-0.03734625976647684,0.0059674502712477396,15.508626673587184,0.5583964828429393,-3.734625976647684,0.596745027124774,1,RUS_WHO
Rwanda,2021-08-13,449,78313,10,930,AFRO,12943132,12943132,RWA,RWA,WHO,RW,78313,930,3949,7778,70,73,-3829,-3,-0.49228593468758036,-0.0410958904109589,4.358627086109121,0.0772610524253326,-49.228593468758035,-4.10958904109589,1,RWA_WHO
Saudi Arabia,2021-08-13,766,536693,12,8378,EMRO,34783757,34783757,SAU,SAU,WHO,SA,536693,8378,5712,7584,81,85,-1872,-4,-0.2468354430379747,-0.047058823529411764,2.345922552299339,0.03326675888239609,-24.68354430379747,-4.705882352941177,1,SAU_WHO
Sudan,2021-08-13,11,37543,0,2780,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37543,2780,29,93,0,0,-64,0,-0.6881720430107527,,0.008861508146060536,0,-68.81720430107528,,1,SDN_WHO
Senegal,2021-08-13,656,69576,9,1554,AFRO,16082442,16082442,SEN,SEN,WHO,SN,69576,1554,4243,5163,113,123,-920,-10,-0.17819097423978308,-0.08130081300813008,3.768972753906758,0.10037565901283614,-17.81909742397831,-8.130081300813007,1,SEN_WHO
Singapore,2021-08-13,59,66012,1,43,WPRO,5866139,5866139,SGP,SGP,WHO,SG,66012,43,504,786,3,3,-282,0,-0.35877862595419846,0,1.2273831220160314,0.007305851916762091,-35.87786259541985,0,1,SGP_WHO
Saint Helena,2021-08-13,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-08-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-08-13,8,6332,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6332,121,29,35,1,0,-6,1,-0.17142857142857143,,0.060859241409702336,0.002098594531369046,-17.142857142857142,,1,SLE_WHO
El Salvador,2021-08-13,303,90129,10,2759,AMRO,6528135,6528135,SLV,SLV,WHO,SV,90129,2759,2631,1439,78,82,1192,-4,0.828353022932592,-0.04878048780487805,5.757496480344583,0.17068974742184626,82.8353022932592,-4.878048780487805,1,SLV_WHO
San Marino,2021-08-13,5,5222,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5222,90,39,40,0,0,-1,0,-0.025,,16.164530047374505,0,-2.5,,1,SMR_WHO
Somalia,2021-08-13,0,16103,0,864,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16103,864,368,377,27,28,-9,-1,-0.023872679045092837,-0.03571428571428571,0.4346671630691659,0.03189134076866163,-2.3872679045092835,-3.571428571428571,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-13,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,1,1,0,0,0,0,0,,2.684779982280452,0,0,,1,SPM_WHO
Serbia,2021-08-13,983,729150,1,7152,EURO,6974289,6974289,SRB,SRB,WHO,RS,729150,7152,5053,2830,20,22,2223,-2,0.785512367491166,-0.09090909090909091,10.350261408111177,0.04096679757811667,78.5512367491166,-9.090909090909092,1,SRB_WHO
South Sudan,2021-08-13,11,11154,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11154,120,54,51,0,1,3,-1,0.058823529411764705,-1,0.07023155264873228,0,5.88235294117647,-100,1,SSD_WHO
Sao Tome and Principe,2021-08-13,2,2480,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2480,37,15,33,0,0,-18,0,-0.5454545454545454,,1.00157848769661,0,-54.54545454545454,,1,STP_WHO
Suriname,2021-08-13,119,26222,2,671,AMRO,614749,614749,SUR,SUR,WHO,SR,26222,671,608,496,14,17,112,-3,0.22580645161290322,-0.17647058823529413,14.128879080265742,0.32533603145348755,22.58064516129032,-17.647058823529413,1,SUR_WHO
Slovakia,2021-08-13,59,393361,0,12544,EURO,5436066,5436066,SVK,SVK,WHO,SK,393361,12544,398,382,3,5,16,-2,0.041884816753926704,-0.4,1.0459244397905185,0.007883852561235066,4.18848167539267,-40,1,SVK_WHO
Slovenia,2021-08-13,248,260868,0,4764,EURO,2102106,2102106,SVN,SVN,WHO,SI,260868,4764,1101,800,1,1,301,0,0.37625,0,7.482292248141353,0.006795905765795962,37.625,0,1,SVN_WHO
Sweden,2021-08-13,1056,1109112,0,14658,EURO,10261767,10261767,SWE,SWE,WHO,SE,1109112,14658,5390,4273,1,1,1117,0,0.2614088462438568,0,7.503581010950648,0.0013921300576902873,26.14088462438568,0,1,SWE_WHO
Eswatini,2021-08-13,1020,34585,9,905,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,34585,905,5188,4549,78,55,639,23,0.14047043306221146,0.41818181818181815,66.57314602514177,1.0009069757056779,14.047043306221147,41.81818181818181,1,SWZ_WHO
Sint Maarten,2021-08-13,43,3088,0,38,AMRO,44564,44564,SXM,SXM,WHO,SX,3088,38,240,105,4,0,135,4,1.2857142857142858,,76.93589957300576,1.2822649928834293,128.57142857142858,,1,SXM_WHO
Seychelles,2021-08-13,27,18981,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18981,91,364,342,0,12,22,-12,0.06432748538011696,-1,53.949184018591716,0,6.432748538011696,-100,1,SYC_WHO
Syrian Arab Republic,2021-08-13,0,26165,0,1927,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26165,1927,106,117,8,7,-11,1,-0.09401709401709402,0.14285714285714285,0.07428680532060603,0.005606551344951397,-9.401709401709402,14.285714285714285,1,SYR_WHO
Turks and Caicos Islands,2021-08-13,15,2546,1,19,AMRO,57196,57196,TCA,TCA,WHO,TC,2546,19,47,20,1,0,27,1,1.35,,11.739082653132588,0.2497677160240976,135,,1,TCA_WHO
Chad,2021-08-13,0,4981,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4981,174,5,4,0,0,1,0,0.25,,0.004101764582404762,0,25,,1,TCD_WHO
Togo,2021-08-13,195,17434,1,163,AFRO,8283189,8283189,TGO,TGO,WHO,TG,17434,163,1202,710,8,5,492,3,0.6929577464788732,0.6,2.0730456073655414,0.01379730853487881,69.29577464788733,60,1,TGO_WHO
Thailand,2021-08-13,23418,863189,184,7126,SEARO,69480520,69480520,THA,THA,WHO,TH,863189,7126,148505,136309,1272,1175,12196,97,0.08947318225502351,0.0825531914893617,30.533738089467374,0.2615327083249891,8.947318225502352,8.25531914893617,1,THA_WHO
Tajikistan,2021-08-13,0,16330,0,124,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16330,124,417,509,1,1,-92,0,-0.1807465618860511,0,0.662576614591958,0.0015889127448248399,-18.07465618860511,0,1,TJK_WHO
Tokelau,2021-08-13,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-08-13,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-08-13,213,12272,0,29,SEARO,1413958,1413958,TLS,TLS,WHO,TL,12272,29,886,642,3,0,244,3,0.38006230529595014,,8.951569181788184,0.030310053662939672,38.006230529595015,,1,TLS_WHO
Tonga,2021-08-13,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-08-13,315,40889,7,1151,AMRO,1221047,1221047,TTO,TTO,WHO,TT,40889,1151,1544,1331,41,54,213,-13,0.16003005259203607,-0.24074074074074073,18.06412272184679,0.47968201528220106,16.003005259203608,-24.074074074074073,1,TTO_WHO
Tunisia,2021-08-13,1360,618124,90,21310,EMRO,11811335,11811335,TUN,TUN,WHO,TN,618124,21310,15367,16611,760,1047,-1244,-287,-0.07489013304436819,-0.27411652340019105,18.586262385121703,0.9192138616966545,-7.489013304436819,-27.411652340019106,1,TUN_WHO
Turkey,2021-08-13,22261,6018485,138,52703,EURO,82482383,82482383,TUR,TUR,WHO,TR,6018485,52703,171701,164154,828,691,7547,137,0.045975120923035684,0.19826338639652677,29.738125152996954,0.14340724647312175,4.597512092303568,19.826338639652676,1,TUR_WHO
Tuvalu,2021-08-13,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-08-13,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,350,0,29,0,350,29,,,0.08052468467298467,0.006672045301475873,,,1,TZA_WHO
Uganda,2021-08-13,157,96224,11,2832,AFRO,44712143,44712143,UGA,UGA,WHO,UG,96224,2832,1320,1622,80,120,-302,-40,-0.18618988902589395,-0.3333333333333333,0.4217454497124608,0.025560330285603686,-18.618988902589393,-33.33333333333333,1,UGA_WHO
Ukraine,2021-08-13,1263,2263864,44,53217,EURO,43745640,43745640,UKR,UKR,WHO,UA,2263864,53217,6386,5609,152,135,777,17,0.1385273667320378,0.1259259259259259,2.0854323180223546,0.049637599802599096,13.85273667320378,12.592592592592592,1,UKR_WHO
Uruguay,2021-08-13,152,382873,1,5991,AMRO,3398239,3398239,URY,URY,WHO,UY,382873,5991,879,1018,12,29,-139,-17,-0.13654223968565815,-0.5862068965517241,3.69519120260313,0.05044629628127139,-13.654223968565816,-58.620689655172406,1,URY_WHO
United States of America,2021-08-13,141652,36099344,620,614267,AMRO,334998398,334998398,USA,USA,WHO,US,36099344,614267,852258,667114,4087,3044,185144,1043,0.27752977751928454,0.3426412614980289,36.343798532774734,0.17428654773959334,27.752977751928455,34.26412614980289,1,USA_WHO
Uzbekistan,2021-08-13,948,141158,8,964,EURO,30842796,30842796,UZB,UZB,WHO,UZ,141158,964,6332,6423,48,50,-91,-2,-0.014167834345321501,-0.04,2.9328450915131965,0.02223255912707414,-1.4167834345321502,-4,1,UZB_WHO
Holy See,2021-08-13,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-13,1,2307,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2307,12,9,10,0,0,-1,0,-0.1,,1.2711595093324293,0,-10,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-13,1018,315498,15,3748,AMRO,29069153,29069153,VEN,VEN,WHO,VE,315498,3748,6280,6230,99,107,50,-8,0.008025682182985553,-0.07476635514018691,3.086236661738501,0.048652456928680185,0.8025682182985553,-7.476635514018691,1,VEN_WHO
British Virgin Islands,2021-08-13,0,2532,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2532,37,32,0,6,0,32,6,,,12.064681775167115,2.2621278328438343,,,1,VGB_WHO
United States Virgin Islands,2021-08-13,27,5093,0,41,AMRO,0,0,VIR,VIR,WHO,VI,5093,41,316,280,2,3,36,-1,0.12857142857142856,-0.3333333333333333,,,12.857142857142856,-33.33333333333333,1,VIR_WHO
Viet Nam,2021-08-13,5025,246568,326,4813,WPRO,102789598,102789598,VNM,VNM,WHO,VN,246568,4813,57502,55661,2093,1698,1841,395,0.03307522322631645,0.2326266195524146,7.991636885836861,0.2908854648891612,3.3075223226316455,23.26266195524146,1,VNM_WHO
Vanuatu,2021-08-13,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-08-13,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-08-13,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
