Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Macau,2021-09-06,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-09-06,1923,886008,72,13145,EMRO,36561813,36561813,MAR,MAR,JHU,MA,886008,13145,29959,42104,605,651,-12145,-46,-0.28845240357210716,-0.0706605222734255,11.70581213480071,0.23639027809854896,-28.845240357210717,-7.066052227342549,1,MAR_JHU
Monaco,2021-09-06,6,3240,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3240,33,52,47,0,0,5,0,0.10638297872340426,,23.791984846335804,0,10.638297872340425,,1,MCO_JHU
Republic of Moldova,2021-09-06,466,270685,9,6445,EURO,3323875,3323875,MDA,MDA,JHU,MD,270685,6445,3481,2458,48,28,1023,20,0.41619202603742883,0.7142857142857143,14.961023332276765,0.20629966100237998,41.619202603742885,71.42857142857143,1,MDA_JHU
Madagascar,2021-09-06,0,42884,0,957,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42884,957,22,15,2,0,7,2,0.4666666666666667,,0.011414312254637035,0.0010376647504215487,46.666666666666664,,1,MDG_JHU
Maldives,2021-09-06,120,82099,1,227,SEARO,390669,390669,MDV,MDV,JHU,MV,82099,227,1139,893,1,1,246,0,0.27547592385218367,0,41.65016566819628,0.03656730962967189,27.547592385218366,0,1,MDV_JHU
Mexico,2021-09-06,5127,3433511,330,263470,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3433511,263470,92247,109648,4979,4965,-17401,14,-0.15869874507514958,0.0028197381671701913,10.120888514938878,0.546271465910877,-15.869874507514957,0.28197381671701915,1,MEX_JHU
Marshall Islands,2021-09-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-06,198,180243,32,6097,EURO,2128262,2128262,MKD,MKD,JHU,MK,180243,6097,4619,6422,196,206,-1803,-10,-0.2807536592961694,-0.04854368932038835,31.004507098145947,1.3156274932315664,-28.07536592961694,-4.854368932038835,1,MKD_JHU
Mali,2021-09-06,3,14942,0,542,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14942,542,69,110,3,3,-41,0,-0.37272727272727274,0,0.048949122983884055,0.0021282227384297413,-37.27272727272727,0,1,MLI_JHU
Malta,2021-09-06,37,36512,1,445,EURO,460891,460891,MLT,MLT,JHU,MT,36512,445,389,292,5,4,97,1,0.3321917808219178,0.25,12.057390700063262,0.15497931491083886,33.21917808219178,25,1,MLT_JHU
Myanmar,2021-09-06,2555,417971,94,15985,SEARO,57069099,57069099,MMR,MMR,JHU,MM,417971,15985,22088,20012,698,788,2076,-90,0.10373775734559264,-0.11421319796954314,5.529136830123376,0.17472553003559022,10.373775734559263,-11.421319796954315,1,MMR_JHU
Montenegro,2021-09-06,362,118466,13,1770,EURO,607414,607414,MNE,MNE,JHU,ME,118466,1770,3679,4410,50,40,-731,10,-0.16575963718820863,0.25,86.52606435996348,1.1759454248432113,-16.575963718820862,25,1,MNE_JHU
Mongolia,2021-09-06,0,236079,0,968,WPRO,3198913,3198913,MNG,MNG,JHU,MN,236079,968,22259,16974,31,30,5285,1,0.3113585483680924,0.03333333333333333,99.40430211315977,0.1384398834407634,31.13585483680924,3.3333333333333335,1,MNG_JHU
Mozambique,2021-09-06,131,148054,3,1881,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,148054,1881,2001,2926,28,45,-925,-17,-0.31613123718386876,-0.37777777777777777,0.9254624067596624,0.012949998695287632,-31.613123718386877,-37.77777777777778,1,MOZ_JHU
Mauritania,2021-09-06,93,34297,4,737,AFRO,4079284,4079284,MRT,MRT,JHU,MR,34297,737,865,1406,26,34,-541,-8,-0.38477951635846375,-0.23529411764705882,3.0292430870571545,0.09105239336819192,-38.477951635846374,-23.52941176470588,1,MRT_JHU
Mauritius,2021-09-06,285,11466,1,32,AFRO,1386129,1386129,MUS,MUS,JHU,MU,11466,32,1270,2098,3,4,-828,-1,-0.39466158245948524,-0.25,13.088866290840999,0.030918581789388187,-39.46615824594852,-25,1,MUS_JHU
Malawi,2021-09-06,31,60852,7,2217,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60852,2217,466,762,49,86,-296,-37,-0.3884514435695538,-0.43023255813953487,0.3278007829993004,0.034468322675892095,-38.84514435695538,-43.02325581395349,1,MWI_JHU
Malaysia,2021-09-06,17352,1862187,272,18491,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1862187,18491,136830,152592,2109,2040,-15762,69,-0.10329506134004404,0.033823529411764704,58.31589872786784,0.8988396580945208,-10.329506134004404,3.3823529411764706,1,MYS_JHU
Namibia,2021-09-06,49,125659,0,3412,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125659,3412,759,1039,40,27,-280,13,-0.2694898941289702,0.48148148148148145,4.048575005612798,0.21336363665943595,-26.948989412897017,48.148148148148145,1,NAM_JHU
Niger,2021-09-06,6,5888,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5888,199,45,73,1,2,-28,-1,-0.3835616438356164,-0.5,0.027233054653853988,6.051789923078664e-4,-38.35616438356164,-50,1,NER_JHU
Nigeria,2021-09-06,379,195890,4,2556,AFRO,219463862,219463862,NGA,NGA,JHU,NG,195890,2556,4085,4217,101,179,-132,-78,-0.031301873369694096,-0.43575418994413406,0.265907755041433,0.006574463466140694,-3.1301873369694095,-43.575418994413404,1,NGA_JHU
Nicaragua,2021-09-06,0,11735,0,200,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11735,200,568,495,1,1,73,0,0.14747474747474748,0,1.2995476270134494,0.0022879359630518475,14.747474747474747,0,1,NIC_JHU
Netherlands,2021-09-06,2215,1992391,4,18414,EURO,17337403,17337403,NLD,NLD,JHU,NL,1992391,18414,18407,18621,66,67,-214,-1,-0.01149240105257505,-0.014925373134328358,15.167043348830434,0.05438283593322154,-1.149240105257505,-1.4925373134328357,1,NLD_JHU
Norway,2021-09-06,1204,168469,0,822,EURO,5509591,5509591,NOR,NOR,JHU,NO,168469,822,10080,8657,8,3,1423,5,0.1643756497631974,1.6666666666666667,26.136241328984312,0.020743048673797074,16.43756497631974,166.66666666666669,1,NOR_JHU
Nepal,2021-09-06,1488,770759,20,10858,SEARO,30424878,30424878,NPL,NPL,JHU,NP,770759,10858,9635,12143,128,197,-2508,-69,-0.20653874660298113,-0.350253807106599,4.524023305626966,0.06010119181320722,-20.653874660298115,-35.025380710659896,1,NPL_JHU
New Zealand,2021-09-06,21,3814,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3814,27,294,423,1,0,-129,1,-0.3049645390070922,,0.8414402090618303,0.0028620415274211914,-30.49645390070922,,1,NZL_JHU
Oman,2021-09-06,80,302748,3,4078,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302748,4078,509,789,15,25,-280,-10,-0.3548795944233207,-0.4,1.9680407960551027,0.05799727296822503,-35.48795944233207,-40,1,OMN_JHU
Pakistan,2021-09-06,3316,1186234,98,26330,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1186234,26330,26115,28460,542,694,-2345,-152,-0.08239634574841884,-0.21902017291066284,1.5663355822505522,0.03250828587324523,-8.239634574841883,-21.902017291066283,1,PAK_JHU
Panama,2021-09-06,0,459844,0,7086,AMRO,3928646,3928646,PAN,PAN,JHU,PA,459844,7086,2807,4051,32,39,-1244,-7,-0.3070846704517403,-0.1794871794871795,10.207078978355392,0.11636142761217404,-30.708467045174032,-17.94871794871795,1,PAN_JHU
Peru,2021-09-06,474,2155508,35,198523,AMRO,32201224,32201224,PER,PER,JHU,PE,2155508,198523,5917,7438,260,384,-1521,-124,-0.20449045442323205,-0.3229166666666667,2.6250111308989816,0.11534610343649403,-20.449045442323204,-32.29166666666667,1,PER_JHU
Philippines,2021-09-06,22347,2103331,103,34337,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2103331,34337,127129,118556,1007,1369,8573,-362,0.0723118188872769,-0.26442658875091307,16.388341652236406,0.12981349687169774,7.231181888727691,-26.442658875091308,1,PHL_JHU
Palau,2021-09-06,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,PLW_JHU
Papua New Guinea,2021-09-06,0,17926,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17926,192,88,0,0,0,88,0,,,0.1698897486961879,0,,,1,PNG_JHU
Poland,2021-09-06,182,2890666,0,75379,EURO,38185913,38185913,POL,POL,JHU,PL,2890666,75379,2281,1580,39,24,701,15,0.44367088607594934,0.625,0.8533438570845298,0.014590271997499632,44.36708860759494,62.5,1,POL_JHU
Portugal,2021-09-06,663,1047710,12,17810,EURO,10263850,10263850,PRT,PRT,JHU,PT,1047710,17810,11691,15473,80,85,-3782,-5,-0.24442577392877918,-0.058823529411764705,16.272089490228883,0.11134780251632115,-24.44257739287792,-5.88235294117647,1,PRT_JHU
Paraguay,2021-09-06,0,458844,0,15889,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458844,15889,389,617,147,149,-228,-2,-0.3695299837925446,-0.013422818791946308,0.764116417320158,0.28875350474566386,-36.95299837925446,-1.342281879194631,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-06,2742,356474,17,3744,EMRO,4906308,4906308,PSE,PSE,JHU,PS,356474,3744,16658,12182,69,33,4476,36,0.3674273518305697,1.0909090909090908,48.503157276597506,0.2009075430474984,36.742735183056965,109.09090909090908,1,PSE_JHU
Qatar,2021-09-06,189,233756,1,603,EMRO,2479995,2479995,QAT,QAT,JHU,QA,233756,603,1185,1445,1,1,-260,0,-0.17993079584775087,0,6.826050628558295,0.005760380277264383,-17.99307958477509,0,1,QAT_JHU
Romania,2021-09-06,1035,1107043,25,34714,EURO,21230362,21230362,ROU,ROU,JHU,RO,1107043,34714,9591,6112,175,114,3479,61,0.5692081151832461,0.5350877192982456,6.453695217928253,0.11775588188274888,56.92081151832461,53.50877192982456,1,ROU_JHU
Russian Federation,2021-09-06,17487,6929862,776,184672,EURO,142320790,142320790,RUS,RUS,JHU,RU,6929862,184672,126539,130950,5439,5465,-4411,-26,-0.03368461244749905,-0.004757548032936871,12.701587730084972,0.545949751965261,-3.3684612447499047,-0.4757548032936871,1,RUS_JHU
Rwanda,2021-09-06,377,90145,10,1134,AFRO,12943132,12943132,RWA,RWA,JHU,RW,90145,1134,3014,3612,51,56,-598,-5,-0.16555924695459578,-0.08928571428571429,3.3266401715707494,0.05629019533845661,-16.555924695459577,-8.928571428571429,1,RWA_JHU
Saudi Arabia,2021-09-06,0,545243,0,8579,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545243,8579,1925,1324,67,31,601,36,0.45392749244712993,1.1612903225806452,0.790598899365586,0.027516948705191828,45.392749244712995,116.12903225806453,1,SAU_JHU
Sudan,2021-09-06,0,37873,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37873,2837,165,69,6,5,96,1,1.391304347826087,0.2,0.05041892565862029,0.001833415478495283,139.1304347826087,20,1,SDN_JHU
Senegal,2021-09-06,39,73227,5,1808,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73227,1808,474,738,48,80,-264,-32,-0.35772357723577236,-0.4,0.4210447997529586,0.042637448076248974,-35.77235772357724,-40,1,SEN_JHU
Singapore,2021-09-06,241,68901,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,68901,55,1442,883,0,5,559,-5,0.6330690826727067,-1,3.5116794879903117,0,63.306908267270664,-100,1,SGP_JHU
Solomon Islands,2021-09-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-06,0,6374,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6374,121,7,12,0,0,-5,0,-0.4166666666666667,,0.014690161719583324,0,-41.66666666666667,,1,SLE_JHU
El Salvador,2021-09-06,0,96067,8,2969,AMRO,6528135,6528135,SLV,SLV,JHU,SV,96067,2969,2007,1374,60,63,633,-3,0.4606986899563319,-0.047619047619047616,4.391978500969813,0.1312998057091125,46.069868995633186,-4.761904761904762,1,SLV_JHU
San Marino,2021-09-06,0,5345,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5345,90,24,60,0,0,-36,0,-0.6,,9.94740310607662,0,-60,,1,SMR_JHU
Somalia,2021-09-06,115,17947,3,1005,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17947,1005,548,507,36,42,41,-6,0.08086785009861933,-0.14285714285714285,0.6472761015269102,0.042521787691548844,8.086785009861932,-14.285714285714285,1,SOM_JHU
Serbia,2021-09-06,4103,783826,19,7398,EURO,6974289,6974289,SRB,SRB,JHU,RS,783826,7398,23874,15802,120,60,8072,60,0.5108214150107582,1,48.90206626899787,0.2458007854687,51.08214150107582,100,1,SRB_JHU
South Sudan,2021-09-06,26,11526,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11526,120,99,117,0,0,-18,0,-0.15384615384615385,,0.12875784652267586,0,-15.384615384615385,,1,SSD_JHU
Sao Tome and Principe,2021-09-06,9,2692,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2692,37,99,69,0,0,30,0,0.43478260869565216,,6.610418018797625,0,43.47826086956522,,1,STP_JHU
Suriname,2021-09-06,157,31012,2,740,AMRO,614749,614749,SUR,SUR,JHU,SR,31012,740,2045,1393,22,18,652,4,0.4680545585068198,0.2222222222222222,47.52229888017014,0.5112423351411947,46.80545585068198,22.22222222222222,1,SUR_JHU
Slovakia,2021-09-06,101,396181,2,12551,EURO,5436066,5436066,SVK,SVK,JHU,SK,396181,12551,1390,698,3,1,692,2,0.9914040114613181,2,3.65285168670558,0.007883852561235066,99.14040114613181,200,1,SVK_JHU
Slovenia,2021-09-06,234,270541,1,4456,EURO,2102106,2102106,SVN,SVN,JHU,SI,270541,4456,3884,2993,7,8,891,-1,0.29769462078182424,-0.125,26.395297994351512,0.04757134036057173,29.769462078182425,-12.5,1,SVN_JHU
Sweden,2021-09-06,0,1130525,0,14692,EURO,10261767,10261767,SWE,SWE,JHU,SE,1130525,14692,7112,6829,7,17,283,-10,0.041440913750183044,-0.5882352941176471,9.900828970293324,0.00974491040383201,4.144091375018304,-58.82352941176471,1,SWE_JHU
Eswatini,2021-09-06,58,44234,11,1156,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,44234,1156,1180,2340,62,72,-1160,-10,-0.49572649572649574,-0.1388888888888889,15.141926042726924,0.7955927242788722,-49.572649572649574,-13.88888888888889,1,SWZ_JHU
Seychelles,2021-09-06,0,20230,0,103,AFRO,96387,96387,SYC,SYC,JHU,SC,20230,103,238,383,1,4,-145,-3,-0.3785900783289817,-0.75,35.27446647369459,0.1482120440071201,-37.85900783289817,-75,1,SYC_JHU
Syrian Arab Republic,2021-09-06,135,28678,5,2044,EMRO,20384316,20384316,SYR,SYR,JHU,SY,28678,2044,899,776,37,30,123,7,0.15850515463917525,0.23333333333333334,0.6300362073889133,0.025930299970400215,15.850515463917525,23.333333333333332,1,SYR_JHU
Chad,2021-09-06,0,4996,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4996,174,5,4,0,0,1,0,0.25,,0.004101764582404762,0,25,,1,TCD_JHU
Togo,2021-09-06,63,22625,1,197,AFRO,8283189,8283189,TGO,TGO,JHU,TG,22625,197,1364,1559,12,12,-195,0,-0.12508017960230916,0,2.3524411051968372,0.020695962802318217,-12.508017960230916,0,1,TGO_JHU
Thailand,2021-09-06,13988,1294522,187,13042,SEARO,69480520,69480520,THA,THA,JHU,TH,1294522,13042,104459,123277,1643,1837,-18818,-194,-0.15264810143011268,-0.10560696788241698,21.477551241289337,0.33781308158644424,-15.264810143011267,-10.560696788241698,1,THA_JHU
Tajikistan,2021-09-06,71,17384,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17384,125,167,303,0,0,-136,0,-0.44884488448844884,,0.26534842838574824,0,-44.884488448844884,,1,TJK_JHU
Timor-Leste,2021-09-06,80,17698,2,82,SEARO,1413958,1413958,TLS,TLS,JHU,TL,17698,82,1183,2112,18,15,-929,3,-0.43986742424242425,0.2,11.952264494419211,0.18186032197763807,-43.98674242424242,20,1,TLS_JHU
Trinidad and Tobago,2021-09-06,110,45824,6,1336,AMRO,1221047,1221047,TTO,TTO,JHU,TT,45824,1336,1218,1461,51,48,-243,3,-0.16632443531827515,0.0625,14.250065722285873,0.5966776287656647,-16.632443531827516,6.25,1,TTO_JHU
Tunisia,2021-09-06,1144,675191,29,23846,EMRO,11811335,11811335,TUN,TUN,JHU,TN,675191,23846,12439,19964,416,821,-7525,-405,-0.37692847124824685,-0.4933008526187576,15.04487003374301,0.50314864008659,-37.69284712482469,-49.33008526187576,1,TUN_JHU
Turkey,2021-09-06,0,6412247,0,57000,EURO,82482383,82482383,TUR,TUR,JHU,TR,6412247,57000,45839,131918,542,1693,-86079,-1151,-0.6525189890689671,-0.6798582398109864,7.939184506136991,0.09387285940631883,-65.25189890689671,-67.98582398109863,1,TUR_JHU
Taiwan,2021-09-06,16,16035,0,837,Other,23572052,23572052,TWN,TWN,JHU,TW,16035,837,44,59,3,6,-15,-3,-0.2542372881355932,-0.5,0.02666596139239081,0.0018181337312993733,-25.423728813559322,-50,1,TWN_JHU
United Republic of Tanzania,2021-09-06,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-06,81,120662,8,3053,AFRO,44712143,44712143,UGA,UGA,JHU,UG,120662,3053,837,1048,47,46,-211,1,-0.2013358778625954,0.021739130434782608,0.26742495561312857,0.015016694042792164,-20.13358778625954,2.1739130434782608,1,UGA_JHU
Ukraine,2021-09-06,1142,2398900,32,57319,EURO,43745640,43745640,UKR,UKR,JHU,UA,2398900,57319,16131,13430,385,408,2701,-23,0.20111690245718541,-0.056372549019607844,5.26779027905083,0.125726815289478,20.111690245718542,-5.637254901960785,1,UKR_JHU
Uruguay,2021-09-06,120,385780,0,6034,AMRO,3398239,3398239,URY,URY,JHU,UY,385780,6034,1002,597,5,13,405,-8,0.678391959798995,-0.6153846153846154,4.212265739486162,0.021019290117196415,67.8391959798995,-61.53846153846154,1,URY_JHU
United States of America,2021-09-06,73331,40018318,530,648998,AMRO,334998398,334998398,USA,USA,JHU,US,40018318,648998,960892,1117744,10287,9300,-156852,987,-0.14032909145564637,0.10612903225806451,40.976400643648965,0.43868013618722695,-14.032909145564638,10.612903225806452,1,USA_JHU
Uzbekistan,2021-09-06,640,160511,8,1120,EURO,30842796,30842796,UZB,UZB,JHU,UZ,160511,1120,4872,5763,45,47,-891,-2,-0.15460697553357627,-0.0425531914893617,2.2566047513980254,0.020843024181632006,-15.460697553357628,-4.25531914893617,1,UZB_JHU
Holy See,2021-09-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-06,8,2379,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2379,12,43,16,0,0,27,0,1.6875,,6.073317655699385,0,168.75,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-06,932,340187,12,4098,AMRO,29069153,29069153,VEN,VEN,JHU,VE,340187,4098,5844,7821,88,101,-1977,-13,-0.25278097429996166,-0.12871287128712872,2.871969275668757,0.04324662838104905,-25.278097429996166,-12.871287128712872,1,VEN_JHU
Viet Nam,2021-09-06,12481,536788,311,13385,WPRO,102789598,102789598,VNM,VNM,JHU,VN,536788,13385,87299,91033,2321,2398,-3734,-77,-0.04101809234014039,-0.03211009174311927,12.132828571122259,0.3225729402808138,-4.101809234014039,-3.211009174311927,1,VNM_JHU
Vanuatu,2021-09-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-06,489,152658,28,2657,EURO,1935259,1935259,XKX,XKX,JHU,XK,152658,2657,9055,13227,180,134,-4172,46,-0.315415438118999,0.34328358208955223,66.84228976955687,1.3287258043644659,-31.541543811899903,34.32835820895522,1,XKX_JHU
Yemen,2021-09-06,34,8142,7,1530,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8142,1530,313,290,61,49,23,12,0.07931034482758621,0.24489795918367346,0.14709012890316286,0.02866612735812439,7.931034482758621,24.489795918367346,1,YEM_JHU
South Africa,2021-09-06,4118,2824063,198,83617,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2824063,83617,53488,71970,1787,2246,-18482,-459,-0.25680144504654717,-0.20436331255565449,13.410540384378912,0.44803760968600653,-25.680144504654717,-20.43633125556545,1,ZAF_JHU
Zambia,2021-09-06,53,207167,1,3617,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,207167,3617,1022,1494,18,21,-472,-3,-0.31593038821954483,-0.14285714285714285,0.7652867602874459,0.013478631785884565,-31.593038821954483,-14.285714285714285,1,ZMB_JHU
Zimbabwe,2021-09-06,121,125671,11,4493,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,125671,4493,1090,1580,77,123,-490,-46,-0.310126582278481,-0.37398373983739835,1.0499960331342528,0.07417403169847474,-31.0126582278481,-37.39837398373984,1,ZWE_JHU
Other,2021-09-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-06,0,14719,0,148,AMRO,120917,120917,ABW,ABW,WHO,AW,14719,148,401,599,15,9,-198,6,-0.330550918196995,0.6666666666666666,47.37606315548209,1.772171938484368,-33.0550918196995,66.66666666666666,1,ABW_WHO
Afghanistan,2021-09-06,111,153534,9,7141,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153534,7141,386,565,25,40,-179,-15,-0.3168141592920354,-0.375,0.1471794368760702,0.009532346947932011,-31.68141592920354,-37.5,1,AFG_WHO
Angola,2021-09-06,0,48475,10,1258,AFRO,33642646,33642646,AGO,AGO,WHO,AO,48475,1258,1307,1223,57,48,84,9,0.0686835650040883,0.1875,0.5549928674286966,0.024203973560394578,6.86835650040883,18.75,1,AGO_WHO
Anguilla,2021-09-06,0,279,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,279,0,85,28,0,0,57,0,2.0357142857142856,,65.98303071704147,0,203.57142857142856,,1,AIA_WHO
Albania,2021-09-06,896,150997,3,2515,EURO,3088385,3088385,ALB,ALB,WHO,AL,150997,2515,6150,5523,23,14,627,9,0.11352525801195003,0.6428571428571429,28.44760056053337,0.1063894004702874,11.352525801195004,64.28571428571429,1,ALB_WHO
Andorra,2021-09-06,0,15055,0,130,EURO,85645,85645,AND,AND,WHO,AD,15055,130,30,37,0,1,-7,-1,-0.1891891891891892,-1,5.0040449363235275,0,-18.91891891891892,-100,1,AND_WHO
United Arab Emirates,2021-09-06,971,723263,1,2046,EMRO,9856612,9856612,ARE,ARE,WHO,AE,723263,2046,6882,7003,8,18,-121,-10,-0.01727830929601599,-0.5555555555555556,9.97445021821755,0.011594827338817263,-1.7278309296015992,-55.55555555555556,1,ARE_WHO
Argentina,2021-09-06,2486,5202405,88,112444,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5202405,112444,30947,40606,1120,1107,-9659,13,-0.2378712505541053,0.011743450767841012,9.639170799325784,0.34885033428910334,-23.78712505541053,1.1743450767841013,1,ARG_WHO
Armenia,2021-09-06,239,245264,13,4924,EURO,3011609,3011609,ARM,ARM,WHO,AM,245264,4924,3653,3726,94,68,-73,26,-0.019592055823939882,0.38235294117647056,17.32818379999339,0.44589358806443424,-1.9592055823939882,38.23529411764706,1,ARM_WHO
American Samoa,2021-09-06,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-06,111,1870,0,46,AMRO,99175,99175,ATG,ATG,WHO,AG,1870,46,157,223,2,1,-66,1,-0.29596412556053814,1,22.61514638625806,0.28809103676761855,-29.596412556053814,100,1,ATG_WHO
Australia,2021-09-06,1684,61606,3,1039,WPRO,25809973,25809973,AUS,AUS,WHO,AU,61606,1039,10363,7230,40,18,3133,22,0.43333333333333335,1.2222222222222223,5.735878032218676,0.02213983607919975,43.333333333333336,122.22222222222223,1,AUS_WHO
Austria,2021-09-06,1729,692567,5,10589,EURO,8884864,8884864,AUT,AUT,WHO,AT,692567,10589,11158,9339,23,24,1819,-1,0.19477460113502518,-0.041666666666666664,17.94062351432729,0.03698103072499799,19.477460113502516,-4.166666666666666,1,AUT_WHO
Azerbaijan,2021-09-06,3310,442872,42,5842,EURO,10282283,10282283,AZE,AZE,WHO,AZ,442872,5842,24876,26490,289,245,-1614,44,-0.060928652321630805,0.17959183673469387,34.56152963028041,0.40152283579156767,-6.0928652321630805,17.959183673469386,1,AZE_WHO
Burundi,2021-09-06,0,13070,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,13070,10,680,1057,0,0,-377,0,-0.3566698202459792,,0.7935817442588299,0,-35.66698202459792,,1,BDI_WHO
Belgium,2021-09-06,0,1192008,0,25397,EURO,11778842,11778842,BEL,BEL,WHO,BE,1192008,25397,8659,14059,22,34,-5400,-12,-0.3840955971263959,-0.35294117647058826,10.501881254540981,0.026682225153008617,-38.40955971263959,-35.294117647058826,1,BEL_WHO
Benin,2021-09-06,0,15932,0,131,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,15932,131,2566,3183,3,9,-617,-6,-0.19384228715048696,-0.6666666666666666,2.755825149574397,0.0032219311959170655,-19.384228715048696,-66.66666666666666,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-06,0,1801,0,17,AMRO,0,0,BES,BES,WHO,BQ,1801,17,18,16,0,0,2,0,0.125,,,,12.5,,1,BES_WHO
Burkina Faso,2021-09-06,14,13841,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13841,171,79,49,0,0,30,0,0.6122448979591837,,0.052779751506649784,0,61.224489795918366,,1,BFA_WHO
Bangladesh,2021-09-06,2710,1517166,65,26628,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1517166,26628,19905,29546,519,710,-9641,-191,-0.3263047451431666,-0.26901408450704223,1.7328408962527861,0.04518183497388576,-32.63047451431666,-26.901408450704224,1,BGD_WHO
Bulgaria,2021-09-06,488,462033,32,19115,EURO,6919180,6919180,BGR,BGR,WHO,BG,462033,19115,10434,10304,384,256,130,128,0.012616459627329192,0.5,21.542602281938446,0.7928272260172862,1.2616459627329193,50,1,BGR_WHO
Bahrain,2021-09-06,92,273008,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273008,1388,667,710,0,2,-43,-2,-0.06056338028169014,-1,6.2403500284370965,0,-6.056338028169014,-100,1,BHR_WHO
Bahamas,2021-09-06,72,18766,12,424,AMRO,352655,352655,BHS,BHS,WHO,BS,18766,424,627,753,43,43,-126,0,-0.16733067729083664,0,25.399165918937367,1.741888571793153,-16.733067729083665,0,1,BHS_WHO
