Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-07-14,0,42462,0,933,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42462,933,104,142,7,13,-38,-6,-0.2676056338028169,-0.46153846153846156,0.053958567021920534,0.0036318266264754205,-26.76056338028169,-46.15384615384615,1,MDG_JHU
Maldives,2021-07-14,73,75405,0,214,SEARO,390669,390669,MDV,MDV,JHU,MV,75405,214,681,926,1,3,-245,-2,-0.26457883369330454,-0.6666666666666666,24.902337857806558,0.03656730962967189,-26.457883369330453,-66.66666666666666,1,MDV_JHU
Mexico,2021-07-14,12116,2616827,230,235507,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2616827,235507,58458,39100,1315,1145,19358,170,0.49508951406649615,0.14847161572052403,6.4137251163322055,0.14427535201301536,49.508951406649615,14.847161572052403,1,MEX_JHU
Marshall Islands,2021-07-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-14,17,155840,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155840,5487,99,57,1,2,42,-1,0.7368421052631579,-0.5,0.6645261317853319,0.006712385169548808,73.68421052631578,-50,1,MKD_JHU
Mali,2021-07-14,6,14492,0,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14492,528,38,28,1,2,10,-1,0.35714285714285715,-0.5,0.026957488020110058,7.094075794765806e-4,35.714285714285715,-50,1,MLI_JHU
Malta,2021-07-14,218,31612,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,31612,420,912,77,0,0,835,0,10.844155844155845,,28.268227039737006,0,1084.4155844155844,,1,MLT_JHU
Myanmar,2021-07-14,7083,208357,145,4181,SEARO,57069099,57069099,MMR,MMR,JHU,MM,208357,4181,32434,18646,611,236,13788,375,0.7394615467124316,1.5889830508474576,8.118979715149473,0.15294741955837482,73.94615467124316,158.89830508474577,1,MMR_JHU
Montenegro,2021-07-14,24,100543,0,1621,EURO,607414,607414,MNE,MNE,JHU,ME,100543,1621,151,140,2,6,11,-4,0.07857142857142857,-0.6666666666666666,3.551355183026497,0.04703781699372844,7.857142857142857,-66.66666666666666,1,MNE_JHU
Mongolia,2021-07-14,1439,143128,4,707,WPRO,3198913,3198913,MNG,MNG,JHU,MN,143128,707,12676,14974,61,83,-2298,-22,-0.15346600774676106,-0.26506024096385544,56.608514919197326,0.27241396418988933,-15.346600774676105,-26.506024096385545,1,MNG_JHU
Mozambique,2021-07-14,1543,93429,20,1033,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,93429,1033,10313,6712,99,56,3601,43,0.5365017878426699,0.7678571428571429,4.7697620194464765,0.04578749538690984,53.65017878426699,76.78571428571429,1,MOZ_JHU
Mauritania,2021-07-14,147,22049,3,499,AFRO,4079284,4079284,MRT,MRT,JHU,MR,22049,499,746,495,9,1,251,8,0.5070707070707071,8,2.612503286641199,0.03151813616591259,50.70707070707071,800,1,MRT_JHU
Mauritius,2021-07-14,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,18,0,25,0,0,-25,0,-1,,0,0,-100,,1,MUS_JHU
Malawi,2021-07-14,781,40713,12,1276,AFRO,20308502,20308502,MWI,MWI,JHU,MW,40713,1276,3157,1430,58,22,1727,36,1.2076923076923076,1.6363636363636365,2.220744789546762,0.040799239085749825,120.76923076923076,163.63636363636365,1,MWI_JHU
Malaysia,2021-07-14,11618,867567,118,6503,WPRO,33519406,33519406,MYS,MYS,JHU,MY,867567,6503,67777,47811,735,598,19966,137,0.41760264374307166,0.22909698996655517,28.88603864707081,0.3132513744426139,41.76026437430716,22.909698996655518,1,MYS_JHU
Namibia,2021-07-14,730,108785,150,2240,AFRO,2678191,2678191,NAM,NAM,JHU,NA,108785,2240,8977,9891,498,221,-914,277,-0.0924072389040542,1.253393665158371,47.884134157293914,2.656377276409977,-9.24072389040542,125.3393665158371,1,NAM_JHU
Niger,2021-07-14,5,5551,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5551,194,25,37,0,1,-12,-1,-0.32432432432432434,-1,0.01512947480769666,0,-32.432432432432435,-100,1,NER_JHU
Nigeria,2021-07-14,48,168915,0,2125,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168915,2125,805,492,3,2,313,1,0.6361788617886179,0.5,0.05240042663607186,1.9528109305368396e-4,63.617886178861795,50,1,NGA_JHU
Nicaragua,2021-07-14,0,8767,0,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8767,193,306,283,1,1,23,0,0.0812720848056537,0,0.7001084046938654,0.0022879359630518475,8.12720848056537,0,1,NIC_JHU
Netherlands,2021-07-14,10473,1783082,1,18055,EURO,17337403,17337403,NLD,NLD,JHU,NL,1783082,18055,58820,11515,11,16,47305,-5,4.108119843682154,-0.3125,48.46664256957713,0.009063805988870256,410.81198436821535,-31.25,1,NLD_JHU
Norway,2021-07-14,171,133720,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,133720,796,1146,1258,0,2,-112,-2,-0.0890302066772655,-1,2.9714417225214307,0,-8.90302066772655,-100,1,NOR_JHU
Nepal,2021-07-14,2010,660788,18,9430,SEARO,30424878,30424878,NPL,NPL,JHU,NP,660788,9430,10626,11357,139,179,-731,-40,-0.06436558950427049,-0.22346368715083798,4.989338001618282,0.06526613798465472,-6.436558950427049,-22.3463687150838,1,NPL_JHU
New Zealand,2021-07-14,4,2795,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2795,26,30,22,0,0,8,0,0.36363636363636365,,0.08586124582263574,0,36.36363636363637,,1,NZL_JHU
Oman,2021-07-14,1084,288138,12,3484,EMRO,3694755,3694755,OMN,OMN,JHU,OM,288138,3484,7903,11690,128,256,-3787,-128,-0.32395209580838324,-0.5,30.556829884525495,0.49491006266218696,-32.395209580838326,-50,1,OMN_JHU
Pakistan,2021-07-14,2545,981392,47,22689,EMRO,238181034,238181034,PAK,PAK,JHU,PK,981392,22689,13759,9225,196,172,4534,24,0.49149051490514906,0.13953488372093023,0.8252426297601129,0.011755763895121894,49.14905149051491,13.953488372093023,1,PAK_JHU
Panama,2021-07-14,1517,418604,7,6661,AMRO,3928646,3928646,PAN,PAN,JHU,PA,418604,6661,7378,7448,62,54,-70,8,-0.009398496240601503,0.14814814814814814,26.828581653831883,0.22545026599858725,-0.9398496240601504,14.814814814814813,1,PAN_JHU
Peru,2021-07-14,2316,2085883,146,194752,AMRO,32201224,32201224,PER,PER,JHU,PE,2085883,194752,14246,19572,1009,1412,-5326,-403,-0.27212344165133867,-0.28541076487252126,6.320079190601131,0.4476316091054711,-27.212344165133867,-28.541076487252127,1,PER_JHU
Philippines,2021-07-14,3797,1485457,140,26232,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1485457,26232,35347,37551,773,797,-2204,-24,-0.05869351015951639,-0.030112923462986198,4.556621324651341,0.09964829501670543,-5.869351015951639,-3.0112923462986196,1,PHL_JHU
Palau,2021-07-14,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-14,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17340,179,48,194,2,4,-146,-2,-0.7525773195876289,-0.5,0.09266713565246612,0.003861130652186088,-75.25773195876289,-50,1,PNG_JHU
Poland,2021-07-14,87,2881046,6,75179,EURO,38185913,38185913,POL,POL,JHU,PL,2881046,75179,543,591,65,93,-48,-28,-0.08121827411167512,-0.3010752688172043,0.20314147934980256,0.024317119995832717,-8.121827411167512,-30.107526881720432,1,POL_JHU
Portugal,2021-07-14,4153,916559,9,17182,EURO,10263850,10263850,PRT,PRT,JHU,PT,916559,17182,20533,16469,56,30,4064,26,0.2467666524986338,0.8666666666666667,28.578805363345275,0.0779434617614248,24.67666524986338,86.66666666666667,1,PRT_JHU
Paraguay,2021-07-14,1159,441056,50,14066,AMRO,7272639,7272639,PRY,PRY,JHU,PY,441056,14066,8255,9519,421,750,-1264,-329,-0.13278705746401934,-0.43866666666666665,16.215375385547315,0.8269743231151326,-13.278705746401934,-43.86666666666667,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-14,185,315409,3,3585,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315409,3585,540,702,8,14,-162,-6,-0.23076923076923078,-0.42857142857142855,1.572319902110857,0.023293628179420104,-23.076923076923077,-42.857142857142854,1,PSE_JHU
Qatar,2021-07-14,134,223780,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,223780,599,862,847,3,6,15,-3,0.01770956316410862,-0.5,4.965447799001899,0.017281140831793152,1.770956316410862,-50,1,QAT_JHU
Romania,2021-07-14,79,1081405,9,34242,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081405,34242,315,298,144,312,17,-168,0.05704697986577181,-0.5384615384615384,0.21196058738894794,0.09689626852066192,5.704697986577181,-53.84615384615385,1,ROU_JHU
Russian Federation,2021-07-14,23331,5785542,775,142877,EURO,142320790,142320790,RUS,RUS,JHU,RU,5785542,142877,171002,164946,5159,4745,6056,414,0.036715046136311276,0.08724973656480506,17.164644141489898,0.5178442306285681,3.671504613631128,8.724973656480506,1,RUS_JHU
Rwanda,2021-07-14,934,50742,9,607,AFRO,12943132,12943132,RWA,RWA,JHU,RW,50742,607,5703,5992,100,69,-289,31,-0.048230974632843794,0.4492753623188406,6.294568314023882,0.11037293203618943,-4.8230974632843795,44.927536231884055,1,RWA_JHU
Saudi Arabia,2021-07-14,0,503734,0,8006,EMRO,34783757,34783757,SAU,SAU,JHU,SA,503734,8006,7218,10410,85,117,-3192,-32,-0.30662824207492795,-0.27350427350427353,2.96443784707574,0.034909561790168735,-30.662824207492793,-27.350427350427353,1,SAU_JHU
Sudan,2021-07-14,0,36805,14,2774,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36805,2774,0,147,14,6,-147,8,-1,1.3333333333333333,0,0.004277969449822327,-100,133.33333333333331,1,SDN_JHU
Senegal,2021-07-14,733,47596,2,1203,AFRO,16082442,16082442,SEN,SEN,JHU,SN,47596,1203,3160,1308,20,17,1852,3,1.415902140672783,0.17647058823529413,2.8069653316863907,0.01776560336510374,141.5902140672783,17.647058823529413,1,SEN_JHU
Singapore,2021-07-14,60,62804,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62804,36,152,73,0,0,79,0,1.082191780821918,,0.3701631637826126,0,108.21917808219179,,1,SGP_JHU
Solomon Islands,2021-07-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-14,26,6100,0,113,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6100,113,233,292,5,8,-59,-3,-0.20205479452054795,-0.375,0.48897252580898776,0.010492972656845229,-20.205479452054796,-37.5,1,SLE_JHU
El Salvador,2021-07-14,233,82363,7,2464,AMRO,6528135,6528135,SLV,SLV,JHU,SV,82363,2464,2128,1469,44,39,659,5,0.4486044928522805,0.1282051282051282,4.65676644248319,0.0962865241866825,44.86044928522805,12.82051282051282,1,SLV_JHU
San Marino,2021-07-14,0,5094,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5094,90,2,1,0,0,1,0,1,,0.8289502588397183,0,100,,1,SMR_JHU
Somalia,2021-07-14,8,15076,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15076,781,81,49,6,0,32,6,0.6530612244897959,,0.0956740223059849,0.007086964615258141,65.3061224489796,,1,SOM_JHU
Serbia,2021-07-14,125,717937,1,7077,EURO,6974289,6974289,SRB,SRB,JHU,RS,717937,7077,741,634,14,16,107,-2,0.16876971608832808,-0.125,1.5178198502692226,0.028676758304681665,16.876971608832807,-12.5,1,SRB_JHU
South Sudan,2021-07-14,6,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,117,31,52,0,0,-21,0,-0.40384615384615385,,0.04031811355760557,0,-40.38461538461539,,1,SSD_JHU
Sao Tome and Principe,2021-07-14,3,2395,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2395,37,9,20,0,0,-11,0,-0.55,,0.600947092617966,0,-55.00000000000001,,1,STP_JHU
Suriname,2021-07-14,122,23716,3,597,AMRO,614749,614749,SUR,SUR,JHU,SR,23716,597,928,1056,38,37,-128,1,-0.12121212121212122,0.02702702702702703,21.565131227774028,0.8830549425166089,-12.121212121212121,2.7027027027027026,1,SUR_JHU
Slovakia,2021-07-14,18,391971,1,12523,EURO,5436066,5436066,SVK,SVK,JHU,SK,391971,12523,191,138,7,6,53,1,0.38405797101449274,0.16666666666666666,0.5019386130652991,0.01839565597621515,38.405797101449274,16.666666666666664,1,SVK_JHU
Slovenia,2021-07-14,30,257989,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,257989,4425,439,215,3,3,224,0,1.041860465116279,0,2.983402631184427,0.020387717297387888,104.18604651162791,0,1,SVN_JHU
Sweden,2021-07-14,367,1093576,0,14642,EURO,10261767,10261767,SWE,SWE,JHU,SE,1093576,14642,1493,2093,3,10,-600,-7,-0.2866698518872432,-0.7,2.0784501761315988,0.004176390173070862,-28.66698518872432,-70,1,SWE_JHU
Eswatini,2021-07-14,209,20489,0,696,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,20489,696,967,438,12,6,529,6,1.2077625570776256,1,12.408680070607572,0.1539856885701043,120.77625570776256,100,1,SWZ_JHU
Seychelles,2021-07-14,0,17005,0,77,AFRO,96387,96387,SYC,SYC,JHU,SC,17005,77,701,725,6,3,-24,3,-0.03310344827586207,1,103.8966428489912,0.8892722640427205,-3.310344827586207,100,1,SYC_JHU
Syrian Arab Republic,2021-07-14,5,25806,1,1901,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25806,1901,71,220,8,17,-149,-9,-0.6772727272727272,-0.5294117647058824,0.04975814318644365,0.005606551344951397,-67.72727272727272,-52.94117647058824,1,SYR_JHU
Chad,2021-07-14,1,4955,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4955,174,3,1,0,0,2,0,2,,0.0024610587494428575,0,200,,1,TCD_JHU
Togo,2021-07-14,57,14377,0,134,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14377,134,237,223,2,3,14,-1,0.06278026905829596,-0.3333333333333333,0.4087452653457848,0.0034493271337197027,6.278026905829597,-33.33333333333333,1,TGO_JHU
Thailand,2021-07-14,9317,363029,87,2934,SEARO,69480520,69480520,THA,THA,JHU,TH,363029,2934,61857,41871,547,364,19986,183,0.4773232069929068,0.5027472527472527,12.718261587153185,0.11246728887874924,47.73232069929068,50.27472527472527,1,THA_JHU
Tajikistan,2021-07-14,47,13958,2,109,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13958,109,268,191,12,7,77,5,0.4031413612565445,0.7142857142857143,0.42582861561305707,0.019066952937898077,40.31413612565445,71.42857142857143,1,TJK_JHU
Timor-Leste,2021-07-14,54,9960,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9960,25,366,372,0,2,-6,-2,-0.016129032258064516,-1,3.69782654687864,0,-1.6129032258064515,-100,1,TLS_JHU
Trinidad and Tobago,2021-07-14,190,35236,11,963,AMRO,1221047,1221047,TTO,TTO,JHU,TT,35236,963,1316,1127,45,71,189,-26,0.16770186335403728,-0.36619718309859156,15.39662273442382,0.5264802606755865,16.77018633540373,-36.61971830985916,1,TTO_JHU
Tunisia,2021-07-14,8213,518609,194,16845,EMRO,11811335,11811335,TUN,TUN,JHU,TN,518609,16845,53695,44811,1110,776,8884,334,0.19825489277186406,0.43041237113402064,64.94366882079193,1.34253603484643,19.825489277186406,43.04123711340206,1,TUN_JHU
Turkey,2021-07-14,6907,5500151,43,50367,EURO,82482383,82482383,TUR,TUR,JHU,TR,5500151,50367,40228,34271,319,316,5957,3,0.17382043126841937,0.00949367088607595,6.967375254976741,0.055249893266818645,17.382043126841936,0.949367088607595,1,TUR_JHU
Taiwan,2021-07-14,26,15328,6,753,Other,23572052,23572052,TWN,TWN,JHU,TW,15328,753,200,324,38,67,-124,-29,-0.38271604938271603,-0.43283582089552236,0.12120891541995824,0.023029693929792063,-38.2716049382716,-43.28358208955223,1,TWN_JHU
United Republic of Tanzania,2021-07-14,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-14,480,88674,39,2203,AFRO,44712143,44712143,UGA,UGA,JHU,UG,88674,2203,3695,5002,191,989,-1307,-798,-0.2612954818072771,-0.8068756319514662,1.1805677550663203,0.061025288556878804,-26.129548180727706,-80.68756319514662,1,UGA_JHU
Ukraine,2021-07-14,1043,2313705,36,55066,EURO,43745640,43745640,UKR,UKR,JHU,UA,2313705,55066,6637,6967,206,279,-330,-73,-0.04736615472943878,-0.2616487455197133,2.167399670327962,0.06727201025878563,-4.736615472943878,-26.16487455197133,1,UKR_JHU
Uruguay,2021-07-14,407,377704,5,5854,AMRO,3398239,3398239,URY,URY,JHU,UY,377704,5854,3039,5315,96,165,-2276,-69,-0.4282220131702728,-0.41818181818181815,12.775524533231982,0.4035703702501711,-42.82220131702728,-41.81818181818181,1,URY_JHU
United States of America,2021-07-14,31845,33947230,331,608115,AMRO,334998398,334998398,USA,USA,JHU,US,33947230,608115,176786,105474,1883,1558,71312,325,0.6761097521664107,0.2086007702182285,7.538884665694089,0.08029889145917646,67.61097521664107,20.86007702182285,1,USA_JHU
Uzbekistan,2021-07-14,491,117409,3,781,EURO,30842796,30842796,UZB,UZB,JHU,UZ,117409,781,3370,3362,23,22,8,1,0.002379535990481856,0.045454545454545456,1.5609109220466635,0.01065310124838969,0.2379535990481856,4.545454545454546,1,UZB_JHU
Holy See,2021-07-14,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-14,4,2249,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2249,12,9,15,0,0,-6,0,-0.4,,1.2711595093324293,0,-40,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-14,1109,288099,12,3327,AMRO,29069153,29069153,VEN,VEN,JHU,VE,288099,3327,7119,8268,88,120,-1149,-32,-0.13896952104499274,-0.26666666666666666,3.4985539482350934,0.04324662838104905,-13.896952104499274,-26.666666666666668,1,VEN_JHU
Viet Nam,2021-07-14,2830,38239,6,138,WPRO,102789598,102789598,VNM,VNM,JHU,VN,38239,138,14854,6333,36,21,8521,15,1.3454918679930523,0.7142857142857143,2.0644112257351175,0.0050032855881556645,134.54918679930523,71.42857142857143,1,VNM_JHU
Vanuatu,2021-07-14,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-14,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-14,12,107879,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107879,2268,60,61,3,3,-1,0,-0.01639344262295082,0,0.4429086014548219,0.02214543007274109,-1.639344262295082,0,1,XKX_JHU
Yemen,2021-07-14,3,6964,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6964,1366,30,14,2,3,16,-1,1.1428571428571428,-0.3333333333333333,0.014098095422028391,9.39873028135226e-4,114.28571428571428,-33.33333333333333,1,YEM_JHU
South Africa,2021-07-14,17489,2236805,453,65595,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2236805,65595,124469,138364,2556,2392,-13895,164,-0.10042352056893411,0.06856187290969899,31.206935221045075,0.6408417069711431,-10.04235205689341,6.856187290969899,1,ZAF_JHU
Zambia,2021-07-14,1801,180549,45,2949,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,180549,2949,11546,14055,331,419,-2509,-88,-0.17851298470295268,-0.2100238663484487,8.645793477767956,0.2478570622848773,-17.85129847029527,-21.002386634844868,1,ZMB_JHU
Zimbabwe,2021-07-14,3110,76381,58,2332,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,76381,2332,16154,10363,359,184,5791,175,0.5588150149570588,0.9510869565217391,15.56113387087222,0.3458243815552264,55.881501495705876,95.1086956521739,1,ZWE_JHU
Other,2021-07-14,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-14,8,11177,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11177,107,33,12,0,0,21,0,1.75,,3.8987782646656086,0,175,,1,ABW_WHO
Afghanistan,2021-07-14,754,136643,74,5923,EMRO,37466414,37466414,AFG,AFG,WHO,AF,136643,5923,7622,10362,508,544,-2740,-36,-0.26442771665701603,-0.0661764705882353,2.9062219374855114,0.19369728998197847,-26.442771665701603,-6.61764705882353,1,AFG_WHO
Angola,2021-07-14,83,40138,2,941,AFRO,33642646,33642646,AGO,AGO,WHO,AO,40138,941,763,693,21,26,70,-5,0.10101010101010101,-0.19230769230769232,0.32399354081721154,0.008917253416987474,10.1010101010101,-19.230769230769234,1,AGO_WHO
Anguilla,2021-07-14,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-07-14,11,132608,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132608,2456,64,30,0,0,34,0,1.1333333333333333,,0.29604007087384326,0,113.33333333333333,,1,ALB_WHO
Andorra,2021-07-14,12,14167,0,127,EURO,85645,85645,AND,AND,WHO,AD,14167,127,176,91,0,0,85,0,0.9340659340659341,,29.357063626431366,0,93.4065934065934,,1,AND_WHO
United Arab Emirates,2021-07-14,1522,653284,6,1876,EMRO,9856612,9856612,ARE,ARE,WHO,AE,653284,1876,10683,11441,33,36,-758,-3,-0.0662529499169653,-0.08333333333333333,15.4834425575731,0.0478286627726212,-6.6252949916965305,-8.333333333333332,1,ARE_WHO
Argentina,2021-07-14,14989,4662937,474,99255,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4662937,99255,110187,129114,2734,3379,-18927,-645,-0.1465913843580092,-0.1908848771825984,34.320331950279844,0.8515685838807219,-14.65913843580092,-19.088487718259838,1,ARG_WHO
Armenia,2021-07-14,159,226756,3,4552,EURO,3011609,3011609,ARM,ARM,WHO,AM,226756,4552,955,706,21,17,249,4,0.3526912181303116,0.23529411764705882,4.530089112782285,0.09961452499311829,35.26912181303116,23.52941176470588,1,ARM_WHO
American Samoa,2021-07-14,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-14,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1266,42,1,2,0,0,-1,0,-0.5,,0.14404551838380927,0,-50,,1,ATG_WHO
Australia,2021-07-14,99,31323,1,912,WPRO,25809973,25809973,AUS,AUS,WHO,AU,31323,912,491,270,2,0,221,2,0.8185185185185185,,0.27176648787217694,0.0011069918039599874,81.85185185185185,,1,AUS_WHO
Austria,2021-07-14,250,647662,0,10514,EURO,8884864,8884864,AUT,AUT,WHO,AT,647662,10514,1098,667,1,8,431,-7,0.64617691154422785,-0.875,1.7654422493933823,0.0016078709010868694,64.61769115442279,-87.5,1,AUT_WHO
Azerbaijan,2021-07-14,133,337456,1,4988,EURO,10282283,10282283,AZE,AZE,WHO,AZ,337456,4988,899,596,10,5,303,5,0.5083892617449665,1,1.2490277833101018,0.013893523729812032,50.83892617449665,100,1,AZE_WHO
Burundi,2021-07-14,17,5723,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5723,8,164,107,0,0,57,0,0.5327102803738317,,0.19139324420360015,0,53.271028037383175,,1,BDI_WHO
Belgium,2021-07-14,1,1098332,0,25207,EURO,11778842,11778842,BEL,BEL,WHO,BE,1098332,25207,6250,4900,11,19,1350,-8,0.2755102040816326,-0.42105263157894735,7.580177600286538,0.013341112576504308,27.55102040816326,-42.10526315789473,1,BEL_WHO
Benin,2021-07-14,17,8244,2,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,107,17,28,2,1,-11,1,-0.39285714285714285,1,0.018257610110196703,0.002147954130611377,-39.285714285714285,100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-14,1,1661,0,17,AMRO,0,0,BES,BES,WHO,BQ,1661,17,8,8,0,0,0,0,0,,,,0,,1,BES_WHO
Burkina Faso,2021-07-14,3,13523,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13523,168,29,15,0,0,14,0,0.9333333333333333,,0.019374845489782834,0,93.33333333333333,,1,BFA_WHO
Bangladesh,2021-07-14,0,1047155,0,16842,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1047155,16842,69587,64310,1249,1090,5277,159,0.0820556678588089,0.14587155963302753,6.057935164408071,0.10873239283696208,8.20556678588089,14.587155963302752,1,BGD_WHO
Bulgaria,2021-07-14,74,422619,10,18154,EURO,6919180,6919180,BGR,BGR,WHO,BG,422619,18154,381,487,27,78,-106,-51,-0.21765913757700206,-0.6538461538461539,0.786633263314026,0.05574566432934043,-21.765913757700204,-65.38461538461539,1,BGR_WHO
Bahrain,2021-07-14,76,267400,0,1378,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267400,1378,715,1042,12,15,-327,-3,-0.31381957773512476,-0.2,6.68943069015371,0.11227016542915318,-31.381957773512475,-20,1,BHR_WHO
Bahamas,2021-07-14,0,13220,0,254,AMRO,352655,352655,BHS,BHS,WHO,BS,13220,254,278,356,2,6,-78,-4,-0.21910112359550563,-0.6666666666666666,11.2615121618255,0.08101807310665828,-21.910112359550563,-66.66666666666666,1,BHS_WHO
Bosnia and Herzegovina,2021-07-14,33,205214,1,9663,EURO,3824782,3824782,BIH,BIH,WHO,BA,205214,9663,121,89,10,8,32,2,0.3595505617977528,0.25,0.4519398565908929,0.03735040137114817,35.95505617977528,25,1,BIH_WHO
Saint Barthélemy,2021-07-14,0,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1052,1,6,3,0,0,3,0,1,,12.045290291496023,0,100,,1,BLM_WHO
Belarus,2021-07-14,586,429181,10,3276,EURO,9441842,9441842,BLR,BLR,WHO,BY,429181,3276,6660,6246,72,72,414,0,0.06628242074927954,0,10.076726251387933,0.10893758109608577,6.628242074927954,0,1,BLR_WHO
Belize,2021-07-14,43,13561,1,331,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13561,331,170,202,1,1,-32,0,-0.15841584158415842,0,5.9871150241016595,0.035218323671186234,-15.841584158415841,0,1,BLZ_WHO
Bermuda,2021-07-14,0,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2521,33,1,6,0,0,-5,0,-0.8333333333333334,,0.19818148667824045,0,-83.33333333333334,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-14,1195,455436,31,17250,AMRO,11758869,11758869,BOL,BOL,WHO,BO,455436,17250,9074,10794,265,354,-1720,-89,-0.15934778580692976,-0.2514124293785311,11.023897913019647,0.32194544268792225,-15.934778580692976,-25.141242937853107,1,BOL_WHO
