Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Macau,2021-10-07,0,75,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,75,0,4,8,0,0,-4,0,-0.5,,0.0906459703787098,0,-50,,1,MAC_JHU
Morocco,2021-10-07,668,937631,23,14413,EMRO,36561813,36561813,MAR,MAR,JHU,MA,937631,14413,4560,7564,146,191,-3004,-45,-0.3971443680592279,-0.2356020942408377,1.7817184597179887,0.05704624892956719,-39.714436805922794,-23.56020942408377,1,MAR_JHU
Monaco,2021-10-07,0,3327,0,35,EURO,31223,31223,MCO,MCO,JHU,MC,3327,35,13,14,2,0,-1,2,-0.07142857142857142,,5.947996211583951,0.9150763402436849,-7.142857142857142,,1,MCO_JHU
Republic of Moldova,2021-10-07,1777,303208,27,6954,EURO,3323875,3323875,MDA,MDA,JHU,MD,303208,6954,8816,7856,177,128,960,49,0.12219959266802444,0.3828125,37.890371070770456,0.7607299999462762,12.219959266802444,38.28125,1,MDA_JHU
Madagascar,2021-10-07,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,JHU,MG,43610,960,712,0,2,0,712,2,,,0.3694086511500714,0.0010376647504215487,,,1,MDG_JHU
Maldives,2021-10-07,70,85348,0,232,SEARO,390669,390669,MDV,MDV,JHU,MV,85348,232,539,706,1,2,-167,-1,-0.23654390934844194,-0.5,19.709779890393147,0.03656730962967189,-23.654390934844194,-50,1,MDV_JHU
Mexico,2021-10-07,15310,3707234,1225,281121,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3707234,281121,43011,55247,3614,3368,-12236,246,-0.2214780893080167,0.07304038004750593,4.718956019339775,0.3965103590684695,-22.14780893080167,7.304038004750593,1,MEX_JHU
Marshall Islands,2021-10-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-10-07,388,193846,25,6783,EURO,2128262,2128262,MKD,MKD,JHU,MK,193846,6783,2438,2773,115,129,-335,-14,-0.12080778939776415,-0.10852713178294573,16.364795043359994,0.7719242944981128,-12.080778939776415,-10.852713178294573,1,MKD_JHU
Mali,2021-10-07,26,15394,0,552,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15394,552,175,96,4,1,79,3,0.8229166666666666,3,0.12414632640840159,0.002837630317906322,82.29166666666666,300,1,MLI_JHU
Malta,2021-10-07,19,37283,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37283,459,134,101,2,1,33,1,0.32673267326732675,1,4.1534456396104815,0.06199172596433554,32.67326732673268,100,1,MLT_JHU
Myanmar,2021-10-07,1394,474419,36,18034,SEARO,57069099,57069099,MMR,MMR,JHU,MM,474419,18034,10343,10669,299,392,-326,-93,-0.030555815915268535,-0.2372448979591837,2.589091915699297,0.07484660957111959,-3.0555815915268534,-23.72448979591837,1,MMR_JHU
Montenegro,2021-10-07,444,134211,7,1972,EURO,607414,607414,MNE,MNE,JHU,ME,134211,1972,2712,3122,49,44,-410,5,-0.1313260730301089,0.11363636363636363,63.78327984349578,1.1524265163463472,-13.13260730301089,11.363636363636363,1,MNE_JHU
Mongolia,2021-10-07,195,319442,0,1391,WPRO,3198913,3198913,MNG,MNG,JHU,MN,319442,1391,15358,16767,114,118,-1409,-4,-0.08403411462992784,-0.03389830508474576,68.58579773816919,0.5091015068466784,-8.403411462992784,-3.389830508474576,1,MNG_JHU
Mozambique,2021-10-07,25,150899,0,1919,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150899,1919,176,353,2,10,-177,-8,-0.5014164305949008,-0.8,0.08139999179895083,9.249999068062594e-4,-50.14164305949008,-80,1,MOZ_JHU
Mauritania,2021-10-07,41,36312,0,782,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36312,782,282,313,7,7,-31,0,-0.09904153354632587,0,0.9875682665319278,0.024514105906820904,-9.904153354632587,0,1,MRT_JHU
Mauritius,2021-10-07,106,16189,6,106,AFRO,1386129,1386129,MUS,MUS,JHU,MU,16189,106,494,832,22,24,-338,-2,-0.40625,-0.08333333333333333,5.0912598013192545,0.22673626645551334,-40.625,-8.333333333333332,1,MUS_JHU
Malawi,2021-10-07,9,61648,0,2287,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61648,2287,68,127,5,13,-59,-8,-0.4645669291338583,-0.6153846153846154,0.04783359065225842,0.0035171757832542956,-46.45669291338583,-61.53846153846154,1,MWI_JHU
Malaysia,2021-10-07,9890,2313727,132,27113,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2313727,27113,68032,89017,778,1654,-20985,-876,-0.23574148758102384,-0.5296251511487303,28.994717695346814,0.3315776453283723,-23.574148758102385,-52.962515114873035,1,MYS_JHU
Namibia,2021-10-07,33,127989,3,3523,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127989,3523,400,518,12,23,-118,-11,-0.2277992277992278,-0.4782608695652174,2.1336363665943594,0.0640090909978308,-22.779922779922778,-47.82608695652174,1,NAM_JHU
Niger,2021-10-07,19,6084,0,204,AFRO,23605767,23605767,NER,NER,JHU,NE,6084,204,76,37,3,0,39,3,1.054054054054054,,0.04599360341539784,0.0018155369769235993,105.40540540540539,,1,NER_JHU
Nigeria,2021-10-07,606,207167,11,2742,AFRO,219463862,219463862,NGA,NGA,JHU,NG,207167,2742,1388,2265,21,53,-877,-32,-0.38719646799116997,-0.6037735849056604,0.09035005238617112,0.0013669676513757877,-38.719646799116994,-60.37735849056604,1,NGA_JHU
Nicaragua,2021-10-07,0,15134,0,205,AMRO,6243931,6243931,NIC,NIC,JHU,NI,15134,205,686,718,1,1,-32,0,-0.04456824512534819,0,1.5695240706535676,0.0022879359630518475,-4.456824512534819,0,1,NIC_JHU
Netherlands,2021-10-07,2826,2055052,7,18625,EURO,17337403,17337403,NLD,NLD,JHU,NL,2055052,18625,13623,12020,41,43,1603,-2,0.13336106489184693,-0.046511627906976744,11.2251117260345,0.03378327686760731,13.336106489184694,-4.651162790697675,1,NLD_JHU
Norway,2021-10-07,508,192587,0,871,EURO,5509591,5509591,NOR,NOR,JHU,NO,192587,871,3156,4101,10,11,-945,-1,-0.23043160204828092,-0.09090909090909091,8.183132701812944,0.025928810842246342,-23.04316020482809,-9.090909090909092,1,NOR_JHU
Nepal,2021-10-07,667,800282,8,11200,SEARO,30424878,30424878,NPL,NPL,JHU,NP,800282,11200,5221,6292,65,63,-1071,2,-0.17021614748887476,0.031746031746031744,2.451471269193398,0.03052013646764429,-17.021614748887476,3.1746031746031744,1,NPL_JHU
New Zealand,2021-10-07,47,4528,1,28,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4528,28,236,147,1,0,89,1,0.6054421768707483,,0.6754418004714011,0.0028620415274211914,60.544217687074834,,1,NZL_JHU
Oman,2021-10-07,20,303915,0,4101,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303915,4101,146,218,5,3,-72,2,-0.3302752293577982,0.6666666666666666,0.564506790224057,0.019332424322741678,-33.02752293577982,66.66666666666666,1,OMN_JHU
Pakistan,2021-10-07,912,1256233,26,28058,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1256233,28058,9695,11710,273,303,-2015,-30,-0.17207514944491886,-0.09900990099009901,0.5814904640979935,0.016374099711062635,-17.207514944491887,-9.900990099009901,1,PAK_JHU
Panama,2021-10-07,220,468545,4,7259,AMRO,3928646,3928646,PAN,PAN,JHU,PA,468545,7259,1432,1642,31,36,-210,-5,-0.1278928136419001,-0.1388888888888889,5.207173885644789,0.11272513299929363,-12.78928136419001,-13.88888888888889,1,PAN_JHU
Peru,2021-10-07,923,2182106,22,199581,AMRO,32201224,32201224,PER,PER,JHU,PE,2182106,199581,6801,4830,214,211,1971,3,0.4080745341614907,0.014218009478672985,3.017187882583061,0.09493871590542202,40.80745341614907,1.4218009478672986,1,PER_JHU
Philippines,2021-10-07,0,2622917,0,38828,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2622917,38828,72951,115213,534,889,-42262,-355,-0.3668162446946091,-0.39932508436445446,9.404195044972417,0.06883853756652096,-36.681624469460914,-39.932508436445445,1,PHL_JHU
Palau,2021-10-07,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-10-07,256,21896,6,243,WPRO,7399757,7399757,PNG,PNG,JHU,PG,21896,243,1675,1039,14,12,636,2,0.6121270452358036,0.16666666666666666,3.2336969212058486,0.027027914565302617,61.21270452358036,16.666666666666664,1,PNG_JHU
Poland,2021-10-07,2007,2916969,29,75803,EURO,38185913,38185913,POL,POL,JHU,PL,2916969,75803,9898,6209,153,113,3689,40,0.5941375422773394,0.35398230088495575,3.702936211057727,0.05723875937480624,59.41375422773394,35.39823008849557,1,POL_JHU
Portugal,2021-10-07,731,1073268,11,18019,EURO,10263850,10263850,PRT,PRT,JHU,PT,1073268,18019,3989,4403,44,37,-414,7,-0.09402679990915284,0.1891891891891892,5.552079802970064,0.06124129138397664,-9.402679990915285,18.91891891891892,1,PRT_JHU
Paraguay,2021-10-07,0,460113,0,16205,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460113,16205,146,216,7,59,-70,-52,-0.32407407407407407,-0.8813559322033898,0.2867891951895709,0.013750166892650658,-32.407407407407405,-88.13559322033898,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-07,1091,440936,18,4456,EMRO,4906308,4906308,PSE,PSE,JHU,PS,440936,4456,37220,11264,358,118,25956,240,2.3043323863636362,2.0338983050847457,108.37360510475203,1.0423898610290496,230.43323863636363,203.38983050847457,1,PSE_JHU
Qatar,2021-10-07,78,237225,1,607,EMRO,2479995,2479995,QAT,QAT,JHU,QA,237225,607,582,627,1,2,-45,-1,-0.07177033492822966,-0.5,3.3525413213678714,0.005760380277264383,-7.177033492822966,-50,1,QAT_JHU
Romania,2021-10-07,14467,1318367,282,38542,EURO,21230362,21230362,ROU,ROU,JHU,RO,1318367,38542,84699,60687,1501,1077,24012,424,0.39566958327154084,0.393686165273909,56.993173940496845,1.0100090211771773,39.56695832715408,39.3686165273909,1,ROU_JHU
Russian Federation,2021-10-07,26881,7575825,910,209752,EURO,142320790,142320790,RUS,RUS,JHU,RU,7575825,209752,174721,152532,6203,5715,22189,488,0.14547111425799178,0.08538932633420822,17.537945690958335,0.6226376744696661,14.547111425799178,8.538932633420822,1,RUS_JHU
Rwanda,2021-10-07,136,98345,1,1297,AFRO,12943132,12943132,RWA,RWA,JHU,RW,98345,1297,828,1180,24,40,-352,-16,-0.2983050847457627,-0.4,0.9138878772596485,0.026489503688685464,-29.830508474576273,-40,1,RWA_JHU
Saudi Arabia,2021-10-07,47,547449,4,8736,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547449,8736,315,399,20,37,-84,-17,-0.21052631578947367,-0.4594594594594595,0.12937072898709592,0.008214014538863232,-21.052631578947366,-45.94594594594595,1,SAU_JHU
Sudan,2021-10-07,5,38670,0,2909,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38670,2909,387,206,7,8,181,-1,0.8786407766990292,-0.125,0.11825529836294577,0.0021389847249111637,87.86407766990291,-12.5,1,SDN_JHU
Senegal,2021-10-07,9,73825,2,1864,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73825,1864,50,69,6,5,-19,1,-0.2753623188405797,0.2,0.044414008412759345,0.005329681009531122,-27.536231884057973,20,1,SEN_JHU
Singapore,2021-10-07,3483,116864,3,136,WPRO,5866139,5866139,SGP,SGP,JHU,SG,116864,136,20343,13661,41,25,6682,16,0.489129639118659,0.64,49.540981847563735,0.09984664286241524,48.912963911865894,64,1,SGP_JHU
Solomon Islands,2021-10-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-10-07,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,121,2,1,0,0,1,0,1,,0.004197189062738092,0,100,,1,SLE_JHU
El Salvador,2021-10-07,329,107664,18,3345,AMRO,6528135,6528135,SLV,SLV,JHU,SV,107664,3345,3316,2324,111,82,992,29,0.4268502581755594,0.35365853658536583,7.256502595523617,0.24290464056185815,42.68502581755594,35.36585365853659,1,SLV_JHU
San Marino,2021-10-07,4,5464,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5464,91,24,14,0,1,10,-1,0.7142857142857143,-1,9.94740310607662,0,71.42857142857143,-100,1,SMR_JHU
Somalia,2021-10-07,0,20900,0,1152,EMRO,12094640,12094640,SOM,SOM,JHU,SO,20900,1152,920,397,41,12,523,29,1.3173803526448362,2.4166666666666665,1.0866679076729149,0.048427591537597285,131.7380352644836,241.66666666666666,1,SOM_JHU
Serbia,2021-10-07,6978,988307,51,8582,EURO,6974289,6974289,SRB,SRB,JHU,RS,988307,8582,46318,48966,348,308,-2648,40,-0.054078340072703505,0.12987012987012986,94.8750065111604,0.71282227785923,-5.407834007270351,12.987012987012985,1,SRB_JHU
South Sudan,2021-10-07,8,12104,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12104,130,94,111,0,2,-17,-2,-0.15315315315315314,-1,0.12225492498112657,0,-15.315315315315313,-100,1,SSD_JHU
Sao Tome and Principe,2021-10-07,16,3600,0,55,AFRO,213948,213948,STP,STP,JHU,ST,3600,55,141,242,5,3,-101,2,-0.41735537190082644,0.6666666666666666,9.414837784348132,0.33385949589886993,-41.735537190082646,66.66666666666666,1,STP_JHU
Suriname,2021-10-07,1059,43775,25,944,AMRO,614749,614749,SUR,SUR,JHU,SR,43775,944,2144,2491,60,56,-347,4,-0.1393014853472501,0.07142857142857142,49.82288938830552,1.3942972776578035,-13.93014853472501,7.142857142857142,1,SUR_JHU
Slovakia,2021-10-07,1451,420924,8,12705,EURO,5436066,5436066,SVK,SVK,JHU,SK,420924,12705,8417,6576,68,45,1841,23,0.2799574209245742,0.5111111111111111,22.11946233597185,0.17870065805466148,27.99574209245742,51.11111111111111,1,SVK_JHU
Slovenia,2021-10-07,969,299243,0,4600,EURO,2102106,2102106,SVN,SVN,JHU,SI,299243,4600,5879,6086,39,40,-207,-1,-0.0340124876766349,-0.025,39.95312999711446,0.2650403248660425,-3.4012487676634904,-2.5,1,SVN_JHU
Sweden,2021-10-07,835,1157083,15,14904,EURO,10261767,10261767,SWE,SWE,JHU,SE,1157083,14904,4197,4245,40,51,-48,-11,-0.011307420494699646,-0.21568627450980393,5.8427698521261355,0.055685202307611495,-1.1307420494699647,-21.568627450980394,1,SWE_JHU
Eswatini,2021-10-07,33,46226,0,1226,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46226,1226,302,291,6,11,11,-5,0.037800687285223365,-0.45454545454545453,3.8753064956809578,0.07699284428505215,3.7800687285223367,-45.45454545454545,1,SWZ_JHU
Seychelles,2021-10-07,79,21705,0,116,AFRO,96387,96387,SYC,SYC,JHU,SC,21705,116,232,293,4,2,-61,2,-0.20819112627986347,1,34.385194209651864,0.5928481760284804,-20.819112627986346,100,1,SYC_JHU
Syrian Arab Republic,2021-10-07,262,36160,8,2314,EMRO,20384316,20384316,SYR,SYR,JHU,SY,36160,2314,1955,2464,67,75,-509,-8,-0.20657467532467533,-0.10666666666666667,1.3701009849224977,0.04695486751396795,-20.657467532467532,-10.666666666666668,1,SYR_JHU
Chad,2021-10-07,2,5053,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5053,174,15,7,0,0,8,0,1.1428571428571428,,0.012305293747214285,0,114.28571428571428,,1,TCD_JHU
Togo,2021-10-07,52,25705,1,235,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25705,235,276,443,6,13,-167,-7,-0.37697516930022573,-0.5384615384615384,0.47600714445331893,0.010347981401159109,-37.69751693002257,-53.84615384615385,1,TGO_JHU
Thailand,2021-10-07,0,1678297,0,17418,SEARO,69480520,69480520,THA,THA,JHU,TH,1678297,17418,74822,78862,691,843,-4040,-152,-0.05122872866526337,-0.18030842230130487,15.383962501802149,0.14207476529289895,-5.122872866526337,-18.030842230130485,1,THA_JHU
Tajikistan,2021-10-07,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-10-07,20,19633,0,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19633,119,135,234,2,8,-99,-6,-0.4230769230769231,-0.75,1.3639524148322855,0.020206702441959785,-42.30769230769231,-75,1,TLS_JHU
Trinidad and Tobago,2021-10-07,266,52079,8,1530,AMRO,1221047,1221047,TTO,TTO,JHU,TT,52079,1530,1370,1267,48,45,103,3,0.08129439621152329,0.06666666666666667,16.028399047234522,0.5615789447206256,8.12943962115233,6.666666666666667,1,TTO_JHU
Tunisia,2021-10-07,221,709222,16,24987,EMRO,11811335,11811335,TUN,TUN,JHU,TN,709222,24987,2032,4131,97,214,-2099,-117,-0.5081094166061486,-0.5467289719626168,2.457687588115266,0.11732071655865198,-50.81094166061486,-54.67289719626168,1,TUN_JHU
Turkey,2021-10-07,29989,7357306,217,65590,EURO,82482383,82482383,TUR,TUR,JHU,TR,7357306,65590,203266,193773,1536,1530,9493,6,0.04899031340795673,0.00392156862745098,35.20509343189079,0.2660308340370955,4.899031340795673,0.39215686274509803,1,TUR_JHU
Taiwan,2021-10-07,4,16271,0,844,Other,23572052,23572052,TWN,TWN,JHU,TW,16271,844,48,55,2,1,-7,1,-0.12727272727272726,1,0.029090139700789972,0.0012120891541995823,-12.727272727272727,100,1,TWN_JHU
United Republic of Tanzania,2021-10-07,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,25957,723,24590,0,673,0,24590,673,,,5.657434274596266,0.15483746509976767,,,1,TZA_JHU
Uganda,2021-10-07,64,124254,5,3170,AFRO,44712143,44712143,UGA,UGA,JHU,UG,124254,3170,682,981,14,19,-299,-5,-0.30479102956167176,-0.2631578947368421,0.21790181568477143,0.004473057799980645,-30.479102956167175,-26.31578947368421,1,UGA_JHU
Ukraine,2021-10-07,15794,2611928,328,61637,EURO,43745640,43745640,UKR,UKR,JHU,UA,2611928,61637,78627,56453,1657,1085,22174,572,0.39278692009282057,0.5271889400921659,25.676681313677364,0.5411151504796494,39.278692009282054,52.71889400921659,1,UKR_JHU
Uruguay,2021-10-07,156,389661,0,6062,AMRO,3398239,3398239,URY,URY,JHU,UY,389661,6062,733,737,7,6,-4,1,-0.005427408412483039,0.16666666666666666,3.0814279311809942,0.029427006164074985,-0.5427408412483039,16.666666666666664,1,URY_JHU
United States of America,2021-10-07,100083,44158910,2392,710173,AMRO,334998398,334998398,USA,USA,JHU,US,44158910,710173,698567,784424,11778,13254,-85857,-1476,-0.1094522860085872,-0.11136260751471254,29.789779984048078,0.5022625297961659,-10.94522860085872,-11.136260751471253,1,USA_JHU
Uzbekistan,2021-10-07,487,176964,5,1260,EURO,30842796,30842796,UZB,UZB,JHU,UZ,176964,1260,3069,3375,21,32,-306,-11,-0.09066666666666667,-0.34375,1.4214942491873026,0.009726744618094935,-9.066666666666666,-34.375,1,UZB_JHU
Holy See,2021-10-07,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-07,99,3965,0,33,AMRO,101145,101145,VCT,VCT,JHU,VC,3965,33,457,437,12,4,20,8,0.04576659038901602,2,64.54665508499114,1.6948793457765725,4.576659038901601,200,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-07,1519,379352,18,4576,AMRO,29069153,29069153,VEN,VEN,JHU,VE,379352,4576,10384,10506,107,123,-122,-16,-0.01161241195507329,-0.13008130081300814,5.103102148963788,0.052583968599684644,-1.1612411955073292,-13.008130081300814,1,VEN_JHU
Viet Nam,2021-10-07,4150,826837,125,20223,WPRO,102789598,102789598,VNM,VNM,JHU,VN,826837,20223,36082,62320,922,1284,-26238,-362,-0.42102053915275994,-0.2819314641744548,5.014681960884242,0.1281397031188756,-42.102053915275995,-28.19314641744548,1,VNM_JHU
Vanuatu,2021-10-07,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-10-07,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-10-07,30,160309,0,2965,EURO,1935259,1935259,XKX,XKX,JHU,XK,160309,2965,237,451,12,34,-214,-22,-0.4745011086474501,-0.6470588235294118,1.7494889757465466,0.08858172029096437,-47.45011086474501,-64.70588235294117,1,XKX_JHU
Yemen,2021-10-07,28,9299,2,1765,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9299,1765,232,237,44,57,-5,-13,-0.02109704641350211,-0.22807017543859648,0.10902527126368622,0.020677206618974972,-2.109704641350211,-22.807017543859647,1,YEM_JHU
South Africa,2021-10-07,989,2909757,123,88104,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2909757,88104,7085,10591,478,971,-3506,-493,-0.3310357851005571,-0.5077239958805355,1.7763550445581173,0.11984441937879747,-33.10357851005571,-50.77239958805355,1,ZAF_JHU
Zambia,2021-10-07,35,209283,1,3653,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209283,3653,237,331,5,7,-94,-2,-0.283987915407855,-0.2857142857142857,0.17746865184748012,0.0037440643849679348,-28.3987915407855,-28.57142857142857,1,ZMB_JHU
Zimbabwe,2021-10-07,89,131523,1,4631,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,131523,4631,703,1686,8,23,-983,-15,-0.5830367734282325,-0.6521739130434783,0.6771992764159447,0.007706392903737635,-58.30367734282325,-65.21739130434783,1,ZWE_JHU
Other,2021-10-07,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-10-07,24,15560,1,168,AMRO,120917,120917,ABW,ABW,WHO,AW,15560,168,112,143,2,7,-31,-5,-0.21678321678321677,-0.7142857142857143,13.23221714068328,0.23628959179791567,-21.678321678321677,-71.42857142857143,1,ABW_WHO
Afghanistan,2021-10-07,42,155382,4,7220,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155382,7220,208,374,16,5,-166,11,-0.44385026737967914,2.2,0.07930912660679433,0.006100702046676487,-44.38502673796791,220.00000000000003,1,AFG_WHO
Angola,2021-10-07,553,60448,11,1598,AFRO,33642646,33642646,AGO,AGO,WHO,AO,60448,1598,3865,3196,61,103,669,-42,0.2093241551939925,-0.4077669902912621,1.6411992598407898,0.02590249802077314,20.93241551939925,-40.77669902912621,1,AGO_WHO
Anguilla,2021-10-07,0,453,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,453,1,64,39,0,0,25,0,0.6410256410256411,,49.68134077518417,0,64.1025641025641,,1,AIA_WHO
Albania,2021-10-07,572,173190,9,2734,EURO,3088385,3088385,ALB,ALB,WHO,AL,173190,2734,3728,4366,49,84,-638,-35,-0.14612918002748512,-0.4166666666666667,17.244334128401366,0.22665567926278618,-14.612918002748513,-41.66666666666667,1,ALB_WHO
Andorra,2021-10-07,13,15284,0,130,EURO,85645,85645,AND,AND,WHO,AD,15284,130,75,56,0,0,19,0,0.3392857142857143,,12.51011234080882,0,33.92857142857143,,1,AND_WHO
United Arab Emirates,2021-10-07,156,737229,3,2107,EMRO,9856612,9856612,ARE,ARE,WHO,AE,737229,2107,1502,2084,12,15,-582,-3,-0.27927063339731284,-0.2,2.176928832862941,0.01739224100822589,-27.927063339731284,-20,1,ARE_WHO
Argentina,2021-10-07,1216,5261935,40,115323,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5261935,115323,8170,10534,285,459,-2364,-174,-0.2244161761913803,-0.3790849673202614,2.5447385992339058,0.08876995113606646,-22.44161761913803,-37.908496732026144,1,ARG_WHO
Armenia,2021-10-07,1309,268672,26,5466,EURO,3011609,3011609,ARM,ARM,WHO,AM,268672,5466,6975,6049,147,119,926,28,0.1530831542403703,0.23529411764705882,33.086252944142856,0.697301674951828,15.30831542403703,23.52941176470588,1,ARM_WHO
American Samoa,2021-10-07,0,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,3,0,2,0,0,0,2,0,,,0.6162150837128192,0,,,1,ASM_WHO
Antigua and Barbuda,2021-10-07,15,3518,0,85,AMRO,99175,99175,ATG,ATG,WHO,AG,3518,85,358,557,9,21,-199,-12,-0.35727109515260325,-0.5714285714285714,51.568295581403724,1.2964096654542838,-35.727109515260324,-57.14285714285714,1,ATG_WHO
Australia,2021-10-07,0,115802,0,1357,WPRO,25809973,25809973,AUS,AUS,WHO,AU,115802,1357,13098,12375,79,92,723,-13,0.05842424242424243,-0.14130434782608695,7.24968932413396,0.04372617625641951,5.842424242424243,-14.130434782608695,1,AUS_WHO
Austria,2021-10-07,2924,750124,15,10819,EURO,8884864,8884864,AUT,AUT,WHO,AT,750124,10819,12724,12237,57,55,487,2,0.03979733594835336,0.03636363636363636,20.458549345429322,0.09164864136195155,3.9797335948353356,3.6363636363636362,1,AUT_WHO
Azerbaijan,2021-10-07,1009,488213,12,6611,EURO,10282283,10282283,AZE,AZE,WHO,AZ,488213,6611,5085,6719,98,143,-1634,-45,-0.24319095103438013,-0.3146853146853147,7.064856816609419,0.1361565325521579,-24.319095103438013,-31.46853146853147,1,AZE_WHO
Burundi,2021-10-07,147,18972,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,18972,14,993,1046,0,0,-53,0,-0.05066921606118547,,1.1588627530132618,0,-5.066921606118547,,1,BDI_WHO
Belgium,2021-10-07,1,1256191,0,25649,EURO,11778842,11778842,BEL,BEL,WHO,BE,1256191,25649,10028,13413,48,59,-3385,-11,-0.25236710653843286,-0.1864406779661017,12.162243356107746,0.058215763970200604,-25.236710653843286,-18.64406779661017,1,BEL_WHO
Benin,2021-10-07,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,24335,159,445,932,0,5,-487,-5,-0.5225321888412017,-1,0.4779197940610314,0,-52.253218884120166,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-07,11,2168,0,20,AMRO,0,0,BES,BES,WHO,BQ,2168,20,97,91,0,1,6,-1,0.06593406593406594,-1,,,6.593406593406594,-100,1,BES_WHO
Burkina Faso,2021-10-07,47,14403,4,195,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14403,195,190,121,12,5,69,7,0.5702479338842975,1.4,0.1269386428640944,0.00801717744404807,57.02479338842975,140,1,BFA_WHO
Bangladesh,2021-10-07,663,1560818,12,27647,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1560818,27647,4907,7591,137,173,-2684,-36,-0.3535766038730075,-0.20809248554913296,0.4271816266220759,0.011926611544166375,-35.35766038730075,-20.809248554913296,1,BGD_WHO
Bulgaria,2021-10-07,2542,514208,91,21411,EURO,6919180,6919180,BGR,BGR,WHO,BG,514208,21411,14096,12524,599,561,1572,38,0.12551900351325454,0.0677361853832442,29.103366088384544,1.2367278864175895,12.551900351325454,6.7736185383244205,1,BGR_WHO
Bahrain,2021-10-07,45,275394,1,1390,EMRO,1526929,1526929,BHR,BHR,WHO,BH,275394,1390,413,457,1,1,-44,0,-0.0962800875273523,0,3.863964860186689,0.009355847119096098,-9.62800875273523,0,1,BHR_WHO
