Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-06-22,45,256232,2,6175,EURO,3323875,3323875,MDA,MDA,JHU,MD,256232,6175,354,337,19,15,17,4,0.050445103857566766,0.26666666666666666,1.5214599998925524,0.08166028248010873,5.044510385756676,26.666666666666668,1,MDA_JHU
Madagascar,2021-06-22,0,42137,0,903,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42137,903,171,208,12,20,-37,-8,-0.1778846153846154,-0.4,0.08872033616104241,0.006225988502529293,-17.78846153846154,-40,1,MDG_JHU
Maldives,2021-06-22,145,72294,1,207,SEARO,390669,390669,MDV,MDV,JHU,MV,72294,207,1397,2025,9,9,-628,0,-0.31012345679012343,0,51.084531552651626,0.329105786667047,-31.01234567901234,0,1,MDV_JHU
Mexico,2021-06-22,4233,2482784,261,231505,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2482784,231505,23183,21590,1077,1328,1593,-251,0.07378415933302455,-0.18900602409638553,2.543525084195996,0.11816315902510839,7.378415933302455,-18.90060240963855,1,MEX_JHU
Marshall Islands,2021-06-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-22,13,155640,0,5477,EURO,2128262,2128262,MKD,MKD,JHU,MK,155640,5477,72,127,5,10,-55,-5,-0.4330708661417323,-0.5,0.4832917322075142,0.03356192584774404,-43.30708661417323,-50,1,MKD_JHU
Mali,2021-06-22,0,14385,0,524,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14385,524,29,32,1,3,-3,-2,-0.09375,-0.6666666666666666,0.020572819804820834,7.094075794765806e-4,-9.375,-66.66666666666666,1,MLI_JHU
Malta,2021-06-22,5,30595,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30595,420,13,10,1,0,3,1,0.3,,0.40294621876818104,0.03099586298216777,30,,1,MLT_JHU
Myanmar,2021-06-22,630,149247,2,3267,SEARO,57069099,57069099,MMR,MMR,JHU,MM,149247,3267,3196,1472,19,20,1724,-1,1.171195652173913,-0.05,0.8000326561514991,0.004756139069736697,117.11956521739131,-5,1,MMR_JHU
Montenegro,2021-06-22,12,100104,1,1606,EURO,607414,607414,MNE,MNE,JHU,ME,100104,1606,116,140,4,6,-24,-2,-0.17142857142857143,-0.3333333333333333,2.72819338563625,0.09407563398745689,-17.142857142857142,-33.33333333333333,1,MNE_JHU
Mongolia,2021-06-22,0,98050,0,459,WPRO,3198913,3198913,MNG,MNG,JHU,MN,98050,459,14922,15418,70,71,-496,-1,-0.03217019068621092,-0.014084507042253521,66.63870776461522,0.3126061884146271,-3.2170190686210924,-1.4084507042253522,1,MNG_JHU
Mozambique,2021-06-22,198,72775,4,852,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,72775,852,1124,486,10,3,638,7,1.3127572016460904,2.3333333333333335,0.5198499476251178,0.004624999534031297,131.27572016460906,233.33333333333334,1,MOZ_JHU
Mauritania,2021-06-22,50,20415,1,482,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20415,482,264,256,5,7,8,-2,0.03125,-0.2857142857142857,0.9245319942001028,0.017510075647729214,3.125,-28.57142857142857,1,MRT_JHU
Mauritius,2021-06-22,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,18,0,243,0,0,-243,0,-1,,0,0,-100,,1,MUS_JHU
Malawi,2021-06-22,82,34996,2,1173,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34996,1173,408,178,11,4,230,7,1.2921348314606742,1.75,0.28700154391355054,0.007737786723159451,129.21348314606743,175,1,MWI_JHU
Malaysia,2021-06-22,4743,705762,77,4554,WPRO,33519406,33519406,MYS,MYS,JHU,MY,705762,4554,37886,40224,485,533,-2338,-48,-0.05812450278440732,-0.0900562851782364,16.14672322739166,0.20670328789750717,-5.812450278440732,-9.00562851782364,1,MYS_JHU
Namibia,2021-06-22,0,75766,0,1179,AFRO,2678191,2678191,NAM,NAM,JHU,NA,75766,1179,8745,7207,139,104,1538,35,0.21340363535451645,0.33653846153846156,46.64662506466918,0.7414386373915399,21.340363535451644,33.65384615384615,1,NAM_JHU
Niger,2021-06-22,0,5469,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5469,193,17,12,1,0,5,1,0.4166666666666667,,0.010288042869233727,6.051789923078664e-4,41.66666666666667,,1,NER_JHU
Nigeria,2021-06-22,39,167331,0,2118,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167331,2118,236,177,1,0,59,1,0.3333333333333333,,0.015362112653556475,6.509369768456132e-5,33.33333333333333,,1,NGA_JHU
Nicaragua,2021-06-22,224,7920,1,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7920,189,224,34,1,0,190,1,5.588235294117647,,0.5124976557236138,0.0022879359630518475,558.8235294117646,,1,NIC_JHU
Netherlands,2021-06-22,700,1707881,3,18011,EURO,17337403,17337403,NLD,NLD,JHU,NL,1707881,18011,5707,8872,17,22,-3165,-5,-0.35674030658250677,-0.22727272727272727,4.702467343498414,0.014007700164617668,-35.67403065825068,-22.727272727272727,1,NLD_JHU
Norway,2021-06-22,221,129766,0,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,129766,790,1267,1245,1,5,22,-4,0.017670682730923693,-0.8,3.285180333712611,0.0025928810842246342,1.7670682730923692,-80,1,NOR_JHU
Nepal,2021-06-22,3703,626343,41,8813,SEARO,30424878,30424878,NPL,NPL,JHU,NP,626343,8813,14141,16838,307,408,-2697,-101,-0.16017341727045967,-0.24754901960784315,6.639773073676276,0.14414895223948918,-16.017341727045967,-24.754901960784316,1,NPL_JHU
New Zealand,2021-06-22,3,2724,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2724,26,12,15,0,0,-3,0,-0.2,,0.0343444983290543,0,-20,,1,NZL_JHU
Oman,2021-06-22,2037,252609,41,2782,EMRO,3694755,3694755,OMN,OMN,JHU,OM,252609,2782,14043,11918,217,131,2125,86,0.17830172847793255,0.6564885496183206,54.29704695285228,0.8390272156069888,17.830172847793254,65.64885496183206,1,OMN_JHU
Pakistan,2021-06-22,930,950768,39,22073,EMRO,238181034,238181034,PAK,PAK,JHU,PK,950768,22073,6703,7934,245,375,-1231,-130,-0.1551550289891606,-0.3466666666666667,0.4020351295357248,0.014694704868902364,-15.51550289891606,-34.66666666666667,1,PAK_JHU
Panama,2021-06-22,1208,395449,6,6483,AMRO,3928646,3928646,PAN,PAN,JHU,PA,395449,6483,6276,5440,31,44,836,-13,0.1536764705882353,-0.29545454545454547,22.821384990437636,0.11272513299929363,15.36764705882353,-29.545454545454547,1,PAN_JHU
Peru,2021-06-22,0,2030611,0,190645,AMRO,32201224,32201224,PER,PER,JHU,PE,2030611,190645,23134,22478,1384,2504,656,-1120,0.029184091111308836,-0.4472843450479233,10.263141372691743,0.6139961813696453,2.9184091111308836,-44.72843450479233,1,PER_JHU
Philippines,2021-06-22,3655,1367894,60,23809,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1367894,23809,40463,46658,846,899,-6195,-53,-0.13277465815079945,-0.058954393770856504,5.216130609651943,0.10905880670651075,-13.277465815079944,-5.89543937708565,1,PHL_JHU
Palau,2021-06-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-06-22,0,17013,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17013,173,331,284,8,1,47,7,0.16549295774647887,7,0.6390171229367976,0.015444522608744352,16.549295774647888,700,1,PNG_JHU
Poland,2021-06-22,190,2879030,29,74858,EURO,38185913,38185913,POL,POL,JHU,PL,2879030,74858,1211,2090,232,371,-879,-139,-0.4205741626794258,-0.3746630727762803,0.45304665099928343,0.08679341290820293,-42.057416267942585,-37.46630727762803,1,POL_JHU
Portugal,2021-06-22,1020,866826,6,17074,EURO,10263850,10263850,PRT,PRT,JHU,PT,866826,17074,7781,5413,25,12,2368,13,0.4374653611675596,1.0833333333333333,10.829965642243685,0.03479618828635036,43.746536116755955,108.33333333333333,1,PRT_JHU
Paraguay,2021-06-22,1746,409467,106,11849,AMRO,7272639,7272639,PRY,PRY,JHU,PY,409467,11849,13318,17018,780,924,-3700,-144,-0.21741685274415326,-0.15584415584415584,26.160674668045928,1.5321614537525021,-21.741685274415325,-15.584415584415584,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-22,204,313015,1,3555,EMRO,4906308,4906308,PSE,PSE,JHU,PS,313015,3555,1067,1404,13,22,-337,-9,-0.24002849002849003,-0.4090909090909091,3.1067876584301564,0.03785214579155767,-24.002849002849004,-40.909090909090914,1,PSE_JHU
Qatar,2021-06-22,189,221119,1,584,EMRO,2479995,2479995,QAT,QAT,JHU,QA,221119,584,1086,1053,5,9,33,-4,0.03133903133903134,-0.4444444444444444,6.255772981109121,0.02880190138632192,3.133903133903134,-44.44444444444444,1,QAT_JHU
Romania,2021-06-22,41,1080323,74,32465,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080323,32465,444,725,508,802,-281,-294,-0.3875862068965517,-0.36658354114713215,0.29876349460537427,0.34182850283677957,-38.758620689655174,-36.65835411471321,1,ROU_JHU
Russian Federation,2021-06-22,16438,5288766,539,128180,EURO,142320790,142320790,RUS,RUS,JHU,RU,5288766,128180,112715,89665,3125,2646,23050,479,0.2570679752411755,0.18102796674225247,11.313977990947672,0.31367769348987695,25.706797524117547,18.102796674225246,1,RUS_JHU
Rwanda,2021-06-22,861,32296,4,392,AFRO,12943132,12943132,RWA,RWA,JHU,RW,32296,392,3384,1478,20,8,1906,12,1.2895805142083898,1.5,3.7350200201046504,0.02207458640723789,128.95805142083898,150,1,RWA_JHU
Saudi Arabia,2021-06-22,1479,476882,12,7703,EMRO,34783757,34783757,SAU,SAU,JHU,SA,476882,7703,8707,8207,97,118,500,-21,0.06092360180333861,-0.17796610169491525,3.575971229494108,0.03983797051348668,6.092360180333861,-17.796610169491526,1,SAU_JHU
Sudan,2021-06-22,0,36347,11,2748,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36347,2748,43,300,16,21,-257,-5,-0.8566666666666667,-0.23809523809523808,0.013139477595882864,0.004889107942654089,-85.66666666666667,-23.809523809523807,1,SDN_JHU
Senegal,2021-06-22,35,42472,1,1159,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42472,1159,422,325,3,6,97,-3,0.29846153846153844,-0.5,0.37485423100368886,0.002664840504765561,29.846153846153843,-50,1,SEN_JHU
Singapore,2021-06-22,18,62448,0,35,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62448,35,133,96,1,0,37,1,0.3854166666666667,,0.32389276830978603,0.0024352839722540306,38.54166666666667,,1,SGP_JHU
Solomon Islands,2021-06-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-22,84,4963,2,84,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4963,84,514,230,2,0,284,2,1.2347826086956522,,1.0786775891236897,0.004197189062738092,123.47826086956522,,1,SLE_JHU
El Salvador,2021-06-22,0,77484,5,2341,AMRO,6528135,6528135,SLV,SLV,JHU,SV,77484,2341,1187,1314,36,26,-127,10,-0.09665144596651445,0.38461538461538464,2.5975478229452755,0.0787798834254675,-9.665144596651446,38.46153846153847,1,SLV_JHU
San Marino,2021-06-22,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_JHU
Somalia,2021-06-22,1,14868,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14868,775,45,47,0,2,-2,-2,-0.0425531914893617,-1,0.05315223461443606,0,-4.25531914893617,-100,1,SOM_JHU
Serbia,2021-06-22,72,715913,6,7010,EURO,6974289,6974289,SRB,SRB,JHU,RS,715913,7010,766,1093,34,46,-327,-12,-0.2991765782250686,-0.2608695652173913,1.5690283472418685,0.06964355588279833,-29.91765782250686,-26.08695652173913,1,SRB_JHU
South Sudan,2021-06-22,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10786,115,98,0,0,0,98,0,,,0.127457262214366,0,,,1,SSD_JHU
Sao Tome and Principe,2021-06-22,1,2363,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2363,37,5,5,0,0,0,0,0,,0.33385949589886993,0,0,,1,STP_JHU
Suriname,2021-06-22,157,20298,10,477,AMRO,614749,614749,SUR,SUR,JHU,SR,20298,477,1473,1784,59,55,-311,4,-0.1743273542600897,0.07272727272727272,34.22999816649909,1.3710589896968404,-17.432735426008968,7.2727272727272725,1,SUR_JHU
Slovakia,2021-06-22,59,391385,6,12502,EURO,5436066,5436066,SVK,SVK,JHU,SK,391385,12502,298,541,56,23,-243,33,-0.4491682070240296,1.434782608695652,0.7831293544160166,0.1471652478097212,-44.91682070240296,143.47826086956522,1,SVK_JHU
Slovenia,2021-06-22,65,257066,1,4416,EURO,2102106,2102106,SVN,SVN,JHU,SI,257066,4416,485,929,8,17,-444,-9,-0.47793326157158234,-0.5294117647058824,3.2960142964110415,0.054367246126367695,-47.79332615715823,-52.94117647058824,1,SVN_JHU
Sweden,2021-06-22,3378,1088014,34,14608,EURO,10261767,10261767,SWE,SWE,JHU,SE,1088014,14608,3378,3903,34,28,-525,6,-0.1345119139123751,0.21428571428571427,4.70261533487779,0.04733242196146977,-13.45119139123751,21.428571428571427,1,SWE_JHU
Eswatini,2021-06-22,23,18854,0,677,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18854,677,100,74,1,2,26,-1,0.35135135135135137,-0.5,1.2832140714175357,0.012832140714175358,35.13513513513514,-50,1,SWZ_JHU
Seychelles,2021-06-22,497,14620,4,59,AFRO,96387,96387,SYC,SYC,JHU,SC,14620,59,990,1164,9,4,-174,5,-0.14948453608247422,1.25,146.7299235670489,1.333908396064081,-14.948453608247423,125,1,SYC_JHU
Syrian Arab Republic,2021-06-22,47,25205,3,1851,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25205,1851,301,204,30,22,97,8,0.47549019607843135,0.36363636363636365,0.2109464943537963,0.02102456754356774,47.549019607843135,36.36363636363637,1,SYR_JHU
Chad,2021-06-22,1,4948,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4948,174,5,1,0,0,4,0,4,,0.004101764582404762,0,400,,1,TCD_JHU
Togo,2021-06-22,4,13735,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13735,128,84,100,2,1,-16,1,-0.16,1,0.1448717396162275,0.0034493271337197027,-16,100,1,TGO_JHU
Thailand,2021-06-22,4059,225365,35,1693,SEARO,69480520,69480520,THA,THA,JHU,TH,225365,1693,23101,19716,208,188,3385,20,0.17168796916210186,0.10638297872340426,4.749738282244948,0.042766354820438474,17.168796916210187,10.638297872340425,1,THA_JHU
Tajikistan,2021-06-22,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-22,53,8781,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8781,19,369,648,0,2,-279,-2,-0.4305555555555556,-1,3.7281366005415806,0,-43.05555555555556,-100,1,TLS_JHU
Trinidad and Tobago,2021-06-22,215,30982,14,761,AMRO,1221047,1221047,TTO,TTO,JHU,TT,30982,761,1673,2230,75,87,-557,-12,-0.24977578475336323,-0.13793103448275862,19.57336613578347,0.8774671011259775,-24.977578475336323,-13.793103448275861,1,TTO_JHU
Tunisia,2021-06-22,2345,387773,105,14223,EMRO,11811335,11811335,TUN,TUN,JHU,TN,387773,14223,15552,14038,567,530,1514,37,0.10785012109987177,0.06981132075471698,18.81001839092944,0.6857819205026358,10.785012109987177,6.981132075471698,1,TUN_JHU
Turkey,2021-06-22,6143,5381736,57,49293,EURO,82482383,82482383,TUR,TUR,JHU,TR,5381736,49293,39708,41792,414,538,-2084,-124,-0.049866003062787136,-0.23048327137546468,6.8773127330371,0.07170362323656088,-4.986600306278714,-23.04832713754647,1,TUR_JHU
Taiwan,2021-06-22,77,14157,6,575,Other,23572052,23572052,TWN,TWN,JHU,TW,14157,575,916,1547,115,152,-631,-37,-0.4078862314156432,-0.24342105263157895,0.5551368326234086,0.06969512636647598,-40.788623141564315,-24.342105263157894,1,TWN_JHU
United Republic of Tanzania,2021-06-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-22,722,73401,34,714,AFRO,44712143,44712143,UGA,UGA,JHU,UG,73401,714,8880,9852,255,71,-972,184,-0.09866017052375152,2.591549295774648,2.8371966617020092,0.08147355278536175,-9.866017052375152,259.1549295774648,1,UGA_JHU
Ukraine,2021-06-22,573,2292295,28,54220,EURO,43745640,43745640,UKR,UKR,JHU,UA,2292295,54220,6761,9423,326,474,-2662,-148,-0.28250026530828826,-0.31223628691983124,2.207893501745872,0.10645958905031125,-28.250026530828826,-31.223628691983123,1,UKR_JHU
Uruguay,2021-06-22,2079,358461,34,5350,AMRO,3398239,3398239,URY,URY,JHU,UY,358461,5350,14846,20637,261,340,-5791,-79,-0.2806124921257935,-0.2323529411764706,62.410476215979585,1.0972069441176528,-28.061249212579348,-23.235294117647058,1,URY_JHU
United States of America,2021-06-22,10940,33565215,370,602462,AMRO,334998398,334998398,USA,USA,JHU,US,33565215,602462,79177,94931,2133,2383,-15754,-250,-0.1659521125870369,-0.1049097775912715,3.376434056857789,0.09095992325141976,-16.595211258703692,-10.49097775912715,1,USA_JHU
Uzbekistan,2021-06-22,395,106847,2,720,EURO,30842796,30842796,UZB,UZB,JHU,UZ,106847,720,2734,1950,11,10,784,1,0.40205128205128204,0.1,1.2663295136129311,0.005094961466621157,40.205128205128204,10,1,UZB_JHU
Holy See,2021-06-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-22,11,2207,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2207,12,49,66,0,0,-17,0,-0.25757575757575757,,6.920757328587672,0,-25.757575757575758,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-22,1334,263372,16,2989,AMRO,29069153,29069153,VEN,VEN,JHU,VE,263372,2989,9256,8816,124,115,440,9,0.0499092558983666,0.0782608695652174,4.548759003352159,0.06093843090056912,4.99092558983666,7.82608695652174,1,VEN_JHU
Viet Nam,2021-06-22,252,13782,0,69,WPRO,102789598,102789598,VNM,VNM,JHU,VN,13782,69,2478,2082,8,6,396,2,0.19020172910662825,0.3333333333333333,0.34439282465138155,0.00111184124181237,19.020172910662826,33.33333333333333,1,VNM_JHU
Vanuatu,2021-06-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-22,0,107247,0,2256,EURO,1935259,1935259,XKX,XKX,JHU,XK,107247,2256,72,76,1,5,-4,-4,-0.05263157894736842,-0.8,0.5314903217457863,0.007381810024247031,-5.263157894736842,-80,1,XKX_JHU
Yemen,2021-06-22,3,6892,0,1355,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6892,1355,28,41,5,14,-13,-9,-0.3170731707317073,-0.6428571428571429,0.013158222393893164,0.002349682570338065,-31.70731707317073,-64.28571428571429,1,YEM_JHU
South Africa,2021-06-22,11093,1843572,297,59092,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1843572,59092,82506,57008,1005,904,25498,101,0.4472705585181027,0.11172566371681415,20.68594909051687,0.25197414534663487,44.72705585181027,11.172566371681416,1,ZAF_JHU
Zambia,2021-06-22,3028,133659,53,1744,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,133659,1744,17835,13828,300,123,4007,177,0.2897743708417703,1.4390243902439024,13.355077661180625,0.22464386309807613,28.977437084177033,143.90243902439025,1,ZMB_JHU
Zimbabwe,2021-06-22,519,42714,6,1691,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,42714,1691,2396,997,54,20,1399,34,1.40320962888666,1.7,2.3080646746694216,0.05201815210022904,140.320962888666,170,1,ZWE_JHU
Other,2021-06-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-22,9,11108,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11108,107,28,23,0,0,5,0,0.21739130434782608,,3.30805428517082,0,21.73913043478261,,1,ABW_WHO
Afghanistan,2021-06-22,1847,105749,78,4293,EMRO,37466414,37466414,AFG,AFG,WHO,AF,105749,4293,12477,10946,610,432,1531,178,0.1398684450940983,0.41203703703703703,4.757403714773908,0.23258926552954107,13.98684450940983,41.2037037037037,1,AFG_WHO
Angola,2021-06-22,70,37748,9,868,AFRO,33642646,33642646,AGO,AGO,WHO,AO,37748,868,958,936,32,36,22,-4,0.023504273504273504,-0.1111111111111111,0.4067966082606667,0.013588195683028534,2.3504273504273505,-11.11111111111111,1,AGO_WHO
Anguilla,2021-06-22,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-22,0,132490,0,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,132490,2454,29,77,1,1,-48,0,-0.6233766233766234,0,0.1341431571147102,0.004625626107403801,-62.33766233766234,0,1,ALB_WHO
Andorra,2021-06-22,22,13864,0,127,EURO,85645,85645,AND,AND,WHO,AD,13864,127,38,45,0,0,-7,0,-0.15555555555555556,,6.338456919343135,0,-15.555555555555555,,1,AND_WHO
United Arab Emirates,2021-06-22,1964,613993,6,1763,EMRO,9856612,9856612,ARE,ARE,WHO,AE,613993,1763,14170,14784,33,28,-614,5,-0.04153138528138528,0.17857142857142858,20.537337923880074,0.0478286627726212,-4.153138528138528,17.857142857142858,1,ARE_WHO
Argentina,2021-06-22,10395,4268789,301,89043,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4268789,89043,144599,168751,3700,4129,-24152,-429,-0.14312211483191212,-0.10389924921288447,45.03875847131255,1.1524519972050735,-14.312211483191211,-10.389924921288447,1,ARG_WHO
Armenia,2021-06-22,77,224330,3,4502,EURO,3011609,3011609,ARM,ARM,WHO,AM,224330,4502,525,520,13,26,5,-13,0.009615384615384616,-0.5,2.490363124827957,0.06166613451954943,0.9615384615384616,-50,1,ARM_WHO
American Samoa,2021-06-22,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-22,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_WHO
Australia,2021-06-22,25,30356,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30356,910,94,67,0,0,27,0,0.40298507462686567,,0.05202861478611941,0,40.298507462686565,,1,AUS_WHO
Austria,2021-06-22,77,645609,2,10419,EURO,8884864,8884864,AUT,AUT,WHO,AT,645609,10419,968,1598,18,18,-630,0,-0.39424280350438046,0,1.5564190322520894,0.028941676219563645,-39.424280350438046,0,1,AUT_WHO
Azerbaijan,2021-06-22,28,335521,1,4963,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335521,4963,325,449,8,10,-124,-2,-0.27616926503340755,-0.2,0.451539521218891,0.011114818983849625,-27.616926503340757,-20,1,AZE_WHO
Burundi,2021-06-22,31,5273,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5273,8,236,112,0,0,124,0,1.1071428571428572,,0.27541954653688805,0,110.71428571428572,,1,BDI_WHO
Belgium,2021-06-22,0,1079640,0,25141,EURO,11778842,11778842,BEL,BEL,WHO,BE,1079640,25141,2139,4728,36,50,-2589,-14,-0.5475888324873096,-0.28,2.5942399819220645,0.04366182297765046,-54.75888324873096,-28.000000000000004,1,BEL_WHO
Benin,2021-06-22,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8140,103,0,58,0,1,-58,-1,-1,-1,0,0,-100,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-22,3,1633,0,17,AMRO,0,0,BES,BES,WHO,BQ,1633,17,13,3,0,0,10,0,3.3333333333333335,,,,333.33333333333337,,1,BES_WHO
Burkina Faso,2021-06-22,0,13469,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13469,167,10,6,0,0,4,0,0.6666666666666666,,0.00668098120337339,0,66.66666666666666,,1,BFA_WHO
Bangladesh,2021-06-22,4846,861150,76,13702,SEARO,164098818,164098818,BGD,BGD,WHO,BD,861150,13702,27859,18009,480,309,9850,171,0.5469487478482981,0.5533980582524272,2.4252808102841685,0.04178666818394059,54.69487478482981,55.33980582524271,1,BGD_WHO
Bulgaria,2021-06-22,120,421152,10,18000,EURO,6919180,6919180,BGR,BGR,WHO,BG,421152,18000,659,812,85,61,-153,24,-0.18842364532019704,0.39344262295081966,1.3606071404827906,0.17549560992570135,-18.842364532019705,39.34426229508197,1,BGR_WHO
Bahrain,2021-06-22,403,263295,5,1311,EMRO,1526929,1526929,BHR,BHR,WHO,BH,263295,1311,3772,6923,75,93,-3151,-18,-0.45514950166112955,-0.1935483870967742,35.29025533323048,0.7016885339322073,-45.51495016611295,-19.35483870967742,1,BHR_WHO
Bahamas,2021-06-22,14,12364,0,243,AMRO,352655,352655,BHS,BHS,WHO,BS,12364,243,154,183,6,5,-29,1,-0.15846994535519127,0.2,6.238391629212686,0.24305421931997476,-15.846994535519126,20,1,BHS_WHO
Bosnia and Herzegovina,2021-06-22,9,204860,6,9643,EURO,3824782,3824782,BIH,BIH,WHO,BA,204860,9643,192,258,148,84,-66,64,-0.2558139534883721,0.7619047619047619,0.7171277063260448,0.552785940292993,-25.581395348837212,76.19047619047619,1,BIH_WHO
Saint Barthélemy,2021-06-22,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1040,1,8,3,0,0,5,0,1.6666666666666667,,16.060387055328032,0,166.66666666666669,,1,BLM_WHO
Belarus,2021-06-22,475,411153,9,3053,EURO,9441842,9441842,BLR,BLR,WHO,BY,411153,3053,4793,5938,66,68,-1145,-2,-0.19282586729538564,-0.029411764705882353,7.251914252688042,0.09985944933807861,-19.282586729538565,-2.941176470588235,1,BLR_WHO
Belize,2021-06-22,0,13004,0,328,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13004,328,66,77,3,0,-11,3,-0.14285714285714285,,2.3244093622982915,0.1056549710135587,-14.285714285714285,,1,BLZ_WHO
Bermuda,2021-06-22,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2504,33,7,3,0,0,4,0,1.3333333333333333,,1.3872704067476833,0,133.33333333333331,,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-22,1086,422047,44,16132,AMRO,11758869,11758869,BOL,BOL,WHO,BO,422047,16132,15093,19792,590,518,-4699,72,-0.23741915925626517,0.138996138996139,18.33631157165589,0.716784193154242,-23.741915925626518,13.8996138996139,1,BOL_WHO
