Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-20,693,920374,48,13958,EMRO,36561813,36561813,MAR,MAR,JHU,MA,920374,13958,14810,19556,340,473,-4746,-133,-0.2426876661894048,-0.28118393234672306,5.786677716759521,0.13284742901406058,-24.26876661894048,-28.118393234672308,1,MAR_JHU
Monaco,2021-09-20,0,3290,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3290,33,9,41,0,0,-32,0,-0.7804878048780488,,4.117843531096582,0,-78.04878048780488,,1,MCO_JHU
Republic of Moldova,2021-09-20,950,282650,10,6605,EURO,3323875,3323875,MDA,MDA,JHU,MD,282650,6605,7092,4873,69,91,2219,-22,0.45536630412476914,-0.24175824175824176,30.480774913101644,0.2965557626909212,45.53663041247692,-24.175824175824175,1,MDA_JHU
Madagascar,2021-09-20,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,0,14,0,1,-14,-1,-1,-1,0,0,-100,-100,1,MDG_JHU
Maldives,2021-09-20,79,83655,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,83655,229,705,851,2,0,-146,2,-0.17156286721504113,,25.77995328891868,0.07313461925934378,-17.156286721504113,,1,MDV_JHU
Mexico,2021-09-20,3367,3573044,262,271765,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3573044,271765,57001,82532,3796,4499,-25531,-703,-0.30934667765230456,-0.15625694598799733,6.253870220603717,0.4164785066474572,-30.934667765230454,-15.625694598799733,1,MEX_JHU
Marshall Islands,2021-09-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-20,154,187068,12,6472,EURO,2128262,2128262,MKD,MKD,JHU,MK,187068,6472,3363,3462,195,180,-99,15,-0.02859618717504333,0.08333333333333333,22.573751325192642,1.3089151080620176,-2.859618717504333,8.333333333333332,1,MKD_JHU
Mali,2021-09-20,6,15074,0,545,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15074,545,90,42,2,1,48,1,1.1428571428571428,1,0.06384668215289224,0.001418815158953161,114.28571428571428,100,1,MLI_JHU
Malta,2021-09-20,22,36994,2,455,EURO,460891,460891,MLT,MLT,JHU,MT,36994,455,201,281,6,4,-80,2,-0.2846975088967972,0.5,6.230168459415721,0.18597517789300663,-28.46975088967972,50,1,MLT_JHU
Myanmar,2021-09-20,1585,448158,56,17129,SEARO,57069099,57069099,MMR,MMR,JHU,MM,448158,17129,14052,16135,512,632,-2083,-120,-0.1290982336535482,-0.189873417721519,3.517540326733687,0.12816543177395728,-12.90982336535482,-18.9873417721519,1,MMR_JHU
Montenegro,2021-09-20,425,126684,10,1859,EURO,607414,607414,MNE,MNE,JHU,ME,126684,1859,4320,3898,53,36,422,17,0.10826064648537712,0.4722222222222222,101.60168470645344,1.2465021503338038,10.826064648537711,47.22222222222222,1,MNE_JHU
Mongolia,2021-09-20,0,277997,0,1119,WPRO,3198913,3198913,MNG,MNG,JHU,MN,277997,1119,20227,21691,73,78,-1464,-5,-0.06749343045502743,-0.0641025641025641,90.32979104375232,0.3260035964895397,-6.7493430455027426,-6.41025641025641,1,MNG_JHU
Mozambique,2021-09-20,49,150067,0,1903,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150067,1903,808,1205,9,13,-397,-4,-0.32946058091286307,-0.3076923076923077,0.3736999623497288,0.004162499580628167,-32.946058091286304,-30.76923076923077,1,MOZ_JHU
Mauritania,2021-09-20,53,35515,0,766,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35515,766,565,653,6,23,-88,-17,-0.13476263399693722,-0.7391304347826086,1.9786385481934015,0.021012090777275057,-13.476263399693721,-73.91304347826086,1,MRT_JHU
Mauritius,2021-09-20,492,14735,9,59,AFRO,1386129,1386129,MUS,MUS,JHU,MU,14735,59,1446,1823,16,11,-377,5,-0.2068019747668678,0.45454545454545453,14.902756422485105,0.16489910287673698,-20.68019747668678,45.45454545454545,1,MUS_JHU
Malawi,2021-09-20,19,61382,3,2264,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61382,2264,245,285,22,25,-40,-3,-0.14035087719298245,-0.12,0.1723416133794605,0.015475573446318901,-14.035087719298245,-12,1,MWI_JHU
Malaysia,2021-09-20,14345,2112175,301,23744,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2112175,23744,116404,133584,2620,2633,-17180,-13,-0.12860821655288057,-0.004937333839726547,49.610493864786434,1.1166239469927188,-12.860821655288056,-0.49373338397265476,1,MYS_JHU
Namibia,2021-09-20,89,126900,2,3471,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126900,3471,559,682,35,24,-123,11,-0.18035190615835778,0.4583333333333333,2.9817568223156177,0.18669318207700647,-18.035190615835777,45.83333333333333,1,NAM_JHU
Niger,2021-09-20,7,5964,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5964,201,35,41,1,1,-6,0,-0.14634146341463414,0,0.021181264730775324,6.051789923078664e-4,-14.634146341463413,0,1,NER_JHU
Nigeria,2021-09-20,393,202191,6,2661,AFRO,219463862,219463862,NGA,NGA,JHU,NG,202191,2661,2653,3648,42,63,-995,-21,-0.2727521929824561,-0.3333333333333333,0.17269357995714119,0.0027339353027515754,-27.275219298245613,-33.33333333333333,1,NGA_JHU
Nicaragua,2021-09-20,0,13025,0,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13025,202,675,615,1,1,60,0,0.0975609756097561,0,1.544356775059997,0.0022879359630518475,9.75609756097561,0,1,NIC_JHU
Netherlands,2021-09-20,1409,2023692,11,18518,EURO,17337403,17337403,NLD,NLD,JHU,NL,2023692,18518,14275,17026,61,43,-2751,18,-0.1615764125455186,0.4186046511627907,11.762348226465718,0.05026292412009869,-16.157641254551862,41.86046511627907,1,NLD_JHU
Norway,2021-09-20,679,182918,0,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,182918,841,5656,8793,14,5,-3137,9,-0.35676105993403845,1.8,14.665335412374532,0.036300335179144876,-35.676105993403844,180,1,NOR_JHU
Nepal,2021-09-20,975,785541,8,11048,SEARO,30424878,30424878,NPL,NPL,JHU,NP,785541,11048,7229,7553,83,107,-324,-24,-0.04289686217397061,-0.22429906542056074,3.3943087157630862,0.038971866566376565,-4.289686217397061,-22.429906542056074,1,NPL_JHU
New Zealand,2021-09-20,13,4096,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4096,27,129,153,0,0,-24,0,-0.1568627450980392,,0.36920335703733365,0,-15.686274509803921,,1,NZL_JHU
Oman,2021-09-20,36,303459,0,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303459,4093,296,415,4,11,-119,-7,-0.28674698795180725,-0.6363636363636364,1.1444795199063074,0.015465939458193342,-28.674698795180724,-63.63636363636363,1,OMN_JHU
Pakistan,2021-09-20,1897,1227905,81,27327,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1227905,27327,17823,23848,462,535,-6025,-73,-0.25264173096276415,-0.13644859813084112,1.068994795422232,0.027710014895644463,-25.264173096276416,-13.644859813084112,1,PAK_JHU
Panama,2021-09-20,152,464440,4,7176,AMRO,3928646,3928646,PAN,PAN,JHU,PA,464440,7176,2216,2380,39,51,-164,-12,-0.06890756302521009,-0.23529411764705882,8.058028862143052,0.1418154899023371,-6.890756302521009,-23.52941176470588,1,PAN_JHU
Peru,2021-09-20,644,2167652,0,199036,AMRO,32201224,32201224,PER,PER,JHU,PE,2167652,199036,6294,5850,237,276,444,-39,0.0758974358974359,-0.14130434782608695,2.792262980881898,0.10514240967095802,7.58974358974359,-14.130434782608695,1,PER_JHU
Philippines,2021-09-20,18867,2385616,146,36934,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2385616,36934,137545,144740,1627,970,-7195,657,-0.04970982451291972,0.677319587628866,17.731079868140682,0.20973839067552355,-4.970982451291972,67.7319587628866,1,PHL_JHU
Palau,2021-09-20,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,3,0,0,0,3,0,,,1.982933551896676,0,,,1,PLW_JHU
Papua New Guinea,2021-09-20,426,18968,8,212,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18968,212,556,486,16,4,70,12,0.1440329218106996,3,1.0733943213077324,0.030889045217488705,14.40329218106996,300,1,PNG_JHU
Poland,2021-09-20,364,2898299,0,75488,EURO,38185913,38185913,POL,POL,JHU,PL,2898299,75488,4380,3253,63,46,1127,17,0.34644943129419,0.3695652173913043,1.638599778180728,0.023568900919037867,34.644943129419,36.95652173913043,1,POL_JHU
Portugal,2021-09-20,272,1062320,7,17914,EURO,10263850,10263850,PRT,PRT,JHU,PT,1062320,17914,6278,8332,48,56,-2054,-8,-0.24651944311089774,-0.14285714285714285,8.738018802468304,0.06680868150979269,-24.651944311089775,-14.285714285714285,1,PRT_JHU
Paraguay,2021-09-20,43,459665,6,16132,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459665,16132,325,418,23,106,-93,-83,-0.22248803827751196,-0.78301886792452835,0.6384006057302092,0.04517911979013788,-22.248803827751196,-78.30188679245283,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-20,2103,386493,16,3935,EMRO,4906308,4906308,PSE,PSE,JHU,PS,386493,3935,14385,15634,104,87,-1249,17,-0.07988998336957913,0.19540229885057472,41.88485517011977,0.30281716633246136,-7.988998336957913,19.54022988505747,1,PSE_JHU
Qatar,2021-09-20,139,235626,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,235626,604,853,1017,0,1,-164,-1,-0.16125860373647985,-1,4.91360437650652,0,-16.125860373647985,-100,1,QAT_JHU
Romania,2021-09-20,3342,1152052,78,35592,EURO,21230362,21230362,ROU,ROU,JHU,RO,1152052,35592,29399,15610,556,322,13789,234,0.8833440102498399,0.7267080745341615,19.782315265548196,0.37412725901033356,88.33440102498399,72.67080745341616,1,ROU_JHU
Russian Federation,2021-09-20,19376,7189445,767,195438,EURO,142320790,142320790,RUS,RUS,JHU,RU,7189445,195438,134149,125434,5407,5359,8715,48,0.06947876971156146,0.008956894943086397,13.465455649271522,0.5427376923839247,6.947876971156146,0.8956894943086398,1,RUS_JHU
Rwanda,2021-09-20,246,95503,5,1215,AFRO,12943132,12943132,RWA,RWA,JHU,RW,95503,1215,2424,2934,40,41,-510,-1,-0.1738241308793456,-0.024390243902439025,2.6754398725572317,0.04414917281447578,-17.38241308793456,-2.4390243902439024,1,RWA_JHU
Saudi Arabia,2021-09-20,201,546612,16,8667,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546612,8667,783,586,57,31,197,26,0.3361774744027304,0.8387096774193549,0.3215786691964955,0.02340994143576021,33.617747440273035,83.87096774193549,1,SAU_JHU
Sudan,2021-09-20,46,38041,1,2879,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38041,2879,90,78,42,0,12,42,0.15384615384615385,,0.027501232177429242,0.012833908349466981,15.384615384615385,,1,SDN_JHU
Senegal,2021-09-20,9,73654,0,1845,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73654,1845,154,273,12,25,-119,-13,-0.4358974358974359,-0.52,0.1367951459112988,0.010659362019062243,-43.58974358974359,-52,1,SEN_JHU
Singapore,2021-09-20,0,77804,0,60,WPRO,5866139,5866139,SGP,SGP,JHU,SG,77804,60,5510,3393,2,3,2117,-1,0.6239316239316239,-0.3333333333333333,13.418414687119709,0.004870567944508061,62.39316239316239,-33.33333333333333,1,SGP_JHU
Solomon Islands,2021-09-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-20,0,6392,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6392,121,7,11,0,0,-4,0,-0.36363636363636365,,0.014690161719583324,0,-36.36363636363637,,1,SLE_JHU
El Salvador,2021-09-20,2323,102024,12,3114,AMRO,6528135,6528135,SLV,SLV,JHU,SV,102024,3114,2323,3634,82,63,-1311,19,-0.36075949367088606,0.30158730158730157,5.083490811037805,0.17944306780245375,-36.075949367088604,30.158730158730158,1,SLV_JHU
San Marino,2021-09-20,7,5419,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5419,90,31,43,0,0,-12,0,-0.27906976744186046,,12.848729012015632,0,-27.906976744186046,,1,SMR_JHU
Somalia,2021-09-20,231,19235,16,1079,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19235,1079,667,621,47,27,46,20,0.07407407407407407,0.7407407407407407,0.7878342330628632,0.05551455615285543,7.4074074074074066,74.07407407407408,1,SOM_JHU
Serbia,2021-09-20,6424,872110,38,7808,EURO,6974289,6974289,SRB,SRB,JHU,RS,872110,7808,48949,39335,233,177,9614,56,0.24441337231473242,0.3163841807909605,100.26418873256165,0.47726319178505916,24.44133723147324,31.63841807909605,1,SRB_JHU
South Sudan,2021-09-20,17,11831,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11831,121,208,97,1,0,111,1,1.1443298969072164,,0.27052153612845026,0.001300584308309857,114.43298969072164,,1,SSD_JHU
Sao Tome and Principe,2021-09-20,54,3097,2,45,AFRO,213948,213948,STP,STP,JHU,ST,3097,45,272,133,6,2,139,4,1.0451127819548873,2,18.161956576898525,0.400631395078644,104.51127819548873,200,1,STP_JHU
Suriname,2021-09-20,844,37590,11,814,AMRO,614749,614749,SUR,SUR,JHU,SR,37590,814,3602,2976,48,26,626,22,0.2103494623655914,0.8461538461538461,83.70431323539015,1.1154378221262429,21.03494623655914,84.61538461538461,1,SUR_JHU
Slovakia,2021-09-20,114,402922,4,12573,EURO,5436066,5436066,SVK,SVK,JHU,SK,402922,12573,4178,2563,13,9,1615,4,0.630120952009364,0.4444444444444444,10.9795786669467,0.034163361098685285,63.0120952009364,44.44444444444444,1,SVK_JHU
Slovenia,2021-09-20,291,283770,5,4503,EURO,2102106,2102106,SVN,SVN,JHU,SI,283770,4503,7313,5916,33,14,1397,19,0.23613928329952671,1.3571428571428572,49.69845886526586,0.22426489027126673,23.61392832995267,135.71428571428572,1,SVN_JHU
Sweden,2021-09-20,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,JHU,SE,1144982,14775,6965,7492,72,11,-527,61,-0.0703416978109984,5.545454545454546,9.696185851812851,0.10023336415370067,-7.03416978109984,554.5454545454546,1,SWE_JHU
Eswatini,2021-09-20,15,45395,5,1200,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45395,1200,419,742,21,23,-323,-2,-0.4353099730458221,-0.08695652173913043,5.376666959239475,0.26947495499768254,-43.53099730458221,-8.695652173913043,1,SWZ_JHU
Seychelles,2021-09-20,368,20961,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20961,106,368,363,0,3,5,-3,0.013774104683195593,-1,54.542032194620205,0,1.3774104683195594,-100,1,SYC_JHU
Syrian Arab Republic,2021-09-20,204,30913,9,2136,EMRO,20384316,20384316,SYR,SYR,JHU,SY,30913,2136,1265,970,53,39,295,14,0.30412371134020616,0.358974358974359,0.8865359314204397,0.03714340266030301,30.412371134020617,35.8974358974359,1,SYR_JHU
Chad,2021-09-20,0,5029,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5029,174,12,21,0,0,-9,0,-0.42857142857142855,,0.00984423499777143,0,-42.857142857142854,,1,TCD_JHU
Togo,2021-09-20,56,24655,2,215,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24655,215,877,1153,8,10,-276,-2,-0.2393755420641804,-0.2,1.5125299481360897,0.01379730853487881,-23.937554206418042,-20,1,TGO_JHU
Thailand,2021-09-20,12709,1489186,106,15469,SEARO,69480520,69480520,THA,THA,JHU,TH,1489186,15469,94430,100234,984,1443,-5804,-459,-0.057904503461899154,-0.3180873180873181,19.41551387352887,0.2023177554966897,-5.790450346189916,-31.80873180873181,1,THA_JHU
Tajikistan,2021-09-20,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,100,0,0,-100,0,-1,,0,0,-100,,1,TJK_JHU
Timor-Leste,2021-09-20,25,19058,1,105,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19058,105,461,899,9,14,-438,-5,-0.4872080088987764,-0.35714285714285715,4.65764491287173,0.09093016098881904,-48.720800889877644,-35.714285714285715,1,TLS_JHU
Trinidad and Tobago,2021-09-20,0,48523,0,1416,AMRO,1221047,1221047,TTO,TTO,JHU,TT,48523,1416,1315,1384,35,45,-69,-10,-0.04985549132947977,-0.2222222222222222,15.384923173075471,0.40948464719212285,-4.985549132947977,-22.22222222222222,1,TTO_JHU
Tunisia,2021-09-20,472,700400,37,24527,EMRO,11811335,11811335,TUN,TUN,JHU,TN,700400,24527,14601,10608,283,398,3993,-115,0.37641402714932126,-0.2889447236180904,17.659791571885336,0.3422862142896753,37.64140271493213,-28.894472361809044,1,TUN_JHU
Turkey,2021-09-20,27688,6874917,231,61805,EURO,82482383,82482383,TUR,TUR,JHU,TR,6874917,61805,192083,163848,1688,1740,28235,-52,0.17232434939700209,-0.029885057471264367,33.26822961871576,0.29235680198868297,17.23243493970021,-2.9885057471264367,1,TUR_JHU
Taiwan,2021-09-20,6,16147,0,840,Other,23572052,23572052,TWN,TWN,JHU,TW,16147,840,54,58,1,2,-4,-1,-0.06896551724137931,-0.5,0.03272640716338872,6.060445770997912e-4,-6.896551724137931,-50,1,TWN_JHU
United Republic of Tanzania,2021-09-20,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-20,65,122277,1,3129,AFRO,44712143,44712143,UGA,UGA,JHU,UG,122277,3129,690,925,30,46,-235,-16,-0.25405405405405407,-0.34782608695652173,0.2204578487133318,0.009585123857101384,-25.405405405405407,-34.78260869565217,1,UGA_JHU
Ukraine,2021-09-20,2633,2455873,55,58477,EURO,43745640,43745640,UKR,UKR,JHU,UA,2455873,58477,35097,21876,680,478,13221,202,0.6043609434997257,0.4225941422594142,11.461387107051452,0.22206294648531177,60.43609434997257,42.25941422594142,1,UKR_JHU
Uruguay,2021-09-20,117,387744,0,6048,AMRO,3398239,3398239,URY,URY,JHU,UY,387744,6048,871,1093,7,7,-222,0,-0.2031107044830741,0,3.6615603384156157,0.029427006164074985,-20.31107044830741,0,1,URY_JHU
United States of America,2021-09-20,201648,42289819,2302,676076,AMRO,334998398,334998398,USA,USA,JHU,US,42289819,676076,972491,1204011,13632,12999,-231520,633,-0.19229060199616116,0.0486960535425802,41.47102987468188,0.5813247415674422,-19.229060199616114,4.86960535425802,1,USA_JHU
Uzbekistan,2021-09-20,501,168938,4,1192,EURO,30842796,30842796,UZB,UZB,JHU,UZ,168938,1192,4048,4379,33,39,-331,-6,-0.0755880337976707,-0.15384615384615385,1.8749458197165854,0.01528488439986347,-7.55880337976707,-15.384615384615385,1,UZB_JHU
Holy See,2021-09-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-20,39,2830,0,14,AMRO,101145,101145,VCT,VCT,JHU,VC,2830,14,343,108,2,0,235,2,2.175925925925926,,48.44530130011369,0.28247989096276205,217.5925925925926,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-20,2023,356262,20,4311,AMRO,29069153,29069153,VEN,VEN,JHU,VE,356262,4311,8615,7460,108,105,1155,3,0.15482573726541554,0.02857142857142857,4.233746630712927,0.053075407558560196,15.482573726541554,2.857142857142857,1,VEN_JHU
Viet Nam,2021-09-20,8681,695744,215,17305,WPRO,102789598,102789598,VNM,VNM,JHU,VN,695744,17305,71197,87759,1645,2275,-16562,-630,-0.1887213847012842,-0.27692307692307694,9.894970111664412,0.22862235534766856,-18.87213847012842,-27.692307692307693,1,VNM_JHU
Vanuatu,2021-09-20,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-20,48,159155,6,2905,EURO,1935259,1935259,XKX,XKX,JHU,XK,159155,2905,1894,4603,96,152,-2709,-56,-0.5885292200738649,-0.3684210526315789,13.981148185923878,0.7086537623277149,-58.85292200738649,-36.84210526315789,1,XKX_JHU
Yemen,2021-09-20,51,8718,6,1649,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8718,1649,266,310,45,74,-44,-29,-0.14193548387096774,-0.3918918918918919,0.12500311274198506,0.021147143133042588,-14.193548387096774,-39.189189189189186,1,YEM_JHU
South Africa,2021-09-20,1504,2884134,42,86216,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2884134,86216,23299,36772,1214,1385,-13473,-171,-0.3663929076471228,-0.12346570397111914,5.84153792281716,0.3043747387570296,-36.63929076471228,-12.346570397111915,1,ZAF_JHU
Zambia,2021-09-20,33,208502,1,3639,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208502,3639,542,793,6,16,-251,-10,-0.31651954602774274,-0.625,0.40585657933052416,0.004492877261961521,-31.651954602774275,-62.5,1,ZMB_JHU
Zimbabwe,2021-09-20,248,128186,2,4569,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,128186,4569,1787,728,26,50,1059,-24,1.4546703296703296,-0.48,1.7214155148723942,0.025045776937147317,145.46703296703296,-48,1,ZWE_JHU
Other,2021-09-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-20,0,15177,0,156,AMRO,120917,120917,ABW,ABW,WHO,AW,15177,156,186,272,2,6,-86,-4,-0.3161764705882353,-0.6666666666666666,21.97493203720616,0.23628959179791567,-31.61764705882353,-66.66666666666666,1,ABW_WHO
Afghanistan,2021-09-20,46,154585,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154585,7199,491,560,30,28,-69,2,-0.12321428571428572,0.07142857142857142,0.18721529405738468,0.011438816337518412,-12.321428571428573,7.142857142857142,1,AFG_WHO
Angola,2021-09-20,116,52423,3,1391,AFRO,33642646,33642646,AGO,AGO,WHO,AO,52423,1391,1977,1971,52,81,6,-29,0.0030441400304414,-0.35802469135802467,0.8394957145421065,0.022080817984921366,0.30441400304414,-35.80246913580247,1,AGO_WHO
Anguilla,2021-09-20,0,331,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,331,0,19,33,0,0,-14,0,-0.42424242424242425,,14.7491480426328,0,-42.42424242424242,,1,AIA_WHO
Albania,2021-09-20,780,162953,6,2580,EURO,3088385,3088385,ALB,ALB,WHO,AL,162953,2580,5927,6029,37,28,-102,9,-0.016918228561950573,0.32142857142857145,27.416085938582327,0.1711481659739406,-1.6918228561950572,32.142857142857146,1,ALB_WHO
Andorra,2021-09-20,0,15124,0,130,EURO,85645,85645,AND,AND,WHO,AD,15124,130,41,28,0,0,13,0,0.4642857142857143,,6.838861412975489,0,46.42857142857143,,1,AND_WHO
United Arab Emirates,2021-09-20,391,732690,2,2075,EMRO,9856612,9856612,ARE,ARE,WHO,AE,732690,2075,3804,5623,13,16,-1819,-3,-0.32349279743908943,-0.1875,5.513340399607608,0.018841594425578048,-32.349279743908944,-18.75,1,ARE_WHO
Argentina,2021-09-20,1451,5238610,81,114367,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5238610,114367,14076,22129,965,958,-8053,7,-0.3639116092005965,0.007306889352818371,4.384301165583409,0.3005719398115934,-36.39116092005965,0.7306889352818371,1,ARG_WHO
Armenia,2021-09-20,342,253942,12,5143,EURO,3011609,3011609,ARM,ARM,WHO,AM,253942,5143,4796,3882,125,94,914,31,0.23544564657393097,0.32978723404255317,22.75006008890454,0.5929436011495136,23.544564657393096,32.97872340425532,1,ARM_WHO
American Samoa,2021-09-20,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,1,0,0,0,1,0,,,0.3081075418564096,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-20,0,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,2603,55,437,296,7,2,141,5,0.47635135135135137,2.5,62.94789153372466,1.008318628686665,47.63513513513514,250,1,ATG_WHO
Australia,2021-09-20,1610,85629,14,1162,WPRO,25809973,25809973,AUS,AUS,WHO,AU,85629,1162,12056,11967,71,52,89,19,0.007437118743210495,0.36538461538461536,6.672946594270805,0.039298209040579554,0.7437118743210496,36.53846153846153,1,AUS_WHO
Austria,2021-09-20,1708,720670,7,10671,EURO,8884864,8884864,AUT,AUT,WHO,AT,720670,10671,14022,14102,48,32,-80,16,-0.005672954190894908,0.5,22.54556577504008,0.07717780325216973,-0.5672954190894909,50,1,AUT_WHO
Azerbaijan,2021-09-20,1734,472719,25,6305,EURO,10282283,10282283,AZE,AZE,WHO,AZ,472719,6305,12627,17220,202,261,-4593,-59,-0.2667247386759582,-0.2260536398467433,17.543352413633652,0.280649179342203,-26.67247386759582,-22.60536398467433,1,AZE_WHO
Burundi,2021-09-20,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,16356,12,2167,1119,0,2,1048,-2,0.936550491510277,-1,2.5289582938365953,0,93.6550491510277,-100,1,BDI_WHO
Belgium,2021-09-20,0,1219814,0,25497,EURO,11778842,11778842,BEL,BEL,WHO,BE,1219814,25497,8959,13691,23,51,-4732,-28,-0.34562851508290116,-0.5490196078431373,10.865729779354735,0.02789505356905446,-34.562851508290116,-54.90196078431373,1,BEL_WHO
Benin,2021-09-20,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,146,1609,3909,5,10,-2300,-5,-0.588385776413405,-0.5,1.7280290980768527,0.005369885326528443,-58.83857764134049,-50,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-20,0,1956,0,17,AMRO,0,0,BES,BES,WHO,BQ,1956,17,61,94,0,0,-33,0,-0.35106382978723405,,,,-35.1063829787234,,1,BES_WHO
Burkina Faso,2021-09-20,11,14052,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14052,172,110,101,1,0,9,1,0.0891089108910891,,0.0734907932371073,6.68098120337339e-4,8.91089108910891,,1,BFA_WHO
Bangladesh,2021-09-20,1555,1544238,26,27251,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1544238,27251,11872,15200,279,344,-3328,-65,-0.21894736842105264,-0.18895348837209303,1.0335235930827973,0.02428850088191547,-21.894736842105264,-18.8953488372093,1,BGD_WHO
Bulgaria,2021-09-20,458,482186,43,20028,EURO,6919180,6919180,BGR,BGR,WHO,BG,482186,20028,10914,9239,506,407,1675,99,0.18129667712955946,0.24324324324324326,22.533636314460054,1.044715042616528,18.129667712955946,24.324324324324326,1,BGR_WHO
Bahrain,2021-09-20,146,274264,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274264,1388,521,735,0,0,-214,0,-0.291156462585034,,4.874396349049068,0,-29.115646258503403,,1,BHR_WHO
Bahamas,2021-09-20,0,19795,0,469,AMRO,352655,352655,BHS,BHS,WHO,BS,19795,469,280,662,6,24,-382,-18,-0.5770392749244713,-0.75,11.342530234932157,0.24305421931997476,-57.70392749244713,-75,1,BHS_WHO
