Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-05-19,2,2497,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2497,32,10,16,0,0,-6,0,-0.375,,4.575381701218424,0,-37.5,,1,MCO_JHU
Republic of Moldova,2021-05-19,138,254213,10,6053,EURO,3323875,3323875,MDA,MDA,JHU,MD,254213,6053,1040,1353,72,89,-313,-17,-0.23133776792313376,-0.19101123595505617,4.469825988384899,0.30944949150356993,-23.133776792313377,-19.101123595505616,1,MDA_JHU
Madagascar,2021-05-19,59,40385,3,777,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40385,777,875,1394,39,48,-519,-9,-0.37230989956958394,-0.1875,0.4539783283094275,0.020234462633220197,-37.230989956958396,-18.75,1,MDG_JHU
Maldives,2021-05-19,1187,48608,7,112,SEARO,390669,390669,MDV,MDV,JHU,MV,48608,112,8516,7427,25,13,1089,12,0.14662717113235493,0.9230769230769231,311.4072088062858,0.9141827407417971,14.662717113235493,92.3076923076923,1,MDV_JHU
Mexico,2021-05-19,2000,2387512,104,220850,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2387512,220850,16029,15498,1260,1583,531,-323,0.03426248548199768,-0.2040429564118762,1.7586232832065576,0.1382410217006839,3.426248548199768,-20.40429564118762,1,MEX_JHU
Marshall Islands,2021-05-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-19,87,154891,17,5249,EURO,2128262,2128262,MKD,MKD,JHU,MK,154891,5249,519,1235,98,135,-716,-37,-0.5797570850202429,-0.2740740740740741,3.483727902995832,0.6578137466157832,-57.97570850202429,-27.40740740740741,1,MKD_JHU
Mali,2021-05-19,14,14221,1,512,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14221,512,72,151,5,14,-79,-9,-0.5231788079470199,-0.6428571428571429,0.051077345722313795,0.003547037897382903,-52.317880794701985,-64.28571428571429,1,MLI_JHU
Malta,2021-05-19,3,30489,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30489,417,20,58,0,1,-38,-1,-0.6551724137931034,-1,0.6199172596433554,0,-65.51724137931035,-100,1,MLT_JHU
Myanmar,2021-05-19,28,143159,3,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143159,3216,162,123,5,1,39,4,0.3170731707317073,4,0.04055234364722867,0.0012516155446675517,31.70731707317073,400,1,MMR_JHU
Montenegro,2021-05-19,60,99031,2,1566,EURO,607414,607414,MNE,MNE,JHU,ME,99031,1566,485,616,18,27,-131,-9,-0.21266233766233766,-0.3333333333333333,11.406670620979149,0.423340352943556,-21.266233766233768,-33.33333333333333,1,MNE_JHU
Mongolia,2021-05-19,519,50618,8,235,WPRO,3198913,3198913,MNG,MNG,JHU,MN,50618,235,3585,5509,42,63,-1924,-21,-0.3492466872390633,-0.3333333333333333,16.009902649520544,0.18756371304877625,-34.92466872390633,-33.33333333333333,1,MNG_JHU
Mozambique,2021-05-19,24,70509,0,828,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70509,828,222,235,2,8,-13,-6,-0.05531914893617021,-0.75,0.1026749896554948,9.249999068062594e-4,-5.531914893617021,-75,1,MOZ_JHU
Mauritania,2021-05-19,52,18957,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18957,457,212,203,0,1,9,-1,0.04433497536945813,-1,0.7424272074637188,0,4.433497536945813,-100,1,MRT_JHU
Mauritius,2021-05-19,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1288,17,22,50,0,0,-28,0,-0.56,,0.22673626645551334,0,-56.00000000000001,,1,MUS_JHU
Malawi,2021-05-19,7,34238,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34238,1153,55,40,0,2,15,-2,0.375,-1,0.03868893361579725,0,37.5,-100,1,MWI_JHU
Malaysia,2021-05-19,6075,485496,46,2040,WPRO,33519406,33519406,MYS,MYS,JHU,MY,485496,2040,32274,28846,279,170,3428,109,0.11883796713582473,0.6411764705882353,13.754931780627103,0.11890766458433918,11.883796713582473,64.11764705882354,1,MYS_JHU
Namibia,2021-05-19,191,51827,6,739,AFRO,2678191,2678191,NAM,NAM,JHU,NA,51827,739,1312,1192,37,35,120,2,0.10067114093959731,0.05714285714285714,6.998327282429498,0.19736136390997827,10.06711409395973,5.714285714285714,1,NAM_JHU
Niger,2021-05-19,8,5356,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5356,192,31,39,0,0,-8,0,-0.20512820512820512,,0.018760548761543858,0,-20.51282051282051,,1,NER_JHU
Nigeria,2021-05-19,74,165852,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165852,2067,293,286,1,1,7,0,0.024475524475524476,0,0.019072453421576468,6.509369768456132e-5,2.4475524475524475,0,1,NGA_JHU
Nicaragua,2021-05-19,0,7193,0,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7193,185,107,97,1,1,10,0,0.10309278350515463,0,0.24480914804654766,0.0022879359630518475,10.309278350515463,0,1,NIC_JHU
Netherlands,2021-05-19,4584,1637940,16,17758,EURO,17337403,17337403,NLD,NLD,JHU,NL,1637940,17758,33281,46110,94,163,-12829,-69,-0.27822598134894816,-0.4233128834355828,27.422957010508274,0.07745434208670947,-27.822598134894815,-42.331288343558285,1,NLD_JHU
Norway,2021-05-19,478,120292,7,781,EURO,5509591,5509591,NOR,NOR,JHU,NO,120292,781,2297,3090,7,7,-793,0,-0.25663430420711975,0,5.955847850463984,0.018150167589572438,-25.663430420711975,0,1,NOR_JHU
Nepal,2021-05-19,8064,480418,246,5657,SEARO,30424878,30424878,NPL,NPL,JHU,NP,480418,5657,58069,62739,1405,777,-4670,628,-0.07443535918647093,0.8082368082368082,27.26575083907133,0.6597044882621574,-7.443535918647093,80.82368082368082,1,NPL_JHU
New Zealand,2021-05-19,1,2659,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2659,26,15,11,0,0,4,0,0.36363636363636365,,0.04293062291131787,0,36.36363636363637,,1,NZL_JHU
Oman,2021-05-19,696,207805,9,2228,EMRO,3694755,3694755,OMN,OMN,JHU,OM,207805,2228,5092,4141,80,77,951,3,0.22965467278435162,0.03896103896103896,19.688140930280124,0.30931878916386685,22.965467278435163,3.896103896103896,1,OMN_JHU
Pakistan,2021-05-19,4207,890391,131,19987,EMRO,238181034,238181034,PAK,PAK,JHU,PK,890391,19987,19688,29067,651,907,-9379,-256,-0.32266831802387586,-0.2822491730981257,1.1808544875875502,0.039045930080226283,-32.266831802387586,-28.224917309812568,1,PAK_JHU
Panama,2021-05-19,537,372221,5,6305,AMRO,3928646,3928646,PAN,PAN,JHU,PA,372221,6305,3291,2955,20,33,336,-13,0.11370558375634518,-0.3939393939393939,11.967045570989526,0.07272589225760878,11.370558375634518,-39.39393939393939,1,PAN_JHU
Peru,2021-05-19,10281,1903615,563,67034,AMRO,32201224,32201224,PER,PER,JHU,PE,1903615,67034,37976,46950,2136,2224,-8974,-88,-0.1911395101171459,-0.039568345323741004,16.847629323478067,0.9476126036167356,-19.11395101171459,-3.9568345323741005,1,PER_JHU
Philippines,2021-05-19,4683,1159071,135,19507,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1159071,19507,40712,44804,793,914,-4092,-121,-0.09133113114900455,-0.1323851203501094,5.248229478292512,0.102226517397474,-9.133113114900455,-13.238512035010942,1,PHL_JHU
Papua New Guinea,2021-05-19,433,14639,5,141,WPRO,7399757,7399757,PNG,PNG,JHU,PG,14639,141,1642,1724,11,9,-82,2,-0.04756380510440835,0.2222222222222222,3.1699882654447786,0.021236218587023487,-4.756380510440835,22.22222222222222,1,PNG_JHU
Poland,2021-05-19,2337,2859261,330,72250,EURO,38185913,38185913,POL,POL,JHU,PL,2859261,72250,16922,30388,1571,2197,-13466,-626,-0.44313544820323814,-0.2849340009103323,6.3306816087612505,0.5877260848223569,-44.31354482032381,-28.493400091033227,1,POL_JHU
Portugal,2021-05-19,511,843278,2,17013,EURO,10263850,10263850,PRT,PRT,JHU,PT,843278,17013,2785,2391,15,15,394,0,0.16478460895023003,0,3.8762953750994305,0.020877712971810215,16.478460895023,0,1,PRT_JHU
Paraguay,2021-05-19,2781,321032,112,7914,AMRO,7272639,7272639,PRY,PRY,JHU,PY,321032,7914,16143,15915,556,560,228,-4,0.014326107445805843,-0.007142857142857143,31.709849164008514,1.092156113187681,1.4326107445805842,-0.7142857142857143,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-19,458,304532,11,3448,EMRO,4906308,4906308,PSE,PSE,JHU,PS,304532,3448,1262,3534,47,84,-2272,-37,-0.6428975664968873,-0.44047619047619047,3.674569845303522,0.13685006555409313,-64.28975664968874,-44.047619047619044,1,PSE_JHU
Qatar,2021-05-19,295,214150,2,538,EMRO,2479995,2479995,QAT,QAT,JHU,QA,214150,538,2026,3247,19,30,-1221,-11,-0.37603942100400367,-0.36666666666666664,11.670530441737643,0.1094472252680233,-37.60394210040037,-36.666666666666664,1,QAT_JHU
Romania,2021-05-19,707,1073679,54,29716,EURO,21230362,21230362,ROU,ROU,JHU,RO,1073679,29716,4862,7922,483,617,-3060,-134,-0.38626609442060084,-0.2171799027552674,3.2715948440795715,0.32500623399638684,-38.62660944206009,-21.71799027552674,1,ROU_JHU
Russian Federation,2021-05-19,7799,4908794,384,115003,EURO,142320790,142320790,RUS,RUS,JHU,RU,4908794,115003,59750,56690,2593,2388,3060,205,0.05397777385782325,0.08584589614740369,5.997517499526447,0.2602772029501603,5.397777385782325,8.58458961474037,1,RUS_JHU
Rwanda,2021-05-19,80,26424,2,348,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26424,348,578,425,8,2,153,6,0.36,3,0.6379555471691749,0.008829834562895154,36,300,1,RWA_JHU
Saudi Arabia,2021-05-19,1212,436239,13,7201,EMRO,34783757,34783757,SAU,SAU,JHU,SA,436239,7201,6850,7073,90,93,-223,-3,-0.031528347235967764,-0.03225806451612903,2.813299979560657,0.03696306542488454,-3.1528347235967766,-3.225806451612903,1,SAU_JHU
Sudan,2021-05-19,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,2446,0,807,0,81,-807,-81,-1,-1,0,0,-100,-100,1,SDN_JHU
Senegal,2021-05-19,29,40925,0,1128,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40925,1128,163,218,7,7,-55,0,-0.25229357798165136,0,0.1447896674255955,0.006217961177786309,-25.229357798165136,0,1,SEN_JHU
Singapore,2021-05-19,38,61689,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61689,31,270,151,0,0,119,0,0.7880794701986755,,0.6575266725085882,0,78.80794701986756,,1,SGP_JHU
Solomon Islands,2021-05-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-19,0,4107,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4107,79,18,21,0,0,-3,0,-0.14285714285714285,,0.037774701564642826,0,-14.285714285714285,,1,SLE_JHU
El Salvador,2021-05-19,0,71479,4,2199,AMRO,6528135,6528135,SLV,SLV,JHU,SV,71479,2199,564,918,31,27,-354,4,-0.38562091503267976,0.14814814814814814,1.2342181736656574,0.06783823294970813,-38.56209150326798,14.814814814814813,1,SLV_JHU
San Marino,2021-05-19,0,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5087,90,4,16,0,0,-12,0,-0.75,,1.6579005176794366,0,-75,,1,SMR_JHU
Somalia,2021-05-19,0,14575,0,762,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14575,762,89,365,9,32,-276,-23,-0.7561643835616438,-0.71875,0.1051233084596624,0.010630446922887211,-75.61643835616438,-71.875,1,SOM_JHU
Serbia,2021-05-19,609,708328,15,6725,EURO,6974289,6974289,SRB,SRB,JHU,RS,708328,6725,4831,7622,114,133,-2791,-19,-0.3661768564681186,-0.14285714285714285,9.89552995499408,0.23351074619526502,-36.61768564681186,-14.285714285714285,1,SRB_JHU
South Sudan,2021-05-19,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,115,11,28,0,0,-17,0,-0.6071428571428571,,0.014306427391408428,0,-60.71428571428571,,1,SSD_JHU
Sao Tome and Principe,2021-05-19,1,2333,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2333,35,13,6,0,0,7,0,1.1666666666666667,,0.8680346893370617,0,116.66666666666667,,1,STP_JHU
Suriname,2021-05-19,158,12409,1,239,AMRO,614749,614749,SUR,SUR,JHU,SR,12409,239,982,731,19,8,251,11,0.3433652530779754,1.375,22.81999877766605,0.44152747125830444,34.33652530779754,137.5,1,SUR_JHU
Slovakia,2021-05-19,246,388138,14,12262,EURO,5436066,5436066,SVK,SVK,JHU,SK,388138,12262,1598,2223,166,210,-625,-44,-0.2811515969410706,-0.20952380952380953,4.199465464284545,0.43623984172167357,-28.11515969410706,-20.952380952380953,1,SVK_JHU
Slovenia,2021-05-19,532,250453,5,4338,EURO,2102106,2102106,SVN,SVN,JHU,SI,250453,4338,3004,3730,34,25,-726,9,-0.19463806970509384,0.36,20.414900920451068,0.2310607960370627,-19.463806970509385,36,1,SVN_JHU
Sweden,2021-05-19,4619,1051762,48,14349,EURO,10261767,10261767,SWE,SWE,JHU,SE,1051762,14349,23828,32339,82,116,-8511,-34,-0.26318067967469616,-0.29310344827586204,33.171675014644165,0.11415466473060357,-26.318067967469617,-29.310344827586203,1,SWE_JHU
Eswatini,2021-05-19,5,18530,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18530,672,38,25,1,0,13,1,0.52,,0.4876213471386636,0.012832140714175358,52,,1,SWZ_JHU
Seychelles,2021-05-19,0,9764,0,35,AFRO,96387,96387,SYC,SYC,JHU,SC,9764,35,1592,1799,7,0,-207,7,-0.1150639244024458,,235.9535740593352,1.0374843080498406,-11.50639244024458,,1,SYC_JHU
Syrian Arab Republic,2021-05-19,54,23884,4,1714,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23884,1714,341,422,38,51,-81,-13,-0.19194312796208532,-0.2549019607843137,0.2389792510785533,0.026631118888519132,-19.194312796208532,-25.49019607843137,1,SYR_JHU
Chad,2021-05-19,9,4914,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4914,173,23,44,1,2,-21,-1,-0.4772727272727273,-0.5,0.018868117079061907,8.203529164809524e-4,-47.72727272727273,-50,1,TCD_JHU
Togo,2021-05-19,13,13299,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13299,125,89,142,0,2,-53,-2,-0.3732394366197183,-1,0.15349505745052677,0,-37.32394366197183,-100,1,TGO_JHU
Thailand,2021-05-19,3394,116949,29,678,SEARO,69480520,69480520,THA,THA,JHU,TH,116949,678,28042,14007,192,168,14035,24,1.00199900049975,0.14285714285714285,5.76564481670546,0.03947663521886628,100.19990004997501,14.285714285714285,1,THA_JHU
Tajikistan,2021-05-19,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-19,184,4949,1,11,SEARO,1413958,1413958,TLS,TLS,JHU,TL,4949,11,1323,840,6,1,483,5,0.575,5,13.366733665356396,0.060620107325879344,57.49999999999999,500,1,TLS_JHU
Trinidad and Tobago,2021-05-19,519,17669,14,331,AMRO,1221047,1221047,TTO,TTO,JHU,TT,17669,331,3252,2312,96,46,940,50,0.40657439446366783,1.0869565217391304,38.04697350482238,1.1231578894412513,40.65743944636678,108.69565217391303,1,TTO_JHU
Tunisia,2021-05-19,1397,329925,61,12032,EMRO,11811335,11811335,TUN,TUN,JHU,TN,329925,12032,5822,8503,395,515,-2681,-120,-0.315300482182759,-0.23300970873786409,7.041661977365688,0.47774930969760343,-31.5300482182759,-23.300970873786408,1,TUN_JHU
Turkey,2021-05-19,11553,5151038,233,45419,EURO,82482383,82482383,TUR,TUR,JHU,TR,5151038,45419,78576,116868,1598,1938,-38292,-340,-0.327651709621111,-0.17543859649122806,13.609139853710165,0.276769057806822,-32.7651709621111,-17.543859649122805,1,TUR_JHU
Taiwan,2021-05-19,273,2533,0,14,Other,23572052,23572052,TWN,TWN,JHU,TW,2533,14,1302,71,2,0,1231,2,17.338028169014084,,0.7890700393839281,0.0012120891541995823,1733.8028169014085,,1,TWN_JHU
United Republic of Tanzania,2021-05-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-19,164,43094,1,350,AFRO,44712143,44712143,UGA,UGA,JHU,UG,43094,350,607,385,4,3,222,1,0.5766233766233766,0.3333333333333333,0.193939006042018,0.0012780165142801843,57.66233766233766,33.33333333333333,1,UGA_JHU
Ukraine,2021-05-19,5259,2222115,233,50658,EURO,43745640,43745640,UKR,UKR,JHU,UA,2222115,50658,37027,38967,1750,1958,-1940,-208,-0.049785716118767163,-0.1062308478038815,12.091653999281823,0.5714855240430817,-4.978571611876716,-10.623084780388151,1,UKR_JHU
Uruguay,2021-05-19,3339,249365,60,3638,AMRO,3398239,3398239,URY,URY,JHU,UY,249365,3638,21263,18235,386,334,3028,52,0.16605429119824514,0.15568862275449102,89.38663315238946,1.622689197047563,16.605429119824514,15.568862275449103,1,URY_JHU
United States of America,2021-05-19,29293,33026624,655,587874,AMRO,334998398,334998398,USA,USA,JHU,US,33026624,587874,211840,257115,4002,4331,-45275,-329,-0.1760885207008537,-0.07596398060494113,9.033731899475274,0.1706617969302306,-17.60885207008537,-7.596398060494113,1,USA_JHU
Uzbekistan,2021-05-19,212,97280,2,674,EURO,30842796,30842796,UZB,UZB,JHU,UZ,97280,674,1813,2743,8,11,-930,-3,-0.33904484141450963,-0.2727272727272727,0.8397422853621961,0.0037054265211790235,-33.904484141450965,-27.27272727272727,1,UZB_JHU
Holy See,2021-05-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-19,9,1949,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1949,12,23,44,0,1,-21,-1,-0.4772727272727273,-1,3.248518746071764,0,-47.72727272727273,-100,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-19,1211,218814,18,2446,AMRO,29069153,29069153,VEN,VEN,JHU,VE,218814,2446,7866,8370,109,111,-504,-2,-0.060215053763440864,-0.018018018018018018,3.865658850515134,0.053566846517435755,-6.021505376344086,-1.8018018018018018,1,VEN_JHU
Viet Nam,2021-05-19,208,4720,0,37,WPRO,102789598,102789598,VNM,VNM,JHU,VN,4720,37,1062,628,2,0,434,2,0.6910828025477707,,0.1475969248505921,2.779603104530925e-4,69.10828025477707,,1,VNM_JHU
Vanuatu,2021-05-19,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-19,126,106657,9,2240,EURO,1935259,1935259,XKX,XKX,JHU,XK,106657,2240,414,2605,18,88,-2191,-70,-0.8410748560460652,-0.7954545454545454,3.0560693500382707,0.13287258043644656,-84.10748560460652,-79.54545454545455,1,XKX_JHU
Yemen,2021-05-19,7,6593,1,1298,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6593,1298,95,84,21,17,11,4,0.13095238095238096,0.23529411764705882,0.044643968836423235,0.009868666795419874,13.095238095238097,23.52941176470588,1,YEM_JHU
South Africa,2021-05-19,3522,1621362,167,55507,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1621362,55507,19331,13810,539,411,5521,128,0.3997827661115134,0.31143552311435524,4.846678809647561,0.13513837247943902,39.978276611151344,31.143552311435524,1,ZAF_JHU
Zambia,2021-05-19,110,92630,0,1263,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92630,1263,419,362,4,4,57,0,0.1574585635359116,0,0.3137525954603129,0.002995251507974348,15.745856353591158,0,1,ZMB_JHU
Zimbabwe,2021-05-19,17,38612,0,1583,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38612,1583,146,109,4,5,37,-1,0.3394495412844037,-0.2,0.14064167049321183,0.0038531964518688177,33.94495412844037,-20,1,ZWE_JHU
Other,2021-05-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-19,3,10857,1,105,AMRO,120917,120917,ABW,ABW,WHO,AW,10857,105,76,102,3,2,-26,1,-0.2549019607843137,0.5,8.979004488320797,0.3544343876968736,-25.49019607843137,50,1,ABW_WHO
Afghanistan,2021-05-19,303,64122,11,2762,EMRO,37466414,37466414,AFG,AFG,WHO,AF,64122,2762,1404,1921,49,59,-517,-10,-0.26913066111400313,-0.1694915254237288,0.5353366045958616,0.01868340001794674,-26.913066111400312,-16.94915254237288,1,AFG_WHO
Angola,2021-05-19,258,31045,8,685,AFRO,33642646,33642646,AGO,AGO,WHO,AO,31045,685,1899,1862,46,30,37,16,0.01987110633727175,0.5333333333333333,0.8063744875647245,0.019533031294353517,1.9871106337271751,53.333333333333336,1,AGO_WHO
Anguilla,2021-05-19,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,14,0,0,-14,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-05-19,39,132071,1,2436,EURO,3088385,3088385,ALB,ALB,WHO,AL,132071,2436,268,476,16,18,-208,-2,-0.4369747899159664,-0.1111111111111111,1.2396677967842182,0.07401001771846082,-43.69747899159664,-11.11111111111111,1,ALB_WHO
Andorra,2021-05-19,14,13569,0,127,EURO,85645,85645,AND,AND,WHO,AD,13569,127,122,131,0,0,-9,0,-0.06870229007633588,,20.34978274104901,0,-6.870229007633588,,1,AND_WHO
United Arab Emirates,2021-05-19,1270,548681,4,1637,EMRO,9856612,9856612,ARE,ARE,WHO,AE,548681,1637,9543,11872,20,19,-2329,1,-0.19617587601078168,0.05263157894736842,13.831179661791642,0.028987068347043152,-19.617587601078167,5.263157894736842,1,ARE_WHO
Argentina,2021-05-19,28680,3335965,505,71027,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3335965,71027,170844,143942,3206,3029,26902,177,0.18689472148504258,0.058435127104655,53.213380813649614,0.9985840819025582,18.689472148504258,5.8435127104655,1,ARG_WHO
Armenia,2021-05-19,229,221368,11,4357,EURO,3011609,3011609,ARM,ARM,WHO,AM,221368,4357,1418,2050,85,94,-632,-9,-0.30829268292682926,-0.09574468085106383,6.726352211440083,0.4032016487816693,-30.829268292682926,-9.574468085106384,1,ARM_WHO
American Samoa,2021-05-19,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-19,0,1251,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1251,42,13,9,10,0,4,10,0.4444444444444444,,1.8725917389895208,1.440455183838093,44.44444444444444,,1,ATG_WHO
Australia,2021-05-19,10,29988,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29988,910,49,87,0,0,-38,0,-0.4367816091954023,,0.027121299197019694,0,-43.67816091954023,,1,AUS_WHO
Austria,2021-05-19,630,634095,11,10239,EURO,8884864,8884864,AUT,AUT,WHO,AT,634095,10239,5381,8183,83,117,-2802,-34,-0.34241720640351947,-0.2905982905982906,8.651953318748443,0.13345328479021015,-34.24172064035195,-29.059829059829063,1,AUT_WHO
Azerbaijan,2021-05-19,432,330701,10,4802,EURO,10282283,10282283,AZE,AZE,WHO,AZ,330701,4802,3100,4840,89,116,-1740,-27,-0.359504132231405,-0.23275862068965517,4.3069923562417305,0.12365236119532709,-35.9504132231405,-23.275862068965516,1,AZE_WHO
Burundi,2021-05-19,29,4382,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4382,6,149,164,0,0,-15,0,-0.09146341463414634,,0.17388776455083185,0,-9.146341463414634,,1,BDI_WHO
Belgium,2021-05-19,2,1034714,0,24749,EURO,11778842,11778842,BEL,BEL,WHO,BE,1034714,24749,9552,19329,121,221,-9777,-100,-0.5058202700605308,-0.45248868778280543,11.584937030069922,0.14675223834154738,-50.582027006053075,-45.248868778280546,1,BEL_WHO
Benin,2021-05-19,41,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8025,101,41,100,0,1,-59,-1,-0.59,-1,0.04403305967753323,0,-59,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-19,2,1600,0,17,AMRO,0,0,BES,BES,WHO,BQ,1600,17,17,22,0,1,-5,-1,-0.22727272727272727,-1,,,-22.727272727272727,-100,1,BES_WHO
Burkina Faso,2021-05-19,7,13404,1,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13404,165,20,45,1,3,-25,-2,-0.5555555555555556,-0.6666666666666666,0.01336196240674678,6.68098120337339e-4,-55.55555555555556,-66.66666666666666,1,BFA_WHO
Bangladesh,2021-05-19,1272,782129,30,12211,SEARO,164098818,164098818,BGD,BGD,WHO,BD,782129,12211,5872,10661,206,300,-4789,-94,-0.4492073914266954,-0.31333333333333335,0.5111902407835399,0.017933445095607837,-44.92073914266954,-31.333333333333336,1,BGD_WHO
Bulgaria,2021-05-19,457,415326,36,17379,EURO,6919180,6919180,BGR,BGR,WHO,BG,415326,17379,3169,5965,275,495,-2796,-220,-0.46873428331936295,-0.4444444444444444,6.54288926887703,0.5677799144655044,-46.873428331936296,-44.44444444444444,1,BGR_WHO
Bahrain,2021-05-19,1968,204524,13,765,EMRO,1526929,1526929,BHR,BHR,WHO,BH,204524,765,11774,10870,68,35,904,33,0.08316467341306348,0.9428571428571428,110.15574398023746,0.6361976040985347,8.316467341306348,94.28571428571428,1,BHR_WHO
Bahamas,2021-05-19,0,11225,0,221,AMRO,352655,352655,BHS,BHS,WHO,BS,11225,221,292,274,7,3,18,4,0.06569343065693431,1.3333333333333333,11.828638673572106,0.28356325587330394,6.569343065693431,133.33333333333331,1,BHS_WHO
Bosnia and Herzegovina,2021-05-19,185,202675,19,9070,EURO,3824782,3824782,BIH,BIH,WHO,BA,202675,9070,1163,2049,158,199,-886,-41,-0.4324060517325525,-0.20603015075376885,4.343851679464533,0.5901363416641411,-43.24060517325525,-20.603015075376884,1,BIH_WHO
Saint Barthélemy,2021-05-19,0,1010,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1010,1,16,6,0,0,10,0,1.6666666666666667,,32.120774110656065,0,166.66666666666669,,1,BLM_WHO
Belarus,2021-05-19,1179,378711,10,2721,EURO,9441842,9441842,BLR,BLR,WHO,BY,378711,2721,8202,7915,69,70,287,-1,0.03626026531901453,-0.014285714285714285,12.40980611319577,0.10439851521708218,3.626026531901453,-1.4285714285714286,1,BLR_WHO
Belize,2021-05-19,28,12742,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12742,323,42,26,0,0,16,0,0.6153846153846154,,1.4791695941898217,0,61.53846153846154,,1,BLZ_WHO
