Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-30,1098,933071,19,14267,EMRO,36561813,36561813,MAR,MAR,JHU,MA,933071,14267,7564,12084,191,301,-4520,-110,-0.37404832836809004,-0.3654485049833887,2.9554645678304534,0.07462899688731049,-37.40483283680901,-36.544850498338874,1,MAR_JHU
Monaco,2021-09-30,1,3314,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3314,33,14,12,0,0,2,0,0.16666666666666666,,6.4055343817057935,0,16.666666666666664,,1,MCO_JHU
Republic of Moldova,2021-09-30,1553,294392,24,6777,EURO,3323875,3323875,MDA,MDA,JHU,MD,294392,6777,7856,7393,128,80,463,48,0.06262680914378466,0.6,33.76437785072286,0.5501324293396799,6.262680914378466,60,1,MDA_JHU
Madagascar,2021-09-30,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,0,0,0,0,0,0,,,0,0,,,1,MDG_JHU
Maldives,2021-09-30,89,84809,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,84809,231,706,855,2,2,-149,0,-0.1742690058479532,0,25.816520598548347,0.07313461925934378,-17.42690058479532,0,1,MDV_JHU
Mexico,2021-09-30,8828,3664223,534,277507,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3664223,277507,55247,59747,3368,3791,-4500,-423,-0.07531758916765695,-0.11158005803218148,6.061429941188638,0.3695204453078598,-7.531758916765694,-11.158005803218147,1,MEX_JHU
Marshall Islands,2021-09-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-30,493,191408,22,6668,EURO,2128262,2128262,MKD,MKD,JHU,MK,191408,6668,2773,3185,129,172,-412,-43,-0.1293563579277865,-0.25,18.613444075158842,0.8658976868717962,-12.93563579277865,-25,1,MKD_JHU
Mali,2021-09-30,25,15219,0,548,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15219,548,96,103,1,2,-7,-1,-0.06796116504854369,-0.5,0.06810312762975172,7.094075794765806e-4,-6.796116504854369,-50,1,MLI_JHU
Malta,2021-09-30,22,37149,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,37149,457,101,148,1,4,-47,-3,-0.31756756756756754,-0.75,3.130582161198945,0.03099586298216777,-31.756756756756754,-75,1,MLT_JHU
Myanmar,2021-09-30,1468,464076,53,17735,SEARO,57069099,57069099,MMR,MMR,JHU,MM,464076,17735,10669,12666,392,474,-1997,-82,-0.15766619295752407,-0.1729957805907173,2.670697249211622,0.09812665870193604,-15.766619295752408,-17.29957805907173,1,MMR_JHU
Montenegro,2021-09-30,479,131499,4,1923,EURO,607414,607414,MNE,MNE,JHU,ME,131499,1923,3122,3892,44,57,-770,-13,-0.19784172661870503,-0.22807017543859648,73.42603232721011,1.0348319738620257,-19.784172661870503,-22.807017543859647,1,MNE_JHU
Mongolia,2021-09-30,0,304084,0,1277,WPRO,3198913,3198913,MNG,MNG,JHU,MN,304084,1277,16767,20637,118,85,-3870,33,-0.18752725686873092,0.38823529411764707,74.87811373068645,0.5269647176132285,-18.75272568687309,38.82352941176471,1,MNG_JHU
Mozambique,2021-09-30,61,150723,2,1917,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150723,1917,353,566,10,5,-213,5,-0.3763250883392226,1,0.1632624835513048,0.004624999534031297,-37.63250883392226,100,1,MOZ_JHU
Mauritania,2021-09-30,41,36030,1,775,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36030,775,313,505,7,7,-192,0,-0.3801980198019802,0,1.096130735547849,0.024514105906820904,-38.01980198019802,0,1,MRT_JHU
Mauritius,2021-09-30,88,15695,2,84,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15695,84,832,790,24,12,42,12,0.053164556962025315,1,8.574753349590324,0.2473486543151055,5.3164556962025316,100,1,MUS_JHU
Malawi,2021-09-30,28,61580,1,2282,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61580,2282,127,203,13,18,-76,-5,-0.37438423645320196,-0.2777777777777778,0.08933626489465911,0.009144657036461168,-37.4384236453202,-27.77777777777778,1,MWI_JHU
Malaysia,2021-09-30,12735,2245695,192,26335,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2245695,26335,89017,106928,1654,2326,-17911,-672,-0.16750523716893612,-0.2889079965606191,37.938364079943085,0.7049221405824264,-16.75052371689361,-28.890799656061912,1,MYS_JHU
Namibia,2021-09-30,96,127589,17,3511,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127589,3511,518,534,23,32,-16,-9,-0.0299625468164794,-0.28125,2.7630590947396954,0.12268409107917569,-2.9962546816479403,-28.125,1,NAM_JHU
Niger,2021-09-30,0,6008,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,6008,201,37,24,0,0,13,0,0.5416666666666666,,0.022391622715391055,0,54.166666666666664,,1,NER_JHU
Nigeria,2021-09-30,295,205779,20,2721,AFRO,219463862,219463862,NGA,NGA,JHU,NG,205779,2721,2265,3158,53,28,-893,25,-0.28277390753641546,0.8928571428571429,0.14743722525553138,0.00344996597728175,-28.277390753641544,89.28571428571429,1,NGA_JHU
Nicaragua,2021-09-30,0,14448,0,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,14448,204,718,705,1,1,13,0,0.018439716312056736,0,1.6427380214712268,0.0022879359630518475,1.8439716312056738,0,1,NIC_JHU
Netherlands,2021-09-30,1799,2041429,3,18584,EURO,17337403,17337403,NLD,NLD,JHU,NL,2041429,18584,12020,13184,43,57,-1164,-14,-0.08828883495145631,-0.24561403508771928,9.904267998747315,0.035431241592856454,-8.82888349514563,-24.561403508771928,1,NLD_JHU
Norway,2021-09-30,581,189431,0,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,189431,861,4101,4898,11,9,-797,2,-0.16271947733768885,0.2222222222222222,10.633405326405224,0.02852169192647097,-16.271947733768886,22.22222222222222,1,NOR_JHU
Nepal,2021-09-30,898,795061,12,11135,SEARO,30424878,30424878,NPL,NPL,JHU,NP,795061,11135,6292,6780,63,70,-488,-7,-0.071976401179941,-0.1,2.954349210067968,0.029581055345562934,-7.1976401179941005,-10,1,NPL_JHU
New Zealand,2021-09-30,18,4292,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4292,27,147,130,0,0,17,0,0.13076923076923078,,0.42072010453091513,0,13.076923076923078,,1,NZL_JHU
Oman,2021-09-30,31,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303769,4096,218,242,3,1,-24,2,-0.09917355371900827,2,0.8428937004715372,0.011599454593645007,-9.917355371900827,200,1,OMN_JHU
Pakistan,2021-09-30,1411,1246538,56,27785,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1246538,27785,11710,16079,303,410,-4369,-107,-0.2717208781640649,-0.26097560975609757,0.702346914346313,0.018173451327662928,-27.172087816406492,-26.097560975609756,1,PAK_JHU
Panama,2021-09-30,262,467113,5,7228,AMRO,3928646,3928646,PAN,PAN,JHU,PA,467113,7228,1642,2012,36,26,-370,10,-0.18389662027833,0.38461538461538464,5.97079575434968,0.1309066060636958,-18.389662027833,38.46153846153847,1,PAN_JHU
Peru,2021-09-30,0,2175305,0,199367,AMRO,32201224,32201224,PER,PER,JHU,PE,2175305,199367,4830,6095,211,265,-1265,-54,-0.20754716981132076,-0.2037735849056604,2.142775690762562,0.09360779932730862,-20.754716981132077,-20.37735849056604,1,PER_JHU
Philippines,2021-09-30,14234,2549966,130,38294,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2549966,38294,115213,130561,889,1387,-15348,-498,-0.1175542466739685,-0.3590483056957462,14.85223675777449,0.11460198482516318,-11.755424667396849,-35.90483056957462,1,PHL_JHU
Palau,2021-09-30,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-09-30,318,20221,0,229,WPRO,7399757,7399757,PNG,PNG,JHU,PG,20221,229,1039,640,12,13,399,-1,0.6234375,-0.07692307692307693,2.005857373810673,0.02316678391311653,62.34375,-7.6923076923076925,1,PNG_JHU
Poland,2021-09-30,1205,2907071,27,75650,EURO,38185913,38185913,POL,POL,JHU,PL,2907071,75650,6209,4915,113,73,1294,40,0.26327568667344864,0.547945205479452,2.322846123909621,0.04227437783890919,26.327568667344863,54.794520547945204,1,POL_JHU
Portugal,2021-09-30,749,1069279,7,17975,EURO,10263850,10263850,PRT,PRT,JHU,PT,1069279,17975,4403,5467,37,50,-1064,-13,-0.1946222791293214,-0.26,6.128304680992025,0.05149835866379853,-19.46222791293214,-26,1,PRT_JHU
Paraguay,2021-09-30,19,459967,3,16198,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459967,16198,216,227,59,19,-11,40,-0.048458149779735685,2.1052631578947367,0.4242908641160775,0.11589426380948412,-4.845814977973569,210.52631578947367,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-30,1461,403716,18,4098,EMRO,4906308,4906308,PSE,PSE,JHU,PS,403716,4098,11264,12817,118,109,-1553,9,-0.12116719981274869,0.08256880733944955,32.7974284766235,0.3435810156464465,-12.11671998127487,8.256880733944955,1,PSE_JHU
Qatar,2021-09-30,85,236643,1,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236643,606,627,829,2,0,-202,2,-0.2436670687575392,,3.611758433844769,0.011520760554528766,-24.36670687575392,,1,QAT_JHU
Romania,2021-09-30,12032,1233668,176,37041,EURO,21230362,21230362,ROU,ROU,JHU,RO,1233668,37041,60687,37954,1077,678,22733,399,0.5989619012488803,0.588495575221239,40.83572116467646,0.7247033416441173,59.89619012488803,58.849557522123895,1,ROU_JHU
Russian Federation,2021-09-30,23330,7401104,849,203549,EURO,142320790,142320790,RUS,RUS,JHU,RU,7401104,203549,152532,137916,5715,5494,14616,221,0.10597755155311929,0.04022570076447033,15.310683501887333,0.573653765854287,10.59775515531193,4.022570076447033,1,RUS_JHU
Rwanda,2021-09-30,159,97517,9,1273,AFRO,12943132,12943132,RWA,RWA,JHU,RW,97517,1273,1180,1859,40,40,-679,0,-0.3652501344809037,0,1.3024005980270354,0.04414917281447578,-36.52501344809037,0,1,RWA_JHU
Saudi Arabia,2021-09-30,99,547134,7,8716,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547134,8716,399,399,37,34,0,3,0,0.08823529411764706,0.16386959005032148,0.015195926896896979,0,8.823529411764707,1,SAU_JHU
Sudan,2021-09-30,38,38283,1,2902,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38283,2902,206,82,8,19,124,-11,1.5121951219512195,-0.5789473684210527,0.06294726476167138,0.0024445539713270443,151.21951219512195,-57.89473684210527,1,SDN_JHU
Senegal,2021-09-30,11,73775,0,1858,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73775,1858,69,144,5,12,-75,-7,-0.5208333333333334,-0.5833333333333334,0.0612913316096079,0.004441400841275935,-52.083333333333336,-58.333333333333336,1,SEN_JHU
Singapore,2021-09-30,2478,96521,2,95,WPRO,5866139,5866139,SGP,SGP,JHU,SG,96521,95,13661,8012,25,11,5649,14,0.7050673989016475,1.2727272727272727,33.26841434496231,0.06088209930635076,70.50673989016475,127.27272727272727,1,SGP_JHU
Solomon Islands,2021-09-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-30,1,6394,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6394,121,1,5,0,0,-4,0,-0.8,,0.002098594531369046,0,-80,,1,SLE_JHU
El Salvador,2021-09-30,0,104348,12,3234,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,3234,2324,2323,82,86,1,-4,4.3047783039173483e-4,-0.046511627906976744,5.085679141132958,0.17944306780245375,0.04304778303917348,-4.651162790697675,1,SLV_JHU
San Marino,2021-09-30,2,5440,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5440,91,14,18,1,0,-4,1,-0.2222222222222222,,5.802651811878029,0.41447512941985915,-22.22222222222222,,1,SMR_JHU
Somalia,2021-09-30,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19980,1111,397,763,12,58,-366,-46,-0.4796854521625164,-0.7931034482758621,0.46892082537624696,0.014173929230516281,-47.96854521625164,-79.3103448275862,1,SOM_JHU
Serbia,2021-09-30,7549,941989,47,8234,EURO,6974289,6974289,SRB,SRB,JHU,RS,941989,8234,48966,46909,308,262,2057,46,0.04385086017608561,0.17557251908396945,100.29901051050304,0.6308886827029967,4.385086017608561,17.557251908396946,1,SRB_JHU
South Sudan,2021-09-30,15,12010,2,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12010,130,111,109,2,7,2,-5,0.01834862385321101,-0.7142857142857143,0.14436485822239414,0.002601168616619714,1.834862385321101,-71.42857142857143,1,SSD_JHU
Sao Tome and Principe,2021-09-30,6,3459,0,50,AFRO,213948,213948,STP,STP,JHU,ST,3459,50,242,233,3,5,9,-2,0.03862660944206009,-0.4,16.158799601505308,0.200315697539322,3.862660944206009,-40,1,STP_JHU
Suriname,2021-09-30,212,41631,5,884,AMRO,614749,614749,SUR,SUR,JHU,SR,41631,884,2491,3323,56,40,-832,16,-0.2503761661149564,0.4,57.886575310759824,1.3013441258139502,-25.03761661149564,40,1,SUR_JHU
Slovakia,2021-09-30,1427,412507,17,12637,EURO,5436066,5436066,SVK,SVK,JHU,SK,412507,12637,6576,5583,45,26,993,19,0.17786136485760343,0.7307692307692307,17.281404814227265,0.11825778841852601,17.78613648576034,73.07692307692307,1,SVK_JHU
Slovenia,2021-09-30,1031,293364,4,4561,EURO,2102106,2102106,SVN,SVN,JHU,SI,293364,4561,6086,6734,40,35,-648,5,-0.09622809622809622,0.14285714285714285,41.35988249063422,0.2718362306318384,-9.622809622809623,14.285714285714285,1,SVN_JHU
Sweden,2021-09-30,859,1152886,8,14864,EURO,10261767,10261767,SWE,SWE,JHU,SE,1152886,14864,4245,4668,51,60,-423,-9,-0.09061696658097686,-0.15,5.909592094895269,0.07099863294220465,-9.061696658097686,-15,1,SWE_JHU
Eswatini,2021-09-30,20,45924,3,1220,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45924,1220,291,359,11,15,-68,-4,-0.1894150417827298,-0.26666666666666666,3.7341529478250295,0.14115354785592893,-18.94150417827298,-26.666666666666668,1,SWZ_JHU
Seychelles,2021-09-30,0,21473,0,112,AFRO,96387,96387,SYC,SYC,JHU,SC,21473,112,293,587,2,4,-294,-2,-0.5008517887563884,-0.5,43.42612889408619,0.2964240880142402,-50.08517887563884,-50,1,SYC_JHU
Syrian Arab Republic,2021-09-30,272,34205,9,2247,EMRO,20384316,20384316,SYR,SYR,JHU,SY,34205,2247,2464,1588,75,68,876,7,0.5516372795969773,0.10294117647058823,1.7268178142450303,0.05256141885891935,55.16372795969773,10.294117647058822,1,SYR_JHU
Chad,2021-09-30,1,5038,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5038,174,7,10,0,0,-3,0,-0.3,,0.005742470415366667,0,-30,,1,TCD_JHU
Togo,2021-09-30,61,25429,1,229,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25429,229,443,893,13,7,-450,6,-0.503919372900336,0.8571428571428571,0.7640259601189142,0.02242062636917807,-50.391937290033596,85.71428571428571,1,TGO_JHU
Thailand,2021-09-30,11646,1603475,107,16727,SEARO,69480520,69480520,THA,THA,JHU,TH,1603475,16727,78862,90376,843,931,-11514,-88,-0.1274010799327255,-0.09452201933404941,16.214616701199127,0.17332710150783473,-12.74010799327255,-9.452201933404941,1,THA_JHU
Tajikistan,2021-09-30,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-09-30,43,19498,2,117,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19498,117,234,408,8,7,-174,1,-0.4264705882352941,0.14285714285714285,2.3641841857092945,0.08082680976783914,-42.64705882352941,14.285714285714285,1,TLS_JHU
Trinidad and Tobago,2021-09-30,250,50709,8,1482,AMRO,1221047,1221047,TTO,TTO,JHU,TT,50709,1482,1267,1517,45,40,-250,5,-0.16479894528675015,0.125,14.823344228354847,0.5264802606755865,-16.479894528675015,12.5,1,TTO_JHU
Tunisia,2021-09-30,876,707190,48,24890,EMRO,11811335,11811335,TUN,TUN,JHU,TN,707190,24890,4131,5638,214,293,-1507,-79,-0.2672933664420007,-0.2696245733788396,4.996411135090632,0.2588312715830054,-26.729336644200067,-26.96245733788396,1,TUN_JHU
Turkey,2021-09-30,29104,7124654,216,63827,EURO,82482383,82482383,TUR,TUR,JHU,TR,7124654,63827,164387,193289,1303,1621,-28902,-318,-0.14952739162601078,-0.19617520049352252,28.471361142484376,0.2256758963218329,-14.952739162601079,-19.61752004935225,1,TUR_JHU
Taiwan,2021-09-30,7,16223,0,842,Other,23572052,23572052,TWN,TWN,JHU,TW,16223,842,55,53,1,2,2,-1,0.03773584905660377,-0.5,0.03333245174048852,6.060445770997912e-4,3.7735849056603774,-50,1,TWN_JHU
United Republic of Tanzania,2021-09-30,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-30,127,123572,4,3156,AFRO,44712143,44712143,UGA,UGA,JHU,UG,123572,3156,981,807,19,22,174,-3,0.21561338289962825,-0.13636363636363635,0.3134335501272152,0.006070578442830876,21.561338289962826,-13.636363636363635,1,UGA_JHU
Ukraine,2021-09-30,12315,2533301,212,59980,EURO,43745640,43745640,UKR,UKR,JHU,UA,2533301,59980,56453,41444,1085,749,15009,336,0.3621513367435576,0.4485981308411215,18.435469879316624,0.3543210249067107,36.21513367435576,44.85981308411215,1,UKR_JHU
Uruguay,2021-09-30,106,388928,1,6055,AMRO,3398239,3398239,URY,URY,JHU,UY,388928,6055,737,892,6,3,-155,3,-0.17376681614349776,1,3.0982433632747517,0.025223148140635695,-17.376681614349778,100,1,URY_JHU
United States of America,2021-09-30,110060,43459809,2718,697842,AMRO,334998398,334998398,USA,USA,JHU,US,43459809,697842,783890,882435,13261,13979,-98545,-718,-0.11167394765620131,-0.05136275842334931,33.42830484648638,0.5655037703877531,-11.16739476562013,-5.136275842334931,1,USA_JHU
Uzbekistan,2021-09-30,486,173895,5,1239,EURO,30842796,30842796,UZB,UZB,JHU,UZ,173895,1239,3375,3876,32,32,-501,0,-0.12925696594427244,0,1.5632268136224003,0.014821706084716094,-12.925696594427244,0,1,UZB_JHU
Holy See,2021-09-30,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-30,85,3508,2,21,AMRO,101145,101145,VCT,VCT,JHU,VC,3508,21,437,458,4,4,-21,0,-0.04585152838427948,0,61.72185617536351,0.5649597819255241,-4.585152838427948,0,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-30,1296,368968,15,4469,AMRO,29069153,29069153,VEN,VEN,JHU,VE,368968,4469,10506,7667,123,101,2839,22,0.37028824833702884,0.21782178217821782,5.163057701946606,0.06044699194169356,37.028824833702885,21.782178217821784,1,VEN_JHU
Viet Nam,2021-09-30,11357,790755,203,19301,WPRO,102789598,102789598,VNM,VNM,JHU,VN,790755,19301,62320,72306,1284,1592,-9986,-308,-0.13810748762205072,-0.1934673366834171,8.66124327371836,0.17845051931088535,-13.810748762205073,-19.34673366834171,1,VNM_JHU
Vanuatu,2021-09-30,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-30,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-30,45,160072,4,2953,EURO,1935259,1935259,XKX,XKX,JHU,XK,160072,2953,451,1225,34,60,-774,-26,-0.6318367346938776,-0.43333333333333335,3.329196320935411,0.25098154082439905,-63.183673469387756,-43.333333333333336,1,XKX_JHU
Yemen,2021-09-30,28,9067,6,1721,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9067,1721,237,273,57,45,-36,12,-0.13186813186813187,0.26666666666666666,0.11137495383402427,0.026786381301853943,-13.186813186813188,26.666666666666668,1,YEM_JHU
South Africa,2021-09-30,3784,2902672,209,87626,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2902672,87626,10591,18666,971,876,-8075,95,-0.4326047358834244,0.10844748858447488,2.655381267031055,0.24344964689709697,-43.26047358834244,10.844748858447488,1,ZAF_JHU
Zambia,2021-09-30,44,209046,0,3648,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209046,3648,331,448,7,5,-117,2,-0.2611607142857143,0.4,0.2478570622848773,0.005241690138955109,-26.11607142857143,40,1,ZMB_JHU
Zimbabwe,2021-09-30,335,130820,7,4623,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,130820,4623,1686,1766,23,40,-80,-17,-0.045300113250283124,-0.425,1.6241223044627064,0.022155879598245703,-4.530011325028313,-42.5,1,ZWE_JHU
Other,2021-09-30,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-30,16,15448,0,166,AMRO,120917,120917,ABW,ABW,WHO,AW,15448,166,143,176,7,4,-33,3,-0.1875,0.75,16.89470581355097,0.827013571292705,-18.75,75,1,ABW_WHO
Afghanistan,2021-09-30,46,155174,0,7204,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155174,7204,374,439,5,16,-65,-11,-0.1480637813211845,-0.6875,0.14260391034106287,0.001906469389586402,-14.80637813211845,-68.75,1,AFG_WHO
Angola,2021-09-30,543,56583,11,1537,AFRO,33642646,33642646,AGO,AGO,WHO,AO,56583,1537,3196,1980,103,74,1216,29,0.6141414141414141,0.3918918918918919,1.3571210438424748,0.043737004854748095,61.41414141414141,39.189189189189186,1,AGO_WHO
Anguilla,2021-09-30,0,389,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,389,1,39,25,0,1,14,-1,0.56,-1,30.274567034877858,0,56.00000000000001,-100,1,AIA_WHO
Albania,2021-09-30,680,169462,17,2685,EURO,3088385,3088385,ALB,ALB,WHO,AL,169462,2685,4366,5673,84,44,-1307,40,-0.23038956460426582,0.9090909090909091,20.19548358492499,0.3885525930219192,-23.038956460426583,90.9090909090909,1,ALB_WHO
Andorra,2021-09-30,17,15209,0,130,EURO,85645,85645,AND,AND,WHO,AD,15209,130,56,45,0,0,11,0,0.24444444444444444,,9.340883881137252,0,24.444444444444443,,1,AND_WHO
United Arab Emirates,2021-09-30,270,735727,1,2095,EMRO,9856612,9856612,ARE,ARE,WHO,AE,735727,2095,2084,2900,15,12,-816,3,-0.2813793103448276,0.25,3.0204525217618965,0.02174030126028236,-28.13793103448276,25,1,ARE_WHO
Argentina,2021-09-30,1825,5253765,84,115038,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5253765,115038,10534,13383,459,763,-2849,-304,-0.2128820144960024,-0.3984272608125819,3.2810619833941197,0.14296634235598074,-21.288201449600237,-39.84272608125819,1,ARG_WHO
Armenia,2021-09-30,1022,261697,20,5319,EURO,3011609,3011609,ARM,ARM,WHO,AM,261697,5319,6049,4325,119,125,1724,-6,0.3986127167630058,-0.048,28.693726746827267,0.5644823082943371,39.86127167630058,-4.8,1,ARM_WHO
American Samoa,2021-09-30,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,ASM_WHO
Antigua and Barbuda,2021-09-30,0,3160,0,76,AMRO,99175,99175,ATG,ATG,WHO,AG,3160,76,557,299,21,7,258,14,0.862876254180602,2,80.23335373978176,3.024955886059995,86.2876254180602,200,1,ATG_WHO
Australia,2021-09-30,1839,102723,22,1278,WPRO,25809973,25809973,AUS,AUS,WHO,AU,102723,1278,12394,11812,92,70,582,22,0.04927192685404673,0.3142857142857143,6.860028209140042,0.05092162298215942,4.927192685404673,31.428571428571427,1,AUS_WHO
Austria,2021-09-30,2536,737400,14,10762,EURO,8884864,8884864,AUT,AUT,WHO,AT,737400,10762,12237,12791,55,65,-554,-10,-0.04331170354155266,-0.15384615384615385,19.675516216600016,0.0884328995597778,-4.331170354155265,-15.384615384615385,1,AUT_WHO
Azerbaijan,2021-09-30,842,483128,15,6513,EURO,10282283,10282283,AZE,AZE,WHO,AZ,483128,6513,6719,11019,143,175,-4300,-32,-0.39023504855250024,-0.18285714285714286,9.335058594060705,0.19867738933631207,-39.023504855250025,-18.285714285714285,1,AZE_WHO
Burundi,2021-09-30,251,17979,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,17979,14,1046,937,0,2,109,-2,0.11632870864461047,-1,1.2207154477863766,0,11.632870864461047,-100,1,BDI_WHO
Belgium,2021-09-30,0,1242821,0,25595,EURO,11778842,11778842,BEL,BEL,WHO,BE,1242821,25595,10156,14014,51,44,-3858,7,-0.2752961324389896,0.1590909090909091,12.317485393361613,0.06185424921833815,-27.52961324389896,15.909090909090908,1,BEL_WHO
Benin,2021-09-30,932,23890,5,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,23890,159,932,1508,5,8,-576,-3,-0.3819628647214854,-0.375,1.0009466248649017,0.005369885326528443,-38.196286472148536,-37.5,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-30,26,2071,0,20,AMRO,0,0,BES,BES,WHO,BQ,2071,20,91,35,1,2,56,-1,1.6,-0.5,,,160,-50,1,BES_WHO
Burkina Faso,2021-09-30,14,14213,2,183,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14213,183,121,120,5,6,1,-1,0.008333333333333333,-0.16666666666666666,0.08083987256081802,0.003340490601686695,0.8333333333333334,-16.666666666666664,1,BFA_WHO
Bangladesh,2021-09-30,860,1555911,23,27510,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1555911,27510,7591,10117,173,228,-2526,-55,-0.24967875852525453,-0.2412280701754386,0.6608387462172771,0.01506061165796192,-24.967875852525452,-24.12280701754386,1,BGD_WHO
Bulgaria,2021-09-30,2142,500112,87,20812,EURO,6919180,6919180,BGR,BGR,WHO,BG,500112,20812,12524,10427,561,442,2097,119,0.20111249640356765,0.2692307692307692,25.85772963187628,1.158271025509629,20.111249640356764,26.923076923076923,1,BGR_WHO
Bahrain,2021-09-30,56,274981,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274981,1389,457,608,1,0,-151,1,-0.24835526315789475,,4.275622133426917,0.009355847119096098,-24.835526315789476,,1,BHR_WHO
Bahamas,2021-09-30,0,20842,0,523,AMRO,352655,352655,BHS,BHS,WHO,BS,20842,523,463,584,11,43,-121,-32,-0.2071917808219178,-0.7441860465116279,18.75568392419139,0.44559940208662047,-20.71917808219178,-74.4186046511628,1,BHS_WHO
Bosnia and Herzegovina,2021-09-30,654,233775,32,10574,EURO,3824782,3824782,BIH,BIH,WHO,BA,233775,10574,4415,5403,221,222,-988,-1,-0.18286137331112345,-0.0045045045045045045,16.490202205361918,0.8254438703023746,-18.286137331112347,-0.45045045045045046,1,BIH_WHO
