Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-09-14,3,3284,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3284,33,31,52,0,0,-21,0,-0.40384615384615385,,14.183683273777113,0,-40.38461538461539,,1,MCO_JHU
Republic of Moldova,2021-09-14,1143,276701,12,6548,EURO,3323875,3323875,MDA,MDA,JHU,MD,276701,6548,5166,4009,93,54,1157,39,0.2886006485407832,0.7222222222222222,22.203001015381144,0.3997055931921112,28.86006485407832,72.22222222222221,1,MDA_JHU
Madagascar,2021-09-14,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,14,15,1,1,-1,0,-0.06666666666666667,0,0.007263653252950841,5.188323752107743e-4,-6.666666666666667,0,1,MDG_JHU
Maldives,2021-09-14,120,83070,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,83070,227,806,1152,0,1,-346,-1,-0.3003472222222222,-1,29.473251561515543,0,-30.03472222222222,-100,1,MDV_JHU
Mexico,2021-09-14,0,3516043,0,267969,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3516043,267969,66748,96885,3428,5215,-30137,-1787,-0.31105950353511896,-0.3426653883029722,7.323263267045436,0.3761033511031305,-31.105950353511897,-34.26653883029722,1,MEX_JHU
Marshall Islands,2021-09-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-14,572,184277,30,6307,EURO,2128262,2128262,MKD,MKD,JHU,MK,184277,6307,3358,4425,178,191,-1067,-13,-0.24112994350282485,-0.06806282722513089,22.540189399344897,1.1948045601796877,-24.112994350282484,-6.806282722513089,1,MKD_JHU
Mali,2021-09-14,7,14991,0,543,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14991,543,42,60,1,3,-18,-2,-0.3,-0.6666666666666666,0.029795118338016378,7.094075794765806e-4,-30,-66.66666666666666,1,MLI_JHU
Malta,2021-09-14,50,36843,0,449,EURO,460891,460891,MLT,MLT,JHU,MT,36843,449,290,382,4,4,-92,0,-0.24083769633507854,0,8.988800264828653,0.12398345192867108,-24.083769633507853,0,1,MLT_JHU
Myanmar,2021-09-14,2421,436527,76,16693,SEARO,57069099,57069099,MMR,MMR,JHU,MM,436527,16693,16125,21120,611,693,-4995,-82,-0.23650568181818182,-0.11832611832611832,4.036460131552854,0.15294741955837482,-23.650568181818183,-11.832611832611832,1,MMR_JHU
Montenegro,2021-09-14,765,123129,7,1813,EURO,607414,607414,MNE,MNE,JHU,ME,123129,1813,4060,3684,39,50,376,-11,0.10206297502714441,-0.22,95.48676849726876,0.9172374313777047,10.206297502714442,-22,1,MNE_JHU
Mongolia,2021-09-14,2939,260709,10,1056,WPRO,3198913,3198913,MNG,MNG,JHU,MN,260709,1056,20667,26222,80,39,-5555,41,-0.21184501563572572,1.0512820512820513,92.29474422807283,0.3572642153310024,-21.18450156357257,105.12820512820514,1,MNG_JHU
Mozambique,2021-09-14,221,149480,1,1895,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,149480,1895,1036,2128,10,21,-1092,-11,-0.5131578947368421,-0.5238095238095238,0.47914995172564234,0.004624999534031297,-51.31578947368421,-52.38095238095239,1,MOZ_JHU
Mauritania,2021-09-14,92,35042,0,760,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35042,760,634,828,18,27,-194,-9,-0.23429951690821257,-0.3333333333333333,2.220277592132065,0.06303627233182518,-23.42995169082126,-33.33333333333333,1,MRT_JHU
Mauritius,2021-09-14,493,13782,2,45,AFRO,1386129,1386129,MUS,MUS,JHU,MU,13782,45,1166,1940,11,3,-774,8,-0.3989690721649485,2.6666666666666665,12.017022122142208,0.11336813322775667,-39.896907216494846,266.66666666666663,1,MUS_JHU
Malawi,2021-09-14,34,61171,2,2244,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61171,2244,273,404,19,48,-131,-29,-0.32425742574257427,-0.6041666666666666,0.19203779776568453,0.013365267976366325,-32.42574257425743,-60.416666666666664,1,MWI_JHU
Malaysia,2021-09-14,15669,2011440,463,21587,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2011440,21587,130706,134480,2785,2138,-3774,647,-0.02806365258774539,0.30261927034611785,55.705896799858905,1.1869456841124897,-2.8063652587745387,30.261927034611784,1,MYS_JHU
Namibia,2021-09-14,89,126430,1,3437,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126430,3437,658,726,23,39,-68,-16,-0.09366391184573003,-0.41025641025641024,3.509831823047721,0.12268409107917569,-9.366391184573002,-41.02564102564102,1,NAM_JHU
Niger,2021-09-14,3,5932,1,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5932,201,40,43,2,0,-3,2,-0.06976744186046512,,0.024207159692314656,0.0012103579846157327,-6.976744186046512,,1,NER_JHU
Nigeria,2021-09-14,519,200057,18,2637,AFRO,219463862,219463862,NGA,NGA,JHU,NG,200057,2637,3570,4056,64,104,-486,-40,-0.11982248520710059,-0.38461538461538464,0.2323845007338839,0.004165996651811925,-11.982248520710058,-38.46153846153847,1,NGA_JHU
Nicaragua,2021-09-14,675,13025,1,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13025,202,675,615,1,1,60,0,0.0975609756097561,0,1.544356775059997,0.0022879359630518475,9.75609756097561,0,1,NIC_JHU
Netherlands,2021-09-14,2154,2011571,12,18469,EURO,17337403,17337403,NLD,NLD,JHU,NL,2011571,18469,16597,18534,47,54,-1937,-7,-0.10451062911406064,-0.12962962962962962,13.675635272479967,0.038727171043354734,-10.451062911406064,-12.962962962962962,1,NLD_JHU
Norway,2021-09-14,1219,178481,2,829,EURO,5509591,5509591,NOR,NOR,JHU,NO,178481,829,8308,9999,6,9,-1691,-3,-0.16911691169116913,-0.3333333333333333,21.541656047738257,0.015557286505347804,-16.911691169116914,-33.33333333333333,1,NOR_JHU
Nepal,2021-09-14,1180,779492,19,10984,SEARO,30424878,30424878,NPL,NPL,JHU,NP,779492,10984,7310,9535,105,129,-2225,-24,-0.23335081279496592,-0.18604651162790697,3.4323415012073815,0.049301758909271555,-23.335081279496592,-18.6046511627907,1,NPL_JHU
New Zealand,2021-09-14,15,3982,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3982,27,152,260,0,1,-108,-1,-0.4153846153846154,-1,0.43503031216802107,0,-41.53846153846154,-100,1,NZL_JHU
Oman,2021-09-14,60,303223,1,4090,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303223,4090,408,515,9,17,-107,-8,-0.20776699029126214,-0.47058823529411764,1.577525824735721,0.034798363780935024,-20.776699029126213,-47.05882352941176,1,OMN_JHU
Pakistan,2021-09-14,2727,1212809,73,26938,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1212809,26938,22673,26448,525,524,-3775,1,-0.14273290986085904,0.0019083969465648854,1.3598899734392789,0.03148865329050508,-14.273290986085904,0.19083969465648853,1,PAK_JHU
Panama,2021-09-14,223,462447,4,7141,AMRO,3928646,3928646,PAN,PAN,JHU,PA,462447,7141,1948,3012,42,38,-1064,4,-0.35325365205843295,0.10526315789473684,7.0835019058910955,0.15272437374097844,-35.3253652058433,10.526315789473683,1,PAN_JHU
Peru,2021-09-14,936,2162294,41,198840,AMRO,32201224,32201224,PER,PER,JHU,PE,2162294,198840,5843,6860,272,305,-1017,-33,-0.14825072886297377,-0.10819672131147541,2.592181855305518,0.12066976974894762,-14.825072886297377,-10.819672131147541,1,PER_JHU
Philippines,2021-09-14,17995,2266066,222,35529,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2266066,35529,144758,131451,1031,1050,13307,-19,0.10123163764444545,-0.018095238095238095,18.66091576976487,0.13290736372862005,10.123163764444545,-1.8095238095238095,1,PHL_JHU
Palau,2021-09-14,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-09-14,130,18542,8,204,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18542,204,530,174,12,0,356,12,2.045977011494253,,1.0231996228293134,0.02316678391311653,204.5977011494253,,1,PNG_JHU
Poland,2021-09-14,536,2894455,8,75433,EURO,38185913,38185913,POL,POL,JHU,PL,2894455,75433,3384,2401,41,47,983,-6,0.4094127446897126,-0.1276595744680851,1.2659866779368911,0.015338491074294483,40.94127446897126,-12.76595744680851,1,POL_JHU
Portugal,2021-09-14,1058,1057100,6,17872,EURO,10263850,10263850,PRT,PRT,JHU,PT,1057100,17872,8159,11014,56,73,-2855,-17,-0.25921554385327766,-0.2328767123287671,11.356084009133303,0.0779434617614248,-25.921554385327767,-23.28767123287671,1,PRT_JHU
Paraguay,2021-09-14,51,459391,5,16114,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459391,16114,414,449,106,241,-35,-135,-0.0779510022271715,-0.5601659751037344,0.8132241562224819,0.20821681294585287,-7.795100222717149,-56.016597510373444,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-14,2660,374768,6,3837,EMRO,4906308,4906308,PSE,PSE,JHU,PS,374768,3837,15532,16954,82,75,-1422,7,-0.08387401203255869,0.09333333333333334,45.22457911034413,0.23875968883905604,-8.38740120325587,9.333333333333334,1,PSE_JHU
Qatar,2021-09-14,122,234895,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,234895,604,967,1184,0,2,-217,-2,-0.18327702702702703,-1,5.570287728114659,0,-18.3277027027027,-100,1,QAT_JHU
Romania,2021-09-14,3929,1126582,96,35132,EURO,21230362,21230362,ROU,ROU,JHU,RO,1126582,35132,17506,10311,370,192,7195,178,0.6977984676559015,0.9270833333333334,11.779625532796581,0.2489695788378119,69.77984676559015,92.70833333333334,1,ROU_JHU
Russian Federation,2021-09-14,17529,7072825,762,190793,EURO,142320790,142320790,RUS,RUS,JHU,RU,7072825,190793,125903,126225,5346,5438,-322,-92,-0.0025510001980590218,-0.016917984553144538,12.637748045905912,0.5366147038070023,-0.2551000198059022,-1.6917984553144538,1,RUS_JHU
Rwanda,2021-09-14,488,93567,5,1180,AFRO,12943132,12943132,RWA,RWA,JHU,RW,93567,1180,2969,2971,39,52,-2,-13,-6.731740154830024e-4,-0.25,3.276972352154464,0.04304544349411388,-0.06731740154830024,-25,1,RWA_JHU
Saudi Arabia,2021-09-14,0,545829,0,8610,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545829,8610,324,2187,19,79,-1863,-60,-0.8518518518518519,-0.759493670886076,0.13306703552958435,0.00780331381192007,-85.18518518518519,-75.9493670886076,1,SAU_JHU
Sudan,2021-09-14,0,37951,36,2873,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37951,2873,76,166,36,6,-90,30,-0.54216867469879515,5,0.02322326272760692,0.0110004928709717,-54.21686746987952,500,1,SDN_JHU
Senegal,2021-09-14,13,73513,4,1837,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73513,1837,256,452,25,47,-196,-22,-0.4336283185840708,-0.46808510638297873,0.22739972307332787,0.022207004206379673,-43.36283185840708,-46.808510638297875,1,SEN_JHU
Singapore,2021-09-14,837,73131,0,58,WPRO,5866139,5866139,SGP,SGP,JHU,SG,73131,58,3898,1613,3,0,2285,3,1.416615003099814,,9.492736923846211,0.007305851916762091,141.6615003099814,,1,SGP_JHU
Solomon Islands,2021-09-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-14,1,6386,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6386,121,10,9,0,0,1,0,0.1111111111111111,,0.020985945313690458,0,11.11111111111111,,1,SLE_JHU
El Salvador,2021-09-14,0,99701,11,3043,AMRO,6528135,6528135,SLV,SLV,JHU,SV,99701,3043,3634,2007,66,59,1627,7,0.8106626806178375,0.11864406779661017,7.952391565781914,0.14442978628002376,81.06626806178376,11.864406779661017,1,SLV_JHU
San Marino,2021-09-14,11,5399,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5399,90,48,20,0,0,28,0,1.4,,19.89480621215324,0,140,,1,SMR_JHU
Somalia,2021-09-14,0,18568,0,1032,EMRO,12094640,12094640,SOM,SOM,JHU,SO,18568,1032,621,481,27,28,140,-1,0.2910602910602911,-0.03571428571428571,0.7335008376792176,0.03189134076866163,29.10602910602911,-3.571428571428571,1,SOM_JHU
Serbia,2021-09-14,7723,830884,26,7601,EURO,6974289,6974289,SRB,SRB,JHU,RS,830884,7601,41989,25962,180,129,16027,51,0.6173253216239118,0.3953488372093023,86.00774317537704,0.36870117820305004,61.73253216239119,39.53488372093023,1,SRB_JHU
South Sudan,2021-09-14,132,11755,1,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11755,121,221,98,1,0,123,1,1.2551020408163265,,0.2874291321364784,0.001300584308309857,125.51020408163265,,1,SSD_JHU
Sao Tome and Principe,2021-09-14,52,2877,3,42,AFRO,213948,213948,STP,STP,JHU,ST,2877,42,180,89,4,1,91,3,1.0224719101123596,3,12.018941852359317,0.267087596719096,102.24719101123596,300,1,STP_JHU
Suriname,2021-09-14,649,34637,7,773,AMRO,614749,614749,SUR,SUR,JHU,SR,34637,773,3245,2099,30,22,1146,8,0.5459742734635541,0.36363636363636365,75.40824443332622,0.6971486388289018,54.59742734635541,36.36363636363637,1,SUR_JHU
Slovakia,2021-09-14,474,399218,2,12562,EURO,5436066,5436066,SVK,SVK,JHU,SK,399218,12562,2731,1564,10,4,1167,6,0.7461636828644501,1.5,7.176933781577654,0.026279508537450216,74.61636828644501,150,1,SVK_JHU
Slovenia,2021-09-14,1396,277853,3,4473,EURO,2102106,2102106,SVN,SVN,JHU,SI,277853,4473,6435,4220,15,8,2215,7,0.5248815165876777,0.875,43.73165360289701,0.10193858648693943,52.48815165876777,87.5,1,SVN_JHU
Sweden,2021-09-14,3656,1141673,26,14729,EURO,10261767,10261767,SWE,SWE,JHU,SE,1141673,14729,8224,6636,30,7,1588,23,0.23930078360458107,3.2857142857142856,11.448877594444923,0.04176390173070862,23.930078360458108,328.57142857142856,1,SWE_JHU
Eswatini,2021-09-14,108,45084,7,1186,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45084,1186,705,1008,28,57,-303,-29,-0.3005952380952381,-0.5087719298245614,9.046659203493626,0.35929993999691,-30.059523809523807,-50.877192982456144,1,SWZ_JHU
Seychelles,2021-09-14,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,106,312,243,3,1,69,2,0.2839506172839506,2,46.24215773022147,0.44463613202136026,28.39506172839506,200,1,SYC_JHU
Syrian Arab Republic,2021-09-14,157,29805,7,2090,EMRO,20384316,20384316,SYR,SYR,JHU,SY,29805,2090,991,899,41,36,92,5,0.10233592880978866,0.1388888888888889,0.6945115478558543,0.028733575642875913,10.233592880978867,13.88888888888889,1,SYR_JHU
Chad,2021-09-14,2,5019,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5019,174,23,4,0,0,19,0,4.75,,0.018868117079061907,0,475,,1,TCD_JHU
Togo,2021-09-14,169,23947,1,208,AFRO,8283189,8283189,TGO,TGO,JHU,TG,23947,208,1115,1571,8,15,-456,-7,-0.29026098026734565,-0.4666666666666667,1.9229998770487344,0.01379730853487881,-29.026098026734566,-46.666666666666664,1,TGO_JHU
Thailand,2021-09-14,11786,1406542,136,14621,SEARO,69480520,69480520,THA,THA,JHU,TH,1406542,14621,98199,103614,1338,1694,-5415,-356,-0.052261277433551453,-0.2101534828807556,20.190448447174216,0.2751028016814744,-5.226127743355145,-21.01534828807556,1,THA_JHU
Tajikistan,2021-09-14,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,79,153,0,0,-74,0,-0.48366013071895425,,0.12552410684116236,0,-48.366013071895424,,1,TJK_JHU
Timor-Leste,2021-09-14,118,18715,2,98,SEARO,1413958,1413958,TLS,TLS,JHU,TL,18715,98,827,1206,13,18,-379,-5,-0.3142620232172471,-0.2777777777777778,8.355471459750369,0.1313435658727386,-31.426202321724713,-27.77777777777778,1,TLS_JHU
Trinidad and Tobago,2021-09-14,155,47363,5,1386,AMRO,1221047,1221047,TTO,TTO,JHU,TT,47363,1386,1350,1166,44,51,184,-7,0.15780445969125215,-0.13725490196078433,15.794407820267594,0.5147806993272401,15.780445969125214,-13.725490196078432,1,TTO_JHU
Tunisia,2021-09-14,9607,695406,30,24274,EMRO,11811335,11811335,TUN,TUN,JHU,TN,695406,24274,19635,11737,373,450,7898,-77,0.6729147141518276,-0.1711111111111111,23.748373913702387,0.45114048738533186,67.29147141518276,-17.11111111111111,1,TUN_JHU
Turkey,2021-09-14,27802,6710636,276,60393,EURO,82482383,82482383,TUR,TUR,JHU,TR,6710636,60393,168012,154323,1742,1941,13689,-199,0.0887035633055345,-0.10252447192168986,29.09920083869823,0.3017094484977997,8.87035633055345,-10.252447192168985,1,TUR_JHU
Taiwan,2021-09-14,5,16098,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,16098,839,51,52,2,2,-1,0,-0.019230769230769232,0,0.030908273432089343,0.0012120891541995823,-1.9230769230769231,0,1,TWN_JHU
United Republic of Tanzania,2021-09-14,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-14,30,121617,4,3103,AFRO,44712143,44712143,UGA,UGA,JHU,UG,121617,3103,903,799,42,49,104,-7,0.13016270337922403,-0.14285714285714285,0.28851222809875166,0.013419173399941933,13.016270337922403,-14.285714285714285,1,UGA_JHU
Ukraine,2021-09-14,3640,2424416,116,57913,EURO,43745640,43745640,UKR,UKR,JHU,UA,2424416,57913,22954,16898,521,388,6056,133,0.35838560776423245,0.3427835051546392,7.495930696505656,0.17013940458654034,35.83856077642324,34.27835051546392,1,UKR_JHU
Uruguay,2021-09-14,155,387028,3,6044,AMRO,3398239,3398239,URY,URY,JHU,UY,387028,6044,1102,992,7,5,110,2,0.11088709677419355,0.4,4.632651541830089,0.029427006164074985,11.088709677419354,40,1,URY_JHU
United States of America,2021-09-14,143895,41365161,1823,663929,AMRO,334998398,334998398,USA,USA,JHU,US,41365161,663929,1066219,1068941,12635,10348,-2722,2287,-0.002546445500733904,0.22100889060688056,45.4679786259754,0.5388085467799759,-0.25464455007339043,22.100889060688054,1,USA_JHU
Uzbekistan,2021-09-14,531,165421,5,1164,EURO,30842796,30842796,UZB,UZB,JHU,UZ,165421,1164,4313,4714,39,43,-401,-4,-0.08506576156130674,-0.09302325581395349,1.997688073230641,0.018063954290747735,-8.506576156130674,-9.30232558139535,1,UZB_JHU
Holy See,2021-09-14,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-14,34,2521,1,13,AMRO,101145,101145,VCT,VCT,JHU,VC,2521,13,136,49,1,0,87,1,1.7755102040816326,,19.20863258546782,0.14123994548138102,177.55102040816325,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-14,1226,348873,11,4214,AMRO,29069153,29069153,VEN,VEN,JHU,VE,348873,4214,6725,7805,81,123,-1080,-42,-0.13837283792440744,-0.34146341463414637,3.3049269984381233,0.03980655566892015,-13.837283792440743,-34.146341463414636,1,VEN_JHU
Viet Nam,2021-09-14,10508,635055,276,15936,WPRO,102789598,102789598,VNM,VNM,JHU,VN,635055,15936,84059,88900,2235,2637,-4841,-402,-0.054454443194600674,-0.15244596131968147,11.682532868188249,0.31062064693133085,-5.4454443194600675,-15.244596131968146,1,VNM_JHU
Vanuatu,2021-09-14,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-14,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-14,357,157618,24,2833,EURO,1935259,1935259,XKX,XKX,JHU,XK,157618,2833,4040,8592,148,182,-4552,-34,-0.5297951582867784,-0.18681318681318682,29.822512497958005,1.0925078835885607,-52.97951582867783,-18.681318681318682,1,XKX_JHU
Yemen,2021-09-14,50,8502,4,1608,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8502,1608,321,312,74,62,9,12,0.028846153846153848,0.1935483870967742,0.15084962101570376,0.03477530204100336,2.8846153846153846,19.35483870967742,1,YEM_JHU
South Africa,2021-09-14,3699,2864534,300,85302,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2864534,85302,34700,52175,1403,1638,-17475,-235,-0.3349305222807858,-0.14346764346764346,8.700002829381322,0.35176092131475495,-33.49305222807858,-14.346764346764346,1,ZAF_JHU
Zambia,2021-09-14,89,208049,2,3635,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208049,3635,755,967,15,18,-212,-3,-0.21923474663908996,-0.16666666666666666,0.5653537221301582,0.011232193154903805,-21.923474663908994,-16.666666666666664,1,ZMB_JHU
Zimbabwe,2021-09-14,418,126817,7,4550,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,126817,4550,1021,1023,47,84,-2,-37,-0.0019550342130987292,-0.44047619047619047,0.9835283943395157,0.045275058309458605,-0.19550342130987292,-44.047619047619044,1,ZWE_JHU
Other,2021-09-14,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-14,85,15076,1,155,AMRO,120917,120917,ABW,ABW,WHO,AW,15076,155,234,377,5,13,-143,-8,-0.3793103448275862,-0.6153846153846154,27.645882240356137,0.5907239794947892,-37.93103448275862,-61.53846153846154,1,ABW_WHO
Afghanistan,2021-09-14,86,154180,2,7171,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154180,7171,554,406,27,26,148,1,0.3645320197044335,0.038461538461538464,0.21123680836617337,0.010294934703766571,36.45320197044335,3.8461538461538463,1,AFG_WHO
Angola,2021-09-14,0,50446,0,1339,AFRO,33642646,33642646,AGO,AGO,WHO,AO,50446,1339,1656,1459,57,72,197,-15,0.13502398903358465,-0.20833333333333334,0.7031891265967266,0.024203973560394578,13.502398903358465,-20.833333333333336,1,AGO_WHO
Anguilla,2021-09-14,6,318,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,318,0,22,79,0,0,-57,0,-0.7215189873417721,,17.07796089146956,0,-72.15189873417721,,1,AIA_WHO
Albania,2021-09-14,410,157436,5,2548,EURO,3088385,3088385,ALB,ALB,WHO,AL,157436,2548,5937,6166,29,24,-229,5,-0.03713915017839767,0.20833333333333334,27.462342199656362,0.1341431571147102,-3.7139150178397666,20.833333333333336,1,ALB_WHO
Andorra,2021-09-14,13,15096,0,130,EURO,85645,85645,AND,AND,WHO,AD,15096,130,27,37,0,0,-10,0,-0.2702702702702703,,4.503640442691175,0,-27.027027027027028,,1,AND_WHO
United Arab Emirates,2021-09-14,632,729518,2,2064,EMRO,9856612,9856612,ARE,ARE,WHO,AE,729518,2064,5278,6866,16,9,-1588,7,-0.23128459073696475,0.7777777777777778,7.649687336784688,0.023189654677634525,-23.128459073696476,77.77777777777779,1,ARE_WHO
Argentina,2021-09-14,0,5224534,0,113402,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5224534,113402,20732,30271,891,1128,-9539,-237,-0.3151200819265964,-0.21010638297872342,6.457468866501509,0.277522899867492,-31.51200819265964,-21.01063829787234,1,ARG_WHO
Armenia,2021-09-14,657,249803,16,5034,EURO,3011609,3011609,ARM,ARM,WHO,AM,249803,5034,4038,3630,95,95,408,0,0.11239669421487604,0,19.15445009153389,0.45063713687363044,11.239669421487603,0,1,ARM_WHO
American Samoa,2021-09-14,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-14,131,2297,0,48,AMRO,99175,99175,ATG,ATG,WHO,AG,2297,48,427,157,2,2,270,0,1.7197452229299364,0,61.50743634988656,0.28809103676761855,171.97452229299364,0,1,ATG_WHO
Australia,2021-09-14,1751,75324,7,1098,WPRO,25809973,25809973,AUS,AUS,WHO,AU,75324,1098,12190,10540,54,42,1650,12,0.15654648956356737,0.2857142857142857,6.747115045136124,0.029888778706919663,15.654648956356738,28.57142857142857,1,AUS_WHO
Austria,2021-09-14,1227,707875,4,10627,EURO,8884864,8884864,AUT,AUT,WHO,AT,707875,10627,13966,11408,31,28,2558,3,0.22422861150070125,0.10714285714285714,22.455525004579215,0.04984399793369295,22.422861150070126,10.714285714285714,1,AUT_WHO
Azerbaijan,2021-09-14,1157,461249,31,6134,EURO,10282283,10282283,AZE,AZE,WHO,AZ,461249,6134,15971,24175,255,287,-8204,-32,-0.339358841778697,-0.11149825783972125,22.189346748882798,0.35428485511020685,-33.9358841778697,-11.149825783972126,1,AZE_WHO
Burundi,2021-09-14,0,14189,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,14189,12,1119,485,2,0,634,2,1.3072164948453608,,1.3059087820965156,0.0023340639537024407,130.72164948453607,,1,BDI_WHO
Belgium,2021-09-14,2,1210381,2,25473,EURO,11778842,11778842,BEL,BEL,WHO,BE,1210381,25473,10479,13563,43,48,-3084,-5,-0.22738332227383323,-0.10416666666666667,12.709228971744421,0.052151621889971383,-22.738332227383324,-10.416666666666668,1,BEL_WHO
Benin,2021-09-14,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,19841,141,3909,2566,10,3,1343,7,0.5233826968043648,2.3333333333333335,4.198176348279937,0.010739770653056886,52.338269680436476,233.33333333333334,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-14,37,1932,0,17,AMRO,0,0,BES,BES,WHO,BQ,1932,17,95,50,0,0,45,0,0.9,,,,90,,1,BES_WHO
Burkina Faso,2021-09-14,8,13950,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13950,171,99,83,0,0,16,0,0.1927710843373494,,0.06614171391339656,0,19.27710843373494,,1,BFA_WHO
Bangladesh,2021-09-14,2074,1534440,35,27007,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1534440,27007,14635,19187,323,489,-4552,-166,-0.2372439672695054,-0.3394683026584867,1.2740581018166053,0.02811894546544335,-23.724396726950538,-33.94683026584867,1,BGD_WHO
Bulgaria,2021-09-14,1998,473270,139,19661,EURO,6919180,6919180,BGR,BGR,WHO,BG,473270,19661,10560,9021,512,309,1539,203,0.17060192883272365,0.656957928802589,21.802748715475367,1.0571029680230484,17.060192883272364,65.69579288025889,1,BGR_WHO
Bahrain,2021-09-14,0,273743,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273743,1388,630,660,0,0,-30,0,-0.045454545454545456,,5.894183685030542,0,-4.545454545454546,,1,BHR_WHO
Bahamas,2021-09-14,86,19601,0,463,AMRO,352655,352655,BHS,BHS,WHO,BS,19601,463,621,841,17,65,-220,-48,-0.2615933412604043,-0.7384615384615385,25.15611169961739,0.6886536214065953,-26.159334126040427,-73.84615384615385,1,BHS_WHO
Bosnia and Herzegovina,2021-09-14,181,222161,32,10065,EURO,3824782,3824782,BIH,BIH,WHO,BA,222161,10065,4799,3983,159,114,816,45,0.20487070047702738,0.39473684210526316,17.92445761801401,0.593871381801256,20.487070047702737,39.473684210526315,1,BIH_WHO
