Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-07-27,18,2814,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2814,33,97,77,0,0,20,0,0.2597402597402597,,44.38120250181871,0,25.97402597402597,,1,MCO_JHU
Republic of Moldova,2021-07-27,139,258852,2,6247,EURO,3323875,3323875,MDA,MDA,JHU,MD,258852,6247,756,508,18,15,248,3,0.4881889763779528,0.2,3.2492196607874844,0.07736237287589248,48.818897637795274,20,1,MDA_JHU
Madagascar,2021-07-27,8,42607,1,941,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42607,941,56,89,4,4,-33,0,-0.3707865168539326,0,0.029054613011803364,0.0020753295008430974,-37.07865168539326,0,1,MDG_JHU
Maldives,2021-07-27,105,76953,1,220,SEARO,390669,390669,MDV,MDV,JHU,MV,76953,220,765,856,3,3,-91,0,-0.10630841121495327,0,27.97399186669899,0.10970192888901566,-10.630841121495326,0,1,MDV_JHU
Mexico,2021-07-27,17408,2771846,484,239079,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2771846,239079,93549,73586,2269,1533,19963,736,0.2712880167423151,0.4801043705153294,10.263737570696254,0.24894355415781888,27.12880167423151,48.01043705153294,1,MEX_JHU
Marshall Islands,2021-07-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-27,38,156124,0,5491,EURO,2128262,2128262,MKD,MKD,JHU,MK,156124,5491,193,108,4,0,85,4,0.7870370370370371,,1.2954903377229199,0.02684954067819523,78.70370370370371,,1,MKD_JHU
Mali,2021-07-27,5,14551,0,531,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14551,531,29,36,1,2,-7,-1,-0.19444444444444445,-0.5,0.020572819804820834,7.094075794765806e-4,-19.444444444444446,-50,1,MLI_JHU
Malta,2021-07-27,142,33904,0,421,EURO,460891,460891,MLT,MLT,JHU,MT,33904,421,1071,1439,1,0,-368,1,-0.25573314801945796,,33.19656925390168,0.03099586298216777,-25.573314801945795,,1,MLT_JHU
Myanmar,2021-07-27,4964,279119,338,7845,SEARO,57069099,57069099,MMR,MMR,JHU,MM,279119,7845,38549,39296,2278,1531,-747,747,-0.019009568403908796,0.4879163945133899,9.64970552627789,0.5702360421505366,-1.9009568403908796,48.791639451338995,1,MMR_JHU
Montenegro,2021-07-27,145,101352,0,1627,EURO,607414,607414,MNE,MNE,JHU,ME,101352,1627,597,236,4,2,361,2,1.5296610169491525,1,14.04078837262794,0.09407563398745689,152.96610169491524,100,1,MNE_JHU
Mongolia,2021-07-27,2370,160344,14,796,WPRO,3198913,3198913,MNG,MNG,JHU,MN,160344,796,10611,8044,51,42,2567,9,0.31911984087518647,0.21428571428571427,47.386632360965834,0.22775593727351398,31.911984087518647,21.428571428571427,1,MNG_JHU
Mozambique,2021-07-27,1703,113426,34,1341,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,113426,1341,11417,10123,183,145,1294,38,0.12782771905561593,0.2620689655172414,5.2803619680035325,0.08463749147277273,12.782771905561594,26.20689655172414,1,MOZ_JHU
Mauritania,2021-07-27,341,24349,4,542,AFRO,4079284,4079284,MRT,MRT,JHU,MR,24349,542,1420,1027,30,16,393,14,0.38266796494644595,0.875,4.972861483955098,0.1050604538863753,38.266796494644595,87.5,1,MRT_JHU
Mauritius,2021-07-27,0,3785,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3785,19,1054,471,0,1,583,-1,1.237791932059448,-1,10.86272840200505,0,123.7791932059448,-100,1,MUS_JHU
Malawi,2021-07-27,743,49752,27,1540,AFRO,20308502,20308502,MWI,MWI,JHU,MW,49752,1540,5068,4752,177,99,316,78,0.0664983164983165,0.7878787878787878,3.565009373906554,0.12450802272720207,6.6498316498316505,78.78787878787878,1,MWI_JHU
Malaysia,2021-07-27,16117,1044071,207,8408,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1044071,8408,104172,83950,1167,856,20222,311,0.24088147706968432,0.3633177570093458,44.39730908630746,0.4973664679925584,24.08814770696843,36.331775700934585,1,MYS_JHU
Namibia,2021-07-27,329,117293,37,2871,AFRO,2678191,2678191,NAM,NAM,JHU,NA,117293,2871,3855,5383,314,467,-1528,-153,-0.2838565855470927,-0.32762312633832974,20.56292048305314,1.6749045477765723,-28.38565855470927,-32.76231263383298,1,NAM_JHU
Niger,2021-07-27,0,5600,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5600,195,6,48,1,0,-42,1,-0.875,,0.0036310739538471986,6.051789923078664e-4,-87.5,,1,NER_JHU
Nigeria,2021-07-27,404,171728,0,2134,AFRO,219463862,219463862,NGA,NGA,JHU,NG,171728,2134,1844,1017,6,3,827,3,0.8131760078662733,1,0.12003277853033108,3.905621861073679e-4,81.31760078662734,100,1,NGA_JHU
Nicaragua,2021-07-27,362,9470,1,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9470,195,362,341,1,1,21,0,0.06158357771260997,0,0.8282328186247688,0.0022879359630518475,6.158357771260997,0,1,NIC_JHU
Netherlands,2021-07-27,4100,1880593,3,18090,EURO,17337403,17337403,NLD,NLD,JHU,NL,1880593,18090,37940,70044,21,15,-32104,6,-0.4583404717035007,0.4,31.261890837976136,0.017303629615115945,-45.83404717035007,40,1,NLD_JHU
Norway,2021-07-27,273,136370,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,136370,799,1590,1231,3,0,359,3,0.2916328188464663,,4.122680923917168,0.007778643252673902,29.16328188464663,,1,NOR_JHU
Nepal,2021-07-27,2726,685673,20,9758,SEARO,30424878,30424878,NPL,NPL,JHU,NP,685673,9758,14720,12175,151,195,2545,-44,0.20903490759753593,-0.22564102564102564,6.9116370585188305,0.0709006247171429,20.90349075975359,-22.564102564102566,1,NPL_JHU
New Zealand,2021-07-27,1,2865,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2865,26,36,38,0,0,-2,0,-0.05263157894736842,,0.10303349498716288,0,-5.263157894736842,,1,NZL_JHU
Oman,2021-07-27,491,295017,17,3788,EMRO,3694755,3694755,OMN,OMN,JHU,OM,295017,3788,5975,1988,290,26,3987,264,2.005533199195171,10.153846153846153,23.10224706567631,1.1212806107190174,200.5533199195171,1015.3846153846154,1,OMN_JHU
Pakistan,2021-07-27,4119,1015827,46,23133,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1015827,23133,19376,17604,245,246,1772,-1,0.1006589411497387,-0.0040650406504065045,1.1621412307749073,0.014694704868902364,10.065894114973869,-0.40650406504065045,1,PAK_JHU
Panama,2021-07-27,1110,431554,13,6781,AMRO,3928646,3928646,PAN,PAN,JHU,PA,431554,6781,7099,7368,65,62,-269,3,-0.03650922909880565,0.04838709677419355,25.81405545683824,0.23635914983722853,-3.6509229098805647,4.838709677419355,1,PAN_JHU
Peru,2021-07-27,0,2104394,0,195890,AMRO,32201224,32201224,PER,PER,JHU,PE,2104394,195890,9949,10878,647,637,-929,10,-0.08540172825887112,0.015698587127158554,4.413763011883382,0.2870343420131217,-8.540172825887112,1.5698587127158554,1,PER_JHU
Philippines,2021-07-27,7024,1562420,71,27318,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1562420,27318,44517,36243,474,752,8274,-278,0.22829235990398145,-0.3696808510638298,5.738736286233733,0.06110387042421524,22.829235990398146,-36.96808510638298,1,PHL_JHU
Palau,2021-07-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-27,18,17655,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17655,192,140,175,1,12,-35,-11,-0.2,-0.9166666666666666,0.2702791456530262,0.001930565326093044,-20,-91.66666666666666,1,PNG_JHU
Poland,2021-07-27,107,2882327,7,75249,EURO,38185913,38185913,POL,POL,JHU,PL,2882327,75249,733,635,30,46,98,-16,0.15433070866141732,-0.34782608695652173,0.27422229164531364,0.011223286151922793,15.433070866141732,-34.78260869565217,1,POL_JHU
Portugal,2021-07-27,2316,956985,6,17307,EURO,10263850,10263850,PRT,PRT,JHU,PT,956985,17307,21739,22840,88,46,-1101,42,-0.04820490367775832,0.9130434782608695,30.25737348627882,0.12248258276795328,-4.820490367775832,91.30434782608695,1,PRT_JHU
Paraguay,2021-07-27,592,450494,58,14759,AMRO,7272639,7272639,PRY,PRY,JHU,PY,450494,14759,4227,6370,365,378,-2143,-13,-0.33642072213500784,-0.03439153439153439,8.303136493604905,0.7169729879739273,-33.64207221350078,-3.439153439153439,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-27,101,316189,1,3600,EMRO,4906308,4906308,PSE,PSE,JHU,PS,316189,3600,428,537,11,7,-109,4,-0.20297951582867785,0.5714285714285714,1.2462091075989756,0.03202873874670264,-20.297951582867785,57.14285714285714,1,PSE_JHU
Qatar,2021-07-27,146,225522,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,225522,600,1012,864,1,0,148,1,0.1712962962962963,,5.829504840591556,0.005760380277264383,17.12962962962963,,1,QAT_JHU
Romania,2021-07-27,175,1082551,3,34273,EURO,21230362,21230362,ROU,ROU,JHU,RO,1082551,34273,778,447,15,25,331,-10,0.7404921700223713,-0.4,0.5235090063130207,0.010093361304235618,74.04921700223713,-40,1,ROU_JHU
Russian Federation,2021-07-27,22486,6094379,767,152836,EURO,142320790,142320790,RUS,RUS,JHU,RU,6094379,152836,162454,169714,5379,5355,-7260,24,-0.042777849794359925,0.004481792717086834,16.306622725825427,0.5399271402502555,-4.277784979435992,0.44817927170868344,1,RUS_JHU
Rwanda,2021-07-27,969,66987,14,771,AFRO,12943132,12943132,RWA,RWA,JHU,RW,66987,771,7846,9333,94,79,-1487,15,-0.15932711882567235,0.189873417721519,8.659860247559424,0.10375055611401808,-15.932711882567235,18.9873417721519,1,RWA_JHU
Saudi Arabia,2021-07-27,0,518143,0,8167,EMRO,34783757,34783757,SAU,SAU,JHU,SA,518143,8167,10720,3689,119,42,7031,77,1.9059365681756573,1.8333333333333333,4.402711792830692,0.048873386506236224,190.59365681756572,183.33333333333331,1,SAU_JHU
Sudan,2021-07-27,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,0,333,0,16,-333,-16,-1,-1,0,0,-100,-100,1,SDN_JHU
Senegal,2021-07-27,642,58523,14,1300,AFRO,16082442,16082442,SEN,SEN,JHU,SN,58523,1300,4950,6710,64,35,-1760,29,-0.26229508196721313,0.8285714285714286,4.396986832863176,0.05684993076833197,-26.229508196721312,82.85714285714286,1,SEN_JHU
Singapore,2021-07-27,139,64453,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,64453,37,1013,696,1,0,317,1,0.45545977011494254,,2.466942663893333,0.0024352839722540306,45.54597701149425,,1,SGP_JHU
Solomon Islands,2021-07-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-27,19,6247,1,119,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6247,119,49,124,3,3,-75,0,-0.6048387096774194,0,0.10283113203708327,0.006295783594107138,-60.483870967741936,0,1,SLE_JHU
El Salvador,2021-07-27,1088,85779,10,2577,AMRO,6528135,6528135,SLV,SLV,JHU,SV,85779,2577,2927,722,69,51,2205,18,3.054016620498615,0.35294117647058826,6.405242188509538,0.15099477656547936,305.4016620498615,35.294117647058826,1,SLV_JHU
San Marino,2021-07-27,0,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5130,90,31,5,0,0,26,0,5.2,,12.848729012015632,0,520,,1,SMR_JHU
Somalia,2021-07-27,43,15294,1,798,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15294,798,132,94,17,0,38,17,0.40425531914893614,,0.1559132215356791,0.020079733076564733,40.42553191489361,,1,SOM_JHU
Serbia,2021-07-27,290,720643,3,7108,EURO,6974289,6974289,SRB,SRB,JHU,RS,720643,7108,1637,1194,20,12,443,8,0.3710217755443886,0.6666666666666666,3.353132381768849,0.04096679757811667,37.10217755443886,66.66666666666666,1,SRB_JHU
South Sudan,2021-07-27,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11014,118,97,6,1,0,91,1,15.166666666666666,,0.12615667790605614,0.001300584308309857,1516.6666666666665,,1,SSD_JHU
Sao Tome and Principe,2021-07-27,0,2424,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2424,37,14,18,0,0,-4,0,-0.2222222222222222,,0.9348065885168358,0,-22.22222222222222,,1,STP_JHU
Suriname,2021-07-27,125,25028,4,638,AMRO,614749,614749,SUR,SUR,JHU,SR,25028,638,593,841,18,26,-248,-8,-0.29488703923900117,-0.3076923076923077,13.780304760851292,0.41828918329734116,-29.48870392390012,-30.76923076923077,1,SUR_JHU
Slovakia,2021-07-27,51,392406,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392406,12534,267,186,3,9,81,-6,0.43548387096774194,-0.6666666666666666,0.7016628779499209,0.007883852561235066,43.54838709677419,-66.66666666666666,1,SVK_JHU
Slovenia,2021-07-27,106,258780,0,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,258780,4428,493,328,3,0,165,3,0.5030487804878049,,3.350381542537409,0.020387717297387888,50.30487804878049,,1,SVN_JHU
Sweden,2021-07-27,1355,1098154,4,14655,EURO,10261767,10261767,SWE,SWE,JHU,SE,1098154,14655,2875,2070,5,5,805,0,0.3888888888888889,0,4.002373915859575,0.006960650288451437,38.88888888888889,0,1,SWE_JHU
Eswatini,2021-07-27,361,23708,6,765,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,23708,765,2212,1216,38,31,996,7,0.819078947368421,0.22580645161290322,28.38469525975589,0.4876213471386636,81.9078947368421,22.58064516129032,1,SWZ_JHU
Seychelles,2021-07-27,0,18062,0,90,AFRO,96387,96387,SYC,SYC,JHU,SC,18062,90,521,536,4,9,-15,-5,-0.027985074626865673,-0.5555555555555556,77.21847492770958,0.5928481760284804,-2.798507462686567,-55.55555555555556,1,SYC_JHU
Syrian Arab Republic,2021-07-27,19,25911,1,1909,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25911,1909,66,44,4,5,22,-1,0.5,-0.2,0.04625404859584903,0.0028032756724756984,50,-20,1,SYR_JHU
Chad,2021-07-27,2,4971,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4971,174,6,11,0,0,-5,0,-0.45454545454545453,,0.004922117498885715,0,-45.45454545454545,,1,TCD_JHU
Togo,2021-07-27,116,15292,0,148,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15292,148,523,449,8,6,74,2,0.16481069042316257,0.3333333333333333,0.9019990454677023,0.01379730853487881,16.481069042316257,33.33333333333333,1,TGO_JHU
Thailand,2021-07-27,14150,526828,118,4264,SEARO,69480520,69480520,THA,THA,JHU,TH,526828,4264,100353,72763,762,655,27590,107,0.3791762296771711,0.1633587786259542,20.633326948535874,0.15667289602487552,37.91762296771711,16.335877862595417,1,THA_JHU
Tajikistan,2021-07-27,88,14761,1,119,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14761,119,533,317,5,7,216,-2,0.6813880126182965,-0.2857142857142857,0.8468904929916395,0.007944563724124198,68.13880126182966,-28.57142857142857,1,TJK_JHU
Timor-Leste,2021-07-27,33,10387,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10387,26,213,268,0,1,-55,-1,-0.20522388059701493,-1,2.1520138100687167,0,-20.522388059701495,-100,1,TLS_JHU
Trinidad and Tobago,2021-07-27,108,37771,5,1048,AMRO,1221047,1221047,TTO,TTO,JHU,TT,37771,1048,1417,1308,48,48,109,0,0.08333333333333333,0,16.5782784306068,0.5615789447206256,8.333333333333332,0,1,TTO_JHU
Tunisia,2021-07-27,1608,575002,164,18968,EMRO,11811335,11811335,TUN,TUN,JHU,TN,575002,18968,20091,44515,1147,1170,-24424,-23,-0.5486689879815793,-0.019658119658119658,24.29990223072038,1.3872872360079775,-54.866898798157926,-1.9658119658119657,1,TUN_JHU
Turkey,2021-07-27,19761,5638178,51,51048,EURO,82482383,82482383,TUR,TUR,JHU,TR,5638178,51048,92012,52922,398,326,39090,72,0.7386342163939382,0.22085889570552147,15.936216862904445,0.06893246871534113,73.86342163939382,22.085889570552148,1,TUR_JHU
Taiwan,2021-07-27,17,15599,1,787,Other,23572052,23572052,TWN,TWN,JHU,TW,15599,787,146,151,14,26,-5,-12,-0.033112582781456956,-0.46153846153846156,0.0884825082565695,0.008484624079397075,-3.3112582781456954,-46.15384615384615,1,TWN_JHU
United Republic of Tanzania,2021-07-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-27,71,92795,11,2590,AFRO,44712143,44712143,UGA,UGA,JHU,UG,92795,2590,1885,2716,178,248,-831,-70,-0.30596465390279826,-0.28225806451612906,0.6022652823545368,0.0568717348854682,-30.596465390279825,-28.225806451612907,1,UGA_JHU
Ukraine,2021-07-27,1227,2327777,39,55420,EURO,43745640,43745640,UKR,UKR,JHU,UA,2327777,55420,7891,7224,199,191,667,8,0.0923311184939092,0.041884816753926704,2.5769098686994045,0.0649860681626133,9.23311184939092,4.18848167539267,1,UKR_JHU
Uruguay,2021-07-27,209,380793,5,5941,AMRO,3398239,3398239,URY,URY,JHU,UY,380793,5941,1417,2079,45,47,-662,-2,-0.31842231842231844,-0.0425531914893617,5.956866819213464,0.18917361105476774,-31.842231842231843,-4.25531914893617,1,URY_JHU
United States of America,2021-07-27,70740,34603919,462,611414,AMRO,334998398,334998398,USA,USA,JHU,US,34603919,611414,429145,259389,2077,1707,169756,370,0.6544456395606598,0.21675454012888107,18.300513953928988,0.08857185212995726,65.44456395606598,21.675454012888107,1,USA_JHU
Uzbekistan,2021-07-27,789,125784,6,845,EURO,30842796,30842796,UZB,UZB,JHU,UZ,125784,845,5153,3713,40,27,1440,13,0.38782655534608135,0.48148148148148145,2.3867578579544384,0.018527132605895114,38.78265553460813,48.148148148148145,1,UZB_JHU
Holy See,2021-07-27,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-27,9,2280,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2280,12,17,18,0,0,-1,0,-0.05555555555555555,,2.4010790731834777,0,-5.555555555555555,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-27,1060,301979,15,3524,AMRO,29069153,29069153,VEN,VEN,JHU,VE,301979,3524,8113,6876,132,77,1237,55,0.17990110529377545,0.7142857142857143,3.987044273357397,0.06486994257157357,17.990110529377546,71.42857142857143,1,VEN_JHU
Viet Nam,2021-07-27,10774,117121,0,524,WPRO,102789598,102789598,VNM,VNM,JHU,VN,117121,524,51514,30198,190,202,21316,-12,0.7058745612292204,-0.0594059405940594,7.159423716340302,0.026406229493043786,70.58745612292205,-5.9405940594059405,1,VNM_JHU
Vanuatu,2021-07-27,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-27,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-27,42,108073,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108073,2269,152,54,1,0,98,1,1.8148148148148149,,1.1220351236855488,0.007381810024247031,181.4814814814815,,1,XKX_JHU
Yemen,2021-07-27,10,7022,1,1374,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7022,1374,30,31,3,5,-1,-2,-0.03225806451612903,-0.4,0.014098095422028391,0.0014098095422028392,-3.225806451612903,-40,1,YEM_JHU
South Africa,2021-07-27,7733,2391223,320,70338,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2391223,70338,79991,91916,2662,2534,-11925,128,-0.12973802167196136,0.050513022888713496,20.055386925793698,0.6674180844902906,-12.973802167196135,5.05130228887135,1,ZAF_JHU
Zambia,2021-07-27,640,192956,21,3316,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,192956,3316,5354,8854,178,234,-3500,-56,-0.395301558617574,-0.23931623931623933,4.009144143423664,0.1332886921048585,-39.5301558617574,-23.931623931623932,1,ZMB_JHU
Zimbabwe,2021-07-27,1767,101711,107,3280,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,101711,3280,13296,15144,533,473,-1848,60,-0.12202852614896989,0.12684989429175475,12.80802500601195,0.51343842721152,-12.202852614896988,12.684989429175475,1,ZWE_JHU
Other,2021-07-27,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-27,33,11325,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11325,109,91,65,1,1,26,0,0.4,0,10.751176426805165,0.11814479589895784,40,0,1,ABW_WHO
Afghanistan,2021-07-27,723,145008,38,6515,EMRO,37466414,37466414,AFG,AFG,WHO,AF,145008,6515,2594,6525,249,417,-3931,-168,-0.6024521072796934,-0.4028776978417266,0.9890763193174253,0.09494217560140282,-60.245210727969344,-40.28776978417266,1,AFG_WHO
Angola,2021-07-27,99,41879,7,991,AFRO,33642646,33642646,AGO,AGO,WHO,AO,41879,991,973,851,22,30,122,-8,0.14336075205640422,-0.26666666666666666,0.4131660749870863,0.009341884532082116,14.336075205640423,-26.666666666666668,1,AGO_WHO
Anguilla,2021-07-27,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-07-27,16,132891,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132891,2456,194,100,0,0,94,0,0.94,,0.8973714648363373,0,94,,1,ALB_WHO
Andorra,2021-07-27,79,14577,0,127,EURO,85645,85645,AND,AND,WHO,AD,14577,127,218,204,0,0,14,0,0.06862745098039216,,36.3627265372843,0,6.862745098039216,,1,AND_WHO
United Arab Emirates,2021-07-27,1549,673185,7,1927,EMRO,9856612,9856612,ARE,ARE,WHO,AE,673185,1927,10699,10724,27,30,-25,-3,-0.002331219694143976,-0.1,15.506632212250736,0.03913254226850826,-0.2331219694143976,-10,1,ARE_WHO
Argentina,2021-07-27,7506,4846615,137,103721,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4846615,103721,90237,108430,2172,2768,-18193,-596,-0.16778566817301485,-0.2153179190751445,28.106435370755193,0.6765204697106539,-16.778566817301485,-21.53179190751445,1,ARG_WHO
Armenia,2021-07-27,180,229090,7,4597,EURO,3011609,3011609,ARM,ARM,WHO,AM,229090,4597,1374,1119,25,23,255,2,0.22788203753351208,0.08695652173913043,6.517636063835455,0.11858872022990276,22.78820375335121,8.695652173913043,1,ARM_WHO
American Samoa,2021-07-27,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-27,0,1280,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1280,43,12,2,1,0,10,1,5,,1.7285462206057114,0.14404551838380927,500,,1,ATG_WHO
Australia,2021-07-27,165,33081,0,918,WPRO,25809973,25809973,AUS,AUS,WHO,AU,33081,918,1064,793,4,3,271,1,0.3417402269861286,0.3333333333333333,0.5889196397067133,0.002213983607919975,34.17402269861286,33.33333333333333,1,AUS_WHO
Austria,2021-07-27,291,652164,3,10527,EURO,8884864,8884864,AUT,AUT,WHO,AT,652164,10527,2523,2219,4,5,304,-1,0.1369986480396575,-0.2,4.056658283442171,0.0064314836043474774,13.69986480396575,-20,1,AUT_WHO
Azerbaijan,2021-07-27,272,340715,4,5010,EURO,10282283,10282283,AZE,AZE,WHO,AZ,340715,5010,2129,1263,16,7,866,9,0.6856690419635788,1.2857142857142858,2.957931202076982,0.02222963796769925,68.56690419635788,128.57142857142858,1,AZE_WHO
Burundi,2021-07-27,0,6573,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6573,8,631,236,0,0,395,0,1.673728813559322,,0.73639717739312,0,167.3728813559322,,1,BDI_WHO
Belgium,2021-07-27,1,1117697,0,25228,EURO,11778842,11778842,BEL,BEL,WHO,BE,1117697,25228,7770,9857,14,7,-2087,7,-0.21172770619864056,1,9.423676792676224,0.016979597824641843,-21.172770619864057,100,1,BEL_WHO
Benin,2021-07-27,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8324,107,80,17,0,2,63,-2,3.7058823529411766,-1,0.08591816522445508,0,370.5882352941177,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-27,3,1693,0,17,AMRO,0,0,BES,BES,WHO,BQ,1693,17,14,19,0,0,-5,0,-0.2631578947368421,,,,-26.31578947368421,,1,BES_WHO
Burkina Faso,2021-07-27,9,13550,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13550,169,14,16,0,1,-2,-1,-0.125,-1,0.009353373684722747,0,-12.5,-100,1,BFA_WHO
Bangladesh,2021-07-27,14925,1194752,258,19779,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1194752,19779,65863,81734,1454,1483,-15871,-29,-0.1941786771722906,-0.019554956169925825,5.733740263747665,0.12657878237385337,-19.417867717229058,-1.9554956169925826,1,BGD_WHO
Bulgaria,2021-07-27,193,423879,5,18199,EURO,6919180,6919180,BGR,BGR,WHO,BG,423879,18199,801,533,22,33,268,-11,0.5028142589118199,-0.3333333333333333,1.653788041770433,0.04542239315724035,50.28142589118198,-33.33333333333333,1,BGR_WHO
Bahrain,2021-07-27,85,268626,0,1383,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268626,1383,677,625,3,2,52,1,0.0832,0.5,6.333908499628059,0.028067541357288294,8.32,50,1,BHR_WHO
Bahamas,2021-07-27,133,14252,2,284,AMRO,352655,352655,BHS,BHS,WHO,BS,14252,284,648,384,10,20,264,-10,0.6875,-0.5,26.249855686557275,0.40509036553329136,68.75,-50,1,BHS_WHO
Bosnia and Herzegovina,2021-07-27,13,205495,2,9677,EURO,3824782,3824782,BIH,BIH,WHO,BA,205495,9677,182,132,8,7,50,1,0.3787878787878788,0.14285714285714285,0.6797773049548967,0.029880321096918537,37.878787878787875,14.285714285714285,1,BIH_WHO
Saint Barthélemy,2021-07-27,0,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1065,1,8,5,0,0,3,0,0.6,,16.060387055328032,0,60,,1,BLM_WHO
Belarus,2021-07-27,648,441356,9,3403,EURO,9441842,9441842,BLR,BLR,WHO,BY,441356,3403,6336,6425,69,68,-89,1,-0.013852140077821012,0.014705882352941176,9.586507136455547,0.10439851521708218,-1.3852140077821011,1.4705882352941175,1,BLR_WHO
Belize,2021-07-27,0,13917,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13917,332,234,165,0,2,69,-2,0.41818181818181815,-1,8.241087739057578,0,41.81818181818181,-100,1,BLZ_WHO
Bermuda,2021-07-27,0,2538,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2538,33,6,11,0,0,-5,0,-0.45454545454545453,,1.1890889200694428,0,-45.45454545454545,,1,BMU_WHO
