Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Macau,2021-10-05,1,75,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,75,0,4,8,0,0,-4,0,-0.5,,0.0906459703787098,0,-50,,1,MAC_JHU
Morocco,2021-10-05,676,936236,17,14372,EMRO,36561813,36561813,MAR,MAR,JHU,MA,936236,14372,5345,8669,147,216,-3324,-69,-0.3834352289768139,-0.3194444444444444,2.0884397296475115,0.057436976661961486,-38.343522897681396,-31.944444444444443,1,MAR_JHU
Monaco,2021-10-05,7,3324,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3324,33,12,15,0,0,-3,0,-0.2,,5.490458041462109,0,-20,,1,MCO_JHU
Republic of Moldova,2021-10-05,1533,299843,24,6901,EURO,3323875,3323875,MDA,MDA,JHU,MD,299843,6901,8591,7302,169,115,1289,54,0.1765269789098877,0.46956521739130436,36.923341409821795,0.7263467231125461,17.65269789098877,46.95652173913044,1,MDA_JHU
Madagascar,2021-10-05,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,0,0,0,0,0,0,,,0,0,,,1,MDG_JHU
Maldives,2021-10-05,91,85198,0,232,SEARO,390669,390669,MDV,MDV,JHU,MV,85198,232,619,704,1,2,-85,-1,-0.12073863636363637,-0.5,22.635164660766897,0.03656730962967189,-12.073863636363637,-50,1,MDV_JHU
Mexico,2021-10-05,0,3684242,0,279106,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3684242,279106,38643,60034,2730,3796,-21391,-1066,-0.35631475497218246,-0.2808219178082192,4.23972047744407,0.29952221368481513,-35.63147549721825,-28.08219178082192,1,MEX_JHU
Marshall Islands,2021-10-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-10-05,398,193052,21,6740,EURO,2128262,2128262,MKD,MKD,JHU,MK,193052,6740,2589,2841,110,141,-252,-31,-0.08870116156282999,-0.2198581560283688,17.378365203961867,0.7383623686503689,-8.870116156282998,-21.98581560283688,1,MKD_JHU
Mali,2021-10-05,34,15337,1,551,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15337,551,154,101,3,1,53,2,0.5247524752475248,2,0.10924876723939339,0.0021282227384297413,52.475247524752476,200,1,MLI_JHU
Malta,2021-10-05,25,37246,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37246,459,127,101,2,1,26,1,0.25742574257425743,1,3.9364745987353067,0.06199172596433554,25.742574257425744,100,1,MLT_JHU
Myanmar,2021-10-05,1526,471308,36,17957,SEARO,57069099,57069099,MMR,MMR,JHU,MM,471308,17957,10242,11221,326,429,-979,-103,-0.08724712592460565,-0.2400932400932401,2.563809281697013,0.08160533351232437,-8.724712592460564,-24.00932400932401,1,MMR_JHU
Montenegro,2021-10-05,410,133415,11,1954,EURO,607414,607414,MNE,MNE,JHU,ME,133415,1954,2915,3174,40,46,-259,-6,-0.0816005040957782,-0.13043478260869565,68.5576182683592,0.940756339874569,-8.160050409577819,-13.043478260869565,1,MNE_JHU
Mongolia,2021-10-05,2225,314601,15,1362,WPRO,3198913,3198913,MNG,MNG,JHU,MN,314601,1362,13167,20894,104,126,-7727,-22,-0.3698190868191825,-0.1746031746031746,58.80122404079136,0.46444347993030316,-36.98190868191825,-17.46031746031746,1,MNG_JHU
Mozambique,2021-10-05,19,150826,0,1919,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150826,1919,254,371,7,9,-117,-2,-0.31536388140161725,-0.2222222222222222,0.11747498816439496,0.003237499673821908,-31.536388140161726,-22.22222222222222,1,MOZ_JHU
Mauritania,2021-10-05,66,36229,4,782,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36229,782,287,348,9,6,-61,3,-0.1752873563218391,0.5,1.005078342179657,0.03151813616591259,-17.52873563218391,50,1,MRT_JHU
Mauritius,2021-10-05,0,15776,0,90,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15776,90,385,528,11,19,-143,-8,-0.2708333333333333,-0.42105263157894735,3.9678846629714837,0.11336813322775667,-27.083333333333332,-42.10526315789473,1,MUS_JHU
Malawi,2021-10-05,10,61629,2,2286,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61629,2286,101,112,7,12,-11,-5,-0.09821428571428571,-0.4166666666666667,0.07104695082173676,0.004924046096556014,-9.821428571428571,-41.66666666666667,1,MWI_JHU
Malaysia,2021-10-05,8817,2294457,117,26876,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2294457,26876,73931,92592,941,1857,-18661,-916,-0.2015400898565751,-0.49326871297792135,31.50882634546516,0.40104699775578195,-20.15400898565751,-49.32687129779214,1,MYS_JHU
Namibia,2021-10-05,61,127923,0,3517,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127923,3517,430,493,23,22,-63,1,-0.12778904665314403,0.045454545454545456,2.2936590940889365,0.12268409107917569,-12.778904665314403,4.545454545454546,1,NAM_JHU
Niger,2021-10-05,15,6057,1,204,AFRO,23605767,23605767,NER,NER,JHU,NE,6057,204,61,32,3,0,29,3,0.90625,,0.03691591853077985,0.0018155369769235993,90.625,,1,NER_JHU
Nigeria,2021-10-05,282,206561,7,2731,AFRO,219463862,219463862,NGA,NGA,JHU,NG,206561,2731,1514,2343,36,31,-829,5,-0.35381988903115663,0.16129032258064516,0.09855185829442584,0.002343373116644208,-35.38198890311566,16.129032258064516,1,NGA_JHU
Nicaragua,2021-10-05,686,15134,1,205,AMRO,6243931,6243931,NIC,NIC,JHU,NI,15134,205,686,718,1,1,-32,0,-0.04456824512534819,0,1.5695240706535676,0.0022879359630518475,-4.456824512534819,0,1,NIC_JHU
Netherlands,2021-10-05,1942,2050250,8,18611,EURO,17337403,17337403,NLD,NLD,JHU,NL,2050250,18611,12451,12313,36,51,138,-15,0.011207666693738325,-0.29411764705882354,10.259404397038505,0.029663365054484477,1.1207666693738325,-29.411764705882355,1,NLD_JHU
Norway,2021-10-05,582,191599,0,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,191599,861,3304,4893,10,10,-1589,0,-0.32474964234620884,0,8.566879102278191,0.025928810842246342,-32.474964234620884,0,1,NOR_JHU
Nepal,2021-10-05,762,798766,6,11180,SEARO,30424878,30424878,NPL,NPL,JHU,NP,798766,11180,5495,6694,65,62,-1199,3,-0.17911562593367195,0.04838709677419355,2.5801253829185447,0.03052013646764429,-17.911562593367194,4.838709677419355,1,NPL_JHU
New Zealand,2021-10-05,42,4451,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4451,27,202,129,0,0,73,0,0.5658914728682171,,0.5781323885390807,0,56.58914728682171,,1,NZL_JHU
Oman,2021-10-05,97,303866,4,4100,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303866,4100,161,215,5,2,-54,3,-0.25116279069767444,1.5,0.622504063192282,0.019332424322741678,-25.116279069767444,150,1,OMN_JHU
Pakistan,2021-10-05,1212,1253868,39,27986,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1253868,27986,10483,13147,296,316,-2664,-20,-0.20263177911310565,-0.06329113924050633,0.6287534332273613,0.017753602617122857,-20.263177911310564,-6.329113924050633,1,PAK_JHU
Panama,2021-10-05,253,468114,6,7250,AMRO,3928646,3928646,PAN,PAN,JHU,PA,468114,7250,1525,1808,31,41,-283,-10,-0.15652654867256638,-0.24390243902439024,5.54534928464267,0.11272513299929363,-15.652654867256638,-24.390243902439025,1,PAN_JHU
Peru,2021-10-05,1210,2180149,35,199520,AMRO,32201224,32201224,PER,PER,JHU,PE,2180149,199520,5930,5788,191,269,142,-78,0.02453351762266759,-0.2899628252788104,2.6307784360708064,0.084735022139886,2.4533517622667587,-28.99628252788104,1,PER_JHU
Philippines,2021-10-05,9030,2613070,0,38828,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2613070,38828,103893,107261,1232,522,-3368,710,-0.031400042886044324,1.3601532567049808,13.39296289025948,0.15881849865534423,-3.1400042886044326,136.01532567049807,1,PHL_JHU
Palau,2021-10-05,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-10-05,333,21365,0,234,WPRO,7399757,7399757,PNG,PNG,JHU,PG,21365,234,1842,454,7,15,1388,-8,3.05726872246696,-0.5333333333333333,3.5561013306633873,0.013513957282651309,305.726872246696,-53.333333333333336,1,PNG_JHU
Poland,2021-10-05,1327,2912876,46,75741,EURO,38185913,38185913,POL,POL,JHU,PL,2912876,75741,8245,5623,140,98,2622,42,0.4662991285790503,0.42857142857142855,3.0845331440867816,0.052375335375639695,46.62991285790503,42.857142857142854,1,POL_JHU
Portugal,2021-10-05,730,1072037,4,18004,EURO,10263850,10263850,PRT,PRT,JHU,PT,1072037,18004,4262,4675,42,37,-413,5,-0.08834224598930482,0.13513513513513514,5.93205417905701,0.05845759632106862,-8.834224598930481,13.513513513513514,1,PRT_JHU
Paraguay,2021-10-05,0,460061,0,16203,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460061,16203,162,234,10,61,-72,-51,-0.3076923076923077,-0.8360655737704918,0.3182181480870581,0.01964309556092951,-30.76923076923077,-83.60655737704919,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-05,1278,409489,14,4170,EMRO,4906308,4906308,PSE,PSE,JHU,PS,409489,4170,8840,12179,107,111,-3339,-4,-0.2741604401018146,-0.036036036036036036,25.739459138259214,0.3115522768997439,-27.416044010181462,-3.6036036036036037,1,PSE_JHU
Qatar,2021-10-05,58,237048,0,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,237048,606,566,713,1,1,-147,0,-0.2061711079943899,0,3.260375236931641,0.005760380277264383,-20.61711079943899,0,1,QAT_JHU
Romania,2021-10-05,15037,1289156,252,37929,EURO,21230362,21230362,ROU,ROU,JHU,RO,1289156,37929,78346,51969,1271,937,26377,334,0.507552579422348,0.35645677694770544,52.71829898277625,0.8552441478455646,50.7552579422348,35.64567769477055,1,ROU_JHU
Russian Federation,2021-10-05,24465,7524465,876,207932,EURO,142320790,142320790,RUS,RUS,JHU,RU,7524465,207932,168582,147642,6078,5619,20940,459,0.14182956069411143,0.08168713294180459,16.92173213565134,0.610090566730071,14.182956069411143,8.168713294180458,1,RUS_JHU
Rwanda,2021-10-05,126,98077,2,1290,AFRO,12943132,12943132,RWA,RWA,JHU,RW,98077,1290,887,1423,31,38,-536,-7,-0.37666900913562895,-0.18421052631578946,0.9790079071610003,0.03421560893121872,-37.6669009135629,-18.421052631578945,1,RWA_JHU
Saudi Arabia,2021-10-05,223,547357,14,8730,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547357,8730,322,354,21,37,-32,-16,-0.0903954802259887,-0.43243243243243246,0.13224563407569803,0.008624715265806394,-9.03954802259887,-43.24324324324324,1,SAU_JHU
Sudan,2021-10-05,287,38632,0,2909,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38632,2909,415,175,9,21,240,-12,1.3714285714285714,-0.5714285714285714,0.12681123726259041,0.002750123217742925,137.14285714285714,-57.14285714285714,1,SDN_JHU
Senegal,2021-10-05,4,73806,0,1860,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73806,1860,49,89,5,7,-40,-2,-0.449438202247191,-0.2857142857142857,0.04352572824450416,0.004441400841275935,-44.9438202247191,-28.57142857142857,1,SEN_JHU
Singapore,2021-10-05,3486,109804,9,130,WPRO,5866139,5866139,SGP,SGP,JHU,SG,109804,130,18029,11876,45,20,6153,25,0.5181037386325362,1.25,43.905734735767915,0.10958777875143137,51.81037386325362,125,1,SGP_JHU
Solomon Islands,2021-10-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-10-05,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,121,3,0,0,0,3,0,,,0.006295783594107138,0,,,1,SLE_JHU
El Salvador,2021-10-05,0,104348,19,3312,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,3312,0,2324,101,86,-2324,15,-1,0.1744186046511628,0,0.22102133961033937,-100,17.441860465116278,1,SLV_JHU
San Marino,2021-10-05,12,5456,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5456,91,20,13,0,1,7,-1,0.5384615384615384,-1,8.289502588397182,0,53.84615384615385,-100,1,SMR_JHU
Somalia,2021-10-05,0,20577,0,1137,EMRO,12094640,12094640,SOM,SOM,JHU,SO,20577,1137,597,745,26,32,-148,-6,-0.19865771812080538,-0.1875,0.705152979218185,0.030710179999451945,-19.86577181208054,-18.75,1,SOM_JHU
Serbia,2021-10-05,7190,974179,51,8481,EURO,6974289,6974289,SRB,SRB,JHU,RS,974179,8481,47910,46927,339,296,983,43,0.02094742898544548,0.14527027027027026,98.13596359837847,0.6943872189490775,2.0947428985445478,14.527027027027026,1,SRB_JHU
South Sudan,2021-10-05,39,12080,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12080,130,99,150,2,7,-51,-5,-0.34,-0.7142857142857143,0.12875784652267586,0.002601168616619714,-34,-71.42857142857143,1,SSD_JHU
Sao Tome and Principe,2021-10-05,28,3564,2,55,AFRO,213948,213948,STP,STP,JHU,ST,3564,55,156,293,5,4,-137,1,-0.46757679180887374,0.25,10.416416272044742,0.33385949589886993,-46.75767918088737,25,1,STP_JHU
Suriname,2021-10-05,0,42716,0,919,AMRO,614749,614749,SUR,SUR,JHU,SR,42716,919,1727,2852,49,51,-1125,-2,-0.3944600280504909,-0.0392156862745098,40.13252330858378,1.1386761100872063,-39.44600280504909,-3.9215686274509802,1,SUR_JHU
Slovakia,2021-10-05,1242,417502,14,12690,EURO,5436066,5436066,SVK,SVK,JHU,SK,417502,12690,7881,5819,84,26,2062,58,0.3543564186286304,2.230769230769231,20.710880678364518,0.22074787171458182,35.43564186286304,223.0769230769231,1,SVK_JHU
Slovenia,2021-10-05,979,297062,8,4589,EURO,2102106,2102106,SVN,SVN,JHU,SI,297062,4589,6068,5915,36,47,153,-11,0.025866441251056634,-0.23404255319148937,41.23755618684989,0.24465260756865462,2.5866441251056633,-23.404255319148938,1,SVN_JHU
Sweden,2021-10-05,1879,1155534,8,14876,EURO,10261767,10261767,SWE,SWE,JHU,SE,1155534,14876,4361,4205,26,60,156,-34,0.0370986920332937,-0.5666666666666667,6.071079181587342,0.03619538149994747,3.7098692033293696,-56.666666666666664,1,SWE_JHU
Eswatini,2021-10-05,55,46152,2,1226,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46152,1226,282,368,10,14,-86,-4,-0.23369565217391305,-0.2857142857142857,3.6186636813974506,0.12832140714175358,-23.369565217391305,-28.57142857142857,1,SWZ_JHU
Seychelles,2021-10-05,0,21556,0,112,AFRO,96387,96387,SYC,SYC,JHU,SC,21556,112,182,297,2,0,-115,2,-0.3872053872053872,,26.974592009295858,0.2964240880142402,-38.72053872053872,,1,SYC_JHU
Syrian Arab Republic,2021-10-05,343,35609,10,2297,EMRO,20384316,20384316,SYR,SYR,JHU,SY,35609,2297,1969,2492,70,81,-523,-11,-0.20987158908507222,-0.13580246913580246,1.3799124497761626,0.04905732426832472,-20.987158908507222,-13.580246913580247,1,SYR_JHU
Chad,2021-10-05,5,5049,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5049,174,13,7,0,0,6,0,0.8571428571428571,,0.010664587914252382,0,85.71428571428571,,1,TCD_JHU
Togo,2021-10-05,37,25623,0,234,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25623,234,300,532,7,11,-232,-4,-0.43609022556390975,-0.36363636363636365,0.5173990700579554,0.012072644968018959,-43.609022556390975,-36.36363636363637,1,TGO_JHU
Thailand,2021-10-05,9869,1657231,92,17203,SEARO,69480520,69480520,THA,THA,JHU,TH,1657231,17203,75816,81310,705,886,-5494,-181,-0.06756856475218301,-0.20428893905191872,15.58833633204982,0.14495326994427463,-6.756856475218301,-20.428893905191874,1,THA_JHU
Tajikistan,2021-10-05,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-10-05,17,19609,1,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19609,119,164,320,5,7,-156,-2,-0.4875,-0.2857142857142857,1.6569496002407025,0.05051675610489946,-48.75,-28.57142857142857,1,TLS_JHU
Trinidad and Tobago,2021-10-05,218,51605,8,1516,AMRO,1221047,1221047,TTO,TTO,JHU,TT,51605,1516,1376,1403,50,40,-27,10,-0.01924447612259444,0.25,16.0985964153246,0.5849780674173184,-1.924447612259444,25,1,TTO_JHU
Tunisia,2021-10-05,585,708788,32,24966,EMRO,11811335,11811335,TUN,TUN,JHU,TN,708788,24966,3314,4667,172,241,-1353,-69,-0.2899078637240197,-0.2863070539419087,4.008256233766729,0.2080326108050324,-28.99078637240197,-28.63070539419087,1,TUN_JHU
Turkey,2021-10-05,29802,7296849,228,65137,EURO,82482383,82482383,TUR,TUR,JHU,TR,7296849,65137,201299,191295,1526,1546,10004,-20,0.05229619174573303,-0.0129366106080207,34.864414622938334,0.2642988624613331,5.229619174573303,-1.29366106080207,1,TUR_JHU
Taiwan,2021-10-05,7,16262,0,844,Other,23572052,23572052,TWN,TWN,JHU,TW,16262,844,57,53,2,2,4,0,0.07547169811320754,0,0.03454454089468809,0.0012120891541995823,7.547169811320755,0,1,TWN_JHU
United Republic of Tanzania,2021-10-05,111,25957,4,723,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,25957,723,24590,0,673,0,24590,673,,,5.657434274596266,0.15483746509976767,,,1,TZA_JHU
Uganda,2021-10-05,59,124098,1,3163,AFRO,44712143,44712143,UGA,UGA,JHU,UG,124098,3163,758,935,15,18,-177,-3,-0.1893048128342246,-0.16666666666666666,0.2421841294560949,0.004792561928550692,-18.93048128342246,-16.666666666666664,1,UGA_JHU
Ukraine,2021-10-05,10491,2582818,336,60970,EURO,43745640,43745640,UKR,UKR,JHU,UA,2582818,60970,72037,49366,1430,911,22671,519,0.4592432038244946,0.5697036223929748,23.524630111709417,0.46698531393234677,45.92432038244946,56.97036223929748,1,UKR_JHU
Uruguay,2021-10-05,103,389363,1,6059,AMRO,3398239,3398239,URY,URY,JHU,UY,389363,6059,663,778,6,4,-115,2,-0.14781491002570693,0.5,2.787157869540245,0.025223148140635695,-14.781491002570693,50,1,URY_JHU
United States of America,2021-10-05,95756,43948011,1916,705194,AMRO,334998398,334998398,USA,USA,JHU,US,43948011,705194,721529,808821,12274,13923,-87292,-1649,-0.10792499205633879,-0.11843711843711843,30.768974432102038,0.5234140168719766,-10.792499205633879,-11.843711843711842,1,USA_JHU
Uzbekistan,2021-10-05,304,176019,2,1251,EURO,30842796,30842796,UZB,UZB,JHU,UZ,176019,1251,3120,3432,21,33,-312,-12,-0.09090909090909091,-0.36363636363636365,1.4451163432598189,0.009726744618094935,-9.090909090909092,-36.36363636363637,1,UZB_JHU
Holy See,2021-10-05,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-05,62,3838,0,33,AMRO,101145,101145,VCT,VCT,JHU,VC,3838,33,469,521,14,3,-52,11,-0.09980806142034548,3.6666666666666665,66.24153443076771,1.9773592367393347,-9.980806142034549,366.66666666666663,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-05,2979,376311,29,4539,AMRO,29069153,29069153,VEN,VEN,JHU,VE,376311,4539,10161,9888,96,132,273,-36,0.027609223300970875,-0.2727272727272727,4.993511261134539,0.04717814005205351,2.7609223300970873,-27.27272727272727,1,VEN_JHU
Viet Nam,2021-10-05,4363,818324,134,19979,WPRO,102789598,102789598,VNM,VNM,JHU,VN,818324,19979,47684,63204,1043,1391,-15520,-348,-0.24555407885576863,-0.2501797268152408,6.62712972182263,0.14495630190128772,-24.555407885576862,-25.017972681524082,1,VNM_JHU
Vanuatu,2021-10-05,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-10-05,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-10-05,38,160238,2,2964,EURO,1935259,1935259,XKX,XKX,JHU,XK,160238,2964,277,633,17,35,-356,-18,-0.5624012638230648,-0.5142857142857142,2.044761376716428,0.12549077041219953,-56.24012638230648,-51.42857142857142,1,XKX_JHU
Yemen,2021-10-05,20,9234,5,1748,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9234,1748,218,264,39,55,-46,-16,-0.17424242424242425,-0.2909090909090909,0.10244616006673962,0.01832752404863691,-17.424242424242426,-29.09090909090909,1,YEM_JHU
South Africa,2021-10-05,768,2907619,103,87922,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2907619,87922,8731,12557,505,1041,-3826,-536,-0.304690610814685,-0.5148895292987512,2.1890410577328048,0.12661387402990112,-30.469061081468503,-51.48895292987512,1,ZAF_JHU
Zambia,2021-10-05,27,209199,1,3650,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209199,3650,287,313,3,8,-26,-5,-0.08306709265175719,-0.625,0.21490929569715947,0.0022464386309807606,-8.30670926517572,-62.5,1,ZMB_JHU
Zimbabwe,2021-10-05,76,131205,0,4627,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,131205,4627,933,2086,12,46,-1153,-34,-0.552732502396932,-0.7391304347826086,0.8987580723984016,0.011559589355606454,-55.2732502396932,-73.91304347826086,1,ZWE_JHU
Other,2021-10-05,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-10-05,36,15536,1,167,AMRO,120917,120917,ABW,ABW,WHO,AW,15536,167,120,167,2,7,-47,-5,-0.281437125748503,-0.7142857142857143,14.177375507874943,0.23628959179791567,-28.143712574850298,-71.42857142857143,1,ABW_WHO
Afghanistan,2021-10-05,22,155309,2,7214,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155309,7214,216,381,13,2,-165,11,-0.4330708661417323,5.5,0.08235947763013257,0.004956820412924646,-43.30708661417323,550,1,AFG_WHO
Angola,2021-10-05,428,59371,7,1584,AFRO,33642646,33642646,AGO,AGO,WHO,AO,59371,1584,4250,2477,83,92,1773,-9,0.7157852240613646,-0.09782608695652174,1.8046822391522273,0.03524438255285526,71.57852240613646,-9.782608695652174,1,AGO_WHO
Anguilla,2021-10-05,0,425,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,425,1,61,33,0,1,28,-1,0.8484848484848485,-1,47.35252792634741,0,84.84848484848484,-100,1,AIA_WHO
Albania,2021-10-05,207,172001,5,2718,EURO,3088385,3088385,ALB,ALB,WHO,AL,172001,2718,3813,4784,65,66,-971,-1,-0.20296822742474915,-0.015151515151515152,17.63751234753069,0.300665696981247,-20.296822742474916,-1.5151515151515151,1,ALB_WHO
Andorra,2021-10-05,45,15267,0,130,EURO,85645,85645,AND,AND,WHO,AD,15267,130,78,49,0,0,29,0,0.5918367346938775,,13.010516834441173,0,59.183673469387756,,1,AND_WHO
United Arab Emirates,2021-10-05,189,736897,1,2103,EMRO,9856612,9856612,ARE,ARE,WHO,AE,736897,2103,1717,2177,9,17,-460,-8,-0.21129995406522736,-0.47058823529411764,2.488539817593655,0.01304418075616942,-21.129995406522735,-47.05882352941176,1,ARE_WHO
Argentina,2021-10-05,0,5259738,0,115245,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5259738,115245,9336,11170,383,434,-1834,-51,-0.16418979409131604,-0.1175115207373272,2.907916715109882,0.11929435538636302,-16.418979409131605,-11.751152073732719,1,ARG_WHO
Armenia,2021-10-05,891,266208,22,5419,EURO,3011609,3011609,ARM,ARM,WHO,AM,266208,5419,6429,5343,142,116,1086,26,0.20325659741718136,0.22413793103448276,30.49627529432179,0.6735839309058476,20.325659741718134,22.413793103448278,1,ARM_WHO
American Samoa,2021-10-05,2,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,3,0,2,0,0,0,2,0,,,0.6162150837128192,0,,,1,ASM_WHO
Antigua and Barbuda,2021-10-05,0,3336,0,81,AMRO,99175,99175,ATG,ATG,WHO,AG,3336,81,413,320,17,9,93,8,0.290625,0.8888888888888888,59.49079909251323,2.448773812524758,29.062500000000004,88.88888888888889,1,ATG_WHO
Australia,2021-10-05,2042,113411,10,1344,WPRO,25809973,25809973,AUS,AUS,WHO,AU,113411,1344,14401,11943,99,78,2458,21,0.20581093527589384,0.2692307692307692,7.97089448441389,0.05479609429601938,20.581093527589385,26.923076923076923,1,AUS_WHO
Austria,2021-10-05,1143,746025,11,10795,EURO,8884864,8884864,AUT,AUT,WHO,AT,746025,10795,12499,11694,54,63,805,-9,0.06883872071147597,-0.14285714285714285,20.09677839268478,0.08682502865869095,6.8838720711475965,-14.285714285714285,1,AUT_WHO
Azerbaijan,2021-10-05,391,486378,11,6584,EURO,10282283,10282283,AZE,AZE,WHO,AZ,486378,6584,4977,7942,108,149,-2965,-41,-0.37333165449508937,-0.2751677852348993,6.9148067603274495,0.15005005628196993,-37.33316544950894,-27.516778523489933,1,AZE_WHO
Burundi,2021-10-05,65,18665,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,18665,14,1160,1149,0,2,11,-2,0.009573542210617928,-1,1.3537570931474157,0,0.9573542210617928,-100,1,BDI_WHO
Belgium,2021-10-05,0,1251857,0,25632,EURO,11778842,11778842,BEL,BEL,WHO,BE,1251857,25632,10250,13288,44,61,-3038,-17,-0.22862733293196869,-0.2786885245901639,12.431491264469923,0.05336445030601723,-22.862733293196868,-27.86885245901639,1,BEL_WHO
Benin,2021-10-05,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,23890,159,932,1508,5,8,-576,-3,-0.3819628647214854,-0.375,1.0009466248649017,0.005369885326528443,-38.196286472148536,-37.5,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-05,42,2141,0,20,AMRO,0,0,BES,BES,WHO,BQ,2141,20,122,47,0,2,75,-2,1.5957446808510638,-1,,,159.5744680851064,-100,1,BES_WHO
Burkina Faso,2021-10-05,6,14341,0,187,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14341,187,158,119,6,9,39,-3,0.3277310924369748,-0.3333333333333333,0.10555950301329957,0.004008588722024035,32.773109243697476,-33.33333333333333,1,BFA_WHO
Bangladesh,2021-10-05,694,1559452,23,27614,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1559452,27614,5579,8073,144,193,-2494,-49,-0.3089310045831785,-0.2538860103626943,0.4856829620795927,0.012536000455182177,-30.89310045831785,-25.38860103626943,1,BGD_WHO
Bulgaria,2021-10-05,2806,508800,178,21216,EURO,6919180,6919180,BGR,BGR,WHO,BG,508800,21216,13403,10851,578,472,2552,106,0.23518569717076768,0.2245762711864407,27.672560703931474,1.1933701474947693,23.51856971707677,22.45762711864407,1,BGR_WHO
Bahrain,2021-10-05,42,275279,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,275279,1389,402,494,0,1,-92,-1,-0.1862348178137652,-1,3.7610505418766307,0,-18.62348178137652,-100,1,BHR_WHO
