Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-06-03,0,2508,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2508,33,5,4,1,0,1,1,0.25,,2.287690850609212,0.45753817012184245,25,,1,MCO_JHU
Republic of Moldova,2021-06-03,69,255354,5,6125,EURO,3323875,3323875,MDA,MDA,JHU,MD,255354,6125,369,606,32,32,-237,0,-0.3910891089108911,0,1.585928643955796,0.13753310733491997,-39.10891089108911,0,1,MDA_JHU
Madagascar,2021-06-03,69,41488,4,850,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41488,850,386,583,28,39,-197,-11,-0.3379073756432247,-0.28205128205128205,0.2002692968313589,0.014527306505901682,-33.79073756432247,-28.205128205128204,1,MDG_JHU
Maldives,2021-06-03,648,66516,2,173,SEARO,390669,390669,MDV,MDV,JHU,MV,66516,173,5573,10141,22,37,-4568,-15,-0.4504486737008185,-0.40540540540540543,203.7896165661614,0.8044808118527814,-45.044867370081846,-40.54054054054054,1,MDV_JHU
Mexico,2021-06-03,2894,2426822,216,228362,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2426822,228362,21050,15632,5701,1581,5418,4120,0.34659672466734903,2.605945604048071,2.309502783174124,0.6254857656473007,34.659672466734904,260.5945604048071,1,MEX_JHU
Marshall Islands,2021-06-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-03,19,155364,6,5435,EURO,2128262,2128262,MKD,MKD,JHU,MK,155364,5435,195,232,66,104,-37,-38,-0.15948275862068967,-0.36538461538461536,1.3089151080620176,0.4430174211902213,-15.948275862068966,-36.53846153846153,1,MKD_JHU
Mali,2021-06-03,0,14281,0,517,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14281,517,22,33,3,2,-11,1,-0.3333333333333333,0.5,0.01560696674848477,0.0021282227384297413,-33.33333333333333,50,1,MLI_JHU
Malta,2021-06-03,4,30557,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30557,419,37,29,0,2,8,-2,0.27586206896551724,-1,1.1468469303402076,0,27.586206896551722,-100,1,MLT_JHU
Myanmar,2021-06-03,122,143945,3,3221,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143945,3221,531,231,5,0,300,5,1.2987012987012987,,0.13292157084369396,0.0012516155446675517,129.87012987012986,,1,MMR_JHU
Montenegro,2021-06-03,34,99717,0,1587,EURO,607414,607414,MNE,MNE,JHU,ME,99717,1587,240,379,9,9,-139,0,-0.36675461741424803,0,5.644538039247414,0.211670176471778,-36.675461741424805,0,1,MNE_JHU
Mongolia,2021-06-03,2213,62585,15,301,WPRO,3198913,3198913,MNG,MNG,JHU,MN,62585,301,6733,4605,38,23,2128,15,0.4621064060803475,0.6521739130434783,30.068249522795494,0.16970050228222616,46.21064060803475,65.21739130434783,1,MNG_JHU
Mozambique,2021-06-03,42,70965,1,837,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70965,837,292,146,3,6,146,-3,1,-0.5,0.13504998639371388,0.0013874998602093891,100,-50,1,MOZ_JHU
Mauritania,2021-06-03,45,19695,0,464,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19695,464,351,333,2,5,18,-3,0.05405405405405406,-0.6,1.229207310470591,0.007004030259091687,5.405405405405405,-60,1,MRT_JHU
Mauritius,2021-06-03,3,1421,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1421,18,80,53,1,0,27,1,0.5094339622641509,,0.8244955143836848,0.010306193929796061,50.943396226415096,,1,MUS_JHU
Malawi,2021-06-03,5,34365,0,1156,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34365,1156,61,53,2,1,8,1,0.1509433962264151,1,0.04290954455570241,0.0014068703133017183,15.09433962264151,100,1,MWI_JHU
Malaysia,2021-06-03,8209,595374,103,3096,WPRO,33519406,33519406,MYS,MYS,JHU,MY,595374,3096,54150,48922,605,392,5228,213,0.10686398757205347,0.5433673469387755,23.07831554567013,0.2578463694391584,10.686398757205346,54.33673469387755,1,MYS_JHU
Namibia,2021-06-03,717,56981,12,877,AFRO,2678191,2678191,NAM,NAM,JHU,NA,56981,877,3078,2076,82,56,1002,26,0.48265895953757226,0.4642857142857143,16.418331840943598,0.43739545515184364,48.26589595375722,46.42857142857143,1,NAM_JHU
Niger,2021-06-03,1,5416,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5416,192,10,45,0,0,-35,0,-0.7777777777777778,,0.006051789923078664,0,-77.77777777777779,,1,NER_JHU
Nigeria,2021-06-03,122,166682,18,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166682,2117,491,290,46,4,201,42,0.6931034482758621,10.5,0.031961005563119614,0.0029943100934898205,69.3103448275862,1050,1,NGA_JHU
Nicaragua,2021-06-03,0,7481,0,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7481,187,157,131,1,1,26,0,0.1984732824427481,0,0.35920594619914004,0.0022879359630518475,19.84732824427481,0,1,NIC_JHU
Netherlands,2021-06-03,2765,1684374,14,17932,EURO,17337403,17337403,NLD,NLD,JHU,NL,1684374,17932,19666,22098,66,88,-2432,-22,-0.11005520861616436,-0.25,16.20443714337477,0.05438283593322154,-11.005520861616436,-25,1,NLD_JHU
Norway,2021-06-03,289,126218,0,785,EURO,5509591,5509591,NOR,NOR,JHU,NO,126218,785,2147,3274,2,2,-1127,0,-0.3442272449602932,0,5.566915687830289,0.0051857621684492684,-34.422724496029325,0,1,NOR_JHU
Nepal,2021-06-03,5825,576936,75,7630,SEARO,30424878,30424878,NPL,NPL,JHU,NP,576936,7630,34680,53611,679,1104,-18931,-425,-0.35311783029602134,-0.384963768115942,16.283666656890833,0.3188180409466227,-35.31178302960213,-38.4963768115942,1,NPL_JHU
New Zealand,2021-06-03,1,2682,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2682,26,12,8,0,0,4,0,0.5,,0.0343444983290543,0,50,,1,NZL_JHU
Oman,2021-06-03,1173,220702,15,2385,EMRO,3694755,3694755,OMN,OMN,JHU,OM,220702,2385,6918,5177,82,64,1741,18,0.33629515163221946,0.28125,26.748342292945388,0.3170517588929635,33.629515163221946,28.125,1,OMN_JHU
Pakistan,2021-06-03,1893,928588,83,21105,EMRO,238181034,238181034,PAK,PAK,JHU,PK,928588,21105,14804,20323,498,518,-5519,-20,-0.27156423756335185,-0.03861003861003861,0.8879200444050229,0.029869236835564805,-27.156423756335187,-3.861003861003861,1,PAK_JHU
Panama,2021-06-03,701,380207,7,6388,AMRO,3928646,3928646,PAN,PAN,JHU,PA,380207,6388,3970,3437,27,47,533,-20,0.1550771021239453,-0.425531914893617,14.436089613135342,0.09817995454777186,15.50771021239453,-42.5531914893617,1,PAN_JHU
Peru,2021-06-03,0,1965432,0,184942,AMRO,32201224,32201224,PER,PER,JHU,PE,1965432,184942,23378,38439,116126,1782,-15061,114344,-0.39181560394391113,64.16610549943883,10.371389254378299,51.51800618333195,-39.18156039439111,6416.610549943883,1,PER_JHU
Philippines,2021-06-03,7183,1247899,199,21357,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1247899,21357,47469,35275,978,738,12194,240,0.3456839121190645,0.3252032520325203,6.119281909635174,0.12607507441958332,34.56839121190645,32.52032520325203,1,PHL_JHU
Papua New Guinea,2021-06-03,275,16185,0,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16185,162,770,505,0,8,265,-8,0.5247524752475248,-1,1.486535301091644,0,52.475247524752476,-100,1,PNG_JHU
Poland,2021-06-03,565,2874092,91,74075,EURO,38185913,38185913,POL,POL,JHU,PL,2874092,74075,4440,8301,635,940,-3861,-305,-0.4651246837730394,-0.324468085106383,1.6610463504845734,0.2375595568823658,-46.51246837730394,-32.4468085106383,1,POL_JHU
Portugal,2021-06-03,769,851031,3,17029,EURO,10263850,10263850,PRT,PRT,JHU,PT,851031,17029,4025,3277,7,8,748,-1,0.2282575526396094,-0.125,5.602186314102409,0.0097429327201781,22.82575526396094,-12.5,1,PRT_JHU
Paraguay,2021-06-03,3262,364702,102,9498,AMRO,7272639,7272639,PRY,PRY,JHU,PY,364702,9498,19345,21294,698,788,-1949,-90,-0.09152812998966846,-0.11421319796954314,37.99956836261814,1.37108807015288,-9.152812998966846,-11.421319796954315,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-03,297,309333,2,3509,EMRO,4906308,4906308,PSE,PSE,JHU,PS,309333,3509,2538,2263,26,35,275,-9,0.12152010605391074,-0.2571428571428571,7.389903539921027,0.07570429158311534,12.152010605391075,-25.71428571428571,1,PSE_JHU
Qatar,2021-06-03,198,218080,1,563,EMRO,2479995,2479995,QAT,QAT,JHU,QA,218080,563,1397,2220,11,13,-823,-2,-0.3707207207207207,-0.15384615384615385,8.047251247338345,0.06336418304990822,-37.07207207207207,-15.384615384615385,1,QAT_JHU
Romania,2021-06-03,196,1078338,84,30499,EURO,21230362,21230362,ROU,ROU,JHU,RO,1078338,30499,1498,2543,368,354,-1045,14,-0.41093197011403854,0.03954802259887006,1.0079903489163304,0.24762379733058043,-41.09319701140385,3.954802259887006,1,ROU_JHU
Russian Federation,2021-06-03,8807,5040390,387,120604,EURO,142320790,142320790,RUS,RUS,JHU,RU,5040390,120604,63058,59426,2614,2597,3632,17,0.06111802914549187,0.006546014632268001,6.3295641587470906,0.2623851170504123,6.1118029145491874,0.6546014632268001,1,RUS_JHU
Rwanda,2021-06-03,55,27119,0,358,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27119,358,276,314,7,2,-38,5,-0.12101910828025478,2.5,0.3046292924198828,0.0077261052425332604,-12.101910828025478,250,1,RWA_JHU
Saudi Arabia,2021-06-03,1261,454217,15,7408,EMRO,34783757,34783757,SAU,SAU,JHU,SA,454217,7408,8254,8394,99,95,-140,4,-0.01667857993805099,0.042105263157894736,3.3899238001888556,0.040659371967372994,-1.667857993805099,4.2105263157894735,1,SAU_JHU
Sudan,2021-06-03,119,35656,0,2662,EMRO,46751152,46751152,SDN,SDN,JHU,SD,35656,2662,767,0,62,32,767,30,,0.9375,0.23437161200098036,0.018945293277784592,,93.75,1,SDN_JHU
Senegal,2021-06-03,45,41539,2,1144,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41539,1144,291,287,8,8,4,0,0.013937282229965157,0,0.2584895289622594,0.007106241346041496,1.3937282229965158,0,1,SEN_JHU
Singapore,2021-06-03,45,62145,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62145,33,205,210,1,0,-5,1,-0.023809523809523808,,0.49923321431207623,0.0024352839722540306,-2.380952380952381,,1,SGP_JHU
Solomon Islands,2021-06-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-03,6,4162,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4162,79,29,18,0,0,11,0,0.6111111111111112,,0.060859241409702336,0,61.111111111111114,,1,SLE_JHU
El Salvador,2021-06-03,439,74141,5,2260,AMRO,6528135,6528135,SLV,SLV,JHU,SV,74141,2260,1320,1342,27,31,-22,-4,-0.01639344262295082,-0.12903225806451613,2.8885957256004753,0.05908491256910063,-1.639344262295082,-12.903225806451612,1,SLV_JHU
San Marino,2021-06-03,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,1,2,0,0,-1,0,-0.5,,0.41447512941985915,0,-50,,1,SMR_JHU
Somalia,2021-06-03,8,14699,1,771,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14699,771,52,53,3,1,-1,2,-0.018867924528301886,2,0.06142035999890389,0.0035434823076290704,-1.8867924528301887,200,1,SOM_JHU
Serbia,2021-06-03,218,713207,9,6890,EURO,6974289,6974289,SRB,SRB,JHU,RS,713207,6890,1765,2564,67,84,-799,-17,-0.31162246489859596,-0.20238095238095238,3.6153198862687956,0.1372387718866908,-31.162246489859598,-20.238095238095237,1,SRB_JHU
South Sudan,2021-06-03,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,115,0,36,0,0,-36,0,-1,,0,0,-100,,1,SSD_JHU
Sao Tome and Principe,2021-06-03,2,2349,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2349,37,11,4,0,2,7,-2,1.75,-1,0.734490890977514,0,175,-100,1,STP_JHU
Suriname,2021-06-03,248,15676,9,325,AMRO,614749,614749,SUR,SUR,JHU,SR,15676,325,1664,1441,50,35,223,15,0.15475364330326163,0.42857142857142855,38.668511167043086,1.1619143980481696,15.475364330326164,42.857142857142854,1,SUR_JHU
Slovakia,2021-06-03,139,390129,9,12375,EURO,5436066,5436066,SVK,SVK,JHU,SK,390129,12375,785,953,55,48,-168,7,-0.17628541448058763,0.14583333333333334,2.0629414201898424,0.14453729695597622,-17.628541448058762,14.583333333333334,1,SVK_JHU
Slovenia,2021-06-03,273,254692,3,4383,EURO,2102106,2102106,SVN,SVN,JHU,SI,254692,4383,1844,2037,17,21,-193,-4,-0.09474717722140402,-0.19047619047619047,12.531650232127753,0.11553039801853135,-9.474717722140403,-19.047619047619047,1,SVN_JHU
Sweden,2021-06-03,8520,1076993,61,14512,EURO,10261767,10261767,SWE,SWE,JHU,SE,1076993,14512,8520,13300,61,100,-4780,-39,-0.3593984962406015,-0.39,11.860948091521246,0.08491993351910752,-35.93984962406015,-39,1,SWE_JHU
Eswatini,2021-06-03,5,18623,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18623,673,41,43,1,0,-2,1,-0.046511627906976744,,0.5261177692811897,0.012832140714175358,-4.651162790697675,,1,SWZ_JHU
Seychelles,2021-06-03,0,11621,0,42,AFRO,96387,96387,SYC,SYC,JHU,SC,11621,42,476,1381,2,5,-905,-3,-0.6553222302679218,-0.6,70.54893294738918,0.2964240880142402,-65.53222302679218,-60,1,SYC_JHU
Syrian Arab Republic,2021-06-03,32,24591,4,1782,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24591,1782,226,426,28,34,-200,-6,-0.4694835680751174,-0.17647058823529413,0.15838507549487696,0.01962292970732989,-46.948356807511736,-17.647058823529413,1,SYR_JHU
Chad,2021-06-03,0,4935,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4935,173,9,8,0,0,1,0,0.125,,0.007383176248328572,0,12.5,,1,TCD_JHU
Togo,2021-06-03,17,13513,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13513,125,93,80,0,0,13,0,0.1625,,0.16039371171796618,0,16.25,,1,TGO_JHU
Thailand,2021-06-03,3886,169348,39,1146,SEARO,69480520,69480520,THA,THA,JHU,TH,169348,1146,26068,23695,226,217,2373,9,0.10014771048744461,0.041474654377880185,5.359775660861491,0.046467289372207184,10.01477104874446,4.147465437788019,1,THA_JHU
Tajikistan,2021-06-03,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-03,112,7422,0,16,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7422,16,963,1338,1,4,-375,-3,-0.2802690582959641,-0.75,9.729527225803636,0.010103351220979892,-28.02690582959641,-75,1,TLS_JHU
Trinidad and Tobago,2021-06-03,546,25272,14,537,AMRO,1221047,1221047,TTO,TTO,JHU,TT,25272,537,3285,3760,97,99,-475,-2,-0.12632978723404256,-0.020202020202020204,38.43305902931781,1.1348574507895977,-12.632978723404257,-2.0202020202020203,1,TTO_JHU
Tunisia,2021-06-03,1576,350487,46,12839,EMRO,11811335,11811335,TUN,TUN,JHU,TN,350487,12839,10237,8576,388,362,1661,26,0.19368003731343283,0.0718232044198895,12.381568818669281,0.4692828662346079,19.368003731343283,7.18232044198895,1,TUN_JHU
Turkey,2021-06-03,6602,5270299,114,47882,EURO,82482383,82482383,TUR,TUR,JHU,TR,5270299,47882,49750,60126,912,1344,-10376,-432,-0.17257093437115392,-0.32142857142857145,8.616558589417643,0.15795580770952544,-17.257093437115394,-32.142857142857146,1,TUR_JHU
Taiwan,2021-06-03,585,9974,17,166,Other,23572052,23572052,TWN,TWN,JHU,TW,9974,166,3213,3936,107,44,-723,63,-0.1836890243902439,1.4318181818181819,1.947221226221629,0.06484676974967765,-18.36890243902439,143.1818181818182,1,TWN_JHU
United Republic of Tanzania,2021-06-03,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-03,1083,49759,1,365,AFRO,44712143,44712143,UGA,UGA,JHU,UG,49759,365,5165,1371,4,11,3794,-7,2.7673231218088987,-0.6363636363636364,1.650238824064288,0.0012780165142801843,276.7323121808899,-63.63636363636363,1,UGA_JHU
Ukraine,2021-06-03,2707,2268209,108,53015,EURO,43745640,43745640,UKR,UKR,JHU,UA,2268209,53015,16967,23842,927,1221,-6875,-294,-0.2883566814864525,-0.24078624078624078,5.540797077965125,0.3027240461645353,-28.83566814864525,-24.078624078624077,1,UKR_JHU
Uruguay,2021-06-03,2887,304411,66,4460,AMRO,3398239,3398239,URY,URY,JHU,UY,304411,4460,24039,26431,394,375,-2392,19,-0.09049979191101358,0.050666666666666665,101.05654302545693,1.6563200612350775,-9.049979191101357,5.066666666666666,1,URY_JHU
United States of America,2021-06-03,18991,33326354,601,596434,AMRO,334998398,334998398,USA,USA,JHU,US,33326354,596434,105213,160601,3025,4628,-55388,-1603,-0.34487954620456907,-0.34636992221261886,4.486716551829174,0.12899848468614383,-34.487954620456904,-34.636992221261885,1,USA_JHU
Uzbekistan,2021-06-03,271,100997,2,693,EURO,30842796,30842796,UZB,UZB,JHU,UZ,100997,693,1653,1801,8,9,-148,-1,-0.08217656857301499,-0.1111111111111111,0.7656337549386155,0.0037054265211790235,-8.217656857301499,-11.11111111111111,1,UZB_JHU
Holy See,2021-06-03,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-03,0,2044,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2044,12,38,52,0,0,-14,0,-0.2692307692307692,,5.36711792829248,0,-26.923076923076923,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-03,1258,238013,15,2689,AMRO,29069153,29069153,VEN,VEN,JHU,VE,238013,2689,9185,8964,113,111,221,2,0.02465417224453369,0.018018018018018018,4.513866837271994,0.055532602352937985,2.465417224453369,1.8018018018018018,1,VEN_JHU
Viet Nam,2021-06-03,193,8063,0,49,WPRO,102789598,102789598,VNM,VNM,JHU,VN,8063,49,1707,1547,3,7,160,-4,0.10342598577892695,-0.5714285714285714,0.2372391249717144,4.1694046567963865e-4,10.342598577892694,-57.14285714285714,1,VNM_JHU
Vanuatu,2021-06-03,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-03,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-03,12,107051,0,2248,EURO,1935259,1935259,XKX,XKX,JHU,XK,107051,2248,123,216,1,5,-93,-4,-0.4305555555555556,-0.8,0.9079626329823849,0.007381810024247031,-43.05555555555556,-80,1,XKX_JHU
Yemen,2021-06-03,8,6767,2,1325,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6767,1325,71,83,10,14,-12,-4,-0.14457831325301204,-0.2857142857142857,0.03336549249880052,0.00469936514067613,-14.457831325301203,-28.57142857142857,1,YEM_JHU
South Africa,2021-06-03,0,1669231,0,56601,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1669231,56601,19254,24974,431,602,-5720,-171,-0.22903819972771683,-0.2840531561461794,4.827373327864784,0.10806055387502451,-22.903819972771682,-28.405315614617937,1,ZAF_JHU
Zambia,2021-06-03,825,97388,4,1288,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,97388,1288,3441,1193,13,10,2248,3,1.884325230511316,0.3,2.576665109734933,0.00973456740091663,188.4325230511316,30,1,ZMB_JHU
Zimbabwe,2021-06-03,61,39092,5,1604,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39092,1604,238,219,12,7,19,5,0.0867579908675799,0.7142857142857143,0.22926518888619468,0.011559589355606454,8.67579908675799,71.42857142857143,1,ZWE_JHU
Other,2021-06-03,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-03,8,10993,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10993,107,57,67,0,2,-10,-2,-0.14925373134328357,-1,6.734253366240597,0,-14.925373134328357,-100,1,ABW_WHO
Afghanistan,2021-06-03,1093,75119,27,3034,EMRO,37466414,37466414,AFG,AFG,WHO,AF,75119,3034,6753,3791,165,97,2962,68,0.7813241888683725,0.7010309278350515,2.5748775575753946,0.06291348985635127,78.13241888683726,70.10309278350515,1,AFG_WHO
Angola,2021-06-03,208,34960,8,780,AFRO,33642646,33642646,AGO,AGO,WHO,AO,34960,780,1622,1900,38,46,-278,-8,-0.1463157894736842,-0.17391304347826086,0.6887516686835088,0.016135982373596383,-14.631578947368421,-17.391304347826086,1,AGO_WHO
Anguilla,2021-06-03,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-03,14,132351,0,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,132351,2451,107,149,4,9,-42,-5,-0.28187919463087246,-0.5555555555555556,0.4949419934922066,0.018502504429615204,-28.187919463087248,-55.55555555555556,1,ALB_WHO
Andorra,2021-06-03,15,13744,0,127,EURO,85645,85645,AND,AND,WHO,AD,13744,127,73,102,0,0,-29,0,-0.28431372549019607,,12.176509345053919,0,-28.431372549019606,,1,AND_WHO
United Arab Emirates,2021-06-03,2154,574958,2,1686,EMRO,9856612,9856612,ARE,ARE,WHO,AE,574958,1686,13910,11019,25,22,2891,3,0.2623650058989019,0.13636363636363635,20.160506035368513,0.03623383543380394,26.236500589890188,13.636363636363635,1,ARE_WHO
Argentina,2021-06-03,35355,3817139,640,78733,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3817139,78733,230403,215228,3677,3285,15175,392,0.07050662553199398,0.1193302891933029,71.76443176001095,1.1452881064116365,7.050662553199398,11.933028919330289,1,ARG_WHO
Armenia,2021-06-03,108,222978,2,4448,EURO,3011609,3011609,ARM,ARM,WHO,AM,222978,4448,569,850,32,52,-281,-20,-0.3305882352941176,-0.38461538461538464,2.6990792724325865,0.1517935618942755,-33.05882352941176,-38.46153846153847,1,ARM_WHO
American Samoa,2021-06-03,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-03,2,1262,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1262,42,4,3,0,0,1,0,0.3333333333333333,,0.5761820735352371,0,33.33333333333333,,1,ATG_WHO
Australia,2021-06-03,12,30130,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30130,910,82,57,0,0,25,0,0.43859649122807015,,0.045386663962359484,0,43.859649122807014,,1,AUS_WHO
Austria,2021-06-03,472,641516,6,10361,EURO,8884864,8884864,AUT,AUT,WHO,AT,641516,10361,3051,3504,48,61,-453,-13,-0.1292808219178082,-0.21311475409836064,4.905614119216039,0.07717780325216973,-12.92808219178082,-21.311475409836063,1,AUT_WHO
Azerbaijan,2021-06-03,156,334288,5,4926,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334288,4926,1191,2057,41,71,-866,-30,-0.4210014584346135,-0.4225352112676056,1.6547186762206132,0.05696344729222933,-42.10014584346135,-42.25352112676056,1,AZE_WHO
Burundi,2021-06-03,16,4844,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4844,6,194,232,0,0,-38,0,-0.16379310344827586,,0.22640420350913676,0,-16.379310344827587,,1,BDI_WHO
Belgium,2021-06-03,0,1065358,0,24982,EURO,11778842,11778842,BEL,BEL,WHO,BE,1065358,24982,8747,13148,74,111,-4401,-37,-0.3347277152418619,-0.3333333333333333,10.608610155153015,0.0897493027873926,-33.47277152418619,-33.33333333333333,1,BEL_WHO
Benin,2021-06-03,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8082,102,24,33,1,0,-9,1,-0.2727272727272727,,0.025775449567336524,0.0010739770653056884,-27.27272727272727,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-03,1,1615,0,17,AMRO,0,0,BES,BES,WHO,BQ,1615,17,4,6,0,0,-2,0,-0.3333333333333333,,,,-33.33333333333333,,1,BES_WHO
Burkina Faso,2021-06-03,0,13435,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13435,167,16,15,1,1,1,0,0.06666666666666667,0,0.010689569925397425,6.68098120337339e-4,6.666666666666667,0,1,BFA_WHO
Bangladesh,2021-06-03,1988,804293,34,12694,SEARO,164098818,164098818,BGD,BGD,WHO,BD,804293,12694,10600,9956,236,210,644,26,0.06468461229409402,0.12380952380952381,0.9227889223953546,0.02054511185710412,6.468461229409401,12.380952380952381,1,BGD_WHO
Bulgaria,2021-06-03,197,419010,21,17747,EURO,6919180,6919180,BGR,BGR,WHO,BG,419010,17747,1484,1839,130,201,-355,-71,-0.19303969548667754,-0.35323383084577115,3.0639468838793036,0.26840505047460206,-19.303969548667755,-35.32338308457712,1,BGR_WHO
Bahrain,2021-06-03,1935,244726,22,1031,EMRO,1526929,1526929,BHR,BHR,WHO,BH,244726,1031,18310,19538,149,109,-1228,40,-0.06285187839082813,0.3669724770642202,171.30556075064956,1.3940212207453186,-6.2851878390828135,36.69724770642202,1,BHR_WHO
Bahamas,2021-06-03,29,11893,0,230,AMRO,352655,352655,BHS,BHS,WHO,BS,11893,230,271,301,4,5,-30,-1,-0.09966777408637874,-0.2,10.977948905952196,0.16203614621331655,-9.966777408637874,-20,1,BHS_WHO
Bosnia and Herzegovina,2021-06-03,79,204172,33,9303,EURO,3824782,3824782,BIH,BIH,WHO,BA,204172,9303,514,811,119,98,-297,21,-0.36621454993834773,0.21428571428571427,1.919810630477016,0.44446977631666323,-36.621454993834774,21.428571428571427,1,BIH_WHO
Saint Barthélemy,2021-06-03,0,1023,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1023,1,7,6,0,0,1,0,0.16666666666666666,,14.05283867341203,0,16.666666666666664,,1,BLM_WHO
Belarus,2021-06-03,915,395990,10,2871,EURO,9441842,9441842,BLR,BLR,WHO,BY,395990,2871,7003,8898,70,69,-1895,1,-0.21296920656327264,0.014492753623188406,10.595692783554009,0.10591153717675005,-21.296920656327263,1.4492753623188406,1,BLR_WHO
Belize,2021-06-03,10,12819,1,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12819,325,42,32,2,0,10,2,0.3125,,1.4791695941898217,0.07043664734237247,31.25,,1,BLZ_WHO
Bermuda,2021-06-03,0,2494,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2494,33,4,11,1,0,-7,1,-0.6363636363636364,,0.7927259467129618,0.19818148667824045,-63.63636363636363,,1,BMU_WHO
