Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-06-09,60,255601,4,6145,EURO,3323875,3323875,MDA,MDA,JHU,MD,255601,6145,316,377,25,32,-61,-7,-0.16180371352785147,-0.21875,1.3581394349323348,0.10744774010540624,-16.180371352785148,-21.875,1,MDA_JHU
Madagascar,2021-06-09,28,41786,3,874,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41786,874,367,358,28,29,9,-1,0.025139664804469275,-0.034482758620689655,0.19041148170235417,0.014527306505901682,2.5139664804469275,-3.4482758620689653,1,MDG_JHU
Maldives,2021-06-09,341,69213,2,191,SEARO,390669,390669,MDV,MDV,JHU,MV,69213,191,3345,6224,20,24,-2879,-4,-0.4625642673521851,-0.16666666666666666,122.31765071125245,0.7313461925934377,-46.25642673521851,-16.666666666666664,1,MDV_JHU
Mexico,2021-06-09,3855,2441866,253,229353,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2441866,229353,17938,21206,1207,5914,-3268,-4707,-0.15410732811468453,-0.7959080148799459,1.9680694025927523,0.13242612158152814,-15.410732811468453,-79.59080148799458,1,MEX_JHU
Marshall Islands,2021-06-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-09,28,155469,5,5467,EURO,2128262,2128262,MKD,MKD,JHU,MK,155469,5467,124,228,38,73,-104,-35,-0.45614035087719296,-0.4794520547945205,0.8323357610240523,0.2550706364428547,-45.614035087719294,-47.94520547945205,1,MKD_JHU
Mali,2021-06-09,4,14328,1,521,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14328,521,47,25,4,3,22,1,0.88,0.3333333333333333,0.03334215623539928,0.002837630317906322,88,33.33333333333333,1,MLI_JHU
Malta,2021-06-09,1,30573,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30573,419,20,37,0,0,-17,0,-0.4594594594594595,,0.6199172596433554,0,-45.94594594594595,,1,MLT_JHU
Myanmar,2021-06-09,136,144715,5,3233,SEARO,57069099,57069099,MMR,MMR,JHU,MM,144715,3233,892,505,15,2,387,13,0.7663366336633664,6.5,0.22328821316869124,0.003754846634002655,76.63366336633663,650,1,MMR_JHU
Montenegro,2021-06-09,19,99867,0,1596,EURO,607414,607414,MNE,MNE,JHU,ME,99867,1596,184,258,9,9,-74,0,-0.2868217054263566,0,4.327479163423018,0.211670176471778,-28.68217054263566,0,1,MNE_JHU
Mongolia,2021-06-09,1312,69022,6,324,WPRO,3198913,3198913,MNG,MNG,JHU,MN,69022,324,8650,5305,38,27,3345,11,0.6305372290292177,0.4074074074074074,38.62919328266463,0.16970050228222616,63.05372290292177,40.74074074074074,1,MNG_JHU
Mozambique,2021-06-09,74,71239,1,840,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71239,840,316,272,4,2,44,2,0.16176470588235295,1,0.14614998527538897,0.001849999813612519,16.176470588235293,100,1,MOZ_JHU
Mauritania,2021-06-09,28,19923,0,470,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19923,470,273,363,6,3,-90,3,-0.24793388429752067,1,0.9560501303660152,0.021012090777275057,-24.793388429752067,100,1,MRT_JHU
Mauritius,2021-06-09,38,1496,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1496,18,78,86,0,1,-8,-1,-0.09302325581395349,-1,0.8038831265240929,0,-9.30232558139535,-100,1,MUS_JHU
Malawi,2021-06-09,22,34432,0,1158,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34432,1158,72,56,2,2,16,0,0.2857142857142857,0,0.05064733127886186,0.0014068703133017183,28.57142857142857,0,1,MWI_JHU
Malaysia,2021-06-09,6239,633891,75,3611,WPRO,33519406,33519406,MYS,MYS,JHU,MY,633891,3611,46726,53798,618,561,-7072,57,-0.13145470091824976,0.10160427807486631,19.914263567626637,0.26338686993950394,-13.145470091824976,10.16042780748663,1,MYS_JHU
Namibia,2021-06-09,515,60329,14,950,AFRO,2678191,2678191,NAM,NAM,JHU,NA,60329,950,4065,2661,85,76,1404,9,0.5276211950394588,0.11842105263157894,21.68307957551518,0.4533977279013014,52.76211950394588,11.842105263157894,1,NAM_JHU
Niger,2021-06-09,0,5440,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5440,192,25,17,0,0,8,0,0.47058823529411764,,0.01512947480769666,0,47.05882352941176,,1,NER_JHU
Nigeria,2021-06-09,64,166982,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166982,2117,422,414,18,28,8,-10,0.01932367149758454,-0.35714285714285715,0.027469540422884877,0.001171686558322104,1.932367149758454,-35.714285714285715,1,NGA_JHU
Nicaragua,2021-06-09,0,7662,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7662,188,181,157,1,1,24,0,0.15286624203821655,0,0.4141164093123844,0.0022879359630518475,15.286624203821656,0,1,NIC_JHU
Netherlands,2021-06-09,1732,1695034,5,17977,EURO,17337403,17337403,NLD,NLD,JHU,NL,1695034,17977,13425,20245,59,68,-6820,-9,-0.33687330204988886,-0.1323529411764706,11.061963218234835,0.048614959394849555,-33.68733020498888,-13.23529411764706,1,NLD_JHU
Norway,2021-06-09,212,127466,5,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,127466,789,1537,2267,4,2,-730,2,-0.3220114689016321,1,3.9852582264532628,0.010371524336898537,-32.201146890163216,100,1,NOR_JHU
Nepal,2021-06-09,3449,598813,81,8179,SEARO,30424878,30424878,NPL,NPL,JHU,NP,598813,8179,27702,35586,624,710,-7884,-86,-0.22154779969650987,-0.12112676056338029,13.007212621948957,0.29299331008938523,-22.15477996965099,-12.112676056338028,1,NPL_JHU
New Zealand,2021-06-09,1,2697,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2697,26,16,11,0,0,5,0,0.45454545454545453,,0.04579266443873906,0,45.45454545454545,,1,NZL_JHU
Oman,2021-06-09,1931,228579,14,2448,EMRO,3694755,3694755,OMN,OMN,JHU,OM,228579,2448,9050,6625,78,77,2425,1,0.3660377358490566,0.012987012987012988,34.991688024162436,0.3015858194347702,36.60377358490566,1.2987012987012987,1,OMN_JHU
Pakistan,2021-06-09,1303,937434,76,21529,EMRO,238181034,238181034,PAK,PAK,JHU,PK,937434,21529,10739,15393,507,482,-4654,25,-0.3023452218540895,0.05186721991701245,0.6441079003556837,0.030409042320544897,-30.234522185408952,5.186721991701245,1,PAK_JHU
Panama,2021-06-09,779,384512,5,6413,AMRO,3928646,3928646,PAN,PAN,JHU,PA,384512,6413,5006,3906,32,24,1100,8,0.2816180235535074,0.3333333333333333,18.203290832079478,0.11636142761217404,28.16180235535074,33.33333333333333,1,PAN_JHU
Peru,2021-06-09,2934,1987933,400,187157,AMRO,32201224,32201224,PER,PER,JHU,PE,1987933,187157,22501,28187,2215,3106,-5686,-891,-0.20172419909887537,-0.28686413393432064,9.982317974709817,0.9826600735070549,-20.172419909887537,-28.686413393432066,1,PER_JHU
Philippines,2021-06-09,5444,1286217,126,22190,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1286217,22190,45501,46740,1032,989,-1239,43,-0.02650834403080873,0.043478260869565216,5.865584827367547,0.1330362748476585,-2.650834403080873,4.3478260869565215,1,PHL_JHU
Papua New Guinea,2021-06-09,182,16580,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16580,164,670,542,2,3,128,-1,0.23616236162361623,-0.3333333333333333,1.2934787684823394,0.003861130652186088,23.616236162361623,-33.33333333333333,1,PNG_JHU
Poland,2021-06-09,560,2876289,108,74363,EURO,38185913,38185913,POL,POL,JHU,PL,2876289,74363,2762,5077,379,679,-2315,-300,-0.45597793972818595,-0.4418262150220913,1.0332905450536918,0.14178751505262463,-45.59779397281859,-44.18262150220913,1,POL_JHU
Portugal,2021-06-09,890,854522,0,17037,EURO,10263850,10263850,PRT,PRT,JHU,PT,854522,17037,4260,3828,11,4,432,7,0.11285266457680251,1.75,5.9292704839941015,0.01531032284599416,11.285266457680251,175,1,PRT_JHU
Paraguay,2021-06-09,3100,382231,133,10278,AMRO,7272639,7272639,PRY,PRY,JHU,PY,382231,10278,20791,19219,882,695,1572,187,0.08179405796347365,0.26906474820143883,40.83995998072855,1.7325210284739831,8.179405796347366,26.906474820143885,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-09,0,310544,0,3520,EMRO,4906308,4906308,PSE,PSE,JHU,PS,310544,3520,1508,2241,13,24,-733,-11,-0.32708612226684514,-0.4583333333333333,4.390848911820689,0.03785214579155767,-32.708612226684515,-45.83333333333333,1,PSE_JHU
Qatar,2021-06-09,158,219138,3,573,EMRO,2479995,2479995,QAT,QAT,JHU,QA,219138,573,1256,1485,11,10,-229,1,-0.1542087542087542,0.1,7.235037628244066,0.06336418304990822,-15.42087542087542,10,1,QAT_JHU
Romania,2021-06-09,140,1079294,228,31383,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079294,31383,1152,1609,968,323,-457,645,-0.28402734617775016,1.9969040247678018,0.7751701481652954,0.6513582495000052,-28.402734617775018,199.69040247678018,1,ROU_JHU
Russian Federation,2021-06-09,10271,5096657,393,122802,EURO,142320790,142320790,RUS,RUS,JHU,RU,5096657,122802,65074,63162,2585,2622,1912,-37,0.030271365694563186,-0.014111365369946605,6.531923912371281,0.2594741880548262,3.0271365694563186,-1.4111365369946605,1,RUS_JHU
Rwanda,2021-06-09,114,27548,1,365,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27548,365,484,247,7,8,237,-1,0.9595141700404858,-0.125,0.5342049910551568,0.0077261052425332604,95.95141700404858,-12.5,1,RWA_JHU
Saudi Arabia,2021-06-09,1274,461242,15,7503,EMRO,34783757,34783757,SAU,SAU,JHU,SA,461242,7503,8286,8176,110,98,110,12,0.013454011741682974,0.12244897959183673,3.403066223451037,0.04517707996374778,1.3454011741682974,12.244897959183673,1,SAU_JHU
Sudan,2021-06-09,118,36122,8,2719,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36122,2719,585,648,57,62,-63,-5,-0.09722222222222222,-0.08064516129032258,0.1787580091532901,0.01741744704570519,-9.722222222222223,-8.064516129032258,1,SDN_JHU
Senegal,2021-06-09,71,41796,0,1150,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41796,1150,302,313,8,7,-11,1,-0.03514376996805112,0.14285714285714285,0.26826061081306646,0.007106241346041496,-3.5143769968051117,14.285714285714285,1,SEN_JHU
Singapore,2021-06-09,4,62223,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62223,34,123,184,1,1,-61,0,-0.33152173913043476,0,0.29953992858724576,0.0024352839722540306,-33.15217391304348,0,1,SGP_JHU
Solomon Islands,2021-06-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-09,32,4251,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4251,82,95,35,3,0,60,3,1.7142857142857142,,0.1993664804800594,0.006295783594107138,171.42857142857142,,1,SLE_JHU
El Salvador,2021-06-09,0,74983,0,2279,AMRO,6528135,6528135,SLV,SLV,JHU,SV,74983,2279,1281,881,24,26,400,-2,0.4540295119182747,-0.07692307692307693,2.803250851889552,0.052519922283645,45.40295119182747,-7.6923076923076925,1,SLV_JHU
San Marino,2021-06-09,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_JHU
Somalia,2021-06-09,3,14779,1,774,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14779,774,88,59,4,3,29,1,0.4915254237288136,0.3333333333333333,0.10394214769045274,0.00472464307683876,49.152542372881356,33.33333333333333,1,SOM_JHU
Serbia,2021-06-09,198,714252,8,6938,EURO,6974289,6974289,SRB,SRB,JHU,RS,714252,6938,1263,1873,57,70,-610,-13,-0.3256807261078484,-0.18571428571428572,2.5870532670580677,0.11675537309763251,-32.56807261078484,-18.571428571428573,1,SRB_JHU
South Sudan,2021-06-09,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,115,0,11,0,0,-11,0,-1,,0,0,-100,,1,SSD_JHU
Sao Tome and Principe,2021-06-09,1,2354,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2354,37,7,9,,4,-2,,-0.2222222222222222,,0.4674032942584179,,-22.22222222222222,,1,STP_JHU
Suriname,2021-06-09,272,17313,10,373,AMRO,614749,614749,SUR,SUR,JHU,SR,17313,373,1885,1708,57,48,177,9,0.10362997658079626,0.1875,43.804172806416,1.3245824137749134,10.362997658079626,18.75,1,SUR_JHU
Slovakia,2021-06-09,147,390693,7,12430,EURO,5436066,5436066,SVK,SVK,JHU,SK,390693,12430,703,814,64,54,-111,10,-0.13636363636363635,0.18518518518518517,1.8474494501827503,0.16818885463968142,-13.636363636363635,18.51851851851852,1,SVK_JHU
Slovenia,2021-06-09,255,255907,1,4392,EURO,2102106,2102106,SVN,SVN,JHU,SI,255907,4392,1488,1933,12,17,-445,-5,-0.23021210553543714,-0.29411764705882354,10.112307779504391,0.08155086918955155,-23.021210553543714,-29.411764705882355,1,SVN_JHU
Sweden,2021-06-09,1165,1081898,16,14562,EURO,10261767,10261767,SWE,SWE,JHU,SE,1081898,14562,13425,1366,111,15,12059,96,8.827964860907759,6.4,18.689346024492103,0.15452643640362188,882.7964860907759,640,1,SWE_JHU
Eswatini,2021-06-09,14,18694,2,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18694,676,76,46,3,1,30,2,0.6521739130434783,2,0.9752426942773272,0.03849642214252608,65.21739130434783,200,1,SWZ_JHU
Seychelles,2021-06-09,0,12466,0,46,AFRO,96387,96387,SYC,SYC,JHU,SC,12466,46,845,881,4,4,-36,0,-0.04086265607264472,0,125.23917718601648,0.5928481760284804,-4.0862656072644725,0,1,SYC_JHU
Syrian Arab Republic,2021-06-09,23,24723,2,1801,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24723,1801,164,244,23,28,-80,-5,-0.32786885245901637,-0.17857142857142858,0.11493430257150365,0.01611883511673527,-32.78688524590164,-17.857142857142858,1,SYR_JHU
Chad,2021-06-09,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4942,174,7,10,1,0,-3,1,-0.3,,0.005742470415366667,8.203529164809524e-4,-30,,1,TCD_JHU
Togo,2021-06-09,12,13563,1,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13563,126,67,100,1,0,-33,1,-0.33,,0.11555245897961004,0.0017246635668598514,-33,,1,TGO_JHU
Thailand,2021-06-09,2680,185228,35,1332,SEARO,69480520,69480520,THA,THA,JHU,TH,185228,1332,19766,27568,225,234,-7802,-9,-0.283009286128845,-0.038461538461538464,4.064037352792244,0.04626168189710892,-28.3009286128845,-3.8461538461538463,1,THA_JHU
Tajikistan,2021-06-09,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-09,177,7941,1,18,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7941,18,631,1065,2,2,-434,0,-0.40751173708920185,0,6.375214620438312,0.020206702441959785,-40.751173708920184,0,1,TLS_JHU
Trinidad and Tobago,2021-06-09,454,27533,17,616,AMRO,1221047,1221047,TTO,TTO,JHU,TT,27533,616,2807,3265,93,98,-458,-5,-0.14027565084226645,-0.05102040816326531,32.84066870480825,1.0880592053962121,-14.027565084226644,-5.1020408163265305,1,TTO_JHU
Tunisia,2021-06-09,2102,360285,103,13229,EMRO,11811335,11811335,TUN,TUN,JHU,TN,360285,13229,11374,10058,436,395,1316,41,0.1308411214953271,0.10379746835443038,13.75676113544441,0.5273384785522913,13.084112149532709,10.379746835443038,1,TUN_JHU
Turkey,2021-06-09,6454,5306690,87,48428,EURO,82482383,82482383,TUR,TUR,JHU,TR,5306690,48428,42993,51574,660,981,-8581,-321,-0.16638228564780702,-0.327217125382263,7.446265395675029,0.11431012400031444,-16.638228564780704,-32.7217125382263,1,TUR_JHU
Taiwan,2021-06-09,274,11968,25,333,Other,23572052,23572052,TWN,TWN,JHU,TW,11968,333,2579,3298,184,103,-719,81,-0.21801091570648878,0.7864077669902912,1.5629889643403612,0.11151220218636156,-21.80109157064888,78.64077669902912,1,TWN_JHU
United Republic of Tanzania,2021-06-09,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-09,842,55511,4,392,AFRO,44712143,44712143,UGA,UGA,JHU,UG,55511,392,6835,4395,28,5,2440,23,0.5551763367463026,4.6,2.183810718776265,0.00894611559996129,55.51763367463026,459.99999999999994,1,UGA_JHU
Ukraine,2021-06-09,1521,2277632,83,53503,EURO,43745640,43745640,UKR,UKR,JHU,UA,2277632,53503,12130,17897,596,1009,-5767,-413,-0.32223277644297926,-0.4093161546085233,3.961211089510047,0.19463164133124386,-32.22327764429792,-40.93161546085233,1,UKR_JHU
Uruguay,2021-06-09,3427,326405,67,4816,AMRO,3398239,3398239,URY,URY,JHU,UY,326405,4816,24881,25089,422,372,-208,50,-0.008290485870301725,0.13440860215053763,104.5961914811928,1.7740280858913773,-0.8290485870301725,13.440860215053762,1,URY_JHU
United States of America,2021-06-09,20779,33414025,432,598764,AMRO,334998398,334998398,USA,USA,JHU,US,33414025,598764,106662,113676,2874,3707,-7014,-833,-0.06170167845455505,-0.2247100080927974,4.548507892097017,0.12255922148362888,-6.170167845455505,-22.47100080927974,1,USA_JHU
Uzbekistan,2021-06-09,199,102362,2,701,EURO,30842796,30842796,UZB,UZB,JHU,UZ,102362,701,1636,1662,10,7,-26,3,-0.015643802647412757,0.42857142857142855,0.7577597235811102,0.004631783151473778,-1.5643802647412757,42.857142857142854,1,UZB_JHU
Holy See,2021-06-09,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-09,0,2092,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2092,12,48,38,0,0,10,0,0.2631578947368421,,6.77951738310629,0,26.31578947368421,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-09,1464,246764,14,2764,AMRO,29069153,29069153,VEN,VEN,JHU,VE,246764,2764,10009,9348,90,115,661,-25,0.07071031236628156,-0.21739130434782608,4.9188125393854545,0.04422950629880017,7.071031236628156,-21.73913043478261,1,VEN_JHU
Viet Nam,2021-06-09,413,9635,0,55,WPRO,102789598,102789598,VNM,VNM,JHU,VN,9635,55,1765,1784,6,4,-19,2,-0.010650224215246636,0.5,0.24529997397485412,8.338809313592773e-4,-1.0650224215246635,50,1,VNM_JHU
Vanuatu,2021-06-09,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-09,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-09,26,107125,2,2252,EURO,1935259,1935259,XKX,XKX,JHU,XK,107125,2252,86,134,4,2,-48,2,-0.3582089552238806,1,0.6348356620852447,0.029527240096988126,-35.82089552238806,100,1,XKX_JHU
Yemen,2021-06-09,9,6832,1,1337,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6832,1337,73,71,14,10,2,4,0.028169014084507043,0.4,0.03430536552693575,0.006579111196946582,2.8169014084507045,40,1,YEM_JHU
South Africa,2021-06-09,8881,1712939,127,57310,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1712939,57310,37926,29458,599,634,8468,-35,0.28746011270283117,-0.055205047318611984,9.50882729991689,0.15018160503744707,28.746011270283116,-5.520504731861198,1,ZAF_JHU
Zambia,2021-06-09,1767,103763,3,1324,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,103763,1324,7200,2936,40,11,4264,29,1.452316076294278,2.6363636363636362,5.391452714353826,0.029952515079743478,145.2316076294278,263.6363636363636,1,ZMB_JHU
Zimbabwe,2021-06-09,111,39432,5,1622,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39432,1622,401,212,23,10,189,13,0.8915094339622641,1.3,0.38628294429984894,0.022155879598245703,89.15094339622641,130,1,ZWE_JHU
Other,2021-06-09,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-09,2,11059,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11059,107,74,63,0,0,11,0,0.1746031746031746,,8.74271489652288,0,17.46031746031746,,1,ABW_WHO
Afghanistan,2021-06-09,1724,84050,54,3305,EMRO,37466414,37466414,AFG,AFG,WHO,AF,84050,3305,10024,6283,298,152,3741,146,0.5954162024510584,0.9605263157894737,3.822089832242819,0.11362557561934956,59.54162024510584,96.05263157894737,1,AFG_WHO
Angola,2021-06-09,150,36004,3,803,AFRO,33642646,33642646,AGO,AGO,WHO,AO,36004,803,1252,1819,31,37,-567,-6,-0.3117097306212204,-0.16216216216216217,0.5316381560984914,0.013163564567933892,-31.170973062122044,-16.216216216216218,1,AGO_WHO
Anguilla,2021-06-09,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-09,13,132397,0,2452,EURO,3088385,3088385,ALB,ALB,WHO,AL,132397,2452,60,108,1,4,-48,-3,-0.4444444444444444,-0.75,0.277537566444228,0.004625626107403801,-44.44444444444444,-75,1,ALB_WHO
Andorra,2021-06-09,0,13781,0,127,EURO,85645,85645,AND,AND,WHO,AD,13781,127,52,65,0,0,-13,0,-0.2,,8.673677889627449,0,-20,,1,AND_WHO
United Arab Emirates,2021-06-09,2205,587244,2,1704,EMRO,9856612,9856612,ARE,ARE,WHO,AE,587244,1704,14440,13513,20,26,927,-6,0.06860060682305928,-0.23076923076923078,20.92866334656516,0.028987068347043152,6.860060682305928,-23.076923076923077,1,ARE_WHO
Argentina,2021-06-09,22195,3977634,732,81946,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3977634,81946,195850,219649,3853,3613,-23799,240,-0.10835014045135648,0.06642679213949626,61.00208747367936,1.200107444657067,-10.835014045135647,6.642679213949626,1,ARG_WHO
Armenia,2021-06-09,99,223384,11,4474,EURO,3011609,3011609,ARM,ARM,WHO,AM,223384,4474,514,601,28,35,-87,-7,-0.1447587354409318,-0.2,2.4381840879268,0.13281936665749106,-14.47587354409318,-20,1,ARM_WHO
American Samoa,2021-06-09,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-09,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,3,2,0,0,1,0,0.5,,0.43213655515142785,0,50,,1,ATG_WHO
Australia,2021-06-09,9,30204,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30204,910,86,88,0,0,-2,0,-0.022727272727272728,,0.047600647570279465,0,-2.272727272727273,,1,AUS_WHO
Austria,2021-06-09,280,643323,5,10388,EURO,8884864,8884864,AUT,AUT,WHO,AT,643323,10388,2279,3034,33,61,-755,-28,-0.24884640738299274,-0.45901639344262296,3.6643377835769755,0.05305973973586668,-24.884640738299275,-45.90163934426229,1,AUT_WHO
Azerbaijan,2021-06-09,102,334849,2,4947,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334849,4947,717,1238,26,44,-521,-18,-0.4208400646203554,-0.4090909090909091,0.9961656514275229,0.036123161697511286,-42.08400646203554,-40.909090909090914,1,AZE_WHO
Burundi,2021-06-09,17,4942,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4942,8,114,236,2,0,-122,2,-0.5169491525423728,,0.13304164536103913,0.0023340639537024407,-51.69491525423729,,1,BDI_WHO
Belgium,2021-06-09,4,1072175,4,25051,EURO,11778842,11778842,BEL,BEL,WHO,BE,1072175,25051,5989,12068,69,90,-6079,-21,-0.5037288697381505,-0.23333333333333334,7.263629383698572,0.08368516070716338,-50.37288697381504,-23.333333333333332,1,BEL_WHO
Benin,2021-06-09,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8082,102,0,24,0,1,-24,-1,-1,-1,0,0,-100,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-09,0,1617,0,17,AMRO,0,0,BES,BES,WHO,BQ,1617,17,3,4,0,0,-1,0,-0.25,,,,-25,,1,BES_WHO
Burkina Faso,2021-06-09,1,13454,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13454,167,19,20,0,2,-1,-2,-0.05,-1,0.012693864286409444,0,-5,-100,1,BFA_WHO
Bangladesh,2021-06-09,2322,815282,44,12913,SEARO,164098818,164098818,BGD,BGD,WHO,BD,815282,12913,12977,10109,253,219,2868,34,0.2837075872984469,0.1552511415525114,1.1297199854645772,0.02202505635528535,28.37075872984469,15.52511415525114,1,BGD_WHO
Bulgaria,2021-06-09,178,419859,6,17860,EURO,6919180,6919180,BGR,BGR,WHO,BG,419859,17860,1046,1680,134,145,-634,-11,-0.3773809523809524,-0.07586206896551724,2.1596283292033367,0.27666366741228215,-37.73809523809524,-7.586206896551724,1,BGR_WHO
Bahrain,2021-06-09,1279,253879,18,1161,EMRO,1526929,1526929,BHR,BHR,WHO,BH,253879,1161,11088,19178,152,143,-8090,9,-0.4218375221608093,0.06293706293706294,103.73763285653754,1.4220887621026068,-42.183752216080926,6.293706293706294,1,BHR_WHO
Bahamas,2021-06-09,0,12024,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,12024,232,160,267,2,4,-107,-2,-0.40074906367041196,-0.5,6.481445848532662,0.08101807310665828,-40.074906367041194,-50,1,BHS_WHO
Bosnia and Herzegovina,2021-06-09,45,204455,11,9422,EURO,3824782,3824782,BIH,BIH,WHO,BA,204455,9422,362,580,152,102,-218,50,-0.3758620689655172,0.49019607843137253,1.3520845296355637,0.5677261008414523,-37.58620689655172,49.01960784313725,1,BIH_WHO
Saint Barthélemy,2021-06-09,0,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1029,1,6,7,0,0,-1,0,-0.14285714285714285,,12.045290291496023,0,-14.285714285714285,,1,BLM_WHO
Belarus,2021-06-09,597,401019,10,2929,EURO,9441842,9441842,BLR,BLR,WHO,BY,401019,2929,5944,7257,68,70,-1313,-2,-0.18092875844012676,-0.02857142857142857,8.993402528265745,0.10288549325741433,-18.092875844012678,-2.857142857142857,1,BLR_WHO
Belize,2021-06-09,38,12899,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12899,325,90,45,1,1,45,0,1,0,3.1696491304067607,0.035218323671186234,100,0,1,BLZ_WHO
Bermuda,2021-06-09,3,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2497,33,3,4,0,1,-1,-1,-0.25,-1,0.5945444600347214,0,-25,-100,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-09,2832,389994,58,15082,AMRO,11758869,11758869,BOL,BOL,WHO,BO,389994,15082,18715,19109,558,500,-394,58,-0.020618556701030927,0.116,22.73663758454515,0.6779077623390968,-2.0618556701030926,11.600000000000001,1,BOL_WHO
