Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Macau,2021-10-04,3,74,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,74,0,7,4,0,0,3,0,0.75,,0.15863044816274213,0,75,,1,MAC_JHU
Morocco,2021-10-04,228,935560,16,14355,EMRO,36561813,36561813,MAR,MAR,JHU,MA,935560,14355,5861,9325,156,241,-3464,-85,-0.3714745308310992,-0.35269709543568467,2.290055239562968,0.06095352625351015,-37.14745308310992,-35.26970954356847,1,MAR_JHU
Monaco,2021-10-04,3,3317,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3317,33,14,13,0,0,1,0,0.07692307692307693,,6.4055343817057935,0,7.6923076923076925,,1,MCO_JHU
Republic of Moldova,2021-10-04,1078,298310,23,6877,EURO,3323875,3323875,MDA,MDA,JHU,MD,298310,6877,8267,7393,164,108,874,56,0.11821993777898011,0.5185185185185185,35.53081869805573,0.704857175091465,11.821993777898012,51.85185185185185,1,MDA_JHU
Madagascar,2021-10-04,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,0,0,0,0,0,0,,,0,0,,,1,MDG_JHU
Maldives,2021-10-04,136,85107,1,232,SEARO,390669,390669,MDV,MDV,JHU,MV,85107,232,623,829,1,2,-206,-1,-0.24849215922798554,-0.5,22.781433899285584,0.03656730962967189,-24.849215922798553,-50,1,MDV_JHU
Mexico,2021-10-04,5262,3684242,514,279106,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3684242,279106,48435,62763,3430,3911,-14328,-481,-0.2282873667606711,-0.12298644847864997,5.314050703232241,0.3763227812963062,-22.82873667606711,-12.298644847864997,1,MEX_JHU
Marshall Islands,2021-10-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-10-04,176,192654,15,6719,EURO,2128262,2128262,MKD,MKD,JHU,MK,192654,6719,2655,2931,112,135,-276,-23,-0.09416581371545547,-0.17037037037037037,17.821382625152086,0.7517871389894665,-9.416581371545547,-17.037037037037038,1,MKD_JHU
Mali,2021-10-04,16,15303,1,550,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15303,550,138,91,3,2,47,1,0.5164835164835165,0.5,0.09789824596776811,0.0021282227384297413,51.64835164835166,50,1,MLI_JHU
Malta,2021-10-04,24,37221,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37221,459,118,109,2,2,9,0,0.08256880733944955,0,3.657511831895797,0.06199172596433554,8.256880733944955,0,1,MLT_JHU
Myanmar,2021-10-04,1319,469782,38,17921,SEARO,57069099,57069099,MMR,MMR,JHU,MM,469782,17921,10346,11278,338,454,-932,-116,-0.08263876573860614,-0.2555066079295154,2.5898428850260977,0.08460921081952649,-8.263876573860614,-25.55066079295154,1,MMR_JHU
Montenegro,2021-10-04,309,133005,9,1943,EURO,607414,607414,MNE,MNE,JHU,ME,133005,1943,3015,3306,37,47,-291,-10,-0.08802177858439202,-0.2127659574468085,70.90950911804563,0.8701996143839764,-8.802177858439201,-21.27659574468085,1,MNE_JHU
Mongolia,2021-10-04,0,312376,0,1347,WPRO,3198913,3198913,MNG,MNG,JHU,MN,312376,1347,13457,20922,105,123,-7465,-18,-0.35680145301596405,-0.14634146341463414,60.09630682136624,0.4689092826219406,-35.680145301596404,-14.634146341463413,1,MNG_JHU
Mozambique,2021-10-04,3,150807,1,1919,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150807,1919,267,473,9,7,-206,2,-0.4355179704016913,0.2857142857142857,0.12348748755863563,0.004162499580628167,-43.551797040169134,28.57142857142857,1,MOZ_JHU
Mauritania,2021-10-04,0,36163,0,778,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36163,778,274,374,6,6,-100,0,-0.26737967914438504,0,0.959552145495561,0.021012090777275057,-26.737967914438503,0,1,MRT_JHU
Mauritius,2021-10-04,81,15776,6,90,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15776,90,385,656,11,20,-271,-9,-0.41310975609756095,-0.45,3.9678846629714837,0.11336813322775667,-41.3109756097561,-45,1,MUS_JHU
Malawi,2021-10-04,7,61619,0,2284,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61619,2284,102,135,6,14,-33,-8,-0.24444444444444444,-0.5714285714285714,0.07175038597838763,0.004220610939905155,-24.444444444444443,-57.14285714285714,1,MWI_JHU
Malaysia,2021-10-04,8075,2285640,76,26759,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2285640,26759,76446,97019,1064,1951,-20573,-887,-0.21205124769375072,-0.4546386468477704,32.58070009610893,0.45346865633597444,-21.20512476937507,-45.463864684777036,1,MYS_JHU
Namibia,2021-10-04,58,127862,1,3517,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127862,3517,489,473,23,23,16,0,0.03382663847780127,0,2.6083704581616045,0.12268409107917569,3.382663847780127,0,1,NAM_JHU
Niger,2021-10-04,0,6042,0,203,AFRO,23605767,23605767,NER,NER,JHU,NE,6042,203,52,26,2,0,26,2,1,,0.03146930760000905,0.0012103579846157327,100,,1,NER_JHU
Nigeria,2021-10-04,141,206279,0,2724,AFRO,219463862,219463862,NGA,NGA,JHU,NG,206279,2724,1527,2561,34,29,-1034,5,-0.40374853572823116,0.1724137931034483,0.09939807636432514,0.002213185721275085,-40.37485357282311,17.24137931034483,1,NGA_JHU
Nicaragua,2021-10-04,0,14448,0,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,14448,204,718,705,1,1,13,0,0.018439716312056736,0,1.6427380214712268,0.0022879359630518475,1.8439716312056738,0,1,NIC_JHU
Netherlands,2021-10-04,1677,2048308,5,18603,EURO,17337403,17337403,NLD,NLD,JHU,NL,2048308,18603,12328,12288,37,48,40,-11,0.0032552083333333335,-0.22916666666666666,10.158054566435682,0.030487347417109043,0.32552083333333337,-22.916666666666664,1,NLD_JHU
Norway,2021-10-04,484,191017,0,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,191017,861,3424,4675,11,9,-1251,2,-0.2675935828877005,0.2222222222222222,8.878024832385147,0.02852169192647097,-26.759358288770052,22.22222222222222,1,NOR_JHU
Nepal,2021-10-04,812,798004,10,11174,SEARO,30424878,30424878,NPL,NPL,JHU,NP,798004,11174,5637,6826,71,55,-1189,16,-0.17418693231760915,0.2909090909090909,2.646800142586321,0.03333737983388838,-17.418693231760916,29.09090909090909,1,NPL_JHU
New Zealand,2021-10-04,26,4409,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4409,27,204,109,0,0,95,0,0.8715596330275229,,0.583856471593923,0,87.1559633027523,,1,NZL_JHU
Oman,2021-10-04,0,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303769,4096,96,214,1,2,-118,-1,-0.5514018691588785,-0.5,0.3711825469966402,0.0038664848645483356,-55.140186915887845,-50,1,OMN_JHU
Pakistan,2021-10-04,1308,1252656,54,27947,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1252656,27947,10831,13920,309,311,-3089,-2,-0.22191091954022987,-0.006430868167202572,0.6496259119799246,0.018533321650982985,-22.191091954022987,-0.6430868167202572,1,PAK_JHU
Panama,2021-10-04,121,467861,6,7244,AMRO,3928646,3928646,PAN,PAN,JHU,PA,467861,7244,1504,1917,28,40,-413,-12,-0.21544079290558163,-0.3,5.468987097772181,0.10181624916065228,-21.544079290558162,-30,1,PAN_JHU
Peru,2021-10-04,0,2178939,0,199485,AMRO,32201224,32201224,PER,PER,JHU,PE,2178939,199485,5585,5702,171,278,-117,-107,-0.02051911609961417,-0.38489208633093525,2.477723029587766,0.07586224495246338,-2.051911609961417,-38.489208633093526,1,PER_JHU
Philippines,2021-10-04,10641,2604040,60,38828,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2604040,38828,113182,105242,1423,471,7940,952,0.07544516447806009,2.021231422505308,14.590418275007444,0.18344052239168412,7.544516447806009,202.12314225053078,1,PHL_JHU
Palau,2021-10-04,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-10-04,360,21032,0,234,WPRO,7399757,7399757,PNG,PNG,JHU,PG,21032,234,1509,555,7,15,954,-8,1.718918918918919,-0.5333333333333333,2.9132230770744036,0.013513957282651309,171.8918918918919,-53.333333333333336,1,PNG_JHU
Poland,2021-10-04,683,2911549,0,75695,EURO,38185913,38185913,POL,POL,JHU,PL,2911549,75695,7894,5356,123,84,2538,39,0.47386109036594476,0.4642857142857143,2.9532206961092844,0.04601547322288345,47.386109036594476,46.42857142857143,1,POL_JHU
Portugal,2021-10-04,193,1071307,7,18000,EURO,10263850,10263850,PRT,PRT,JHU,PT,1071307,18000,4132,4855,45,41,-723,4,-0.14891864057672502,0.0975609756097561,5.751113999967988,0.06263313891543064,-14.891864057672501,9.75609756097561,1,PRT_JHU
Paraguay,2021-10-04,39,460061,3,16203,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460061,16203,233,163,14,57,70,-43,0.4294478527607362,-0.7543859649122807,0.4576841265696576,0.027500333785301315,42.944785276073624,-75.43859649122807,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-04,1559,408211,12,4156,EMRO,4906308,4906308,PSE,PSE,JHU,PS,408211,4156,9265,12453,110,111,-3188,-1,-0.25600256966192886,-0.009009009009009009,26.976933135290903,0.32028738746702645,-25.600256966192887,-0.9009009009009009,1,PSE_JHU
Qatar,2021-10-04,77,236990,0,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236990,606,602,762,1,1,-160,0,-0.2099737532808399,0,3.467748926913159,0.005760380277264383,-20.99737532808399,0,1,QAT_JHU
Romania,2021-10-04,8292,1274119,133,37677,EURO,21230362,21230362,ROU,ROU,JHU,RO,1274119,37677,74358,47709,1227,858,26649,369,0.5585738539898133,0.43006993006993005,50.03481065735681,0.8256369546864735,55.85738539898133,43.00699300699301,1,ROU_JHU
Russian Federation,2021-10-04,25150,7500000,877,207056,EURO,142320790,142320790,RUS,RUS,JHU,RU,7500000,207056,165157,145398,6041,5577,19759,464,0.13589595455233222,0.08319885242962166,16.57794138358643,0.606376622839151,13.589595455233223,8.319885242962165,1,RUS_JHU
Rwanda,2021-10-04,81,97951,5,1288,AFRO,12943132,12943132,RWA,RWA,JHU,RW,97951,1288,969,1479,30,43,-510,-13,-0.3448275862068966,-0.3023255813953488,1.0695137114306756,0.03311187961085683,-34.48275862068966,-30.23255813953488,1,RWA_JHU
Saudi Arabia,2021-10-04,0,547134,0,8716,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547134,8716,149,373,12,37,-224,-25,-0.6005361930294906,-0.6756756756756757,0.06119440831453108,0.004928408723317939,-60.05361930294906,-67.56756756756756,1,SAU_JHU
Sudan,2021-10-04,62,38345,3,2909,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38345,2909,144,160,9,21,-16,-12,-0.1,-0.5714285714285714,0.0440019714838868,0.002750123217742925,-10,-57.14285714285714,1,SDN_JHU
Senegal,2021-10-04,2,73802,0,1860,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73802,1860,55,93,5,10,-38,-5,-0.40860215053763443,-0.5,0.04885540925403528,0.004441400841275935,-40.86021505376344,-50,1,SEN_JHU
Singapore,2021-10-04,2475,106318,8,121,WPRO,5866139,5866139,SGP,SGP,JHU,SG,106318,121,16779,10818,41,18,5961,23,0.5510260676650027,1.2777777777777777,40.86162977045038,0.09984664286241524,55.10260676650027,127.77777777777777,1,SGP_JHU
Solomon Islands,2021-10-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-10-04,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,121,3,1,0,0,2,0,2,,0.006295783594107138,0,200,,1,SLE_JHU
El Salvador,2021-10-04,0,104348,16,3293,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,3293,0,2324,96,83,-2324,13,-1,0.1566265060240964,0,0.21007968913458,-100,15.66265060240964,1,SLV_JHU
San Marino,2021-10-04,4,5444,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5444,91,16,9,0,1,7,-1,0.7777777777777778,-1,6.631602070717746,0,77.77777777777779,-100,1,SMR_JHU
Somalia,2021-10-04,0,20577,0,1137,EMRO,12094640,12094640,SOM,SOM,JHU,SO,20577,1137,597,745,26,32,-148,-6,-0.19865771812080538,-0.1875,0.705152979218185,0.030710179999451945,-19.86577181208054,-18.75,1,SOM_JHU
Serbia,2021-10-04,5983,966989,50,8430,EURO,6974289,6974289,SRB,SRB,JHU,RS,966989,8430,49187,45692,333,289,3495,44,0.07649041407686247,0.1522491349480969,100.75169362374122,0.6820971796756425,7.649041407686247,15.22491349480969,1,SRB_JHU
South Sudan,2021-10-04,0,12041,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12041,130,87,123,2,7,-36,-5,-0.2926829268292683,-0.7142857142857143,0.11315083482295757,0.002601168616619714,-29.268292682926827,-71.42857142857143,1,SSD_JHU
Sao Tome and Principe,2021-10-04,1,3536,0,53,AFRO,213948,213948,STP,STP,JHU,ST,3536,53,187,252,4,4,-65,0,-0.25793650793650796,0,12.486345146617737,0.267087596719096,-25.793650793650798,0,1,STP_JHU
Suriname,2021-10-04,431,42716,11,919,AMRO,614749,614749,SUR,SUR,JHU,SR,42716,919,2240,2886,58,47,-646,11,-0.22383922383922383,0.23404255319148937,52.053765032558005,1.3478207017358768,-22.383922383922382,23.404255319148938,1,SUR_JHU
Slovakia,2021-10-04,267,416260,8,12676,EURO,5436066,5436066,SVK,SVK,JHU,SK,416260,12676,7651,5687,80,23,1964,57,0.34534904167399333,2.4782608695652173,20.10645198200316,0.21023606829960173,34.53490416739933,247.82608695652172,1,SVK_JHU
Slovenia,2021-10-04,225,296083,7,4581,EURO,2102106,2102106,SVN,SVN,JHU,SI,296083,4581,6128,6185,37,41,-57,-4,-0.00921584478577203,-0.0975609756097561,41.64531053279765,0.2514485133344506,-0.9215844785772029,-9.75609756097561,1,SVN_JHU
Sweden,2021-10-04,0,1153655,0,14868,EURO,10261767,10261767,SWE,SWE,JHU,SE,1153655,14868,4248,4425,47,46,-177,1,-0.04,0.021739130434782608,5.91376848506834,0.0654301127114435,-4,2.1739130434782608,1,SWE_JHU
Eswatini,2021-10-04,50,46097,0,1224,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46097,1224,285,417,11,13,-132,-2,-0.31654676258992803,-0.15384615384615385,3.6571601035399772,0.14115354785592893,-31.654676258992804,-15.384615384615385,1,SWZ_JHU
Seychelles,2021-10-04,49,21556,0,112,AFRO,96387,96387,SYC,SYC,JHU,SC,21556,112,182,413,2,4,-231,-2,-0.559322033898305,-0.5,26.974592009295858,0.2964240880142402,-55.932203389830505,-50,1,SYC_JHU
Syrian Arab Republic,2021-10-04,346,35266,22,2287,EMRO,20384316,20384316,SYR,SYR,JHU,SY,35266,2287,1943,2410,72,79,-467,-7,-0.1937759336099585,-0.08860759493670886,1.3616911579050706,0.05045896210456258,-19.377593360995853,-8.860759493670885,1,SYR_JHU
Chad,2021-10-04,0,5044,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5044,174,10,5,0,0,5,0,1,,0.008203529164809525,0,100,,1,TCD_JHU
Togo,2021-10-04,51,25586,1,234,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25586,234,334,597,7,12,-263,-5,-0.440536013400335,-0.4166666666666667,0.5760376313311903,0.012072644968018959,-44.0536013400335,-41.66666666666667,1,TGO_JHU
Thailand,2021-10-04,9930,1647362,97,17111,SEARO,69480520,69480520,THA,THA,JHU,TH,1647362,17111,75436,82740,742,900,-7304,-158,-0.08827652888566594,-0.17555555555555555,15.510205491512481,0.1525607465229103,-8.827652888566593,-17.555555555555554,1,THA_JHU
Tajikistan,2021-10-04,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-10-04,10,19592,0,118,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19592,118,194,340,5,8,-146,-3,-0.4294117647058823,-0.375,1.9600501368700989,0.05051675610489946,-42.94117647058823,-37.5,1,TLS_JHU
Trinidad and Tobago,2021-10-04,144,51387,3,1508,AMRO,1221047,1221047,TTO,TTO,JHU,TT,51387,1508,1332,1532,44,48,-200,-4,-0.13054830287206268,-0.08333333333333333,15.583815715997359,0.5147806993272401,-13.054830287206268,-8.333333333333332,1,TTO_JHU
Tunisia,2021-10-04,220,708203,13,24934,EMRO,11811335,11811335,TUN,TUN,JHU,TN,708203,24934,2729,5074,140,267,-2345,-127,-0.46216003153330704,-0.4756554307116105,3.3007034586449615,0.16932886925991006,-46.2160031533307,-47.565543071161045,1,TUN_JHU
Turkey,2021-10-04,28810,7267047,248,64909,EURO,82482383,82482383,TUR,TUR,JHU,TR,7267047,64909,200389,191741,1537,1567,8648,-30,0.04510250807078298,-0.01914486279514997,34.706805209543965,0.2662040311946717,4.5102508070782985,-1.9144862795149968,1,TUR_JHU
Taiwan,2021-10-04,5,16255,1,844,Other,23572052,23572052,TWN,TWN,JHU,TW,16255,844,57,51,2,2,6,0,0.11764705882352941,0,0.03454454089468809,0.0012120891541995823,11.76470588235294,0,1,TWN_JHU
United Republic of Tanzania,2021-10-04,0,25846,0,719,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,25846,719,24479,0,669,0,24479,669,,,5.631896446028548,0.15391718298921928,,,1,TZA_JHU
Uganda,2021-10-04,63,124039,2,3162,AFRO,44712143,44712143,UGA,UGA,JHU,UG,124039,3162,794,968,16,17,-174,-1,-0.1797520661157025,-0.058823529411764705,0.2536862780846165,0.005112066057120737,-17.97520661157025,-5.88235294117647,1,UGA_JHU
Ukraine,2021-10-04,5452,2572327,120,60634,EURO,43745640,43745640,UKR,UKR,JHU,UA,2572327,60634,68617,47837,1250,907,20780,343,0.4343917887827414,0.37816979051819183,22.40778411615094,0.40820394574505836,43.439178878274134,37.81697905181918,1,UKR_JHU
Uruguay,2021-10-04,75,389260,1,6058,AMRO,3398239,3398239,URY,URY,JHU,UY,389260,6058,688,828,5,5,-140,0,-0.16908212560386474,0,2.8922543201262267,0.021019290117196415,-16.908212560386474,0,1,URY_JHU
United States of America,2021-10-04,169207,43852255,2109,703278,AMRO,334998398,334998398,USA,USA,JHU,US,43852255,703278,735378,820452,12395,14115,-85074,-1720,-0.10369162364160243,-0.12185618136733971,31.359552949265144,0.5285739562594224,-10.369162364160243,-12.185618136733972,1,USA_JHU
Uzbekistan,2021-10-04,448,175715,2,1249,EURO,30842796,30842796,UZB,UZB,JHU,UZ,175715,1249,3222,3555,24,33,-333,-9,-0.09367088607594937,-0.2727272727272727,1.4923605314048516,0.01111627956353707,-9.367088607594937,-27.27272727272727,1,UZB_JHU
Holy See,2021-10-04,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-04,100,3776,5,33,AMRO,101145,101145,VCT,VCT,JHU,VC,3776,33,417,529,15,4,-112,11,-0.21172022684310018,2.75,58.8970572657359,2.1185991822207155,-21.17202268431002,275,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-04,0,373332,0,4510,AMRO,29069153,29069153,VEN,VEN,JHU,VE,373332,4510,10032,7038,98,101,2994,-3,0.4254049445865303,-0.0297029702970297,4.930115635439591,0.048161017969804626,42.54049445865303,-2.9702970297029703,1,VEN_JHU
Viet Nam,2021-10-04,5383,813961,130,19845,WPRO,102789598,102789598,VNM,VNM,JHU,VN,813961,19845,47910,70307,1087,1453,-22397,-366,-0.3185600295845364,-0.251892635925671,6.65853923690383,0.15107142873125576,-31.85600295845364,-25.1892635925671,1,VNM_JHU
Vanuatu,2021-10-04,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-10-04,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-10-04,7,160200,1,2962,EURO,1935259,1935259,XKX,XKX,JHU,XK,160200,2962,307,738,23,34,-431,-11,-0.5840108401084011,-0.3235294117647059,2.2662156774438387,0.16978163055768172,-58.40108401084011,-32.35294117647059,1,XKX_JHU
Yemen,2021-10-04,75,9214,9,1743,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9214,1743,226,270,40,54,-44,-14,-0.16296296296296298,-0.25925925925925924,0.10620565217928053,0.01879746056270452,-16.296296296296298,-25.925925925925924,1,YEM_JHU
South Africa,2021-10-04,429,2906851,39,87819,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2906851,87819,9330,13387,603,1000,-4057,-397,-0.303055202808695,-0.397,2.3392226627702524,0.15118448720798094,-30.3055202808695,-39.7,1,ZAF_JHU
Zambia,2021-10-04,9,209172,0,3649,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209172,3649,305,365,2,8,-60,-6,-0.1643835616438356,-0.75,0.22838792748304404,0.001497625753987174,-16.43835616438356,-75,1,ZMB_JHU
Zimbabwe,2021-10-04,0,131129,0,4627,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,131129,4627,1210,1733,20,38,-523,-18,-0.3017888055395268,-0.47368421052631576,1.1655919266903174,0.01926598225934409,-30.17888055395268,-47.368421052631575,1,ZWE_JHU
Other,2021-10-04,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-10-04,0,15500,0,166,AMRO,120917,120917,ABW,ABW,WHO,AW,15500,166,149,174,6,4,-25,2,-0.14367816091954022,0.5,17.60357458894472,0.7088687753937472,-14.367816091954023,50,1,ABW_WHO
Afghanistan,2021-10-04,24,155287,0,7212,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155287,7212,215,487,12,1,-272,11,-0.5585215605749486,11,0.08197818375221529,0.0045755265350073656,-55.85215605749486,1100,1,AFG_WHO
Angola,2021-10-04,340,58943,3,1577,AFRO,33642646,33642646,AGO,AGO,WHO,AO,58943,1577,3822,2698,76,110,1124,-34,0.41660489251297256,-0.3090909090909091,1.6229401218917203,0.032271964747192766,41.66048925129726,-30.909090909090907,1,AGO_WHO
Anguilla,2021-10-04,0,425,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,425,1,61,33,0,1,28,-1,0.8484848484848485,-1,47.35252792634741,0,84.84848484848484,-100,1,AIA_WHO
Albania,2021-10-04,467,171794,3,2713,EURO,3088385,3088385,ALB,ALB,WHO,AL,171794,2713,3901,4940,73,60,-1039,13,-0.2103238866396761,0.21666666666666667,18.044567444982224,0.3376707058404774,-21.03238866396761,21.666666666666668,1,ALB_WHO
Andorra,2021-10-04,0,15222,0,130,EURO,85645,85645,AND,AND,WHO,AD,15222,130,55,43,0,0,12,0,0.27906976744186046,,9.174082383259801,0,27.906976744186046,,1,AND_WHO
United Arab Emirates,2021-10-04,184,736708,2,2102,EMRO,9856612,9856612,ARE,ARE,WHO,AE,736708,2102,1814,2204,12,15,-390,-3,-0.17695099818511797,-0.2,2.6291270990768143,0.01739224100822589,-17.695099818511796,-20,1,ARE_WHO
Argentina,2021-10-04,386,5259738,6,115245,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5259738,115245,9336,11792,383,495,-2456,-112,-0.20827679782903663,-0.22626262626262628,2.907916715109882,0.11929435538636302,-20.82767978290366,-22.626262626262626,1,ARG_WHO
Armenia,2021-10-04,627,265317,25,5397,EURO,3011609,3011609,ARM,ARM,WHO,AM,265317,5397,6310,5065,133,121,1245,12,0.2458045409674235,0.09917355371900827,29.93179298602745,0.6308919916230825,24.58045409674235,9.917355371900827,1,ARM_WHO
American Samoa,2021-10-04,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-10-04,0,3336,0,81,AMRO,99175,99175,ATG,ATG,WHO,AG,3336,81,521,212,18,8,309,10,1.4575471698113207,1.25,75.04771507796463,2.5928193309085676,145.75471698113208,125,1,ATG_WHO
Australia,2021-10-04,1932,111392,13,1334,WPRO,25809973,25809973,AUS,AUS,WHO,AU,111392,1334,13873,11933,103,69,1940,34,0.16257437358585436,0.4927536231884058,7.678648648168453,0.05701007790393935,16.257437358585435,49.275362318840585,1,AUS_WHO
Austria,2021-10-04,1532,744882,5,10784,EURO,8884864,8884864,AUT,AUT,WHO,AT,744882,10784,12623,11589,48,65,1034,-17,0.08922253861420312,-0.26153846153846155,20.296154384419552,0.07717780325216973,8.922253861420312,-26.153846153846157,1,AUT_WHO
Azerbaijan,2021-10-04,712,485987,14,6573,EURO,10282283,10282283,AZE,AZE,WHO,AZ,485987,6573,5144,8124,116,152,-2980,-36,-0.36681437715411125,-0.23684210526315788,7.146828606615309,0.16116487526581957,-36.68143771541112,-23.684210526315788,1,AZE_WHO
Burundi,2021-10-04,71,18600,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,18600,14,1095,1149,0,2,-54,-2,-0.04699738903394256,-1,1.2779000146520865,0,-4.699738903394255,-100,1,BDI_WHO
Belgium,2021-10-04,0,1247197,0,25612,EURO,11778842,11778842,BEL,BEL,WHO,BE,1247197,25612,8262,13557,38,54,-5295,-16,-0.39057313564948,-0.2962962962962963,10.020388373370782,0.04608747980974215,-39.057313564948,-29.629629629629626,1,BEL_WHO
Benin,2021-10-04,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,23890,159,932,1508,5,8,-576,-3,-0.3819628647214854,-0.375,1.0009466248649017,0.005369885326528443,-38.196286472148536,-37.5,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-04,0,2099,0,20,AMRO,0,0,BES,BES,WHO,BQ,2099,20,101,42,1,2,59,-1,1.4047619047619047,-0.5,,,140.47619047619045,-50,1,BES_WHO
Burkina Faso,2021-10-04,45,14335,0,187,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14335,187,152,131,6,9,21,-3,0.16030534351145037,-0.3333333333333333,0.10155091429127555,0.004008588722024035,16.030534351145036,-33.33333333333333,1,BFA_WHO
Bangladesh,2021-10-04,794,1558758,18,27591,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1558758,27591,6195,8325,152,188,-2130,-36,-0.25585585585585585,-0.19148936170212766,0.5393091862489832,0.01323244492491452,-25.585585585585584,-19.148936170212767,1,BGD_WHO
Bulgaria,2021-10-04,513,505994,43,21038,EURO,6919180,6919180,BGR,BGR,WHO,BG,505994,21038,13133,10675,549,461,2458,88,0.2302576112412178,0.19088937093275488,27.115104060638068,1.1334951746965887,23.02576112412178,19.088937093275486,1,BGR_WHO
Bahrain,2021-10-04,62,275237,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,275237,1389,423,550,0,1,-127,-1,-0.2309090909090909,-1,3.9575233313776494,0,-23.09090909090909,-100,1,BHR_WHO
Bahamas,2021-10-04,0,21114,0,533,AMRO,352655,352655,BHS,BHS,WHO,BS,21114,533,339,560,10,13,-221,-3,-0.39464285714285713,-0.23076923076923078,13.732563391578577,0.40509036553329136,-39.464285714285715,-23.076923076923077,1,BHS_WHO
