Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-09-12,1,3276,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3276,33,42,51,0,0,-9,0,-0.17647058823529413,,19.216603145117382,0,-17.647058823529413,,1,MCO_JHU
Republic of Moldova,2021-09-12,213,274812,14,6521,EURO,3323875,3323875,MDA,MDA,JHU,MD,274812,6521,4593,3231,85,42,1362,43,0.4215413184772516,1.0238095238095237,19.740298812165236,0.3653223163583812,42.15413184772516,102.38095238095238,1,MDA_JHU
Madagascar,2021-09-12,0,42894,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42894,958,10,22,1,2,-12,-1,-0.5454545454545454,-0.5,0.005188323752107743,5.188323752107743e-4,-54.54545454545454,-50,1,MDG_JHU
Maldives,2021-09-12,138,82822,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,82822,227,843,1188,1,0,-345,1,-0.2904040404040404,,30.8262420178134,0.03656730962967189,-29.040404040404038,,1,MDV_JHU
Mexico,2021-09-12,5139,3511882,224,267748,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3511882,267748,83498,92684,4608,4975,-9186,-367,-0.09911095766259549,-0.07376884422110552,9.16099113489183,0.5055671650767869,-9.91109576625955,-7.376884422110552,1,MEX_JHU
Marshall Islands,2021-09-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-12,464,183523,23,6259,EURO,2128262,2128262,MKD,MKD,JHU,MK,183523,6259,3478,4715,194,196,-1237,-2,-0.2623541887592789,-0.01020408163265306,23.345675619690756,1.3022027228924689,-26.23541887592789,-1.0204081632653061,1,MKD_JHU
Mali,2021-09-12,2,14983,0,543,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14983,543,44,82,1,3,-38,-2,-0.4634146341463415,-0.6666666666666666,0.03121393349696954,7.094075794765806e-4,-46.34146341463415,-66.66666666666666,1,MLI_JHU
Malta,2021-09-12,50,36758,2,449,EURO,460891,460891,MLT,MLT,JHU,MT,36758,449,283,386,5,4,-103,1,-0.266839378238342,0.25,8.771829223953478,0.15497931491083886,-26.683937823834196,25,1,MLT_JHU
Myanmar,2021-09-12,1953,431833,79,16530,SEARO,57069099,57069099,MMR,MMR,JHU,MM,431833,16530,16417,23116,639,708,-6699,-69,-0.28979927323066274,-0.09745762711864407,4.10955447936144,0.15995646660851312,-28.979927323066274,-9.745762711864407,1,MMR_JHU
Montenegro,2021-09-12,557,121908,2,1800,EURO,607414,607414,MNE,MNE,JHU,ME,121908,1800,3804,3740,43,41,64,2,0.017112299465240642,0.04878048780487805,89.4659279220715,1.0113130653651616,1.7112299465240641,4.878048780487805,1,MNE_JHU
Mongolia,2021-09-12,5122,257770,25,1046,WPRO,3198913,3198913,MNG,MNG,JHU,MN,257770,1046,21691,24999,78,37,-3308,41,-0.13232529301172047,1.1081081081081081,96.86772618430966,0.3483326099477273,-13.232529301172047,110.8108108108108,1,MNG_JHU
Mozambique,2021-09-12,119,149207,0,1892,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,149207,1892,1284,2060,14,27,-776,-13,-0.3766990291262136,-0.48148148148148145,0.5938499401696186,0.006474999347643816,-37.66990291262136,-48.148148148148145,1,MOZ_JHU
Mauritania,2021-09-12,107,34878,5,754,AFRO,4079284,4079284,MRT,MRT,JHU,MR,34878,754,674,895,21,28,-221,-7,-0.24692737430167597,-0.25,2.3603581973138983,0.07354231772046271,-24.692737430167597,-25,1,MRT_JHU
Mauritius,2021-09-12,0,13114,0,42,AFRO,1386129,1386129,MUS,MUS,JHU,MU,13114,42,1933,2514,11,4,-581,7,-0.2311058074781225,1.75,19.92187286629579,0.11336813322775667,-23.11058074781225,175,1,MUS_JHU
Malawi,2021-09-12,15,61113,2,2238,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61113,2238,292,476,28,49,-184,-21,-0.3865546218487395,-0.42857142857142855,0.20540306574205086,0.019696184386224055,-38.655462184873954,-42.857142857142854,1,MWI_JHU
Malaysia,2021-09-12,19198,1979698,292,20711,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1979698,20711,134863,138746,2492,2132,-3883,360,-0.027986392400501638,0.16885553470919323,57.47757838293094,1.0620713266816244,-2.798639240050164,16.885553470919323,1,MYS_JHU
Namibia,2021-09-12,87,126290,4,3435,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126290,3435,680,894,23,40,-214,-17,-0.23937360178970918,-0.425,3.627181823210411,0.12268409107917569,-23.937360178970916,-42.5,1,NAM_JHU
Niger,2021-09-12,0,5919,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5919,199,37,43,0,1,-6,-1,-0.13953488372093023,-1,0.022391622715391055,0,-13.953488372093023,-100,1,NER_JHU
Nigeria,2021-09-12,365,199151,8,2598,AFRO,219463862,219463862,NGA,NGA,JHU,NG,199151,2598,3640,4166,46,98,-526,-52,-0.12626020163226115,-0.5306122448979592,0.23694105957180325,0.0029943100934898205,-12.626020163226116,-53.06122448979592,1,NGA_JHU
Nicaragua,2021-09-12,0,12350,0,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,12350,201,615,568,1,1,47,0,0.08274647887323944,0,1.4070806172768862,0.0022879359630518475,8.274647887323944,0,1,NIC_JHU
Netherlands,2021-09-12,50,2005532,1,18451,EURO,17337403,17337403,NLD,NLD,JHU,NL,2005532,18451,15356,18463,41,68,-3107,-27,-0.16828251096788172,-0.39705882352941174,12.653073160462876,0.03378327686760731,-16.828251096788172,-39.705882352941174,1,NLD_JHU
Norway,2021-09-12,653,176142,0,827,EURO,5509591,5509591,NOR,NOR,JHU,NO,176142,827,8877,10225,5,8,-1348,-3,-0.13183374083129584,-0.375,23.017005384662077,0.012964405421123171,-13.183374083129584,-37.5,1,NOR_JHU
Nepal,2021-09-12,838,777163,13,10949,SEARO,30424878,30424878,NPL,NPL,JHU,NP,777163,10949,7892,10049,111,124,-2157,-13,-0.21464822370385114,-0.10483870967741936,3.705614107733058,0.05211900227551564,-21.464822370385114,-10.483870967741936,1,NPL_JHU
New Zealand,2021-09-12,36,3950,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3950,27,157,273,0,1,-116,-1,-0.4249084249084249,-1,0.44934051980512707,0,-42.49084249084249,-100,1,NZL_JHU
Oman,2021-09-12,181,303105,5,4089,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303105,4089,437,536,14,18,-99,-4,-0.18470149253731344,-0.2222222222222222,1.6896538858076229,0.0541307881036767,-18.470149253731343,-22.22222222222222,1,OMN_JHU
Pakistan,2021-09-12,2988,1207508,67,26787,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1207508,26787,24590,26637,555,562,-2047,-7,-0.07684799339264932,-0.012455516014234875,1.4748685417400376,0.03328800490710536,-7.684799339264932,-1.2455516014234875,1,PAK_JHU
Panama,2021-09-12,0,462010,0,7131,AMRO,3928646,3928646,PAN,PAN,JHU,PA,462010,7131,2166,3178,45,40,-1012,5,-0.3184392699811202,0.125,7.876214131499031,0.16363325757961977,-31.84392699811202,12.5,1,PAN_JHU
Peru,2021-09-12,759,2161086,36,198764,AMRO,32201224,32201224,PER,PER,JHU,PE,2161086,198764,6052,7749,276,373,-1697,-97,-0.21899599948380435,-0.26005361930294907,2.684902376914084,0.12244432518643213,-21.899599948380434,-26.005361930294907,1,PER_JHU
Philippines,2021-09-12,21346,2227367,167,35145,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2227367,35145,146383,126961,911,1125,19422,-214,0.15297611077417475,-0.1902222222222222,18.870396338202315,0.1174380294440086,15.297611077417475,-19.022222222222222,1,PHL_JHU
Palau,2021-09-12,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-09-12,0,18381,0,196,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18381,196,455,88,4,0,367,4,4.170454545454546,,0.8784072233723351,0.007722261304372176,417.04545454545456,,1,PNG_JHU
Poland,2021-09-12,476,2893649,0,75425,EURO,38185913,38185913,POL,POL,JHU,PL,2893649,75425,3165,2253,46,39,912,7,0.4047936085219707,0.1794871794871795,1.1840566890278545,0.017209038766281617,40.47936085219707,17.94871794871795,1,POL_JHU
Portugal,2021-09-12,911,1055584,8,17861,EURO,10263850,10263850,PRT,PRT,JHU,PT,1055584,17861,8537,12100,63,77,-3563,-14,-0.29446280991735535,-0.18181818181818182,11.88220237602292,0.0876863944816029,-29.446280991735534,-18.181818181818183,1,PRT_JHU
Paraguay,2021-09-12,50,459257,4,16097,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459257,16097,373,480,102,272,-107,-170,-0.22291666666666668,-0.625,0.732687464422671,0.20035957472148103,-22.291666666666668,-62.5,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-12,1601,369761,18,3817,EMRO,4906308,4906308,PSE,PSE,JHU,PS,369761,3817,16029,16327,90,55,-298,35,-0.018251975255711397,0.6363636363636364,46.6716957609906,0.2620533170184762,-1.8251975255711397,63.63636363636363,1,PSE_JHU
Qatar,2021-09-12,133,234642,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,234642,604,1075,1201,2,0,-126,2,-0.10491257285595337,,6.192408798059213,0.011520760554528766,-10.491257285595337,,1,QAT_JHU
Romania,2021-09-12,2255,1120804,29,34990,EURO,21230362,21230362,ROU,ROU,JHU,RO,1120804,34990,14796,9255,301,161,5541,140,0.5987034035656402,0.8695652173913043,9.956091590498014,0.20254011683832804,59.87034035656402,86.95652173913044,1,ROU_JHU
Russian Federation,2021-09-12,18235,7037435,773,189319,EURO,142320790,142320790,RUS,RUS,JHU,RU,7037435,189319,125060,126910,5423,5439,-1850,-16,-0.014577259475218658,-0.0029417172274315132,12.553130351310081,0.5443437221745929,-1.4577259475218658,-0.29417172274315134,1,RUS_JHU
Rwanda,2021-09-12,595,92620,14,1172,AFRO,12943132,12943132,RWA,RWA,JHU,RW,92620,1172,2852,3155,48,45,-303,3,-0.09603803486529318,0.06666666666666667,3.147836021672122,0.05297900737737093,-9.603803486529317,6.666666666666667,1,RWA_JHU
Saudi Arabia,2021-09-12,0,545829,0,8610,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545829,8610,586,1925,31,67,-1339,-36,-0.6955844155844156,-0.5373134328358209,0.2406706259886927,0.012731722535238011,-69.55844155844156,-53.73134328358209,1,SAU_JHU
Sudan,2021-09-12,0,37931,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37931,2837,45,187,0,6,-142,-6,-0.7593582887700535,-1,0.013750616088714621,0,-75.93582887700535,-100,1,SDN_JHU
Senegal,2021-09-12,38,73478,3,1831,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73478,1831,290,479,28,54,-189,-26,-0.3945720250521921,-0.48148148148148145,0.2576012487940042,0.024871844711145237,-39.45720250521921,-48.148148148148145,1,SEN_JHU
Singapore,2021-09-12,520,71687,0,58,WPRO,5866139,5866139,SGP,SGP,JHU,SG,71687,58,3027,1489,3,0,1538,3,1.0329079919408999,,7.37160458401295,0.007305851916762091,103.29079919408998,,1,SGP_JHU
Solomon Islands,2021-09-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-12,6,6385,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6385,121,11,11,0,0,0,0,0,,0.023084539845059506,0,0,,1,SLE_JHU
El Salvador,2021-09-12,0,98122,9,3022,AMRO,6528135,6528135,SLV,SLV,JHU,SV,98122,3022,2055,2007,61,63,48,-2,0.02391629297458894,-0.031746031746031744,4.497018345537103,0.13348813580426439,2.391629297458894,-3.1746031746031744,1,SLV_JHU
San Marino,2021-09-12,0,5373,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5373,90,28,31,0,0,-3,0,-0.0967741935483871,,11.605303623756058,0,-9.67741935483871,,1,SMR_JHU
Somalia,2021-09-12,0,18373,0,1023,EMRO,12094640,12094640,SOM,SOM,JHU,SO,18373,1023,541,530,21,39,11,-18,0.020754716981132074,-0.46153846153846156,0.6390079761424423,0.02480437615340349,2.0754716981132075,-46.15384615384615,1,SOM_JHU
Serbia,2021-09-12,5003,816912,28,7548,EURO,6974289,6974289,SRB,SRB,JHU,RS,816912,7548,37189,22106,169,113,15083,56,0.6823034470279562,0.49557522123893805,76.17571175662903,0.34616943953508583,68.23034470279562,49.557522123893804,1,SRB_JHU
South Sudan,2021-09-12,0,11610,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11610,120,110,97,0,0,13,0,0.13402061855670103,,0.14306427391408427,0,13.402061855670103,,1,SSD_JHU
Sao Tome and Principe,2021-09-12,2,2816,0,39,AFRO,213948,213948,STP,STP,JHU,ST,2816,39,133,93,2,0,40,2,0.43010752688172044,,8.88066259090994,0.133543798359548,43.01075268817204,,1,STP_JHU
Suriname,2021-09-12,497,33573,3,764,AMRO,614749,614749,SUR,SUR,JHU,SR,33573,764,2718,2015,26,23,703,3,0.3488833746898263,0.13043478260869565,63.16166667789851,0.6041954869850482,34.88833746898263,13.043478260869565,1,SUR_JHU
Slovakia,2021-09-12,412,398690,0,12558,EURO,5436066,5436066,SVK,SVK,JHU,SK,398690,12558,2610,1338,9,1,1272,8,0.9506726457399103,8,6.858951728274507,0.023651557683705197,95.06726457399103,800,1,SVK_JHU
Slovenia,2021-09-12,559,276174,0,4469,EURO,2102106,2102106,SVN,SVN,JHU,SI,276174,4469,5867,3793,14,7,2074,7,0.5467967308199314,1,39.8715791279249,0.09514268072114346,54.679673081993144,100,1,SVN_JHU
Sweden,2021-09-12,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,JHU,SE,1138017,14703,7492,7112,11,7,380,4,0.05343082114735658,0.5714285714285714,10.42983839221563,0.015313430634593159,5.343082114735658,57.14285714285714,1,SWE_JHU
Eswatini,2021-09-12,32,44863,3,1172,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,44863,1172,687,1348,27,64,-661,-37,-0.4903560830860534,-0.578125,8.81568067063847,0.34646779928273463,-49.03560830860534,-57.8125,1,SWZ_JHU
Seychelles,2021-09-12,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,106,363,320,3,1,43,2,0.134375,2,53.800971974584606,0.44463613202136026,13.4375,200,1,SYC_JHU
Syrian Arab Republic,2021-09-12,140,29498,6,2077,EMRO,20384316,20384316,SYR,SYR,JHU,SY,29498,2077,955,889,38,36,66,2,0.07424071991001124,0.05555555555555555,0.669282066803573,0.026631118888519132,7.424071991001124,5.555555555555555,1,SYR_JHU
Chad,2021-09-12,2,5016,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5016,174,20,5,0,0,15,0,3,,0.01640705832961905,0,300,,1,TCD_JHU
Togo,2021-09-12,0,23618,0,205,AFRO,8283189,8283189,TGO,TGO,JHU,TG,23618,205,1056,1381,9,16,-325,-7,-0.23533671252715424,-0.4375,1.8212447266040028,0.015521972101738663,-23.533671252715425,-43.75,1,TGO_JHU
Thailand,2021-09-12,14029,1382173,180,14353,SEARO,69480520,69480520,THA,THA,JHU,TH,1382173,14353,101639,106443,1498,1712,-4804,-214,-0.04513213644861569,-0.125,20.89773816151224,0.30799999769719627,-4.513213644861569,-12.5,1,THA_JHU
Tajikistan,2021-09-12,0,17442,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17442,125,129,135,0,0,-6,0,-0.044444444444444446,,0.20496974408240431,0,-4.444444444444445,,1,TJK_JHU
Timor-Leste,2021-09-12,133,18515,5,95,SEARO,1413958,1413958,TLS,TLS,JHU,TL,18515,95,897,1216,15,18,-319,-3,-0.2623355263157895,-0.16666666666666666,9.062706045218963,0.1515502683146984,-26.23355263157895,-16.666666666666664,1,TLS_JHU
Trinidad and Tobago,2021-09-12,135,47130,8,1376,AMRO,1221047,1221047,TTO,TTO,JHU,TT,47130,1376,1416,1233,46,52,183,-6,0.14841849148418493,-0.11538461538461539,16.566578869258457,0.5381798220239329,14.841849148418493,-11.538461538461538,1,TTO_JHU
Tunisia,2021-09-12,1319,685019,47,24205,EMRO,11811335,11811335,TUN,TUN,JHU,TN,685019,24205,10972,13460,388,448,-2488,-60,-0.1848439821693908,-0.13392857142857142,13.270545382283808,0.4692828662346079,-18.48439821693908,-13.392857142857142,1,TUN_JHU
Turkey,2021-09-12,21352,6658221,243,59886,EURO,82482383,82482383,TUR,TUR,JHU,TR,6658221,59886,160197,151173,1780,1893,9024,-113,0.05969319918239368,-0.05969360802958267,27.74566505223996,0.30829094048569655,5.969319918239368,-5.969360802958267,1,TUR_JHU
Taiwan,2021-09-12,14,16088,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,16088,839,69,36,2,3,33,-1,0.9166666666666666,-0.3333333333333333,0.04181707581988559,0.0012120891541995823,91.66666666666666,-33.33333333333333,1,TWN_JHU
United Republic of Tanzania,2021-09-12,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-12,214,121510,3,3095,AFRO,44712143,44712143,UGA,UGA,JHU,UG,121510,3095,929,849,50,54,80,-4,0.09422850412249706,-0.07407407407407407,0.29681933544157285,0.015975206428502305,9.422850412249705,-7.4074074074074066,1,UGA_JHU
Ukraine,2021-09-12,2515,2419254,37,57772,EURO,43745640,43745640,UKR,UKR,JHU,UA,2419254,57772,21496,16205,485,387,5291,98,0.32650416538105526,0.2532299741602067,7.01980161418862,0.15838313094908266,32.650416538105524,25.32299741602067,1,UKR_JHU
Uruguay,2021-09-12,139,386701,1,6040,AMRO,3398239,3398239,URY,URY,JHU,UY,386701,6040,1041,968,6,5,73,1,0.07541322314049587,0.2,4.376216202400293,0.025223148140635695,7.541322314049586,20,1,URY_JHU
United States of America,2021-09-12,33807,40955201,279,659970,AMRO,334998398,334998398,USA,USA,JHU,US,40955201,659970,1010209,1146103,11298,10832,-135894,466,-0.1185704949729649,0.04302067946824224,43.07948106324121,0.48179334875505886,-11.85704949729649,4.3020679468242244,1,USA_JHU
Uzbekistan,2021-09-12,594,164364,5,1153,EURO,30842796,30842796,UZB,UZB,JHU,UZ,164364,1153,4493,5027,41,42,-534,-1,-0.10622637756116968,-0.023809523809523808,2.0810601699571687,0.01899031092104249,-10.622637756116967,-2.380952380952381,1,UZB_JHU
Holy See,2021-09-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-12,0,2446,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2446,12,75,40,0,0,35,0,0.875,,10.592995911103579,0,87.5,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-12,0,346755,0,4192,AMRO,29069153,29069153,VEN,VEN,JHU,VE,346755,4192,7500,6130,106,88,1370,18,0.2234910277324633,0.20454545454545456,3.6857921915666805,0.052092529640809085,22.34910277324633,20.454545454545457,1,VEN_JHU
Viet Nam,2021-09-12,12026,613375,261,15279,WPRO,102789598,102789598,VNM,VNM,JHU,VN,613375,15279,89068,89042,2205,2325,26,-120,2.9199703510702813e-4,-0.05161290322580645,12.378684465718019,0.30645124227453446,0.029199703510702814,-5.161290322580645,1,VNM_JHU
Vanuatu,2021-09-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-12,424,157002,23,2795,EURO,1935259,1935259,XKX,XKX,JHU,XK,157002,2795,4833,9498,166,172,-4665,-6,-0.4911560328490209,-0.03488372093023256,35.676287847185904,1.225380464025007,-49.115603284902086,-3.488372093023256,1,XKX_JHU
Yemen,2021-09-12,56,8414,15,1584,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8414,1584,306,324,61,62,-18,-1,-0.05555555555555555,-0.016129032258064516,0.14380057330468957,0.02866612735812439,-5.555555555555555,-1.6129032258064515,1,YEM_JHU
South Africa,2021-09-12,3961,2858195,126,84877,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2858195,84877,38250,55014,1458,1824,-16764,-366,-0.3047224342894536,-0.20065789473684212,9.590060755730134,0.36555055115959567,-30.47224342894536,-20.065789473684212,1,ZAF_JHU
Zambia,2021-09-12,102,207938,2,3631,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,207938,3631,824,1063,15,20,-239,-5,-0.22483537158984007,-0.25,0.6170218106427157,0.011232193154903805,-22.483537158984007,-25,1,ZMB_JHU
Zimbabwe,2021-09-12,49,126269,2,4538,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,126269,4538,719,1113,56,81,-394,-25,-0.35399820305480684,-0.30864197530864196,0.69261206222342,0.05394475032616345,-35.39982030548068,-30.864197530864196,1,ZWE_JHU
Other,2021-09-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-12,0,14991,0,154,AMRO,120917,120917,ABW,ABW,WHO,AW,14991,154,272,401,6,15,-129,-9,-0.32169576059850374,-0.6,32.135384484516536,0.7088687753937472,-32.16957605985037,-60,1,ABW_WHO
Afghanistan,2021-09-12,8,153990,0,7167,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153990,7167,567,390,35,23,177,12,0.45384615384615384,0.5217391304347826,0.216193628779098,0.013345285727104814,45.38461538461539,52.17391304347826,1,AFG_WHO
Angola,2021-09-12,405,50348,5,1327,AFRO,33642646,33642646,AGO,AGO,WHO,AO,50348,1327,1873,1396,79,56,477,23,0.34169054441260743,0.4107142857142857,0.7953340785722639,0.03354585809247669,34.16905444126074,41.07142857142857,1,AGO_WHO
Anguilla,2021-09-12,0,312,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,312,0,33,85,0,0,-52,0,-0.611764705882353,,25.61694133720434,0,-61.1764705882353,,1,AIA_WHO
Albania,2021-09-12,869,156162,4,2539,EURO,3088385,3088385,ALB,ALB,WHO,AL,156162,2539,6061,6022,27,22,39,5,0.006476253736300232,0.22727272727272727,28.035919836974433,0.12489190489990261,0.6476253736300233,22.727272727272727,1,ALB_WHO
Andorra,2021-09-12,0,15083,0,130,EURO,85645,85645,AND,AND,WHO,AD,15083,130,28,30,0,0,-2,0,-0.06666666666666667,,4.670441940568626,0,-6.666666666666667,,1,AND_WHO
United Arab Emirates,2021-09-12,725,728266,2,2062,EMRO,9856612,9856612,ARE,ARE,WHO,AE,728266,2062,5974,6898,17,9,-924,8,-0.13395187010727747,0.8888888888888888,8.65843731526179,0.024639008094986682,-13.395187010727746,88.88888888888889,1,ARE_WHO
Argentina,2021-09-12,4611,5223604,257,113356,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5223604,113356,23685,32186,1000,1086,-8501,-86,-0.2641210464176971,-0.07918968692449356,7.37725014967626,0.31147351275812796,-26.412104641769712,-7.918968692449356,1,ARG_WHO
Armenia,2021-09-12,453,248850,7,5002,EURO,3011609,3011609,ARM,ARM,WHO,AM,248850,5002,3825,3689,91,88,136,3,0.03686635944700461,0.03409090909090909,18.14407419517512,0.431662941636846,3.686635944700461,3.4090909090909087,1,ARM_WHO
American Samoa,2021-09-12,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-12,0,2059,0,47,AMRO,99175,99175,ATG,ATG,WHO,AG,2059,47,300,121,1,3,179,-2,1.4793388429752066,-0.6666666666666666,43.21365551514279,0.14404551838380927,147.93388429752065,-66.66666666666666,1,ATG_WHO
Australia,2021-09-12,2014,71932,8,1084,WPRO,25809973,25809973,AUS,AUS,WHO,AU,71932,1084,12010,9994,48,43,2016,5,0.20172103261957175,0.11627906976744186,6.647485782779725,0.0265678032950397,20.172103261957176,11.627906976744185,1,AUS_WHO
Austria,2021-09-12,2431,704757,5,10623,EURO,8884864,8884864,AUT,AUT,WHO,AT,704757,10623,13822,10871,37,26,2951,11,0.27145616778585224,0.4230769230769231,22.22399159482271,0.059491223340214165,27.145616778585225,42.30769230769231,1,AUT_WHO
Azerbaijan,2021-09-12,0,455044,0,6031,EURO,10282283,10282283,AZE,AZE,WHO,AZ,455044,6031,15482,25576,231,288,-10094,-57,-0.39466687519549576,-0.19791666666666666,21.50995343849499,0.32094039815865794,-39.46668751954957,-19.791666666666664,1,AZE_WHO
Burundi,2021-09-12,0,14189,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,14189,12,1119,680,2,0,439,2,0.6455882352941177,,1.3059087820965156,0.0023340639537024407,64.55882352941177,,1,BDI_WHO
Belgium,2021-09-12,0,1205516,0,25454,EURO,11778842,11778842,BEL,BEL,WHO,BE,1205516,25454,9131,13818,39,42,-4687,-3,-0.33919525256911276,-0.07142857142857142,11.07433626691462,0.04730030822578799,-33.91952525691128,-7.142857142857142,1,BEL_WHO
Benin,2021-09-12,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,19841,141,3909,2566,10,3,1343,7,0.5233826968043648,2.3333333333333335,4.198176348279937,0.010739770653056886,52.338269680436476,233.33333333333334,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-12,0,1895,0,17,AMRO,0,0,BES,BES,WHO,BQ,1895,17,94,18,0,0,76,0,4.222222222222222,,,,422.22222222222223,,1,BES_WHO
Burkina Faso,2021-09-12,23,13929,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13929,171,102,68,0,0,34,0,0.5,,0.06814600827440857,0,50,,1,BFA_WHO
Bangladesh,2021-09-12,1871,1530413,51,26931,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1530413,26931,15957,20919,368,548,-4962,-180,-0.23720063100530617,-0.3284671532846715,1.3891455504398749,0.032036445607687786,-23.720063100530616,-32.846715328467155,1,BGD_WHO
Bulgaria,2021-09-12,909,470835,10,19469,EURO,6919180,6919180,BGR,BGR,WHO,BG,470835,19469,9290,10397,386,378,-1107,8,-0.1064730210637684,0.021164021164021163,19.18063783776195,0.7969565344861261,-10.64730210637684,2.1164021164021163,1,BGR_WHO
Bahrain,2021-09-12,80,273622,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273622,1388,706,670,0,0,36,0,0.05373134328358209,,6.605228066081845,0,5.3731343283582085,,1,BHR_WHO
Bahamas,2021-09-12,60,19335,0,453,AMRO,352655,352655,BHS,BHS,WHO,BS,19335,453,641,663,41,58,-22,-17,-0.033182503770739065,-0.29310344827586204,25.966292430683975,1.6608704986864944,-3.3182503770739067,-29.310344827586203,1,BHS_WHO
Bosnia and Herzegovina,2021-09-12,908,221544,21,10016,EURO,3824782,3824782,BIH,BIH,WHO,BA,221544,10016,4729,3931,143,88,798,55,0.2030017807173747,0.625,17.663004808415973,0.5341107396074188,20.30017807173747,62.5,1,BIH_WHO
Saint Barthélemy,2021-09-12,0,1607,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1607,2,0,15,0,1,-15,-1,-1,-1,0,0,-100,-100,1,BLM_WHO
