Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-07-15,17,42479,1,934,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42479,934,103,129,7,12,-26,-5,-0.20155038759689922,-0.4166666666666667,0.053439734646709765,0.0036318266264754205,-20.155038759689923,-41.66666666666667,1,MDG_JHU
Maldives,2021-07-15,217,75622,1,215,SEARO,390669,390669,MDV,MDV,JHU,MV,75622,215,774,917,2,0,-143,2,-0.1559432933478735,,28.303097653366038,0.07313461925934378,-15.59432933478735,,1,MDV_JHU
Mexico,2021-07-15,12821,2629648,233,235740,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2629648,235740,61827,42471,1282,1210,19356,72,0.4557462739280921,0.05950413223140496,6.783355276736653,0.14065475382561646,45.574627392809205,5.950413223140496,1,MEX_JHU
Marshall Islands,2021-07-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-15,26,155866,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155866,5487,106,71,1,1,35,0,0.49295774647887325,0,0.7115128279721736,0.006712385169548808,49.29577464788733,0,1,MKD_JHU
Mali,2021-07-15,4,14496,1,529,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14496,529,41,27,1,3,14,-2,0.5185185185185185,-0.6666666666666666,0.0290857107585398,7.094075794765806e-4,51.85185185185185,-66.66666666666666,1,MLI_JHU
Malta,2021-07-15,222,31834,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,31834,420,1079,128,0,0,951,0,7.4296875,,33.444536157759025,0,742.96875,,1,MLT_JHU
Myanmar,2021-07-15,4188,212545,165,4346,SEARO,57069099,57069099,MMR,MMR,JHU,MM,212545,4346,32490,20708,725,274,11782,451,0.5689588564805872,1.645985401459854,8.132997809249751,0.18148425397679496,56.89588564805872,164.5985401459854,1,MMR_JHU
Montenegro,2021-07-15,24,100567,0,1621,EURO,607414,607414,MNE,MNE,JHU,ME,100567,1621,153,142,2,6,11,-4,0.07746478873239436,-0.6666666666666666,3.5983930000202258,0.04703781699372844,7.746478873239436,-66.66666666666666,1,MNE_JHU
Mongolia,2021-07-15,1364,144492,9,716,WPRO,3198913,3198913,MNG,MNG,JHU,MN,144492,716,10222,13931,56,68,-3709,-12,-0.2662407580216783,-0.17647058823529413,45.649435113918834,0.25008495073170167,-26.62407580216783,-17.647058823529413,1,MNG_JHU
Mozambique,2021-07-15,1304,94733,24,1057,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,94733,1057,9811,7717,118,55,2094,63,0.2713489698069198,1.1454545454545455,4.537587042838106,0.0545749945015693,27.13489698069198,114.54545454545455,1,MOZ_JHU
Mauritania,2021-07-15,138,22187,4,503,AFRO,4079284,4079284,MRT,MRT,JHU,MR,22187,503,884,409,13,1,475,12,1.1613691931540342,12,3.0957813745185256,0.04552619668409596,116.13691931540342,1200,1,MRT_JHU
Mauritius,2021-07-15,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,18,0,0,0,0,0,0,,,0,0,,,1,MUS_JHU
Malawi,2021-07-15,785,41498,25,1301,AFRO,20308502,20308502,MWI,MWI,JHU,MW,41498,1301,3515,1624,74,28,1891,46,1.1644088669950738,1.6428571428571428,2.4725745756277697,0.052054201592163576,116.44088669950739,164.28571428571428,1,MWI_JHU
Malaysia,2021-07-15,13215,880782,110,6613,WPRO,33519406,33519406,MYS,MYS,JHU,MY,880782,6613,72124,49691,710,649,22433,61,0.45144996075748123,0.09399075500770417,30.738696775917123,0.30259656578810323,45.144996075748125,9.399075500770417,1,MYS_JHU
Namibia,2021-07-15,571,109356,30,2270,AFRO,2678191,2678191,NAM,NAM,JHU,NA,109356,2270,8355,9793,458,256,-1438,202,-0.14683957929133054,0.7890625,44.56632960723969,2.4430136397505415,-14.683957929133054,78.90625,1,NAM_JHU
Niger,2021-07-15,4,5555,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5555,194,26,37,0,1,-11,-1,-0.2972972972972973,-1,0.015734653800004526,0,-29.72972972972973,-100,1,NER_JHU
Nigeria,2021-07-15,159,169074,1,2126,AFRO,219463862,219463862,NGA,NGA,JHU,NG,169074,2126,818,564,4,1,254,3,0.450354609929078,3,0.05324664470597116,2.603747907382453e-4,45.0354609929078,300,1,NGA_JHU
Nicaragua,2021-07-15,0,8767,0,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8767,193,306,283,1,1,23,0,0.0812720848056537,0,0.7001084046938654,0.0022879359630518475,8.12720848056537,0,1,NIC_JHU
Netherlands,2021-07-15,11076,1794158,3,18058,EURO,17337403,17337403,NLD,NLD,JHU,NL,1794158,18058,64452,16130,12,15,48322,-3,2.9957842529448233,-0.2,53.107311235878704,0.009887788351494824,299.5784252944823,-20,1,NLD_JHU
Norway,2021-07-15,156,133876,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,133876,796,1203,1164,0,2,39,-2,0.03350515463917526,-1,3.119235944322235,0,3.350515463917526,-100,1,NOR_JHU
Nepal,2021-07-15,1782,662570,33,9463,SEARO,30424878,30424878,NPL,NPL,JHU,NP,662570,9463,11190,10718,143,175,472,-32,0.044038066803508115,-0.18285714285714286,5.254158878045225,0.06714430022881744,4.403806680350812,-18.285714285714285,1,NPL_JHU
New Zealand,2021-07-15,9,2804,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2804,26,38,23,0,0,15,0,0.6521739130434783,,0.10875757804200527,0,65.21739130434783,,1,NZL_JHU
Oman,2021-07-15,904,289042,14,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,3498,7354,11184,127,231,-3830,-104,-0.3424535050071531,-0.45021645021645024,28.43412969388846,0.4910435777976386,-34.24535050071531,-45.02164502164502,1,OMN_JHU
Pakistan,2021-07-15,2327,983719,31,22720,EMRO,238181034,238181034,PAK,PAK,JHU,PK,983719,22720,14243,9791,200,175,4452,25,0.4547032989480135,0.14285714285714285,0.8542721691745975,0.011995677444001932,45.470329894801345,14.285714285714285,1,PAK_JHU
Panama,2021-07-15,1225,419829,13,6674,AMRO,3928646,3928646,PAN,PAN,JHU,PA,419829,6674,7363,7483,70,52,-120,18,-0.016036349057864493,0.34615384615384615,26.774037234638673,0.2545406229016307,-1.6036349057864492,34.61538461538461,1,PAN_JHU
Peru,2021-07-15,2260,2088143,93,194845,AMRO,32201224,32201224,PER,PER,JHU,PE,2088143,194845,13957,16632,936,1222,-2675,-286,-0.16083453583453583,-0.23404255319148937,6.191867560242874,0.41524597237137856,-16.083453583453583,-23.404255319148938,1,PER_JHU
Philippines,2021-07-15,5208,1490665,82,26314,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1490665,26314,35080,37248,664,853,-2168,-189,-0.05820446735395189,-0.22157092614302462,4.522202055868081,0.08559698304151671,-5.820446735395189,-22.157092614302464,1,PHL_JHU
Palau,2021-07-15,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-15,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17340,179,48,194,2,4,-146,-2,-0.7525773195876289,-0.5,0.09266713565246612,0.003861130652186088,-75.25773195876289,-50,1,PNG_JHU
Poland,2021-07-15,105,2881151,12,75191,EURO,38185913,38185913,POL,POL,JHU,PL,2881151,75191,555,586,56,91,-31,-35,-0.052901023890784986,-0.38461538461538464,0.20763079381057167,0.020950134150255883,-5.290102389078498,-38.46153846153847,1,POL_JHU
Portugal,2021-07-15,3641,920200,5,17187,EURO,10263850,10263850,PRT,PRT,JHU,PT,920200,17187,20905,17289,52,34,3616,18,0.20915032679738563,0.5294117647058824,29.09657264504617,0.07237607163560876,20.915032679738562,52.94117647058824,1,PRT_JHU
Paraguay,2021-07-15,1151,442207,54,14120,AMRO,7272639,7272639,PRY,PRY,JHU,PY,442207,14120,7943,9266,391,712,-1323,-321,-0.14278005611914527,-0.4508426966292135,15.602510804046311,0.768045036432344,-14.278005611914526,-45.08426966292135,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-15,95,315504,0,3585,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315504,3585,635,581,8,12,54,-4,0.09294320137693632,-0.3333333333333333,1.8489317367414708,0.023293628179420104,9.294320137693632,-33.33333333333333,1,PSE_JHU
Qatar,2021-07-15,131,223911,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,223911,599,880,814,1,7,66,-6,0.08108108108108109,-0.8571428571428571,5.0691346439926575,0.005760380277264383,8.108108108108109,-85.71428571428571,1,QAT_JHU
Romania,2021-07-15,62,1081467,3,34245,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081467,34245,347,297,77,307,50,-230,0.16835016835016836,-0.749185667752443,0.2334930915046506,0.0518125880284095,16.835016835016837,-74.9185667752443,1,ROU_JHU
Russian Federation,2021-07-15,24793,5810335,780,143657,EURO,142320790,142320790,RUS,RUS,JHU,RU,5810335,143657,171434,166179,5216,4808,5255,408,0.03162252751551038,0.08485856905158069,17.20800694583794,0.5235657117578234,3.1622527515510384,8.48585690515807,1,RUS_JHU
Rwanda,2021-07-15,883,51625,9,616,AFRO,12943132,12943132,RWA,RWA,JHU,RW,51625,616,5675,6036,95,73,-361,22,-0.0598078197481776,0.3013698630136986,6.263663893053751,0.10485428543437994,-5.98078197481776,30.136986301369863,1,RWA_JHU
Saudi Arabia,2021-07-15,0,503734,0,8006,EMRO,34783757,34783757,SAU,SAU,JHU,SA,503734,8006,5961,11667,73,129,-5706,-56,-0.4890717408074055,-0.43410852713178294,2.4481870333081863,0.029981153066850796,-48.90717408074055,-43.41085271317829,1,SAU_JHU
Sudan,2021-07-15,181,36986,0,2774,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36986,2774,181,147,14,0,34,14,0.23129251700680273,,0.05530803360127438,0.004277969449822327,23.12925170068027,,1,SDN_JHU
Senegal,2021-07-15,674,48270,6,1209,AFRO,16082442,16082442,SEN,SEN,JHU,SN,48270,1209,3480,1522,25,16,1958,9,1.2864651773981604,0.5625,3.0912149855280506,0.022207004206379673,128.64651773981603,56.25,1,SEN_JHU
Singapore,2021-07-15,48,62852,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62852,36,184,79,0,0,105,0,1.3291139240506329,,0.44809225089474164,0,132.91139240506328,,1,SGP_JHU
Solomon Islands,2021-07-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-15,22,6122,0,113,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6122,113,235,235,4,7,0,-3,0,-0.42857142857142855,0.49316971487172584,0.008394378125476184,0,-42.857142857142854,1,SLE_JHU
El Salvador,2021-07-15,242,82605,6,2470,AMRO,6528135,6528135,SLV,SLV,JHU,SV,82605,2470,1673,2166,42,41,-493,1,-0.2276084949215143,0.024390243902439025,3.661076249189087,0.09190986399637875,-22.76084949215143,2.4390243902439024,1,SLV_JHU
San Marino,2021-07-15,0,5094,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5094,90,2,1,0,0,1,0,1,,0.8289502588397183,0,100,,1,SMR_JHU
Somalia,2021-07-15,5,15081,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15081,781,86,49,6,0,37,6,0.7551020408163265,,0.10157982615203334,0.007086964615258141,75.51020408163265,,1,SOM_JHU
Serbia,2021-07-15,156,718093,1,7078,EURO,6974289,6974289,SRB,SRB,JHU,RS,718093,7078,800,650,14,17,150,-3,0.23076923076923078,-0.17647058823529413,1.6386719031246664,0.028676758304681665,23.076923076923077,-17.647058823529413,1,SRB_JHU
South Sudan,2021-07-15,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,117,26,45,0,0,-19,0,-0.4222222222222222,,0.03381519201605628,0,-42.22222222222222,,1,SSD_JHU
Sao Tome and Principe,2021-07-15,5,2400,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2400,37,14,17,0,0,-3,0,-0.17647058823529413,,0.9348065885168358,0,-17.647058823529413,,1,STP_JHU
Suriname,2021-07-15,145,23861,5,602,AMRO,614749,614749,SUR,SUR,JHU,SR,23861,602,864,1061,39,32,-197,7,-0.18567389255419417,0.21875,20.077880798272375,0.9062932304775724,-18.567389255419418,21.875,1,SUR_JHU
Slovakia,2021-07-15,29,392000,1,12524,EURO,5436066,5436066,SVK,SVK,JHU,SK,392000,12524,187,154,8,5,33,3,0.21428571428571427,0.6,0.4914268096503191,0.021023606829960177,21.428571428571427,60,1,SVK_JHU
Slovenia,2021-07-15,56,258045,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,258045,4425,426,261,2,4,165,-2,0.632183908045977,-0.5,2.89505585622908,0.013591811531591924,63.2183908045977,-50,1,SVN_JHU
Sweden,2021-07-15,347,1093923,1,14643,EURO,10261767,10261767,SWE,SWE,JHU,SE,1093923,14643,1615,1755,1,12,-140,-11,-0.07977207977207977,-0.9166666666666666,2.248290043169814,0.0013921300576902873,-7.977207977207977,-91.66666666666666,1,SWE_JHU
Eswatini,2021-07-15,204,20693,2,698,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,20693,698,1031,578,13,7,453,6,0.7837370242214533,0.8571428571428571,13.229937076314794,0.16681782928427966,78.37370242214533,85.71428571428571,1,SWZ_JHU
Seychelles,2021-07-15,0,17005,0,77,AFRO,96387,96387,SYC,SYC,JHU,SC,17005,77,326,1100,3,6,-774,-3,-0.7036363636363636,-0.5,48.31712634632115,0.44463613202136026,-70.36363636363636,-50,1,SYC_JHU
Syrian Arab Republic,2021-07-15,8,25814,1,1902,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25814,1902,61,202,7,16,-141,-9,-0.698019801980198,-0.5625,0.04274995400525441,0.0049057324268324725,-69.80198019801979,-56.25,1,SYR_JHU
Chad,2021-07-15,4,4959,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4959,174,6,2,0,0,4,0,2,,0.004922117498885715,0,200,,1,TCD_JHU
Togo,2021-07-15,49,14426,0,134,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14426,134,250,214,1,3,36,-2,0.16822429906542055,-0.6666666666666666,0.4311658917149628,0.0017246635668598514,16.822429906542055,-66.66666666666666,1,TGO_JHU
Thailand,2021-07-15,9186,372215,98,3032,SEARO,69480520,69480520,THA,THA,JHU,TH,372215,3032,63985,43396,570,382,20589,188,0.474444649276431,0.49214659685863876,13.155794294162288,0.11719626080600928,47.4444649276431,49.21465968586388,1,THA_JHU
Tajikistan,2021-07-15,42,14000,1,110,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14000,110,281,196,13,7,85,6,0.4336734693877551,0.8571428571428571,0.44648448129578,0.020655865682722915,43.36734693877551,85.71428571428571,1,TJK_JHU
Timor-Leste,2021-07-15,37,9997,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9997,25,340,379,0,1,-39,-1,-0.10290237467018469,-1,3.4351394151331633,0,-10.29023746701847,-100,1,TLS_JHU
Trinidad and Tobago,2021-07-15,192,35428,6,969,AMRO,1221047,1221047,TTO,TTO,JHU,TT,35428,969,1187,1212,46,66,-25,-20,-0.020627062706270627,-0.30303030303030304,13.887379320487138,0.5381798220239329,-2.0627062706270625,-30.303030303030305,1,TTO_JHU
Tunisia,2021-07-15,7878,526487,164,17009,EMRO,11811335,11811335,TUN,TUN,JHU,TN,526487,17009,53258,46350,1148,796,6908,352,0.14903991370010788,0.44221105527638194,64.41512085031637,1.3884967279312626,14.903991370010788,44.221105527638194,1,TUN_JHU
Turkey,2021-07-15,7304,5507455,48,50415,EURO,82482383,82482383,TUR,TUR,JHU,TR,5507455,50415,42361,34154,319,322,8207,-3,0.24029396263980793,-0.009316770186335404,7.336804792086849,0.055249893266818645,24.029396263980793,-0.9316770186335404,1,TUR_JHU
Taiwan,2021-07-15,18,15346,6,759,Other,23572052,23572052,TWN,TWN,JHU,TW,15346,759,197,296,41,57,-99,-16,-0.3344594594594595,-0.2807017543859649,0.11939078168865887,0.024847827661091438,-33.44594594594595,-28.07017543859649,1,TWN_JHU
United Republic of Tanzania,2021-07-15,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-15,406,89080,46,2249,AFRO,44712143,44712143,UGA,UGA,JHU,UG,89080,2249,3499,4547,216,972,-1048,-756,-0.23048163624367715,-0.7777777777777778,1.117944945866591,0.06901289177112996,-23.048163624367714,-77.77777777777779,1,UGA_JHU
Ukraine,2021-07-15,1123,2314828,31,55097,EURO,43745640,43745640,UKR,UKR,JHU,UA,2314828,55097,6686,6921,203,250,-235,-47,-0.03395463083369455,-0.188,2.1834012650011685,0.0662923207889975,-3.3954630833694552,-18.8,1,UKR_JHU
Uruguay,2021-07-15,337,378041,11,5865,AMRO,3398239,3398239,URY,URY,JHU,UY,378041,5865,2743,4698,93,153,-1955,-60,-0.4161345253299276,-0.39215686274509803,11.531182558293954,0.3909587961798533,-41.61345253299276,-39.21568627450981,1,URY_JHU
United States of America,2021-07-15,28412,33975642,283,608398,AMRO,334998398,334998398,USA,USA,JHU,US,33975642,608398,185137,111072,1909,1510,74065,399,0.6668197205416306,0.2642384105960265,7.895005771682185,0.08140763876556976,66.68197205416307,26.423841059602648,1,USA_JHU
Uzbekistan,2021-07-15,493,117902,4,785,EURO,30842796,30842796,UZB,UZB,JHU,UZ,117902,785,3373,3376,25,20,-3,5,-8.886255924170616e-4,0.25,1.5623004569921053,0.011579457878684446,-0.08886255924170616,25,1,UZB_JHU
Holy See,2021-07-15,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-15,9,2258,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2258,12,18,13,0,0,5,0,0.38461538461538464,,2.5423190186648585,0,38.46153846153847,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-15,1263,289362,12,3339,AMRO,29069153,29069153,VEN,VEN,JHU,VE,289362,3339,7455,7883,86,117,-428,-31,-0.054294050488392746,-0.26495726495726496,3.6636774384172806,0.04226375046329793,-5.429405048839275,-26.495726495726498,1,VEN_JHU
Viet Nam,2021-07-15,4049,42288,69,207,WPRO,102789598,102789598,VNM,VNM,JHU,VN,42288,207,17478,7083,103,23,10395,80,1.4675984752223634,3.4782608695652173,2.429095153049575,0.01431495598833426,146.75984752223633,347.82608695652175,1,VNM_JHU
Vanuatu,2021-07-15,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-15,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-15,4,107883,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107883,2268,56,59,2,4,-3,-2,-0.05084745762711865,-0.5,0.41338136135783377,0.014763620048494063,-5.084745762711865,-50,1,XKX_JHU
Yemen,2021-07-15,3,6967,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6967,1366,31,13,1,4,18,-3,1.3846153846153846,-0.75,0.014568031936096,4.69936514067613e-4,138.46153846153845,-75,1,YEM_JHU
South Africa,2021-07-15,16435,2253240,377,65972,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2253240,65972,117994,139690,2473,2470,-21696,3,-0.1553153411124633,0.0012145748987854252,29.583519707493366,0.6200319019325652,-15.531534111246332,0.12145748987854252,1,ZAF_JHU
Zambia,2021-07-15,1580,182129,42,2991,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,182129,2991,11673,12624,319,401,-951,-82,-0.07533269961977186,-0.20448877805486285,8.74089271314614,0.23887130776095422,-7.533269961977187,-20.448877805486283,1,ZMB_JHU
Zimbabwe,2021-07-15,2491,78872,86,2418,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,78872,2418,16489,11162,389,221,5327,168,0.4772442214656872,0.7601809954751131,15.883839073716233,0.3747233549442425,47.72442214656872,76.01809954751131,1,ZWE_JHU
Other,2021-07-15,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-15,0,11177,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11177,107,33,9,0,0,24,0,2.6666666666666665,,3.8987782646656086,0,266.66666666666663,,1,ABW_WHO
Afghanistan,2021-07-15,1210,137853,60,5983,EMRO,37466414,37466414,AFG,AFG,WHO,AF,137853,5983,7740,9897,506,515,-2157,-9,-0.2179448317672022,-0.017475728155339806,2.9512146150797505,0.1929347022261439,-21.79448317672022,-1.7475728155339807,1,AFG_WHO
Angola,2021-07-15,189,40327,5,946,AFRO,33642646,33642646,AGO,AGO,WHO,AO,40327,946,836,642,21,25,194,-4,0.30218068535825543,-0.16,0.3549916122191204,0.008917253416987474,30.218068535825545,-16,1,AGO_WHO
Anguilla,2021-07-15,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-07-15,8,132616,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132616,2456,59,36,0,0,23,0,0.6388888888888888,,0.2729119403368242,0,63.888888888888886,,1,ALB_WHO
Andorra,2021-07-15,0,14167,0,127,EURO,85645,85645,AND,AND,WHO,AD,14167,127,146,110,0,0,36,0,0.32727272727272727,,24.353018690107838,0,32.72727272727273,,1,AND_WHO
United Arab Emirates,2021-07-15,1529,654813,4,1880,EMRO,9856612,9856612,ARE,ARE,WHO,AE,654813,1880,10699,11207,33,36,-508,-3,-0.045328812349424465,-0.08333333333333333,15.506632212250736,0.0478286627726212,-4.5328812349424465,-8.333333333333332,1,ARE_WHO
Argentina,2021-07-15,20023,4682960,385,99640,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4682960,99640,108620,126639,2657,3315,-18019,-658,-0.14228634149037817,-0.1984917043740573,33.832252955787865,0.8275851233983461,-14.228634149037816,-19.849170437405732,1,ARG_WHO
Armenia,2021-07-15,189,226949,3,4556,EURO,3011609,3011609,ARM,ARM,WHO,AM,226949,4556,962,766,20,19,196,1,0.2558746736292428,0.05263157894736842,4.5632939544466575,0.09487097618392219,25.587467362924283,5.263157894736842,1,ARM_WHO
American Samoa,2021-07-15,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-15,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1266,42,1,2,0,0,-1,0,-0.5,,0.14404551838380927,0,-50,,1,ATG_WHO
Australia,2021-07-15,108,31431,0,912,WPRO,25809973,25809973,AUS,AUS,WHO,AU,31431,912,570,251,2,0,319,2,1.2709163346613546,,0.31549266412859645,0.0011069918039599874,127.09163346613546,,1,AUS_WHO
Austria,2021-07-15,269,647930,3,10518,EURO,8884864,8884864,AUT,AUT,WHO,AT,647930,10518,1212,734,3,9,478,-6,0.6512261580381471,-0.6666666666666666,1.9487395321172856,0.004823612703260608,65.12261580381471,-66.66666666666666,1,AUT_WHO
Azerbaijan,2021-07-15,146,337602,0,4988,EURO,10282283,10282283,AZE,AZE,WHO,AZ,337602,4988,918,637,9,5,281,4,0.4411302982731554,0.8,1.2754254783967447,0.012504171356830828,44.11302982731554,80,1,AZE_WHO
Burundi,2021-07-15,41,5764,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5764,8,179,103,0,0,76,0,0.7378640776699029,,0.20889872385636846,0,73.7864077669903,,1,BDI_WHO
Belgium,2021-07-15,0,1100616,0,25207,EURO,11778842,11778842,BEL,BEL,WHO,BE,1100616,25207,6723,5442,11,17,1281,-6,0.23539140022050717,-0.35294117647058826,8.153845441076223,0.013341112576504308,23.539140022050717,-35.294117647058826,1,BEL_WHO
Benin,2021-07-15,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,107,17,28,2,1,-11,1,-0.39285714285714285,1,0.018257610110196703,0.002147954130611377,-39.285714285714285,100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-15,1,1662,0,17,AMRO,0,0,BES,BES,WHO,BQ,1662,17,9,4,0,0,5,0,1.25,,,,125,,1,BES_WHO
Burkina Faso,2021-07-15,4,13527,1,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13527,169,23,23,1,0,0,1,0,,0.0153662567677588,6.68098120337339e-4,0,,1,BFA_WHO
Bangladesh,2021-07-15,12236,1071774,226,17278,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1071774,17278,82555,67660,1486,1146,14895,340,0.22014484185634053,0.29668411867364747,7.186871649844198,0.12936456025278273,22.014484185634053,29.668411867364746,1,BGD_WHO
Bulgaria,2021-07-15,84,422703,4,18158,EURO,6919180,6919180,BGR,BGR,WHO,BG,422703,18158,405,469,29,68,-64,-39,-0.13646055437100213,-0.5735294117647058,0.8361849649401064,0.059874972798180465,-13.646055437100213,-57.35294117647059,1,BGR_WHO
Bahrain,2021-07-15,105,267505,0,1378,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267505,1378,708,970,11,15,-262,-4,-0.27010309278350514,-0.26666666666666666,6.623939760320038,0.10291431831005708,-27.010309278350515,-26.666666666666668,1,BHR_WHO
Bahamas,2021-07-15,0,13233,0,254,AMRO,352655,352655,BHS,BHS,WHO,BS,13233,254,268,266,2,6,2,-4,0.007518796992481203,-0.6666666666666666,10.856421796292206,0.08101807310665828,0.7518796992481203,-66.66666666666666,1,BHS_WHO
Bosnia and Herzegovina,2021-07-15,24,205238,1,9664,EURO,3824782,3824782,BIH,BIH,WHO,BA,205238,9664,125,91,10,7,34,3,0.37362637362637363,0.42857142857142855,0.46688001713935223,0.03735040137114817,37.362637362637365,42.857142857142854,1,BIH_WHO
Saint Barthélemy,2021-07-15,0,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1052,1,6,3,0,0,3,0,1,,12.045290291496023,0,100,,1,BLM_WHO
Belarus,2021-07-15,940,430121,11,3287,EURO,9441842,9441842,BLR,BLR,WHO,BY,430121,3287,6602,6330,73,71,272,2,0.04296998420221169,0.028169014084507043,9.988970977727197,0.11045060305575362,4.296998420221168,2.8169014084507045,1,BLR_WHO
Belize,2021-07-15,26,13587,0,331,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13587,331,178,182,1,1,-4,0,-0.02197802197802198,0,6.26886161347115,0.035218323671186234,-2.197802197802198,0,1,BLZ_WHO
Bermuda,2021-07-15,4,2525,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2525,33,4,7,0,0,-3,0,-0.42857142857142855,,0.7927259467129618,0,-42.857142857142854,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-15,1379,456815,37,17287,AMRO,11758869,11758869,BOL,BOL,WHO,BO,456815,17287,8602,10590,274,311,-1988,-37,-0.18772426817752597,-0.1189710610932476,10.450470558496255,0.3328794388546819,-18.772426817752596,-11.89710610932476,1,BOL_WHO
