Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-05-10,49,252798,6,5958,EURO,3323875,3323875,MDA,MDA,JHU,MD,252798,5958,1420,1993,108,105,-573,3,-0.2875062719518314,0.02857142857142857,6.103031637987074,0.46417423725535495,-28.750627195183142,2.857142857142857,1,MDA_JHU
Madagascar,2021-05-10,150,39162,7,729,AFRO,27534354,27534354,MDG,MDG,JHU,MG,39162,729,1411,1706,52,72,-295,-20,-0.17291910902696367,-0.2777777777777778,0.7320724814224027,0.026979283510960267,-17.291910902696365,-27.77777777777778,1,MDG_JHU
Maldives,2021-05-10,1204,37019,3,87,SEARO,390669,390669,MDV,MDV,JHU,MV,37019,87,5689,3128,13,3,2561,10,0.8187340153452686,3.3333333333333335,208.03142448320338,0.4753750251857345,81.87340153452686,333.33333333333337,1,MDV_JHU
Mexico,2021-05-10,704,2366496,104,219089,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2366496,219089,16596,20366,1744,2232,-3770,-488,-0.1851124423058038,-0.21863799283154123,1.8208317429718652,0.19134312844920057,-18.511244230580377,-21.863799283154123,1,MEX_JHU
Marshall Islands,2021-05-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-10,25,154051,16,5109,EURO,2128262,2128262,MKD,MKD,JHU,MK,154051,5109,1304,2075,148,247,-771,-99,-0.371566265060241,-0.4008097165991903,8.752950261091646,0.9934330050932236,-37.1566265060241,-40.08097165991903,1,MKD_JHU
Mali,2021-05-10,7,14115,2,502,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14115,502,178,279,11,17,-101,-6,-0.36200716845878134,-0.35294117647058826,0.1262745491468313,0.007803483374242385,-36.200716845878134,-35.294117647058826,1,MLI_JHU
Malta,2021-05-10,11,30458,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30458,417,104,165,1,3,-61,-2,-0.3696969696969697,-0.6666666666666666,3.2235697501454483,0.03099586298216777,-36.96969696969697,-66.66666666666666,1,MLT_JHU
Myanmar,2021-05-10,16,142963,0,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142963,3210,121,120,1,2,1,-1,0.008333333333333333,-0.5,0.03028909618095475,2.503231089335103e-4,0.8333333333333334,-50,1,MMR_JHU
Montenegro,2021-05-10,62,98365,4,1544,EURO,607414,607414,MNE,MNE,JHU,ME,98365,1544,647,939,34,37,-292,-3,-0.3109691160809372,-0.08108108108108109,15.216733797471154,0.7996428888933836,-31.09691160809372,-8.108108108108109,1,MNE_JHU
Mongolia,2021-05-10,477,45936,9,179,WPRO,3198913,3198913,MNG,MNG,JHU,MN,45936,179,5540,9057,53,46,-3517,7,-0.3883184277354532,0.15217391304347827,24.740546911671917,0.2366875426567891,-38.83184277354532,15.217391304347828,1,MNG_JHU
Mozambique,2021-05-10,71,70283,2,825,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70283,825,283,285,10,6,-2,4,-0.007017543859649123,0.6666666666666666,0.1308874868130857,0.004624999534031297,-0.7017543859649122,66.66666666666666,1,MOZ_JHU
Mauritania,2021-05-10,24,18691,0,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18691,456,215,194,1,0,21,1,0.10824742268041238,,0.7529332528523563,0.0035020151295458435,10.824742268041238,,1,MRT_JHU
Mauritius,2021-05-10,10,1256,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1256,17,45,5,0,0,40,0,8,,0.46377872684082283,0,800,,1,MUS_JHU
Malawi,2021-05-10,9,34180,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34180,1153,81,78,5,1,3,4,0.038461538461538464,4,0.0569782476887196,0.0035171757832542956,3.8461538461538463,400,1,MWI_JHU
Malaysia,2021-05-10,3807,444484,17,1700,WPRO,33519406,33519406,MYS,MYS,JHU,MY,444484,1700,26972,21794,149,102,5178,47,0.23758832706249428,0.46078431372549017,11.49525996117848,0.06350265958088364,23.75883270624943,46.07843137254902,1,MYS_JHU
Namibia,2021-05-10,139,50209,2,691,AFRO,2678191,2678191,NAM,NAM,JHU,NA,50209,691,1555,713,48,15,842,33,1.1809256661991585,2.2,8.294511375135574,0.2560363639913232,118.09256661991586,220.00000000000003,1,NAM_JHU
Niger,2021-05-10,3,5322,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5322,192,61,57,1,0,4,1,0.07017543859649122,,0.03691591853077985,6.051789923078664e-4,7.017543859649122,,1,NER_JHU
Nigeria,2021-05-10,49,165468,0,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165468,2065,269,443,2,1,-174,1,-0.3927765237020316,1,0.017510204677146996,1.3018739536912265e-4,-39.27765237020316,100,1,NGA_JHU
Nicaragua,2021-05-10,0,6989,0,183,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6989,183,91,63,1,1,28,0,0.4444444444444444,0,0.20820217263771812,0.0022879359630518475,44.44444444444444,0,1,NIC_JHU
Netherlands,2021-05-10,5874,1592742,20,17602,EURO,17337403,17337403,NLD,NLD,JHU,NL,1592742,17602,49248,51057,159,148,-1809,11,-0.035430988894764676,0.07432432432432433,40.57948339453476,0.13101319565730643,-3.5430988894764677,7.4324324324324325,1,NLD_JHU
Norway,2021-05-10,657,117022,0,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,117022,767,3070,2790,10,21,280,-11,0.1003584229390681,-0.5238095238095238,7.960144928569628,0.025928810842246342,10.03584229390681,-52.38095238095239,1,NOR_JHU
Nepal,2021-05-10,9127,403794,139,3859,SEARO,30424878,30424878,NPL,NPL,JHU,NP,403794,3859,60376,39857,497,186,20519,311,0.514815465288406,1.6720430107526882,28.348980913392182,0.23336165883721868,51.4815465288406,167.20430107526883,1,NPL_JHU
New Zealand,2021-05-10,0,2644,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2644,26,21,14,0,0,7,0,0.5,,0.06010287207584502,0,50,,1,NZL_JHU
Oman,2021-05-10,787,202137,18,2138,EMRO,3694755,3694755,OMN,OMN,JHU,OM,202137,2138,5237,6630,85,70,-1393,15,-0.210105580693816,0.21428571428571427,20.248781235639633,0.32865121348660853,-21.0105580693816,21.428571428571427,1,OMN_JHU
Pakistan,2021-05-10,6531,864557,191,19106,EMRO,238181034,238181034,PAK,PAK,JHU,PK,864557,19106,27034,32584,796,981,-5550,-185,-0.17032899582617236,-0.18858307849133538,1.621455720105741,0.04774279622712769,-17.032899582617237,-18.85830784913354,1,PAK_JHU
Panama,2021-05-10,252,367908,6,6277,AMRO,3928646,3928646,PAN,PAN,JHU,PA,367908,6277,2609,2134,33,32,475,1,0.2225866916588566,0.03125,9.487092645005065,0.11999772222505449,22.25866916588566,3.125,1,PAN_JHU
Peru,2021-05-10,0,1850290,0,64103,AMRO,32201224,32201224,PER,PER,JHU,PE,1850290,64103,36163,45941,1728,2362,-9778,-634,-0.21283820552447705,-0.26841659610499574,16.043312071438205,0.7666079489933142,-21.283820552447704,-26.841659610499573,1,PER_JHU
Philippines,2021-05-10,6836,1108826,90,18562,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1108826,18562,46601,55797,1037,672,-9196,365,-0.16481172822911627,0.5431547619047619,6.007387058309819,0.13368083044285062,-16.481172822911628,54.31547619047619,1,PHL_JHU
Papua New Guinea,2021-05-10,456,12086,0,121,WPRO,7399757,7399757,PNG,PNG,JHU,PG,12086,121,824,427,6,10,397,-4,0.9297423887587822,-0.4,1.5907858287006684,0.011583391956558265,92.97423887587823,-40,1,PNG_JHU
Poland,2021-05-10,2031,2835083,22,70034,EURO,38185913,38185913,POL,POL,JHU,PL,2835083,70034,29327,43433,1929,2668,-14106,-739,-0.32477609191168005,-0.27698650674662667,10.971510432581326,0.7216572995686356,-32.47760919116801,-27.698650674662666,1,POL_JHU
Portugal,2021-05-10,158,839740,1,16993,EURO,10263850,10263850,PRT,PRT,JHU,PT,839740,16993,2283,2819,16,12,-536,4,-0.190138346931536,0.3333333333333333,3.1775879143095147,0.022269560503264233,-19.0138346931536,33.33333333333333,1,PRT_JHU
Paraguay,2021-05-10,1895,299684,79,7209,AMRO,7272639,7272639,PRY,PRY,JHU,PY,299684,7209,15231,15100,556,651,131,-95,0.008675496688741721,-0.14592933947772657,29.91839884885174,1.092156113187681,0.8675496688741722,-14.592933947772657,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-10,498,302249,20,3378,EMRO,4906308,4906308,PSE,PSE,JHU,PS,302249,3378,4046,6151,95,99,-2105,-4,-0.3422207771094131,-0.04040404040404041,11.780752451741717,0.27661183463061373,-34.22207771094131,-4.040404040404041,1,PSE_JHU
Qatar,2021-05-10,397,211389,4,512,EMRO,2479995,2479995,QAT,QAT,JHU,QA,211389,512,3797,4688,32,43,-891,-11,-0.19005972696245735,-0.2558139534883721,21.872163912772866,0.18433216887246026,-19.005972696245735,-25.581395348837212,1,QAT_JHU
Romania,2021-05-10,620,1066731,68,29034,EURO,21230362,21230362,ROU,ROU,JHU,RO,1066731,29034,8394,10817,654,869,-2423,-215,-0.2239992604234076,-0.2474108170310702,5.648244985850251,0.4400705528646729,-22.39992604234076,-24.74108170310702,1,ROU_JHU
Russian Federation,2021-05-10,8338,4832959,315,111740,EURO,142320790,142320790,RUS,RUS,JHU,RU,4832959,111740,56115,59523,2399,2558,-3408,-159,-0.05725517867042992,-0.062157935887412044,5.632647606459022,0.24080409173830875,-5.725517867042992,-6.215793588741205,1,RUS_JHU
Rwanda,2021-05-10,62,25714,0,338,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25714,338,403,634,1,7,-231,-6,-0.3643533123028391,-0.8571428571428571,0.4448029161058433,0.0011037293203618943,-36.435331230283914,-85.71428571428571,1,RWA_JHU
Saudi Arabia,2021-05-10,986,427370,13,7085,EMRO,34783757,34783757,SAU,SAU,JHU,SA,427370,7085,7069,7127,93,79,-58,14,-0.008138066507646976,0.17721518987341772,2.9032434387612094,0.03819516760571403,-0.8138066507646976,17.72151898734177,1,SAU_JHU
Sudan,2021-05-10,428,34889,81,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,2446,945,271,97,9,674,88,2.4870848708487086,9.777777777777779,0.2887629378630071,0.029640216902340408,248.70848708487085,977.7777777777778,1,SDN_JHU
Senegal,2021-05-10,22,40714,1,1120,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40714,1120,250,298,9,7,-48,2,-0.1610738255033557,0.2857142857142857,0.22207004206379674,0.007994521514296683,-16.10738255033557,28.57142857142857,1,SEN_JHU
Singapore,2021-05-10,19,61378,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61378,31,143,184,0,1,-41,-1,-0.22282608695652173,-1,0.34824560803232635,0,-22.282608695652172,-100,1,SGP_JHU
Solomon Islands,2021-05-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-10,21,4089,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4089,79,27,16,0,0,11,0,0.6875,,0.05666205234696424,0,68.75,,1,SLE_JHU
El Salvador,2021-05-10,0,70380,4,2158,AMRO,6528135,6528135,SLV,SLV,JHU,SV,70380,2158,653,1259,24,28,-606,-4,-0.4813343923749007,-0.14285714285714285,1.4289795521341744,0.052519922283645,-48.13343923749007,-14.285714285714285,1,SLV_JHU
San Marino,2021-05-10,16,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5083,90,16,12,0,0,4,0,0.3333333333333333,,6.631602070717746,0,33.33333333333333,,1,SMR_JHU
Somalia,2021-05-10,0,14415,0,747,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14415,747,500,103,34,11,397,23,3.854368932038835,2.090909090909091,0.5905803846048451,0.040159466153129465,385.4368932038835,209.0909090909091,1,SOM_JHU
Serbia,2021-05-10,918,701326,18,6576,EURO,6974289,6974289,SRB,SRB,JHU,RS,701326,6576,8157,11515,144,175,-3358,-31,-0.29161962657403384,-0.17714285714285713,16.708308392234883,0.29496094256244,-29.161962657403386,-17.71428571428571,1,SRB_JHU
South Sudan,2021-05-10,4,10641,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10641,115,39,64,0,1,-25,-1,-0.390625,-1,0.05072278802408443,0,-39.0625,-100,1,SSD_JHU
Sao Tome and Principe,2021-05-10,0,2318,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2318,35,8,11,0,0,-3,0,-0.2727272727272727,,0.534175193438192,0,-27.27272727272727,,1,STP_JHU
Suriname,2021-05-10,101,11213,3,218,AMRO,614749,614749,SUR,SUR,JHU,SR,11213,218,670,462,11,6,208,5,0.45021645021645024,0.8333333333333334,15.569652933845472,0.25562116757059733,45.02164502164502,83.33333333333334,1,SUR_JHU
Slovakia,2021-05-10,311,385786,32,12051,EURO,5436066,5436066,SVK,SVK,JHU,SK,385786,12051,2558,3218,244,276,-660,-32,-0.20509633312616532,-0.11594202898550725,6.722298283879765,0.6412200083137853,-20.509633312616533,-11.594202898550725,1,SVK_JHU
Slovenia,2021-05-10,149,246231,6,4299,EURO,2102106,2102106,SVN,SVN,JHU,SI,246231,4299,4348,4664,30,55,-316,-25,-0.06775300171526587,-0.45454545454545453,29.548598269680838,0.20387717297387886,-6.775300171526586,-45.45454545454545,1,SVN_JHU
Sweden,2021-05-10,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,JHU,SE,1007792,14173,34188,35261,125,125,-1073,0,-0.030430220356768102,0,47.59414241231554,0.1740162572112859,-3.04302203567681,0,1,SWE_JHU
Eswatini,2021-05-10,2,18482,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18482,671,22,17,0,0,5,0,0.29411764705882354,,0.28230709571185786,0,29.411764705882355,,1,SWZ_JHU
Seychelles,2021-05-10,1799,8172,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,8172,28,1799,1019,0,2,780,-2,0.7654563297350343,-1,266.6334671688091,0,76.54563297350343,-100,1,SYC_JHU
Syrian Arab Republic,2021-05-10,60,23439,7,1664,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23439,1664,462,712,54,62,-250,-8,-0.351123595505618,-0.12903225806451613,0.3237783401709432,0.03784422157842193,-35.1123595505618,-12.903225806451612,1,SYR_JHU
Chad,2021-05-10,5,4882,0,171,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4882,171,54,56,1,1,-2,0,-0.03571428571428571,0,0.044299057489971434,8.203529164809524e-4,-3.571428571428571,0,1,TCD_JHU
Togo,2021-05-10,13,13167,1,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13167,125,157,183,2,1,-26,1,-0.14207650273224043,1,0.27077217999699665,0.0034493271337197027,-14.207650273224044,100,1,TGO_JHU
Thailand,2021-05-10,1630,85005,22,421,SEARO,69480520,69480520,THA,THA,JHU,TH,85005,421,13980,13517,145,128,463,17,0.03425316268402752,0.1328125,2.8743925018737007,0.02981308388924797,3.425316268402752,13.28125,1,THA_JHU
Tajikistan,2021-05-10,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-10,126,3353,1,5,SEARO,1413958,1413958,TLS,TLS,JHU,TL,3353,5,829,575,1,1,254,0,0.44173913043478263,0,8.37567816219233,0.010103351220979892,44.173913043478265,0,1,TLS_JHU
Trinidad and Tobago,2021-05-10,99,13454,4,215,AMRO,1221047,1221047,TTO,TTO,JHU,TT,13454,215,1983,1675,36,20,308,16,0.18388059701492537,0.8,23.200230153770843,0.42118420854046923,18.388059701492537,80,1,TTO_JHU
Tunisia,2021-05-10,1024,321837,39,11468,EMRO,11811335,11811335,TUN,TUN,JHU,TN,321837,11468,9090,11120,553,563,-2030,-10,-0.18255395683453238,-0.017761989342806393,10.994281582661303,0.6688490335766448,-18.255395683453237,-1.7761989342806392,1,TUN_JHU
Turkey,2021-05-10,13604,5044936,282,43311,EURO,82482383,82482383,TUR,TUR,JHU,TR,5044936,43311,144815,232840,2120,2480,-88025,-360,-0.37804930424325717,-0.14516129032258066,25.081546374402325,0.36717797406161606,-37.80493042432572,-14.516129032258066,1,TUR_JHU
Taiwan,2021-05-10,15,1199,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1199,12,54,41,0,0,13,0,0.3170731707317073,,0.03272640716338872,0,31.70731707317073,,1,TWN_JHU
United Republic of Tanzania,2021-05-10,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-10,29,42384,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42384,346,411,258,4,1,153,3,0.5930232558139535,3,0.13131619684228896,0.0012780165142801843,59.30232558139535,300,1,UGA_JHU
Ukraine,2021-05-10,2944,2178095,125,48419,EURO,43745640,43745640,UKR,UKR,JHU,UA,2178095,48419,37257,56454,1812,2284,-19197,-472,-0.3400467637368477,-0.20665499124343256,12.166763525298913,0.5917324397520367,-34.004676373684774,-20.665499124343256,1,UKR_JHU
Uruguay,2021-05-10,2187,222870,49,3171,AMRO,3398239,3398239,URY,URY,JHU,UY,222870,3171,18750,16771,375,405,1979,-30,0.11800131178820583,-0.07407407407407407,78.82233793948656,1.5764467587897313,11.800131178820584,-7.4074074074074066,1,URY_JHU
United States of America,2021-05-10,36231,32743981,399,582153,AMRO,334998398,334998398,USA,USA,JHU,US,32743981,582153,271780,347332,4443,4710,-75552,-267,-0.21752098856425553,-0.056687898089171976,11.589820881983526,0.1894678570117478,-21.752098856425555,-5.6687898089171975,1,USA_JHU
Uzbekistan,2021-05-10,362,94759,0,662,EURO,30842796,30842796,UZB,UZB,JHU,UZ,94759,662,2753,2651,9,8,102,1,0.03847604677480196,0.125,1.2751299016007311,0.004168604836326401,3.847604677480196,12.5,1,UZB_JHU
Holy See,2021-05-10,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-10,10,1922,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1922,12,40,43,1,1,-3,0,-0.06976744186046512,0,5.649597819255241,0.14123994548138102,-6.976744186046512,0,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-10,1292,209162,13,2304,AMRO,29069153,29069153,VEN,VEN,JHU,VE,209162,2304,8231,8433,115,124,-202,-9,-0.023953515949247006,-0.07258064516129033,4.0450340705047125,0.056515480270689096,-2.3953515949247004,-7.258064516129033,1,VEN_JHU
Viet Nam,2021-05-10,77,3489,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,3489,35,504,133,0,0,371,0,2.789473684210526,,0.0700459982341793,0,278.9473684210526,,1,VNM_JHU
Vanuatu,2021-05-10,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-10,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-10,0,105784,0,2207,EURO,1935259,1935259,XKX,XKX,JHU,XK,105784,2207,2146,0,73,0,2146,73,,,15.841364312034129,0.5388721317700333,,,1,XKX_JHU
Yemen,2021-05-10,3,6485,4,1275,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6485,1275,122,180,36,34,-58,2,-0.32222222222222224,0.058823529411764705,0.05733225471624878,0.01691771450643407,-32.22222222222222,5.88235294117647,1,YEM_JHU
South Africa,2021-05-10,1129,1597724,90,54825,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1597724,54825,12763,8641,373,266,4122,107,0.4770281217451684,0.40225563909774437,3.199946285630946,0.09351876240228339,47.702812174516836,40.225563909774436,1,ZAF_JHU
Zambia,2021-05-10,20,92112,0,1257,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92112,1257,390,344,4,5,46,-1,0.13372093023255813,-0.2,0.2920370220274989,0.002995251507974348,13.372093023255813,-20,1,ZMB_JHU
Zimbabwe,2021-05-10,14,38433,0,1576,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38433,1576,140,191,3,13,-51,-10,-0.2670157068062827,-0.7692307692307693,0.13486187581540862,0.0028898973389016136,-26.701570680628272,-76.92307692307693,1,ZWE_JHU
Other,2021-05-10,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-10,0,10737,0,100,AMRO,120917,120917,ABW,ABW,WHO,AW,10737,100,129,139,2,3,-10,-1,-0.07194244604316546,-0.3333333333333333,15.240678670965563,0.23628959179791567,-7.1942446043165464,-33.33333333333333,1,ABW_WHO
Afghanistan,2021-05-10,221,62063,12,2698,EMRO,37466414,37466414,AFG,AFG,WHO,AF,62063,2698,1763,1285,56,50,478,6,0.3719844357976654,0.12,0.6722211067681654,0.021352457163367703,37.19844357976654,12,1,AFG_WHO
Angola,2021-05-10,263,28740,3,633,AFRO,33642646,33642646,AGO,AGO,WHO,AO,28740,633,1747,1384,31,23,363,8,0.2622832369942196,0.34782608695652173,0.7418305580703389,0.013163564567933892,26.228323699421964,34.78260869565217,1,AGO_WHO
Anguilla,2021-05-10,0,99,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,99,0,4,37,0,0,-33,0,-0.8918918918918919,,3.1050837984490105,0,-89.1891891891892,,1,AIA_WHO
Albania,2021-05-10,57,131723,1,2412,EURO,3088385,3088385,ALB,ALB,WHO,AL,131723,2412,485,701,15,19,-216,-4,-0.30813124108416545,-0.21052631578947367,2.243428662090843,0.069384391611057,-30.813124108416545,-21.052631578947366,1,ALB_WHO
Andorra,2021-05-10,17,13423,0,127,EURO,85645,85645,AND,AND,WHO,AD,13423,127,141,222,0,3,-81,-3,-0.36486486486486486,-1,23.51901120072058,0,-36.486486486486484,-100,1,AND_WHO
United Arab Emirates,2021-05-10,1572,536017,3,1613,EMRO,9856612,9856612,ARE,ARE,WHO,AE,536017,1613,12222,13057,20,22,-835,-2,-0.06395037144826529,-0.09090909090909091,17.713997466878073,0.028987068347043152,-6.395037144826529,-9.090909090909092,1,ARE_WHO
Argentina,2021-05-10,18024,3136158,170,67042,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3136158,67042,142293,147993,2946,2622,-5700,324,-0.03851533518477225,0.12356979405034325,44.320500550892305,0.9176009685854449,-3.851533518477225,12.356979405034325,1,ARG_WHO
Armenia,2021-05-10,83,219353,15,4249,EURO,3011609,3011609,ARM,ARM,WHO,AM,219353,4249,2345,3539,100,109,-1194,-9,-0.3373834416501837,-0.08256880733944955,11.123621957564877,0.47435488091961103,-33.73834416501837,-8.256880733944955,1,ARM_WHO
American Samoa,2021-05-10,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-10,0,1237,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1237,32,8,2,0,1,6,-1,3,-1,1.1523641470704742,0,300,-100,1,ATG_WHO
Australia,2021-05-10,17,29923,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29923,910,97,160,0,0,-63,0,-0.39375,,0.0536891024920594,0,-39.375,,1,AUS_WHO
Austria,2021-05-10,1009,627076,11,10121,EURO,8884864,8884864,AUT,AUT,WHO,AT,627076,10121,8730,12836,132,157,-4106,-25,-0.3198815830476784,-0.1592356687898089,14.036712966488366,0.21223895894346673,-31.98815830476784,-15.92356687898089,1,AUT_WHO
Azerbaijan,2021-05-10,660,326716,14,4680,EURO,10282283,10282283,AZE,AZE,WHO,AZ,326716,4680,5336,8374,119,190,-3038,-71,-0.3627895868163363,-0.3736842105263158,7.4135842622277,0.16533293238476318,-36.278958681633625,-37.368421052631575,1,AZE_WHO
Burundi,2021-05-10,23,4200,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4200,6,154,172,0,0,-18,0,-0.10465116279069768,,0.17972292443508797,0,-10.465116279069768,,1,BDI_WHO
Belgium,2021-05-10,1,1016609,9,24551,EURO,11778842,11778842,BEL,BEL,WHO,BE,1016609,24551,18786,20752,229,259,-1966,-30,-0.0947378565921357,-0.11583011583011583,22.784194623837266,0.27773770727449876,-9.47378565921357,-11.583011583011583,1,BEL_WHO
Benin,2021-05-10,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7884,100,63,101,1,2,-38,-1,-0.37623762376237624,-0.5,0.06766055511425838,0.0010739770653056884,-37.62376237623762,-50,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-10,0,1574,0,16,AMRO,0,0,BES,BES,WHO,BQ,1574,16,17,4,0,1,13,-1,3.25,-1,,,325,-100,1,BES_WHO
Burkina Faso,2021-05-10,2,13379,0,162,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13379,162,60,56,5,1,4,4,0.07142857142857142,4,0.04008588722024034,0.003340490601686695,7.142857142857142,400,1,BFA_WHO
Bangladesh,2021-05-10,1386,773513,56,11934,SEARO,164098818,164098818,BGD,BGD,WHO,BD,773513,11934,11570,16621,355,526,-5051,-171,-0.30389266590457853,-0.32509505703422054,1.0072328143504012,0.030904723344372727,-30.389266590457854,-32.50950570342205,1,BGD_WHO
Bulgaria,2021-05-10,241,410202,27,16929,EURO,6919180,6919180,BGR,BGR,WHO,BG,410202,16929,5008,7694,437,585,-2686,-148,-0.3491031972965947,-0.252991452991453,10.33978840597544,0.902253900441547,-34.91031972965947,-25.299145299145298,1,BGR_WHO
Bahrain,2021-05-10,1451,189356,7,685,EMRO,1526929,1526929,BHR,BHR,WHO,BH,189356,685,10059,7927,34,27,2132,7,0.2689542071401539,0.25925925925925924,94.11046617098766,0.3180988020492673,26.89542071401539,25.925925925925924,1,BHR_WHO
Bahamas,2021-05-10,57,10830,0,212,AMRO,352655,352655,BHS,BHS,WHO,BS,10830,212,281,499,13,2,-218,11,-0.43687374749499,5.5,11.383039271485487,0.5266174751932787,-43.687374749499,550,1,BHS_WHO
Bosnia and Herzegovina,2021-05-10,127,201116,23,8834,EURO,3824782,3824782,BIH,BIH,WHO,BA,201116,8834,2177,3148,240,313,-971,-73,-0.3084498094027954,-0.23322683706070288,8.131182378498957,0.8964096329075563,-30.84498094027954,-23.322683706070286,1,BIH_WHO
Saint Barthélemy,2021-05-10,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,994,1,6,12,0,0,-6,0,-0.5,,12.045290291496023,0,-50,,1,BLM_WHO
Belarus,2021-05-10,1214,368888,10,2632,EURO,9441842,9441842,BLR,BLR,WHO,BY,368888,2632,7825,8113,70,69,-288,1,-0.035498582521878465,0.014492753623188406,11.839396834400986,0.10591153717675005,-3.5498582521878466,1.4492753623188406,1,BLR_WHO
Belize,2021-05-10,0,12686,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12686,323,18,69,0,2,-51,-2,-0.7391304347826086,-1,0.6339298260813522,0,-73.91304347826086,-100,1,BLZ_WHO
Bermuda,2021-05-10,0,2434,1,31,AMRO,72084,72084,BMU,BMU,WHO,BM,2434,31,41,58,2,6,-17,-4,-0.29310344827586204,-0.6666666666666666,8.125440953807859,0.3963629733564809,-29.310344827586203,-66.66666666666666,1,BMU_WHO
