Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-09,3451,896913,74,13370,EMRO,36561813,36561813,MAR,MAR,JHU,MA,896913,13370,24562,35857,551,643,-11295,-92,-0.31500125498507964,-0.14307931570762053,9.597054563068694,0.21529098054925697,-31.500125498507963,-14.307931570762053,1,MAR_JHU
Monaco,2021-09-09,5,3265,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3265,33,45,50,0,0,-5,0,-0.1,,20.589217655482912,0,-10,,1,MCO_JHU
Republic of Moldova,2021-09-09,731,273056,12,6478,EURO,3323875,3323875,MDA,MDA,JHU,MD,273056,6478,4164,2578,67,27,1586,40,0.6152055857253685,1.4814814814814814,17.896495591956462,0.2879599434824887,61.520558572536856,148.14814814814815,1,MDA_JHU
Madagascar,2021-09-09,0,42884,0,957,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42884,957,11,19,1,1,-8,0,-0.42105263157894735,0,0.005707156127318517,5.188323752107743e-4,-42.10526315789473,0,1,MDG_JHU
Maldives,2021-09-09,111,82475,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,82475,227,1001,1038,1,1,-37,0,-0.03564547206165703,0,36.60387693930156,0.03656730962967189,-3.5645472061657033,0,1,MDV_JHU
Mexico,2021-09-09,14828,3479999,730,266150,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3479999,266150,92114,96124,4654,5209,-4010,-555,-0.04171694894095127,-0.1065463620656556,10.106296407092696,0.5106140595198277,-4.171694894095127,-10.65463620656556,1,MEX_JHU
Marshall Islands,2021-09-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-09,255,181875,31,6184,EURO,2128262,2128262,MKD,MKD,JHU,MK,181875,6184,3716,5502,197,205,-1786,-8,-0.32460923300617955,-0.03902439024390244,24.94322329004337,1.322339878401115,-32.46092330061796,-3.902439024390244,1,MKD_JHU
Mali,2021-09-09,7,14968,0,542,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14968,542,59,106,3,2,-47,1,-0.44339622641509435,0.5,0.04185504718911825,0.0021282227384297413,-44.339622641509436,50,1,MLI_JHU
Malta,2021-09-09,30,36636,0,446,EURO,460891,460891,MLT,MLT,JHU,MT,36636,446,314,372,5,3,-58,2,-0.15591397849462366,0.6666666666666666,9.732700976400679,0.15497931491083886,-15.591397849462366,66.66666666666666,1,MLT_JHU
Myanmar,2021-09-09,2310,425414,92,16265,SEARO,57069099,57069099,MMR,MMR,JHU,MM,425414,16265,19315,22585,665,750,-3270,-85,-0.1447863626300642,-0.11333333333333333,4.834990849050752,0.16646486744078437,-14.47863626300642,-11.333333333333332,1,MMR_JHU
Montenegro,2021-09-09,547,120149,5,1785,EURO,607414,607414,MNE,MNE,JHU,ME,120149,1785,3616,4033,52,29,-417,23,-0.10339697495660799,0.7931034482758621,85.04437312466104,1.2229832418369395,-10.339697495660799,79.3103448275862,1,MNE_JHU
Mongolia,2021-09-09,3680,247399,10,992,WPRO,3198913,3198913,MNG,MNG,JHU,MN,247399,992,26048,19605,44,29,6443,15,0.3286406528946697,0.5172413793103449,116.32522851177437,0.19649531843205134,32.86406528946697,51.724137931034484,1,MNG_JHU
Mozambique,2021-09-09,175,148727,3,1891,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,148727,1891,1661,2598,20,46,-937,-26,-0.36066204772902233,-0.5652173913043478,0.7682124226025985,0.009249999068062594,-36.06620477290223,-56.52173913043478,1,MOZ_JHU
Mauritania,2021-09-09,90,34594,0,743,AFRO,4079284,4079284,MRT,MRT,JHU,MR,34594,743,725,1148,19,31,-423,-12,-0.36846689895470386,-0.3870967741935484,2.5389609689207364,0.06653828746137103,-36.846689895470384,-38.70967741935484,1,MRT_JHU
Mauritius,2021-09-09,167,12783,3,37,AFRO,1386129,1386129,MUS,MUS,JHU,MU,12783,37,2107,2009,6,4,98,2,0.04878048780487805,0.5,21.715150610080304,0.061837163578776375,4.878048780487805,50,1,MUS_JHU
Malawi,2021-09-09,30,60995,0,2229,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60995,2229,332,573,34,66,-241,-32,-0.4205933682373473,-0.48484848484848486,0.23354047200808523,0.02391679532612921,-42.059336823734725,-48.484848484848484,1,MWI_JHU
Malaysia,2021-09-09,19307,1919774,323,19486,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1919774,19486,133770,145161,2295,1980,-11391,315,-0.07847149027631388,0.1590909090909091,57.011750148555734,0.9781114344840801,-7.847149027631388,15.909090909090908,1,MYS_JHU
Namibia,2021-09-09,69,125966,5,3422,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125966,3422,760,931,28,33,-171,-5,-0.1836734693877551,-0.15151515151515152,4.053909096529283,0.14935454566160516,-18.367346938775512,-15.151515151515152,1,NAM_JHU
Niger,2021-09-09,12,5908,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5908,199,45,43,0,1,2,-1,0.046511627906976744,-1,0.027233054653853988,0,4.651162790697675,-100,1,NER_JHU
Nigeria,2021-09-09,727,197773,7,2585,AFRO,219463862,219463862,NGA,NGA,JHU,NG,197773,2585,4129,3929,97,190,200,-93,0.050903537795876815,-0.48947368421052634,0.2687718777395537,0.006314088675402449,5.090353779587682,-48.94736842105264,1,NGA_JHU
Nicaragua,2021-09-09,0,12350,0,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,12350,201,615,568,1,1,47,0,0.08274647887323944,0,1.4070806172768862,0.0022879359630518475,8.274647887323944,0,1,NIC_JHU
Netherlands,2021-09-09,2480,2000376,6,18439,EURO,17337403,17337403,NLD,NLD,JHU,NL,2000376,18439,18048,18495,54,64,-447,-10,-0.024168694241686942,-0.15625,14.871233680648215,0.04449504758172671,-2.416869424168694,-15.625,1,NLD_JHU
Norway,2021-09-09,1629,173348,1,827,EURO,5509591,5509591,NOR,NOR,JHU,NO,173348,827,9984,9830,5,8,154,-3,0.015666327568667347,-0.375,25.88732474489875,0.012964405421123171,1.5666327568667346,-37.5,1,NOR_JHU
Nepal,2021-09-09,1058,774587,14,10903,SEARO,30424878,30424878,NPL,NPL,JHU,NP,774587,10903,8673,10999,117,148,-2326,-31,-0.21147377034275844,-0.20945945945945946,4.07232528590583,0.05493624564175972,-21.147377034275845,-20.945945945945947,1,NPL_JHU
New Zealand,2021-09-09,19,3867,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3867,27,137,432,1,0,-295,1,-0.6828703703703703,,0.39209968925670324,0.0028620415274211914,-68.28703703703704,,1,NZL_JHU
Oman,2021-09-09,57,302924,1,4084,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302924,4084,458,682,14,21,-224,-7,-0.3284457478005865,-0.3333333333333333,1.7708500679631374,0.0541307881036767,-32.84457478005865,-33.33333333333333,1,OMN_JHU
Pakistan,2021-09-09,3689,1197887,83,26580,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1197887,26580,26309,27237,545,620,-928,-75,-0.03407130006975805,-0.12096774193548387,1.577971389371234,0.03268822103490526,-3.4071300069758053,-12.096774193548388,1,PAK_JHU
Panama,2021-09-09,401,461230,8,7112,AMRO,3928646,3928646,PAN,PAN,JHU,PA,461230,7112,2592,3760,43,38,-1168,5,-0.31063829787234043,0.13157894736842105,9.425275636586099,0.1563606683538589,-31.06382978723404,13.157894736842104,1,PAN_JHU
Peru,2021-09-09,957,2158493,26,198621,AMRO,32201224,32201224,PER,PER,JHU,PE,2158493,198621,6375,5949,257,300,426,-43,0.07160867372667676,-0.14333333333333334,2.8281977284909594,0.11401518685838066,7.160867372667676,-14.333333333333334,1,PER_JHU
Philippines,2021-09-09,27887,2161892,61,34733,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2161892,34733,141408,121284,1053,952,20124,101,0.165924606708222,0.10609243697478991,18.229063520986134,0.13574340834746548,16.592460670822202,10.609243697478991,1,PHL_JHU
Palau,2021-09-09,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-09-09,327,18339,2,194,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18339,194,413,88,2,0,325,2,3.6931818181818183,,0.7973234796764272,0.003861130652186088,369.3181818181818,,1,PNG_JHU
Poland,2021-09-09,511,2892113,6,75409,EURO,38185913,38185913,POL,POL,JHU,PL,2892113,75409,2701,1927,42,35,774,7,0.40166061235080436,0.2,1.0104698632114488,0.015712600612691908,40.166061235080434,20,1,POL_JHU
Portugal,2021-09-09,1408,1052127,10,17836,EURO,10263850,10263850,PRT,PRT,JHU,PT,1052127,17836,9805,13901,70,77,-4096,-7,-0.2946550607869937,-0.09090909090909091,13.647065045906611,0.09742932720178102,-29.46550607869937,-9.090909090909092,1,PRT_JHU
Paraguay,2021-09-09,71,459133,8,16028,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459133,16028,417,509,207,168,-92,39,-0.1807465618860511,0.23214285714285715,0.8191170848907607,0.40661207811124095,-18.07465618860511,23.214285714285715,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-09,2483,364364,11,3780,EMRO,4906308,4906308,PSE,PSE,JHU,PS,364364,3780,16634,15121,81,42,1513,39,0.10005951987302428,0.9285714285714286,48.43327639205925,0.23584798531662854,10.005951987302428,92.85714285714286,1,PSE_JHU
Qatar,2021-09-09,143,234236,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,234236,604,1149,1295,2,1,-146,1,-0.11274131274131274,1,6.618676938576778,0.011520760554528766,-11.274131274131275,100,1,QAT_JHU
Romania,2021-09-09,2226,1113381,79,34871,EURO,21230362,21230362,ROU,ROU,JHU,RO,1113381,34871,11703,7754,254,146,3949,108,0.509285530049007,0.7397260273972602,7.87484048956463,0.17091425141838978,50.9285530049007,73.97260273972603,1,ROU_JHU
Russian Federation,2021-09-09,18033,6982628,775,186999,EURO,142320790,142320790,RUS,RUS,JHU,RU,6982628,186999,125385,128544,5439,5433,-3159,6,-0.0245752427184466,0.0011043622308117063,12.58575283143303,0.545949751965261,-2.45752427184466,0.11043622308117064,1,RUS_JHU
Rwanda,2021-09-09,474,91555,6,1153,AFRO,12943132,12943132,RWA,RWA,JHU,RW,91555,1153,2873,3481,48,49,-608,-1,-0.17466245331801206,-0.02040816326530612,3.1710143373997224,0.05297900737737093,-17.466245331801204,-2.0408163265306123,1,RWA_JHU
Saudi Arabia,2021-09-09,222,545727,13,8604,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545727,8604,2409,1324,92,31,1085,61,0.8194864048338368,1.967741935483871,0.9893780512060764,0.037784466878770864,81.94864048338368,196.7741935483871,1,SAU_JHU
Sudan,2021-09-09,54,37931,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37931,2837,220,13,0,6,207,-6,15.923076923076923,-1,0.0672252342114937,0,1592.3076923076924,-100,1,SDN_JHU
Senegal,2021-09-09,43,73353,9,1825,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73353,1825,376,662,45,63,-286,-18,-0.43202416918429004,-0.2857142857142857,0.3339933432639503,0.03997260757148341,-43.202416918429,-28.57142857142857,1,SEN_JHU
Singapore,2021-09-09,457,70039,1,57,WPRO,5866139,5866139,SGP,SGP,JHU,SG,70039,57,2048,1063,2,3,985,-1,0.9266227657572906,-0.3333333333333333,4.987461575176255,0.004870567944508061,92.66227657572907,-33.33333333333333,1,SGP_JHU
Solomon Islands,2021-09-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-09,2,6378,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6378,121,9,6,0,0,3,0,0.5,,0.018887350782321413,0,50,,1,SLE_JHU
El Salvador,2021-09-09,2055,98122,9,2995,AMRO,6528135,6528135,SLV,SLV,JHU,SV,98122,2995,2055,2007,61,62,48,-1,0.02391629297458894,-0.016129032258064516,4.497018345537103,0.13348813580426439,2.391629297458894,-1.6129032258064515,1,SLV_JHU
San Marino,2021-09-09,8,5366,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5366,90,21,40,0,0,-19,0,-0.475,,8.703977717817043,0,-47.5,,1,SMR_JHU
Somalia,2021-09-09,326,18273,12,1017,EMRO,12094640,12094640,SOM,SOM,JHU,SO,18273,1017,643,614,25,54,29,-29,0.04723127035830619,-0.5370370370370371,0.7594863746018308,0.029529019230242252,4.723127035830619,-53.70370370370371,1,SOM_JHU
Serbia,2021-09-09,5831,800359,23,7468,EURO,6974289,6974289,SRB,SRB,JHU,RS,800359,7468,30556,18656,146,82,11900,64,0.6378644939965694,0.7804878048780488,62.58907333984664,0.2990576223202516,63.786449399656945,78.04878048780488,1,SRB_JHU
South Sudan,2021-09-09,18,11589,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11589,120,143,81,0,0,62,0,0.7654320987654321,,0.18598355608830958,0,76.5432098765432,,1,SSD_JHU
Sao Tome and Principe,2021-09-09,29,2738,1,39,AFRO,213948,213948,STP,STP,JHU,ST,2738,39,104,64,2,0,40,2,0.625,,6.944277514696494,0.133543798359548,62.5,,1,STP_JHU
Suriname,2021-09-09,295,32189,6,752,AMRO,614749,614749,SUR,SUR,JHU,SR,32189,752,2268,1693,22,23,575,-1,0.3396337861783816,-0.043478260869565216,52.704437095464975,0.5112423351411947,33.96337861783816,-4.3478260869565215,1,SUR_JHU
Slovakia,2021-09-09,478,397382,3,12556,EURO,5436066,5436066,SVK,SVK,JHU,SK,397382,12556,2082,854,8,1,1228,7,1.4379391100702577,7,5.471393677497135,0.021023606829960177,143.79391100702577,700,1,SVK_JHU
Slovenia,2021-09-09,1017,273529,1,4462,EURO,2102106,2102106,SVN,SVN,JHU,SI,273529,4462,4893,3477,9,9,1416,0,0.4072476272648835,0,33.25236691203965,0.061163151892163654,40.72476272648835,0,1,SVN_JHU
Sweden,2021-09-09,1375,1136535,2,14702,EURO,10261767,10261767,SWE,SWE,JHU,SE,1136535,14702,7404,6992,10,10,412,0,0.05892448512585812,0,10.307330947138887,0.013921300576902874,5.892448512585812,0,1,SWE_JHU
Eswatini,2021-09-09,146,44646,3,1166,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,44646,1166,789,1700,37,72,-911,-35,-0.5358823529411765,-0.4861111111111111,10.124559023484357,0.47478920642448824,-53.588235294117645,-48.61111111111111,1,SWZ_JHU
Seychelles,2021-09-09,312,20593,3,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,106,465,322,4,0,143,4,0.4440993788819876,,68.91860046331085,0.5928481760284804,44.409937888198755,,1,SYC_JHU
Syrian Arab Republic,2021-09-09,134,29086,5,2060,EMRO,20384316,20384316,SYR,SYR,JHU,SY,29086,2060,912,849,37,34,63,3,0.07420494699646643,0.08823529411764706,0.6391468533244592,0.025930299970400215,7.420494699646643,8.823529411764707,1,SYR_JHU
Chad,2021-09-09,0,5011,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5011,174,17,5,0,0,12,0,2.4,,0.01394599958017619,0,240,,1,TCD_JHU
Togo,2021-09-09,246,23264,0,203,AFRO,8283189,8283189,TGO,TGO,JHU,TG,23264,203,1479,1268,16,12,211,4,0.16640378548895898,0.3333333333333333,2.55077741538572,0.02759461706975762,16.6403785488959,33.33333333333333,1,TGO_JHU
Thailand,2021-09-09,16031,1338550,220,13731,SEARO,69480520,69480520,THA,THA,JHU,TH,1338550,13731,104063,113618,1628,1789,-9555,-161,-0.08409759017057157,-0.08999441028507546,21.396130681150424,0.3347289694599703,-8.409759017057157,-8.999441028507546,1,THA_JHU
Tajikistan,2021-09-09,18,17442,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17442,125,158,231,0,0,-73,0,-0.31601731601731603,,0.2510482136823247,0,-31.601731601731604,,1,TJK_JHU
Timor-Leste,2021-09-09,165,18211,2,88,SEARO,1413958,1413958,TLS,TLS,JHU,TL,18211,88,1028,1580,14,18,-552,-4,-0.3493670886075949,-0.2222222222222222,10.386245055167329,0.14144691709371848,-34.93670886075949,-22.22222222222222,1,TLS_JHU
Trinidad and Tobago,2021-09-09,270,46553,2,1350,AMRO,1221047,1221047,TTO,TTO,JHU,TT,46553,1350,1492,1311,39,53,181,-14,0.13806254767353165,-0.2641509433962264,17.455745531732777,0.45628289258550825,13.806254767353165,-26.41509433962264,1,TTO_JHU
Tunisia,2021-09-09,0,680074,0,24041,EMRO,11811335,11811335,TUN,TUN,JHU,TN,680074,24041,12023,17016,394,715,-4993,-321,-0.29342971321109546,-0.4489510489510489,14.541721393656418,0.4765398177743184,-29.342971321109545,-44.89510489510489,1,TUN_JHU
Turkey,2021-09-09,23846,6590384,257,59170,EURO,82482383,82482383,TUR,TUR,JHU,TR,6590384,59170,154641,142476,1887,1814,12165,73,0.0853828013139055,0.0402425578831312,26.783381644746402,0.3268230363463536,8.538280131390549,4.02425578831312,1,TUR_JHU
Taiwan,2021-09-09,6,16062,1,838,Other,23572052,23572052,TWN,TWN,JHU,TW,16062,838,56,59,1,5,-3,-4,-0.05084745762711865,-0.8,0.0339384963175883,6.060445770997912e-4,-5.084745762711865,-80,1,TWN_JHU
United Republic of Tanzania,2021-09-09,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-09,143,120990,6,3074,AFRO,44712143,44712143,UGA,UGA,JHU,UG,120990,3074,782,1067,43,58,-285,-15,-0.26710402999062793,-0.25862068965517243,0.24985222854177602,0.013738677528511984,-26.710402999062794,-25.862068965517242,1,UGA_JHU
Ukraine,2021-09-09,4010,2408595,80,57552,EURO,43745640,43745640,UKR,UKR,JHU,UA,2408595,57552,18672,15911,423,447,2761,-24,0.17352774809879956,-0.053691275167785234,6.097587259961384,0.13813621524012776,17.352774809879957,-5.369127516778524,1,UKR_JHU
Uruguay,2021-09-09,176,386258,0,6037,AMRO,3398239,3398239,URY,URY,JHU,UY,386258,6037,994,806,3,9,188,-6,0.23325062034739455,-0.6666666666666666,4.1786348752986475,0.012611574070317847,23.325062034739457,-66.66666666666666,1,URY_JHU
United States of America,2021-09-09,145081,40601792,1926,654583,AMRO,334998398,334998398,USA,USA,JHU,US,40601792,654583,1052493,1164890,10833,9980,-112397,853,-0.09648722196945635,0.08547094188376754,44.882645336454075,0.4619638296214863,-9.648722196945634,8.547094188376754,1,USA_JHU
Uzbekistan,2021-09-09,653,162421,5,1137,EURO,30842796,30842796,UZB,UZB,JHU,UZ,162421,1137,4549,5509,44,43,-960,1,-0.17426030132510437,0.023255813953488372,2.106998155605422,0.020379845866484628,-17.426030132510437,2.3255813953488373,1,UZB_JHU
Holy See,2021-09-09,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-09,2,2391,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2391,12,36,34,0,0,2,0,0.058823529411764705,,5.084638037329717,0,5.88235294117647,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-09,2149,344297,34,4167,AMRO,29069153,29069153,VEN,VEN,JHU,VE,344297,4167,6938,7623,111,101,-685,10,-0.08985963531418077,0.09900990099009901,3.4096034966786166,0.054549724435186867,-8.985963531418077,9.900990099009901,1,VEN_JHU
Viet Nam,2021-09-09,12420,576096,335,14470,WPRO,102789598,102789598,VNM,VNM,JHU,VN,576096,14470,89369,93789,2332,2471,-4420,-139,-0.047127061808954145,-0.05625252934034804,12.42051749244121,0.32410172198830584,-4.712706180895414,-5.625252934034804,1,VNM_JHU
Vanuatu,2021-09-09,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-09,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-09,703,155310,19,2728,EURO,1935259,1935259,XKX,XKX,JHU,XK,155310,2728,6818,11440,171,170,-4622,1,-0.404020979020979,0.0058823529411764705,50.32918074531626,1.2622895141462425,-40.4020979020979,0.5882352941176471,1,XKX_JHU
Yemen,2021-09-09,37,8267,8,1549,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8267,1549,316,275,63,42,41,21,0.14909090909090908,0.5,0.14849993844536571,0.02960600038625962,14.909090909090908,50,1,YEM_JHU
South Africa,2021-09-09,6269,2843042,175,84327,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2843042,84327,46637,61432,1413,2088,-14795,-675,-0.24083539523375438,-0.3232758620689655,11.692853946797026,0.35426812674108965,-24.08353952337544,-32.327586206896555,1,ZAF_JHU
Zambia,2021-09-09,118,207560,1,3623,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,207560,3623,855,1390,15,21,-535,-6,-0.38489208633093525,-0.2857142857142857,0.6402350098295168,0.011232193154903805,-38.489208633093526,-28.57142857142857,1,ZMB_JHU
Zimbabwe,2021-09-09,125,126056,4,4521,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,126056,4521,938,1132,72,93,-194,-21,-0.17137809187279152,-0.22580645161290322,0.9035745679632378,0.06935753613363871,-17.137809187279153,-22.58064516129032,1,ZWE_JHU
Other,2021-09-09,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-09,52,14913,0,151,AMRO,120917,120917,ABW,ABW,WHO,AW,14913,151,337,423,5,18,-86,-13,-0.2033096926713948,-0.7222222222222222,39.81479621794879,0.5907239794947892,-20.33096926713948,-72.22222222222221,1,ABW_WHO
Afghanistan,2021-09-09,104,153840,6,7157,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153840,7157,534,484,30,34,50,-4,0.10330578512396695,-0.11764705882352941,0.20361093080782774,0.011438816337518412,10.330578512396695,-11.76470588235294,1,AFG_WHO
Angola,2021-09-09,559,49349,27,1309,AFRO,33642646,33642646,AGO,AGO,WHO,AO,49349,1309,1568,1242,82,51,326,31,0.26247987117552335,0.6078431372549019,0.6658215884683981,0.03481975143776061,26.247987117552334,60.78431372549019,1,AGO_WHO
Anguilla,2021-09-09,9,305,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,305,0,88,43,0,0,45,0,1.0465116279069768,,68.31184356587823,0,104.65116279069768,,1,AIA_WHO
Albania,2021-09-09,1079,153318,5,2528,EURO,3088385,3088385,ALB,ALB,WHO,AL,153318,2528,5949,6004,27,18,-55,9,-0.00916055962691539,0.5,27.517849712945207,0.12489190489990261,-0.916055962691539,50,1,ALB_WHO
Andorra,2021-09-09,0,15070,0,130,EURO,85645,85645,AND,AND,WHO,AD,15070,130,24,32,0,0,-8,0,-0.25,,4.003235949058823,0,-25,,1,AND_WHO
United Arab Emirates,2021-09-09,833,726025,3,2053,EMRO,9856612,9856612,ARE,ARE,WHO,AE,726025,2053,6670,6944,10,15,-274,-5,-0.03945852534562212,-0.3333333333333333,9.667187293738891,0.014493534173521576,-3.945852534562212,-33.33333333333333,1,ARE_WHO
Argentina,2021-09-09,4106,5211801,178,112851,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5211801,112851,26181,37535,1039,1006,-11354,33,-0.3024910083921673,0.032803180914512925,8.154688037520549,0.3236209797556949,-30.24910083921673,3.2803180914512926,1,ARG_WHO
Armenia,2021-09-09,587,246997,14,4968,EURO,3011609,3011609,ARM,ARM,WHO,AM,246997,4968,3611,3647,92,91,-36,1,-0.009871126953660542,0.01098901098901099,17.12895475000715,0.4364064904460421,-0.9871126953660542,1.098901098901099,1,ARM_WHO
American Samoa,2021-09-09,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-09,14,1974,0,47,AMRO,99175,99175,ATG,ATG,WHO,AG,1974,47,255,179,3,1,76,2,0.4245810055865922,2,36.73160718787137,0.43213655515142785,42.45810055865922,200,1,ATG_WHO
Australia,2021-09-09,1690,66318,7,1060,WPRO,25809973,25809973,AUS,AUS,WHO,AU,66318,1060,11225,8384,48,26,2841,22,0.3388597328244275,0.8461538461538461,6.2129914997254305,0.0265678032950397,33.88597328244275,84.61538461538461,1,AUS_WHO
Austria,2021-09-09,2505,697910,6,10610,EURO,8884864,8884864,AUT,AUT,WHO,AT,697910,10610,12255,9821,37,24,2434,13,0.24783626921902047,0.5416666666666666,19.704457892819583,0.059491223340214165,24.783626921902048,54.166666666666664,1,AUT_WHO
Azerbaijan,2021-09-09,2557,450282,39,5959,EURO,10282283,10282283,AZE,AZE,WHO,AZ,450282,5959,21546,26908,282,274,-5362,8,-0.19927159209157128,0.029197080291970802,29.934986228253006,0.39179736918069935,-19.92715920915713,2.9197080291970803,1,AZE_WHO
Burundi,2021-09-09,0,14047,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,14047,12,1462,767,2,0,695,2,0.9061277705345502,,1.7062007501564844,0.0023340639537024407,90.61277705345502,,1,BDI_WHO
Belgium,2021-09-09,0,1201056,0,25442,EURO,11778842,11778842,BEL,BEL,WHO,BE,1201056,25442,10183,14080,46,35,-3897,11,-0.2767755681818182,0.3142857142857143,12.35023176059485,0.05579010713810892,-27.67755681818182,31.428571428571427,1,BEL_WHO
Benin,2021-09-09,3174,19106,10,141,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,19106,141,5740,874,13,1,4866,12,5.567505720823799,12,6.164628354854653,0.01396170184897395,556.7505720823799,1200,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-09,13,1863,0,17,AMRO,0,0,BES,BES,WHO,BQ,1863,17,71,13,0,0,58,0,4.461538461538462,,,,446.1538461538462,,1,BES_WHO
Burkina Faso,2021-09-09,0,13872,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13872,171,95,40,0,0,55,0,1.375,,0.0634693214320472,0,137.5,,1,BFA_WHO
Bangladesh,2021-09-09,2588,1524890,58,26794,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1524890,26794,17774,24488,432,633,-6714,-201,-0.2741751061744528,-0.3175355450236967,1.5473255006278333,0.037608001365546526,-27.417510617445277,-31.753554502369667,1,BGD_WHO
Bulgaria,2021-09-09,1956,466671,65,19335,EURO,6919180,6919180,BGR,BGR,WHO,BG,466671,19335,9184,10789,385,337,-1605,48,-0.14876262860320696,0.142433234421365,18.961784488913427,0.7948918802517062,-14.876262860320697,14.243323442136498,1,BGR_WHO
Bahrain,2021-09-09,114,273366,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273366,1388,731,702,0,0,29,0,0.04131054131054131,,6.839124244059248,0,4.131054131054131,,1,BHR_WHO
Bahamas,2021-09-09,0,19035,0,453,AMRO,352655,352655,BHS,BHS,WHO,BS,19035,453,896,422,72,38,474,34,1.1232227488151658,0.8947368421052632,36.296096751782905,2.9166506318396976,112.32227488151658,89.47368421052632,1,BHS_WHO
Bosnia and Herzegovina,2021-09-09,930,219010,32,9951,EURO,3824782,3824782,BIH,BIH,WHO,BA,219010,9951,4251,3700,136,57,551,79,0.14891891891891892,1.3859649122807018,15.877655622875087,0.5079654586476152,14.891891891891893,138.5964912280702,1,BIH_WHO
