Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-06-29,13,42207,2,911,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42207,911,70,171,8,12,-101,-4,-0.5906432748538012,-0.3333333333333333,0.036318266264754206,0.004150659001686195,-59.06432748538012,-33.33333333333333,1,MDG_JHU
Maldives,2021-06-29,178,73660,1,210,SEARO,390669,390669,MDV,MDV,JHU,MV,73660,210,1366,1397,3,9,-31,-6,-0.02219040801717967,-0.6666666666666666,49.9509449541318,0.10970192888901566,-2.219040801717967,-66.66666666666666,1,MDV_JHU
Mexico,2021-06-29,5711,2513164,195,232803,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2513164,232803,30380,23183,1298,1077,7197,221,0.31044299702368117,0.2051996285979573,3.333144634338712,0.14241019537102198,31.044299702368118,20.51996285979573,1,MEX_JHU
Marshall Islands,2021-06-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-29,6,155682,0,5484,EURO,2128262,2128262,MKD,MKD,JHU,MK,155682,5484,42,72,7,5,-30,2,-0.4166666666666667,0.4,0.28192017712104994,0.046986696186841655,-41.66666666666667,40,1,MKD_JHU
Mali,2021-06-29,3,14422,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14422,525,37,29,1,1,8,0,0.27586206896551724,0,0.026248080440633478,7.094075794765806e-4,27.586206896551722,0,1,MLI_JHU
Malta,2021-06-29,6,30618,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30618,420,23,13,0,1,10,-1,0.7692307692307693,-1,0.7129048485898588,0,76.92307692307693,-100,1,MLT_JHU
Myanmar,2021-06-29,1312,155697,11,3320,SEARO,57069099,57069099,MMR,MMR,JHU,MM,155697,3320,6450,3196,53,19,3254,34,1.018147684605757,1.7894736842105263,1.6145840526211415,0.013267124773476049,101.8147684605757,178.94736842105263,1,MMR_JHU
Montenegro,2021-06-29,26,100230,1,1610,EURO,607414,607414,MNE,MNE,JHU,ME,100230,1610,126,116,4,4,10,0,0.08620689655172414,0,2.963382470604892,0.09407563398745689,8.620689655172415,0,1,MNE_JHU
Mongolia,2021-06-29,1727,113232,15,548,WPRO,3198913,3198913,MNG,MNG,JHU,MN,113232,548,15182,14922,89,70,260,19,0.01742393780994505,0.2714285714285714,67.79981646444098,0.39745643955574017,1.742393780994505,27.142857142857142,1,MNG_JHU
Mozambique,2021-06-29,406,75828,3,872,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,75828,872,3053,1124,20,10,1929,10,1.7161921708185053,1,1.412012357739755,0.009249999068062594,171.61921708185054,100,1,MOZ_JHU
Mauritania,2021-06-29,71,20747,0,487,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20747,487,332,264,5,5,68,0,0.25757575757575757,0,1.16266902300922,0.017510075647729214,25.757575757575758,0,1,MRT_JHU
Mauritius,2021-06-29,0,1833,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1833,18,132,0,0,0,132,0,,,1.3604175987330802,0,,,1,MUS_JHU
Malawi,2021-06-29,188,35897,7,1194,AFRO,20308502,20308502,MWI,MWI,JHU,MW,35897,1194,901,408,21,11,493,10,1.2083333333333333,0.9090909090909091,0.633795076142424,0.014772138289668042,120.83333333333333,90.9090909090909,1,MWI_JHU
Malaysia,2021-06-29,6437,745703,107,5108,WPRO,33519406,33519406,MYS,MYS,JHU,MY,745703,5108,39941,37886,554,485,2055,69,0.05424167238557778,0.1422680412371134,17.02254849879244,0.2361105597839566,5.424167238557779,14.22680412371134,1,MYS_JHU
Namibia,2021-06-29,0,86649,0,1445,AFRO,2678191,2678191,NAM,NAM,JHU,NA,86649,1445,10883,8745,266,139,2138,127,0.24448256146369354,0.9136690647482014,58.05091144411603,1.418868183785249,24.448256146369353,91.36690647482014,1,NAM_JHU
Niger,2021-06-29,8,5488,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5488,193,19,17,0,1,2,-1,0.11764705882352941,-1,0.01149840085384946,0,11.76470588235294,-100,1,NER_JHU
Nigeria,2021-06-29,11,167543,1,2120,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167543,2120,212,236,2,1,-24,1,-0.1016949152542373,1,0.013799863909127,1.3018739536912265e-4,-10.16949152542373,100,1,NGA_JHU
Nicaragua,2021-06-29,258,8178,2,191,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8178,191,258,224,2,1,34,1,0.15178571428571427,1,0.5902874784673767,0.004575871926103695,15.178571428571427,100,1,NIC_JHU
Netherlands,2021-06-29,555,1712100,4,18028,EURO,17337403,17337403,NLD,NLD,JHU,NL,1712100,18028,4219,5707,17,17,-1488,0,-0.2607324338531628,0,3.476381587913056,0.014007700164617668,-26.07324338531628,0,1,NLD_JHU
Norway,2021-06-29,293,131037,0,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,131037,792,1271,1267,2,1,4,1,0.0031570639305445935,1,3.29555185804951,0.0051857621684492684,0.31570639305445936,100,1,NOR_JHU
Nepal,2021-06-29,1728,636916,20,9071,SEARO,30424878,30424878,NPL,NPL,JHU,NP,636916,9071,10573,14141,258,307,-3568,-49,-0.2523159606817057,-0.15960912052117263,4.964452351883125,0.12114146474849581,-25.23159606817057,-15.960912052117262,1,NPL_JHU
New Zealand,2021-06-29,1,2743,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2743,26,19,12,0,0,7,0,0.5833333333333334,,0.054378789021002634,0,58.333333333333336,,1,NZL_JHU
Oman,2021-06-29,2234,266536,43,3056,EMRO,3694755,3694755,OMN,OMN,JHU,OM,266536,3056,13927,14043,274,217,-116,57,-0.00826034323150324,0.2626728110599078,53.84853470856467,1.059416852886244,-0.826034323150324,26.26728110599078,1,OMN_JHU
Pakistan,2021-06-29,979,957371,27,22281,EMRO,238181034,238181034,PAK,PAK,JHU,PK,957371,22281,6603,6703,208,245,-100,-37,-0.01491869312248247,-0.1510204081632653,0.3960372908137238,0.012475504541762009,-1.4918693122482471,-15.10204081632653,1,PAK_JHU
Panama,2021-06-29,1249,402581,7,6536,AMRO,3928646,3928646,PAN,PAN,JHU,PA,402581,6536,7132,6276,53,31,856,22,0.13639260675589548,0.7096774193548387,25.93405317906329,0.19272361448266329,13.639260675589549,70.96774193548387,1,PAN_JHU
Peru,2021-06-29,0,2048115,0,191899,AMRO,32201224,32201224,PER,PER,JHU,PE,2048115,191899,17504,23134,1254,1384,-5630,-130,-0.24336474453185789,-0.09393063583815028,7.765454594432276,0.5563231296513982,-24.33647445318579,-9.393063583815028,1,PER_JHU
Philippines,2021-06-29,4470,1408058,101,24557,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1408058,24557,40164,40463,748,846,-299,-98,-0.007389466920396412,-0.11583924349881797,5.177586185059452,0.0964255170407447,-0.7389466920396411,-11.583924349881796,1,PHL_JHU
Palau,2021-06-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-06-29,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,173,85,331,0,8,-246,-8,-0.743202416918429,-1,0.16409805271790873,0,-74.32024169184291,-100,1,PNG_JHU
Poland,2021-06-29,122,2879811,26,75005,EURO,38185913,38185913,POL,POL,JHU,PL,2879811,75005,781,1211,147,232,-430,-85,-0.3550784475639967,-0.36637931034482757,0.29217954948839003,0.05499410214442169,-35.50784475639967,-36.637931034482754,1,POL_JHU
Portugal,2021-06-29,1746,877195,6,17092,EURO,10263850,10263850,PRT,PRT,JHU,PT,877195,17092,10369,7781,18,25,2588,-7,0.3326050636165017,-0.28,14.432067053646675,0.02505325556617226,33.26050636165017,-28.000000000000004,1,PRT_JHU
Paraguay,2021-06-29,1825,421589,122,12763,AMRO,7272639,7272639,PRY,PRY,JHU,PY,421589,12763,12122,13318,914,780,-1196,134,-0.08980327376482955,0.1717948717948718,23.811360438958754,1.7953789342689574,-8.980327376482954,17.17948717948718,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-29,0,313851,0,3561,EMRO,4906308,4906308,PSE,PSE,JHU,PS,313851,3561,836,1067,6,13,-231,-7,-0.21649484536082475,-0.5384615384615384,2.4341841447494006,0.017470221134565075,-21.649484536082475,-53.84615384615385,1,PSE_JHU
Qatar,2021-06-29,143,221953,0,588,EMRO,2479995,2479995,QAT,QAT,JHU,QA,221953,588,834,1086,4,5,-252,-1,-0.23204419889502761,-0.2,4.804157151238496,0.023041521109057533,-23.204419889502763,-20,1,QAT_JHU
Romania,2021-06-29,73,1080740,294,33605,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080740,33605,417,444,1140,508,-27,632,-0.060810810810810814,1.2440944881889764,0.2805954442577502,0.7670954591219069,-6.081081081081082,124.40944881889764,1,ROU_JHU
Russian Federation,2021-06-29,20217,5428961,643,132314,EURO,142320790,142320790,RUS,RUS,JHU,RU,5428961,132314,140195,112715,4134,3125,27480,1009,0.24380073637049196,0.32288,14.072334156420256,0.4149579471638884,24.380073637049197,32.288,1,RUS_JHU
Rwanda,2021-06-29,814,38198,4,431,AFRO,12943132,12943132,RWA,RWA,JHU,RW,38198,431,5902,3384,39,20,2518,19,0.7440898345153665,0.95,6.5142104487759,0.04304544349411388,74.40898345153664,95,1,RWA_JHU
Saudi Arabia,2021-06-29,1567,486106,15,7804,EMRO,34783757,34783757,SAU,SAU,JHU,SA,486106,7804,9224,8707,101,97,517,4,0.05937751234638796,0.041237113402061855,3.7883035053237224,0.04148077342125932,5.937751234638796,4.123711340206185,1,SAU_JHU
Sudan,2021-06-29,0,36620,0,2754,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36620,2754,273,43,6,16,230,-10,5.348837209302325,-0.625,0.08342040427153538,0.001833415478495283,534.8837209302326,-62.5,1,SDN_JHU
Senegal,2021-06-29,28,42957,2,1166,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42957,1166,485,422,7,3,63,4,0.14928909952606634,1.3333333333333333,0.43081588160376566,0.006217961177786309,14.928909952606634,133.33333333333331,1,SEN_JHU
Singapore,2021-06-29,354,62907,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62907,36,459,133,1,1,326,0,2.4511278195488724,0,1.1177953432646,0.0024352839722540306,245.11278195488723,0,1,SGP_JHU
Solomon Islands,2021-06-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-29,52,5495,1,98,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5495,98,532,514,14,2,18,12,0.03501945525291829,6,1.1164522906883325,0.029380323439166647,3.501945525291829,600,1,SLE_JHU
El Salvador,2021-06-29,0,78766,5,2376,AMRO,6528135,6528135,SLV,SLV,JHU,SV,78766,2376,1282,1187,35,36,95,-1,0.08003369839932603,-0.027777777777777776,2.8054391819847035,0.07659155333031563,8.003369839932603,-2.7777777777777777,1,SLV_JHU
San Marino,2021-06-29,0,5091,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5091,90,1,0,0,0,1,0,,,0.41447512941985915,0,,,1,SMR_JHU
Somalia,2021-06-29,0,14933,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14933,775,65,45,0,0,20,0,0.4444444444444444,,0.07677544999862985,0,44.44444444444444,,1,SOM_JHU
Serbia,2021-06-29,73,716458,4,7043,EURO,6974289,6974289,SRB,SRB,JHU,RS,716458,7043,545,766,33,34,-221,-1,-0.2885117493472585,-0.029411764705882353,1.1163452340036792,0.0675952160038925,-28.851174934725847,-2.941176470588235,1,SRB_JHU
South Sudan,2021-06-29,10,10834,1,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10834,117,48,98,2,0,-50,2,-0.5102040816326531,,0.062428046798873135,0.002601168616619714,-51.02040816326531,,1,SSD_JHU
Sao Tome and Principe,2021-06-29,1,2366,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2366,37,3,5,0,0,-2,0,-0.4,,0.200315697539322,0,-40,,1,STP_JHU
Suriname,2021-06-29,159,21519,4,516,AMRO,614749,614749,SUR,SUR,JHU,SR,21519,516,1221,1473,39,59,-252,-20,-0.1710794297352342,-0.3389830508474576,28.37394960033631,0.9062932304775724,-17.10794297352342,-33.89830508474576,1,SUR_JHU
Slovakia,2021-06-29,43,391609,1,12510,EURO,5436066,5436066,SVK,SVK,JHU,SK,391609,12510,224,298,8,56,-74,-48,-0.24832214765100671,-0.8571428571428571,0.5886609912388848,0.021023606829960177,-24.832214765100673,-85.71428571428571,1,SVK_JHU
Slovenia,2021-06-29,35,257287,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,257287,4419,221,485,3,8,-264,-5,-0.5443298969072164,-0.625,1.5018951742409075,0.020387717297387888,-54.43298969072165,-62.5,1,SVN_JHU
Sweden,2021-06-29,847,1089743,7,14626,EURO,10261767,10261767,SWE,SWE,JHU,SE,1089743,14626,1729,3378,18,34,-1649,-16,-0.4881586737714624,-0.47058823529411764,2.406992869746506,0.025058341038425167,-48.81586737714624,-47.05882352941176,1,SWE_JHU
Eswatini,2021-06-29,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19084,678,230,100,1,1,130,0,1.3,0,2.9513923642603324,0.012832140714175358,130,0,1,SWZ_JHU
Seychelles,2021-06-29,0,15579,0,68,AFRO,96387,96387,SYC,SYC,JHU,SC,15579,68,959,990,9,9,-31,0,-0.031313131313131314,0,142.13535020282816,1.333908396064081,-3.1313131313131315,0,1,SYC_JHU
Syrian Arab Republic,2021-06-29,37,25479,3,1873,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25479,1873,274,301,22,30,-27,-8,-0.08970099667774087,-0.26666666666666666,0.19202438356458534,0.015418016198616342,-8.970099667774086,-26.666666666666668,1,SYR_JHU
Chad,2021-06-29,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,174,3,5,0,0,-2,0,-0.4,,0.0024610587494428575,0,-40,,1,TCD_JHU
Togo,2021-06-29,35,13881,1,129,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13881,129,146,84,1,2,62,-1,0.7380952380952381,-0.5,0.2518008807615383,0.0017246635668598514,73.80952380952381,-50,1,TGO_JHU
Thailand,2021-06-29,4662,254515,36,1970,SEARO,69480520,69480520,THA,THA,JHU,TH,254515,1970,29150,23101,277,208,6049,69,0.2618501363577334,0.3317307692307692,5.9934578991143335,0.056953270602218546,26.18501363577334,33.17307692307692,1,THA_JHU
Tajikistan,2021-06-29,18,13478,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13478,90,170,0,0,0,170,0,,,0.2701151666202228,0,,,1,TJK_JHU
Timor-Leste,2021-06-29,63,9118,1,22,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9118,22,337,369,3,0,-32,3,-0.08672086720867209,,3.404829361470224,0.030310053662939672,-8.672086720867208,,1,TLS_JHU
Trinidad and Tobago,2021-06-29,185,32528,11,833,AMRO,1221047,1221047,TTO,TTO,JHU,TT,32528,833,1546,1673,72,75,-127,-3,-0.07591153616258219,-0.04,18.08752184454348,0.8423684170809385,-7.591153616258219,-4,1,TTO_JHU
Tunisia,2021-06-29,5251,414182,106,14843,EMRO,11811335,11811335,TUN,TUN,JHU,TN,414182,14843,26409,15552,620,567,10857,53,0.6981095679012346,0.09347442680776014,31.941472202035467,0.7498849924367447,69.81095679012346,9.347442680776014,1,TUN_JHU
Turkey,2021-06-29,5846,5420156,53,49687,EURO,82482383,82482383,TUR,TUR,JHU,TR,5420156,49687,38420,39708,394,414,-1288,-20,-0.032436788556462176,-0.04830917874396135,6.654234794078911,0.0682396800850362,-3.2436788556462175,-4.830917874396135,1,TUR_JHU
Taiwan,2021-06-29,54,14748,8,643,Other,23572052,23572052,TWN,TWN,JHU,TW,14748,643,591,916,68,115,-325,-47,-0.3548034934497817,-0.40869565217391307,0.35817234506597656,0.041211031242785794,-35.480349344978166,-40.869565217391305,1,TWN_JHU
United Republic of Tanzania,2021-06-29,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-29,345,79434,33,989,AFRO,44712143,44712143,UGA,UGA,JHU,UG,79434,989,6033,8880,275,255,-2847,20,-0.3206081081081081,0.0784313725490196,1.9275684076630883,0.08786363535676267,-32.06081081081081,7.8431372549019605,1,UGA_JHU
Ukraine,2021-06-29,581,2299059,14,54531,EURO,43745640,43745640,UKR,UKR,JHU,UA,2299059,54531,6764,6761,311,326,3,-15,4.4372134299659814e-4,-0.046012269938650305,2.2088731912156603,0.10156114170137052,0.04437213429965981,-4.601226993865031,1,UKR_JHU
Uruguay,2021-06-29,1263,368178,34,5558,AMRO,3398239,3398239,URY,URY,JHU,UY,368178,5558,9717,14846,208,261,-5129,-53,-0.34548026404418697,-0.20306513409961685,40.84888841375951,0.874402468875371,-34.5480264044187,-20.306513409961685,1,URY_JHU
United States of America,2021-06-29,11596,33652098,359,604474,AMRO,334998398,334998398,USA,USA,JHU,US,33652098,604474,86883,79095,1944,2095,7788,-151,0.09846387255831594,-0.0720763723150358,3.705049700821895,0.08290018321648383,9.846387255831594,-7.20763723150358,1,USA_JHU
Uzbekistan,2021-06-29,498,110190,2,733,EURO,30842796,30842796,UZB,UZB,JHU,UZ,110190,733,3343,2734,13,11,609,2,0.22275054864667154,0.18181818181818182,1.5484051075376843,0.006021318096915912,22.275054864667155,18.181818181818183,1,UZB_JHU
Holy See,2021-06-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-29,6,2225,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2225,12,18,49,0,0,-31,0,-0.6326530612244898,,2.5423190186648585,0,-63.26530612244898,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-29,1019,270654,16,3084,AMRO,29069153,29069153,VEN,VEN,JHU,VE,270654,3084,7282,9256,95,124,-1974,-29,-0.21326707000864303,-0.23387096774193547,3.578658498531809,0.04668670109317795,-21.326707000864303,-23.387096774193548,1,VEN_JHU
Viet Nam,2021-06-29,371,16507,2,80,WPRO,102789598,102789598,VNM,VNM,JHU,VN,16507,80,2725,2478,11,8,247,3,0.0996771589991929,0.375,0.37872092299233845,0.0015287817074920082,9.96771589991929,37.5,1,VNM_JHU
Vanuatu,2021-06-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-29,4,107335,0,2262,EURO,1935259,1935259,XKX,XKX,JHU,XK,107335,2262,88,72,6,1,16,5,0.2222222222222222,5,0.6495992821337387,0.04429086014548218,22.22222222222222,500,1,XKX_JHU
Yemen,2021-06-29,9,6918,0,1361,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6918,1361,26,28,6,5,-2,1,-0.07142857142857142,0.2,0.012218349365757938,0.0028196190844056784,-7.142857142857142,20,1,YEM_JHU
South Africa,2021-06-29,13347,1954466,226,60264,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1954466,60264,110894,82506,1172,1005,28388,167,0.3440719462826946,0.16616915422885573,27.80340385479575,0.29384447596642393,34.40719462826946,16.616915422885572,1,ZAF_JHU
Zambia,2021-06-29,2395,152056,47,2138,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,152056,2138,18397,17835,394,300,562,94,0.03151107373142697,0.31333333333333335,13.77591049805102,0.2950322735354733,3.151107373142697,31.333333333333336,1,ZMB_JHU
Zimbabwe,2021-06-29,1249,48533,12,1761,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,48533,1761,5819,2396,70,54,3423,16,1.4286310517529215,0.2962962962962963,5.6054375383561625,0.06743093790770431,142.86310517529216,29.629629629629626,1,ZWE_JHU
Other,2021-06-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-29,6,11131,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11131,107,23,28,0,0,-5,0,-0.17857142857142858,,2.7173303056760307,0,-17.857142857142858,,1,ABW_WHO
Afghanistan,2021-06-29,1407,117158,64,4794,EMRO,37466414,37466414,AFG,AFG,WHO,AF,117158,4794,11409,12477,501,610,-1068,-109,-0.08559749939889397,-0.17868852459016393,4.350181853158253,0.19102823283655748,-8.559749939889397,-17.868852459016395,1,AFG_WHO
Angola,2021-06-29,57,38613,2,891,AFRO,33642646,33642646,AGO,AGO,WHO,AO,38613,891,865,958,23,32,-93,-9,-0.09707724425887265,-0.28125,0.36730591455686507,0.009766515647176758,-9.707724425887266,-28.125,1,AGO_WHO
Anguilla,2021-06-29,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-29,1,132513,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132513,2456,22,30,1,2,-8,-1,-0.26666666666666666,-0.5,0.1017637743628836,0.004625626107403801,-26.666666666666668,-50,1,ALB_WHO
Andorra,2021-06-29,0,13882,0,127,EURO,85645,85645,AND,AND,WHO,AD,13882,127,18,38,0,0,-20,0,-0.5263157894736842,,3.002426961794117,0,-52.63157894736842,,1,AND_WHO
United Arab Emirates,2021-06-29,2040,628976,6,1802,EMRO,9856612,9856612,ARE,ARE,WHO,AE,628976,1802,14983,14170,39,33,813,6,0.057374735356386736,0.18181818181818182,21.715662252187375,0.05652478327673415,5.7374735356386735,18.181818181818183,1,ARE_WHO
Argentina,2021-06-29,12105,4405247,251,92568,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4405247,92568,136458,144599,3525,3700,-8141,-175,-0.05630052766616643,-0.0472972972972973,42.503052603948625,1.097944132472401,-5.630052766616643,-4.72972972972973,1,ARG_WHO
Armenia,2021-06-29,116,224967,4,4514,EURO,3011609,3011609,ARM,ARM,WHO,AM,224967,4514,637,525,12,13,112,-1,0.21333333333333335,-0.07692307692307693,3.021640591457922,0.056922585710353316,21.333333333333336,-7.6923076923076925,1,ARM_WHO
American Samoa,2021-06-29,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-29,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_WHO
Australia,2021-06-29,29,30528,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30528,910,172,94,0,0,78,0,0.8297872340425532,,0.09520129514055893,0,82.97872340425532,,1,AUS_WHO
Austria,2021-06-29,76,646205,6,10477,EURO,8884864,8884864,AUT,AUT,WHO,AT,646205,10477,596,968,58,18,-372,40,-0.384297520661157,2.2222222222222223,0.9582910570477742,0.09325651226303842,-38.429752066115704,222.22222222222223,1,AUT_WHO
Azerbaijan,2021-06-29,38,335874,2,4970,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335874,4970,353,325,7,8,28,-1,0.08615384615384615,-0.125,0.4904413876623647,0.009725466610868424,8.615384615384615,-12.5,1,AZE_WHO
Burundi,2021-06-29,5,5428,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5428,8,155,236,0,0,-81,0,-0.3432203389830508,,0.1808899564119392,0,-34.32203389830508,,1,BDI_WHO
Belgium,2021-06-29,0,1083478,0,25168,EURO,11778842,11778842,BEL,BEL,WHO,BE,1083478,25168,1781,2673,22,41,-892,-19,-0.3337074448185559,-0.4634146341463415,2.160047408977652,0.026682225153008617,-33.37074448185559,-46.34146341463415,1,BEL_WHO
Benin,2021-06-29,29,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8199,104,59,0,1,0,59,1,,,0.06336464685303562,0.0010739770653056884,,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-29,5,1641,0,17,AMRO,0,0,BES,BES,WHO,BQ,1641,17,8,13,0,0,-5,0,-0.38461538461538464,,,,-38.46153846153847,,1,BES_WHO
Burkina Faso,2021-06-29,1,13479,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13479,168,10,10,1,0,0,1,0,,0.00668098120337339,6.68098120337339e-4,0,,1,BFA_WHO
Bangladesh,2021-06-29,7666,904436,112,14388,SEARO,164098818,164098818,BGD,BGD,WHO,BD,904436,14388,43286,27859,686,480,15427,206,0.553752826734628,0.42916666666666664,3.7682869146042757,0.059720113279548424,55.3752826734628,42.916666666666664,1,BGD_WHO
Bulgaria,2021-06-29,115,421646,13,18040,EURO,6919180,6919180,BGR,BGR,WHO,BG,421646,18040,494,659,40,85,-165,-45,-0.2503793626707132,-0.5294117647058824,1.019939191803488,0.08258616937680063,-25.03793626707132,-52.94117647058824,1,BGR_WHO
Bahrain,2021-06-29,230,265477,3,1348,EMRO,1526929,1526929,BHR,BHR,WHO,BH,265477,1348,2182,3772,37,75,-1590,-38,-0.42152704135737007,-0.5066666666666667,20.41445841386769,0.34616634340655567,-42.152704135737004,-50.66666666666667,1,BHR_WHO
Bahamas,2021-06-29,43,12586,1,246,AMRO,352655,352655,BHS,BHS,WHO,BS,12586,246,222,154,3,6,68,-3,0.44155844155844154,-0.5,8.99300611483907,0.12152710965998738,44.15584415584416,-50,1,BHS_WHO
Bosnia and Herzegovina,2021-06-29,0,204991,0,9658,EURO,3824782,3824782,BIH,BIH,WHO,BA,204991,9658,131,192,15,148,-61,-133,-0.3177083333333333,-0.8986486486486487,0.4892902579620411,0.056025602056722267,-31.770833333333332,-89.86486486486487,1,BIH_WHO
Saint Barthélemy,2021-06-29,0,1043,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1043,1,3,8,0,0,-5,0,-0.625,,6.022645145748012,0,-62.5,,1,BLM_WHO
Belarus,2021-06-29,441,415780,9,3122,EURO,9441842,9441842,BLR,BLR,WHO,BY,415780,3122,4627,4793,69,66,-166,3,-0.03463384101815147,0.045454545454545456,7.000752607383179,0.10439851521708218,-3.463384101815147,4.545454545454546,1,BLR_WHO
Belize,2021-06-29,0,13137,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13137,329,133,66,1,3,67,-2,1.0151515151515151,-0.6666666666666666,4.684037048267769,0.035218323671186234,101.51515151515152,-66.66666666666666,1,BLZ_WHO
Bermuda,2021-06-29,0,2512,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2512,33,8,7,0,0,1,0,0.14285714285714285,,1.5854518934259236,0,14.285714285714285,,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-29,922,433935,30,16581,AMRO,11758869,11758869,BOL,BOL,WHO,BO,433935,16581,11888,15093,449,590,-3205,-141,-0.2123500960710263,-0.23898305084745763,14.442594047826491,0.5454849198750079,-21.235009607102633,-23.898305084745765,1,BOL_WHO
