Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-06-24,63,256387,2,6180,EURO,3323875,3323875,MDA,MDA,JHU,MD,256387,6180,393,333,18,15,60,3,0.18018018018018017,0.2,1.689078474456986,0.07736237287589248,18.01801801801802,20,1,MDA_JHU
Madagascar,2021-06-24,5,42166,0,905,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42166,905,132,194,13,17,-62,-4,-0.31958762886597936,-0.23529411764705882,0.06848587352782222,0.006744820877740067,-31.958762886597935,-23.52941176470588,1,MDG_JHU
Maldives,2021-06-24,212,72678,0,207,SEARO,390669,390669,MDV,MDV,JHU,MV,72678,207,1322,1820,6,10,-498,-4,-0.27362637362637365,-0.4,48.34198333042624,0.2194038577780313,-27.362637362637365,-40,1,MDV_JHU
Mexico,2021-06-24,5340,2493087,221,232068,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2493087,232068,25444,22105,1276,1212,3339,64,0.15105179823569329,0.052805280528052806,2.791590917581112,0.13999646324608941,15.105179823569328,5.2805280528052805,1,MEX_JHU
Marshall Islands,2021-06-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-24,10,155655,3,5481,EURO,2128262,2128262,MKD,MKD,JHU,MK,155655,5481,62,106,9,4,-44,5,-0.41509433962264153,1.25,0.41616788051202613,0.060411466525939275,-41.509433962264154,125,1,MKD_JHU
Mali,2021-06-24,5,14396,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14396,525,32,35,2,2,-3,0,-0.08571428571428572,0,0.022701042543250578,0.001418815158953161,-8.571428571428571,0,1,MLI_JHU
Malta,2021-06-24,3,30598,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30598,420,13,8,1,0,5,1,0.625,,0.40294621876818104,0.03099586298216777,62.5,,1,MLT_JHU
Myanmar,2021-06-24,787,150714,6,3275,SEARO,57069099,57069099,MMR,MMR,JHU,MM,150714,3275,3946,1892,25,13,2054,12,1.0856236786469344,0.9230769230769231,0.987774987851632,0.0062580777233377585,108.56236786469344,92.3076923076923,1,MMR_JHU
Montenegro,2021-06-24,14,100131,1,1609,EURO,607414,607414,MNE,MNE,JHU,ME,100131,1609,111,130,5,8,-19,-3,-0.14615384615384616,-0.375,2.610598843151929,0.11759454248432112,-14.615384615384617,-37.5,1,MNE_JHU
Mongolia,2021-06-24,2271,104900,11,493,WPRO,3198913,3198913,MNG,MNG,JHU,MN,104900,493,16384,18034,82,77,-1650,5,-0.0914938449595209,0.06493506493506493,73.1677112997893,0.3661958207142774,-9.14938449595209,6.493506493506493,1,MNG_JHU
Mozambique,2021-06-24,441,73652,6,863,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,73652,863,1723,650,19,4,1073,15,1.6507692307692308,3.75,0.7968874197135923,0.008787499114659465,165.07692307692307,375,1,MOZ_JHU
Mauritania,2021-06-24,39,20512,0,483,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20512,483,259,294,3,8,-35,-5,-0.11904761904761904,-0.625,0.9070219185523732,0.010506045388637529,-11.904761904761903,-62.5,1,MRT_JHU
Mauritius,2021-06-24,0,1779,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1779,18,78,205,0,0,-127,0,-0.6195121951219512,,0.8038831265240929,0,-61.951219512195124,,1,MUS_JHU
Malawi,2021-06-24,104,35219,1,1178,AFRO,20308502,20308502,MWI,MWI,JHU,MW,35219,1178,517,255,14,6,262,8,1.0274509803921568,1.3333333333333333,0.36367597598849416,0.009848092193112027,102.74509803921568,133.33333333333331,1,MWI_JHU
Malaysia,2021-06-24,5841,716847,84,4721,WPRO,33519406,33519406,MYS,MYS,JHU,MY,716847,4721,38083,39202,519,518,-1119,1,-0.02854446201724402,0.0019305019305019305,16.230683119589205,0.22119382766764167,-2.854446201724402,0.19305019305019305,1,MYS_JHU
Namibia,2021-06-24,1390,78723,55,1279,AFRO,2678191,2678191,NAM,NAM,JHU,NA,78723,1279,8611,8738,172,139,-127,33,-0.014534218356603342,0.23741007194244604,45.93185688186008,0.9174636376355746,-1.4534218356603341,23.741007194244602,1,NAM_JHU
Niger,2021-06-24,3,5475,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5475,193,18,13,0,1,5,-1,0.38461538461538464,-1,0.010893221861541593,0,38.46153846153847,-100,1,NER_JHU
Nigeria,2021-06-24,26,167401,0,2118,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167401,2118,259,160,1,0,99,1,0.61875,,0.016859267700301384,6.509369768456132e-5,61.875,,1,NGA_JHU
Nicaragua,2021-06-24,0,7920,0,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7920,189,224,34,1,0,190,1,5.588235294117647,,0.5124976557236138,0.0022879359630518475,558.8235294117646,,1,NIC_JHU
Netherlands,2021-06-24,722,1709261,3,18018,EURO,17337403,17337403,NLD,NLD,JHU,NL,1709261,18018,4956,7696,17,18,-2740,-1,-0.35602910602910603,-0.05555555555555555,4.083656589167363,0.014007700164617668,-35.602910602910605,-5.555555555555555,1,NLD_JHU
Norway,2021-06-24,326,130270,0,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,130270,792,1372,1222,2,1,150,1,0.12274959083469722,1,3.557432847556198,0.0051857621684492684,12.274959083469723,100,1,NOR_JHU
Nepal,2021-06-24,1577,629431,24,8918,SEARO,30424878,30424878,NPL,NPL,JHU,NP,629431,8918,13447,14297,321,359,-850,-38,-0.059453032104637336,-0.10584958217270195,6.313911924314043,0.15072252009405873,-5.9453032104637336,-10.584958217270195,1,NPL_JHU
New Zealand,2021-06-24,2,2726,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2726,26,11,12,0,0,-1,0,-0.08333333333333333,,0.0314824568016331,0,-8.333333333333332,,1,NZL_JHU
Oman,2021-06-24,1886,256542,32,2848,EMRO,3694755,3694755,OMN,OMN,JHU,OM,256542,2848,13819,12504,222,159,1315,63,0.10516634676903391,0.39622641509433965,53.43095434319345,0.8583596399297305,10.516634676903392,39.62264150943396,1,OMN_JHU
Pakistan,2021-06-24,1042,952907,44,22152,EMRO,238181034,238181034,PAK,PAK,JHU,PK,952907,22152,6680,7490,239,337,-810,-98,-0.1081441922563418,-0.29080118694362017,0.4006556266296646,0.014334834545582308,-10.814419225634179,-29.080118694362017,1,PAK_JHU
Panama,2021-06-24,1201,397727,9,6500,AMRO,3928646,3928646,PAN,PAN,JHU,PA,397727,6500,6537,5837,42,39,700,3,0.11992461881103307,0.07692307692307693,23.77045788439943,0.15272437374097844,11.992461881103306,7.6923076923076925,1,PAN_JHU
Peru,2021-06-24,2843,2036449,167,191073,AMRO,32201224,32201224,PER,PER,JHU,PE,2036449,191073,16733,24459,1316,1910,-7726,-594,-0.3158755468334764,-0.31099476439790574,7.4234090338571335,0.5838287389324083,-31.58755468334764,-31.099476439790575,1,PER_JHU
Philippines,2021-06-24,6028,1378260,108,24036,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1378260,24036,38803,45770,760,964,-6967,-204,-0.15221760978807078,-0.21161825726141079,5.002138152048151,0.09797245046920586,-15.221760978807078,-21.16182572614108,1,PHL_JHU
Palau,2021-06-24,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-06-24,0,17079,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17079,173,280,178,6,3,102,3,0.5730337078651685,1,0.5405582913060524,0.011583391956558265,57.30337078651685,100,1,PNG_JHU
Poland,2021-06-24,144,2879336,24,74917,EURO,38185913,38185913,POL,POL,JHU,PL,2879336,74917,1060,1609,183,287,-549,-104,-0.34120571783716597,-0.3623693379790941,0.396556110701272,0.06846204552672903,-34.1205717837166,-36.23693379790941,1,POL_JHU
Portugal,2021-06-24,1556,869879,2,17079,EURO,10263850,10263850,PRT,PRT,JHU,PT,869879,17079,8251,6196,22,14,2055,8,0.3316655907036798,0.5714285714285714,11.484133982027073,0.03062064569198832,33.16655907036798,57.14285714285714,1,PRT_JHU
Paraguay,2021-06-24,1842,413457,113,12086,AMRO,7272639,7272639,PRY,PRY,JHU,PY,413457,12086,12214,16254,792,882,-4040,-90,-0.24855420204257414,-0.10204081632653061,23.99207691811931,1.5557331684256175,-24.855420204257413,-10.204081632653061,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-24,0,313015,0,3555,EMRO,4906308,4906308,PSE,PSE,JHU,PS,313015,3555,681,1316,10,21,-635,-11,-0.4825227963525836,-0.5238095238095238,1.982870098773136,0.029117035224275133,-48.25227963525836,-52.38095238095239,1,PSE_JHU
Qatar,2021-06-24,105,221378,1,587,EMRO,2479995,2479995,QAT,QAT,JHU,QA,221378,587,1053,1044,6,7,9,-1,0.008620689655172414,-0.14285714285714285,6.065680431959397,0.034562281663586304,0.8620689655172413,-14.285714285714285,1,QAT_JHU
Romania,2021-06-24,68,1080457,145,32771,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080457,32771,387,643,656,584,-256,72,-0.39813374805598756,0.1232876712328767,0.2604087216492789,0.44141633437190436,-39.813374805598755,12.32876712328767,1,ROU_JHU
Russian Federation,2021-06-24,19871,5325940,559,129278,EURO,142320790,142320790,RUS,RUS,JHU,RU,5325940,129278,122823,94900,3425,2675,27923,750,0.29423603793466807,0.2803738317757009,12.32858731120229,0.3437907520649051,29.423603793466807,28.037383177570092,1,RUS_JHU
Rwanda,2021-06-24,883,34143,5,402,AFRO,12943132,12943132,RWA,RWA,JHU,RW,34143,402,4546,1937,25,11,2609,14,1.3469282395456892,1.2727272727272727,5.017553490365171,0.02759323300904736,134.69282395456892,127.27272727272727,1,RWA_JHU
Saudi Arabia,2021-06-24,1255,479390,14,7730,EMRO,34783757,34783757,SAU,SAU,JHU,SA,479390,7730,8667,9481,95,132,-814,-37,-0.08585592237105791,-0.2803030303030303,3.5595432004163814,0.03901656905960035,-8.585592237105791,-28.030303030303028,1,SAU_JHU
Sudan,2021-06-24,36,36558,0,2750,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36558,2750,211,144,13,18,67,-5,0.4652777777777778,-0.2777777777777778,0.06447511099375079,0.003972400203406447,46.52777777777778,-27.77777777777778,1,SDN_JHU
Senegal,2021-06-24,87,42677,0,1159,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42677,1159,471,356,1,8,115,-7,0.32303370786516855,-0.875,0.41837995924819305,8.88280168255187e-4,32.30337078651686,-87.5,1,SEN_JHU
Singapore,2021-06-24,23,62493,0,35,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62493,35,127,130,1,0,-3,1,-0.023076923076923078,,0.30928106447626186,0.0024352839722540306,-2.307692307692308,,1,SGP_JHU
Solomon Islands,2021-06-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-24,192,5155,3,87,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5155,87,602,264,5,0,338,5,1.2803030303030303,,1.2633539078841656,0.010492972656845229,128.03030303030303,,1,SLE_JHU
El Salvador,2021-06-24,0,77484,5,2351,AMRO,6528135,6528135,SLV,SLV,JHU,SV,77484,2351,989,1144,36,31,-155,5,-0.1354895104895105,0.16129032258064516,2.1642584641052043,0.0787798834254675,-13.54895104895105,16.129032258064516,1,SLV_JHU
San Marino,2021-06-24,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_JHU
Somalia,2021-06-24,7,14875,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14875,775,34,62,0,1,-28,-1,-0.45161290322580644,-1,0.040159466153129465,0,-45.16129032258064,-100,1,SOM_JHU
Serbia,2021-06-24,80,716096,6,7019,EURO,6974289,6974289,SRB,SRB,JHU,RS,716096,7019,654,980,34,40,-326,-6,-0.3326530612244898,-0.15,1.339614280804415,0.06964355588279833,-33.265306122448976,-15,1,SRB_JHU
South Sudan,2021-06-24,26,10812,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10812,115,48,76,0,0,-28,0,-0.3684210526315789,,0.062428046798873135,0,-36.84210526315789,,1,SSD_JHU
Sao Tome and Principe,2021-06-24,1,2364,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2364,37,6,3,0,0,3,0,1,,0.400631395078644,0,100,,1,STP_JHU
Suriname,2021-06-24,174,20723,8,490,AMRO,614749,614749,SUR,SUR,JHU,SR,20723,490,1362,1815,54,52,-453,2,-0.24958677685950414,0.038461538461538464,31.65054820283214,1.2548675498920234,-24.958677685950413,3.8461538461538463,1,SUR_JHU
Slovakia,2021-06-24,36,391456,0,12502,EURO,5436066,5436066,SVK,SVK,JHU,SK,391456,12502,246,401,38,31,-155,7,-0.3865336658354115,0.22580645161290322,0.6464759100212754,0.09986213244231083,-38.65336658354115,22.58064516129032,1,SVK_JHU
Slovenia,2021-06-24,48,257164,0,4417,EURO,2102106,2102106,SVN,SVN,JHU,SI,257164,4417,380,681,8,16,-301,-8,-0.4419970631424376,-0.5,2.5824441910024656,0.054367246126367695,-44.199706314243755,-50,1,SVN_JHU
Sweden,2021-06-24,378,1088896,3,14619,EURO,10261767,10261767,SWE,SWE,JHU,SE,1088896,14619,4260,1907,45,9,2353,36,1.2338751966439434,4,5.930474045760623,0.06264585259606292,123.38751966439435,400,1,SWE_JHU
Eswatini,2021-06-24,49,18947,1,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18947,678,163,79,2,0,84,2,1.0632911392405062,,2.0916389364105834,0.025664281428350717,106.32911392405062,,1,SWZ_JHU
Seychelles,2021-06-24,0,14620,0,59,AFRO,96387,96387,SYC,SYC,JHU,SC,14620,59,497,1657,4,9,-1160,-5,-0.700060350030175,-0.5555555555555556,73.66138587153868,0.5928481760284804,-70.0060350030175,-55.55555555555556,1,SYC_JHU
Syrian Arab Republic,2021-06-24,39,25287,4,1859,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25287,1859,296,248,27,28,48,-1,0.1935483870967742,-0.03571428571428571,0.20744239976320172,0.018922110789210966,19.35483870967742,-3.571428571428571,1,SYR_JHU
Chad,2021-06-24,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,174,7,2,0,0,5,0,2.5,,0.005742470415366667,0,250,,1,TCD_JHU
Togo,2021-06-24,0,13749,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13749,128,67,106,1,1,-39,0,-0.36792452830188677,0,0.11555245897961004,0.0017246635668598514,-36.79245283018868,0,1,TGO_JHU
Thailand,2021-06-24,4108,232647,31,1775,SEARO,69480520,69480520,THA,THA,JHU,TH,232647,1775,24923,20186,220,180,4737,40,0.2346675913999802,0.2222222222222222,5.124355101873981,0.045233644521617614,23.466759139998018,22.22222222222222,1,THA_JHU
Tajikistan,2021-06-24,0,13358,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13358,90,50,0,0,0,50,0,,,0.07944563724124198,0,,,1,TJK_JHU
Timor-Leste,2021-06-24,46,8889,1,20,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8889,20,385,391,1,1,-6,0,-0.015345268542199489,0,3.8897902200772583,0.010103351220979892,-1.5345268542199488,0,1,TLS_JHU
Trinidad and Tobago,2021-06-24,222,31429,7,775,AMRO,1221047,1221047,TTO,TTO,JHU,TT,31429,775,1473,2150,76,69,-677,7,-0.31488372093023254,0.10144927536231885,17.2334538661142,0.8891666624743239,-31.488372093023255,10.144927536231885,1,TTO_JHU
Tunisia,2021-06-24,3951,395362,88,14406,EMRO,11811335,11811335,TUN,TUN,JHU,TN,395362,14406,18671,14033,614,487,4638,127,0.3305066628661013,0.26078028747433263,22.58242369965558,0.7426280408970342,33.05066628661013,26.07802874743326,1,TUN_JHU
Turkey,2021-06-24,5703,5393248,59,49417,EURO,82482383,82482383,TUR,TUR,JHU,TR,5393248,49417,39095,41055,405,488,-1960,-83,-0.04774083546462063,-0.17008196721311475,6.7711428754428695,0.07014484881837478,-4.774083546462063,-17.008196721311474,1,TUR_JHU
Taiwan,2021-06-24,129,14389,6,605,Other,23572052,23572052,TWN,TWN,JHU,TW,14389,605,805,1362,108,136,-557,-28,-0.4089574155653451,-0.20588235294117646,0.4878658845653318,0.06545281432677744,-40.89574155653451,-20.588235294117645,1,TWN_JHU
United Republic of Tanzania,2021-06-24,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-24,1277,75537,29,781,AFRO,44712143,44712143,UGA,UGA,JHU,UG,75537,781,8322,10266,239,140,-1944,99,-0.18936294564582115,0.7071428571428572,2.6589133579599236,0.07636148672824103,-18.936294564582116,70.71428571428572,1,UGA_JHU
Ukraine,2021-06-24,1248,2294669,67,54366,EURO,43745640,43745640,UKR,UKR,JHU,UA,2294669,54366,6514,8599,325,434,-2085,-109,-0.2424700546575183,-0.2511520737327189,2.1272324020666487,0.10613302589371519,-24.24700546575183,-25.115207373271893,1,UKR_JHU
Uruguay,2021-06-24,1747,361994,39,5413,AMRO,3398239,3398239,URY,URY,JHU,UY,361994,5413,13332,18635,261,290,-5303,-29,-0.28457204185672125,-0.1,56.04583516849252,1.0972069441176528,-28.457204185672126,-10,1,URY_JHU
United States of America,2021-06-24,12830,33590481,341,603178,AMRO,334998398,334998398,USA,USA,JHU,US,33590481,603178,81614,84571,2200,2165,-2957,35,-0.03496470421302811,0.016166281755196306,3.480357794768576,0.09381707977174096,-3.496470421302811,1.6166281755196306,1,USA_JHU
Uzbekistan,2021-06-24,442,107708,1,723,EURO,30842796,30842796,UZB,UZB,JHU,UZ,107708,723,2874,2229,10,11,645,-1,0.28936742934051146,-0.09090909090909091,1.331174477733564,0.004631783151473778,28.936742934051146,-9.090909090909092,1,UZB_JHU
Holy See,2021-06-24,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-24,9,2216,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2216,12,38,46,0,0,-8,0,-0.17391304347826086,,5.36711792829248,0,-17.391304347826086,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-24,2270,265642,34,3023,AMRO,29069153,29069153,VEN,VEN,JHU,VE,265642,3023,8780,9015,117,125,-235,-8,-0.026067665002773157,-0.064,4.314834058927393,0.05749835818844022,-2.6067665002773155,-6.4,1,VEN_JHU
Viet Nam,2021-06-24,334,14323,2,72,WPRO,102789598,102789598,VNM,VNM,JHU,VN,14323,72,2173,2315,11,6,-142,5,-0.061339092872570194,0.8333333333333334,0.30200387730728495,0.0015287817074920082,-6.133909287257019,83.33333333333334,1,VNM_JHU
Vanuatu,2021-06-24,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-24,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-24,52,107299,4,2260,EURO,1935259,1935259,XKX,XKX,JHU,XK,107299,2260,107,67,5,3,40,2,0.5970149253731343,0.6666666666666666,0.7898536725944323,0.03690905012123516,59.70149253731343,66.66666666666666,1,XKX_JHU
Yemen,2021-06-24,7,6905,1,1356,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6905,1356,36,33,5,13,3,-8,0.09090909090909091,-0.6153846153846154,0.01691771450643407,0.002349682570338065,9.090909090909092,-61.53846153846154,1,YEM_JHU
South Africa,2021-06-24,16078,1877143,148,59406,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1877143,59406,91064,63993,1083,913,27071,170,0.42303064397668494,0.18619934282584885,22.831615494374088,0.2715303476720453,42.30306439766849,18.619934282584886,1,ZAF_JHU
Zambia,2021-06-24,3594,140620,61,1855,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,140620,1855,18376,16335,330,193,2041,137,0.12494643403734312,0.7098445595854922,13.760185427634154,0.2471082494078837,12.494643403734312,70.98445595854922,1,ZMB_JHU
Zimbabwe,2021-06-24,826,44306,17,1709,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,44306,1709,3379,1431,62,21,1948,41,1.3612858141160027,1.9523809523809523,3.2549877027161833,0.05972454500396668,136.12858141160027,195.23809523809524,1,ZWE_JHU
Other,2021-06-24,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-24,4,11116,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11116,107,32,20,0,0,12,0,0.6,,3.7806334687666507,0,60,,1,ABW_WHO
Afghanistan,2021-06-24,1575,109532,86,4452,EMRO,37466414,37466414,AFG,AFG,WHO,AF,109532,4452,13001,10639,610,486,2362,124,0.22201334711909013,0.2551440329218107,4.957201706802562,0.23258926552954107,22.201334711909013,25.514403292181072,1,AFG_WHO
Angola,2021-06-24,128,38002,3,878,AFRO,33642646,33642646,AGO,AGO,WHO,AO,38002,878,908,939,31,36,-31,-5,-0.03301384451544196,-0.1388888888888889,0.3855650525059346,0.013163564567933892,-3.301384451544196,-13.88888888888889,1,AGO_WHO
Anguilla,2021-06-24,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-24,1,132497,0,2455,EURO,3088385,3088385,ALB,ALB,WHO,AL,132497,2455,21,61,1,2,-40,-1,-0.6557377049180327,-0.5,0.0971381482554798,0.004625626107403801,-65.57377049180327,-50,1,ALB_WHO
Andorra,2021-06-24,9,13873,0,127,EURO,85645,85645,AND,AND,WHO,AD,13873,127,37,45,0,0,-8,0,-0.17777777777777778,,6.171655421465685,0,-17.77777777777778,,1,AND_WHO
United Arab Emirates,2021-06-24,1988,618148,6,1773,EMRO,9856612,9856612,ARE,ARE,WHO,AE,618148,1773,14187,14538,35,28,-351,7,-0.024143623607098638,0.25,20.561976931975064,0.05072736960732552,-2.414362360709864,25,1,ARE_WHO
Argentina,2021-06-24,21387,4298782,791,90281,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4298782,90281,126040,163971,3666,3948,-37931,-282,-0.23132749083679433,-0.07142857142857142,39.258121548034445,1.141861897771297,-23.132749083679432,-7.142857142857142,1,ARG_WHO
Armenia,2021-06-24,103,224533,2,4505,EURO,3011609,3011609,ARM,ARM,WHO,AM,224533,4505,533,540,14,13,-7,1,-0.012962962962962963,0.07692307692307693,2.5283115153015263,0.06640968332874553,-1.2962962962962963,7.6923076923076925,1,ARM_WHO
American Samoa,2021-06-24,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-24,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_WHO
Australia,2021-06-24,12,30378,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30378,910,87,81,0,0,6,0,0.07407407407407407,,0.04815414347225945,0,7.4074074074074066,,1,AUS_WHO
Austria,2021-06-24,108,645789,12,10435,EURO,8884864,8884864,AUT,AUT,WHO,AT,645789,10435,833,1305,23,24,-472,-1,-0.36168582375478925,-0.041666666666666664,1.3393564606053623,0.03698103072499799,-36.16858237547893,-4.166666666666666,1,AUT_WHO
Azerbaijan,2021-06-24,57,335625,2,4965,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335625,4965,334,374,6,11,-40,-5,-0.10695187165775401,-0.45454545454545453,0.4640436925757219,0.00833611423788722,-10.695187165775401,-45.45454545454545,1,AZE_WHO
Burundi,2021-06-24,34,5334,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5334,8,236,138,0,0,98,0,0.7101449275362319,,0.27541954653688805,0,71.01449275362319,,1,BDI_WHO
Belgium,2021-06-24,0,1081061,0,25149,EURO,11778842,11778842,BEL,BEL,WHO,BE,1081061,25149,1937,3813,32,43,-1876,-11,-0.4920010490427485,-0.2558139534883721,2.349248641880804,0.03881050931346708,-49.20010490427485,-25.581395348837212,1,BEL_WHO
Benin,2021-06-24,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8170,104,30,31,1,1,-1,0,-0.03225806451612903,0,0.03221931195917065,0.0010739770653056884,-3.225806451612903,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-24,1,1635,0,17,AMRO,0,0,BES,BES,WHO,BQ,1635,17,11,7,0,0,4,0,0.5714285714285714,,,,57.14285714285714,,1,BES_WHO
Burkina Faso,2021-06-24,4,13473,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13473,168,13,6,1,0,7,1,1.1666666666666667,,0.00868527556438541,6.68098120337339e-4,116.66666666666667,,1,BFA_WHO
Bangladesh,2021-06-24,6058,872935,81,13868,SEARO,164098818,164098818,BGD,BGD,WHO,BD,872935,13868,31848,20692,523,356,11156,167,0.539145563502803,0.4691011235955056,2.772545434004458,0.04553005720875193,53.91455635028029,46.91011235955056,1,BGD_WHO
Bulgaria,2021-06-24,93,421339,5,18013,EURO,6919180,6919180,BGR,BGR,WHO,BG,421339,18013,590,759,56,85,-169,-29,-0.22266139657444006,-0.3411764705882353,1.2181459983078096,0.1156206371275209,-22.266139657444008,-34.11764705882353,1,BGR_WHO
Bahrain,2021-06-24,418,264107,4,1330,EMRO,1526929,1526929,BHR,BHR,WHO,BH,264107,1330,3153,6034,71,88,-2881,-17,-0.4774610540271793,-0.19318181818181818,29.498985966509995,0.6642651454558229,-47.74610540271793,-19.318181818181817,1,BHR_WHO
Bahamas,2021-06-24,28,12407,0,244,AMRO,352655,352655,BHS,BHS,WHO,BS,12407,244,165,190,4,6,-25,-2,-0.13157894736842105,-0.3333333333333333,6.683991031299306,0.16203614621331655,-13.157894736842104,-33.33333333333333,1,BHS_WHO
Bosnia and Herzegovina,2021-06-24,24,204910,3,9651,EURO,3824782,3824782,BIH,BIH,WHO,BA,204910,9651,180,218,43,141,-38,-98,-0.1743119266055046,-0.6950354609929078,0.6723072246806672,0.16060672589593716,-17.431192660550458,-69.50354609929079,1,BIH_WHO
Saint Barthélemy,2021-06-24,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1040,1,8,3,0,0,5,0,1.6666666666666667,,16.060387055328032,0,166.66666666666669,,1,BLM_WHO
Belarus,2021-06-24,802,412353,9,3072,EURO,9441842,9441842,BLR,BLR,WHO,BY,412353,3072,4605,5895,66,67,-1290,-1,-0.21882951653944022,-0.014925373134328358,6.9674661242704845,0.09985944933807861,-21.882951653944023,-1.4925373134328357,1,BLR_WHO
Belize,2021-06-24,20,13059,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13059,329,70,80,3,1,-10,2,-0.125,2,2.465282656983036,0.1056549710135587,-12.5,200,1,BLZ_WHO
Bermuda,2021-06-24,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2504,33,5,2,0,0,3,0,1.5,,0.9909074333912022,0,150,,1,BMU_WHO
