Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Maldives,2021-07-11,78,75071,1,214,SEARO,390669,390669,MDV,MDV,JHU,MV,75071,214,720,1024,1,4,-304,-3,-0.296875,-0.75,26.32846293336376,0.03656730962967189,-29.6875,-75,1,MDV_JHU
Mexico,2021-07-11,3779,2590500,62,234969,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2590500,234969,50432,34276,1347,1058,16156,289,0.47135021589450343,0.2731568998109641,5.533151751118167,0.14778623510382635,47.135021589450346,27.31568998109641,1,MEX_JHU
Marshall Islands,2021-07-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-11,14,155797,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155797,5487,87,37,1,2,50,-1,1.3513513513513513,-0.5,0.5839775097507462,0.006712385169548808,135.13513513513513,-50,1,MKD_JHU
Mali,2021-07-11,2,14463,0,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14463,528,14,32,1,2,-18,-1,-0.5625,-0.5,0.009931706112672127,7.094075794765806e-4,-56.25,-50,1,MLI_JHU
Malta,2021-07-11,101,31061,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,31061,420,409,46,0,0,363,0,7.891304347826087,,12.677307959706615,0,789.1304347826087,,1,MLT_JHU
Myanmar,2021-07-11,3461,192213,82,3838,SEARO,57069099,57069099,MMR,MMR,JHU,MM,192213,3838,26808,12245,419,122,14563,297,1.1893017558187016,2.4344262295081966,6.7106619042895455,0.10488538264314083,118.93017558187016,243.44262295081967,1,MMR_JHU
Montenegro,2021-07-11,19,100478,0,1620,EURO,607414,607414,MNE,MNE,JHU,ME,100478,1620,151,137,5,6,14,-1,0.10218978102189781,-0.16666666666666666,3.551355183026497,0.11759454248432112,10.218978102189782,-16.666666666666664,1,MNE_JHU
Mongolia,2021-07-11,0,137788,0,684,WPRO,3198913,3198913,MNG,MNG,JHU,MN,137788,684,10977,15306,55,96,-4329,-41,-0.28283026264210115,-0.4270833333333333,49.021116146105165,0.24561914804006413,-28.283026264210115,-42.70833333333333,1,MNG_JHU
Mozambique,2021-07-11,933,88868,20,982,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,88868,982,8717,5013,78,36,3704,42,0.7388789148214642,1.1666666666666667,4.031612093815082,0.03607499636544412,73.887891482146415,116.66666666666667,1,MOZ_JHU
Mauritania,2021-07-11,82,21672,1,495,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21672,495,596,441,6,3,155,3,0.35147392290249435,1,2.0872010172093227,0.021012090777275057,35.147392290249435,100,1,MRT_JHU
Mauritius,2021-07-11,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,18,0,25,0,0,-25,0,-1,,0,0,-100,,1,MUS_JHU
Malawi,2021-07-11,240,39186,8,1250,AFRO,20308502,20308502,MWI,MWI,JHU,MW,39186,1250,2260,1297,42,26,963,16,0.7424826522744795,0.6153846153846154,1.5897634540309415,0.029544276579336084,74.24826522744794,61.53846153846154,1,MWI_JHU
Malaysia,2021-07-11,9105,836296,91,6158,WPRO,33519406,33519406,MYS,MYS,JHU,MY,836296,6158,57644,44604,661,553,13040,108,0.29235046184198726,0.19529837251356238,24.567431603224538,0.28171314082526233,29.235046184198726,19.529837251356238,1,MYS_JHU
Namibia,2021-07-11,1496,105595,80,1991,AFRO,2678191,2678191,NAM,NAM,JHU,NA,105595,1991,9892,10998,342,249,-1106,93,-0.1005637388616112,0.37349397590361444,52.764827345878516,1.8242590934381773,-10.05637388616112,37.34939759036144,1,NAM_JHU
Niger,2021-07-11,0,5538,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5538,194,32,27,0,1,5,-1,0.18518518518518517,-1,0.019365727753851723,0,18.51851851851852,-100,1,NER_JHU
Nigeria,2021-07-11,12,168552,2,2124,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168552,2124,693,392,3,2,301,1,0.7678571428571429,0.5,0.045109932495400996,1.9528109305368396e-4,76.78571428571429,50,1,NGA_JHU
Nicaragua,2021-07-11,0,8461,0,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8461,192,283,258,1,2,25,-1,0.09689922480620156,-0.5,0.6474858775436728,0.0022879359630518475,9.689922480620156,-50,1,NIC_JHU
Netherlands,2021-07-11,9328,1756293,0,18049,EURO,17337403,17337403,NLD,NLD,JHU,NL,1756293,18049,39423,5897,10,15,33526,-5,5.685263693403425,-0.3333333333333333,32.48385668174837,0.008239823626245688,568.5263693403425,-33.33333333333333,1,NLD_JHU
Norway,2021-07-11,97,133197,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,133197,796,1248,1361,2,2,-113,0,-0.08302718589272594,0,3.2359155931123436,0.0051857621684492684,-8.302718589272594,0,1,NOR_JHU
Nepal,2021-07-11,1237,655449,20,9382,SEARO,30424878,30424878,NPL,NPL,JHU,NP,655449,9382,10827,10943,157,216,-116,-59,-0.01060038380699991,-0.27314814814814814,5.083715654387458,0.073717868083387,-1.060038380699991,-27.314814814814813,1,NPL_JHU
New Zealand,2021-07-11,1,2769,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2769,26,10,20,0,0,-10,0,-0.5,,0.02862041527421191,0,-50,,1,NZL_JHU
Oman,2021-07-11,3217,284905,52,3423,EMRO,3694755,3694755,OMN,OMN,JHU,OM,284905,3423,9739,13107,140,316,-3368,-176,-0.2569619287403677,-0.5569620253164557,37.65569609583624,0.5413078810367671,-25.696192874036772,-55.69620253164557,1,OMN_JHU
Pakistan,2021-07-11,1808,975092,15,22597,EMRO,238181034,238181034,PAK,PAK,JHU,PK,975092,22597,11432,8003,170,196,3429,-26,0.4284643258777958,-0.1326530612244898,0.6856729226991505,0.010196325827401641,42.84643258777958,-13.26530612244898,1,PAK_JHU
Panama,2021-07-11,833,415480,5,6632,AMRO,3928646,3928646,PAN,PAN,JHU,PA,415480,6632,7357,7457,58,50,-100,8,-0.013410218586562961,0.16,26.75221946696139,0.21090508754706547,-1.341021858656296,16,1,PAN_JHU
Peru,2021-07-11,1962,2080777,1157,194387,AMRO,32201224,32201224,PER,PER,JHU,PE,2080777,194387,15664,19056,1157,1646,-3392,-489,-0.17800167926112512,-0.2970838396111786,6.949159093189396,0.5132901602923984,-17.80016792611251,-29.708383961117864,1,PER_JHU
Philippines,2021-07-11,5906,1473025,105,25921,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1473025,25921,36656,38377,772,777,-1721,-5,-0.044844568361258046,-0.006435006435006435,4.725365979472644,0.099519383897667,-4.484456836125805,-0.6435006435006435,1,PHL_JHU
Palau,2021-07-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-11,48,17340,2,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17340,179,242,0,6,0,242,6,,,0.4671968089145167,0.011583391956558265,,,1,PNG_JHU
Poland,2021-07-11,66,2880821,1,75160,EURO,38185913,38185913,POL,POL,JHU,PL,2880821,75160,551,632,76,105,-81,-29,-0.1281645569620253,-0.2761904761904762,0.206134355656982,0.028432324918204414,-12.81645569620253,-27.61904761904762,1,POL_JHU
Portugal,2021-07-11,2323,907974,8,17156,EURO,10263850,10263850,PRT,PRT,JHU,PT,907974,17156,18886,14541,44,28,4345,16,0.2988102606423217,0.5714285714285714,26.286432479040513,0.06124129138397664,29.88102606423217,57.14285714285714,1,PRT_JHU
Paraguay,2021-07-11,1095,437719,51,13918,AMRO,7272639,7272639,PRY,PRY,JHU,PY,437719,13918,8976,10413,572,829,-1437,-257,-0.13800057620282338,-0.3100120627261761,17.631642575490332,1.1235850660851683,-13.800057620282338,-31.00120627261761,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-11,53,315160,2,3582,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315160,3582,591,848,9,14,-257,-5,-0.30306603773584906,-0.35714285714285715,1.72081678175466,0.026205331701847617,-30.306603773584907,-35.714285714285715,1,PSE_JHU
Qatar,2021-07-11,86,223358,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,223358,599,784,882,7,4,-98,3,-0.1111111111111111,0.75,4.516138137375277,0.04032266194085069,-11.11111111111111,75,1,QAT_JHU
Romania,2021-07-11,26,1081236,1,34217,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081236,34217,285,321,289,675,-36,-386,-0.11214953271028037,-0.5718518518518518,0.19177386478047673,0.19446542779493958,-11.214953271028037,-57.18518518518518,1,ROU_JHU
Russian Federation,2021-07-11,24544,5713351,739,140635,EURO,142320790,142320790,RUS,RUS,JHU,RU,5713351,140635,169142,156723,4998,4567,12419,431,0.07924171946683001,0.09437267352747974,16.977943178324725,0.5016835558599696,7.924171946683001,9.437267352747975,1,RUS_JHU
Rwanda,2021-07-11,577,48244,9,560,AFRO,12943132,12943132,RWA,RWA,JHU,RW,48244,560,5659,5958,90,50,-299,40,-0.05018462571332662,0.8,6.24600422392796,0.0993356388325705,-5.018462571332662,80,1,RWA_JHU
Saudi Arabia,2021-07-11,1112,501195,13,7976,EMRO,34783757,34783757,SAU,SAU,JHU,SA,501195,7976,8410,9564,100,101,-1154,-1,-0.12066081137599331,-0.009900990099009901,3.453993113591989,0.04107007269431616,-12.066081137599332,-0.9900990099009901,1,SAU_JHU
Sudan,2021-07-11,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36805,2760,147,84,0,6,63,-6,0.75,-1,0.04491867922313444,0,75,-100,1,SDN_JHU
Senegal,2021-07-11,529,46175,4,1194,AFRO,16082442,16082442,SEN,SEN,JHU,SN,46175,1194,2407,864,20,10,1543,10,1.7858796296296295,1,2.138090364990235,0.01776560336510374,178.58796296296296,100,1,SEN_JHU
Singapore,2021-07-11,8,62692,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62692,36,75,73,0,0,2,0,0.0273972602739726,,0.18264629791905226,0,2.73972602739726,,1,SGP_JHU
Solomon Islands,2021-07-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-11,28,6031,2,112,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6031,112,238,412,6,12,-174,-6,-0.4223300970873786,-0.5,0.49946549846583294,0.012591567188214275,-42.23300970873786,-50,1,SLE_JHU
El Salvador,2021-07-11,712,81644,6,2445,AMRO,6528135,6528135,SLV,SLV,JHU,SV,81644,2445,1854,1218,42,36,636,6,0.5221674876847291,0.16666666666666666,4.057163996411576,0.09190986399637875,52.21674876847291,16.666666666666664,1,SLV_JHU
San Marino,2021-07-11,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5092,90,1,1,0,0,0,0,0,,0.41447512941985915,0,0,,1,SMR_JHU
Somalia,2021-07-11,41,15036,2,777,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15036,777,59,85,2,0,-26,2,-0.3058823529411765,,0.06968848538337172,0.00236232153841938,-30.58823529411765,,1,SOM_JHU
Serbia,2021-07-11,69,717549,2,7072,EURO,6974289,6974289,SRB,SRB,JHU,RS,717549,7072,676,572,14,27,104,-13,0.18181818181818182,-0.48148148148148145,1.3846777581403433,0.028676758304681665,18.181818181818183,-48.148148148148145,1,SRB_JHU
South Sudan,2021-07-11,0,10891,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10891,117,25,54,0,2,-29,-2,-0.5370370370370371,-1,0.03251460770774643,0,-53.70370370370371,-100,1,SSD_JHU
Sao Tome and Principe,2021-07-11,0,2392,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2392,37,16,11,0,0,5,0,0.45454545454545453,,1.068350386876384,0,45.45454545454545,,1,STP_JHU
Suriname,2021-07-11,90,23383,7,582,AMRO,614749,614749,SUR,SUR,JHU,SR,23383,582,1003,1131,37,38,-128,-1,-0.11317418213969938,-0.02631578947368421,23.308002824846284,0.8598166545556456,-11.317418213969937,-2.631578947368421,1,SUR_JHU
Slovakia,2021-07-11,25,391918,0,12519,EURO,5436066,5436066,SVK,SVK,JHU,SK,391918,12519,201,166,6,8,35,-2,0.21084337349397592,-0.25,0.5282181216027494,0.01576770512247013,21.084337349397593,-25,1,SVK_JHU
Slovenia,2021-07-11,25,257863,0,4423,EURO,2102106,2102106,SVN,SVN,JHU,SI,257863,4423,442,181,4,0,261,4,1.441988950276243,,3.003790348481815,0.027183623063183848,144.1988950276243,,1,SVN_JHU
Sweden,2021-07-11,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,JHU,SE,1092540,14643,1660,1984,12,12,-324,0,-0.16330645161290322,0,2.3109358957658768,0.016705560692283447,-16.33064516129032,0,1,SWE_JHU
Eswatini,2021-07-11,48,19918,5,692,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19918,692,834,49,14,0,785,14,16.020408163265305,,10.70200535562225,0.179649969998455,1602.0408163265306,,1,SWZ_JHU
Seychelles,2021-07-11,0,16679,0,74,AFRO,96387,96387,SYC,SYC,JHU,SC,16679,74,822,741,3,8,81,-5,0.10931174089068826,-0.625,121.8303001738527,0.44463613202136026,10.931174089068826,-62.5,1,SYC_JHU
Syrian Arab Republic,2021-07-11,19,25785,2,1898,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25785,1898,132,249,11,20,-117,-9,-0.46987951807228917,-0.45,0.09250809719169806,0.007709008099308171,-46.98795180722892,-45,1,SYR_JHU
Chad,2021-07-11,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4954,174,3,0,0,0,3,0,,,0.0024610587494428575,0,,,1,TCD_JHU
Togo,2021-07-11,38,14270,0,133,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14270,133,201,253,2,3,-52,-1,-0.20553359683794467,-0.3333333333333333,0.3466573769388301,0.0034493271337197027,-20.55335968379447,-33.33333333333333,1,TGO_JHU
Thailand,2021-07-11,9539,336371,86,2711,SEARO,69480520,69480520,THA,THA,JHU,TH,336371,2711,53304,38620,485,314,14684,171,0.38021750388399794,0.5445859872611465,10.95970085263775,0.099719625422657,38.021750388399795,54.45859872611465,1,THA_JHU
Tajikistan,2021-07-11,38,13834,1,103,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13834,103,237,158,10,3,79,7,0.5,2.3333333333333335,0.376572320523487,0.015889127448248396,50,233.33333333333334,1,TJK_JHU
Timor-Leste,2021-07-11,57,9823,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9823,25,347,441,1,3,-94,-2,-0.21315192743764172,-0.6666666666666666,3.505862873680022,0.010103351220979892,-21.31519274376417,-66.66666666666666,1,TLS_JHU
Trinidad and Tobago,2021-07-11,188,34765,2,937,AMRO,1221047,1221047,TTO,TTO,JHU,TT,34765,937,1337,1230,45,75,107,-30,0.08699186991869919,-0.4,15.64231352273909,0.5264802606755865,8.699186991869919,-40,1,TTO_JHU
Tunisia,2021-07-11,6592,497613,144,16388,EMRO,11811335,11811335,TUN,TUN,JHU,TN,497613,16388,53982,36614,1011,723,17368,288,0.4743540722128148,0.3983402489626556,65.29079300277476,1.2227963344412076,47.43540722128148,39.83402489626556,1,TUN_JHU
Turkey,2021-07-11,0,5465094,0,50096,EURO,82482383,82482383,TUR,TUR,JHU,TR,5465094,50096,20308,35759,172,348,-15451,-176,-0.43208702704214325,-0.5057471264367817,3.5172878760581603,0.029789911103112254,-43.208702704214325,-50.57471264367817,1,TUR_JHU
Taiwan,2021-07-11,31,15249,4,740,Other,23572052,23572052,TWN,TWN,JHU,TW,15249,740,219,396,52,56,-177,-4,-0.44696969696969696,-0.07142857142857142,0.13272376238485425,0.031514318009189135,-44.696969696969695,-7.142857142857142,1,TWN_JHU
United Republic of Tanzania,2021-07-11,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-11,522,87277,14,2104,AFRO,44712143,44712143,UGA,UGA,JHU,UG,87277,2104,3641,5242,993,208,-1601,785,-0.3054177794734834,3.7740384615384617,1.1633145321235379,0.31726759967005574,-30.541777947348344,377.4038461538462,1,UGA_JHU
Ukraine,2021-07-11,779,2311025,15,54964,EURO,43745640,43745640,UKR,UKR,JHU,UA,2311025,54964,6714,6510,206,260,204,-54,0.03133640552995392,-0.2076923076923077,2.192545033385858,0.06727201025878563,3.133640552995392,-20.76923076923077,1,UKR_JHU
Uruguay,2021-07-11,298,376579,8,5815,AMRO,3398239,3398239,URY,URY,JHU,UY,376579,5815,3870,6843,126,195,-2973,-69,-0.4344585708022797,-0.35384615384615387,16.268930550710028,0.5296861109533496,-43.44585708022797,-35.38461538461539,1,URY_JHU
United States of America,2021-07-11,6164,33853948,24,607156,AMRO,334998398,334998398,USA,USA,JHU,US,33853948,607156,136187,92342,1630,1595,43845,35,0.4748110285677157,0.0219435736677116,5.807575746760949,0.06950992728542627,47.48110285677157,2.19435736677116,1,USA_JHU
Uzbekistan,2021-07-11,485,115963,4,771,EURO,30842796,30842796,UZB,UZB,JHU,UZ,115963,771,3366,3374,24,18,-8,6,-0.0023710729104919974,0.3333333333333333,1.5590582087860738,0.01111627956353707,-0.23710729104919975,33.33333333333333,1,UZB_JHU
Holy See,2021-07-11,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-11,1,2242,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2242,12,9,14,0,0,-5,0,-0.35714285714285715,,1.2711595093324293,0,-35.714285714285715,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-11,0,283742,0,3278,AMRO,29069153,29069153,VEN,VEN,JHU,VE,283742,3278,6107,8000,88,122,-1893,-34,-0.236625,-0.2786885245901639,3.001217721853029,0.04324662838104905,-23.6625,-27.86885245901639,1,VEN_JHU
Viet Nam,2021-07-11,2008,30478,7,119,WPRO,102789598,102789598,VNM,VNM,JHU,VN,30478,119,10217,4521,33,10,5696,23,1.2598982525989826,2.3,1.4199602459496228,0.004586345122476025,125.98982525989825,229.99999999999997,1,VNM_JHU
Vanuatu,2021-07-11,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-11,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-11,12,107854,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107854,2268,57,498,6,2,-441,4,-0.8855421686746988,2,0.42076317138208075,0.04429086014548218,-88.55421686746988,200,1,XKX_JHU
Yemen,2021-07-11,7,6948,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6948,1366,19,21,5,1,-2,4,-0.09523809523809523,4,0.008928793767284646,0.002349682570338065,-9.523809523809524,400,1,YEM_JHU
South Africa,2021-07-11,16302,2195599,151,64289,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2195599,64289,132703,133999,2449,1940,-1296,509,-0.009671713968014686,0.26237113402061857,33.271368169089044,0.614014608909362,-0.9671713968014686,26.23711340206186,1,ZAF_JHU
Zambia,2021-07-11,940,175729,47,2822,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,175729,2822,11447,15714,379,421,-4267,-42,-0.27154130075092275,-0.0997624703087886,8.57166100294559,0.2838000803805695,-27.154130075092276,-9.97624703087886,1,ZMB_JHU
Zimbabwe,2021-07-11,912,67765,59,2185,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,67765,2185,13291,8032,307,142,5259,165,0.6547559760956175,1.1619718309859155,12.803208510447114,0.29573282768093173,65.47559760956176,116.19718309859155,1,ZWE_JHU
Other,2021-07-11,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-11,0,11161,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11161,107,21,15,0,0,6,0,0.4,,2.481040713878115,0,40,,1,ABW_WHO
Afghanistan,2021-07-11,801,133578,86,5724,EMRO,37466414,37466414,AFG,AFG,WHO,AF,133578,5724,8830,10528,525,549,-1698,-24,-0.16128419452887538,-0.04371584699453552,3.366824942009586,0.20017928590657222,-16.128419452887538,-4.371584699453552,1,AFG_WHO
Angola,2021-07-11,90,39881,1,929,AFRO,33642646,33642646,AGO,AGO,WHO,AO,39881,929,709,644,19,23,65,-4,0.10093167701863354,-0.17391304347826086,0.30106346060210093,0.008067991186798192,10.093167701863354,-17.391304347826086,1,AGO_WHO
Anguilla,2021-07-11,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-07-11,7,132587,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132587,2456,53,25,0,0,28,0,1.12,,0.24515818369240144,0,112.00000000000001,,1,ALB_WHO
Andorra,2021-07-11,0,14075,0,127,EURO,85645,85645,AND,AND,WHO,AD,14075,127,157,36,0,0,121,0,3.361111111111111,,26.187835166759797,0,336.11111111111114,,1,AND_WHO
United Arab Emirates,2021-07-11,1520,648702,7,1860,EMRO,9856612,9856612,ARE,ARE,WHO,AE,648702,1860,10825,13063,29,39,-2238,-10,-0.1713235857000689,-0.2564102564102564,15.689250742837109,0.04203124910321257,-17.13235857000689,-25.64102564102564,1,ARE_WHO
Argentina,2021-07-11,19859,4632878,327,98231,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4632878,98231,120439,137852,2849,3403,-17413,-554,-0.12631662942866262,-0.16279753158977373,37.51355840307617,0.8873880378479067,-12.631662942866262,-16.27975315897737,1,ARG_WHO
Armenia,2021-07-11,103,226388,2,4544,EURO,3011609,3011609,ARM,ARM,WHO,AM,226388,4544,835,756,18,18,79,0,0.10449735449735449,0,3.9608632556787513,0.08538387856552997,10.44973544973545,0,1,ARM_WHO
American Samoa,2021-07-11,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-11,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1266,42,2,1,0,0,1,0,1,,0.28809103676761855,0,100,,1,ATG_WHO
Australia,2021-07-11,62,31017,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,31017,910,283,277,0,0,6,0,0.021660649819494584,,0.15663934026033824,0,2.166064981949458,,1,AUS_WHO
Austria,2021-07-11,25,647136,1,10512,EURO,8884864,8884864,AUT,AUT,WHO,AT,647136,10512,518,686,20,6,-168,14,-0.24489795918367346,2.3333333333333335,0.8328771267629983,0.03215741802173738,-24.489795918367346,233.33333333333334,1,AUT_WHO
Azerbaijan,2021-07-11,136,337098,2,4984,EURO,10282283,10282283,AZE,AZE,WHO,AZ,337098,4984,780,522,7,10,258,-3,0.4942528735632184,-0.3,1.0836948509253386,0.009725466610868424,49.42528735632184,-30,1,AZE_WHO
Burundi,2021-07-11,20,5666,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5666,8,155,103,0,0,52,0,0.5048543689320388,,0.1808899564119392,0,50.48543689320388,,1,BDI_WHO
Belgium,2021-07-11,0,1093700,0,25198,EURO,11778842,11778842,BEL,BEL,WHO,BE,1093700,25198,4086,3833,8,23,253,-15,0.066005739629533,-0.6521739130434783,4.955616907963328,0.00970262732836677,6.6005739629533,-65.21739130434783,1,BEL_WHO
Benin,2021-07-11,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8227,105,28,29,1,0,-1,1,-0.034482758620689655,,0.030071357828559277,0.0010739770653056884,-3.4482758620689653,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-11,0,1655,0,17,AMRO,0,0,BES,BES,WHO,BQ,1655,17,4,15,0,0,-11,0,-0.7333333333333333,,,,-73.33333333333333,,1,BES_WHO
Burkina Faso,2021-07-11,0,13506,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13506,168,12,16,0,0,-4,0,-0.25,,0.00801717744404807,0,-25,,1,BFA_WHO
Bangladesh,2021-07-11,11874,1021189,230,16419,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1021189,16419,76272,56511,1354,893,19761,461,0.34968413229282796,0.5162374020156775,6.639901574428159,0.11787322650219907,34.968413229282795,51.62374020156775,1,BGD_WHO
Bulgaria,2021-07-11,32,422446,2,18140,EURO,6919180,6919180,BGR,BGR,WHO,BG,422446,18140,412,519,56,57,-107,-1,-0.20616570327552985,-0.017543859649122806,0.8506375445810466,0.1156206371275209,-20.616570327552985,-1.7543859649122806,1,BGR_WHO
Bahrain,2021-07-11,74,267112,2,1376,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267112,1376,826,1291,18,17,-465,1,-0.3601859024012393,0.058823529411764705,7.727929720373378,0.16840524814372976,-36.018590240123935,5.88235294117647,1,BHR_WHO
Bahamas,2021-07-11,0,13024,0,252,AMRO,352655,352655,BHS,BHS,WHO,BS,13024,252,183,337,2,5,-154,-3,-0.456973293768546,-0.6,7.413153689259231,0.08101807310665828,-45.6973293768546,-60,1,BHS_WHO
Bosnia and Herzegovina,2021-07-11,23,205168,0,9656,EURO,3824782,3824782,BIH,BIH,WHO,BA,205168,9656,110,91,7,11,19,-4,0.2087912087912088,-0.36363636363636365,0.41085441508262993,0.026145280959803723,20.87912087912088,-36.36363636363637,1,BIH_WHO
Saint Barthélemy,2021-07-11,6,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1052,1,6,3,0,0,3,0,1,,12.045290291496023,0,100,,1,BLM_WHO
Belarus,2021-07-11,1082,426886,11,3247,EURO,9441842,9441842,BLR,BLR,WHO,BY,426886,3247,6480,5676,72,72,804,0,0.1416490486257928,0,9.804382298647718,0.10893758109608577,14.16490486257928,0,1,BLR_WHO
Belize,2021-07-11,42,13518,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13518,330,175,206,0,1,-31,-1,-0.15048543689320387,-1,6.163206642457592,0,-15.048543689320388,-100,1,BLZ_WHO
Bermuda,2021-07-11,0,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2521,33,5,6,0,0,-1,0,-0.16666666666666666,,0.9909074333912022,0,-16.666666666666664,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-11,1452,452676,47,17173,AMRO,11758869,11758869,BOL,BOL,WHO,BO,452676,17173,9792,11524,294,383,-1732,-89,-0.15029503644567857,-0.23237597911227154,11.89618782943447,0.3571772081141477,-15.029503644567857,-23.237597911227155,1,BOL_WHO
Brazil,2021-07-11,57737,19020499,1509,531688,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19020499,531688,333030,364709,9736,10810,-31679,-1074,-0.08686103167182603,-0.09935245143385754,22.28940539197161,0.6516219286437726,-8.686103167182603,-9.935245143385755,1,BRA_WHO
Barbados,2021-07-11,17,4136,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4136,47,54,16,0,0,38,0,2.375,,2.5555416210179103,0,237.5,,1,BRB_WHO
