Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-07-13,70,42462,5,933,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42462,933,125,130,9,13,-5,-4,-0.038461538461538464,-0.3076923076923077,0.06485404690134679,0.004669491376896969,-3.8461538461538463,-30.76923076923077,1,MDG_JHU
Maldives,2021-07-13,170,75332,0,214,SEARO,390669,390669,MDV,MDV,JHU,MV,75332,214,747,925,1,3,-178,-2,-0.19243243243243244,-0.6666666666666666,27.3157802933649,0.03656730962967189,-19.243243243243242,-66.66666666666666,1,MDV_JHU
Mexico,2021-07-13,11137,2604711,219,235277,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2604711,235277,54849,36698,1319,1155,18151,164,0.4946046106054826,0.141991341991342,6.017763332746676,0.14471421239936672,49.46046106054826,14.1991341991342,1,MEX_JHU
Marshall Islands,2021-07-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-13,21,155823,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155823,5487,91,50,1,2,41,-1,0.82,-0.5,0.6108270504289415,0.006712385169548808,82,-50,1,MKD_JHU
Mali,2021-07-13,10,14486,0,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14486,528,32,32,1,2,0,-1,0,-0.5,0.022701042543250578,7.094075794765806e-4,0,-50,1,MLI_JHU
Malta,2021-07-13,154,31394,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,31394,420,719,57,0,0,662,0,11.614035087719298,,22.286025484178626,0,1161.4035087719299,,1,MLT_JHU
Myanmar,2021-07-13,4047,201274,109,4036,SEARO,57069099,57069099,MMR,MMR,JHU,MM,201274,4036,29298,16279,523,193,13019,330,0.799741998894281,1.7098445595854923,7.333966445533987,0.1309189859722259,79.97419988942809,170.98445595854923,1,MMR_JHU
Montenegro,2021-07-13,31,100519,0,1621,EURO,607414,607414,MNE,MNE,JHU,ME,100519,1621,157,132,2,9,25,-7,0.1893939393939394,-0.7777777777777778,3.6924686340076827,0.04703781699372844,18.939393939393938,-77.77777777777779,1,MNE_JHU
Mongolia,2021-07-13,1159,141689,4,703,WPRO,3198913,3198913,MNG,MNG,JHU,MN,141689,703,11237,17220,57,98,-5983,-41,-0.34744483159117306,-0.41836734693877553,50.18222484593092,0.2545507534233392,-34.74448315911731,-41.83673469387755,1,MNG_JHU
Mozambique,2021-07-13,1331,91886,17,1013,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,91886,1013,9540,6518,90,51,3022,39,0.4636391531144523,0.7647058823529411,4.4122495554658565,0.04162499580628168,46.36391531144523,76.47058823529412,1,MOZ_JHU
Mauritania,2021-07-13,137,21902,1,496,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21902,496,666,489,7,2,177,5,0.3619631901840491,2.5,2.3323420762775315,0.024514105906820904,36.19631901840491,250,1,MRT_JHU
Mauritius,2021-07-13,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,18,0,25,0,0,-25,0,-1,,0,0,-100,,1,MUS_JHU
Malawi,2021-07-13,514,39932,8,1264,AFRO,20308502,20308502,MWI,MWI,JHU,MW,39932,1264,2566,1469,46,24,1097,22,0.7467665078284548,0.9166666666666666,1.8050146119661046,0.03235801720593952,74.67665078284547,91.66666666666666,1,MWI_JHU
Malaysia,2021-07-13,11079,855949,125,6385,WPRO,33519406,33519406,MYS,MYS,JHU,MY,855949,6385,63256,46990,708,569,16266,139,0.3461587571823792,0.24428822495606328,26.959223049989095,0.30174418109574236,34.61587571823792,24.42882249560633,1,MYS_JHU
Namibia,2021-07-13,1176,108055,71,2090,AFRO,2678191,2678191,NAM,NAM,JHU,NA,108055,2090,9533,11873,400,245,-2340,155,-0.19708582498104943,0.6326530612244898,50.849888706860064,2.1336363665943594,-19.708582498104942,63.26530612244898,1,NAM_JHU
Niger,2021-07-13,8,5546,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5546,194,27,31,0,1,-4,-1,-0.12903225806451613,-1,0.01633983279231239,0,-12.903225806451612,-100,1,NER_JHU
Nigeria,2021-07-13,154,168867,1,2125,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168867,2125,867,457,3,2,410,1,0.8971553610503282,0.5,0.05643623589251466,1.9528109305368396e-4,89.71553610503283,50,1,NGA_JHU
Nicaragua,2021-07-13,306,8767,1,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8767,193,306,283,1,1,23,0,0.0812720848056537,0,0.7001084046938654,0.0022879359630518475,8.12720848056537,0,1,NIC_JHU
Netherlands,2021-07-13,7865,1772609,4,18054,EURO,17337403,17337403,NLD,NLD,JHU,NL,1772609,18054,51999,8510,13,13,43489,0,5.110340775558167,0,42.84625887411495,0.010711770714119394,511.0340775558167,0,1,NLD_JHU
Norway,2021-07-13,182,133549,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,133549,796,1186,1326,2,2,-140,0,-0.10558069381598793,0,3.075156965890416,0.0051857621684492684,-10.558069381598793,0,1,NOR_JHU
Nepal,2021-07-13,1639,658778,12,9412,SEARO,30424878,30424878,NPL,NPL,JHU,NP,658778,9412,10693,11169,149,192,-476,-43,-0.0426179604261796,-0.22395833333333334,5.020797219208006,0.06996154359506154,-4.26179604261796,-22.395833333333336,1,NPL_JHU
New Zealand,2021-07-13,4,2791,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2791,26,27,21,0,0,6,0,0.2857142857142857,,0.07727512124037215,0,28.57142857142857,,1,NZL_JHU
Oman,2021-07-13,982,287054,37,3472,EMRO,3694755,3694755,OMN,OMN,JHU,OM,287054,3472,8494,12024,133,283,-3530,-150,-0.2935795076513639,-0.5300353356890459,32.841922439473564,0.5142424869849286,-29.357950765136394,-53.003533568904594,1,OMN_JHU
Pakistan,2021-07-13,1980,978847,24,22642,EMRO,238181034,238181034,PAK,PAK,JHU,PK,978847,22642,12840,8636,173,188,4204,-15,0.4867994441871237,-0.0797872340425532,0.7701224919049241,0.010376260989061671,48.67994441871237,-7.9787234042553195,1,PAK_JHU
Panama,2021-07-13,855,417087,8,6654,AMRO,3928646,3928646,PAN,PAN,JHU,PA,417087,6654,7083,7423,63,55,-340,8,-0.04580358345682339,0.14545454545454545,25.755874743032148,0.22908656061146768,-4.580358345682338,14.545454545454545,1,PAN_JHU
Peru,2021-07-13,0,2081557,0,194488,AMRO,32201224,32201224,PER,PER,JHU,PE,2081557,194488,12506,20936,900,1689,-8430,-789,-0.4026557126480703,-0.46714031971580816,5.5481475752953635,0.39927497343401785,-40.26557126480703,-46.714031971580816,1,PER_JHU
Philippines,2021-07-13,3599,1481660,77,26092,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1481660,26092,35828,37774,796,739,-1946,57,-0.05151691639752211,0.07713125845737483,4.618627572908826,0.1026132507545893,-5.151691639752211,7.7131258457374825,1,PHL_JHU
Palau,2021-07-13,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-13,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17340,179,242,0,6,0,242,6,,,0.4671968089145167,0.011583391956558265,,,1,PNG_JHU
Poland,2021-07-13,94,2880959,13,75173,EURO,38185913,38185913,POL,POL,JHU,PL,2880959,75173,556,592,78,90,-36,-12,-0.060810810810810814,-0.13333333333333333,0.20800490334896912,0.029180543994999263,-6.081081081081082,-13.333333333333334,1,POL_JHU
Portugal,2021-07-13,2650,912406,9,17173,EURO,10263850,10263850,PRT,PRT,JHU,PT,912406,17173,19665,15546,55,26,4119,29,0.26495561559243536,1.1153846153846154,27.370681706043193,0.0765516142299708,26.495561559243537,111.53846153846155,1,PRT_JHU
Paraguay,2021-07-13,1133,439897,52,14016,AMRO,7272639,7272639,PRY,PRY,JHU,PY,439897,14016,8530,9778,463,790,-1248,-327,-0.12763346287584373,-0.4139240506329114,16.755560513472876,0.9094753244710366,-12.763346287584373,-41.392405063291136,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-13,0,315224,0,3582,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315224,3582,444,929,6,15,-485,-9,-0.5220667384284177,-0.6,1.2927963639578157,0.017470221134565075,-52.20667384284177,-60,1,PSE_JHU
Qatar,2021-07-13,142,223646,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,223646,599,886,807,5,6,79,-1,0.09789343246592318,-0.16666666666666666,5.103696925656244,0.02880190138632192,9.789343246592317,-16.666666666666664,1,QAT_JHU
Romania,2021-07-13,51,1081326,14,34233,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081326,34233,296,290,212,416,6,-204,0.020689655172413793,-0.49038461538461536,0.1991756630702495,0.14265283976653007,2.0689655172413794,-49.03846153846153,1,ROU_JHU
Russian Federation,2021-07-13,24211,5762211,767,142102,EURO,142320790,142320790,RUS,RUS,JHU,RU,5762211,142102,171181,162069,5097,4691,9112,406,0.0562229667610709,0.08654871029631209,17.182611599773,0.5116208651897288,5.62229667610709,8.65487102963121,1,RUS_JHU
Rwanda,2021-07-13,792,49808,16,598,AFRO,12943132,12943132,RWA,RWA,JHU,RW,49808,598,5529,6081,107,60,-552,47,-0.09077454366058214,0.7833333333333333,6.102519412280913,0.11809903727872269,-9.077454366058214,78.33333333333333,1,RWA_JHU
Saudi Arabia,2021-07-13,2539,503734,30,8006,EMRO,34783757,34783757,SAU,SAU,JHU,SA,503734,8006,8425,9203,99,103,-778,-4,-0.08453765076605455,-0.038834951456310676,3.460153624496136,0.040659371967372994,-8.453765076605455,-3.8834951456310676,1,SAU_JHU
Sudan,2021-07-13,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36805,2760,6,179,0,6,-173,-6,-0.9664804469273743,-1,0.001833415478495283,0,-96.64804469273743,-100,1,SDN_JHU
Senegal,2021-07-13,354,46863,5,1201,AFRO,16082442,16082442,SEN,SEN,JHU,SN,46863,1201,2783,1123,23,12,1660,11,1.4781834372217275,0.9166666666666666,2.4720837082541856,0.0204304438698693,147.81834372217276,91.66666666666666,1,SEN_JHU
Singapore,2021-07-13,26,62744,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62744,36,104,77,0,0,27,0,0.35064935064935066,,0.25326953311441913,0,35.064935064935064,,1,SGP_JHU
Solomon Islands,2021-07-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-13,28,6074,1,113,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6074,113,238,341,5,10,-103,-5,-0.3020527859237537,-0.5,0.49946549846583294,0.010492972656845229,-30.205278592375368,-50,1,SLE_JHU
El Salvador,2021-07-13,486,82130,6,2457,AMRO,6528135,6528135,SLV,SLV,JHU,SV,82130,2457,1895,1469,43,38,426,5,0.2899931926480599,0.13157894736842105,4.146885530312804,0.09409819409153063,28.99931926480599,13.157894736842104,1,SLV_JHU
San Marino,2021-07-13,2,5094,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5094,90,2,1,0,0,1,0,1,,0.8289502588397183,0,100,,1,SMR_JHU
Somalia,2021-07-13,8,15068,2,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15068,781,73,62,6,0,11,6,0.1774193548387097,,0.08622473615230737,0.007086964615258141,17.741935483870968,,1,SOM_JHU
Serbia,2021-07-13,145,717812,3,7076,EURO,6974289,6974289,SRB,SRB,JHU,RS,717812,7076,719,635,15,18,84,-3,0.13228346456692913,-0.16666666666666666,1.4727563729332942,0.0307250981835875,13.228346456692913,-16.666666666666664,1,SRB_JHU
South Sudan,2021-07-13,20,10911,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10911,117,32,45,0,0,-13,0,-0.28888888888888886,,0.041618697865915426,0,-28.888888888888886,,1,SSD_JHU
Sao Tome and Principe,2021-07-13,0,2392,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2392,37,9,17,0,0,-8,0,-0.47058823529411764,,0.600947092617966,0,-47.05882352941176,,1,STP_JHU
Suriname,2021-07-13,131,23594,7,594,AMRO,614749,614749,SUR,SUR,JHU,SR,23594,594,1013,1062,42,36,-49,6,-0.046139359698681735,0.16666666666666666,23.540385704455918,0.9760080943604625,-4.613935969868174,16.666666666666664,1,SUR_JHU
Slovakia,2021-07-13,28,391953,1,12522,EURO,5436066,5436066,SVK,SVK,JHU,SK,391953,12522,218,126,8,4,92,4,0.7301587301587301,1,0.5728932861164148,0.021023606829960177,73.01587301587301,100,1,SVK_JHU
Slovenia,2021-07-13,84,257959,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,257959,4425,482,190,4,2,292,2,1.5368421052631578,1,3.2756265791136534,0.027183623063183848,153.68421052631578,100,1,SVN_JHU
Sweden,2021-07-13,669,1093209,2,14645,EURO,10261767,10261767,SWE,SWE,JHU,SE,1093209,14645,1479,1987,12,7,-508,5,-0.2556618017111223,0.7142857142857143,2.0589603553239346,0.016705560692283447,-25.56618017111223,71.42857142857143,1,SWE_JHU
Eswatini,2021-07-13,200,20280,1,696,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,20280,696,870,326,13,5,544,8,1.6687116564417177,1.6,11.163962421332561,0.16681782928427966,166.87116564417178,160,1,SWZ_JHU
Seychelles,2021-07-13,0,17005,0,77,AFRO,96387,96387,SYC,SYC,JHU,SC,17005,77,701,725,6,3,-24,3,-0.03310344827586207,1,103.8966428489912,0.8892722640427205,-3.310344827586207,100,1,SYC_JHU
Syrian Arab Republic,2021-07-13,6,25801,1,1900,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25801,1900,89,233,9,18,-144,-9,-0.6180257510729614,-0.5,0.06237288371258429,0.006307370263070322,-61.80257510729614,-50,1,SYR_JHU
Chad,2021-07-13,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4954,174,2,1,0,0,1,0,1,,0.0016407058329619049,0,100,,1,TCD_JHU
Togo,2021-07-13,42,14320,1,134,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14320,134,215,224,2,3,-9,-1,-0.04017857142857143,-0.3333333333333333,0.37080266687486807,0.0034493271337197027,-4.017857142857143,-33.33333333333333,1,TGO_JHU
Thailand,2021-07-13,8685,353712,56,2847,SEARO,69480520,69480520,THA,THA,JHU,TH,353712,2847,59059,40138,514,363,18921,151,0.4713986745727241,0.41597796143250687,12.142971871828248,0.1056822422005066,47.13986745727241,41.59779614325069,1,THA_JHU
Tajikistan,2021-07-13,43,13911,3,107,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13911,107,288,145,12,5,143,7,0.9862068965517241,1.4,0.4576068705095538,0.019066952937898077,98.62068965517241,140,1,TJK_JHU
Timor-Leste,2021-07-13,44,9906,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9906,25,348,440,0,3,-92,-3,-0.20909090909090908,-1,3.5159662249010024,0,-20.909090909090907,-100,1,TLS_JHU
Trinidad and Tobago,2021-07-13,224,35046,11,952,AMRO,1221047,1221047,TTO,TTO,JHU,TT,35046,952,1241,1277,49,70,-36,-21,-0.028191072826938137,-0.3,14.51915563329784,0.5732785060689719,-2.8191072826938135,-30,1,TTO_JHU
Tunisia,2021-07-13,8473,510396,157,16651,EMRO,11811335,11811335,TUN,TUN,JHU,TN,510396,16651,55305,40909,1050,758,14396,292,0.3519030042288983,0.38522427440633245,66.89095081728091,1.2699665194493257,35.190300422889834,38.522427440633244,1,TUN_JHU
Turkey,2021-07-13,6285,5493244,46,50324,EURO,82482383,82482383,TUR,TUR,JHU,TR,5493244,50324,38481,34607,328,309,3874,19,0.1119426705579796,0.061488673139158574,6.664799820691062,0.05680866768500476,11.19426705579796,6.148867313915858,1,TUR_JHU
Taiwan,2021-07-13,29,15302,6,747,Other,23572052,23572052,TWN,TWN,JHU,TW,15302,747,214,340,41,63,-126,-22,-0.37058823529411766,-0.3492063492063492,0.1296935394993553,0.024847827661091438,-37.05882352941177,-34.92063492063492,1,TWN_JHU
United Republic of Tanzania,2021-07-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-13,438,88194,35,2164,AFRO,44712143,44712143,UGA,UGA,JHU,UG,88194,2164,3640,5120,169,1006,-1480,-837,-0.2890625,-0.8320079522862823,1.162995027994968,0.05399619772833779,-28.90625,-83.20079522862824,1,UGA_JHU
Ukraine,2021-07-13,972,2312662,49,55030,EURO,43745640,43745640,UKR,UKR,JHU,UA,2312662,55030,6656,6947,215,284,-291,-69,-0.041888585000719736,-0.24295774647887325,2.1736043703032872,0.07021107866815005,-4.188858500071974,-24.295774647887324,1,UKR_JHU
Uruguay,2021-07-13,421,377297,16,5849,AMRO,3398239,3398239,URY,URY,JHU,UY,377297,5849,3278,5841,114,177,-2563,-63,-0.4387947269303202,-0.3559322033898305,13.780246600833971,0.47923981467207827,-43.87947269303202,-35.59322033898305,1,URY_JHU
United States of America,2021-07-13,25919,33914880,372,607771,AMRO,334998398,334998398,USA,USA,JHU,US,33914880,607771,167367,95661,1829,1512,71706,317,0.7495844701602534,0.20965608465608465,7.137219631889531,0.07799610859205192,74.95844701602535,20.965608465608465,1,USA_JHU
Uzbekistan,2021-07-13,497,116918,4,778,EURO,30842796,30842796,UZB,UZB,JHU,UZ,116918,778,3350,3378,24,21,-28,3,-0.008288928359976317,0.14285714285714285,1.5516473557437158,0.01111627956353707,-0.8288928359976317,14.285714285714285,1,UZB_JHU
Holy See,2021-07-13,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-13,0,2245,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2245,12,5,15,0,0,-10,0,-0.6666666666666666,,0.7061997274069052,0,-66.66666666666666,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-13,1080,286990,13,3315,AMRO,29069153,29069153,VEN,VEN,JHU,VE,286990,3315,7177,9159,93,138,-1982,-45,-0.21639917021508898,-0.32608695652173914,3.5270574078498753,0.04570382317542684,-21.639917021508897,-32.608695652173914,1,VEN_JHU
Viet Nam,2021-07-13,2744,35409,7,132,WPRO,102789598,102789598,VNM,VNM,JHU,VN,35409,132,13068,5834,35,17,7234,18,1.239972574562907,1.0588235294117647,1.8161926685005063,0.004864305432929118,123.99725745629071,105.88235294117648,1,VNM_JHU
Vanuatu,2021-07-13,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-13,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-13,8,107867,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107867,2268,57,475,3,3,-418,0,-0.88,0,0.42076317138208075,0.02214543007274109,-88,0,1,XKX_JHU
Yemen,2021-07-13,9,6961,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6961,1366,30,13,3,2,17,1,1.3076923076923077,0.5,0.014098095422028391,0.0014098095422028392,130.76923076923077,50,1,YEM_JHU
South Africa,2021-07-13,12535,2219316,633,65142,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2219316,65142,128407,136443,2514,2364,-8036,150,-0.058896388968287125,0.06345177664974619,32.19427271793566,0.6303114441805374,-5.889638896828712,6.345177664974619,1,ZAF_JHU
Zambia,2021-07-13,2006,178748,37,2904,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,178748,2904,11616,15076,345,421,-3460,-76,-0.2295038471743168,-0.18052256532066507,8.698210379157507,0.25834044256278754,-22.950384717431678,-18.052256532066508,1,ZMB_JHU
Zimbabwe,2021-07-13,2845,73271,38,2274,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,73271,2274,15308,9430,335,178,5878,157,0.6233297985153765,0.8820224719101124,14.746182821301964,0.3227052028440135,62.33297985153765,88.20224719101124,1,ZWE_JHU
Other,2021-07-13,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-13,8,11169,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11169,107,25,13,0,0,12,0,0.9230769230769231,,2.953619897473946,0,92.3076923076923,,1,ABW_WHO
Afghanistan,2021-07-13,1236,135889,58,5849,EMRO,37466414,37466414,AFG,AFG,WHO,AF,135889,5849,8425,10306,489,566,-1881,-77,-0.18251503978265088,-0.13604240282685512,3.2124009214530873,0.18645270630155011,-18.251503978265088,-13.604240282685511,1,AFG_WHO
Angola,2021-07-13,97,40055,4,939,AFRO,33642646,33642646,AGO,AGO,WHO,AO,40055,939,755,687,24,24,68,0,0.09898107714701601,0,0.32059649189645445,0.0101911467622714,9.8981077147016,0,1,AGO_WHO
Anguilla,2021-07-13,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-07-13,5,132597,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132597,2456,60,24,0,0,36,0,1.5,,0.277537566444228,0,150,,1,ALB_WHO
Andorra,2021-07-13,80,14155,0,127,EURO,85645,85645,AND,AND,WHO,AD,14155,127,164,109,0,0,55,0,0.5045871559633027,,27.355445651901956,0,50.45871559633027,,1,AND_WHO
United Arab Emirates,2021-07-13,1542,651762,4,1870,EMRO,9856612,9856612,ARE,ARE,WHO,AE,651762,1870,10713,12073,31,37,-1360,-6,-0.1126480576493001,-0.16216216216216217,15.526923160093668,0.04492995593791689,-11.26480576493001,-16.216216216216218,1,ARE_WHO
Argentina,2021-07-13,8850,4647948,280,98781,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4647948,98781,112475,130226,2877,3336,-17751,-459,-0.1363091855697019,-0.13758992805755396,35.03298334747044,0.8961092962051342,-13.63091855697019,-13.758992805755396,1,ARG_WHO
Armenia,2021-07-13,138,226597,2,4549,EURO,3011609,3011609,ARM,ARM,WHO,AM,226597,4549,936,694,19,16,242,3,0.34870317002881845,0.1875,4.439961685407558,0.09012742737472608,34.87031700288185,18.75,1,ARM_WHO
American Samoa,2021-07-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-13,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1266,42,2,1,0,0,1,0,1,,0.28809103676761855,0,100,,1,ATG_WHO
Australia,2021-07-13,121,31224,1,911,WPRO,25809973,25809973,AUS,AUS,WHO,AU,31224,911,421,275,1,0,146,1,0.5309090909090909,,0.23302177473357738,5.534959019799937e-4,53.090909090909086,,1,AUS_WHO
Austria,2021-07-13,87,647379,1,10513,EURO,8884864,8884864,AUT,AUT,WHO,AT,647379,10513,626,654,9,17,-28,-8,-0.04281345565749235,-0.47058823529411764,1.0065271840803802,0.014470838109781822,-4.281345565749235,-47.05882352941176,1,AUT_WHO
Azerbaijan,2021-07-13,69,337323,3,4987,EURO,10282283,10282283,AZE,AZE,WHO,AZ,337323,4987,844,605,9,8,239,1,0.3950413223140496,0.125,1.1726134027961355,0.012504171356830828,39.50413223140496,12.5,1,AZE_WHO
Burundi,2021-07-13,20,5706,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5706,8,171,107,0,0,64,0,0.5981308411214953,,0.19956246804155872,0,59.813084112149525,,1,BDI_WHO
Belgium,2021-07-13,0,1097029,0,25205,EURO,11778842,11778842,BEL,BEL,WHO,BE,1097029,25205,6035,4409,10,23,1626,-13,0.3687911090950329,-0.5652173913043478,7.319419490836682,0.01212828416045846,36.87911090950329,-56.52173913043478,1,BEL_WHO
Benin,2021-07-13,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8227,105,28,0,1,0,28,1,,,0.030071357828559277,0.0010739770653056884,,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-13,5,1660,0,17,AMRO,0,0,BES,BES,WHO,BQ,1660,17,9,10,0,0,-1,0,-0.1,,,,-10,,1,BES_WHO
Burkina Faso,2021-07-13,11,13520,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13520,168,26,15,0,0,11,0,0.7333333333333333,,0.01737055112877082,0,73.33333333333333,,1,BFA_WHO
Bangladesh,2021-07-13,12198,1047155,203,16842,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1047155,16842,80749,61970,1450,1004,18779,446,0.3030337259964499,0.4442231075697211,7.029649310802122,0.1262305601389872,30.30337259964499,44.42231075697211,1,BGD_WHO
Bulgaria,2021-07-13,83,422545,4,18144,EURO,6919180,6919180,BGR,BGR,WHO,BG,422545,18144,394,505,19,85,-111,-66,-0.2198019801980198,-0.7764705882352941,0.8134737683614862,0.0392284304539803,-21.980198019801982,-77.64705882352942,1,BGR_WHO
Bahrain,2021-07-13,112,267324,1,1378,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267324,1378,767,1080,15,15,-313,0,-0.2898148148148148,0,7.175934740346708,0.14033770678644147,-28.98148148148148,0,1,BHR_WHO
Bahamas,2021-07-13,55,13220,0,254,AMRO,352655,352655,BHS,BHS,WHO,BS,13220,254,331,303,3,5,28,-2,0.0924092409240924,-0.4,13.408491099151941,0.12152710965998738,9.24092409240924,-40,1,BHS_WHO
Bosnia and Herzegovina,2021-07-13,11,205181,6,9662,EURO,3824782,3824782,BIH,BIH,WHO,BA,205181,9662,110,80,11,11,30,0,0.375,0,0.41085441508262993,0.04108544150826299,37.5,0,1,BIH_WHO
Saint Barthélemy,2021-07-13,0,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1052,1,6,3,0,0,3,0,1,,12.045290291496023,0,100,,1,BLM_WHO
Belarus,2021-07-13,689,428595,9,3266,EURO,9441842,9441842,BLR,BLR,WHO,BY,428595,3266,6631,6184,72,72,447,0,0.07228331177231566,0,10.032848614557565,0.10893758109608577,7.228331177231566,0,1,BLR_WHO
Belize,2021-07-13,0,13518,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13518,330,175,206,0,1,-31,-1,-0.15048543689320387,-1,6.163206642457592,0,-15.048543689320388,-100,1,BLZ_WHO
Bermuda,2021-07-13,0,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2521,33,1,8,0,0,-7,0,-0.875,,0.19818148667824045,0,-87.5,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-13,646,454241,19,17219,AMRO,11758869,11758869,BOL,BOL,WHO,BO,454241,17219,9273,11033,268,370,-1760,-102,-0.15952143569292124,-0.2756756756756757,11.265660717151333,0.32559010807684213,-15.952143569292124,-27.56756756756757,1,BOL_WHO
Brazil,2021-07-13,20937,19089940,595,533488,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19089940,533488,320132,349210,9071,10943,-29078,-1872,-0.08326794765327454,-0.17106826281641233,21.426153580586302,0.6071140627288066,-8.326794765327454,-17.106826281641233,1,BRA_WHO
