Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-06-15,18,41966,2,891,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41966,891,208,392,20,30,-184,-10,-0.46938775510204084,-0.3333333333333333,0.10791713404384107,0.010376647504215486,-46.93877551020408,-33.33333333333333,1,MDG_JHU
Maldives,2021-06-15,224,70897,0,198,SEARO,390669,390669,MDV,MDV,JHU,MV,70897,198,2025,3708,9,20,-1683,-11,-0.4538834951456311,-0.55,74.04880200008557,0.329105786667047,-45.38834951456311,-55.00000000000001,1,MDV_JHU
Mexico,2021-06-15,4250,2459601,241,230428,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2459601,230428,21590,17352,1328,1260,4238,68,0.2442369755647764,0.05396825396825397,2.36874893533156,0.1457016482686573,24.423697556477638,5.396825396825397,1,MEX_JHU
Marshall Islands,2021-06-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-15,28,155568,0,5472,EURO,2128262,2128262,MKD,MKD,JHU,MK,155568,5472,127,137,10,39,-10,-29,-0.072992700729927,-0.7435897435897436,0.8524729165326986,0.06712385169548808,-7.2992700729927,-74.35897435897436,1,MKD_JHU
Mali,2021-06-15,4,14356,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14356,523,32,53,3,3,-21,0,-0.39622641509433965,0,0.022701042543250578,0.0021282227384297413,-39.62264150943396,0,1,MLI_JHU
Malta,2021-06-15,0,30582,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30582,419,10,29,0,0,-19,0,-0.6551724137931034,,0.3099586298216777,0,-65.51724137931035,,1,MLT_JHU
Myanmar,2021-06-15,225,146051,0,3248,SEARO,57069099,57069099,MMR,MMR,JHU,MM,146051,3248,1472,828,20,11,644,9,0.7777777777777778,0.8181818181818182,0.3684756163501272,0.005006462178670207,77.77777777777779,81.81818181818183,1,MMR_JHU
Montenegro,2021-06-15,24,99988,0,1602,EURO,607414,607414,MNE,MNE,JHU,ME,99988,1602,140,196,6,11,-56,-5,-0.2857142857142857,-0.45454545454545453,3.292647189560991,0.14111345098118533,-28.57142857142857,-45.45454545454545,1,MNE_JHU
Mongolia,2021-06-15,4781,83128,20,389,WPRO,3198913,3198913,MNG,MNG,JHU,MN,83128,389,15418,7338,71,32,8080,39,1.1011174707004634,1.21875,68.85374589966743,0.31707199110626466,110.11174707004633,121.875,1,MNG_JHU
Mozambique,2021-06-15,83,71651,1,842,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71651,842,486,315,3,3,171,0,0.5428571428571428,0,0.22477497735392102,0.0013874998602093891,54.285714285714285,0,1,MOZ_JHU
Mauritania,2021-06-15,42,20151,1,477,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20151,477,256,297,7,7,-41,0,-0.13804713804713806,0,0.8965158731637359,0.024514105906820904,-13.804713804713806,0,1,MRT_JHU
Mauritius,2021-06-15,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,18,243,59,0,0,184,0,3.1186440677966103,,2.504405124940443,0,311.864406779661,,1,MUS_JHU
Malawi,2021-06-15,24,34588,3,1162,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34588,1162,178,64,4,2,114,2,1.78125,1,0.1252114578838529,0.0028137406266034366,178.125,100,1,MWI_JHU
Malaysia,2021-06-15,5419,667876,101,4069,WPRO,33519406,33519406,MYS,MYS,JHU,MY,667876,4069,40224,48190,533,669,-7966,-136,-0.16530400498028636,-0.20328849028400597,17.1431609327615,0.22716052051416766,-16.530400498028637,-20.328849028400597,1,MYS_JHU
Namibia,2021-06-15,1206,67021,32,1040,AFRO,2678191,2678191,NAM,NAM,JHU,NA,67021,1040,7207,4002,104,82,3205,22,0.8008495752123937,0.2682926829268293,38.442793235113875,0.5547454553145335,80.08495752123937,26.82926829268293,1,NAM_JHU
Niger,2021-06-15,0,5452,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5452,192,12,30,0,0,-18,0,-0.6,,0.007262147907694397,0,-60,,1,NER_JHU
Nigeria,2021-06-15,17,167095,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167095,2117,177,384,0,18,-207,-18,-0.5390625,-1,0.011521584490167354,0,-53.90625,-100,1,NGA_JHU
Nicaragua,2021-06-15,34,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7696,188,34,181,0,1,-147,-1,-0.8121546961325967,-1,0.07778982274376282,0,-81.21546961325967,-100,1,NIC_JHU
Netherlands,2021-06-15,1050,1702174,1,17994,EURO,17337403,17337403,NLD,NLD,JHU,NL,1702174,17994,8872,14209,22,66,-5337,-44,-0.37560700964177635,-0.6666666666666666,7.310371521205174,0.018127611977740512,-37.560700964177634,-66.66666666666666,1,NLD_JHU
Norway,2021-06-15,222,128499,0,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,128499,789,1245,1678,5,1,-433,4,-0.25804529201430276,4,3.2281369498596697,0.012964405421123171,-25.804529201430277,400,1,NOR_JHU
Nepal,2021-06-15,1681,612202,41,8506,SEARO,30424878,30424878,NPL,NPL,JHU,NP,612202,8506,16838,28777,408,644,-11939,-236,-0.41487993884004587,-0.36645962732919257,7.906123966802993,0.19157254890459802,-41.48799388400459,-36.64596273291926,1,NPL_JHU
New Zealand,2021-06-15,2,2711,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2711,26,15,17,0,0,-2,0,-0.11764705882352941,,0.04293062291131787,0,-11.76470588235294,,1,NZL_JHU
Oman,2021-06-15,2126,238566,33,2565,EMRO,3694755,3694755,OMN,OMN,JHU,OM,238566,2565,11918,8377,131,78,3541,53,0.4227050256655127,0.6794871794871795,46.08076661568706,0.5065095172558319,42.27050256655127,67.94871794871796,1,OMN_JHU
Pakistan,2021-06-15,1038,944065,46,21828,EMRO,238181034,238181034,PAK,PAK,JHU,PK,944065,21828,7934,11464,375,523,-3530,-148,-0.30792044661549195,-0.2829827915869981,0.4758685242035566,0.02249189520750362,-30.792044661549195,-28.298279158699806,1,PAK_JHU
Panama,2021-06-15,848,389173,1,6452,AMRO,3928646,3928646,PAN,PAN,JHU,PA,389173,6452,5440,4905,44,31,535,13,0.109072375127421,0.41935483870967744,19.78144269406959,0.15999696296673932,10.9072375127421,41.935483870967744,1,PAN_JHU
Peru,2021-06-15,3852,2007477,553,189261,AMRO,32201224,32201224,PER,PER,JHU,PE,2007477,189261,22478,29530,2504,2736,-7052,-232,-0.23880799187267185,-0.0847953216374269,9.972114280944279,1.1108717038653118,-23.880799187267186,-8.47953216374269,1,PER_JHU
Philippines,2021-06-15,5378,1327431,118,22963,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1327431,22963,46658,45306,899,1052,1352,-153,0.02984152209420386,-0.14543726235741444,6.014734992095009,0.11589109601554744,2.984152209420386,-14.543726235741444,1,PHL_JHU
Papua New Guinea,2021-06-15,0,16682,0,165,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16682,165,284,488,1,2,-204,-1,-0.4180327868852459,-0.5,0.5482805526104245,0.001930565326093044,-41.80327868852459,-50,1,PNG_JHU
Poland,2021-06-15,211,2877819,52,74626,EURO,38185913,38185913,POL,POL,JHU,PL,2877819,74626,2090,2861,371,399,-771,-28,-0.2694861936385879,-0.07017543859649122,0.7818889352506212,0.1387946387454452,-26.94861936385879,-7.017543859649122,1,POL_JHU
Portugal,2021-06-15,973,859045,2,17049,EURO,10263850,10263850,PRT,PRT,JHU,PT,859045,17049,5413,4094,12,12,1319,0,0.3221787982413288,0,7.53407068776058,0.016702170377448172,32.21787982413288,0,1,PRT_JHU
Paraguay,2021-06-15,2667,396149,115,11069,AMRO,7272639,7272639,PRY,PRY,JHU,PY,396149,11069,17018,20887,924,852,-3869,72,-0.1852348350648729,0.08450704225352113,33.428620025589844,1.8150220298298871,-18.52348350648729,8.450704225352112,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-15,258,311948,3,3542,EMRO,4906308,4906308,PSE,PSE,JHU,PS,311948,3542,1404,1812,22,17,-408,5,-0.2251655629139073,0.29411764705882354,4.0880317454882285,0.06405747749340528,-22.516556291390728,29.411764705882355,1,PSE_JHU
Qatar,2021-06-15,146,220033,0,579,EMRO,2479995,2479995,QAT,QAT,JHU,QA,220033,579,1053,1292,9,10,-239,-1,-0.184984520123839,-0.1,6.065680431959397,0.05184342249537945,-18.4984520123839,-10,1,QAT_JHU
Romania,2021-06-15,103,1079879,96,31957,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079879,31957,725,1176,802,802,-451,0,-0.3835034013605442,0,0.4878457963713882,0.5396583843997976,-38.35034013605442,0,1,ROU_JHU
Russian Federation,2021-06-15,14002,5176051,374,125055,EURO,142320790,142320790,RUS,RUS,JHU,RU,5176051,125055,89665,63505,2646,2579,26160,67,0.4119360680261397,0.025979061651803026,9.00029132376634,0.2655971766317486,41.19360680261397,2.5979061651803024,1,RUS_JHU
Rwanda,2021-06-15,298,28912,0,372,AFRO,12943132,12943132,RWA,RWA,JHU,RW,28912,372,1478,411,8,7,1067,1,2.5961070559610704,0.14285714285714285,1.6313119354948797,0.008829834562895154,259.61070559610704,14.285714285714285,1,RWA_JHU
Saudi Arabia,2021-06-15,1269,468175,16,7606,EMRO,34783757,34783757,SAU,SAU,JHU,SA,468175,7606,8207,8281,118,111,-74,7,-0.008936118826228715,0.06306306306306306,3.370620866022527,0.04846268577929306,-0.8936118826228715,6.306306306306306,1,SAU_JHU
Sudan,2021-06-15,0,36304,0,2732,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36304,2732,300,492,21,49,-192,-28,-0.3902439024390244,-0.5714285714285714,0.09167077392476417,0.006416954174733491,-39.02439024390244,-57.14285714285714,1,SDN_JHU
Senegal,2021-06-15,27,42050,1,1156,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42050,1156,325,292,6,10,33,-4,0.11301369863013698,-0.4,0.28869105468293577,0.005329681009531122,11.301369863013697,-40,1,SEN_JHU
Singapore,2021-06-15,14,62315,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62315,34,96,150,0,1,-54,-1,-0.36,-1,0.23378726133638691,0,-36,-100,1,SGP_JHU
Solomon Islands,2021-06-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-15,16,4449,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4449,82,230,71,0,3,159,-3,2.23943661971831,-1,0.48267674221488066,0,223.943661971831,-100,1,SLE_JHU
El Salvador,2021-06-15,946,76297,6,2305,AMRO,6528135,6528135,SLV,SLV,JHU,SV,76297,2305,1314,1281,26,27,33,-1,0.02576112412177986,-0.037037037037037035,2.875465745029564,0.05689658247394875,2.576112412177986,-3.7037037037037033,1,SLV_JHU
San Marino,2021-06-15,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_JHU
Somalia,2021-06-15,6,14823,1,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14823,775,47,109,2,4,-62,-2,-0.5688073394495413,-0.5,0.05551455615285543,0.00236232153841938,-56.88073394495413,-50,1,SOM_JHU
Serbia,2021-06-15,132,715147,6,6976,EURO,6974289,6974289,SRB,SRB,JHU,RS,715147,6976,1093,1352,46,58,-259,-12,-0.1915680473372781,-0.20689655172413793,2.238835487644076,0.09422363442966833,-19.15680473372781,-20.689655172413794,1,SRB_JHU
South Sudan,2021-06-15,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,115,0,0,0,0,0,0,,,0,0,,,1,SSD_JHU
Sao Tome and Principe,2021-06-15,0,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2358,37,5,8,0,,-3,,-0.375,,0.33385949589886993,0,-37.5,,1,STP_JHU
Suriname,2021-06-15,226,18825,6,418,AMRO,614749,614749,SUR,SUR,JHU,SR,18825,418,1784,1913,55,50,-129,5,-0.06743335075797177,0.1,41.4571057223587,1.2781058378529868,-6.7433350757971775,10,1,SUR_JHU
Slovakia,2021-06-15,49,391087,5,12446,EURO,5436066,5436066,SVK,SVK,JHU,SK,391087,12446,541,680,23,70,-139,-47,-0.20441176470588235,-0.6714285714285714,1.4217214118760568,0.060442869636135495,-20.441176470588236,-67.14285714285714,1,SVK_JHU
Slovenia,2021-06-15,114,256581,2,4408,EURO,2102106,2102106,SVN,SVN,JHU,SI,256581,4408,929,1607,17,15,-678,2,-0.42190416925948976,0.13333333333333333,6.3133964564244485,0.11553039801853135,-42.19041692594897,13.333333333333334,1,SVN_JHU
Sweden,2021-06-15,1180,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1084636,14574,3903,12260,28,95,-8357,-67,-0.681647634584013,-0.7052631578947368,5.433483615165191,0.03897964161532804,-68.1647634584013,-70.52631578947368,1,SWE_JHU
Eswatini,2021-06-15,8,18754,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18754,676,74,79,2,1,-5,1,-0.06329113924050633,1,0.9495784128489765,0.025664281428350717,-6.329113924050633,100,1,SWZ_JHU
Seychelles,2021-06-15,0,13630,0,50,AFRO,96387,96387,SYC,SYC,JHU,SC,13630,50,1164,845,4,4,319,0,0.37751479289940826,0,172.51881922428782,0.5928481760284804,37.751479289940825,0,1,SYC_JHU
Syrian Arab Republic,2021-06-15,44,24904,6,1821,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24904,1821,204,171,22,25,33,-3,0.19298245614035087,-0.12,0.14296705929626063,0.015418016198616342,19.298245614035086,-12,1,SYR_JHU
Chad,2021-06-15,0,4943,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4943,174,1,8,0,1,-7,-1,-0.875,-1,8.203529164809524e-4,0,-87.5,-100,1,TCD_JHU
Togo,2021-06-15,20,13651,0,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13651,126,100,70,1,0,30,1,0.42857142857142855,,0.17246635668598514,0.0017246635668598514,42.857142857142854,,1,TGO_JHU
Thailand,2021-06-15,3000,202264,19,1485,SEARO,69480520,69480520,THA,THA,JHU,TH,202264,1485,19716,20526,188,228,-810,-40,-0.03946214557147033,-0.17543859649122806,4.05375697903733,0.03865420531847323,-3.9462145571470333,-17.543859649122805,1,THA_JHU
Tajikistan,2021-06-15,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-15,71,8412,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8412,19,648,603,2,1,45,1,0.07462686567164178,1,6.5469715911949695,0.020206702441959785,7.462686567164178,100,1,TLS_JHU
Trinidad and Tobago,2021-06-15,327,29309,9,686,AMRO,1221047,1221047,TTO,TTO,JHU,TT,29309,686,2230,2765,87,92,-535,-5,-0.19349005424954793,-0.05434782608695652,26.090021806812395,1.0178618373061339,-19.349005424954793,-5.434782608695652,1,TTO_JHU
Tunisia,2021-06-15,1997,372221,89,13656,EMRO,11811335,11811335,TUN,TUN,JHU,TN,372221,13656,14038,11197,530,406,2841,124,0.2537286773242833,0.3054187192118227,16.97884761907584,0.6410307193410881,25.37286773242833,30.541871921182267,1,TUN_JHU
Turkey,2021-06-15,5955,5342028,84,48879,EURO,82482383,82482383,TUR,TUR,JHU,TR,5342028,48879,41792,43720,538,685,-1928,-147,-0.044098810612991764,-0.2145985401459854,7.238255609425971,0.0931800707760139,-4.409881061299177,-21.45985401459854,1,TUR_JHU
Taiwan,2021-06-15,135,13241,8,460,Other,23572052,23572052,TWN,TWN,JHU,TW,13241,460,1547,2852,152,171,-1305,-19,-0.4575736325385694,-0.1111111111111111,0.9375509607733767,0.09211877571916825,-45.757363253856944,-11.11111111111111,1,TWN_JHU
United Republic of Tanzania,2021-06-15,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-15,1422,64521,25,459,AFRO,44712143,44712143,UGA,UGA,JHU,UG,64521,459,9852,6908,71,26,2944,45,0.4261725535610886,1.7307692307692308,3.147754674672094,0.02268479312847327,42.617255356108856,173.0769230769231,1,UGA_JHU
Ukraine,2021-06-15,1197,2285534,82,53894,EURO,43745640,43745640,UKR,UKR,JHU,UA,2285534,53894,9423,12944,474,678,-3521,-204,-0.2720179233621755,-0.3008849557522124,3.077204624604548,0.15479093622652615,-27.20179233621755,-30.08849557522124,1,UKR_JHU
Uruguay,2021-06-15,2797,343615,53,5089,AMRO,3398239,3398239,URY,URY,JHU,UY,343615,5089,20637,24972,340,407,-4335,-67,-0.17359442575684766,-0.16461916461916462,86.7550180297165,1.4293117279693563,-17.359442575684767,-16.461916461916463,1,URY_JHU
United States of America,2021-06-15,11304,33486038,339,600285,AMRO,334998398,334998398,USA,USA,JHU,US,33486038,600285,94931,100657,2408,2874,-5726,-466,-0.05688625728960728,-0.16214335421016005,4.0482496362777916,0.10268705822288737,-5.688625728960728,-16.214335421016006,1,USA_JHU
Uzbekistan,2021-06-15,300,104113,1,709,EURO,30842796,30842796,UZB,UZB,JHU,UZ,104113,709,1950,1668,10,9,282,1,0.16906474820143885,0.1111111111111111,0.903197714537387,0.004631783151473778,16.906474820143885,11.11111111111111,1,UZB_JHU
Holy See,2021-06-15,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-15,2,2158,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2158,12,66,48,0,0,18,0,0.375,,9.321836401771149,0,37.5,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-15,1233,254116,20,2865,AMRO,29069153,29069153,VEN,VEN,JHU,VE,254116,2865,8816,9733,115,89,-917,26,-0.09421555532723723,0.29213483146067415,4.332525861446913,0.056515480270689096,-9.421555532723723,29.213483146067414,1,VEN_JHU
Viet Nam,2021-06-15,423,11304,2,61,WPRO,102789598,102789598,VNM,VNM,JHU,VN,11304,61,2082,1597,6,7,485,-1,0.3036944270507201,-0.14285714285714285,0.2893566831816693,8.338809313592773e-4,30.369442705072007,-14.285714285714285,1,VNM_JHU
Vanuatu,2021-06-15,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-15,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-15,0,107175,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,107175,2255,76,78,5,2,-2,3,-0.02564102564102564,1.5,0.5610175618427744,0.03690905012123516,-2.564102564102564,150,1,XKX_JHU
Yemen,2021-06-15,1,6864,0,1350,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6864,1350,41,72,14,14,-31,0,-0.4305555555555556,0,0.019267397076772132,0.006579111196946582,-43.05555555555556,0,1,YEM_JHU
South Africa,2021-06-15,8436,1761066,208,58087,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1761066,58087,57008,34827,904,582,22181,322,0.636890917965946,0.5532646048109966,14.293076694448718,0.22665137054065465,63.689091796594596,55.32646048109966,1,ZAF_JHU
Zambia,2021-06-15,2690,115824,28,1444,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,115824,1444,13828,6175,123,39,7653,84,1.2393522267206478,2.1538461538461537,10.354584463067322,0.0921039838702112,123.93522267206478,215.3846153846154,1,ZMB_JHU
Zimbabwe,2021-06-15,241,40318,2,1637,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,40318,1637,997,323,20,18,674,2,2.086687306501548,0.1111111111111111,0.9604092156283027,0.01926598225934409,208.6687306501548,11.11111111111111,1,ZWE_JHU
Other,2021-06-15,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-15,11,11080,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11080,107,23,79,0,0,-56,0,-0.7088607594936709,,2.7173303056760307,0,-70.88607594936708,,1,ABW_WHO
Afghanistan,2021-06-15,1814,93272,71,3683,EMRO,37466414,37466414,AFG,AFG,WHO,AF,93272,3683,10946,9349,432,278,1597,154,0.17082040859985026,0.5539568345323741,4.173642787682551,0.16471895526026514,17.082040859985025,55.39568345323741,1,AFG_WHO
Angola,2021-06-15,85,36790,5,836,AFRO,33642646,33642646,AGO,AGO,WHO,AO,36790,836,936,1303,36,34,-367,2,-0.2816577129700691,0.058823529411764705,0.39745472372858454,0.015286720143407099,-28.16577129700691,5.88235294117647,1,AGO_WHO
Anguilla,2021-06-15,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-15,2,132461,0,2453,EURO,3088385,3088385,ALB,ALB,WHO,AL,132461,2453,77,69,1,1,8,0,0.11594202898550725,0,0.35617321027009263,0.004625626107403801,11.594202898550725,0,1,ALB_WHO
Andorra,2021-06-15,13,13826,0,127,EURO,85645,85645,AND,AND,WHO,AD,13826,127,45,54,0,0,-9,0,-0.16666666666666666,,7.506067404485294,0,-16.666666666666664,,1,AND_WHO
United Arab Emirates,2021-06-15,1837,599823,4,1730,EMRO,9856612,9856612,ARE,ARE,WHO,AE,599823,1730,14784,14203,28,22,581,6,0.04090685066535239,0.2727272727272727,21.4272409221343,0.04058189568586042,4.090685066535239,27.27272727272727,1,ARE_WHO
Argentina,2021-06-15,13043,4124190,268,85343,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4124190,85343,168751,201830,4129,3758,-33079,371,-0.16389535747906653,0.09872272485364555,52.56146675144685,1.2860741341783104,-16.389535747906653,9.872272485364556,1,ARG_WHO
Armenia,2021-06-15,82,223805,1,4489,EURO,3011609,3011609,ARM,ARM,WHO,AM,223805,4489,520,507,26,18,13,8,0.02564102564102564,0.4444444444444444,2.466645380781977,0.12333226903909886,2.564102564102564,44.44444444444444,1,ARM_WHO
American Samoa,2021-06-15,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-15,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,3,0,0,-3,0,-1,,0,0,-100,,1,ATG_WHO
Australia,2021-06-15,14,30262,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30262,910,67,89,0,0,-22,0,-0.24719101123595505,,0.03708422543265958,0,-24.719101123595504,,1,AUS_WHO
Austria,2021-06-15,64,644641,2,10401,EURO,8884864,8884864,AUT,AUT,WHO,AT,644641,10401,1598,2363,18,32,-765,-14,-0.3237410071942446,-0.4375,2.5693776999368168,0.028941676219563645,-32.37410071942446,-43.75,1,AUT_WHO
Azerbaijan,2021-06-15,25,335196,2,4955,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335196,4955,449,791,10,32,-342,-22,-0.43236409608091025,-0.6875,0.6238192154685602,0.013893523729812032,-43.23640960809102,-68.75,1,AZE_WHO
Burundi,2021-06-15,11,5037,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5037,8,112,122,0,2,-10,-2,-0.08196721311475409,-1,0.13070758140733668,0,-8.19672131147541,-100,1,BDI_WHO
Belgium,2021-06-15,0,1076579,0,25093,EURO,11778842,11778842,BEL,BEL,WHO,BE,1076579,25093,3836,8212,45,76,-4376,-31,-0.5328787140769605,-0.40789473684210525,4.6524098039518655,0.05457727872206307,-53.28787140769605,-40.78947368421053,1,BEL_WHO
Benin,2021-06-15,31,8140,1,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8140,103,58,24,1,1,34,0,1.4166666666666667,0,0.06229066978772994,0.0010739770653056884,141.66666666666669,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-15,2,1620,0,17,AMRO,0,0,BES,BES,WHO,BQ,1620,17,3,4,0,0,-1,0,-0.25,,,,-25,,1,BES_WHO
Burkina Faso,2021-06-15,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13459,167,6,19,0,1,-13,-1,-0.6842105263157895,-1,0.004008588722024035,0,-68.42105263157895,-100,1,BFA_WHO
Bangladesh,2021-06-15,3319,833291,50,13222,SEARO,164098818,164098818,BGD,BGD,WHO,BD,833291,13222,18009,12977,309,253,5032,56,0.38776296524620485,0.22134387351778656,1.5677835569262206,0.026900167643411754,38.776296524620484,22.134387351778656,1,BGD_WHO
Bulgaria,2021-06-15,157,420493,15,17915,EURO,6919180,6919180,BGR,BGR,WHO,BG,420493,17915,812,1104,61,154,-292,-93,-0.2644927536231884,-0.6038961038961039,1.676499238349053,0.12594390829962096,-26.44927536231884,-60.3896103896104,1,BGR_WHO
Bahrain,2021-06-15,792,259523,15,1236,EMRO,1526929,1526929,BHR,BHR,WHO,BH,259523,1236,6923,12068,93,163,-5145,-70,-0.4263341067285383,-0.4294478527607362,64.77052960550229,0.870093782075937,-42.63341067285383,-42.944785276073624,1,BHR_WHO
Bahamas,2021-06-15,11,12210,0,237,AMRO,352655,352655,BHS,BHS,WHO,BS,12210,237,183,178,5,2,5,3,0.028089887640449437,1.5,7.413153689259231,0.20254518276664568,2.8089887640449436,150,1,BHS_WHO
Bosnia and Herzegovina,2021-06-15,6,204668,4,9495,EURO,3824782,3824782,BIH,BIH,WHO,BA,204668,9495,258,398,84,158,-140,-74,-0.35175879396984927,-0.46835443037974683,0.9636403553756231,0.3137433715176447,-35.175879396984925,-46.835443037974684,1,BIH_WHO
Saint Barthélemy,2021-06-15,0,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1032,1,3,6,0,0,-3,0,-0.5,,6.022645145748012,0,-50,,1,BLM_WHO
Belarus,2021-06-15,697,406360,9,2987,EURO,9441842,9441842,BLR,BLR,WHO,BY,406360,2987,5938,5983,68,68,-45,0,-0.007521310379408324,0,8.98432439650774,0.10288549325741433,-0.7521310379408324,0,1,BLR_WHO
Belize,2021-06-15,0,12938,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12938,325,77,70,0,1,7,-1,0.1,-1,2.71181092268134,0,10,-100,1,BLZ_WHO
Bermuda,2021-06-15,0,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2497,33,3,3,0,1,0,-1,0,-1,0.5945444600347214,0,0,-100,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-15,1607,406954,57,15542,AMRO,11758869,11758869,BOL,BOL,WHO,BO,406954,15542,19792,18688,518,553,1104,-35,0.059075342465753425,-0.06329113924050633,24.045072459167386,0.629312223820165,5.907534246575342,-6.329113924050633,1,BOL_WHO
Brazil,2021-06-15,37948,17412766,1129,487401,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17412766,487401,465704,431942,13997,11473,33762,2524,0.07816327192076714,0.2199947703303408,31.16915968129822,0.9368069161079381,7.816327192076714,21.99947703303408,1,BRA_WHO
Barbados,2021-06-15,1,4037,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4037,47,6,14,0,0,-8,0,-0.5714285714285714,,0.28394906900199,0,-57.14285714285714,,1,BRB_WHO
