Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-08-29,0,3183,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3183,33,50,74,0,0,-24,0,-0.32432432432432434,,22.87690850609212,0,-32.432432432432435,,1,MCO_JHU
Republic of Moldova,2021-08-29,204,266988,4,6394,EURO,3323875,3323875,MDA,MDA,JHU,MD,266988,6394,2556,2388,31,55,168,-24,0.07035175879396985,-0.43636363636363634,10.985456948376733,0.13323519773070372,7.035175879396985,-43.63636363636363,1,MDA_JHU
Madagascar,2021-08-29,0,42862,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42862,955,17,34,1,2,-17,-1,-0.5,-0.5,0.008820150378583164,5.188323752107743e-4,-50,-50,1,MDG_JHU
Maldives,2021-08-29,113,80791,1,226,SEARO,390669,390669,MDV,MDV,JHU,MV,80791,226,832,822,3,1,10,2,0.012165450121654502,2,30.424001611887007,0.10970192888901566,1.2165450121654502,200,1,MDV_JHU
Mexico,2021-08-29,6837,3335700,259,258165,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3335700,258165,110627,133102,5010,4988,-22475,22,-0.16885546423043982,0.004410585404971933,12.13745199022346,0.5496726339051002,-16.88554642304398,0.4410585404971933,1,MEX_JHU
Marshall Islands,2021-08-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-29,663,175330,27,5869,EURO,2128262,2128262,MKD,MKD,JHU,MK,175330,5869,6458,6708,201,116,-250,85,-0.037268932617769826,0.7327586206896551,43.348583424946206,1.3491894190793106,-3.7268932617769828,73.27586206896551,1,MKD_JHU
Mali,2021-08-29,11,14857,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14857,539,100,62,3,1,38,2,0.6129032258064516,2,0.07094075794765806,0.0021282227384297413,61.29032258064516,200,1,MLI_JHU
Malta,2021-08-29,50,36089,0,440,EURO,460891,460891,MLT,MLT,JHU,MT,36089,440,315,437,4,6,-122,-2,-0.2791762013729977,-0.3333333333333333,9.763696839382847,0.12398345192867108,-27.91762013729977,-33.33333333333333,1,MLT_JHU
Myanmar,2021-08-29,3166,392300,106,15183,SEARO,57069099,57069099,MMR,MMR,JHU,MM,392300,15183,18615,19406,809,1111,-791,-302,-0.04076058950839946,-0.27182718271827183,4.659764672797294,0.20251139512720986,-4.076058950839946,-27.182718271827184,1,MMR_JHU
Montenegro,2021-08-29,556,114364,4,1716,EURO,607414,607414,MNE,MNE,JHU,ME,114364,1716,4402,3766,45,27,636,18,0.1688794476898566,0.6666666666666666,103.53023520319631,1.05835088235889,16.887944768985662,66.66666666666666,1,MNE_JHU
Mongolia,2021-08-29,4623,211080,7,931,WPRO,3198913,3198913,MNG,MNG,JHU,MN,211080,931,15830,12659,29,26,3171,3,0.2504937198830871,0.11538461538461539,70.6936566086221,0.12950827805748838,25.04937198830871,11.538461538461538,1,MNG_JHU
Mozambique,2021-08-29,139,145863,9,1851,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,145863,1851,3079,4035,51,84,-956,-33,-0.23692688971499382,-0.39285714285714285,1.4240373565282363,0.023587497623559613,-23.692688971499383,-39.285714285714285,1,MOZ_JHU
Mauritania,2021-08-29,151,33309,3,705,AFRO,4079284,4079284,MRT,MRT,JHU,MR,33309,705,1487,1701,32,33,-214,-1,-0.12580834803057026,-0.030303030303030304,5.2074964976346685,0.11206448414546699,-12.580834803057025,-3.0303030303030303,1,MRT_JHU
Mauritius,2021-08-29,0,8667,0,27,AFRO,1386129,1386129,MUS,MUS,JHU,MU,8667,27,1597,1463,5,1,134,4,0.09159261790840738,4,16.45899170588431,0.0515309696489803,9.159261790840738,400,1,MUS_JHU
Malawi,2021-08-29,32,60345,4,2161,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60345,2161,874,1388,87,106,-514,-19,-0.3703170028818444,-0.1792452830188679,0.6148023269128509,0.06119885862862474,-37.03170028818444,-17.92452830188679,1,MWI_JHU
Malaysia,2021-08-29,20579,1706089,285,16087,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1706089,16087,150996,150194,1919,1658,802,261,0.005339760576321291,0.1574185765983112,64.35333950385979,0.8178631123202397,0.5339760576321291,15.74185765983112,1,MYS_JHU
Namibia,2021-08-29,98,124716,2,3372,AFRO,2678191,2678191,NAM,NAM,JHU,NA,124716,3372,1135,1112,30,65,23,-35,0.02068345323741007,-0.5384615384615384,6.054193190211495,0.16002272749457697,2.068345323741007,-53.84615384615385,1,NAM_JHU
Niger,2021-08-29,6,5839,0,198,AFRO,23605767,23605767,NER,NER,JHU,NE,5839,198,69,46,2,0,23,2,0.5,,0.04175735046924278,0.0012103579846157327,50,,1,NER_JHU
Nigeria,2021-08-29,362,191345,93,2454,AFRO,219463862,219463862,NGA,NGA,JHU,NG,191345,2454,4322,4520,186,49,-198,137,-0.04380530973451328,2.795918367346939,0.281334961392674,0.012107427769328407,-4.380530973451328,279.5918367346939,1,NGA_JHU
Nicaragua,2021-08-29,0,11167,0,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11167,199,495,421,1,1,74,0,0.17577197149643706,0,1.1325283017106644,0.0022879359630518475,17.577197149643705,0,1,NIC_JHU
Netherlands,2021-08-29,2383,1971713,3,18342,EURO,17337403,17337403,NLD,NLD,JHU,NL,1971713,18342,18836,18118,67,57,718,10,0.03962909813445192,0.17543859649122806,15.520531782396377,0.0552068182958461,3.9629098134451923,17.543859649122805,1,NLD_JHU
Norway,2021-08-29,907,157040,0,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,157040,814,8432,4124,3,3,4308,0,1.0446168768186226,0,21.863173302182116,0.007778643252673902,104.46168768186226,0,1,NOR_JHU
Nepal,2021-08-29,1214,759222,24,10714,SEARO,30424878,30424878,NPL,NPL,JHU,NP,759222,10714,11789,15161,205,217,-3372,-12,-0.2224127696062265,-0.055299539170506916,5.535413674108593,0.0962558150133397,-22.24127696062265,-5.529953917050691,1,NPL_JHU
New Zealand,2021-08-29,55,3520,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3520,26,465,128,0,0,337,0,2.6328125,,1.3308493102508538,0,263.28125,,1,NZL_JHU
Oman,2021-08-29,348,302132,8,4057,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302132,4057,833,1105,26,38,-272,-12,-0.24615384615384617,-0.3157894736842105,3.2207818921687634,0.10052860647825672,-24.615384615384617,-31.57894736842105,1,OMN_JHU
Pakistan,2021-08-29,3800,1156281,66,25670,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1156281,25670,28697,25505,667,525,3192,142,0.12515193099392277,0.2704761904761905,1.7211997780526171,0.04000558427574644,12.515193099392278,27.047619047619047,1,PAK_JHU
Panama,2021-08-29,463,456666,3,7046,AMRO,3928646,3928646,PAN,PAN,JHU,PA,456666,7046,4068,4774,37,58,-706,-21,-0.1478843736908253,-0.3620689655172414,14.79244648519763,0.13454290067657626,-14.78843736908253,-36.206896551724135,1,PAN_JHU
Peru,2021-08-29,3594,2147285,84,198115,AMRO,32201224,32201224,PER,PER,JHU,PE,2147285,198115,5132,8341,236,486,-3209,-250,-0.38472605203213045,-0.51440329218107,2.276754626292644,0.1046987708115869,-38.47260520321304,-51.440329218106996,1,PER_JHU
Philippines,2021-08-29,18323,1954023,101,33109,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1954023,33109,114388,98019,1299,1470,16369,-171,0.16699823503606442,-0.11632653061224489,14.745885084567787,0.16745554363091897,16.699823503606442,-11.63265306122449,1,PHL_JHU
Palau,2021-08-29,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,1,1,0,0,0,0,0,,0.6609778506322254,0,0,,1,PLW_JHU
Papua New Guinea,2021-08-29,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,192,6,26,0,0,-20,0,-0.7692307692307693,,0.011583391956558265,0,-76.92307692307693,,1,PNG_JHU
Poland,2021-08-29,203,2888231,0,75340,EURO,38185913,38185913,POL,POL,JHU,PL,2888231,75340,1533,1365,24,17,168,7,0.12307692307692308,0.4117647058823529,0.5735099223632548,0.008978628921538234,12.307692307692308,41.17647058823529,1,POL_JHU
Portugal,2021-08-29,1782,1034947,10,17721,EURO,10263850,10263850,PRT,PRT,JHU,PT,1034947,17721,15527,16085,82,77,-558,5,-0.034690705626359966,0.06493506493506493,21.611216620886484,0.11413149757922918,-3.469070562635997,6.493506493506493,1,PRT_JHU
Paraguay,2021-08-29,43,458334,25,15723,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458334,15723,609,1030,152,132,-421,20,-0.4087378640776699,0.15151515151515152,1.1962645196606077,0.29857505252612865,-40.873786407766985,15.151515151515152,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-29,1696,337405,3,3672,EMRO,4906308,4906308,PSE,PSE,JHU,PS,337405,3672,11095,6276,35,14,4819,21,0.7678457616316124,1.5,32.30535058133325,0.10190962328496295,76.78457616316125,150,1,PSE_JHU
Qatar,2021-08-29,179,232366,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,232366,602,1529,1669,1,0,-140,1,-0.08388256440982625,,8.807621443937244,0.005760380277264383,-8.388256440982625,,1,QAT_JHU
Romania,2021-08-29,868,1096753,19,34528,EURO,21230362,21230362,ROU,ROU,JHU,RO,1096753,34528,5828,3702,116,64,2126,52,0.5742841707185306,0.8125,3.921607312072345,0.0780553274194221,57.428417071853055,81.25,1,ROU_JHU
Russian Federation,2021-08-29,18798,6785465,778,178457,EURO,142320790,142320790,RUS,RUS,JHU,RU,6785465,178457,131967,142067,5454,5408,-10100,46,-0.071093216580909,0.008505917159763314,13.24643333656915,0.5474554048940125,-7.1093216580909004,0.8505917159763313,1,RUS_JHU
Rwanda,2021-08-29,371,86613,5,1079,AFRO,12943132,12943132,RWA,RWA,JHU,RW,86613,1079,3590,3321,58,62,269,-4,0.08099969888587774,-0.06451612903225806,3.9623882600992,0.06401630058098987,8.099969888587774,-6.451612903225806,1,RWA_JHU
Saudi Arabia,2021-08-29,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,543318,8512,2117,3827,55,69,-1710,-14,-0.44682518944342825,-0.2028985507246377,0.869453438938673,0.02258853998187389,-44.682518944342824,-20.28985507246377,1,SAU_JHU
Sudan,2021-08-29,0,37699,0,2831,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37699,2831,79,77,9,9,2,0,0.025974025974025976,0,0.02413997046685456,0.002750123217742925,2.5974025974025974,0,1,SDN_JHU
Senegal,2021-08-29,91,72709,7,1749,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72709,1749,782,1248,78,71,-466,7,-0.3733974358974359,0.09859154929577464,0.6946350915755563,0.06928585312390458,-37.33974358974359,9.859154929577464,1,SEN_JHU
Singapore,2021-08-29,0,67171,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,67171,55,693,306,6,5,387,1,1.2647058823529411,0.2,1.6876517927720431,0.014611703833524182,126.47058823529412,20,1,SGP_JHU
Solomon Islands,2021-08-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-29,0,6363,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6363,121,8,13,0,0,-5,0,-0.38461538461538464,,0.01678875625095237,0,-38.46153846153847,,1,SLE_JHU
El Salvador,2021-08-29,0,94060,8,2898,AMRO,6528135,6528135,SLV,SLV,JHU,SV,94060,2898,1374,2557,58,51,-1183,7,-0.4626515447790379,0.13725490196078433,3.006765550738676,0.12692314551880873,-46.26515447790379,13.725490196078432,1,SLV_JHU
San Marino,2021-08-29,0,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5261,90,30,37,0,0,-7,0,-0.1891891891891892,,12.434253882595776,0,-18.91891891891892,,1,SMR_JHU
Somalia,2021-08-29,92,17302,10,963,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17302,963,515,468,45,35,47,10,0.10042735042735043,0.2857142857142857,0.6082977961429904,0.05315223461443606,10.042735042735043,28.57142857142857,1,SOM_JHU
Serbia,2021-08-29,1722,757617,9,7266,EURO,6974289,6974289,SRB,SRB,JHU,RS,757617,7266,15304,10269,52,47,5035,5,0.4903106436848768,0.10638297872340426,31.347793506774874,0.10651367370310333,49.031064368487684,10.638297872340425,1,SRB_JHU
South Sudan,2021-08-29,0,11403,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11403,120,93,138,0,0,-45,0,-0.32608695652173914,,0.1209543406728167,0,-32.608695652173914,,1,SSD_JHU
Sao Tome and Principe,2021-08-29,0,2590,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2590,37,66,36,0,0,30,0,0.8333333333333334,,4.406945345865084,0,83.33333333333334,,1,STP_JHU
Suriname,2021-08-29,156,28840,1,715,AMRO,614749,614749,SUR,SUR,JHU,SR,28840,715,1337,910,16,16,427,0,0.46923076923076923,0,31.069591003808057,0.37181260737541433,46.92307692307692,0,1,SUR_JHU
Slovakia,2021-08-29,85,394742,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,394742,12548,660,553,1,3,107,-2,0.19349005424954793,-0.6666666666666666,1.7344475634717145,0.002627950853745022,19.349005424954793,-66.66666666666666,1,SVK_JHU
Slovenia,2021-08-29,273,266514,0,4448,EURO,2102106,2102106,SVN,SVN,JHU,SI,266514,4448,2967,2119,8,7,848,1,0.4001887682869278,0.14285714285714285,20.16345240711662,0.054367246126367695,40.018876828692775,14.285714285714285,1,SVN_JHU
Sweden,2021-08-29,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,JHU,SE,1123413,14685,6829,6437,17,10,392,7,0.06089793382010253,0.7,9.50685616396697,0.023666210980734886,6.089793382010253,70,1,SWE_JHU
Eswatini,2021-08-29,109,42828,14,1081,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,42828,1081,2373,4447,77,70,-2074,7,-0.4663818304474927,0.1,30.45066991473813,0.9880748349915026,-46.63818304474927,10,1,SWZ_JHU
Seychelles,2021-08-29,0,19777,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19777,104,387,495,3,3,-108,0,-0.21818181818181817,0,57.358061030755486,0.44463613202136026,-21.818181818181817,0,1,SYC_JHU
Syrian Arab Republic,2021-08-29,115,27654,5,2003,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27654,2003,753,559,32,34,194,-2,0.3470483005366726,-0.058823529411764705,0.5277166453435503,0.022426205379805587,34.704830053667266,-5.88235294117647,1,SYR_JHU
Chad,2021-08-29,1,4991,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4991,174,6,3,0,0,3,0,1,,0.004922117498885715,0,100,,1,TCD_JHU
Togo,2021-08-29,483,21181,3,180,AFRO,8283189,8283189,TGO,TGO,JHU,TG,21181,180,1567,1614,8,7,-47,1,-0.029120198265179677,0.14285714285714285,2.702547809269387,0.01379730853487881,-2.9120198265179678,14.285714285714285,1,TGO_JHU
Thailand,2021-08-29,16536,1174091,264,11143,SEARO,69480520,69480520,THA,THA,JHU,TH,1174091,11143,124796,142138,1823,1768,-17342,55,-0.12200818922455642,0.031108597285067874,25.658990462362688,0.3748224271041314,-12.200818922455642,3.1108597285067874,1,THA_JHU
Tajikistan,2021-08-29,82,16778,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16778,124,355,362,0,1,-7,-1,-0.019337016574585635,-1,0.5640640244128181,0,-1.9337016574585635,-100,1,TJK_JHU
Timor-Leste,2021-08-29,166,16402,3,62,SEARO,1413958,1413958,TLS,TLS,JHU,TL,16402,62,2186,1651,14,18,535,-4,0.32404603270745,-0.2222222222222222,22.085925769062044,0.14144691709371848,32.404603270745,-22.22222222222222,1,TLS_JHU
Trinidad and Tobago,2021-08-29,185,44481,4,1278,AMRO,1221047,1221047,TTO,TTO,JHU,TT,44481,1278,1448,1167,53,45,281,8,0.24078834618680378,0.17777777777777778,16.940964832405538,0.6200767514623574,24.07883461868038,17.77777777777778,1,TTO_JHU
Tunisia,2021-08-29,2265,660587,187,23369,EMRO,11811335,11811335,TUN,TUN,JHU,TN,660587,23369,19690,16957,832,710,2733,122,0.16117237718936134,0.17183098591549295,23.814895969483068,1.00629728017318,16.117237718936135,17.183098591549296,1,TUN_JHU
Turkey,2021-08-29,0,6329519,0,55958,EURO,82482383,82482383,TUR,TUR,JHU,TR,6329519,55958,113886,137010,1425,1374,-23124,51,-0.16877600175169696,0.03711790393013101,19.724731487726988,0.24680594954613347,-16.877600175169697,3.711790393013101,1,TUR_JHU
Taiwan,2021-08-29,23,15983,1,834,Other,23572052,23572052,TWN,TWN,JHU,TW,15983,834,57,74,6,7,-17,-1,-0.22972972972972974,-0.14285714285714285,0.03454454089468809,0.0036362674625987465,-22.972972972972975,-14.285714285714285,1,TWN_JHU
United Republic of Tanzania,2021-08-29,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-08-29,188,119732,6,2991,AFRO,44712143,44712143,UGA,UGA,JHU,UG,119732,2991,22279,466,60,49,21813,11,46.80901287553648,0.22448979591836735,7.118232480412057,0.019170247714202768,4680.901287553648,22.448979591836736,1,UGA_JHU
Ukraine,2021-08-29,2394,2381553,53,56900,EURO,43745640,43745640,UKR,UKR,JHU,UA,2381553,56900,13403,12833,402,339,570,63,0.04441673809709343,0.18584070796460178,4.376925987856814,0.13127838895161079,4.441673809709343,18.58407079646018,1,UKR_JHU
Uruguay,2021-08-29,70,384692,2,6029,AMRO,3398239,3398239,URY,URY,JHU,UY,384692,6029,598,802,13,13,-204,0,-0.2543640897755611,0,2.5139070980166913,0.05465015430471069,-25.43640897755611,0,1,URY_JHU
United States of America,2021-08-29,36383,38796746,277,637531,AMRO,334998398,334998398,USA,USA,JHU,US,38796746,637531,1086936,1031057,9028,7003,55879,2025,0.054195839803231054,0.28916178780522633,46.351437008535015,0.3849911800814897,5.419583980323106,28.916178780522632,1,USA_JHU
Uzbekistan,2021-08-29,811,154844,6,1070,EURO,30842796,30842796,UZB,UZB,JHU,UZ,154844,1070,5786,6017,49,45,-231,4,-0.038391224862888484,0.08888888888888889,2.6799497314427283,0.022695737442221517,-3.8391224862888484,8.88888888888889,1,UZB_JHU
Holy See,2021-08-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-29,0,2331,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2331,12,11,6,0,0,5,0,0.8333333333333334,,1.5536394002951917,0,83.33333333333334,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-29,953,333125,12,3998,AMRO,29069153,29069153,VEN,VEN,JHU,VE,333125,3998,8483,5548,112,87,2935,25,0.5290194664744052,0.28735632183908044,4.168876688141354,0.055041163394062426,52.901946647440525,28.735632183908045,1,VEN_JHU
Viet Nam,2021-08-29,12796,435265,344,10749,WPRO,102789598,102789598,VNM,VNM,JHU,VN,435265,10749,87206,73015,2472,2503,14191,-31,0.19435732383756762,-0.012385137834598482,12.11990341668619,0.3435589437200222,19.43573238375676,-1.238513783459848,1,VNM_JHU
Vanuatu,2021-08-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-29,1630,142671,36,2457,EURO,1935259,1935259,XKX,XKX,JHU,XK,142671,2457,13362,13062,131,42,300,89,0.022967386311437757,2.119047619047619,98.63574554398885,0.967017113176361,2.296738631143776,211.9047619047619,1,XKX_JHU
Yemen,2021-08-29,33,7784,11,1461,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7784,1461,275,216,43,15,59,28,0.27314814814814814,1.8666666666666667,0.12923254136859358,0.020207270104907357,27.314814814814813,186.66666666666666,1,YEM_JHU
South Africa,2021-08-29,7740,2764931,134,81595,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2764931,81595,73958,85387,2174,2280,-11429,-106,-0.13384941501633738,-0.04649122807017544,18.54278989208599,0.5450664596851584,-13.384941501633737,-4.649122807017544,1,ZAF_JHU
Zambia,2021-08-29,158,206051,5,3596,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,206051,3596,1502,2288,22,45,-786,-23,-0.34353146853146854,-0.5111111111111111,1.1247169412443676,0.016473883293858915,-34.35314685314685,-51.11111111111111,1,ZMB_JHU
Zimbabwe,2021-08-29,70,124437,11,4401,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,124437,4401,1785,2564,152,140,-779,12,-0.30382215288611547,0.08571428571428572,1.7194889166464598,0.14642146517101506,-30.382215288611548,8.571428571428571,1,ZWE_JHU
Other,2021-08-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-29,0,14318,0,133,AMRO,120917,120917,ABW,ABW,WHO,AW,14318,133,599,790,9,9,-191,0,-0.2417721518987342,0,70.76873274347575,1.0633031630906205,-24.17721518987342,0,1,ABW_WHO
Afghanistan,2021-08-29,26,153033,6,7109,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153033,7109,522,478,39,49,44,-10,0.09205020920502092,-0.20408163265306123,0.19903540427282035,0.014870461238773936,9.205020920502092,-20.408163265306122,1,AFG_WHO
Angola,2021-08-29,150,47079,6,1192,AFRO,33642646,33642646,AGO,AGO,WHO,AO,47079,1192,1262,1284,52,54,-22,-2,-0.017133956386292833,-0.037037037037037035,0.5358844672494377,0.022080817984921366,-1.7133956386292832,-3.7037037037037033,1,AGO_WHO
Anguilla,2021-08-29,0,194,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,194,0,40,27,0,0,13,0,0.48148148148148145,,31.050837984490105,0,48.148148148148145,,1,AIA_WHO
Albania,2021-08-29,905,144079,3,2490,EURO,3088385,3088385,ALB,ALB,WHO,AL,144079,2490,5289,3240,13,14,2049,-1,0.6324074074074074,-0.07142857142857142,24.464936482058697,0.060133139396249403,63.24074074074074,-7.142857142857142,1,ALB_WHO
Andorra,2021-08-29,0,15025,0,130,EURO,85645,85645,AND,AND,WHO,AD,15025,130,37,64,1,0,-27,1,-0.421875,,6.171655421465685,0.16680149787745094,-42.1875,,1,AND_WHO
United Arab Emirates,2021-08-29,998,715394,1,2036,EMRO,9856612,9856612,ARE,ARE,WHO,AE,715394,2036,7092,7715,18,21,-623,-3,-0.08075178224238497,-0.14285714285714285,10.278814435861502,0.02608836151233884,-8.075178224238497,-14.285714285714285,1,ARE_WHO
Argentina,2021-08-29,5807,5167733,153,111270,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5167733,111270,42770,50238,1200,1255,-7468,-55,-0.14865241450694694,-0.043824701195219126,13.321722140665132,0.37376821530975357,-14.865241450694693,-4.382470119521913,1,ARG_WHO
Armenia,2021-08-29,383,241336,11,4823,EURO,3011609,3011609,ARM,ARM,WHO,AM,241336,4823,3702,3076,71,57,626,14,0.2035110533159948,0.24561403508771928,17.560617691643998,0.3367919654529238,20.35110533159948,24.561403508771928,1,ARM_WHO
American Samoa,2021-08-29,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-29,40,1638,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1638,43,148,118,0,0,30,0,0.2542372881355932,,21.318736720803773,0,25.423728813559322,,1,ATG_WHO
Australia,2021-08-29,1124,49928,2,993,WPRO,25809973,25809973,AUS,AUS,WHO,AU,49928,993,6817,4461,15,25,2356,-10,0.5281327056713742,-0.4,3.7731815637976176,0.008302438529699908,52.813270567137415,-40,1,AUS_WHO
Austria,2021-08-29,1408,680174,3,10571,EURO,8884864,8884864,AUT,AUT,WHO,AT,680174,10571,9220,7605,16,5,1615,11,0.2123602892833662,2.2,14.824569708020935,0.02572593441738991,21.23602892833662,220.00000000000003,1,AUT_WHO
Azerbaijan,2021-08-29,4241,413986,43,5512,EURO,10282283,10282283,AZE,AZE,WHO,AZ,413986,5512,25549,23428,233,141,2121,92,0.09053269591941267,0.6524822695035462,35.496563777296764,0.3237191029046204,9.053269591941266,65.24822695035462,1,AZE_WHO
Burundi,2021-08-29,177,12390,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,12390,10,1136,1151,0,0,-15,0,-0.013032145960034752,,1.3257483257029865,0,-1.3032145960034751,,1,BDI_WHO
Belgium,2021-08-29,0,1177909,0,25360,EURO,11778842,11778842,BEL,BEL,WHO,BE,1177909,25360,9644,13590,28,35,-3946,-7,-0.2903605592347314,-0.2,11.69651724434614,0.03395919564928369,-29.036055923473143,-20,1,BEL_WHO
Benin,2021-08-29,874,13366,1,128,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,13366,128,3183,1118,9,6,2065,3,1.8470483005366727,0.5,3.418468998868007,0.009665793587751197,184.70483005366728,50,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-29,0,1783,0,17,AMRO,0,0,BES,BES,WHO,BQ,1783,17,16,29,0,0,-13,0,-0.4482758620689655,,,,-44.827586206896555,,1,BES_WHO
Burkina Faso,2021-08-29,5,13759,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13759,171,60,24,0,1,36,-1,1.5,-1,0.04008588722024034,0,150,-100,1,BFA_WHO
Bangladesh,2021-08-29,3948,1493537,89,26015,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1493537,26015,31539,43096,733,1107,-11557,-374,-0.26816873955819565,-0.33785004516711836,2.7456452663610462,0.06381172453922594,-26.816873955819563,-33.78500451671184,1,BGD_WHO
Bulgaria,2021-08-29,1004,451148,15,18705,EURO,6919180,6919180,BGR,BGR,WHO,BG,451148,18705,10237,7949,238,128,2288,110,0.2878349477921751,0.859375,21.1358653977577,0.4913877077919637,28.783494779217513,85.9375,1,BGR_WHO
Bahrain,2021-08-29,98,272246,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,272246,1388,712,718,2,2,-6,0,-0.008356545961002786,0,6.661363148796421,0.018711694238192196,-0.8356545961002786,0,1,BHR_WHO
Bahamas,2021-08-29,223,17940,11,354,AMRO,352655,352655,BHS,BHS,WHO,BS,17940,354,812,698,24,17,114,7,0.16332378223495703,0.4117647058823529,32.89333768130326,0.972216877279899,16.332378223495702,41.17647058823529,1,BHS_WHO
Bosnia and Herzegovina,2021-08-29,0,212306,0,9785,EURO,3824782,3824782,BIH,BIH,WHO,BA,212306,9785,2773,2197,61,16,576,45,0.26217569412835684,2.8125,10.357266300219388,0.22783744836400388,26.217569412835683,281.25,1,BIH_WHO
Saint Barthélemy,2021-08-29,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1592,1,39,74,0,0,-35,0,-0.47297297297297297,,78.29438689472417,0,-47.2972972972973,,1,BLM_WHO
