Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Macau,2021-09-29,0,71,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,71,0,8,0,0,0,8,0,,,0.1812919407574196,0,,,1,MAC_JHU
Morocco,2021-09-29,1082,931973,23,14248,EMRO,36561813,36561813,MAR,MAR,JHU,MA,931973,14248,8049,12933,208,311,-4884,-103,-0.3776385989329622,-0.3311897106109325,3.1449675180416867,0.08127136833801353,-37.76385989329622,-33.11897106109325,1,MAR_JHU
Monaco,2021-09-29,1,3313,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3313,33,14,14,0,0,0,0,0,,6.4055343817057935,0,0,,1,MCO_JHU
Republic of Moldova,2021-09-29,1587,292839,21,6753,EURO,3323875,3323875,MDA,MDA,JHU,MD,292839,6753,7518,7467,121,73,51,48,0.006830052229811169,0.6575342465753424,32.31168440449776,0.5200470621101663,0.6830052229811169,65.75342465753424,1,MDA_JHU
Madagascar,2021-09-29,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,0,0,0,0,0,0,,,0,0,,,1,MDG_JHU
Maldives,2021-09-29,141,84720,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,84720,231,703,855,2,2,-152,0,-0.17777777777777778,0,25.706818669659334,0.07313461925934378,-17.77777777777778,0,1,MDV_JHU
Mexico,2021-09-29,9796,3655395,597,276973,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3655395,276973,58227,54979,3582,3478,3248,104,0.05907710216628167,0.029902242668200116,6.388380929020414,0.3929994759776586,5.907710216628167,2.9902242668200114,1,MEX_JHU
Marshall Islands,2021-09-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-29,452,190915,16,6646,EURO,2128262,2128262,MKD,MKD,JHU,MK,190915,6646,2802,3220,135,172,-418,-37,-0.1298136645962733,-0.21511627906976744,18.808103245075763,0.9061719978890892,-12.981366459627331,-21.511627906976745,1,MKD_JHU
Mali,2021-09-29,11,15194,0,548,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15194,548,91,101,1,4,-10,-3,-0.09900990099009901,-0.75,0.06455608973236882,7.094075794765806e-4,-9.900990099009901,-75,1,MLI_JHU
Malta,2021-09-29,8,37127,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,37127,457,91,161,1,6,-70,-5,-0.43478260869565216,-0.8333333333333334,2.820623531377267,0.03099586298216777,-43.47826086956522,-83.33333333333334,1,MLT_JHU
Myanmar,2021-09-29,1542,462608,51,17682,SEARO,57069099,57069099,MMR,MMR,JHU,MM,462608,17682,10945,12712,416,482,-1767,-66,-0.13900251730648205,-0.13692946058091288,2.7397864272772705,0.1041344133163403,-13.900251730648206,-13.692946058091287,1,MMR_JHU
Montenegro,2021-09-29,520,131020,5,1919,EURO,607414,607414,MNE,MNE,JHU,ME,131020,1919,3126,4139,45,56,-1013,-11,-0.24474510751389225,-0.19642857142857142,73.52010796119757,1.05835088235889,-24.474510751389225,-19.642857142857142,1,MNE_JHU
Mongolia,2021-09-29,2650,304084,19,1277,WPRO,3198913,3198913,MNG,MNG,JHU,MN,304084,1277,16767,20637,118,85,-3870,33,-0.18752725686873092,0.38823529411764707,74.87811373068645,0.5269647176132285,-18.75272568687309,38.82352941176471,1,MNG_JHU
Mozambique,2021-09-29,90,150662,3,1915,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150662,1915,382,609,9,8,-227,1,-0.3727422003284072,0.125,0.17667498219999556,0.004162499580628167,-37.274220032840724,12.5,1,MOZ_JHU
Mauritania,2021-09-29,47,35989,1,774,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35989,774,328,519,6,8,-191,-2,-0.36801541425818884,-0.25,1.1486609624910367,0.021012090777275057,-36.80154142581888,-25,1,MRT_JHU
Mauritius,2021-09-29,216,15607,3,82,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15607,82,744,1081,22,15,-337,7,-0.31174838112858466,0.4666666666666667,7.66780828376827,0.22673626645551334,-31.174838112858467,46.666666666666664,1,MUS_JHU
Malawi,2021-09-29,24,61552,2,2281,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61552,2281,119,226,13,22,-107,-9,-0.47345132743362833,-0.4090909090909091,0.08370878364145223,0.009144657036461168,-47.34513274336283,-40.909090909090914,1,MWI_JHU
Malaysia,2021-09-29,12434,2232960,208,26143,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2232960,26143,90036,111989,1578,2556,-21953,-978,-0.1960281813392387,-0.3826291079812207,38.37265408070093,0.672531522272714,-19.60281813392387,-38.26291079812207,1,MYS_JHU
Namibia,2021-09-29,0,127493,0,3494,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127493,3494,458,605,16,41,-147,-25,-0.24297520661157024,-0.6097560975609756,2.4430136397505415,0.08534545466377437,-24.297520661157023,-60.97560975609756,1,NAM_JHU
Niger,2021-09-29,12,6008,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,6008,201,41,29,0,0,12,0,0.41379310344827586,,0.02481233868462252,0,41.37931034482759,,1,NER_JHU
Nigeria,2021-09-29,437,205484,6,2701,AFRO,219463862,219463862,NGA,NGA,JHU,NG,205484,2701,2403,2725,35,26,-322,9,-0.1181651376146789,0.34615384615384615,0.15642015553600086,0.0022782794189596463,-11.81651376146789,34.61538461538461,1,NGA_JHU
Nicaragua,2021-09-29,0,14448,0,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,14448,204,718,705,1,1,13,0,0.018439716312056736,0,1.6427380214712268,0.0022879359630518475,1.8439716312056738,0,1,NIC_JHU
Netherlands,2021-09-29,1831,2039630,6,18581,EURO,17337403,17337403,NLD,NLD,JHU,NL,2039630,18581,12155,13467,53,52,-1312,1,-0.0974233311056657,0.019230769230769232,10.015505617701633,0.04367106521910214,-9.74233311056657,1.9230769230769231,1,NLD_JHU
Norway,2021-09-29,555,188850,10,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,188850,861,4241,5159,11,9,-918,2,-0.1779414615235511,0.2222222222222222,10.996408678196675,0.02852169192647097,-17.794146152355108,22.22222222222222,1,NOR_JHU
Nepal,2021-09-29,892,794163,8,11123,SEARO,30424878,30424878,NPL,NPL,JHU,NP,794163,11123,6335,7004,64,68,-669,-4,-0.09551684751570531,-0.058823529411764705,2.974539454192717,0.03005059590660361,-9.551684751570532,-5.88235294117647,1,NPL_JHU
New Zealand,2021-09-29,25,4274,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4274,27,138,136,0,0,2,0,0.014705882352941176,,0.3949617307841244,0,1.4705882352941175,,1,NZL_JHU
Oman,2021-09-29,33,303738,1,4096,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303738,4096,226,244,3,3,-18,0,-0.07377049180327869,0,0.8738255793879238,0.011599454593645007,-7.377049180327869,0,1,OMN_JHU
Pakistan,2021-09-29,1742,1245127,39,27729,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1245127,27729,12532,16774,297,428,-4242,-131,-0.2528913795159175,-0.3060747663551402,0.7516491486411611,0.017813581004342872,-25.28913795159175,-30.60747663551402,1,PAK_JHU
Panama,2021-09-29,262,466851,4,7223,AMRO,3928646,3928646,PAN,PAN,JHU,PA,466851,7223,1704,2061,40,24,-357,16,-0.17321688500727803,0.6666666666666666,6.196246020348269,0.14545178451521756,-17.321688500727802,66.66666666666666,1,PAN_JHU
Peru,2021-09-29,1086,2175305,38,199367,AMRO,32201224,32201224,PER,PER,JHU,PE,2175305,199367,5878,6115,259,248,-237,11,-0.03875715453802126,0.04435483870967742,2.6077092153835073,0.1149024645771229,-3.875715453802126,4.435483870967742,1,PER_JHU
Philippines,2021-09-29,26555,2535732,568,38164,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2535732,38164,118313,134408,936,1486,-16095,-550,-0.11974733646806737,-0.37012113055181695,15.25186122679362,0.12066080741996932,-11.974733646806737,-37.01211305518169,1,PHL_JHU
Palau,2021-09-29,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-09-29,380,19903,2,229,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19903,229,721,640,12,13,81,-1,0.1265625,-0.07692307692307693,1.3919376001130848,0.02316678391311653,12.65625,-7.6923076923076925,1,PNG_JHU
Poland,2021-09-29,1235,2905866,22,75623,EURO,38185913,38185913,POL,POL,JHU,PL,2905866,75623,5978,4665,100,69,1313,31,0.2814576634512326,0.4492753623188406,2.2364268205398155,0.03741095383974265,28.145766345123256,44.927536231884055,1,POL_JHU
Portugal,2021-09-29,755,1068530,6,17968,EURO,10263850,10263850,PRT,PRT,JHU,PT,1068530,17968,4539,5644,35,51,-1105,-16,-0.19578313253012047,-0.3137254901960784,6.317595945269772,0.04871466360089051,-19.57831325301205,-31.372549019607842,1,PRT_JHU
Paraguay,2021-09-29,49,459948,2,16195,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459948,16195,228,329,57,24,-101,33,-0.3069908814589666,1.375,0.44786257878919294,0.11196564469729824,-30.69908814589666,137.5,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-29,1606,402255,17,4080,EMRO,4906308,4906308,PSE,PSE,JHU,PS,402255,4080,11886,13235,112,112,-1349,0,-0.10192670948243295,0,34.60850806757342,0.32611079451188146,-10.192670948243295,0,1,PSE_JHU
Qatar,2021-09-29,76,236558,0,605,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236558,605,651,853,1,0,-202,1,-0.23681125439624853,,3.7500075604991134,0.005760380277264383,-23.681125439624854,,1,QAT_JHU
Romania,2021-09-29,10826,1221636,207,36865,EURO,21230362,21230362,ROU,ROU,JHU,RO,1221636,36865,55750,35300,1014,636,20450,378,0.5793201133144475,0.5943396226415094,37.51365951407571,0.6823112241663277,57.932011331444755,59.43396226415094,1,ROU_JHU
Russian Federation,2021-09-29,21891,7377774,846,202700,EURO,142320790,142320790,RUS,RUS,JHU,RU,7377774,202700,150225,136181,5668,5466,14044,202,0.10312745537189476,0.03695572630808635,15.079114081445363,0.5689360533441992,10.312745537189477,3.695572630808635,1,RUS_JHU
Rwanda,2021-09-29,168,97358,5,1264,AFRO,12943132,12943132,RWA,RWA,JHU,RW,97358,1264,1335,1968,38,42,-633,-4,-0.32164634146341464,-0.09523809523809523,1.473478642683129,0.04194171417375199,-32.16463414634146,-9.523809523809524,1,RWA_JHU
Saudi Arabia,2021-09-29,0,547035,0,8709,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547035,8709,300,906,30,69,-606,-39,-0.6688741721854304,-0.5652173913043478,0.12321021808294846,0.012321021808294847,-66.88741721854305,-56.52173913043478,1,SAU_JHU
Sudan,2021-09-29,28,38245,1,2901,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38245,2901,195,99,20,6,96,14,0.9696969696969697,2.3333333333333335,0.05958600305109671,0.00611138492831761,96.96969696969697,233.33333333333334,1,SDN_JHU
Senegal,2021-09-29,7,73764,3,1858,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73764,1858,72,153,9,11,-81,-2,-0.5294117647058824,-0.18181818181818182,0.06395617211437346,0.007994521514296683,-52.94117647058824,-18.181818181818183,1,SEN_JHU
Singapore,2021-09-29,2268,94043,8,93,WPRO,5866139,5866139,SGP,SGP,JHU,SG,94043,93,12687,7418,25,10,5269,15,0.7102992720409814,1.5,30.896447755986884,0.06088209930635076,71.02992720409814,150,1,SGP_JHU
Solomon Islands,2021-09-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-29,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,121,0,5,0,0,-5,0,-1,,0,0,-100,,1,SLE_JHU
El Salvador,2021-09-29,0,104348,11,3222,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,3222,2324,2323,84,82,1,2,4.3047783039173483e-4,0.024390243902439025,5.085679141132958,0.1838197279927575,0.04304778303917348,2.4390243902439024,1,SLV_JHU
San Marino,2021-09-29,2,5438,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5438,91,15,21,1,0,-6,1,-0.2857142857142857,,6.217126941297888,0.41447512941985915,-28.57142857142857,,1,SMR_JHU
Somalia,2021-09-29,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19980,1111,745,415,32,38,330,-6,0.7951807228915663,-0.15789473684210525,0.8799647730612192,0.03779714461471008,79.51807228915662,-15.789473684210526,1,SOM_JHU
Serbia,2021-09-29,8171,934440,45,8187,EURO,6974289,6974289,SRB,SRB,JHU,RS,934440,8187,47897,48031,302,252,-134,50,-0.002789864878932356,0.1984126984126984,98.1093351799527,0.6185986434295617,-0.2789864878932356,19.841269841269842,1,SRB_JHU
South Sudan,2021-09-29,14,11995,0,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11995,128,134,94,7,0,40,7,0.425531914893617,,0.17427829731352085,0.009104090158169001,42.5531914893617,,1,SSD_JHU
Sao Tome and Principe,2021-09-29,45,3453,0,50,AFRO,213948,213948,STP,STP,JHU,ST,3453,50,261,299,4,4,-38,0,-0.12709030100334448,0,17.427465685921014,0.267087596719096,-12.709030100334449,0,1,STP_JHU
Suriname,2021-09-29,430,41419,9,879,AMRO,614749,614749,SUR,SUR,JHU,SR,41419,879,2650,3561,54,45,-911,9,-0.2558270148834597,0.2,61.581463096552994,1.2548675498920234,-25.582701488345972,20,1,SUR_JHU
Slovakia,2021-09-29,1459,411080,14,12620,EURO,5436066,5436066,SVK,SVK,JHU,SK,411080,12620,6098,5004,31,23,1094,8,0.21862509992006396,0.34782608695652173,16.025244306137143,0.08146647646609567,21.862509992006395,34.78260869565217,1,SVK_JHU
Slovenia,2021-09-29,1339,292333,4,4557,EURO,2102106,2102106,SVN,SVN,JHU,SI,292333,4557,6066,7050,41,37,-984,4,-0.13957446808510637,0.10810810810810811,41.2239643753183,0.27863213639763446,-13.957446808510637,10.81081081081081,1,SVN_JHU
Sweden,2021-09-29,854,1152027,6,14856,EURO,10261767,10261767,SWE,SWE,JHU,SE,1152027,14856,4148,5109,47,69,-961,-22,-0.18809943237424154,-0.3188405797101449,5.774555479299311,0.0654301127114435,-18.809943237424154,-31.88405797101449,1,SWE_JHU
Eswatini,2021-09-29,34,45904,1,1217,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45904,1217,326,400,13,14,-74,-1,-0.185,-0.07142857142857142,4.183277872821167,0.16681782928427966,-18.5,-7.142857142857142,1,SWZ_JHU
Seychelles,2021-09-29,99,21473,2,112,AFRO,96387,96387,SYC,SYC,JHU,SC,21473,112,293,587,2,4,-294,-2,-0.5008517887563884,-0.5,43.42612889408619,0.2964240880142402,-50.08517887563884,-50,1,SYC_JHU
Syrian Arab Republic,2021-09-29,293,33933,11,2238,EMRO,20384316,20384316,SYR,SYR,JHU,SY,33933,2238,2507,1452,80,61,1055,19,0.7265840220385675,0.3114754098360656,1.7569530277241439,0.05606551344951397,72.65840220385675,31.147540983606557,1,SYR_JHU
Chad,2021-09-29,1,5037,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5037,174,7,9,0,0,-2,0,-0.2222222222222222,,0.005742470415366667,0,-22.22222222222222,,1,TCD_JHU
Togo,2021-09-29,45,25368,1,228,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25368,228,466,809,12,7,-343,5,-0.42398022249690975,0.7142857142857143,0.8036932221566907,0.020695962802318217,-42.398022249690975,71.42857142857143,1,TGO_JHU
Thailand,2021-09-29,10414,1591829,122,16620,SEARO,69480520,69480520,THA,THA,JHU,TH,1591829,16620,80472,91014,867,988,-10542,-121,-0.11582833410244578,-0.12246963562753037,16.545644736107327,0.17826168091019304,-11.582833410244579,-12.246963562753036,1,THA_JHU
Tajikistan,2021-09-29,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-09-29,10,19455,1,115,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19455,115,249,420,7,8,-171,-1,-0.40714285714285714,-0.125,2.515734454023993,0.07072345854685924,-40.714285714285715,-12.5,1,TLS_JHU
Trinidad and Tobago,2021-09-29,230,50459,8,1474,AMRO,1221047,1221047,TTO,TTO,JHU,TT,50459,1474,1348,1458,42,41,-110,1,-0.07544581618655692,0.024390243902439025,15.771008697570903,0.4913815766305473,-7.544581618655692,2.4390243902439024,1,TTO_JHU
Tunisia,2021-09-29,840,706314,48,24842,EMRO,11811335,11811335,TUN,TUN,JHU,TN,706314,24842,3811,6224,188,317,-2413,-129,-0.38769280205655526,-0.4069400630914827,4.609373719639409,0.22738448157759353,-38.76928020565553,-40.694006309148264,1,TUN_JHU
Turkey,2021-09-29,0,7095550,0,63611,EURO,82482383,82482383,TUR,TUR,JHU,TR,7095550,63611,163127,193563,1304,1666,-30436,-362,-0.15724079498664517,-0.21728691476590636,28.253132723938325,0.22584909347940912,-15.724079498664517,-21.728691476590637,1,TUR_JHU
Taiwan,2021-09-29,11,16216,0,842,Other,23572052,23572052,TWN,TWN,JHU,TW,16216,842,57,56,1,2,1,-1,0.017857142857142856,-0.5,0.03454454089468809,6.060445770997912e-4,1.7857142857142856,-50,1,TWN_JHU
United Republic of Tanzania,2021-09-29,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-29,105,123445,4,3152,AFRO,44712143,44712143,UGA,UGA,JHU,UG,123445,3152,943,815,17,29,128,-12,0.1570552147239264,-0.41379310344827586,0.30129239324155344,0.005431570185690783,15.70552147239264,-41.37931034482759,1,UGA_JHU
Ukraine,2021-09-29,10205,2520986,228,59768,EURO,43745640,43745640,UKR,UKR,JHU,UA,2520986,59768,52419,39213,1014,729,13206,285,0.3367760691607375,0.39094650205761317,17.118114105608175,0.3311350407883914,33.67760691607375,39.09465020576132,1,UKR_JHU
Uruguay,2021-09-29,122,388822,1,6054,AMRO,3398239,3398239,URY,URY,JHU,UY,388822,6054,754,912,5,4,-158,1,-0.17324561403508773,0.25,3.1697089496732196,0.021019290117196415,-17.324561403508774,25,1,URY_JHU
United States of America,2021-09-29,123269,43349211,2531,695114,AMRO,334998398,334998398,USA,USA,JHU,US,43349211,695114,799698,911309,13698,14243,-111611,-545,-0.12247327745034889,-0.038264410587657095,34.1024232087735,0.5841392539605944,-12.24732774503489,-3.8264410587657096,1,USA_JHU
Uzbekistan,2021-09-29,510,173409,4,1234,EURO,30842796,30842796,UZB,UZB,JHU,UZ,173409,1234,3420,3964,31,34,-544,-3,-0.13723511604439959,-0.08823529411764706,1.5840698378040325,0.014358527769568714,-13.723511604439958,-8.823529411764707,1,UZB_JHU
Holy See,2021-09-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-29,54,3423,0,19,AMRO,101145,101145,VCT,VCT,JHU,VC,3423,19,459,405,2,4,54,-2,0.13333333333333333,-0.5,64.8291349759539,0.28247989096276205,13.333333333333334,-50,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-29,1522,367672,11,4454,AMRO,29069153,29069153,VEN,VEN,JHU,VE,367672,4454,9210,8731,108,118,479,-10,0.054861986026801056,-0.0847457627118644,4.526152811243883,0.053075407558560196,5.486198602680106,-8.47457627118644,1,VEN_JHU
Viet Nam,2021-09-29,8758,779398,162,19098,WPRO,102789598,102789598,VNM,VNM,JHU,VN,779398,19098,60435,73323,1317,1595,-12888,-278,-0.17577022216766908,-0.174294670846395,8.399265681116322,0.18303686443336137,-17.577022216766906,-17.429467084639498,1,VNM_JHU
Vanuatu,2021-09-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-29,66,160027,2,2949,EURO,1935259,1935259,XKX,XKX,JHU,XK,160027,2949,539,1460,32,72,-921,-40,-0.6308219178082192,-0.5555555555555556,3.97879560306915,0.236217920775905,-63.082191780821915,-55.55555555555556,1,XKX_JHU
Yemen,2021-09-29,23,9039,6,1715,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9039,1715,250,262,57,46,-12,11,-0.04580152671755725,0.2391304347826087,0.11748412851690325,0.026786381301853943,-4.580152671755725,23.91304347826087,1,YEM_JHU
South Africa,2021-09-29,0,2898888,0,87417,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2898888,87417,9590,20097,917,1032,-10507,-115,-0.5228143504005573,-0.11143410852713179,2.404410003854954,0.22991073759488975,-52.28143504005573,-11.14341085271318,1,ZAF_JHU
Zambia,2021-09-29,90,209002,1,3648,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209002,3648,326,515,9,3,-189,6,-0.36699029126213595,2,0.24411299789990934,0.006739315892942283,-36.699029126213595,200,1,ZMB_JHU
Zimbabwe,2021-09-29,213,130485,1,4616,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,130485,4616,1681,1721,24,41,-40,-17,-0.023242300987797792,-0.4146341463414634,1.6193058088978705,0.02311917871121291,-2.324230098779779,-41.46341463414634,1,ZWE_JHU
Other,2021-09-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-29,16,15432,88,253,AMRO,120917,120917,ABW,ABW,WHO,AW,15432,253,158,182,94,4,-24,90,-0.13186813186813187,22.5,18.666877752035337,11.105610814502038,-13.186813186813188,2250,1,ABW_WHO
Afghanistan,2021-09-29,35,155128,3,7204,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155128,7204,371,474,5,25,-103,-20,-0.21729957805907174,-0.8,0.14146002870731103,0.001906469389586402,-21.729957805907173,-80,1,AFG_WHO
Angola,2021-09-29,919,56040,25,1526,AFRO,33642646,33642646,AGO,AGO,WHO,AO,56040,1526,3396,1597,117,51,1799,66,1.126487163431434,1.2941176470588236,1.442047266861403,0.04968184046607307,112.64871634314339,129.41176470588235,1,AGO_WHO
Anguilla,2021-09-29,25,389,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,389,1,49,22,0,1,27,-1,1.2272727272727273,-1,38.03727653100037,0,122.72727272727273,-100,1,AIA_WHO
Albania,2021-09-29,594,168782,15,2668,EURO,3088385,3088385,ALB,ALB,WHO,AL,168782,2668,4506,5845,74,41,-1339,33,-0.2290846877673225,0.8048780487804879,20.843071239961525,0.3422963319478812,-22.90846877673225,80.48780487804879,1,ALB_WHO
Andorra,2021-09-29,3,15192,0,130,EURO,85645,85645,AND,AND,WHO,AD,15192,130,52,41,0,0,11,0,0.2682926829268293,,8.673677889627449,0,26.82926829268293,,1,AND_WHO
United Arab Emirates,2021-09-29,277,735457,0,2094,EMRO,9856612,9856612,ARE,ARE,WHO,AE,735457,2094,2132,3190,16,12,-1058,4,-0.33166144200626957,0.3333333333333333,3.0900214857948,0.023189654677634525,-33.16614420062696,33.33333333333333,1,ARE_WHO
Argentina,2021-09-29,1538,5251940,92,114954,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5251940,114954,10546,14563,436,878,-4017,-442,-0.2758360227975005,-0.5034168564920274,3.2847996655472174,0.1358024515625438,-27.583602279750053,-50.34168564920274,1,ARG_WHO
Armenia,2021-09-29,896,260675,22,5299,EURO,3011609,3011609,ARM,ARM,WHO,AM,260675,5299,5966,4150,118,125,1816,-7,0.4375903614457831,-0.056,28.30001219566399,0.559738759485141,43.75903614457831,-5.6000000000000005,1,ARM_WHO
American Samoa,2021-09-29,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,ASM_WHO
Antigua and Barbuda,2021-09-29,237,3160,12,76,AMRO,99175,99175,ATG,ATG,WHO,AG,3160,76,557,306,21,7,251,14,0.8202614379084967,2,80.23335373978176,3.024955886059995,82.02614379084967,200,1,ATG_WHO
Australia,2021-09-29,1902,100912,11,1256,WPRO,25809973,25809973,AUS,AUS,WHO,AU,100912,1256,12224,11842,78,76,382,2,0.03225806451612903,0.02631578947368421,6.765933905803444,0.04317268035443951,3.225806451612903,2.631578947368421,1,AUS_WHO
Austria,2021-09-29,1338,734864,7,10748,EURO,8884864,8884864,AUT,AUT,WHO,AT,734864,10748,11790,13340,53,61,-1550,-8,-0.11619190404797601,-0.13114754098360656,18.95679792381419,0.08521715775760408,-11.619190404797601,-13.114754098360656,1,AUT_WHO
Azerbaijan,2021-09-29,885,482286,22,6498,EURO,10282283,10282283,AZE,AZE,WHO,AZ,482286,6498,7233,11727,145,186,-4494,-41,-0.38321821437707854,-0.22043010752688172,10.049185713773044,0.20145609408227447,-38.321821437707854,-22.043010752688172,1,AZE_WHO
Burundi,2021-09-29,223,17728,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,17728,14,1372,2167,2,0,-795,2,-0.3668666359021689,,1.6011678722398746,0.0023340639537024407,-36.68666359021689,,1,BDI_WHO
Belgium,2021-09-29,0,1240232,0,25581,EURO,11778842,11778842,BEL,BEL,WHO,BE,1240232,25581,9745,14153,49,40,-4408,9,-0.31145340210556066,0.225,11.81901291436677,0.059428592386246454,-31.145340210556068,22.5,1,BEL_WHO
Benin,2021-09-29,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,22958,154,1508,0,8,0,1508,8,,,1.6195574144809783,0.008591816522445507,,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-29,26,2045,0,20,AMRO,0,0,BES,BES,WHO,BQ,2045,20,71,39,1,2,32,-1,0.8205128205128205,-0.5,,,82.05128205128204,-50,1,BES_WHO
Burkina Faso,2021-09-29,16,14199,0,181,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14199,181,135,92,9,0,43,9,0.4673913043478261,,0.09019324624554079,0.00601288308303605,46.73913043478261,,1,BFA_WHO
Bangladesh,2021-09-29,0,1553873,0,27470,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1553873,27470,6697,10835,157,255,-4138,-98,-0.3819104753114905,-0.3843137254901961,0.5830110767246878,0.013667722718497232,-38.19104753114905,-38.43137254901961,1,BGD_WHO
Bulgaria,2021-09-29,2573,497970,87,20725,EURO,6919180,6919180,BGR,BGR,WHO,BG,497970,20725,11232,11439,501,480,-207,21,-0.01809598741148702,0.04375,23.19019636100562,1.034391771444428,-1.8095987411487018,4.375,1,BGR_WHO
Bahrain,2021-09-29,48,274925,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274925,1389,473,617,1,0,-144,1,-0.233387358184765,,4.425315687332454,0.009355847119096098,-23.3387358184765,,1,BHR_WHO
Bahamas,2021-09-29,0,20842,0,523,AMRO,352655,352655,BHS,BHS,WHO,BS,20842,523,554,598,11,45,-44,-34,-0.07357859531772576,-0.7555555555555555,22.442006250544342,0.44559940208662047,-7.357859531772576,-75.55555555555556,1,BHS_WHO
