Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Maldives,2021-05-26,1299,59644,3,147,SEARO,390669,390669,MDV,MDV,JHU,MV,59644,147,11036,8516,35,25,2520,10,0.2959135744480977,0.4,403.55682907305896,1.279855837038516,29.59135744480977,40,1,MDV_JHU
Mexico,2021-05-26,2932,2402722,272,222232,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2402722,222232,15210,16029,1382,1260,-819,122,-0.051094890510948905,0.09682539682539683,1.668766619101113,0.15162626348440092,-5.109489051094891,9.682539682539684,1,MEX_JHU
Marshall Islands,2021-05-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-26,46,155117,14,5356,EURO,2128262,2128262,MKD,MKD,JHU,MK,155117,5356,226,519,107,98,-293,9,-0.5645472061657033,0.09183673469387756,1.5169990483180305,0.7182252131417225,-56.45472061657033,9.183673469387756,1,MKD_JHU
Mali,2021-05-26,4,14256,0,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14256,514,35,72,2,5,-37,-3,-0.5138888888888888,-0.6,0.024829265281680318,0.001418815158953161,-51.388888888888886,-60,1,MLI_JHU
Malta,2021-05-26,7,30516,1,419,EURO,460891,460891,MLT,MLT,JHU,MT,30516,419,27,20,2,0,7,2,0.35,,0.8368883005185297,0.06199172596433554,35,,1,MLT_JHU
Myanmar,2021-05-26,22,143318,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143318,3216,159,162,0,5,-3,-5,-0.018518518518518517,-1,0.03980137432042814,0,-1.8518518518518516,-100,1,MMR_JHU
Montenegro,2021-05-26,67,99425,1,1578,EURO,607414,607414,MNE,MNE,JHU,ME,99425,1578,394,485,12,18,-91,-6,-0.18762886597938144,-0.3333333333333333,9.266449947764505,0.28222690196237066,-18.762886597938145,-33.33333333333333,1,MNE_JHU
Mongolia,2021-05-26,653,55067,2,259,WPRO,3198913,3198913,MNG,MNG,JHU,MN,55067,259,4449,3585,24,42,864,-18,0.2410041841004184,-0.42857142857142855,19.86835617509537,0.10717926459930072,24.10041841004184,-42.857142857142854,1,MNG_JHU
Mozambique,2021-05-26,15,70651,1,834,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70651,834,142,222,6,2,-80,4,-0.36036036036036034,2,0.06567499338324441,0.0027749997204187782,-36.03603603603604,200,1,MOZ_JHU
Mauritania,2021-05-26,36,19287,1,461,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19287,461,330,212,4,0,118,4,0.5566037735849056,,1.1556649927501284,0.014008060518183374,55.660377358490564,,1,MRT_JHU
Mauritius,2021-05-26,21,1332,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1332,17,44,22,0,0,22,0,1,,0.4534725329110267,0,100,,1,MUS_JHU
Malawi,2021-05-26,9,34304,0,1154,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34304,1154,66,55,1,0,11,1,0.2,,0.0464267203389567,7.034351566508591e-4,20,,1,MWI_JHU
Malaysia,2021-05-26,7478,533367,63,2432,WPRO,33519406,33519406,MYS,MYS,JHU,MY,533367,2432,47871,32274,392,279,15597,113,0.4832682654768544,0.4050179211469534,20.402253804003227,0.16706739970272744,48.32682654768544,40.50179211469534,1,MYS_JHU
Namibia,2021-05-26,171,53603,10,789,AFRO,2678191,2678191,NAM,NAM,JHU,NA,53603,789,1776,1312,50,37,464,13,0.35365853658536583,0.35135135135135137,9.473345467678957,0.2667045458242949,35.36585365853659,35.13513513513514,1,NAM_JHU
Niger,2021-05-26,9,5398,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5398,192,42,31,0,0,11,0,0.3548387096774194,,0.025417517676930384,0,35.483870967741936,,1,NER_JHU
Nigeria,2021-05-26,48,166146,0,2071,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166146,2071,294,293,4,1,1,3,0.0034129692832764505,3,0.01913754711926103,2.603747907382453e-4,0.3412969283276451,300,1,NGA_JHU
Nicaragua,2021-05-26,0,7324,0,186,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7324,186,131,107,1,1,24,0,0.22429906542056074,0,0.29971961115979207,0.0022879359630518475,22.429906542056074,0,1,NIC_JHU
Netherlands,2021-05-26,2777,1661364,10,17850,EURO,17337403,17337403,NLD,NLD,JHU,NL,1661364,17850,23424,33281,92,94,-9857,-2,-0.2961749947417445,-0.02127659574468085,19.3009628621179,0.07580637736146031,-29.61749947417445,-2.127659574468085,1,NLD_JHU
Norway,2021-05-26,499,123662,1,783,EURO,5509591,5509591,NOR,NOR,JHU,NO,123662,783,3370,2297,2,7,1073,-5,0.4671310404875925,-0.7142857142857143,8.738009253837017,0.0051857621684492684,46.71310404875925,-71.42857142857143,1,NOR_JHU
Nepal,2021-05-26,6677,535525,145,6845,SEARO,30424878,30424878,NPL,NPL,JHU,NP,535525,6845,55107,58069,1188,1405,-2962,-217,-0.05100828324923798,-0.15444839857651246,25.874971697268833,0.5578141865163295,-5.100828324923798,-15.444839857651246,1,NPL_JHU
New Zealand,2021-05-26,1,2670,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2670,26,11,15,0,0,-4,0,-0.26666666666666666,,0.0314824568016331,0,-26.666666666666668,,1,NZL_JHU
Oman,2021-05-26,866,212904,9,2293,EMRO,3694755,3694755,OMN,OMN,JHU,OM,212904,2293,5099,5092,65,80,7,-15,0.0013747054202670856,-0.1875,19.715206324331962,0.2513215161956418,0.13747054202670855,-18.75,1,OMN_JHU
Pakistan,2021-05-26,2726,911302,75,20540,EMRO,238181034,238181034,PAK,PAK,JHU,PK,911302,20540,20911,19688,553,651,1223,-98,0.06211905729378302,-0.15053763440860216,1.254208055157622,0.03316804813266534,6.2119057293783015,-15.053763440860216,1,PAK_JHU
Panama,2021-05-26,663,375600,4,6357,AMRO,3928646,3928646,PAN,PAN,JHU,PA,375600,6357,3379,3291,52,20,88,32,0.026739592828927378,1.6,12.287039496923002,0.18908731986978283,2.6739592828927377,160,1,PAN_JHU
Peru,2021-05-26,4990,1937245,164,68634,AMRO,32201224,32201224,PER,PER,JHU,PE,1937245,68634,33630,37976,1600,2136,-4346,-536,-0.11444069938908784,-0.250936329588015,14.919574840651135,0.7098221749938094,-11.444069938908784,-25.0936329588015,1,PER_JHU
Philippines,2021-05-26,5304,1193976,150,20169,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1193976,20169,34905,40712,662,793,-5807,-131,-0.14263607781489487,-0.16519546027742749,4.499642610036355,0.08533916080343984,-14.263607781489487,-16.51954602774275,1,PHL_JHU
Papua New Guinea,2021-05-26,146,15368,3,159,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15368,159,729,1642,18,11,-913,7,-0.5560292326431181,0.6363636363636364,1.4073821227218293,0.03475017586967479,-55.60292326431181,63.63636363636363,1,PNG_JHU
Poland,2021-05-26,1263,2868450,209,73305,EURO,38185913,38185913,POL,POL,JHU,PL,2868450,73305,9189,16922,1055,1571,-7733,-516,-0.4569790804869401,-0.32845321451304904,3.4376925483339518,0.39468556300928487,-45.69790804869401,-32.845321451304905,1,POL_JHU
Portugal,2021-05-26,594,846434,1,17022,EURO,10263850,10263850,PRT,PRT,JHU,PT,846434,17022,3156,2785,9,15,371,-6,0.13321364452423698,-0.4,4.3926708092688695,0.01252662778308613,13.321364452423698,-40,1,PRT_JHU
Paraguay,2021-05-26,3307,342221,110,8701,AMRO,7272639,7272639,PRY,PRY,JHU,PY,342221,8701,21189,16143,787,556,5046,231,0.3125813045902249,0.4154676258992806,41.62175518405355,1.5459116206451526,31.25813045902249,41.54676258992806,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-26,461,306795,3,3483,EMRO,4906308,4906308,PSE,PSE,JHU,PS,306795,3483,2263,1262,35,47,1001,-12,0.7931854199683043,-0.2553191489361702,6.589185071253462,0.10190962328496295,79.31854199683043,-25.53191489361702,1,PSE_JHU
Qatar,2021-05-26,306,216397,3,552,EMRO,2479995,2479995,QAT,QAT,JHU,QA,216397,552,2247,2026,14,19,221,-5,0.10908193484698914,-0.2631578947368421,12.943574483013071,0.08064532388170138,10.908193484698913,-26.31578947368421,1,QAT_JHU
Romania,2021-05-26,379,1076533,52,30092,EURO,21230362,21230362,ROU,ROU,JHU,RO,1076533,30092,2854,4862,376,483,-2008,-107,-0.4129987659399424,-0.22153209109730848,1.9204302108192297,0.25300692335950614,-41.29987659399424,-22.15320910973085,1,ROU_JHU
Russian Federation,2021-05-26,8247,4968421,398,117595,EURO,142320790,142320790,RUS,RUS,JHU,RU,4968421,117595,59627,59750,2592,2593,-123,-1,-0.0020585774058577404,-3.856536829926726e-4,5.985171145510685,0.26017682608824355,-0.20585774058577405,-0.03856536829926726,1,RUS_JHU
Rwanda,2021-05-26,37,26817,1,350,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26817,350,393,578,2,8,-185,-6,-0.32006920415224915,-0.75,0.4337656229022244,0.0022074586407237885,-32.00692041522492,-75,1,RWA_JHU
Saudi Arabia,2021-05-26,1320,444780,17,7295,EMRO,34783757,34783757,SAU,SAU,JHU,SA,444780,7295,8541,6850,94,90,1691,4,0.24686131386861315,0.044444444444444446,3.507794908821543,0.03860586833265719,24.686131386861316,4.444444444444445,1,SAU_JHU
Sudan,2021-05-26,0,34889,0,2600,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,2600,0,0,154,0,0,154,,,0,0.0470576639480456,,,1,SDN_JHU
Senegal,2021-05-26,23,41181,1,1135,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41181,1135,256,163,7,7,93,0,0.5705521472392638,0,0.22739972307332787,0.006217961177786309,57.05521472392638,0,1,SEN_JHU
Singapore,2021-05-26,26,61916,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61916,32,227,270,1,0,-43,1,-0.15925925925925927,,0.5528094617016648,0.0024352839722540306,-15.925925925925927,,1,SGP_JHU
Solomon Islands,2021-05-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-26,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4121,79,14,18,0,0,-4,0,-0.2222222222222222,,0.029380323439166647,0,-22.22222222222222,,1,SLE_JHU
El Salvador,2021-05-26,0,72821,5,2229,AMRO,6528135,6528135,SLV,SLV,JHU,SV,72821,2229,1342,564,30,31,778,-1,1.3794326241134751,-0.03225806451612903,2.936738987693816,0.06564990285455626,137.94326241134752,-3.225806451612903,1,SLV_JHU
San Marino,2021-05-26,0,5089,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5089,90,2,4,0,0,-2,0,-0.5,,0.8289502588397183,0,-50,,1,SMR_JHU
Somalia,2021-05-26,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14632,767,57,89,5,9,-32,-4,-0.3595505617977528,-0.4444444444444444,0.06732616384495234,0.00590580384604845,-35.95505617977528,-44.44444444444444,1,SOM_JHU
Serbia,2021-05-26,387,711116,10,6811,EURO,6974289,6974289,SRB,SRB,JHU,RS,711116,6811,2788,4831,86,114,-2043,-28,-0.4228938108052163,-0.24561403508771928,5.710771582389464,0.1761572295859017,-42.28938108052163,-24.561403508771928,1,SRB_JHU
South Sudan,2021-05-26,0,10677,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10677,115,25,11,0,0,14,0,1.2727272727272727,,0.03251460770774643,0,127.27272727272727,,1,SSD_JHU
Sao Tome and Principe,2021-05-26,0,2338,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2338,37,5,13,2,0,-8,2,-0.6153846153846154,,0.33385949589886993,0.133543798359548,-61.53846153846154,,1,STP_JHU
Suriname,2021-05-26,225,13720,7,268,AMRO,614749,614749,SUR,SUR,JHU,SR,13720,268,1311,982,29,19,329,10,0.335030549898167,0.5263157894736842,30.465395516823015,0.6739103508679384,33.5030549898167,52.63157894736842,1,SUR_JHU
Slovakia,2021-05-26,190,389176,11,12312,EURO,5436066,5436066,SVK,SVK,JHU,SK,389176,12312,1038,1598,50,166,-560,-116,-0.3504380475594493,-0.6987951807228916,2.727812986187333,0.1313975426872511,-35.04380475594493,-69.87951807228916,1,SVK_JHU
Slovenia,2021-05-26,388,252486,5,4363,EURO,2102106,2102106,SVN,SVN,JHU,SI,252486,4363,2033,3004,25,34,-971,-9,-0.32323568575233025,-0.2647058823529412,13.816076421863189,0.16989764414489905,-32.323568575233026,-26.47058823529412,1,SVN_JHU
Sweden,2021-05-26,2732,1067107,40,14436,EURO,10261767,10261767,SWE,SWE,JHU,SE,1067107,14436,15345,23828,87,82,-8483,5,-0.35600973644451905,0.06097560975609756,21.362235735257457,0.12111531501905498,-35.600973644451905,6.097560975609756,1,SWE_JHU
Eswatini,2021-05-26,2,18572,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18572,672,42,38,0,1,4,-1,0.10526315789473684,-1,0.5389499099953651,0,10.526315789473683,-100,1,SWZ_JHU
Seychelles,2021-05-26,0,10740,0,38,AFRO,96387,96387,SYC,SYC,JHU,SC,10740,38,976,1592,3,7,-616,-4,-0.3869346733668342,-0.5714285714285714,144.65495495094922,0.44463613202136026,-38.69346733668342,-57.14285714285714,1,SYC_JHU
Syrian Arab Republic,2021-05-26,63,24315,5,1750,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24315,1750,431,341,36,38,90,-2,0.26392961876832843,-0.05263157894736842,0.30205295370925656,0.02522948105228129,26.392961876832842,-5.263157894736842,1,SYR_JHU
Chad,2021-05-26,1,4925,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4925,173,11,23,0,1,-12,-1,-0.5217391304347826,-1,0.009023882081290477,0,-52.17391304347826,-100,1,TCD_JHU
Togo,2021-05-26,12,13396,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13396,125,97,89,0,0,8,0,0.0898876404494382,,0.1672923659854056,0,8.98876404494382,,1,TGO_JHU
Thailand,2021-05-26,2455,137894,41,873,SEARO,69480520,69480520,THA,THA,JHU,TH,137894,873,20945,28042,195,192,-7097,3,-0.2530846587261964,0.015625,4.306448565933095,0.040093457644161064,-25.30846587261964,1.5625,1,THA_JHU
Tajikistan,2021-05-26,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-26,429,6245,1,14,SEARO,1413958,1413958,TLS,TLS,JHU,TL,6245,14,1296,1323,3,6,-27,-3,-0.02040816326530612,-0.5,13.093943182389939,0.030310053662939672,-2.0408163265306123,-50,1,TLS_JHU
Trinidad and Tobago,2021-05-26,582,21461,17,425,AMRO,1221047,1221047,TTO,TTO,JHU,TT,21461,425,3792,3252,94,96,540,-2,0.16605166051660517,-0.020833333333333332,44.36473663292942,1.0997587667445583,16.605166051660518,-2.083333333333333,1,TTO_JHU
Tunisia,2021-05-26,1324,338853,56,12398,EMRO,11811335,11811335,TUN,TUN,JHU,TN,338853,12398,8928,5822,366,395,3106,-29,0.5334936447956029,-0.07341772151898734,10.798343891089122,0.44267404392233634,53.34936447956029,-7.341772151898734,1,TUN_JHU
Turkey,2021-05-26,8738,5212123,166,46787,EURO,82482383,82482383,TUR,TUR,JHU,TR,5212123,46787,61085,78576,1368,1598,-17491,-230,-0.22259977601303196,-0.1439299123904881,10.579748370544255,0.2369337115642881,-22.259977601303195,-14.392991239048811,1,TUR_JHU
Taiwan,2021-05-26,635,6091,11,46,Other,23572052,23572052,TWN,TWN,JHU,TW,6091,46,3558,1302,32,2,2256,30,1.7327188940092166,15,2.1563066053210567,0.019393426467193317,173.27188940092165,1500,1,TWN_JHU
United Republic of Tanzania,2021-05-26,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-26,207,44281,1,359,AFRO,44712143,44712143,UGA,UGA,JHU,UG,44281,359,1187,607,9,4,580,5,0.9555189456342669,1.25,0.37925140061264473,0.0028755371571304146,95.55189456342669,125,1,UGA_JHU
Ukraine,2021-05-26,3521,2247605,216,51898,EURO,43745640,43745640,UKR,UKR,JHU,UA,2247605,51898,25490,37027,1240,1750,-11537,-510,-0.31158343911199937,-0.2914285714285714,8.324094861633231,0.4049383141790979,-31.158343911199935,-29.142857142857142,1,UKR_JHU
Uruguay,2021-05-26,4576,276435,49,4022,AMRO,3398239,3398239,URY,URY,JHU,UY,276435,4022,27070,21263,384,386,5807,-2,0.2731035131448996,-0.0051813471502590676,113.79843669450139,1.6142814810006845,27.31035131448996,-0.5181347150259068,1,URY_JHU
United States of America,2021-05-26,24052,33190470,1009,591950,AMRO,334998398,334998398,USA,USA,JHU,US,33190470,591950,163846,211840,3995,4013,-47994,-18,-0.22655777945619335,-0.00448542237727386,6.9870696601275775,0.1703632880400478,-22.655777945619334,-0.448542237727386,1,USA_JHU
Uzbekistan,2021-05-26,215,99064,2,684,EURO,30842796,30842796,UZB,UZB,JHU,UZ,99064,684,1784,1813,10,8,-29,2,-0.015995587424158852,0.25,0.8263101142229222,0.004631783151473778,-1.5995587424158852,25,1,UZB_JHU
Holy See,2021-05-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-26,17,2006,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2006,12,57,23,0,0,34,0,1.4782608695652173,,8.05067689243872,0,147.82608695652172,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-26,1271,227407,15,2559,AMRO,29069153,29069153,VEN,VEN,JHU,VE,227407,2559,8593,7866,113,109,727,4,0.0924230867022629,0.03669724770642202,4.222934973617665,0.055532602352937985,9.24230867022629,3.669724770642202,1,VEN_JHU
Viet Nam,2021-05-26,155,6086,1,45,WPRO,102789598,102789598,VNM,VNM,JHU,VN,6086,45,1366,1062,8,2,304,6,0.2862523540489642,3,0.18984689203946215,0.00111184124181237,28.625235404896422,300,1,VNM_JHU
Vanuatu,2021-05-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-26,44,106905,0,2246,EURO,1935259,1935259,XKX,XKX,JHU,XK,106905,2246,248,414,6,18,-166,-12,-0.40096618357487923,-0.6666666666666666,1.8306888860132637,0.04429086014548218,-40.09661835748793,-66.66666666666666,1,XKX_JHU
Yemen,2021-05-26,18,6688,2,1313,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6688,1313,95,95,15,21,0,-6,0,-0.2857142857142857,0.044643968836423235,0.0070490477110141956,0,-28.57142857142857,1,YEM_JHU
South Africa,2021-05-26,0,1637848,0,55976,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1637848,55976,16486,19331,469,539,-2845,-70,-0.14717293466452847,-0.12987012987012986,4.133378865855346,0.11758793449509629,-14.717293466452846,-12.987012987012985,1,ZAF_JHU
Zambia,2021-05-26,199,93627,2,1273,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,93627,1273,997,419,10,4,578,6,1.3794749403341289,1.5,0.7465664383626062,0.0074881287699358695,137.94749403341288,150,1,ZMB_JHU
Zimbabwe,2021-05-26,113,38819,2,1589,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38819,1589,207,146,6,4,61,2,0.4178082191780822,0.5,0.19940291638421132,0.005779794677803227,41.78082191780822,50,1,ZWE_JHU
Other,2021-05-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-26,5,10922,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10922,107,65,76,2,3,-11,-1,-0.14473684210526316,-0.3333333333333333,7.679411733432261,0.23628959179791567,-14.473684210526317,-33.33333333333333,1,ABW_WHO
Afghanistan,2021-05-26,840,67743,19,2855,EMRO,37466414,37466414,AFG,AFG,WHO,AF,67743,2855,3621,1404,93,49,2217,44,1.579059829059829,0.8979591836734694,1.3806651319384724,0.035460330646307076,157.9059829059829,89.79591836734694,1,AFG_WHO
Angola,2021-05-26,310,32933,4,735,AFRO,33642646,33642646,AGO,AGO,WHO,AO,32933,735,1888,1899,50,46,-11,4,-0.005792522380200105,0.08695652173913043,0.8017035452986836,0.021231555754732085,-0.5792522380200106,8.695652173913043,1,AGO_WHO
Anguilla,2021-05-26,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-05-26,14,132229,2,2447,EURO,3088385,3088385,ALB,ALB,WHO,AL,132229,2447,158,268,11,16,-110,-5,-0.41044776119402987,-0.3125,0.7308489249698004,0.0508818871814418,-41.04477611940299,-31.25,1,ALB_WHO
Andorra,2021-05-26,0,13664,0,127,EURO,85645,85645,AND,AND,WHO,AD,13664,127,95,122,0,0,-27,0,-0.22131147540983606,,15.84614229835784,0,-22.131147540983605,,1,AND_WHO
United Arab Emirates,2021-05-26,1672,559291,4,1658,EMRO,9856612,9856612,ARE,ARE,WHO,AE,559291,1658,10610,9543,21,20,1067,1,0.11180970344755319,0.05,15.377639758106394,0.03043642176439531,11.180970344755318,5,1,ARE_WHO
Argentina,2021-05-26,22651,3562135,417,74480,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3562135,74480,226170,170844,3453,3206,55326,247,0.32383929198567113,0.07704304429195259,70.4459643805058,1.075518039553816,32.38392919856711,7.704304429195259,1,ARG_WHO
Armenia,2021-05-26,130,222269,11,4411,EURO,3011609,3011609,ARM,ARM,WHO,AM,222269,4411,901,1418,54,85,-517,-31,-0.36459802538787023,-0.36470588235294116,4.273937477085695,0.2561516356965899,-36.459802538787024,-36.470588235294116,1,ARM_WHO
American Samoa,2021-05-26,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-26,0,1258,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1258,42,3,17,0,10,-14,-10,-0.8235294117647058,-1,0.43213655515142785,0,-82.35294117647058,-100,1,ATG_WHO
Australia,2021-05-26,9,30030,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30030,910,42,49,0,0,-7,0,-0.14285714285714285,,0.02324682788315974,0,-14.285714285714285,,1,AUS_WHO
Austria,2021-05-26,287,638010,8,10294,EURO,8884864,8884864,AUT,AUT,WHO,AT,638010,10294,3915,5381,55,83,-1466,-28,-0.2724400669020628,-0.3373493975903614,6.294814577755092,0.0884328995597778,-27.24400669020628,-33.734939759036145,1,AUT_WHO
Azerbaijan,2021-05-26,284,332894,10,4877,EURO,10282283,10282283,AZE,AZE,WHO,AZ,332894,4877,2193,3100,75,89,-907,-14,-0.29258064516129034,-0.15730337078651685,3.046849753947779,0.10420142797359026,-29.258064516129036,-15.730337078651685,1,AZE_WHO
Burundi,2021-05-26,24,4592,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4592,6,210,149,0,0,61,0,0.40939597315436244,,0.2450767151387563,0,40.939597315436245,,1,BDI_WHO
Belgium,2021-05-26,2,1050677,1,24873,EURO,11778842,11778842,BEL,BEL,WHO,BE,1050677,24873,10373,15121,105,140,-4748,-35,-0.3140003967991535,-0.25,12.580669159643563,0.12734698368481387,-31.40003967991535,-25,1,BEL_WHO
Benin,2021-05-26,33,8058,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8058,101,33,41,0,0,-8,0,-0.1951219512195122,,0.03544124315508772,0,-19.51219512195122,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-26,0,1610,0,17,AMRO,0,0,BES,BES,WHO,BQ,1610,17,10,17,0,0,-7,0,-0.4117647058823529,,,,-41.17647058823529,,1,BES_WHO
Burkina Faso,2021-05-26,0,13415,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13415,165,11,20,0,1,-9,-1,-0.45,-1,0.00734907932371073,0,-45,-100,1,BFA_WHO
Bangladesh,2021-05-26,1675,792196,40,12441,SEARO,164098818,164098818,BGD,BGD,WHO,BD,792196,12441,10067,5872,230,206,4195,24,0.7144073569482289,0.11650485436893204,0.8763883095994373,0.020022778504804866,71.44073569482289,11.650485436893204,1,BGD_WHO
Bulgaria,2021-05-26,406,417133,68,17581,EURO,6919180,6919180,BGR,BGR,WHO,BG,417133,17581,1807,3169,202,275,-1362,-73,-0.4297885768381193,-0.26545454545454544,3.730830201596969,0.4170601553528432,-42.978857683811924,-26.545454545454543,1,BGR_WHO
Bahrain,2021-05-26,2766,223613,18,866,EMRO,1526929,1526929,BHR,BHR,WHO,BH,223613,866,19089,11774,101,68,7315,33,0.6212841854934602,0.4852941176470588,178.5937656564254,0.9449405590287059,62.12841854934602,48.529411764705884,1,BHR_WHO
Bahamas,2021-05-26,18,11597,0,226,AMRO,352655,352655,BHS,BHS,WHO,BS,11597,226,276,388,5,7,-112,-2,-0.28865979381443296,-0.2857142857142857,11.180494088718842,0.20254518276664568,-28.865979381443296,-28.57142857142857,1,BHS_WHO
Bosnia and Herzegovina,2021-05-26,122,203513,18,9168,EURO,3824782,3824782,BIH,BIH,WHO,BA,203513,9168,838,1163,98,158,-325,-60,-0.2794496990541703,-0.379746835443038,3.1299636349022166,0.3660339334372521,-27.94496990541703,-37.9746835443038,1,BIH_WHO
Saint Barthélemy,2021-05-26,0,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1016,1,6,16,0,0,-10,0,-0.625,,12.045290291496023,0,-62.5,,1,BLM_WHO
Belarus,2021-05-26,840,387818,11,2791,EURO,9441842,9441842,BLR,BLR,WHO,BY,387818,2791,9107,8202,70,69,905,1,0.11033894172153133,0.014492753623188406,13.779090986695183,0.10591153717675005,11.033894172153133,1.4492753623188406,1,BLR_WHO
Belize,2021-05-26,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12764,323,22,42,0,0,-20,0,-0.47619047619047616,,0.7748031207660971,0,-47.61904761904761,,1,BLZ_WHO
Bermuda,2021-05-26,2,2490,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2490,32,13,26,0,1,-13,-1,-0.5,-1,2.576359326817126,0,-50,-100,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-26,2517,352170,59,14024,AMRO,11758869,11758869,BOL,BOL,WHO,BO,352170,14024,17346,14615,458,308,2731,150,0.18686281217926787,0.487012987012987,21.073455278734713,0.5564189160417675,18.686281217926787,48.701298701298704,1,BOL_WHO
Brazil,2021-05-26,37498,16120756,790,449858,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16120756,449858,463365,447401,13321,13308,15964,13,0.0356816368313884,9.768560264502555e-4,31.01261246569656,0.891562829854529,3.56816368313884,0.09768560264502556,1,BRA_WHO
Barbados,2021-05-26,2,4000,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4000,47,28,22,0,2,6,-2,0.2727272727272727,-1,1.32509565534262,0,27.27272727272727,-100,1,BRB_WHO
