Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Latvia,2021-10-12,1376,173654,13,2819,EURO,1862687,1862687,LVA,LVA,JHU,LV,173654,2819,10524,7250,62,57,3274,5,0.4515862068965517,0.08771929824561403,80.7128933325122,0.47550355251004905,45.15862068965517,8.771929824561402,1,LVA_JHU
Macau,2021-10-12,0,77,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,77,0,2,4,0,0,-2,0,-0.5,,0.0453229851893549,0,-50,,1,MAC_JHU
Morocco,2021-10-12,566,939922,11,14485,EMRO,36561813,36561813,MAR,MAR,JHU,MA,939922,14485,3686,5345,113,147,-1659,-34,-0.31038353601496727,-0.23129251700680273,1.4402224216053743,0.04415223376055543,-31.038353601496727,-23.12925170068027,1,MAR_JHU
Monaco,2021-10-12,1,3337,0,35,EURO,31223,31223,MCO,MCO,JHU,MC,3337,35,13,12,2,0,1,2,0.08333333333333333,,5.947996211583951,0.9150763402436849,8.333333333333332,,1,MCO_JHU
Republic of Moldova,2021-10-12,1542,308724,28,7076,EURO,3323875,3323875,MDA,MDA,JHU,MD,308724,7076,8881,8591,175,169,290,6,0.03375625654754976,0.03550295857988166,38.16973519504451,0.7521341807378435,3.375625654754976,3.5502958579881656,1,MDA_JHU
Madagascar,2021-10-12,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,JHU,MG,43610,960,712,0,2,0,712,2,,,0.3694086511500714,0.0010376647504215487,,,1,MDG_JHU
Maldives,2021-10-12,110,85732,1,235,SEARO,390669,390669,MDV,MDV,JHU,MV,85732,235,534,619,3,1,-85,2,-0.13731825525040386,2,19.526943342244788,0.10970192888901566,-13.731825525040387,200,1,MDV_JHU
Mexico,2021-10-12,7187,3732429,546,282773,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3732429,282773,48187,38643,3667,2730,9544,937,0.24697875423750745,0.3432234432234432,5.286841359278456,0.4023252591876253,24.697875423750745,34.32234432234432,1,MEX_JHU
Marshall Islands,2021-10-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-10-12,130,195132,6,6855,EURO,2128262,2128262,MKD,MKD,JHU,MK,195132,6855,2080,2589,115,110,-509,5,-0.1966010042487447,0.045454545454545456,13.961761152661522,0.7719242944981128,-19.660100424874468,4.545454545454546,1,MKD_JHU
Mali,2021-10-12,21,15511,1,554,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15511,554,174,154,3,3,20,0,0.12987012987012986,0,0.12343691882892502,0.0021282227384297413,12.987012987012985,0,1,MLI_JHU
Malta,2021-10-12,17,37375,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37375,459,129,127,0,2,2,-2,0.015748031496062992,-1,3.9984663246996424,0,1.574803149606299,-100,1,MLT_JHU
Myanmar,2021-10-12,1382,481230,26,18188,SEARO,57069099,57069099,MMR,MMR,JHU,MM,481230,18188,9922,10242,231,326,-320,-95,-0.03124389767623511,-0.29141104294478526,2.4837058868382895,0.05782463816364089,-3.124389767623511,-29.141104294478527,1,MMR_JHU
Montenegro,2021-10-12,448,135981,8,2000,EURO,607414,607414,MNE,MNE,JHU,ME,135981,2000,2566,2915,46,40,-349,6,-0.11972555746140652,0.15,60.34951920295361,1.0818697908557544,-11.972555746140651,15,1,MNE_JHU
Mongolia,2021-10-12,4131,330869,32,1482,WPRO,3198913,3198913,MNG,MNG,JHU,MN,330869,1482,16268,13167,120,104,3101,16,0.2355130249867092,0.15384615384615385,72.64967818755933,0.5358963229965036,23.55130249867092,15.384615384615385,1,MNG_JHU
Mozambique,2021-10-12,27,151018,0,1924,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,151018,1924,192,254,5,7,-62,-2,-0.2440944881889764,-0.2857142857142857,0.0887999910534009,0.0023124997670156485,-24.409448818897637,-28.57142857142857,1,MOZ_JHU
Mauritania,2021-10-12,33,36465,0,785,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36465,785,236,287,3,9,-51,-6,-0.17770034843205576,-0.6666666666666666,0.826475570572819,0.010506045388637529,-17.770034843205575,-66.66666666666666,1,MRT_JHU
Mauritius,2021-10-12,146,16437,5,115,AFRO,1386129,1386129,MUS,MUS,JHU,MU,16437,115,661,385,15,21,276,-6,0.7168831168831169,-0.2857142857142857,6.812394187595197,0.15459290894694094,71.68831168831169,-28.57142857142857,1,MUS_JHU
Malawi,2021-10-12,15,61694,2,2292,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61694,2292,65,101,6,7,-36,-1,-0.3564356435643564,-0.14285714285714285,0.04572328518230584,0.004220610939905155,-35.64356435643564,-14.285714285714285,1,MWI_JHU
Malaysia,2021-10-12,7276,2353579,103,27525,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2353579,27525,59122,73931,649,941,-14809,-292,-0.20030839566622932,-0.310308182784272,25.197343890879214,0.2765988326710972,-20.030839566622934,-31.0308182784272,1,MYS_JHU
Namibia,2021-10-12,38,128167,0,3527,AFRO,2678191,2678191,NAM,NAM,JHU,NA,128167,3527,244,430,10,23,-186,-13,-0.4325581395348837,-0.5652173913043478,1.3015181836225593,0.053340909164858986,-43.25581395348837,-56.52173913043478,1,NAM_JHU
Niger,2021-10-12,7,6122,0,204,AFRO,23605767,23605767,NER,NER,JHU,NE,6122,204,65,61,0,3,4,-3,0.06557377049180328,-1,0.03933663450001131,0,6.557377049180328,-100,1,NER_JHU
Nigeria,2021-10-12,1,207979,0,2756,AFRO,219463862,219463862,NGA,NGA,JHU,NG,207979,2756,1418,1514,25,36,-96,-11,-0.06340819022457067,-0.3055555555555556,0.09230286331670795,0.001627342442114033,-6.340819022457067,-30.555555555555557,1,NGA_JHU
Nicaragua,2021-10-12,603,15737,1,206,AMRO,6243931,6243931,NIC,NIC,JHU,NI,15737,206,603,686,1,1,-83,0,-0.12099125364431487,0,1.379625385720264,0.0022879359630518475,-12.099125364431487,0,1,NIC_JHU
Netherlands,2021-10-12,2972,2068483,8,18643,EURO,17337403,17337403,NLD,NLD,JHU,NL,2068483,18643,18233,12451,32,36,5782,-4,0.4643803710545338,-0.1111111111111111,15.02367041773376,0.0263674356039862,46.438037105453375,-11.11111111111111,1,NLD_JHU
Norway,2021-10-12,896,194630,0,871,EURO,5509591,5509591,NOR,NOR,JHU,NO,194630,871,3031,3304,10,10,-273,0,-0.0826271186440678,0,7.859022566284866,0.025928810842246342,-8.26271186440678,0,1,NOR_JHU
Nepal,2021-10-12,691,803552,14,11257,SEARO,30424878,30424878,NPL,NPL,JHU,NP,803552,11257,4786,5495,77,65,-709,12,-0.12902638762511373,0.18461538461538463,2.2472211251407015,0.03615462320013247,-12.902638762511373,18.461538461538463,1,NPL_JHU
New Zealand,2021-10-12,55,4760,0,28,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4760,28,309,202,1,0,107,1,0.5297029702970297,,0.884370831973148,0.0028620415274211914,52.97029702970298,,1,NZL_JHU
Oman,2021-10-12,21,303999,1,4103,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303999,4103,133,161,3,5,-28,-2,-0.17391304347826086,-0.4,0.5142424869849286,0.011599454593645007,-17.391304347826086,-40,1,OMN_JHU
Pakistan,2021-10-12,1021,1260669,21,28173,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1260669,28173,6801,10483,187,296,-3682,-109,-0.35123533339692836,-0.36824324324324326,0.4079130114832856,0.011215958410141807,-35.123533339692834,-36.82432432432432,1,PAK_JHU
Panama,2021-10-12,250,469440,4,7275,AMRO,3928646,3928646,PAN,PAN,JHU,PA,469440,7275,1326,1525,25,31,-199,-6,-0.13049180327868853,-0.1935483870967742,4.821726656679462,0.09090736532201098,-13.049180327868854,-19.35483870967742,1,PAN_JHU
Peru,2021-10-12,679,2185355,24,199727,AMRO,32201224,32201224,PER,PER,JHU,PE,2185355,199727,5206,5930,207,191,-724,16,-0.12209106239460371,0.08376963350785341,2.3095839018861075,0.0918332438898241,-12.209106239460372,8.37696335078534,1,PER_JHU
Philippines,2021-10-12,8558,2683372,236,39896,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2683372,39896,70302,103893,1068,1232,-33591,-164,-0.32332303427564896,-0.1331168831168831,9.062709490639618,0.13767707513304192,-32.332303427564895,-13.311688311688311,1,PHL_JHU
Palau,2021-10-12,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-10-12,339,23365,7,252,WPRO,7399757,7399757,PNG,PNG,JHU,PG,23365,252,2000,1842,18,7,158,11,0.08577633007600434,1.5714285714285714,3.861130652186088,0.03475017586967479,8.577633007600435,157.14285714285714,1,PNG_JHU
Poland,2021-10-12,2121,2925425,49,75918,EURO,38185913,38185913,POL,POL,JHU,PL,2925425,75918,12549,8245,177,140,4304,37,0.5220133414190419,0.2642857142857143,4.694700597349304,0.06621738829634448,52.20133414190419,26.42857142857143,1,POL_JHU
Portugal,2021-10-12,719,1076358,8,18056,EURO,10263850,10263850,PRT,PRT,JHU,PT,1076358,18056,4321,4262,52,42,59,10,0.013843266072266542,0.23809523809523808,6.014173183412796,0.07237607163560876,1.3843266072266542,23.809523809523807,1,PRT_JHU
Paraguay,2021-10-12,26,460244,0,16207,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460244,16207,183,162,4,10,21,-6,0.12962962962962962,-0.6,0.3594686487650101,0.007857238224371805,12.962962962962962,-60,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-12,963,444729,17,4521,EMRO,4906308,4906308,PSE,PSE,JHU,PS,444729,4521,35240,8840,351,107,26400,244,2.986425339366516,2.2803738317757007,102.60843213034555,1.0220079363720571,298.6425339366516,228.03738317757006,1,PSE_JHU
Qatar,2021-10-12,96,237579,0,607,EMRO,2479995,2479995,QAT,QAT,JHU,QA,237579,607,531,566,1,1,-35,0,-0.061837455830388695,0,3.058761927227388,0.005760380277264383,-6.18374558303887,0,1,QAT_JHU
Romania,2021-10-12,16743,1382531,442,40071,EURO,21230362,21230362,ROU,ROU,JHU,RO,1382531,40071,93375,78346,2142,1271,15029,871,0.19182855538253388,0.6852871754523997,62.83117411886672,1.4413319942448461,19.18285553825339,68.52871754523997,1,ROU_JHU
Russian Federation,2021-10-12,27414,7714973,954,214476,EURO,142320790,142320790,RUS,RUS,JHU,RU,7714973,214476,190508,168582,6544,6078,21926,466,0.13006133513661008,0.07666995722277065,19.122595210038234,0.6568661843832815,13.006133513661009,7.666995722277065,1,RUS_JHU
Rwanda,2021-10-12,95,98840,3,1311,AFRO,12943132,12943132,RWA,RWA,JHU,RW,98840,1311,763,887,21,31,-124,-10,-0.13979706877113868,-0.3225806451612903,0.8421454714361253,0.02317831572759978,-13.979706877113868,-32.25806451612903,1,RWA_JHU
Saudi Arabia,2021-10-12,55,547704,3,8751,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547704,8751,347,322,21,21,25,0,0.07763975155279502,0,0.14251315224927708,0.008624715265806394,7.763975155279502,0,1,SAU_JHU
Sudan,2021-10-12,57,38884,2,2955,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38884,2955,252,415,46,9,-163,37,-0.3927710843373494,4.111111111111111,0.07700345009680189,0.014056185335130504,-39.277108433734945,411.1111111111111,1,SDN_JHU
Senegal,2021-10-12,1,73842,0,1868,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73842,1868,36,49,8,5,-13,3,-0.2653061224489796,0.6,0.03197808605718673,0.007106241346041496,-26.53061224489796,60,1,SEN_JHU
Singapore,2021-10-12,2976,132205,11,183,WPRO,5866139,5866139,SGP,SGP,JHU,SG,132205,183,22401,18029,53,45,4372,8,0.24249819734871597,0.17777777777777778,54.552796262462536,0.12907005052946363,24.249819734871597,17.77777777777778,1,SGP_JHU
Solomon Islands,2021-10-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-10-12,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,121,0,3,0,0,-3,0,-1,,0,0,-100,,1,SLE_JHU
El Salvador,2021-10-12,0,107664,13,3405,AMRO,6528135,6528135,SLV,SLV,JHU,SV,107664,3405,3316,0,93,101,3316,-8,,-0.07920792079207921,7.256502595523617,0.2035146988491244,,-7.920792079207921,1,SLV_JHU
San Marino,2021-10-12,0,5470,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5470,91,14,20,0,0,-6,0,-0.3,,5.802651811878029,0,-30,,1,SMR_JHU
Somalia,2021-10-12,0,21269,0,1180,EMRO,12094640,12094640,SOM,SOM,JHU,SO,21269,1180,692,597,43,26,95,17,0.15912897822445563,0.6538461538461539,0.8173632522931055,0.05078991307601667,15.912897822445563,65.38461538461539,1,SOM_JHU
Serbia,2021-10-12,6930,1017798,53,8841,EURO,6974289,6974289,SRB,SRB,JHU,RS,1017798,8841,43619,47910,360,339,-4291,21,-0.08956376539344604,0.061946902654867256,89.34653717799355,0.7374023564061001,-8.956376539344605,6.1946902654867255,1,SRB_JHU
South Sudan,2021-10-12,20,12134,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12134,130,54,99,0,2,-45,-2,-0.45454545454545453,-1,0.07023155264873228,0,-45.45454545454545,-100,1,SSD_JHU
Sao Tome and Principe,2021-10-12,10,3639,0,56,AFRO,213948,213948,STP,STP,JHU,ST,3639,56,75,156,1,5,-81,-4,-0.5192307692307693,-0.8,5.00789243848305,0.066771899179774,-51.92307692307693,-80,1,STP_JHU
Suriname,2021-10-12,567,44873,6,974,AMRO,614749,614749,SUR,SUR,JHU,SR,44873,974,2157,1727,55,49,430,6,0.24898668210770122,0.12244897959183673,50.124987131798036,1.2781058378529868,24.898668210770122,12.244897959183673,1,SUR_JHU
Slovakia,2021-10-12,1509,427480,17,12752,EURO,5436066,5436066,SVK,SVK,JHU,SK,427480,12752,9978,7881,62,84,2097,-22,0.26608298439284356,-0.2619047619047619,26.221693618667828,0.16293295293219134,26.608298439284354,-26.190476190476193,1,SVK_JHU
Slovenia,2021-10-12,1010,302654,1,4618,EURO,2102106,2102106,SVN,SVN,JHU,SI,302654,4618,5592,6068,29,36,-476,-7,-0.07844429795649308,-0.19444444444444445,38.002705042331016,0.19708126720808286,-7.844429795649307,-19.444444444444446,1,SVN_JHU
Sweden,2021-10-12,1738,1159560,15,14920,EURO,10261767,10261767,SWE,SWE,JHU,SE,1159560,14920,4026,4361,44,26,-335,18,-0.07681724375143316,0.6923076923076923,5.604715612261097,0.061253722538372635,-7.6817243751433155,69.23076923076923,1,SWE_JHU
Eswatini,2021-10-12,29,46313,1,1230,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46313,1230,161,282,4,10,-121,-6,-0.42907801418439717,-0.6,2.0659746549822327,0.05132856285670143,-42.90780141843972,-60,1,SWZ_JHU
Seychelles,2021-10-12,30,21799,0,118,AFRO,96387,96387,SYC,SYC,JHU,SC,21799,118,243,182,6,2,61,4,0.33516483516483514,2,36.01552669373018,0.8892722640427205,33.51648351648351,200,1,SYC_JHU
Syrian Arab Republic,2021-10-12,280,37509,10,2358,EMRO,20384316,20384316,SYR,SYR,JHU,SY,37509,2358,1900,1969,61,70,-69,-9,-0.03504316912138141,-0.12857142857142856,1.3315559444259568,0.04274995400525441,-3.5043169121381412,-12.857142857142856,1,SYR_JHU
Chad,2021-10-12,0,5061,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5061,174,12,13,0,0,-1,0,-0.07692307692307693,,0.00984423499777143,0,-7.6923076923076925,,1,TCD_JHU
Togo,2021-10-12,19,25807,1,237,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25807,237,184,300,3,7,-116,-4,-0.38666666666666666,-0.5714285714285714,0.31733809630221266,0.005173990700579554,-38.666666666666664,-57.14285714285714,1,TGO_JHU
Thailand,2021-10-12,9445,1730364,84,17835,SEARO,69480520,69480520,THA,THA,JHU,TH,1730364,17835,73133,75816,632,705,-2683,-73,-0.035388308536456685,-0.10354609929078014,15.036691476361186,0.1299439242621015,-3.5388308536456683,-10.354609929078014,1,THA_JHU
Tajikistan,2021-10-12,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-10-12,6,19681,0,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19681,119,72,164,0,5,-92,-5,-0.5609756097560976,-1,0.7274412879105523,0,-56.09756097560976,-100,1,TLS_JHU
Trinidad and Tobago,2021-10-12,152,52999,11,1566,AMRO,1221047,1221047,TTO,TTO,JHU,TT,52999,1566,1394,1376,50,50,18,0,0.01308139534883721,0,16.309188519594837,0.5849780674173184,1.308139534883721,0,1,TTO_JHU
Tunisia,2021-10-12,230,710096,7,25046,EMRO,11811335,11811335,TUN,TUN,JHU,TN,710096,25046,1308,3314,80,172,-2006,-92,-0.6053108026554014,-0.5348837209302325,1.5820154356568743,0.09675935386280575,-60.53108026554014,-53.48837209302325,1,TUN_JHU
Turkey,2021-10-12,33860,7508945,237,66605,EURO,82482383,82482383,TUR,TUR,JHU,TR,7508945,66605,212096,201299,1468,1526,10797,-58,0.05363663008758116,-0.03800786369593709,36.73442433328893,0.25425342732191153,5.363663008758116,-3.800786369593709,1,TUR_JHU
Taiwan,2021-10-12,4,16309,0,846,Other,23572052,23572052,TWN,TWN,JHU,TW,16309,846,47,57,2,2,-10,0,-0.17543859649122806,0,0.028484095123690184,0.0012120891541995823,-17.543859649122805,0,1,TWN_JHU
United Republic of Tanzania,2021-10-12,77,26034,1,724,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,26034,724,77,24590,1,673,-24513,-672,-0.9968686457909719,-0.9985141158989599,0.01771543062805663,2.3007052763709905e-4,-99.68686457909719,-99.85141158989599,1,TZA_JHU
Uganda,2021-10-12,72,124808,2,3179,AFRO,44712143,44712143,UGA,UGA,JHU,UG,124808,3179,710,758,16,15,-48,1,-0.0633245382585752,0.06666666666666667,0.2268479312847327,0.005112066057120737,-6.33245382585752,6.666666666666667,1,UGA_JHU
Ukraine,2021-10-12,12772,2680076,371,62921,EURO,43745640,43745640,UKR,UKR,JHU,UA,2680076,62921,97258,72037,1951,1430,25221,521,0.35011174812943346,0.36433566433566433,31.76087948421831,0.6371247185188872,35.011174812943345,36.43356643356643,1,UKR_JHU
Uruguay,2021-10-12,119,390234,0,6064,AMRO,3398239,3398239,URY,URY,JHU,UY,390234,6064,871,663,5,6,208,-1,0.3137254901960784,-0.16666666666666666,3.6615603384156157,0.021019290117196415,31.372549019607842,-16.666666666666664,1,URY_JHU
United States of America,2021-10-12,106308,44562257,2416,716471,AMRO,334998398,334998398,USA,USA,JHU,US,44562257,716471,614768,721007,10918,12189,-106239,-1271,-0.14734808399918448,-0.10427434572155223,26.216244771415294,0.46558858043084905,-14.734808399918448,-10.427434572155223,1,USA_JHU
Uzbekistan,2021-10-12,349,178986,2,1273,EURO,30842796,30842796,UZB,UZB,JHU,UZ,178986,1273,2967,3120,22,21,-153,1,-0.04903846153846154,0.047619047619047616,1.37425006104227,0.010189922933242314,-4.903846153846154,4.761904761904762,1,UZB_JHU
Holy See,2021-10-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-12,0,4096,0,38,AMRO,101145,101145,VCT,VCT,JHU,VC,4096,38,258,469,5,14,-211,-9,-0.44989339019189767,-0.6428571428571429,36.43990593419631,0.7061997274069052,-44.989339019189764,-64.28571428571429,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-12,0,384668,0,4634,AMRO,29069153,29069153,VEN,VEN,JHU,VE,384668,4634,8357,10161,95,96,-1804,-1,-0.17754158055309516,-0.010416666666666666,4.106955379323034,0.04668670109317795,-17.754158055309517,-1.0416666666666665,1,VEN_JHU
Viet Nam,2021-10-12,2949,846230,93,20763,WPRO,102789598,102789598,VNM,VNM,JHU,VN,846230,20763,27906,47684,784,1043,-19778,-259,-0.41477225065011325,-0.24832214765100671,3.8783802117519994,0.10896044169761225,-41.477225065011325,-24.832214765100673,1,VNM_JHU
Vanuatu,2021-10-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-10-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-10-12,35,160435,0,2972,EURO,1935259,1935259,XKX,XKX,JHU,XK,160435,2972,197,277,8,17,-80,-9,-0.2888086642599278,-0.5294117647058824,1.454216574776665,0.05905448019397625,-28.880866425992778,-52.94117647058824,1,XKX_JHU
Yemen,2021-10-12,10,9412,5,1787,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9412,1787,178,218,39,39,-40,0,-0.1834862385321101,0,0.08364869950403511,0.01832752404863691,-18.34862385321101,0,1,YEM_JHU
South Africa,2021-10-12,592,2912938,83,88429,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2912938,88429,5319,8731,507,505,-3412,2,-0.39079143282556406,0.0039603960396039604,1.333582566267414,0.12711531511516802,-39.07914328255641,0.39603960396039606,1,ZAF_JHU
Zambia,2021-10-12,43,209396,0,3654,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209396,3654,197,287,4,3,-90,1,-0.313588850174216,0.3333333333333333,0.14751613676773664,0.002995251507974348,-31.3588850174216,33.33333333333333,1,ZMB_JHU
Zimbabwe,2021-10-12,141,132016,2,4645,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,132016,4645,811,933,18,12,-122,6,-0.1307609860664523,0.5,0.7812355806164027,0.017339384033409677,-13.076098606645232,50,1,ZWE_JHU
Other,2021-10-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-10-12,0,15534,1,170,AMRO,120917,120917,ABW,ABW,WHO,AW,15534,170,,120,3,2,,1,,0.5,,0.3544343876968736,,50,1,ABW_WHO
Afghanistan,2021-10-12,31,155540,2,7228,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155540,7228,231,216,14,13,15,1,0.06944444444444445,0.07692307692307693,0.08807888579889178,0.005338114290841926,6.944444444444445,7.6923076923076925,1,AFG_WHO
Angola,2021-10-12,202,61580,7,1629,AFRO,33642646,33642646,AGO,AGO,WHO,AO,61580,1629,2209,4250,45,83,-2041,-38,-0.48023529411764704,-0.4578313253012048,0.9380101332440632,0.019108400179258873,-48.023529411764706,-45.78313253012048,1,AGO_WHO
Anguilla,2021-10-12,0,544,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,544,1,119,61,0,0,58,0,0.9508196721311475,,92.37624300385806,0,95.08196721311475,,1,AIA_WHO
Albania,2021-10-12,195,175163,9,2777,EURO,3088385,3088385,ALB,ALB,WHO,AL,175163,2777,3162,3813,59,65,-651,-6,-0.17073170731707318,-0.09230769230769231,14.626229751610817,0.2729119403368242,-17.073170731707318,-9.230769230769232,1,ALB_WHO
Andorra,2021-10-12,16,15307,0,130,EURO,85645,85645,AND,AND,WHO,AD,15307,130,40,78,0,0,-38,0,-0.48717948717948717,,6.672059915098037,0,-48.717948717948715,,1,AND_WHO
United Arab Emirates,2021-10-12,124,737890,1,2114,EMRO,9856612,9856612,ARE,ARE,WHO,AE,737890,2114,993,1717,11,9,-724,2,-0.42166569598136283,0.2222222222222222,1.4392079434306926,0.015942887590873735,-42.166569598136284,22.22222222222222,1,ARE_WHO
Argentina,2021-10-12,0,5266275,0,115491,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5266275,115491,6537,9336,246,383,-2799,-137,-0.29980719794344474,-0.3577023498694517,2.0361023528998823,0.07662248413849948,-29.980719794344473,-35.77023498694517,1,ARG_WHO
Armenia,2021-10-12,903,273860,43,5618,EURO,3011609,3011609,ARM,ARM,WHO,AM,273860,5618,7652,6429,199,142,1223,57,0.190231762326956,0.4014084507042254,36.297635487968634,0.9439662130300257,19.023176232695597,40.140845070422536,1,ARM_WHO
American Samoa,2021-10-12,0,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,3,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,ASM_WHO
Antigua and Barbuda,2021-10-12,0,3750,0,88,AMRO,99175,99175,ATG,ATG,WHO,AG,3750,88,247,580,3,21,-333,-18,-0.5741379310344827,-0.8571428571428571,35.5792430408009,0.43213655515142785,-57.41379310344827,-85.71428571428571,1,ATG_WHO
Australia,2021-10-12,2147,129570,16,1448,WPRO,25809973,25809973,AUS,AUS,WHO,AU,129570,1448,16176,14384,104,99,1792,5,0.12458286985539488,0.050505050505050504,8.953349710428379,0.05756357380591936,12.458286985539488,5.05050505050505,1,AUS_WHO
Austria,2021-10-12,1209,758792,14,10867,EURO,8884864,8884864,AUT,AUT,WHO,AT,758792,10867,12767,12499,72,54,268,18,0.02144171533722698,0.3333333333333333,20.52768779417606,0.11576670487825458,2.144171533722698,33.33333333333333,1,AUT_WHO
Azerbaijan,2021-10-12,611,492790,13,6677,EURO,10282283,10282283,AZE,AZE,WHO,AZ,492790,6677,6412,4977,93,108,1435,-15,0.2883263009845288,-0.1388888888888889,8.908527415555476,0.12920977068725192,28.83263009845288,-13.88888888888889,1,AZE_WHO
Burundi,2021-10-12,77,19334,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,19334,14,669,1160,0,0,-491,0,-0.4232758620689655,,0.7807443925134665,0,-42.32758620689655,,1,BDI_WHO
Belgium,2021-10-12,2,1266562,2,25695,EURO,11778842,11778842,BEL,BEL,WHO,BE,1266562,25695,11511,13398,58,50,-1887,8,-0.14084191670398566,0.16,13.960867897103736,0.07034404813065907,-14.084191670398566,16,1,BEL_WHO
Benin,2021-10-12,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,24335,159,445,932,0,5,-487,-5,-0.5225321888412017,-1,0.4779197940610314,0,-52.253218884120166,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-12,53,2257,0,20,AMRO,0,0,BES,BES,WHO,BQ,2257,20,116,122,0,0,-6,0,-0.04918032786885246,,,,-4.918032786885246,,1,BES_WHO
Burkina Faso,2021-10-12,21,14516,0,195,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14516,195,175,158,8,6,17,2,0.10759493670886076,0.3333333333333333,0.11691717105903435,0.005344784962698712,10.759493670886076,33.33333333333333,1,BFA_WHO
Bangladesh,2021-10-12,543,1563501,14,27713,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1563501,27713,4049,5579,99,144,-1530,-45,-0.2742426958236243,-0.3125,0.35248795724328214,0.008618500312937746,-27.42426958236243,-31.25,1,BGD_WHO
Bulgaria,2021-10-12,3471,524333,157,21813,EURO,6919180,6919180,BGR,BGR,WHO,BG,524333,21813,15533,13403,597,578,2130,19,0.15891964485562934,0.0328719723183391,32.07027422324611,1.2325985779487496,15.891964485562934,3.2871972318339098,1,BGR_WHO
Bahrain,2021-10-12,80,275734,0,1390,EMRO,1526929,1526929,BHR,BHR,WHO,BH,275734,1390,455,402,1,0,53,1,0.1318407960199005,,4.256910439188724,0.009355847119096098,13.184079601990051,,1,BHR_WHO
