Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-05-18,1,2495,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2495,32,9,18,0,0,-9,0,-0.5,,4.117843531096582,0,-50,,1,MCO_JHU
Republic of Moldova,2021-05-18,121,254075,9,6043,EURO,3323875,3323875,MDA,MDA,JHU,MD,254075,6043,1126,1445,73,101,-319,-28,-0.22076124567474048,-0.27722772277227725,4.839446214347497,0.3137474011077862,-22.076124567474047,-27.722772277227726,1,MDA_JHU
Madagascar,2021-05-18,122,40326,3,774,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40326,774,975,1362,42,50,-387,-8,-0.2841409691629956,-0.16,0.505861565830505,0.021790959758852525,-28.41409691629956,-16,1,MDG_JHU
Maldives,2021-05-18,1465,47421,4,105,SEARO,390669,390669,MDV,MDV,JHU,MV,47421,105,8901,6589,18,13,2312,5,0.35088784337532253,0.38461538461538464,325.4856230137094,0.658211573334094,35.08878433753225,38.46153846153847,1,MDV_JHU
Mexico,2021-05-18,2767,2385512,253,220746,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2385512,220746,17119,15429,1423,1583,1690,-160,0.10953399442608076,-0.10107391029690461,1.8782127384873077,0.15612458244450253,10.953399442608076,-10.107391029690461,1,MEX_JHU
Marshall Islands,2021-05-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-18,79,154804,2,5232,EURO,2128262,2128262,MKD,MKD,JHU,MK,154804,5232,582,1408,97,143,-826,-46,-0.5866477272727273,-0.32167832167832167,3.9066081686774066,0.6511013614462344,-58.66477272727273,-32.16783216783217,1,MKD_JHU
Mali,2021-05-18,13,14207,0,511,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14207,511,74,164,5,14,-90,-9,-0.5487804878048781,-0.6428571428571429,0.052496160881266955,0.003547037897382903,-54.87804878048781,-64.28571428571429,1,MLI_JHU
Malta,2021-05-18,2,30486,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30486,417,22,83,0,1,-61,-1,-0.7349397590361446,-1,0.6819089856076909,0,-73.49397590361446,-100,1,MLT_JHU
Myanmar,2021-05-18,34,143131,0,3213,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143131,3213,157,116,3,1,41,2,0.35344827586206895,2,0.039300728102561126,7.50969326800531e-4,35.3448275862069,200,1,MMR_JHU
Montenegro,2021-05-18,73,98971,2,1564,EURO,607414,607414,MNE,MNE,JHU,ME,98971,1564,522,636,19,29,-114,-10,-0.1792452830188679,-0.3448275862068966,12.276870235363123,0.44685926144042026,-17.92452830188679,-34.48275862068966,1,MNE_JHU
Mongolia,2021-05-18,575,50099,6,227,WPRO,3198913,3198913,MNG,MNG,JHU,MN,50099,227,3651,4924,43,54,-1273,-11,-0.25852965069049555,-0.2037037037037037,16.30464562716862,0.19202951574041377,-25.852965069049556,-20.37037037037037,1,MNG_JHU
Mozambique,2021-05-18,22,70485,0,828,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70485,828,218,236,2,9,-18,-7,-0.07627118644067797,-0.7777777777777778,0.10082498984188228,9.249999068062594e-4,-7.627118644067797,-77.77777777777779,1,MOZ_JHU
Mauritania,2021-05-18,47,18905,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18905,457,214,188,1,1,26,0,0.13829787234042554,0,0.7494312377228104,0.0035020151295458435,13.829787234042554,0,1,MRT_JHU
Mauritius,2021-05-18,1,1288,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1288,17,31,43,0,0,-12,0,-0.27906976744186046,,0.3194920118236779,0,-27.906976744186046,,1,MUS_JHU
Malawi,2021-05-18,15,34231,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34231,1153,48,60,0,4,-12,-4,-0.2,-1,0.03376488751924124,0,-20,-100,1,MWI_JHU
Malaysia,2021-05-18,4865,479421,47,1994,WPRO,33519406,33519406,MYS,MYS,JHU,MY,479421,1994,30964,27825,272,148,3139,124,0.11281221922731356,0.8378378378378378,13.196619807130745,0.11592431816107619,11.281221922731357,83.78378378378379,1,MYS_JHU
Namibia,2021-05-18,246,51636,10,733,AFRO,2678191,2678191,NAM,NAM,JHU,NA,51636,733,1335,1647,37,53,-312,-16,-0.1894353369763206,-0.3018867924528302,7.121011373508674,0.19736136390997827,-18.94353369763206,-30.18867924528302,1,NAM_JHU
Niger,2021-05-18,9,5348,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5348,192,24,38,0,0,-14,0,-0.3684210526315789,,0.014524295815388794,0,-36.84210526315789,,1,NER_JHU
Nigeria,2021-05-18,0,165778,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165778,2067,263,300,2,2,-37,0,-0.12333333333333334,0,0.017119642491039627,1.3018739536912265e-4,-12.333333333333334,0,1,NGA_JHU
Nicaragua,2021-05-18,107,7193,1,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7193,185,107,97,1,1,10,0,0.10309278350515463,0,0.24480914804654766,0.0022879359630518475,10.309278350515463,0,1,NIC_JHU
Netherlands,2021-05-18,5359,1633356,17,17742,EURO,17337403,17337403,NLD,NLD,JHU,NL,1633356,17742,35076,47032,94,173,-11956,-79,-0.2542098996427964,-0.45664739884393063,28.90200535141937,0.07745434208670947,-25.420989964279638,-45.664739884393065,1,NLD_JHU
Norway,2021-05-18,314,119814,0,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,119814,774,2319,3059,7,10,-740,-3,-0.2419091206276561,-0.3,6.0128912343169265,0.018150167589572438,-24.19091206276561,-30,1,NOR_JHU
Nepal,2021-05-18,8136,472354,196,5411,SEARO,30424878,30424878,NPL,NPL,JHU,NP,472354,5411,59243,62106,1327,667,-2863,660,-0.04609860560976395,0.9895052473763118,27.81699145773309,0.6230803245009842,-4.6098605609763945,98.95052473763118,1,NPL_JHU
New Zealand,2021-05-18,5,2658,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2658,26,15,14,0,0,1,0,0.07142857142857142,,0.04293062291131787,0,7.142857142857142,,1,NZL_JHU
Oman,2021-05-18,812,207109,13,2219,EMRO,3694755,3694755,OMN,OMN,JHU,OM,207109,2219,4396,4911,71,86,-515,-15,-0.1048666259417634,-0.1744186046511628,16.997067464554483,0.27452042538293187,-10.48666259417634,-17.441860465116278,1,OMN_JHU
Pakistan,2021-05-18,3256,886184,104,19856,EMRO,238181034,238181034,PAK,PAK,JHU,PK,886184,19856,18746,29915,646,900,-11169,-254,-0.3733578472338292,-0.2822222222222222,1.124354846826301,0.03874603814412624,-37.33578472338292,-28.22222222222222,1,PAK_JHU
Panama,2021-05-18,539,371684,3,6300,AMRO,3928646,3928646,PAN,PAN,JHU,PA,371684,6300,3316,2749,18,34,567,-16,0.20625682066205894,-0.47058823529411764,12.057952936311537,0.0654533030318479,20.625682066205894,-47.05882352941176,1,PAN_JHU
Peru,2021-05-18,4282,1893334,251,66471,AMRO,32201224,32201224,PER,PER,JHU,PE,1893334,66471,39964,34681,2098,1699,5283,399,0.15233124765721864,0.23484402589758682,17.729583375907875,0.9307543269606326,15.233124765721865,23.484402589758684,1,PER_JHU
Philippines,2021-05-18,4463,1154388,110,19372,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1154388,19372,40841,45655,752,998,-4814,-246,-0.10544299638593801,-0.24649298597194388,5.264859012648469,0.09694116151689842,-10.544299638593802,-24.649298597194388,1,PHL_JHU
Papua New Guinea,2021-05-18,499,14206,0,136,WPRO,7399757,7399757,PNG,PNG,JHU,PG,14206,136,1713,1220,6,9,493,-3,0.40409836065573773,-0.3333333333333333,3.3070584035973845,0.011583391956558265,40.40983606557377,-33.33333333333333,1,PNG_JHU
Poland,2021-05-18,1734,2856924,245,71920,EURO,38185913,38185913,POL,POL,JHU,PL,2856924,71920,18744,30128,1584,2203,-11384,-619,-0.377854487519915,-0.28098048116205177,7.01230918772136,0.5925895088215235,-37.7854487519915,-28.098048116205177,1,POL_JHU
Portugal,2021-05-18,386,842767,2,17011,EURO,10263850,10263850,PRT,PRT,JHU,PT,842767,17011,2759,2293,17,13,466,4,0.20322721325774096,0.3076923076923077,3.840107339281626,0.023661408034718244,20.322721325774097,30.76923076923077,1,PRT_JHU
Paraguay,2021-05-18,2704,318251,110,7802,AMRO,7272639,7272639,PRY,PRY,JHU,PY,318251,7802,16190,15394,518,562,796,-44,0.05170845784071716,-0.07829181494661921,31.802171713144883,1.017512350056149,5.170845784071716,-7.829181494661921,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-18,0,304074,0,3437,EMRO,4906308,4906308,PSE,PSE,JHU,PS,304074,3437,1297,3856,44,97,-2559,-53,-0.6636410788381742,-0.5463917525773195,3.7764794685884837,0.12811495498681055,-66.36410788381743,-54.63917525773196,1,PSE_JHU
Qatar,2021-05-18,370,213855,4,536,EMRO,2479995,2479995,QAT,QAT,JHU,QA,213855,536,2123,3500,20,33,-1377,-13,-0.3934285714285714,-0.3939393939393939,12.229287328632287,0.11520760554528768,-39.34285714285714,-39.39393939393939,1,QAT_JHU
Romania,2021-05-18,681,1072972,91,29662,EURO,21230362,21230362,ROU,ROU,JHU,RO,1072972,29662,5085,8556,527,661,-3471,-134,-0.4056802244039271,-0.2027231467473525,3.421649482135874,0.35461342715547806,-40.56802244039271,-20.272314674735252,1,ROU_JHU
Russian Federation,2021-05-18,8057,4900995,356,114619,EURO,142320790,142320790,RUS,RUS,JHU,RU,4900995,114619,60047,56451,2556,2393,3596,163,0.06370126304228446,0.06811533639782699,6.027329427515725,0.2565632590592401,6.370126304228446,6.8115336397826995,1,RUS_JHU
Rwanda,2021-05-18,129,26344,1,346,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26344,346,571,422,6,3,149,3,0.35308056872037913,1,0.6302294419266417,0.006622375922171366,35.308056872037916,100,1,RWA_JHU
Saudi Arabia,2021-05-18,1047,435027,14,7188,EMRO,34783757,34783757,SAU,SAU,JHU,SA,435027,7188,6658,7069,90,92,-411,-2,-0.05814117979912293,-0.021739130434782608,2.73444543998757,0.03696306542488454,-5.814117979912293,-2.1739130434782608,1,SAU_JHU
Sudan,2021-05-18,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,2446,0,945,0,81,-945,-81,-1,-1,0,0,-100,-100,1,SDN_JHU
Senegal,2021-05-18,24,40896,1,1128,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40896,1128,167,237,8,9,-70,-1,-0.29535864978902954,-0.1111111111111111,0.1483427880986162,0.007106241346041496,-29.535864978902953,-11.11111111111111,1,SEN_JHU
Singapore,2021-05-18,38,61651,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61651,31,248,151,0,0,97,0,0.6423841059602649,,0.6039504251189997,0,64.23841059602648,,1,SGP_JHU
Solomon Islands,2021-05-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-18,0,4107,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4107,79,18,21,0,0,-3,0,-0.14285714285714285,,0.037774701564642826,0,-14.285714285714285,,1,SLE_JHU
El Salvador,2021-05-18,0,71479,4,2195,AMRO,6528135,6528135,SLV,SLV,JHU,SV,71479,2195,1099,653,31,27,446,4,0.6830015313935681,0.14814814814814814,2.404974774571911,0.06783823294970813,68.30015313935681,14.814814814814813,1,SLV_JHU
San Marino,2021-05-18,0,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5087,90,4,16,0,0,-12,0,-0.75,,1.6579005176794366,0,-75,,1,SMR_JHU
Somalia,2021-05-18,89,14575,9,762,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14575,762,89,365,9,32,-276,-23,-0.7561643835616438,-0.71875,0.1051233084596624,0.010630446922887211,-75.61643835616438,-71.875,1,SOM_JHU
Serbia,2021-05-18,686,707719,14,6710,EURO,6974289,6974289,SRB,SRB,JHU,RS,707719,6710,5268,7978,116,138,-2710,-22,-0.3396841313612434,-0.15942028985507245,10.79065448207593,0.23760742595307668,-33.96841313612434,-15.942028985507244,1,SRB_JHU
South Sudan,2021-05-18,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,115,11,28,0,0,-17,0,-0.6071428571428571,,0.014306427391408428,0,-60.71428571428571,,1,SSD_JHU
Sao Tome and Principe,2021-05-18,2,2332,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2332,35,12,9,0,0,3,0,0.3333333333333333,,0.801262790157288,0,33.33333333333333,,1,STP_JHU
Suriname,2021-05-18,144,12251,8,238,AMRO,614749,614749,SUR,SUR,JHU,SR,12251,238,945,683,18,8,262,10,0.383601756954612,1.25,21.960182123110407,0.41828918329734116,38.3601756954612,125,1,SUR_JHU
Slovakia,2021-05-18,233,387892,10,12248,EURO,5436066,5436066,SVK,SVK,JHU,SK,387892,12248,1756,2527,171,222,-771,-51,-0.30510486743173726,-0.22972972972972974,4.614681699176259,0.4493795959903987,-30.510486743173725,-22.972972972972975,1,SVK_JHU
Slovenia,2021-05-18,497,249921,6,4333,EURO,2102106,2102106,SVN,SVN,JHU,SI,249921,4333,3196,3948,31,29,-752,2,-0.19047619047619047,0.06896551724137931,21.719714827483894,0.2106730787396748,-19.047619047619047,6.896551724137931,1,SVN_JHU
Sweden,2021-05-18,10017,1047143,26,14301,EURO,10261767,10261767,SWE,SWE,JHU,SE,1047143,14301,25539,33050,84,126,-7511,-42,-0.22726172465960665,-0.3333333333333333,35.55360954335224,0.11693892484598414,-22.726172465960666,-33.33333333333333,1,SWE_JHU
Eswatini,2021-05-18,2,18525,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18525,672,38,26,1,0,12,1,0.46153846153846156,,0.4876213471386636,0.012832140714175358,46.15384615384615,,1,SWZ_JHU
Seychelles,2021-05-18,0,9764,0,35,AFRO,96387,96387,SYC,SYC,JHU,SC,9764,35,1592,1799,7,0,-207,7,-0.1150639244024458,,235.9535740593352,1.0374843080498406,-11.50639244024458,,1,SYC_JHU
Syrian Arab Republic,2021-05-18,42,23830,5,1710,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23830,1710,340,439,40,53,-99,-13,-0.2255125284738041,-0.24528301886792453,0.23827843216043437,0.028032756724756986,-22.55125284738041,-24.528301886792452,1,SYR_JHU
Chad,2021-05-18,1,4905,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4905,173,17,53,1,2,-36,-1,-0.6792452830188679,-0.5,0.01394599958017619,8.203529164809524e-4,-67.9245283018868,-50,1,TCD_JHU
Togo,2021-05-18,7,13286,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13286,125,119,130,0,2,-11,-2,-0.08461538461538462,-1,0.2052349644563223,0,-8.461538461538462,-100,1,TGO_JHU
Thailand,2021-05-18,2473,113555,35,649,SEARO,69480520,69480520,THA,THA,JHU,TH,113555,649,26631,14136,197,149,12495,48,0.8839134125636672,0.3221476510067114,5.475532669341812,0.04050467259435759,88.39134125636672,32.21476510067114,1,THA_JHU
Tajikistan,2021-05-18,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-18,176,4765,0,10,SEARO,1413958,1413958,TLS,TLS,JHU,TL,4765,10,1272,840,5,1,432,4,0.5142857142857142,4,12.851462753086423,0.05051675610489946,51.42857142857142,400,1,TLS_JHU
Trinidad and Tobago,2021-05-18,601,17150,23,317,AMRO,1221047,1221047,TTO,TTO,JHU,TT,17150,317,3348,2096,93,39,1252,54,0.5973282442748091,1.3846153846153846,39.170131394263635,1.0880592053962121,59.732824427480914,138.46153846153845,1,TTO_JHU
Tunisia,2021-05-18,1055,328528,72,11971,EMRO,11811335,11811335,TUN,TUN,JHU,TN,328528,11971,5530,8846,415,540,-3316,-125,-0.37485869319466425,-0.23148148148148148,6.688490335766447,0.5019391481633049,-37.485869319466424,-23.14814814814815,1,TUN_JHU
Turkey,2021-05-18,11937,5139485,203,45186,EURO,82482383,82482383,TUR,TUR,JHU,TR,5139485,45186,80052,130315,1597,2062,-50263,-465,-0.3857038713885585,-0.22550921435499516,13.864778858292686,0.27659586064924574,-38.57038713885585,-22.550921435499514,1,TUR_JHU
Taiwan,2021-05-18,243,2260,2,14,Other,23572052,23572052,TWN,TWN,JHU,TW,2260,14,1050,57,2,0,993,2,17.42105263157895,,0.6363468059547807,0.0012120891541995823,1742.1052631578948,,1,TWN_JHU
United Republic of Tanzania,2021-05-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-18,71,42930,2,349,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42930,349,503,395,3,4,108,-1,0.27341772151898736,-0.25,0.16071057667073319,9.585123857101383e-4,27.341772151898734,-25,1,UGA_JHU
Ukraine,2021-05-18,4221,2216856,293,50425,EURO,43745640,43745640,UKR,UKR,JHU,UA,2216856,50425,36427,37002,1881,1763,-575,118,-0.015539700556726663,0.06693136698808849,11.895716105324194,0.614265297557164,-1.5539700556726663,6.693136698808849,1,UKR_JHU
Uruguay,2021-05-18,3120,246026,57,3578,AMRO,3398239,3398239,URY,URY,JHU,UY,246026,3578,20179,18901,370,347,1278,23,0.06761547008094809,0.06628242074927954,84.82965105498128,1.555427468672535,6.7615470080948095,6.628242074927954,1,URY_JHU
United States of America,2021-05-18,27851,32997331,857,587219,AMRO,334998398,334998398,USA,USA,JHU,US,32997331,587219,218425,265972,4295,4249,-47547,46,-0.1787669378731596,0.010826076723935044,9.314543476882964,0.18315652619073974,-17.876693787315958,1.0826076723935045,1,USA_JHU
Uzbekistan,2021-05-18,175,97068,2,672,EURO,30842796,30842796,UZB,UZB,JHU,UZ,97068,672,1996,2752,8,9,-756,-1,-0.2747093023255814,-0.1111111111111111,0.9245039170341661,0.0037054265211790235,-27.47093023255814,-11.11111111111111,1,UZB_JHU
Holy See,2021-05-18,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-18,3,1940,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1940,12,18,40,0,1,-22,-1,-0.55,-1,2.5423190186648585,0,-55.00000000000001,-100,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-18,1188,217603,17,2428,AMRO,29069153,29069153,VEN,VEN,JHU,VE,217603,2428,7487,8309,108,112,-822,-4,-0.09892887230713684,-0.03571428571428571,3.679403485101298,0.053075407558560196,-9.892887230713685,-3.571428571428571,1,VEN_JHU
Viet Nam,2021-05-18,153,4512,0,37,WPRO,102789598,102789598,VNM,VNM,JHU,VN,4512,37,941,576,2,0,365,2,0.6336805555555556,,0.13078032606818002,2.779603104530925e-4,63.36805555555556,,1,VNM_JHU
Vanuatu,2021-05-18,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-18,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-18,0,106531,0,2231,EURO,1935259,1935259,XKX,XKX,JHU,XK,106531,2231,401,2492,13,84,-2091,-71,-0.8390850722311396,-0.8452380952380952,2.9601058197230596,0.09596353031521142,-83.90850722311396,-84.52380952380952,1,XKX_JHU
Yemen,2021-05-18,18,6586,3,1297,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6586,1297,94,102,21,36,-8,-15,-0.0784313725490196,-0.4166666666666667,0.04417403232235562,0.009868666795419874,-7.8431372549019605,-41.66666666666667,1,YEM_JHU
South Africa,2021-05-18,2355,1617840,80,55340,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1617840,55340,18568,13124,444,385,5444,59,0.4148125571472112,0.15324675324675324,4.655379035618226,0.11131992092925959,41.48125571472112,15.324675324675324,1,ZAF_JHU
Zambia,2021-05-18,60,92520,2,1263,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92520,1263,368,348,5,4,20,1,0.05747126436781609,0.25,0.27556313873363997,0.0037440643849679348,5.747126436781609,25,1,ZMB_JHU
Zimbabwe,2021-05-18,23,38595,1,1583,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38595,1583,147,121,4,5,26,-1,0.21487603305785125,-0.2,0.14160496960617905,0.0038531964518688177,21.487603305785125,-20,1,ZWE_JHU
Other,2021-05-18,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-18,28,10854,0,104,AMRO,120917,120917,ABW,ABW,WHO,AW,10854,104,84,100,3,1,-16,2,-0.16,2,9.92416285551246,0.3544343876968736,-16,200,1,ABW_WHO
Afghanistan,2021-05-18,221,63819,6,2751,EMRO,37466414,37466414,AFG,AFG,WHO,AF,63819,2751,1416,1840,41,62,-424,-21,-0.23043478260869565,-0.3387096774193548,0.5399121311308691,0.015633048994608496,-23.043478260869566,-33.87096774193548,1,AFG_WHO
Angola,2021-05-18,150,30787,18,677,AFRO,33642646,33642646,AGO,AGO,WHO,AO,30787,677,1912,1742,41,33,170,8,0.09758897818599312,0.24242424242424243,0.8118946920609548,0.017409875718880304,9.758897818599312,24.242424242424242,1,AGO_WHO
Anguilla,2021-05-18,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,10,4,0,0,6,0,1.5,,7.762709496122526,0,150,,1,AIA_WHO
Albania,2021-05-18,17,132032,3,2435,EURO,3088385,3088385,ALB,ALB,WHO,AL,132032,2435,279,477,19,17,-198,2,-0.41509433962264153,0.11764705882352941,1.2905496839656603,0.08788689604067221,-41.509433962264154,11.76470588235294,1,ALB_WHO
Andorra,2021-05-18,45,13555,0,127,EURO,85645,85645,AND,AND,WHO,AD,13555,127,126,134,0,0,-8,0,-0.05970149253731343,,21.016988732558822,0,-5.970149253731343,,1,AND_WHO
United Arab Emirates,2021-05-18,1229,547411,2,1633,EMRO,9856612,9856612,ARE,ARE,WHO,AE,547411,1633,9887,11957,18,19,-2070,-1,-0.1731203479133562,-0.05263157894736842,14.329757237360784,0.02608836151233884,-17.31203479133562,-5.263157894736842,1,ARE_WHO
Argentina,2021-05-18,16350,3307285,269,70522,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3307285,70522,159545,142481,3197,3073,17064,124,0.1197633368659681,0.04035144809632281,49.694041592995525,0.9957808202877352,11.97633368659681,4.035144809632281,1,ARG_WHO
Armenia,2021-05-18,212,221139,13,4346,EURO,3011609,3011609,ARM,ARM,WHO,AM,221139,4346,1543,2189,90,91,-646,-1,-0.29511192325262675,-0.01098901098901099,7.319295812589597,0.42691939282764985,-29.511192325262677,-1.098901098901099,1,ARM_WHO
American Samoa,2021-05-18,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-18,0,1241,0,33,AMRO,99175,99175,ATG,ATG,WHO,AG,1241,33,3,9,1,0,-6,1,-0.6666666666666666,,0.43213655515142785,0.14404551838380927,-66.66666666666666,,1,ATG_WHO
Australia,2021-05-18,3,29978,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29978,910,47,90,0,0,-43,0,-0.4777777777777778,,0.026014307393059707,0,-47.77777777777778,,1,AUS_WHO
Austria,2021-05-18,391,633465,15,10228,EURO,8884864,8884864,AUT,AUT,WHO,AT,633465,10228,5719,8512,91,123,-2793,-32,-0.328125,-0.2601626016260163,9.195413683315806,0.1463162519989051,-32.8125,-26.01626016260163,1,AUT_WHO
Azerbaijan,2021-05-18,426,330269,13,4792,EURO,10282283,10282283,AZE,AZE,WHO,AZ,330269,4792,3182,5707,94,137,-2525,-43,-0.44243910986507795,-0.31386861313868614,4.420919250826189,0.1305991230602331,-44.24391098650779,-31.386861313868614,1,AZE_WHO
Burundi,2021-05-18,6,4353,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4353,6,145,156,0,0,-11,0,-0.07051282051282051,,0.16921963664342696,0,-7.051282051282051,,1,BDI_WHO
Belgium,2021-05-18,1,1032895,0,24723,EURO,11778842,11778842,BEL,BEL,WHO,BE,1032895,24723,10741,19973,113,244,-9232,-131,-0.4622240024032444,-0.5368852459016393,13.026990016748433,0.1370496110131806,-46.22240024032444,-53.68852459016394,1,BEL_WHO
Benin,2021-05-18,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7984,101,0,100,0,1,-100,-1,-1,-1,0,0,-100,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-18,7,1598,0,17,AMRO,0,0,BES,BES,WHO,BQ,1598,17,16,22,0,1,-6,-1,-0.2727272727272727,-1,,,-27.27272727272727,-100,1,BES_WHO
Burkina Faso,2021-05-18,0,13397,0,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13397,164,15,58,2,5,-43,-3,-0.7413793103448276,-0.6,0.010021471805060085,0.001336196240674678,-74.13793103448276,-60,1,BFA_WHO
Bangladesh,2021-05-18,698,780857,32,12181,SEARO,164098818,164098818,BGD,BGD,WHO,BD,780857,12181,5830,11345,209,328,-5515,-119,-0.4861172322609079,-0.3628048780487805,0.5075339073174451,0.018194611771757463,-48.61172322609079,-36.28048780487805,1,BGD_WHO
Bulgaria,2021-05-18,677,414869,84,17343,EURO,6919180,6919180,BGR,BGR,WHO,BG,414869,17343,3589,5455,298,497,-1866,-199,-0.34207149404216314,-0.40040241448692154,7.410044047333438,0.6152669618571648,-34.20714940421632,-40.04024144869216,1,BGR_WHO
Bahrain,2021-05-18,1579,202556,6,752,EMRO,1526929,1526929,BHR,BHR,WHO,BH,202556,752,11538,10556,61,34,982,27,0.09302766199317923,0.7941176470588235,107.94776406013078,0.570706674264862,9.302766199317922,79.41176470588235,1,BHR_WHO
Bahamas,2021-05-18,41,11225,1,221,AMRO,352655,352655,BHS,BHS,WHO,BS,11225,221,317,306,7,3,11,4,0.03594771241830065,1.3333333333333333,12.841364587405337,0.28356325587330394,3.594771241830065,133.33333333333331,1,BHS_WHO
Bosnia and Herzegovina,2021-05-18,71,202490,25,9051,EURO,3824782,3824782,BIH,BIH,WHO,BA,202490,9051,1273,2034,189,209,-761,-20,-0.37413962635201575,-0.09569377990430622,4.754706094547163,0.7059225859147005,-37.41396263520158,-9.569377990430622,1,BIH_WHO
Saint Barthélemy,2021-05-18,0,1010,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1010,1,16,6,0,0,10,0,1.6666666666666667,,32.120774110656065,0,166.66666666666669,,1,BLM_WHO
Belarus,2021-05-18,1191,377532,10,2711,EURO,9441842,9441842,BLR,BLR,WHO,BY,377532,2711,7765,7870,69,70,-105,-1,-0.013341804320203304,-0.014285714285714285,11.748615516820916,0.10439851521708218,-1.3341804320203303,-1.4285714285714286,1,BLR_WHO
Belize,2021-05-18,0,12714,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12714,323,28,18,0,0,10,0,0.5555555555555556,,0.9861130627932146,0,55.55555555555556,,1,BLZ_WHO
