Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-22,1702,923924,31,14040,EMRO,36561813,36561813,MAR,MAR,JHU,MA,923924,14040,12933,17529,311,433,-4596,-122,-0.26219407838439157,-0.2817551963048499,5.053281763055428,0.121516324774626,-26.219407838439157,-28.17551963048499,1,MAR_JHU
Monaco,2021-09-22,2,3299,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3299,33,14,25,0,0,-11,0,-0.44,,6.4055343817057935,0,-44,,1,MCO_JHU
Republic of Moldova,2021-09-22,1371,285321,15,6632,EURO,3323875,3323875,MDA,MDA,JHU,MD,285321,6632,7467,5529,73,93,1938,-20,0.35051546391752575,-0.21505376344086022,32.092491014682736,0.3137474011077862,35.051546391752574,-21.50537634408602,1,MDA_JHU
Madagascar,2021-09-22,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,0,14,0,1,-14,-1,-1,-1,0,0,-100,-100,1,MDG_JHU
Maldives,2021-09-22,142,84017,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,84017,229,855,798,2,0,57,2,0.07142857142857142,,31.265049733369462,0.07313461925934378,7.142857142857142,,1,MDV_JHU
Mexico,2021-09-22,11603,3597168,811,273391,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3597168,273391,54979,77018,3478,4493,-22039,-1015,-0.286153886104547,-0.2259069663921656,6.032026295303096,0.38158910593252265,-28.6153886104547,-22.59069663921656,1,MEX_JHU
Marshall Islands,2021-09-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-22,491,188113,22,6511,EURO,2128262,2128262,MKD,MKD,JHU,MK,188113,6511,3220,3273,172,186,-53,-14,-0.016193095019859455,-0.07526881720430108,21.61388024594716,1.154530249162395,-1.6193095019859456,-7.526881720430108,1,MKD_JHU
Mali,2021-09-22,21,15103,0,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15103,547,101,41,4,1,60,3,1.4634146341463414,3,0.07165016552713464,0.002837630317906322,146.34146341463415,300,1,MLI_JHU
Malta,2021-09-22,18,37036,0,456,EURO,460891,460891,MLT,MLT,JHU,MT,37036,456,161,269,6,4,-108,2,-0.40148698884758366,0.5,4.990333940129012,0.18597517789300663,-40.14869888475837,50,1,MLT_JHU
Myanmar,2021-09-22,1818,451663,64,17266,SEARO,57069099,57069099,MMR,MMR,JHU,MM,451663,17266,12712,15847,482,611,-3135,-129,-0.19782924212784755,-0.21112929623567922,3.182107360762783,0.12065573850595199,-19.782924212784756,-21.112929623567922,1,MMR_JHU
Montenegro,2021-09-22,568,127894,6,1874,EURO,607414,607414,MNE,MNE,JHU,ME,127894,1874,4139,4153,56,38,-14,18,-0.0033710570671803513,0.47368421052631576,97.34476226852102,1.3170588758243964,-0.33710570671803514,47.368421052631575,1,MNE_JHU
Mongolia,2021-09-22,6777,287317,27,1159,WPRO,3198913,3198913,MNG,MNG,JHU,MN,287317,1159,20637,22961,85,92,-2324,-7,-0.10121510387178259,-0.07608695652173914,92.1607701473237,0.37959322878919,-10.12151038717826,-7.608695652173914,1,MNG_JHU
Mozambique,2021-09-22,79,150280,3,1906,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150280,1906,609,1119,8,10,-510,-2,-0.45576407506702415,-0.2,0.281662471622506,0.003699999627225038,-45.57640750670242,-20,1,MOZ_JHU
Mauritania,2021-09-22,67,35661,1,768,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35661,768,519,638,8,17,-119,-9,-0.1865203761755486,-0.5294117647058824,1.8175458522342927,0.028016121036366748,-18.65203761755486,-52.94117647058824,1,MRT_JHU
Mauritius,2021-09-22,0,14863,0,60,AFRO,1386129,1386129,MUS,MUS,JHU,MU,14863,60,1081,1166,15,11,-85,4,-0.07289879931389365,0.36363636363636365,11.140995638109542,0.15459290894694094,-7.289879931389365,36.36363636363637,1,MUS_JHU
Malawi,2021-09-22,17,61433,1,2268,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61433,2268,226,242,22,17,-16,5,-0.06611570247933884,0.29411764705882354,0.15897634540309416,0.015475573446318901,-6.6115702479338845,29.411764705882355,1,MWI_JHU
Malaysia,2021-09-22,14990,2142924,487,24565,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2142924,24565,111989,130468,2556,2846,-18479,-290,-0.14163626329828005,-0.10189739985945186,47.728854656399854,1.0893476368371717,-14.163626329828006,-10.189739985945186,1,MYS_JHU
Namibia,2021-09-22,35,127035,6,3478,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127035,3478,605,533,41,20,72,21,0.1350844277673546,1.05,3.2271250044739683,0.21869772757592182,13.50844277673546,105,1,NAM_JHU
Niger,2021-09-22,3,5967,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5967,201,29,42,0,2,-13,-2,-0.30952380952380953,-1,0.017550190776928126,0,-30.952380952380953,-100,1,NER_JHU
Nigeria,2021-09-22,377,203081,2,2666,AFRO,219463862,219463862,NGA,NGA,JHU,NG,203081,2666,2725,3310,26,62,-585,-36,-0.17673716012084592,-0.5806451612903226,0.17738032619042962,0.0016924361397985944,-17.673716012084594,-58.06451612903226,1,NGA_JHU
Nicaragua,2021-09-22,0,13730,0,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13730,203,705,675,1,1,30,0,0.044444444444444446,0,1.6129948539515526,0.0022879359630518475,4.444444444444445,0,1,NIC_JHU
Netherlands,2021-09-22,1989,2027475,4,18528,EURO,17337403,17337403,NLD,NLD,JHU,NL,2027475,18528,13467,16112,52,43,-2645,9,-0.16416335650446873,0.20930232558139536,11.096570477465066,0.04284708285647758,-16.41633565044687,20.930232558139537,1,NLD_JHU
Norway,2021-09-22,1207,184609,9,850,EURO,5509591,5509591,NOR,NOR,JHU,NO,184609,850,5159,7731,9,15,-2572,-6,-0.3326865864700556,-0.4,13.376673513514886,0.023335929758021706,-33.26865864700556,-40,1,NOR_JHU
Nepal,2021-09-22,1251,787828,6,11059,SEARO,30424878,30424878,NPL,NPL,JHU,NP,787828,11059,7004,7295,68,102,-291,-34,-0.039890335846470185,-0.3333333333333333,3.2886620895289327,0.03192875815076634,-3.9890335846470184,-33.33333333333333,1,NPL_JHU
New Zealand,2021-09-22,16,4136,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4136,27,136,152,0,0,-16,0,-0.10526315789473684,,0.38923764772928204,0,-10.526315789473683,,1,NZL_JHU
Oman,2021-09-22,22,303512,0,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303512,4093,244,401,3,7,-157,-4,-0.3915211970074813,-0.5714285714285714,0.9434223069497939,0.011599454593645007,-39.15211970074813,-57.14285714285714,1,OMN_JHU
Pakistan,2021-09-22,2357,1232595,58,27432,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1232595,27432,16774,21623,428,507,-4849,-79,-0.22425195393793645,-0.15581854043392504,1.006077467228442,0.02567074973016413,-22.425195393793647,-15.581854043392504,1,PAK_JHU
Panama,2021-09-22,366,465147,5,7183,AMRO,3928646,3928646,PAN,PAN,JHU,PA,465147,7183,2061,2257,24,55,-196,-31,-0.08684093929995569,-0.5636363636363636,7.4944031971465845,0.08727107070913054,-8.68409392999557,-56.36363636363636,1,PAN_JHU
Peru,2021-09-22,996,2169427,48,199108,AMRO,32201224,32201224,PER,PER,JHU,PE,2169427,199108,6115,5776,248,265,339,-17,0.058691135734072024,-0.06415094339622641,2.7128516250544656,0.11002243712404047,5.869113573407202,-6.415094339622642,1,PER_JHU
Philippines,2021-09-22,15503,2417419,154,37228,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2417419,37228,134408,149006,1486,1070,-14598,416,-0.09796920929358549,0.38878504672897196,17.32668568771713,0.1915619228911051,-9.79692092935855,38.87850467289719,1,PHL_JHU
Palau,2021-09-22,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,3,0,0,-3,0,-1,,0,0,-100,,1,PLW_JHU
Papua New Guinea,2021-09-22,113,19182,5,217,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19182,217,640,530,13,12,110,1,0.20754716981132076,0.08333333333333333,1.2355618086995483,0.025097349239209574,20.754716981132077,8.333333333333332,1,PNG_JHU
Poland,2021-09-22,880,2899888,20,75523,EURO,38185913,38185913,POL,POL,JHU,PL,2899888,75523,4665,3621,69,51,1044,18,0.2883181441590721,0.35294117647058826,1.7452209966239942,0.025813558149422426,28.83181441590721,35.294117647058826,1,POL_JHU
Portugal,2021-09-22,891,1063991,8,17933,EURO,10263850,10263850,PRT,PRT,JHU,PT,1063991,17933,5644,7628,51,56,-1984,-5,-0.26009438909281596,-0.08928571428571429,7.855587467526458,0.07098422410415474,-26.009438909281595,-8.928571428571429,1,PRT_JHU
Paraguay,2021-09-22,55,459720,6,16138,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459720,16138,329,329,24,94,0,-70,0,-0.7446808510638298,0.646257843954581,0.047143429346230836,0,-74.46808510638297,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-22,1899,390369,16,3968,EMRO,4906308,4906308,PSE,PSE,JHU,PS,390369,3968,13235,15253,112,87,-2018,25,-0.1323018422605389,0.28735632183908044,38.53639611932813,0.32611079451188146,-13.23018422605389,28.735632183908045,1,PSE_JHU
Qatar,2021-09-22,138,235907,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,235907,604,853,961,0,0,-108,0,-0.11238293444328824,,4.91360437650652,0,-11.238293444328825,,1,QAT_JHU
Romania,2021-09-22,7045,1165886,130,35851,EURO,21230362,21230362,ROU,ROU,JHU,RO,1165886,35851,35300,19431,636,423,15869,213,0.8166846791209922,0.5035460992907801,23.753043602634488,0.42795851929959017,81.66846791209922,50.35460992907801,1,ROU_JHU
Russian Federation,2021-09-22,19308,7227549,797,197032,EURO,142320790,142320790,RUS,RUS,JHU,RU,7227549,197032,136181,126773,5466,5342,9408,124,0.07421138570515803,0.023212280044926994,13.669421432686377,0.5486599272370135,7.4211385705158035,2.3212280044926996,1,RUS_JHU
Rwanda,2021-09-22,256,96023,5,1226,AFRO,12943132,12943132,RWA,RWA,JHU,RW,96023,1226,1968,2974,42,37,-1006,5,-0.3382649630127774,0.13513513513513514,2.1721393024722078,0.04635663145519956,-33.82649630127774,13.513513513513514,1,RWA_JHU
Saudi Arabia,2021-09-22,54,546735,7,8679,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546735,8679,906,324,69,19,582,50,1.7962962962962963,2.6315789473684212,0.37209485861050445,0.02833835015907815,179.62962962962962,263.15789473684214,1,SAU_JHU
Sudan,2021-09-22,8,38050,2,2881,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38050,2881,99,74,6,38,25,-32,0.33783783783783783,-0.8421052631578947,0.030251355395172173,0.001833415478495283,33.78378378378378,-84.21052631578947,1,SDN_JHU
Senegal,2021-09-22,24,73692,1,1849,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73692,1849,153,229,11,22,-76,-11,-0.3318777292576419,-0.5,0.13590686574304361,0.009771081850807056,-33.18777292576419,-50,1,SEN_JHU
Singapore,2021-09-22,1457,81356,3,68,WPRO,5866139,5866139,SGP,SGP,JHU,SG,81356,68,7418,4356,10,2,3062,8,0.7029384756657484,4,18.064936506180395,0.024352839722540306,70.29384756657484,400,1,SGP_JHU
Solomon Islands,2021-09-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-22,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,121,5,12,0,0,-7,0,-0.5833333333333334,,0.010492972656845229,0,-58.333333333333336,,1,SLE_JHU
El Salvador,2021-09-22,0,102024,13,3138,AMRO,6528135,6528135,SLV,SLV,JHU,SV,102024,3138,2323,3634,82,70,-1311,12,-0.36075949367088606,0.17142857142857143,5.083490811037805,0.17944306780245375,-36.075949367088604,17.142857142857142,1,SLV_JHU
San Marino,2021-09-22,0,5423,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5423,90,21,44,0,0,-23,0,-0.5227272727272727,,8.703977717817043,0,-52.27272727272727,,1,SMR_JHU
Somalia,2021-09-22,0,19235,0,1079,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19235,1079,415,873,38,36,-458,2,-0.5246277205040092,0.05555555555555555,0.4901817192220214,0.044884109229968217,-52.46277205040092,5.555555555555555,1,SOM_JHU
Serbia,2021-09-22,7201,886543,39,7885,EURO,6974289,6974289,SRB,SRB,JHU,RS,886543,7885,48031,43984,252,188,4047,64,0.09201073117497272,0.3404255319148936,98.38381272372608,0.5161816494842699,9.201073117497272,34.04255319148936,1,SRB_JHU
South Sudan,2021-09-22,30,11861,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11861,121,94,196,0,1,-102,-1,-0.5204081632653061,-1,0.12225492498112657,0,-52.04081632653062,-100,1,SSD_JHU
Sao Tome and Principe,2021-09-22,77,3192,0,46,AFRO,213948,213948,STP,STP,JHU,ST,3192,46,299,184,4,4,115,0,0.625,0,19.964797854752423,0.267087596719096,62.5,0,1,STP_JHU
Suriname,2021-09-22,632,38769,6,825,AMRO,614749,614749,SUR,SUR,JHU,SR,38769,825,3561,3314,45,34,247,11,0.07453228726614364,0.3235294117647059,82.75154342899064,1.045722958243353,7.4532287266143635,32.35294117647059,1,SUR_JHU
Slovakia,2021-09-22,1180,404982,9,12589,EURO,5436066,5436066,SVK,SVK,JHU,SK,404982,12589,5004,3074,23,13,1930,10,0.6278464541314248,0.7692307692307693,13.150266072140088,0.060442869636135495,62.784645413142485,76.92307692307693,1,SVK_JHU
Slovenia,2021-09-22,1188,286267,10,4516,EURO,2102106,2102106,SVN,SVN,JHU,SI,286267,4516,7050,6705,37,18,345,19,0.05145413870246085,1.0555555555555556,47.91113564886153,0.2514485133344506,5.1454138702460845,105.55555555555556,1,SVN_JHU
Sweden,2021-09-22,911,1147879,19,14809,EURO,10261767,10261767,SWE,SWE,JHU,SE,1147879,14809,5109,7610,69,40,-2501,29,-0.328646517739816,0.725,7.112392464739678,0.09605697398062983,-32.8646517739816,72.5,1,SWE_JHU
Eswatini,2021-09-22,76,45578,2,1204,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45578,1204,400,678,14,27,-278,-13,-0.41002949852507375,-0.48148148148148145,5.132856285670143,0.179649969998455,-41.00294985250738,-48.148148148148145,1,SWZ_JHU
Seychelles,2021-09-22,103,21180,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,21180,110,587,312,4,3,275,1,0.8814102564102564,0.3333333333333333,87.0004698321795,0.5928481760284804,88.14102564102564,33.33333333333333,1,SYC_JHU
Syrian Arab Republic,2021-09-22,278,31426,12,2158,EMRO,20384316,20384316,SYR,SYR,JHU,SY,31426,2158,1452,1022,61,42,430,19,0.4207436399217221,0.4523809523809524,1.0175890691086784,0.04274995400525441,42.07436399217221,45.23809523809524,1,SYR_JHU
Chad,2021-09-22,1,5030,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5030,174,9,10,0,0,-1,0,-0.1,,0.007383176248328572,0,-10,,1,TCD_JHU
Togo,2021-09-22,111,24902,0,216,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24902,216,809,1075,7,6,-266,1,-0.2474418604651163,0.16666666666666666,1.3952528255896197,0.012072644968018959,-24.74418604651163,16.666666666666664,1,TGO_JHU
Thailand,2021-09-22,11252,1511357,141,15753,SEARO,69480520,69480520,THA,THA,JHU,TH,1511357,15753,91014,97824,988,1254,-6810,-266,-0.06961481844946026,-0.21212121212121213,18.713158738593208,0.20314018539708273,-6.961481844946025,-21.21212121212121,1,THA_JHU
Tajikistan,2021-09-22,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,60,0,0,-60,0,-1,,0,0,-100,,1,TJK_JHU
Timor-Leste,2021-09-22,81,19206,1,108,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19206,108,420,740,8,14,-320,-6,-0.43243243243243246,-0.42857142857142855,4.2434075128115545,0.08082680976783914,-43.24324324324324,-42.857142857142854,1,TLS_JHU
Trinidad and Tobago,2021-09-22,285,49111,6,1432,AMRO,1221047,1221047,TTO,TTO,JHU,TT,49111,1432,1458,1370,41,43,88,-2,0.06423357664233577,-0.046511627906976744,17.057960445889,0.47968201528220106,6.423357664233577,-4.651162790697675,1,TTO_JHU
Tunisia,2021-09-22,1696,702503,101,24654,EMRO,11811335,11811335,TUN,TUN,JHU,TN,702503,24654,6224,17916,317,436,-11692,-119,-0.6526010270149587,-0.27293577981651373,7.5278777305262885,0.3834089396813678,-65.26010270149587,-27.293577981651374,1,TUN_JHU
Turkey,2021-09-22,28168,6932423,242,62307,EURO,82482383,82482383,TUR,TUR,JHU,TR,6932423,62307,193563,172322,1666,1728,21241,-62,0.12326342544770837,-0.03587962962962963,33.52456141192858,0.2885464645220059,12.326342544770837,-3.587962962962963,1,TUR_JHU
Taiwan,2021-09-22,7,16159,1,841,Other,23572052,23572052,TWN,TWN,JHU,TW,16159,841,56,47,2,2,9,0,0.19148936170212766,0,0.0339384963175883,0.0012120891541995823,19.148936170212767,0,1,TWN_JHU
United Republic of Tanzania,2021-09-22,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-22,97,122502,5,3135,AFRO,44712143,44712143,UGA,UGA,JHU,UG,122502,3135,815,840,29,38,-25,-9,-0.02976190476190476,-0.23684210526315788,0.26039586478458754,0.009265619728531335,-2.976190476190476,-23.684210526315788,1,UGA_JHU
Ukraine,2021-09-22,7152,2468567,125,58754,EURO,43745640,43745640,UKR,UKR,JHU,UA,2468567,58754,39213,24769,729,553,14444,176,0.5831482902014615,0.3182640144665461,12.80552105960078,0.23806454115851805,58.31482902014615,31.82640144665461,1,UKR_JHU
Uruguay,2021-09-22,146,388068,0,6049,AMRO,3398239,3398239,URY,URY,JHU,UY,388068,6049,912,1074,4,8,-162,-4,-0.15083798882681565,-0.5,3.833918517376626,0.016815432093757132,-15.083798882681565,-50,1,URY_JHU
United States of America,2021-09-22,132903,42543510,2785,681192,AMRO,334998398,334998398,USA,USA,JHU,US,42543510,681192,915564,1056778,14329,13150,-141214,1179,-0.13362693015940907,0.08965779467680608,39.04342764733375,0.6110476982042164,-13.362693015940907,8.965779467680608,1,USA_JHU
Uzbekistan,2021-09-22,522,169989,6,1203,EURO,30842796,30842796,UZB,UZB,JHU,UZ,169989,1203,3964,4257,34,37,-293,-3,-0.06882781301385953,-0.08108108108108109,1.836038841244206,0.01574806271501085,-6.882781301385952,-8.108108108108109,1,UZB_JHU
Holy See,2021-09-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-22,116,2964,1,17,AMRO,101145,101145,VCT,VCT,JHU,VC,2964,17,405,170,4,1,235,3,1.3823529411764706,3,57.202177919959325,0.5649597819255241,138.23529411764704,300,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-22,2200,358462,35,4346,AMRO,29069153,29069153,VEN,VEN,JHU,VE,358462,4346,8731,7583,118,95,1148,23,0.1513912699459317,0.24210526315789474,4.290753549942491,0.057989797147315766,15.13912699459317,24.210526315789473,1,VEN_JHU
Viet Nam,2021-09-22,11527,718963,236,17781,WPRO,102789598,102789598,VNM,VNM,JHU,VN,718963,17781,73323,81964,1595,2051,-8641,-456,-0.10542433263383924,-0.22233057045343735,10.19044192167605,0.22167334758634122,-10.542433263383924,-22.233057045343735,1,VNM_JHU
Vanuatu,2021-09-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-22,160,159488,5,2917,EURO,1935259,1935259,XKX,XKX,JHU,XK,159488,2917,1460,3421,72,136,-1961,-64,-0.5732242034492838,-0.47058823529411764,10.777442635400666,0.5314903217457863,-57.32242034492838,-47.05882352941176,1,XKX_JHU
Yemen,2021-09-22,37,8789,4,1658,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8789,1658,262,297,46,71,-35,-25,-0.11784511784511785,-0.352112676056338,0.12312336668571462,0.021617079647110196,-11.784511784511785,-35.2112676056338,1,YEM_JHU
South Africa,2021-09-22,2967,2889298,124,86500,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2889298,86500,20097,32428,1032,1316,-12331,-284,-0.38025780189959296,-0.21580547112462006,5.038730745304798,0.2587435999977385,-38.0257801899593,-21.580547112462007,1,ZAF_JHU
Zambia,2021-09-22,77,208676,0,3639,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208676,3639,515,719,3,14,-204,-11,-0.28372739916550765,-0.7857142857142857,0.3856386316516973,0.0022464386309807606,-28.372739916550767,-78.57142857142857,1,ZMB_JHU
Zimbabwe,2021-09-22,618,128804,23,4592,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,128804,4592,1721,1152,41,34,569,7,0.4939236111111111,0.20588235294117646,1.6578377734165588,0.039495263631655377,49.39236111111111,20.588235294117645,1,ZWE_JHU
Other,2021-09-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-22,25,15274,1,159,AMRO,120917,120917,ABW,ABW,WHO,AW,15274,159,182,231,4,4,-49,0,-0.21212121212121213,0,21.50235285361033,0.47257918359583134,-21.21212121212121,0,1,ABW_WHO
Afghanistan,2021-09-22,45,154757,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154757,7199,474,547,25,23,-73,2,-0.13345521023765997,0.08695652173913043,0.18073329813279093,0.009532346947932011,-13.345521023765997,8.695652173913043,1,AFG_WHO
Angola,2021-09-22,0,52644,0,1409,AFRO,33642646,33642646,AGO,AGO,WHO,AO,52644,1409,1597,2257,51,76,-660,-25,-0.2924235711120957,-0.32894736842105265,0.6781358908061427,0.021656186869826722,-29.24235711120957,-32.89473684210527,1,AGO_WHO
Anguilla,2021-09-22,9,340,1,1,AMRO,18403,18403,AIA,AIA,WHO,AI,340,1,22,22,1,0,0,1,0,,17.07796089146956,0.7762709496122526,0,,1,AIA_WHO
Albania,2021-09-22,872,164276,7,2594,EURO,3088385,3088385,ALB,ALB,WHO,AL,164276,2594,5845,6192,41,30,-347,11,-0.05604005167958656,0.36666666666666664,27.036784597775213,0.18965067040355582,-5.604005167958656,36.666666666666664,1,ALB_WHO
Andorra,2021-09-22,0,15140,0,130,EURO,85645,85645,AND,AND,WHO,AD,15140,130,41,29,0,0,12,0,0.41379310344827586,,6.838861412975489,0,41.37931034482759,,1,AND_WHO
United Arab Emirates,2021-09-22,322,733325,1,2078,EMRO,9856612,9856612,ARE,ARE,WHO,AE,733325,2078,3190,4943,12,16,-1753,-4,-0.35464292939510417,-0.25,4.623437401353383,0.01739224100822589,-35.464292939510415,-25,1,ARE_WHO
Argentina,2021-09-22,2162,5241394,90,114518,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5241394,114518,14563,19136,878,967,-4573,-89,-0.23897366220735786,-0.09203722854188211,4.535988766296617,0.2734737442016364,-23.897366220735787,-9.20372285418821,1,ARG_WHO
Armenia,2021-09-22,273,254709,20,5181,EURO,3011609,3011609,ARM,ARM,WHO,AM,254709,5181,4150,4149,125,102,1,23,2.4102193299590263e-4,0.22549019607843138,19.685727558163855,0.5929436011495136,0.024102193299590263,22.54901960784314,1,ARM_WHO
American Samoa,2021-09-22,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,1,0,0,0,1,0,,,0.3081075418564096,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-22,0,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,2603,55,306,337,7,1,-31,6,-0.09198813056379822,6,44.077928625445644,1.008318628686665,-9.198813056379821,600,1,ATG_WHO
Australia,2021-09-22,1643,88710,11,1178,WPRO,25809973,25809973,AUS,AUS,WHO,AU,88710,1178,11864,12250,76,49,-386,27,-0.03151020408163265,0.5510204081632653,6.566675381090645,0.042065688550479534,-3.1510204081632653,55.10204081632652,1,AUS_WHO
Austria,2021-09-22,1242,723074,17,10695,EURO,8884864,8884864,AUT,AUT,WHO,AT,723074,10695,13340,14329,61,30,-989,31,-0.06902086677367576,1.0333333333333334,21.448997820498835,0.09808012496629902,-6.902086677367576,103.33333333333334,1,AUT_WHO
Azerbaijan,2021-09-22,1594,475053,26,6353,EURO,10282283,10282283,AZE,AZE,WHO,AZ,475053,6353,11727,15601,186,247,-3874,-61,-0.24831741555028525,-0.24696356275303644,16.292935277950573,0.25841954137450385,-24.831741555028525,-24.696356275303643,1,AZE_WHO
Burundi,2021-09-22,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,16356,12,2167,142,0,0,2025,0,14.26056338028169,,2.5289582938365953,0,1426.056338028169,,1,BDI_WHO
Belgium,2021-09-22,0,1226682,0,25524,EURO,11778842,11778842,BEL,BEL,WHO,BE,1226682,25524,10394,13961,33,50,-3567,-17,-0.2554974572022061,-0.34,12.606138556380523,0.04002333772951293,-25.549745720220614,-34,1,BEL_WHO
Benin,2021-09-22,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,146,0,5518,0,15,-5518,-15,-1,-1,0,0,-100,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-22,2,1974,1,19,AMRO,0,0,BES,BES,WHO,BQ,1974,19,39,85,2,0,-46,2,-0.5411764705882353,,,,-54.11764705882353,,1,BES_WHO
Burkina Faso,2021-09-22,0,14064,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14064,172,92,100,0,1,-8,-1,-0.08,-1,0.0614650270710352,0,-8,-100,1,BFA_WHO
Bangladesh,2021-09-22,1376,1547176,36,27313,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1547176,27313,10835,14039,255,322,-3204,-67,-0.22822138328940808,-0.2080745341614907,0.9432469786937422,0.022199167472718436,-22.82213832894081,-20.80745341614907,1,BGD_WHO
Bulgaria,2021-09-22,2192,486738,58,20224,EURO,6919180,6919180,BGR,BGR,WHO,BG,486738,20224,11439,10584,480,474,855,6,0.08078231292517007,0.012658227848101266,23.617579787530563,0.9910340325216077,8.078231292517007,1.2658227848101267,1,BGR_WHO
Bahrain,2021-09-22,69,274452,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274452,1388,617,583,0,0,34,0,0.058319039451114926,,5.772557672482292,0,5.831903945111493,,1,BHR_WHO
Bahamas,2021-09-22,39,20288,2,512,AMRO,352655,352655,BHS,BHS,WHO,BS,20288,512,598,655,45,14,-57,31,-0.08702290076335878,2.2142857142857144,24.224403858890824,1.822906644899811,-8.702290076335878,221.42857142857144,1,BHS_WHO
Bosnia and Herzegovina,2021-09-22,526,228105,30,10317,EURO,3824782,3824782,BIH,BIH,WHO,BA,228105,10317,5178,4847,218,180,331,38,0.06828966370951103,0.2111111111111111,19.340037829980524,0.8142387498910302,6.828966370951103,21.11111111111111,1,BIH_WHO
