Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-08-12,268,261524,3,6298,EURO,3323875,3323875,MDA,MDA,JHU,MD,261524,6298,1341,981,28,17,360,11,0.3669724770642202,0.6470588235294118,5.76349677925399,0.120341468918055,36.69724770642202,64.70588235294117,1,MDA_JHU
Madagascar,2021-08-12,4,42795,1,950,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42795,950,110,40,7,1,70,6,1.75,6,0.05707156127318518,0.0036318266264754205,175,600,1,MDG_JHU
Maldives,2021-08-12,125,78815,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,78815,222,816,797,0,2,19,-2,0.02383939774153074,-1,29.83892465781226,0,2.3839397741530743,-100,1,MDV_JHU
Mexico,2021-08-12,24975,3045571,608,246811,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3045571,246811,122908,112566,3646,3168,10342,478,0.09187498889540359,0.15088383838383837,13.484863091418775,0.4000212421592806,9.18749888954036,15.088383838383837,1,MEX_JHU
Marshall Islands,2021-08-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-12,639,159908,6,5527,EURO,2128262,2128262,MKD,MKD,JHU,MK,159908,5527,2982,701,26,10,2281,16,3.253922967189729,1.6,20.016332575594543,0.174522014408269,325.3922967189729,160,1,MKD_JHU
Mali,2021-08-12,7,14669,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14669,534,54,49,0,3,5,-3,0.10204081632653061,-1,0.03830800929173535,0,10.204081632653061,-100,1,MLI_JHU
Malta,2021-08-12,51,35091,0,429,EURO,460891,460891,MLT,MLT,JHU,MT,35091,429,423,578,5,1,-155,4,-0.2681660899653979,4,13.111250041456966,0.15497931491083886,-26.81660899653979,400,1,MLT_JHU
Myanmar,2021-08-12,3430,344730,215,12667,SEARO,57069099,57069099,MMR,MMR,JHU,MM,344730,12667,25480,29917,1679,2436,-4437,-757,-0.14831032523314502,-0.31075533661740556,6.378232815625844,0.42029249989936385,-14.831032523314502,-31.075533661740558,1,MMR_JHU
Montenegro,2021-08-12,389,105002,1,1640,EURO,607414,607414,MNE,MNE,JHU,ME,105002,1640,2123,1237,5,6,886,-1,0.7162489894907034,-0.16666666666666666,49.93064273884275,0.11759454248432112,71.62489894907034,-16.666666666666664,1,MNE_JHU
Mongolia,2021-08-12,1443,178436,6,869,WPRO,3198913,3198913,MNG,MNG,JHU,MN,178436,869,7339,9522,28,39,-2183,-11,-0.229258559126234,-0.28205128205128205,32.774525953927835,0.12504247536585084,-22.9258559126234,-28.205128205128204,1,MNG_JHU
Mozambique,2021-08-12,1038,136566,16,1671,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,136566,1671,7530,11376,133,150,-3846,-17,-0.3380801687763713,-0.11333333333333333,3.4826246491255666,0.06151249380261625,-33.80801687763713,-11.333333333333332,1,MOZ_JHU
Mauritania,2021-08-12,303,29307,7,627,AFRO,4079284,4079284,MRT,MRT,JHU,MR,29307,627,2076,2168,44,30,-92,14,-0.042435424354243544,0.4666666666666667,7.270183408937171,0.1540886657000171,-4.243542435424354,46.666666666666664,1,MRT_JHU
Mauritius,2021-08-12,130,5349,0,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,5349,21,757,679,1,1,78,0,0.11487481590574374,0,7.80178880485562,0.010306193929796061,11.487481590574374,0,1,MUS_JHU
Malawi,2021-08-12,321,57273,24,1919,AFRO,20308502,20308502,MWI,MWI,JHU,MW,57273,1919,2558,3574,171,160,-1016,11,-0.2842753217683268,0.06875,1.7993871307128977,0.12028741178729693,-28.42753217683268,6.875000000000001,1,MWI_JHU
Malaysia,2021-08-12,21668,1342215,318,11691,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1342215,11691,138509,125060,1672,1294,13449,378,0.1075403806173037,0.2921174652241113,59.03147567710477,0.7125936028136742,10.75403806173037,29.21174652241113,1,MYS_JHU
Namibia,2021-08-12,214,121817,18,3244,AFRO,2678191,2678191,NAM,NAM,JHU,NA,121817,3244,1596,2325,102,172,-729,-70,-0.3135483870967742,-0.4069767441860465,8.513209102711494,0.5440772734815617,-31.35483870967742,-40.69767441860465,1,NAM_JHU
Niger,2021-08-12,5,5716,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5716,196,47,62,0,1,-15,-1,-0.24193548387096775,-1,0.028443412638469716,0,-24.193548387096776,-100,1,NER_JHU
Nigeria,2021-08-12,753,180661,5,2200,AFRO,219463862,219463862,NGA,NGA,JHU,NG,180661,2200,4084,3756,22,37,328,-15,0.08732694355697551,-0.40540540540540543,0.26584266134374845,0.001432061349060349,8.732694355697552,-40.54054054054054,1,NGA_JHU
Nicaragua,2021-08-12,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,197,398,383,1,1,15,0,0.0391644908616188,0,0.9105985132946354,0.0022879359630518475,3.91644908616188,0,1,NIC_JHU
Netherlands,2021-08-12,2808,1926818,9,18196,EURO,17337403,17337403,NLD,NLD,JHU,NL,1926818,18196,18093,19984,54,40,-1891,14,-0.09462570056044836,0.35,14.90831288696632,0.04449504758172671,-9.462570056044836,35,1,NLD_JHU
Norway,2021-08-12,574,142895,0,807,EURO,5509591,5509591,NOR,NOR,JHU,NO,142895,807,3117,2651,3,5,466,-2,0.1757827235005658,-0.4,8.082010339528184,0.007778643252673902,17.578272350056583,-40,1,NOR_JHU
Nepal,2021-08-12,2473,725769,32,10212,SEARO,30424878,30424878,NPL,NPL,JHU,NP,725769,10212,17690,17437,218,187,253,31,0.014509376612949475,0.1657754010695187,8.306172524809655,0.10235984230686854,1.4509376612949476,16.577540106951872,1,NPL_JHU
New Zealand,2021-08-12,1,2915,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2915,26,34,10,0,0,24,0,2.4,,0.09730941193232051,0,240,,1,NZL_JHU
Oman,2021-08-12,224,299642,6,3974,EMRO,3694755,3694755,OMN,OMN,JHU,OM,299642,3974,1622,2163,68,92,-541,-24,-0.2501155802126676,-0.2608695652173913,6.2714384502974,0.2629209707892868,-25.01155802126676,-26.08695652173913,1,OMN_JHU
Pakistan,2021-08-12,4619,1089913,79,24266,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1089913,24266,31508,33544,564,407,-2036,157,-0.06069639875983782,0.3857493857493858,1.8897990245280643,0.03382781039208545,-6.069639875983782,38.57493857493858,1,PAK_JHU
Panama,2021-08-12,956,445651,8,6932,AMRO,3928646,3928646,PAN,PAN,JHU,PA,445651,6932,6052,6054,57,77,-2,-20,-3.303600925008259e-4,-0.2597402597402597,22.006854997152416,0.20726879293418504,-0.033036009250082585,-25.97402597402597,1,PAN_JHU
Peru,2021-08-12,1502,2130018,63,197209,AMRO,32201224,32201224,PER,PER,JHU,PE,2130018,197209,8957,12466,449,546,-3509,-97,-0.281485640943366,-0.17765567765567766,3.97367326338722,0.1991938478576378,-28.1485640943366,-17.765567765567766,1,PER_JHU
Philippines,2021-08-12,12323,1700363,165,29539,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1700363,29539,72547,55529,1112,850,17018,262,0.3064704928956041,0.30823529411764705,9.352114952880891,0.14334916437073278,30.647049289560407,30.823529411764707,1,PHL_JHU
Palau,2021-08-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-08-12,26,17806,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17806,192,32,101,0,0,-69,0,-0.6831683168316832,,0.06177809043497741,0,-68.31683168316832,,1,PNG_JHU
Poland,2021-08-12,223,2884780,2,75291,EURO,38185913,38185913,POL,POL,JHU,PL,2884780,75291,1156,994,16,18,162,-2,0.16297786720321933,-0.1111111111111111,0.43247062638742495,0.005985752614358824,16.297786720321934,-11.11111111111111,1,POL_JHU
Portugal,2021-08-12,2708,995949,11,17525,EURO,10263850,10263850,PRT,PRT,JHU,PT,995949,17525,15962,16541,103,92,-579,11,-0.03500392962940572,0.11956521739130435,22.216670297068976,0.1433602957397635,-3.500392962940572,11.956521739130435,1,PRT_JHU
Paraguay,2021-08-12,227,456291,20,15383,AMRO,7272639,7272639,PRY,PRY,JHU,PY,456291,15383,2097,2499,176,331,-402,-155,-0.1608643457382953,-0.46827794561933533,4.119157139126919,0.3457184818723595,-16.086434573829532,-46.82779456193353,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-12,788,319223,6,3621,EMRO,4906308,4906308,PSE,PSE,JHU,PS,319223,3621,1689,1047,12,8,642,4,0.6131805157593123,0.5,4.91786724938007,0.03494044226913015,61.31805157593123,50,1,PSE_JHU
Qatar,2021-08-12,197,228543,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,228543,601,1488,1150,0,0,338,0,0.29391304347826086,,8.571445852569402,0,29.391304347826086,,1,QAT_JHU
Romania,2021-08-12,371,1086109,3,34334,EURO,21230362,21230362,ROU,ROU,JHU,RO,1086109,34334,1883,1346,34,25,537,9,0.39895988112927194,0.36,1.2670532890583777,0.022878285622934067,39.89598811292719,36,1,ROU_JHU
Russian Federation,2021-08-12,21311,6447229,788,165201,EURO,142320790,142320790,RUS,RUS,JHU,RU,6447229,165201,150659,157601,5398,5399,-6942,-1,-0.04404794385822425,-1.8521948508983145e-4,15.122677639517237,0.5418343006266738,-4.4047943858224246,-0.018521948508983144,1,RUS_JHU
Rwanda,2021-08-12,449,78303,10,930,AFRO,12943132,12943132,RWA,RWA,JHU,RW,78303,930,3939,5497,70,73,-1558,-3,-0.28342732399490633,-0.0410958904109589,4.347589792905501,0.0772610524253326,-28.342732399490632,-4.10958904109589,1,RWA_JHU
Saudi Arabia,2021-08-12,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,531935,8311,5121,4706,62,49,415,13,0.08818529536761581,0.2653061224489796,2.1031984226759306,0.025463445070476022,8.81852953676158,26.53061224489796,1,SAU_JHU
Sudan,2021-08-12,4,37532,27,2803,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37532,2803,394,0,27,0,394,27,,,0.12039428308785692,0.008250369653228774,,,1,SDN_JHU
Senegal,2021-08-12,656,69576,9,1554,AFRO,16082442,16082442,SEN,SEN,JHU,SN,69576,1554,4243,5163,113,123,-920,-10,-0.17819097423978308,-0.08130081300813008,3.768972753906758,0.10037565901283614,-17.81909742397831,-8.130081300813007,1,SEN_JHU
Singapore,2021-08-12,59,66012,0,43,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66012,43,504,786,3,3,-282,0,-0.35877862595419846,0,1.2273831220160314,0.007305851916762091,-35.87786259541985,0,1,SGP_JHU
Solomon Islands,2021-08-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-12,8,6332,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6332,121,29,35,1,0,-6,1,-0.17142857142857143,,0.060859241409702336,0.002098594531369046,-17.142857142857142,,1,SLE_JHU
El Salvador,2021-08-12,0,90129,10,2759,AMRO,6528135,6528135,SLV,SLV,JHU,SV,90129,2759,1758,2312,78,82,-554,-4,-0.23961937716262977,-0.04878048780487805,3.8470843072769956,0.17068974742184626,-23.961937716262977,-4.878048780487805,1,SLV_JHU
San Marino,2021-08-12,0,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5194,90,47,17,0,0,30,0,1.7647058823529411,,19.48033108273338,0,176.47058823529412,,1,SMR_JHU
Somalia,2021-08-12,92,16195,6,870,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16195,870,460,377,33,28,83,5,0.22015915119363394,0.17857142857142858,0.5433339538364574,0.038978305383919776,22.015915119363395,17.857142857142858,1,SOM_JHU
Serbia,2021-08-12,983,729150,1,7152,EURO,6974289,6974289,SRB,SRB,JHU,RS,729150,7152,5053,2830,20,22,2223,-2,0.785512367491166,-0.09090909090909091,10.350261408111177,0.04096679757811667,78.5512367491166,-9.090909090909092,1,SRB_JHU
South Sudan,2021-08-12,2,11143,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11143,120,53,76,0,2,-23,-2,-0.3026315789473684,-1,0.06893096834042244,0,-30.263157894736842,-100,1,SSD_JHU
Sao Tome and Principe,2021-08-12,2,2480,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2480,37,15,33,0,0,-18,0,-0.5454545454545454,,1.00157848769661,0,-54.54545454545454,,1,STP_JHU
Suriname,2021-08-12,96,26318,1,672,AMRO,614749,614749,SUR,SUR,JHU,SR,26318,672,602,498,14,15,104,-1,0.20883534136546184,-0.06666666666666667,13.989449352499966,0.32533603145348755,20.883534136546185,-6.666666666666667,1,SUR_JHU
Slovakia,2021-08-12,74,393302,0,12544,EURO,5436066,5436066,SVK,SVK,JHU,SK,393302,12544,404,361,3,5,43,-2,0.11911357340720222,-0.4,1.0616921449129886,0.007883852561235066,11.911357340720222,-40,1,SVK_JHU
Slovenia,2021-08-12,248,260867,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,260867,4433,1103,801,4,1,302,3,0.37702871410736577,3,7.495884059672945,0.027183623063183848,37.70287141073658,300,1,SVN_JHU
Sweden,2021-08-12,1055,1109112,0,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1109112,14658,5419,4279,1,1,1140,0,0.26641738724000935,0,7.543952782623666,0.0013921300576902873,26.641738724000934,0,1,SWE_JHU
Eswatini,2021-08-12,1020,34585,9,905,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,34585,905,5188,4549,78,55,639,23,0.14047043306221146,0.41818181818181815,66.57314602514177,1.0009069757056779,14.047043306221147,41.81818181818181,1,SWZ_JHU
Seychelles,2021-08-12,181,18895,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,18895,98,313,393,4,0,-80,4,-0.2035623409669211,,46.390369774228596,0.5928481760284804,-20.35623409669211,,1,SYC_JHU
Syrian Arab Republic,2021-08-12,40,26205,3,1930,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26205,1930,146,117,11,7,29,4,0.24786324786324787,0.5714285714285714,0.102319562045363,0.007709008099308171,24.786324786324787,57.14285714285714,1,SYR_JHU
Chad,2021-08-12,0,4981,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4981,174,5,4,0,0,1,0,0.25,,0.004101764582404762,0,25,,1,TCD_JHU
Togo,2021-08-12,195,17434,1,163,AFRO,8283189,8283189,TGO,TGO,JHU,TG,17434,163,1202,710,8,5,492,3,0.6929577464788732,0.6,2.0730456073655414,0.01379730853487881,69.29577464788733,60,1,TGO_JHU
Thailand,2021-08-12,22782,839771,147,6942,SEARO,69480520,69480520,THA,THA,JHU,TH,839771,6942,146466,132275,1279,1101,14191,178,0.10728406728406728,0.16167120799273388,30.114504447742025,0.26297196065067696,10.728406728406728,16.167120799273388,1,THA_JHU
Tajikistan,2021-08-12,0,15862,0,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15862,123,422,511,1,1,-89,0,-0.17416829745596868,0,0.6705211783160824,0.0015889127448248399,-17.416829745596868,0,1,TJK_JHU
Timor-Leste,2021-08-12,0,11870,0,29,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11870,29,645,530,3,0,115,3,0.2169811320754717,,6.5166615375320305,0.030310053662939672,21.69811320754717,,1,TLS_JHU
Trinidad and Tobago,2021-08-12,318,41207,8,1159,AMRO,1221047,1221047,TTO,TTO,JHU,TT,41207,1159,1630,1330,42,60,300,-18,0.22556390977443608,-0.3,19.070284997804578,0.4913815766305473,22.55639097744361,-30,1,TTO_JHU
Tunisia,2021-08-12,1360,618124,90,21310,EMRO,11811335,11811335,TUN,TUN,JHU,TN,618124,21310,15367,20119,760,1214,-4752,-454,-0.2361946418808092,-0.37397034596375617,18.586262385121703,0.9192138616966545,-23.61946418808092,-37.39703459637562,1,TUN_JHU
Turkey,2021-08-12,22261,6018455,138,52703,EURO,82482383,82482383,TUR,TUR,JHU,TR,6018455,52703,171671,164154,828,691,7517,137,0.04579236570537422,0.19826338639652677,29.73292923826967,0.14340724647312175,4.579236570537422,19.826338639652676,1,TUR_JHU
Taiwan,2021-08-12,6,15820,1,817,Other,23572052,23572052,TWN,TWN,JHU,TW,15820,817,67,116,26,4,-49,22,-0.4224137931034483,5.5,0.040604986665686,0.015757159004594568,-42.241379310344826,550,1,TWN_JHU
United Republic of Tanzania,2021-08-12,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,350,0,29,0,350,29,,,0.08052468467298467,0.006672045301475873,,,1,TZA_JHU
Uganda,2021-08-12,157,96224,11,2832,AFRO,44712143,44712143,UGA,UGA,JHU,UG,96224,2832,1320,1622,80,120,-302,-40,-0.18618988902589395,-0.3333333333333333,0.4217454497124608,0.025560330285603686,-18.618988902589393,-33.33333333333333,1,UGA_JHU
Ukraine,2021-08-12,1868,2350163,44,56021,EURO,43745640,43745640,UKR,UKR,JHU,UA,2350163,56021,10432,9291,266,266,1141,0,0.12280701754385964,0,3.40670684960996,0.08686579965454842,12.280701754385964,0,1,UKR_JHU
Uruguay,2021-08-12,124,382997,5,5996,AMRO,3398239,3398239,URY,URY,JHU,UY,382997,5996,842,968,14,29,-126,-15,-0.13016528925619836,-0.5172413793103449,3.539648455735876,0.05885401232814997,-13.016528925619836,-51.724137931034484,1,URY_JHU
United States of America,2021-08-12,116545,36306724,614,619093,AMRO,334998398,334998398,USA,USA,JHU,US,36306724,619093,866236,689628,3747,3164,176608,583,0.25609169001258647,0.18426042983565108,36.93987814234264,0.15978754450214244,25.609169001258646,18.426042983565107,1,USA_JHU
Uzbekistan,2021-08-12,925,140210,8,956,EURO,30842796,30842796,UZB,UZB,JHU,UZ,140210,956,6358,6346,46,51,12,-5,0.0018909549322407816,-0.09803921568627451,2.9448877277070284,0.02130620249677938,0.18909549322407815,-9.803921568627452,1,UZB_JHU
Holy See,2021-08-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-12,1,2307,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2307,12,9,10,0,0,-1,0,-0.1,,1.2711595093324293,0,-10,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-12,1969,316449,31,3764,AMRO,29069153,29069153,VEN,VEN,JHU,VE,316449,3764,6468,6184,98,108,284,-10,0.04592496765847348,-0.09259259259259259,3.1786271860071054,0.048161017969804626,4.592496765847348,-9.25925925925926,1,VEN_JHU
Viet Nam,2021-08-12,5025,246568,326,4813,WPRO,102789598,102789598,VNM,VNM,JHU,VN,246568,4813,57502,55661,2093,1698,1841,395,0.03307522322631645,0.2326266195524146,7.991636885836861,0.2908854648891612,3.3075223226316455,23.26266195524146,1,VNM_JHU
Vanuatu,2021-08-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-12,1009,112653,2,2276,EURO,1935259,1935259,XKX,XKX,JHU,XK,112653,2276,3614,836,6,1,2778,5,3.3229665071770333,5,26.677861427628773,0.04429086014548218,332.29665071770336,500,1,XKX_JHU
Yemen,2021-08-12,20,7233,3,1395,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7233,1395,129,62,12,9,67,3,1.0806451612903225,0.3333333333333333,0.06062181031472207,0.005639238168811357,108.06451612903226,33.33333333333333,1,YEM_JHU
South Africa,2021-08-12,14271,2568511,473,76247,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2568511,76247,70856,75504,2374,2442,-4648,-68,-0.06155965246874338,-0.027846027846027847,17.765054768836976,0.5952105682118519,-6.155965246874338,-2.7846027846027845,1,ZAF_JHU
Zambia,2021-08-12,428,201770,3,3512,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,201770,3512,3315,4315,65,92,-1000,-27,-0.23174971031286212,-0.29347826086956524,2.4823146872337407,0.04867283700458315,-23.174971031286212,-29.347826086956523,1,ZMB_JHU
Zimbabwe,2021-08-12,800,118754,56,4047,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,118754,4047,4265,8833,293,333,-4568,-40,-0.5171515906260613,-0.12012012012012012,4.108470716805127,0.2822466400993909,-51.71515906260613,-12.012012012012011,1,ZWE_JHU
Other,2021-08-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-12,107,12636,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,12636,111,759,417,0,2,342,-2,0.8201438848920863,-1,89.671900087309,0,82.01438848920863,-100,1,ABW_WHO
Afghanistan,2021-08-12,272,151563,10,6988,EMRO,37466414,37466414,AFG,AFG,WHO,AF,151563,6988,2202,3365,124,249,-1163,-125,-0.34561664190193164,-0.5020080321285141,0.8396091191738514,0.04728044086174277,-34.56166419019316,-50.20080321285141,1,AFG_WHO
Angola,2021-08-12,108,43998,6,1063,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43998,1063,840,870,37,26,-30,11,-0.034482758620689655,0.4230769230769231,0.356690136679499,0.01571135125850174,-3.4482758620689653,42.30769230769231,1,AGO_WHO
Anguilla,2021-08-12,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-08-12,286,134487,0,2460,EURO,3088385,3088385,ALB,ALB,WHO,AL,134487,2460,1177,358,3,0,819,3,2.287709497206704,,5.444361928414273,0.0138768783222114,228.7709497206704,,1,ALB_WHO
Andorra,2021-08-12,18,14891,0,129,EURO,85645,85645,AND,AND,WHO,AD,14891,129,94,167,1,1,-73,0,-0.437125748502994,0,15.67934080048039,0.16680149787745094,-43.712574850299404,0,1,AND_WHO
United Arab Emirates,2021-08-12,1287,696906,6,1988,EMRO,9856612,9856612,ARE,ARE,WHO,AE,696906,1988,9925,10730,23,31,-805,-8,-0.0750232991612302,-0.25806451612903225,14.384832667220165,0.03333512859909963,-7.50232991612302,-25.806451612903224,1,ARE_WHO
Argentina,2021-08-12,12412,5041487,204,108165,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5041487,108165,79607,85953,1718,2095,-6346,-377,-0.07383104720021406,-0.17995226730310263,24.795471930136294,0.5351114949184639,-7.383104720021406,-17.99522673031026,1,ARG_WHO
Armenia,2021-08-12,399,233400,5,4669,EURO,3011609,3011609,ARM,ARM,WHO,AM,233400,4669,2078,1719,37,28,359,9,0.20884235020360675,0.32142857142857145,9.857094425509516,0.17551130594025607,20.884235020360677,32.142857142857146,1,ARM_WHO
American Samoa,2021-08-12,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-12,0,1348,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1348,43,37,23,0,0,14,0,0.6086956521739131,,5.329684180200943,0,60.86956521739131,,1,ATG_WHO
Australia,2021-08-12,368,37372,3,944,WPRO,25809973,25809973,AUS,AUS,WHO,AU,37372,944,2290,1611,19,4,679,15,0.42147734326505276,3.75,1.2675056155341857,0.010516422137619883,42.14773432650528,375,1,AUS_WHO
Austria,2021-08-12,894,660569,2,10552,EURO,8884864,8884864,AUT,AUT,WHO,AT,660569,10552,4119,3354,10,8,765,2,0.22808586762075134,0.25,6.622820241576815,0.01607870901086869,22.808586762075134,25,1,AUT_WHO
Azerbaijan,2021-08-12,2396,357058,11,5095,EURO,10282283,10282283,AZE,AZE,WHO,AZ,357058,5095,10180,4945,56,25,5235,31,1.058645096056623,1.24,14.143607156948649,0.07780373288694739,105.86450960566229,124,1,AZE_WHO
Burundi,2021-08-12,233,9408,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,9408,10,1477,1066,0,1,411,-1,0.38555347091932457,-1,1.723706229809253,0,38.555347091932454,-100,1,BDI_WHO
Belgium,2021-08-12,0,1145736,0,25282,EURO,11778842,11778842,BEL,BEL,WHO,BE,1145736,25282,9902,11846,17,30,-1944,-13,-0.16410602735100455,-0.43333333333333335,12.009426975685967,0.020618083072779382,-16.410602735100454,-43.333333333333336,1,BEL_WHO
Benin,2021-08-12,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,9065,113,457,214,3,2,243,1,1.1355140186915889,0.5,0.4908075188446997,0.0032219311959170655,113.55140186915888,50,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-12,5,1734,0,17,AMRO,0,0,BES,BES,WHO,BQ,1734,17,20,17,0,0,3,0,0.17647058823529413,,,,17.647058823529413,,1,BES_WHO
Burkina Faso,2021-08-12,3,13635,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13635,170,36,39,1,0,-3,1,-0.07692307692307693,,0.0240515323321442,6.68098120337339e-4,-7.6923076923076925,,1,BFA_WHO
Bangladesh,2021-08-12,10126,1396868,215,23613,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1396868,23613,74214,96401,1711,1647,-22187,64,-0.23015321417827617,0.03885853066180935,6.460741234589514,0.1489520609640049,-23.015321417827618,3.8858530661809354,1,BGD_WHO
Bulgaria,2021-08-12,782,430410,18,18306,EURO,6919180,6919180,BGR,BGR,WHO,BG,430410,18306,3978,2137,77,24,1841,53,0.8614880673841835,2.2083333333333335,8.213194544522823,0.1589783760503412,86.14880673841834,220.83333333333334,1,BGR_WHO
Bahrain,2021-08-12,161,270451,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,270451,1384,834,771,0,1,63,-1,0.08171206225680934,-1,7.802776497326145,0,8.171206225680933,-100,1,BHR_WHO
Bahamas,2021-08-12,0,15915,0,308,AMRO,352655,352655,BHS,BHS,WHO,BS,15915,308,791,667,16,6,124,10,0.18590704647676162,1.6666666666666667,32.042647913683346,0.6481445848532662,18.590704647676162,166.66666666666669,1,BHS_WHO
Bosnia and Herzegovina,2021-08-12,179,206655,0,9694,EURO,3824782,3824782,BIH,BIH,WHO,BA,206655,9694,706,383,5,3,323,2,0.8433420365535248,0.6666666666666666,2.6369383368030612,0.018675200685574087,84.33420365535248,66.66666666666666,1,BIH_WHO
Saint Barthélemy,2021-08-12,0,1453,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1453,1,118,270,0,0,-152,0,-0.562962962962963,,236.8907090660885,0,-56.2962962962963,,1,BLM_WHO
Belarus,2021-08-12,966,456247,11,3562,EURO,9441842,9441842,BLR,BLR,WHO,BY,456247,3562,6945,6471,68,70,474,-2,0.07324988409828466,-0.02857142857142857,10.507937509893273,0.10288549325741433,7.324988409828466,-2.857142857142857,1,BLR_WHO
Belize,2021-08-12,79,14578,1,341,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14578,341,294,301,3,5,-7,-2,-0.023255813953488372,-0.4,10.354187159328752,0.1056549710135587,-2.3255813953488373,-40,1,BLZ_WHO
Bermuda,2021-08-12,31,2645,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2645,33,56,36,0,0,20,0,0.5555555555555556,,11.098163253981467,0,55.55555555555556,,1,BMU_WHO
