Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-05-17,109,253954,7,6034,EURO,3323875,3323875,MDA,MDA,JHU,MD,253954,6034,1156,1420,76,108,-264,-32,-0.18591549295774648,-0.2962962962962963,4.968383502473984,0.3266411299204349,-18.591549295774648,-29.629629629629626,1,MDA_JHU
Madagascar,2021-05-17,63,40204,8,771,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40204,771,1042,1411,42,52,-369,-10,-0.261516654854713,-0.19230769230769232,0.5406233349696269,0.021790959758852525,-26.151665485471298,-19.230769230769234,1,MDG_JHU
Maldives,2021-05-17,1433,45956,4,101,SEARO,390669,390669,MDV,MDV,JHU,MV,45956,101,8937,5689,14,13,3248,1,0.5709263490947443,0.07692307692307693,326.80204616037764,0.5119423348154063,57.09263490947443,7.6923076923076925,1,MDV_JHU
Mexico,2021-05-17,822,2382745,56,220493,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2382745,220493,16249,16596,1404,1744,-347,-340,-0.020908652687394554,-0.19495412844036697,1.782760604455883,0.15403999560933349,-2.0908652687394556,-19.495412844036696,1,MEX_JHU
Marshall Islands,2021-05-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-17,27,154725,19,5230,EURO,2128262,2128262,MKD,MKD,JHU,MK,154725,5230,674,1304,121,148,-630,-27,-0.4831288343558282,-0.18243243243243243,4.524147604275897,0.8121986055154057,-48.31288343558282,-18.243243243243242,1,MKD_JHU
Mali,2021-05-17,4,14194,0,511,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14194,511,79,178,9,11,-99,-2,-0.5561797752808989,-0.18181818181818182,0.05604319877864986,0.006384668215289224,-55.61797752808989,-18.181818181818183,1,MLI_JHU
Malta,2021-05-17,4,30484,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30484,417,26,104,0,1,-78,-1,-0.75,-1,0.8058924375363621,0,-75,-100,1,MLT_JHU
Myanmar,2021-05-17,32,143097,1,3213,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143097,3213,134,121,3,1,13,2,0.10743801652892562,2,0.033543296597090384,7.50969326800531e-4,10.743801652892563,200,1,MMR_JHU
Montenegro,2021-05-17,46,98898,1,1562,EURO,607414,607414,MNE,MNE,JHU,ME,98898,1562,533,647,18,34,-114,-16,-0.17619783616692428,-0.47058823529411764,12.535578228828632,0.423340352943556,-17.619783616692427,-47.05882352941176,1,MNE_JHU
Mongolia,2021-05-17,349,49524,7,221,WPRO,3198913,3198913,MNG,MNG,JHU,MN,49524,221,3588,5540,42,53,-1952,-11,-0.3523465703971119,-0.20754716981132076,16.023300057595456,0.18756371304877625,-35.234657039711195,-20.754716981132077,1,MNG_JHU
Mozambique,2021-05-17,21,70463,2,828,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70463,828,180,283,3,10,-103,-7,-0.36395759717314485,-0.7,0.08324999161256336,0.0013874998602093891,-36.39575971731448,-70,1,MOZ_JHU
Mauritania,2021-05-17,30,18858,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18858,457,167,215,1,1,-48,0,-0.22325581395348837,0,0.5848365266341559,0.0035020151295458435,-22.325581395348838,0,1,MRT_JHU
Mauritius,2021-05-17,5,1287,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1287,17,31,45,0,0,-14,0,-0.3111111111111111,,0.3194920118236779,0,-31.11111111111111,,1,MUS_JHU
Malawi,2021-05-17,2,34216,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34216,1153,36,81,0,5,-45,-5,-0.5555555555555556,-1,0.02532366563943093,0,-55.55555555555556,-100,1,MWI_JHU
Malaysia,2021-05-17,4446,474556,45,1947,WPRO,33519406,33519406,MYS,MYS,JHU,MY,474556,1947,30072,26972,247,149,3100,98,0.11493400563547382,0.6577181208053692,12.816456234337803,0.1052695095065655,11.493400563547382,65.77181208053692,1,MYS_JHU
Namibia,2021-05-17,172,51390,5,723,AFRO,2678191,2678191,NAM,NAM,JHU,NA,51390,723,1181,1555,32,48,-374,-16,-0.2405144694533762,-0.3333333333333333,6.299561372369847,0.17069090932754874,-24.05144694533762,-33.33333333333333,1,NAM_JHU
Niger,2021-05-17,6,5339,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5339,192,17,61,0,1,-44,-1,-0.7213114754098361,-1,0.010288042869233727,0,-72.1311475409836,-100,1,NER_JHU
Nigeria,2021-05-17,69,165778,1,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165778,2067,310,269,2,2,41,0,0.1524163568773234,0,0.02017904628221401,1.3018739536912265e-4,15.241635687732341,0,1,NGA_JHU
Nicaragua,2021-05-17,0,7086,0,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7086,184,97,91,1,1,6,0,0.06593406593406594,0,0.2219297884160292,0.0022879359630518475,6.593406593406594,0,1,NIC_JHU
Netherlands,2021-05-17,2846,1627997,8,17725,EURO,17337403,17337403,NLD,NLD,JHU,NL,1627997,17725,35255,49248,123,159,-13993,-36,-0.2841333658219623,-0.22641509433962265,29.049498194329168,0.10134983060282195,-28.41333658219623,-22.641509433962266,1,NLD_JHU
Norway,2021-05-17,201,119500,0,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,119500,774,2478,3070,7,10,-592,-3,-0.19283387622149836,-0.3,6.425159326708644,0.018150167589572438,-19.283387622149835,-30,1,NOR_JHU
Nepal,2021-05-17,9198,464218,214,5215,SEARO,30424878,30424878,NPL,NPL,JHU,NP,464218,5215,60424,60376,1356,497,48,859,7.950178879024779e-4,1.728370221327968,28.37151886032214,0.636697000771164,0.07950178879024779,172.8370221327968,1,NPL_JHU
New Zealand,2021-05-17,2,2653,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2653,26,9,21,0,0,-12,0,-0.5714285714285714,,0.02575837374679072,0,-57.14285714285714,,1,NZL_JHU
Oman,2021-05-17,786,206297,13,2206,EMRO,3694755,3694755,OMN,OMN,JHU,OM,206297,2206,4160,5237,68,85,-1077,-17,-0.20565209089173192,-0.2,16.084577036521075,0.2629209707892868,-20.56520908917319,-20,1,OMN_JHU
Pakistan,2021-05-17,2566,882928,135,19752,EMRO,238181034,238181034,PAK,PAK,JHU,PK,882928,19752,18371,27034,646,796,-8663,-150,-0.3204483243323223,-0.1884422110552764,1.1018629516187974,0.03874603814412624,-32.04483243323223,-18.84422110552764,1,PAK_JHU
Panama,2021-05-17,268,371145,1,6297,AMRO,3928646,3928646,PAN,PAN,JHU,PA,371145,6297,3237,2609,20,33,628,-13,0.2407052510540437,-0.3939393939393939,11.770685661893982,0.07272589225760878,24.070525105404368,-39.39393939393939,1,PAN_JHU
Peru,2021-05-17,0,1889052,0,66220,AMRO,32201224,32201224,PER,PER,JHU,PE,1889052,66220,38762,36163,2117,1728,2599,389,0.07186903741393137,0.22511574074074073,17.196329466943777,0.9391834652886841,7.186903741393137,22.511574074074073,1,PER_JHU
Philippines,2021-05-17,5962,1149925,71,19262,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1149925,19262,41099,46601,700,1037,-5502,-337,-0.11806613591983005,-0.32497589199614274,5.298118081360384,0.09023778332690012,-11.806613591983005,-32.497589199614275,1,PHL_JHU
Papua New Guinea,2021-05-17,0,13707,0,136,WPRO,7399757,7399757,PNG,PNG,JHU,PG,13707,136,1621,824,15,6,797,9,0.9672330097087378,1.5,3.1294463935968246,0.02895847989139566,96.72330097087378,150,1,PNG_JHU
Poland,2021-05-17,1111,2855190,11,71675,EURO,38185913,38185913,POL,POL,JHU,PL,2855190,71675,20107,29327,1641,1929,-9220,-288,-0.31438606062672625,-0.14930015552099535,7.522220488557053,0.6139137525101769,-31.438606062672626,-14.930015552099535,1,POL_JHU
Portugal,2021-05-17,199,842381,2,17009,EURO,10263850,10263850,PRT,PRT,JHU,PT,842381,17009,2641,2283,16,16,358,0,0.15681121331581252,0,3.675869330570052,0.022269560503264233,15.681121331581252,0,1,PRT_JHU
Paraguay,2021-05-17,2020,315547,96,7692,AMRO,7272639,7272639,PRY,PRY,JHU,PY,315547,7692,15863,15231,483,556,632,-73,0.041494320793119294,-0.13129496402877697,31.159842488302488,0.9487615155928957,4.1494320793119295,-13.129496402877697,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-17,247,304074,9,3437,EMRO,4906308,4906308,PSE,PSE,JHU,PS,304074,3437,1825,4046,59,95,-2221,-36,-0.5489372219476025,-0.37894736842105264,5.313858928430212,0.17179050782322325,-54.89372219476025,-37.89473684210527,1,PSE_JHU
Qatar,2021-05-17,302,213485,2,532,EMRO,2479995,2479995,QAT,QAT,JHU,QA,213485,532,2096,3797,20,32,-1701,-12,-0.4479852515143534,-0.375,12.073757061146148,0.11520760554528768,-44.79852515143534,-37.5,1,QAT_JHU
Romania,2021-05-17,392,1072291,48,29571,EURO,21230362,21230362,ROU,ROU,JHU,RO,1072291,29571,5560,8394,537,654,-2834,-117,-0.3376221110316893,-0.17889908256880735,3.7412725901033355,0.36134233469163507,-33.76221110316893,-17.889908256880734,1,ROU_JHU
Russian Federation,2021-05-17,9204,4892938,336,114263,EURO,142320790,142320790,RUS,RUS,JHU,RU,4892938,114263,59979,56115,2523,2399,3864,124,0.06885859395883454,0.05168820341809087,6.020503800905384,0.253250822615987,6.885859395883454,5.168820341809087,1,RUS_JHU
Rwanda,2021-05-17,74,26215,1,345,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26215,345,501,403,7,1,98,6,0.24317617866004962,6,0.552968389501309,0.0077261052425332604,24.317617866004962,600,1,RWA_JHU
Saudi Arabia,2021-05-17,886,433980,12,7174,EMRO,34783757,34783757,SAU,SAU,JHU,SA,433980,7174,6610,7069,89,93,-459,-4,-0.06493139057858255,-0.043010752688172046,2.7147318050942983,0.03655236469794138,-6.493139057858254,-4.301075268817205,1,SAU_JHU
Sudan,2021-05-17,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,2446,0,945,0,97,-945,-97,-1,-1,0,0,-100,-100,1,SDN_JHU
Senegal,2021-05-17,22,40872,2,1127,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40872,1127,158,250,7,9,-92,-2,-0.368,-0.2222222222222222,0.14034826658431956,0.006217961177786309,-36.8,-22.22222222222222,1,SEN_JHU
Singapore,2021-05-17,28,61613,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61613,31,235,143,0,0,92,0,0.6433566433566433,,0.5722917334796972,0,64.33566433566433,,1,SGP_JHU
Solomon Islands,2021-05-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-17,0,4107,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4107,79,18,27,0,0,-9,0,-0.3333333333333333,,0.037774701564642826,0,-33.33333333333333,,1,SLE_JHU
El Salvador,2021-05-17,0,71479,4,2191,AMRO,6528135,6528135,SLV,SLV,JHU,SV,71479,2191,1099,653,33,24,446,9,0.6830015313935681,0.375,2.404974774571911,0.07221489314001188,68.30015313935681,37.5,1,SLV_JHU
San Marino,2021-05-17,4,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5087,90,4,16,0,0,-12,0,-0.75,,1.6579005176794366,0,-75,,1,SMR_JHU
Somalia,2021-05-17,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14486,753,71,500,6,34,-429,-28,-0.858,-0.8235294117647058,0.08386241461388799,0.007086964615258141,-85.8,-82.35294117647058,1,SOM_JHU
Serbia,2021-05-17,575,707033,15,6696,EURO,6974289,6974289,SRB,SRB,JHU,RS,707033,6696,5707,8157,120,144,-2450,-24,-0.30035552286379796,-0.16666666666666666,11.68987568891559,0.2458007854687,-30.035552286379797,-16.666666666666664,1,SRB_JHU
South Sudan,2021-05-17,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,115,11,39,0,0,-28,0,-0.717948717948718,,0.014306427391408428,0,-71.7948717948718,,1,SSD_JHU
Sao Tome and Principe,2021-05-17,3,2330,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2330,35,12,8,0,0,4,0,0.5,,0.801262790157288,0,50,,1,STP_JHU
Suriname,2021-05-17,157,12107,2,230,AMRO,614749,614749,SUR,SUR,JHU,SR,12107,230,894,670,12,11,224,1,0.33432835820895523,0.09090909090909091,20.775029437101278,0.2788594555315607,33.43283582089553,9.090909090909092,1,SUR_JHU
Slovakia,2021-05-17,136,387659,14,12238,EURO,5436066,5436066,SVK,SVK,JHU,SK,387659,12238,1873,2558,187,244,-685,-57,-0.2677873338545739,-0.2336065573770492,4.922151949064426,0.4914268096503191,-26.778733385457386,-23.36065573770492,1,SVK_JHU
Slovenia,2021-05-17,114,249424,3,4327,EURO,2102106,2102106,SVN,SVN,JHU,SI,249424,4327,3193,4348,28,30,-1155,-2,-0.265639374425023,-0.06666666666666667,21.699327110186506,0.19028536144228692,-26.5639374425023,-6.666666666666667,1,SVN_JHU
Sweden,2021-05-17,0,1037126,0,14275,EURO,10261767,10261767,SWE,SWE,JHU,SE,1037126,14275,29334,34188,102,125,-4854,-23,-0.14197964197964197,-0.184,40.83674311228689,0.1419972658844093,-14.197964197964197,-18.4,1,SWE_JHU
Eswatini,2021-05-17,3,18523,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18523,672,41,22,1,0,19,1,0.8636363636363636,,0.5261177692811897,0.012832140714175358,86.36363636363636,,1,SWZ_JHU
Seychelles,2021-05-17,580,9764,3,35,AFRO,96387,96387,SYC,SYC,JHU,SC,9764,35,1592,1799,7,0,-207,7,-0.1150639244024458,,235.9535740593352,1.0374843080498406,-11.50639244024458,,1,SYC_JHU
Syrian Arab Republic,2021-05-17,50,23788,7,1705,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23788,1705,349,462,41,54,-113,-13,-0.24458874458874458,-0.24074074074074073,0.2445858024235047,0.028733575642875913,-24.458874458874458,-24.074074074074073,1,SYR_JHU
Chad,2021-05-17,0,4904,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4904,173,22,54,2,1,-32,1,-0.5925925925925926,1,0.018047764162580953,0.0016407058329619049,-59.25925925925925,100,1,TCD_JHU
Togo,2021-05-17,4,13279,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13279,125,112,157,0,2,-45,-2,-0.28662420382165604,-1,0.19316231948830334,0,-28.662420382165603,-100,1,TGO_JHU
Thailand,2021-05-17,9635,111082,25,614,SEARO,69480520,69480520,THA,THA,JHU,TH,111082,614,26077,13980,193,145,12097,48,0.865307582260372,0.3310344827586207,5.361626128137375,0.03968224269396454,86.5307582260372,33.10344827586207,1,THA_JHU
Tajikistan,2021-05-17,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-17,131,4589,0,10,SEARO,1413958,1413958,TLS,TLS,JHU,TL,4589,10,1236,829,5,1,407,4,0.49095295536791317,4,12.487742109131148,0.05051675610489946,49.09529553679132,400,1,TLS_JHU
Trinidad and Tobago,2021-05-17,294,16549,9,294,AMRO,1221047,1221047,TTO,TTO,JHU,TT,16549,294,3095,1983,79,36,1112,43,0.5607665153807363,1.1944444444444444,36.210142373132,0.9242653465193631,56.07665153807363,119.44444444444444,1,TTO_JHU
Tunisia,2021-05-17,901,327473,50,11899,EMRO,11811335,11811335,TUN,TUN,JHU,TN,327473,11899,5636,9090,431,553,-3454,-122,-0.37997799779978,-0.2206148282097649,6.816696479634666,0.521291018935866,-37.997799779977996,-22.06148282097649,1,TUN_JHU
Turkey,2021-05-17,10174,5127548,223,44983,EURO,82482383,82482383,TUR,TUR,JHU,TR,5127548,44983,82612,144815,1672,2120,-62203,-448,-0.42953423333218244,-0.21132075471698114,14.308163581687845,0.28958564746746324,-42.95342333321825,-21.132075471698116,1,TUR_JHU
Taiwan,2021-05-17,335,2017,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,2017,12,818,54,0,0,764,0,14.148148148148149,,0.49574446406762906,0,1414.8148148148148,,1,TWN_JHU
United Republic of Tanzania,2021-05-17,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-17,80,42859,0,347,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42859,347,475,411,1,4,64,-3,0.15571776155717762,-0.75,0.15176446107077188,3.1950412857004607e-4,15.571776155717762,-75,1,UGA_JHU
Ukraine,2021-05-17,2260,2212635,113,50132,EURO,43745640,43745640,UKR,UKR,JHU,UA,2212635,50132,34540,37257,1713,1812,-2717,-99,-0.07292589312075583,-0.054635761589403975,11.279491428827454,0.559402687249028,-7.292589312075583,-5.4635761589403975,1,UKR_JHU
Uruguay,2021-05-17,2394,242906,62,3521,AMRO,3398239,3398239,URY,URY,JHU,UY,242906,3521,20036,18750,350,375,1286,-25,0.06858666666666667,-0.06666666666666667,84.22849935762947,1.471350308203749,6.858666666666667,-6.666666666666667,1,URY_JHU
United States of America,2021-05-17,28634,32969480,392,586362,AMRO,334998398,334998398,USA,USA,JHU,US,32969480,586362,224225,273054,4109,4452,-48829,-343,-0.17882543379697788,-0.0770440251572327,9.561879414463007,0.17522471853731075,-17.882543379697786,-7.70440251572327,1,USA_JHU
Uzbekistan,2021-05-17,223,96893,2,670,EURO,30842796,30842796,UZB,UZB,JHU,UZ,96893,670,2134,2753,8,9,-619,-1,-0.22484562295677443,-0.1111111111111111,0.9884225245245043,0.0037054265211790235,-22.484562295677442,-11.11111111111111,1,UZB_JHU
Holy See,2021-05-17,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-17,0,1937,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1937,12,15,40,0,1,-25,-1,-0.625,-1,2.1185991822207155,0,-62.5,-100,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-17,1114,216415,15,2411,AMRO,29069153,29069153,VEN,VEN,JHU,VE,216415,2411,7253,8231,107,115,-978,-8,-0.11881909852994776,-0.06956521739130435,3.5644067687244183,0.052583968599684644,-11.881909852994777,-6.956521739130435,1,VEN_JHU
Viet Nam,2021-05-17,147,4359,0,37,WPRO,102789598,102789598,VNM,VNM,JHU,VN,4359,37,870,504,2,0,366,2,0.7261904761904762,,0.12091273504709521,2.779603104530925e-4,72.61904761904762,,1,VNM_JHU
Vanuatu,2021-05-17,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-17,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-17,25,106531,1,2231,EURO,1935259,1935259,XKX,XKX,JHU,XK,106531,2231,747,2146,24,73,-1399,-49,-0.651910531220876,-0.6712328767123288,5.514212088112532,0.17716344058192873,-65.19105312208761,-67.12328767123287,1,XKX_JHU
Yemen,2021-05-17,25,6568,5,1294,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6568,1294,83,122,19,36,-39,-17,-0.319672131147541,-0.4722222222222222,0.03900473066761188,0.008928793767284646,-31.967213114754102,-47.22222222222222,1,YEM_JHU
South Africa,2021-05-17,1757,1615485,50,55260,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1615485,55260,17761,12763,435,373,4998,62,0.3916007208336598,0.16621983914209115,4.453047557713017,0.1090634360455584,39.16007208336598,16.621983914209114,1,ZAF_JHU
Zambia,2021-05-17,24,92460,1,1261,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92460,1261,348,390,4,4,-42,0,-0.1076923076923077,0,0.26058688119376827,0.002995251507974348,-10.76923076923077,0,1,ZMB_JHU
Zimbabwe,2021-05-17,12,38572,0,1582,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38572,1582,139,140,6,3,-1,3,-0.007142857142857143,1,0.13389857670244143,0.005779794677803227,-0.7142857142857143,100,1,ZWE_JHU
Other,2021-05-17,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-17,0,10826,0,104,AMRO,120917,120917,ABW,ABW,WHO,AW,10826,104,89,129,4,2,-40,2,-0.31007751937984496,1,10.514886835007248,0.47257918359583134,-31.007751937984494,100,1,ABW_WHO
Afghanistan,2021-05-17,114,63598,3,2745,EMRO,37466414,37466414,AFG,AFG,WHO,AF,63598,2745,1535,1763,47,56,-228,-9,-0.12932501418037437,-0.16071428571428573,0.5852861026030255,0.01792081226211218,-12.932501418037438,-16.071428571428573,1,AFG_WHO
Angola,2021-05-17,283,30637,4,659,AFRO,33642646,33642646,AGO,AGO,WHO,AO,30637,659,1897,1747,26,31,150,-5,0.08586147681740126,-0.16129032258064516,0.8055252253345353,0.011040408992460683,8.586147681740126,-16.129032258064516,1,AGO_WHO
Anguilla,2021-05-17,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,10,4,0,0,6,0,1.5,,7.762709496122526,0,150,,1,AIA_WHO
Albania,2021-05-17,37,132015,3,2432,EURO,3088385,3088385,ALB,ALB,WHO,AL,132015,2432,292,485,20,15,-193,5,-0.3979381443298969,0.3333333333333333,1.3506828233619097,0.09251252214807601,-39.79381443298969,33.33333333333333,1,ALB_WHO
Andorra,2021-05-17,0,13510,0,127,EURO,85645,85645,AND,AND,WHO,AD,13510,127,87,141,0,0,-54,0,-0.3829787234042553,,14.51173031533823,0,-38.297872340425535,,1,AND_WHO
United Arab Emirates,2021-05-17,1251,546182,2,1631,EMRO,9856612,9856612,ARE,ARE,WHO,AE,546182,1631,10165,12222,18,20,-2057,-2,-0.1683030600556374,-0.1,14.732677487384684,0.02608836151233884,-16.830306005563738,-10,1,ARE_WHO
Argentina,2021-05-17,21469,3290935,400,70253,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3290935,70253,154777,142293,3211,2946,12484,265,0.0877344633959506,0.08995247793618466,48.20893588416477,1.0001414494663488,8.773446339595061,8.995247793618466,1,ARG_WHO
Armenia,2021-05-17,67,220927,10,4333,EURO,3011609,3011609,ARM,ARM,WHO,AM,220927,4333,1574,2345,84,100,-771,-16,-0.32878464818763325,-0.16,7.466345825674676,0.39845809997247317,-32.87846481876333,-16,1,ARM_WHO
American Samoa,2021-05-17,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-17,1,1241,1,33,AMRO,99175,99175,ATG,ATG,WHO,AG,1241,33,3,9,1,0,-6,1,-0.6666666666666666,,0.43213655515142785,0.14404551838380927,-66.66666666666666,,1,ATG_WHO
Australia,2021-05-17,8,29975,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29975,910,52,97,0,0,-45,0,-0.4639175257731959,,0.02878178690295968,0,-46.391752577319586,,1,AUS_WHO
Austria,2021-05-17,676,633074,6,10213,EURO,8884864,8884864,AUT,AUT,WHO,AT,633074,10213,5998,8730,92,132,-2732,-40,-0.3129438717067583,-0.30303030303030304,9.644009664719041,0.14792412289999196,-31.29438717067583,-30.303030303030305,1,AUT_WHO
Azerbaijan,2021-05-17,472,329843,11,4779,EURO,10282283,10282283,AZE,AZE,WHO,AZ,329843,4779,3127,5336,99,119,-2209,-20,-0.41398050974512746,-0.16806722689075632,4.344504870312223,0.1375458849251391,-41.39805097451274,-16.80672268907563,1,AZE_WHO
Burundi,2021-05-17,18,4347,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4347,6,147,154,0,0,-7,0,-0.045454545454545456,,0.1715537005971294,0,-4.545454545454546,,1,BDI_WHO
Belgium,2021-05-17,1,1031923,2,24709,EURO,11778842,11778842,BEL,BEL,WHO,BE,1031923,24709,13110,20957,128,258,-7847,-130,-0.3744333635539438,-0.5038759689922481,15.900180534361041,0.15524203725386831,-37.44333635539438,-50.3875968992248,1,BEL_WHO
Benin,2021-05-17,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7984,101,100,63,1,1,37,0,0.5873015873015873,0,0.10739770653056886,0.0010739770653056884,58.730158730158735,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-17,0,1591,0,17,AMRO,0,0,BES,BES,WHO,BQ,1591,17,17,17,1,0,0,1,0,,,,0,,1,BES_WHO
Burkina Faso,2021-05-17,2,13397,0,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13397,164,18,60,2,5,-42,-3,-0.7,-0.6,0.0120257661660721,0.001336196240674678,-70,-60,1,BFA_WHO
Bangladesh,2021-05-17,363,780159,25,12149,SEARO,164098818,164098818,BGD,BGD,WHO,BD,780159,12149,6646,11570,215,355,-4924,-140,-0.4255834053586863,-0.39436619718309857,0.578571243230144,0.018716945124056722,-42.55834053586863,-39.436619718309856,1,BGD_WHO
Bulgaria,2021-05-17,151,414192,9,17259,EURO,6919180,6919180,BGR,BGR,WHO,BG,414192,17259,3990,5008,330,437,-1018,-107,-0.20327476038338657,-0.2448512585812357,8.237970395335864,0.6813358973586052,-20.327476038338656,-24.485125858123567,1,BGR_WHO
Bahrain,2021-05-17,1884,200977,9,746,EMRO,1526929,1526929,BHR,BHR,WHO,BH,200977,746,11621,10059,61,34,1562,27,0.15528382542996322,0.7941176470588235,108.72429937101576,0.570706674264862,15.528382542996322,79.41176470588235,1,BHR_WHO
Bahamas,2021-05-17,0,11184,0,220,AMRO,352655,352655,BHS,BHS,WHO,BS,11184,220,322,313,8,13,9,-5,0.02875399361022364,-0.38461538461538464,13.04390977017198,0.3240722924266331,2.8753993610223643,-38.46153846153847,1,BHS_WHO
Bosnia and Herzegovina,2021-05-17,106,202419,19,9026,EURO,3824782,3824782,BIH,BIH,WHO,BA,202419,9026,1303,2177,192,240,-874,-48,-0.401469912723932,-0.2,4.866757298660607,0.7171277063260448,-40.1469912723932,-20,1,BIH_WHO
Saint Barthélemy,2021-05-17,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,994,1,0,6,0,0,-6,0,-1,,0,0,-100,,1,BLM_WHO
Belarus,2021-05-17,1627,376341,10,2701,EURO,9441842,9441842,BLR,BLR,WHO,BY,376341,2701,7553,7725,69,70,-172,-1,-0.02226537216828479,-0.014285714285714285,11.427854861371328,0.10439851521708218,-2.226537216828479,-1.4285714285714286,1,BLR_WHO
Belize,2021-05-17,0,12714,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12714,323,28,18,0,0,10,0,0.5555555555555556,,0.9861130627932146,0,55.55555555555556,,1,BLZ_WHO
Bermuda,2021-05-17,0,2466,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2466,32,32,41,1,2,-9,-1,-0.21951219512195122,-0.5,6.3418075737036945,0.19818148667824045,-21.951219512195124,-50,1,BMU_WHO
