Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-08-04,11,42685,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42685,943,70,57,1,5,13,-4,0.22807017543859648,-0.8,0.036318266264754206,5.188323752107743e-4,22.807017543859647,-80,1,MDG_JHU
Maldives,2021-08-04,137,77895,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,77895,222,801,762,2,2,39,0,0.051181102362204724,0,29.29041501336718,0.07313461925934378,5.118110236220472,0,1,MDV_JHU
Mexico,2021-08-04,20685,2901094,611,242547,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2901094,242547,110220,97379,2931,2409,12841,522,0.13186621345464627,0.21668742216687423,12.092797945912206,0.3215749480989718,13.186621345464628,21.668742216687424,1,MEX_JHU
Marshall Islands,2021-08-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-04,164,156707,3,5497,EURO,2128262,2128262,MKD,MKD,JHU,MK,156707,5497,536,206,6,3,330,3,1.6019417475728155,1,3.5978384508781613,0.04027431101729285,160.19417475728156,100,1,MKD_JHU
Mali,2021-08-04,10,14605,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14605,534,42,39,3,1,3,2,0.07692307692307693,2,0.029795118338016378,0.0021282227384297413,7.6923076923076925,200,1,MLI_JHU
Malta,2021-08-04,82,34590,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,34590,423,595,963,0,3,-368,-3,-0.3821391484942887,-1,18.44253847438982,0,-38.21391484942887,-100,1,MLT_JHU
Myanmar,2021-08-04,4051,315118,322,10695,SEARO,57069099,57069099,MMR,MMR,JHU,MM,315118,10695,31019,37436,2485,2396,-6417,89,-0.17141254407522172,0.03714524207011686,7.764772516008557,0.6220529256997731,-17.141254407522172,3.714524207011686,1,MMR_JHU
Montenegro,2021-08-04,257,102660,2,1633,EURO,607414,607414,MNE,MNE,JHU,ME,102660,1633,1164,694,6,3,470,3,0.6772334293948127,1,27.376009490349958,0.14111345098118533,67.72334293948127,100,1,MNE_JHU
Mongolia,2021-08-04,1444,168673,6,833,WPRO,3198913,3198913,MNG,MNG,JHU,MN,168673,833,7098,9036,31,47,-1938,-16,-0.21447543160690571,-0.3404255319148936,31.698267505243187,0.1384398834407634,-21.44754316069057,-34.04255319148936,1,MNG_JHU
Mozambique,2021-08-04,1034,127425,26,1526,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,127425,1526,11539,12173,159,177,-634,-18,-0.05208247761439251,-0.1016949152542373,5.336786962318714,0.07353749259109763,-5.208247761439251,-10.16949152542373,1,MOZ_JHU
Mauritania,2021-08-04,347,26902,5,581,AFRO,4079284,4079284,MRT,MRT,JHU,MR,26902,581,2240,1569,34,31,671,3,0.42766093052899934,0.0967741935483871,7.8445138901826885,0.11906851440455866,42.76609305289993,9.67741935483871,1,MRT_JHU
Mauritius,2021-08-04,100,4493,0,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,4493,20,580,793,1,0,-213,1,-0.2686002522068096,,5.977592479281716,0.010306193929796061,-26.86002522068096,,1,MUS_JHU
Malawi,2021-08-04,675,54178,29,1729,AFRO,20308502,20308502,MWI,MWI,JHU,MW,54178,1729,3797,4916,168,172,-1119,-4,-0.2276240846216436,-0.023255813953488372,2.6709432898033123,0.11817710631734434,-22.76240846216436,-2.3255813953488373,1,MWI_JHU
Malaysia,2021-08-04,19819,1183110,257,9855,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1183110,9855,121634,109592,1304,1111,12042,193,0.10988028323235273,0.17371737173717372,51.839479835310065,0.5557548194192771,10.988028323235273,17.37173717371737,1,MYS_JHU
Namibia,2021-08-04,187,119984,32,3112,AFRO,2678191,2678191,NAM,NAM,JHU,NA,119984,3112,2414,3665,185,307,-1251,-122,-0.3413369713506139,-0.3973941368078176,12.876495472396961,0.9868068195498912,-34.13369713506139,-39.73941368078176,1,NAM_JHU
Niger,2021-08-04,5,5663,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5663,196,59,10,1,1,49,0,4.9,0,0.03570556054616412,6.051789923078664e-4,490.00000000000006,0,1,NER_JHU
Nigeria,2021-08-04,747,176011,4,2167,AFRO,219463862,219463862,NGA,NGA,JHU,NG,176011,2167,3748,2379,28,11,1369,17,0.5754518705338377,1.5454545454545454,0.24397117892173584,0.001822623535167717,57.54518705338377,154.54545454545453,1,NGA_JHU
Nicaragua,2021-08-04,0,9853,0,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9853,196,383,362,1,1,21,0,0.058011049723756904,0,0.8762794738488577,0.0022879359630518475,5.801104972375691,0,1,NIC_JHU
Netherlands,2021-08-04,2988,1905249,10,18131,EURO,17337403,17337403,NLD,NLD,JHU,NL,1905249,18131,21051,34546,33,26,-13495,7,-0.39063856886470216,0.2692307692307692,17.345652715609795,0.02719141796661077,-39.06385688647022,26.923076923076923,1,NLD_JHU
Norway,2021-08-04,478,139218,5,804,EURO,5509591,5509591,NOR,NOR,JHU,NO,139218,804,2677,1572,5,0,1105,5,0.7029262086513995,,6.941142662469344,0.012964405421123171,70.29262086513995,,1,NOR_JHU
Nepal,2021-08-04,2975,705072,35,9957,SEARO,30424878,30424878,NPL,NPL,JHU,NP,705072,9957,16765,15436,166,154,1329,12,0.08609743456854108,0.07792207792207792,7.871847505847025,0.07794373313275313,8.609743456854108,7.792207792207792,1,NPL_JHU
New Zealand,2021-08-04,1,2881,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2881,26,13,32,0,0,-19,0,-0.59375,,0.03720653985647549,0,-59.375,,1,NZL_JHU
Oman,2021-08-04,293,297724,12,3889,EMRO,3694755,3694755,OMN,OMN,JHU,OM,297724,3889,2189,6493,87,304,-4304,-217,-0.6628677036808871,-0.7138157894736842,8.463735368496307,0.3363841832157052,-66.28677036808871,-71.38157894736842,1,OMN_JHU
Pakistan,2021-08-04,5661,1053660,60,23635,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1053660,23635,33336,21715,426,281,11621,145,0.53516002763067,0.5160142348754448,1.9994395163662417,0.02555079295572411,53.51600276306701,51.60142348754449,1,PAK_JHU
Panama,2021-08-04,1037,438781,9,6860,AMRO,3928646,3928646,PAN,PAN,JHU,PA,438781,6860,6258,6924,69,68,-666,1,-0.09618717504332755,0.014705882352941176,22.755931687405788,0.2509043282887503,-9.618717504332755,1.4705882352941175,1,PAN_JHU
Peru,2021-08-04,2416,2119068,75,196673,AMRO,32201224,32201224,PER,PER,JHU,PE,2119068,196673,11195,10062,535,709,1133,-174,0.1126018684158219,-0.2454160789844852,4.9665370306598104,0.23734678976355503,11.26018684158219,-24.541607898448518,1,PER_JHU
Philippines,2021-08-04,7283,1619824,90,28231,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1619824,28231,53157,42218,830,527,10939,303,0.25910748969633807,0.5749525616698292,6.852528354725757,0.10699622880189588,25.910748969633808,57.49525616698292,1,PHL_JHU
Palau,2021-08-04,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-08-04,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,192,104,146,0,0,-42,0,-0.2876712328767123,,0.2007787939136766,0,-28.767123287671232,,1,PNG_JHU
Poland,2021-08-04,164,2883448,4,75269,EURO,38185913,38185913,POL,POL,JHU,PL,2883448,75269,983,747,17,30,236,-13,0.31593038821954483,-0.43333333333333335,0.3677496762446702,0.0063598621527562495,31.593038821954483,-43.333333333333336,1,POL_JHU
Portugal,2021-08-04,3203,977406,15,17412,EURO,10263850,10263850,PRT,PRT,JHU,PT,977406,17412,16969,20815,92,88,-3846,4,-0.1847705981263512,0.045454545454545456,23.61826076124317,0.12804997289376935,-18.47705981263512,4.545454545454546,1,PRT_JHU
Paraguay,2021-08-04,427,453794,37,15172,AMRO,7272639,7272639,PRY,PRY,JHU,PY,453794,15172,2636,4012,352,374,-1376,-22,-0.34297108673978066,-0.058823529411764705,5.17791998986102,0.691436963744719,-34.297108673978066,-5.88235294117647,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-04,140,317404,0,3609,EMRO,4906308,4906308,PSE,PSE,JHU,PS,317404,3609,1076,452,8,10,624,-2,1.3805309734513274,-0.2,3.132992990132004,0.023293628179420104,138.05309734513273,-20,1,PSE_JHU
Qatar,2021-08-04,164,226874,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,226874,601,1127,1109,0,1,18,-1,0.016230838593327322,-1,6.49194857247696,0,1.6230838593327321,-100,1,QAT_JHU
Romania,2021-08-04,271,1083982,1,34298,EURO,21230362,21230362,ROU,ROU,JHU,RO,1083982,34298,1272,835,24,14,437,10,0.5233532934131736,0.7142857142857143,0.8559170385991803,0.016149378086776987,52.33532934131736,71.42857142857143,1,ROU_JHU
Russian Federation,2021-08-04,22053,6274006,769,159032,EURO,142320790,142320790,RUS,RUS,JHU,RU,6274006,159032,157757,161160,5412,5391,-3403,21,-0.0211156614544552,0.0038953811908736783,15.835152605402406,0.5432395766935084,-2.11156614544552,0.38953811908736785,1,RUS_JHU
Rwanda,2021-08-04,769,73610,6,850,AFRO,12943132,12943132,RWA,RWA,JHU,RW,73610,850,5708,7836,74,83,-2128,-9,-0.2715671260847371,-0.10843373493975904,6.300086960625693,0.08167596970678018,-27.15671260847371,-10.843373493975903,1,RWA_JHU
Saudi Arabia,2021-08-04,0,526814,0,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,526814,8249,4706,8824,49,85,-4118,-36,-0.46668177697189483,-0.4235294117647059,1.9327576209945185,0.020124335620214918,-46.668177697189485,-42.35294117647059,1,SAU_JHU
Sudan,2021-08-04,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,0,0,0,0,0,0,,,0,0,,,1,SDN_JHU
Senegal,2021-08-04,498,64522,29,1423,AFRO,16082442,16082442,SEN,SEN,JHU,SN,64522,1423,5236,4989,116,61,247,55,0.04950891962317098,0.9016393442622951,4.651034960984159,0.10304049951760169,4.9508919623170975,90.1639344262295,1,SEN_JHU
Singapore,2021-08-04,95,65410,1,39,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65410,39,821,968,2,1,-147,1,-0.1518595041322314,1,1.999368141220559,0.004870567944508061,-15.18595041322314,100,1,SGP_JHU
Solomon Islands,2021-08-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-04,4,6296,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6296,120,46,49,1,3,-3,-2,-0.061224489795918366,-0.6666666666666666,0.09653534844297612,0.002098594531369046,-6.122448979591836,-66.66666666666666,1,SLE_JHU
El Salvador,2021-08-04,0,87498,9,2672,AMRO,6528135,6528135,SLV,SLV,JHU,SV,87498,2672,1439,1915,85,68,-476,17,-0.2485639686684073,0.25,3.149007006923548,0.18600805808790938,-24.85639686684073,25,1,SLV_JHU
San Marino,2021-08-04,0,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5147,90,17,31,0,0,-14,0,-0.45161290322580644,,7.046077200137606,0,-45.16129032258064,,1,SMR_JHU
Somalia,2021-08-04,64,15658,4,832,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15658,832,335,161,28,23,174,5,1.0807453416149069,0.21739130434782608,0.3956888576852462,0.03307250153787132,108.07453416149069,21.73913043478261,1,SOM_JHU
Serbia,2021-08-04,487,723518,2,7129,EURO,6974289,6974289,SRB,SRB,JHU,RS,723518,7129,2543,1741,21,16,802,5,0.46065479609419874,0.3125,5.208928312057534,0.0430151374570225,46.065479609419874,31.25,1,SRB_JHU
South Sudan,2021-08-04,5,11081,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11081,120,67,97,2,1,-30,1,-0.30927835051546393,1,0.08713914865676042,0.002601168616619714,-30.927835051546392,100,1,SSD_JHU
Sao Tome and Principe,2021-08-04,6,2463,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2463,37,31,15,0,0,16,0,1.0666666666666667,,2.0699288745729936,0,106.66666666666667,,1,STP_JHU
Suriname,2021-08-04,65,25614,3,657,AMRO,614749,614749,SUR,SUR,JHU,SR,25614,657,496,628,17,15,-132,2,-0.21019108280254778,0.13333333333333333,11.526190828637844,0.3950508953363777,-21.019108280254777,13.333333333333334,1,SUR_JHU
Slovakia,2021-08-04,94,392845,0,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,392845,12541,357,303,7,0,54,7,0.1782178217821782,,0.9381784547869728,0.01839565597621515,17.82178217821782,,1,SVK_JHU
Slovenia,2021-08-04,139,259625,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,259625,4429,761,467,1,3,294,-2,0.6295503211991434,-0.6666666666666666,5.171684287770727,0.006795905765795962,62.95503211991434,-66.66666666666666,1,SVN_JHU
Sweden,2021-08-04,929,1102829,0,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1102829,14657,4034,3037,2,4,997,-2,0.32828449127428383,-0.5,5.6158526527226185,0.0027842601153805747,32.828449127428385,-50,1,SWE_JHU
Eswatini,2021-08-04,1068,28535,5,818,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,28535,818,4288,2511,48,40,1777,8,0.7076861808044603,0.2,55.02421938238394,0.6159427542804172,70.76861808044603,20,1,SWZ_JHU
Seychelles,2021-08-04,0,18384,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18384,94,322,521,4,4,-199,0,-0.381957773512476,0,47.72427817029267,0.5928481760284804,-38.1957773512476,0,1,SYC_JHU
Syrian Arab Republic,2021-08-04,18,26044,1,1919,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26044,1919,114,81,8,6,33,2,0.4074074074074074,0.3333333333333333,0.0798933566655574,0.005606551344951397,40.74074074074074,33.33333333333333,1,SYR_JHU
Chad,2021-08-04,1,4974,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4974,174,2,7,0,0,-5,0,-0.7142857142857143,,0.0016407058329619049,0,-71.42857142857143,,1,TCD_JHU
Togo,2021-08-04,179,16232,0,155,AFRO,8283189,8283189,TGO,TGO,JHU,TG,16232,155,839,592,5,10,247,-5,0.4172297297297297,-0.5,1.4469927325954155,0.008623317834299257,41.72297297297297,-50,1,TGO_JHU
Thailand,2021-08-04,20200,672385,188,5503,SEARO,69480520,69480520,THA,THA,JHU,TH,672385,5503,129024,103884,1106,787,25140,319,0.2420006930807439,0.40533672172808133,26.528298867078142,0.2274018674586776,24.20006930807439,40.53367217280813,1,THA_JHU
Tajikistan,2021-08-04,71,15364,0,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15364,121,519,554,1,5,-35,-4,-0.0631768953068592,-0.8,0.8246457145640919,0.0015889127448248399,-6.31768953068592,-80,1,TJK_JHU
Timor-Leste,2021-08-04,45,11145,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11145,26,610,330,0,0,280,0,0.8484848484848485,,6.163044244797733,0,84.84848484848484,,1,TLS_JHU
Trinidad and Tobago,2021-08-04,183,39345,9,1110,AMRO,1221047,1221047,TTO,TTO,JHU,TT,39345,1110,1331,1388,54,53,-57,1,-0.04106628242074928,0.018867924528301886,15.572116154649013,0.6317763128107038,-4.106628242074928,1.8867924528301887,1,TTO_JHU
Tunisia,2021-08-04,5982,602757,324,20550,EMRO,11811335,11811335,TUN,TUN,JHU,TN,602757,20550,23795,22965,1523,1114,830,409,0.036141955149139995,0.36714542190305205,28.77986031456829,1.8420561991631648,3.6141955149139995,36.7145421903052,1,TUN_JHU
Turkey,2021-08-04,26822,5822487,122,51767,EURO,82482383,82482383,TUR,TUR,JHU,TR,5822487,51767,162018,106152,643,415,55866,228,0.5262830657924485,0.5493975903614458,28.061057076186284,0.11136577232151848,52.62830657924486,54.93975903614457,1,TUR_JHU
Taiwan,2021-08-04,21,15742,0,791,Other,23572052,23572052,TWN,TWN,JHU,TW,15742,791,123,141,4,9,-18,-5,-0.1276595744680851,-0.5555555555555556,0.0745434829832743,0.0024241783083991646,-12.76595744680851,-55.55555555555556,1,TWN_JHU
United Republic of Tanzania,2021-08-04,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,21,508,0,0,0,508,0,,,0.11687582803964633,0,,,1,TZA_JHU
Uganda,2021-08-04,202,94739,9,2734,AFRO,44712143,44712143,UGA,UGA,JHU,UG,94739,2734,1617,1960,129,180,-343,-51,-0.175,-0.2833333333333333,0.5166381758977645,0.04121603258553594,-17.5,-28.333333333333332,1,UGA_JHU
Ukraine,2021-08-04,1520,2338123,64,55707,EURO,43745640,43745640,UKR,UKR,JHU,UA,2338123,55707,9079,7963,258,204,1116,54,0.1401481853572774,0.2647058823529412,2.9648668987355085,0.08425329440178006,14.014818535727741,26.47058823529412,1,UKR_JHU
Uruguay,2021-08-04,141,381994,3,5979,AMRO,3398239,3398239,URY,URY,JHU,UY,381994,5979,1018,1363,29,45,-345,-16,-0.25311812179016874,-0.35555555555555557,4.2795274678611905,0.12191188267973922,-25.311812179016872,-35.55555555555556,1,URY_JHU
United States of America,2021-08-04,92714,35330664,490,614785,AMRO,334998398,334998398,USA,USA,JHU,US,35330664,614785,657974,445884,2982,2108,212090,874,0.47566183132832757,0.4146110056925996,28.058726929877952,0.127164787217878,47.566183132832755,41.46110056925996,1,USA_JHU
Uzbekistan,2021-08-04,923,132901,8,901,EURO,30842796,30842796,UZB,UZB,JHU,UZ,132901,901,6274,5298,48,44,976,4,0.18422046055115138,0.09090909090909091,2.905980749234649,0.02223255912707414,18.42204605511514,9.090909090909092,1,UZB_JHU
Holy See,2021-08-04,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-04,1,2298,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2298,12,10,22,0,0,-12,0,-0.5454545454545454,,1.4123994548138104,0,-54.54545454545454,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-04,766,309218,12,3649,AMRO,29069153,29069153,VEN,VEN,JHU,VE,309218,3649,6230,7242,107,116,-1012,-9,-0.13974040320353492,-0.07758620689655173,3.061664713794723,0.052583968599684644,-13.974040320353492,-7.758620689655173,1,VEN_JHU
Viet Nam,2021-08-04,7295,181756,256,2327,WPRO,102789598,102789598,VNM,VNM,JHU,VN,181756,2327,58116,52496,1697,260,5620,1437,0.1070557756781469,5.526923076923077,8.076970701145962,0.23584932341944895,10.705577567814691,552.6923076923077,1,VNM_JHU
Vanuatu,2021-08-04,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-04,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-04,221,108844,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108844,2269,713,205,0,0,508,0,2.478048780487805,,5.263230547288134,0,247.8048780487805,,1,XKX_JHU
Yemen,2021-08-04,10,7096,0,1380,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7096,1380,69,30,6,3,39,3,1.3,1,0.0324256194706653,0.0028196190844056784,130,100,1,YEM_JHU
South Africa,2021-08-04,13263,2484009,423,73415,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2484009,73415,92786,63751,3077,2146,29035,931,0.4554438361751188,0.4338303821062442,23.263356268788918,0.7714671096831797,45.54438361751188,43.38303821062442,1,ZAF_JHU
Zambia,2021-08-04,668,197791,8,3430,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,197791,3430,4359,4859,92,176,-500,-84,-0.10290183165260341,-0.4772727272727273,3.2640753308150456,0.06889078468340999,-10.290183165260341,-47.72727272727273,1,ZMB_JHU
Zimbabwe,2021-08-04,1091,113526,35,3711,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,113526,3711,9959,12447,371,531,-2488,-160,-0.19988752309793525,-0.3013182674199623,9.593495866040389,0.35738397091083285,-19.988752309793526,-30.131826741996232,1,ZWE_JHU
Other,2021-08-04,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-04,42,11807,1,111,AMRO,120917,120917,ABW,ABW,WHO,AW,11807,111,402,171,2,1,231,1,1.3508771929824561,1,47.49420795138105,0.23628959179791567,135.08771929824562,100,1,ABW_WHO
Afghanistan,2021-08-04,361,148933,32,6836,EMRO,37466414,37466414,AFG,AFG,WHO,AF,148933,6836,3381,2790,259,284,591,-25,0.2118279569892473,-0.0880281690140845,1.2891546012383253,0.09875511438057565,21.182795698924732,-8.80281690140845,1,AFG_WHO
Angola,2021-08-04,100,43020,4,1022,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43020,1022,910,1049,28,24,-139,4,-0.1325071496663489,0.16666666666666666,0.3864143147361239,0.011889671222649967,-13.250714966634892,16.666666666666664,1,AGO_WHO
Anguilla,2021-08-04,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,1,0,0,0,1,0,,,0.7762709496122526,0,,,1,AIA_WHO
Albania,2021-08-04,65,133211,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,133211,2457,289,182,1,0,107,1,0.5879120879120879,,1.3368059450396983,0.004625626107403801,58.791208791208796,,1,ALB_WHO
Andorra,2021-08-04,19,14766,0,128,EURO,85645,85645,AND,AND,WHO,AD,14766,128,180,207,1,0,-27,1,-0.13043478260869565,,30.024269617941176,0.16680149787745094,-13.043478260869565,,1,AND_WHO
United Arab Emirates,2021-08-04,1548,685462,4,1960,EMRO,9856612,9856612,ARE,ARE,WHO,AE,685462,1960,10738,10697,31,25,41,6,0.0038328503318687483,0.24,15.56315699552747,0.04492995593791689,0.38328503318687485,24,1,ARE_WHO
Argentina,2021-08-04,11183,4947030,273,106045,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4947030,106045,87860,90028,1940,2150,-2168,-210,-0.024081396898742613,-0.09767441860465116,27.36606283092912,0.6042586147507683,-2.408139689874261,-9.767441860465116,1,ARG_WHO
Armenia,2021-08-04,280,230993,4,4625,EURO,3011609,3011609,ARM,ARM,WHO,AM,230993,4625,1623,1434,28,24,189,4,0.13179916317991633,0.16666666666666666,7.698779717325286,0.13281936665749106,13.179916317991633,16.666666666666664,1,ARM_WHO
American Samoa,2021-08-04,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-04,0,1303,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1303,43,15,13,0,1,2,-1,0.15384615384615385,-1,2.1606827757571394,0,15.384615384615385,-100,1,ATG_WHO
Australia,2021-08-04,223,34833,1,925,WPRO,25809973,25809973,AUS,AUS,WHO,AU,34833,925,1566,1140,5,5,426,0,0.3736842105263158,0,0.8667745825006702,0.002767479509899969,37.368421052631575,0,1,AUS_WHO
Austria,2021-08-04,376,655853,4,10541,EURO,8884864,8884864,AUT,AUT,WHO,AT,655853,10541,3285,2573,10,8,712,2,0.2767197823552274,0.25,5.281855910070366,0.01607870901086869,27.671978235522737,25,1,AUT_WHO
Azerbaijan,2021-08-04,931,345882,4,5034,EURO,10282283,10282283,AZE,AZE,WHO,AZ,345882,5034,4699,2346,23,17,2353,6,1.0029838022165387,0.35294117647058826,6.528566800638673,0.03195510457856768,100.29838022165387,35.294117647058826,1,AZE_WHO
Burundi,2021-08-04,196,7714,1,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,7714,10,999,719,1,1,280,0,0.3894297635605007,0,1.1658649448743692,0.0011670319768512204,38.94297635605007,0,1,BDI_WHO
Belgium,2021-08-04,2,1130758,1,25251,EURO,11778842,11778842,BEL,BEL,WHO,BE,1130758,25251,8649,9944,18,19,-1295,-1,-0.13022928399034595,-0.05263157894736842,10.489752970380524,0.02183091148882523,-13.022928399034594,-5.263157894736842,1,BEL_WHO
Benin,2021-08-04,214,8608,2,110,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8608,110,284,80,3,0,204,3,2.55,,0.3050094865468156,0.0032219311959170655,254.99999999999997,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-04,0,1710,0,17,AMRO,0,0,BES,BES,WHO,BQ,1710,17,17,10,0,0,7,0,0.7,,,,70,,1,BES_WHO
Burkina Faso,2021-08-04,0,13591,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13591,169,35,19,0,0,16,0,0.8421052631578947,,0.023383434211806865,0,84.21052631578947,,1,BFA_WHO
Bangladesh,2021-08-04,13817,1309910,241,21638,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1309910,21638,98928,74479,1622,1518,24449,104,0.3282670282898535,0.06851119894598155,8.612232312710155,0.14120411623823256,32.82670282898535,6.851119894598155,1,BGD_WHO
Bulgaria,2021-08-04,462,426003,3,18225,EURO,6919180,6919180,BGR,BGR,WHO,BG,426003,18225,1924,856,22,19,1068,3,1.2476635514018692,0.15789473684210525,3.972394747024111,0.04542239315724035,124.76635514018693,15.789473684210526,1,BGR_WHO
Bahrain,2021-08-04,94,269495,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,269495,1384,764,704,1,3,60,-2,0.08522727272727272,-0.6666666666666666,7.1478671989894185,0.009355847119096098,8.522727272727272,-66.66666666666666,1,BHR_WHO
Bahamas,2021-08-04,35,15046,1,292,AMRO,352655,352655,BHS,BHS,WHO,BS,15046,292,719,642,8,10,77,-2,0.11993769470404984,-0.2,29.125997281843645,0.3240722924266331,11.993769470404985,-20,1,BHS_WHO
Bosnia and Herzegovina,2021-08-04,40,205825,0,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,205825,9689,302,183,3,17,119,-14,0.6502732240437158,-0.8235294117647058,1.1279821214086747,0.01120512041134445,65.02732240437157,-82.35294117647058,1,BIH_WHO
Saint Barthélemy,2021-08-04,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1335,1,270,8,0,0,262,0,32.75,,542.0380631173211,0,3275,,1,BLM_WHO
Belarus,2021-08-04,581,448335,11,3483,EURO,9441842,9441842,BLR,BLR,WHO,BY,448335,3483,6454,6261,70,69,193,1,0.030825746685832933,0.014492753623188406,9.765043727696353,0.10591153717675005,3.0825746685832933,1.4492753623188406,1,BLR_WHO
Belize,2021-08-04,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14163,337,180,211,4,1,-31,3,-0.14691943127962084,3,6.339298260813521,0.14087329468474494,-14.691943127962084,300,1,BLZ_WHO
Bermuda,2021-08-04,18,2586,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2586,33,48,4,0,0,44,0,11,,9.512711360555542,0,1100,,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-04,639,474538,20,17859,AMRO,11758869,11758869,BOL,BOL,WHO,BO,474538,17859,5356,6057,187,197,-701,-10,-0.11573386164768037,-0.050761421319796954,6.50694260768495,0.22718414257600547,-11.573386164768037,-5.0761421319796955,1,BOL_WHO
