Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-06-06,21,255453,2,6134,EURO,3323875,3323875,MDA,MDA,JHU,MD,255453,6134,308,469,30,29,-161,1,-0.34328358208955223,0.034482758620689655,1.3237561580986046,0.12893728812648747,-34.32835820895522,3.4482758620689653,1,MDA_JHU
Madagascar,2021-06-06,59,41690,2,861,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41690,861,424,390,26,35,34,-9,0.08717948717948718,-0.2571428571428571,0.21998492708936832,0.013489641755480133,8.717948717948717,-25.71428571428571,1,MDG_JHU
Maldives,2021-06-06,412,67950,3,185,SEARO,390669,390669,MDV,MDV,JHU,MV,67950,185,4264,7762,27,29,-3498,-2,-0.4506570471527957,-0.06896551724137931,155.9230082609209,0.9873173600011409,-45.06570471527957,-6.896551724137931,1,MDV_JHU
Mexico,2021-06-06,1979,2433681,46,228804,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2433681,228804,20871,16206,5297,1860,4665,3437,0.2878563495001851,1.8478494623655914,2.2898637808848994,0.5811608666258117,28.785634950018512,184.78494623655914,1,MEX_JHU
Marshall Islands,2021-06-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-06,10,155417,7,5455,EURO,2128262,2128262,MKD,MKD,JHU,MK,155417,5455,148,206,47,97,-58,-50,-0.2815533980582524,-0.5154639175257731,0.9934330050932236,0.315482102968794,-28.155339805825243,-51.546391752577314,1,MKD_JHU
Mali,2021-06-06,2,14298,1,519,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14298,519,33,24,2,3,9,-1,0.375,-0.3333333333333333,0.023410450122727158,0.001418815158953161,37.5,-33.33333333333333,1,MLI_JHU
Malta,2021-06-06,3,30571,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30571,419,38,29,0,2,9,-2,0.3103448275862069,-1,1.1778427933223752,0,31.03448275862069,-100,1,MLT_JHU
Myanmar,2021-06-06,64,144317,2,3225,SEARO,57069099,57069099,MMR,MMR,JHU,MM,144317,3225,746,337,9,0,409,9,1.2136498516320475,,0.1867410392643987,0.002252907980401593,121.36498516320475,,1,MMR_JHU
Montenegro,2021-06-06,21,99812,1,1592,EURO,607414,607414,MNE,MNE,JHU,ME,99812,1592,207,357,9,9,-150,0,-0.42016806722689076,0,4.868414058850894,0.211670176471778,-42.016806722689076,0,1,MNE_JHU
Mongolia,2021-06-06,2465,66443,6,313,WPRO,3198913,3198913,MNG,MNG,JHU,MN,66443,313,8931,4412,41,19,4519,22,1.0242520398912058,1.1578947368421053,39.88408383901478,0.1830979103571387,102.42520398912059,115.78947368421053,1,MNG_JHU
Mozambique,2021-06-06,32,71114,0,837,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71114,837,334,190,1,5,144,-4,0.7578947368421053,-0.8,0.1544749844366453,4.624999534031297e-4,75.78947368421053,-80,1,MOZ_JHU
Mauritania,2021-06-06,32,19817,2,468,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19817,468,323,345,5,5,-22,0,-0.06376811594202898,0,1.1311508868433073,0.017510075647729214,-6.3768115942028984,0,1,MRT_JHU
Mauritius,2021-06-06,37,1458,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1458,18,91,74,0,1,17,-1,0.22972972972972974,-1,0.9378636476114416,0,22.972972972972975,-100,1,MUS_JHU
Malawi,2021-06-06,6,34390,1,1157,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34390,1157,55,51,2,2,4,0,0.0784313725490196,0,0.03868893361579725,0.0014068703133017183,7.8431372549019605,0,1,MWI_JHU
Malaysia,2021-06-06,6241,616815,87,3378,WPRO,33519406,33519406,MYS,MYS,JHU,MY,616815,3378,51282,53442,649,481,-2160,168,-0.040417649040080834,0.3492723492723493,21.855995896824663,0.2765988326710972,-4.041764904008083,34.92723492723493,1,MYS_JHU
Namibia,2021-06-06,650,58707,7,912,AFRO,2678191,2678191,NAM,NAM,JHU,NA,58707,912,3566,2195,88,59,1371,29,0.6246013667425968,0.4915254237288136,19.021368208188715,0.4694000006507591,62.46013667425968,49.152542372881356,1,NAM_JHU
Niger,2021-06-06,1,5439,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5439,192,29,27,0,0,2,0,0.07407407407407407,,0.017550190776928126,0,7.4074074074074066,,1,NER_JHU
Nigeria,2021-06-06,11,166767,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166767,2117,452,296,46,4,156,42,0.527027027027027,10.5,0.029422351353421715,0.0029943100934898205,52.702702702702695,1050,1,NGA_JHU
Nicaragua,2021-06-06,0,7481,0,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7481,187,157,131,1,1,26,0,0.1984732824427481,0,0.35920594619914004,0.0022879359630518475,19.84732824427481,0,1,NIC_JHU
Netherlands,2021-06-06,1556,1690481,4,17954,EURO,17337403,17337403,NLD,NLD,JHU,NL,1690481,17954,15787,21299,59,78,-5512,-19,-0.25879149255833606,-0.24358974358974358,13.008209558754066,0.048614959394849555,-25.879149255833607,-24.358974358974358,1,NLD_JHU
Norway,2021-06-06,128,126817,0,785,EURO,5509591,5509591,NOR,NOR,JHU,NO,126817,785,1993,2410,2,2,-417,0,-0.17302904564315352,0,5.167612000859695,0.0051857621684492684,-17.30290456431535,0,1,NOR_JHU
Nepal,2021-06-06,3024,588124,99,7898,SEARO,30424878,30424878,NPL,NPL,JHU,NP,588124,7898,31000,43883,626,926,-12883,-300,-0.2935761000843151,-0.32397408207343414,14.555757392261125,0.2939323912114666,-29.35761000843151,-32.39740820734342,1,NPL_JHU
New Zealand,2021-06-06,0,2682,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2682,26,9,5,0,0,4,0,0.8,,0.02575837374679072,0,80,,1,NZL_JHU
Oman,2021-06-06,3177,223879,28,2413,EMRO,3694755,3694755,OMN,OMN,JHU,OM,223879,2413,7696,5819,79,69,1877,10,0.32256401443547,0.14492753623188406,29.75646751756399,0.3054523042993185,32.256401443547,14.492753623188406,1,OMN_JHU
Pakistan,2021-06-06,1490,933630,58,21323,EMRO,238181034,238181034,PAK,PAK,JHU,PK,933630,21323,12577,17454,544,471,-4877,73,-0.27942019021427755,0.15498938428874734,0.7543481760660614,0.032628242647685254,-27.942019021427754,15.498938428874734,1,PAK_JHU
Panama,2021-06-06,526,382475,7,6402,AMRO,3928646,3928646,PAN,PAN,JHU,PA,382475,6402,4699,3655,32,39,1044,-7,0.2856361149110807,-0.1794871794871795,17.086948385925183,0.11636142761217404,28.56361149110807,-17.94871794871795,1,PAN_JHU
Peru,2021-06-06,0,1980391,0,186073,AMRO,32201224,32201224,PER,PER,JHU,PE,1980391,186073,32836,22266,117095,925,10570,116170,0.4747148118207132,125.58918918918918,14.567325586310455,51.94789223806257,47.471481182071315,12558.918918918918,1,PER_JHU
Philippines,2021-06-06,7205,1269478,166,21898,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1269478,21898,45851,43815,1038,909,2036,129,0.04646810453041196,0.1419141914191419,5.910703719030997,0.13380974156188905,4.646810453041196,14.19141914191419,1,PHL_JHU
Papua New Guinea,2021-06-06,69,16327,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16327,164,479,938,2,8,-459,-6,-0.48933901918976547,-0.75,0.9247407911985681,0.003861130652186088,-48.933901918976545,-75,1,PNG_JHU
Poland,2021-06-06,312,2875136,13,74152,EURO,38185913,38185913,POL,POL,JHU,PL,2875136,74152,3186,6328,414,810,-3142,-396,-0.4965233881163085,-0.4888888888888889,1.1919129893342006,0.15488134889653454,-49.65233881163085,-48.888888888888886,1,POL_JHU
Portugal,2021-06-06,612,852646,2,17034,EURO,10263850,10263850,PRT,PRT,JHU,PT,852646,17034,3988,3434,11,6,554,5,0.16132789749563192,0.8333333333333334,5.55068795543861,0.01531032284599416,16.13278974956319,83.33333333333334,1,PRT_JHU
Paraguay,2021-06-06,2144,373165,135,9874,AMRO,7272639,7272639,PRY,PRY,JHU,PY,373165,9874,20477,19717,791,723,760,68,0.03854541765988741,0.09405255878284924,40.22316678011536,1.5537688588695246,3.8545417659887407,9.405255878284924,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-06,173,310026,1,3517,EMRO,4906308,4906308,PSE,PSE,JHU,PS,310026,3517,1978,2847,22,36,-869,-14,-0.30523357920618194,-0.3888888888888889,5.75934956736162,0.06405747749340528,-30.523357920618192,-38.88888888888889,1,PSE_JHU
Qatar,2021-06-06,172,218627,3,569,EMRO,2479995,2479995,QAT,QAT,JHU,QA,218627,569,1397,1787,15,10,-390,5,-0.21824286513710128,0.5,8.047251247338345,0.08640570415896577,-21.824286513710128,50,1,QAT_JHU
Romania,2021-06-06,121,1078863,90,30815,EURO,21230362,21230362,ROU,ROU,JHU,RO,1078863,30815,1279,2041,539,335,-762,204,-0.3733463988241058,0.608955223880597,0.8606272738744902,0.36268811619886654,-37.33463988241058,60.895522388059696,1,ROU_JHU
Russian Federation,2021-06-06,9025,5067246,346,121711,EURO,142320790,142320790,RUS,RUS,JHU,RU,5067246,121711,62075,61042,2581,2633,1033,-52,0.016922774483142753,-0.01974933535890619,6.2308937034829155,0.25907268060715916,1.6922774483142753,-1.974933535890619,1,RUS_JHU
Rwanda,2021-06-06,34,27245,1,360,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27245,360,327,230,8,3,97,5,0.4217391304347826,1.6666666666666667,0.36091948775833943,0.008829834562895154,42.173913043478265,166.66666666666669,1,RWA_JHU
Saudi Arabia,2021-06-06,984,457546,16,7456,EMRO,34783757,34783757,SAU,SAU,JHU,SA,457546,7456,8355,8277,109,98,78,11,0.009423704240666908,0.11224489795918367,3.431404573610115,0.04476637923680461,0.9423704240666908,11.224489795918368,1,SAU_JHU
Sudan,2021-06-06,0,35656,35,2697,EMRO,46751152,46751152,SDN,SDN,JHU,SD,35656,2697,367,400,67,62,-33,5,-0.0825,0.08064516129032258,0.11214391343462815,0.020473139509863996,-8.25,8.064516129032258,1,SDN_JHU
Senegal,2021-06-06,49,41680,1,1146,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41680,1146,293,297,8,6,-4,2,-0.013468013468013467,0.3333333333333333,0.2602660892987698,0.007106241346041496,-1.3468013468013467,33.33333333333333,1,SEN_JHU
Singapore,2021-06-06,20,62196,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62196,33,168,204,0,1,-36,-1,-0.17647058823529413,-1,0.4091277073386771,0,-17.647058823529413,-100,1,SGP_JHU
Solomon Islands,2021-06-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-06,13,4201,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4201,79,54,26,0,0,28,0,1.0769230769230769,,0.11332410469392848,0,107.6923076923077,,1,SLE_JHU
El Salvador,2021-06-06,0,74141,4,2270,AMRO,6528135,6528135,SLV,SLV,JHU,SV,74141,2270,895,1026,25,29,-131,-4,-0.1276803118908382,-0.13793103448275862,1.9585554351609284,0.054708252378796875,-12.76803118908382,-13.793103448275861,1,SLV_JHU
San Marino,2021-06-06,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,1,2,0,0,-1,0,-0.5,,0.41447512941985915,0,-50,,1,SMR_JHU
Somalia,2021-06-06,19,14748,0,773,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14748,773,88,28,4,2,60,2,2.142857142857143,1,0.10394214769045274,0.00472464307683876,214.28571428571428,100,1,SOM_JHU
Serbia,2021-06-06,116,713678,8,6917,EURO,6974289,6974289,SRB,SRB,JHU,RS,713678,6917,1454,2285,63,77,-831,-14,-0.3636761487964989,-0.18181818181818182,2.9782861839290815,0.12904541237106748,-36.36761487964989,-18.181818181818183,1,SRB_JHU
South Sudan,2021-06-06,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,115,0,36,0,0,-36,0,-1,,0,0,-100,,1,SSD_JHU
Sao Tome and Principe,2021-06-06,0,2353,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2353,37,8,7,0,0,1,0,0.14285714285714285,,0.534175193438192,0,14.285714285714285,,1,STP_JHU
Suriname,2021-06-06,249,16541,11,350,AMRO,614749,614749,SUR,SUR,JHU,SR,16541,350,1777,1653,58,43,124,15,0.0750151240169389,0.3488372093023256,41.29443770663196,1.3478207017358768,7.50151240169389,34.883720930232556,1,SUR_JHU
Slovakia,2021-06-06,96,390436,9,12404,EURO,5436066,5436066,SVK,SVK,JHU,SK,390436,12404,746,855,65,47,-109,18,-0.12748538011695906,0.3829787234042553,1.9604513368937861,0.17081680549342643,-12.748538011695906,38.297872340425535,1,SVK_JHU
Slovenia,2021-06-06,157,255375,1,4388,EURO,2102106,2102106,SVN,SVN,JHU,SI,255375,4388,1744,1941,14,21,-197,-7,-0.1014940752189593,-0.3333333333333333,11.852059655548157,0.09514268072114346,-10.14940752189593,-33.33333333333333,1,SVN_JHU
Sweden,2021-06-06,0,1078062,0,14523,EURO,10261767,10261767,SWE,SWE,JHU,SE,1078062,14523,9589,10132,72,85,-543,-13,-0.05359257797078563,-0.15294117647058825,13.349135123192164,0.10023336415370067,-5.359257797078563,-15.294117647058824,1,SWE_JHU
Eswatini,2021-06-06,17,18653,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18653,673,62,40,0,1,22,-1,0.55,-1,0.7955927242788722,0,55.00000000000001,-100,1,SWZ_JHU
Seychelles,2021-06-06,0,12158,0,42,AFRO,96387,96387,SYC,SYC,JHU,SC,12158,42,1013,1381,2,5,-368,-3,-0.2664735698769008,-0.6,150.13880057921267,0.2964240880142402,-26.64735698769008,-60,1,SYC_JHU
Syrian Arab Republic,2021-06-06,20,24659,3,1793,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24659,1793,192,350,27,32,-158,-5,-0.4514285714285714,-0.15625,0.13455723227883354,0.018922110789210966,-45.14285714285714,-15.625,1,SYR_JHU
Chad,2021-06-06,0,4939,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4939,174,10,5,1,0,5,1,1,,0.008203529164809525,8.203529164809524e-4,100,,1,TCD_JHU
Togo,2021-06-06,6,13539,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13539,125,82,83,0,0,-1,0,-0.012048192771084338,,0.14142241248250784,0,-1.2048192771084338,,1,TGO_JHU
Thailand,2021-06-06,2671,177467,23,1236,SEARO,69480520,69480520,THA,THA,JHU,TH,177467,1236,21097,26870,224,236,-5773,-12,-0.21484927428358763,-0.05084745762711865,4.337700902148031,0.046056074422010665,-21.484927428358763,-5.084745762711865,1,THA_JHU
Tajikistan,2021-06-06,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-06,81,7740,0,17,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7740,17,843,1260,1,3,-417,-2,-0.33095238095238094,-0.6666666666666666,8.51712507928605,0.010103351220979892,-33.095238095238095,-66.66666666666666,1,TLS_JHU
Trinidad and Tobago,2021-06-06,218,26410,13,577,AMRO,1221047,1221047,TTO,TTO,JHU,TT,26410,577,2772,3621,98,104,-849,-6,-0.23446561723280862,-0.057692307692307696,32.43118405761612,1.1465570121379438,-23.446561723280862,-5.769230769230769,1,TTO_JHU
Tunisia,2021-06-06,1950,355732,32,12980,EMRO,11811335,11811335,TUN,TUN,JHU,TN,355732,12980,11044,9343,357,387,1701,-30,0.18206143636947447,-0.07751937984496124,13.357628800760336,0.4317886166127707,18.20614363694745,-7.751937984496124,1,TUN_JHU
Turkey,2021-06-06,5386,5287980,96,48164,EURO,82482383,82482383,TUR,TUR,JHU,TR,5287980,48164,45069,56424,759,1137,-11355,-378,-0.20124415142492558,-0.3324538258575198,7.8058226948032905,0.13145664260036163,-20.12441514249256,-33.24538258575198,1,TUR_JHU
Taiwan,2021-06-06,342,11298,36,260,Other,23572052,23572052,TWN,TWN,JHU,TW,11298,260,3138,3838,151,86,-700,65,-0.18238665971860343,0.7558139534883721,1.901767882939145,0.09151273114206847,-18.238665971860343,75.5813953488372,1,TWN_JHU
United Republic of Tanzania,2021-06-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-06,1259,52935,9,383,AFRO,44712143,44712143,UGA,UGA,JHU,UG,52935,383,6312,2889,21,6,3423,15,1.1848390446521289,2.5,2.0167100595341307,0.006709586699970967,118.48390446521289,250,1,UGA_JHU
Ukraine,2021-06-06,1075,2273708,47,53258,EURO,43745640,43745640,UKR,UKR,JHU,UA,2273708,53258,13965,19846,754,1151,-5881,-397,-0.2963317545097249,-0.34491746307558646,4.560454481863793,0.24622862007341922,-29.633175450972487,-34.49174630755864,1,UKR_JHU
Uruguay,2021-06-06,3832,316535,57,4640,AMRO,3398239,3398239,URY,URY,JHU,UY,316535,4640,25047,26390,427,342,-1343,85,-0.050890488821523305,0.24853801169590642,105.29403191308373,1.7950473760085741,-5.089048882152331,24.853801169590643,1,URY_JHU
United States of America,2021-06-06,5395,33362600,251,597628,AMRO,334998398,334998398,USA,USA,JHU,US,33362600,597628,100869,140574,3185,4382,-39705,-1197,-0.2824491015408255,-0.2731629392971246,4.3014704634071546,0.13582154503317953,-28.244910154082547,-27.316293929712458,1,USA_JHU
Uzbekistan,2021-06-06,286,101722,0,696,EURO,30842796,30842796,UZB,UZB,JHU,UZ,101722,696,1598,1673,6,10,-75,-4,-0.04482964734010759,-0.4,0.7401589476055098,0.0027790698908842673,-4.482964734010759,-40,1,UZB_JHU
Holy See,2021-06-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-06,8,2076,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2076,12,49,54,0,0,-5,0,-0.09259259259259259,,6.920757328587672,0,-9.25925925925926,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-06,1424,242138,11,2719,AMRO,29069153,29069153,VEN,VEN,JHU,VE,242138,2719,9338,9455,90,116,-117,-26,-0.012374405076679007,-0.22413793103448276,4.589056997979956,0.04422950629880017,-1.2374405076679007,-22.413793103448278,1,VEN_JHU
Viet Nam,2021-06-06,211,8791,0,53,WPRO,102789598,102789598,VNM,VNM,JHU,VN,8791,53,1684,1832,6,4,-148,2,-0.08078602620087336,0.5,0.23404258140150386,8.338809313592773e-4,-8.078602620087336,50,1,VNM_JHU
Vanuatu,2021-06-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-06,0,107058,0,2249,EURO,1935259,1935259,XKX,XKX,JHU,XK,107058,2249,61,227,1,4,-166,-3,-0.7312775330396476,-0.75,0.4502904114790689,0.007381810024247031,-73.12775330396477,-75,1,XKX_JHU
Yemen,2021-06-06,7,6787,4,1329,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6787,1329,50,79,9,13,-29,-4,-0.3670886075949367,-0.3076923076923077,0.02349682570338065,0.004229428626608517,-36.708860759493675,-30.76923076923077,1,YEM_JHU
South Africa,2021-06-06,5073,1696564,45,56974,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1696564,56974,37494,23605,611,561,13889,50,0.5883922897691167,0.08912655971479501,9.400516025499233,0.15319025154904864,58.83922897691167,8.9126559714795,1,ZAF_JHU
Zambia,2021-06-06,738,100278,5,1308,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,100278,1308,5228,1849,30,10,3379,20,1.8274743104380746,2,3.914793720922473,0.02246438630980761,182.74743104380747,200,1,ZMB_JHU
Zimbabwe,2021-06-06,21,39189,1,1606,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39189,1606,245,262,12,8,-17,4,-0.0648854961832061,0.5,0.23600828267696508,0.011559589355606454,-6.488549618320611,50,1,ZWE_JHU
Other,2021-06-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-06,0,11018,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11018,107,61,65,0,1,-4,-1,-0.06153846153846154,-1,7.206832549836428,0,-6.153846153846154,-100,1,ABW_WHO
Afghanistan,2021-06-06,1261,79224,41,3145,EMRO,37466414,37466414,AFG,AFG,WHO,AF,79224,3145,8463,5033,226,117,3430,109,0.6815020862308763,0.9316239316239316,3.2268900888139442,0.08617241640930538,68.15020862308762,93.16239316239316,1,AFG_WHO
Angola,2021-06-06,287,35594,6,794,AFRO,33642646,33642646,AGO,AGO,WHO,AO,35594,794,1414,2031,37,42,-617,-5,-0.30379123584441164,-0.11904761904761904,0.6004283967438233,0.01571135125850174,-30.379123584441164,-11.904761904761903,1,AGO_WHO
Anguilla,2021-06-06,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-06,2,132374,0,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,132374,2451,77,121,2,7,-44,-5,-0.36363636363636365,-0.7142857142857143,0.35617321027009263,0.009251252214807602,-36.36363636363637,-71.42857142857143,1,ALB_WHO
Andorra,2021-06-06,0,13758,0,127,EURO,85645,85645,AND,AND,WHO,AD,13758,127,65,84,0,0,-19,0,-0.2261904761904762,,10.84209736203431,0,-22.61904761904762,,1,AND_WHO
United Arab Emirates,2021-06-06,2188,581197,5,1696,EMRO,9856612,9856612,ARE,ARE,WHO,AE,581197,1696,13934,12747,23,25,1187,-2,0.09311994979210794,-0.08,20.19529051738497,0.03333512859909963,9.311994979210795,-8,1,ARE_WHO
Argentina,2021-06-06,30950,3915397,538,80411,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3915397,80411,212975,219910,3718,3302,-6935,416,-0.031535628211541086,0.12598425196850394,66.3360713796623,1.1580585204347198,-3.1535628211541087,12.598425196850393,1,ARG_WHO
Armenia,2021-06-06,37,223180,4,4458,EURO,3011609,3011609,ARM,ARM,WHO,AM,223180,4458,544,688,26,40,-144,-14,-0.20930232558139536,-0.35,2.5804905522026838,0.12333226903909886,-20.930232558139537,-35,1,ARM_WHO
American Samoa,2021-06-06,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-06,1,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,4,4,0,0,0,0,0,,0.5761820735352371,0,0,,1,ATG_WHO
Australia,2021-06-06,8,30158,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30158,910,75,79,0,0,-4,0,-0.05063291139240506,,0.04151219264849953,0,-5.063291139240507,,1,AUS_WHO
Austria,2021-06-06,304,642429,3,10373,EURO,8884864,8884864,AUT,AUT,WHO,AT,642429,10373,2267,3301,39,54,-1034,-15,-0.3132384126022417,-0.2777777777777778,3.6450433327639327,0.0627069651423879,-31.32384126022417,-27.77777777777778,1,AUT_WHO
Azerbaijan,2021-06-06,108,334647,3,4936,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334647,4936,924,1488,33,52,-564,-19,-0.3790322580645161,-0.36538461538461536,1.2837615926346317,0.04584862830837971,-37.903225806451616,-36.53846153846153,1,AZE_WHO
Burundi,2021-06-06,24,4905,2,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4905,8,151,260,2,0,-109,2,-0.41923076923076924,,0.1762218285045343,0.0023340639537024407,-41.92307692307693,,1,BDI_WHO
Belgium,2021-06-06,1,1069874,0,25019,EURO,11778842,11778842,BEL,BEL,WHO,BE,1069874,25019,7972,12191,81,92,-4219,-11,-0.34607497334098924,-0.11956521739130435,9.668668132717483,0.09823910169971353,-34.60749733409892,-11.956521739130435,1,BEL_WHO
Benin,2021-06-06,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8082,102,24,33,1,0,-9,1,-0.2727272727272727,,0.025775449567336524,0.0010739770653056884,-27.27272727272727,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-06,0,1616,0,17,AMRO,0,0,BES,BES,WHO,BQ,1616,17,4,5,0,0,-1,0,-0.2,,,,-20,,1,BES_WHO
Burkina Faso,2021-06-06,5,13452,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13452,167,22,16,1,1,6,0,0.375,0,0.01469815864742146,6.68098120337339e-4,37.5,0,1,BFA_WHO
Bangladesh,2021-06-06,1447,809314,43,12801,SEARO,164098818,164098818,BGD,BGD,WHO,BD,809314,12801,11928,9660,252,201,2268,51,0.23478260869565218,0.2537313432835821,1.0383987043709235,0.021938000796568807,23.47826086956522,25.37313432835821,1,BGD_WHO
Bulgaria,2021-06-06,89,419426,3,17813,EURO,6919180,6919180,BGR,BGR,WHO,BG,419426,17813,1205,1656,156,170,-451,-14,-0.2723429951690821,-0.08235294117647059,2.487908352476119,0.3220860605695225,-27.234299516908212,-8.235294117647058,1,BGR_WHO
Bahrain,2021-06-06,1432,249582,22,1091,EMRO,1526929,1526929,BHR,BHR,WHO,BH,249582,1091,13883,20829,152,130,-6946,22,-0.33347736329156463,0.16923076923076924,129.88722555441112,1.4220887621026068,-33.34773632915646,16.923076923076923,1,BHR_WHO
Bahamas,2021-06-06,0,11930,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,11930,232,170,261,2,5,-91,-3,-0.3486590038314176,-0.6,6.886536214065953,0.08101807310665828,-34.865900383141764,-60,1,BHS_WHO
Bosnia and Herzegovina,2021-06-06,56,204360,8,9352,EURO,3824782,3824782,BIH,BIH,WHO,BA,204360,9352,422,685,130,105,-263,25,-0.38394160583941606,0.23809523809523808,1.5761869378624531,0.4855552178249263,-38.394160583941606,23.809523809523807,1,BIH_WHO
Saint Barthélemy,2021-06-06,6,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1029,1,6,7,0,0,-1,0,-0.14285714285714285,,12.045290291496023,0,-14.285714285714285,,1,BLM_WHO
Belarus,2021-06-06,0,398052,0,2892,EURO,9441842,9441842,BLR,BLR,WHO,BY,398052,2892,6415,6864,71,60,-449,11,-0.06541375291375291,0.18333333333333332,9.706035871269307,0.1074245591364179,-6.541375291375291,18.333333333333332,1,BLR_WHO
Belize,2021-06-06,21,12861,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12861,325,70,27,1,1,43,0,1.5925925925925926,0,2.465282656983036,0.035218323671186234,159.25925925925927,0,1,BLZ_WHO
Bermuda,2021-06-06,0,2494,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2494,33,3,3,1,0,0,1,0,,0.5945444600347214,0.19818148667824045,0,,1,BMU_WHO
