Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-06-07,48,255501,3,6137,EURO,3323875,3323875,MDA,MDA,JHU,MD,255501,6137,315,445,30,27,-130,3,-0.29213483146067415,0.1111111111111111,1.3538415253281186,0.12893728812648747,-29.213483146067414,11.11111111111111,1,MDA_JHU
Madagascar,2021-06-07,52,41742,5,866,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41742,866,400,388,27,33,12,-6,0.030927835051546393,-0.18181818181818182,0.20753295008430975,0.014008474130690906,3.0927835051546393,-18.181818181818183,1,MDG_JHU
Maldives,2021-06-07,552,68502,2,187,SEARO,390669,390669,MDV,MDV,JHU,MV,68502,187,4106,7055,27,21,-2949,6,-0.41800141743444363,0.2857142857142857,150.14537333943278,0.9873173600011409,-41.800141743444364,28.57142857142857,1,MDV_JHU
Mexico,2021-06-07,881,2434562,34,228838,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2434562,228838,20820,16435,5270,1873,4385,3397,0.2668086400973532,1.813667912439936,2.28426831095892,0.5781985590179398,26.680864009735323,181.3667912439936,1,MEX_JHU
Marshall Islands,2021-06-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-07,1,155418,3,5458,EURO,2128262,2128262,MKD,MKD,JHU,MK,155418,5458,146,205,45,84,-59,-39,-0.28780487804878047,-0.4642857142857143,0.9800082347541259,0.30205733262969636,-28.780487804878046,-46.42857142857143,1,MKD_JHU
Mali,2021-06-07,4,14302,0,519,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14302,519,35,23,2,3,12,-1,0.5217391304347826,-0.3333333333333333,0.024829265281680318,0.001418815158953161,52.17391304347826,-33.33333333333333,1,MLI_JHU
Malta,2021-06-07,0,30571,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30571,419,36,29,0,2,7,-2,0.2413793103448276,-1,1.1158510673580397,0,24.137931034482758,-100,1,MLT_JHU
Myanmar,2021-06-07,139,144456,2,3227,SEARO,57069099,57069099,MMR,MMR,JHU,MM,144456,3227,827,367,10,1,460,9,1.2534059945504088,9,0.20701721108801302,0.0025032310893351034,125.34059945504087,900,1,MMR_JHU
Montenegro,2021-06-07,22,99834,2,1594,EURO,607414,607414,MNE,MNE,JHU,ME,99834,1594,211,332,10,10,-121,0,-0.3644578313253012,0,4.962489692838351,0.23518908496864224,-36.44578313253012,0,1,MNE_JHU
Mongolia,2021-06-07,1267,67710,5,318,WPRO,3198913,3198913,MNG,MNG,JHU,MN,67710,318,9271,4705,42,21,4566,21,0.9704569606801275,1,41.40245675417154,0.18756371304877625,97.04569606801276,100,1,MNG_JHU
Mozambique,2021-06-07,31,71145,1,838,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71145,838,350,189,2,5,161,-3,0.8518518518518519,-0.6,0.16187498369109538,9.249999068062594e-4,85.18518518518519,-60,1,MOZ_JHU
Mauritania,2021-06-07,36,19853,2,470,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19853,470,306,352,7,3,-46,4,-0.13068181818181818,1.3333333333333333,1.0716166296410279,0.024514105906820904,-13.068181818181818,133.33333333333331,1,MRT_JHU
Mauritius,2021-06-07,0,1458,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1458,18,83,79,0,1,4,-1,0.05063291139240506,-1,0.8554140961730732,0,5.063291139240507,-100,1,MUS_JHU
Malawi,2021-06-07,13,34403,0,1157,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34403,1157,65,45,2,1,20,1,0.4444444444444444,1,0.04572328518230584,0.0014068703133017183,44.44444444444444,100,1,MWI_JHU
Malaysia,2021-06-07,5271,622086,82,3460,WPRO,33519406,33519406,MYS,MYS,JHU,MY,622086,3460,49729,53757,664,487,-4028,177,-0.07492977658723515,0.36344969199178645,21.19411918320646,0.2829917178638036,-7.4929776587235155,36.34496919917864,1,MYS_JHU
Namibia,2021-06-07,385,59092,8,920,AFRO,2678191,2678191,NAM,NAM,JHU,NA,59092,920,3543,2342,90,56,1201,34,0.5128095644748079,0.6071428571428571,18.89868411710954,0.4800681824837309,51.28095644748078,60.71428571428571,1,NAM_JHU
Niger,2021-06-07,0,5439,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5439,192,29,27,0,0,2,0,0.07407407407407407,,0.017550190776928126,0,7.4074074074074066,,1,NER_JHU
Nigeria,2021-06-07,49,166816,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166816,2117,298,457,18,32,-159,-14,-0.3479212253829322,-0.4375,0.019397921909999272,0.001171686558322104,-34.79212253829322,-43.75,1,NGA_JHU
Nicaragua,2021-06-07,0,7481,0,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7481,187,157,131,1,1,26,0,0.1984732824427481,0,0.35920594619914004,0.0022879359630518475,19.84732824427481,0,1,NIC_JHU
Netherlands,2021-06-07,1385,1691866,3,17957,EURO,17337403,17337403,NLD,NLD,JHU,NL,1691866,17957,15122,20654,60,70,-5532,-10,-0.26784158032342403,-0.14285714285714285,12.460261287608729,0.04943894175747412,-26.784158032342404,-14.285714285714285,1,NLD_JHU
Norway,2021-06-07,249,127066,0,784,EURO,5509591,5509591,NOR,NOR,JHU,NO,127066,784,1950,2464,1,1,-514,0,-0.2086038961038961,0,5.0561181142380365,0.0025928810842246342,-20.86038961038961,0,1,NOR_JHU
Nepal,2021-06-07,3370,591494,92,7990,SEARO,30424878,30424878,NPL,NPL,JHU,NP,591494,7990,30192,40841,604,855,-10649,-251,-0.26074288092847875,-0.2935672514619883,14.176368618940252,0.2836024988685716,-26.074288092847876,-29.35672514619883,1,NPL_JHU
New Zealand,2021-06-07,10,2692,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2692,26,19,4,0,0,15,0,3.75,,0.054378789021002634,0,375,,1,NZL_JHU
Oman,2021-06-07,1216,225095,11,2424,EMRO,3694755,3694755,OMN,OMN,JHU,OM,225095,2424,7871,6003,79,71,1868,8,0.3111777444611028,0.11267605633802817,30.43310236885995,0.3054523042993185,31.117774446110282,11.267605633802818,1,OMN_JHU
Pakistan,2021-06-07,1383,935013,53,21376,EMRO,238181034,238181034,PAK,PAK,JHU,PK,935013,21376,12189,16972,526,450,-4783,76,-0.2818171105349988,0.1688888888888889,0.7310765618246977,0.03154863167772508,-28.181711053499882,16.88888888888889,1,PAK_JHU
Panama,2021-06-07,376,382851,2,6404,AMRO,3928646,3928646,PAN,PAN,JHU,PA,382851,6404,4754,3741,33,25,1013,8,0.2707832130446405,0.32,17.286944589633606,0.11999772222505449,27.078321304464048,32,1,PAN_JHU
Peru,2021-06-07,3179,1983570,438,186511,AMRO,32201224,32201224,PER,PER,JHU,PE,1983570,186511,28101,30180,2728,2965,-2079,-237,-0.06888667992047713,-0.07993254637436763,12.466695587188152,1.210246808364445,-6.888667992047713,-7.993254637436762,1,PER_JHU
Philippines,2021-06-07,6526,1276004,71,21969,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1276004,21969,45703,45595,1003,983,108,20,0.002368680776400921,0.02034587995930824,5.89162487341331,0.12929785239554406,0.23686807764009213,2.034587995930824,1,PHL_JHU
Papua New Guinea,2021-06-07,47,16374,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16374,164,464,723,2,6,-259,-4,-0.3582295988934993,-0.6666666666666666,0.8957823113071725,0.003861130652186088,-35.82295988934993,-66.66666666666666,1,PNG_JHU
Poland,2021-06-07,192,2875328,8,74160,EURO,38185913,38185913,POL,POL,JHU,PL,2875328,74160,3045,6102,415,800,-3057,-385,-0.5009832841691249,-0.48125,1.1391635444201635,0.15525545843493196,-50.09832841691249,-48.125,1,POL_JHU
Portugal,2021-06-07,388,853034,2,17036,EURO,10263850,10263850,PRT,PRT,JHU,PT,853034,17036,3941,3628,11,7,313,4,0.08627342888643881,0.5714285714285714,5.485271121460271,0.01531032284599416,8.62734288864388,57.14285714285714,1,PRT_JHU
Paraguay,2021-06-07,2831,375996,131,10005,AMRO,7272639,7272639,PRY,PRY,JHU,PY,375996,10005,20612,19693,819,712,919,107,0.046666328136901435,0.1502808988764045,40.48834857018792,1.6087695264401272,4.666632813690144,15.02808988764045,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-07,0,310026,0,3517,EMRO,4906308,4906308,PSE,PSE,JHU,PS,310026,3517,1676,2573,20,27,-897,-7,-0.34862028760202096,-0.25925925925925924,4.880015103588512,0.058234070448550265,-34.862028760202094,-25.925925925925924,1,PSE_JHU
Qatar,2021-06-07,171,218798,0,569,EMRO,2479995,2479995,QAT,QAT,JHU,QA,218798,569,1340,1716,13,9,-376,4,-0.2191142191142191,0.4444444444444444,7.718909571534274,0.074884943604437,-21.91142191142191,44.44444444444444,1,QAT_JHU
Romania,2021-06-07,89,1078952,63,30878,EURO,21230362,21230362,ROU,ROU,JHU,RO,1078952,30878,1215,1964,566,335,-749,231,-0.38136456211812625,0.6895522388059702,0.817562265643085,0.3808561665464906,-38.13645621181262,68.95522388059702,1,ROU_JHU
Russian Federation,2021-06-07,9297,5076543,326,122037,EURO,142320790,142320790,RUS,RUS,JHU,RU,5076543,122037,63031,61100,2573,2652,1931,-79,0.03160392798690671,-0.029788838612368026,6.326853983475338,0.2582696657118251,3.1603927986906712,-2.9788838612368025,1,RUS_JHU
Rwanda,2021-06-07,62,27307,0,360,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27307,360,344,233,7,4,111,3,0.47639484978540775,0.75,0.37968288620449164,0.0077261052425332604,47.63948497854077,75,1,RWA_JHU
Saudi Arabia,2021-06-07,1161,458707,15,7471,EMRO,34783757,34783757,SAU,SAU,JHU,SA,458707,7471,8271,8365,109,98,-94,11,-0.01123729826658697,0.11224489795918367,3.3969057125468898,0.04476637923680461,-1.123729826658697,11.224489795918368,1,SAU_JHU
Sudan,2021-06-07,348,36004,0,2697,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36004,2697,509,606,66,31,-97,35,-0.16006600660066006,1.1290322580645162,0.1555347464256832,0.020167570263448113,-16.006600660066006,112.90322580645163,1,SDN_JHU
Senegal,2021-06-07,33,41713,2,1148,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41713,1148,297,274,9,7,23,2,0.08394160583941605,0.2857142857142857,0.26381920997179054,0.007994521514296683,8.394160583941606,28.57142857142857,1,SEN_JHU
Singapore,2021-06-07,14,62210,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62210,33,159,191,0,1,-32,-1,-0.16753926701570682,-1,0.3872101515883909,0,-16.75392670157068,-100,1,SGP_JHU
Solomon Islands,2021-06-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-07,7,4208,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4208,79,61,26,0,0,35,0,1.3461538461538463,,0.1280142664135118,0,134.6153846153846,,1,SLE_JHU
El Salvador,2021-06-07,0,74141,4,2274,AMRO,6528135,6528135,SLV,SLV,JHU,SV,74141,2274,439,1482,25,29,-1043,-4,-0.703778677462888,-0.13793103448275862,0.960676911771673,0.054708252378796875,-70.3778677462888,-13.793103448275861,1,SLV_JHU
San Marino,2021-06-07,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_JHU
Somalia,2021-06-07,20,14768,0,773,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14768,773,106,30,4,2,76,2,2.533333333333333,1,0.12520304153622716,0.00472464307683876,253.33333333333331,100,1,SOM_JHU
Serbia,2021-06-07,162,713840,7,6924,EURO,6974289,6974289,SRB,SRB,JHU,RS,713840,6924,1368,2157,59,77,-789,-18,-0.3657858136300417,-0.23376623376623376,2.80212895434318,0.12085205285544416,-36.57858136300417,-23.376623376623375,1,SRB_JHU
South Sudan,2021-06-07,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,115,0,36,0,0,-36,0,-1,,0,0,-100,,1,SSD_JHU
Sao Tome and Principe,2021-06-07,0,2353,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2353,37,8,7,,1,1,,0.14285714285714285,,0.534175193438192,,14.285714285714285,,1,STP_JHU
Suriname,2021-06-07,245,16786,5,355,AMRO,614749,614749,SUR,SUR,JHU,SR,16786,355,1832,1652,53,46,180,7,0.1089588377723971,0.15217391304347827,42.57254354448494,1.23162926193106,10.895883777239709,15.217391304347828,1,SUR_JHU
Slovakia,2021-06-07,15,390451,10,12414,EURO,5436066,5436066,SVK,SVK,JHU,SK,390451,12414,730,867,71,47,-137,24,-0.1580161476355248,0.5106382978723404,1.918404123233866,0.18658451061589656,-15.801614763552479,51.06382978723404,1,SVK_JHU
Slovenia,2021-06-07,57,255432,2,4390,EURO,2102106,2102106,SVN,SVN,JHU,SI,255432,4390,1710,1949,15,20,-239,-5,-0.12262698819907646,-0.25,11.620998859511095,0.10193858648693943,-12.262698819907646,-25,1,SVN_JHU
Sweden,2021-06-07,0,1078062,0,14523,EURO,10261767,10261767,SWE,SWE,JHU,SE,1078062,14523,9589,10132,72,85,-543,-13,-0.05359257797078563,-0.15294117647058825,13.349135123192164,0.10023336415370067,-5.359257797078563,-15.294117647058824,1,SWE_JHU
Eswatini,2021-06-07,11,18664,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18664,673,69,38,0,1,31,-1,0.8157894736842105,-1,0.8854177092780997,0,81.57894736842105,-100,1,SWZ_JHU
Seychelles,2021-06-07,308,12466,4,46,AFRO,96387,96387,SYC,SYC,JHU,SC,12466,46,845,881,4,4,-36,0,-0.04086265607264472,0,125.23917718601648,0.5928481760284804,-4.0862656072644725,0,1,SYC_JHU
Syrian Arab Republic,2021-06-07,21,24680,3,1796,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24680,1796,185,308,26,30,-123,-4,-0.39935064935064934,-0.13333333333333333,0.12965149985200106,0.01822129187109204,-39.935064935064936,-13.333333333333334,1,SYR_JHU
Chad,2021-06-07,1,4940,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4940,174,9,7,1,0,2,1,0.2857142857142857,,0.007383176248328572,8.203529164809524e-4,28.57142857142857,,1,TCD_JHU
Togo,2021-06-07,3,13542,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13542,125,76,92,0,0,-16,0,-0.17391304347826086,,0.13107443108134872,0,-17.391304347826086,,1,TGO_JHU
Thailand,2021-06-07,2419,179886,33,1269,SEARO,69480520,69480520,THA,THA,JHU,TH,179886,1269,20094,27579,238,225,-7485,13,-0.27140215381268357,0.057777777777777775,4.131476604624474,0.048934579073386324,-27.140215381268355,5.777777777777778,1,THA_JHU
Tajikistan,2021-06-07,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-07,24,7764,0,17,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7764,17,770,1178,1,3,-408,-2,-0.3463497453310696,-0.6666666666666666,7.7795804401545166,0.010103351220979892,-34.63497453310696,-66.66666666666666,1,TLS_JHU
Trinidad and Tobago,2021-06-07,389,26799,12,589,AMRO,1221047,1221047,TTO,TTO,JHU,TT,26799,589,2890,3642,94,105,-752,-11,-0.20647995606809447,-0.10476190476190476,33.811732296721,1.0997587667445583,-20.647995606809445,-10.476190476190476,1,TTO_JHU
Tunisia,2021-06-07,1018,356750,47,13027,EMRO,11811335,11811335,TUN,TUN,JHU,TN,356750,13027,11276,9060,373,381,2216,-8,0.2445916114790287,-0.02099737532808399,13.638230926962471,0.45114048738533186,24.45916114790287,-2.099737532808399,1,TUN_JHU
Turkey,2021-06-07,5647,5293627,91,48255,EURO,82482383,82482383,TUR,TUR,JHU,TR,5293627,48255,44223,55394,728,1081,-11171,-353,-0.20166444019207858,-0.3265494912118409,7.659297899493796,0.12608753071549836,-20.16644401920786,-32.65494912118409,1,TUR_JHU
Taiwan,2021-06-07,193,11491,26,286,Other,23572052,23572052,TWN,TWN,JHU,TW,11491,286,2980,3594,162,95,-614,67,-0.17084028937117418,0.7052631578947368,1.8060128397573776,0.09817922149016617,-17.084028937117417,70.52631578947368,1,TWN_JHU
United Republic of Tanzania,2021-06-07,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-07,1026,53961,0,383,AFRO,44712143,44712143,UGA,UGA,JHU,UG,53961,383,6814,3228,21,5,3586,16,1.11090458488228,3.2,2.177101132076294,0.006709586699970967,111.09045848822801,320,1,UGA_JHU
Ukraine,2021-06-07,667,2274375,37,53295,EURO,43745640,43745640,UKR,UKR,JHU,UA,2274375,53295,13476,19545,722,1148,-6069,-426,-0.3105141980046048,-0.3710801393728223,4.400765098288326,0.23577859906234577,-31.05141980046048,-37.10801393728223,1,UKR_JHU
Uruguay,2021-06-07,2248,318783,52,4692,AMRO,3398239,3398239,URY,URY,JHU,UY,318783,4692,24280,26615,416,354,-2335,62,-0.08773248168326132,0.1751412429378531,102.0696728091058,1.748804937750742,-8.773248168326132,17.51412429378531,1,URY_JHU
United States of America,2021-06-07,15496,33378096,324,597952,AMRO,334998398,334998398,USA,USA,JHU,US,33378096,597952,110589,120531,3248,4109,-9942,-861,-0.08248500385792866,-0.20954003407155025,4.715971379489573,0.13850812504482485,-8.248500385792866,-20.954003407155025,1,USA_JHU
Uzbekistan,2021-06-07,242,101964,0,696,EURO,30842796,30842796,UZB,UZB,JHU,UZ,101964,696,1629,1678,6,10,-49,-4,-0.029201430274135878,-0.4,0.7545174753750786,0.0027790698908842673,-2.9201430274135878,-40,1,UZB_JHU
Holy See,2021-06-07,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-07,0,2076,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2076,12,41,57,0,0,-16,0,-0.2807017543859649,,5.790837764736623,0,-28.07017543859649,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-07,1483,243621,15,2734,AMRO,29069153,29069153,VEN,VEN,JHU,VE,243621,2734,9456,9346,88,118,110,-30,0.011769741065696554,-0.2542372881355932,4.64704679512727,0.04324662838104905,1.1769741065696555,-25.423728813559322,1,VEN_JHU
Viet Nam,2021-06-07,236,9027,0,53,WPRO,102789598,102789598,VNM,VNM,JHU,VN,9027,53,1595,2028,6,3,-433,3,-0.21351084812623275,1,0.22167334758634122,8.338809313592773e-4,-21.351084812623274,100,1,VNM_JHU
Vanuatu,2021-06-07,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-07,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-07,41,107099,1,2250,EURO,1935259,1935259,XKX,XKX,JHU,XK,107099,2250,97,232,2,4,-135,-2,-0.5818965517241379,-0.5,0.716035572351962,0.014763620048494063,-58.189655172413794,-50,1,XKX_JHU
Yemen,2021-06-07,25,6812,7,1336,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6812,1336,70,80,15,11,-10,4,-0.125,0.36363636363636365,0.032895555984732906,0.0070490477110141956,-12.5,36.36363636363637,1,YEM_JHU
South Africa,2021-06-07,3285,1699849,89,57063,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1699849,57063,34232,27769,557,632,6463,-75,0.23274154632863986,-0.11867088607594936,8.58266561542886,0.13965134224684142,23.274154632863986,-11.867088607594937,1,ZAF_JHU
Zambia,2021-06-07,487,100765,7,1315,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,100765,1315,5502,1984,34,10,3518,24,1.7731854838709677,2.4,4.119968449218716,0.025459637817781954,177.31854838709677,240,1,ZMB_JHU
Zimbabwe,2021-06-07,49,39238,5,1611,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39238,1611,277,265,17,8,12,9,0.045283018867924525,1.125,0.26683385429191564,0.016376084920442475,4.528301886792453,112.5,1,ZWE_JHU
Other,2021-06-07,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-07,0,11018,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11018,107,61,65,0,1,-4,-1,-0.06153846153846154,-1,7.206832549836428,0,-6.153846153846154,-100,1,ABW_WHO
Afghanistan,2021-06-07,1617,80841,42,3187,EMRO,37466414,37466414,AFG,AFG,WHO,AF,80841,3187,9003,5563,243,132,3440,111,0.6183713823476541,0.8409090909090909,3.432788782889276,0.09265441233389914,61.83713823476541,84.0909090909091,1,AFG_WHO
Angola,2021-06-07,178,35772,3,797,AFRO,33642646,33642646,AGO,AGO,WHO,AO,35772,797,1406,1925,33,39,-519,-6,-0.26961038961038963,-0.15384615384615385,0.5970313478230662,0.014012826798123173,-26.961038961038962,-15.384615384615385,1,AGO_WHO
Anguilla,2021-06-07,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-07,5,132379,0,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,132379,2451,70,100,1,6,-30,-5,-0.3,-0.8333333333333334,0.323793827518266,0.004625626107403801,-30,-83.33333333333334,1,ALB_WHO
Andorra,2021-06-07,19,13777,0,127,EURO,85645,85645,AND,AND,WHO,AD,13777,127,84,84,0,0,0,0,0,,14.011325821705878,0,0,,1,AND_WHO
United Arab Emirates,2021-06-07,1874,583071,3,1699,EMRO,9856612,9856612,ARE,ARE,WHO,AE,583071,1699,13998,12966,22,26,1032,-4,0.07959278111985192,-0.15384615384615385,20.288049136095506,0.03188577518174747,7.959278111985192,-15.384615384615385,1,ARE_WHO
Argentina,2021-06-07,23627,3939024,456,80867,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3939024,80867,206761,217580,3759,3420,-10819,339,-0.04972423936023532,0.09912280701754386,64.40057497138329,1.1708289344578031,-4.972423936023532,9.912280701754387,1,ARG_WHO
Armenia,2021-06-07,32,223212,5,4463,EURO,3011609,3011609,ARM,ARM,WHO,AM,223212,4463,542,688,25,44,-146,-19,-0.21220930232558138,-0.4318181818181818,2.5710034545842912,0.11858872022990276,-21.22093023255814,-43.18181818181818,1,ARM_WHO
American Samoa,2021-06-07,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-07,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,3,2,0,0,1,0,0.5,,0.43213655515142785,0,50,,1,ATG_WHO
Australia,2021-06-07,17,30175,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30175,910,77,87,0,0,-10,0,-0.11494252873563218,,0.042619184452459526,0,-11.494252873563218,,1,AUS_WHO
Austria,2021-06-07,355,642784,3,10376,EURO,8884864,8884864,AUT,AUT,WHO,AT,642784,10376,2256,3147,37,56,-891,-19,-0.2831267874165872,-0.3392857142857143,3.6273567528519766,0.059491223340214165,-28.31267874165872,-33.92857142857143,1,AUT_WHO
Azerbaijan,2021-06-07,68,334715,5,4941,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334715,4941,851,1410,34,47,-559,-13,-0.3964539007092199,-0.2765957446808511,1.182338869407004,0.04723798068136091,-39.64539007092199,-27.659574468085108,1,AZE_WHO
Burundi,2021-06-07,20,4925,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4925,8,135,244,2,0,-109,2,-0.44672131147540983,,0.15754931687491477,0.0023340639537024407,-44.67213114754098,,1,BDI_WHO
Belgium,2021-06-07,1,1070802,0,25033,EURO,11778842,11778842,BEL,BEL,WHO,BE,1070802,25033,8311,12008,77,99,-3697,-22,-0.30787808127914723,-0.2222222222222222,10.079816965757027,0.09338778803553015,-30.787808127914722,-22.22222222222222,1,BEL_WHO
Benin,2021-06-07,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8082,102,24,33,1,0,-9,1,-0.2727272727272727,,0.025775449567336524,0.0010739770653056884,-27.27272727272727,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-07,0,1616,0,17,AMRO,0,0,BES,BES,WHO,BQ,1616,17,4,5,0,0,-1,0,-0.2,,,,-20,,1,BES_WHO
Burkina Faso,2021-06-07,1,13453,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13453,167,23,15,1,1,8,0,0.5333333333333333,0,0.0153662567677588,6.68098120337339e-4,53.333333333333336,0,1,BFA_WHO
Bangladesh,2021-06-07,1676,810990,38,12839,SEARO,164098818,164098818,BGD,BGD,WHO,BD,810990,12839,12160,9750,256,207,2410,49,0.24717948717948718,0.23671497584541062,1.0585955939931617,0.02228622303143498,24.71794871794872,23.67149758454106,1,BGD_WHO
Bulgaria,2021-06-07,47,419473,7,17820,EURO,6919180,6919180,BGR,BGR,WHO,BG,419473,17820,1199,1628,158,166,-429,-8,-0.2635135135135135,-0.04819277108433735,2.4755204270695987,0.3262153690383625,-26.351351351351347,-4.819277108433735,1,BGR_WHO
Bahrain,2021-06-07,1496,251078,28,1119,EMRO,1526929,1526929,BHR,BHR,WHO,BH,251078,1119,12921,20110,166,133,-7189,33,-0.3574838388861263,0.24812030075187969,120.88690062584068,1.5530706217699521,-35.74838388861263,24.81203007518797,1,BHR_WHO
Bahamas,2021-06-07,0,11930,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,11930,232,134,245,2,4,-111,-2,-0.4530612244897959,-0.5,5.428210898146103,0.08101807310665828,-45.30612244897959,-50,1,BHS_WHO
Bosnia and Herzegovina,2021-06-07,26,204386,4,9399,EURO,3824782,3824782,BIH,BIH,WHO,BA,204386,9399,408,642,166,102,-234,64,-0.3644859813084112,0.6274509803921569,1.5238963759428457,0.6200166627610597,-36.44859813084112,62.745098039215684,1,BIH_WHO
Saint Barthélemy,2021-06-07,0,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1029,1,6,7,0,0,-1,0,-0.14285714285714285,,12.045290291496023,0,-14.285714285714285,,1,BLM_WHO
Belarus,2021-06-07,943,399852,10,2910,EURO,9441842,9441842,BLR,BLR,WHO,BY,399852,2910,6045,7782,69,70,-1737,-1,-0.22320740169622205,-0.014285714285714285,9.146217746192201,0.10439851521708218,-22.320740169622205,-1.4285714285714286,1,BLR_WHO
Belize,2021-06-07,0,12861,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12861,325,70,27,1,1,43,0,1.5925925925925926,0,2.465282656983036,0.035218323671186234,159.25925925925927,0,1,BLZ_WHO
Bermuda,2021-06-07,0,2494,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2494,33,3,3,1,0,0,1,0,,0.5945444600347214,0.19818148667824045,0,,1,BMU_WHO
