Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Macau,2021-10-06,0,75,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,75,0,4,8,0,0,-4,0,-0.5,,0.0906459703787098,0,-50,,1,MAC_JHU
Morocco,2021-10-06,727,936963,18,14390,EMRO,36561813,36561813,MAR,MAR,JHU,MA,936963,14390,4990,8049,142,208,-3059,-66,-0.38004721083364396,-0.3173076923076923,1.9497313846475361,0.055483337999989994,-38.004721083364394,-31.73076923076923,1,MAR_JHU
Monaco,2021-10-06,3,3327,2,35,EURO,31223,31223,MCO,MCO,JHU,MC,3327,35,14,14,2,0,0,2,0,,6.4055343817057935,0.9150763402436849,0,,1,MCO_JHU
Republic of Moldova,2021-10-06,1588,301431,26,6927,EURO,3323875,3323875,MDA,MDA,JHU,MD,301431,6927,8592,7518,174,121,1074,53,0.14285714285714285,0.4380165289256198,36.927639319426014,0.7478362711336274,14.285714285714285,43.80165289256198,1,MDA_JHU
Madagascar,2021-10-06,712,43610,2,960,AFRO,27534354,27534354,MDG,MDG,JHU,MG,43610,960,712,0,2,0,712,2,,,0.3694086511500714,0.0010376647504215487,,,1,MDG_JHU
Maldives,2021-10-06,80,85278,0,232,SEARO,390669,390669,MDV,MDV,JHU,MV,85278,232,558,703,1,2,-145,-1,-0.20625889046941678,-0.5,20.40455877335691,0.03656730962967189,-20.62588904694168,-50,1,MDV_JHU
Mexico,2021-10-06,7682,3691924,790,279896,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3691924,279896,36529,58227,2923,3582,-21698,-659,-0.3726449928727223,-0.18397543271915132,4.007782763257367,0.3206972273262691,-37.26449928727223,-18.397543271915133,1,MEX_JHU
Marshall Islands,2021-10-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-10-06,406,193458,18,6758,EURO,2128262,2128262,MKD,MKD,JHU,MK,193458,6758,2543,2802,112,135,-259,-23,-0.09243397573162027,-0.17037037037037037,17.06959548616262,0.7517871389894665,-9.243397573162026,-17.037037037037038,1,MKD_JHU
Mali,2021-10-06,31,15368,1,552,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15368,552,174,91,4,1,83,3,0.9120879120879121,3,0.12343691882892502,0.002837630317906322,91.20879120879121,300,1,MLI_JHU
Malta,2021-10-06,18,37264,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37264,459,137,91,2,1,46,1,0.5054945054945055,1,4.246433228556985,0.06199172596433554,50.54945054945055,100,1,MLT_JHU
Myanmar,2021-10-06,1717,473025,41,17998,SEARO,57069099,57069099,MMR,MMR,JHU,MM,473025,17998,10417,10945,316,416,-528,-100,-0.04824120603015075,-0.2403846153846154,2.6076158257603774,0.07910210242298928,-4.824120603015075,-24.03846153846154,1,MMR_JHU
Montenegro,2021-10-06,352,133767,11,1965,EURO,607414,607414,MNE,MNE,JHU,ME,133767,1965,2747,3126,46,45,-379,1,-0.12124120281509917,0.022222222222222223,64.60644164088603,1.0818697908557544,-12.124120281509917,2.2222222222222223,1,MNE_JHU
Mongolia,2021-10-06,4646,319247,29,1391,WPRO,3198913,3198913,MNG,MNG,JHU,MN,319247,1391,15163,16767,114,118,-1604,-4,-0.09566410210532594,-0.03389830508474576,67.71496621329986,0.5091015068466784,-9.566410210532595,-3.389830508474576,1,MNG_JHU
Mozambique,2021-10-06,48,150874,0,1919,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150874,1919,212,382,4,9,-170,-5,-0.44502617801047123,-0.5555555555555556,0.0980499901214635,0.001849999813612519,-44.50261780104712,-55.55555555555556,1,MOZ_JHU
Mauritania,2021-10-06,42,36271,0,782,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36271,782,282,328,8,6,-46,2,-0.1402439024390244,0.3333333333333333,0.9875682665319278,0.028016121036366748,-14.02439024390244,33.33333333333333,1,MRT_JHU
Mauritius,2021-10-06,307,16083,0,100,AFRO,1386129,1386129,MUS,MUS,JHU,MU,16083,100,476,744,18,22,-268,-4,-0.3602150537634409,-0.18181818181818182,4.905748310582926,0.1855114907363291,-36.02150537634409,-18.181818181818183,1,MUS_JHU
Malawi,2021-10-06,10,61639,1,2287,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61639,2287,87,119,6,13,-32,-7,-0.2689075630252101,-0.5384615384615384,0.06119885862862474,0.004220610939905155,-26.89075630252101,-53.84615384615385,1,MWI_JHU
Malaysia,2021-10-06,9380,2303837,105,26981,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2303837,26981,70877,90036,838,1578,-19159,-740,-0.21279266071349237,-0.46894803548795944,30.207234920230132,0.3571491860991979,-21.279266071349237,-46.89480354879594,1,MYS_JHU
Namibia,2021-10-06,33,127956,3,3520,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127956,3520,463,458,26,16,5,10,0.010917030567685589,0.625,2.469684094332971,0.13868636382863336,1.0917030567685588,62.5,1,NAM_JHU
Niger,2021-10-06,8,6065,0,204,AFRO,23605767,23605767,NER,NER,JHU,NE,6065,204,57,41,3,0,16,3,0.3902439024390244,,0.03449520256154838,0.0018155369769235993,39.02439024390244,,1,NER_JHU
Nigeria,2021-10-06,0,206561,0,2731,AFRO,219463862,219463862,NGA,NGA,JHU,NG,206561,2731,1077,2403,30,35,-1326,-5,-0.5518102372034956,-0.14285714285714285,0.07010591240627255,0.0019528109305368398,-55.181023720349565,-14.285714285714285,1,NGA_JHU
Nicaragua,2021-10-06,0,15134,0,205,AMRO,6243931,6243931,NIC,NIC,JHU,NI,15134,205,686,718,1,1,-32,0,-0.04456824512534819,0,1.5695240706535676,0.0022879359630518475,-4.456824512534819,0,1,NIC_JHU
Netherlands,2021-10-06,1976,2052226,7,18618,EURO,17337403,17337403,NLD,NLD,JHU,NL,2052226,18618,12596,12155,37,53,441,-16,0.036281365693130396,-0.3018867924528302,10.378881839619067,0.030487347417109043,3.62813656931304,-30.18867924528302,1,NLD_JHU
Norway,2021-10-06,480,192079,10,871,EURO,5509591,5509591,NOR,NOR,JHU,NO,192079,871,3229,4241,10,11,-1012,-1,-0.23862296628153737,-0.09090909090909091,8.372413020961343,0.025928810842246342,-23.862296628153736,-9.090909090909092,1,NOR_JHU
Nepal,2021-10-06,849,799615,12,11192,SEARO,30424878,30424878,NPL,NPL,JHU,NP,799615,11192,5452,6335,69,64,-883,5,-0.1393843725335438,0.078125,2.5599351387937954,0.032398298711807015,-13.93843725335438,7.8125,1,NPL_JHU
New Zealand,2021-10-06,30,4481,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4481,27,207,138,0,0,69,0,0.5,,0.5924425961761867,0,50,,1,NZL_JHU
Oman,2021-10-06,29,303895,1,4101,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303895,4101,157,226,5,3,-69,2,-0.3053097345132743,0.6666666666666666,0.6070381237340887,0.019332424322741678,-30.53097345132743,66.66666666666666,1,OMN_JHU
Pakistan,2021-10-06,1453,1255321,46,28032,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1255321,28032,10194,12532,303,297,-2338,6,-0.18656240025534632,0.020202020202020204,0.6114196793207785,0.018173451327662928,-18.656240025534633,2.0202020202020203,1,PAK_JHU
Panama,2021-10-06,211,468325,5,7255,AMRO,3928646,3928646,PAN,PAN,JHU,PA,468325,7255,1474,1704,32,40,-230,-8,-0.13497652582159625,-0.2,5.359898259385767,0.11636142761217404,-13.497652582159624,-20,1,PAN_JHU
Peru,2021-10-06,1034,2181183,39,199559,AMRO,32201224,32201224,PER,PER,JHU,PE,2181183,199559,5878,5878,192,259,0,-67,0,-0.25868725868725867,2.6077092153835073,0.08517866099925712,0,-25.868725868725868,1,PER_JHU
Philippines,2021-10-06,9847,2622917,0,38828,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2622917,38828,87185,118313,664,936,-31128,-272,-0.2630987296408679,-0.2905982905982906,11.239115913365412,0.08559698304151671,-26.30987296408679,-29.059829059829063,1,PHL_JHU
Palau,2021-10-06,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-10-06,275,21640,3,237,WPRO,7399757,7399757,PNG,PNG,JHU,PG,21640,237,1737,721,8,12,1016,-4,1.4091539528432733,-0.3333333333333333,3.353391971423618,0.015444522608744352,140.91539528432733,-33.33333333333333,1,PNG_JHU
Poland,2021-10-06,2086,2914962,33,75774,EURO,38185913,38185913,POL,POL,JHU,PL,2914962,75774,9096,5978,151,100,3118,51,0.5215791234526598,0.51,3.4029003612629913,0.056490540298011385,52.15791234526598,51,1,POL_JHU
Portugal,2021-10-06,500,1072537,4,18008,EURO,10263850,10263850,PRT,PRT,JHU,PT,1072537,18008,4007,4539,40,35,-532,5,-0.11720643313505177,0.14285714285714285,5.577133058536235,0.055673901258160574,-11.720643313505178,14.285714285714285,1,PRT_JHU
Paraguay,2021-10-06,52,460113,2,16205,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460113,16205,165,228,10,57,-63,-47,-0.27631578947368424,-0.8245614035087719,0.32411107675533696,0.01964309556092951,-27.631578947368425,-82.45614035087719,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-06,30356,439845,268,4438,EMRO,4906308,4906308,PSE,PSE,JHU,PS,439845,4438,37590,11886,358,112,25704,246,2.1625441696113072,2.1964285714285716,109.45093540805021,1.0423898610290496,216.25441696113072,219.64285714285717,1,PSE_JHU
Qatar,2021-10-06,99,237147,0,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,237147,606,589,651,1,1,-62,0,-0.09523809523809523,0,3.392863983308722,0.005760380277264383,-9.523809523809524,0,1,QAT_JHU
Romania,2021-10-06,14744,1303900,331,38260,EURO,21230362,21230362,ROU,ROU,JHU,RO,1303900,38260,82264,55750,1395,1014,26514,381,0.47558744394618835,0.3757396449704142,55.354684955442586,0.9386826012939123,47.558744394618834,37.573964497041416,1,ROU_JHU
Russian Federation,2021-10-06,24479,7548944,910,208842,EURO,142320790,142320790,RUS,RUS,JHU,RU,7548944,208842,171170,150225,6142,5668,20945,474,0.13942419703777667,0.08362738179251941,17.181507454291918,0.6165146858927437,13.942419703777666,8.362738179251942,1,RUS_JHU
Rwanda,2021-10-06,132,98209,6,1296,AFRO,12943132,12943132,RWA,RWA,JHU,RW,98209,1296,851,1335,32,38,-484,-6,-0.36254681647940074,-0.15789473684210525,0.9392736516279722,0.035319338251580616,-36.254681647940075,-15.789473684210526,1,RWA_JHU
Saudi Arabia,2021-10-06,45,547402,2,8732,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547402,8732,367,300,23,30,67,-7,0.22333333333333333,-0.23333333333333334,0.15072716678814033,0.009446116719692716,22.333333333333332,-23.333333333333332,1,SAU_JHU
Sudan,2021-10-06,33,38665,0,2909,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38665,2909,420,195,8,20,225,-12,1.1538461538461537,-0.6,0.12833908349466983,0.0024445539713270443,115.38461538461537,-60,1,SDN_JHU
Senegal,2021-10-06,10,73816,2,1862,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73816,1862,52,72,4,9,-20,-5,-0.2777777777777778,-0.5555555555555556,0.046190568749269724,0.003553120673020748,-27.77777777777778,-55.55555555555556,1,SEN_JHU
Singapore,2021-10-06,3577,113381,3,133,WPRO,5866139,5866139,SGP,SGP,JHU,SG,113381,133,19338,12687,40,25,6651,15,0.5242374083707733,0.6,47.09352145544844,0.09741135889016123,52.423740837077325,60,1,SGP_JHU
Solomon Islands,2021-10-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-10-06,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,121,3,0,0,0,3,0,,,0.006295783594107138,0,,,1,SLE_JHU
El Salvador,2021-10-06,2987,107335,15,3327,AMRO,6528135,6528135,SLV,SLV,JHU,SV,107335,3327,2987,2324,105,84,663,21,0.28528399311531843,0.25,6.536541994218652,0.22977465999094687,28.528399311531842,25,1,SLV_JHU
San Marino,2021-10-06,4,5460,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5460,91,22,15,0,1,7,-1,0.4666666666666667,-1,9.118452847236902,0,46.666666666666664,-100,1,SMR_JHU
Somalia,2021-10-06,323,20900,15,1152,EMRO,12094640,12094640,SOM,SOM,JHU,SO,20900,1152,920,745,41,32,175,9,0.2348993288590604,0.28125,1.0866679076729149,0.048427591537597285,23.48993288590604,28.125,1,SOM_JHU
Serbia,2021-10-06,7150,981329,50,8531,EURO,6974289,6974289,SRB,SRB,JHU,RS,981329,8531,46889,47897,344,302,-1008,42,-0.02104515940455561,0.1390728476821192,96.04460858201563,0.7046289183436067,-2.1045159404555607,13.90728476821192,1,SRB_JHU
South Sudan,2021-10-06,16,12096,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12096,130,101,134,2,7,-33,-5,-0.2462686567164179,-0.7142857142857143,0.13135901513929557,0.002601168616619714,-24.62686567164179,-71.42857142857143,1,SSD_JHU
Sao Tome and Principe,2021-10-06,20,3584,0,55,AFRO,213948,213948,STP,STP,JHU,ST,3584,55,131,261,5,4,-130,1,-0.49808429118773945,0.25,8.747118792550392,0.33385949589886993,-49.808429118773944,25,1,STP_JHU
Suriname,2021-10-06,0,42716,0,919,AMRO,614749,614749,SUR,SUR,JHU,SR,42716,919,1297,2650,40,54,-1353,-14,-0.5105660377358491,-0.25925925925925924,30.140059485369523,0.9295315184385358,-51.05660377358491,-25.925925925925924,1,SUR_JHU
Slovakia,2021-10-06,1971,419473,7,12697,EURO,5436066,5436066,SVK,SVK,JHU,SK,419473,12697,8393,6098,77,31,2295,46,0.37635290259101345,1.4838709677419355,22.05639151548197,0.20235221573836665,37.635290259101346,148.38709677419354,1,SVK_JHU
Slovenia,2021-10-06,1212,298274,310,4899,EURO,2102106,2102106,SVN,SVN,JHU,SI,298274,4899,5941,6066,342,41,-125,301,-0.020606660072535442,7.341463414634147,40.37447615459381,2.324199771902219,-2.0606660072535443,734.1463414634146,1,SVN_JHU
Sweden,2021-10-06,714,1156248,13,14889,EURO,10261767,10261767,SWE,SWE,JHU,SE,1156248,14889,4221,4148,33,47,73,-14,0.01759884281581485,-0.2978723404255319,5.876180973510703,0.04594029190377948,1.759884281581485,-29.78723404255319,1,SWE_JHU
Eswatini,2021-10-06,41,46193,0,1226,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46193,1226,289,326,9,13,-37,-4,-0.11349693251533742,-0.3076923076923077,3.7084886663966787,0.1154892664275782,-11.349693251533742,-30.76923076923077,1,SWZ_JHU
Seychelles,2021-10-06,70,21626,4,116,AFRO,96387,96387,SYC,SYC,JHU,SC,21626,116,153,293,4,2,-140,2,-0.4778156996587031,1,22.676442733089374,0.5928481760284804,-47.781569965870304,100,1,SYC_JHU
Syrian Arab Republic,2021-10-06,289,35898,9,2306,EMRO,20384316,20384316,SYR,SYR,JHU,SY,35898,2306,1965,2507,68,80,-542,-12,-0.21619465496609494,-0.15,1.377109174103687,0.047655686432086876,-21.619465496609493,-15,1,SYR_JHU
Chad,2021-10-06,2,5051,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5051,174,14,7,0,0,7,0,1,,0.011484940830733334,0,100,,1,TCD_JHU
Togo,2021-10-06,30,25653,0,234,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25653,234,285,466,6,12,-181,-6,-0.388412017167382,-0.5,0.49152911655505765,0.010347981401159109,-38.8412017167382,-50,1,TGO_JHU
Thailand,2021-10-06,21066,1678297,215,17418,SEARO,69480520,69480520,THA,THA,JHU,TH,1678297,17418,86468,80472,798,867,5996,-69,0.07451038870663088,-0.07958477508650519,17.77846715679651,0.16407476512841296,7.451038870663088,-7.958477508650519,1,THA_JHU
Tajikistan,2021-10-06,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-10-06,4,19613,0,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19613,119,158,249,4,7,-91,-3,-0.3654618473895582,-0.42857142857142855,1.5963294929148228,0.04041340488391957,-36.54618473895582,-42.857142857142854,1,TLS_JHU
Trinidad and Tobago,2021-10-06,208,51813,6,1522,AMRO,1221047,1221047,TTO,TTO,JHU,TT,51813,1522,1354,1348,48,42,6,6,0.004451038575667656,0.14285714285714285,15.84120606566098,0.5615789447206256,0.44510385756676557,14.285714285714285,1,TTO_JHU
Tunisia,2021-10-06,213,709001,5,24971,EMRO,11811335,11811335,TUN,TUN,JHU,TN,709001,24971,2687,3811,129,188,-1124,-59,-0.29493571241144056,-0.31382978723404253,3.249904797866989,0.1560244581037743,-29.493571241144057,-31.382978723404253,1,TUN_JHU
Turkey,2021-10-06,30468,7327317,236,65373,EURO,82482383,82482383,TUR,TUR,JHU,TR,7327317,65373,202381,192513,1535,1531,9868,4,0.051258876023956824,0.002612671456564337,35.05181394743581,0.26585763687951924,5.125887602395682,0.2612671456564337,1,TUR_JHU
Taiwan,2021-10-06,5,16267,0,844,Other,23572052,23572052,TWN,TWN,JHU,TW,16267,844,51,57,2,1,-6,1,-0.10526315789473684,1,0.030908273432089343,0.0012120891541995823,-10.526315789473683,100,1,TWN_JHU
United Republic of Tanzania,2021-10-06,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,25957,723,24590,0,673,0,24590,673,,,5.657434274596266,0.15483746509976767,,,1,TZA_JHU
Uganda,2021-10-06,92,124190,2,3165,AFRO,44712143,44712143,UGA,UGA,JHU,UG,124190,3165,745,943,13,17,-198,-4,-0.20996818663838812,-0.23529411764705882,0.23803057578468437,0.004153553671410599,-20.996818663838813,-23.52941176470588,1,UGA_JHU
Ukraine,2021-10-06,13316,2596134,339,61309,EURO,43745640,43745640,UKR,UKR,JHU,UA,2596134,61309,75148,52419,1541,1014,22729,527,0.4336023197695492,0.519723865877712,24.540568091879717,0.503233824314508,43.36023197695492,51.972386587771204,1,UKR_JHU
Uruguay,2021-10-06,142,389505,3,6062,AMRO,3398239,3398239,URY,URY,JHU,UY,389505,6062,683,754,8,5,-71,3,-0.09416445623342175,0.6,2.8712350300090304,0.033630864187514264,-9.416445623342176,60,1,URY_JHU
United States of America,2021-10-06,111503,44058827,2556,707781,AMRO,334998398,334998398,USA,USA,JHU,US,44058827,707781,709078,799668,12115,13710,-90590,-1595,-0.11328451307292527,-0.1163384390955507,30.23801240472115,0.51663360065211,-11.328451307292527,-11.63384390955507,1,USA_JHU
Uzbekistan,2021-10-06,458,176477,4,1255,EURO,30842796,30842796,UZB,UZB,JHU,UZ,176477,1255,3068,3420,21,31,-352,-10,-0.10292397660818714,-0.3225806451612903,1.4210310708721554,0.009726744618094935,-10.292397660818715,-32.25806451612903,1,UZB_JHU
Holy See,2021-10-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-06,28,3866,0,33,AMRO,101145,101145,VCT,VCT,JHU,VC,3866,33,443,459,14,2,-16,12,-0.034858387799564274,6,62.569295848251805,1.9773592367393347,-3.485838779956427,600,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-06,1522,377833,19,4558,AMRO,29069153,29069153,VEN,VEN,JHU,VE,377833,4558,10161,9210,104,108,951,-4,0.103257328990228,-0.037037037037037035,4.993511261134539,0.05110965172305797,10.325732899022801,-3.7037037037037033,1,VEN_JHU
Viet Nam,2021-10-06,4363,822687,119,20098,WPRO,102789598,102789598,VNM,VNM,JHU,VN,822687,20098,43289,60435,1000,1317,-17146,-317,-0.2837097708281625,-0.24069855732725892,6.01631193960196,0.13898015522654622,-28.37097708281625,-24.06985573272589,1,VNM_JHU
Vanuatu,2021-10-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-10-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-10-06,41,160279,1,2965,EURO,1935259,1935259,XKX,XKX,JHU,XK,160279,2965,252,539,16,32,-287,-16,-0.5324675324675324,-0.5,1.8602161261102521,0.1181089603879525,-53.246753246753244,-50,1,XKX_JHU
Yemen,2021-10-06,37,9271,15,1763,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9271,1763,232,250,48,57,-18,-9,-0.072,-0.15789473684210525,0.10902527126368622,0.022556952675245427,-7.199999999999999,-15.789473684210526,1,YEM_JHU
South Africa,2021-10-06,1149,2908768,59,87981,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2908768,87981,9880,9590,564,917,290,-353,0.03023983315954119,-0.38495092693565974,2.4771189612186593,0.1414063860452757,3.023983315954119,-38.49509269356597,1,ZAF_JHU
Zambia,2021-10-06,49,209248,2,3652,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209248,3652,246,326,4,9,-80,-5,-0.24539877300613497,-0.5555555555555556,0.1842079677404224,0.002995251507974348,-24.539877300613497,-55.55555555555556,1,ZMB_JHU
Zimbabwe,2021-10-06,229,131434,3,4630,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,131434,4630,949,1681,14,24,-732,-10,-0.43545508625817964,-0.4166666666666667,0.9141708582058768,0.013486187581540863,-43.545508625817966,-41.66666666666667,1,ZWE_JHU
Other,2021-10-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-10-06,0,15536,0,167,AMRO,120917,120917,ABW,ABW,WHO,AW,15536,167,104,158,1,7,-54,-6,-0.34177215189873417,-0.8571428571428571,12.287058773491617,0.11814479589895784,-34.177215189873415,-85.71428571428571,1,ABW_WHO
Afghanistan,2021-10-06,31,155340,2,7216,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155340,7216,212,371,12,5,-159,7,-0.42857142857142855,1.4,0.08083430211846344,0.0045755265350073656,-42.857142857142854,140,1,AFG_WHO
Angola,2021-10-06,524,59895,3,1587,AFRO,33642646,33642646,AGO,AGO,WHO,AO,59895,1587,3855,3396,61,117,459,-56,0.1351590106007067,-0.47863247863247865,1.6369529486898433,0.02590249802077314,13.51590106007067,-47.863247863247864,1,AGO_WHO
Anguilla,2021-10-06,28,453,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,453,1,64,49,0,0,15,0,0.30612244897959184,,49.68134077518417,0,30.612244897959183,,1,AIA_WHO
Albania,2021-10-06,617,172618,7,2725,EURO,3088385,3088385,ALB,ALB,WHO,AL,172618,2725,3836,4506,57,74,-670,-17,-0.14869063470927651,-0.22972972972972974,17.74390174800098,0.2636606881220166,-14.869063470927651,-22.972972972972975,1,ALB_WHO
Andorra,2021-10-06,4,15271,0,130,EURO,85645,85645,AND,AND,WHO,AD,15271,130,79,52,0,0,27,0,0.5192307692307693,,13.177318332318624,0,51.92307692307693,,1,AND_WHO
United Arab Emirates,2021-10-06,176,737073,1,2104,EMRO,9856612,9856612,ARE,ARE,WHO,AE,737073,2104,1616,2132,10,16,-516,-6,-0.24202626641651032,-0.375,2.342155122441087,0.014493534173521576,-24.202626641651033,-37.5,1,ARE_WHO
Argentina,2021-10-06,981,5260719,38,115283,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5260719,115283,8779,10546,329,436,-1767,-107,-0.16755167836146406,-0.24541284403669725,2.734425968503605,0.1024747856974241,-16.755167836146406,-24.541284403669724,1,ARG_WHO
Armenia,2021-10-06,1155,267363,21,5440,EURO,3011609,3011609,ARM,ARM,WHO,AM,267363,5440,6688,5966,141,118,722,23,0.12101910828025478,0.19491525423728814,31.724854435903577,0.6688403820966514,12.101910828025478,19.491525423728813,1,ARM_WHO
American Samoa,2021-10-06,0,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,3,0,2,0,0,0,2,0,,,0.6162150837128192,0,,,1,ASM_WHO
Antigua and Barbuda,2021-10-06,167,3503,4,85,AMRO,99175,99175,ATG,ATG,WHO,AG,3503,85,343,557,9,21,-214,-12,-0.38420107719928187,-0.5714285714285714,49.40761280564658,1.2964096654542838,-38.42010771992819,-57.14285714285714,1,ATG_WHO
Australia,2021-10-06,2408,115802,13,1357,WPRO,25809973,25809973,AUS,AUS,WHO,AU,115802,1357,14918,12196,101,78,2722,23,0.22318793046900623,0.2948717948717949,8.257051865737546,0.05590308609997936,22.318793046900623,29.48717948717949,1,AUS_WHO
Austria,2021-10-06,1175,747200,9,10804,EURO,8884864,8884864,AUT,AUT,WHO,AT,747200,10804,12336,11790,56,53,546,3,0.04631043256997455,0.05660377358490566,19.83469543580762,0.09004077046086467,4.631043256997455,5.660377358490567,1,AUT_WHO
Azerbaijan,2021-10-06,826,487204,15,6599,EURO,10282283,10282283,AZE,AZE,WHO,AZ,487204,6599,4918,7233,101,145,-2315,-44,-0.3200608322964192,-0.30344827586206896,6.832834970321557,0.1403245896711015,-32.006083229641916,-30.344827586206897,1,AZE_WHO
Burundi,2021-10-06,160,18825,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,18825,14,1097,1372,0,2,-275,-2,-0.20043731778425655,-1,1.280234078605789,0,-20.043731778425656,-100,1,BDI_WHO
Belgium,2021-10-06,1,1253587,4,25640,EURO,11778842,11778842,BEL,BEL,WHO,BE,1253587,25640,9593,13415,46,63,-3822,-17,-0.2849049571375326,-0.2698412698412698,11.634662995127801,0.05579010713810892,-28.490495713753262,-26.984126984126984,1,BEL_WHO
Benin,2021-10-06,445,24335,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,24335,159,1377,1508,5,8,-131,-3,-0.08687002652519894,-0.375,1.4788664189259333,0.005369885326528443,-8.687002652519894,-37.5,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-06,16,2157,0,20,AMRO,0,0,BES,BES,WHO,BQ,2157,20,112,71,0,1,41,-1,0.5774647887323944,-1,,,57.74647887323944,-100,1,BES_WHO
Burkina Faso,2021-10-06,15,14356,4,191,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14356,191,157,135,10,9,22,1,0.16296296296296298,0.1111111111111111,0.10489140489296223,0.00668098120337339,16.296296296296298,11.11111111111111,1,BFA_WHO
Bangladesh,2021-10-06,703,1560155,21,27635,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1560155,27635,5104,7875,148,174,-2771,-26,-0.3518730158730159,-0.14942528735632185,0.44433157168923493,0.012884222690048349,-35.18730158730159,-14.942528735632186,1,BGD_WHO
Bulgaria,2021-10-06,2866,511666,104,21320,EURO,6919180,6919180,BGR,BGR,WHO,BG,511666,21320,13696,11232,595,501,2464,94,0.21937321937321938,0.18762475049900199,28.277504394616543,1.2284692694799095,21.937321937321936,18.7624750499002,1,BGR_WHO
Bahrain,2021-10-06,70,275349,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,275349,1389,424,473,0,1,-49,-1,-0.10359408033826638,-1,3.966879178496746,0,-10.359408033826638,-100,1,BHR_WHO
