Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Maldives,2021-08-02,86,77633,0,221,SEARO,390669,390669,MDV,MDV,JHU,MV,77633,221,785,829,2,3,-44,-1,-0.05307599517490953,-0.3333333333333333,28.705338059292426,0.07313461925934378,-5.307599517490953,-33.33333333333333,1,MDV_JHU
Mexico,2021-08-02,6506,2861498,245,241279,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2861498,241279,107060,89994,2684,2126,17066,558,0.1896348645465253,0.26246472248353714,11.746098240694618,0.2944753192417742,18.963486454652532,26.246472248353715,1,MEX_JHU
Marshall Islands,2021-08-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-02,54,156506,1,5494,EURO,2128262,2128262,MKD,MKD,JHU,MK,156506,5494,420,155,3,4,265,-1,1.7096774193548387,-0.25,2.8192017712104995,0.020137155508646424,170.96774193548387,-25,1,MKD_JHU
Mali,2021-08-02,2,14589,1,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14589,534,43,33,3,1,10,2,0.30303030303030304,2,0.03050452591749296,0.0021282227384297413,30.303030303030305,200,1,MLI_JHU
Malta,2021-08-02,64,34439,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,34439,423,677,1146,2,1,-469,1,-0.40924956369982546,1,20.98419923892758,0.06199172596433554,-40.924956369982546,100,1,MLT_JHU
Myanmar,2021-08-02,3689,306354,330,10061,SEARO,57069099,57069099,MMR,MMR,JHU,MM,306354,10061,32199,39445,2554,2226,-7246,328,-0.18369882114336417,0.14734950584007186,8.060153784550101,0.6393252202161854,-18.369882114336416,14.734950584007187,1,MMR_JHU
Montenegro,2021-08-02,92,102184,1,1631,EURO,607414,607414,MNE,MNE,JHU,ME,102184,1631,977,517,4,4,460,0,0.8897485493230174,0,22.977973601436346,0.09407563398745689,88.97485493230174,0,1,MNE_JHU
Mongolia,2021-08-02,3074,167229,12,827,WPRO,3198913,3198913,MNG,MNG,JHU,MN,167229,827,9255,9550,45,42,-295,3,-0.030890052356020943,0.07142857142857142,41.33100391110534,0.20096112112368889,-3.0890052356020945,7.142857142857142,1,MNG_JHU
Mozambique,2021-08-02,1421,124962,17,1479,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,124962,1479,13239,10938,172,169,2301,3,0.21036752605595171,0.01775147928994083,6.123036883104034,0.0795499919853383,21.036752605595172,1.7751479289940828,1,MOZ_JHU
Mauritania,2021-08-02,229,26202,4,571,AFRO,4079284,4079284,MRT,MRT,JHU,MR,26202,571,2194,1255,33,27,939,6,0.748207171314741,0.2222222222222222,7.68342119422358,0.11556649927501285,74.8207171314741,22.22222222222222,1,MRT_JHU
Mauritius,2021-08-02,480,4393,1,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,4393,20,608,1250,1,0,-642,1,-0.5136,,6.266165909316006,0.010306193929796061,-51.35999999999999,,1,MUS_JHU
Malawi,2021-08-02,356,52987,24,1685,AFRO,20308502,20308502,MWI,MWI,JHU,MW,52987,1685,3978,5192,172,161,-1214,11,-0.23382126348228044,0.06832298136645963,2.7982650531571176,0.12099084694394777,-23.382126348228045,6.832298136645963,1,MWI_JHU
Malaysia,2021-08-02,15764,1146186,379,9403,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1146186,9403,118232,100421,1202,1053,17811,149,0.17736330050487448,0.14150047483380818,50.38957347360426,0.5122832001088734,17.736330050487446,14.150047483380817,1,MYS_JHU
Namibia,2021-08-02,157,119442,7,3064,AFRO,2678191,2678191,NAM,NAM,JHU,NA,119442,3064,2478,4140,230,302,-1662,-72,-0.40144927536231884,-0.23841059602649006,13.217877291052057,1.2268409107917568,-40.14492753623188,-23.841059602649008,1,NAM_JHU
Niger,2021-08-02,0,5637,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5637,195,37,10,0,1,27,-1,2.7,-1,0.022391622715391055,0,270,-100,1,NER_JHU
Nigeria,2021-08-02,444,174759,11,2160,AFRO,219463862,219463862,NGA,NGA,JHU,NG,174759,2160,3435,1646,26,6,1789,20,1.0868772782503038,3.3333333333333335,0.22359685154646816,0.0016924361397985944,108.68772782503038,333.33333333333337,1,NGA_JHU
Nicaragua,2021-08-02,0,9470,0,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9470,195,362,341,1,1,21,0,0.06158357771260997,0,0.8282328186247688,0.0022879359630518475,6.158357771260997,0,1,NIC_JHU
Netherlands,2021-08-02,2159,1899888,1,18118,EURO,17337403,17337403,NLD,NLD,JHU,NL,1899888,18118,23395,40652,31,24,-17257,7,-0.42450555938207224,0.2916666666666667,19.277067373601785,0.02554345324136163,-42.45055593820722,29.166666666666668,1,NLD_JHU
Norway,2021-08-02,412,138265,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,138265,799,2168,1563,0,3,605,-3,0.38707613563659626,-1,5.621366190599007,0,38.70761356365963,-100,1,NOR_JHU
Nepal,2021-08-02,2279,699649,23,9898,SEARO,30424878,30424878,NPL,NPL,JHU,NP,699649,9898,16702,14196,160,156,2506,4,0.1765285996055227,0.02564102564102564,7.842266450501461,0.07512648976650903,17.65285996055227,2.564102564102564,1,NPL_JHU
New Zealand,2021-08-02,0,2878,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2878,26,14,41,0,0,-27,0,-0.6585365853658537,,0.04006858138389667,0,-65.85365853658537,,1,NZL_JHU
Oman,2021-08-02,287,297122,18,3868,EMRO,3694755,3694755,OMN,OMN,JHU,OM,297122,3868,2596,5484,97,273,-2888,-176,-0.5266229029905178,-0.6446886446886447,10.03739470836748,0.3750490318611886,-52.66229029905178,-64.46886446886447,1,OMN_JHU
Pakistan,2021-08-02,3582,1043277,67,23529,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1043277,23529,31569,17836,442,239,13733,203,0.7699596322045301,0.8493723849372385,1.8934577061484847,0.026510447151244267,76.995963220453,84.93723849372385,1,PAK_JHU
Panama,2021-08-02,337,436812,9,6842,AMRO,3928646,3928646,PAN,PAN,JHU,PA,436812,6842,6368,7078,74,58,-710,16,-0.10031082226617688,0.27586206896551724,23.155924094822634,0.2690858013531525,-10.031082226617688,27.586206896551722,1,PAN_JHU
Peru,2021-08-02,1244,2114445,80,196518,AMRO,32201224,32201224,PER,PER,JHU,PE,2114445,196518,9440,10560,545,730,-1120,-185,-0.10606060606060606,-0.2534246575342466,4.187950832463476,0.24178317835726634,-10.606060606060606,-25.34246575342466,1,PER_JHU
Philippines,2021-08-02,8073,1605762,77,28093,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1605762,28093,50366,42000,846,461,8366,385,0.1991904761904762,0.8351409978308026,6.492737421489503,0.10905880670651075,19.91904761904762,83.51409978308027,1,PHL_JHU
Palau,2021-08-02,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-08-02,57,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,192,137,170,0,5,-33,-5,-0.19411764705882353,-1,0.264487449674747,0,-19.411764705882355,-100,1,PNG_JHU
Poland,2021-08-02,91,2883120,0,75261,EURO,38185913,38185913,POL,POL,JHU,PL,2883120,75261,900,729,19,27,171,-8,0.2345679012345679,-0.2962962962962963,0.3366985845576838,0.007108081229551103,23.456790123456788,-29.629629629629626,1,POL_JHU
Portugal,2021-08-02,1190,972127,9,17378,EURO,10263850,10263850,PRT,PRT,JHU,PT,972127,17378,17458,22129,77,86,-4671,-9,-0.21108048262461024,-0.10465116279069768,24.298874204124182,0.10717225992195911,-21.108048262461026,-10.465116279069768,1,PRT_JHU
Paraguay,2021-08-02,333,453031,44,15086,AMRO,7272639,7272639,PRY,PRY,JHU,PY,453031,15086,3129,4337,385,361,-1208,24,-0.27853354853585427,0.0664819944598338,6.146324601014846,0.7562591790957863,-27.853354853585426,6.64819944598338,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-02,222,317083,5,3609,EMRO,4906308,4906308,PSE,PSE,JHU,PS,317083,3609,995,327,10,10,668,0,2.0428134556574924,0,2.8971450048153753,0.029117035224275133,204.28134556574923,0,1,PSE_JHU
Qatar,2021-08-02,150,226540,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,226540,601,1164,974,1,1,190,0,0.19507186858316222,0,6.705082642735743,0.005760380277264383,19.50718685831622,0,1,QAT_JHU
Romania,2021-08-02,137,1083478,5,34291,EURO,21230362,21230362,ROU,ROU,JHU,RO,1083478,34291,1102,698,21,16,404,5,0.5787965616045845,0.3125,0.74152561048451,0.014130705825929863,57.879656160458445,31.25,1,ROU_JHU
Russian Federation,2021-08-02,22969,6230482,770,157496,EURO,142320790,142320790,RUS,RUS,JHU,RU,6230482,157496,158589,163202,5427,5383,-4613,44,-0.028265584980576217,0.008173880735649267,15.91866615451715,0.5447452296222599,-2.8265584980576217,0.8173880735649267,1,RUS_JHU
Rwanda,2021-08-02,720,72066,10,831,AFRO,12943132,12943132,RWA,RWA,JHU,RW,72066,831,6048,7783,74,91,-1735,-17,-0.2229217525375819,-0.18681318681318682,6.675354929548737,0.08167596970678018,-22.292175253758188,-18.681318681318682,1,RWA_JHU
Saudi Arabia,2021-08-02,0,526814,0,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,526814,8249,7419,8526,70,90,-1107,-20,-0.12983814215341308,-0.2222222222222222,3.0469886931913157,0.028749050886021314,-12.983814215341308,-22.22222222222222,1,SAU_JHU
Sudan,2021-08-02,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,0,0,0,0,0,0,,,0,0,,,1,SDN_JHU
Senegal,2021-08-02,518,63520,18,1385,AFRO,16082442,16082442,SEN,SEN,JHU,SN,63520,1385,5639,5210,99,59,429,40,0.08234165067178503,0.6779661016949152,5.009011868790999,0.08793973665726351,8.234165067178504,67.79661016949152,1,SEN_JHU
Singapore,2021-08-02,111,65213,1,38,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65213,38,899,1069,1,1,-170,0,-0.15902712815715622,0,2.1893202910563736,0.0024352839722540306,-15.902712815715622,0,1,SGP_JHU
Solomon Islands,2021-08-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-02,5,6288,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6288,120,60,37,2,3,23,-1,0.6216216216216216,-0.3333333333333333,0.12591567188214278,0.004197189062738092,62.16216216216216,-33.33333333333333,1,SLE_JHU
El Salvador,2021-08-02,878,87498,10,2651,AMRO,6528135,6528135,SLV,SLV,JHU,SV,87498,2651,2807,1839,84,68,968,16,0.5263730288200109,0.23529411764705882,6.142642577091313,0.1838197279927575,52.637302882001094,23.52941176470588,1,SLV_JHU
San Marino,2021-08-02,17,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5147,90,17,31,0,0,-14,0,-0.45161290322580644,,7.046077200137606,0,-45.16129032258064,,1,SMR_JHU
Somalia,2021-08-02,41,15497,6,819,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15497,819,246,128,22,16,118,6,0.921875,0.375,0.29056554922558375,0.025985536922613184,92.1875,37.5,1,SOM_JHU
Serbia,2021-08-02,386,722607,4,7122,EURO,6974289,6974289,SRB,SRB,JHU,RS,722607,7122,2254,1536,17,21,718,-4,0.4674479166666667,-0.19047619047619047,4.6169580870537485,0.034821777941399165,46.74479166666667,-19.047619047619047,1,SRB_JHU
South Sudan,2021-08-02,14,11063,0,119,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11063,119,49,97,1,1,-48,0,-0.4948453608247423,0,0.063728631107183,0.001300584308309857,-49.48453608247423,0,1,SSD_JHU
Sao Tome and Principe,2021-08-02,0,2454,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2454,37,30,14,0,0,16,0,1.1428571428571428,,2.00315697539322,0,114.28571428571428,,1,STP_JHU
Suriname,2021-08-02,37,25439,1,652,AMRO,614749,614749,SUR,SUR,JHU,SR,25439,652,536,591,18,20,-55,-2,-0.09306260575296109,-0.1,12.45572234707638,0.41828918329734116,-9.30626057529611,-10,1,SUR_JHU
Slovakia,2021-08-02,6,392710,0,12540,EURO,5436066,5436066,SVK,SVK,JHU,SK,392710,12540,355,251,6,7,104,-1,0.41434262948207173,-0.14285714285714285,0.9329225530794827,0.01576770512247013,41.43426294820717,-14.285714285714285,1,SVK_JHU
Slovenia,2021-08-02,31,259304,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,259304,4429,630,475,1,3,155,-2,0.3263157894736842,-0.6666666666666666,4.281420632451456,0.006795905765795962,32.631578947368425,-66.66666666666666,1,SVN_JHU
Sweden,2021-08-02,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,JHU,SE,1100040,14655,3241,2512,4,5,729,-1,0.29020700636942676,-0.2,4.511893516974221,0.005568520230761149,29.020700636942674,-20,1,SWE_JHU
Eswatini,2021-08-02,408,26628,8,806,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,26628,806,3281,2104,47,40,1177,7,0.5594106463878327,0.175,42.10225368320935,0.6031106135662418,55.94106463878327,17.5,1,SWZ_JHU
Seychelles,2021-08-02,195,18384,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18384,94,322,521,4,4,-199,0,-0.381957773512476,0,47.72427817029267,0.5928481760284804,-38.1957773512476,0,1,SYC_JHU
Syrian Arab Republic,2021-08-02,22,26005,1,1917,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26005,1917,113,52,9,3,61,6,1.1730769230769231,2,0.07919253774743848,0.006307370263070322,117.3076923076923,200,1,SYR_JHU
Chad,2021-08-02,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4973,174,4,5,0,0,-1,0,-0.2,,0.0032814116659238097,0,-20,,1,TCD_JHU
Togo,2021-08-02,54,15924,1,154,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15924,154,748,496,6,10,252,-4,0.5080645161290323,-0.4,1.2900483480111689,0.010347981401159109,50.806451612903224,-40,1,TGO_JHU
Thailand,2021-08-02,17970,633284,178,5168,SEARO,69480520,69480520,THA,THA,JHU,TH,633284,5168,120606,97508,1022,724,23098,298,0.23688312753825327,0.4116022099447514,24.79749514170097,0.21013083955042364,23.68831275382533,41.16022099447514,1,THA_JHU
Tajikistan,2021-08-02,137,15219,0,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15219,121,546,496,3,6,50,-3,0.10080645161290322,-0.5,0.8675463586743625,0.004766738234474519,10.080645161290322,-50,1,TJK_JHU
Timor-Leste,2021-08-02,16,10982,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10982,26,628,212,0,0,416,0,1.9622641509433962,,6.344904566775371,0,196.22641509433961,,1,TLS_JHU
Trinidad and Tobago,2021-08-02,109,39039,8,1092,AMRO,1221047,1221047,TTO,TTO,JHU,TT,39039,1092,1376,1465,49,45,-89,4,-0.06075085324232082,0.08888888888888889,16.0985964153246,0.5732785060689719,-6.075085324232082,8.88888888888889,1,TTO_JHU
Tunisia,2021-08-02,1243,596775,159,20226,EMRO,11811335,11811335,TUN,TUN,JHU,TN,596775,20226,23381,24641,1422,1160,-1260,262,-0.05113428838115336,0.22586206896551725,28.27913065832827,1.7198975149113724,-5.113428838115336,22.586206896551726,1,TUN_JHU
Turkey,2021-08-02,22898,5770833,91,51519,EURO,82482383,82482383,TUR,TUR,JHU,TR,5770833,51519,152416,81031,522,393,71385,129,0.8809591390949143,0.3282442748091603,26.398017969139282,0.09040891625479415,88.09591390949143,32.82442748091603,1,TUR_JHU
Taiwan,2021-08-02,14,15702,0,789,Other,23572052,23572052,TWN,TWN,JHU,TW,15702,789,120,153,3,17,-33,-14,-0.21568627450980393,-0.8235294117647058,0.07272534925197495,0.0018181337312993733,-21.568627450980394,-82.35294117647058,1,TWN_JHU
United Republic of Tanzania,2021-08-02,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,21,508,0,0,0,508,0,,,0.11687582803964633,0,,,1,TZA_JHU
Uganda,2021-08-02,230,94425,14,2710,AFRO,44712143,44712143,UGA,UGA,JHU,UG,94425,2710,1701,2068,131,187,-367,-56,-0.17746615087040618,-0.2994652406417112,0.5434765226976485,0.041855040842676036,-17.746615087040617,-29.946524064171122,1,UGA_JHU
Ukraine,2021-08-02,804,2335237,19,55596,EURO,43745640,43745640,UKR,UKR,JHU,UA,2335237,55596,8687,7798,215,198,889,17,0.11400359066427289,0.08585858585858586,2.8368541413498582,0.07021107866815005,11.400359066427288,8.585858585858585,1,UKR_JHU
Uruguay,2021-08-02,146,381715,6,5972,AMRO,3398239,3398239,URY,URY,JHU,UY,381715,5972,1131,1512,36,47,-381,-11,-0.251984126984127,-0.23404255319148937,4.754563424509829,0.1513388888438142,-25.198412698412696,-23.404255319148938,1,URY_JHU
United States of America,2021-08-02,127976,35131393,451,613679,AMRO,334998398,334998398,USA,USA,JHU,US,35131393,613679,598214,401108,2702,1901,197106,801,0.4914038114423048,0.4213571804313519,25.510313890260115,0.11522443161056549,49.14038114423048,42.13571804313519,1,USA_JHU
Uzbekistan,2021-08-02,863,131079,6,886,EURO,30842796,30842796,UZB,UZB,JHU,UZ,131079,886,6084,5022,47,38,1062,9,0.2114695340501792,0.23684210526315788,2.817976869356647,0.02176938081192676,21.14695340501792,23.684210526315788,1,UZB_JHU
Holy See,2021-08-02,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-02,6,2297,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2297,12,26,8,0,0,18,0,2.25,,3.672238582515907,0,225,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-02,897,307570,16,3623,AMRO,29069153,29069153,VEN,VEN,JHU,VE,307570,3623,6651,7053,114,117,-402,-3,-0.056997022543598466,-0.02564102564102564,3.268560515481332,0.05602404131181355,-5.699702254359846,-2.564102564102564,1,VEN_JHU
Viet Nam,2021-08-02,0,157507,0,1306,WPRO,102789598,102789598,VNM,VNM,JHU,VN,157507,1306,51160,46167,782,190,4993,592,0.10815084367621894,3.1157894736842104,7.110224741390105,0.10868248138715916,10.815084367621894,311.57894736842104,1,VNM_JHU
Vanuatu,2021-08-02,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-02,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-02,48,108513,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108513,2269,482,125,0,1,357,-1,2.856,-1,3.558032431687069,0,285.59999999999997,-100,1,XKX_JHU
Yemen,2021-08-02,11,7081,1,1378,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7081,1378,69,25,5,3,44,2,1.76,0.6666666666666666,0.0324256194706653,0.002349682570338065,176,66.66666666666666,1,YEM_JHU
South Africa,2021-08-02,5574,2461758,246,72437,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2461758,72437,78268,81186,2419,2938,-2918,-519,-0.03594215751484246,-0.17665078284547311,19.623395430836236,0.6064929926303579,-3.594215751484246,-17.665078284547313,1,ZAF_JHU
Zambia,2021-08-02,197,196490,6,3412,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,196490,3412,4174,6037,117,182,-1863,-65,-0.3085969852575783,-0.35714285714285715,3.125544948571232,0.08761110660824968,-30.85969852575783,-35.714285714285715,1,ZMB_JHU
Zimbabwe,2021-08-02,1309,110855,52,3635,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,110855,3635,10911,14212,462,476,-3301,-14,-0.23226850548831973,-0.029411764705882353,10.510556621585167,0.44504419019084845,-23.226850548831973,-2.941176470588235,1,ZWE_JHU
Other,2021-08-02,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-02,0,11584,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11584,109,292,94,0,1,198,-1,2.106382978723404,-1,34.498280402495695,0,210.63829787234042,-100,1,ABW_WHO
Afghanistan,2021-08-02,484,147985,37,6774,EMRO,37466414,37466414,AFG,AFG,WHO,AF,147985,6774,3700,2786,297,264,914,33,0.3280689160086145,0.125,1.4107873482939375,0.11324428174143228,32.80689160086145,12.5,1,AFG_WHO
Angola,2021-08-02,38,42815,5,1016,AFRO,33642646,33642646,AGO,AGO,WHO,AO,42815,1016,1035,975,32,27,60,5,0.06153846153846154,0.18518518518518517,0.4394932041229541,0.013588195683028534,6.153846153846154,18.51851851851852,1,AGO_WHO
Anguilla,2021-08-02,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,1,1,0,0,0,0,0,,0.7762709496122526,0,0,,1,AIA_WHO
Albania,2021-08-02,40,133121,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,133121,2457,246,189,1,0,57,1,0.30158730158730157,,1.137904022421335,0.004625626107403801,30.158730158730158,,1,ALB_WHO
Andorra,2021-08-02,0,14678,0,128,EURO,85645,85645,AND,AND,WHO,AD,14678,128,180,225,1,0,-45,1,-0.2,,30.024269617941176,0.16680149787745094,-20,,1,AND_WHO
United Arab Emirates,2021-08-02,1519,682377,2,1951,EMRO,9856612,9856612,ARE,ARE,WHO,AE,682377,1951,10741,10658,31,22,83,9,0.007787577406642898,0.4090909090909091,15.567505055779526,0.04492995593791689,0.7787577406642898,40.909090909090914,1,ARE_WHO
Argentina,2021-08-02,10356,4929764,135,105721,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4929764,105721,90655,89666,2137,2150,989,-13,0.011029821783061585,-0.0060465116279069765,28.236631299088092,0.6656188967641194,1.1029821783061584,-0.6046511627906976,1,ARG_WHO
Armenia,2021-08-02,137,230476,2,4621,EURO,3011609,3011609,ARM,ARM,WHO,AM,230476,4621,1566,1388,31,21,178,10,0.1282420749279539,0.47619047619047616,7.428397435201107,0.1470500130850794,12.82420749279539,47.61904761904761,1,ARM_WHO
American Samoa,2021-08-02,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-02,0,1303,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1303,43,23,12,0,1,11,-1,0.9166666666666666,-1,3.313046922827613,0,91.66666666666666,-100,1,ATG_WHO
Australia,2021-08-02,257,34384,1,924,WPRO,25809973,25809973,AUS,AUS,WHO,AU,34384,924,1468,1018,6,4,450,2,0.44204322200392926,0.5,0.8125319841066309,0.0033209754118799623,44.20432220039292,50,1,AUS_WHO
Austria,2021-08-02,444,655145,1,10536,EURO,8884864,8884864,AUT,AUT,WHO,AT,655145,10536,3272,2504,12,1,768,11,0.30670926517571884,11,5.260953588356236,0.019294450813042433,30.670926517571885,1100,1,AUT_WHO
Azerbaijan,2021-08-02,671,344520,4,5027,EURO,10282283,10282283,AZE,AZE,WHO,AZ,344520,5027,4077,2005,21,14,2072,7,1.0334164588528678,0.5,5.6643896246443655,0.029176399832605268,103.34164588528678,50,1,AZE_WHO
Burundi,2021-08-02,133,7505,29,38,AFRO,12241065,12241065,BDI,BDI,WHO,BI,7505,38,932,679,30,0,253,30,0.37260677466863035,,1.0876738024253374,0.03501095930553662,37.26067746686304,,1,BDI_WHO
Belgium,2021-08-02,0,1124715,0,25241,EURO,11778842,11778842,BEL,BEL,WHO,BE,1124715,25241,6347,10317,13,14,-3970,-1,-0.3848017834641853,-0.07142857142857142,7.6978219566429855,0.015766769408595997,-38.48017834641853,-7.142857142857142,1,BEL_WHO
Benin,2021-08-02,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8394,108,70,80,1,0,-10,1,-0.125,,0.0751783945713982,0.0010739770653056884,-12.5,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-02,0,1705,0,17,AMRO,0,0,BES,BES,WHO,BQ,1705,17,15,22,0,0,-7,0,-0.3181818181818182,,,,-31.818181818181817,,1,BES_WHO
Burkina Faso,2021-08-02,8,13588,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13588,169,47,5,0,0,42,0,8.4,,0.031400611655854935,0,840,,1,BFA_WHO
Bangladesh,2021-08-02,15989,1280317,246,21162,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1280317,21162,100490,62517,1641,1396,37973,245,0.6074027864420878,0.17550143266475646,8.748213095425397,0.1428581718538469,60.74027864420878,17.550143266475647,1,BGD_WHO
Bulgaria,2021-08-02,94,425148,2,18215,EURO,6919180,6919180,BGR,BGR,WHO,BG,425148,18215,1462,721,21,20,741,1,1.027739251040222,0.05,3.018524490722063,0.043357738922820334,102.7739251040222,5,1,BGR_WHO
Bahrain,2021-08-02,117,269303,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,269303,1384,762,659,1,3,103,-2,0.15629742033383914,-0.6666666666666666,7.129155504751227,0.009355847119096098,15.629742033383915,-66.66666666666666,1,BHR_WHO
Bahamas,2021-08-02,0,14545,0,286,AMRO,352655,352655,BHS,BHS,WHO,BS,14545,286,426,553,4,9,-127,-5,-0.22965641952983726,-0.5555555555555556,17.25684957171821,0.16203614621331655,-22.965641952983727,-55.55555555555556,1,BHS_WHO
Bosnia and Herzegovina,2021-08-02,28,205750,0,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,205750,9689,268,171,14,7,97,7,0.5672514619883041,1,1.000990756746771,0.052290561919607445,56.72514619883041,100,1,BIH_WHO
Saint Barthélemy,2021-08-02,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1335,1,270,8,0,0,262,0,32.75,,542.0380631173211,0,3275,,1,BLM_WHO
Belarus,2021-08-02,958,446998,10,3464,EURO,9441842,9441842,BLR,BLR,WHO,BY,446998,3464,6290,6346,70,68,-56,2,-0.00882445635045698,0.029411764705882353,9.516908126310824,0.10591153717675005,-0.8824456350456981,2.941176470588235,1,BLR_WHO
Belize,2021-08-02,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14163,337,246,234,5,0,12,5,0.05128205128205128,,8.663707623111815,0.17609161835593115,5.128205128205128,,1,BLZ_WHO
Bermuda,2021-08-02,15,2568,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2568,33,30,7,0,0,23,0,3.2857142857142856,,5.945444600347214,0,328.57142857142856,,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-02,693,473506,15,17821,AMRO,11758869,11758869,BOL,BOL,WHO,BO,473506,17821,5531,6261,184,194,-730,-10,-0.1165947931640313,-0.05154639175257732,6.719548088705275,0.22353947718708567,-11.65947931640313,-5.154639175257731,1,BOL_WHO
Brazil,2021-08-02,37582,19917855,910,556370,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19917855,556370,247321,328086,6922,8182,-80765,-1260,-0.2461702114689441,-0.15399657785382548,16.552977302188424,0.4632833802457061,-24.61702114689441,-15.399657785382548,1,BRA_WHO
