Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-01,6020,866968,100,12749,EMRO,36561813,36561813,MAR,MAR,JHU,MA,866968,12749,37831,47040,670,734,-9209,-64,-0.19576955782312924,-0.08719346049046321,14.781620844208607,0.2617875807041782,-19.576955782312925,-8.71934604904632,1,MAR_JHU
Monaco,2021-09-01,10,3211,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3211,33,48,64,0,0,-16,0,-0.25,,21.961832165848435,0,-25,,1,MCO_JHU
Republic of Moldova,2021-09-01,579,268105,5,6406,EURO,3323875,3323875,MDA,MDA,JHU,MD,268105,6406,2288,2743,26,52,-455,-26,-0.16587677725118483,-0.5,9.833617174446779,0.11174564970962247,-16.587677725118482,-50,1,MDA_JHU
Madagascar,2021-09-01,4,42873,0,956,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42873,956,23,18,1,1,5,0,0.2777777777777778,0,0.01193314462984781,5.188323752107743e-4,27.77777777777778,0,1,MDG_JHU
Maldives,2021-09-01,189,81301,0,226,SEARO,390669,390669,MDV,MDV,JHU,MV,81301,226,973,803,1,3,170,-2,0.21170610211706103,-0.6666666666666666,35.57999226967075,0.03656730962967189,21.170610211706105,-66.66666666666666,1,MDV_JHU
Mexico,2021-09-01,17337,3369747,1177,260503,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3369747,260503,98619,118923,5051,4983,-20304,68,-0.17073232259529275,0.013646397752358017,10.819993110396622,0.5541709528652019,-17.073232259529274,1.3646397752358017,1,MEX_JHU
Marshall Islands,2021-09-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-01,905,177399,26,5964,EURO,2128262,2128262,MKD,MKD,JHU,MK,177399,5964,5823,7047,209,166,-1224,43,-0.17369093231162197,0.25903614457831325,39.086218842282705,1.402888500435701,-17.369093231162196,25.903614457831324,1,MKD_JHU
Mali,2021-09-01,6,14895,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14895,539,100,81,2,2,19,0,0.2345679012345679,0,0.07094075794765806,0.001418815158953161,23.456790123456788,0,1,MLI_JHU
Malta,2021-09-01,76,36247,0,441,EURO,460891,460891,MLT,MLT,JHU,MT,36247,441,339,392,4,4,-53,0,-0.13520408163265307,0,10.507597550954875,0.12398345192867108,-13.520408163265307,0,1,MLT_JHU
Myanmar,2021-09-01,3358,402640,101,15490,SEARO,57069099,57069099,MMR,MMR,JHU,MM,402640,15490,21761,17710,753,951,4051,-198,0.2287408243929983,-0.2082018927444795,5.447281173502119,0.1884933010269333,22.87408243929983,-20.82018927444795,1,MMR_JHU
Montenegro,2021-09-01,571,115956,8,1732,EURO,607414,607414,MNE,MNE,JHU,ME,115956,1732,4220,4160,37,38,60,-1,0.014423076923076924,-0.02631578947368421,99.24979385676704,0.8701996143839764,1.4423076923076923,-2.631578947368421,1,MNE_JHU
Mongolia,2021-09-01,3726,217546,7,944,WPRO,3198913,3198913,MNG,MNG,JHU,MN,217546,944,18267,12742,31,24,5525,7,0.4336053994663318,0.2916666666666667,81.57681776814276,0.1384398834407634,43.36053994663318,29.166666666666668,1,MNG_JHU
Mozambique,2021-09-01,438,146754,2,1866,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,146754,1866,2722,3267,44,61,-545,-17,-0.16681971227425774,-0.2786885245901639,1.258924873163319,0.020349997949737707,-16.681971227425773,-27.86885245901639,1,MOZ_JHU
Mauritania,2021-09-01,145,33725,2,717,AFRO,4079284,4079284,MRT,MRT,JHU,MR,33725,717,1239,1589,33,31,-350,2,-0.22026431718061673,0.06451612903225806,4.338996745507299,0.11556649927501285,-22.026431718061673,6.451612903225806,1,MRT_JHU
Mauritius,2021-09-01,0,10676,0,31,AFRO,1386129,1386129,MUS,MUS,JHU,MU,10676,31,2009,2207,4,5,-198,-1,-0.08971454463072044,-0.2,20.705143604960288,0.041224775719184245,-8.971454463072044,-20,1,MUS_JHU
Malawi,2021-09-01,89,60583,8,2185,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60583,2185,629,1093,74,99,-464,-25,-0.42451967063129004,-0.25252525252525254,0.4424607135333903,0.052054201592163576,-42.451967063129004,-25.252525252525253,1,MWI_JHU
Malaysia,2021-09-01,18762,1765016,278,16942,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1765016,16942,148772,149732,2124,1516,-960,608,-0.006411455133171266,0.40105540897097625,63.405487725954494,0.9052325432872271,-0.6411455133171265,40.105540897097626,1,MYS_JHU
Namibia,2021-09-01,90,125136,11,3386,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125136,3386,1053,1198,37,49,-145,-12,-0.12103505843071787,-0.24489795918367346,5.616797735059651,0.19736136390997827,-12.103505843071787,-24.489795918367346,1,NAM_JHU
Niger,2021-09-01,8,5857,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5857,199,50,66,1,2,-16,-1,-0.24242424242424243,-0.5,0.03025894961539332,6.051789923078664e-4,-24.242424242424242,-50,1,NER_JHU
Nigeria,2021-09-01,582,193013,11,2480,AFRO,219463862,219463862,NGA,NGA,JHU,NG,193013,2480,4133,5436,192,59,-1303,133,-0.2396983075791023,2.2542372881355934,0.26903225253029195,0.012497989955435773,-23.96983075791023,225.42372881355934,1,NGA_JHU
Nicaragua,2021-09-01,0,11735,0,200,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11735,200,568,916,1,2,-348,-1,-0.3799126637554585,-0.5,1.2995476270134494,0.0022879359630518475,-37.99126637554585,-50,1,NIC_JHU
Netherlands,2021-09-01,2981,1979421,5,18373,EURO,17337403,17337403,NLD,NLD,JHU,NL,1979421,18373,18380,18496,62,69,-116,-7,-0.0062716262975778545,-0.10144927536231885,15.144795825039573,0.05108690648272326,-0.6271626297577855,-10.144927536231885,1,NLD_JHU
Norway,2021-09-01,1640,161814,8,822,EURO,5509591,5509591,NOR,NOR,JHU,NO,161814,822,9695,5746,8,3,3949,5,0.6872607030978072,1.6666666666666667,25.13798211155783,0.020743048673797074,68.72607030978072,166.66666666666669,1,NOR_JHU
Nepal,2021-09-01,1648,764295,20,10770,SEARO,30424878,30424878,NPL,NPL,JHU,NP,764295,10770,11432,12956,158,216,-1524,-58,-0.11762889780796543,-0.26851851851851855,5.36778769381707,0.07418740864442766,-11.762889780796543,-26.851851851851855,1,NPL_JHU
New Zealand,2021-09-01,76,3646,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3646,26,418,291,0,0,127,0,0.436426116838488,,1.196333358462058,0,43.6426116838488,,1,NZL_JHU
Oman,2021-09-01,93,302393,4,4068,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302393,4068,710,955,21,34,-245,-13,-0.25654450261780104,-0.38235294117647056,2.745204253829318,0.08119618215551505,-25.654450261780106,-38.23529411764706,1,OMN_JHU
Pakistan,2021-09-01,4069,1167757,89,25978,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1167757,25978,27346,26764,658,607,582,51,0.02174562845613511,0.08401976935749589,1.6401689769183843,0.039465778790766355,2.1745628456135107,8.40197693574959,1,PAK_JHU
Panama,2021-09-01,670,458157,5,7066,AMRO,3928646,3928646,PAN,PAN,JHU,PA,458157,7066,3827,4568,43,42,-741,1,-0.162215411558669,0.023809523809523808,13.91609948349344,0.1563606683538589,-16.221541155866902,2.380952380952381,1,PAN_JHU
Peru,2021-09-01,415,2150006,32,198295,AMRO,32201224,32201224,PER,PER,JHU,PE,2150006,198295,4955,7756,264,372,-2801,-108,-0.3611397627643115,-0.2903225806451613,2.198230548183954,0.11712065887397856,-36.113976276431146,-29.03225806451613,1,PER_JHU
Philippines,2021-09-01,14098,2003955,85,33533,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2003955,33533,120867,106593,1041,1869,14274,-828,0.13391123244490727,-0.44301765650080255,15.581100224817767,0.13419647491900435,13.391123244490727,-44.301765650080256,1,PHL_JHU
Palau,2021-09-01,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,PLW_JHU
Papua New Guinea,2021-09-01,88,17926,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17926,192,88,6,0,0,82,0,13.666666666666666,,0.1698897486961879,0,1366.6666666666665,,1,PNG_JHU
Poland,2021-09-01,366,2889036,13,75358,EURO,38185913,38185913,POL,POL,JHU,PL,2889036,75358,1766,1387,29,22,379,7,0.2732516222062004,0.3181818181818182,0.6606774448098551,0.010849176613525366,27.32516222062004,31.818181818181817,1,POL_JHU
Portugal,2021-09-01,1565,1039492,14,17757,EURO,10263850,10263850,PRT,PRT,JHU,PT,1039492,17757,13623,16298,83,73,-2675,10,-0.16413056816787336,0.136986301369863,18.961138920998035,0.11552334511068321,-16.413056816787336,13.698630136986301,1,PRT_JHU
Paraguay,2021-09-01,86,458614,18,15785,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458614,15785,498,894,152,141,-396,11,-0.4429530201342282,0.07801418439716312,0.9782261589342898,0.29857505252612865,-44.29530201342282,7.801418439716312,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-01,2675,344957,8,3688,EMRO,4906308,4906308,PSE,PSE,JHU,PS,344957,3688,14136,8201,34,27,5935,7,0.7236922326545543,0.25925925925925924,41.159840993035324,0.09899791976253543,72.36922326545543,25.925925925925924,1,PSE_JHU
Qatar,2021-09-01,166,232910,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,232910,602,1351,1644,1,0,-293,1,-0.17822384428223845,,7.782273754584183,0.005760380277264383,-17.822384428223845,,1,QAT_JHU
Romania,2021-09-01,1443,1100208,21,34591,EURO,21230362,21230362,ROU,ROU,JHU,RO,1100208,34591,7237,4377,138,88,2860,50,0.6534155814484807,0.5681818181818182,4.869710383916877,0.09285892399896768,65.34155814484807,56.81818181818182,1,ROU_JHU
Russian Federation,2021-09-01,17955,6838652,772,180781,EURO,142320790,142320790,RUS,RUS,JHU,RU,6838652,180781,129047,137359,5453,5380,-8312,73,-0.060512962383243905,0.013568773234200743,12.953332899772208,0.5473550280320957,-6.05129623832439,1.3568773234200744,1,RUS_JHU
Rwanda,2021-09-01,570,88197,8,1097,AFRO,12943132,12943132,RWA,RWA,JHU,RW,88197,1097,3566,3292,49,68,274,-19,0.08323207776427703,-0.27941176470588236,3.935898756410515,0.05408273669773282,8.323207776427703,-27.941176470588236,1,RWA_JHU
Saudi Arabia,2021-09-01,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,543318,8512,1324,2865,31,62,-1541,-31,-0.5378708551483421,-0.5,0.5437677624727459,0.012731722535238011,-53.78708551483421,-50,1,SAU_JHU
Sudan,2021-09-01,0,37709,6,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37709,2837,47,46,9,10,1,-1,0.021739130434782608,-0.1,0.014361754581546385,0.002750123217742925,2.1739130434782608,-10,1,SDN_JHU
Senegal,2021-09-01,115,72920,9,1774,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72920,1774,705,949,68,70,-244,-2,-0.2571127502634352,-0.02857142857142857,0.6262375186199068,0.06040305144135272,-25.71127502634352,-2.857142857142857,1,SEN_JHU
Singapore,2021-09-01,180,67800,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,67800,55,988,478,3,6,510,-3,1.0669456066945606,-0.5,2.406060564586982,0.007305851916762091,106.69456066945607,-50,1,SGP_JHU
Solomon Islands,2021-09-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-01,1,6368,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6368,121,10,12,0,0,-2,0,-0.16666666666666666,,0.020985945313690458,0,-16.666666666666664,,1,SLE_JHU
El Salvador,2021-09-01,2007,96067,8,2926,AMRO,6528135,6528135,SLV,SLV,JHU,SV,96067,2926,2007,1925,63,51,82,12,0.0425974025974026,0.23529411764705882,4.391978500969813,0.1378647959945681,4.25974025974026,23.52941176470588,1,SLV_JHU
San Marino,2021-09-01,0,5321,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5321,90,60,30,0,0,30,0,1,,24.868507765191552,0,100,,1,SMR_JHU
Somalia,2021-09-01,0,17466,0,977,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17466,977,450,481,39,41,-31,-2,-0.06444906444906445,-0.04878048780487805,0.5315223461443604,0.04606526999917791,-6.4449064449064455,-4.878048780487805,1,SOM_JHU
Serbia,2021-09-01,3346,766279,15,7307,EURO,6974289,6974289,SRB,SRB,JHU,RS,766279,7307,17586,12380,74,50,5206,24,0.42051696284329565,0.48,36.02210511043799,0.1515771510390317,42.051696284329566,48,1,SRB_JHU
South Sudan,2021-09-01,10,11446,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11446,120,99,124,0,0,-25,0,-0.20161290322580644,,0.12875784652267586,0,-20.161290322580644,,1,SSD_JHU
Sao Tome and Principe,2021-09-01,19,2627,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2627,37,72,59,0,0,13,0,0.22033898305084745,,4.807576740943728,0,22.033898305084744,,1,STP_JHU
Suriname,2021-09-01,306,29599,4,725,AMRO,614749,614749,SUR,SUR,JHU,SR,29599,725,1601,1082,20,13,519,7,0.47966728280961185,0.5384615384615384,37.20449902550239,0.4647657592192679,47.966728280961185,53.84615384615385,1,SUR_JHU
Slovakia,2021-09-01,199,395122,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,395122,12548,837,563,1,0,274,1,0.4866785079928952,,2.199594864584583,0.002627950853745022,48.66785079928952,,1,SVK_JHU
Slovenia,2021-09-01,764,267962,0,4450,EURO,2102106,2102106,SVN,SVN,JHU,SI,267962,4450,3313,2460,7,7,853,0,0.3467479674796748,0,22.514835802082022,0.04757134036057173,34.67479674796748,0,1,SVN_JHU
Sweden,2021-09-01,1104,1127917,0,14692,EURO,10261767,10261767,SWE,SWE,JHU,SE,1127917,14692,7289,6350,18,12,939,6,0.1478740157480315,0.5,10.147235990504504,0.025058341038425167,14.78740157480315,50,1,SWE_JHU
Eswatini,2021-09-01,255,43626,11,1112,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,43626,1112,1946,3650,70,81,-1704,-11,-0.46684931506849314,-0.13580246913580246,24.971345829785246,0.8982498499922751,-46.68493150684932,-13.580246913580247,1,SWZ_JHU
Seychelles,2021-09-01,0,19976,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19976,104,382,408,0,3,-26,-3,-0.06372549019607843,-1,56.61700081071988,0,-6.372549019607843,-100,1,SYC_JHU
Syrian Arab Republic,2021-09-01,130,28045,5,2018,EMRO,20384316,20384316,SYR,SYR,JHU,SY,28045,2018,824,667,33,38,157,-5,0.2353823088455772,-0.13157894736842105,0.5774747885299939,0.023127024297924514,23.53823088455772,-13.157894736842104,1,SYR_JHU
Chad,2021-09-01,2,4994,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4994,174,7,3,0,0,4,0,1.3333333333333333,,0.005742470415366667,0,133.33333333333331,,1,TCD_JHU
Togo,2021-09-01,300,21561,0,185,AFRO,8283189,8283189,TGO,TGO,JHU,TG,21561,185,1317,1639,10,3,-322,7,-0.19646125686394142,2.3333333333333335,2.2713819175544243,0.017246635668598513,-19.646125686394143,233.33333333333334,1,TGO_JHU
Thailand,2021-09-01,9225,1213954,252,11841,SEARO,69480520,69480520,THA,THA,JHU,TH,1213954,11841,111586,133411,1756,1800,-21825,-44,-0.16359220753910847,-0.024444444444444446,22.942915716314648,0.3610467262725478,-16.359220753910847,-2.4444444444444446,1,THA_JHU
Tajikistan,2021-09-01,0,16852,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16852,124,338,239,0,0,99,0,0.41422594142259417,,0.5370525077507958,0,41.42259414225941,,1,TJK_JHU
Timor-Leste,2021-09-01,259,16941,5,72,SEARO,1413958,1413958,TLS,TLS,JHU,TL,16941,72,1645,2141,20,12,-496,8,-0.23166744511910323,0.6666666666666666,16.62001275851192,0.20206702441959784,-23.166744511910323,66.66666666666666,1,TLS_JHU
Trinidad and Tobago,2021-09-01,110,44957,11,1302,AMRO,1221047,1221047,TTO,TTO,JHU,TT,44957,1302,1419,1111,50,52,308,-2,0.27722772277227725,-0.038461538461538464,16.601677553303492,0.5849780674173184,27.722772277227726,-3.8461538461538463,1,TTO_JHU
Tunisia,2021-09-01,2134,666168,87,23538,EMRO,11811335,11811335,TUN,TUN,JHU,TN,666168,23538,18685,15155,678,556,3530,122,0.23292642692180798,0.21942446043165467,22.59935658658157,0.8200355239872789,23.2926426921808,21.942446043165468,1,TUN_JHU
Turkey,2021-09-01,23946,6412247,290,57000,EURO,82482383,82482383,TUR,TUR,JHU,TR,6412247,57000,138596,135229,1788,1537,3367,251,0.024898505498081033,0.16330513988288875,24.004433251435728,0.3096765177463064,2.489850549808103,16.330513988288875,1,TUR_JHU
Taiwan,2021-09-01,6,16001,1,836,Other,23572052,23572052,TWN,TWN,JHU,TW,16001,836,62,48,6,9,14,-3,0.2916666666666667,-0.3333333333333333,0.03757476378018705,0.0036362674625987465,29.166666666666668,-33.33333333333333,1,TWN_JHU
United Republic of Tanzania,2021-09-01,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-01,160,120075,11,3023,AFRO,44712143,44712143,UGA,UGA,JHU,UG,120075,3023,1038,21743,55,51,-20705,4,-0.9522604976314216,0.0784313725490196,0.33164528545570787,0.017572727071352535,-95.22604976314216,7.8431372549019605,1,UGA_JHU
Ukraine,2021-09-01,2488,2387052,62,57066,EURO,43745640,43745640,UKR,UKR,JHU,UA,2387052,57066,15157,12002,450,319,3155,131,0.26287285452424597,0.4106583072100313,4.949717764526281,0.14695342046822102,26.287285452424598,41.06583072100313,1,UKR_JHU
Uruguay,2021-09-01,144,385078,2,6034,AMRO,3398239,3398239,URY,URY,JHU,UY,385078,6034,686,747,12,10,-61,2,-0.08165997322623829,0.2,2.883846604079348,0.05044629628127139,-8.165997322623829,20,1,URY_JHU
United States of America,2021-09-01,198025,39396156,1973,642081,AMRO,334998398,334998398,USA,USA,JHU,US,39396156,642081,1173081,1067369,9809,7973,105712,1836,0.0990397884892666,0.2302771855010661,50.02501534350621,0.4182962434004578,9.903978848926661,23.02771855010661,1,USA_JHU
Uzbekistan,2021-09-01,742,157136,6,1088,EURO,30842796,30842796,UZB,UZB,JHU,UZ,157136,1088,5619,5902,45,49,-283,-4,-0.047949847509318876,-0.08163265306122448,2.6025989528131164,0.020843024181632006,-4.794984750931888,-8.16326530612245,1,UZB_JHU
Holy See,2021-09-01,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-01,12,2348,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2348,12,27,1,0,0,26,0,26,,3.813478527997288,0,2600,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-01,890,335233,16,4026,AMRO,29069153,29069153,VEN,VEN,JHU,VE,335233,4026,6683,7628,86,110,-945,-24,-0.12388568432092291,-0.21818181818181817,3.28428656216535,0.04226375046329793,-12.38856843209229,-21.818181818181817,1,VEN_JHU
Viet Nam,2021-09-01,11434,473530,804,11868,WPRO,102789598,102789598,VNM,VNM,JHU,VN,473530,11868,92167,79262,2519,2579,12905,-60,0.1628144634250965,-0.023264831329972858,12.809383966765086,0.3500910110156699,16.28144634250965,-2.3264831329972857,1,VNM_JHU
Vanuatu,2021-09-01,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-01,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-01,1894,146880,22,2525,EURO,1935259,1935259,XKX,XKX,JHU,XK,146880,2525,12062,13956,155,75,-1894,80,-0.1357122384637432,1.0666666666666667,89.03939251246769,1.1441805537582899,-13.57122384637432,106.66666666666667,1,XKX_JHU
Yemen,2021-09-01,31,7900,8,1480,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7900,1480,275,253,42,27,22,15,0.08695652173913043,0.5555555555555556,0.12923254136859358,0.019737333590839748,8.695652173913043,55.55555555555556,1,YEM_JHU
South Africa,2021-09-01,9544,2787203,235,82496,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2787203,82496,65001,83221,2027,2092,-18220,-65,-0.21893512454789055,-0.03107074569789675,16.297085991718028,0.5082105399180388,-21.893512454789054,-3.107074569789675,1,ZAF_JHU
Zambia,2021-09-01,195,206522,3,3605,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,206522,3605,1415,1938,19,30,-523,-11,-0.26986584107327144,-0.36666666666666664,1.0595702209459255,0.014227444662878154,-26.986584107327143,-36.666666666666664,1,ZMB_JHU
Zimbabwe,2021-09-01,187,124960,19,4438,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,124960,4438,1249,2213,100,157,-964,-57,-0.43560777225485764,-0.3630573248407643,1.2031605920960384,0.09632991129672044,-43.560777225485765,-36.30573248407643,1,ZWE_JHU
Other,2021-09-01,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-01,43,14508,2,139,AMRO,120917,120917,ABW,ABW,WHO,AW,14508,139,448,654,11,7,-206,4,-0.3149847094801223,0.5714285714285714,52.92886856273312,1.2995927548885362,-31.49847094801223,57.14285714285714,1,ABW_WHO
Afghanistan,2021-09-01,40,153260,5,7123,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153260,7123,538,359,33,47,179,-14,0.4986072423398329,-0.2978723404255319,0.20513610631949686,0.012582697971270254,49.86072423398329,-29.78723404255319,1,AFG_WHO
Angola,2021-09-01,213,47544,7,1217,AFRO,33642646,33642646,AGO,AGO,WHO,AO,47544,1217,1204,1376,51,48,-172,3,-0.125,0.0625,0.5112558625739485,0.021656186869826722,-12.5,6.25,1,AGO_WHO
Anguilla,2021-09-01,0,217,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,217,0,51,29,0,0,22,0,0.7586206896551724,,39.58981843022489,0,75.86206896551724,,1,AIA_WHO
Albania,2021-09-01,1054,146387,3,2498,EURO,3088385,3088385,ALB,ALB,WHO,AL,146387,2498,5866,3923,18,12,1943,6,0.4952842212592404,0.5,27.133922746030695,0.0832612699332684,49.52842212592404,50,1,ALB_WHO
Andorra,2021-09-01,1,15033,0,130,EURO,85645,85645,AND,AND,WHO,AD,15033,130,30,43,0,1,-13,-1,-0.3023255813953488,-1,5.0040449363235275,0,-30.23255813953488,-100,1,AND_WHO
United Arab Emirates,2021-09-01,996,718370,2,2041,EMRO,9856612,9856612,ARE,ARE,WHO,AE,718370,2041,6942,7428,15,20,-486,-5,-0.0654281098546042,-0.25,10.06141142325868,0.02174030126028236,-6.54281098546042,-25,1,ARE_WHO
Argentina,2021-09-01,5358,5178889,224,111607,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5178889,111607,38923,51695,998,1504,-12772,-506,-0.24706451300899507,-0.33643617021276595,12.123483537084615,0.3108505657326117,-24.706451300899506,-33.6436170212766,1,ARG_WHO
Armenia,2021-09-01,615,242750,13,4857,EURO,3011609,3011609,ARM,ARM,WHO,AM,242750,4857,3694,3381,79,62,313,17,0.09257616089914227,0.27419354838709675,17.522669301170428,0.37474035592649263,9.257616089914226,27.419354838709676,1,ARM_WHO
American Samoa,2021-09-01,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-01,2,1715,0,44,AMRO,99175,99175,ATG,ATG,WHO,AG,1715,44,175,143,1,0,32,1,0.22377622377622378,,25.207965717166626,0.14404551838380927,22.377622377622377,,1,ATG_WHO
Australia,2021-09-01,1257,53851,4,1006,WPRO,25809973,25809973,AUS,AUS,WHO,AU,53851,1006,8118,5644,22,17,2474,5,0.43834160170092135,0.29411764705882354,4.49327973227359,0.012176909843559862,43.83416017009213,29.411764705882355,1,AUS_WHO
Austria,2021-09-01,1287,683870,1,10564,EURO,8884864,8884864,AUT,AUT,WHO,AT,683870,10564,9674,8343,18,10,1331,8,0.15953493947021455,0.8,15.554543097114374,0.028941676219563645,15.953493947021455,80,1,AUT_WHO
Azerbaijan,2021-09-01,3788,424891,44,5636,EURO,10282283,10282283,AZE,AZE,WHO,AZ,424891,5636,26857,24859,266,182,1998,84,0.08037330544269682,0.46153846153846156,37.313836681156175,0.3695677312130001,8.03733054426968,46.15384615384615,1,AZE_WHO
Burundi,2021-09-01,0,12585,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,12585,10,986,1401,0,0,-415,0,-0.29621698786581013,,1.1506935291753033,0,-29.621698786581014,,1,BDI_WHO
Belgium,2021-09-01,1,1184664,2,25380,EURO,11778842,11778842,BEL,BEL,WHO,BE,1184664,25380,10332,13807,30,44,-3475,-14,-0.2516839284420946,-0.3181818181818182,12.530943194585682,0.036384852481375386,-25.168392844209457,-31.818181818181817,1,BEL_WHO
Benin,2021-09-01,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,13366,128,874,2309,1,8,-1435,-7,-0.6214811606756172,-0.875,0.9386559550771717,0.0010739770653056884,-62.14811606756172,-87.5,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-01,5,1792,0,17,AMRO,0,0,BES,BES,WHO,BQ,1792,17,16,20,0,0,-4,0,-0.2,,,,-20,,1,BES_WHO
Burkina Faso,2021-09-01,9,13777,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13777,171,40,60,0,1,-20,-1,-0.3333333333333333,-1,0.02672392481349356,0,-33.33333333333333,-100,1,BFA_WHO
Bangladesh,2021-09-01,0,1500618,0,26195,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1500618,26195,22688,37286,568,908,-14598,-340,-0.39151424127018186,-0.3744493392070485,1.975116516160925,0.04944755735099636,-39.15142412701819,-37.44493392070485,1,BGD_WHO
Bulgaria,2021-09-01,2053,455742,56,18896,EURO,6919180,6919180,BGR,BGR,WHO,BG,455742,18896,10645,9157,331,170,1488,161,0.16249863492410177,0.9470588235294117,21.978244325401068,0.6834005515930253,16.249863492410178,94.70588235294117,1,BGR_WHO
Bahrain,2021-09-01,87,272540,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,272540,1388,737,673,1,3,64,-2,0.0950965824665676,-0.6666666666666666,6.895259326773824,0.009355847119096098,9.50965824665676,-66.66666666666666,1,BHR_WHO
Bahamas,2021-09-01,0,18139,0,381,AMRO,352655,352655,BHS,BHS,WHO,BS,18139,381,524,892,38,30,-368,8,-0.4125560538116592,0.26666666666666666,21.226735153944468,1.539343389026507,-41.25560538116592,26.666666666666668,1,BHS_WHO
Bosnia and Herzegovina,2021-09-01,474,213853,11,9803,EURO,3824782,3824782,BIH,BIH,WHO,BA,213853,9803,3411,2595,53,34,816,19,0.31445086705202313,0.5588235294117647,12.740221907698642,0.1979571272670853,31.445086705202314,55.88235294117647,1,BIH_WHO
