Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-07-20,13,42551,0,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42551,937,89,125,4,9,-36,-5,-0.288,-0.5555555555555556,0.04617608139375892,0.0020753295008430974,-28.799999999999997,-55.55555555555556,1,MDG_JHU
Maldives,2021-07-20,169,76188,1,217,SEARO,390669,390669,MDV,MDV,JHU,MV,76188,217,856,747,3,1,109,2,0.1459170013386881,2,31.301617042999137,0.10970192888901566,14.591700133868809,200,1,MDV_JHU
Mexico,2021-07-20,13853,2678297,341,236810,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2678297,236810,73586,54849,1533,1319,18737,214,0.3416106036573137,0.16224412433661864,8.073495097513115,0.16819324306916544,34.16106036573137,16.224412433661865,1,MEX_JHU
Marshall Islands,2021-07-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-20,0,155931,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155931,5487,108,91,0,1,17,-1,0.18681318681318682,-1,0.7249375983112712,0,18.681318681318682,-100,1,MKD_JHU
Mali,2021-07-20,9,14522,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14522,530,36,32,2,1,4,1,0.125,1,0.025538672861156898,0.001418815158953161,12.5,100,1,MLI_JHU
Malta,2021-07-20,217,32833,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,32833,420,1439,719,0,0,720,0,1.0013908205841446,,44.60304683133943,0,100.13908205841446,,1,MLT_JHU
Myanmar,2021-07-20,5860,240570,286,5567,SEARO,57069099,57069099,MMR,MMR,JHU,MM,240570,5567,39296,29298,1531,523,9998,1008,0.34125196259130314,1.9273422562141491,9.836696888651222,0.38324467977720433,34.12519625913031,192.7342256214149,1,MMR_JHU
Montenegro,2021-07-20,65,100755,0,1623,EURO,607414,607414,MNE,MNE,JHU,ME,100755,1623,236,157,2,2,79,0,0.5031847133757962,0,5.550462405259957,0.04703781699372844,50.318471337579616,0,1,MNE_JHU
Mongolia,2021-07-20,1309,149733,5,745,WPRO,3198913,3198913,MNG,MNG,JHU,MN,149733,745,8044,11237,42,57,-3193,-15,-0.2841505739966183,-0.2631578947368421,35.922916851532285,0.18756371304877625,-28.41505739966183,-26.31578947368421,1,MNG_JHU
Mozambique,2021-07-20,1224,102009,20,1158,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,102009,1158,10123,9540,145,90,583,55,0.06111111111111111,0.6111111111111112,4.681887028299882,0.06706249324345381,6.111111111111111,61.111111111111114,1,MOZ_JHU
Mauritania,2021-07-20,176,22929,1,512,AFRO,4079284,4079284,MRT,MRT,JHU,MR,22929,512,1027,666,16,7,361,9,0.5420420420420421,1.2857142857142858,3.596569538043581,0.056032242072733496,54.20420420420421,128.57142857142858,1,MRT_JHU
Mauritius,2021-07-20,196,2731,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,2731,19,471,213,1,0,258,1,1.2112676056338028,,4.854217340933945,0.010306193929796061,121.12676056338027,,1,MUS_JHU
Malawi,2021-07-20,867,44684,11,1363,AFRO,20308502,20308502,MWI,MWI,JHU,MW,44684,1363,4752,2566,99,46,2186,53,0.8519095869056897,1.1521739130434783,3.3427238644048827,0.06964008050843505,85.19095869056898,115.21739130434783,1,MWI_JHU
Malaysia,2021-07-20,12366,939899,93,7241,WPRO,33519406,33519406,MYS,MYS,JHU,MY,939899,7241,83950,63256,856,708,20694,148,0.32714683192108257,0.20903954802259886,35.77884746184685,0.36482064833044564,32.714683192108254,20.903954802259886,1,MYS_JHU
Namibia,2021-07-20,614,113438,25,2557,AFRO,2678191,2678191,NAM,NAM,JHU,NA,113438,2557,5383,9533,467,400,-4150,67,-0.4353299066400923,0.1675,28.713411403443594,2.491020457998915,-43.53299066400923,16.75,1,NAM_JHU
Niger,2021-07-20,4,5594,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5594,194,48,27,0,0,21,0,0.7777777777777778,,0.02904859163077759,0,77.77777777777779,,1,NER_JHU
Nigeria,2021-07-20,206,169884,0,2128,AFRO,219463862,219463862,NGA,NGA,JHU,NG,169884,2128,1017,867,3,3,150,0,0.17301038062283736,0,0.06620029054519885,1.9528109305368396e-4,17.301038062283737,0,1,NGA_JHU
Nicaragua,2021-07-20,341,9108,1,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9108,194,341,306,1,1,35,0,0.11437908496732026,0,0.7801861634006799,0.0022879359630518475,11.437908496732026,0,1,NIC_JHU
Netherlands,2021-07-20,6812,1842653,6,18069,EURO,17337403,17337403,NLD,NLD,JHU,NL,1842653,18069,70044,51999,15,13,18045,2,0.3470259043443143,0.15384615384615385,57.71502060767529,0.01235973543936853,34.70259043443143,15.384615384615385,1,NLD_JHU
Norway,2021-07-20,246,134780,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,134780,796,1231,1186,0,2,45,-2,0.03794266441821248,-1,3.1918366146805246,0,3.794266441821248,-100,1,NOR_JHU
Nepal,2021-07-20,2202,670953,25,9607,SEARO,30424878,30424878,NPL,NPL,JHU,NP,670953,9607,12175,10693,195,149,1482,46,0.1385953427475919,0.3087248322147651,5.716656330670297,0.09156040940293288,13.859534274759188,30.87248322147651,1,NPL_JHU
New Zealand,2021-07-20,6,2829,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2829,26,38,27,0,0,11,0,0.4074074074074074,,0.10875757804200527,0,40.74074074074074,,1,NZL_JHU
Oman,2021-07-20,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,3498,1988,8494,26,133,-6506,-107,-0.7659524370143631,-0.8045112781954887,7.6865719107220905,0.10052860647825672,-76.59524370143632,-80.45112781954887,1,OMN_JHU
Pakistan,2021-07-20,2579,996451,40,22888,EMRO,238181034,238181034,PAK,PAK,JHU,PK,996451,22888,17604,12840,246,173,4764,73,0.3710280373831776,0.42196531791907516,1.0558595286210501,0.014754683256122378,37.10280373831776,42.19653179190752,1,PAK_JHU
Panama,2021-07-20,1089,424455,6,6716,AMRO,3928646,3928646,PAN,PAN,JHU,PA,424455,6716,7368,7083,62,63,285,-1,0.04023718763235917,-0.015873015873015872,26.792218707703075,0.22545026599858725,4.023718763235918,-1.5873015873015872,1,PAN_JHU
Peru,2021-07-20,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,2094445,195243,10878,14516,637,1018,-3638,-381,-0.2506200055111601,-0.3742632612966601,4.8259035122391625,0.28259795341941035,-25.06200055111601,-37.42632612966601,1,PER_JHU
Philippines,2021-07-20,4507,1517903,58,26844,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1517903,26844,36243,35828,752,796,415,-44,0.01158311934799598,-0.05527638190954774,4.672125687309773,0.09694116151689842,1.158311934799598,-5.527638190954774,1,PHL_JHU
Palau,2021-07-20,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-20,48,17515,4,191,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17515,191,175,242,12,6,-67,6,-0.2768595041322314,1,0.3378489320662827,0.02316678391311653,-27.685950413223143,100,1,PNG_JHU
Poland,2021-07-20,103,2881594,4,75219,EURO,38185913,38185913,POL,POL,JHU,PL,2881594,75219,635,556,46,78,79,-32,0.1420863309352518,-0.41025641025641024,0.2375595568823658,0.017209038766281617,14.20863309352518,-41.02564102564102,1,POL_JHU
Portugal,2021-07-20,2706,935246,4,17219,EURO,10263850,10263850,PRT,PRT,JHU,PT,935246,17219,22840,19665,46,55,3175,-9,0.16145436053902873,-0.16363636363636364,31.789797618409686,0.06402498644688467,16.145436053902873,-16.363636363636363,1,PRT_JHU
Paraguay,2021-07-20,702,446267,54,14394,AMRO,7272639,7272639,PRY,PRY,JHU,PY,446267,14394,6370,8530,378,463,-2160,-85,-0.2532239155920281,-0.183585313174946,12.5126518723121,0.7425090122031356,-25.32239155920281,-18.3585313174946,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-20,0,315761,0,3589,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315761,3589,537,444,7,6,93,1,0.20945945945945946,0.16666666666666666,1.5635847915435743,0.02038192465699259,20.945945945945947,16.666666666666664,1,PSE_JHU
Qatar,2021-07-20,108,224510,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,224510,599,864,886,0,5,-22,-5,-0.024830699774266364,-1,4.976968559556428,0,-2.4830699774266365,-100,1,QAT_JHU
Romania,2021-07-20,95,1081773,4,34258,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081773,34258,447,296,25,212,151,-187,0.5101351351351351,-0.8820754716981132,0.3007821668662214,0.016822268840392694,51.01351351351351,-88.20754716981132,1,ROU_JHU
Russian Federation,2021-07-20,23234,5931925,771,147457,EURO,142320790,142320790,RUS,RUS,JHU,RU,5931925,147457,169714,171181,5355,5097,-1467,258,-0.008569876329732856,0.050618010594467334,17.035358743341114,0.5375180955642531,-0.8569876329732856,5.061801059446734,1,RUS_JHU
Rwanda,2021-07-20,906,59141,11,677,AFRO,12943132,12943132,RWA,RWA,JHU,RW,59141,677,9333,5529,79,107,3804,-28,0.6880086814975583,-0.2616822429906542,10.301105746937559,0.08719461630858964,68.80086814975583,-26.168224299065418,1,RWA_JHU
Saudi Arabia,2021-07-20,0,507423,0,8048,EMRO,34783757,34783757,SAU,SAU,JHU,SA,507423,8048,3689,8425,42,99,-4736,-57,-0.5621364985163205,-0.5757575757575758,1.515074981693323,0.017249430531612788,-56.213649851632056,-57.57575757575758,1,SAU_JHU
Sudan,2021-07-20,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,333,6,16,0,327,16,54.5,,0.10175455905648823,0.004889107942654089,5450,,1,SDN_JHU
Senegal,2021-07-20,902,53573,9,1236,AFRO,16082442,16082442,SEN,SEN,JHU,SN,53573,1236,6710,2783,35,23,3927,12,1.4110671936758894,0.5217391304347826,5.960359928992305,0.03108980588893154,141.10671936758894,52.17391304347826,1,SEN_JHU
Singapore,2021-07-20,195,63440,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,63440,36,696,104,0,0,592,0,5.6923076923076925,,1.6949576446888053,0,569.2307692307693,,1,SGP_JHU
Solomon Islands,2021-07-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-20,7,6198,1,116,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6198,116,124,238,3,5,-114,-2,-0.4789915966386555,-0.4,0.2602257218897617,0.006295783594107138,-47.89915966386555,-40,1,SLE_JHU
El Salvador,2021-07-20,0,82852,9,2508,AMRO,6528135,6528135,SLV,SLV,JHU,SV,82852,2508,722,1895,51,43,-1173,8,-0.6189973614775726,0.18604651162790697,1.5799743286996537,0.11160483485274564,-61.89973614775725,18.6046511627907,1,SLV_JHU
San Marino,2021-07-20,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5099,90,5,2,0,0,3,0,1.5,,2.0723756470992956,0,150,,1,SMR_JHU
Somalia,2021-07-20,39,15162,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15162,781,94,73,0,6,21,-6,0.2876712328767123,-1,0.11102911230571086,0,28.767123287671232,-100,1,SOM_JHU
Serbia,2021-07-20,189,719006,4,7088,EURO,6974289,6974289,SRB,SRB,JHU,RS,719006,7088,1194,719,12,15,475,-3,0.6606397774687065,-0.2,2.445717815413565,0.02458007854687,66.06397774687065,-20,1,SRB_JHU
South Sudan,2021-07-20,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,117,6,32,0,0,-26,0,-0.8125,,0.007803505849859142,0,-81.25,,1,SSD_JHU
Sao Tome and Principe,2021-07-20,0,2410,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2410,37,18,9,0,0,9,0,1,,1.201894185235932,0,100,,1,STP_JHU
Suriname,2021-07-20,123,24435,6,620,AMRO,614749,614749,SUR,SUR,JHU,SR,24435,620,841,1013,26,42,-172,-16,-0.16979269496544916,-0.38095238095238093,19.543400175170213,0.6041954869850482,-16.979269496544916,-38.095238095238095,1,SUR_JHU
Slovakia,2021-07-20,35,392139,4,12531,EURO,5436066,5436066,SVK,SVK,JHU,SK,392139,12531,186,218,9,8,-32,1,-0.14678899082568808,0.125,0.4887988587965741,0.023651557683705197,-14.678899082568808,12.5,1,SVK_JHU
Slovenia,2021-07-20,88,258287,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,258287,4425,328,482,0,4,-154,-4,-0.31950207468879666,-1,2.2290570911810756,0,-31.950207468879665,-100,1,SVN_JHU
Sweden,2021-07-20,992,1095279,4,14650,EURO,10261767,10261767,SWE,SWE,JHU,SE,1095279,14650,2070,1479,5,12,591,-7,0.3995943204868154,-0.5833333333333334,2.8817092194188945,0.006960650288451437,39.95943204868154,-58.333333333333336,1,SWE_JHU
Eswatini,2021-07-20,253,21496,8,727,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,21496,727,1216,870,31,13,346,18,0.39770114942528734,1.3846153846153846,15.603883108437236,0.3977963621394361,39.770114942528735,138.46153846153845,1,SWZ_JHU
Seychelles,2021-07-20,0,17541,0,86,AFRO,96387,96387,SYC,SYC,JHU,SC,17541,86,536,701,9,6,-165,3,-0.23537803138373753,0.5,79.44165558781637,1.333908396064081,-23.537803138373754,50,1,SYC_JHU
Syrian Arab Republic,2021-07-20,5,25845,0,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25845,1905,44,89,5,9,-45,-4,-0.5056179775280899,-0.4444444444444444,0.030836032397232684,0.0035040945905946233,-50.56179775280899,-44.44444444444444,1,SYR_JHU
Chad,2021-07-20,1,4965,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4965,174,11,2,0,0,9,0,4.5,,0.009023882081290477,0,450,,1,TCD_JHU
Togo,2021-07-20,89,14769,2,140,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14769,140,449,215,6,2,234,4,1.0883720930232559,2,0.7743739415200733,0.010347981401159109,108.83720930232559,200,1,TGO_JHU
Thailand,2021-07-20,11305,426475,80,3502,SEARO,69480520,69480520,THA,THA,JHU,TH,426475,3502,72763,59059,655,514,13704,141,0.23203914729338457,0.27431906614785995,14.96061671057483,0.1346728961893615,23.203914729338457,27.431906614785994,1,THA_JHU
Tajikistan,2021-07-20,51,14228,2,114,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14228,114,317,288,7,12,29,-5,0.10069444444444445,-0.4166666666666667,0.5036853401094742,0.011122389213773879,10.069444444444445,-41.66666666666667,1,TJK_JHU
Timor-Leste,2021-07-20,32,10174,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10174,26,268,348,1,0,-80,1,-0.22988505747126436,,2.707698127222611,0.010103351220979892,-22.988505747126435,,1,TLS_JHU
Trinidad and Tobago,2021-07-20,156,36354,2,1000,AMRO,1221047,1221047,TTO,TTO,JHU,TT,36354,1000,1308,1241,48,49,67,-1,0.053988718775181306,-0.02040816326530612,15.303026243637047,0.5615789447206256,5.398871877518131,-2.0408163265306123,1,TTO_JHU
Tunisia,2021-07-20,6158,554911,177,17821,EMRO,11811335,11811335,TUN,TUN,JHU,TN,554911,17821,44515,55305,1170,1050,-10790,120,-0.1950999005514872,0.11428571428571428,53.84053296503498,1.4151055502435343,-19.50999005514872,11.428571428571429,1,TUN_JHU
Turkey,2021-07-20,8780,5546166,46,50650,EURO,82482383,82482383,TUR,TUR,JHU,TR,5546166,50650,52922,38481,326,328,14441,-2,0.3752761102881942,-0.006097560975609756,9.165939973249456,0.05646227336985228,37.52761102881942,-0.6097560975609756,1,TUR_JHU
Taiwan,2021-07-20,24,15453,4,773,Other,23572052,23572052,TWN,TWN,JHU,TW,15453,773,151,214,26,41,-63,-15,-0.29439252336448596,-0.36585365853658536,0.09151273114206847,0.015757159004594568,-29.439252336448597,-36.58536585365854,1,TWN_JHU
United Republic of Tanzania,2021-07-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-20,254,90910,20,2412,AFRO,44712143,44712143,UGA,UGA,JHU,UG,90910,2412,2716,3640,248,169,-924,79,-0.25384615384615383,0.46745562130177515,0.8677732131962452,0.07923702388537143,-25.384615384615383,46.74556213017752,1,UGA_JHU
Ukraine,2021-07-20,1134,2319886,38,55221,EURO,43745640,43745640,UKR,UKR,JHU,UA,2319886,55221,7224,6656,191,215,568,-24,0.08533653846153846,-0.11162790697674418,2.3590922432498416,0.062373562909844915,8.533653846153847,-11.162790697674419,1,UKR_JHU
Uruguay,2021-07-20,304,379376,7,5896,AMRO,3398239,3398239,URY,URY,JHU,UY,379376,5896,2079,3278,47,114,-1199,-67,-0.36577181208053694,-0.5877192982456141,8.739820830730268,0.1975813271016463,-36.577181208053695,-58.77192982456141,1,URY_JHU
United States of America,2021-07-20,42703,34174774,298,609529,AMRO,334998398,334998398,USA,USA,JHU,US,34174774,609529,259389,167872,1719,1814,91517,-95,0.5451594071673657,-0.05237045203969129,11.06141750223278,0.07330525460346488,54.515940716736566,-5.237045203969129,1,USA_JHU
Uzbekistan,2021-07-20,658,120631,4,805,EURO,30842796,30842796,UZB,UZB,JHU,UZ,120631,805,3713,3350,27,24,363,3,0.10835820895522388,0.125,1.719781084142214,0.012505814508979201,10.835820895522389,12.5,1,UZB_JHU
Holy See,2021-07-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-20,0,2263,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2263,12,18,5,0,0,13,0,2.6,,2.5423190186648585,0,260,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-20,0,293866,0,3392,AMRO,29069153,29069153,VEN,VEN,JHU,VE,293866,3392,6876,7177,77,93,-301,-16,-0.04193952905113557,-0.17204301075268819,3.3791342812283323,0.03784079983341792,-4.193952905113557,-17.20430107526882,1,VEN_JHU
Viet Nam,2021-07-20,5427,65607,0,334,WPRO,102789598,102789598,VNM,VNM,JHU,VN,65607,334,30198,13068,202,35,17130,167,1.3108356290174472,4.771428571428571,4.196922727531243,0.02807399135576234,131.08356290174473,477.1428571428571,1,VNM_JHU
Vanuatu,2021-07-20,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-20,15,107921,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107921,2268,54,57,0,3,-3,-3,-0.05263157894736842,-1,0.39861774130933963,0,-5.263157894736842,-100,1,XKX_JHU
Yemen,2021-07-20,5,6992,1,1371,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6992,1371,31,30,5,3,1,2,0.03333333333333333,0.6666666666666666,0.014568031936096,0.002349682570338065,3.3333333333333335,66.66666666666666,1,YEM_JHU
South Africa,2021-07-20,8928,2311232,596,67676,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2311232,67676,91916,128407,2534,2514,-36491,20,-0.2841823265086794,0.007955449482895784,23.045229396697803,0.6353258550332068,-28.418232650867942,0.7955449482895784,1,ZAF_JHU
Zambia,2021-07-20,1323,187602,25,3138,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,187602,3138,8854,11616,234,345,-2762,-111,-0.23777548209366392,-0.3217391304347826,6.6299892129012195,0.17522221321649936,-23.77754820936639,-32.17391304347826,1,ZMB_JHU
Zimbabwe,2021-07-20,2683,88415,50,2747,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,88415,2747,15144,15308,473,335,-164,138,-0.010713352495427228,0.41194029850746267,14.588201766775345,0.4556404804334877,-1.0713352495427229,41.19402985074627,1,ZWE_JHU
Other,2021-07-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-20,36,11234,0,108,AMRO,120917,120917,ABW,ABW,WHO,AW,11234,108,65,25,1,0,40,1,1.6,,7.679411733432261,0.11814479589895784,160,,1,ABW_WHO
Afghanistan,2021-07-20,925,142414,53,6266,EMRO,37466414,37466414,AFG,AFG,WHO,AF,142414,6266,6525,8425,417,489,-1900,-72,-0.22551928783382788,-0.147239263803681,2.487942553410255,0.15899954709150593,-22.551928783382788,-14.723926380368098,1,AFG_WHO
Angola,2021-07-20,101,40906,12,969,AFRO,33642646,33642646,AGO,AGO,WHO,AO,40906,969,851,755,30,24,96,6,0.1271523178807947,0.25,0.36136107894554004,0.01273893345283925,12.71523178807947,25,1,AGO_WHO
Anguilla,2021-07-20,1,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,0,2,0,0,0,2,0,,,1.5525418992245053,0,,,1,AIA_WHO
Albania,2021-07-20,11,132697,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132697,2456,100,60,0,0,40,0,0.6666666666666666,,0.46256261074038,0,66.66666666666666,,1,ALB_WHO
Andorra,2021-07-20,86,14359,0,127,EURO,85645,85645,AND,AND,WHO,AD,14359,127,204,164,0,0,40,0,0.24390243902439024,,34.02750556699999,0,24.390243902439025,,1,AND_WHO
United Arab Emirates,2021-07-20,1508,662486,2,1900,EMRO,9856612,9856612,ARE,ARE,WHO,AE,662486,1900,10724,10713,30,31,11,-1,0.001026789881452441,-0.03225806451612903,15.542866047684537,0.04348060252056472,0.1026789881452441,-3.225806451612903,1,ARE_WHO
Argentina,2021-07-20,6935,4756378,115,101549,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4756378,101549,108430,112475,2768,2877,-4045,-109,-0.035963547454989996,-0.03788668752172402,33.773072988363815,0.8621586833144982,-3.5963547454989997,-3.788668752172402,1,ARG_WHO
Armenia,2021-07-20,194,227716,3,4572,EURO,3011609,3011609,ARM,ARM,WHO,AM,227716,4572,1119,936,23,19,183,4,0.1955128205128205,0.21052631578947367,5.308031117490446,0.10910162261151052,19.55128205128205,21.052631578947366,1,ARM_WHO
American Samoa,2021-07-20,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-20,0,1268,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1268,42,2,2,0,0,0,0,0,,0.28809103676761855,0,0,,1,ATG_WHO
Australia,2021-07-20,119,32017,0,914,WPRO,25809973,25809973,AUS,AUS,WHO,AU,32017,914,793,421,3,1,372,2,0.8836104513064132,2,0.4389222502701351,0.0016604877059399812,88.36104513064133,200,1,AUS_WHO
Austria,2021-07-20,248,649607,0,10521,EURO,8884864,8884864,AUT,AUT,WHO,AT,649607,10521,2192,972,6,2,1220,4,1.2551440329218106,2,3.524453015182417,0.009647225406521217,125.51440329218107,200,1,AUT_WHO
Azerbaijan,2021-07-20,148,338586,2,4994,EURO,10282283,10282283,AZE,AZE,WHO,AZ,338586,4994,1263,844,7,9,419,-2,0.49644549763033174,-0.2222222222222222,1.7547520470752596,0.009725466610868424,49.644549763033176,-22.22222222222222,1,AZE_WHO
Burundi,2021-07-20,48,5942,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5942,8,236,171,0,0,65,0,0.38011695906432746,,0.27541954653688805,0,38.01169590643275,,1,BDI_WHO
Belgium,2021-07-20,1,1107208,0,25213,EURO,11778842,11778842,BEL,BEL,WHO,BE,1107208,25213,7222,8235,6,12,-1013,-6,-0.12301153612629022,-0.5,8.7590468206831,0.0072769704962750755,-12.301153612629022,-50,1,BEL_WHO
Benin,2021-07-20,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,107,17,28,2,1,-11,1,-0.39285714285714285,1,0.018257610110196703,0.002147954130611377,-39.285714285714285,100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-20,11,1679,0,17,AMRO,0,0,BES,BES,WHO,BQ,1679,17,19,9,0,0,10,0,1.1111111111111112,,,,111.11111111111111,,1,BES_WHO
Burkina Faso,2021-07-20,0,13536,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13536,169,16,26,1,0,-10,1,-0.38461538461538464,,0.010689569925397425,6.68098120337339e-4,-38.46153846153847,,1,BFA_WHO
Bangladesh,2021-07-20,11579,1128889,200,18325,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1128889,18325,81734,80749,1483,1450,985,33,0.012198293477318604,0.022758620689655173,7.115399036137917,0.1291033935766331,1.2198293477318605,2.2758620689655173,1,BGD_WHO
Bulgaria,2021-07-20,113,423078,3,18177,EURO,6919180,6919180,BGR,BGR,WHO,BG,423078,18177,533,394,33,19,139,14,0.35279187817258884,0.7368421052631579,1.1004607069458685,0.06813358973586053,35.27918781725889,73.68421052631578,1,BGR_WHO
Bahrain,2021-07-20,0,267882,0,1380,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267882,1380,558,767,2,15,-209,-13,-0.27249022164276404,-0.8666666666666667,5.220562692455623,0.018711694238192196,-27.249022164276404,-86.66666666666667,1,BHR_WHO
Bahamas,2021-07-20,0,13566,0,273,AMRO,352655,352655,BHS,BHS,WHO,BS,13566,273,346,331,19,3,15,16,0.045317220543806644,5.333333333333333,14.01612664745188,0.7696716945132535,4.531722054380665,533.3333333333333,1,BHS_WHO
Bosnia and Herzegovina,2021-07-20,2,205313,1,9669,EURO,3824782,3824782,BIH,BIH,WHO,BA,205313,9669,132,110,7,11,22,-4,0.2,-0.36363636363636365,0.4930252980991559,0.026145280959803723,20,-36.36363636363637,1,BIH_WHO
Saint Barthélemy,2021-07-20,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1057,1,5,6,0,0,-1,0,-0.16666666666666666,,10.03774190958002,0,-16.666666666666664,,1,BLM_WHO
Belarus,2021-07-20,658,435020,8,3334,EURO,9441842,9441842,BLR,BLR,WHO,BY,435020,3334,6425,6631,68,72,-206,-4,-0.0310662041924295,-0.05555555555555555,9.721166090865985,0.10288549325741433,-3.10662041924295,-5.555555555555555,1,BLR_WHO
Belize,2021-07-20,0,13683,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13683,332,165,175,2,0,-10,2,-0.05714285714285714,,5.811023405745728,0.07043664734237247,-5.714285714285714,,1,BLZ_WHO
Bermuda,2021-07-20,0,2530,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2530,33,9,1,0,0,8,0,8,,1.7836333801041644,0,800,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-20,440,462154,15,17458,AMRO,11758869,11758869,BOL,BOL,WHO,BO,462154,17458,7913,9273,239,268,-1360,-29,-0.146662353068047,-0.10820895522388059,9.613412407507656,0.29035834265061666,-14.666235306804701,-10.820895522388058,1,BOL_WHO
