Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-05-27,77,254985,5,6093,EURO,3323875,3323875,MDA,MDA,JHU,MD,254985,6093,606,993,32,66,-387,-34,-0.38972809667673713,-0.5151515151515151,2.604533220155047,0.13753310733491997,-38.972809667673715,-51.515151515151516,1,MDA_JHU
Madagascar,2021-05-27,41,41102,5,822,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41102,822,583,760,39,38,-177,1,-0.23289473684210527,0.02631578947368421,0.30247927474788144,0.020234462633220197,-23.289473684210527,2.631578947368421,1,MDG_JHU
Maldives,2021-05-27,1299,60943,4,151,SEARO,390669,390669,MDV,MDV,JHU,MV,60943,151,10141,9494,37,27,647,10,0.06814830419212134,0.37037037037037035,370.8290869545026,1.3529904562978596,6.814830419212134,37.03703703703704,1,MDV_JHU
Mexico,2021-05-27,3050,2405772,429,222661,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2405772,222661,15632,15025,1581,1179,607,402,0.04039933444259567,0.34096692111959287,1.7150663898611829,0.17345956770538193,4.039933444259567,34.096692111959285,1,MEX_JHU
Marshall Islands,2021-05-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-27,52,155169,13,5369,EURO,2128262,2128262,MKD,MKD,JHU,MK,155169,5369,232,443,104,97,-211,7,-0.4762979683972912,0.07216494845360824,1.5572733593353234,0.698088057633076,-47.629796839729124,7.216494845360824,1,MKD_JHU
Mali,2021-05-27,3,14259,0,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14259,514,33,77,2,4,-44,-2,-0.5714285714285714,-0.5,0.023410450122727158,0.001418815158953161,-57.14285714285714,-50,1,MLI_JHU
Malta,2021-05-27,4,30520,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30520,419,29,18,2,0,11,2,0.6111111111111112,,0.8988800264828654,0.06199172596433554,61.111111111111114,,1,MLT_JHU
Myanmar,2021-05-27,96,143414,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143414,3216,231,179,0,4,52,-4,0.2905027932960894,-1,0.05782463816364089,0,29.05027932960894,-100,1,MMR_JHU
Montenegro,2021-05-27,52,99477,0,1578,EURO,607414,607414,MNE,MNE,JHU,ME,99477,1578,379,479,9,18,-100,-9,-0.20876826722338204,-0.5,8.913666320311542,0.211670176471778,-20.876826722338205,-50,1,MNE_JHU
Mongolia,2021-05-27,785,55852,4,263,WPRO,3198913,3198913,MNG,MNG,JHU,MN,55852,263,4605,3699,23,40,906,-17,0.24493106244931062,-0.425,20.565021394990826,0.10271346190766319,24.493106244931063,-42.5,1,MNG_JHU
Mozambique,2021-05-27,22,70673,0,834,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70673,834,146,212,6,2,-66,4,-0.3113207547169811,2,0.06752499319685694,0.0027749997204187782,-31.132075471698112,200,1,MOZ_JHU
Mauritania,2021-05-27,57,19344,1,462,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19344,462,333,244,5,0,89,5,0.36475409836065575,,1.1661710381387658,0.017510075647729214,36.47540983606557,,1,MRT_JHU
Mauritius,2021-05-27,9,1341,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1341,17,53,14,0,0,39,0,2.7857142857142856,,0.5462282782791912,0,278.57142857142856,,1,MUS_JHU
Malawi,2021-05-27,0,34304,0,1154,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34304,1154,53,51,1,0,2,1,0.0392156862745098,,0.03728206330249554,7.034351566508591e-4,3.9215686274509802,,1,MWI_JHU
Malaysia,2021-05-27,7857,541224,59,2491,WPRO,33519406,33519406,MYS,MYS,JHU,MY,541224,2491,48922,34225,392,311,14697,81,0.4294229364499635,0.2604501607717042,20.850181959838856,0.16706739970272744,42.94229364499635,26.04501607717042,1,MYS_JHU
Namibia,2021-05-27,300,53903,6,795,AFRO,2678191,2678191,NAM,NAM,JHU,NA,53903,795,2076,1094,56,35,982,21,0.8976234003656307,0.6,11.073572742624725,0.29870909132321033,89.76234003656307,60,1,NAM_JHU
Niger,2021-05-27,8,5406,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5406,192,45,35,0,0,10,0,0.2857142857142857,,0.027233054653853988,0,28.57142857142857,,1,NER_JHU
Nigeria,2021-05-27,45,166191,0,2071,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166191,2071,290,289,4,1,1,3,0.0034602076124567475,3,0.018877172328522783,2.603747907382453e-4,0.34602076124567477,300,1,NGA_JHU
Nicaragua,2021-05-27,0,7324,0,186,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7324,186,131,107,1,1,24,0,0.22429906542056074,0,0.29971961115979207,0.0022879359630518475,22.429906542056074,0,1,NIC_JHU
Netherlands,2021-05-27,3344,1664708,16,17866,EURO,17337403,17337403,NLD,NLD,JHU,NL,1664708,17866,22098,31911,88,99,-9813,-11,-0.3075115164050014,-0.1111111111111111,18.20836224927772,0.07251044791096205,-30.75115164050014,-11.11111111111111,1,NLD_JHU
Norway,2021-05-27,409,124071,0,783,EURO,5509591,5509591,NOR,NOR,JHU,NO,124071,783,3274,2482,2,7,792,-5,0.31909750201450443,-0.7142857142857143,8.489092669751452,0.0051857621684492684,31.909750201450443,-71.42857142857143,1,NOR_JHU
Nepal,2021-05-27,6731,542256,106,6951,SEARO,30424878,30424878,NPL,NPL,JHU,NP,542256,6951,53611,57454,1104,1381,-3843,-277,-0.06688829324329028,-0.2005792903692976,25.172539017951973,0.5183727793889122,-6.688829324329028,-20.05792903692976,1,NPL_JHU
New Zealand,2021-05-27,0,2670,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2670,26,8,17,0,0,-9,0,-0.5294117647058824,,0.02289633221936953,0,-52.94117647058824,,1,NZL_JHU
Oman,2021-05-27,880,213784,10,2303,EMRO,3694755,3694755,OMN,OMN,JHU,OM,213784,2303,5177,5894,64,91,-717,-27,-0.12164913471326773,-0.2967032967032967,20.016792143766732,0.24745503133109348,-12.164913471326773,-29.67032967032967,1,OMN_JHU
Pakistan,2021-05-27,2482,913784,67,20607,EMRO,238181034,238181034,PAK,PAK,JHU,PK,913784,20607,20323,20241,518,705,82,-187,0.004051183241934687,-0.2652482269503546,1.2189407634722562,0.031068804579965,0.4051183241934687,-26.52482269503546,1,PAK_JHU
Panama,2021-05-27,637,376237,4,6361,AMRO,3928646,3928646,PAN,PAN,JHU,PA,376237,6361,3437,3345,47,26,92,21,0.027503736920777278,0.8076923076923077,12.497944584470071,0.17090584680538065,2.7503736920777277,80.76923076923077,1,PAN_JHU
Peru,2021-05-27,4809,1942054,182,68816,AMRO,32201224,32201224,PER,PER,JHU,PE,1942054,68816,38439,37976,1782,2136,463,-354,0.012191910680429746,-0.16573033707865167,17.053034115366902,0.7905644473993552,1.2191910680429745,-16.573033707865168,1,PER_JHU
Philippines,2021-05-27,6454,1200430,210,20379,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1200430,20379,35275,40431,738,820,-5156,-82,-0.1275259083376617,-0.1,4.547339724080575,0.09513640585036043,-12.75259083376617,-10,1,PHL_JHU
Papua New Guinea,2021-05-27,47,15415,3,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15415,162,505,1668,8,21,-1163,-13,-0.697242206235012,-0.6190476190476191,0.9749354896769873,0.015444522608744352,-69.7242206235012,-61.904761904761905,1,PNG_JHU
Poland,2021-05-27,1202,2869652,135,73440,EURO,38185913,38185913,POL,POL,JHU,PL,2869652,73440,8301,15589,940,1479,-7288,-539,-0.46750914106100455,-0.36443542934415146,3.105483278237037,0.3516629660935809,-46.75091410610045,-36.44354293441515,1,POL_JHU
Portugal,2021-05-27,572,847006,0,17022,EURO,10263850,10263850,PRT,PRT,JHU,PT,847006,17022,3277,2800,8,15,477,-7,0.17035714285714285,-0.4666666666666667,4.561084360574806,0.011134780251632117,17.035714285714285,-46.666666666666664,1,PRT_JHU
Paraguay,2021-05-27,3136,345357,99,8800,AMRO,7272639,7272639,PRY,PRY,JHU,PY,345357,8800,21294,16606,788,585,4688,203,0.28230759966277247,0.347008547008547,41.82800768744331,1.5478759302012457,28.230759966277247,34.7008547008547,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-27,0,306795,0,3483,EMRO,4906308,4906308,PSE,PSE,JHU,PS,306795,3483,2263,1262,35,47,1001,-12,0.7931854199683043,-0.2553191489361702,6.589185071253462,0.10190962328496295,79.31854199683043,-25.53191489361702,1,PSE_JHU
Qatar,2021-05-27,286,216683,0,552,EMRO,2479995,2479995,QAT,QAT,JHU,QA,216683,552,2220,2040,13,17,180,-4,0.08823529411764706,-0.23529411764705882,12.788044215526932,0.074884943604437,8.823529411764707,-23.52941176470588,1,QAT_JHU
Romania,2021-05-27,307,1076840,39,30131,EURO,21230362,21230362,ROU,ROU,JHU,RO,1076840,30131,2543,4527,354,469,-1984,-115,-0.4382593328915397,-0.24520255863539445,1.7111611864447451,0.2382033267799606,-43.825933289153966,-24.520255863539443,1,ROU_JHU
Russian Federation,2021-05-27,8911,4977332,395,117990,EURO,142320790,142320790,RUS,RUS,JHU,RU,4977332,117990,59426,60603,2597,2598,-1177,-1,-0.01942148078477963,-3.8491147036181676e-4,5.964995396265416,0.2606787103978273,-1.9421480784779632,-0.03849114703618168,1,RUS_JHU
Rwanda,2021-05-27,26,26843,1,351,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26843,351,314,595,2,7,-281,-5,-0.4722689075630252,-0.7142857142857143,0.3465710065936348,0.0022074586407237885,-47.22689075630252,-71.42857142857143,1,RWA_JHU
Saudi Arabia,2021-05-27,1183,445963,14,7309,EMRO,34783757,34783757,SAU,SAU,JHU,SA,445963,7309,8394,7064,95,92,1330,3,0.18827859569648925,0.03260869565217391,3.4474219019608983,0.03901656905960035,18.827859569648925,3.260869565217391,1,SAU_JHU
Sudan,2021-05-27,0,34889,0,2600,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,2600,0,0,32,122,0,-90,,-0.7377049180327869,0,0.009778215885308177,,-73.77049180327869,1,SDN_JHU
Senegal,2021-05-27,67,41248,1,1136,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41248,1136,287,171,8,6,116,2,0.6783625730994152,0.3333333333333333,0.25493640828923864,0.007106241346041496,67.83625730994152,33.33333333333333,1,SEN_JHU
Singapore,2021-05-27,24,61940,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61940,32,210,277,0,1,-67,-1,-0.24187725631768953,-1,0.5114096341733464,0,-24.187725631768952,-100,1,SGP_JHU
Solomon Islands,2021-05-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-27,12,4133,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4133,79,18,19,0,0,-1,0,-0.05263157894736842,,0.037774701564642826,0,-5.263157894736842,,1,SLE_JHU
El Salvador,2021-05-27,0,72821,4,2233,AMRO,6528135,6528135,SLV,SLV,JHU,SV,72821,2233,1342,564,31,29,778,2,1.3794326241134751,0.06896551724137931,2.936738987693816,0.06783823294970813,137.94326241134752,6.896551724137931,1,SLV_JHU
San Marino,2021-05-27,0,5089,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5089,90,2,4,0,0,-2,0,-0.5,,0.8289502588397183,0,-50,,1,SMR_JHU
Somalia,2021-05-27,15,14647,1,768,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14647,768,53,108,1,14,-55,-13,-0.5092592592592593,-0.9285714285714286,0.06260152076811358,0.00118116076920969,-50.92592592592593,-92.85714285714286,1,SOM_JHU
Serbia,2021-05-27,326,711442,12,6823,EURO,6974289,6974289,SRB,SRB,JHU,RS,711442,6823,2564,5381,84,128,-2817,-44,-0.5235086415164467,-0.34375,5.251943449514556,0.17206054982809,-52.35086415164467,-34.375,1,SRB_JHU
South Sudan,2021-05-27,11,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,115,36,11,0,0,25,0,2.272727272727273,,0.04682103509915486,0,227.27272727272728,,1,SSD_JHU
Sao Tome and Principe,2021-05-27,0,2338,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2338,37,4,14,2,0,-10,2,-0.7142857142857143,,0.267087596719096,0.133543798359548,-71.42857142857143,,1,STP_JHU
Suriname,2021-05-27,292,14012,7,275,AMRO,614749,614749,SUR,SUR,JHU,SR,14012,275,1441,999,35,19,442,16,0.44244244244244246,0.8421052631578947,33.486372951748244,0.8133400786337188,44.24424424424424,84.21052631578947,1,SUR_JHU
Slovakia,2021-05-27,168,389344,8,12320,EURO,5436066,5436066,SVK,SVK,JHU,SK,389344,12320,953,1523,48,137,-570,-89,-0.3742613263296126,-0.6496350364963503,2.504437163619006,0.12614164097976105,-37.42613263296126,-64.96350364963503,1,SVK_JHU
Slovenia,2021-05-27,362,252848,3,4366,EURO,2102106,2102106,SVN,SVN,JHU,SI,252848,4366,2037,2765,21,37,-728,-16,-0.26329113924050634,-0.43243243243243246,13.843260044926373,0.1427140210817152,-26.329113924050635,-43.24324324324324,1,SVN_JHU
Sweden,2021-05-27,1366,1068473,15,14451,EURO,10261767,10261767,SWE,SWE,JHU,SE,1068473,14451,13300,27239,100,84,-13939,16,-0.5117295054884541,0.19047619047619047,18.51532976728082,0.13921300576902873,-51.17295054884541,19.047619047619047,1,SWE_JHU
Eswatini,2021-05-27,10,18582,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18582,672,43,42,0,1,1,-1,0.023809523809523808,-1,0.5517820507095403,0,2.380952380952381,-100,1,SWZ_JHU
Seychelles,2021-05-27,405,11145,2,40,AFRO,96387,96387,SYC,SYC,JHU,SC,11145,40,1381,580,5,3,801,2,1.3810344827586207,0.6666666666666666,204.6808327738329,0.7410602200356006,138.10344827586206,66.66666666666666,1,SYC_JHU
Syrian Arab Republic,2021-05-27,50,24365,4,1754,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24365,1754,426,344,34,38,82,-4,0.23837209302325582,-0.10526315789473684,0.2985488591186619,0.023827843216043438,23.837209302325583,-10.526315789473683,1,SYR_JHU
Chad,2021-05-27,1,4926,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4926,173,8,23,0,1,-15,-1,-0.6521739130434783,-1,0.0065628233318476194,0,-65.21739130434783,-100,1,TCD_JHU
Togo,2021-05-27,24,13420,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13420,125,80,102,0,0,-22,0,-0.21568627450980393,,0.1379730853487881,0,-21.568627450980394,,1,TGO_JHU
Thailand,2021-05-27,5386,143280,47,920,SEARO,69480520,69480520,THA,THA,JHU,TH,143280,920,23695,25791,217,185,-2096,32,-0.08126865960994145,0.17297297297297298,4.871869122453314,0.044616822096322825,-8.126865960994145,17.2972972972973,1,THA_JHU
Tajikistan,2021-05-27,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-27,214,6459,1,15,SEARO,1413958,1413958,TLS,TLS,JHU,TL,6459,15,1338,1242,4,3,96,1,0.07729468599033816,0.3333333333333333,13.518283933671094,0.04041340488391957,7.729468599033816,33.33333333333333,1,TLS_JHU
Trinidad and Tobago,2021-05-27,526,21987,15,440,AMRO,1221047,1221047,TTO,TTO,JHU,TT,21987,440,3760,3413,99,85,347,14,0.10167008496923528,0.16470588235294117,43.99035066978234,1.1582565734862902,10.167008496923529,16.470588235294116,1,TTO_JHU
Tunisia,2021-05-27,1397,340250,53,12451,EMRO,11811335,11811335,TUN,TUN,JHU,TN,340250,12451,8576,6851,362,396,1725,-34,0.2517880601372062,-0.08585858585858586,10.372602734092776,0.43783607622919607,25.178806013720624,-8.585858585858585,1,TUN_JHU
Turkey,2021-05-27,8426,5220549,183,46970,EURO,82482383,82482383,TUR,TUR,JHU,TR,5220549,46970,60126,76427,1344,1567,-16301,-223,-0.21328849752050977,-0.14231014677728143,10.413652296428646,0.23277697978245854,-21.328849752050978,-14.231014677728144,1,TUR_JHU
Taiwan,2021-05-27,670,6761,13,59,Other,23572052,23572052,TWN,TWN,JHU,TW,6761,59,3936,1569,44,3,2367,41,1.508604206500956,13.666666666666666,2.3853914554647777,0.02666596139239081,150.8604206500956,1366.6666666666665,1,TWN_JHU
United Republic of Tanzania,2021-05-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-27,313,44594,2,361,AFRO,44712143,44712143,UGA,UGA,JHU,UG,44594,361,1371,645,11,4,726,7,1.1255813953488372,1.75,0.43804016026953313,0.0035145454142705068,112.55813953488372,175,1,UGA_JHU
Ukraine,2021-05-27,3637,2251242,190,52088,EURO,43745640,43745640,UKR,UKR,JHU,UA,2251242,52088,23842,35378,1221,1606,-11536,-385,-0.3260783537791848,-0.23972602739726026,7.785918779562945,0.398733614203773,-32.607835377918484,-23.972602739726025,1,UKR_JHU
Uruguay,2021-05-27,3937,280372,44,4066,AMRO,3398239,3398239,URY,URY,JHU,UY,280372,4066,26431,22040,375,373,4391,2,0.19922867513611614,0.005361930294906166,111.1121714175237,1.5764467587897313,19.922867513611614,0.5361930294906166,1,URY_JHU
United States of America,2021-05-27,27525,33217995,1338,593288,AMRO,334998398,334998398,USA,USA,JHU,US,33217995,593288,161230,203894,4668,3872,-42664,796,-0.20924598075470588,0.20557851239669422,6.875512623453544,0.19906278562476673,-20.924598075470588,20.55785123966942,1,USA_JHU
Uzbekistan,2021-05-27,280,99344,1,685,EURO,30842796,30842796,UZB,UZB,JHU,UZ,99344,685,1801,1717,9,9,84,0,0.0489225393127548,0,0.8341841455804276,0.004168604836326401,4.89225393127548,0,1,UZB_JHU
Holy See,2021-05-27,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-27,0,2006,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2006,12,52,26,0,0,26,0,1,,7.344477165031814,0,100,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-27,1421,228828,17,2576,AMRO,29069153,29069153,VEN,VEN,JHU,VE,228828,2576,8964,8026,111,113,938,-2,0.11687017194119113,-0.017699115044247787,4.4052588273604965,0.054549724435186867,11.687017194119113,-1.7699115044247788,1,VEN_JHU
Viet Nam,2021-05-27,270,6356,1,46,WPRO,102789598,102789598,VNM,VNM,JHU,VN,6356,46,1547,1069,7,4,478,3,0.4471468662301216,0.75,0.215002300135467,9.728610865858237e-4,44.71468662301216,75,1,VNM_JHU
Vanuatu,2021-05-27,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-27,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-27,23,106928,1,2247,EURO,1935259,1935259,XKX,XKX,JHU,XK,106928,2247,216,469,5,20,-253,-15,-0.5394456289978679,-0.75,1.5944709652373585,0.03690905012123516,-53.94456289978679,-75,1,XKX_JHU
Yemen,2021-05-27,8,6696,2,1315,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6696,1315,83,106,14,23,-23,-9,-0.2169811320754717,-0.391304347826087,0.03900473066761188,0.006579111196946582,-21.69811320754717,-39.130434782608695,1,YEM_JHU
South Africa,2021-05-27,7707,1645555,101,56077,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1645555,56077,20552,19751,509,556,801,-47,0.04055490861222217,-0.08453237410071943,5.152808592203025,0.12761675620043497,4.055490861222217,-8.453237410071942,1,ZAF_JHU
Zambia,2021-05-27,320,93947,2,1275,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,93947,1275,1193,492,10,5,701,5,1.4247967479674797,1,0.8933337622533493,0.0074881287699358695,142.47967479674796,100,1,ZMB_JHU
Zimbabwe,2021-05-27,35,38854,3,1592,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38854,1592,219,144,7,3,75,4,0.5208333333333334,1.3333333333333333,0.21096250573981778,0.006743093790770431,52.083333333333336,133.33333333333331,1,ZWE_JHU
Other,2021-05-27,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-27,14,10936,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10936,107,67,74,2,1,-7,1,-0.0945945945945946,1,7.9157013252301764,0.23628959179791567,-9.45945945945946,100,1,ABW_WHO
Afghanistan,2021-05-27,623,68366,14,2869,EMRO,37466414,37466414,AFG,AFG,WHO,AF,68366,2869,3791,1530,97,51,2261,46,1.4777777777777779,0.9019607843137255,1.4454850911844102,0.0369855061579762,147.77777777777777,90.19607843137256,1,AFG_WHO
Angola,2021-05-27,405,33338,7,742,AFRO,33642646,33642646,AGO,AGO,WHO,AO,33338,742,1900,2033,46,51,-133,-5,-0.06542056074766354,-0.09803921568627451,0.8067991186798192,0.019533031294353517,-6.5420560747663545,-9.803921568627452,1,AGO_WHO
Anguilla,2021-05-27,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-05-27,15,132244,0,2447,EURO,3088385,3088385,ALB,ALB,WHO,AL,132244,2447,149,250,9,15,-101,-6,-0.404,-0.4,0.6892182900031663,0.0416306349666342,-40.400000000000006,-40,1,ALB_WHO
Andorra,2021-05-27,7,13671,0,127,EURO,85645,85645,AND,AND,WHO,AD,13671,127,102,99,0,0,3,0,0.030303030303030304,,17.013752783499996,0,3.0303030303030303,,1,AND_WHO
United Arab Emirates,2021-05-27,1757,561048,3,1661,EMRO,9856612,9856612,ARE,ARE,WHO,AE,561048,1661,11019,9383,22,20,1636,2,0.17435788127464563,0.1,15.970425305803426,0.03188577518174747,17.435788127464562,10,1,ARE_WHO
Argentina,2021-05-27,24601,3586736,576,75056,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3586736,75056,215228,180411,3285,3460,34817,-175,0.19298712384499836,-0.05057803468208093,67.03782120390636,1.0231904894104502,19.298712384499837,-5.057803468208093,1,ARG_WHO
Armenia,2021-05-27,140,222409,5,4416,EURO,3011609,3011609,ARM,ARM,WHO,AM,222409,4416,850,1342,52,73,-492,-21,-0.36661698956780925,-0.2876712328767123,4.032016487816693,0.24666453807819771,-36.661698956780924,-28.767123287671232,1,ARM_WHO
American Samoa,2021-05-27,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-27,0,1258,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1258,42,3,14,0,10,-11,-10,-0.7857142857142857,-1,0.43213655515142785,0,-78.57142857142857,-100,1,ATG_WHO
Australia,2021-05-27,18,30048,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30048,910,57,44,0,0,13,0,0.29545454545454547,,0.03154926641285964,0,29.545454545454547,,1,AUS_WHO
Austria,2021-05-27,455,638465,19,10313,EURO,8884864,8884864,AUT,AUT,WHO,AT,638465,10313,3504,5068,61,82,-1564,-21,-0.30860299921073403,-0.25609756097560976,5.633979637408389,0.09808012496629902,-30.860299921073402,-25.609756097560975,1,AUT_WHO
Azerbaijan,2021-05-27,203,333097,8,4885,EURO,10282283,10282283,AZE,AZE,WHO,AZ,333097,4885,2057,2881,71,88,-824,-17,-0.2860118014578271,-0.19318181818181818,2.8578978312223353,0.09864401848166544,-28.601180145782713,-19.318181818181817,1,AZE_WHO
Burundi,2021-05-27,58,4650,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4650,6,232,157,0,0,75,0,0.47770700636942676,,0.27075141862948315,0,47.77070063694268,,1,BDI_WHO
Belgium,2021-05-27,2,1052652,1,24889,EURO,11778842,11778842,BEL,BEL,WHO,BE,1052652,24889,9205,15479,96,146,-6274,-50,-0.40532334130111763,-0.3424657534246575,11.164085569702014,0.11643152794040121,-40.532334130111764,-34.24657534246575,1,BEL_WHO
Benin,2021-05-27,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8058,101,33,41,0,0,-8,0,-0.1951219512195122,,0.03544124315508772,0,-19.51219512195122,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-27,1,1611,0,17,AMRO,0,0,BES,BES,WHO,BQ,1611,17,6,21,0,0,-15,0,-0.7142857142857143,,,,-71.42857142857143,,1,BES_WHO
Burkina Faso,2021-05-27,4,13419,1,166,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13419,166,15,17,1,1,-2,0,-0.11764705882352941,0,0.010021471805060085,6.68098120337339e-4,-11.76470588235294,0,1,BFA_WHO
Bangladesh,2021-05-27,1497,793693,17,12458,SEARO,164098818,164098818,BGD,BGD,WHO,BD,793693,12458,9956,6340,210,203,3616,7,0.5703470031545741,0.034482758620689655,0.866725142581901,0.018281667330474004,57.03470031545741,3.4482758620689653,1,BGD_WHO
Bulgaria,2021-05-27,393,417526,36,17617,EURO,6919180,6919180,BGR,BGR,WHO,BG,417526,17617,1839,2873,201,266,-1034,-65,-0.359902540898016,-0.24436090225563908,3.796899137098409,0.4149955011184232,-35.990254089801596,-24.43609022556391,1,BGR_WHO
Bahrain,2021-05-27,2803,226416,16,882,EMRO,1526929,1526929,BHR,BHR,WHO,BH,226416,882,19538,12589,109,68,6949,41,0.5519898323933593,0.6029411764705882,182.79454101289957,1.0197873359814746,55.19898323933593,60.29411764705882,1,BHR_WHO
Bahamas,2021-05-27,0,11597,0,226,AMRO,352655,352655,BHS,BHS,WHO,BS,11597,226,276,355,5,6,-79,-1,-0.22253521126760564,-0.16666666666666666,11.180494088718842,0.20254518276664568,-22.253521126760564,-16.666666666666664,1,BHS_WHO
Bosnia and Herzegovina,2021-05-27,145,203658,16,9184,EURO,3824782,3824782,BIH,BIH,WHO,BA,203658,9184,811,1051,98,143,-240,-45,-0.22835394862036157,-0.3146853146853147,3.029117551200117,0.3660339334372521,-22.835394862036157,-31.46853146853147,1,BIH_WHO
Saint Barthélemy,2021-05-27,0,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1016,1,6,16,0,0,-10,0,-0.625,,12.045290291496023,0,-62.5,,1,BLM_WHO
Belarus,2021-05-27,1169,388987,10,2801,EURO,9441842,9441842,BLR,BLR,WHO,BY,388987,2801,8898,8684,69,71,214,-2,0.024643021649009673,-0.028169014084507043,13.4628693971246,0.10439851521708218,2.4643021649009675,-2.8169014084507045,1,BLR_WHO
Belize,2021-05-27,13,12777,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12777,323,32,41,0,0,-9,0,-0.21951219512195122,,1.1269863574779595,0,-21.951219512195124,,1,BLZ_WHO
Bermuda,2021-05-27,0,2490,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2490,32,11,24,0,1,-13,-1,-0.5416666666666666,-1,2.1799963534606452,0,-54.166666666666664,-100,1,BMU_WHO
