Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Maldives,2021-08-03,125,77758,1,222,SEARO,390669,390669,MDV,MDV,JHU,MV,77758,222,805,765,2,3,40,-1,0.05228758169934641,-0.3333333333333333,29.43668425188587,0.07313461925934378,5.228758169934641,-33.33333333333333,1,MDV_JHU
Mexico,2021-08-03,18911,2880409,657,241936,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2880409,241936,108563,93549,2857,2269,15014,588,0.16049343124993318,0.25914499779638606,11.911000030866148,0.3134560309514714,16.049343124993317,25.914499779638607,1,MEX_JHU
Marshall Islands,2021-08-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-03,37,156543,0,5494,EURO,2128262,2128262,MKD,MKD,JHU,MK,156543,5494,419,193,3,4,226,-1,1.1709844559585492,-0.25,2.8124893860409506,0.020137155508646424,117.09844559585491,-25,1,MKD_JHU
Mali,2021-08-03,6,14595,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14595,534,44,29,3,1,15,2,0.5172413793103449,2,0.03121393349696954,0.0021282227384297413,51.724137931034484,200,1,MLI_JHU
Malta,2021-08-03,69,34508,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,34508,423,604,1071,2,1,-467,1,-0.43604108309990663,1,18.721501241229333,0.06199172596433554,-43.604108309990664,100,1,MLT_JHU
Myanmar,2021-08-03,4713,311067,312,10373,SEARO,57069099,57069099,MMR,MMR,JHU,MM,311067,10373,31948,38549,2528,2278,-6601,250,-0.1712366079535137,0.10974539069359086,7.997322684207788,0.6328168193839142,-17.12366079535137,10.974539069359086,1,MMR_JHU
Montenegro,2021-08-03,219,102403,0,1631,EURO,607414,607414,MNE,MNE,JHU,ME,102403,1631,1051,597,4,4,454,0,0.7604690117252931,0,24.718372830204295,0.09407563398745689,76.04690117252932,0,1,MNE_JHU
Mongolia,2021-08-03,0,167229,0,827,WPRO,3198913,3198913,MNG,MNG,JHU,MN,167229,827,6885,10611,31,51,-3726,-20,-0.3511450381679389,-0.39215686274509803,30.747051531924395,0.1384398834407634,-35.11450381679389,-39.21568627450981,1,MNG_JHU
Mozambique,2021-08-03,1429,126391,21,1500,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,126391,1500,12965,11417,159,183,1548,-24,0.1355872821231497,-0.13114754098360656,5.996311895871576,0.07353749259109763,13.55872821231497,-13.114754098360656,1,MOZ_JHU
Mauritania,2021-08-03,353,26555,5,576,AFRO,4079284,4079284,MRT,MRT,JHU,MR,26555,576,2206,1420,34,30,786,4,0.5535211267605634,0.13333333333333333,7.72544537577813,0.11906851440455866,55.35211267605634,13.333333333333334,1,MRT_JHU
Mauritius,2021-08-03,0,4393,0,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,4393,20,608,1054,1,0,-446,1,-0.42314990512333966,,6.266165909316006,0.010306193929796061,-42.314990512333964,,1,MUS_JHU
Malawi,2021-08-03,516,53503,15,1700,AFRO,20308502,20308502,MWI,MWI,JHU,MW,53503,1700,3751,5068,160,177,-1317,-17,-0.25986582478295184,-0.096045197740113,2.6385852725973726,0.11254962506413746,-25.986582478295183,-9.6045197740113,1,MWI_JHU
Malaysia,2021-08-03,17105,1163291,195,9598,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1163291,9598,119220,104172,1190,1167,15048,23,0.14445340398571593,0.01970865467009426,50.810651511630525,0.5071688919547083,14.445340398571593,1.970865467009426,1,MYS_JHU
Namibia,2021-08-03,355,119797,16,3080,AFRO,2678191,2678191,NAM,NAM,JHU,NA,119797,3080,2504,3855,209,314,-1351,-105,-0.3504539559014267,-0.3343949044585987,13.35656365488069,1.1148250015455528,-35.04539559014267,-33.43949044585987,1,NAM_JHU
Niger,2021-08-03,21,5658,1,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5658,196,58,6,1,1,52,0,8.666666666666666,0,0.03510038155385625,6.051789923078664e-4,866.6666666666666,0,1,NER_JHU
Nigeria,2021-08-03,505,175264,3,2163,AFRO,219463862,219463862,NGA,NGA,JHU,NG,175264,2163,3536,1844,29,6,1692,23,0.9175704989154013,3.8333333333333335,0.23017131501260885,0.0018877172328522784,91.75704989154013,383.33333333333337,1,NGA_JHU
Nicaragua,2021-08-03,383,9853,1,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9853,196,383,362,1,1,21,0,0.058011049723756904,0,0.8762794738488577,0.0022879359630518475,5.801104972375691,0,1,NIC_JHU
Netherlands,2021-08-03,2373,1902261,3,18121,EURO,17337403,17337403,NLD,NLD,JHU,NL,1902261,18121,21668,37940,31,21,-16272,10,-0.42888771744860305,0.47619047619047616,17.854049833349155,0.02554345324136163,-42.88877174486031,47.61904761904761,1,NLD_JHU
Norway,2021-08-03,475,138740,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,138740,799,2370,1590,0,3,780,-3,0.49056603773584906,-1,6.145128169612383,0,49.056603773584904,-100,1,NOR_JHU
Nepal,2021-08-03,2448,702097,24,9922,SEARO,30424878,30424878,NPL,NPL,JHU,NP,702097,9922,16424,14720,164,151,1704,13,0.11576086956521739,0.08609271523178808,7.711734174532152,0.07700465201067175,11.576086956521738,8.609271523178808,1,NPL_JHU
New Zealand,2021-08-03,2,2880,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2880,26,15,36,0,0,-21,0,-0.5833333333333334,,0.04293062291131787,0,-58.333333333333336,,1,NZL_JHU
Oman,2021-08-03,309,297431,9,3877,EMRO,3694755,3694755,OMN,OMN,JHU,OM,297431,3877,2414,5975,89,290,-3561,-201,-0.5959832635983263,-0.6931034482758621,9.333694463019683,0.3441171529448019,-59.59832635983263,-69.3103448275862,1,OMN_JHU
Pakistan,2021-08-03,4722,1047999,46,23575,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1047999,23575,32172,19376,442,245,12796,197,0.6604046242774566,0.8040816326530612,1.9296246736421505,0.026510447151244267,66.04046242774567,80.40816326530611,1,PAK_JHU
Panama,2021-08-03,932,437744,9,6851,AMRO,3928646,3928646,PAN,PAN,JHU,PA,437744,6851,6190,7099,70,65,-909,5,-0.12804620369066066,0.07692307692307693,22.50866365372992,0.2545406229016307,-12.804620369066066,7.6923076923076925,1,PAN_JHU
Peru,2021-08-03,2207,2116652,80,196598,AMRO,32201224,32201224,PER,PER,JHU,PE,2116652,196598,10281,10358,540,726,-77,-186,-0.007433867541996524,-0.256198347107438,4.561051113194597,0.2395649840604107,-0.7433867541996524,-25.6198347107438,1,PER_JHU
Philippines,2021-08-03,6779,1612541,48,28141,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1612541,28141,50121,44517,823,474,5604,349,0.12588449356425635,0.7362869198312236,6.4611541973250874,0.10609385096862685,12.588449356425635,73.62869198312237,1,PHL_JHU
Palau,2021-08-03,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-08-03,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,192,119,140,0,1,-21,-1,-0.15,-1,0.22973727380507228,0,-15,-100,1,PNG_JHU
Poland,2021-08-03,164,2883284,4,75265,EURO,38185913,38185913,POL,POL,JHU,PL,2883284,75265,957,733,16,30,224,-14,0.30559345156889495,-0.4666666666666667,0.3580228282463371,0.005985752614358824,30.559345156889496,-46.666666666666664,1,POL_JHU
Portugal,2021-08-03,2076,974203,19,17397,EURO,10263850,10263850,PRT,PRT,JHU,PT,974203,17397,17218,21739,90,88,-4521,2,-0.20796724780348683,0.022727272727272728,23.96483079657522,0.12526627783086128,-20.796724780348683,2.272727272727273,1,PRT_JHU
Paraguay,2021-08-03,336,453367,49,15135,AMRO,7272639,7272639,PRY,PRY,JHU,PY,453367,15135,2873,4227,376,365,-1354,11,-0.3203217411876035,0.030136986301369864,5.64346135465505,0.7385803930909498,-32.032174118760345,3.0136986301369864,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-03,181,317264,0,3609,EMRO,4906308,4906308,PSE,PSE,JHU,PS,317264,3609,1075,428,9,11,647,-2,1.5116822429906542,-0.18181818181818182,3.1300812866095766,0.026205331701847617,151.16822429906543,-18.181818181818183,1,PSE_JHU
Qatar,2021-08-03,170,226710,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,226710,601,1188,1012,1,1,176,0,0.17391304347826086,0,6.843331769390088,0.005760380277264383,17.391304347826086,0,1,QAT_JHU
Romania,2021-08-03,233,1083711,6,34297,EURO,21230362,21230362,ROU,ROU,JHU,RO,1083711,34297,1160,778,24,15,382,9,0.4910025706940874,0.6,0.780553274194221,0.016149378086776987,49.10025706940874,60,1,ROU_JHU
Russian Federation,2021-08-03,21471,6251953,767,158263,EURO,142320790,142320790,RUS,RUS,JHU,RU,6251953,158263,157574,162454,5427,5379,-4880,48,-0.03003927265564406,0.008923591745677636,15.816783639671636,0.5447452296222599,-3.003927265564406,0.8923591745677636,1,RUS_JHU
Rwanda,2021-08-03,775,72841,13,844,AFRO,12943132,12943132,RWA,RWA,JHU,RW,72841,844,5854,7846,73,94,-1992,-21,-0.2538873311241397,-0.22340425531914893,6.46123144139853,0.08057224038641829,-25.38873311241397,-22.340425531914892,1,RWA_JHU
Saudi Arabia,2021-08-03,0,526814,0,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,526814,8249,6040,8632,60,86,-2592,-26,-0.3002780352177943,-0.3023255813953488,2.4806323907366963,0.024642043616589695,-30.02780352177943,-30.23255813953488,1,SAU_JHU
Sudan,2021-08-03,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,0,0,0,0,0,0,,,0,0,,,1,SDN_JHU
Senegal,2021-08-03,504,64024,9,1394,AFRO,16082442,16082442,SEN,SEN,JHU,SN,64024,1394,5501,4950,94,64,551,30,0.11131313131313131,0.46875,4.886429205571784,0.08349833581598758,11.131313131313131,46.875,1,SEN_JHU
Singapore,2021-08-03,102,65315,0,38,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65315,38,862,1013,1,1,-151,0,-0.14906219151036526,0,2.0992147840829745,0.0024352839722540306,-14.906219151036526,0,1,SGP_JHU
Solomon Islands,2021-08-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-03,4,6292,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6292,120,45,49,1,3,-4,-2,-0.08163265306122448,-0.6666666666666666,0.09443675391160707,0.002098594531369046,-8.16326530612245,-66.66666666666666,1,SLE_JHU
El Salvador,2021-08-03,0,87498,12,2663,AMRO,6528135,6528135,SLV,SLV,JHU,SV,87498,2663,1719,2927,86,69,-1208,17,-0.4127092586265801,0.2463768115942029,3.761739433566073,0.18819638818306125,-41.27092586265801,24.637681159420293,1,SLV_JHU
San Marino,2021-08-03,0,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5147,90,17,31,0,0,-14,0,-0.45161290322580644,,7.046077200137606,0,-45.16129032258064,,1,SMR_JHU
Somalia,2021-08-03,97,15594,9,828,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15594,828,300,132,30,17,168,13,1.2727272727272727,0.7647058823529411,0.354348230762907,0.0354348230762907,127.27272727272727,76.47058823529412,1,SOM_JHU
Serbia,2021-08-03,424,723031,5,7127,EURO,6974289,6974289,SRB,SRB,JHU,RS,723031,7127,2388,1637,19,20,751,-1,0.45876603543066585,-0.05,4.89143563082713,0.03891845769921084,45.87660354306659,-5,1,SRB_JHU
South Sudan,2021-08-03,13,11076,1,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11076,120,62,97,2,1,-35,1,-0.36082474226804123,1,0.08063622711521114,0.002601168616619714,-36.08247422680412,100,1,SSD_JHU
Sao Tome and Principe,2021-08-03,3,2457,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2457,37,33,14,0,0,19,0,1.3571428571428572,,2.203472672932542,0,135.71428571428572,,1,STP_JHU
Suriname,2021-08-03,110,25549,2,654,AMRO,614749,614749,SUR,SUR,JHU,SR,25549,654,521,593,16,18,-72,-2,-0.12141652613827993,-0.1111111111111111,12.107148027661928,0.37181260737541433,-12.141652613827993,-11.11111111111111,1,SUR_JHU
Slovakia,2021-08-03,41,392751,1,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,392751,12541,345,267,7,3,78,4,0.29213483146067415,1.3333333333333333,0.9066430445420326,0.01839565597621515,29.213483146067414,133.33333333333331,1,SVK_JHU
Slovenia,2021-08-03,182,259486,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,259486,4429,706,493,1,3,213,-2,0.43204868154158216,-0.6666666666666666,4.797909470651949,0.006795905765795962,43.20486815415821,-66.66666666666666,1,SVN_JHU
Sweden,2021-08-03,1860,1101900,2,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1101900,14657,3746,2875,2,5,871,-3,0.30295652173913046,-0.6,5.214919196107815,0.0027842601153805747,30.295652173913044,-60,1,SWE_JHU
Eswatini,2021-08-03,839,27467,7,813,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,27467,813,3759,2212,48,38,1547,10,0.6993670886075949,0.2631578947368421,48.23601694458517,0.6159427542804172,69.9367088607595,26.31578947368421,1,SWZ_JHU
Seychelles,2021-08-03,0,18384,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18384,94,322,521,4,4,-199,0,-0.381957773512476,0,47.72427817029267,0.5928481760284804,-38.1957773512476,0,1,SYC_JHU
Syrian Arab Republic,2021-08-03,21,26026,1,1918,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26026,1918,115,66,9,4,49,5,0.7424242424242424,1.25,0.08059417558367633,0.006307370263070322,74.24242424242425,125,1,SYR_JHU
Chad,2021-08-03,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4973,174,2,6,0,0,-4,0,-0.6666666666666666,,0.0016407058329619049,0,-66.66666666666666,,1,TCD_JHU
Togo,2021-08-03,129,16053,1,155,AFRO,8283189,8283189,TGO,TGO,JHU,TG,16053,155,761,523,7,8,238,-1,0.45506692160611856,-0.125,1.312468974380347,0.012072644968018959,45.506692160611856,-12.5,1,TGO_JHU
Thailand,2021-08-03,18901,652185,147,5315,SEARO,69480520,69480520,THA,THA,JHU,TH,652185,5315,125357,100353,1051,762,25004,289,0.24916046356362043,0.37926509186351703,25.774336255892813,0.21609345632827323,24.916046356362042,37.9265091863517,1,THA_JHU
Tajikistan,2021-08-03,74,15293,0,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15293,121,532,533,2,5,-1,-3,-0.001876172607879925,-0.6,0.8453015802468147,0.0031778254896496798,-0.18761726078799248,-60,1,TJK_JHU
Timor-Leste,2021-08-03,118,11100,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11100,26,713,213,0,0,500,0,2.347417840375587,,7.203689420558664,0,234.7417840375587,,1,TLS_JHU
Trinidad and Tobago,2021-08-03,123,39162,9,1101,AMRO,1221047,1221047,TTO,TTO,JHU,TT,39162,1101,1391,1417,53,48,-26,5,-0.01834862385321101,0.10416666666666667,16.274089835549795,0.6200767514623574,-1.834862385321101,10.416666666666668,1,TTO_JHU
Tunisia,2021-08-03,0,596775,0,20226,EMRO,11811335,11811335,TUN,TUN,JHU,TN,596775,20226,21773,20091,1258,1147,1682,111,0.08371907819421631,0.0967741935483871,26.33426764568587,1.5215408394926204,8.371907819421631,9.67741935483871,1,TUN_JHU
Turkey,2021-08-03,24832,5795665,126,51645,EURO,82482383,82482383,TUR,TUR,JHU,TR,5795665,51645,157487,92012,597,398,65475,199,0.7115919662652698,0.5,27.276300755208368,0.10339870307301172,71.15919662652698,50,1,TUR_JHU
Taiwan,2021-08-03,19,15721,2,791,Other,23572052,23572052,TWN,TWN,JHU,TW,15721,791,122,146,4,14,-24,-10,-0.1643835616438356,-0.7142857142857143,0.0739374384061745,0.0024241783083991646,-16.43835616438356,-71.42857142857143,1,TWN_JHU
United Republic of Tanzania,2021-08-03,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,21,508,0,0,0,508,0,,,0.11687582803964633,0,,,1,TZA_JHU
Uganda,2021-08-03,112,94537,15,2725,AFRO,44712143,44712143,UGA,UGA,JHU,UG,94537,2725,1742,1885,135,178,-143,-43,-0.07586206896551724,-0.24157303370786518,0.5565761919690202,0.043133057356956224,-7.586206896551724,-24.15730337078652,1,UGA_JHU
Ukraine,2021-08-03,1366,2336603,47,55643,EURO,43745640,43745640,UKR,UKR,JHU,UA,2336603,55643,8826,7891,223,199,935,24,0.11848941832467368,0.12060301507537688,2.8822464201167084,0.07282358392091842,11.848941832467368,12.060301507537687,1,UKR_JHU
Uruguay,2021-08-03,138,381853,4,5976,AMRO,3398239,3398239,URY,URY,JHU,UY,381853,5976,1060,1417,35,45,-357,-10,-0.2519407198306281,-0.2222222222222222,4.4560895048456395,0.1471350308203749,-25.19407198306281,-22.22222222222222,1,URY_JHU
United States of America,2021-08-03,106557,35237950,616,614295,AMRO,334998398,334998398,USA,USA,JHU,US,35237950,614295,634031,429145,2879,2054,204886,825,0.47742837502475854,0.40165530671859784,27.037698593071227,0.12277244211947375,47.74283750247585,40.165530671859784,1,USA_JHU
Uzbekistan,2021-08-03,899,131978,7,893,EURO,30842796,30842796,UZB,UZB,JHU,UZ,131978,893,6194,5153,48,40,1041,8,0.20201824180089267,0.2,2.8689264840228588,0.02223255912707414,20.201824180089268,20,1,UZB_JHU
Holy See,2021-08-03,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-03,0,2297,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2297,12,17,17,0,0,0,0,0,,2.4010790731834777,0,0,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-03,882,308452,14,3637,AMRO,29069153,29069153,VEN,VEN,JHU,VE,308452,3637,6473,8113,113,132,-1640,-19,-0.20214470602736348,-0.14393939393939395,3.181084380801483,0.055532602352937985,-20.21447060273635,-14.393939393939394,1,VEN_JHU
Viet Nam,2021-08-03,16954,174461,765,2071,WPRO,102789598,102789598,VNM,VNM,JHU,VN,174461,2071,57340,51514,1547,190,5826,1357,0.11309546919284078,7.1421052631578945,7.96912210069016,0.215002300135467,11.309546919284077,714.2105263157895,1,VNM_JHU
Vanuatu,2021-08-03,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-03,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-03,110,108623,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108623,2269,550,152,0,1,398,-1,2.6184210526315788,-1,4.059995513335867,0,261.84210526315786,-100,1,XKX_JHU
Yemen,2021-08-03,5,7086,2,1380,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7086,1380,64,30,6,3,34,3,1.1333333333333333,1,0.03007593690032723,0.0028196190844056784,113.33333333333333,100,1,YEM_JHU
South Africa,2021-08-03,8988,2470746,555,72992,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2470746,72992,79523,79991,2654,2662,-468,-8,-0.005850658199047393,-0.003005259203606311,19.93804971184124,0.6654123201492229,-0.5850658199047393,-0.30052592036063114,1,ZAF_JHU
Zambia,2021-08-03,633,197123,10,3422,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,197123,3422,4167,5354,106,178,-1187,-72,-0.22170339932760552,-0.4044943820224719,3.120303258432277,0.07937416496132021,-22.17033993276055,-40.44943820224719,1,ZMB_JHU
Zimbabwe,2021-08-03,1580,112435,41,3676,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,112435,3676,10724,13296,396,533,-2572,-137,-0.1934416365824308,-0.2570356472795497,10.330419687460301,0.38146644873501295,-19.34416365824308,-25.70356472795497,1,ZWE_JHU
Other,2021-08-03,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-03,181,11765,1,110,AMRO,120917,120917,ABW,ABW,WHO,AW,11765,110,440,91,1,1,349,0,3.8351648351648353,0,51.98371019554145,0.11814479589895784,383.5164835164835,0,1,ABW_WHO
Afghanistan,2021-08-03,587,148572,30,6804,EMRO,37466414,37466414,AFG,AFG,WHO,AF,148572,6804,3564,2594,289,249,970,40,0.37393986121819583,0.1606425702811245,1.3589313808971875,0.11019393071809404,37.39398612181958,16.06425702811245,1,AFG_WHO
Angola,2021-08-03,105,42920,2,1018,AFRO,33642646,33642646,AGO,AGO,WHO,AO,42920,1018,1041,973,27,22,68,5,0.0698869475847893,0.22727272727272727,0.44204099081352194,0.011465040107555325,6.98869475847893,22.727272727272727,1,AGO_WHO
Anguilla,2021-08-03,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,1,0,0,0,1,0,,,0.7762709496122526,0,,,1,AIA_WHO
Albania,2021-08-03,25,133146,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,133146,2457,255,194,1,0,61,1,0.31443298969072164,,1.1795346573879693,0.004625626107403801,31.443298969072163,,1,ALB_WHO
Andorra,2021-08-03,69,14747,0,128,EURO,85645,85645,AND,AND,WHO,AD,14747,128,170,218,1,0,-48,1,-0.22018348623853212,,28.356254639166657,0.16680149787745094,-22.018348623853214,,1,AND_WHO
United Arab Emirates,2021-08-03,1537,683914,5,1956,EMRO,9856612,9856612,ARE,ARE,WHO,AE,683914,1956,10729,10699,29,27,30,2,0.0028040003738667163,0.07407407407407407,15.550112814771301,0.04203124910321257,0.28040003738667163,7.4074074074074066,1,ARE_WHO
Argentina,2021-08-03,6083,4935847,51,105772,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4935847,105772,89232,90237,2051,2172,-1005,-121,-0.011137338342365105,-0.05570902394106814,27.79340449043327,0.6388321746669204,-1.1137338342365104,-5.570902394106814,1,ARG_WHO
Armenia,2021-08-03,237,230713,0,4621,EURO,3011609,3011609,ARM,ARM,WHO,AM,230713,4621,1623,1374,24,25,249,-1,0.1812227074235808,-0.04,7.698779717325286,0.11384517142070663,18.12227074235808,-4,1,ARM_WHO
American Samoa,2021-08-03,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-03,0,1303,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1303,43,23,12,0,1,11,-1,0.9166666666666666,-1,3.313046922827613,0,91.66666666666666,-100,1,ATG_WHO
Australia,2021-08-03,229,34611,0,924,WPRO,25809973,25809973,AUS,AUS,WHO,AU,34611,924,1530,1064,6,4,466,2,0.43796992481203006,0.5,0.8468487300293904,0.0033209754118799623,43.796992481203006,50,1,AUS_WHO
Austria,2021-08-03,332,655477,1,10537,EURO,8884864,8884864,AUT,AUT,WHO,AT,655477,10537,3313,2523,10,4,790,6,0.31311930241775665,1.5,5.326876295300798,0.01607870901086869,31.311930241775666,150,1,AUT_WHO
Azerbaijan,2021-08-03,431,344951,3,5030,EURO,10282283,10282283,AZE,AZE,WHO,AZ,344951,5030,4236,2129,20,16,2107,4,0.9896665100986378,0.25,5.8852966519483765,0.027787047459624063,98.96665100986378,25,1,AZE_WHO
Burundi,2021-08-03,13,7518,0,9,AFRO,12241065,12241065,BDI,BDI,WHO,BI,7518,9,945,631,1,0,314,1,0.4976228209191759,,1.1028452181244035,0.0011670319768512204,49.76228209191759,,1,BDI_WHO
Belgium,2021-08-03,2,1129018,0,25247,EURO,11778842,11778842,BEL,BEL,WHO,BE,1129018,25247,8524,10290,18,15,-1766,3,-0.171622934888241,0.2,10.33814941837479,0.02183091148882523,-17.1622934888241,20,1,BEL_WHO
Benin,2021-08-03,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8394,108,70,80,1,0,-10,1,-0.125,,0.0751783945713982,0.0010739770653056884,-12.5,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-03,5,1710,0,17,AMRO,0,0,BES,BES,WHO,BQ,1710,17,17,14,0,0,3,0,0.21428571428571427,,,,21.428571428571427,,1,BES_WHO
Burkina Faso,2021-08-03,3,13591,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13591,169,41,14,0,0,27,0,1.9285714285714286,,0.027392022933830897,0,192.85714285714286,,1,BFA_WHO
Bangladesh,2021-08-03,15776,1296093,235,21397,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1296093,21397,101341,65863,1618,1454,35478,164,0.538663589572294,0.11279229711141678,8.822297375893173,0.1408558940033664,53.8663589572294,11.279229711141678,1,BGD_WHO
Bulgaria,2021-08-03,393,425541,7,18222,EURO,6919180,6919180,BGR,BGR,WHO,BG,425541,18222,1662,801,23,22,861,1,1.0749063670411985,0.045454545454545456,3.4314553376060664,0.04748704739166037,107.49063670411985,4.545454545454546,1,BGR_WHO
Bahrain,2021-08-03,98,269401,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,269401,1384,775,677,1,3,98,-2,0.1447562776957164,-0.6666666666666666,7.250781517299475,0.009355847119096098,14.47562776957164,-66.66666666666666,1,BHR_WHO
Bahamas,2021-08-03,466,15011,5,291,AMRO,352655,352655,BHS,BHS,WHO,BS,15011,291,759,648,7,10,111,-3,0.1712962962962963,-0.3,30.746358743976817,0.28356325587330394,17.12962962962963,-30,1,BHS_WHO
Bosnia and Herzegovina,2021-08-03,35,205785,0,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,205785,9689,290,182,12,8,108,4,0.5934065934065934,0.5,1.083161639763297,0.0448204816453778,59.34065934065934,50,1,BIH_WHO
Saint Barthélemy,2021-08-03,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1335,1,270,8,0,0,262,0,32.75,,542.0380631173211,0,3275,,1,BLM_WHO
Belarus,2021-08-03,756,447754,8,3472,EURO,9441842,9441842,BLR,BLR,WHO,BY,447754,3472,6398,6336,69,69,62,0,0.009785353535353536,0,9.680314497954955,0.10439851521708218,0.9785353535353536,0,1,BLR_WHO
Belize,2021-08-03,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14163,337,246,234,5,0,12,5,0.05128205128205128,,8.663707623111815,0.17609161835593115,5.128205128205128,,1,BLZ_WHO
Bermuda,2021-08-03,0,2568,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2568,33,30,6,0,0,24,0,4,,5.945444600347214,0,400,,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-03,393,473899,18,17839,AMRO,11758869,11758869,BOL,BOL,WHO,BO,473899,17839,5476,6269,188,193,-793,-5,-0.12649545382038602,-0.025906735751295335,6.652729223241745,0.22839903103897882,-12.649545382038601,-2.5906735751295336,1,BOL_WHO
Brazil,2021-08-03,20503,19938358,464,556834,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19938358,556834,249695,312089,6910,7710,-62394,-800,-0.19992373970245667,-0.10376134889753567,16.711867037048766,0.46248023078558637,-19.992373970245666,-10.376134889753567,1,BRA_WHO
