Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2021-06-19,Angola,AO,17,28,47,-18,5,-4,AGO,AGO_2021-06-19
2021-06-20,Angola,AO,0,13,27,-35,-11,-1,AGO,AGO_2021-06-20
2021-06-21,Angola,AO,23,22,49,-24,-1,-2,AGO,AGO_2021-06-21
2021-06-22,Angola,AO,24,28,44,-24,0,-3,AGO,AGO_2021-06-22
2021-06-23,Angola,AO,25,29,43,-24,0,-3,AGO,AGO_2021-06-23
2021-06-24,Angola,AO,30,37,59,14,0,-4,AGO,AGO_2021-06-24
2021-06-25,Angola,AO,30,42,48,9,2,-3,AGO,AGO_2021-06-25
2021-06-26,Angola,AO,27,42,61,21,5,-6,AGO,AGO_2021-06-26
2021-06-27,Angola,AO,9,23,31,-2,-11,-2,AGO,AGO_2021-06-27
2021-06-28,Angola,AO,33,35,57,16,-1,-4,AGO,AGO_2021-06-28
2021-06-29,Angola,AO,31,41,49,15,0,-4,AGO,AGO_2021-06-29
2021-06-30,Angola,AO,36,45,52,9,0,-4,AGO,AGO_2021-06-30
2021-07-01,Angola,AO,41,51,69,35,2,-4,AGO,AGO_2021-07-01
2021-07-02,Angola,AO,37,51,50,22,3,-2,AGO,AGO_2021-07-02
2021-07-03,Angola,AO,32,49,58,37,6,-6,AGO,AGO_2021-07-03
2021-07-04,Angola,AO,13,31,35,10,-7,-2,AGO,AGO_2021-07-04
2021-07-05,Angola,AO,40,41,61,35,1,-3,AGO,AGO_2021-07-05
2021-07-06,Angola,AO,39,47,56,34,2,-4,AGO,AGO_2021-07-06
2021-07-07,Angola,AO,42,47,58,23,1,-4,AGO,AGO_2021-07-07
2021-07-08,Angola,AO,39,46,64,32,2,-4,AGO,AGO_2021-07-08
2021-07-09,Angola,AO,38,50,54,22,3,-3,AGO,AGO_2021-07-09
2021-07-10,Angola,AO,35,42,58,37,9,-6,AGO,AGO_2021-07-10
2021-07-11,Angola,AO,20,26,36,7,-6,-3,AGO,AGO_2021-07-11
2021-07-12,Angola,AO,37,38,59,30,-1,-2,AGO,AGO_2021-07-12
2021-07-13,Angola,AO,35,42,50,20,0,-3,AGO,AGO_2021-07-13
2021-07-14,Angola,AO,39,45,56,-25,1,-4,AGO,AGO_2021-07-14
2021-07-15,Angola,AO,39,45,65,-21,2,-4,AGO,AGO_2021-07-15
2021-07-16,Angola,AO,36,44,50,-25,2,-3,AGO,AGO_2021-07-16
2021-07-17,Angola,AO,34,37,56,-18,8,-6,AGO,AGO_2021-07-17
2021-07-18,Angola,AO,21,23,32,-30,-4,-3,AGO,AGO_2021-07-18
2021-07-19,Angola,AO,35,34,56,-26,-2,-3,AGO,AGO_2021-07-19
2021-07-20,Angola,AO,36,36,55,-27,0,-4,AGO,AGO_2021-07-20
2021-07-21,Angola,AO,36,41,49,-28,0,-4,AGO,AGO_2021-07-21
2021-07-22,Angola,AO,35,42,63,-24,2,-4,AGO,AGO_2021-07-22
2021-07-23,Angola,AO,35,43,53,-27,2,-3,AGO,AGO_2021-07-23
2021-07-24,Angola,AO,37,42,62,-16,9,-6,AGO,AGO_2021-07-24
2021-07-25,Angola,AO,22,27,34,-27,-4,-3,AGO,AGO_2021-07-25
2021-07-26,Angola,AO,38,41,58,-24,0,-3,AGO,AGO_2021-07-26
2021-07-27,Angola,AO,41,50,56,-25,2,-4,AGO,AGO_2021-07-27
2021-07-28,Angola,AO,48,56,57,-25,1,-5,AGO,AGO_2021-07-28
2021-07-29,Angola,AO,50,60,80,-18,2,-5,AGO,AGO_2021-07-29
2021-07-30,Angola,AO,45,58,66,-24,2,-5,AGO,AGO_2021-07-30
2021-07-31,Angola,AO,46,52,71,-8,11,-9,AGO,AGO_2021-07-31
2021-08-01,Angola,AO,31,38,44,-24,-1,-5,AGO,AGO_2021-08-01
2021-08-02,Angola,AO,45,51,70,-22,0,-4,AGO,AGO_2021-08-02
2021-08-03,Angola,AO,47,59,66,-19,1,-5,AGO,AGO_2021-08-03
2021-08-04,Angola,AO,49,58,64,-24,0,-5,AGO,AGO_2021-08-04
2021-08-05,Angola,AO,46,59,74,-21,2,-5,AGO,AGO_2021-08-05
2021-08-06,Angola,AO,41,55,62,-24,3,-4,AGO,AGO_2021-08-06
2021-08-07,Angola,AO,41,46,73,-12,8,-7,AGO,AGO_2021-08-07
2021-08-08,Angola,AO,28,33,45,-33,-3,-4,AGO,AGO_2021-08-08
2021-08-09,Angola,AO,42,48,68,-22,0,-4,AGO,AGO_2021-08-09
2021-08-10,Angola,AO,42,51,67,-23,2,-4,AGO,AGO_2021-08-10
2021-08-11,Angola,AO,44,50,62,-22,2,-4,AGO,AGO_2021-08-11
2021-08-12,Angola,AO,43,52,78,22,3,-5,AGO,AGO_2021-08-12
2021-08-13,Angola,AO,39,50,57,12,3,-3,AGO,AGO_2021-08-13
2021-08-14,Angola,AO,38,40,69,30,10,-7,AGO,AGO_2021-08-14
2021-08-15,Angola,AO,24,29,46,6,0,-3,AGO,AGO_2021-08-15
2021-08-16,Angola,AO,41,41,66,27,0,-3,AGO,AGO_2021-08-16
2021-08-17,Angola,AO,41,46,59,26,1,-4,AGO,AGO_2021-08-17
2021-08-18,Angola,AO,41,44,53,13,4,-4,AGO,AGO_2021-08-18
2021-08-19,Angola,AO,40,45,66,20,5,-4,AGO,AGO_2021-08-19
2021-08-20,Angola,AO,38,44,51,11,5,-2,AGO,AGO_2021-08-20
2021-08-21,Angola,AO,36,37,63,28,10,-6,AGO,AGO_2021-08-21
2021-08-22,Angola,AO,20,23,42,8,-1,-5,AGO,AGO_2021-08-22
2021-08-23,Angola,AO,40,41,66,26,3,-4,AGO,AGO_2021-08-23
2021-08-24,Angola,AO,41,45,61,28,3,-4,AGO,AGO_2021-08-24
2021-08-25,Angola,AO,46,53,65,21,2,-4,AGO,AGO_2021-08-25
2021-08-26,Angola,AO,48,59,80,28,4,-5,AGO,AGO_2021-08-26
2021-08-27,Angola,AO,47,61,61,22,4,-5,AGO,AGO_2021-08-27
2021-08-28,Angola,AO,49,56,72,43,11,-8,AGO,AGO_2021-08-28
2021-08-29,Angola,AO,32,38,49,18,0,-4,AGO,AGO_2021-08-29
2021-08-30,Angola,AO,49,57,69,33,2,-4,AGO,AGO_2021-08-30
2021-08-31,Angola,AO,52,63,70,38,4,-5,AGO,AGO_2021-08-31
2021-09-01,Angola,AO,56,66,70,28,4,-6,AGO,AGO_2021-09-01
2021-09-02,Angola,AO,52,62,77,30,5,-5,AGO,AGO_2021-09-02
2021-09-03,Angola,AO,50,64,69,26,6,-5,AGO,AGO_2021-09-03
2021-09-04,Angola,AO,48,56,73,50,12,-7,AGO,AGO_2021-09-04
2021-09-05,Angola,AO,35,41,55,20,2,-5,AGO,AGO_2021-09-05
2021-09-06,Angola,AO,52,60,79,39,4,-6,AGO,AGO_2021-09-06
2021-09-07,Angola,AO,50,56,70,34,6,-7,AGO,AGO_2021-09-07
2021-09-08,Angola,AO,51,55,63,21,5,-6,AGO,AGO_2021-09-08
2021-09-09,Angola,AO,48,54,78,30,6,-6,AGO,AGO_2021-09-09
2021-09-10,Angola,AO,45,53,63,20,6,-6,AGO,AGO_2021-09-10
2021-09-11,Angola,AO,44,45,67,42,13,-6,AGO,AGO_2021-09-11
2021-09-12,Angola,AO,29,36,47,16,0,-3,AGO,AGO_2021-09-12
2021-09-13,Angola,AO,47,46,69,30,4,-6,AGO,AGO_2021-09-13
2021-09-14,Angola,AO,46,49,67,30,5,-6,AGO,AGO_2021-09-14
2021-09-15,Angola,AO,49,52,67,23,3,-6,AGO,AGO_2021-09-15
2021-09-16,Angola,AO,58,57,92,37,3,-9,AGO,AGO_2021-09-16
2021-09-17,Angola,AO,21,28,51,-6,-66,7,AGO,AGO_2021-09-17
2021-09-18,Angola,AO,34,32,71,33,0,-4,AGO,AGO_2021-09-18
2021-09-19,Angola,AO,21,25,50,14,-3,-3,AGO,AGO_2021-09-19
2021-09-20,Angola,AO,43,42,71,32,3,-5,AGO,AGO_2021-09-20
2021-09-21,Angola,AO,39,40,65,24,4,-5,AGO,AGO_2021-09-21
2021-09-22,Angola,AO,42,41,61,17,8,-5,AGO,AGO_2021-09-22
2021-09-23,Angola,AO,43,43,73,27,10,-6,AGO,AGO_2021-09-23
2021-09-24,Angola,AO,43,47,68,17,9,-5,AGO,AGO_2021-09-24
2021-09-25,Angola,AO,44,43,73,42,14,-7,AGO,AGO_2021-09-25
2021-09-26,Angola,AO,30,34,58,16,1,-3,AGO,AGO_2021-09-26
2021-09-27,Angola,AO,47,46,71,31,8,-5,AGO,AGO_2021-09-27
2021-09-28,Angola,AO,51,53,72,31,10,-6,AGO,AGO_2021-09-28
2021-09-29,Angola,AO,55,57,72,27,9,-6,AGO,AGO_2021-09-29
2021-09-30,Angola,AO,57,63,92,41,12,-7,AGO,AGO_2021-09-30
2021-10-01,Angola,AO,57,64,79,27,13,-7,AGO,AGO_2021-10-01
2021-10-02,Angola,AO,57,59,83,50,15,-8,AGO,AGO_2021-10-02
2021-10-03,Angola,AO,39,43,58,21,2,-4,AGO,AGO_2021-10-03
2021-10-04,Angola,AO,54,54,83,34,9,-7,AGO,AGO_2021-10-04
2021-10-05,Angola,AO,54,56,74,37,10,-7,AGO,AGO_2021-10-05
2021-10-06,Angola,AO,56,59,72,23,11,-7,AGO,AGO_2021-10-06
2021-10-07,Angola,AO,60,62,89,38,14,-7,AGO,AGO_2021-10-07
2021-10-08,Angola,AO,55,60,74,27,13,-6,AGO,AGO_2021-10-08
2021-10-09,Angola,AO,55,56,85,45,16,-8,AGO,AGO_2021-10-09
2021-10-10,Angola,AO,34,41,53,20,0,-7,AGO,AGO_2021-10-10
2021-10-11,Angola,AO,55,55,85,35,12,-7,AGO,AGO_2021-10-11
2021-10-12,Angola,AO,54,54,79,32,14,-7,AGO,AGO_2021-10-12
2021-10-13,Angola,AO,58,57,75,-14,14,-8,AGO,AGO_2021-10-13
2021-10-14,Angola,AO,57,55,81,-11,17,-8,AGO,AGO_2021-10-14
2021-10-15,Angola,AO,51,53,69,-18,17,-7,AGO,AGO_2021-10-15
2021-10-16,Angola,AO,51,48,80,-5,18,-7,AGO,AGO_2021-10-16
2021-10-17,Angola,AO,34,36,49,-19,3,-3,AGO,AGO_2021-10-17
2021-10-18,Angola,AO,52,48,80,-14,14,-7,AGO,AGO_2021-10-18
2021-10-19,Angola,AO,51,48,76,-16,17,-7,AGO,AGO_2021-10-19
2021-10-20,Angola,AO,54,51,72,-12,16,-7,AGO,AGO_2021-10-20
2021-10-21,Angola,AO,54,49,85,35,18,-8,AGO,AGO_2021-10-21
2021-10-22,Angola,AO,51,50,75,20,19,-7,AGO,AGO_2021-10-22
2021-10-23,Angola,AO,51,46,74,34,19,-7,AGO,AGO_2021-10-23
2021-10-24,Angola,AO,33,35,50,15,2,-3,AGO,AGO_2021-10-24
2021-10-25,Angola,AO,46,41,70,21,15,-6,AGO,AGO_2021-10-25
2021-10-26,Angola,AO,53,50,73,35,19,-8,AGO,AGO_2021-10-26
2021-10-27,Angola,AO,61,59,81,32,19,-9,AGO,AGO_2021-10-27
2021-10-28,Angola,AO,66,65,95,41,22,-10,AGO,AGO_2021-10-28
2021-10-29,Angola,AO,66,70,84,39,22,-9,AGO,AGO_2021-10-29
2020-02-15,Argentina,AR,1,-3,-3,4,-1,0,ARG,ARG_2020-02-15
2020-02-16,Argentina,AR,-6,-6,-14,-2,-4,2,ARG,ARG_2020-02-16
2020-02-17,Argentina,AR,-10,-8,-23,-2,7,1,ARG,ARG_2020-02-17
2020-02-18,Argentina,AR,3,3,-2,9,9,-1,ARG,ARG_2020-02-18
2020-02-19,Argentina,AR,1,0,10,8,11,-2,ARG,ARG_2020-02-19
2020-02-20,Argentina,AR,0,0,-8,7,9,-1,ARG,ARG_2020-02-20
2020-02-21,Argentina,AR,3,4,-9,9,9,-1,ARG,ARG_2020-02-21
2020-02-22,Argentina,AR,6,5,4,7,-1,0,ARG,ARG_2020-02-22
2020-02-23,Argentina,AR,14,8,18,5,-2,0,ARG,ARG_2020-02-23
2020-02-24,Argentina,AR,-10,-16,26,-27,-54,6,ARG,ARG_2020-02-24
2020-02-25,Argentina,AR,-20,-17,1,-28,-50,7,ARG,ARG_2020-02-25
2020-02-26,Argentina,AR,1,2,5,9,13,-2,ARG,ARG_2020-02-26
2020-02-27,Argentina,AR,-1,0,-5,8,12,0,ARG,ARG_2020-02-27
2020-02-28,Argentina,AR,3,2,-8,8,13,-1,ARG,ARG_2020-02-28
2020-02-29,Argentina,AR,5,5,-8,6,2,1,ARG,ARG_2020-02-29
2020-03-01,Argentina,AR,-3,3,-11,1,-2,2,ARG,ARG_2020-03-01
2020-03-02,Argentina,AR,1,4,-8,7,16,-1,ARG,ARG_2020-03-02
2020-03-03,Argentina,AR,0,5,-6,8,16,-1,ARG,ARG_2020-03-03
2020-03-04,Argentina,AR,-1,3,-1,8,18,-2,ARG,ARG_2020-03-04
2020-03-05,Argentina,AR,1,4,-9,10,18,-1,ARG,ARG_2020-03-05
2020-03-06,Argentina,AR,6,8,-7,12,18,-2,ARG,ARG_2020-03-06
2020-03-07,Argentina,AR,5,7,-10,8,3,1,ARG,ARG_2020-03-07
2020-03-08,Argentina,AR,3,4,-12,3,-2,2,ARG,ARG_2020-03-08
2020-03-09,Argentina,AR,1,5,-9,13,15,-1,ARG,ARG_2020-03-09
2020-03-10,Argentina,AR,3,8,-9,14,18,-2,ARG,ARG_2020-03-10
2020-03-11,Argentina,AR,-16,-7,-24,-6,15,0,ARG,ARG_2020-03-11
2020-03-12,Argentina,AR,-4,8,-16,10,18,-1,ARG,ARG_2020-03-12
2020-03-13,Argentina,AR,-5,10,-17,7,18,-1,ARG,ARG_2020-03-13
2020-03-14,Argentina,AR,-19,5,-40,-19,-4,7,ARG,ARG_2020-03-14
2020-03-15,Argentina,AR,-29,17,-44,-17,-10,9,ARG,ARG_2020-03-15
2020-03-16,Argentina,AR,-27,8,-39,-17,1,6,ARG,ARG_2020-03-16
2020-03-17,Argentina,AR,-41,-11,-54,-32,-12,11,ARG,ARG_2020-03-17
2020-03-18,Argentina,AR,-43,-11,-49,-35,-19,12,ARG,ARG_2020-03-18
2020-03-19,Argentina,AR,-42,5,-55,-35,-24,13,ARG,ARG_2020-03-19
2020-03-20,Argentina,AR,-78,-40,-80,-72,-61,29,ARG,ARG_2020-03-20
2020-03-21,Argentina,AR,-83,-49,-85,-75,-57,28,ARG,ARG_2020-03-21
2020-03-22,Argentina,AR,-87,-61,-90,-81,-58,27,ARG,ARG_2020-03-22
2020-03-23,Argentina,AR,-88,-64,-88,-85,-79,32,ARG,ARG_2020-03-23
2020-03-24,Argentina,AR,-88,-64,-88,-85,-79,31,ARG,ARG_2020-03-24
2020-03-25,Argentina,AR,-82,-50,-82,-77,-68,28,ARG,ARG_2020-03-25
2020-03-26,Argentina,AR,-83,-52,-84,-77,-68,30,ARG,ARG_2020-03-26
2020-03-27,Argentina,AR,-81,-49,-82,-75,-67,32,ARG,ARG_2020-03-27
2020-03-28,Argentina,AR,-82,-48,-84,-75,-59,29,ARG,ARG_2020-03-28
2020-03-29,Argentina,AR,-86,-61,-89,-80,-57,27,ARG,ARG_2020-03-29
2020-03-30,Argentina,AR,-81,-51,-83,-77,-68,28,ARG,ARG_2020-03-30
2020-03-31,Argentina,AR,-85,-59,-85,-82,-76,30,ARG,ARG_2020-03-31
2020-04-01,Argentina,AR,-79,-46,-79,-75,-64,27,ARG,ARG_2020-04-01
2020-04-02,Argentina,AR,-79,-47,-81,-74,-64,29,ARG,ARG_2020-04-02
2020-04-03,Argentina,AR,-77,-41,-78,-71,-62,31,ARG,ARG_2020-04-03
2020-04-04,Argentina,AR,-77,-41,-81,-71,-54,27,ARG,ARG_2020-04-04
2020-04-05,Argentina,AR,-83,-54,-87,-76,-52,26,ARG,ARG_2020-04-05
2020-04-06,Argentina,AR,-75,-41,-77,-70,-60,26,ARG,ARG_2020-04-06
2020-04-07,Argentina,AR,-82,-30,-72,-64,-59,25,ARG,ARG_2020-04-07
2020-04-08,Argentina,AR,-82,-28,-69,-63,-58,24,ARG,ARG_2020-04-08
2020-04-09,Argentina,AR,-83,-30,-75,-67,-63,27,ARG,ARG_2020-04-09
2020-04-10,Argentina,AR,-90,-58,-85,-79,-76,35,ARG,ARG_2020-04-10
2020-04-11,Argentina,AR,-84,-34,-80,-67,-52,27,ARG,ARG_2020-04-11
2020-04-12,Argentina,AR,-87,-51,-86,-74,-49,25,ARG,ARG_2020-04-12
2020-04-13,Argentina,AR,-83,-40,-74,-67,-55,25,ARG,ARG_2020-04-13
2020-04-14,Argentina,AR,-81,-31,-70,-63,-54,24,ARG,ARG_2020-04-14
2020-04-15,Argentina,AR,-81,-31,-70,-62,-53,24,ARG,ARG_2020-04-15
2020-04-16,Argentina,AR,-83,-31,-92,-61,-53,26,ARG,ARG_2020-04-16
2020-04-17,Argentina,AR,-83,-29,-92,-61,-52,28,ARG,ARG_2020-04-17
2020-04-18,Argentina,AR,-85,-36,-94,-65,-45,26,ARG,ARG_2020-04-18
2020-04-19,Argentina,AR,-89,-53,-95,-73,-48,25,ARG,ARG_2020-04-19
2020-04-20,Argentina,AR,-83,-37,-92,-62,-49,24,ARG,ARG_2020-04-20
2020-04-21,Argentina,AR,-82,-34,-92,-61,-50,23,ARG,ARG_2020-04-21
2020-04-22,Argentina,AR,-83,-34,-91,-61,-49,23,ARG,ARG_2020-04-22
2020-04-23,Argentina,AR,-83,-35,-92,-62,-49,24,ARG,ARG_2020-04-23
2020-04-24,Argentina,AR,-83,-34,-92,-63,-48,27,ARG,ARG_2020-04-24
2020-04-25,Argentina,AR,-86,-39,-94,-68,-44,26,ARG,ARG_2020-04-25
2020-04-26,Argentina,AR,-88,-52,-95,-72,-47,25,ARG,ARG_2020-04-26
2020-04-27,Argentina,AR,-84,-40,-93,-64,-47,24,ARG,ARG_2020-04-27
2020-04-28,Argentina,AR,-84,-41,-92,-68,-49,20,ARG,ARG_2020-04-28
2020-04-29,Argentina,AR,-80,-27,-90,-57,-44,21,ARG,ARG_2020-04-29
2020-04-30,Argentina,AR,-75,-20,-90,-56,-44,22,ARG,ARG_2020-04-30
2020-05-01,Argentina,AR,-90,-71,-94,-78,-73,33,ARG,ARG_2020-05-01
2020-05-02,Argentina,AR,-79,-26,-93,-60,-39,24,ARG,ARG_2020-05-02
2020-05-03,Argentina,AR,-86,-48,-95,-71,-42,24,ARG,ARG_2020-05-03
2020-05-04,Argentina,AR,-77,-32,-91,-61,-42,21,ARG,ARG_2020-05-04
2020-05-05,Argentina,AR,-76,-28,-90,-58,-43,21,ARG,ARG_2020-05-05
2020-05-06,Argentina,AR,-75,-25,-89,-55,-40,20,ARG,ARG_2020-05-06
2020-05-07,Argentina,AR,-73,-23,-89,-55,-40,21,ARG,ARG_2020-05-07
2020-05-08,Argentina,AR,-72,-18,-89,-53,-38,23,ARG,ARG_2020-05-08
2020-05-09,Argentina,AR,-75,-20,-91,-53,-31,21,ARG,ARG_2020-05-09
2020-05-10,Argentina,AR,-82,-41,-93,-65,-35,21,ARG,ARG_2020-05-10
2020-05-11,Argentina,AR,-71,-24,-88,-53,-36,19,ARG,ARG_2020-05-11
2020-05-12,Argentina,AR,-70,-21,-88,-51,-36,19,ARG,ARG_2020-05-12
2020-05-13,Argentina,AR,-70,-22,-87,-52,-35,19,ARG,ARG_2020-05-13
2020-05-14,Argentina,AR,-70,-23,-88,-53,-35,18,ARG,ARG_2020-05-14
2020-05-15,Argentina,AR,-70,-18,-88,-52,-34,22,ARG,ARG_2020-05-15
2020-05-16,Argentina,AR,-72,-19,-89,-51,-27,20,ARG,ARG_2020-05-16
2020-05-17,Argentina,AR,-80,-40,-91,-63,-30,20,ARG,ARG_2020-05-17
2020-05-18,Argentina,AR,-69,-24,-88,-53,-32,18,ARG,ARG_2020-05-18
2020-05-19,Argentina,AR,-68,-22,-87,-52,-33,18,ARG,ARG_2020-05-19
2020-05-20,Argentina,AR,-69,-24,-86,-54,-33,18,ARG,ARG_2020-05-20
2020-05-21,Argentina,AR,-71,-27,-88,-57,-35,21,ARG,ARG_2020-05-21
2020-05-22,Argentina,AR,-70,-22,-88,-55,-33,22,ARG,ARG_2020-05-22
2020-05-23,Argentina,AR,-70,-16,-89,-51,-24,20,ARG,ARG_2020-05-23
2020-05-24,Argentina,AR,-79,-35,-90,-62,-29,20,ARG,ARG_2020-05-24
2020-05-25,Argentina,AR,-83,-53,-90,-73,-65,25,ARG,ARG_2020-05-25
2020-05-26,Argentina,AR,-67,-22,-86,-53,-30,17,ARG,ARG_2020-05-26
2020-05-27,Argentina,AR,-68,-22,-84,-54,-30,18,ARG,ARG_2020-05-27
2020-05-28,Argentina,AR,-68,-23,-86,-53,-30,19,ARG,ARG_2020-05-28
2020-05-29,Argentina,AR,-67,-18,-86,-52,-29,21,ARG,ARG_2020-05-29
2020-05-30,Argentina,AR,-71,-19,-89,-54,-22,20,ARG,ARG_2020-05-30
2020-05-31,Argentina,AR,-79,-39,-90,-65,-27,20,ARG,ARG_2020-05-31
2020-06-01,Argentina,AR,-67,-24,-87,-54,-29,18,ARG,ARG_2020-06-01
2020-06-02,Argentina,AR,-66,-20,-85,-52,-29,17,ARG,ARG_2020-06-02
2020-06-03,Argentina,AR,-67,-21,-85,-53,-28,17,ARG,ARG_2020-06-03
2020-06-04,Argentina,AR,-67,-21,-86,-53,-29,18,ARG,ARG_2020-06-04
2020-06-05,Argentina,AR,-65,-16,-85,-52,-28,20,ARG,ARG_2020-06-05
2020-06-06,Argentina,AR,-66,-12,-86,-50,-19,18,ARG,ARG_2020-06-06
2020-06-07,Argentina,AR,-75,-33,-88,-61,-22,18,ARG,ARG_2020-06-07
2020-06-08,Argentina,AR,-62,-17,-84,-51,-26,17,ARG,ARG_2020-06-08
2020-06-09,Argentina,AR,-61,-16,-83,-49,-26,16,ARG,ARG_2020-06-09
2020-06-10,Argentina,AR,-60,-14,-80,-49,-25,16,ARG,ARG_2020-06-10
2020-06-11,Argentina,AR,-60,-15,-82,-48,-26,17,ARG,ARG_2020-06-11
2020-06-12,Argentina,AR,-59,-11,-82,-48,-24,18,ARG,ARG_2020-06-12
2020-06-13,Argentina,AR,-61,-10,-85,-47,-16,17,ARG,ARG_2020-06-13
2020-06-14,Argentina,AR,-71,-29,-85,-59,-18,17,ARG,ARG_2020-06-14
2020-06-15,Argentina,AR,-75,-40,-85,-68,-58,23,ARG,ARG_2020-06-15
2020-06-16,Argentina,AR,-56,-11,-81,-46,-24,15,ARG,ARG_2020-06-16
2020-06-17,Argentina,AR,-60,-16,-81,-49,-26,16,ARG,ARG_2020-06-17
2020-06-18,Argentina,AR,-60,-17,-83,-51,-26,17,ARG,ARG_2020-06-18
2020-06-19,Argentina,AR,-56,-7,-82,-49,-24,17,ARG,ARG_2020-06-19
2020-06-20,Argentina,AR,-59,-4,-83,-45,-23,17,ARG,ARG_2020-06-20
2020-06-21,Argentina,AR,-71,-33,-86,-58,-5,15,ARG,ARG_2020-06-21
2020-06-22,Argentina,AR,-62,-25,-84,-55,-28,17,ARG,ARG_2020-06-22
2020-06-23,Argentina,AR,-61,-21,-83,-54,-28,17,ARG,ARG_2020-06-23
2020-06-24,Argentina,AR,-62,-21,-83,-53,-27,17,ARG,ARG_2020-06-24
2020-06-25,Argentina,AR,-62,-20,-84,-52,-27,18,ARG,ARG_2020-06-25
2020-06-26,Argentina,AR,-60,-14,-84,-51,-25,19,ARG,ARG_2020-06-26
2020-06-27,Argentina,AR,-61,-12,-84,-47,-17,18,ARG,ARG_2020-06-27
2020-06-28,Argentina,AR,-72,-33,-86,-61,-20,19,ARG,ARG_2020-06-28
2020-06-29,Argentina,AR,-59,-21,-84,-52,-27,17,ARG,ARG_2020-06-29
2020-06-30,Argentina,AR,-60,-23,-84,-55,-29,17,ARG,ARG_2020-06-30
2020-07-01,Argentina,AR,-62,-20,-82,-59,-29,17,ARG,ARG_2020-07-01
2020-07-02,Argentina,AR,-61,-19,-83,-58,-29,18,ARG,ARG_2020-07-02
2020-07-03,Argentina,AR,-59,-13,-82,-56,-27,19,ARG,ARG_2020-07-03
2020-07-04,Argentina,AR,-60,-12,-83,-54,-18,18,ARG,ARG_2020-07-04
2020-07-05,Argentina,AR,-70,-31,-83,-62,-20,18,ARG,ARG_2020-07-05
2020-07-06,Argentina,AR,-59,-19,-83,-56,-28,17,ARG,ARG_2020-07-06
2020-07-07,Argentina,AR,-58,-16,-83,-54,-29,17,ARG,ARG_2020-07-07
2020-07-08,Argentina,AR,-53,-6,-78,-50,-26,15,ARG,ARG_2020-07-08
2020-07-09,Argentina,AR,-72,-37,-83,-67,-57,23,ARG,ARG_2020-07-09
2020-07-10,Argentina,AR,-65,-23,-84,-65,-50,24,ARG,ARG_2020-07-10
2020-07-11,Argentina,AR,-59,-12,-82,-52,-19,18,ARG,ARG_2020-07-11
2020-07-12,Argentina,AR,-70,-34,-83,-62,-20,18,ARG,ARG_2020-07-12
2020-07-13,Argentina,AR,-56,-16,-81,-54,-27,16,ARG,ARG_2020-07-13
2020-07-14,Argentina,AR,-55,-15,-79,-53,-28,16,ARG,ARG_2020-07-14
2020-07-15,Argentina,AR,-56,-14,-77,-53,-26,16,ARG,ARG_2020-07-15
2020-07-16,Argentina,AR,-57,-18,-79,-55,-28,17,ARG,ARG_2020-07-16
2020-07-17,Argentina,AR,-54,-9,-79,-51,-25,18,ARG,ARG_2020-07-17
2020-07-18,Argentina,AR,-56,-10,-79,-51,-16,16,ARG,ARG_2020-07-18
2020-07-19,Argentina,AR,-65,-27,-80,-57,-16,16,ARG,ARG_2020-07-19
2020-07-20,Argentina,AR,-51,-14,-79,-49,-24,14,ARG,ARG_2020-07-20
2020-07-21,Argentina,AR,-57,-20,-81,-53,-28,15,ARG,ARG_2020-07-21
2020-07-22,Argentina,AR,-59,-21,-80,-54,-27,16,ARG,ARG_2020-07-22
2020-07-23,Argentina,AR,-61,-25,-84,-57,-29,18,ARG,ARG_2020-07-23
2020-07-24,Argentina,AR,-57,-16,-81,-53,-26,19,ARG,ARG_2020-07-24
2020-07-25,Argentina,AR,-57,-12,-79,-48,-16,17,ARG,ARG_2020-07-25
2020-07-26,Argentina,AR,-67,-30,-79,-58,-18,17,ARG,ARG_2020-07-26
2020-07-27,Argentina,AR,-55,-19,-80,-53,-25,16,ARG,ARG_2020-07-27
2020-07-28,Argentina,AR,-54,-17,-78,-51,-26,15,ARG,ARG_2020-07-28
2020-07-29,Argentina,AR,-54,-17,-74,-51,-25,15,ARG,ARG_2020-07-29
2020-07-30,Argentina,AR,-56,-19,-78,-51,-26,17,ARG,ARG_2020-07-30
2020-07-31,Argentina,AR,-53,-13,-76,-50,-24,17,ARG,ARG_2020-07-31
2020-08-01,Argentina,AR,-53,-9,-75,-45,-15,16,ARG,ARG_2020-08-01
2020-08-02,Argentina,AR,-63,-26,-73,-56,-17,16,ARG,ARG_2020-08-02
2020-08-03,Argentina,AR,-54,-17,-76,-50,-24,15,ARG,ARG_2020-08-03
2020-08-04,Argentina,AR,-52,-14,-73,-48,-25,14,ARG,ARG_2020-08-04
2020-08-05,Argentina,AR,-52,-13,-71,-49,-24,14,ARG,ARG_2020-08-05
2020-08-06,Argentina,AR,-55,-17,-78,-52,-26,16,ARG,ARG_2020-08-06
2020-08-07,Argentina,AR,-54,-14,-79,-53,-25,18,ARG,ARG_2020-08-07
2020-08-08,Argentina,AR,-53,-8,-77,-45,-14,16,ARG,ARG_2020-08-08
