Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-08-18,Barbados,BB,-22,-14,,,-27,12,BRB,BRB_2020-08-18
2020-08-19,Barbados,BB,-17,-14,,,-29,11,BRB,BRB_2020-08-19
2020-08-20,Barbados,BB,-20,-16,,,-31,12,BRB,BRB_2020-08-20
2020-08-21,Barbados,BB,-18,-15,,,-28,12,BRB,BRB_2020-08-21
2020-08-22,Barbados,BB,-17,-14,,,-20,7,BRB,BRB_2020-08-22
2020-08-23,Barbados,BB,,,,,-21,5,BRB,BRB_2020-08-23
2020-08-24,Barbados,BB,-23,-20,,,-30,13,BRB,BRB_2020-08-24
2020-08-25,Barbados,BB,-13,-11,,,-28,11,BRB,BRB_2020-08-25
2020-08-26,Barbados,BB,-11,,,,-27,10,BRB,BRB_2020-08-26
2020-08-27,Barbados,BB,-10,-9,,,-29,10,BRB,BRB_2020-08-27
2020-08-28,Barbados,BB,-11,-10,,,-27,10,BRB,BRB_2020-08-28
2020-08-29,Barbados,BB,-15,-13,,,-20,6,BRB,BRB_2020-08-29
2020-08-30,Barbados,BB,,,,,-22,4,BRB,BRB_2020-08-30
2020-08-31,Barbados,BB,-15,-16,,,-29,11,BRB,BRB_2020-08-31
2020-09-01,Barbados,BB,-14,-14,,,-28,10,BRB,BRB_2020-09-01
2020-09-02,Barbados,BB,-13,-15,,,-28,9,BRB,BRB_2020-09-02
2020-09-03,Barbados,BB,-15,-14,,,-30,11,BRB,BRB_2020-09-03
2020-09-04,Barbados,BB,-14,-15,,,-26,11,BRB,BRB_2020-09-04
2020-09-05,Barbados,BB,-13,-15,,,-18,6,BRB,BRB_2020-09-05
2020-09-06,Barbados,BB,,,,,-21,4,BRB,BRB_2020-09-06
2020-09-07,Barbados,BB,-21,-22,,,-30,11,BRB,BRB_2020-09-07
2020-09-08,Barbados,BB,-15,-16,,,-28,10,BRB,BRB_2020-09-08
2020-09-09,Barbados,BB,-13,-18,,,-28,9,BRB,BRB_2020-09-09
2020-09-10,Barbados,BB,-13,-17,,,-28,10,BRB,BRB_2020-09-10
2020-09-11,Barbados,BB,-12,-16,4,-32,-26,10,BRB,BRB_2020-09-11
2020-09-12,Barbados,BB,-12,-16,8,-32,-21,6,BRB,BRB_2020-09-12
2020-09-13,Barbados,BB,-11,-21,-3,-42,-23,5,BRB,BRB_2020-09-13
2020-09-14,Barbados,BB,-17,-22,5,-36,-26,10,BRB,BRB_2020-09-14
2020-09-15,Barbados,BB,-10,-17,3,-31,-23,10,BRB,BRB_2020-09-15
2020-09-16,Barbados,BB,-12,-17,8,-29,-26,9,BRB,BRB_2020-09-16
2020-09-17,Barbados,BB,-11,-18,3,-34,-27,9,BRB,BRB_2020-09-17
2020-09-18,Barbados,BB,-12,-17,1,-36,-25,10,BRB,BRB_2020-09-18
2020-09-19,Barbados,BB,-12,-17,2,-37,-20,7,BRB,BRB_2020-09-19
2020-09-20,Barbados,BB,-6,-14,3,-46,-19,4,BRB,BRB_2020-09-20
2020-09-21,Barbados,BB,-19,-21,6,-36,-27,10,BRB,BRB_2020-09-21
2020-09-22,Barbados,BB,-19,-17,11,-33,-25,8,BRB,BRB_2020-09-22
2020-09-23,Barbados,BB,-20,-17,19,-34,-24,8,BRB,BRB_2020-09-23
2020-09-24,Barbados,BB,-19,-17,9,-36,-25,9,BRB,BRB_2020-09-24
2020-09-25,Barbados,BB,-15,-12,11,-35,-23,8,BRB,BRB_2020-09-25
2020-09-26,Barbados,BB,-9,-8,29,-36,-16,5,BRB,BRB_2020-09-26
2020-09-27,Barbados,BB,-15,-12,26,-47,-23,5,BRB,BRB_2020-09-27
2020-09-28,Barbados,BB,-25,-22,3,-39,-25,10,BRB,BRB_2020-09-28
2020-09-29,Barbados,BB,-20,-14,1,-34,-23,9,BRB,BRB_2020-09-29
2020-09-30,Barbados,BB,-17,-12,4,-33,-24,7,BRB,BRB_2020-09-30
2020-10-01,Barbados,BB,-26,-19,-15,-44,-33,14,BRB,BRB_2020-10-01
2020-10-02,Barbados,BB,-23,-19,-2,-35,-20,9,BRB,BRB_2020-10-02
2020-10-03,Barbados,BB,-16,-13,3,-39,-19,6,BRB,BRB_2020-10-03
2020-10-04,Barbados,BB,-16,-16,4,-46,-21,4,BRB,BRB_2020-10-04
2020-10-05,Barbados,BB,-25,-23,0,-39,-24,7,BRB,BRB_2020-10-05
2020-10-06,Barbados,BB,-34,-28,-16,-38,-26,11,BRB,BRB_2020-10-06
2020-10-07,Barbados,BB,-18,-15,17,-33,-21,6,BRB,BRB_2020-10-07
2020-10-08,Barbados,BB,-17,-16,20,-33,-23,8,BRB,BRB_2020-10-08
2020-10-09,Barbados,BB,-22,-21,15,-37,-20,9,BRB,BRB_2020-10-09
2020-10-10,Barbados,BB,-17,-16,25,-36,-17,6,BRB,BRB_2020-10-10
2020-10-11,Barbados,BB,-20,-22,24,-46,-23,5,BRB,BRB_2020-10-11
2020-10-12,Barbados,BB,-25,-24,20,-38,-23,9,BRB,BRB_2020-10-12
2020-10-13,Barbados,BB,-22,-19,18,-32,-20,8,BRB,BRB_2020-10-13
2020-10-14,Barbados,BB,-28,-25,6,-39,-22,9,BRB,BRB_2020-10-14
2020-10-15,Barbados,BB,-18,-12,11,-29,-21,8,BRB,BRB_2020-10-15
2020-10-16,Barbados,BB,-19,-16,14,-34,-18,9,BRB,BRB_2020-10-16
2020-10-17,Barbados,BB,-18,-12,25,-35,-18,7,BRB,BRB_2020-10-17
2020-10-18,Barbados,BB,-20,-17,17,-49,-23,6,BRB,BRB_2020-10-18
2020-10-19,Barbados,BB,-27,-23,10,-38,-21,10,BRB,BRB_2020-10-19
2020-10-20,Barbados,BB,-21,-19,14,-34,-19,8,BRB,BRB_2020-10-20
2020-10-21,Barbados,BB,-17,-16,19,-35,-18,7,BRB,BRB_2020-10-21
2020-10-22,Barbados,BB,-16,-15,16,-34,-20,8,BRB,BRB_2020-10-22
2020-10-23,Barbados,BB,-13,-12,19,-38,-21,9,BRB,BRB_2020-10-23
2020-10-24,Barbados,BB,-12,-9,33,-39,-15,4,BRB,BRB_2020-10-24
2020-10-25,Barbados,BB,-13,-9,37,-53,-20,3,BRB,BRB_2020-10-25
2020-10-26,Barbados,BB,-22,-19,10,-39,-20,8,BRB,BRB_2020-10-26
2020-10-27,Barbados,BB,-16,-9,10,-34,-17,7,BRB,BRB_2020-10-27
2020-10-28,Barbados,BB,-28,-23,-11,-43,-22,10,BRB,BRB_2020-10-28
2020-10-29,Barbados,BB,-32,-27,-21,-44,-25,13,BRB,BRB_2020-10-29
2020-10-30,Barbados,BB,-19,-14,-1,-40,-18,9,BRB,BRB_2020-10-30
2020-10-31,Barbados,BB,-17,-12,14,-40,-19,6,BRB,BRB_2020-10-31
2020-11-01,Barbados,BB,-24,-20,4,-55,-24,5,BRB,BRB_2020-11-01
2020-11-02,Barbados,BB,-22,-20,17,-35,-19,7,BRB,BRB_2020-11-02
2020-11-03,Barbados,BB,-17,-14,18,-30,-16,6,BRB,BRB_2020-11-03
2020-11-04,Barbados,BB,-17,-15,18,-31,-16,6,BRB,BRB_2020-11-04
2020-11-05,Barbados,BB,-16,-14,13,-31,-18,6,BRB,BRB_2020-11-05
2020-11-06,Barbados,BB,-19,-16,19,-36,-16,7,BRB,BRB_2020-11-06
2020-11-07,Barbados,BB,-12,-15,25,-36,-14,4,BRB,BRB_2020-11-07
2020-11-08,Barbados,BB,-25,-24,8,-55,-24,6,BRB,BRB_2020-11-08
2020-11-09,Barbados,BB,-28,-24,5,-41,-19,8,BRB,BRB_2020-11-09
2020-11-10,Barbados,BB,-19,-16,15,-30,-15,6,BRB,BRB_2020-11-10
2020-11-11,Barbados,BB,-17,-15,17,-32,-17,6,BRB,BRB_2020-11-11
2020-11-12,Barbados,BB,-19,-14,13,-35,-18,7,BRB,BRB_2020-11-12
2020-11-13,Barbados,BB,-17,-16,11,-34,-16,7,BRB,BRB_2020-11-13
2020-11-14,Barbados,BB,-14,-13,23,-36,-15,4,BRB,BRB_2020-11-14
2020-11-15,Barbados,BB,-18,-18,12,-53,-21,4,BRB,BRB_2020-11-15
2020-11-16,Barbados,BB,-30,-26,8,-42,-20,9,BRB,BRB_2020-11-16
2020-11-17,Barbados,BB,-24,-19,10,-35,-17,8,BRB,BRB_2020-11-17
2020-11-18,Barbados,BB,-18,-15,20,-32,-16,6,BRB,BRB_2020-11-18
2020-11-19,Barbados,BB,-14,-12,10,-32,-17,6,BRB,BRB_2020-11-19
2020-11-20,Barbados,BB,-17,-15,8,-33,-15,6,BRB,BRB_2020-11-20
2020-11-21,Barbados,BB,-11,-10,23,-36,-14,4,BRB,BRB_2020-11-21
2020-11-22,Barbados,BB,-12,-14,19,-50,-17,3,BRB,BRB_2020-11-22
2020-11-23,Barbados,BB,-19,-16,18,-40,-17,7,BRB,BRB_2020-11-23
2020-11-24,Barbados,BB,-13,-10,20,-32,-15,5,BRB,BRB_2020-11-24
2020-11-25,Barbados,BB,-7,-4,25,-32,-15,4,BRB,BRB_2020-11-25
2020-11-26,Barbados,BB,-4,0,19,-33,-18,5,BRB,BRB_2020-11-26
2020-11-27,Barbados,BB,-8,-6,16,-35,-16,4,BRB,BRB_2020-11-27
2020-11-28,Barbados,BB,-1,-2,28,-34,-10,1,BRB,BRB_2020-11-28
2020-11-29,Barbados,BB,6,3,44,-46,-13,0,BRB,BRB_2020-11-29
2020-11-30,Barbados,BB,-49,-70,53,-71,-75,22,BRB,BRB_2020-11-30
2020-12-01,Barbados,BB,-9,-3,17,-32,-14,4,BRB,BRB_2020-12-01
2020-12-02,Barbados,BB,-9,-6,22,-31,-14,4,BRB,BRB_2020-12-02
2020-12-03,Barbados,BB,-14,-11,7,-36,-17,7,BRB,BRB_2020-12-03
2020-12-04,Barbados,BB,-10,-10,21,-33,-13,5,BRB,BRB_2020-12-04
2020-12-05,Barbados,BB,-7,-10,25,-34,-8,3,BRB,BRB_2020-12-05
2020-12-06,Barbados,BB,9,-5,32,-42,-8,1,BRB,BRB_2020-12-06
2020-12-07,Barbados,BB,-13,-14,21,-37,-18,5,BRB,BRB_2020-12-07
2020-12-08,Barbados,BB,-8,-8,27,-31,-14,4,BRB,BRB_2020-12-08
2020-12-09,Barbados,BB,-8,-9,23,-32,-16,3,BRB,BRB_2020-12-09
2020-12-10,Barbados,BB,-7,-8,26,-29,-18,3,BRB,BRB_2020-12-10
2020-12-11,Barbados,BB,-9,-11,22,-32,-17,4,BRB,BRB_2020-12-11
2020-12-12,Barbados,BB,-6,-11,35,-30,-10,-1,BRB,BRB_2020-12-12
2020-12-13,Barbados,BB,15,-2,46,-37,-7,-1,BRB,BRB_2020-12-13
2020-12-14,Barbados,BB,-10,-14,28,-32,-24,5,BRB,BRB_2020-12-14
2020-12-15,Barbados,BB,-1,-2,31,-30,-22,4,BRB,BRB_2020-12-15
2020-12-16,Barbados,BB,6,3,37,-23,-22,2,BRB,BRB_2020-12-16
2020-12-17,Barbados,BB,8,7,38,-28,-24,3,BRB,BRB_2020-12-17
2020-12-18,Barbados,BB,1,1,36,-26,-21,2,BRB,BRB_2020-12-18
2020-12-19,Barbados,BB,6,1,53,-22,-9,-3,BRB,BRB_2020-12-19
2020-12-20,Barbados,BB,49,26,63,-26,1,-4,BRB,BRB_2020-12-20
2020-12-21,Barbados,BB,11,10,43,-28,-27,2,BRB,BRB_2020-12-21
2020-12-22,Barbados,BB,21,24,58,-23,-26,1,BRB,BRB_2020-12-22
2020-12-23,Barbados,BB,30,39,61,-18,-28,-1,BRB,BRB_2020-12-23
2020-12-24,Barbados,BB,18,33,60,-23,-41,5,BRB,BRB_2020-12-24
2020-12-25,Barbados,BB,-72,-80,45,-77,-79,22,BRB,BRB_2020-12-25
2020-12-26,Barbados,BB,-62,-77,28,-61,-52,12,BRB,BRB_2020-12-26
2020-12-27,Barbados,BB,-16,-23,47,-42,-20,2,BRB,BRB_2020-12-27
2020-12-28,Barbados,BB,-8,-12,33,-39,-33,9,BRB,BRB_2020-12-28
2020-12-29,Barbados,BB,-4,-8,38,-37,-31,8,BRB,BRB_2020-12-29
2020-12-30,Barbados,BB,1,1,42,-31,-30,6,BRB,BRB_2020-12-30
2020-12-31,Barbados,BB,2,14,53,-32,-33,5,BRB,BRB_2020-12-31
2021-01-01,Barbados,BB,-69,-80,-1,-77,-79,30,BRB,BRB_2021-01-01
2021-01-02,Barbados,BB,-40,-22,-6,-45,-26,13,BRB,BRB_2021-01-02
2021-01-03,Barbados,BB,-47,-28,-10,-53,-31,11,BRB,BRB_2021-01-03
2021-01-04,Barbados,BB,-71,-57,-19,-71,-73,30,BRB,BRB_2021-01-04
2021-01-05,Barbados,BB,-65,-55,-8,-74,-73,28,BRB,BRB_2021-01-05
2021-01-06,Barbados,BB,-42,-32,-28,-50,-43,18,BRB,BRB_2021-01-06
2021-01-07,Barbados,BB,-33,-21,-14,-49,-44,18,BRB,BRB_2021-01-07
2021-01-08,Barbados,BB,-35,-21,-5,-48,-40,17,BRB,BRB_2021-01-08
2021-01-09,Barbados,BB,-32,-19,-2,-42,-24,9,BRB,BRB_2021-01-09
2021-01-10,Barbados,BB,-39,-32,-3,-54,-30,8,BRB,BRB_2021-01-10
2021-01-11,Barbados,BB,-34,-31,1,-47,-38,14,BRB,BRB_2021-01-11
2021-01-12,Barbados,BB,-33,-29,4,-45,-38,12,BRB,BRB_2021-01-12
2021-01-13,Barbados,BB,-33,-28,5,-49,-39,10,BRB,BRB_2021-01-13
2021-01-14,Barbados,BB,-34,-28,-4,-48,-40,11,BRB,BRB_2021-01-14
2021-01-15,Barbados,BB,-37,-30,-11,-50,-39,12,BRB,BRB_2021-01-15
2021-01-16,Barbados,BB,-33,-27,3,-48,-26,6,BRB,BRB_2021-01-16
2021-01-17,Barbados,BB,-39,-28,-5,-57,-33,6,BRB,BRB_2021-01-17
2021-01-18,Barbados,BB,-39,-33,-7,-52,-39,12,BRB,BRB_2021-01-18
2021-01-19,Barbados,BB,-35,-26,1,-48,-37,10,BRB,BRB_2021-01-19
2021-01-20,Barbados,BB,-33,-18,-3,-49,-38,10,BRB,BRB_2021-01-20
2021-01-21,Barbados,BB,-60,-74,9,-72,-77,24,BRB,BRB_2021-01-21
2021-01-22,Barbados,BB,-33,-23,-7,-47,-36,12,BRB,BRB_2021-01-22
2021-01-23,Barbados,BB,-29,-19,2,-47,-23,6,BRB,BRB_2021-01-23
2021-01-24,Barbados,BB,-38,-20,-2,-58,-30,6,BRB,BRB_2021-01-24
2021-01-25,Barbados,BB,-36,-27,-1,-51,-38,12,BRB,BRB_2021-01-25
2021-01-26,Barbados,BB,-31,-17,1,-50,-38,11,BRB,BRB_2021-01-26
2021-01-27,Barbados,BB,-27,-14,1,-49,-38,9,BRB,BRB_2021-01-27
2021-01-28,Barbados,BB,-27,-14,2,-48,-38,9,BRB,BRB_2021-01-28
2021-01-29,Barbados,BB,-28,-19,3,-48,-35,8,BRB,BRB_2021-01-29
2021-01-30,Barbados,BB,-25,-17,19,-48,-22,1,BRB,BRB_2021-01-30
2021-01-31,Barbados,BB,-32,-16,10,-58,-28,2,BRB,BRB_2021-01-31
2021-02-01,Barbados,BB,-27,-18,15,-48,-39,6,BRB,BRB_2021-02-01
2021-02-02,Barbados,BB,-13,-2,23,-44,-38,4,BRB,BRB_2021-02-02
2021-02-03,Barbados,BB,-84,-64,-50,-79,-72,27,BRB,BRB_2021-02-03
2021-02-04,Barbados,BB,-80,-54,-45,-76,-72,29,BRB,BRB_2021-02-04
2021-02-05,Barbados,BB,-79,-46,-42,-77,-70,30,BRB,BRB_2021-02-05
2021-02-06,Barbados,BB,-86,-88,-47,-80,-69,24,BRB,BRB_2021-02-06
2021-02-07,Barbados,BB,-76,-84,-41,-74,-60,15,BRB,BRB_2021-02-07
2021-02-08,Barbados,BB,-76,-45,-33,-78,-70,26,BRB,BRB_2021-02-08
2021-02-09,Barbados,BB,-75,-43,-32,-74,-69,26,BRB,BRB_2021-02-09
2021-02-10,Barbados,BB,-76,-43,-30,-77,-70,25,BRB,BRB_2021-02-10
2021-02-11,Barbados,BB,-74,-42,-32,-77,-69,23,BRB,BRB_2021-02-11
2021-02-12,Barbados,BB,-73,-41,-34,-77,-68,20,BRB,BRB_2021-02-12
2021-02-13,Barbados,BB,-81,-86,-33,-80,-67,17,BRB,BRB_2021-02-13
2021-02-14,Barbados,BB,-71,-81,-32,-78,-59,10,BRB,BRB_2021-02-14
2021-02-15,Barbados,BB,-72,-42,-33,-78,-68,18,BRB,BRB_2021-02-15
2021-02-16,Barbados,BB,-72,-40,-31,-74,-68,18,BRB,BRB_2021-02-16
2021-02-17,Barbados,BB,-71,-37,-32,-74,-68,18,BRB,BRB_2021-02-17
2021-02-18,Barbados,BB,-68,-32,-33,-73,-67,17,BRB,BRB_2021-02-18
2021-02-19,Barbados,BB,-69,-34,-29,-74,-67,18,BRB,BRB_2021-02-19
2021-02-20,Barbados,BB,-97,-98,-84,-87,-81,31,BRB,BRB_2021-02-20
2021-02-21,Barbados,BB,-95,-97,-87,-83,-75,22,BRB,BRB_2021-02-21
2021-02-22,Barbados,BB,-73,-41,-39,-76,-67,20,BRB,BRB_2021-02-22
2021-02-23,Barbados,BB,-72,-38,-35,-75,-67,18,BRB,BRB_2021-02-23
2021-02-24,Barbados,BB,-72,-36,-38,-75,-67,18,BRB,BRB_2021-02-24
2021-02-25,Barbados,BB,-69,-34,-34,-72,-67,18,BRB,BRB_2021-02-25
2021-02-26,Barbados,BB,-70,-34,-33,-72,-65,18,BRB,BRB_2021-02-26
2021-02-27,Barbados,BB,-83,-87,-48,-80,-65,19,BRB,BRB_2021-02-27
2021-02-28,Barbados,BB,-74,-84,-44,-76,-57,12,BRB,BRB_2021-02-28
2021-03-01,Barbados,BB,-39,-28,-12,-63,-50,8,BRB,BRB_2021-03-01
2021-03-02,Barbados,BB,-42,-27,-11,-60,-51,9,BRB,BRB_2021-03-02
2021-03-03,Barbados,BB,-46,-27,-10,-63,-51,8,BRB,BRB_2021-03-03
2021-03-04,Barbados,BB,-48,-28,-17,-64,-52,10,BRB,BRB_2021-03-04
2021-03-05,Barbados,BB,-50,-29,-13,-62,-49,10,BRB,BRB_2021-03-05
2021-03-06,Barbados,BB,-53,-30,-6,-65,-42,4,BRB,BRB_2021-03-06
2021-03-07,Barbados,BB,-72,-82,-20,-73,-53,8,BRB,BRB_2021-03-07
2021-03-08,Barbados,BB,-48,-34,-7,-62,-49,9,BRB,BRB_2021-03-08
2021-03-09,Barbados,BB,-48,-32,-6,-60,-49,9,BRB,BRB_2021-03-09
2021-03-10,Barbados,BB,-47,-32,-7,-61,-48,8,BRB,BRB_2021-03-10
2021-03-11,Barbados,BB,-46,-29,-9,-63,-49,9,BRB,BRB_2021-03-11
2021-03-12,Barbados,BB,-48,-32,-9,-61,-45,9,BRB,BRB_2021-03-12
2021-03-13,Barbados,BB,-48,-28,-2,-63,-36,3,BRB,BRB_2021-03-13
2021-03-14,Barbados,BB,-68,-80,-21,-75,-48,7,BRB,BRB_2021-03-14
2021-03-15,Barbados,BB,-27,-19,-4,-55,-39,4,BRB,BRB_2021-03-15
2021-03-16,Barbados,BB,-28,-19,5,-52,-39,4,BRB,BRB_2021-03-16
2021-03-17,Barbados,BB,-29,-19,6,-53,-39,3,BRB,BRB_2021-03-17
2021-03-18,Barbados,BB,-30,-20,-4,-55,-40,4,BRB,BRB_2021-03-18
2021-03-19,Barbados,BB,-33,-19,0,-55,-36,4,BRB,BRB_2021-03-19
2021-03-20,Barbados,BB,-28,-15,15,-55,-25,-2,BRB,BRB_2021-03-20
2021-03-21,Barbados,BB,-57,-76,3,-66,-40,4,BRB,BRB_2021-03-21
2021-03-22,Barbados,BB,-34,-22,4,-55,-38,4,BRB,BRB_2021-03-22
2021-03-23,Barbados,BB,-31,-19,4,-51,-37,3,BRB,BRB_2021-03-23
2021-03-24,Barbados,BB,-29,-19,8,-52,-37,3,BRB,BRB_2021-03-24
2021-03-25,Barbados,BB,-25,-13,-1,-52,-37,3,BRB,BRB_2021-03-25
2021-03-26,Barbados,BB,-24,-12,6,-52,-35,3,BRB,BRB_2021-03-26
2021-03-27,Barbados,BB,-21,-8,18,-49,-23,-4,BRB,BRB_2021-03-27
2021-03-28,Barbados,BB,-70,-84,-35,-73,-49,8,BRB,BRB_2021-03-28
2021-03-29,Barbados,BB,-25,-12,6,-52,-36,2,BRB,BRB_2021-03-29
2021-03-30,Barbados,BB,-22,-8,12,-49,-34,1,BRB,BRB_2021-03-30
2021-03-31,Barbados,BB,-17,-1,15,-46,-34,-1,BRB,BRB_2021-03-31
2021-04-01,Barbados,BB,-9,14,23,-42,-33,-3,BRB,BRB_2021-04-01
2021-04-02,Barbados,BB,-86,-93,-50,-87,-84,33,BRB,BRB_2021-04-02
2021-04-03,Barbados,BB,-19,-3,23,-49,-18,-3,BRB,BRB_2021-04-03
2021-04-04,Barbados,BB,-64,-82,-22,-73,-46,6,BRB,BRB_2021-04-04
2021-04-05,Barbados,BB,-75,-88,-18,-86,-82,28,BRB,BRB_2021-04-05
2021-04-06,Barbados,BB,-20,-5,12,-42,-32,-1,BRB,BRB_2021-04-06
2021-04-07,Barbados,BB,-23,-13,16,-47,-35,0,BRB,BRB_2021-04-07
2021-04-08,Barbados,BB,-23,-14,11,-48,-34,1,BRB,BRB_2021-04-08
2021-04-09,Barbados,BB,-26,-15,9,-50,-32,2,BRB,BRB_2021-04-09
2021-04-10,Barbados,BB,-50,-30,-24,-67,-34,5,BRB,BRB_2021-04-10
2021-04-11,Barbados,BB,-85,-91,-72,-91,-67,16,BRB,BRB_2021-04-11
2021-04-12,Barbados,BB,-82,-88,-59,-90,-78,32,BRB,BRB_2021-04-12
2021-04-13,Barbados,BB,-60,-23,-35,-80,-65,19,BRB,BRB_2021-04-13
2021-04-14,Barbados,BB,-42,-19,-17,-66,-51,11,BRB,BRB_2021-04-14
2021-04-15,Barbados,BB,-26,-14,-13,-60,-45,8,BRB,BRB_2021-04-15
2021-04-16,Barbados,BB,-27,-17,-5,-58,-41,8,BRB,BRB_2021-04-16
2021-04-17,Barbados,BB,-25,-15,0,-49,-22,0,BRB,BRB_2021-04-17
2021-04-18,Barbados,BB,-44,-74,-10,-65,-36,4,BRB,BRB_2021-04-18
2021-04-19,Barbados,BB,-22,-16,2,-52,-37,4,BRB,BRB_2021-04-19
2021-04-20,Barbados,BB,-19,-12,9,-44,-34,2,BRB,BRB_2021-04-20
2021-04-21,Barbados,BB,-19,-13,7,-49,-35,2,BRB,BRB_2021-04-21
2021-04-22,Barbados,BB,-17,-11,4,-51,-35,2,BRB,BRB_2021-04-22
2021-04-23,Barbados,BB,-16,-9,9,-49,-30,2,BRB,BRB_2021-04-23
2021-04-24,Barbados,BB,-10,0,21,-49,-15,-4,BRB,BRB_2021-04-24
2021-04-25,Barbados,BB,-31,-69,9,-63,-31,1,BRB,BRB_2021-04-25
2021-04-26,Barbados,BB,-14,-3,6,-46,-32,0,BRB,BRB_2021-04-26
2021-04-27,Barbados,BB,-1,13,15,-41,-29,-2,BRB,BRB_2021-04-27
2021-04-28,Barbados,BB,-66,-84,-28,-81,-80,23,BRB,BRB_2021-04-28
2021-04-29,Barbados,BB,-8,6,-3,-45,-31,0,BRB,BRB_2021-04-29
2021-04-30,Barbados,BB,-3,14,14,-40,-28,-2,BRB,BRB_2021-04-30
2021-05-01,Barbados,BB,-57,-79,2,-72,-51,8,BRB,BRB_2021-05-01
2021-05-02,Barbados,BB,-27,-69,8,-60,-29,2,BRB,BRB_2021-05-02
2021-05-03,Barbados,BB,-9,4,5,-44,-32,-1,BRB,BRB_2021-05-03
2021-05-04,Barbados,BB,-8,3,14,-36,-29,-3,BRB,BRB_2021-05-04
2021-05-05,Barbados,BB,-9,-3,14,-41,-30,-3,BRB,BRB_2021-05-05
2021-05-06,Barbados,BB,-8,-2,8,-44,-30,-2,BRB,BRB_2021-05-06
2021-05-07,Barbados,BB,-8,-1,17,-42,-26,-3,BRB,BRB_2021-05-07
2021-05-08,Barbados,BB,0,6,27,-41,-15,-6,BRB,BRB_2021-05-08
2021-05-09,Barbados,BB,-14,-65,22,-59,-27,-3,BRB,BRB_2021-05-09
2021-05-10,Barbados,BB,-12,-7,10,-47,-28,-3,BRB,BRB_2021-05-10
2021-05-11,Barbados,BB,-9,-3,13,-42,-27,-3,BRB,BRB_2021-05-11
2021-05-12,Barbados,BB,-2,1,19,-42,-27,-4,BRB,BRB_2021-05-12
2021-05-13,Barbados,BB,-4,0,9,-40,-29,-4,BRB,BRB_2021-05-13
2021-05-14,Barbados,BB,-4,1,9,-45,-25,-3,BRB,BRB_2021-05-14
2021-05-15,Barbados,BB,-1,3,24,-46,-17,-5,BRB,BRB_2021-05-15
2021-05-16,Barbados,BB,-16,-66,18,-53,-27,-1,BRB,BRB_2021-05-16
2021-05-17,Barbados,BB,-8,-1,18,-45,-25,-4,BRB,BRB_2021-05-17
2021-05-18,Barbados,BB,-4,1,18,-41,-23,-5,BRB,BRB_2021-05-18
2021-05-19,Barbados,BB,-4,3,21,-43,-23,-5,BRB,BRB_2021-05-19
2021-05-20,Barbados,BB,-3,6,15,-40,-23,-4,BRB,BRB_2021-05-20
2021-05-21,Barbados,BB,-1,8,16,-41,-19,-5,BRB,BRB_2021-05-21
2021-05-22,Barbados,BB,5,17,24,-42,-12,-7,BRB,BRB_2021-05-22
2021-05-23,Barbados,BB,-14,-64,23,-53,-27,-1,BRB,BRB_2021-05-23
2021-05-24,Barbados,BB,-47,-77,29,-75,-78,19,BRB,BRB_2021-05-24
2021-05-25,Barbados,BB,8,22,20,-34,-18,-6,BRB,BRB_2021-05-25
2021-05-26,Barbados,BB,7,15,23,-40,-20,-7,BRB,BRB_2021-05-26
2021-05-27,Barbados,BB,7,13,21,-39,-20,-6,BRB,BRB_2021-05-27
2021-05-28,Barbados,BB,5,11,26,-39,-16,-7,BRB,BRB_2021-05-28
2021-05-29,Barbados,BB,9,14,40,-38,-10,-9,BRB,BRB_2021-05-29
2021-05-30,Barbados,BB,-3,-57,43,-47,-22,-4,BRB,BRB_2021-05-30
2021-05-31,Barbados,BB,1,8,32,-36,-20,-7,BRB,BRB_2021-05-31
2021-06-01,Barbados,BB,3,9,31,-32,-17,-7,BRB,BRB_2021-06-01
2021-06-02,Barbados,BB,2,6,36,-34,-19,-7,BRB,BRB_2021-06-02
2021-06-03,Barbados,BB,4,9,29,-33,-19,-7,BRB,BRB_2021-06-03
2021-06-04,Barbados,BB,3,5,31,-34,-15,-6,BRB,BRB_2021-06-04
2021-06-05,Barbados,BB,4,9,42,-38,-11,-7,BRB,BRB_2021-06-05
2021-06-06,Barbados,BB,-2,-59,45,-44,-22,-4,BRB,BRB_2021-06-06
2021-06-07,Barbados,BB,-2,3,29,-34,-20,-6,BRB,BRB_2021-06-07
2021-06-08,Barbados,BB,1,7,31,-32,-17,-7,BRB,BRB_2021-06-08
2021-06-09,Barbados,BB,2,5,32,-34,-17,-7,BRB,BRB_2021-06-09
2021-06-10,Barbados,BB,3,7,31,-32,-19,-7,BRB,BRB_2021-06-10
2021-06-11,Barbados,BB,0,4,27,-36,-14,-6,BRB,BRB_2021-06-11
2021-06-12,Barbados,BB,1,5,37,-37,-13,-8,BRB,BRB_2021-06-12
2021-06-13,Barbados,BB,-9,-31,30,-47,-21,-5,BRB,BRB_2021-06-13
2021-06-14,Barbados,BB,-7,-3,31,-39,-20,-6,BRB,BRB_2021-06-14
2021-06-15,Barbados,BB,0,5,31,-32,-16,-7,BRB,BRB_2021-06-15
