Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2021-02-18,Bosnia and Herzegovina,BA,-12,12,-16,-15,-10,-7,BIH,BIH_2021-02-18
2021-02-19,Bosnia and Herzegovina,BA,-13,4,-20,-21,-5,-7,BIH,BIH_2021-02-19
2021-02-20,Bosnia and Herzegovina,BA,-12,4,-6,-24,-13,-8,BIH,BIH_2021-02-20
2021-02-21,Bosnia and Herzegovina,BA,-10,4,11,-19,-13,-9,BIH,BIH_2021-02-21
2021-02-22,Bosnia and Herzegovina,BA,-13,3,-13,-16,-5,-8,BIH,BIH_2021-02-22
2021-02-23,Bosnia and Herzegovina,BA,-7,8,-13,-15,-7,-8,BIH,BIH_2021-02-23
2021-02-24,Bosnia and Herzegovina,BA,-10,16,-10,-12,-10,-8,BIH,BIH_2021-02-24
2021-02-25,Bosnia and Herzegovina,BA,-9,17,-5,-9,-10,-8,BIH,BIH_2021-02-25
2021-02-26,Bosnia and Herzegovina,BA,-10,9,-5,-14,-5,-9,BIH,BIH_2021-02-26
2021-02-27,Bosnia and Herzegovina,BA,-13,7,-3,-24,-14,-9,BIH,BIH_2021-02-27
2021-02-28,Bosnia and Herzegovina,BA,-10,10,7,-20,-14,-9,BIH,BIH_2021-02-28
2021-03-01,Bosnia and Herzegovina,BA,-23,-10,-2,-35,-41,-4,BIH,BIH_2021-03-01
2021-03-02,Bosnia and Herzegovina,BA,-7,15,-16,-12,-7,-9,BIH,BIH_2021-03-02
2021-03-03,Bosnia and Herzegovina,BA,-9,20,-9,-12,-10,-8,BIH,BIH_2021-03-03
2021-03-04,Bosnia and Herzegovina,BA,-10,20,-6,-12,-10,-8,BIH,BIH_2021-03-04
2021-03-05,Bosnia and Herzegovina,BA,-12,13,-17,-17,-6,-8,BIH,BIH_2021-03-05
2021-03-06,Bosnia and Herzegovina,BA,-13,13,-10,-26,-15,-7,BIH,BIH_2021-03-06
2021-03-07,Bosnia and Herzegovina,BA,-5,19,3,-18,-12,-8,BIH,BIH_2021-03-07
2021-03-08,Bosnia and Herzegovina,BA,0,23,-10,-12,-6,-9,BIH,BIH_2021-03-08
2021-03-09,Bosnia and Herzegovina,BA,-14,7,-30,-23,-9,-6,BIH,BIH_2021-03-09
2021-03-10,Bosnia and Herzegovina,BA,-15,15,-25,-22,-11,-5,BIH,BIH_2021-03-10
2021-03-11,Bosnia and Herzegovina,BA,-13,18,-14,-15,-11,-7,BIH,BIH_2021-03-11
2021-03-12,Bosnia and Herzegovina,BA,-18,7,-22,-22,-8,-6,BIH,BIH_2021-03-12
2021-03-13,Bosnia and Herzegovina,BA,-21,5,2,-29,-18,-6,BIH,BIH_2021-03-13
2021-03-14,Bosnia and Herzegovina,BA,-26,0,-13,-31,-20,-5,BIH,BIH_2021-03-14
2021-03-15,Bosnia and Herzegovina,BA,-23,0,-33,-29,-10,-4,BIH,BIH_2021-03-15
2021-03-16,Bosnia and Herzegovina,BA,-16,8,-31,-26,-12,-4,BIH,BIH_2021-03-16
2021-03-17,Bosnia and Herzegovina,BA,-18,14,-27,-26,-14,-3,BIH,BIH_2021-03-17
2021-03-18,Bosnia and Herzegovina,BA,-19,14,-26,-23,-14,-4,BIH,BIH_2021-03-18
2021-03-19,Bosnia and Herzegovina,BA,-19,6,-22,-27,-10,-4,BIH,BIH_2021-03-19
2021-03-20,Bosnia and Herzegovina,BA,-26,4,-19,-36,-18,-4,BIH,BIH_2021-03-20
2021-03-21,Bosnia and Herzegovina,BA,-28,-2,-23,-38,-19,-3,BIH,BIH_2021-03-21
2021-03-22,Bosnia and Herzegovina,BA,-38,-4,-33,-35,-20,-1,BIH,BIH_2021-03-22
2021-03-23,Bosnia and Herzegovina,BA,-31,4,-26,-31,-22,-2,BIH,BIH_2021-03-23
2021-03-24,Bosnia and Herzegovina,BA,-36,6,-26,-35,-25,0,BIH,BIH_2021-03-24
2021-03-25,Bosnia and Herzegovina,BA,-32,12,-13,-26,-25,-2,BIH,BIH_2021-03-25
2021-03-26,Bosnia and Herzegovina,BA,-32,4,-6,-29,-21,-3,BIH,BIH_2021-03-26
2021-03-27,Bosnia and Herzegovina,BA,-33,2,7,-29,-24,-6,BIH,BIH_2021-03-27
2021-03-28,Bosnia and Herzegovina,BA,-35,1,5,-31,-28,-5,BIH,BIH_2021-03-28
2021-03-29,Bosnia and Herzegovina,BA,-27,6,-1,-25,-22,-4,BIH,BIH_2021-03-29
2021-03-30,Bosnia and Herzegovina,BA,-25,10,-8,-25,-24,-4,BIH,BIH_2021-03-30
2021-03-31,Bosnia and Herzegovina,BA,-24,21,7,-20,-26,-4,BIH,BIH_2021-03-31
2021-04-01,Bosnia and Herzegovina,BA,-20,27,23,-15,-26,-6,BIH,BIH_2021-04-01
2021-04-02,Bosnia and Herzegovina,BA,-26,17,3,-24,-26,-4,BIH,BIH_2021-04-02
2021-04-03,Bosnia and Herzegovina,BA,-29,13,-10,-35,-27,-3,BIH,BIH_2021-04-03
2021-04-04,Bosnia and Herzegovina,BA,-34,4,2,-29,-29,-4,BIH,BIH_2021-04-04
2021-04-05,Bosnia and Herzegovina,BA,-16,15,14,-14,-28,-5,BIH,BIH_2021-04-05
2021-04-06,Bosnia and Herzegovina,BA,-27,7,-28,-28,-24,-2,BIH,BIH_2021-04-06
2021-04-07,Bosnia and Herzegovina,BA,-25,18,-20,-28,-26,-1,BIH,BIH_2021-04-07
2021-04-08,Bosnia and Herzegovina,BA,-17,23,-7,-20,-22,-4,BIH,BIH_2021-04-08
2021-04-09,Bosnia and Herzegovina,BA,-17,15,0,-22,-18,-5,BIH,BIH_2021-04-09
2021-04-10,Bosnia and Herzegovina,BA,-18,13,13,-21,-17,-8,BIH,BIH_2021-04-10
2021-04-11,Bosnia and Herzegovina,BA,-21,11,2,-22,-20,-7,BIH,BIH_2021-04-11
2021-04-12,Bosnia and Herzegovina,BA,-15,16,-6,-18,-14,-7,BIH,BIH_2021-04-12
2021-04-13,Bosnia and Herzegovina,BA,-26,7,-37,-32,-19,-1,BIH,BIH_2021-04-13
2021-04-14,Bosnia and Herzegovina,BA,-25,14,-31,-29,-21,-1,BIH,BIH_2021-04-14
2021-04-15,Bosnia and Herzegovina,BA,-21,19,-16,-23,-19,-3,BIH,BIH_2021-04-15
2021-04-16,Bosnia and Herzegovina,BA,-21,10,-10,-26,-14,-5,BIH,BIH_2021-04-16
2021-04-17,Bosnia and Herzegovina,BA,-23,8,-13,-32,-18,-4,BIH,BIH_2021-04-17
2021-04-18,Bosnia and Herzegovina,BA,-24,8,-16,-31,-21,-3,BIH,BIH_2021-04-18
2021-04-19,Bosnia and Herzegovina,BA,-22,9,-23,-23,-10,-4,BIH,BIH_2021-04-19
2021-04-20,Bosnia and Herzegovina,BA,-16,16,-21,-21,-12,-4,BIH,BIH_2021-04-20
2021-04-21,Bosnia and Herzegovina,BA,-15,23,-5,-16,-14,-5,BIH,BIH_2021-04-21
2021-04-22,Bosnia and Herzegovina,BA,-16,20,-3,-16,-13,-6,BIH,BIH_2021-04-22
2021-04-23,Bosnia and Herzegovina,BA,-18,13,-2,-20,-9,-6,BIH,BIH_2021-04-23
2021-04-24,Bosnia and Herzegovina,BA,-15,14,21,-22,-15,-9,BIH,BIH_2021-04-24
2021-04-25,Bosnia and Herzegovina,BA,-12,18,30,-16,-16,-10,BIH,BIH_2021-04-25
2021-04-26,Bosnia and Herzegovina,BA,-19,10,-9,-20,-12,-7,BIH,BIH_2021-04-26
2021-04-27,Bosnia and Herzegovina,BA,-15,16,-22,-21,-14,-5,BIH,BIH_2021-04-27
2021-04-28,Bosnia and Herzegovina,BA,-15,24,-19,-19,-17,-5,BIH,BIH_2021-04-28
2021-04-29,Bosnia and Herzegovina,BA,-9,38,6,-9,-16,-8,BIH,BIH_2021-04-29
2021-04-30,Bosnia and Herzegovina,BA,-9,38,17,-15,-25,-7,BIH,BIH_2021-04-30
2021-05-01,Bosnia and Herzegovina,BA,-47,-23,29,-37,-55,-7,BIH,BIH_2021-05-01
2021-05-02,Bosnia and Herzegovina,BA,-26,-4,34,-26,-26,-10,BIH,BIH_2021-05-02
2021-05-03,Bosnia and Herzegovina,BA,-15,6,20,-26,-54,-3,BIH,BIH_2021-05-03
2021-05-04,Bosnia and Herzegovina,BA,1,37,9,-3,-9,-9,BIH,BIH_2021-05-04
2021-05-05,Bosnia and Herzegovina,BA,-6,40,11,-4,-13,-9,BIH,BIH_2021-05-05
2021-05-06,Bosnia and Herzegovina,BA,-9,35,19,-5,-17,-9,BIH,BIH_2021-05-06
2020-02-15,Barbados,BB,1,0,4,2,0,0,BRB,BRB_2020-02-15
2020-02-16,Barbados,BB,4,4,5,0,1,0,BRB,BRB_2020-02-16
2020-02-17,Barbados,BB,-4,-5,0,4,1,1,BRB,BRB_2020-02-17
2020-02-18,Barbados,BB,-2,-3,-5,1,2,1,BRB,BRB_2020-02-18
2020-02-19,Barbados,BB,-7,-5,-18,-3,1,2,BRB,BRB_2020-02-19
2020-02-20,Barbados,BB,2,2,3,4,1,0,BRB,BRB_2020-02-20
2020-02-21,Barbados,BB,2,0,4,2,2,0,BRB,BRB_2020-02-21
2020-02-22,Barbados,BB,3,2,2,-3,-1,0,BRB,BRB_2020-02-22
2020-02-23,Barbados,BB,9,4,5,-4,0,0,BRB,BRB_2020-02-23
2020-02-24,Barbados,BB,-3,-5,-1,0,2,1,BRB,BRB_2020-02-24
2020-02-25,Barbados,BB,8,6,2,4,3,-1,BRB,BRB_2020-02-25
2020-02-26,Barbados,BB,7,6,9,3,3,-1,BRB,BRB_2020-02-26
2020-02-27,Barbados,BB,11,8,14,7,1,-1,BRB,BRB_2020-02-27
2020-02-28,Barbados,BB,7,5,26,6,1,-1,BRB,BRB_2020-02-28
2020-02-29,Barbados,BB,10,2,34,3,0,-1,BRB,BRB_2020-02-29
2020-03-01,Barbados,BB,19,2,58,6,1,-1,BRB,BRB_2020-03-01
2020-03-02,Barbados,BB,-4,0,4,0,3,1,BRB,BRB_2020-03-02
2020-03-03,Barbados,BB,1,2,-1,0,5,0,BRB,BRB_2020-03-03
2020-03-04,Barbados,BB,1,3,4,-1,4,-1,BRB,BRB_2020-03-04
2020-03-05,Barbados,BB,3,4,5,-1,1,0,BRB,BRB_2020-03-05
2020-03-06,Barbados,BB,2,3,10,-1,2,0,BRB,BRB_2020-03-06
2020-03-07,Barbados,BB,0,-1,5,-6,-3,0,BRB,BRB_2020-03-07
2020-03-08,Barbados,BB,5,1,6,-3,0,0,BRB,BRB_2020-03-08
2020-03-09,Barbados,BB,-7,-5,1,-7,3,1,BRB,BRB_2020-03-09
2020-03-10,Barbados,BB,-1,-1,2,-6,5,0,BRB,BRB_2020-03-10
2020-03-11,Barbados,BB,1,2,5,-7,3,0,BRB,BRB_2020-03-11
2020-03-12,Barbados,BB,2,12,0,-3,1,0,BRB,BRB_2020-03-12
2020-03-13,Barbados,BB,1,12,2,-7,1,1,BRB,BRB_2020-03-13
2020-03-14,Barbados,BB,-3,4,5,-6,-1,2,BRB,BRB_2020-03-14
2020-03-15,Barbados,BB,-1,0,0,-3,-1,2,BRB,BRB_2020-03-15
2020-03-16,Barbados,BB,-8,2,-7,1,1,2,BRB,BRB_2020-03-16
2020-03-17,Barbados,BB,-5,18,-11,1,1,2,BRB,BRB_2020-03-17
2020-03-18,Barbados,BB,-14,9,-12,-13,-9,6,BRB,BRB_2020-03-18
2020-03-19,Barbados,BB,-15,8,-17,-25,-14,8,BRB,BRB_2020-03-19
2020-03-20,Barbados,BB,-21,-1,-23,-21,-16,10,BRB,BRB_2020-03-20
2020-03-21,Barbados,BB,-27,-4,-28,-19,-12,9,BRB,BRB_2020-03-21
2020-03-22,Barbados,BB,-37,-10,-38,-36,-21,8,BRB,BRB_2020-03-22
2020-03-23,Barbados,BB,-29,-7,-32,-33,-25,13,BRB,BRB_2020-03-23
2020-03-24,Barbados,BB,-26,-6,-33,-35,-29,14,BRB,BRB_2020-03-24
2020-03-25,Barbados,BB,-30,-6,-25,-42,-33,14,BRB,BRB_2020-03-25
2020-03-26,Barbados,BB,-27,-6,-29,-43,-34,15,BRB,BRB_2020-03-26
2020-03-27,Barbados,BB,-25,-6,-28,-42,-33,16,BRB,BRB_2020-03-27
2020-03-28,Barbados,BB,-39,-27,-41,-54,-33,15,BRB,BRB_2020-03-28
2020-03-29,Barbados,BB,-70,-47,-60,-77,-52,15,BRB,BRB_2020-03-29
2020-03-30,Barbados,BB,-67,-46,-57,-70,-63,28,BRB,BRB_2020-03-30
2020-03-31,Barbados,BB,-66,-41,-55,-68,-65,28,BRB,BRB_2020-03-31
2020-04-01,Barbados,BB,-64,-34,-53,-72,-67,28,BRB,BRB_2020-04-01
2020-04-02,Barbados,BB,-60,-29,-56,-74,-69,29,BRB,BRB_2020-04-02
2020-04-03,Barbados,BB,-65,-26,-54,-74,-71,27,BRB,BRB_2020-04-03
2020-04-04,Barbados,BB,-95,-95,-89,-92,-82,,BRB,BRB_2020-04-04
2020-04-05,Barbados,BB,-88,-92,-88,-90,-75,,BRB,BRB_2020-04-05
2020-04-06,Barbados,BB,-90,-89,-81,-89,-84,39,BRB,BRB_2020-04-06
2020-04-07,Barbados,BB,-87,-86,-81,-83,-82,37,BRB,BRB_2020-04-07
2020-04-08,Barbados,BB,-82,-70,-75,-84,-80,35,BRB,BRB_2020-04-08
2020-04-09,Barbados,BB,-77,-59,-69,-80,-79,33,BRB,BRB_2020-04-09
2020-04-10,Barbados,BB,-93,-94,-84,-95,-90,,BRB,BRB_2020-04-10
2020-04-11,Barbados,BB,-77,-62,-67,-81,-67,25,BRB,BRB_2020-04-11
2020-04-12,Barbados,BB,-82,-88,-78,-89,-70,,BRB,BRB_2020-04-12
2020-04-13,Barbados,BB,-89,-91,-81,-93,-89,40,BRB,BRB_2020-04-13
2020-04-14,Barbados,BB,-81,-76,-70,-84,-76,34,BRB,BRB_2020-04-14
2020-04-15,Barbados,BB,-68,-43,-64,-80,-72,30,BRB,BRB_2020-04-15
2020-04-16,Barbados,BB,-71,-46,-64,-79,-73,32,BRB,BRB_2020-04-16
2020-04-17,Barbados,BB,-70,-45,-63,-80,-71,35,BRB,BRB_2020-04-17
2020-04-18,Barbados,BB,-74,-54,-66,-76,-60,23,BRB,BRB_2020-04-18
2020-04-19,Barbados,BB,-76,-57,-76,-84,-60,17,BRB,BRB_2020-04-19
2020-04-20,Barbados,BB,-73,-54,-66,-80,-71,31,BRB,BRB_2020-04-20
2020-04-21,Barbados,BB,-75,-56,-65,-79,-70,31,BRB,BRB_2020-04-21
2020-04-22,Barbados,BB,-70,-45,-60,-79,-70,30,BRB,BRB_2020-04-22
2020-04-23,Barbados,BB,-75,-51,-68,-81,-72,32,BRB,BRB_2020-04-23
2020-04-24,Barbados,BB,-72,-47,-62,-78,-70,34,BRB,BRB_2020-04-24
2020-04-25,Barbados,BB,-74,-53,-65,-79,-59,23,BRB,BRB_2020-04-25
2020-04-26,Barbados,BB,-76,-57,-73,-85,-59,17,BRB,BRB_2020-04-26
2020-04-27,Barbados,BB,-69,-47,-62,-77,-68,31,BRB,BRB_2020-04-27
2020-04-28,Barbados,BB,-91,-89,-80,-91,-87,37,BRB,BRB_2020-04-28
2020-04-29,Barbados,BB,-66,-38,-59,-75,-68,29,BRB,BRB_2020-04-29
2020-04-30,Barbados,BB,-63,-29,-58,-72,-68,28,BRB,BRB_2020-04-30
2020-05-01,Barbados,BB,-91,-88,-76,-91,-87,43,BRB,BRB_2020-05-01
2020-05-02,Barbados,BB,-71,-46,-64,-72,-55,22,BRB,BRB_2020-05-02
2020-05-03,Barbados,BB,-76,-58,-72,-84,-56,17,BRB,BRB_2020-05-03
2020-05-04,Barbados,BB,-59,-41,-50,-72,-55,26,BRB,BRB_2020-05-04
2020-05-05,Barbados,BB,-60,-42,-53,-70,-55,25,BRB,BRB_2020-05-05
2020-05-06,Barbados,BB,-54,-33,-44,-63,-55,24,BRB,BRB_2020-05-06
2020-05-07,Barbados,BB,-57,-36,-46,-66,-56,26,BRB,BRB_2020-05-07
2020-05-08,Barbados,BB,-58,-35,-43,-67,-53,28,BRB,BRB_2020-05-08
2020-05-09,Barbados,BB,-58,-36,-41,-68,-46,19,BRB,BRB_2020-05-09
2020-05-10,Barbados,BB,-64,-47,-51,-77,-46,14,BRB,BRB_2020-05-10
2020-05-11,Barbados,BB,-58,-43,-43,-64,-52,25,BRB,BRB_2020-05-11
2020-05-12,Barbados,BB,-60,-43,-42,-59,-52,25,BRB,BRB_2020-05-12
2020-05-13,Barbados,BB,-55,-34,-42,-62,-52,24,BRB,BRB_2020-05-13
2020-05-14,Barbados,BB,-57,-36,-45,-66,-54,24,BRB,BRB_2020-05-14
2020-05-15,Barbados,BB,-58,-36,-43,-64,-50,27,BRB,BRB_2020-05-15
2020-05-16,Barbados,BB,-59,-37,-43,-67,-43,18,BRB,BRB_2020-05-16
2020-05-17,Barbados,BB,-64,-47,-49,-79,-45,14,BRB,BRB_2020-05-17
2020-05-18,Barbados,BB,-47,-38,-36,-63,-46,23,BRB,BRB_2020-05-18
2020-05-19,Barbados,BB,-49,-39,-38,-61,-47,23,BRB,BRB_2020-05-19
2020-05-20,Barbados,BB,-50,-33,-46,-61,-48,23,BRB,BRB_2020-05-20
2020-05-21,Barbados,BB,-48,-32,-37,-60,-48,24,BRB,BRB_2020-05-21
2020-05-22,Barbados,BB,-47,-30,-33,-59,-45,24,BRB,BRB_2020-05-22
2020-05-23,Barbados,BB,-45,-29,-33,-63,-36,16,BRB,BRB_2020-05-23
2020-05-24,Barbados,BB,-54,-39,-40,-69,-39,13,BRB,BRB_2020-05-24
2020-05-25,Barbados,BB,-43,-32,-30,-59,-45,22,BRB,BRB_2020-05-25
2020-05-26,Barbados,BB,-45,-31,-35,-56,-43,21,BRB,BRB_2020-05-26
2020-05-27,Barbados,BB,-38,-23,-27,-58,-44,20,BRB,BRB_2020-05-27
2020-05-28,Barbados,BB,-42,-26,-34,-55,-44,22,BRB,BRB_2020-05-28
2020-05-29,Barbados,BB,-44,-27,-31,-60,-42,24,BRB,BRB_2020-05-29
2020-05-30,Barbados,BB,-43,-26,-29,-62,-32,15,BRB,BRB_2020-05-30
2020-05-31,Barbados,BB,-52,-31,-39,-73,-35,12,BRB,BRB_2020-05-31
2020-06-01,Barbados,BB,-72,-79,-35,-82,-78,32,BRB,BRB_2020-06-01
2020-06-02,Barbados,BB,-31,-16,-26,-52,-36,18,BRB,BRB_2020-06-02
2020-06-03,Barbados,BB,-34,-18,-27,-50,-38,18,BRB,BRB_2020-06-03
2020-06-04,Barbados,BB,-33,-18,-28,-54,-39,19,BRB,BRB_2020-06-04
2020-06-05,Barbados,BB,-40,-26,-35,-57,-38,23,BRB,BRB_2020-06-05
2020-06-06,Barbados,BB,-39,-24,-32,-61,-31,16,BRB,BRB_2020-06-06
2020-06-07,Barbados,BB,-46,-28,-31,-72,-33,12,BRB,BRB_2020-06-07
2020-06-08,Barbados,BB,-35,-26,-27,-55,-37,19,BRB,BRB_2020-06-08
2020-06-09,Barbados,BB,-33,-21,-25,-49,-35,18,BRB,BRB_2020-06-09
2020-06-10,Barbados,BB,-30,-20,-20,-53,-36,17,BRB,BRB_2020-06-10
2020-06-11,Barbados,BB,-32,-21,-26,-55,-37,19,BRB,BRB_2020-06-11
2020-06-12,Barbados,BB,-37,-25,-30,-53,-34,21,BRB,BRB_2020-06-12
2020-06-13,Barbados,BB,-31,-19,-17,-54,-24,14,BRB,BRB_2020-06-13
2020-06-14,Barbados,BB,-41,-27,-23,-67,-29,11,BRB,BRB_2020-06-14
2020-06-15,Barbados,BB,-31,-24,-21,-54,-34,17,BRB,BRB_2020-06-15
2020-06-16,Barbados,BB,-29,-19,-21,-47,-33,17,BRB,BRB_2020-06-16
2020-06-17,Barbados,BB,-28,-19,-19,-53,-34,16,BRB,BRB_2020-06-17
2020-06-18,Barbados,BB,-29,-23,-28,-56,-36,18,BRB,BRB_2020-06-18
2020-06-19,Barbados,BB,-32,-20,-28,-55,-33,19,BRB,BRB_2020-06-19
2020-06-20,Barbados,BB,-31,-15,-27,-60,-24,14,BRB,BRB_2020-06-20
2020-06-21,Barbados,BB,-35,-26,-21,-69,-23,9,BRB,BRB_2020-06-21
2020-06-22,Barbados,BB,-32,-24,-23,-53,-34,17,BRB,BRB_2020-06-22
2020-06-23,Barbados,BB,-28,-19,-23,-49,-33,17,BRB,BRB_2020-06-23
2020-06-24,Barbados,BB,-26,-18,-17,-49,-32,16,BRB,BRB_2020-06-24
2020-06-25,Barbados,BB,-20,-11,-20,-48,-34,16,BRB,BRB_2020-06-25
2020-06-26,Barbados,BB,-24,-14,-19,-49,-32,18,BRB,BRB_2020-06-26
2020-06-27,Barbados,BB,-20,-11,-10,-51,-21,11,BRB,BRB_2020-06-27
2020-06-28,Barbados,BB,-32,-22,-16,-66,-25,9,BRB,BRB_2020-06-28
2020-06-29,Barbados,BB,-24,-20,-20,-47,-32,15,BRB,BRB_2020-06-29
2020-06-30,Barbados,BB,-22,-14,-19,-49,-31,15,BRB,BRB_2020-06-30
2020-07-01,Barbados,BB,-22,-13,-15,-46,-31,14,BRB,BRB_2020-07-01
2020-07-02,Barbados,BB,-21,-14,-15,-49,-33,15,BRB,BRB_2020-07-02
2020-07-03,Barbados,BB,-21,-12,-14,-50,-30,16,BRB,BRB_2020-07-03
2020-07-04,Barbados,BB,-18,-12,-4,-49,-20,10,BRB,BRB_2020-07-04
2020-07-05,Barbados,BB,-25,-22,-8,-67,-24,8,BRB,BRB_2020-07-05
2020-07-06,Barbados,BB,-28,-22,-25,-54,-33,16,BRB,BRB_2020-07-06
2020-07-07,Barbados,BB,-24,-15,-19,-48,-31,15,BRB,BRB_2020-07-07
2020-07-08,Barbados,BB,-22,-15,-15,-50,-30,14,BRB,BRB_2020-07-08
2020-07-09,Barbados,BB,-22,-15,-16,-46,-32,14,BRB,BRB_2020-07-09
2020-07-10,Barbados,BB,-22,-16,-16,-52,-29,15,BRB,BRB_2020-07-10
2020-07-11,Barbados,BB,-20,-14,-7,-52,-21,10,BRB,BRB_2020-07-11
2020-07-12,Barbados,BB,-26,-24,-16,-63,-25,8,BRB,BRB_2020-07-12
2020-07-13,Barbados,BB,-28,-22,-19,-49,-32,15,BRB,BRB_2020-07-13
2020-07-14,Barbados,BB,-19,-17,-7,-49,-31,13,BRB,BRB_2020-07-14
2020-07-15,Barbados,BB,-22,-18,-12,-48,-30,13,BRB,BRB_2020-07-15
2020-07-16,Barbados,BB,-22,-16,-11,-46,-31,14,BRB,BRB_2020-07-16
2020-07-17,Barbados,BB,-22,-13,-13,-49,-29,15,BRB,BRB_2020-07-17
2020-07-18,Barbados,BB,-20,-13,-2,-49,-20,9,BRB,BRB_2020-07-18
2020-07-19,Barbados,BB,-19,-21,1,-56,-24,7,BRB,BRB_2020-07-19
2020-07-20,Barbados,BB,-28,-24,-17,-48,-31,15,BRB,BRB_2020-07-20
2020-07-21,Barbados,BB,-22,-18,-15,-44,-30,14,BRB,BRB_2020-07-21
2020-07-22,Barbados,BB,-20,-9,-10,-43,-29,13,BRB,BRB_2020-07-22
2020-07-23,Barbados,BB,-13,5,-9,-41,-29,12,BRB,BRB_2020-07-23
2020-07-24,Barbados,BB,-20,-1,-21,-45,-29,16,BRB,BRB_2020-07-24
2020-07-25,Barbados,BB,-35,-32,-31,-59,-35,16,BRB,BRB_2020-07-25
2020-07-26,Barbados,BB,-23,-26,-14,-56,-25,8,BRB,BRB_2020-07-26
2020-07-27,Barbados,BB,-21,-19,-18,-45,-31,14,BRB,BRB_2020-07-27
2020-07-28,Barbados,BB,-30,-23,-38,-47,-31,16,BRB,BRB_2020-07-28
2020-07-29,Barbados,BB,-20,-13,-23,-48,-31,14,BRB,BRB_2020-07-29
2020-07-30,Barbados,BB,-14,-5,-11,-41,-29,12,BRB,BRB_2020-07-30
2020-07-31,Barbados,BB,-7,9,-2,-37,-26,10,BRB,BRB_2020-07-31
2020-08-01,Barbados,BB,-46,-62,-1,-61,-42,12,BRB,BRB_2020-08-01
2020-08-02,Barbados,BB,-8,10,11,-48,-21,4,BRB,BRB_2020-08-02
2020-08-03,Barbados,BB,-49,-69,20,-71,-76,24,BRB,BRB_2020-08-03
2020-08-04,Barbados,BB,-11,1,-12,-35,-29,11,BRB,BRB_2020-08-04
2020-08-05,Barbados,BB,-15,-6,-10,-37,-29,12,BRB,BRB_2020-08-05
2020-08-06,Barbados,BB,-18,-11,-15,-41,-32,13,BRB,BRB_2020-08-06
2020-08-07,Barbados,BB,-19,-14,-9,-42,-28,13,BRB,BRB_2020-08-07
2020-08-08,Barbados,BB,-25,-19,-18,-45,-23,11,BRB,BRB_2020-08-08
2020-08-09,Barbados,BB,-19,-19,-2,-49,-21,6,BRB,BRB_2020-08-09
2020-08-10,Barbados,BB,-24,-21,-14,-45,-31,13,BRB,BRB_2020-08-10
2020-08-11,Barbados,BB,-22,-17,-14,-43,-30,13,BRB,BRB_2020-08-11
2020-08-12,Barbados,BB,-21,-15,-16,-43,-30,12,BRB,BRB_2020-08-12
2020-08-13,Barbados,BB,-16,-11,-9,-43,-30,12,BRB,BRB_2020-08-13
2020-08-14,Barbados,BB,-20,-13,-7,-45,-29,14,BRB,BRB_2020-08-14
2020-08-15,Barbados,BB,-18,-12,1,-40,-20,8,BRB,BRB_2020-08-15
2020-08-16,Barbados,BB,-23,-21,-11,-53,-24,6,BRB,BRB_2020-08-16
2020-08-17,Barbados,BB,-40,-33,,,-36,18,BRB,BRB_2020-08-17
2020-08-18,Barbados,BB,-22,-14,,,-27,12,BRB,BRB_2020-08-18
2020-08-19,Barbados,BB,-17,-14,,,-29,11,BRB,BRB_2020-08-19
2020-08-20,Barbados,BB,-20,-16,,,-31,12,BRB,BRB_2020-08-20
2020-08-21,Barbados,BB,-18,-15,,,-28,12,BRB,BRB_2020-08-21
2020-08-22,Barbados,BB,-17,-14,,,-20,7,BRB,BRB_2020-08-22
2020-08-23,Barbados,BB,,,,,-21,5,BRB,BRB_2020-08-23
2020-08-24,Barbados,BB,-23,-20,,,-30,13,BRB,BRB_2020-08-24
2020-08-25,Barbados,BB,-13,-11,,,-28,11,BRB,BRB_2020-08-25
2020-08-26,Barbados,BB,-11,,,,-27,10,BRB,BRB_2020-08-26
2020-08-27,Barbados,BB,-10,-9,,,-29,10,BRB,BRB_2020-08-27
2020-08-28,Barbados,BB,-11,-10,,,-27,10,BRB,BRB_2020-08-28
2020-08-29,Barbados,BB,-15,-13,,,-20,6,BRB,BRB_2020-08-29
2020-08-30,Barbados,BB,,,,,-22,4,BRB,BRB_2020-08-30
2020-08-31,Barbados,BB,-15,-16,,,-29,11,BRB,BRB_2020-08-31
2020-09-01,Barbados,BB,-14,-14,,,-28,10,BRB,BRB_2020-09-01
2020-09-02,Barbados,BB,-13,-15,,,-28,9,BRB,BRB_2020-09-02
2020-09-03,Barbados,BB,-15,-14,,,-30,11,BRB,BRB_2020-09-03
2020-09-04,Barbados,BB,-14,-15,,,-26,11,BRB,BRB_2020-09-04
2020-09-05,Barbados,BB,-13,-15,,,-18,6,BRB,BRB_2020-09-05
2020-09-06,Barbados,BB,,,,,-21,4,BRB,BRB_2020-09-06
2020-09-07,Barbados,BB,-21,-22,,,-30,11,BRB,BRB_2020-09-07
2020-09-08,Barbados,BB,-15,-16,,,-28,10,BRB,BRB_2020-09-08
2020-09-09,Barbados,BB,-13,-18,,,-28,9,BRB,BRB_2020-09-09
2020-09-10,Barbados,BB,-13,-17,,,-28,10,BRB,BRB_2020-09-10
