Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2021-04-20,Botswana,BW,16,51,12,39,-8,3,BWA,BWA_2021-04-20
2021-04-21,Botswana,BW,17,55,11,38,-8,2,BWA,BWA_2021-04-21
2021-04-22,Botswana,BW,23,63,15,45,-4,1,BWA,BWA_2021-04-22
2021-04-23,Botswana,BW,26,92,29,58,-3,0,BWA,BWA_2021-04-23
2021-04-24,Botswana,BW,37,81,37,65,8,-4,BWA,BWA_2021-04-24
2021-04-25,Botswana,BW,28,83,41,44,5,0,BWA,BWA_2021-04-25
2020-02-15,Belarus,BY,10,9,21,11,4,-1,BLR,BLR_2020-02-15
2020-02-16,Belarus,BY,1,2,5,3,4,0,BLR,BLR_2020-02-16
2020-02-17,Belarus,BY,1,2,9,4,5,0,BLR,BLR_2020-02-17
2020-02-18,Belarus,BY,3,3,2,4,5,0,BLR,BLR_2020-02-18
2020-02-19,Belarus,BY,6,7,6,6,5,-1,BLR,BLR_2020-02-19
2020-02-20,Belarus,BY,10,8,16,8,5,-1,BLR,BLR_2020-02-20
2020-02-21,Belarus,BY,9,8,15,8,5,-1,BLR,BLR_2020-02-21
2020-02-22,Belarus,BY,12,10,12,9,7,-2,BLR,BLR_2020-02-22
2020-02-23,Belarus,BY,7,6,8,6,6,-1,BLR,BLR_2020-02-23
2020-02-24,Belarus,BY,0,0,1,3,6,0,BLR,BLR_2020-02-24
2020-02-25,Belarus,BY,2,3,-4,3,6,0,BLR,BLR_2020-02-25
2020-02-26,Belarus,BY,5,7,9,7,7,-1,BLR,BLR_2020-02-26
2020-02-27,Belarus,BY,1,2,4,4,6,-1,BLR,BLR_2020-02-27
2020-02-28,Belarus,BY,0,6,8,6,6,-1,BLR,BLR_2020-02-28
2020-02-29,Belarus,BY,1,6,14,4,5,0,BLR,BLR_2020-02-29
2020-03-01,Belarus,BY,-4,1,9,0,5,0,BLR,BLR_2020-03-01
2020-03-02,Belarus,BY,-1,1,6,3,7,0,BLR,BLR_2020-03-02
2020-03-03,Belarus,BY,5,6,12,5,7,-1,BLR,BLR_2020-03-03
2020-03-04,Belarus,BY,5,7,5,6,7,-1,BLR,BLR_2020-03-04
2020-03-05,Belarus,BY,8,9,9,6,7,-1,BLR,BLR_2020-03-05
2020-03-06,Belarus,BY,11,11,15,10,8,-1,BLR,BLR_2020-03-06
2020-03-07,Belarus,BY,17,20,21,12,2,-2,BLR,BLR_2020-03-07
2020-03-08,Belarus,BY,12,20,34,19,4,-4,BLR,BLR_2020-03-08
2020-03-09,Belarus,BY,1,2,9,5,5,0,BLR,BLR_2020-03-09
2020-03-10,Belarus,BY,6,6,11,6,7,-1,BLR,BLR_2020-03-10
2020-03-11,Belarus,BY,1,4,-1,3,7,0,BLR,BLR_2020-03-11
2020-03-12,Belarus,BY,0,0,3,1,7,-1,BLR,BLR_2020-03-12
2020-03-13,Belarus,BY,2,8,12,3,5,-1,BLR,BLR_2020-03-13
2020-03-14,Belarus,BY,-6,0,-11,-8,2,1,BLR,BLR_2020-03-14
2020-03-15,Belarus,BY,-1,5,9,-2,5,0,BLR,BLR_2020-03-15
2020-03-16,Belarus,BY,-1,6,7,0,4,1,BLR,BLR_2020-03-16
2020-03-17,Belarus,BY,-2,7,6,-3,3,1,BLR,BLR_2020-03-17
2020-03-18,Belarus,BY,-1,10,17,0,2,1,BLR,BLR_2020-03-18
2020-03-19,Belarus,BY,-4,5,11,-4,1,1,BLR,BLR_2020-03-19
2020-03-20,Belarus,BY,-2,12,23,-1,1,1,BLR,BLR_2020-03-20
2020-03-21,Belarus,BY,-11,5,-2,-12,-1,1,BLR,BLR_2020-03-21
2020-03-22,Belarus,BY,-16,-1,-9,-18,1,2,BLR,BLR_2020-03-22
2020-03-23,Belarus,BY,-8,3,2,-9,-2,3,BLR,BLR_2020-03-23
2020-03-24,Belarus,BY,-5,5,6,-7,-2,3,BLR,BLR_2020-03-24
2020-03-25,Belarus,BY,-2,12,17,-2,-3,2,BLR,BLR_2020-03-25
2020-03-26,Belarus,BY,-3,8,29,-3,-4,2,BLR,BLR_2020-03-26
2020-03-27,Belarus,BY,-7,10,33,-3,-5,2,BLR,BLR_2020-03-27
2020-03-28,Belarus,BY,-13,7,55,-3,-4,-2,BLR,BLR_2020-03-28
2020-03-29,Belarus,BY,-14,5,41,-7,3,-2,BLR,BLR_2020-03-29
2020-03-30,Belarus,BY,-18,-2,-9,-17,-14,6,BLR,BLR_2020-03-30
2020-03-31,Belarus,BY,-15,2,-3,-14,-14,6,BLR,BLR_2020-03-31
2020-04-01,Belarus,BY,-22,-1,-14,-20,-17,7,BLR,BLR_2020-04-01
2020-04-02,Belarus,BY,-25,-4,-7,-21,-19,8,BLR,BLR_2020-04-02
2020-04-03,Belarus,BY,-30,-7,-8,-24,-20,10,BLR,BLR_2020-04-03
2020-04-04,Belarus,BY,-33,-5,-3,-20,43,1,BLR,BLR_2020-04-04
2020-04-05,Belarus,BY,-30,-4,19,-25,-9,3,BLR,BLR_2020-04-05
2020-04-06,Belarus,BY,-22,-2,23,-18,-22,7,BLR,BLR_2020-04-06
2020-04-07,Belarus,BY,-16,4,35,-16,-23,7,BLR,BLR_2020-04-07
2020-04-08,Belarus,BY,-20,0,24,-18,-24,7,BLR,BLR_2020-04-08
2020-04-09,Belarus,BY,-23,-4,19,-21,-25,7,BLR,BLR_2020-04-09
2020-04-10,Belarus,BY,-22,0,7,-23,-26,9,BLR,BLR_2020-04-10
2020-04-11,Belarus,BY,-31,-7,5,-27,-22,4,BLR,BLR_2020-04-11
2020-04-12,Belarus,BY,-30,-5,24,-27,-12,3,BLR,BLR_2020-04-12
2020-04-13,Belarus,BY,-24,-9,5,-25,-25,8,BLR,BLR_2020-04-13
2020-04-14,Belarus,BY,-22,-7,-7,-26,-25,9,BLR,BLR_2020-04-14
2020-04-15,Belarus,BY,-25,-6,-18,-28,-26,10,BLR,BLR_2020-04-15
2020-04-16,Belarus,BY,-24,-5,-9,-28,-26,10,BLR,BLR_2020-04-16
2020-04-17,Belarus,BY,-21,5,-3,-26,-27,10,BLR,BLR_2020-04-17
2020-04-18,Belarus,BY,-30,1,-4,-29,-25,7,BLR,BLR_2020-04-18
2020-04-19,Belarus,BY,-51,-28,-2,-39,-25,5,BLR,BLR_2020-04-19
2020-04-20,Belarus,BY,-26,-14,0,-27,-22,9,BLR,BLR_2020-04-20
2020-04-21,Belarus,BY,-20,-7,6,-23,-20,8,BLR,BLR_2020-04-21
2020-04-22,Belarus,BY,-18,-3,21,-20,-19,6,BLR,BLR_2020-04-22
2020-04-23,Belarus,BY,-18,-5,28,-19,-20,6,BLR,BLR_2020-04-23
2020-04-24,Belarus,BY,-20,-1,24,-19,-20,6,BLR,BLR_2020-04-24
2020-04-25,Belarus,BY,-28,-5,17,-20,4,-1,BLR,BLR_2020-04-25
2020-04-26,Belarus,BY,-24,-2,40,-24,-9,0,BLR,BLR_2020-04-26
2020-04-27,Belarus,BY,-24,-6,49,-39,-70,13,BLR,BLR_2020-04-27
2020-04-28,Belarus,BY,-30,-9,53,-38,-77,13,BLR,BLR_2020-04-28
2020-04-29,Belarus,BY,-22,-6,5,-25,-23,7,BLR,BLR_2020-04-29
2020-04-30,Belarus,BY,-16,1,16,-20,-25,6,BLR,BLR_2020-04-30
2020-05-01,Belarus,BY,-31,-11,42,-39,-66,15,BLR,BLR_2020-05-01
2020-05-02,Belarus,BY,-39,-18,15,-35,-30,4,BLR,BLR_2020-05-02
2020-05-03,Belarus,BY,-26,-5,56,-19,-6,-2,BLR,BLR_2020-05-03
2020-05-04,Belarus,BY,-20,-6,23,-22,-18,5,BLR,BLR_2020-05-04
2020-05-05,Belarus,BY,-19,-5,8,-23,-19,6,BLR,BLR_2020-05-05
2020-05-06,Belarus,BY,-22,-4,-4,-24,-19,7,BLR,BLR_2020-05-06
2020-05-07,Belarus,BY,-18,-1,16,-20,-19,6,BLR,BLR_2020-05-07
2020-05-08,Belarus,BY,-10,9,42,-12,-20,5,BLR,BLR_2020-05-08
2020-05-09,Belarus,BY,-28,-4,69,-22,-32,-1,BLR,BLR_2020-05-09
2020-05-10,Belarus,BY,-19,0,75,-14,-4,-5,BLR,BLR_2020-05-10
2020-05-11,Belarus,BY,-10,2,43,-13,-17,4,BLR,BLR_2020-05-11
2020-05-12,Belarus,BY,-20,-6,-14,-25,-19,8,BLR,BLR_2020-05-12
2020-05-13,Belarus,BY,-15,0,3,-18,-17,6,BLR,BLR_2020-05-13
2020-05-14,Belarus,BY,-13,-1,16,-16,-17,5,BLR,BLR_2020-05-14
2020-05-15,Belarus,BY,-11,5,32,-12,-17,4,BLR,BLR_2020-05-15
2020-05-16,Belarus,BY,-24,-5,17,-22,-15,0,BLR,BLR_2020-05-16
2020-05-17,Belarus,BY,-21,-4,24,-22,-4,-2,BLR,BLR_2020-05-17
2020-05-18,Belarus,BY,-16,-4,6,-20,-18,6,BLR,BLR_2020-05-18
2020-05-19,Belarus,BY,-13,-2,2,-18,-18,6,BLR,BLR_2020-05-19
2020-05-20,Belarus,BY,-8,5,13,-12,-17,5,BLR,BLR_2020-05-20
2020-05-21,Belarus,BY,-13,-1,1,-17,-18,6,BLR,BLR_2020-05-21
2020-05-22,Belarus,BY,-13,3,12,-16,-19,6,BLR,BLR_2020-05-22
2020-05-23,Belarus,BY,-18,0,51,-13,-12,-2,BLR,BLR_2020-05-23
2020-05-24,Belarus,BY,-17,-1,43,-15,-1,-4,BLR,BLR_2020-05-24
2020-05-25,Belarus,BY,-5,6,30,-11,-18,4,BLR,BLR_2020-05-25
2020-05-26,Belarus,BY,-4,5,33,-9,-17,4,BLR,BLR_2020-05-26
2020-05-27,Belarus,BY,-4,8,42,-6,-17,3,BLR,BLR_2020-05-27
2020-05-28,Belarus,BY,-3,8,48,-6,-17,3,BLR,BLR_2020-05-28
2020-05-29,Belarus,BY,-14,2,16,-14,-19,5,BLR,BLR_2020-05-29
2020-05-30,Belarus,BY,-31,-15,-8,-30,-14,3,BLR,BLR_2020-05-30
2020-05-31,Belarus,BY,-17,0,34,-17,0,-2,BLR,BLR_2020-05-31
2020-06-01,Belarus,BY,-9,0,19,-14,-19,4,BLR,BLR_2020-06-01
2020-06-02,Belarus,BY,-17,-7,-9,-22,-20,7,BLR,BLR_2020-06-02
2020-06-03,Belarus,BY,-9,2,18,-11,-19,5,BLR,BLR_2020-06-03
2020-06-04,Belarus,BY,-7,3,35,-8,-19,3,BLR,BLR_2020-06-04
2020-06-05,Belarus,BY,-7,7,56,-7,-20,2,BLR,BLR_2020-06-05
2020-06-06,Belarus,BY,-18,-1,68,-12,-15,-4,BLR,BLR_2020-06-06
2020-06-07,Belarus,BY,-11,6,91,-7,1,-7,BLR,BLR_2020-06-07
2020-06-08,Belarus,BY,1,10,76,-5,-19,1,BLR,BLR_2020-06-08
2020-06-09,Belarus,BY,-2,8,53,-6,-19,1,BLR,BLR_2020-06-09
2020-06-10,Belarus,BY,3,14,65,-3,-20,0,BLR,BLR_2020-06-10
2020-06-11,Belarus,BY,-1,10,64,-6,-22,0,BLR,BLR_2020-06-11
2020-06-12,Belarus,BY,-3,12,73,-6,-23,-1,BLR,BLR_2020-06-12
2020-06-13,Belarus,BY,-19,-3,50,-16,-16,-5,BLR,BLR_2020-06-13
2020-06-14,Belarus,BY,-19,-3,28,-19,1,-6,BLR,BLR_2020-06-14
2020-06-15,Belarus,BY,1,9,53,-7,-22,1,BLR,BLR_2020-06-15
2020-06-16,Belarus,BY,2,12,58,-4,-22,1,BLR,BLR_2020-06-16
2020-06-17,Belarus,BY,4,16,82,0,-22,0,BLR,BLR_2020-06-17
2020-06-18,Belarus,BY,-3,7,67,-6,-23,0,BLR,BLR_2020-06-18
2020-06-19,Belarus,BY,-5,10,73,-6,-25,-1,BLR,BLR_2020-06-19
2020-06-20,Belarus,BY,-18,-1,81,-11,-14,-7,BLR,BLR_2020-06-20
2020-06-21,Belarus,BY,-13,3,80,-8,5,-10,BLR,BLR_2020-06-21
2020-06-22,Belarus,BY,-2,6,50,-8,-25,1,BLR,BLR_2020-06-22
2020-06-23,Belarus,BY,1,10,59,-4,-24,1,BLR,BLR_2020-06-23
2020-06-24,Belarus,BY,4,17,80,1,-24,-1,BLR,BLR_2020-06-24
2020-06-25,Belarus,BY,3,15,88,0,-24,-2,BLR,BLR_2020-06-25
2020-06-26,Belarus,BY,-4,10,92,-3,-26,-2,BLR,BLR_2020-06-26
2020-06-27,Belarus,BY,-19,-3,98,-10,-16,-8,BLR,BLR_2020-06-27
2020-06-28,Belarus,BY,-14,1,77,-10,5,-10,BLR,BLR_2020-06-28
2020-06-29,Belarus,BY,1,9,81,-4,-25,0,BLR,BLR_2020-06-29
2020-06-30,Belarus,BY,3,10,49,-3,-24,0,BLR,BLR_2020-06-30
2020-07-01,Belarus,BY,6,14,69,1,-25,-1,BLR,BLR_2020-07-01
2020-07-02,Belarus,BY,8,18,79,4,-27,-3,BLR,BLR_2020-07-02
2020-07-03,Belarus,BY,-12,-3,118,-24,-69,9,BLR,BLR_2020-07-03
2020-07-04,Belarus,BY,-21,-8,99,-16,-21,-7,BLR,BLR_2020-07-04
2020-07-05,Belarus,BY,-16,0,106,-7,5,-12,BLR,BLR_2020-07-05
2020-07-06,Belarus,BY,-2,7,66,-6,-28,0,BLR,BLR_2020-07-06
2020-07-07,Belarus,BY,-2,6,31,-9,-28,2,BLR,BLR_2020-07-07
2020-07-08,Belarus,BY,0,9,47,-5,-27,0,BLR,BLR_2020-07-08
2020-07-09,Belarus,BY,0,7,61,-5,-27,0,BLR,BLR_2020-07-09
2020-07-10,Belarus,BY,-3,9,53,-6,-27,-1,BLR,BLR_2020-07-10
2020-07-11,Belarus,BY,-14,-1,68,-12,-16,-7,BLR,BLR_2020-07-11
2020-07-12,Belarus,BY,-13,1,40,-14,2,-7,BLR,BLR_2020-07-12
2020-07-13,Belarus,BY,3,9,58,-7,-29,0,BLR,BLR_2020-07-13
2020-07-14,Belarus,BY,5,9,61,-3,-28,0,BLR,BLR_2020-07-14
2020-07-15,Belarus,BY,4,13,57,-2,-28,0,BLR,BLR_2020-07-15
2020-07-16,Belarus,BY,6,12,81,-3,-28,-1,BLR,BLR_2020-07-16
2020-07-17,Belarus,BY,1,12,83,-4,-28,-2,BLR,BLR_2020-07-17
2020-07-18,Belarus,BY,-11,1,112,-9,-17,-9,BLR,BLR_2020-07-18
2020-07-19,Belarus,BY,-9,4,115,-4,6,-13,BLR,BLR_2020-07-19
2020-07-20,Belarus,BY,5,13,78,-5,-30,-1,BLR,BLR_2020-07-20
2020-07-21,Belarus,BY,4,11,47,-7,-30,0,BLR,BLR_2020-07-21
2020-07-22,Belarus,BY,4,11,46,-5,-28,0,BLR,BLR_2020-07-22
2020-07-23,Belarus,BY,3,9,52,-6,-29,0,BLR,BLR_2020-07-23
2020-07-24,Belarus,BY,2,12,74,-2,-29,-2,BLR,BLR_2020-07-24
2020-07-25,Belarus,BY,-10,1,85,-8,-17,-8,BLR,BLR_2020-07-25
2020-07-26,Belarus,BY,-6,5,108,-2,6,-12,BLR,BLR_2020-07-26
2020-07-27,Belarus,BY,0,7,56,-7,-30,0,BLR,BLR_2020-07-27
2020-07-28,Belarus,BY,5,11,66,-2,-29,0,BLR,BLR_2020-07-28
2020-07-29,Belarus,BY,2,10,54,-3,-29,0,BLR,BLR_2020-07-29
2020-07-30,Belarus,BY,4,10,84,-1,-29,-1,BLR,BLR_2020-07-30
2020-07-31,Belarus,BY,-3,7,47,-7,-29,-1,BLR,BLR_2020-07-31
2020-08-01,Belarus,BY,-11,0,78,-11,-19,-6,BLR,BLR_2020-08-01
2020-08-02,Belarus,BY,-5,7,108,-1,4,-11,BLR,BLR_2020-08-02
2020-08-03,Belarus,BY,3,9,75,-5,-29,-1,BLR,BLR_2020-08-03
2020-08-04,Belarus,BY,3,9,65,-2,-29,-1,BLR,BLR_2020-08-04
2020-08-05,Belarus,BY,5,14,66,-1,-28,-1,BLR,BLR_2020-08-05
2020-08-06,Belarus,BY,7,14,96,0,-29,-2,BLR,BLR_2020-08-06
2020-08-07,Belarus,BY,1,12,94,-2,-28,-3,BLR,BLR_2020-08-07
2020-08-08,Belarus,BY,-10,3,105,-7,-17,-9,BLR,BLR_2020-08-08
2020-08-09,Belarus,BY,-35,-21,23,-33,-19,-33,BLR,BLR_2020-08-09
2020-08-10,Belarus,BY,-87,-86,-74,-87,-87,-21,BLR,BLR_2020-08-10
2020-08-11,Belarus,BY,-58,-50,-26,-63,-60,-35,BLR,BLR_2020-08-11
2020-08-12,Belarus,BY,-13,3,32,-12,-32,-3,BLR,BLR_2020-08-12
2020-08-13,Belarus,BY,-11,3,40,-8,-32,1,BLR,BLR_2020-08-13
2020-08-14,Belarus,BY,-11,5,55,-8,-32,0,BLR,BLR_2020-08-14
2020-08-15,Belarus,BY,-20,-3,62,-14,-21,-6,BLR,BLR_2020-08-15
2020-08-16,Belarus,BY,-6,5,138,2,2,-10,BLR,BLR_2020-08-16
2020-08-17,Belarus,BY,-5,6,66,-10,-32,0,BLR,BLR_2020-08-17
2020-08-18,Belarus,BY,-3,6,50,-7,-30,0,BLR,BLR_2020-08-18
2020-08-19,Belarus,BY,-4,6,30,-10,-31,1,BLR,BLR_2020-08-19
2020-08-20,Belarus,BY,-2,5,45,-9,-30,0,BLR,BLR_2020-08-20
2020-08-21,Belarus,BY,-7,5,46,-9,-31,-1,BLR,BLR_2020-08-21
2020-08-22,Belarus,BY,-15,-2,60,-13,-19,-7,BLR,BLR_2020-08-22
2020-08-23,Belarus,BY,-12,-1,65,-7,2,-9,BLR,BLR_2020-08-23
2020-08-24,Belarus,BY,1,8,47,-7,-29,0,BLR,BLR_2020-08-24
2020-08-25,Belarus,BY,3,8,27,-5,-29,0,BLR,BLR_2020-08-25
2020-08-26,Belarus,BY,6,12,39,-1,-27,-1,BLR,BLR_2020-08-26
2020-08-27,Belarus,BY,0,4,20,-7,-28,1,BLR,BLR_2020-08-27
2020-08-28,Belarus,BY,-1,9,40,-4,-28,-1,BLR,BLR_2020-08-28
2020-08-29,Belarus,BY,-13,-2,49,-9,-18,-6,BLR,BLR_2020-08-29
2020-08-30,Belarus,BY,-9,3,67,-1,5,-9,BLR,BLR_2020-08-30
2020-08-31,Belarus,BY,13,19,46,7,-26,-2,BLR,BLR_2020-08-31
2020-09-01,Belarus,BY,4,10,29,0,-25,-2,BLR,BLR_2020-09-01
2020-09-02,Belarus,BY,-3,7,33,3,-22,-3,BLR,BLR_2020-09-02
2020-09-03,Belarus,BY,-5,2,40,-1,-23,-3,BLR,BLR_2020-09-03
2020-09-04,Belarus,BY,-10,6,44,0,-22,-5,BLR,BLR_2020-09-04
2020-09-05,Belarus,BY,-18,-3,56,-5,-14,-8,BLR,BLR_2020-09-05
2020-09-06,Belarus,BY,-19,-3,58,-5,3,-8,BLR,BLR_2020-09-06
2020-09-07,Belarus,BY,-15,-3,9,-8,-24,-1,BLR,BLR_2020-09-07
2020-09-08,Belarus,BY,-8,4,16,-3,-23,-2,BLR,BLR_2020-09-08
2020-09-09,Belarus,BY,-7,7,32,0,-20,-4,BLR,BLR_2020-09-09
2020-09-10,Belarus,BY,-7,5,30,-2,-22,-4,BLR,BLR_2020-09-10
2020-09-11,Belarus,BY,-7,10,44,2,-22,-6,BLR,BLR_2020-09-11
2020-09-12,Belarus,BY,-16,-1,62,-2,-13,-9,BLR,BLR_2020-09-12
2020-09-13,Belarus,BY,-17,0,58,-1,2,-10,BLR,BLR_2020-09-13
2020-09-14,Belarus,BY,-9,4,30,-3,-15,-3,BLR,BLR_2020-09-14
2020-09-15,Belarus,BY,-3,8,39,2,-15,-3,BLR,BLR_2020-09-15
2020-09-16,Belarus,BY,-4,9,46,5,-15,-4,BLR,BLR_2020-09-16
2020-09-17,Belarus,BY,-12,-1,15,-7,-17,-2,BLR,BLR_2020-09-17
2020-09-18,Belarus,BY,-10,5,23,-2,-16,-3,BLR,BLR_2020-09-18
2020-09-19,Belarus,BY,-11,3,51,-1,-9,-7,BLR,BLR_2020-09-19
2020-09-20,Belarus,BY,-14,2,57,-1,3,-8,BLR,BLR_2020-09-20
2020-09-21,Belarus,BY,-5,8,35,2,-15,-3,BLR,BLR_2020-09-21
2020-09-22,Belarus,BY,-6,6,27,4,-14,-3,BLR,BLR_2020-09-22
2020-09-23,Belarus,BY,-11,7,16,6,-12,-3,BLR,BLR_2020-09-23
2020-09-24,Belarus,BY,-11,3,18,2,-13,-3,BLR,BLR_2020-09-24
2020-09-25,Belarus,BY,-11,8,25,5,-13,-4,BLR,BLR_2020-09-25
2020-09-26,Belarus,BY,-16,1,53,3,-6,-8,BLR,BLR_2020-09-26
2020-09-27,Belarus,BY,-25,-6,11,-8,-2,-5,BLR,BLR_2020-09-27
2020-09-28,Belarus,BY,-14,1,3,0,-10,-2,BLR,BLR_2020-09-28
2020-09-29,Belarus,BY,-11,2,3,2,-10,-2,BLR,BLR_2020-09-29
2020-09-30,Belarus,BY,-12,5,0,3,-11,-3,BLR,BLR_2020-09-30
2020-10-01,Belarus,BY,-11,5,5,0,-11,-3,BLR,BLR_2020-10-01
2020-10-02,Belarus,BY,-16,4,1,3,-11,-3,BLR,BLR_2020-10-02
2020-10-03,Belarus,BY,-18,-2,12,-3,-13,-5,BLR,BLR_2020-10-03
2020-10-04,Belarus,BY,-23,-3,24,-2,-5,-6,BLR,BLR_2020-10-04
2020-10-05,Belarus,BY,-17,1,-2,1,-12,-2,BLR,BLR_2020-10-05
2020-10-06,Belarus,BY,-16,0,-2,1,-12,-2,BLR,BLR_2020-10-06
2020-10-07,Belarus,BY,-14,4,2,4,-10,-3,BLR,BLR_2020-10-07
2020-10-08,Belarus,BY,-14,2,7,1,-10,-2,BLR,BLR_2020-10-08
2020-10-09,Belarus,BY,-12,7,17,5,-10,-3,BLR,BLR_2020-10-09
2020-10-10,Belarus,BY,-15,1,30,1,-7,-6,BLR,BLR_2020-10-10
2020-10-11,Belarus,BY,-25,-7,12,-7,-5,-5,BLR,BLR_2020-10-11
2020-10-12,Belarus,BY,-16,1,5,2,-10,-2,BLR,BLR_2020-10-12
2020-10-13,Belarus,BY,-13,3,-2,2,-10,-1,BLR,BLR_2020-10-13
2020-10-14,Belarus,BY,-9,12,-9,3,-9,-1,BLR,BLR_2020-10-14
2020-10-15,Belarus,BY,-15,3,-8,-1,-10,-1,BLR,BLR_2020-10-15
2020-10-16,Belarus,BY,-15,5,-8,-2,-11,-1,BLR,BLR_2020-10-16
2020-10-17,Belarus,BY,-20,-2,-5,-9,-9,-3,BLR,BLR_2020-10-17
2020-10-18,Belarus,BY,-25,-6,-7,-14,-8,-3,BLR,BLR_2020-10-18
2020-10-19,Belarus,BY,-17,1,-15,-5,-10,0,BLR,BLR_2020-10-19
2020-10-20,Belarus,BY,-14,4,-15,-4,-10,-1,BLR,BLR_2020-10-20
2020-10-21,Belarus,BY,-15,5,-15,-1,-9,0,BLR,BLR_2020-10-21
2020-10-22,Belarus,BY,-14,5,2,1,-9,-1,BLR,BLR_2020-10-22
2020-10-23,Belarus,BY,-13,10,4,2,-10,-1,BLR,BLR_2020-10-23
2020-10-24,Belarus,BY,-19,2,-2,-7,-8,-2,BLR,BLR_2020-10-24
2020-10-25,Belarus,BY,-25,-2,13,-12,-7,-3,BLR,BLR_2020-10-25
2020-10-26,Belarus,BY,-22,1,-7,-5,-12,1,BLR,BLR_2020-10-26
2020-10-27,Belarus,BY,-17,2,-9,-3,-11,0,BLR,BLR_2020-10-27
2020-10-28,Belarus,BY,-18,3,-8,-2,-10,0,BLR,BLR_2020-10-28
2020-10-29,Belarus,BY,-19,-1,-11,-6,-12,0,BLR,BLR_2020-10-29
2020-10-30,Belarus,BY,-21,1,-13,-6,-12,0,BLR,BLR_2020-10-30
2020-10-31,Belarus,BY,-22,-4,-1,-10,-11,-2,BLR,BLR_2020-10-31
2020-11-01,Belarus,BY,-30,-10,-3,-19,-11,-2,BLR,BLR_2020-11-01
2020-11-02,Belarus,BY,-20,-2,-11,-9,-22,2,BLR,BLR_2020-11-02
2020-11-03,Belarus,BY,-20,-3,-19,-9,-22,3,BLR,BLR_2020-11-03
2020-11-04,Belarus,BY,-21,-3,-22,-9,-23,3,BLR,BLR_2020-11-04
2020-11-05,Belarus,BY,-18,-1,-11,-9,-23,2,BLR,BLR_2020-11-05
2020-11-06,Belarus,BY,-19,4,-9,-7,-25,3,BLR,BLR_2020-11-06
2020-11-07,Belarus,BY,-27,-5,-4,-19,-35,0,BLR,BLR_2020-11-07
2020-11-08,Belarus,BY,-33,-11,-10,-21,-13,-1,BLR,BLR_2020-11-08
2020-11-09,Belarus,BY,-24,-2,-17,-10,-14,1,BLR,BLR_2020-11-09
2020-11-10,Belarus,BY,-18,3,-19,-8,-14,1,BLR,BLR_2020-11-10
2020-11-11,Belarus,BY,-19,4,-20,-8,-14,2,BLR,BLR_2020-11-11
2020-11-12,Belarus,BY,-21,0,-21,-11,-14,2,BLR,BLR_2020-11-12
2020-11-13,Belarus,BY,-22,3,-20,-11,-15,3,BLR,BLR_2020-11-13
2020-11-14,Belarus,BY,-24,-2,-19,-16,-15,1,BLR,BLR_2020-11-14
2020-11-15,Belarus,BY,-34,-10,-18,-26,-15,1,BLR,BLR_2020-11-15
2020-11-16,Belarus,BY,-26,-4,-25,-15,-16,3,BLR,BLR_2020-11-16
2020-11-17,Belarus,BY,-25,-5,-29,-14,-16,3,BLR,BLR_2020-11-17
2020-11-18,Belarus,BY,-25,-2,-31,-13,-16,4,BLR,BLR_2020-11-18
2020-11-19,Belarus,BY,-24,-3,-25,-15,-16,3,BLR,BLR_2020-11-19
2020-11-20,Belarus,BY,-22,3,-20,-11,-16,3,BLR,BLR_2020-11-20
2020-11-21,Belarus,BY,-23,-1,-19,-16,-16,1,BLR,BLR_2020-11-21
2020-11-22,Belarus,BY,-34,-12,-30,-28,-16,2,BLR,BLR_2020-11-22
2020-11-23,Belarus,BY,-26,-4,-26,-15,-17,3,BLR,BLR_2020-11-23
2020-11-24,Belarus,BY,-23,-3,-26,-14,-16,3,BLR,BLR_2020-11-24
2020-11-25,Belarus,BY,-22,2,-26,-11,-16,3,BLR,BLR_2020-11-25
2020-11-26,Belarus,BY,-22,-1,-23,-14,-16,3,BLR,BLR_2020-11-26
2020-11-27,Belarus,BY,-22,0,-27,-14,-16,3,BLR,BLR_2020-11-27
2020-11-28,Belarus,BY,-24,-3,-23,-17,-14,2,BLR,BLR_2020-11-28
2020-11-29,Belarus,BY,-33,-11,-27,-28,-15,2,BLR,BLR_2020-11-29
2020-11-30,Belarus,BY,-26,-5,-26,-14,-16,3,BLR,BLR_2020-11-30
2020-12-01,Belarus,BY,-24,-3,-27,-14,-16,3,BLR,BLR_2020-12-01
2020-12-02,Belarus,BY,-25,-3,-32,-14,-15,4,BLR,BLR_2020-12-02
2020-12-03,Belarus,BY,-27,-6,-28,-17,-16,4,BLR,BLR_2020-12-03
2020-12-04,Belarus,BY,-27,-3,-29,-17,-16,4,BLR,BLR_2020-12-04
2020-12-05,Belarus,BY,-29,-7,-30,-23,-16,3,BLR,BLR_2020-12-05
2020-12-06,Belarus,BY,-33,-10,-25,-28,-15,2,BLR,BLR_2020-12-06
2020-12-07,Belarus,BY,-28,-8,-32,-19,-16,4,BLR,BLR_2020-12-07
2020-12-08,Belarus,BY,-27,-7,-34,-19,-15,4,BLR,BLR_2020-12-08
2020-12-09,Belarus,BY,-27,-5,-31,-19,-16,4,BLR,BLR_2020-12-09
