Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
French Polynesia,2021-07-23,39,19234,1,145,WPRO,297154,297154,PYF,PYF,WHO,PF,2.016903296459781,19234,176,8.461221165744746,PYF_WHO
Qatar,2021-07-23,196,224834,0,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.013313045448226,224834,923,5.316830995915027,QAT_WHO
Réunion,2021-07-23,0,34615,0,266,AFRO,0,0,REU,REU,WHO,RE,1.0376750102517198,34615,1320,,REU_WHO
Romania,2021-07-23,104,1082057,1,34266,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.116466352473094,1082057,518,0.34855741037293664,ROU_WHO
Russian Federation,2021-07-23,23811,6078522,795,152296,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.024379332102866,6078522,170523,17.116563624631773,RUS_WHO
Rwanda,2021-07-23,1309,61375,11,704,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.1157920723687513,61375,9750,10.76136087352847,RWA_WHO
Saudi Arabia,2021-07-23,1162,514446,15,8130,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9689744683333423,514446,8321,3.417440748894048,SAU_WHO
Sudan,2021-07-23,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9068637191614516,37138,0,0,SDN_WHO
Senegal,2021-07-23,523,54820,10,1256,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.6226681873279616,54820,6550,5.818235102071474,SEN_WHO
Singapore,2021-07-23,170,63791,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,2.0824363461233757,63791,939,2.2867316499465344,SGP_WHO
Saint Helena,2021-07-23,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999923117741,20,0,0,SLB_WHO
Sierra Leone,2021-07-23,5,6206,1,117,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7159590351869898,6206,84,0.17628194063499986,SLE_WHO
El Salvador,2021-07-23,1292,84144,10,2529,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9514324295010148,84144,1781,3.8974158994654893,SLV_WHO
San Marino,2021-07-23,0,5107,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,3.0020062343832956,5107,13,5.38817668245817,SMR_WHO
Somalia,2021-07-23,0,15162,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.1344537673886503,15162,77,0.09094937922914613,SOM_WHO
Saint Pierre and Miquelon,2021-07-23,1,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,6.391531246786618,28,2,5.369559964560904,SPM_WHO
Serbia,2021-07-23,228,719462,3,7095,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.2410459573564245,719462,1369,2.804177294222086,SRB_WHO
South Sudan,2021-07-23,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.6093281633762343,10917,0,0,SSD_WHO
Sao Tome and Principe,2021-07-23,0,2417,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.1861533369533936,2417,17,1.1351222860561578,STP_WHO
Suriname,2021-07-23,55,24490,5,625,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9073788051260795,24490,774,17.986434881785666,SUR_WHO
Slovakia,2021-07-23,40,392259,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.115264865703993,392259,225,0.5912889420926299,SVK_WHO
Slovenia,2021-07-23,69,258467,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.182940886260404,258467,421,2.8610763274001,SVN_WHO
Sweden,2021-07-23,582,1096341,0,14651,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0237045706005217,1096341,2434,3.388444560418159,SWE_WHO
Eswatini,2021-07-23,144,21880,5,735,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.4221762465531178,21880,1187,15.231751027726151,SWZ_WHO
Sint Maarten,2021-07-23,8,2695,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.1826009403922262,2695,39,12.502083680613437,SXM_WHO
Seychelles,2021-07-23,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8325249378342652,17541,307,45.50109751018587,SYC_WHO
Syrian Arab Republic,2021-07-23,0,25849,0,1905,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.5537632513241911,25849,35,0.02452866213416236,SYR_WHO
Turks and Caicos Islands,2021-07-23,1,2459,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.6962227249065978,2459,15,3.7465157403614637,TCA_WHO
Chad,2021-07-23,0,4965,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0716975217597267,4965,6,0.004922117498885715,TCD_WHO
Togo,2021-07-23,0,14801,0,140,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2329888853375812,14801,375,0.6467488375724443,TGO_WHO
Thailand,2021-07-23,14575,467707,114,3811,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2250744596204497,467707,85800,17.641121363430866,THA_WHO
Tajikistan,2021-07-23,0,14761,0,117,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2061135336257331,14761,316,0.5020964273646494,TJK_WHO
Tokelau,2021-07-23,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-23,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-23,54,10281,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.8786584751422506,10281,232,2.3439774832673352,TLS_WHO
Tonga,2021-07-23,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-23,272,36626,3,1003,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9978698480622211,36626,1390,16.26239027420145,TTO_WHO
Tunisia,2021-07-23,0,555997,0,17913,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.0371855857745693,555997,29510,35.69210665614247,TUN_WHO
Turkey,2021-07-23,9586,5563903,52,50761,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.1281840487759391,5563903,56448,9.776633150863258,TUR_WHO
Tuvalu,2021-07-23,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-23,100,609,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,76.42857142857143,609,100,0.023007052763709904,TZA_WHO
Uganda,2021-07-23,193,91355,58,2483,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.7915790849764187,91355,2275,0.7268718924968548,UGA_WHO
Ukraine,2021-07-23,763,2247419,21,52811,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.9729428198041843,2247419,3814,1.2455118792573223,UKR_WHO
Uruguay,2021-07-23,237,379613,9,5905,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6361069236457915,379613,1909,8.025164966745592,URY_WHO
United States of America,2021-07-23,0,33875385,0,604546,AMRO,334998398,334998398,USA,USA,WHO,US,1.3287998675175015,33875385,231856,9.887296748889442,USA_WHO
Uzbekistan,2021-07-23,738,122786,5,819,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0527962019120285,122786,4406,2.040763656539347,UZB_WHO
Holy See,2021-07-23,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-23,3,2266,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9417799354677721,2266,8,1.1299195638510482,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-23,1019,295746,18,3426,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9745569698072158,295746,7647,3.7580337185213875,VEN_WHO
British Virgin Islands,2021-07-23,0,2210,0,23,AMRO,37891,37891,VGB,VGB,WHO,VG,1.2916570000621332,2210,279,105.18894422723828,VGB_WHO
United States Virgin Islands,2021-07-23,37,4286,0,33,AMRO,0,0,VIR,VIR,WHO,VI,1.2416510349442482,4286,167,,VIR_WHO
Viet Nam,2021-07-23,7125,78269,0,370,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.6433308006829812,78269,35981,5.00064496520636,VNM_WHO
Vanuatu,2021-07-23,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-23,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999945899765855,454,0,0,WLF_WHO
Samoa,2021-07-23,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-23,28,107911,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.960645331436408,107911,71,0.5241085117215393,XKX_WHO
Yemen,2021-07-23,0,6997,0,1371,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.2224759207731168,6997,30,0.014098095422028391,YEM_WHO
South Africa,2021-07-23,14858,2342330,433,68625,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9153255321549341,2342330,89090,22.336693143215626,ZAF_WHO
Zambia,2021-07-23,1158,189731,34,3196,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.827924274590104,189731,7602,5.692475490905249,ZMB_WHO
Zimbabwe,2021-07-23,2301,93421,61,2870,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.1860942424073704,93421,14549,14.015038794559857,ZWE_WHO
Other,2021-07-23,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.996173594827873,764,0,,OTH_WHO
Afghanistan,2021-07-25,0,143439,0,6357,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7981471238587766,143439,5586,2.1299076020459284,AFG_JHU
Angola,2021-07-25,44,41780,2,984,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0876350757042599,41780,975,0.4140153372172756,AGO_JHU
Albania,2021-07-25,22,132875,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.5317667816218221,132875,189,0.8742433342993183,ALB_JHU
Andorra,2021-07-25,0,14498,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.2097734711670587,14498,225,37.53033702242646,AND_JHU
United Arab Emirates,2021-07-25,1528,671636,4,1920,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9720673845118677,671636,10658,15.447208722139296,ARE_JHU
Argentina,2021-07-25,7506,4846615,137,103721,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9186221455714344,4846615,90237,28.106435370755193,ARG_JHU
Armenia,2021-07-25,166,228798,3,4587,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1718183405356999,228798,1368,6.489174770980278,ARM_JHU
Antigua and Barbuda,2021-07-25,0,1280,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.8931583174586255,1280,12,1.7285462206057114,ATG_JHU
Australia,2021-07-25,164,33082,0,918,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.379219248406582,33082,1066,0.5900266315106734,AUS_JHU
Austria,2021-07-25,332,656270,0,10731,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.414784169252268,656270,2535,4.075952734255213,AUT_JHU
Azerbaijan,2021-07-25,386,340443,4,5006,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.3303829708894088,340443,2005,2.7856515078273127,AZE_JHU
Burundi,2021-07-25,0,6128,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.2941130951676731,6128,326,0.38045242445349786,BDI_JHU
Belgium,2021-07-25,0,1113465,0,25220,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.1502658097463552,1113465,10052,12.191351238092846,BEL_JHU
Benin,2021-07-25,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.4169042909650407,8324,80,0.08591816522445508,BEN_JHU
Burkina Faso,2021-07-25,0,13538,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.9060966220403947,13538,2,0.001336196240674678,BFA_JHU
Bangladesh,2021-07-25,11291,1164635,228,19274,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.018918659169902,1164635,60646,5.27957141392346,BGD_JHU
Bulgaria,2021-07-25,57,423686,1,18194,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.1312121688065826,423686,721,1.4886157030168317,BGR_JHU
Bahrain,2021-07-25,128,268541,1,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.8068276768141188,268541,659,6.1655032514843295,BHR_JHU
Bahamas,2021-07-25,0,13781,0,274,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1205550342346218,13781,377,15.271906780605084,BHS_JHU
Bosnia and Herzegovina,2021-07-25,0,205420,0,9675,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.189452501791345,205420,135,0.5042304185105003,BIH_JHU
Belarus,2021-07-25,880,440708,9,3394,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0131317482735307,440708,6346,9.601637356052224,BLR_JHU
Belize,2021-07-25,0,13917,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0828347697040457,13917,234,8.241087739057578,BLZ_JHU
Bolivia (Plurinational State of),2021-07-25,448,468423,14,17651,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8751346469124818,468423,6269,7.616135774379565,BOL_JHU
Brazil,2021-07-25,18129,19688663,476,549924,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9453829527494131,19688663,312089,20.88784265494108,BRA_JHU
Barbados,2021-07-25,6,4345,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.209453100330133,4345,87,4.117261500528856,BRB_JHU
Brunei Darussalam,2021-07-25,0,321,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.6367773525356561,321,38,1.1523109444370825,BRN_JHU
Bhutan,2021-07-25,4,2486,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8977535505401764,2486,65,1.0829793795727762,BTN_JHU
Botswana,2021-07-25,0,97657,0,1375,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.3316892436325278,97657,11524,70.03483327437337,BWA_JHU
Central African Republic,2021-07-25,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.5376674795572178,7147,5,0.013331240150879775,CAF_JHU
Canada,2021-07-25,267,1433792,2,26506,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.930885203047329,1433792,3052,1.1490850634201395,CAN_JHU
Switzerland,2021-07-25,0,712668,0,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.4155169599199111,712668,4692,7.929044180086641,CHE_JHU
Chile,2021-07-25,1428,1609177,68,35026,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.7747236236179804,1609177,9298,7.255249922018549,CHL_JHU
China,2021-07-25,76,92605,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1791167430535907,92605,328,0.003351972192725435,CHN_JHU
Côte d’Ivoire,2021-07-25,38,49592,0,324,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0681019561357603,49592,396,0.20140455774954005,CIV_JHU
Cameroon,2021-07-25,0,82003,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.6122544585127045,82003,536,0.26844397277547405,CMR_JHU
Democratic Republic of the Congo,2021-07-25,342,48128,2,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9983025939857697,48128,2119,0.2881767869580765,COD_JHU
Congo,2021-07-25,0,13117,0,176,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0950957239795367,13117,184,0.4852077815303443,COG_JHU
Colombia,2021-07-25,11048,4727846,330,118868,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8292393008164912,4727846,88380,25.073083726879275,COL_JHU
Comoros,2021-07-25,7,4021,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.7604496288434682,4021,10,0.1652798311501245,COM_JHU
Cabo Verde,2021-07-25,36,33577,1,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9630446700358429,33577,275,6.664797292008036,CPV_JHU
Costa Rica,2021-07-25,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9779383297365497,398608,8810,24.432871724927466,CRI_JHU
Cuba,2021-07-25,8853,332968,80,2351,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.191614027815889,332968,51081,66.14447823355124,CUB_JHU
Cyprus,2021-07-25,727,97718,2,401,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.1058898646918656,97718,6522,72.70463702193244,CYP_JHU
Czechia,2021-07-25,69,1672409,0,30357,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.08218804386205,1672409,1382,1.844679285554378,CZE_JHU
Germany,2021-07-25,1149,3763018,3,91534,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2659917208373648,3763018,10782,1.9276828681415195,DEU_JHU
Djibouti,2021-07-25,1,11635,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.043400379746987,11635,8,0.12178615842461077,DJI_JHU
Dominica,2021-07-25,0,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.3317420200514558,209,3,0.5746157735860622,DMA_JHU
Denmark,2021-07-25,647,312582,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.1889132476427426,312582,5479,13.278301048287819,DNK_JHU
Dominican Republic,2021-07-25,384,340053,0,3937,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8019888316459856,340053,2478,3.3404583863811967,DOM_JHU
Algeria,2021-07-25,1287,162155,21,4063,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.2727674442390626,162155,8846,2.8999776181130548,DZA_JHU
Ecuador,2021-07-25,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9747736708511295,480720,4655,3.890445294518117,ECU_JHU
Egypt,2021-07-25,39,284024,6,16487,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.635648736067201,284024,388,0.05207629482670584,EGY_JHU
Eritrea,2021-07-25,0,6495,0,33,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7254701679757579,6495,93,0.21611931236133217,ERI_JHU
Spain,2021-07-25,0,4280429,0,81221,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.2390311160446934,4280429,180207,54.4721519794532,ESP_JHU
Estonia,2021-07-25,90,132458,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,1.2475292505265196,132458,610,7.142611249682974,EST_JHU
Ethiopia,2021-07-25,97,278543,2,4369,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.077722772268341,278543,847,0.10913581204092888,ETH_JHU
Finland,2021-07-25,360,102972,0,980,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.1966356038023305,102972,2816,7.199819063637963,FIN_JHU
Fiji,2021-07-25,626,23139,9,186,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.1972888981441934,23139,5625,85.52863156470261,FJI_JHU
France,2021-07-25,15242,6056388,6,111806,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.645748112676787,6056388,126459,26.534154646401277,FRA_JHU
Gabon,2021-07-25,0,25325,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9025452150909098,25325,65,0.4063926438179801,GAB_JHU
The United Kingdom,2021-07-25,28937,5723399,28,129446,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.1510085499316554,5723399,268123,57.10005174980354,GBR_JHU
Georgia,2021-07-25,2061,402759,23,5688,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.245234552481701,402759,15278,44.23825791025975,GEO_JHU
Ghana,2021-07-25,423,101170,2,821,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.244032040984616,101170,2353,1.038346800444215,GHA_JHU
Guinea,2021-07-25,61,25054,4,202,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.2570764559341756,25054,386,0.42819778717589335,GIN_JHU
Gambia,2021-07-25,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.4528076774942813,7333,413,2.6561010867054935,GMB_JHU
Guinea-Bissau,2021-07-25,4,4212,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.367286559688326,4212,160,1.156628540575505,GNB_JHU
Equatorial Guinea,2021-07-25,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9622087113017138,8863,35,0.583425125553087,GNQ_JHU
Greece,2021-07-25,1553,475919,8,12874,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.2216767904890136,475919,18607,25.148699610034992,GRC_JHU
Grenada,2021-07-25,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,3.749491931425652,164,3,0.3773632372734248,GRD_JHU
Guatemala,2021-07-25,1272,352088,7,10100,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.034467638051984,352088,18261,14.972973008873163,GTM_JHU
Guyana,2021-07-25,60,22150,4,527,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9630982813933616,22150,588,10.660290797503968,GUY_JHU
Hong Kong,2021-07-25,3,11978,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9890614420972745,11978,20,0.03933706193608601,HKG_JHU
Honduras,2021-07-25,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,JHU,HN,0.99279097240059,286635,8661,13.238273531650242,HND_JHU
Croatia,2021-07-25,125,362621,0,8245,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1640078140181644,362621,1026,3.482356113271066,HRV_JHU
Haiti,2021-07-25,0,19762,0,523,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.686880667553668,19762,388,0.4949757410858441,HTI_JHU
Hungary,2021-07-25,0,809101,0,30020,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1117616757372577,809101,376,0.5521425266649964,HUN_JHU
Indonesia,2021-07-25,38679,3166505,1266,83279,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.1288243165064908,3166505,289029,15.007828338919467,IDN_JHU
India,2021-07-25,39361,31411262,416,420967,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9514567939733579,31411262,267033,2.848256724521355,IND_JHU
Ireland,2021-07-25,1126,292996,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.3213860216599305,292996,8486,23.20215557485514,IRL_JHU
Iran (Islamic Republic of),2021-07-25,27146,3691432,268,88800,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1499035403033735,3691432,168169,27.97118144489534,IRN_JHU
Iraq,2021-07-25,9147,1552648,55,18287,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0557306114007659,1552648,60936,21.954882780738526,IRQ_JHU
Iceland,2021-07-25,85,7233,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,2.76102656021591,7233,515,20.76916065974146,ISL_JHU
Israel,2021-07-25,1254,860652,2,6460,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3914823131266087,860652,8929,14.51650046826241,ISR_JHU
Italy,2021-07-25,4742,4317415,7,127949,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.5065799643655398,4317415,29957,6.859346787224111,ITA_JHU
Jamaica,2021-07-25,298,51984,8,1176,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.2192035799561343,51984,849,4.30610055257059,JAM_JHU
Jordan,2021-07-25,1061,764983,15,9963,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.010107329880865,764983,3758,4.920975716608577,JOR_JHU
Japan,2021-07-25,5035,871360,4,15072,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2698009250946125,871360,29342,3.361781449304771,JPN_JHU
Kazakhstan,2021-07-25,13564,595577,208,5452,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.239251844313726,595577,48067,35.679040534803036,KAZ_JHU
Kenya,2021-07-25,664,197409,16,3865,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1207069343934855,197409,4651,1.2150095122496483,KEN_JHU
Kyrgyzstan,2021-07-25,995,157147,11,2249,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9887472461340204,157147,8118,19.268232957066374,KGZ_JHU
Cambodia,2021-07-25,819,72923,29,1283,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.9673222369354427,72923,5742,4.7403404233124,KHM_JHU
Kiribati,2021-07-25,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-25,1,565,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.6356460721001241,565,15,3.957334655962516,KNA_JHU
Republic of Korea,2021-07-25,1318,190166,4,2077,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.144710052127897,190166,10963,3.0284017231597518,KOR_JHU
Kuwait,2021-07-25,836,392617,5,2284,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8652337504228964,392617,6855,32.29764910335742,KWT_JHU
Lao People's Democratic Republic,2021-07-25,142,4762,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.4629632114170539,4762,1336,2.519780465258602,LAO_JHU
Lebanon,2021-07-25,844,555302,1,7892,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.2557652820464582,555302,4360,11.838302687153519,LBN_JHU
Liberia,2021-07-25,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.47087038255488584,5396,0,0,LBR_JHU
Libya,2021-07-25,3845,233449,31,3375,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.241821501390688,233449,11954,24.33603780803186,LBY_JHU
Saint Lucia,2021-07-25,4,5520,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9226882081064647,5520,40,3.4291818229359112,LCA_JHU
Liechtenstein,2021-07-25,0,3075,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0092397017622983,3075,14,5.07292327203551,LIE_JHU
Sri Lanka,2021-07-25,1666,296516,45,4099,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.030641641861795,296516,11584,7.181254599522589,LKA_JHU
Lesotho,2021-07-25,93,12880,6,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.154145165262875,12880,482,3.1618624288088957,LSO_JHU
Lithuania,2021-07-25,192,280966,0,4410,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.495060625017721,280966,1221,6.43276141641293,LTU_JHU
Luxembourg,2021-07-25,0,73412,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,0.9366120120698802,73412,653,14.585259328367794,LUX_JHU
Latvia,2021-07-25,56,138481,0,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.9601162976214258,138481,322,2.4695507081973513,LVA_JHU
Macau,2021-07-25,1,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.6121245022573736,59,4,0.0906459703787098,MAC_JHU
Morocco,2021-07-25,4110,579272,30,9589,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.3775695582220948,579272,21640,8.455348129012561,MAR_JHU
Monaco,2021-07-25,6,2785,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.4486130937195567,2785,103,47.126431522549765,MCO_JHU
Republic of Moldova,2021-07-25,43,258624,1,6243,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1022637951038854,258624,678,2.913982711658617,MDA_JHU
Madagascar,2021-07-25,9,42599,0,939,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.9297989999606298,42599,63,0.03268643963827879,MDG_JHU
