Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-01,167,7161,0,16,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.0498967535600874,7161,1345,13.589007392217955,TLS_JHU
Trinidad and Tobago,2021-06-01,405,24314,12,507,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.09390826354206,24314,3435,40.18799323156977,TTO_JHU
Tunisia,2021-06-01,1512,346986,66,12720,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0965837579513915,346986,9457,11.438165118506927,TUN_JHU
Turkey,2021-06-01,7112,5256516,129,47656,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.7905587023513702,5256516,53131,9.20213817918289,TUR_JHU
Taiwan,2021-06-01,331,8842,13,137,Other,23572052,23572052,TWN,TWN,JHU,TW,1.5507706628279783,8842,3386,2.052066938059893,TWN_JHU
United Republic of Tanzania,2021-06-01,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-01,614,47761,0,362,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.788609587184883,47761,3687,1.17801172203776,UGA_JHU
Ukraine,2021-06-01,2268,2263167,169,52742,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.828674779740363,2263167,19083,6.23180471732236,UKR_JHU
Uruguay,2021-06-01,3503,298006,66,4342,AMRO,3398239,3398239,URY,URY,JHU,UY,1.1007719703536463,298006,26147,109.91827573886694,URY_JHU
United States of America,2021-06-01,23010,33287438,641,595213,AMRO,334998398,334998398,USA,USA,JHU,US,0.8231735560592811,33287438,121020,5.160792269989133,USA_JHU
Uzbekistan,2021-06-01,160,100495,0,690,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.8831233410664882,100495,1646,0.7623915067325839,UZB_JHU
Holy See,2021-06-01,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-01,9,2044,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.2597232014541075,2044,55,7.768197001475957,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-01,1402,235567,15,2661,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0690493707848865,235567,9431,4.634760821155382,VEN_JHU
Viet Nam,2021-06-01,193,7625,1,48,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.3009186744518568,7625,1694,0.2354323829537693,VNM_JHU
Vanuatu,2021-06-01,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-01,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-01,19,107021,0,2248,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5506943150845977,107021,160,1.181089603879525,XKX_JHU
Yemen,2021-06-01,9,6751,1,1322,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.973538523558664,6751,81,0.03806485763947666,YEM_JHU
South Africa,2021-06-01,3614,1669231,95,56601,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1769192113632037,1669231,31383,7.8683627894661115,ZAF_JHU
Zambia,2021-06-01,558,95821,1,1282,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.6509115336188707,95821,2393,1.7919092146456537,ZMB_JHU
Zimbabwe,2021-06-01,37,38998,5,1599,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.2265504743551792,38998,292,0.28128334098642366,ZWE_JHU
Other,2021-06-01,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-01,21,10978,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8641802620127064,10978,61,7.206832549836428,ABW_WHO
Afghanistan,2021-06-01,1139,72977,29,2973,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.4462839590244294,72977,6074,2.315979014469561,AFG_WHO
Angola,2021-06-01,185,34551,2,766,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0244935593094644,34551,1928,0.8186887899024691,AGO_WHO
Anguilla,2021-06-01,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.12144940809882027,109,0,0,AIA_WHO
Albania,2021-06-01,6,132315,1,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6715416605176519,132315,100,0.46256261074038,ALB_WHO
Andorra,2021-06-01,34,13727,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8782342208829428,13727,63,10.508494366279411,AND_WHO
United Arab Emirates,2021-06-01,1763,570836,3,1680,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.036563414523103,570836,13217,19.15610411714347,ARE_WHO
Argentina,2021-06-01,21346,3753609,348,77456,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.1233457664723814,3753609,214125,66.69426591933416,ARG_WHO
Armenia,2021-06-01,108,222778,7,4445,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.717676137418997,222778,639,3.031127689076314,ARM_WHO
American Samoa,2021-06-01,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-01,0,1260,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.6814108967203069,1260,2,0.28809103676761855,ATG_WHO
Australia,2021-06-01,8,30106,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0100095951768033,30106,85,0.047047151668299474,AUS_WHO
Austria,2021-06-01,152,640680,12,10351,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7490580859741279,640680,2957,4.754474254513872,AUT_WHO
Azerbaijan,2021-06-01,92,333956,6,4913,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7271063686446402,333956,1346,1.8700682940326998,AZE_WHO
Burundi,2021-06-01,13,4803,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1532481151954095,4803,235,0.2742525145600368,BDI_WHO
Belgium,2021-06-01,2,1062001,1,24955,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9096895738601645,1062001,10638,12.90206868989571,BEL_WHO
Benin,2021-06-01,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7208311881531543,8058,33,0.03544124315508772,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-01,1,1613,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.7919239940029856,1613,3,,BES_WHO
Burkina Faso,2021-06-01,4,13434,0,166,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.7418155531895249,13434,19,0.012693864286409444,BFA_WHO
Bangladesh,2021-06-01,1710,800540,36,12619,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.027867417336535,800540,10019,0.8722096427810433,BGD_WHO
Bulgaria,2021-06-01,303,418577,38,17700,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.6942485023812255,418577,1850,3.819610333677029,BGR_WHO
Bahrain,2021-06-01,2375,240532,27,980,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.2047204323088312,240532,19685,184.16985053940667,BHR_WHO
Bahamas,2021-06-01,0,11796,0,230,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9213768153036968,11796,217,8.79046093207242,BHS_WHO
Bosnia and Herzegovina,2021-06-01,34,204012,20,9253,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7219933264619648,204012,621,2.3194599251483017,BIH_WHO
Saint Barthélemy,2021-06-01,0,1023,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9003588563298383,1023,7,14.05283867341203,BLM_WHO
Belarus,2021-06-01,632,394439,10,2851,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0252390330377557,394439,7461,11.288656841081886,BLR_WHO
Belize,2021-06-01,0,12791,0,324,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0308841956438586,12791,27,0.9508947391220283,BLZ_WHO
Bermuda,2021-06-01,0,2491,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,0.6128400401893391,2491,3,0.5945444600347214,BMU_WHO
Bolivia (Plurinational State of),2021-06-01,1760,368474,36,14471,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1241284288058004,368474,18821,22.865415761620323,BOL_WHO
Brazil,2021-06-01,43520,16515120,874,461931,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.006368815329164,16515120,431862,28.90414434551735,BRA_WHO
Barbados,2021-06-01,5,4017,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.8157589284772413,4017,19,0.8991720518396351,BRB_WHO
Brunei Darussalam,2021-06-01,1,243,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3880950014785887,243,7,0.2122678055541994,BRN_WHO
Bhutan,2021-06-01,8,1620,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.3139799778296475,1620,209,3.482195235857081,BTN_WHO
Botswana,2021-06-01,1203,57516,18,849,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8910081748730441,57516,2114,12.847417350054261,BWA_WHO
Central African Republic,2021-06-01,0,7085,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.6154774497762452,7085,6,0.015997488181055734,CAF_WHO
Canada,2021-06-01,2237,1378971,34,25512,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7869546928455005,1378971,19112,7.1957122320071125,CAN_WHO
Switzerland,2021-06-01,1,691636,0,10205,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.845760965768856,691636,4334,7.324057433183186,CHE_WHO
Chile,2021-06-01,6839,1384346,132,29300,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0638508231853492,1384346,49085,38.30113383762964,CHL_WHO
China,2021-06-01,377,111524,15,4970,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.6143787034364314,111524,3726,0.03807758655516759,CHN_WHO
Côte d’Ivoire,2021-06-01,97,47292,4,305,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0432857356185743,47292,259,0.13172671832608807,CIV_WHO
Cameroon,2021-06-01,947,78929,5,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.5740392047894164,78929,2173,1.088299912016987,CMR_WHO
Democratic Republic of the Congo,2021-06-01,0,31651,0,782,AFRO,105044646,105044646,COD,COD,WHO,CD,1.3171173699727712,31651,788,0.10716531766067217,COD_WHO
Congo,2021-06-01,0,11658,0,153,AFRO,5417414,5417414,COG,COG,WHO,CG,0.940953614463345,11658,0,0,COG_WHO
Cook Islands,2021-06-01,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-01,20218,3383279,535,88282,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0715117768406652,3383279,150823,42.78793513169398,COL_WHO
Comoros,2021-06-01,1,3952,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.9675501454097539,3952,10,0.1652798311501245,COM_WHO
Cabo Verde,2021-06-01,80,30439,0,264,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8248845958462199,30439,1028,24.914224058851854,CPV_WHO
Costa Rica,2021-06-01,1405,317845,29,4022,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9743533976452512,317845,14455,40.08821348284069,CRI_WHO
Cuba,2021-06-01,1100,142266,8,958,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0133679873695665,142266,8058,10.434255508035394,CUB_WHO
Curaçao,2021-06-01,1,12272,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,0.6489326808497279,12272,1,0.0940561232887664,CUW_WHO
Cayman Islands,2021-06-01,0,581,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9004833113229785,581,7,1.5840078566789693,CYM_WHO
Cyprus,2021-06-01,50,72457,0,360,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.5753238176630885,72457,446,4.971828903983728,CYP_WHO
Czechia,2021-06-01,508,1661780,11,30119,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7152687387058935,1661780,3002,4.007038505958207,CZE_WHO
Germany,2021-06-01,1785,3682911,153,88595,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7302523507929447,3682911,29360,5.249190225249028,DEU_WHO
Djibouti,2021-06-01,5,11533,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6999372766412593,11533,31,0.47192136389536676,DJI_WHO
Dominica,2021-06-01,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.0844944040958517,188,4,0.7661543647814161,DMA_WHO
Denmark,2021-06-01,844,281227,0,2516,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9968779282392328,281227,6814,16.513660037056614,DNK_WHO
Dominican Republic,2021-06-01,876,292786,0,3628,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.131018680190164,292786,8219,11.079591395345865,DOM_WHO
Algeria,2021-06-01,288,129013,7,3472,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0998396252826423,129013,1906,0.6248425661455439,DZA_WHO
Ecuador,2021-06-01,0,425841,0,20545,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8672092322403187,425841,6643,5.551928698492771,ECU_WHO
Egypt,2021-06-01,984,262650,49,15096,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.9937742579578969,262650,7666,1.0289094745915643,EGY_WHO
Eritrea,2021-06-01,33,4094,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0841031586894583,4094,162,0.37646589895199795,ERI_WHO
Spain,2021-06-01,970,3678390,5,79953,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9065957657190183,3678390,26146,7.90329391008553,ESP_WHO
Estonia,2021-06-01,131,129675,6,1258,EURO,1220042,1220042,EST,EST,WHO,EE,0.7785860807118061,129675,846,9.905982159396386,EST_WHO
Ethiopia,2021-06-01,196,271541,10,4165,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8287610471342325,271541,2041,0.26298251756261615,ETH_WHO
Finland,2021-06-01,56,92488,8,956,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9242390128654252,92488,869,2.2218191641695277,FIN_WHO
Fiji,2021-06-01,37,438,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.7456311489389904,438,200,3.041018011189426,FJI_WHO
Falkland Islands (Malvinas),2021-06-01,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.707843708281746,63,0,0,FLK_WHO
France,2021-06-01,938,5567152,155,108713,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8948703947875155,5567152,58467,12.267789716122564,FRA_WHO
Faroe Islands,2021-06-01,0,718,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.859062961035402,718,24,6.600641912425982,FRO_WHO
Micronesia (Federated States of),2021-06-01,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-01,64,24429,2,152,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.85246860838925,24429,322,2.013206635529071,GAB_WHO
The United Kingdom,2021-06-01,3283,4487343,1,127782,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.1279965821544327,4487343,22439,4.853097166198726,GBR_WHO
Georgia,2021-06-01,1233,345196,31,4804,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8898335361801869,345196,5881,17.028746875915537,GEO_WHO
Guernsey,2021-06-01,0,823,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,5.8626079598164695,823,1,0.21216197293661873,GGY_WHO
Ghana,2021-06-01,0,93898,0,785,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9065961980743775,93898,254,0.11208673493957949,GHA_WHO
Gibraltar,2021-06-01,0,4293,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,2.4401529925699696,4293,6,2.903993959692564,GIB_WHO
Guinea,2021-06-01,5,23177,0,161,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9917403201085114,23177,125,0.13866508652069084,GIN_WHO
Guadeloupe,2021-06-01,0,16874,0,255,AMRO,0,0,GLP,GLP,WHO,GP,0.8453943708021884,16874,357,,GLP_WHO
Gambia,2021-06-01,0,5993,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.95632649312178,5993,15,0.09646856247114384,GMB_WHO
Guinea-Bissau,2021-06-01,0,3766,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.3976705213243426,3766,15,0.1084339256789536,GNB_WHO
Equatorial Guinea,2021-06-01,0,8529,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.265710851958627,8529,53,0.8834723329803889,GNQ_WHO
Greece,2021-06-01,1005,402306,41,12095,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9088379341748409,402306,11125,15.036238144872325,GRC_WHO
Grenada,2021-06-01,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,3.915822008331981,161,0,0,GRD_WHO
Greenland,2021-06-01,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,2.046783048216738,40,6,1.4829717765754722,GRL_WHO
Guatemala,2021-06-01,192,254417,28,8165,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0171112030005878,254417,6773,5.553471671271997,GTM_WHO
French Guiana,2021-06-01,273,24036,0,116,AMRO,0,0,GUF,GUF,WHO,GF,1.0040893502787596,24036,935,,GUF_WHO
Guam,2021-06-01,0,7918,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8481071424348345,7918,19,1.6079796412851313,GUM_WHO
Guyana,2021-06-01,88,16910,3,385,AMRO,787971,787971,GUY,GUY,WHO,GY,0.989561749708921,16910,780,14.14120207832159,GUY_WHO
Honduras,2021-06-01,629,237581,20,6316,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9307580020932097,237581,4909,7.503369676350426,HND_WHO
Croatia,2021-06-01,40,356181,12,8026,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6690912515403517,356181,1798,6.10260847140485,HRV_WHO
Haiti,2021-06-01,214,14565,8,317,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.3127514471990442,14565,659,0.8406933334421939,HTI_WHO
Hungary,2021-06-01,174,804712,28,29677,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6820984467557394,804712,2202,3.2335580949902187,HUN_WHO
Indonesia,2021-06-01,5662,1821703,174,50578,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0888509493815592,1821703,40576,2.106908450985874,IDN_WHO
Isle of Man,2021-06-01,0,1592,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.6145282009052053,1592,1,0.1571672180616567,IMN_WHO
India,2021-06-01,127510,28175044,2795,331895,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.8285077106053855,28175044,1226170,13.07870917791565,IND_WHO
Ireland,2021-06-01,0,261535,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9968172200081165,261535,2567,7.018611048863203,IRL_WHO
Iran (Islamic Republic of),2021-06-01,11042,2913136,217,80156,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.865121915790818,2913136,69613,11.578577823044077,IRN_WHO
Iraq,2021-06-01,4270,1201352,24,16375,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9719737140950463,1201352,29310,10.560220794004302,IRQ_WHO
Iceland,2021-06-01,10,6586,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.8419142789094383,6586,26,1.0485401498121902,ISL_WHO
Israel,2021-06-01,25,839483,1,6412,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.8092757715049504,839483,132,0.21460164204397336,ISR_WHO
Italy,2021-06-01,1818,4217821,82,126128,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7600338035296478,4217821,23149,5.3004980063908596,ITA_WHO
Jamaica,2021-06-01,90,48557,3,948,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.911272442941262,48557,503,2.5511997384487715,JAM_WHO
Jersey,2021-06-01,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.5671206099592148,3243,5,0.7038962062810067,JEY_WHO
Jordan,2021-06-01,723,736534,10,9462,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0111503223861877,736534,5098,6.675661043978319,JOR_WHO
Japan,2021-06-01,2226,746713,81,13048,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.879627037971364,746713,24801,2.8415084767298624,JPN_WHO
Kazakhstan,2021-06-01,0,441801,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8989415245113239,441801,8653,6.4229250368787465,KAZ_WHO
Kenya,2021-06-01,88,170735,15,3172,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9995357230265681,170735,2192,0.5726297249733884,KEN_WHO
Kyrgyzstan,2021-06-01,382,105111,7,1815,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9806204051889746,105111,2111,5.010500095142537,KGZ_WHO
Cambodia,2021-06-01,616,30710,6,220,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0768427929761273,30710,4381,3.616759211865486,KHM_WHO
Kiribati,2021-06-01,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-01,0,68,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,2.1642669382697566,68,14,3.6935123455650145,KNA_WHO
Republic of Korea,2021-06-01,459,140799,4,1963,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9757365814895677,140799,3824,1.0563356918145481,KOR_WHO
Kuwait,2021-06-01,1410,309222,1,1772,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.048703469084324,309222,8767,41.30612541052291,KWT_WHO
Lao People's Democratic Republic,2021-06-01,1,1912,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.7435357101674979,1912,90,0.16974569002490586,LAO_WHO
Lebanon,2021-06-01,111,540388,6,7729,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8112253372371264,540388,1720,4.670156105941296,LBN_WHO
Liberia,2021-06-01,12,2191,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.4525341292829301,2191,49,0.13425315926452283,LBR_WHO
Libya,2021-06-01,595,185776,1,3126,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0369291307813635,185776,2184,4.446202657917148,LBY_WHO
Saint Lucia,2021-06-01,14,5067,2,79,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9526677888738101,5067,122,10.45900455995453,LCA_WHO
Liechtenstein,2021-06-01,0,3104,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.8352659644218707,3104,12,4.348219947459008,LIE_WHO
Sri Lanka,2021-06-01,2912,186364,43,1484,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0765485830671702,186364,19192,11.897672502938324,LKA_WHO
Lesotho,2021-06-01,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.9316133073197657,10831,9,0.059038925019253244,LSO_WHO
Lithuania,2021-06-01,577,274776,19,4276,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.765715175333679,274776,3094,16.300543671074205,LTU_WHO
Luxembourg,2021-06-01,43,69932,1,815,EURO,639589,639589,LUX,LUX,WHO,LU,0.741072104059615,69932,387,8.643943889859626,LUX_WHO
Latvia,2021-06-01,101,133199,6,2376,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8171966694145558,133199,2120,16.259153730988775,LVA_WHO
Saint Martin,2021-06-01,0,2009,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1.2950513557888397,2009,114,,MAF_WHO
Morocco,2021-06-01,108,519216,4,9147,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.1111862249358666,519216,2103,0.821700421225204,MAR_WHO
Monaco,2021-06-01,0,2504,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.6518821369894761,2504,3,1.3726145103655272,MCO_WHO
Republic of Moldova,2021-06-01,41,255186,3,6107,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7550949626349578,255186,445,1.912569773876231,MDA_WHO
Madagascar,2021-06-01,76,41342,4,839,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7125721224371138,41342,388,0.20130696158178046,MDG_WHO
Maldives,2021-06-01,710,64396,3,161,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0495353033797876,64396,7055,257.98236943733514,MDV_WHO
Mexico,2021-06-01,1307,2412810,52,223507,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9799749233291515,2412810,16206,1.778042855302606,MEX_WHO
Marshall Islands,2021-06-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-01,3,155272,5,5413,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.5606331315699763,155272,205,1.3760389597575058,MKD_WHO
Mali,2021-06-01,0,14265,0,517,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.5925089475664986,14265,21,0.014897559169008189,MLI_WHO
Malta,2021-06-01,2,30535,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,0.6922914234263134,30535,29,0.8988800264828654,MLT_WHO
Myanmar,2021-06-01,58,143629,1,3217,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.3481496466096627,143629,367,0.09186858097859829,MMR_WHO
Montenegro,2021-06-01,0,99615,0,1583,EURO,607414,607414,MNE,MNE,WHO,ME,0.8088452539348933,99615,197,4.633224973882252,MNE_WHO
Mongolia,2021-06-01,927,58439,4,276,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9917418523839187,58439,5339,23.84292057065277,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-01,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.1490643417650688,183,2,0.5530774612638373,MNP_WHO
Mozambique,2021-06-01,15,70795,0,836,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8830307974114358,70795,189,0.08741249119319151,MOZ_WHO
Mauritania,2021-06-01,0,19494,0,463,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2047027041223832,19494,299,1.047102523734207,MRT_WHO
Montserrat,2021-06-01,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.9999998819441425,20,0,0,MSR_WHO
Martinique,2021-06-01,0,11979,0,95,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8038487865656436,11979,190,,MTQ_WHO
Mauritius,2021-06-01,18,1411,1,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.1707169958524752,1411,89,0.9172512597518495,MUS_WHO
Malawi,2021-06-01,3,34338,0,1155,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.0374880139071796,34338,45,0.03165458204928866,MWI_WHO
Malaysia,2021-06-01,6824,572357,67,2796,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.2051437699545684,572357,53757,22.91082195362122,MYS_WHO
Mayotte,2021-06-01,0,19325,0,173,AFRO,0,0,MYT,MYT,WHO,YT,0.3824331114017511,19325,24,,MYT_WHO
Namibia,2021-06-01,408,55549,6,830,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.1909239144752075,55549,2342,12.492440926409975,NAM_WHO
New Caledonia,2021-06-01,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.1865189315651854,128,2,0.09731147847275472,NCL_WHO
Niger,2021-06-01,0,5410,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1085240346478893,5410,25,0.01512947480769666,NER_WHO
