Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Sierra Leone,2021-04-15,3,4016,0,79,AFRO,6807277,SLE,SLE,JHU,SL,0.9686668254385227,4016,23,0.04826767422148806,SLE_JHU
El Salvador,2021-04-15,143,67099,4,2064,AMRO,6528135,SLV,SLV,JHU,SV,1.0694366271328202,67099,1608,3.518834793004215,SLV_JHU
San Marino,2021-04-15,6,5010,0,86,EURO,34467,SMR,SMR,JHU,SM,0.8229767427704061,5010,78,32.32906009474901,SMR_JHU
Somalia,2021-04-15,0,12837,0,656,EMRO,12094640,SOM,SOM,JHU,SO,0.8989423848765019,12837,566,0.6685369953726846,SOM_JHU
Saint Pierre and Miquelon,2021-04-15,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-04-15,2971,654870,35,5881,EURO,6974289,SRB,SRB,JHU,RS,0.9005515104407399,654870,21857,44.770564733244804,SRB_JHU
South Sudan,2021-04-15,13,10416,0,114,AFRO,10984074,SSD,SSD,JHU,SS,0.7448243956151572,10416,92,0.11965375636450687,SSD_JHU
Sao Tome and Principe,2021-04-15,2,2271,0,35,AFRO,213948,STP,STP,JHU,ST,0.6464468030825197,2271,16,1.068350386876384,STP_JHU
Suriname,2021-04-15,41,9458,1,185,AMRO,614749,SUR,SUR,JHU,SR,1.5843168602828717,9458,204,4.740610744036532,SUR_JHU
Slovakia,2021-04-15,843,373950,79,10877,EURO,5436066,SVK,SVK,JHU,SK,0.8489835689503258,373950,5480,14.40117067852272,SVK_JHU
Slovenia,2021-04-15,891,229967,7,4142,EURO,2102106,SVN,SVN,JHU,SI,1.0067415157121022,229967,6551,44.51997867172935,SVN_JHU
Sweden,2021-04-15,7095,892480,41,13761,EURO,10261767,SWE,SWE,JHU,SE,1.0504727546867856,892480,42851,59.654165102086495,SWE_JHU
Eswatini,2021-04-15,5,18412,0,670,AFRO,1113276,SWZ,SWZ,JHU,SZ,3.2487524248599433,18412,1045,13.409587046313248,SWZ_JHU
Sint Maarten,2021-04-15,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-04-15,132,4765,0,25,AFRO,96387,SYC,SYC,JHU,SC,0.9186879864795983,4765,370,54.83845628263444,SYC_JHU
Syrian Arab Republic,2021-04-15,158,20713,12,1414,EMRO,20384316,SYR,SYR,JHU,SY,0.9260836646765178,20713,830,0.5816797020387074,SYR_JHU
Turks and Caicos Islands,2021-04-15,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-04-15,11,4673,1,168,AFRO,17414108,TCD,TCD,JHU,TD,0.8473217393556327,4673,57,0.046760116239414284,TCD_JHU
Togo,2021-04-15,0,12214,0,117,AFRO,8283189,TGO,TGO,JHU,TG,0.9307383352998543,12214,565,0.974434915275816,TGO_JHU
Thailand,2021-04-15,1543,37453,0,97,SEARO,69480520,THA,THA,JHU,TH,2.0681829521378954,37453,7143,1.4686541946268845,THA_JHU
Tajikistan,2021-04-15,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.999989676865605,13308,0,0,TJK_JHU
Tokelau,2021-04-15,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-04-15,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-04-15,35,1138,0,2,SEARO,1413958,TLS,TLS,JHU,TL,1.1372723373821787,1138,351,3.5462762785639423,TLS_JHU
Tonga,2021-04-15,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-04-15,82,8678,2,150,AMRO,1221047,TTO,TTO,JHU,TT,1.3411168875442385,8678,402,4.7032236620352394,TTO_JHU
Tunisia,2021-04-15,2649,279376,73,9553,EMRO,11811335,TUN,TUN,JHU,TN,1.2464339614616722,279376,12549,15.177914145304367,TUN_JHU
Turkey,2021-04-15,61400,4086957,297,35031,EURO,82482383,TUR,TUR,JHU,TR,1.214975825411114,4086957,397091,68.77503249910434,TUR_JHU
Tuvalu,2021-04-15,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-04-15,1,1068,0,11,Other,23572052,TWN,TWN,JHU,TW,0.9643209419581182,1068,18,0.01090880238779624,TWN_JHU
United Republic of Tanzania,2021-04-15,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-15,26,41263,0,338,AFRO,44712143,UGA,UGA,JHU,UG,1.1157350769350831,41263,201,0.06422032984257926,UGA_JHU
Ukraine,2021-04-15,16553,1956454,439,40389,EURO,43745640,UKR,UKR,JHU,UA,1.0380154439952172,1956454,100648,32.86792858507891,UKR_JHU
Uruguay,2021-04-15,4410,156499,79,1726,AMRO,3398239,URY,URY,JHU,UY,1.169839794657874,156499,25842,108.63609904171797,URY_JHU
United States of America,2021-04-15,74289,31495649,887,565289,AMRO,334998398,USA,USA,JHU,US,1.0341816403623538,31495649,493385,21.039972683263827,USA_JHU
Uzbekistan,2021-04-15,227,85730,0,634,EURO,30842796,UZB,UZB,JHU,UZ,1.0940632250127214,85730,1408,0.6521550677275081,UZB_JHU
Holy See,2021-04-15,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.999999999990421,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-15,6,1818,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.0428570459032218,1818,44,6.214557601180767,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-15,1271,179365,19,1853,AMRO,29069153,VEN,VEN,JHU,VE,1.0925347537802903,179365,7992,3.9275801593334543,VEN_JHU
British Virgin Islands,2021-04-15,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-04-15,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-04-15,25,2758,0,35,WPRO,102789598,VNM,VNM,JHU,VN,1.391558571821283,2758,90,0.012508213970389162,VNM_JHU
Vanuatu,2021-04-15,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-04-15,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-04-15,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-15,0,99210,0,2030,EURO,1935259,XKX,XKX,JHU,XK,0.9027693719673563,99210,3324,24.537136520597134,XKX_JHU
Yemen,2021-04-15,75,5657,14,1097,EMRO,30399243,YEM,YEM,JHU,YE,0.962815797892676,5657,524,0.24624673337142924,YEM_JHU
South Africa,2021-04-15,1372,1562931,73,53571,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.9568742682741235,1562931,7956,1.9947326371918679,ZAF_JHU
Zambia,2021-04-15,143,90532,1,1230,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.8779757746130067,90532,940,0.7038841043739719,ZMB_JHU
Zimbabwe,2021-04-15,53,37422,2,1550,AFRO,14829988,ZWE,ZWE,JHU,ZW,1.3678929198593504,37422,370,0.3564206717978657,ZWE_JHU
Other,2021-04-15,0,0,0,0,Other,0,OTH,OTH,JHU,OT,,0,0,,OTH_JHU
Aruba,2021-04-15,46,10122,0,92,AMRO,120917,ABW,ABW,WHO,AW,0.9666241555190338,10122,362,42.76841611542274,ABW_WHO
Afghanistan,2021-04-15,42,57534,1,2533,EMRO,37466414,AFG,AFG,WHO,AF,1.3246473500485858,57534,591,0.22534468184911277,AFG_WHO
Angola,2021-04-15,144,23841,3,557,AFRO,33642646,AGO,AGO,WHO,AO,1.2529600373155558,23841,831,0.35286845664364724,AGO_WHO
Anguilla,2021-04-15,0,29,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.38770591270356,29,4,3.1050837984490105,AIA_WHO
Albania,2021-04-15,207,128959,5,2331,EURO,3088385,ALB,ALB,WHO,AL,0.8354100387898266,128959,1767,8.173481331782515,ALB_WHO
Andorra,2021-04-15,27,12641,0,121,EURO,85645,AND,AND,WHO,AD,0.9909802769915413,12641,278,46.370816409931365,AND_WHO
United Arab Emirates,2021-04-15,1798,489495,4,1541,EMRO,9856612,ARE,ARE,WHO,AE,0.980245753416754,489495,13476,19.531486652237675,ARE_WHO
Argentina,2021-04-15,27001,2579000,217,58174,AMRO,45864941,ARG,ARG,WHO,AR,1.2857108386782765,2579000,150971,47.023467694607334,ARG_WHO
Armenia,2021-04-15,1014,206142,23,3817,EURO,3011609,ARM,ARM,WHO,AM,0.9979632784595633,206142,6013,28.522958989696207,ARM_WHO
American Samoa,2021-04-15,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-15,0,1201,0,31,AMRO,99175,ATG,ATG,WHO,AG,0.655143921198273,1201,28,4.03327451474666,ATG_WHO
Australia,2021-04-15,14,29451,0,910,WPRO,25809973,AUS,AUS,WHO,AU,0.9747610036487934,29451,72,0.03985170494255955,AUS_WHO
Austria,2021-04-15,2855,580601,31,9530,EURO,8884864,AUT,AUT,WHO,AT,0.9451205629537348,580601,17839,28.682809004488664,AUT_WHO
Azerbaijan,2021-04-15,2293,291894,31,4009,EURO,10282283,AZE,AZE,WHO,AZ,1.156927661144688,291894,15430,21.437707115099965,AZE_WHO
Burundi,2021-04-15,91,3424,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.2488526404331313,3424,397,0.46331169480993456,BDI_WHO
Belgium,2021-04-15,1,935316,5,23603,EURO,11778842,BEL,BEL,WHO,BE,0.9022714937820074,935316,19638,23.817524434308325,BEL_WHO
Benin,2021-04-15,0,7611,0,96,AFRO,13301694,BEN,BEN,WHO,BJ,0.9569917094367227,7611,96,0.1031017982693461,BEN_WHO
Burkina Faso,2021-04-15,61,13050,1,154,AFRO,21382659,BFA,BFA,WHO,BF,0.9972478845013428,13050,177,0.11825336729970902,BFA_WHO
Bangladesh,2021-04-15,5185,703170,96,9987,SEARO,164098818,BGD,BGD,WHO,BD,1.2128224698011214,703170,43892,3.8210425831865003,BGD_WHO
Bulgaria,2021-04-15,2517,380576,125,14871,EURO,6919180,BGR,BGR,WHO,BG,0.9073615181640431,380576,16157,33.358618465524195,BGR_WHO
Bahrain,2021-04-15,1175,159964,3,569,EMRO,1526929,BHR,BHR,WHO,BH,1.108904483671716,159964,8033,75.15551990769895,BHR_WHO
Bahamas,2021-04-15,0,9505,0,190,AMRO,352655,BHS,BHS,WHO,BS,1.0581670543507302,9505,209,8.466388639645789,BHS_WHO
Bosnia and Herzegovina,2021-04-15,708,186372,76,7642,EURO,3824782,BIH,BIH,WHO,BA,0.9217264262140655,186372,7124,26.60842593680596,BIH_WHO
Saint Barthélemy,2021-04-15,0,928,0,1,AMRO,7116,BLM,BLM,WHO,BL,0.7515459466372896,928,18,36.13587087448808,BLM_WHO
Belarus,2021-04-15,1166,338801,10,2383,EURO,9441842,BLR,BLR,WHO,BY,1.0164777406695977,338801,8265,12.505126496654846,BLR_WHO
Belize,2021-04-15,10,12513,0,318,AMRO,405633,BLZ,BLZ,WHO,BZ,1.1658344730402002,12513,36,1.2678596521627044,BLZ_WHO
Bermuda,2021-04-15,23,1935,0,16,AMRO,72084,BMU,BMU,WHO,BM,1.2246396046350714,1935,438,86.80349116506933,BMU_WHO
Bolivia (Plurinational State of),2021-04-15,1099,284183,27,12496,AMRO,11758869,BOL,BOL,WHO,BO,1.1054454989548994,284183,7293,8.860181560464216,BOL_WHO
Brazil,2021-04-15,82186,13599994,3808,358425,AMRO,213445417,BRA,BRA,WHO,BR,0.9687690210898484,13599994,499414,33.425340373017775,BRA_WHO
Barbados,2021-04-15,6,3740,0,44,AMRO,301865,BRB,BRB,WHO,BB,0.8017739873117538,3740,49,2.318917396849585,BRB_WHO
Brunei Darussalam,2021-04-15,2,221,0,3,WPRO,471103,BRN,BRN,WHO,BN,1.1708165797389312,221,6,0.18194383333217093,BRN_WHO
Bhutan,2021-04-15,2,929,0,1,SEARO,857423,BTN,BTN,WHO,BT,1.6029168740863526,929,29,0.4831754155017002,BTN_WHO
Botswana,2021-04-15,0,43444,0,663,AFRO,2350667,BWA,BWA,WHO,BW,0.9175203830062261,43444,1734,10.538042424311302,BWA_WHO
Central African Republic,2021-04-15,0,5465,0,74,AFRO,5357984,CAF,CAF,WHO,CF,1.2351653709524597,5465,63,0.16797362590108517,CAF_WHO
Canada,2021-04-15,7546,1078562,36,23392,AMRO,37943231,CAN,CAN,WHO,CA,1.1960667111788057,1078562,57669,21.7125119667025,CAN_WHO
Switzerland,2021-04-15,2,625103,0,9790,EURO,8453550,CHE,CHE,WHO,CH,1.0335332921553748,625103,12069,20.395488961949205,CHE_WHO
Chile,2021-04-15,5557,1094267,30,24548,AMRO,18307925,CHL,CHL,WHO,CL,1.0373484714198986,1094267,51245,39.9865866050592,CHL_WHO
China,2021-04-15,20,103185,1,4856,WPRO,1397897720,CHN,CHN,WHO,CN,1.0813591628907024,103185,182,0.0018599357898659422,CHN_WHO
Côte d’Ivoire,2021-04-15,0,45265,0,269,AFRO,28088455,CIV,CIV,WHO,CI,0.5958524255675449,45265,385,0.19580998670094174,CIV_WHO
Cameroon,2021-04-15,0,61731,0,919,AFRO,28524175,CMR,CMR,WHO,CM,0.8693440047645051,61731,4394,2.2006395827899867,CMR_WHO
Democratic Republic of the Congo,2021-04-15,49,28714,0,745,AFRO,105044646,COD,COD,WHO,CD,0.8186158189690236,28714,304,0.04134296518888876,COD_WHO
Congo,2021-04-15,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,1.1512381691580222,10084,0,0,COG_WHO
Cook Islands,2021-04-15,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-15,16377,2569314,326,66482,AMRO,50355650,COL,COL,WHO,CO,1.2506553362891202,2569314,101078,28.675460024275893,COL_WHO
Comoros,2021-04-15,7,3873,0,146,AFRO,864335,COM,COM,WHO,KM,1.2378253428615764,3873,45,0.7437592401755603,COM_WHO
Cabo Verde,2021-04-15,294,19525,1,188,AFRO,589451,CPV,CPV,WHO,CV,1.2051792197905187,19525,1311,31.772906362991037,CPV_WHO
Costa Rica,2021-04-15,957,225343,8,3044,AMRO,5151140,CRI,CRI,WHO,CR,1.1293576238118315,225343,5497,15.244891699424095,CRI_WHO
Cuba,2021-04-15,959,89404,11,487,AMRO,11032343,CUB,CUB,WHO,CU,1.064128547254538,89404,6803,8.80916359160645,CUB_WHO
Curaçao,2021-04-15,45,11430,6,74,AMRO,151885,CUW,CUW,WHO,CW,1.0899336170868459,11430,1245,117.09987349451417,CUW_WHO
Cayman Islands,2021-04-15,0,523,0,2,AMRO,63131,CYM,CYM,WHO,KY,1.0761338221674859,523,11,2.4891552033526656,CYM_WHO
Cyprus,2021-04-15,602,53254,3,277,EURO,1281506,CYP,CYP,WHO,CY,1.14190825829705,53254,3888,43.34186273248596,CYP_WHO
Czechia,2021-04-15,3723,1593847,105,28229,EURO,10702596,CZE,CZE,WHO,CZ,0.8048899937582203,1593847,25999,34.70319590819702,CZE_WHO
Germany,2021-04-15,29426,3073442,293,79381,EURO,79903481,DEU,DEU,WHO,DE,1.0367790232213818,3073442,142590,25.49325729626222,DEU_WHO
Djibouti,2021-04-15,125,10202,4,106,EMRO,938413,DJI,DJI,WHO,DJ,1.0971649899405778,10202,896,13.640049743556407,DJI_WHO
Dominica,2021-04-15,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,0.8886695264302936,165,0,0,DMA_WHO
Denmark,2021-04-15,663,239532,1,2447,EURO,5894687,DNK,DNK,WHO,DK,0.9529230427509584,239532,4601,11.150476934326019,DNK_WHO
Dominican Republic,2021-04-15,623,259260,5,3402,AMRO,10597348,DOM,DOM,WHO,DO,1.1266501759689893,259260,4323,5.827603552996736,DOM_WHO
Algeria,2021-04-15,176,118975,4,3141,AFRO,43576691,DZA,DZA,WHO,DZ,1.0682600244152791,118975,971,0.31832220972052633,DZA_WHO
Ecuador,2021-04-15,2950,350539,49,17400,AMRO,17093159,ECU,ECU,WHO,EC,0.9648123326097214,350539,10935,9.138994478100024,ECU_WHO
Egypt,2021-04-15,831,212961,44,12570,EMRO,106437241,EGY,EGY,WHO,EG,1.0582653655203642,212961,5668,0.7607433996849708,EGY_WHO
Eritrea,2021-04-15,10,3479,0,10,AFRO,6147398,ERI,ERI,WHO,ER,1.0176110657312805,3479,105,0.24400567524666533,ERI_WHO
Spain,2021-04-15,5613,3387022,10,76756,EURO,47260584,ESP,ESP,WHO,ES,1.1023561702155775,3387022,51509,15.569906142989202,ESP_WHO
Estonia,2021-04-15,571,116200,7,1064,EURO,1220042,EST,EST,WHO,EE,0.798503871639322,116200,3779,44.249062151724516,EST_WHO
Ethiopia,2021-04-15,1893,234405,24,3254,AFRO,110871031,ETH,ETH,WHO,ET,1.0138392822233258,234405,12861,1.6571377552047064,ETH_WHO
Finland,2021-04-15,400,82964,4,881,EURO,5587442,FIN,FIN,WHO,FI,0.8395586005350523,82964,2548,6.5146090107065096,FIN_WHO
Fiji,2021-04-15,0,68,0,2,WPRO,939535,FJI,FJI,WHO,FJ,2.6571596643645528,68,1,0.01520509005594713,FJI_WHO
Falkland Islands (Malvinas),2021-04-15,2,62,0,0,AMRO,3198,FLK,FLK,WHO,FK,2.5972152045023225,62,10,44.67077637809345,FLK_WHO
France,2021-04-15,43354,5069999,295,99145,EURO,68084217,FRA,FRA,WHO,FR,0.9981588181579172,5069999,231645,48.604719735769095,FRA_WHO
Faroe Islands,2021-04-15,1,662,0,1,EURO,51943,FRO,FRO,WHO,FO,4.515650524276094,662,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-04-15,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-15,0,20971,0,129,AFRO,2284912,GAB,GAB,WHO,GA,0.9328476048217419,20971,706,4.414049331315292,GAB_WHO
The United Kingdom,2021-04-15,2491,4378309,38,127161,EURO,66052076,GBR,GBR,WHO,GB,0.772021034128982,4378309,16416,3.550445344280863,GBR_WHO
Georgia,2021-04-15,1030,292244,7,3908,EURO,4933674,GEO,GEO,WHO,GE,1.2016226838814048,292244,5838,16.904238099233957,GEO_WHO
Guernsey,2021-04-15,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,4.595980849117731,821,0,0,GGY_WHO
Ghana,2021-04-15,67,91477,2,763,AFRO,32372889,GHA,GHA,WHO,GH,0.7208471027148121,91477,468,0.20652201555796534,GHA_WHO
Gibraltar,2021-04-15,0,4277,0,94,EURO,29516,GIB,GIB,WHO,GI,0.8943294236577829,4277,2,0.9679979865641878,GIB_WHO
Guinea,2021-04-15,0,21106,0,136,AFRO,12877894,GIN,GIN,WHO,GN,0.8465718487985452,21106,552,0.6123450220753708,GIN_WHO
Guadeloupe,2021-04-15,0,12304,0,189,AMRO,0,GLP,GLP,WHO,GP,1.01354087488639,12304,414,,GLP_WHO
Gambia,2021-04-15,80,5682,2,170,AFRO,2221301,GMB,GMB,WHO,GM,0.8106703822111829,5682,118,0.7588860247729982,GMB_WHO
Guinea-Bissau,2021-04-15,1,3694,0,66,AFRO,1976187,GNB,GNB,WHO,GW,0.5728446288143513,3694,31,0.2240967797365041,GNB_WHO
Equatorial Guinea,2021-04-15,40,7259,0,106,AFRO,857008,GNQ,GNQ,WHO,GQ,1.0477699191498155,7259,200,3.3338578603033544,GNQ_WHO
Greece,2021-04-15,3081,304184,81,9135,EURO,10569703,GRC,GRC,WHO,GR,1.0496454821445218,304184,19169,25.908283056095062,GRC_WHO
Grenada,2021-04-15,0,158,0,1,AMRO,113570,GRD,GRD,WHO,GD,1.5687896961569603,158,2,0.25157549151561653,GRD_WHO
Greenland,2021-04-15,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,4.912096785328512,31,0,0,GRL_WHO
Guatemala,2021-04-15,3372,208694,63,7120,AMRO,17422821,GTM,GTM,WHO,GT,1.1666317782512252,208694,10320,8.461808304669574,GTM_WHO
French Guiana,2021-04-15,100,17806,1,95,AMRO,0,GUF,GUF,WHO,GF,1.3200701511322812,17806,488,,GUF_WHO
Guam,2021-04-15,4,7640,0,136,WPRO,168801,GUM,GUM,WHO,GU,1.0751146055187093,7640,22,1.8618711635933098,GUM_WHO
Guyana,2021-04-15,88,11277,1,258,AMRO,787971,GUY,GUY,WHO,GY,1.0500051884992172,11277,640,11.603037602725408,GUY_WHO
Honduras,2021-04-15,618,196704,12,4873,AMRO,9346277,HND,HND,WHO,HN,0.9845717306208506,196704,4291,6.558761312124603,HND_WHO
Croatia,2021-04-15,2927,300900,43,6442,EURO,4208973,HRV,HRV,WHO,HR,1.1227677110659684,300900,15135,51.3698438346565,HRV_WHO
Haiti,2021-04-15,2,12857,1,252,AMRO,11198240,HTI,HTI,WHO,HT,1.1088449846384356,12857,54,0.06888837633668964,HTI_WHO
Hungary,2021-04-15,5307,736982,256,24521,EURO,9728337,HUN,HUN,WHO,HU,0.8476628670843304,736982,38492,56.52412270316235,HUN_WHO
Indonesia,2021-04-15,5656,1583182,124,42906,SEARO,275122131,IDN,IDN,WHO,ID,0.9844862075033075,1583182,35806,1.8592262420149899,IDN_WHO
Isle of Man,2021-04-15,0,1575,0,29,EURO,90895,IMN,IMN,WHO,IM,0.21141219949649032,1575,3,0.47150165418497014,IMN_WHO
India,2021-04-15,200739,14074564,1038,173123,SEARO,1339330514,IND,IND,WHO,IN,1.3551799050363367,14074564,1145990,12.223484452237093,IND_WHO
Ireland,2021-04-15,421,242105,9,4812,EURO,5224884,IRL,IRL,WHO,IE,0.9107232094713713,242105,2780,7.6009889816282445,IRL_WHO
Iran (Islamic Republic of),2021-04-15,25582,2143794,304,65359,EMRO,85888910,IRN,IRN,WHO,IR,1.3368336788803816,2143794,159446,26.520303960080525,IRN_WHO
Iraq,2021-04-15,7972,949050,40,14836,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.0969329351354555,949050,53428,19.249794492734967,IRQ_WHO
Iceland,2021-04-15,1,6275,0,29,EURO,354234,ISL,ISL,WHO,IS,0.8721848585797409,6275,24,0.9678832152112526,ISL_WHO
Israel,2021-04-15,35,836504,0,6312,EURO,8787045,ISR,ISR,WHO,IL,0.6500136661436662,836504,1119,1.8192366473273194,ISR_WHO
Italy,2021-04-15,16160,3809193,469,115557,EURO,62390364,ITA,ITA,WHO,IT,0.8935125289919152,3809193,108800,24.912271938110738,ITA_WHO
Jamaica,2021-04-15,130,43054,10,692,AMRO,2816602,JAM,JAM,WHO,JM,0.8235464501829501,43054,1654,8.389034527622798,JAM_WHO
Jersey,2021-04-15,1,3232,0,69,EURO,101476,JEY,JEY,WHO,JE,1.143308666979705,3232,2,0.2815584825124027,JEY_WHO
Jordan,2021-04-15,4085,676175,50,7987,EMRO,10909567,JOR,JOR,WHO,JO,0.8355186421000683,676175,25494,33.38354308654046,JOR_WHO
Japan,2021-04-15,3952,516121,31,9500,WPRO,124687293,JPN,JPN,WHO,JP,1.20635076614163,516121,23246,2.663348496030901,JPN_WHO
Kazakhstan,2021-04-15,0,330319,0,3963,EURO,19245793,KAZ,KAZ,WHO,KZ,1.1719910307085877,330319,15217,11.295232900287054,KAZ_WHO
Kenya,2021-04-15,981,148128,26,2420,AFRO,54685051,KEN,KEN,WHO,KE,0.9292702984445979,148128,6763,1.7667403421510148,KEN_WHO
Kyrgyzstan,2021-04-15,305,91144,6,1540,EURO,6018789,KGZ,KGZ,WHO,KG,1.2284374281805668,91144,1484,3.522303240734972,KGZ_WHO
Cambodia,2021-04-15,344,5218,1,36,WPRO,17304363,KHM,KHM,WHO,KH,1.5375833455076244,5218,2190,1.8079668281181045,KHM_WHO
Kiribati,2021-04-15,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-15,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,2.768366711297066,44,0,0,KNA_WHO
Republic of Korea,2021-04-15,698,112116,6,1788,WPRO,51715162,KOR,KOR,WHO,KR,1.1116785778316118,112116,4519,1.2483213889408846,KOR_WHO
Kuwait,2021-04-15,1402,251675,4,1423,EMRO,3032065,KWT,KWT,WHO,KW,1.0256542260811568,251675,10206,48.0860403718258,KWT_WHO
Lao People's Democratic Republic,2021-04-15,1,53,0,0,WPRO,7574356,LAO,LAO,WHO,LA,4.618785485603761,53,4,0.007544252889995815,LAO_WHO
Lebanon,2021-04-15,2460,502299,40,6778,EMRO,5261372,LBN,LBN,WHO,LB,0.9517082844859662,502299,16381,44.47780649501418,LBN_WHO
Liberia,2021-04-15,0,2071,0,85,AFRO,5214030,LBR,LBR,WHO,LR,1.010186643815345,2071,5,0.013699301965767635,LBR_WHO
Libya,2021-04-15,541,170045,4,2834,EMRO,7017224,LBY,LBY,WHO,LY,1.0010757692180714,170045,4758,9.686370076176642,LBY_WHO
Saint Lucia,2021-04-15,0,4355,0,64,AMRO,166637,LCA,LCA,WHO,LC,0.8687539865884719,4355,51,4.372206824243287,LCA_WHO
Liechtenstein,2021-04-15,0,2865,0,54,EURO,39425,LIE,LIE,WHO,LI,1.2684690031085486,2865,57,20.654044750430295,LIE_WHO
Sri Lanka,2021-04-15,117,95737,2,604,SEARO,23044123,LKA,LKA,WHO,LK,0.9452114957676182,95737,1744,1.0811557339060252,LKA_WHO
Lesotho,2021-04-15,0,10709,0,315,AFRO,2177740,LSO,LSO,WHO,LS,0.30968074852201594,10709,2,0.013119761115389612,LSO_WHO
Lithuania,2021-04-15,1202,230462,12,3730,EURO,2711566,LTU,LTU,WHO,LT,1.1238623314433287,230462,7335,38.64398443029389,LTU_WHO
Luxembourg,2021-04-15,272,64334,7,784,EURO,639589,LUX,LUX,WHO,LU,0.9627406093911712,64334,1541,34.419425153161974,LUX_WHO
Latvia,2021-04-15,733,109088,17,2019,EURO,1862687,LVA,LVA,WHO,LV,0.9908713700489775,109088,3912,30.002740280956644,LVA_WHO
Saint Martin,2021-04-15,0,1703,0,13,AMRO,0,MAF,MAF,WHO,MF,0.9586721800053057,1703,16,,MAF_WHO
Morocco,2021-04-15,703,503664,5,8920,EMRO,36561813,MAR,MAR,WHO,MA,1.0916262557439769,503664,3976,1.55353346399972,MAR_WHO
Monaco,2021-04-15,6,2384,0,31,EURO,31223,MCO,MCO,WHO,MC,0.8337522482198617,2384,32,14.641221443898958,MCO_WHO
Republic of Moldova,2021-04-15,1001,243365,28,5466,EURO,3323875,MDA,MDA,WHO,MD,0.8278961208550685,243365,5647,24.270295535009158,MDA_WHO
Madagascar,2021-04-15,583,29348,8,520,AFRO,27534354,MDG,MDG,WHO,MG,1.2377194687803201,29348,3221,1.6711590805539043,MDG_WHO
Maldives,2021-04-15,85,25844,0,67,SEARO,390669,MDV,MDV,WHO,MV,0.9427486721787027,25844,653,23.878453188175737,MDV_WHO
Mexico,2021-04-15,4293,2286133,592,210294,AMRO,130207371,MEX,MEX,WHO,MX,0.9556075955640317,2286133,29753,3.2643532687781334,MEX_WHO
Marshall Islands,2021-04-15,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-15,949,144111,33,4322,EURO,2128262,MKD,MKD,WHO,MK,0.9896733574453009,144111,6383,42.845154537230044,MKD_WHO
