Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Sierra Leone,2021-04-14,4,4013,0,79,AFRO,6807277,SLE,SLE,JHU,SL,0.9815753656898593,4013,20,0.041971890627380916,SLE_JHU
El Salvador,2021-04-14,140,66956,3,2060,AMRO,6528135,SLV,SLV,JHU,SV,1.0216958150307474,66956,1465,3.205903589397497,SLV_JHU
San Marino,2021-04-14,19,5004,0,86,EURO,34467,SMR,SMR,JHU,SM,0.8601006318049266,5004,100,41.44751294198591,SMR_JHU
Somalia,2021-04-14,271,12837,38,656,EMRO,12094640,SOM,SOM,JHU,SO,0.9057813397443124,12837,859,1.0146171007511238,SOM_JHU
Saint Pierre and Miquelon,2021-04-14,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-04-14,3154,651899,38,5846,EURO,6974289,SRB,SRB,JHU,RS,0.9118369716401388,651899,22511,46.110179014049216,SRB_JHU
South Sudan,2021-04-14,16,10403,0,114,AFRO,10984074,SSD,SSD,JHU,SS,0.72546476006613,10403,106,0.13786193668084487,SSD_JHU
Sao Tome and Principe,2021-04-14,1,2269,0,35,AFRO,213948,STP,STP,JHU,ST,0.6676185954594908,2269,14,0.9348065885168358,STP_JHU
Suriname,2021-04-14,54,9417,0,184,AMRO,614749,SUR,SUR,JHU,SR,1.5779331225455657,9417,217,5.042708487529057,SUR_JHU
Slovakia,2021-04-14,1069,373107,82,10798,EURO,5436066,SVK,SVK,JHU,SK,0.8495867133216378,373107,6213,16.32745865431782,SVK_JHU
Slovenia,2021-04-14,1240,229076,5,4135,EURO,2102106,SVN,SVN,JHU,SI,1.0167899422840478,229076,7186,48.83537883300978,SVN_JHU
Sweden,2021-04-14,8879,885385,60,13720,EURO,10261767,SWE,SWE,JHU,SE,1.0555416232792911,885385,43578,60.66624365402734,SWE_JHU
Eswatini,2021-04-14,5,18407,1,670,AFRO,1113276,SWZ,SWZ,JHU,SZ,3.781629019157649,18407,1042,13.371090624170725,SWZ_JHU
Sint Maarten,2021-04-14,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-04-14,0,4633,0,25,AFRO,96387,SYC,SYC,JHU,SC,0.8563217862446699,4633,301,44.611825246143155,SYC_JHU
Syrian Arab Republic,2021-04-14,120,20555,10,1402,EMRO,20384316,SYR,SYR,JHU,SY,0.924847956073435,20555,794,0.5564502209864262,SYR_JHU
Turks and Caicos Islands,2021-04-14,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-04-14,10,4662,0,167,AFRO,17414108,TCD,TCD,JHU,TD,0.8476479448703069,4662,56,0.045939763322933334,TCD_JHU
Togo,2021-04-14,180,12214,1,117,AFRO,8283189,TGO,TGO,JHU,TG,0.9643703928771449,12214,713,1.229685123171074,TGO_JHU
Thailand,2021-04-14,1335,35910,0,97,SEARO,69480520,THA,THA,JHU,TH,1.9712734145655675,35910,6005,1.2346728879650626,THA_JHU
Tajikistan,2021-04-14,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.999987063933483,13308,0,0,TJK_JHU
Tokelau,2021-04-14,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-04-14,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-04-14,29,1103,0,2,SEARO,1413958,TLS,TLS,JHU,TL,1.1301672038295123,1103,324,3.2734857955974848,TLS_JHU
Tonga,2021-04-14,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-04-14,85,8596,2,148,AMRO,1221047,TTO,TTO,JHU,TT,1.3112901991234533,8596,361,4.223541646753038,TTO_JHU
Tunisia,2021-04-14,2123,276727,84,9480,EMRO,11811335,TUN,TUN,JHU,TN,1.2672599892190703,276727,11733,14.190968735903748,TUN_JHU
Turkey,2021-04-14,62797,4025557,279,34734,EURO,82482383,TUR,TUR,JHU,TR,1.2247736657745858,4025557,391632,67.82954921589568,TUR_JHU
Tuvalu,2021-04-14,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-04-14,5,1067,0,11,Other,23572052,TWN,TWN,JHU,TW,0.9786742660546524,1067,17,0.010302757810696448,TWN_JHU
United Republic of Tanzania,2021-04-14,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-14,33,41237,1,338,AFRO,44712143,UGA,UGA,JHU,UG,1.1207805153083414,41237,191,0.061025288556878804,UGA_JHU
Ukraine,2021-04-14,14677,1939901,473,39950,EURO,43745640,UKR,UKR,JHU,UA,1.0436625820091676,1939901,103641,33.845332112770876,UKR_JHU
Uruguay,2021-04-14,2659,152089,52,1647,AMRO,3398239,URY,URY,JHU,UY,1.1873341761515988,152089,25102,105.52524410437287,URY_JHU
United States of America,2021-04-14,75375,31421360,956,564402,AMRO,334998398,USA,USA,JHU,US,1.0360280641419588,31421360,498974,21.278310710011215,USA_JHU
Uzbekistan,2021-04-14,212,85503,0,634,EURO,30842796,UZB,UZB,JHU,UZ,1.1070063074166123,85503,1376,0.637333361642792,UZB_JHU
Holy See,2021-04-14,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.999999999987207,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-14,6,1812,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.024804454011622,1812,46,6.497037492143528,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-14,1122,178094,19,1834,AMRO,29069153,VEN,VEN,JHU,VE,1.114636898146366,178094,7905,3.884824969911281,VEN_JHU
British Virgin Islands,2021-04-14,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-04-14,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-04-14,19,2733,0,35,WPRO,102789598,VNM,VNM,JHU,VN,1.4015970821592163,2733,74,0.01028453148676442,VNM_JHU
Vanuatu,2021-04-14,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-04-14,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-04-14,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-14,1195,99210,26,2030,EURO,1935259,XKX,XKX,JHU,XK,0.9365269907850026,99210,4195,30.966693051716298,XKX_JHU
Yemen,2021-04-14,75,5582,10,1083,EMRO,30399243,YEM,YEM,JHU,YE,0.9800676303250627,5582,535,0.25141603502617293,YEM_JHU
South Africa,2021-04-14,1599,1561559,75,53498,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.9453098601318398,1561559,7950,1.9932283139360667,ZAF_JHU
Zambia,2021-04-14,171,90389,0,1229,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.8732532144714916,90389,1003,0.7510593156245677,ZMB_JHU
Zimbabwe,2021-04-14,39,37369,5,1548,AFRO,14829988,ZWE,ZWE,JHU,ZW,1.3413874040023686,37369,385,0.3708701584923737,ZWE_JHU
Other,2021-04-14,0,0,0,0,Other,0,OTH,OTH,JHU,OT,,0,0,,OTH_JHU
Aruba,2021-04-14,26,10076,0,92,AMRO,120917,ABW,ABW,WHO,AW,0.9832191890597898,10076,395,46.66719438008835,ABW_WHO
Afghanistan,2021-04-14,128,57492,3,2532,EMRO,37466414,AFG,AFG,WHO,AF,1.3477706090435329,57492,619,0.23602091043079657,AFG_WHO
Angola,2021-04-14,148,23697,0,554,AFRO,33642646,AGO,AGO,WHO,AO,1.270237860772186,23697,812,0.34480046545684906,AGO_WHO
Anguilla,2021-04-14,0,29,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.3229066271733945,29,4,3.1050837984490105,AIA_WHO
Albania,2021-04-14,234,128752,5,2326,EURO,3088385,ALB,ALB,WHO,AL,0.8383114433848039,128752,1816,8.4001370110453,ALB_WHO
Andorra,2021-04-14,33,12614,0,121,EURO,85645,AND,AND,WHO,AD,1.0139102327664085,12614,286,47.705228392950964,AND_WHO
United Arab Emirates,2021-04-14,2022,487697,4,1537,EMRO,9856612,ARE,ARE,WHO,AE,0.9841256278902435,487697,13561,19.65468169271261,ARE_WHO
Argentina,2021-04-14,19437,2551999,178,57957,AMRO,45864941,ARG,ARG,WHO,AR,1.2838962996792536,2551999,144840,45.113823587887254,ARG_WHO
Armenia,2021-04-14,1075,205128,19,3794,EURO,3011609,ARM,ARM,WHO,AM,1.0015856274744774,205128,6230,29.552309081291764,ARM_WHO
American Samoa,2021-04-14,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-14,0,1198,0,30,AMRO,99175,ATG,ATG,WHO,AG,0.6381768048752988,1198,25,3.6011379595952326,ATG_WHO
Australia,2021-04-14,18,29437,1,910,WPRO,25809973,AUS,AUS,WHO,AU,0.98220060620582,29437,72,0.03985170494255955,AUS_WHO
Austria,2021-04-14,2032,577746,51,9499,EURO,8884864,AUT,AUT,WHO,AT,0.9532698216464767,577746,17990,28.925597510552784,AUT_WHO
Azerbaijan,2021-04-14,2457,289601,34,3978,EURO,10282283,AZE,AZE,WHO,AZ,1.1795256208625393,289601,15732,21.85729153174029,AZE_WHO
Burundi,2021-04-14,71,3333,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.2151715524001534,3333,316,0.3687821046849857,BDI_WHO
Belgium,2021-04-14,1,930603,6,23566,EURO,11778842,BEL,BEL,WHO,BE,0.9020007282720033,930603,19660,23.84420665946133,BEL_WHO
Benin,2021-04-14,96,7611,3,96,AFRO,13301694,BEN,BEN,WHO,BJ,0.9834187562209027,7611,298,0.3200451654610952,BEN_WHO
Burkina Faso,2021-04-14,0,12989,0,153,AFRO,21382659,BFA,BFA,WHO,BF,0.9611253700666339,12989,144,0.0962061293285768,BFA_WHO
Bangladesh,2021-04-14,6028,697985,69,9891,SEARO,164098818,BGD,BGD,WHO,BD,1.2441704275351666,697985,46333,4.033545202013582,BGD_WHO
Bulgaria,2021-04-14,2944,378059,127,14746,EURO,6919180,BGR,BGR,WHO,BG,0.9223564126861727,378059,17196,35.50379421508659,BGR_WHO
Bahrain,2021-04-14,1060,158789,4,566,EMRO,1526929,BHR,BHR,WHO,BH,1.112863019314454,158789,7978,74.64094831614867,BHR_WHO
Bahamas,2021-04-14,0,9460,0,190,AMRO,352655,BHS,BHS,WHO,BS,1.042105047075889,9460,190,7.696716945132535,BHS_WHO
Bosnia and Herzegovina,2021-04-14,0,184698,0,7487,EURO,3824782,BIH,BIH,WHO,BA,0.934640811459682,184698,7192,26.862408666129767,BIH_WHO
Saint Barthélemy,2021-04-14,0,928,0,1,AMRO,7116,BLM,BLM,WHO,BL,0.7913918621698417,928,18,36.13587087448808,BLM_WHO
Belarus,2021-04-14,754,337635,10,2373,EURO,9441842,BLR,BLR,WHO,BY,1.0173809534560891,337635,8377,12.674584956137645,BLR_WHO
Belize,2021-04-14,16,12503,0,318,AMRO,405633,BLZ,BLZ,WHO,BZ,1.2227496965437814,12503,47,1.655261212545753,BLZ_WHO
Bermuda,2021-04-14,21,1912,0,16,AMRO,72084,BMU,BMU,WHO,BM,1.2596352786977258,1912,443,87.79439859846053,BMU_WHO
Bolivia (Plurinational State of),2021-04-14,989,283084,18,12469,AMRO,11758869,BOL,BOL,WHO,BO,1.099738449870573,283084,7692,9.344922057190558,BOL_WHO
Brazil,2021-04-14,35785,13517808,1480,354617,AMRO,213445417,BRA,BRA,WHO,BR,0.9661980208837359,13517808,504207,33.746131653213915,BRA_WHO
Barbados,2021-04-14,4,3734,0,44,AMRO,301865,BRB,BRB,WHO,BB,0.7861144194266534,3734,49,2.318917396849585,BRB_WHO
Brunei Darussalam,2021-04-14,0,219,0,3,WPRO,471103,BRN,BRN,WHO,BN,1.2003854302538,219,5,0.15161986111014242,BRN_WHO
Bhutan,2021-04-14,6,927,0,1,SEARO,857423,BTN,BTN,WHO,BT,1.6440139256264208,927,31,0.5164978579500934,BTN_WHO
Botswana,2021-04-14,0,43444,0,663,AFRO,2350667,BWA,BWA,WHO,BW,0.9210522188370038,43444,1734,10.538042424311302,BWA_WHO
Central African Republic,2021-04-14,0,5465,0,74,AFRO,5357984,CAF,CAF,WHO,CF,1.3704933949244746,5465,112,0.29861977937970696,CAF_WHO
Canada,2021-04-14,8541,1071016,27,23356,AMRO,37943231,CAN,CAN,WHO,CA,1.196281589432615,1071016,56643,21.32622059217135,CAN_WHO
Switzerland,2021-04-14,5,622510,1,9776,EURO,8453550,CHE,CHE,WHO,CH,1.029625882081665,622510,11862,20.045678189298325,CHE_WHO
Chile,2021-04-14,5790,1088710,35,24518,AMRO,18307925,CHL,CHL,WHO,CL,1.0402601457406204,1088710,50930,39.740791409809056,CHL_WHO
China,2021-04-14,29,103165,1,4855,WPRO,1397897720,CHN,CHN,WHO,CN,1.087054754760086,103165,195,0.0019927883462849383,CHN_WHO
Côte d’Ivoire,2021-04-14,38,45265,1,269,AFRO,28088455,CIV,CIV,WHO,CI,0.6338039381166458,45265,411,0.20903351827035596,CIV_WHO
Cameroon,2021-04-14,4394,61731,68,919,AFRO,28524175,CMR,CMR,WHO,CM,0.8671624331670886,61731,7811,3.9119699092336337,CMR_WHO
Democratic Republic of the Congo,2021-04-14,123,28665,0,745,AFRO,105044646,COD,COD,WHO,CD,0.8233578966720305,28665,288,0.03916701965263145,COD_WHO
Congo,2021-04-14,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,1.198736497383081,10084,0,0,COG_WHO
Cook Islands,2021-04-14,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-14,16739,2552937,267,66156,AMRO,50355650,COL,COL,WHO,CO,1.2445501945834228,2552937,96528,27.384641615616687,COL_WHO
Comoros,2021-04-14,7,3866,0,146,AFRO,864335,COM,COM,WHO,KM,1.268754749721084,3866,58,0.9586230206707222,COM_WHO
Cabo Verde,2021-04-14,121,19231,3,187,AFRO,589451,CPV,CPV,WHO,CV,1.2018622745577998,19231,1208,29.276636831802566,CPV_WHO
Costa Rica,2021-04-14,0,223917,0,3030,AMRO,5151140,CRI,CRI,WHO,CR,1.0899382076042505,223917,4755,13.187094784566412,CRI_WHO
Cuba,2021-04-14,1060,88445,9,476,AMRO,11032343,CUB,CUB,WHO,CU,1.0741830932713856,88445,6805,8.811753379521079,CUB_WHO
Curaçao,2021-04-14,30,11385,2,68,AMRO,151885,CUW,CUW,WHO,CW,1.1448446689007932,11385,1319,124.06002661788288,CUW_WHO
Cayman Islands,2021-04-14,7,523,0,2,AMRO,63131,CYM,CYM,WHO,KY,1.128159548272358,523,22,4.978310406705331,CYM_WHO
Cyprus,2021-04-14,619,52652,1,274,EURO,1281506,CYP,CYP,WHO,CY,1.1411453071972175,52652,3815,42.528088046407895,CYP_WHO
Czechia,2021-04-14,5087,1590124,86,28124,EURO,10702596,CZE,CZE,WHO,CZ,0.8060502433533343,1590124,29347,39.172071630364925,CZE_WHO
Germany,2021-04-14,21693,3044016,342,79088,EURO,79903481,DEU,DEU,WHO,DE,1.0271409701611298,3044016,133571,23.880776143621862,DEU_WHO
Djibouti,2021-04-14,102,10077,2,102,EMRO,938413,DJI,DJI,WHO,DJ,1.1448701775649255,10077,966,14.705678629771752,DJI_WHO
Dominica,2021-04-14,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,0.86254083615823,165,0,0,DMA_WHO
Denmark,2021-04-14,563,238869,3,2446,EURO,5894687,DNK,DNK,WHO,DK,0.9597539282652844,238869,4552,11.031725930243866,DNK_WHO
Dominican Republic,2021-04-14,598,258637,5,3397,AMRO,10597348,DOM,DOM,WHO,DO,1.0794981421541268,258637,4034,5.438018212535006,DOM_WHO
Algeria,2021-04-14,154,118799,3,3137,AFRO,43576691,DZA,DZA,WHO,DZ,1.0603133799585989,118799,920,0.301602917551889,DZA_WHO
Ecuador,2021-04-14,519,347589,53,17351,AMRO,17093159,ECU,ECU,WHO,EC,0.9661135502376764,347589,9887,8.263121939183806,ECU_WHO
Egypt,2021-04-14,823,212130,39,12526,EMRO,106437241,EGY,EGY,WHO,EG,1.0569065625251195,212130,5620,0.7543009714589867,EGY_WHO
Eritrea,2021-04-14,3,3469,0,10,AFRO,6147398,ERI,ERI,WHO,ER,1.0195141233985634,3469,106,0.24632953882044314,ERI_WHO
Spain,2021-04-14,0,3336637,0,76179,EURO,47260584,ESP,ESP,WHO,ES,0.8951325868818799,3336637,13070,3.9507401286934103,ESP_WHO
Estonia,2021-04-14,549,115629,8,1057,EURO,1220042,EST,EST,WHO,EE,0.7999601929102594,115629,3965,46.42697312293933,EST_WHO
Ethiopia,2021-04-14,1568,232512,22,3230,AFRO,110871031,ETH,ETH,WHO,ET,1.0254333520676195,232512,13131,1.6919272112271988,ETH_WHO
Finland,2021-04-14,286,82564,3,877,EURO,5587442,FIN,FIN,WHO,FI,0.8398083106682983,82564,2496,6.381657806406377,FIN_WHO
Fiji,2021-04-14,0,68,0,2,WPRO,939535,FJI,FJI,WHO,FJ,2.6241598965945,68,1,0.01520509005594713,FJI_WHO
Falkland Islands (Malvinas),2021-04-14,0,60,0,0,AMRO,3198,FLK,FLK,WHO,FK,2.83624406103541,60,8,35.736621102474764,FLK_WHO
France,2021-04-14,38956,5026645,345,98850,EURO,68084217,FRA,FRA,WHO,FR,1.0094610536636857,5026645,219076,45.96743974976084,FRA_WHO
Faroe Islands,2021-04-14,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,3.74880218727768,661,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-14,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-14,335,20971,2,129,AFRO,2284912,GAB,GAB,WHO,GA,0.9464228413109381,20971,1108,6.927431528466491,GAB_WHO
The United Kingdom,2021-04-14,2471,4375818,23,127123,EURO,66052076,GBR,GBR,WHO,GB,0.7773244673332517,4375818,16936,3.662910718246874,GBR_WHO
Georgia,2021-04-14,1085,291214,7,3901,EURO,4933674,GEO,GEO,WHO,GE,1.191651021231623,291214,5569,16.125334356737564,GEO_WHO
Guernsey,2021-04-14,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,4.503297230174537,821,0,0,GGY_WHO
Ghana,2021-04-14,150,91410,7,761,AFRO,32372889,GHA,GHA,WHO,GH,0.6999309913926551,91410,401,0.17695582956996606,GHA_WHO
Gibraltar,2021-04-14,0,4277,0,94,EURO,29516,GIB,GIB,WHO,GI,0.8710952883976729,4277,2,0.9679979865641878,GIB_WHO
Guinea,2021-04-14,74,21106,0,136,AFRO,12877894,GIN,GIN,WHO,GN,0.8463737649971508,21106,596,0.661155132530654,GIN_WHO
Guadeloupe,2021-04-14,0,12304,0,189,AMRO,0,GLP,GLP,WHO,GP,1.0175515518521605,12304,414,,GLP_WHO
Gambia,2021-04-14,0,5602,0,168,AFRO,2221301,GMB,GMB,WHO,GM,0.7993770273933307,5602,38,0.2443870249268977,GMB_WHO
Guinea-Bissau,2021-04-14,13,3693,0,66,AFRO,1976187,GNB,GNB,WHO,GW,0.5627867711346213,3693,31,0.2240967797365041,GNB_WHO
Equatorial Guinea,2021-04-14,0,7219,0,106,AFRO,857008,GNQ,GNQ,WHO,GQ,0.9688546629698623,7219,160,2.667086288242684,GNQ_WHO
Greece,2021-04-14,4017,301103,93,9054,EURO,10569703,GRC,GRC,WHO,GR,1.0588440695209884,301103,19533,26.400255252475603,GRC_WHO
Grenada,2021-04-14,0,158,0,1,AMRO,113570,GRD,GRD,WHO,GD,1.5510878182847205,158,2,0.25157549151561653,GRD_WHO
Greenland,2021-04-14,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,4.890114384647487,31,0,0,GRL_WHO
Guatemala,2021-04-14,2013,205322,37,7057,AMRO,17422821,GTM,GTM,WHO,GT,1.106196390960775,205322,8302,6.807164006333991,GTM_WHO
French Guiana,2021-04-14,157,17706,0,94,AMRO,0,GUF,GUF,WHO,GF,1.3801472129035002,17706,388,,GUF_WHO
Guam,2021-04-14,5,7636,0,136,WPRO,168801,GUM,GUM,WHO,GU,1.0691691884072962,7636,21,1.7772406561572502,GUM_WHO
Guyana,2021-04-14,40,11189,2,257,AMRO,787971,GUY,GUY,WHO,GY,1.0272597881621777,11189,583,10.569642066232676,GUY_WHO
Honduras,2021-04-14,306,196086,57,4861,AMRO,9346277,HND,HND,WHO,HN,0.9842384241579917,196086,4950,7.566037868799065,HND_WHO
Croatia,2021-04-14,3099,297973,41,6399,EURO,4208973,HRV,HRV,WHO,HR,1.1288228828854847,297973,15425,52.35413552359278,HRV_WHO
Haiti,2021-04-14,0,12855,0,251,AMRO,11198240,HTI,HTI,WHO,HT,1.083883297316725,12855,52,0.06633695499088633,HTI_WHO
Hungary,2021-04-14,3597,731675,285,24265,EURO,9728337,HUN,HUN,WHO,HU,0.8506122994079092,731675,37999,55.80016986899787,HUN_WHO
Indonesia,2021-04-14,5702,1577526,126,42782,SEARO,275122131,IDN,IDN,WHO,ID,0.9789767826099363,1577526,35010,1.8178939488617771,IDN_WHO
Isle of Man,2021-04-14,0,1575,0,29,EURO,90895,IMN,IMN,WHO,IM,0.2336181967931167,1575,4,0.6286688722466268,IMN_WHO
India,2021-04-14,184372,13873825,1027,172085,SEARO,1339330514,IND,IND,WHO,IN,1.3476435701813512,13873825,1072040,11.4347108370721,IND_WHO
Ireland,2021-04-14,354,241684,18,4803,EURO,5224884,IRL,IRL,WHO,IE,0.9135066167643985,241684,2777,7.5927864755329635,IRL_WHO
Iran (Islamic Republic of),2021-04-14,21063,2114515,258,65022,EMRO,85888910,IRN,IRN,WHO,IR,1.3259209273894834,2114515,151121,25.135624943562895,IRN_WHO
Iraq,2021-04-14,8179,941078,39,14796,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.0978119028758693,941078,53787,19.379140083490594,IRQ_WHO
Iceland,2021-04-14,7,6274,0,29,EURO,354234,ISL,ISL,WHO,IS,0.8846270941089991,6274,33,1.3308394209154724,ISL_WHO
Israel,2021-04-14,208,836469,8,6312,EURO,8787045,ISR,ISR,WHO,IL,0.6399825309531513,836469,1736,2.822336746881346,ISR_WHO
Italy,2021-04-14,13439,3793033,476,115088,EURO,62390364,ITA,ITA,WHO,IT,0.8929918341630186,3793033,106326,24.345792519223917,ITA_WHO
Jamaica,2021-04-14,161,42924,6,682,AMRO,2816602,JAM,JAM,WHO,JM,0.8183422661236972,42924,1596,8.094860402712204,JAM_WHO
Jersey,2021-04-14,1,3231,0,69,EURO,101476,JEY,JEY,WHO,JE,1.1790382566050939,3231,2,0.2815584825124027,JEY_WHO
Jordan,2021-04-14,2790,672090,82,7937,EMRO,10909567,JOR,JOR,WHO,JO,0.8467684451410379,672090,26641,34.88550134810247,JOR_WHO
Japan,2021-04-14,3367,512169,44,9469,WPRO,124687293,JPN,JPN,WHO,JP,1.2108508347362001,512169,22593,2.5885327613708227,JPN_WHO
Kazakhstan,2021-04-14,0,325234,0,3963,EURO,19245793,KAZ,KAZ,WHO,KZ,1.1609414354439014,325234,12676,9.409106410201662,KAZ_WHO
Kenya,2021-04-14,991,147147,26,2394,AFRO,54685051,KEN,KEN,WHO,KE,0.9409073657324776,147147,7305,1.9083303562639604,KEN_WHO
Kyrgyzstan,2021-04-14,240,90839,2,1534,EURO,6018789,KGZ,KGZ,WHO,KG,1.223734423102609,90839,1401,3.325301105303029,KGZ_WHO
Cambodia,2021-04-14,178,4874,2,35,WPRO,17304363,KHM,KHM,WHO,KH,1.511993791712711,4874,1959,1.617263477754962,KHM_WHO
Kiribati,2021-04-14,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-14,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,2.480777606136147,44,0,0,KNA_WHO
Republic of Korea,2021-04-14,731,111419,7,1782,WPRO,51715162,KOR,KOR,WHO,KR,1.112211891750098,111419,4521,1.2488738657671474,KOR_WHO
Kuwait,2021-04-14,1544,250273,7,1419,EMRO,3032065,KWT,KWT,WHO,KW,1.0204170593774793,250273,10321,48.62786818318774,KWT_WHO
Lao People's Democratic Republic,2021-04-14,0,52,0,0,WPRO,7574356,LAO,LAO,WHO,LA,5.036733694985858,52,3,0.005658189667496862,LAO_WHO
Lebanon,2021-04-14,1985,499839,35,6738,EMRO,5261372,LBN,LBN,WHO,LB,0.9549148163356692,499839,17041,46.26984314031723,LBN_WHO
Liberia,2021-04-14,5,2071,0,85,AFRO,5214030,LBR,LBR,WHO,LR,0.9492488315176774,2071,10,0.02739860393153527,LBR_WHO
Libya,2021-04-14,828,169504,2,2830,EMRO,7017224,LBY,LBY,WHO,LY,0.998978662536824,169504,5186,10.557695505475426,LBY_WHO
Saint Lucia,2021-04-14,7,4355,0,64,AMRO,166637,LCA,LCA,WHO,LC,0.8807122475252086,4355,58,4.972313643257071,LCA_WHO
Liechtenstein,2021-04-14,0,2857,0,54,EURO,39425,LIE,LIE,WHO,LI,1.2775573346862341,2857,64,23.19050638644805,LIE_WHO
Sri Lanka,2021-04-14,226,95620,4,602,SEARO,23044123,LKA,LKA,WHO,LK,0.9279434864198242,95620,1848,1.145628323542623,LKA_WHO
Lesotho,2021-04-14,0,10709,0,315,AFRO,2177740,LSO,LSO,WHO,LS,0.25638230222797426,10709,2,0.013119761115389612,LSO_WHO
Lithuania,2021-04-14,1371,229260,5,3718,EURO,2711566,LTU,LTU,WHO,LT,1.1222059294472704,229260,7240,38.14348292778838,LTU_WHO
Luxembourg,2021-04-14,182,64062,5,777,EURO,639589,LUX,LUX,WHO,LU,0.9656239055838104,64062,1437,32.09650483133923,LUX_WHO
Latvia,2021-04-14,537,108355,12,2002,EURO,1862687,LVA,LVA,WHO,LV,0.9767099912021323,108355,3822,29.31249318860334,LVA_WHO
Saint Martin,2021-04-14,0,1703,0,13,AMRO,0,MAF,MAF,WHO,MF,0.9726254764021798,1703,16,,MAF_WHO
Morocco,2021-04-14,684,502961,6,8915,EMRO,36561813,MAR,MAR,WHO,MA,1.09660063899678,502961,3936,1.5379043547039482,MAR_WHO
Monaco,2021-04-14,1,2378,0,31,EURO,31223,MCO,MCO,WHO,MC,0.8568597572726104,2378,34,15.556297784142641,MCO_WHO
Republic of Moldova,2021-04-14,544,242364,29,5438,EURO,3323875,MDA,MDA,WHO,MD,0.8370540969793527,242364,5801,24.932173614058463,MDA_WHO
Madagascar,2021-04-14,224,28765,6,512,AFRO,27534354,MDG,MDG,WHO,MG,1.2187116077412297,28765,2891,1.4999443967343489,MDG_WHO
Maldives,2021-04-14,58,25759,0,67,SEARO,390669,MDV,MDV,WHO,MV,0.9709607061197424,25759,706,25.816520598548347,MDV_WHO
Mexico,2021-04-14,1627,2281840,364,209702,AMRO,130207371,MEX,MEX,WHO,MX,0.9449883328285487,2281840,30135,3.3062644356746898,MEX_WHO
Marshall Islands,2021-04-14,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-14,1128,143162,27,4289,EURO,2128262,MKD,MKD,WHO,MK,1.004718434330349,143162,6736,45.214626502080776,MKD_WHO
