Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-04-25,189,9676,2,159,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.4139472510265816,9676,736,8.610877152382926,TTO_JHU
Tunisia,2021-04-25,1770,300342,73,10304,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1061833264983965,300342,14852,17.96337404462989,TUN_JHU
Turkey,2021-04-25,38553,4629969,347,38358,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0722539488330853,4629969,361522,62.61458280127527,TUR_JHU
Taiwan,2021-04-25,3,1100,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.1202064301156873,1100,27,0.01636320358169436,TWN_JHU
United Republic of Tanzania,2021-04-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-25,80,41655,0,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1424964780163336,41655,277,0.08850264361390277,UGA_JHU
Ukraine,2021-04-25,8058,2079200,237,44121,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.9275338052365609,2079200,79633,26.005203849212986,UKR_JHU
Uruguay,2021-04-25,2539,184865,43,2326,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9541563780616878,184865,20121,84.58582728962182,URY_JHU
United States of America,2021-04-25,32065,32077178,279,572200,AMRO,334998398,334998398,USA,USA,JHU,US,0.9764907250857938,32077178,407147,17.36242844446592,USA_JHU
Uzbekistan,2021-04-25,348,89027,1,643,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1979724453108407,89027,2347,1.087079505650896,UZB_JHU
Holy See,2021-04-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,4.999999999999784,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-25,0,1830,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,0.8285918936914864,1830,11,1.5536394002951917,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-25,995,191518,19,2047,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9784243120108645,191518,8328,4.092703649515642,VEN_JHU
Viet Nam,2021-04-25,10,2843,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0749528157192845,2843,58,0.008060849003139681,VNM_JHU
Vanuatu,2021-04-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,1,0.04714617151871491,VUT_JHU
Samoa,2021-04-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-25,918,103638,19,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.8443885299097816,103638,2447,18.06328912933248,XKX_JHU
Yemen,2021-04-25,32,6137,12,1187,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.830848979256485,6137,325,0.1527293670719742,YEM_JHU
South Africa,2021-04-25,1101,1575471,23,54148,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1060278063139655,1575471,8702,2.1817701619964347,ZAF_JHU
Zambia,2021-04-25,41,91358,1,1246,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8351187002762671,91358,440,0.32947766587717825,ZMB_JHU
Zimbabwe,2021-04-25,22,38086,1,1557,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.2172403833138858,38086,335,0.3227052028440135,ZWE_JHU
Other,2021-04-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-04-25,0,10469,0,95,AMRO,120917,120917,ABW,ABW,WHO,AW,0.894349831077191,10469,250,29.536198974739463,ABW_WHO
Afghanistan,2021-04-25,113,58843,10,2582,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.262533435089886,58843,1050,0.40035857181314444,AFG_WHO
Angola,2021-04-25,213,25492,3,577,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1711217241399818,25492,1192,0.5061602891928129,AGO_WHO
Anguilla,2021-04-25,25,58,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,2.218132994267907,58,29,22.511857538755326,AIA_WHO
Albania,2021-04-25,139,130409,5,2372,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7761571119694131,130409,953,4.408221680355822,ALB_WHO
Andorra,2021-04-25,17,13024,0,124,EURO,85645,85645,AND,AND,WHO,AD,0.9077084336497153,13024,253,42.20077896299509,AND_WHO
United Arab Emirates,2021-04-25,2080,508925,2,1569,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.974432406268007,508925,13701,19.857591171141912,ARE_WHO
Argentina,2021-04-25,27884,2824652,556,61176,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.1724938522837862,2824652,166024,51.712078482155434,ARG_WHO
Armenia,2021-04-25,410,213288,17,4018,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9378020589069982,213288,4768,22.61724072224705,ARM_WHO
American Samoa,2021-04-25,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-25,0,1222,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7675876755836859,1222,9,1.2964096654542838,ATG_WHO
Australia,2021-04-25,19,29658,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2640028529771525,29658,153,0.08468487300293905,AUS_WHO
Austria,2021-04-25,2231,603419,15,9821,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9166075145657314,603419,15318,24.62936646284866,AUT_WHO
Azerbaijan,2021-04-25,1676,311465,35,4342,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.9933659968158769,311465,12943,17.982387763495712,AZE_WHO
Burundi,2021-04-25,48,3853,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1353597349081912,3853,241,0.28125470642114414,BDI_WHO
Belgium,2021-04-25,0,972041,0,23990,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9657275293598095,972041,20710,25.117676496309475,BEL_WHO
Benin,2021-04-25,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7957886650712421,7720,109,0.11706350011832006,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-25,0,1553,0,15,AMRO,0,0,BES,BES,WHO,BQ,0.5514355839713015,1553,16,,BES_WHO
Burkina Faso,2021-04-25,0,13231,0,156,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0133763497238106,13231,117,0.07816748007946867,BFA_WHO
Bangladesh,2021-04-25,2697,742400,83,10952,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.887246361149054,742400,27148,2.3633843080367063,BGD_WHO
Bulgaria,2021-04-25,798,397100,33,15859,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8188598749635054,397100,11137,22.994054208735715,BGR_WHO
Bahrain,2021-04-25,1081,170335,3,620,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0046013771658517,170335,7222,67.56792789411202,BHR_WHO
Bahamas,2021-04-25,0,9976,0,196,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1680610178516895,9976,280,11.342530234932157,BHS_WHO
Bosnia and Herzegovina,2021-04-25,0,194733,0,8203,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.849910877937103,194733,4437,16.572373088378445,BIH_WHO
Saint Barthélemy,2021-04-25,0,954,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.6934008106155912,954,0,0,BLM_WHO
Belarus,2021-04-25,0,350221,0,2473,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9818268496968352,350221,7298,11.042034261656026,BLR_WHO
Belize,2021-04-25,3,12599,1,321,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.2234807421993008,12599,61,2.14831774394236,BLZ_WHO
Bermuda,2021-04-25,31,2315,0,23,AMRO,72084,72084,BMU,BMU,WHO,BM,0.9373522239503631,2315,255,50.53627910295131,BMU_WHO
Bolivia (Plurinational State of),2021-04-25,1501,295892,25,12783,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1079371570580134,295892,8532,10.365428366088123,BOL_WHO
Brazil,2021-04-25,69105,14237078,2914,386416,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9834481669715844,14237078,404623,27.08106200016734,BRA_WHO
Barbados,2021-04-25,14,3820,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9981138905948024,3820,47,2.2242677071822547,BRB_WHO
Brunei Darussalam,2021-04-25,0,223,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.8865932039850439,223,2,0.06064794444405697,BRN_WHO
Bhutan,2021-04-25,10,1018,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.4335607997590858,1018,66,1.099640600796973,BTN_WHO
Botswana,2021-04-25,0,45855,0,691,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9323663078858307,45855,1780,10.817598336374923,BWA_WHO
Central African Republic,2021-04-25,0,6224,0,85,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.4007223593630294,6224,437,1.1651503891868924,CAF_WHO
Canada,2021-04-25,8747,1164581,61,23883,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.1036006621930754,1164581,58519,22.032538933906665,CAN_WHO
Switzerland,2021-04-25,0,643562,0,9899,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9995641287704516,643562,9750,16.476594363990785,CHE_WHO
Chile,2021-04-25,6909,1162811,101,25742,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.993220436131444,1162811,45463,35.474879243356554,CHL_WHO
China,2021-04-25,23,103464,0,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9695613629892309,103464,191,0.0019519106366175547,CHN_WHO
Côte d’Ivoire,2021-04-25,55,45820,2,281,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.5562343140159888,45820,301,0.15308780778437261,CIV_WHO
Cameroon,2021-04-25,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.9095051520027227,65998,4267,2.1370343877480367,CMR_WHO
Democratic Republic of the Congo,2021-04-25,93,29498,4,756,AFRO,105044646,105044646,COD,COD,WHO,CD,1.1915974920182921,29498,604,0.08214194399371319,COD_WHO
Congo,2021-04-25,0,10678,0,144,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8024181265496446,10678,594,1.5663772947229593,COG_WHO
Cook Islands,2021-04-25,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-25,19925,2740544,420,70446,AMRO,50355650,50355650,COL,COL,WHO,CO,1.1834759999181954,2740544,121122,34.36186973486164,COL_WHO
Comoros,2021-04-25,3,3829,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.7754478684817764,3829,14,0.23139176361017427,COM_WHO
Cabo Verde,2021-04-25,0,21784,0,201,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2642714498665972,21784,1809,43.84224836815467,CPV_WHO
Costa Rica,2021-04-25,1656,236930,11,3136,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.297769557295889,236930,8353,23.165468503781963,CRI_WHO
Cuba,2021-04-25,1110,100318,12,581,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0198747461416127,100318,7844,10.15714820117022,CUB_WHO
Curaçao,2021-04-25,0,12022,0,99,AMRO,151885,151885,CUW,CUW,WHO,CW,0.6850246797010854,12022,348,32.73153090449071,CUW_WHO
Cayman Islands,2021-04-25,3,534,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9252036184452578,534,9,2.0365815300158174,CYM_WHO
Cyprus,2021-04-25,895,61576,1,298,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.178978328112068,61576,6169,68.76953477281529,CYP_WHO
Czechia,2021-04-25,8,1618076,26,28946,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8367151830449938,1618076,17729,23.664485566999687,CZE_WHO
Germany,2021-04-25,18773,3287418,120,81564,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0984633427995973,3287418,145156,25.95202507957248,DEU_WHO
Djibouti,2021-04-25,8,10746,0,132,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.722451051236166,10746,334,5.0845721142275,DJI_WHO
Dominica,2021-04-25,0,173,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.2747857223890644,173,1,0.19153859119535402,DMA_WHO
Denmark,2021-04-25,547,247010,2,2474,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.038454442286099,247010,5279,12.793603072442306,DNK_WHO
Dominican Republic,2021-04-25,0,263470,0,3448,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0545973294446112,263470,2843,3.832495235061235,DOM_WHO
Algeria,2021-04-25,174,120736,8,3198,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1386288000474831,120736,1250,0.4097865727607187,DZA_WHO
Ecuador,2021-04-25,1448,372754,96,18158,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.062415706662489,372754,14597,12.199533826870237,ECU_WHO
Egypt,2021-04-25,912,221570,39,12998,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0508356504022334,221570,6086,0.816846212152917,EGY_WHO
Eritrea,2021-04-25,0,3605,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9704915056615935,3605,114,0.26492044741066517,ERI_WHO
Spain,2021-04-25,0,3456886,0,77496,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.010026157000427,3456886,32476,9.816697507226257,ESP_WHO
Estonia,2021-04-25,0,120000,0,1137,EURO,1220042,1220042,EST,EST,WHO,EE,0.8063282418274407,120000,2446,28.640700191351726,EST_WHO
Ethiopia,2021-04-25,1663,250955,20,3531,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9402309147238633,250955,10719,1.3811414040929357,ETH_WHO
Finland,2021-04-25,0,85344,0,903,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.838325990601348,85344,1711,4.374605972260141,FIN_WHO
Fiji,2021-04-25,1,87,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,2.6232140129622157,87,15,0.22807635083920696,FJI_WHO
Falkland Islands (Malvinas),2021-04-25,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.9695261287025223,63,1,4.4670776378093455,FLK_WHO
France,2021-04-25,32500,5390187,187,102031,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9455751187486411,5390187,211674,44.41432124737934,FRA_WHO
Faroe Islands,2021-04-25,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,2.230117407987967,663,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-04-25,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-25,0,22433,0,138,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9916376784545646,22433,575,3.595011849159055,GAB_WHO
The United Kingdom,2021-04-25,2061,4403174,32,127417,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9222950064780524,4403174,17232,3.7269294695813735,GBR_WHO
Georgia,2021-04-25,966,303751,18,4025,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2358130287774896,303751,8393,24.302375876476635,GEO_WHO
Guernsey,2021-04-25,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,2.2025334819999465,822,0,0,GGY_WHO
Ghana,2021-04-25,0,91928,0,777,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8483274185325845,91928,265,0.11694088487790776,GHA_WHO
Gibraltar,2021-04-25,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.3134136394467282,4283,0,0,GIB_WHO
Guinea,2021-04-25,0,21803,0,139,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9206227144894122,21803,343,0.3804969974127757,GIN_WHO
Guadeloupe,2021-04-25,0,12927,0,194,AMRO,0,0,GLP,GLP,WHO,GP,1.040075230654465,12927,0,,GLP_WHO
Gambia,2021-04-25,0,5820,0,173,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.9816401141296311,5820,87,0.5595176623326342,GMB_WHO
Guinea-Bissau,2021-04-25,2,3724,1,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9675291166941297,3724,14,0.1012049973003567,GNB_WHO
Equatorial Guinea,2021-04-25,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.2422170031556734,7559,300,5.000786790455032,GNQ_WHO
Greece,2021-04-25,2596,331730,86,9950,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9717325842193506,331730,18286,24.714845008281827,GRC_WHO
Grenada,2021-04-25,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.090156353530373,159,0,0,GRD_WHO
Greenland,2021-04-25,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.990793604930796,31,0,0,GRL_WHO
Guatemala,2021-04-25,1518,221307,21,7395,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.1879087284762877,221307,9000,7.379483986630441,GTM_WHO
French Guiana,2021-04-25,133,18826,1,98,AMRO,0,0,GUF,GUF,WHO,GF,1.2550943674178487,18826,745,,GUF_WHO
Guam,2021-04-25,4,7697,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2932717259900657,7697,43,3.63911181975056,GUM_WHO
Guyana,2021-04-25,214,12448,0,277,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1422794535643803,12448,806,14.61257548093231,GUY_WHO
Honduras,2021-04-25,868,205696,48,5095,AMRO,9346277,9346277,HND,HND,WHO,HN,1.1074276808555337,205696,6014,9.192353887466176,HND_WHO
Croatia,2021-04-25,2529,323901,46,6861,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0899015534070247,323901,16111,54.68249448431787,HRV_WHO
Haiti,2021-04-25,14,12958,0,251,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.107500434446207,12958,40,0.051028426916066405,HTI_WHO
Hungary,2021-04-25,2328,769518,205,26625,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.833564284183935,769518,19010,27.915503808248893,HUN_WHO
Indonesia,2021-04-25,4544,1636792,154,44500,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0130374033177534,1636792,37029,1.9227305064953657,IDN_WHO
Isle of Man,2021-04-25,1,1585,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.4743898842458104,1585,10,1.571672180616567,IMN_WHO
India,2021-04-25,349691,16960172,2767,192311,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.3623211306157959,16960172,2172063,23.167897023341787,IND_WHO
Ireland,2021-04-25,461,246204,5,4872,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9362449087880076,246204,2966,8.109544359535748,IRL_WHO
Iran (Islamic Republic of),2021-04-25,18230,2377039,374,69120,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.164907308284994,2377039,161594,26.877576095513547,IRN_WHO
Iraq,2021-04-25,6967,1025288,43,15217,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0570187354756568,1025288,54301,19.56433126356969,IRQ_WHO
Iceland,2021-04-25,0,6390,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,1.264892313561414,6390,104,4.194160599248761,ISL_WHO
Israel,2021-04-25,82,837974,4,6350,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7326695695715023,837974,1077,1.7509543066769642,ISR_WHO
Italy,2021-04-25,13814,3949517,322,119021,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9245924821084193,3949517,92074,21.082468073801543,ITA_WHO
Jamaica,2021-04-25,225,44867,4,756,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8256126228005073,44867,1183,6.000137754641941,JAM_WHO
Jersey,2021-04-25,0,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.0843954949073744,3233,1,0.14077924125620134,JEY_WHO
Jordan,2021-04-25,1259,700423,49,8563,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7535880201805901,700423,16957,22.204626191200543,JOR_WHO
Japan,2021-04-25,5142,562141,59,9913,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1848025702199685,562141,32312,3.7020612838230433,JPN_WHO
Kazakhstan,2021-04-25,0,352988,0,4157,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0226103880570232,352988,11389,8.453795590548022,KAZ_WHO
Kenya,2021-04-25,1153,156318,20,2603,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8845682141760872,156318,5031,1.3142792638417502,KEN_WHO
Kyrgyzstan,2021-04-25,228,93831,4,1582,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1935376534157613,93831,1948,4.623616383390651,KGZ_WHO
Cambodia,2021-04-25,0,9359,0,71,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.3926118781835573,9359,2970,2.4519002189546892,KHM_WHO
Kiribati,2021-04-25,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-25,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,4.622827758720358,44,0,0,KNA_WHO
Republic of Korea,2021-04-25,644,118887,1,1813,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0603960982851863,118887,4773,1.3184859458762652,KOR_WHO
Kuwait,2021-04-25,1206,265404,9,1511,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0150539166797181,265404,9544,44.96699679685532,KWT_WHO
Lao People's Democratic Republic,2021-04-25,88,247,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,5.121170329970167,247,189,0.3564659490523023,LAO_WHO
Lebanon,2021-04-25,1511,519615,26,7116,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.883964153150301,519615,11112,30.171380610011447,LBN_WHO
Liberia,2021-04-25,0,2086,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.1990365352295385,2086,15,0.04109790589730291,LBR_WHO
Libya,2021-04-25,0,174752,0,2947,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8604921989169898,174752,3621,7.371657428717029,LBY_WHO
Saint Lucia,2021-04-25,8,4463,0,70,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9856375408994539,4463,65,5.5724204622708555,LCA_WHO
Liechtenstein,2021-04-25,0,2947,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,1.0665224047697555,2947,40,14.49406649153003,LIE_WHO
Sri Lanka,2021-04-25,895,100586,4,638,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.2634767829332167,100586,4147,2.570844511759338,LKA_WHO
Lesotho,2021-04-25,5,10728,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.8308719458433238,10728,19,0.1246377305962013,LSO_WHO
Lithuania,2021-04-25,775,241297,7,3848,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0773414285099512,241297,7666,40.38783703376046,LTU_WHO
Luxembourg,2021-04-25,195,66202,0,790,EURO,639589,639589,LUX,LUX,WHO,LU,0.979348654181014,66202,1456,32.52088450551839,LUX_WHO
Latvia,2021-04-25,711,114955,7,2101,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0732098990756878,114955,3958,30.35553323927055,LVA_WHO
Saint Martin,2021-04-25,0,1710,0,13,AMRO,0,0,MAF,MAF,WHO,MF,0.6113578567145659,1710,0,,MAF_WHO
Morocco,2021-04-25,507,509037,5,8988,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.010857447166775,509037,3590,1.402712559295522,MAR_WHO
Monaco,2021-04-25,3,2429,0,31,EURO,31223,31223,MCO,MCO,WHO,MC,0.7798676003850079,2429,34,15.556297784142641,MCO_WHO
Republic of Moldova,2021-04-25,380,248898,18,5709,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7821930841919029,248898,3404,14.630084292752114,MDA_WHO
Madagascar,2021-04-25,487,35262,5,593,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.2368726937433951,35262,3645,1.8911440076432726,MDG_WHO
Maldives,2021-04-25,218,27621,0,71,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0279112420093044,27621,1476,53.9733490133957,MDV_WHO
Mexico,2021-04-25,3911,2323430,409,214504,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.003826927751274,2323430,23491,2.5773173339450524,MEX_WHO
Marshall Islands,2021-04-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-25,564,150274,22,4650,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.8325572096171479,150274,3541,23.76855588537233,MKD_WHO
Mali,2021-04-25,56,13560,2,462,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9987353746068898,13560,580,0.41145639609641665,MLI_WHO
Malta,2021-04-25,20,30149,0,412,EURO,460891,460891,MLT,MLT,WHO,MT,0.881570784132486,30149,222,6.8810815820412445,MLT_WHO
Myanmar,2021-04-25,17,142704,0,3206,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.7935773408914076,142704,76,0.019024556278946787,MMR_WHO
Montenegro,2021-04-25,0,96342,0,1451,EURO,607414,607414,MNE,MNE,WHO,ME,0.7774852855446855,96342,649,15.26377161446488,MNE_WHO
Mongolia,2021-04-25,1263,29219,5,74,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.262765423383883,29219,8564,38.245134251183806,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-25,0,164,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.5470534520085149,164,2,0.5530774612638373,MNP_WHO
Mozambique,2021-04-25,46,69643,1,807,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8503559077890415,69643,509,0.23541247628219297,MOZ_WHO
Mauritania,2021-04-25,0,18192,0,454,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9370348571857487,18192,71,0.24864307419775486,MRT_WHO
Montserrat,2021-04-25,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.99949660116143,20,0,0,MSR_WHO
Martinique,2021-04-25,0,9758,0,66,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.0167542469971638,9758,0,,MTQ_WHO
Mauritius,2021-04-25,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.6093881980789831,1206,3,0.030918581789388187,MUS_WHO
Malawi,2021-04-25,22,34011,2,1147,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8245782424132265,34011,77,0.054164507062116146,MWI_WHO
Malaysia,2021-04-25,2717,390252,11,1426,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1988636754105786,390252,17393,7.412763477116168,MYS_WHO
Mayotte,2021-04-25,0,19849,0,169,AFRO,0,0,MYT,MYT,WHO,YT,0.8608856029435827,19849,60,,MYT_WHO
Namibia,2021-04-25,288,47671,2,624,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0571639413618381,47671,1156,6.166209099457699,NAM_WHO
New Caledonia,2021-04-25,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.627209589954342,124,1,0.04865573923637736,NCL_WHO
Niger,2021-04-25,17,5158,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9947310484061974,5158,44,0.02662787566154612,NER_WHO
Nigeria,2021-04-25,51,164684,0,2061,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9297277474704045,164684,537,0.034955315656609434,NGA_WHO
