Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-20,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.6133235643181713,17484,0,0,TJK_JHU
Timor-Leste,2021-09-20,25,19058,1,105,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7366762202532753,19058,461,4.65764491287173,TLS_JHU
Trinidad and Tobago,2021-09-20,0,48523,0,1416,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0251582334311524,48523,1315,15.384923173075471,TTO_JHU
Tunisia,2021-09-20,472,700400,37,24527,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9934705504223934,700400,14601,17.659791571885336,TUN_JHU
Turkey,2021-09-20,27688,6874917,231,61805,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0774045617134136,6874917,192083,33.26822961871576,TUR_JHU
Taiwan,2021-09-20,6,16147,0,840,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0282049150810608,16147,54,0.03272640716338872,TWN_JHU
United Republic of Tanzania,2021-09-20,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.5202105167037521,1367,0,0,TZA_JHU
Uganda,2021-09-20,65,122277,1,3129,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.45246355508316133,122277,690,0.2204578487133318,UGA_JHU
Ukraine,2021-09-20,2633,2455873,55,58477,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.2533862940937432,2455873,35097,11.461387107051452,UKR_JHU
Uruguay,2021-09-20,117,387744,0,6048,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0467841872459953,387744,871,3.6615603384156157,URY_JHU
United States of America,2021-09-20,201648,42289819,2302,676076,AMRO,334998398,334998398,USA,USA,JHU,US,0.9785510995620773,42289819,972491,41.47102987468188,USA_JHU
Uzbekistan,2021-09-20,501,168938,4,1192,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9155860315986186,168938,4048,1.8749458197165854,UZB_JHU
Holy See,2021-09-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-20,39,2830,0,14,AMRO,101145,101145,VCT,VCT,JHU,VC,1.9430298800124033,2830,343,48.44530130011369,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-20,2023,356262,20,4311,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0427720882281233,356262,8615,4.233746630712927,VEN_JHU
Viet Nam,2021-09-20,8681,695744,215,17305,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.958737180709608,695744,71197,9.894970111664412,VNM_JHU
Vanuatu,2021-09-20,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-20,48,159155,6,2905,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.6236734692067211,159155,1894,13.981148185923878,XKX_JHU
Yemen,2021-09-20,51,8718,6,1649,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9852895740892343,8718,266,0.12500311274198506,YEM_JHU
South Africa,2021-09-20,1504,2884134,42,86216,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.7600864353614595,2884134,23299,5.84153792281716,ZAF_JHU
Zambia,2021-09-20,33,208502,1,3639,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7699605790819315,208502,542,0.40585657933052416,ZMB_JHU
Zimbabwe,2021-09-20,248,128186,2,4569,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.0223975791981579,128186,1787,1.7214155148723942,ZWE_JHU
Other,2021-09-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-20,0,15177,0,156,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7618625788455474,15177,186,21.97493203720616,ABW_WHO
Afghanistan,2021-09-20,46,154585,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.0538178292448572,154585,491,0.18721529405738468,AFG_WHO
Angola,2021-09-20,116,52423,3,1391,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1549212179815944,52423,1977,0.8394957145421065,AGO_WHO
Anguilla,2021-09-20,0,331,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.7622042069133889,331,19,14.7491480426328,AIA_WHO
Albania,2021-09-20,780,162953,6,2580,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.0200147074496424,162953,5927,27.416085938582327,ALB_WHO
Andorra,2021-09-20,0,15124,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.039400958360233,15124,41,6.838861412975489,AND_WHO
United Arab Emirates,2021-09-20,391,732690,2,2075,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.8664129273113883,732690,3804,5.513340399607608,ARE_WHO
Argentina,2021-09-20,1451,5238610,81,114367,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.7551808845317867,5238610,14076,4.384301165583409,ARG_WHO
Armenia,2021-09-20,342,253942,12,5143,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0747299205063165,253942,4796,22.75006008890454,ARM_WHO
American Samoa,2021-09-20,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,1,1,0.3081075418564096,ASM_WHO
Antigua and Barbuda,2021-09-20,0,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,1.326445522944071,2603,437,62.94789153372466,ATG_WHO
Australia,2021-09-20,1610,85629,14,1162,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1126863575440673,85629,12056,6.672946594270805,AUS_WHO
Austria,2021-09-20,1708,720670,7,10671,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1183998397124868,720670,14022,22.54556577504008,AUT_WHO
Azerbaijan,2021-09-20,1734,472719,25,6305,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.8257838742449203,472719,12627,17.543352413633652,AZE_WHO
Burundi,2021-09-20,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.2827190699065851,16356,2167,2.5289582938365953,BDI_WHO
Belgium,2021-09-20,0,1219814,0,25497,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.940246344083943,1219814,8959,10.865729779354735,BEL_WHO
Benin,2021-09-20,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.0034828732514463,21450,1609,1.7280290980768527,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-20,0,1956,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.3387196192909032,1956,61,,BES_WHO
Burkina Faso,2021-09-20,11,14052,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1964186383652884,14052,110,0.0734907932371073,BFA_WHO
Bangladesh,2021-09-20,1555,1544238,26,27251,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7833668582129147,1544238,11872,1.0335235930827973,BGD_WHO
Bulgaria,2021-09-20,458,482186,43,20028,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0082076745178314,482186,10914,22.533636314460054,BGR_WHO
Bahrain,2021-09-20,146,274264,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9349007908864087,274264,521,4.874396349049068,BHR_WHO
Bahamas,2021-09-20,0,19795,0,469,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8869324928280014,19795,280,11.342530234932157,BHS_WHO
Bosnia and Herzegovina,2021-09-20,431,227255,24,10243,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.1200945910759097,227255,5275,19.702336723280663,BIH_WHO
Saint Barthélemy,2021-09-20,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.6230471359545098,1624,11,22.083032201076048,BLM_WHO
Belarus,2021-09-20,1982,516428,13,4004,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0746496906064198,516428,13355,20.206408271364243,BLR_WHO
Belize,2021-09-20,0,18532,0,389,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1232491866479295,18532,1127,39.69105077742689,BLZ_WHO
Bermuda,2021-09-20,0,4218,0,38,AMRO,72084,72084,BMU,BMU,WHO,BM,1.4922910241329252,4218,699,138.52885918809008,BMU_WHO
Bolivia (Plurinational State of),2021-09-20,250,496950,6,18654,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.872891091682525,496950,2286,2.7772350263569443,BOL_WHO
Brazil,2021-09-20,150106,21230325,935,590508,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9354318409840864,21230325,241161,16.140693912660314,BRA_WHO
Barbados,2021-09-20,95,6453,1,58,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2044779379693522,6453,609,28.820830503701988,BRB_WHO
Brunei Darussalam,2021-09-20,90,5047,0,22,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0453138685765646,5047,884,26.806391444273178,BRN_WHO
Bhutan,2021-09-20,0,2597,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.40966857403829876,2597,1,0.016661221224196558,BTN_WHO
Botswana,2021-09-20,0,172252,0,2343,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0626467761326324,172252,8587,52.185796019354754,BWA_WHO
Central African Republic,2021-09-20,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.80735490338662,11340,31,0.0826536889354546,CAF_WHO
Canada,2021-09-20,0,1569186,0,27370,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0775470964002765,1569186,26232,9.87640871023496,CAN_WHO
Switzerland,2021-09-20,0,819566,0,10561,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8913390390082064,819566,8304,14.03298867677738,CHE_WHO
Chile,2021-09-20,475,1647469,20,37359,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9436502419485308,1647469,3398,2.6514668998729864,CHL_WHO
China,2021-09-20,64,124102,1,5689,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.2268478449998979,124102,558,0.005702440498599977,CHN_WHO
Côte d’Ivoire,2021-09-20,131,59020,5,566,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8253117091551881,59020,1011,0.5141919391029924,CIV_WHO
Cameroon,2021-09-20,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.075111635447895,85414,1204,0.6029972821299827,CMR_WHO
Democratic Republic of the Congo,2021-09-20,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,0.7738221286667034,56463,248,0.0337271558119882,COD_WHO
Congo,2021-09-20,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8695739278423654,13701,0,0,COG_WHO
Cook Islands,2021-09-20,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-20,1655,4939251,34,125860,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8918810146492392,4939251,10673,3.0278911814548826,COL_WHO
Comoros,2021-09-20,0,4106,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.0565261620928152,4106,9,0.14875184803511204,COM_WHO
Cabo Verde,2021-09-20,56,37108,1,330,AFRO,589451,589451,CPV,CPV,WHO,CV,1.100656489357951,37108,520,12.602525788524286,CPV_WHO
Costa Rica,2021-09-20,0,505163,0,5949,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9911229956221477,505163,12833,35.589902706696265,CRI_WHO
Cuba,2021-09-20,8434,801367,63,6796,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0330326984554643,801367,56165,72.7277191125351,CUB_WHO
Curaçao,2021-09-20,0,15925,0,155,AMRO,151885,151885,CUW,CUW,WHO,CW,1.0418206204847777,15925,329,30.94446456200415,CUW_WHO
Cayman Islands,2021-09-20,0,774,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.342132851027488,774,45,10.182907650079088,CYM_WHO
Cyprus,2021-09-20,0,118863,0,547,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8107074176316585,118863,932,10.389561745544471,CYP_WHO
Czechia,2021-09-20,182,1686364,1,30431,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.216096990684989,1686364,3049,4.0697736191427625,CZE_WHO
Germany,2021-09-20,3736,4145852,13,92971,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9944416022694037,4145852,62701,11.210132027021093,DEU_WHO
Djibouti,2021-09-20,35,12040,0,159,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.486716643003848,12040,180,2.7401885645537427,DJI_WHO
Dominica,2021-09-20,134,2892,1,9,AMRO,74584,74584,DMA,DMA,WHO,DM,1.1267763751010547,2892,394,75.4662049309695,DMA_WHO
Denmark,2021-09-20,252,354645,3,2628,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.769297045297842,354645,2272,5.506169005605023,DNK_WHO
Dominican Republic,2021-09-20,137,355150,769,4796,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9953222020905353,355150,1847,2.489841258937074,DOM_WHO
Algeria,2021-09-20,376,201600,24,5694,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.80211406059184,201600,1532,0.5022344235755368,DZA_WHO
Ecuador,2021-09-20,0,505860,0,32559,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8529640538646164,505860,598,0.49978223117547455,ECU_WHO
Egypt,2021-09-20,653,296929,19,16970,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2371939104675393,296929,3972,0.5331109357001949,EGY_WHO
Eritrea,2021-09-20,0,6671,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.1265769603836857,6671,16,0.03718181718044424,ERI_WHO
Spain,2021-09-20,0,4929546,0,85783,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.6987688775524269,4929546,9347,2.8253686291428695,ESP_WHO
Estonia,2021-09-20,366,150142,2,1328,EURO,1220042,1220042,EST,EST,WHO,EE,1.080706417507533,150142,3258,38.14856959256907,EST_WHO
Ethiopia,2021-09-20,958,332961,15,5130,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9986747832007905,332961,9857,1.270072844495202,ETH_WHO
Finland,2021-09-20,0,136257,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9249083089731316,136257,2406,6.151549952809993,FIN_WHO
Fiji,2021-09-20,79,49959,0,566,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7460567540622778,49959,973,14.794552624436557,FJI_WHO
Falkland Islands (Malvinas),2021-09-20,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.669900463354773,64,0,0,FLK_WHO
France,2021-09-20,5845,6746220,28,113889,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.7998526685542122,6746220,45861,9.6227462358441,FRA_WHO
Faroe Islands,2021-09-20,11,1070,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.3913001746802791,1070,35,9.625936122287891,FRO_WHO
Micronesia (Federated States of),2021-09-20,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-20,0,27643,0,175,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.648703114295929,27643,1005,6.283455492878,GAB_WHO
The United Kingdom,2021-09-20,29007,7429750,56,135203,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9704247206524493,7429750,203470,43.33140957520439,GBR_WHO
Georgia,2021-09-20,662,595926,34,8575,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.838314153908457,595926,14111,40.85914762218061,GEO_WHO
Guernsey,2021-09-20,0,1501,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.972968718216391,1501,84,17.821605726675976,GGY_WHO
Ghana,2021-09-20,256,125261,3,1121,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8391900366763926,125261,1740,0.7678382629719225,GHA_WHO
Gibraltar,2021-09-20,10,5479,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.9569629222555079,5479,48,23.23195167754051,GIB_WHO
Guinea,2021-09-20,0,30136,0,370,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7720323477354605,30136,89,0.09872954160273188,GIN_WHO
Guadeloupe,2021-09-20,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,0.6319019292788997,52463,978,,GLP_WHO
Gambia,2021-09-20,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6598066592810168,9888,40,0.2572494999230503,GMB_WHO
Guinea-Bissau,2021-09-20,2,6080,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7434417875494059,6080,58,0.4192778459586206,GNB_WHO
Equatorial Guinea,2021-09-20,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.3288638854690014,11063,565,9.418148455356976,GNQ_WHO
Greece,2021-09-20,1286,630784,33,14466,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9123924087489627,630784,15627,21.12101514516133,GRC_WHO
Grenada,2021-09-20,351,3841,2,50,AMRO,113570,113570,GRD,GRD,WHO,GD,1.3109184093940218,3841,1496,188.1784676536812,GRD_WHO
Greenland,2021-09-20,0,464,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.3403889184004172,464,69,17.05417543061793,GRL_WHO
Guatemala,2021-09-20,0,529422,0,13040,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9589238122441026,529422,19768,16.208626605301173,GTM_WHO
French Guiana,2021-09-20,0,38266,0,235,AMRO,0,0,GUF,GUF,WHO,GF,1.0163313756674035,38266,1407,,GUF_WHO
Guam,2021-09-20,1264,13349,0,179,WPRO,168801,168801,GUM,GUM,WHO,GU,1.047220702094825,13349,1734,146.74929989412723,GUM_WHO
Guyana,2021-09-20,273,29345,7,713,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1265209343442038,29345,1563,28.336793395405955,GUY_WHO
Honduras,2021-09-20,0,357654,0,9491,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9195182964844902,357654,6775,10.355536679012861,HND_WHO
Croatia,2021-09-20,264,392248,14,8514,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2153889113496854,392248,8166,27.716296316736376,HRV_WHO
Haiti,2021-09-20,30,21368,6,603,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9507801935326293,21368,97,0.12374393527146102,HTI_WHO
Hungary,2021-09-20,1072,818231,13,30136,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.2295780940810075,818231,2626,3.856186901655002,HUN_WHO
Indonesia,2021-09-20,1932,4192695,166,140634,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7023104218300076,4192695,22607,1.1738682805460783,IDN_WHO
Isle of Man,2021-09-20,0,7122,0,49,EURO,90895,90895,IMN,IMN,WHO,IM,0.8403565117145344,7122,136,21.37474165638531,IMN_WHO
India,2021-09-20,30256,33478419,295,445133,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9112731417674249,33478419,214244,2.2851928925951217,IND_WHO
Ireland,2021-09-20,1224,375367,0,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9326806068284048,375367,9239,25.26098460477099,IRL_WHO
Iran (Islamic Republic of),2021-09-20,15975,5424835,391,117182,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8563904508663945,5424835,129049,21.464437525835905,IRN_WHO
Iraq,2021-09-20,2515,1975220,47,21822,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8400926267056393,1975220,24455,8.81099281874361,IRQ_WHO
Iceland,2021-09-20,67,11471,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.7207984692193427,11471,224,9.033576675305024,ISL_WHO
Israel,2021-09-20,6456,1227972,30,7541,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.9527724029753154,1227972,51288,83.38249255417655,ISR_WHO
Italy,2021-09-20,3836,4636111,26,130310,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9003700050396495,4636111,29698,6.800042757518499,ITA_WHO
Jamaica,2021-09-20,546,79673,14,1791,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.95398023655027,79673,3816,19.35462863204873,JAM_WHO
Jersey,2021-09-20,0,9768,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,1.0106705916384293,9768,156,21.961561635967406,JEY_WHO
Jordan,2021-09-20,2036,813601,16,10616,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9915434117407099,813601,6217,8.140954238998278,JOR_WHO
Japan,2021-09-20,3567,1676711,48,17204,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7060827055174662,1676711,37166,4.258195397207453,JPN_WHO
Kazakhstan,2021-09-20,2505,936954,472,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8434465273876282,936954,21571,16.011662541374253,KAZ_WHO
Kenya,2021-09-20,234,246530,9,4989,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8218759722508443,246530,2805,0.7327675084627528,KEN_WHO
Kyrgyzstan,2021-09-20,58,177780,2,2590,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7569239380865772,177780,554,1.314929916015616,KGZ_WHO
Cambodia,2021-09-20,612,104094,13,2109,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1325685849455498,104094,4590,3.78930033838452,KHM_WHO
Kiribati,2021-09-20,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-20,42,1674,1,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0515415859626693,1674,210,55.40268518347523,KNA_WHO
Republic of Korea,2021-09-20,1605,287536,5,2409,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0213357385231372,287536,13123,3.6250766955236178,KOR_WHO
Kuwait,2021-09-20,59,411124,1,2438,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.6420296782958831,411124,340,1.6019257031570422,KWT_WHO
Lao People's Democratic Republic,2021-09-20,371,19185,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.9773002128730984,19185,1828,3.4477235707280878,LAO_WHO
Lebanon,2021-09-20,844,617662,8,8232,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8489001881416711,617662,4164,11.306122107639279,LBN_WHO
Liberia,2021-09-20,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.9835668205093918,5915,188,0.5150937539128632,LBR_WHO
Libya,2021-09-20,1121,330945,11,4501,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9073061556257233,330945,7015,14.281186650773257,LBY_WHO
Saint Lucia,2021-09-20,121,10520,0,150,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9782430434256295,10520,697,59.75349326465825,LCA_WHO
Liechtenstein,2021-09-20,0,3512,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.8213904411995193,3512,15,5.435274934323761,LIE_WHO
Sri Lanka,2021-09-20,0,504491,0,12125,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8202013255996734,504491,16009,9.924439302810526,LKA_WHO
Lesotho,2021-09-20,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.08046617033852625,14395,0,0,LSO_WHO
Lithuania,2021-09-20,746,316695,17,4810,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1652209019413529,316695,7739,40.77243292515943,LTU_WHO
Luxembourg,2021-09-20,0,77189,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,0.9720939612179149,77189,395,8.822630068461375,LUX_WHO
Latvia,2021-09-20,0,150560,0,2640,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1929664751678455,150560,3232,24.787540027620622,LVA_WHO
Saint Martin,2021-09-20,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,0.8097818381322757,3740,81,,MAF_WHO
Morocco,2021-09-20,2642,918126,46,13876,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7367674494123772,918126,13479,5.266619104942714,MAR_WHO
Monaco,2021-09-20,0,3290,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8006197583346695,3290,14,6.4055343817057935,MCO_WHO
Republic of Moldova,2021-09-20,484,281700,9,6595,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2749190981573348,281700,6888,29.604001353841525,MDA_WHO
Madagascar,2021-09-20,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.22365196756738528,42873,0,0,MDG_WHO
Maldives,2021-09-20,0,83576,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8974646632001907,83576,626,22.891135828174598,MDV_WHO
Mexico,2021-09-20,11711,3564694,765,271303,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.887058009155773,3564694,57951,6.3580995623621686,MEX_WHO
Marshall Islands,2021-09-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-20,365,186914,23,6460,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.8393170342202831,186914,3391,22.76169810994001,MKD_WHO
Mali,2021-09-20,8,15069,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9524928378415027,15069,85,0.06029964425550934,MLI_WHO
Malta,2021-09-20,20,36972,0,453,EURO,460891,460891,MLT,MLT,WHO,MT,0.8904232958066093,36972,214,6.633114678183903,MLT_WHO
Myanmar,2021-09-20,1585,448158,56,17129,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8796797780794133,448158,14052,3.517540326733687,MMR_WHO
Montenegro,2021-09-20,518,126249,7,1839,EURO,607414,607414,MNE,MNE,WHO,ME,1.0186423806465408,126249,4329,101.81335488292522,MNE_WHO
Mongolia,2021-09-20,5509,307878,36,1046,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.1827027458222836,307878,38895,173.6973956912417,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-20,0,263,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.9821255801722147,263,12,3.318464767583024,MNP_WHO
Mozambique,2021-09-20,37,150018,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.726039459588271,150018,811,0.37508746220993816,MOZ_WHO
Mauritania,2021-09-20,134,35462,3,766,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.7875470366966004,35462,691,2.419892454516178,MRT_WHO
Montserrat,2021-09-20,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,0.8101186222075896,33,1,2.6518868174706305,MSR_WHO
Martinique,2021-09-20,0,40239,0,588,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.6901197139820261,40239,866,,MTQ_WHO
Mauritius,2021-09-20,329,14735,5,59,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8725533062812644,14735,1446,14.902756422485105,MUS_WHO
Malawi,2021-09-20,26,61363,5,2261,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.6912957319831119,61363,250,0.17585878916271477,MWI_WHO
Malaysia,2021-09-20,14954,2097830,376,23443,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9549953306089711,2097830,118132,50.34695423898622,MYS_WHO
Mayotte,2021-09-20,0,20107,0,176,AFRO,0,0,MYT,MYT,WHO,YT,0.9427178395390066,20107,66,,MYT_WHO
Namibia,2021-09-20,80,126708,5,3466,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8194312863374106,126708,418,2.2296500030911055,NAM_WHO
