Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-04-22,167,9383,0,157,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.435911538562275,9383,705,8.24819075058419,TTO_JHU
Tunisia,2021-04-22,2305,294138,70,10063,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1393503639223013,294138,14762,17.854519771534235,TUN_JHU
Turkey,2021-04-22,54791,4501382,354,37329,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.1304044234402562,4501382,414425,71.77723202853078,TUR_JHU
Taiwan,2021-04-22,4,1086,0,11,Other,23572052,23572052,TWN,TWN,JHU,TW,0.9237618517894213,1086,18,0.01090880238779624,TWN_JHU
United Republic of Tanzania,2021-04-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-22,54,41529,0,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1131781062867658,41529,266,0.08498809819963227,UGA_JHU
Ukraine,2021-04-22,16357,2043901,476,43041,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.9599388886298779,2043901,87447,28.556968354854497,UKR_JHU
Uruguay,2021-04-22,3290,175891,77,2160,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0189761172574925,175891,19392,81.52121479053459,URY_JHU
United States of America,2021-04-22,67257,31929351,943,570345,AMRO,334998398,334998398,USA,USA,JHU,US,1.005765542814842,31929351,433702,18.494843241438,USA_JHU
Uzbekistan,2021-04-22,384,87935,0,640,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.161127124137159,87935,2205,1.021308184899968,UZB_JHU
Holy See,2021-04-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,4.9999999999995355,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-22,0,1827,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9473228728259518,1827,9,1.2711595093324293,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-22,1318,188063,22,1987,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.987113150257512,188063,8698,4.274536064299598,VEN_JHU
Viet Nam,2021-04-22,12,2824,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.202433136456299,2824,66,0.00917269024495205,VNM_JHU
Vanuatu,2021-04-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,1,0.04714617151871491,VUT_JHU
Samoa,2021-04-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-22,888,102720,10,2115,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.8923836896301273,102720,3510,25.91015318510708,XKX_JHU
Yemen,2021-04-22,60,6020,10,1157,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8466200432835663,6020,363,0.17058695460654352,YEM_JHU
South Africa,2021-04-22,1413,1571348,55,53995,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0870551254093637,1571348,8417,2.1103148073458966,ZAF_JHU
Zambia,2021-04-22,70,91189,2,1240,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.9105101407263211,91189,657,0.4919700601847867,ZMB_JHU
Zimbabwe,2021-04-22,38,38018,0,1555,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.4682668313786587,38018,596,0.5741262713284538,ZWE_JHU
Other,2021-04-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-04-22,54,10399,2,94,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9260247470834909,10399,277,32.726108464011325,ABW_WHO
Afghanistan,2021-04-22,98,58312,4,2561,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.221508536292959,58312,778,0.29664663701964417,AFG_WHO
Angola,2021-04-22,222,24883,5,570,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.175434305893626,24883,1042,0.44246562192861666,AGO_WHO
Anguilla,2021-04-22,1,30,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.270829247501839,30,1,0.7762709496122526,AIA_WHO
Albania,2021-04-22,138,129980,5,2358,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7913264204742071,129980,1021,4.72276425565928,ALB_WHO
Andorra,2021-04-22,43,12917,0,123,EURO,85645,85645,AND,AND,WHO,AD,0.8907205908727872,12917,276,46.03721341417646,AND_WHO
United Arab Emirates,2021-04-22,1931,502791,2,1561,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9626875738896177,502791,13296,19.270603037114288,ARE_WHO
Argentina,2021-04-22,29145,2743620,316,59792,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.2262938596478203,2743620,164620,51.274769670243025,ARG_WHO
Armenia,2021-04-22,881,211399,25,3969,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9574972432520268,211399,5257,24.93683608994394,ARM_WHO
American Samoa,2021-04-22,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-22,0,1217,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,0.741005574017842,1217,16,2.3047282941409484,ATG_WHO
Australia,2021-04-22,19,29578,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1380001292043538,29578,127,0.07029397955145922,AUS_WHO
Austria,2021-04-22,2377,596434,40,9749,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.918050300206141,596434,15833,25.4574199769084,AUT_WHO
Azerbaijan,2021-04-22,2075,305933,32,4235,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.0295197482876908,305933,14039,19.505117964283112,AZE_WHO
Burundi,2021-04-22,26,3732,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.2318823741745688,3732,308,0.35944584887017594,BDI_WHO
Belgium,2021-04-22,1,960169,0,23867,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9351715364554748,960169,19001,23.04495273328712,BEL_WHO
Benin,2021-04-22,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8178332023050144,7720,109,0.11706350011832006,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-22,2,1550,0,15,AMRO,0,0,BES,BES,WHO,BQ,0.5816204859724882,1550,22,,BES_WHO
Burkina Faso,2021-04-22,0,13167,0,155,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0375522924851985,13167,117,0.07816748007946867,BFA_WHO
Bangladesh,2021-04-22,4280,732060,95,10683,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.9625778619168963,732060,28890,2.5150350913209243,BGD_WHO
Bulgaria,2021-04-22,2002,392913,100,15618,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8320739961042561,392913,12337,25.471639290039736,BGR_WHO
Bahrain,2021-04-22,1008,167165,2,607,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0341682787143147,167165,7201,67.371455104611,BHR_WHO
Bahamas,2021-04-22,0,9800,0,194,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1745752480942315,9800,237,9.600641663139005,BHS_WHO
Bosnia and Herzegovina,2021-04-22,1239,193115,57,8082,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8566467787106483,193115,6743,25.185375644565212,BIH_WHO
Saint Barthélemy,2021-04-22,0,954,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.6200536174045477,954,26,52.19625792981611,BLM_WHO
Belarus,2021-04-22,1318,347316,10,2453,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9932095112394275,347316,8515,12.883381986571809,BLR_WHO
Belize,2021-04-22,10,12568,0,318,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1448043805743697,12568,55,1.9370078019152428,BLZ_WHO
Bermuda,2021-04-22,12,2226,0,20,AMRO,72084,72084,BMU,BMU,WHO,BM,0.9956077229707372,2226,291,57.670812623367986,BMU_WHO
Bolivia (Plurinational State of),2021-04-22,1313,291675,29,12695,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1056367922442427,291675,7492,9.1019443645959,BOL_WHO
Brazil,2021-04-22,69381,14043076,3321,378003,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9887091856427267,14043076,443082,29.655089090729255,BRA_WHO
Barbados,2021-04-22,9,3793,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9447854276559323,3793,53,2.508216776184245,BRB_WHO
Brunei Darussalam,2021-04-22,0,223,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9258979903521927,223,2,0.06064794444405697,BRN_WHO
Bhutan,2021-04-22,20,986,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.3354376517238904,986,57,0.9496896097792039,BTN_WHO
Botswana,2021-04-22,0,44702,0,684,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8271662222563381,44702,1258,7.645246464696433,BWA_WHO
Central African Republic,2021-04-22,0,6175,0,85,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.5538201273263876,6175,710,1.8930361014249284,CAF_WHO
Canada,2021-04-22,7270,1139043,46,23713,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.143875966111382,1139043,60481,22.77123647467675,CAN_WHO
Switzerland,2021-04-22,7,639195,1,9851,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.0400977191953662,639195,11065,18.69882221923672,CHE_WHO
Chile,2021-04-22,4968,1141403,36,25353,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0053173003745894,1141403,47136,36.78032483590732,CHL_WHO
China,2021-04-22,11,103382,0,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9841230890663609,103382,197,0.00201322720111863,CHN_WHO
Côte d’Ivoire,2021-04-22,83,45697,2,277,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.48696668542392246,45697,432,0.21971406299949825,CIV_WHO
Cameroon,2021-04-22,0,61731,0,919,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.7726645355711007,61731,0,0,CMR_WHO
Democratic Republic of the Congo,2021-04-22,149,29233,0,748,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0426192711657256,29233,519,0.07058223333234627,COD_WHO
Congo,2021-04-22,0,10084,0,137,AFRO,5417414,5417414,COG,COG,WHO,CG,0.6296621280868154,10084,0,0,COG_WHO
Cook Islands,2021-04-22,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-22,16965,2684101,429,69177,AMRO,50355650,50355650,COL,COL,WHO,CO,1.2166203719973612,2684101,114787,32.56465333511305,COL_WHO
Comoros,2021-04-22,0,3822,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.9741964394586395,3822,19,0.31403167918523656,COM_WHO
Cabo Verde,2021-04-22,398,21179,4,198,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2516108325601103,21179,1654,40.08572625811378,CPV_WHO
Costa Rica,2021-04-22,1130,231967,5,3104,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.259188199284097,231967,6624,18.370413428594723,CRI_WHO
Cuba,2021-04-22,1006,96760,9,547,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0115245147667395,96760,7356,9.525239950001035,CUB_WHO
Curaçao,2021-04-22,31,11934,4,94,AMRO,151885,151885,CUW,CUW,WHO,CW,0.7818656185477262,11934,504,47.40428613753827,CUW_WHO
Cayman Islands,2021-04-22,0,531,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.988767509073775,531,8,1.8102946933473936,CYM_WHO
Cyprus,2021-04-22,843,58865,0,295,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.1645881262784734,58865,5611,62.549174843615916,CYP_WHO
Czechia,2021-04-22,2971,1612832,76,28787,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.829192394731213,1612832,18985,25.340981357633765,CZE_WHO
Germany,2021-04-22,29518,3217710,259,80893,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0924667069850478,3217710,144268,25.793262105457316,DEU_WHO
Djibouti,2021-04-22,76,10633,6,129,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.8137927519384384,10633,431,6.561229285125907,DJI_WHO
Dominica,2021-04-22,0,172,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.4011197544379563,172,7,1.3407701383674784,DMA_WHO
Denmark,2021-04-22,803,244868,2,2465,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9987335301323695,244868,5336,12.931741995558276,DNK_WHO
Dominican Republic,2021-04-22,556,262404,9,3435,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.1293292621739306,262404,3144,4.238257129452172,DOM_WHO
Algeria,2021-04-22,182,120174,7,3172,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1327502141282249,120174,1199,0.39306728059208146,DZA_WHO
Ecuador,2021-04-22,1689,362843,60,17804,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0522656282924587,362843,12304,10.283144769871301,ECU_WHO
Egypt,2021-04-22,861,218902,46,12866,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0577152880342062,218902,5941,0.7973847102202561,EGY_WHO
Eritrea,2021-04-22,16,3564,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9093163804192439,3564,85,0.19752840377111006,ERI_WHO
Spain,2021-04-22,5730,3446072,15,77364,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.0919204845466908,3446072,51096,15.445066382227887,ESP_WHO
Estonia,2021-04-22,429,119218,11,1120,EURO,1220042,1220042,EST,EST,WHO,EE,0.8071402879335905,119218,3018,35.33836188777576,EST_WHO
Ethiopia,2021-04-22,1329,246484,35,3474,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9541714758088535,246484,12079,1.5563771825766,ETH_WHO
Finland,2021-04-22,296,84797,6,899,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8235065374793922,84797,1833,4.686529951579683,FIN_WHO
Fiji,2021-04-22,1,78,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,3.1013973483132773,78,10,0.1520509005594713,FJI_WHO
Falkland Islands (Malvinas),2021-04-22,0,62,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.2735862864399883,62,0,0,FLK_WHO
France,2021-04-22,34368,5291461,313,101230,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9461899710253966,5291461,221462,46.46808021810484,FRA_WHO
Faroe Islands,2021-04-22,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,3.033325610560839,663,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-04-22,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-22,0,22032,0,136,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0269594334514662,22032,1061,6.6335783860134905,GAB_WHO
The United Kingdom,2021-04-22,2396,4395707,20,127327,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.8605974739227336,4395707,17398,3.7628318774243694,GBR_WHO
Georgia,2021-04-22,1226,300264,10,3981,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2521033876483079,300264,8020,23.222334627587593,GEO_WHO
Guernsey,2021-04-22,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,3.2419701835970836,822,1,0.21216197293661873,GGY_WHO
Ghana,2021-04-22,0,91783,0,772,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8697302928589609,91783,306,0.1350336255571312,GHA_WHO
Gibraltar,2021-04-22,0,4291,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.8331288302539008,4291,14,6.775985905949315,GIB_WHO
Guinea,2021-04-22,33,21666,0,139,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9065556440242166,21666,560,0.6212195876126951,GIN_WHO
Guadeloupe,2021-04-22,0,12927,0,194,AMRO,0,0,GLP,GLP,WHO,GP,1.106422676409026,12927,623,,GLP_WHO
Gambia,2021-04-22,4,5788,1,171,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.0454917803590702,5788,106,0.6817111747960831,GMB_WHO
Guinea-Bissau,2021-04-22,0,3713,0,66,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9061218241347114,3713,19,0.13734963919334123,GNB_WHO
Equatorial Guinea,2021-04-22,0,7505,0,106,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0707226782756594,7505,246,4.100645168173125,GNQ_WHO
Greece,2021-04-22,3010,323639,86,9713,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9875506767561489,323639,19455,26.294832638965488,GRC_WHO
Grenada,2021-04-22,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.395045130943874,159,1,0.12578774575780827,GRD_WHO
Greenland,2021-04-22,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.981843433622804,31,0,0,GRL_WHO
Guatemala,2021-04-22,1629,216329,30,7309,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.3019911036603184,216329,7635,6.260262248658157,GTM_WHO
French Guiana,2021-04-22,0,18261,0,96,AMRO,0,0,GUF,GUF,WHO,GF,1.2545187654935506,18261,455,,GUF_WHO
Guam,2021-04-22,6,7679,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2361268821693208,7679,39,3.300589790006322,GUM_WHO
Guyana,2021-04-22,71,11972,2,273,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1563429914413887,11972,695,12.600173646709623,GUY_WHO
Honduras,2021-04-22,736,202413,13,4976,AMRO,9346277,9346277,HND,HND,WHO,HN,1.1144964486817164,202413,5709,8.726163675348255,HND_WHO
Croatia,2021-04-22,2885,316308,46,6738,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0982564893692581,316308,15408,52.296435665965475,HRV_WHO
Haiti,2021-04-22,26,12944,0,251,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1645831709272683,12944,87,0.11098682854244445,HTI_WHO
Hungary,2021-04-22,3607,760967,214,26001,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.8305660083380291,760967,23985,35.22111303739346,HUN_WHO
Indonesia,2021-04-22,5720,1620569,230,44007,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0037243296754474,1620569,37387,1.9413196534160313,IDN_WHO
Isle of Man,2021-04-22,0,1577,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.227789464597346,1577,2,0.3143344361233134,IMN_WHO
India,2021-04-22,314835,15930965,2104,184657,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.3773581146280498,15930965,1856401,19.80094831596907,IND_WHO
Ireland,2021-04-22,398,244695,9,4856,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.8889884151162424,244695,2590,7.081496928927035,IRL_WHO
Iran (Islamic Republic of),2021-04-22,24886,2311813,388,67913,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.2453371742634431,2311813,168019,27.94623227342655,IRN_WHO
Iraq,2021-04-22,8696,1001854,38,15098,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0781794202306358,1001854,52804,19.02497095894245,IRQ_WHO
Iceland,2021-04-22,12,6362,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,1.0238467755720262,6362,87,3.5085766551407906,ISL_WHO
Israel,2021-04-22,146,837566,1,6346,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.6918413581964625,837566,1068,1.7363223765376026,ISR_WHO
Italy,2021-04-22,13836,3904899,364,117997,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9000542750677609,3904899,95706,21.914098328206123,ITA_WHO
Jamaica,2021-04-22,83,44337,6,744,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8063528019203546,44337,1283,6.507334521729171,JAM_WHO
Jersey,2021-04-22,0,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.0095154581207795,3233,1,0.14077924125620134,JEY_WHO
Jordan,2021-04-22,3209,695390,57,8429,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7728545125965778,695390,19215,25.16140191448478,JOR_WHO
Japan,2021-04-22,4929,546425,54,9764,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.194817787089451,546425,30304,3.4720000354349314,JPN_WHO
Kazakhstan,2021-04-22,0,346971,0,4157,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.078267187902705,346971,13925,10.336210694387674,KAZ_WHO
Kenya,2021-04-22,965,153488,21,2540,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8867364978761784,153488,5360,1.4002259698254387,KEN_WHO
Kyrgyzstan,2021-04-22,380,93006,5,1566,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2070302009245426,93006,1862,4.41949368884671,KGZ_WHO
Cambodia,2021-04-22,446,8193,5,59,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.5106408451310704,8193,2975,2.456027997101078,KHM_WHO
Kiribati,2021-04-22,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-22,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,4.303604169860003,44,0,0,KNA_WHO
Republic of Korea,2021-04-22,735,116661,2,1808,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0768944888918093,116661,4549,1.2566085413348271,KOR_WHO
Kuwait,2021-04-22,1439,261307,14,1482,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0274642702825212,261307,9632,45.38161286120186,KWT_WHO
Lao People's Democratic Republic,2021-04-22,28,88,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,3.1817118999816603,88,35,0.06601221278746337,LAO_WHO
Lebanon,2021-04-22,2082,515088,32,7027,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.908716830680505,515088,12789,34.72478281330421,LBN_WHO
Liberia,2021-04-22,6,2086,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.1406396731298012,2086,15,0.04109790589730291,LBR_WHO
Libya,2021-04-22,594,173683,5,2924,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8965608700311543,173683,3638,7.406266149039644,LBY_WHO
Saint Lucia,2021-04-22,0,4419,0,69,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8713359713387205,4419,52,4.457936369816685,LCA_WHO
Liechtenstein,2021-04-22,0,2936,0,55,EURO,39425,39425,LIE,LIE,WHO,LI,1.2169303817419215,2936,64,23.19050638644805,LIE_WHO
Sri Lanka,2021-04-22,578,98050,5,630,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0798621792545944,98050,2313,1.433895190667796,LKA_WHO
Lesotho,2021-04-22,0,10720,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.3187982598530613,10720,11,0.07215868613464287,LSO_WHO
Lithuania,2021-04-22,1417,237950,16,3818,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0937638929799618,237950,7488,39.45005527117119,LTU_WHO
Luxembourg,2021-04-22,285,65604,2,788,EURO,639589,639589,LUX,LUX,WHO,LU,0.9790013885983412,65604,1270,28.366430853027715,LUX_WHO
Latvia,2021-04-22,759,112983,8,2079,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0674304831037635,112983,3895,29.872360274623247,LVA_WHO
Saint Martin,2021-04-22,0,1710,0,13,AMRO,0,0,MAF,MAF,WHO,MF,0.6493191207697182,1710,7,,MAF_WHO
Morocco,2021-04-22,669,507338,10,8969,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.031718744806092,507338,3674,1.4355336888166428,MAR_WHO
Monaco,2021-04-22,9,2422,0,31,EURO,31223,31223,MCO,MCO,WHO,MC,0.737099752412613,2422,38,17.386450464630013,MCO_WHO
Republic of Moldova,2021-04-22,700,247391,27,5643,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7903096976279554,247391,4026,17.30338406657462,MDA_WHO
Madagascar,2021-04-22,390,33592,6,569,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.31986835639367,33592,4244,2.201924600394526,MDG_WHO
Maldives,2021-04-22,253,26920,0,71,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8646795504161231,26920,1076,39.346425161526945,MDV_WHO
Mexico,2021-04-22,4262,2311172,582,213048,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0022013999292017,2311172,25039,2.747156303463035,MEX_WHO
Marshall Islands,2021-04-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-22,623,148618,47,4556,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.8912812987219428,148618,4507,30.252719959156483,MKD_WHO
Mali,2021-04-22,90,13336,7,451,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1703985419281957,13336,869,0.6164751865651484,MLI_WHO
Malta,2021-04-22,24,30063,0,411,EURO,460891,460891,MLT,MLT,WHO,MT,0.8896317284121681,30063,285,8.833820949917815,MLT_WHO
Myanmar,2021-04-22,17,142661,0,3206,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.7302421885799919,142661,51,0.012766478555609027,MMR_WHO
Montenegro,2021-04-22,0,96042,0,1441,EURO,607414,607414,MNE,MNE,WHO,ME,0.7855798374708984,96042,837,19.685326411875355,MNE_WHO
Mongolia,2021-04-22,1169,25364,5,56,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2829822650546145,25364,7541,33.67661809763862,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-22,0,162,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.614863444118276,162,1,0.27653873063191864,MNP_WHO
Mozambique,2021-04-22,128,69437,3,805,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7802309463661952,69437,510,0.2358749762355961,MOZ_WHO
Mauritania,2021-04-22,19,18175,0,454,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8749926741380116,18175,109,0.3817196491204969,MRT_WHO
Montserrat,2021-04-22,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999007767554141,20,0,0,MSR_WHO
Martinique,2021-04-22,0,9758,0,66,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.1294222497804038,9758,871,,MTQ_WHO
Mauritius,2021-04-22,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.6485454296782778,1203,5,0.0515309696489803,MUS_WHO
Malawi,2021-04-22,7,33975,0,1142,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8445998526663993,33975,84,0.05908855315867217,MWI_WHO
Malaysia,2021-04-22,2340,381813,11,1400,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1705440696190161,381813,15984,6.812258461347946,MYS_WHO
Mayotte,2021-04-22,0,19849,0,169,AFRO,0,0,MYT,MYT,WHO,YT,0.973363077660005,19849,92,,MYT_WHO
Namibia,2021-04-22,79,46954,1,609,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9639022208127872,46954,903,4.816684097586767,NAM_WHO
New Caledonia,2021-04-22,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.551145395254143,124,3,0.1459672177091321,NCL_WHO
Niger,2021-04-22,1,5141,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9828632644055596,5141,28,0.01694501178462026,NER_WHO
Nigeria,2021-04-22,0,164423,0,2061,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8944540852557697,164423,512,0.0333279732144954,NGA_WHO
