Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-15,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.6800287279544238,17484,60,0.09533476468949038,TJK_JHU
Timor-Leste,2021-09-15,71,18786,2,100,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.75768178540170394,18786,740,7.476479903525121,TLS_JHU
Trinidad and Tobago,2021-09-15,290,47653,5,1391,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0007847272202957,47653,1370,16.028399047234522,TTO_JHU
Tunisia,2021-09-15,873,696279,63,24337,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8913806933111407,696279,16205,19.59981661683459,TUN_JHU
Turkey,2021-09-15,28224,6738860,248,60641,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0637865856625572,6738860,172322,29.845680587851795,TUR_JHU
Taiwan,2021-09-15,5,16103,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,0.985009915893768,16103,47,0.028484095123690184,TWN_JHU
United Republic of Tanzania,2021-09-15,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.17906804197239606,1367,0,0,TZA_JHU
Uganda,2021-09-15,70,121687,3,3106,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.226066979925004,121687,840,0.26838346799883867,UGA_JHU
Ukraine,2021-09-15,4938,2429354,112,58025,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.1730502740717768,2429354,24769,8.088642825727483,UKR_JHU
Uruguay,2021-09-15,128,387156,1,6045,AMRO,3398239,3398239,URY,URY,JHU,UY,1.1538921662445338,387156,1074,4.514943517173791,URY_JHU
United States of America,2021-09-15,166284,41627946,2678,666607,AMRO,334998398,334998398,USA,USA,JHU,US,0.9903817785875709,41627946,1056778,45.06537542137312,USA_JHU
Uzbekistan,2021-09-15,604,166025,5,1169,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9104047788004488,166025,4257,1.9717500875823877,UZB_JHU
Holy See,2021-09-15,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-15,38,2559,0,13,AMRO,101145,101145,VCT,VCT,JHU,VC,1.8620528163857522,2559,170,24.01079073183478,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-15,858,349731,14,4228,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0100539019252261,349731,7583,3.7265816251533517,VEN_JHU
Viet Nam,2021-09-15,10585,645640,250,16186,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.00234535326947,645640,81964,11.391369442988635,VNM_JHU
Vanuatu,2021-09-15,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-15,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-15,410,158028,12,2845,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.7377513715547503,158028,3421,25.253172092949093,XKX_JHU
Yemen,2021-09-15,25,8527,4,1612,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.0544113608000645,8527,297,0.13957114467808104,YEM_JHU
South Africa,2021-09-15,4667,2869201,166,85468,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.797102475130753,2869201,32428,8.130365756518085,ZAF_JHU
Zambia,2021-09-15,112,208161,1,3636,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7694543651897379,208161,719,0.538396458558389,ZMB_JHU
Zimbabwe,2021-09-15,266,127083,1,4551,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7497582549880429,127083,1152,1.1097205781382193,ZWE_JHU
Other,2021-09-15,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-15,16,15092,0,155,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7668055893556004,15092,231,27.29144785265926,ABW_WHO
Afghanistan,2021-09-15,103,154283,3,7174,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9774340871155769,154283,547,0.20856775122075238,AFG_WHO
Angola,2021-09-15,601,51047,19,1358,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1345718914137202,51047,2257,0.9583924267686063,AGO_WHO
Anguilla,2021-09-15,0,318,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.0207589699489064,318,22,17.07796089146956,AIA_WHO
Albania,2021-09-15,995,158431,5,2553,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.0700429051357443,158431,6192,28.641876857044334,ALB_WHO
Andorra,2021-09-15,3,15099,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.8926313817906266,15099,29,4.837243438446077,AND_WHO
United Arab Emirates,2021-09-15,617,730135,2,2066,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9290066145251543,730135,4943,7.164153941971715,ARE_WHO
Argentina,2021-09-15,2297,5226831,238,113640,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.788493770618333,5226831,19136,5.9603571401395365,ARG_WHO
Armenia,2021-09-15,756,250559,22,5056,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0331529468595904,250559,4149,19.68098400935466,ARM_WHO
American Samoa,2021-09-15,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-09-15,0,2297,0,48,AMRO,99175,99175,ATG,ATG,WHO,AG,1.2712426017307359,2297,337,48.543339695343725,ATG_WHO
Australia,2021-09-15,1606,76895,4,1102,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1930685288347918,76895,12267,6.789734229588583,AUS_WHO
Austria,2021-09-15,1859,709734,7,10634,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1488070888653845,709734,14329,23.039182141673752,AUT_WHO
Azerbaijan,2021-09-15,2077,463326,33,6167,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.8991554680727707,463326,15601,21.675286370879753,AZE_WHO
Burundi,2021-09-15,0,14189,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9139152090400811,14189,142,0.1657185407128733,BDI_WHO
Belgium,2021-09-15,5,1212106,0,25477,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9630790713400325,1212106,9848,11.943934241219491,BEL_WHO
Benin,2021-09-15,1609,21450,5,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.2961164836027144,21450,5518,5.926205446356789,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-15,3,1935,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.6403441920315527,1935,85,,BES_WHO
Burkina Faso,2021-09-15,22,13972,1,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2351372134016438,13972,100,0.0668098120337339,BFA_WHO
Bangladesh,2021-09-15,0,1534440,0,27007,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7554881636785035,1534440,12138,1.0566803717013977,BGD_WHO
Bulgaria,2021-09-15,2029,475299,83,19744,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0031277073157334,475299,10584,21.852300417101446,BGR_WHO
Bahrain,2021-09-15,92,273835,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9759417182273785,273835,583,5.454458870433025,BHR_WHO
Bahamas,2021-09-15,0,19601,0,463,AMRO,352655,352655,BHS,BHS,WHO,BS,0.985049798527522,19601,566,22.928114689184287,BHS_WHO
Bosnia and Herzegovina,2021-09-15,766,222927,34,10099,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.1438610570147802,222927,4847,18.103739544595523,BIH_WHO
Saint Barthélemy,2021-09-15,0,1613,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.5905296779054449,1613,6,12.045290291496023,BLM_WHO
Belarus,2021-09-15,1630,506591,12,3941,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.096847563857728,506591,12773,19.325829490837545,BLR_WHO
Belize,2021-09-15,362,17767,9,382,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0691240081582436,17767,817,28.773370439359155,BLZ_WHO
Bermuda,2021-09-15,0,3519,0,35,AMRO,72084,72084,BMU,BMU,WHO,BM,1.571222169774023,3519,471,93.34348022545124,BMU_WHO
Bolivia (Plurinational State of),2021-09-15,237,495272,8,18595,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8631603819864389,495272,2157,2.62051441463339,BOL_WHO
Brazil,2021-09-15,6645,21006424,215,587066,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8642319277415681,21006424,106491,7.127349096467131,BRA_WHO
Barbados,2021-09-15,78,5984,0,52,AMRO,301865,301865,BRB,BRB,WHO,BB,1.332480838948058,5984,567,26.833187020688055,BRB_WHO
Brunei Darussalam,2021-09-15,108,4431,0,18,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9864537272831723,4431,864,26.19991199983261,BRN_WHO
Bhutan,2021-09-15,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.34607368173946174,2596,0,0,BTN_WHO
Botswana,2021-09-15,0,165644,0,2337,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.814098341967917,165644,3458,21.015311824260944,BWA_WHO
Central African Republic,2021-09-15,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.6628419085153079,11309,13,0.034661224392287415,CAF_WHO
Canada,2021-09-15,12979,1551072,68,27238,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0706127443492015,1551072,28745,10.82255902621622,CAN_WHO
Switzerland,2021-09-15,3,812608,0,10540,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9835851437919833,812608,12466,21.066382086308625,CHE_WHO
Chile,2021-09-15,292,1644832,0,37253,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.887651720932649,1644832,3041,2.3728990119228226,CHL_WHO
China,2021-09-15,80,123722,0,5688,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0033312889392751,123722,400,0.0040877709667383345,CHN_WHO
Côte d’Ivoire,2021-09-15,78,58226,14,534,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9459613611050125,58226,1170,0.5950589206236411,CIV_WHO
Cameroon,2021-09-15,1204,85414,11,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.667423150364045,85414,1204,0.6029972821299827,CMR_WHO
Democratic Republic of the Congo,2021-09-15,107,56322,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8859322729795515,56322,445,0.06051848522715624,COD_WHO
Congo,2021-09-15,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0489173203635576,13701,113,0.29798086583113537,COG_WHO
Cook Islands,2021-09-15,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-15,1314,4931563,40,125687,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8499684513887275,4931563,11790,3.3447800083718793,COL_WHO
Comoros,2021-09-15,0,4100,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.2971653393705225,4100,28,0.46278352722034855,COM_WHO
Cabo Verde,2021-09-15,54,36694,1,323,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2816909674313601,36694,1070,25.932120372540354,CPV_WHO
Costa Rica,2021-09-15,1381,495360,27,5832,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0581640841256093,495360,17216,47.74532572262784,CRI_WHO
Cuba,2021-09-15,7516,761060,76,6449,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9764930054781438,761060,56385,73.01259578314416,CUB_WHO
Curaçao,2021-09-15,28,15741,1,155,AMRO,151885,151885,CUW,CUW,WHO,CW,0.8717529610961529,15741,258,24.266479808501735,CUW_WHO
Cayman Islands,2021-09-15,16,745,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3462594537166228,745,30,6.788605100052726,CYM_WHO
Cyprus,2021-09-15,126,118216,2,534,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8440505152395975,118216,1019,11.359402809774481,CYP_WHO
Czechia,2021-09-15,555,1684357,1,30417,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.234321349899259,1684357,2679,3.575901451519666,CZE_WHO
Germany,2021-09-15,12455,4101931,83,92769,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0626265132663244,4101931,71250,12.738583227145547,DEU_WHO
Djibouti,2021-09-15,13,11873,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.2608061986184007,11873,81,1.2330848540491843,DJI_WHO
Dominica,2021-09-15,0,2498,0,7,AMRO,74584,74584,DMA,DMA,WHO,DM,1.1810362655904019,2498,500,95.76929559767702,DMA_WHO
Denmark,2021-09-15,263,353061,0,2614,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.808492908013992,353061,3170,7.682462917151375,DNK_WHO
Dominican Republic,2021-09-15,345,353887,2,4020,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9637227412122735,353887,1878,2.531630689920858,DOM_WHO
Algeria,2021-09-15,227,200528,18,5614,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8294644426359887,200528,2215,0.7261418069319936,DZA_WHO
Ecuador,2021-09-15,0,505278,0,32448,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9045348777367406,505278,1395,1.1658799539962992,ECU_WHO
Egypt,2021-09-15,491,293448,14,16885,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2129081737769227,293448,2675,0.3590311563439127,EGY_WHO
Eritrea,2021-09-15,4,6661,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7618979494108914,6661,10,0.023238635737777652,ERI_WHO
Spain,2021-09-15,1715,4918526,11,85548,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7307749135329583,4918526,20203,6.106870912011703,ESP_WHO
Estonia,2021-09-15,524,147881,2,1315,EURO,1220042,1220042,EST,EST,WHO,EE,1.0715763404061736,147881,3003,35.162723906226184,EST_WHO
Ethiopia,2021-09-15,1664,325379,34,5001,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9859342943279572,325379,9205,1.1860627506927397,ETH_WHO
Finland,2021-09-15,522,134827,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9612867861983568,134827,3141,8.030764090513793,FIN_WHO
Fiji,2021-09-15,131,49244,1,539,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7761598338793185,49244,1091,16.58875325103832,FJI_WHO
Falkland Islands (Malvinas),2021-09-15,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.54209083830856,64,0,0,FLK_WHO
France,2021-09-15,9944,6710718,135,113681,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8159371490713859,6710718,57992,12.16812323562659,FRA_WHO
Faroe Islands,2021-09-15,0,1041,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.586188786852227,1041,19,5.2255081806705705,FRO_WHO
Micronesia (Federated States of),2021-09-15,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-15,0,26903,0,173,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.9796355349419015,26903,1015,6.345977438080767,GAB_WHO
The United Kingdom,2021-09-15,26251,7282814,185,134446,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.021288328601393,7282814,226704,48.279372272753406,GBR_WHO
Georgia,2021-09-15,2515,587551,60,8347,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8204383148370251,587551,17058,49.392342154287924,GEO_WHO
Guernsey,2021-09-15,32,1449,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0226722015816097,1449,74,15.699985997309787,GGY_WHO
Ghana,2021-09-15,0,123874,0,1098,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9082541678355334,123874,2567,1.1327820810626006,GHA_WHO
Gibraltar,2021-09-15,9,5445,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.9173621390505632,5445,46,22.263953690976322,GIB_WHO
Guinea,2021-09-15,38,30085,0,368,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8622605659040702,30085,480,0.5324739322394529,GIN_WHO
Guadeloupe,2021-09-15,0,51485,0,695,AMRO,0,0,GLP,GLP,WHO,GP,0.7339552821641232,51485,1970,,GLP_WHO
Gambia,2021-09-15,19,9867,2,330,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7171673661711553,9867,78,0.501636524849948,GMB_WHO
Guinea-Bissau,2021-09-15,9,6031,2,127,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7084380482100067,6031,88,0.6361456973165278,GNB_WHO
Equatorial Guinea,2021-09-15,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.6810319229108652,10498,1021,17.019344376848625,GNQ_WHO
Greece,2021-09-15,3590,620355,45,14268,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.881628830854598,620355,15197,20.539839198887613,GRC_WHO
Grenada,2021-09-15,260,2646,8,35,AMRO,113570,113570,GRD,GRD,WHO,GD,1.6008404056604386,2646,1173,147.54902577390914,GRD_WHO
Greenland,2021-09-15,14,409,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.0490127144521175,409,49,12.110936175366357,GRL_WHO
Guatemala,2021-09-15,4299,515756,41,12795,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9467202858133564,515756,23186,19.01119063489038,GTM_WHO
French Guiana,2021-09-15,247,37457,1,231,AMRO,0,0,GUF,GUF,WHO,GF,0.9703461846700313,37457,1236,,GUF_WHO
Guam,2021-09-15,0,11755,2,170,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0767843792065588,11755,668,56.533178967287775,GUM_WHO
Guyana,2021-09-15,123,28099,4,687,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1537616342571586,28099,1488,26.977062426336573,GUY_WHO
Honduras,2021-09-15,2762,353641,51,9370,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9290800075029628,353641,7507,11.474393188095874,HND_WHO
Croatia,2021-09-15,1835,386891,7,8463,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1961759378433,386891,6928,23.51438903776018,HRV_WHO
Haiti,2021-09-15,19,21318,0,596,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0910700715593682,21318,156,0.19901086497265896,HTI_WHO
Hungary,2021-09-15,371,816222,12,30114,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.236085322294667,816222,2158,3.1689456716570805,HUN_WHO
Indonesia,2021-09-15,3948,4178164,267,139682,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.692140666801295,4178164,30799,1.5992378100826583,IDN_WHO
Isle of Man,2021-09-15,19,7028,0,48,EURO,90895,90895,IMN,IMN,WHO,IM,0.8286092296207058,7028,170,26.718427070481642,IMN_WHO
India,2021-09-15,27176,33316755,284,443497,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9730294835491164,33316755,220037,2.346982825693848,IND_WHO
Ireland,2021-09-15,1176,368712,0,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9423947826724708,368712,9320,25.482452269343618,IRL_WHO
Iran (Islamic Republic of),2021-09-15,22329,5340656,408,115167,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8800934713760226,5340656,156532,26.035624722346906,IRN_WHO
Iraq,2021-09-15,4400,1959369,46,21596,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8871846035990082,1959369,30439,10.966992860753905,IRQ_WHO
Iceland,2021-09-15,0,11307,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.7491466651218217,11307,217,8.751277404201742,ISL_WHO
Israel,2021-09-15,9539,1196993,17,7442,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.991412920668785,1196993,59559,96.82923635225005,ISR_WHO
Italy,2021-09-15,4009,4613214,72,130027,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9247405386334809,4613214,33712,7.719140731411665,ITA_WHO
Jamaica,2021-09-15,536,76987,2,1736,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.0091717773561153,76987,4163,21.114601413841417,JAM_WHO
Jersey,2021-09-15,70,9682,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,1.019086287419878,9682,182,25.62182190862864,JEY_WHO
Jordan,2021-09-15,1086,808470,9,10557,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0018383611601154,808470,5119,6.703159843884861,JOR_WHO
Japan,2021-09-15,5875,1650318,48,16894,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7957894110640205,1650318,59324,6.79688919291651,JPN_WHO
Kazakhstan,2021-09-15,0,918208,0,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8391511906364687,918208,22444,16.659670579880572,KAZ_WHO
Kenya,2021-09-15,451,244380,5,4928,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8422901083493022,244380,3950,1.0318829441810602,KEN_WHO
Kyrgyzstan,2021-09-15,81,177389,2,2578,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7474811706092551,177389,610,1.4478470194395772,KGZ_WHO
Cambodia,2021-09-15,657,100790,9,2058,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0845928944360512,100790,4451,3.6745481059149236,KHM_WHO
Kiribati,2021-09-15,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-15,34,1510,1,8,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0326430134430467,1510,231,60.94295370182275,KNA_WHO
Republic of Korea,2021-09-15,2080,277989,13,2380,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0042782284645582,277989,12568,3.4717643762356802,KOR_WHO
Kuwait,2021-09-15,58,410842,1,2432,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.6695839694544197,410842,346,1.630194980271578,KWT_WHO
Lao People's Democratic Republic,2021-09-15,127,17682,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8080464677313307,17682,1317,2.483945264031122,LAO_WHO
Lebanon,2021-09-15,484,613982,10,8202,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8825189508241689,613982,4793,13.013987334753859,LBN_WHO
Liberia,2021-09-15,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.9024527974440477,5727,0,0,LBR_WHO
Libya,2021-09-15,1149,326370,16,4457,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9197227779506845,326370,8301,16.899234552825202,LBY_WHO
Saint Lucia,2021-09-15,10,9971,0,132,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9964024999699502,9971,780,66.86904554725027,LCA_WHO
Liechtenstein,2021-09-15,0,3502,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.026848838418182,3502,23,8.334088232629766,LIE_WHO
Sri Lanka,2021-09-15,0,490957,0,11567,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8467541687108785,490957,16177,10.028587332223491,LKA_WHO
Lesotho,2021-09-15,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.051965252871544305,14395,0,0,LSO_WHO
Lithuania,2021-09-15,1296,311151,19,4740,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1328604931528674,311151,6551,34.51352992540631,LTU_WHO
Luxembourg,2021-09-15,96,76894,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,1.0303460650183005,76894,536,11.971973966317208,LUX_WHO
Latvia,2021-09-15,460,147788,8,2621,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2132376658844601,147788,2386,18.29921735949963,LVA_WHO
Saint Martin,2021-09-15,0,3659,0,33,AMRO,0,0,MAF,MAF,WHO,MF,0.9177302440355919,3659,115,,MAF_WHO
Morocco,2021-09-15,917,905564,72,13618,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.77299406048077135,905564,16032,6.26414700574535,MAR_WHO
Monaco,2021-09-15,3,3284,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.9161156376578342,3284,31,14.183683273777113,MCO_WHO
Republic of Moldova,2021-09-15,1143,276701,12,6548,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2301386009605095,276701,5166,22.203001015381144,MDA_WHO
Madagascar,2021-09-15,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.5272532174395973,42873,0,0,MDG_WHO
Maldives,2021-09-15,0,83070,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,1.002153221957391,83070,706,25.816520598548347,MDV_WHO
Mexico,2021-09-15,4161,3516043,221,267969,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9054963453072981,3516043,82532,9.055006351587972,MEX_WHO
Marshall Islands,2021-09-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-15,572,184277,30,6307,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.8220998381435638,184277,3358,22.540189399344897,MKD_WHO
Mali,2021-09-15,7,14992,0,543,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9318908129381088,14992,82,0.0581714215170796,MLI_WHO
Malta,2021-09-15,50,36843,0,449,EURO,460891,460891,MLT,MLT,WHO,MT,0.9696553399345952,36843,290,8.988800264828653,MLT_WHO
Myanmar,2021-09-15,0,436527,0,16693,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.9499458508532814,436527,13423,3.3600870912145093,MMR_WHO
Montenegro,2021-09-15,748,123121,6,1806,EURO,607414,607414,MNE,MNE,WHO,ME,0.9677220576260478,123121,4053,95.32213613779071,MNE_WHO
Mongolia,2021-09-15,0,273353,7,983,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2760191939141137,273353,32415,144.75899424943054,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-15,0,256,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.8045631367403318,256,8,2.212309845055349,MNP_WHO
Mozambique,2021-09-15,221,149480,1,1895,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7419700072656917,149480,1426,0.659524933552863,MOZ_WHO
Mauritania,2021-09-15,92,35042,0,760,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.7469484752038951,35042,745,2.609001271511653,MRT_WHO
Montserrat,2021-09-15,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.0637033772863635,32,1,2.6518868174706305,MSR_WHO
Martinique,2021-09-15,136,39787,13,576,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7523792427140339,39787,1001,,MTQ_WHO
Mauritius,2021-09-15,0,13782,0,45,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8920378456381415,13782,999,10.295887735866264,MUS_WHO
Malawi,2021-09-15,34,61171,2,2244,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.6344580271046569,61171,319,0.22439581497162406,MWI_WHO
Malaysia,2021-09-15,15669,2011440,463,21587,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9607110933039723,2011440,130706,55.705896799858905,MYS_WHO
Mayotte,2021-09-15,0,20067,0,176,AFRO,0,0,MYT,MYT,WHO,YT,1.1186811289130734,20067,120,,MYT_WHO
Namibia,2021-09-15,89,126430,1,3437,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8505928914174644,126430,771,4.112584096610629,NAM_WHO
