Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-16,60,16121,0,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.957435716805591,16121,401,0.6371540106747607,TJK_JHU
Timor-Leste,2021-08-16,117,12682,3,33,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2174056462550134,12682,1103,11.143996396740821,TLS_JHU
Trinidad and Tobago,2021-08-16,89,41955,8,1188,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0424293166647018,41955,1594,18.64910078926411,TTO_JHU
Tunisia,2021-08-16,1748,625688,78,21905,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8058128006800266,625688,12060,14.586472594817968,TUN_JHU
Turkey,2021-08-16,18163,6096786,165,53324,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.1095394542726709,6096786,154545,26.766754717619083,TUR_JHU
Taiwan,2021-08-16,10,15862,0,821,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8209541438274243,15862,72,0.04363520955118496,TWN_JHU
United Republic of Tanzania,2021-08-16,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.9428963642610481,1367,350,0.08052468467298467,TZA_JHU
Uganda,2021-08-16,137,97124,11,2893,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8684750637819152,97124,1249,0.3990606565839876,UGA_JHU
Ukraine,2021-08-16,1028,2356345,31,56190,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0904693525027493,2356345,11179,3.6506495275872064,UKR_JHU
Uruguay,2021-08-16,95,383387,1,6004,AMRO,3398239,3398239,URY,URY,JHU,UY,0.8311245013690449,383387,780,3.2790092582826413,URY_JHU
United States of America,2021-08-16,210168,36888921,686,622321,AMRO,334998398,334998398,USA,USA,JHU,US,1.199692732822125,36888921,940733,40.11673768404963,USA_JHU
Uzbekistan,2021-08-16,877,143918,5,981,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0531729628991946,143918,6427,2.9768470314521975,UZB_JHU
Holy See,2021-08-16,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-16,0,2314,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.7931335287829213,2314,15,2.1185991822207155,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-16,861,319955,16,3815,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9619176793164748,319955,7024,3.451867247141915,VEN_JHU
Viet Nam,2021-08-16,8652,283696,367,6141,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0559673714316653,283696,58802,8.172311087631371,VNM_JHU
Vanuatu,2021-08-16,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-16,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-16,740,116987,2,2286,EURO,1935259,1935259,XKX,XKX,JHU,XK,2.1476933427763876,116987,6793,50.144635494710094,XKX_JHU
Yemen,2021-08-16,15,7308,2,1405,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.3290599219793298,7308,121,0.05686231820218117,YEM_JHU
South Africa,2021-08-16,7983,2613569,299,77440,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9626051863465263,2613569,73347,18.389599640536943,ZAF_JHU
Zambia,2021-08-16,168,202429,9,3538,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8168670310134947,202429,2228,1.6683550899417117,ZMB_JHU
Zimbabwe,2021-08-16,0,120088,0,4109,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6912042955931302,120088,3235,3.1162726304489063,ZWE_JHU
Other,2021-08-16,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-16,0,12929,0,115,AMRO,120917,120917,ABW,ABW,WHO,AW,1.4110545669747288,12929,801,94.63398151506524,ABW_WHO
Afghanistan,2021-08-16,109,152142,4,7025,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.819455047843482,152142,1364,0.5200848494791704,AFG_WHO
Angola,2021-08-16,289,44617,18,1100,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9385433764287838,44617,955,0.4055227149153828,AGO_WHO
Anguilla,2021-08-16,0,127,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,3.0694821140575423,127,13,10.091522344959284,AIA_WHO
Albania,2021-08-16,397,135947,1,2464,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.8209177487267987,135947,2035,9.413149128566733,ALB_WHO
Andorra,2021-08-16,0,14924,0,129,EURO,85645,85645,AND,AND,WHO,AD,0.7982918357662837,14924,88,14.678531813215683,AND_WHO
United Arab Emirates,2021-08-16,1189,701776,4,2001,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9624316780597789,701776,8812,12.771702313707213,ARE_WHO
Argentina,2021-08-16,6183,5080908,121,108936,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9330974627536321,5080908,68154,21.22816578851745,ARG_WHO
Armenia,2021-08-16,256,234814,7,4702,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1554869489953719,234814,2517,11.939512352746606,ARM_WHO
American Samoa,2021-08-16,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-16,0,1372,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.3348345508619175,1372,34,4.897547625049516,ATG_WHO
Australia,2021-08-16,446,39096,5,958,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.242986277028256,39096,2767,1.5315231607786428,AUS_WHO
Austria,2021-08-16,871,664283,1,10558,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1859190187339432,664283,5535,8.899565437515822,AUT_WHO
Azerbaijan,2021-08-16,2993,368002,15,5153,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.541690476486018,368002,16177,22.475553337716928,AZE_WHO
Burundi,2021-08-16,248,10103,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1748936303803137,10103,1303,1.5206426658371406,BDI_WHO
Belgium,2021-08-16,0,1149869,0,25287,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9944221762233015,1149869,7885,9.563152060521496,BEL_WHO
Benin,2021-08-16,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.5623207981395846,9065,457,0.4908075188446997,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-16,0,1738,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.140798591959686,1738,23,,BES_WHO
Burkina Faso,2021-08-16,4,13675,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1846054788768206,13675,50,0.03340490601686695,BFA_WHO
Bangladesh,2021-08-16,6959,1425861,174,24349,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.9368242671909749,1425861,60703,5.284533580770303,BGD_WHO
Bulgaria,2021-08-16,272,433234,5,18344,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.498818317719887,433234,5185,10.705232205467782,BGR_WHO
Bahrain,2021-08-16,103,270919,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0468061751646234,270919,859,8.036672675303548,BHR_WHO
Bahamas,2021-08-16,0,16141,0,311,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0164291541392936,16141,516,20.902662861517832,BHS_WHO
Bosnia and Herzegovina,2021-08-16,172,207508,0,9708,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.5756835381270742,207508,1236,4.616509609473915,BIH_WHO
Saint Barthélemy,2021-08-16,0,1479,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9558150882854569,1479,80,160.60387055328033,BLM_WHO
Belarus,2021-08-16,1305,461303,11,3604,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0400012389231008,461303,7371,11.152484864711779,BLR_WHO
Belize,2021-08-16,0,14847,0,344,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1715352768759015,14847,409,14.40429438151517,BLZ_WHO
Bermuda,2021-08-16,0,2675,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.3597591206465316,2675,61,12.089070687372669,BMU_WHO
Bolivia (Plurinational State of),2021-08-16,500,482131,0,18152,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8894133108628214,482131,4435,5.388030333286547,BOL_WHO
Brazil,2021-08-16,31142,20350142,926,568788,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8997284118954174,20350142,198363,13.276261363143453,BRA_WHO
Barbados,2021-08-16,10,4525,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.006064784811899,4525,61,2.886815534853565,BRB_WHO
Brunei Darussalam,2021-08-16,83,723,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,2.586541699526547,723,359,10.886306027708224,BRN_WHO
Bhutan,2021-08-16,6,2577,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.7819762840038325,2577,31,0.5164978579500934,BTN_WHO
Botswana,2021-08-16,0,136758,0,1973,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1192119031355903,136758,14184,86.20045775457409,BWA_WHO
Central African Republic,2021-08-16,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.179800119090316,11251,77,0.20530109832354856,CAF_WHO
Canada,2021-08-16,1141,1450992,3,26701,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.3580747871352221,1450992,12773,4.809064061292739,CAN_WHO
Switzerland,2021-08-16,0,732127,0,10366,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.2057356639113028,732127,7756,13.106919578165387,CHE_WHO
Chile,2021-08-16,899,1629192,49,36380,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8721467824599934,1629192,5829,4.548381565438386,CHL_WHO
China,2021-08-16,61,122378,0,5669,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1194615368331686,122378,694,0.007092282627291011,CHN_WHO
Côte d’Ivoire,2021-08-16,66,52202,1,359,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1973923444953387,52202,822,0.4180670365407119,CIV_WHO
Cameroon,2021-08-16,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.2260934270869028,82454,390,0.1953230398926024,CMR_WHO
Democratic Republic of the Congo,2021-08-16,283,53254,0,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9110573295775659,53254,1365,0.18563535356195116,COD_WHO
Congo,2021-08-16,42,13398,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,1.075756666840528,13398,105,0.27688487532981604,COG_WHO
Cook Islands,2021-08-16,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-16,4007,4864629,135,123356,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7534025531923869,4864629,29995,8.509472124776465,COL_WHO
Comoros,2021-08-16,0,4038,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.7880981646139302,4038,7,0.11569588180508714,COM_WHO
Cabo Verde,2021-08-16,111,34397,2,300,AFRO,589451,589451,CPV,CPV,WHO,CV,1.0393394297847085,34397,345,8.361291148155535,CPV_WHO
Costa Rica,2021-08-16,0,428295,0,5211,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0921068855972533,428295,9944,27.577806632540145,CRI_WHO
Cuba,2021-08-16,8636,517668,98,4023,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.027264711517367,517668,59449,76.98015086835395,CUB_WHO
Curaçao,2021-08-16,0,14396,0,132,AMRO,151885,151885,CUW,CUW,WHO,CW,1.010782493705315,14396,489,45.993444288206774,CUW_WHO
Cayman Islands,2021-08-16,0,651,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.7618481475509322,651,5,1.1314341833421209,CYM_WHO
Cyprus,2021-08-16,165,108872,0,456,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8245140741155178,108872,2890,32.21655948993941,CYP_WHO
Czechia,2021-08-16,75,1676297,2,30375,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0023840880747497,1676297,1286,1.7165394799008178,CZE_WHO
Germany,2021-08-16,2126,3823139,4,91871,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2530959040216085,3823139,31190,5.5763706786620295,DEU_WHO
Djibouti,2021-08-16,4,11682,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.0276450953634924,11682,20,0.304465396061527,DJI_WHO
Dominica,2021-08-16,367,943,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,2.803069574024754,943,576,110.32622852852393,DMA_WHO
Denmark,2021-08-16,850,330777,1,2560,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0532802740335578,330777,6991,16.942617745679893,DNK_WHO
Dominican Republic,2021-08-16,216,346176,4,3980,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9159344631490857,346176,1681,2.266065596249714,DOM_WHO
Algeria,2021-08-16,1356,187258,64,4794,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.9064110997506137,187258,5882,1.9282916967828383,DZA_WHO
Ecuador,2021-08-16,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.7765225760615385,493767,1936,1.6180240795246132,ECU_WHO
Egypt,2021-08-16,101,285358,4,16619,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2104487256558103,285358,652,0.08750965006961908,EGY_WHO
Eritrea,2021-08-16,1,6601,1,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.6813148870708432,6601,25,0.05809658934444414,ERI_WHO
Spain,2021-08-16,0,4710009,0,82538,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8098437375164799,4710009,61072,18.46056626928569,ESP_WHO
Estonia,2021-08-16,163,137155,0,1279,EURO,1220042,1220042,EST,EST,WHO,EE,1.2053459131624493,137155,1932,22.622172023586074,EST_WHO
Ethiopia,2021-08-16,1115,289274,18,4478,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.3889851122386954,289274,5183,0.6678287057947278,ETH_WHO
Finland,2021-08-16,451,117982,0,1003,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.0747060346989041,117982,5326,13.617271425048221,FIN_WHO
Fiji,2021-08-16,467,40237,3,371,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.88142491655903,40237,3258,49.53818340227575,FJI_WHO
Falkland Islands (Malvinas),2021-08-16,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.4421629271953034,64,0,0,FLK_WHO
France,2021-08-16,21155,6311301,44,111441,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.0558123536958575,6311301,150366,31.550421065806106,FRA_WHO
Faroe Islands,2021-08-16,0,991,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.39207181120261253,991,2,0.5500534927021653,FRO_WHO
Micronesia (Federated States of),2021-08-16,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-16,0,25564,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1425990080379091,25564,102,0.6377238410682149,GAB_WHO
The United Kingdom,2021-08-16,26426,6267441,59,130953,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9621225653332035,6267441,198075,42.182478751701034,GBR_WHO
Georgia,2021-08-16,2676,484254,30,6436,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2020673148136207,484254,34105,98.75283322616892,GEO_WHO
Guernsey,2021-08-16,10,1071,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.231146695298026,1071,71,15.06350007849993,GGY_WHO
Ghana,2021-08-16,1496,111232,24,930,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1007550490397826,111232,3006,1.3265067922377007,GHA_WHO
Gibraltar,2021-08-16,7,5212,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,0.861182064110714,5212,85,41.13991442897799,GIB_WHO
Guinea,2021-08-16,192,27837,2,279,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.160804676081238,27837,868,0.9628903607996774,GIN_WHO
Guadeloupe,2021-08-16,0,29760,0,335,AMRO,0,0,GLP,GLP,WHO,GP,1.531261673089583,29760,7134,,GLP_WHO
Gambia,2021-08-16,122,9195,8,271,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.9338750846118852,9195,432,2.7782945991689427,GMB_WHO
Guinea-Bissau,2021-08-16,71,5123,1,90,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.092792382048086,5123,335,2.4216910068299637,GNB_WHO
Equatorial Guinea,2021-08-16,21,8972,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.065960647120716,8972,21,0.3500550753318522,GNQ_WHO
Greece,2021-08-16,1888,537125,17,13223,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0667962737433925,537125,22933,30.9955999439422,GRC_WHO
Grenada,2021-08-16,3,188,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.566588338928933,188,10,1.2578774575780827,GRD_WHO
Greenland,2021-08-16,0,245,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.382665550472341,245,70,17.301337393380507,GRL_WHO
Guatemala,2021-08-16,0,411731,0,11085,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0675314836365914,411731,21217,17.396723527148676,GTM_WHO
French Guiana,2021-08-16,0,31826,0,198,AMRO,0,0,GUF,GUF,WHO,GF,1.1142983636757264,31826,951,,GUF_WHO
Guam,2021-08-16,0,8584,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,1.5460197203233614,8584,195,16.50294895003161,GUM_WHO
Guyana,2021-08-16,111,23455,3,573,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9307954188155934,23455,523,9.48185729097717,GUY_WHO
Honduras,2021-08-16,0,316235,0,8373,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0233120053284464,316235,10299,15.741944244598299,HND_WHO
Croatia,2021-08-16,46,367068,2,8285,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1807531819867387,367068,1979,6.716942249671968,HRV_WHO
Haiti,2021-08-16,0,20556,0,576,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8040176818393803,20556,49,0.06250982297218134,HTI_WHO
Hungary,2021-08-16,188,810504,3,30041,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0489313359583403,810504,493,0.7239528341644768,HUN_WHO
Indonesia,2021-08-16,17384,3871738,1245,118833,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.8819802009088288,3871738,184998,9.606019558741247,IDN_WHO
Isle of Man,2021-08-16,0,5717,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7794976513446855,5717,290,45.578493237880444,IMN_WHO
India,2021-08-16,32937,32225513,417,431642,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9828676596075028,32225513,255559,2.725871485029764,IND_WHO
Ireland,2021-08-16,1758,324747,0,5059,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.1050815453280154,324747,12282,33.58105995408565,IRL_WHO
Iran (Islamic Republic of),2021-08-16,36736,4425821,620,97828,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1072187484119231,4425821,267092,44.424827372940236,IRN_WHO
Iraq,2021-08-16,7011,1775764,66,19672,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9700639521197064,1775764,63055,22.718346030908947,IRQ_WHO
Iceland,2021-08-16,56,9578,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.025227703371329,9578,678,27.342700829717888,ISL_WHO
Israel,2021-08-16,6529,943423,41,6673,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3145274450789826,943423,35745,58.113149203498686,ISR_WHO
Italy,2021-08-16,5661,4440669,19,128432,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.0924842439239482,4440669,44252,10.132517075416143,ITA_WHO
Jamaica,2021-08-16,656,57945,15,1300,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.3557945788102606,57945,3086,15.652092232311944,JAM_WHO
Jersey,2021-08-16,0,8818,0,74,EURO,101476,101476,JEY,JEY,WHO,JE,0.5537573263911544,8818,219,30.830653835108095,JEY_WHO
Jordan,2021-08-16,1238,783448,10,10213,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9992752993707315,783448,6284,8.228688505366764,JOR_WHO
Japan,2021-08-16,16164,1144546,8,15408,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.2712384581908984,1144546,113250,12.975316922287687,JPN_WHO
Kazakhstan,2021-08-16,0,760241,0,11725,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0284307649306612,760241,47644,35.36505725841338,KAZ_WHO
Kenya,2021-08-16,2014,220727,38,4340,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1418450879016568,220727,8899,2.324740840573989,KEN_WHO
Kyrgyzstan,2021-08-16,237,172327,5,2451,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7897704285691008,172327,2827,6.709940203206041,KGZ_WHO
Cambodia,2021-08-16,588,85448,17,1683,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8694431856693494,85448,3557,2.9365013733406835,KHM_WHO
Kiribati,2021-08-16,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-16,13,655,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0776891928379075,655,41,10.816714726297544,KNA_WHO
Republic of Korea,2021-08-16,1556,225481,11,2167,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0506604193611317,225481,13034,3.6004914767549216,KOR_WHO
Kuwait,2021-08-16,306,406540,3,2389,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8236941322598804,406540,3191,15.034543878747415,KWT_WHO
Lao People's Democratic Republic,2021-08-16,198,10092,0,9,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.0603335277542392,10092,1701,3.2081935414707208,LAO_WHO
Lebanon,2021-08-16,1515,583012,4,7976,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.209940846864425,583012,11362,30.850182369595935,LBN_WHO
Liberia,2021-08-16,22,5504,0,221,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0223426734091088,5504,43,0.11781399690560168,LBR_WHO
Libya,2021-08-16,2831,281930,35,3904,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9361734338151599,281930,14084,28.672306883747755,LBY_WHO
Saint Lucia,2021-08-16,93,6287,0,95,AMRO,166637,166637,LCA,LCA,WHO,LC,1.7515284423997433,6287,508,43.55060915128607,LCA_WHO
Liechtenstein,2021-08-16,0,3248,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.473717787634066,3248,38,13.769363166953527,LIE_WHO
Sri Lanka,2021-08-16,0,354968,0,6039,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.186018847565585,354968,22021,13.651450926803083,LKA_WHO
Lesotho,2021-08-16,0,14243,0,397,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1276766120820194,14243,640,4.1983235569246755,LSO_WHO
Lithuania,2021-08-16,360,290170,1,4452,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.243950603124567,290170,3762,19.819859499218218,LTU_WHO
Luxembourg,2021-08-16,0,74595,0,828,EURO,639589,639589,LUX,LUX,WHO,LU,0.8392198960298037,74595,202,4.511826009694173,LUX_WHO
Latvia,2021-08-16,73,140122,0,2561,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1861762262680955,140122,701,5.376257908218458,LVA_WHO
Saint Martin,2021-08-16,0,2943,0,33,AMRO,0,0,MAF,MAF,WHO,MF,1.3312852805063002,2943,188,,MAF_WHO
Morocco,2021-08-16,7380,759456,84,11017,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.181515450272996,759456,63174,24.683833766277246,MAR_WHO
Monaco,2021-08-16,1,3059,0,34,EURO,31223,31223,MCO,MCO,WHO,MC,0.9373966359867759,3059,73,33.400286418894495,MCO_WHO
Republic of Moldova,2021-08-16,97,262044,4,6308,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1728421156571454,262044,1414,6.0772441803617765,MDA_WHO
Madagascar,2021-08-16,9,42811,1,952,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.796657807766717,42811,35,0.018159133132377103,MDG_WHO
Maldives,2021-08-16,0,79137,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9902454513585259,79137,673,24.609799380769182,MDV_WHO
Mexico,2021-08-16,23642,3091971,753,248167,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0848826180958708,3091971,127727,14.013580141875599,MEX_WHO
Marshall Islands,2021-08-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-16,805,162164,10,5552,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.980968774212884,162164,4139,27.782562216762518,MKD_WHO
Mali,2021-08-16,10,14696,1,535,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1114378458273442,14696,53,0.03759860171225877,MLI_WHO
Malta,2021-08-16,0,35337,0,430,EURO,460891,460891,MLT,MLT,WHO,MT,0.7794584741955228,35337,435,13.48320039724298,MLT_WHO
Myanmar,2021-08-16,2706,356985,182,13445,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8878750452702251,356985,23858,5.972208732935689,MMR_WHO
Montenegro,2021-08-16,445,106196,2,1642,EURO,607414,607414,MNE,MNE,WHO,ME,1.389388055485877,106196,2469,58.06818507875777,MNE_WHO
Mongolia,2021-08-16,0,179889,0,871,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9083612636849696,179889,5286,23.606233027995984,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-16,0,214,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.3656168487356681,214,8,2.212309845055349,MNP_WHO
Mozambique,2021-08-16,1336,138749,26,1716,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8484684806847568,138749,6297,2.9123622065795076,MOZ_WHO
Mauritania,2021-08-16,518,30121,6,640,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.041459637791071,30121,1924,6.737877109246202,MRT_WHO
Montserrat,2021-08-16,1,23,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,2.182735894923037,23,1,2.6518868174706305,MSR_WHO
Martinique,2021-08-16,0,30247,0,221,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9982665915266604,30247,3500,,MTQ_WHO
Mauritius,2021-08-16,515,6122,1,22,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.0718882082720742,6122,1002,10.326806317655654,MUS_WHO
Malawi,2021-08-16,463,58083,27,1968,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8190276361879361,58083,2163,1.5215302438358083,MWI_WHO
Malaysia,2021-08-16,20546,1404899,282,12510,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.085780960512625,1404899,142359,60.672316209899414,MYS_WHO
Mayotte,2021-08-16,47,19614,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.3178573538563951,19614,68,,MYT_WHO
Namibia,2021-08-16,652,122469,33,3277,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7147733052947352,122469,1426,7.606413646908892,NAM_WHO
