Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-07-08,29,13719,0,97,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.5402377167240375,13719,196,0.3114268979856686,TJK_JHU
Timor-Leste,2021-07-08,63,9657,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.9768876379593245,9657,379,3.8291701127513784,TLS_JHU
Trinidad and Tobago,2021-07-08,321,34241,5,923,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.879378647243526,34241,1212,14.179868354195795,TTO_JHU
Tunisia,2021-07-08,8315,473229,126,15861,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.3400229761683342,473229,46350,56.05995064426308,TUN_JHU
Turkey,2021-07-08,5171,5465094,48,50096,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9571814759881403,5465094,34154,5.915375719858697,TUR_JHU
Taiwan,2021-07-08,21,15149,3,718,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6560872410272834,15149,296,0.17938919482153817,TWN_JHU
United Republic of Tanzania,2021-07-08,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-08,602,85581,21,2033,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8134033978168912,85581,4547,1.4527852726079995,UGA_JHU
Ukraine,2021-07-08,1074,2308142,34,54894,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.954566179442169,2308142,6921,2.2601436068012393,UKR_JHU
Uruguay,2021-07-08,633,375298,14,5772,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7105904792496821,375298,4698,19.749724994117752,URY_JHU
United States of America,2021-07-08,20061,33790505,257,606475,AMRO,334998398,334998398,USA,USA,JHU,US,1.056869556756457,33790505,111072,4.736568492912188,USA_JHU
Uzbekistan,2021-07-08,490,114529,2,760,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0961437109082521,114529,3376,1.5636899919375478,UZB_JHU
Holy See,2021-07-08,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-08,0,2240,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.6426193671860851,2240,13,1.8361192912579536,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-08,927,281907,14,3253,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9795353870379859,281907,7883,3.8740133128160186,VEN_JHU
Viet Nam,2021-07-08,1425,24810,2,104,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.3558706943898917,24810,7083,0.984396439469627,VNM_JHU
Vanuatu,2021-07-08,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-08,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-08,8,107827,1,2266,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.3570890237888762,107827,59,0.4355267914305748,XKX_JHU
Yemen,2021-07-08,2,6936,1,1365,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7986415009490957,6936,13,0.006109174682878969,YEM_JHU
South Africa,2021-07-08,22910,2135246,460,63499,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1905283417276653,2135246,139690,35.023152600469075,ZAF_JHU
Zambia,2021-07-08,1453,170456,54,2672,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.9714623744547852,170456,12624,9.453013759167042,ZMB_JHU
Zimbabwe,2021-07-08,2156,62383,56,2029,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.4912633870557697,62383,11162,10.752344698939936,ZWE_JHU
Other,2021-07-08,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-08,0,11144,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7753331035607097,11144,9,1.0633031630906205,ABW_WHO
Afghanistan,2021-07-08,1092,130113,62,5477,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9436033737026218,130113,9897,3.773665509747324,AFG_WHO
Angola,2021-07-08,116,39491,5,925,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8947502797193325,39491,642,0.2726131758907599,AGO_WHO
Anguilla,2021-07-08,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,3.3188505638360293,111,2,1.5525418992245053,AIA_WHO
Albania,2021-07-08,13,132557,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.8558567360570631,132557,36,0.1665225398665368,ALB_WHO
Andorra,2021-07-08,30,14021,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.3144311299873919,14021,110,18.348164766519602,AND_WHO
United Arab Emirates,2021-07-08,1513,644114,4,1847,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9590024378205839,644114,11207,16.242903748265633,ARE_WHO
Argentina,2021-07-08,21590,4574340,462,96983,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9642183335865018,4574340,126639,39.44469418217657,ARG_WHO
Armenia,2021-07-08,186,225987,5,4536,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1086676982250832,225987,766,3.63355838784422,ARM_WHO
American Samoa,2021-07-08,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-08,0,1265,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,3.145685879286882,1265,2,0.28809103676761855,ATG_WHO
Australia,2021-07-08,29,30861,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3769110515319687,30861,251,0.13892747139697845,AUS_WHO
Austria,2021-07-08,130,646994,3,10510,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.8190361510181018,646994,705,1.1335489852662428,AUT_WHO
Azerbaijan,2021-07-08,127,336684,1,4979,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.1595475462905518,336684,637,0.8850174615890266,AZE_WHO
Burundi,2021-07-08,26,5585,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8379582085773625,5585,103,0.12020429361567572,BDI_WHO
Belgium,2021-07-08,1,1091095,0,25196,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.047536253991688,1091095,3763,4.5638733295805185,BEL_WHO
Benin,2021-07-08,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.989694936592967,8227,28,0.030071357828559277,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-08,0,1653,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.0146992468333247,1653,4,,BES_WHO
Burkina Faso,2021-07-08,10,13504,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2173565315280632,13504,23,0.0153662567677588,BFA_WHO
Bangladesh,2021-07-08,11651,989219,199,15792,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.2977248156172225,989219,67660,5.890179102761293,BGD_WHO
Bulgaria,2021-07-08,60,422298,2,18129,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8750934624395051,422298,469,0.9683228359429875,BGR_WHO
Bahrain,2021-07-08,112,266797,1,1367,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.59388445965354,266797,970,9.075171705523216,BHR_WHO
Bahamas,2021-07-08,23,12965,0,252,AMRO,352655,352655,BHS,BHS,WHO,BS,1.2074997160312337,12965,266,10.77540372318555,BHS_WHO
Bosnia and Herzegovina,2021-07-08,20,205113,1,9654,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7249362633402867,205113,91,0.33988865247744837,BIH_WHO
Saint Barthélemy,2021-07-08,0,1046,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8348951034013617,1046,3,6.022645145748012,BLM_WHO
Belarus,2021-07-08,998,423519,10,3214,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.046073492692056,423519,6330,9.57742900469754,BLR_WHO
Belize,2021-07-08,18,13409,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.3401347034539008,13409,182,6.409734908155894,BLZ_WHO
Bermuda,2021-07-08,1,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1653233934258775,2521,7,1.3872704067476833,BMU_WHO
Bolivia (Plurinational State of),2021-07-08,1851,448213,28,17013,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8901281547168531,448213,10590,12.865668822887157,BOL_WHO
Brazil,2021-07-08,62504,18855015,1780,526892,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9078892713666199,18855015,341710,22.870350168124848,BRA_WHO
Barbados,2021-07-08,17,4108,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,1.210884508697871,4108,27,1.2777708105089551,BRB_WHO
Brunei Darussalam,2021-07-08,0,266,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0527358239691806,266,6,0.18194383333217093,BRN_WHO
Bhutan,2021-07-08,3,2252,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.041207491370551,2252,148,2.465860741181091,BTN_WHO
Botswana,2021-07-08,0,73977,0,1188,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8529696576733032,73977,3906,23.73794331566317,BWA_WHO
Central African Republic,2021-07-08,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.520292908968582,7142,1,0.0026662480301759555,CAF_WHO
Canada,2021-07-08,441,1418080,13,26381,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7670270709966726,1418080,3344,1.2590237392126298,CAN_WHO
Switzerland,2021-07-08,1,701207,0,10308,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8861449661272167,701207,1101,1.860587732795267,CHE_WHO
Chile,2021-07-08,1871,1576336,40,33328,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8074452743022171,1576336,20434,15.94469530076651,CHL_WHO
China,2021-07-08,58,119094,9,5563,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7137773061871061,119094,522,0.005334541111593527,CHN_WHO
Côte d’Ivoire,2021-07-08,59,48693,1,316,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1476364317432626,48693,388,0.1973357788051049,CIV_WHO
Cameroon,2021-07-08,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8179574765038347,80858,0,0,CMR_WHO
Democratic Republic of the Congo,2021-07-08,139,43019,0,969,AFRO,105044646,105044646,COD,COD,WHO,CD,0.980339199324578,43019,2183,0.2968805691031058,COD_WHO
Congo,2021-07-08,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8394254418737924,12790,95,0.2505148872031669,COG_WHO
Cook Islands,2021-07-08,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-08,26721,4402582,553,110019,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0130221785133933,4402582,189508,53.762728568832756,COL_WHO
Comoros,2021-07-08,8,4036,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.3033924832109245,4036,23,0.38014361164528637,COM_WHO
Cabo Verde,2021-07-08,39,32827,0,289,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9205776910188243,32827,303,7.343394834467036,CPV_WHO
Costa Rica,2021-07-08,1488,375812,14,4740,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9726518983812006,375812,9651,26.765226449179902,CRI_WHO
Cuba,2021-07-08,3664,214577,18,1405,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.2736977747910776,214577,23584,30.538779089290976,CUB_WHO
Curaçao,2021-07-08,1,12350,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9473843316137541,12350,11,1.0346173561764307,CUW_WHO
Cayman Islands,2021-07-08,1,615,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.6350604836784594,615,1,0.2262868366684242,CYM_WHO
Cyprus,2021-07-08,952,80588,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.784012471712931,80588,4728,52.70584542160329,CYP_WHO
Czechia,2021-07-08,279,1668619,0,30331,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9850460685221287,1668619,1072,1.430894496464756,CZE_WHO
Germany,2021-07-08,970,3733519,31,91141,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7685209009111014,3733519,4486,0.8020390786943848,DEU_WHO
Djibouti,2021-07-08,0,11609,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.707736101222074,11609,7,0.10656288862153443,DJI_WHO
Dominica,2021-07-08,0,197,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.361398693441774,197,4,0.7661543647814161,DMA_WHO
Denmark,2021-07-08,689,296885,0,2538,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0540766120148122,296885,3208,7.7745555325620215,DNK_WHO
Dominican Republic,2021-07-08,697,330941,4,3870,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9079201462420767,330941,5720,7.710824039588556,DOM_WHO
Algeria,2021-07-08,585,143032,11,3786,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0686730570135239,143032,3406,1.1165864534584065,DZA_WHO
Ecuador,2021-07-08,1078,465029,20,21728,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0159619434043015,465029,6525,5.453309462240755,ECU_WHO
Egypt,2021-07-08,161,282582,26,16332,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.7359332806737983,282582,1300,0.17448243112040618,EGY_WHO
Eritrea,2021-07-08,36,6224,2,27,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8567491945414659,6224,215,0.4996306683622195,ERI_WHO
Spain,2021-07-08,9834,3897996,0,80969,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.4392390972454208,3897996,80458,24.320478138822832,ESP_WHO
Estonia,2021-07-08,58,131357,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,0.9098912104139568,131357,272,3.1849020654324076,EST_WHO
Ethiopia,2021-07-08,85,276683,3,4338,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8123004092619531,276683,646,0.08323699477974032,ETH_WHO
Finland,2021-07-08,300,97349,3,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.302000695696381,97349,1385,3.5411041914554615,FIN_WHO
Fiji,2021-07-08,791,7940,3,42,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4351604920253664,7940,3522,53.55232717704579,FJI_WHO
Falkland Islands (Malvinas),2021-07-08,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999982504940605,60,0,0,FLK_WHO
France,2021-07-08,4081,5681827,28,110318,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9283318142366245,5681827,17318,3.6337349667985466,FRA_WHO
Faroe Islands,2021-07-08,10,803,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.1703212418584805,803,27,7.425722151479231,FRO_WHO
Micronesia (Federated States of),2021-07-08,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-08,27,25133,0,161,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0687143983113225,25133,149,0.9315769835212159,GAB_WHO
The United Kingdom,2021-07-08,32048,4990920,33,128301,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.3465857352394048,4990920,190009,41.09506392674601,GBR_WHO
Georgia,2021-07-08,1043,373728,20,5414,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0895504893754486,373728,6670,19.313338150375213,GEO_WHO
Guernsey,2021-07-08,0,850,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.6085646353914191,850,13,2.7581056481760435,GGY_WHO
Ghana,2021-07-08,306,96708,1,797,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.2188062836595033,96708,794,0.35038136827569333,GHA_WHO
Gibraltar,2021-07-08,7,4379,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.318421981996781,4379,31,15.003968791744914,GIB_WHO
Guinea,2021-07-08,50,23945,0,174,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.1175915166750297,23945,175,0.19413112112896722,GIN_WHO
Guadeloupe,2021-07-08,0,17684,0,270,AMRO,0,0,GLP,GLP,WHO,GP,0.967950342706327,17684,145,,GLP_WHO
Gambia,2021-07-08,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.1319072277324023,6116,37,0.23795578742882148,GMB_WHO
Guinea-Bissau,2021-07-08,5,3906,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.2048070125887749,3906,47,0.3397596337940546,GNB_WHO
Equatorial Guinea,2021-07-08,0,8775,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.88935214539835,8775,41,0.6834408613621876,GNQ_WHO
Greece,2021-07-08,1816,430960,9,12763,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.2070409681897285,430960,8504,11.493768016538807,GRC_WHO
Grenada,2021-07-08,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.968440714970012,162,0,0,GRD_WHO
Greenland,2021-07-08,0,51,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.6204594262607447,51,1,0.2471619627625787,GRL_WHO
Guatemala,2021-07-08,2954,308273,25,9573,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0958094951886053,308273,14690,12.044957751511243,GTM_WHO
French Guiana,2021-07-08,85,28081,0,154,AMRO,0,0,GUF,GUF,WHO,GF,0.8690423172004905,28081,545,,GUF_WHO
Guam,2021-07-08,14,8142,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0104550805256114,8142,46,3.8930033420587384,GUM_WHO
Guyana,2021-07-08,179,20568,4,482,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9368022765742695,20568,609,11.041015468843396,GUY_WHO
Honduras,2021-07-08,1020,270020,20,7149,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0806925576848279,270020,7951,12.15304385753967,HND_WHO
Croatia,2021-07-08,110,360593,2,8226,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.9677409057048386,360593,618,2.097559530215905,HRV_WHO
Haiti,2021-07-08,57,19229,4,471,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8691083893249094,19229,492,0.6276496510676167,HTI_WHO
Hungary,2021-07-08,55,808393,5,30004,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7006679581022914,808393,233,0.34215215083229833,HUN_WHO
Indonesia,2021-07-08,38391,2417788,852,63760,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2821256444336617,2417788,214680,11.147257153431772,IDN_WHO
Isle of Man,2021-07-08,7,1650,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.144578205884073,1650,38,5.972354286342955,IMN_WHO
India,2021-07-08,45892,30709557,817,405028,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.8617530403499607,30709557,297923,3.177739036521987,IND_WHO
Ireland,2021-07-08,581,275571,6,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0993256436063903,275571,3313,9.058300897890064,IRL_WHO
Iran (Islamic Republic of),2021-07-08,17212,3304135,166,85261,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1022750854099423,3304135,99578,16.562590643458595,IRN_WHO
Iraq,2021-07-08,8777,1397100,37,17413,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.1229628108500438,1397100,51196,18.445618006477115,IRQ_WHO
Iceland,2021-07-08,0,6664,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.1557337560206646,6664,15,0.6049270095070328,ISL_WHO
Israel,2021-07-08,111,844684,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.5766147017858325,844684,2520,4.096940439021309,ISR_WHO
Italy,2021-07-08,1010,4265714,14,127718,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8083755104277894,4265714,5805,1.3291887739037942,ITA_WHO
Jamaica,2021-07-08,52,50456,5,1101,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9416153211509417,50456,332,1.6838932667296065,JAM_WHO
Jersey,2021-07-08,64,3948,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.9501803152350898,3948,463,65.18078870162121,JEY_WHO
Jordan,2021-07-08,646,754927,5,9800,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0164264008388617,754927,3523,4.613251050987764,JOR_WHO
Japan,2021-07-08,2159,811712,13,14897,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0066114125850918,811712,11734,1.3443917771843152,JPN_WHO
Kazakhstan,2021-07-08,0,497017,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.205239962838011,497017,11665,8.658664111312905,KAZ_WHO
Kenya,2021-07-08,506,186959,8,3705,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9661855391891683,186959,2798,0.730938855143951,KEN_WHO
Kyrgyzstan,2021-07-08,1238,135739,10,2073,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2432295030734322,135739,9344,22.178168114169527,KGZ_WHO
Cambodia,2021-07-08,981,57103,19,798,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.140106856883936,57103,6718,5.546082717487409,KHM_WHO
Kiribati,2021-07-08,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-08,2,517,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.7871488768482837,517,74,19.52285096941508,KNA_WHO
Republic of Korea,2021-07-08,1275,164028,1,2034,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.168685844947561,164028,6306,1.7419594332067312,KOR_WHO
Kuwait,2021-07-08,1585,369227,10,2059,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0311263676041404,369227,12540,59.08278916938033,KWT_WHO
Lao People's Democratic Republic,2021-07-08,44,2400,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.6993845712135094,2400,279,0.5262116390772081,LAO_WHO
Lebanon,2021-07-08,401,546366,2,7867,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.0893945122040931,546366,1500,4.072810557506944,LBN_WHO
Liberia,2021-07-08,76,4994,1,135,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.2560428503998202,4994,901,2.468614214231328,LBR_WHO
Libya,2021-07-08,1248,198142,8,3223,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.2631452744625444,198142,4668,9.503147439174564,LBY_WHO
Saint Lucia,2021-07-08,37,5363,0,85,AMRO,166637,166637,LCA,LCA,WHO,LC,1.102775006055656,5363,71,6.086797735711242,LCA_WHO
Liechtenstein,2021-07-08,0,3145,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.4359320634124388,3145,12,4.348219947459008,LIE_WHO
Sri Lanka,2021-07-08,1270,269946,40,3334,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8693413781445074,269946,8974,5.563240571142586,LKA_WHO
Lesotho,2021-07-08,0,11638,2,335,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.2116479390217707,11638,222,1.4562934838082469,LSO_WHO
Lithuania,2021-07-08,40,279024,1,4396,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.5955536714089517,279024,215,1.1327139267229975,LTU_WHO
Luxembourg,2021-07-08,201,71748,1,819,EURO,639589,639589,LUX,LUX,WHO,LU,1.824264630021176,71748,853,19.052413793411528,LUX_WHO
Latvia,2021-07-08,48,137747,3,2534,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7083446805922344,137747,318,2.438873059648316,LVA_WHO
Saint Martin,2021-07-08,0,2420,0,29,AMRO,0,0,MAF,MAF,WHO,MF,0.807705389873408,2420,53,,MAF_WHO
Morocco,2021-07-08,1279,537253,5,9341,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.232265235420307,537253,5892,2.302167799267191,MAR_WHO
Monaco,2021-07-08,4,2599,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,0.9759136473588234,2599,22,10.065839742680533,MCO_WHO
Republic of Moldova,2021-07-08,82,257187,3,6203,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0656014073354676,257187,453,1.946953050709961,MDA_WHO
Madagascar,2021-07-08,21,42413,2,929,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7488398989582497,42413,219,0.11362429017115959,MDG_WHO
Maldives,2021-07-08,124,74848,0,213,SEARO,390669,390669,MDV,MDV,WHO,MV,0.843964504954728,74848,917,33.53222293040912,MDV_WHO
Mexico,2021-07-08,7989,2549862,269,233958,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.1441806092991642,2549862,36698,4.026324614580713,MEX_WHO
Marshall Islands,2021-07-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-08,9,155741,0,5486,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7477160360028131,155741,57,0.38260595466428204,MKD_WHO
Mali,2021-07-08,0,14455,0,527,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.977308468458144,14455,28,0.019863412225344254,MLI_WHO
Malta,2021-07-08,55,30755,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,1.8629364764486482,30755,128,3.9674704617174745,MLT_WHO
Myanmar,2021-07-08,4132,180055,51,3621,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.6764274651945454,180055,20708,5.183690939795132,MMR_WHO
Montenegro,2021-07-08,0,100381,0,1619,EURO,607414,607414,MNE,MNE,WHO,ME,1.0108614647346414,100381,98,2.3048530326926944,MNE_WHO
Mongolia,2021-07-08,1998,130452,7,646,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9873682236002793,130452,14974,66.87092950458037,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-08,0,184,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,5.076785837225376,184,1,0.27653873063191864,MNP_WHO
Mozambique,2021-07-08,1139,83485,11,934,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.6328042952062745,83485,7081,3.2749621700475613,MOZ_WHO
Mauritania,2021-07-08,67,21303,1,490,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.1975893525412535,21303,495,1.7334974891251924,MRT_WHO
Montserrat,2021-07-08,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999999957066,20,0,0,MSR_WHO
Martinique,2021-07-08,0,12396,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.1414989396383968,12396,110,,MTQ_WHO
Mauritius,2021-07-08,0,2078,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.9766473204811059,2078,180,1.8551149073632913,MUS_WHO
Malawi,2021-07-08,190,37556,0,1218,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.464714809868704,37556,1430,1.0059122740107285,MWI_WHO
Malaysia,2021-07-08,7097,799790,91,5768,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0479698279845475,799790,47811,20.3766822632324,MYS_WHO
Mayotte,2021-07-08,0,19425,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.7704309890126719,19425,13,,MYT_WHO
Namibia,2021-07-08,0,99808,0,1742,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0918460247413775,99808,9891,52.759493254962024,NAM_WHO
New Caledonia,2021-07-08,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.3342239470067188,129,0,0,NCL_WHO
