Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-18,601,17150,23,317,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.2576542176222503,17150,3348,39.170131394263635,TTO_JHU
Tunisia,2021-05-18,1055,328528,72,11971,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8056935945579033,328528,5530,6.688490335766447,TUN_JHU
Turkey,2021-05-18,11937,5139485,203,45186,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.6844298389445581,5139485,80052,13.864778858292686,TUR_JHU
Taiwan,2021-05-18,243,2260,2,14,Other,23572052,23572052,TWN,TWN,JHU,TW,3.0982081855715475,2260,1050,0.6363468059547807,TWN_JHU
United Republic of Tanzania,2021-05-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-18,71,42930,2,349,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.159513092775465,42930,503,0.16071057667073319,UGA_JHU
Ukraine,2021-05-18,4221,2216856,293,50425,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7962690873737905,2216856,36427,11.895716105324194,UKR_JHU
Uruguay,2021-05-18,3120,246026,57,3578,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0187583975190975,246026,20179,84.82965105498128,URY_JHU
United States of America,2021-05-18,27851,32997331,857,587219,AMRO,334998398,334998398,USA,USA,JHU,US,0.8630655027529076,32997331,218425,9.314543476882964,USA_JHU
Uzbekistan,2021-05-18,175,97068,2,672,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.977848049807493,97068,1996,0.9245039170341661,UZB_JHU
Holy See,2021-05-18,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-18,3,1940,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9263569173040591,1940,18,2.5423190186648585,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-18,1188,217603,17,2428,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9637016842426476,217603,7487,3.679403485101298,VEN_JHU
Viet Nam,2021-05-18,153,4512,0,37,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.6891012379082981,4512,941,0.13078032606818002,VNM_JHU
Vanuatu,2021-05-18,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-18,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-18,0,106531,0,2231,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.0134964192834328,106531,401,2.9601058197230596,XKX_JHU
Yemen,2021-05-18,18,6586,3,1297,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.6653666872735703,6586,94,0.04417403232235562,YEM_JHU
South Africa,2021-05-18,2355,1617840,80,55340,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2422088123898887,1617840,18568,4.655379035618226,ZAF_JHU
Zambia,2021-05-18,60,92520,2,1263,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.9653367167349574,92520,368,0.27556313873363997,ZMB_JHU
Zimbabwe,2021-05-18,23,38595,1,1583,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.8119667180671144,38595,147,0.14160496960617905,ZWE_JHU
Other,2021-05-18,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-18,28,10854,0,104,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8062083476752431,10854,84,9.92416285551246,ABW_WHO
Afghanistan,2021-05-18,221,63819,6,2751,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.1008034916059297,63819,1416,0.5399121311308691,AFG_WHO
Angola,2021-05-18,150,30787,18,677,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1190626079363326,30787,1912,0.8118946920609548,AGO_WHO
Anguilla,2021-05-18,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.5179011424141347,109,10,7.762709496122526,AIA_WHO
Albania,2021-05-18,17,132032,3,2435,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7298640862495527,132032,279,1.2905496839656603,ALB_WHO
Andorra,2021-05-18,45,13555,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.780821610184066,13555,126,21.016988732558822,AND_WHO
United Arab Emirates,2021-05-18,1229,547411,2,1633,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9323644225668841,547411,9887,14.329757237360784,ARE_WHO
Argentina,2021-05-18,16350,3307285,269,70522,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9889845633990122,3307285,159545,49.694041592995525,ARG_WHO
Armenia,2021-05-18,212,221139,13,4346,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.739446150939779,221139,1543,7.319295812589597,ARM_WHO
American Samoa,2021-05-18,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-18,0,1241,0,33,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7532856331689741,1241,3,0.43213655515142785,ATG_WHO
Australia,2021-05-18,3,29978,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.7360405726415478,29978,47,0.026014307393059707,AUS_WHO
Austria,2021-05-18,391,633465,15,10228,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7837336235963992,633465,5719,9.195413683315806,AUT_WHO
Azerbaijan,2021-05-18,426,330269,13,4792,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7128696072055364,330269,3182,4.420919250826189,AZE_WHO
Burundi,2021-05-18,6,4353,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8629827465856341,4353,145,0.16921963664342696,BDI_WHO
Belgium,2021-05-18,1,1032895,0,24723,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.8893832231519616,1032895,10741,13.026990016748433,BEL_WHO
Benin,2021-05-18,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8486041419083442,7984,0,0,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-18,7,1598,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.271390450183889,1598,16,,BES_WHO
Burkina Faso,2021-05-18,0,13397,0,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.6835735241016605,13397,15,0.010021471805060085,BFA_WHO
Bangladesh,2021-05-18,698,780857,32,12181,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7086443927272748,780857,5830,0.5075339073174451,BGD_WHO
Bulgaria,2021-05-18,677,414869,84,17343,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7588102744942263,414869,3589,7.410044047333438,BGR_WHO
Bahrain,2021-05-18,1579,202556,6,752,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.1312288427051291,202556,11538,107.94776406013078,BHR_WHO
Bahamas,2021-05-18,41,11225,1,221,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9011175339163122,11225,317,12.841364587405337,BHS_WHO
Bosnia and Herzegovina,2021-05-18,71,202490,25,9051,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.699122549484425,202490,1273,4.754706094547163,BIH_WHO
Saint Barthélemy,2021-05-18,0,1010,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8518849159877473,1010,16,32.120774110656065,BLM_WHO
Belarus,2021-05-18,1191,377532,10,2711,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9616124399156941,377532,7765,11.748615516820916,BLR_WHO
Belize,2021-05-18,0,12714,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0.7160381076739019,12714,28,0.9861130627932146,BLZ_WHO
Bermuda,2021-05-18,0,2466,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5828074414159429,2466,32,6.3418075737036945,BMU_WHO
Bolivia (Plurinational State of),2021-05-18,1051,332567,24,13517,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1273561970011352,332567,13957,16.95619827771823,BOL_WHO
Brazil,2021-05-18,40941,15627475,1036,435751,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0146501440750288,15627475,442685,29.628518229423634,BRA_WHO
Barbados,2021-05-18,3,3968,0,46,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9918391524852562,3968,22,1.04114658634063,BRB_WHO
Brunei Darussalam,2021-05-18,0,232,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0777826122577405,232,2,0.06064794444405697,BRN_WHO
Bhutan,2021-05-18,10,1296,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0200333320094572,1296,55,0.9163671673308108,BTN_WHO
Botswana,2021-05-18,1156,53318,13,774,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.3612816240185017,53318,4277,25.992622519480644,BWA_WHO
Central African Republic,2021-05-18,144,7010,1,96,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.9996215622878517,7010,336,0.8958593381391211,CAF_WHO
Canada,2021-05-18,4901,1328582,40,24948,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9402154959822192,1328582,41916,15.781471008623381,CAN_WHO
Switzerland,2021-05-18,5,679078,0,10130,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8528775778432639,679078,5812,9.821740148052761,CHE_WHO
Chile,2021-05-18,5548,1292096,102,27934,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9613518790342559,1292096,39288,30.656513114246582,CHL_WHO
China,2021-05-18,358,104786,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.5047876139983813,104786,945,0.009657358908919316,CHN_WHO
Côte d’Ivoire,2021-05-18,5,46661,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.939496575386512,46661,218,0.11087422623585792,CIV_WHO
Cameroon,2021-05-18,2696,77429,45,1189,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.791011881086653,77429,2696,1.350233116796041,CMR_WHO
Democratic Republic of the Congo,2021-05-18,47,30609,0,776,AFRO,105044646,105044646,COD,COD,WHO,CD,0.84190333524127,30609,259,0.03522311836816509,COD_WHO
Congo,2021-05-18,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,0.848108896479287,11343,0,0,COG_WHO
Cook Islands,2021-05-18,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-18,15093,3118426,520,81300,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9846945755525494,3118426,115668,32.814589822591905,COL_WHO
Comoros,2021-05-18,0,3933,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.47316363461718763,3933,3,0.049583949345037355,COM_WHO
Cabo Verde,2021-05-18,113,28281,2,251,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9724176742205252,28281,1703,41.27327195741704,CPV_WHO
Costa Rica,2021-05-18,1768,287304,22,3593,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.1055033496022624,287304,17326,48.05038995528868,CRI_WHO
Cuba,2021-05-18,1057,125511,10,814,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0286164391139652,125511,8414,10.89523775683914,CUB_WHO
Curaçao,2021-05-18,10,12254,2,120,AMRO,151885,151885,CUW,CUW,WHO,CW,0.34307600634389207,12254,19,1.7870663424865618,CUW_WHO
Cayman Islands,2021-05-18,0,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3027366811682024,565,17,3.8468762233632106,CYM_WHO
Cyprus,2021-05-18,167,71231,1,347,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.7199280263081117,71231,1523,16.977792423244885,CYP_WHO
Czechia,2021-05-18,1120,1654219,20,29933,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7934317999007374,1654219,7238,9.661207430421554,CZE_WHO
Germany,2021-05-18,4209,3603055,221,86381,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.8390099278194666,3603055,69679,12.457708641182801,DEU_WHO
Djibouti,2021-05-18,0,11424,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6387490301036389,11424,69,1.0504056164122682,DJI_WHO
Dominica,2021-05-18,0,178,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.5875170278855861,178,3,0.5746157735860622,DMA_WHO
Denmark,2021-05-18,836,267339,1,2503,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.1135542257850037,267339,7351,17.815074102201816,DNK_WHO
Dominican Republic,2021-05-18,731,277919,7,3589,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.2338932618999507,277919,5811,7.833496240218375,DOM_WHO
Algeria,2021-05-18,174,125485,7,3381,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.9685695565036572,125485,1197,0.3924116220756642,DZA_WHO
Ecuador,2021-05-18,741,410870,87,19786,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9347124681023722,410870,8810,7.363012469324299,ECU_WHO
Egypt,2021-05-18,1188,246909,61,14388,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0638283213944626,246909,8349,1.1205798595571317,EGY_WHO
Eritrea,2021-05-18,24,3868,2,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.1369317751148174,3868,114,0.26492044741066517,ERI_WHO
Spain,2021-05-18,1130,3615860,7,79432,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8580046552791568,3615860,30627,9.257790200573304,ESP_WHO
Estonia,2021-05-18,294,127500,6,1229,EURO,1220042,1220042,EST,EST,WHO,EE,0.9225223485949517,127500,1804,21.123394581029647,EST_WHO
Ethiopia,2021-05-18,382,266646,12,4008,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7470910337598299,266646,3526,0.45432452568632264,ETH_WHO
Finland,2021-05-18,0,90105,0,931,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9506081340748315,90105,1239,3.16781811784355,FIN_WHO
Fiji,2021-05-18,2,174,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0995024818074355,174,34,0.5169730619022024,FJI_WHO
Falkland Islands (Malvinas),2021-05-18,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.9783756267939259,63,0,0,FLK_WHO
France,2021-05-18,2970,5785850,195,107042,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.825756690183022,5785850,97415,20.440021468453654,FRA_WHO
Faroe Islands,2021-05-18,0,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.3304482751624438,670,2,0.5500534927021653,FRO_WHO
Micronesia (Federated States of),2021-05-18,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-18,110,23909,2,145,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.838982670639159,23909,344,2.1507549149751566,GAB_WHO
The United Kingdom,2021-05-18,1979,4452760,5,127684,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9966545394767925,4452760,15539,3.3607681654958776,GBR_WHO
Georgia,2021-05-18,1562,332441,30,4499,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0135352757850042,332441,8185,23.700100863691322,GEO_WHO
Guernsey,2021-05-18,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,4.253153451683502,822,0,0,GGY_WHO
Ghana,2021-05-18,0,93333,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8060628463891412,93333,322,0.14209420728560868,GHA_WHO
Gibraltar,2021-05-18,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2124182989561365,4286,0,0,GIB_WHO
Guinea,2021-05-18,35,22769,1,152,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7640556689339443,22769,136,0.15086761413451166,GIN_WHO
Guadeloupe,2021-05-18,0,16079,0,245,AMRO,0,0,GLP,GLP,WHO,GP,0.929139488856229,16079,650,,GLP_WHO
Gambia,2021-05-18,11,5957,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.5652962409078224,5957,28,0.18007464994613517,GMB_WHO
Guinea-Bissau,2021-05-18,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7218757229499091,3746,5,0.03614464189298453,GNB_WHO
Equatorial Guinea,2021-05-18,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.2744514248889996,7694,0,0,GNQ_WHO
Greece,2021-05-18,1395,378485,56,11471,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.991936093997669,378485,14581,19.707270866551312,GRC_WHO
Grenada,2021-05-18,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,0.8752593601595154,161,0,0,GRD_WHO
Greenland,2021-05-18,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.99994954050688,31,0,0,GRL_WHO
Guatemala,2021-05-18,59,241528,6,7893,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.922115145713693,241528,6224,5.103323148087541,GTM_WHO
French Guiana,2021-05-18,380,21845,1,109,AMRO,0,0,GUF,GUF,WHO,GF,1.1365003917581105,21845,1201,,GUF_WHO
Guam,2021-05-18,12,7868,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9360365869820451,7868,50,4.231525371802977,GUM_WHO
Guyana,2021-05-18,103,15271,3,341,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0343851257129522,15271,909,16.479939345120933,GUY_WHO
Honduras,2021-05-18,755,226719,6,5960,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0079786306541416,226719,6534,9.987169986814765,HND_WHO
Croatia,2021-05-18,491,350997,27,7765,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7798835031230013,350997,5374,18.23994322877067,HRV_WHO
Haiti,2021-05-18,60,13520,3,274,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.3073025925241695,13520,341,0.435017339459466,HTI_WHO
Hungary,2021-05-18,382,798955,64,29277,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7357695892961555,798955,6076,8.922388276639678,HUN_WHO
Indonesia,2021-05-18,4295,1744045,212,48305,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.941087579844645,1744045,25470,1.3225295309200076,IDN_WHO
Isle of Man,2021-05-18,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.6014340786374228,1590,0,0,IMN_WHO
India,2021-05-18,263533,25228996,4329,278719,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.000086847889417,25228996,2236479,23.854978040170298,IND_WHO
Ireland,2021-05-18,360,255230,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9343071292585925,255230,2041,5.580438313490377,IRL_WHO
Iran (Islamic Republic of),2021-05-18,14319,2765485,286,77222,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8930638553427593,2765485,92266,15.346401698260163,IRN_WHO
Iraq,2021-05-18,3552,1142925,41,15997,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8603976032872316,1142925,25298,9.114720765838308,IRQ_WHO
Iceland,2021-05-18,11,6548,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.6688662466936388,6548,29,1.1695255517135967,ISL_WHO
Israel,2021-05-18,43,839162,8,6390,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7206587124750021,839162,169,0.2747551326169053,ISR_WHO
Italy,2021-05-18,3454,4162576,140,124296,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.846705659944871,4162576,46289,10.59893525499272,ITA_WHO
Jamaica,2021-05-18,77,47396,3,863,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.883410620256302,47396,614,3.1141881499155977,JAM_WHO
Jersey,2021-05-18,0,3236,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.7138148160393274,3236,2,0.2815584825124027,JEY_WHO
Jordan,2021-05-18,1104,725258,17,9276,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.6964484830801434,725258,4260,5.578327981041123,JOR_WHO
Japan,2021-05-18,4650,687825,83,11591,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0727376080715791,687825,42008,4.812954642573608,JPN_WHO
Kazakhstan,2021-05-18,0,414345,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9178315782843509,414345,12453,9.24357858364163,KAZ_WHO
Kenya,2021-05-18,72,165537,10,3013,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8128067687334266,165537,1917,0.5007897731633145,KEN_WHO
Kyrgyzstan,2021-05-18,234,100966,7,1718,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0050488848795747,100966,1933,4.588013587830661,KGZ_WHO
Cambodia,2021-05-18,0,22544,0,154,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9007795311508419,22544,2321,1.9161146155534796,KHM_WHO
Kiribati,2021-05-18,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-18,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.4568697704553126,45,0,0,KNA_WHO
Republic of Korea,2021-05-18,528,132818,1,1904,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9883238066563739,132818,4535,1.2527412035509873,KOR_WHO
Kuwait,2021-05-18,861,292490,3,1696,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9003322610372521,292490,6444,30.361203621011704,KWT_WHO
Lao People's Democratic Republic,2021-05-18,47,1638,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8757497593908322,1638,311,0.5865656621971747,LAO_WHO
Lebanon,2021-05-18,466,535954,27,7631,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7044155074300321,535954,2813,7.637877398844691,LBN_WHO
Liberia,2021-05-18,2,2131,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0694060720517609,2131,13,0.035618185110995855,LBR_WHO
Libya,2021-05-18,304,181714,4,3092,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8164616271633552,181714,1488,3.029280931767727,LBY_WHO
Saint Lucia,2021-05-18,0,4818,1,76,AMRO,166637,166637,LCA,LCA,WHO,LC,1.2293070570408167,4818,164,14.059645474037236,LCA_WHO
Liechtenstein,2021-05-18,0,3082,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.6286205222594772,3082,12,4.348219947459008,LIE_WHO
Sri Lanka,2021-05-18,2456,145202,19,981,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.2304534808523613,145202,16672,10.335452061743837,LKA_WHO
Lesotho,2021-05-18,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.2878197575864352,10790,17,0.11151796948081168,LSO_WHO
Lithuania,2021-05-18,732,266795,14,4126,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.986182912834931,266795,6933,36.52607280916531,LTU_WHO
Luxembourg,2021-05-18,162,69190,2,808,EURO,639589,639589,LUX,LUX,WHO,LU,0.8633778970748427,69190,759,16.952851194840974,LUX_WHO
Latvia,2021-05-18,147,128125,3,2269,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0000869842059523,128125,3824,29.327832012877863,LVA_WHO
Saint Martin,2021-05-18,0,1839,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.3579604341409632,1839,62,,MAF_WHO
Morocco,2021-05-18,79,515023,6,9104,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7806252911000381,515023,1101,0.43019123336611975,MAR_WHO
Monaco,2021-05-18,1,2494,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.820676708208849,2494,13,5.947996211583951,MCO_WHO
Republic of Moldova,2021-05-18,109,253954,7,6034,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7434608258918471,253954,1156,4.968383502473984,MDA_WHO
Madagascar,2021-05-18,63,40204,8,771,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.771343424430238,40204,1042,0.5406233349696269,MDG_WHO
Maldives,2021-05-18,1433,45956,4,101,SEARO,390669,390669,MDV,MDV,WHO,MV,1.4434007147851546,45956,8937,326.80204616037764,MDV_WHO
Mexico,2021-05-18,1233,2381923,53,220437,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.8995954989086807,2381923,16131,1.7698142230585179,MEX_WHO
Marshall Islands,2021-05-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-18,27,154725,19,5230,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6540843635108611,154725,674,4.524147604275897,MKD_WHO
Mali,2021-05-18,4,14194,0,511,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.5992239545018805,14194,79,0.05604319877864986,MLI_WHO
Malta,2021-05-18,4,30484,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,0.6773068818922476,30484,26,0.8058924375363621,MLT_WHO
Myanmar,2021-05-18,32,143097,1,3213,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.021048709055275,143097,134,0.033543296597090384,MMR_WHO
Montenegro,2021-05-18,0,98890,0,1561,EURO,607414,607414,MNE,MNE,WHO,ME,0.7864698202928495,98890,349,8.208099065405614,MNE_WHO
Mongolia,2021-05-18,533,49175,7,214,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8297561992825113,49175,3716,16.594922802125062,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-18,0,173,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.11527742227573,173,3,0.829616191895756,MNP_WHO
Mozambique,2021-05-18,21,70463,2,828,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8346868660968718,70463,225,0.10406248951570418,MOZ_WHO
Mauritania,2021-05-18,30,18858,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0094760482426297,18858,167,0.5848365266341559,MRT_WHO
Montserrat,2021-05-18,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999997216155751,20,0,0,MSR_WHO
Martinique,2021-05-18,0,11669,0,90,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.717735366353131,11669,179,,MTQ_WHO
Mauritius,2021-05-18,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.4030137261739002,1288,42,0.4328601450514346,MUS_WHO
Malawi,2021-05-18,2,34216,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8604145045300522,34216,36,0.02532366563943093,MWI_WHO
Malaysia,2021-05-18,4446,474556,45,1947,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.125847043634073,474556,30072,12.816456234337803,MYS_WHO
Mayotte,2021-05-18,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,0.5274941519486693,20176,42,,MYT_WHO
Namibia,2021-05-18,172,51390,5,723,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0158078962152004,51390,1181,6.299561372369847,NAM_WHO
New Caledonia,2021-05-18,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.766697234202444,124,0,0,NCL_WHO
Niger,2021-05-18,6,5339,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.7880338462727823,5339,17,0.010288042869233727,NER_WHO
Nigeria,2021-05-18,69,165778,1,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8180257657736616,165778,310,0.02017904628221401,NGA_WHO
Nicaragua,2021-05-18,0,5649,0,184,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1529750052657484,5649,74,0.16930726126583673,NIC_WHO
