Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-08,0,7764,0,17,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.9182165738490369,7764,603,6.092320786250875,TLS_JHU
Trinidad and Tobago,2021-06-08,280,27079,10,599,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9612242250857603,27079,2765,32.3492871281777,TTO_JHU
Tunisia,2021-06-08,1433,358183,99,13126,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.098599381417623,358183,11197,13.542681065022952,TUN_JHU
Turkey,2021-06-08,6609,5300236,86,48341,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8353176466373291,5300236,43720,7.572179729232952,TUR_JHU
Taiwan,2021-06-08,203,11694,22,308,Other,23572052,23572052,TWN,TWN,JHU,TW,1.1170009084746189,11694,2852,1.7284391338886043,TWN_JHU
United Republic of Tanzania,2021-06-08,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-08,708,54669,5,388,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.6949068874487605,54669,6908,2.207134520161878,UGA_JHU
Ukraine,2021-06-08,1736,2276111,125,53420,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7618602852317724,2276111,12944,4.227033498979229,UKR_JHU
Uruguay,2021-06-08,4195,322978,57,4749,AMRO,3398239,3398239,URY,URY,JHU,UY,1.024061379928302,322978,24972,104.97874256132577,URY_JHU
United States of America,2021-06-08,13011,33391107,380,598332,AMRO,334998398,334998398,USA,USA,JHU,US,0.8087514725079822,33391107,100657,4.292429908447333,USA_JHU
Uzbekistan,2021-06-08,199,102163,3,699,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9508916568777604,102163,1668,0.7725814296658263,UZB_JHU
Holy See,2021-06-08,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-08,16,2092,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0858763832929266,2092,48,6.77951738310629,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-08,1679,245300,16,2750,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.047634267020085,245300,9733,4.7831753867358,VEN_JHU
Viet Nam,2021-06-08,195,9222,2,55,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.14959632245388,9222,1597,0.22195130789679435,VNM_JHU
Vanuatu,2021-06-08,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-08,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-08,0,107099,0,2250,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5488506188995299,107099,78,0.5757811818912685,XKX_JHU
Yemen,2021-06-08,11,6823,0,1336,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8684826199526859,6823,72,0.03383542901286814,YEM_JHU
South Africa,2021-06-08,4209,1704058,120,57183,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1780211484600522,1704058,34827,8.731844338295772,ZAF_JHU
Zambia,2021-06-08,1231,101996,6,1321,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.7673902444950889,101996,6175,4.6239195154354,ZMB_JHU
Zimbabwe,2021-06-08,83,39321,6,1617,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.23948551418858,39321,323,0.311145613488407,ZWE_JHU
Other,2021-06-08,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-08,39,11057,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9563358707008862,11057,79,9.333438876017668,ABW_WHO
Afghanistan,2021-06-08,1485,82326,64,3251,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.4543024176302257,82326,9349,3.564716464648654,AFG_WHO
Angola,2021-06-08,82,35854,3,800,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9368927398570935,35854,1303,0.553294342968318,AGO_WHO
Anguilla,2021-06-08,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.5588852860182517,109,0,0,AIA_WHO
Albania,2021-06-08,5,132384,1,2452,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6704259902698727,132384,69,0.31916820141086216,ALB_WHO
Andorra,2021-06-08,4,13781,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8451922050525404,13781,54,9.00728088538235,AND_WHO
United Arab Emirates,2021-06-08,1968,585039,3,1702,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.111829506909224,585039,14203,20.585166586652697,ARE_WHO
Argentina,2021-06-08,16415,3955439,347,81214,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.0239330547959997,3955439,201830,62.864699079972965,ARG_WHO
Armenia,2021-06-08,73,223285,0,4463,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7267688925613615,223285,507,2.4049792462624278,ARM_WHO
American Samoa,2021-06-08,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-08,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7437148809876906,1263,3,0.43213655515142785,ATG_WHO
Australia,2021-06-08,20,30195,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1890033875989912,30195,89,0.04926113527621945,AUS_WHO
Austria,2021-06-08,259,643043,7,10383,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7774088076119676,643043,2363,3.7993989392682725,AUT_WHO
Azerbaijan,2021-06-08,32,334747,4,4945,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6666518160133025,334747,791,1.0989777270281316,AZE_WHO
Burundi,2021-06-08,0,4925,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9812635159155103,4925,122,0.1423779011758489,BDI_WHO
Belgium,2021-06-08,0,1071271,0,25041,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.8301456401789041,1071271,6763,8.202358577718057,BEL_WHO
Benin,2021-06-08,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.795468674116787,8082,24,0.025775449567336524,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-08,1,1617,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.5818835382326206,1617,4,,BES_WHO
Burkina Faso,2021-06-08,0,13453,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0098305051515657,13453,19,0.012693864286409444,BFA_WHO
Bangladesh,2021-06-08,1970,812960,30,12869,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.118192958505904,812960,12420,1.0812300392594627,BGD_WHO
Bulgaria,2021-06-08,208,419681,34,17854,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7402695876705301,419681,1104,2.279378274799697,BGR_WHO
Bahrain,2021-06-08,1522,252600,24,1143,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.012671034856127,252600,12068,112.90636303325171,BHR_WHO
Bahamas,2021-06-08,20,12024,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8677916542639651,12024,175,7.089081396832599,BHS_WHO
Bosnia and Herzegovina,2021-06-08,24,204410,12,9411,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7310624541610437,204410,398,1.4865459745716973,BIH_WHO
Saint Barthélemy,2021-06-08,0,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8875707444966388,1029,6,12.045290291496023,BLM_WHO
Belarus,2021-06-08,570,400422,9,2919,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.8982255565428153,400422,5983,9.052410384692793,BLR_WHO
Belize,2021-06-08,0,12861,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.112767110660607,12861,70,2.465282656983036,BLZ_WHO
Bermuda,2021-06-08,0,2494,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.4550546884360939,2494,3,0.5945444600347214,BMU_WHO
Bolivia (Plurinational State of),2021-06-08,1428,387162,43,15024,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0680560176990754,387162,18688,22.703835596044872,BOL_WHO
Brazil,2021-06-08,39637,16947062,873,473404,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9913380606410848,16947062,431942,28.90949867525148,BRA_WHO
Barbados,2021-06-08,0,4031,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.8910896153154846,4031,14,0.66254782767131,BRB_WHO
Brunei Darussalam,2021-06-08,0,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0508590063642302,244,1,0.030323972222028484,BRN_WHO
Bhutan,2021-06-08,16,1703,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0783896562018778,1703,83,1.3828813616083144,BTN_WHO
Botswana,2021-06-08,0,58764,0,866,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9183962838300129,58764,1248,7.584473440334776,BWA_WHO
Central African Republic,2021-06-08,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.40269691264529756,7101,16,0.04265996848281529,CAF_WHO
Canada,2021-06-08,1389,1392563,12,25724,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7401879373947974,1392563,13592,5.117419456751814,CAN_WHO
Switzerland,2021-06-08,2,695256,0,10227,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7833195612390507,695256,2561,4.327852119608245,CHE_WHO
Chile,2021-06-08,6928,1434884,121,30058,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.062784463749123,1434884,50538,39.43491294460888,CHL_WHO
China,2021-06-08,254,114707,26,5132,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1614939530442934,114707,3184,0.03253865689523715,CHN_WHO
Côte d’Ivoire,2021-06-08,3,47493,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9396186986382206,47493,201,0.10222807097893322,CIV_WHO
Cameroon,2021-06-08,975,79904,27,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.1843885927980702,79904,975,0.4883075997315059,CMR_WHO
Democratic Republic of the Congo,2021-06-08,136,33338,1,805,AFRO,105044646,105044646,COD,COD,WHO,CD,1.5811881047909104,33338,1687,0.22942625747912943,COD_WHO
Congo,2021-06-08,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,1.1110654323632811,11920,262,0.6908936889182076,COG_WHO
Cook Islands,2021-06-08,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-08,24050,3571067,539,91961,AMRO,50355650,50355650,COL,COL,WHO,CO,1.1547052606667894,3571067,187788,53.274770840724216,COL_WHO
Comoros,2021-06-08,2,3958,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.9355012547204993,3958,6,0.09916789869007471,COM_WHO
Cabo Verde,2021-06-08,0,31097,0,267,AFRO,589451,589451,CPV,CPV,WHO,CV,0.816543008301972,31097,658,15.947042247786502,CPV_WHO
Costa Rica,2021-06-08,0,327979,0,4153,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9203780827422917,327979,10134,28.104735761681603,CRI_WHO
Cuba,2021-06-08,1185,150103,13,1025,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9721873103129595,150103,7837,10.148083943469022,CUB_WHO
Curaçao,2021-06-08,3,12279,1,123,AMRO,151885,151885,CUW,CUW,WHO,CW,0.5119101585804061,12279,7,0.6583928630213648,CUW_WHO
Cayman Islands,2021-06-08,0,587,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8258376730581947,587,6,1.357721020010545,CYM_WHO
Cyprus,2021-06-08,80,72859,1,364,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.6439036885239606,72859,402,4.48133457264901,CYP_WHO
Czechia,2021-06-08,391,1663998,29,30193,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7152413718945524,1663998,2218,2.9605634264541316,CZE_WHO
Germany,2021-06-08,1204,3702688,140,89384,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.6927062531911604,3702688,19777,3.5358731295895782,DEU_WHO
Djibouti,2021-06-08,3,11565,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6502992216739875,11565,32,0.4871446336984431,DJI_WHO
Dominica,2021-06-08,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.7361872885615696,188,0,0,DMA_WHO
Denmark,2021-06-08,459,286948,2,2520,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9626882451982922,286948,5721,13.864785599060887,DNK_WHO
Dominican Republic,2021-06-08,906,301984,1,3655,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.1304210298987127,301984,9198,12.399328586736985,DOM_WHO
Algeria,2021-06-08,325,131283,9,3527,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1405151585697009,131283,2270,0.7441724161334652,DZA_WHO
Ecuador,2021-06-08,386,432739,5,20814,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9059938967667748,432739,6702,5.60123831661878,ECU_WHO
Egypt,2021-06-08,782,268754,47,15399,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.9395259994449217,268754,6104,0.8192621227376611,EGY_WHO
Eritrea,2021-06-08,38,4499,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.6165355534655454,4499,405,0.9411647473799949,ERI_WHO
Spain,2021-06-08,883,3707523,2,80236,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9356682939933799,3707523,25398,7.677191873646154,ESP_WHO
Estonia,2021-06-08,86,130242,0,1264,EURO,1220042,1220042,EST,EST,WHO,EE,0.7166441327272978,130242,567,6.639115702574174,EST_WHO
Ethiopia,2021-06-08,110,273024,4,4213,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7975895920821767,273024,1483,0.19108430844946578,ETH_WHO
Finland,2021-06-08,0,92770,0,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.7252896116756833,92770,282,0.7210046079353358,FIN_WHO
Fiji,2021-06-08,64,751,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.5794098522942746,751,313,4.7591931875114515,FJI_WHO
Falkland Islands (Malvinas),2021-06-08,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.937570257835888,63,0,0,FLK_WHO
France,2021-06-08,946,5611217,88,109209,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8507035252775155,5611217,44065,9.24590202748458,FRA_WHO
Faroe Islands,2021-06-08,1,744,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.2929759660352758,744,26,7.150695405128149,FRO_WHO
Micronesia (Federated States of),2021-06-08,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-08,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.875890254923338,24591,162,1.012855512284812,GAB_WHO
The United Kingdom,2021-06-08,5584,4522480,1,127841,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2867470047662046,4522480,35137,7.599415086622604,GBR_WHO
Georgia,2021-06-08,1023,350428,17,4951,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8957327286986688,350428,5232,15.149533013907515,GEO_WHO
Guernsey,2021-06-08,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,2.4153313389008204,823,0,0,GGY_WHO
Ghana,2021-06-08,0,94228,0,787,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0109264760935435,94228,330,0.14562449814984738,GHA_WHO
Gibraltar,2021-06-08,0,4300,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.676290710890148,4300,7,3.3879929529746575,GIB_WHO
Guinea,2021-06-08,0,23255,0,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7939852377083867,23255,78,0.0865270139889111,GIN_WHO
Guadeloupe,2021-06-08,0,17108,0,260,AMRO,0,0,GLP,GLP,WHO,GP,0.8030282759475498,17108,234,,GLP_WHO
Gambia,2021-06-08,3,6002,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6873589747293215,6002,9,0.0578811374826863,GMB_WHO
Guinea-Bissau,2021-06-08,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.5567946792029301,3787,21,0.15180749595053505,GNB_WHO
Equatorial Guinea,2021-06-08,0,8626,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.5607605700998173,8626,97,1.6169210622471266,GNQ_WHO
Greece,2021-06-08,798,410166,24,12301,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.8693065796721525,410166,7860,10.623355669096311,GRC_WHO
Grenada,2021-06-08,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.734886240743823,161,0,0,GRD_WHO
Greenland,2021-06-08,0,43,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.2496004431817356,43,3,0.7414858882877361,GRL_WHO
Guatemala,2021-06-08,297,262255,11,8305,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0572155361927782,262255,7838,6.426710609689933,GTM_WHO
French Guiana,2021-06-08,210,24935,5,126,AMRO,0,0,GUF,GUF,WHO,GF,0.9298244971229589,24935,899,,GUF_WHO
Guam,2021-06-08,6,7963,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9367530025068564,7963,45,3.8083728346226797,GUM_WHO
Guyana,2021-06-08,48,17665,4,409,AMRO,787971,787971,GUY,GUY,WHO,GY,0.959977715406233,17665,755,13.68795842196513,GUY_WHO
Honduras,2021-06-08,252,241826,19,6479,AMRO,9346277,9346277,HND,HND,WHO,HN,0.8993903323275514,241826,4245,6.488450657182229,HND_WHO
Croatia,2021-06-08,0,357608,0,8091,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6685284542812493,357608,1427,4.843393931420867,HRV_WHO
Haiti,2021-06-08,141,15895,3,333,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.3181996009908588,15895,964,1.2297850886772004,HTI_WHO
Hungary,2021-06-08,117,806206,17,29799,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7042659912990846,806206,1494,2.1938854649933632,HUN_WHO
Indonesia,2021-06-08,6993,1863031,191,51803,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0787443920850555,1863031,41328,2.1459560445175527,IDN_WHO
Isle of Man,2021-06-08,1,1598,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.0777208941555596,1598,6,0.9430033083699403,IMN_WHO
India,2021-06-08,86498,28996473,2123,351309,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7783372142910542,28996473,821429,8.761616253297728,IND_WHO
Ireland,2021-06-08,0,264379,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9805741844128294,264379,2507,6.854560926957557,IRL_WHO
Iran (Islamic Republic of),2021-06-08,4907,2971270,120,81183,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.903176091447166,2971270,58134,9.669300894442767,IRN_WHO
Iraq,2021-06-08,4129,1229121,28,16566,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0052462101065405,1229121,27769,10.005007547891692,IRQ_WHO
Iceland,2021-06-08,8,6612,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.0814428126228397,6612,26,1.0485401498121902,ISL_WHO
Israel,2021-06-08,8,839585,0,6418,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.8146720603464004,839585,102,0.16582854157943394,ISR_WHO
Italy,2021-06-08,1270,4233698,65,126588,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7571538403142832,4233698,15877,3.6354057128803694,ITA_WHO
Jamaica,2021-06-08,32,48983,1,971,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9021073174955501,48983,426,2.1606582277916035,JAM_WHO
Jersey,2021-06-08,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.0252480355708478,3243,0,0,JEY_WHO
Jordan,2021-06-08,655,740502,11,9541,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9055012911488304,740502,3968,5.195963715673985,JOR_WHO
Japan,2021-06-08,1490,763891,71,13645,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.8018285411805062,763891,17178,1.9681235681329612,JPN_WHO
Kazakhstan,2021-06-08,0,451641,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8351113137879538,451641,7264,5.391901937811997,KAZ_WHO
Kenya,2021-06-08,148,172639,21,3308,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9114110734303315,172639,1904,0.49739370271411104,KEN_WHO
Kyrgyzstan,2021-06-08,379,107714,7,1859,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0640698909305135,107714,2603,6.178271789510196,KGZ_WHO
Cambodia,2021-06-08,589,34833,3,266,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0995261459424333,34833,4123,3.403765859511847,KHM_WHO
Kiribati,2021-06-08,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-08,0,78,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.304129820206698,78,10,2.638223103975011,KNA_WHO
Republic of Korea,2021-06-08,454,145091,1,1975,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9881103026168742,145091,4292,1.1856152691600523,KOR_WHO
Kuwait,2021-06-08,1479,318676,3,1798,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0754903730868648,318676,9454,44.54295764013729,KWT_WHO
Lao People's Democratic Republic,2021-06-08,5,1968,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.5844895870163701,1968,56,0.1056195404599414,LAO_WHO
Lebanon,2021-06-08,71,541628,6,7769,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.757423204107601,541628,1240,3.366856727539074,LBN_WHO
Liberia,2021-06-08,39,2290,2,88,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.5974524074095229,2290,99,0.27124617892219915,LBR_WHO
Libya,2021-06-08,404,187685,3,3146,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0613773698703344,187685,1909,3.8863557115219027,LBY_WHO
Saint Lucia,2021-06-08,25,5133,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8142685775558712,5133,66,5.658150007844253,LCA_WHO
Liechtenstein,2021-06-08,0,3113,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.9778223096243186,3113,10,3.6235166228825073,LIE_WHO
Sri Lanka,2021-06-08,2646,207979,47,1789,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0262922632058908,207979,21615,13.39975985572175,LKA_WHO
Lesotho,2021-06-08,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.7304892070888307,10837,6,0.03935928334616884,LSO_WHO
Lithuania,2021-06-08,216,276759,8,4317,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.7200177985719318,276759,1983,10.447310310193972,LTU_WHO
Luxembourg,2021-06-08,74,70256,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.7829636582896785,70256,324,7.236790233370849,LUX_WHO
Latvia,2021-06-08,76,134888,0,2413,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7993740328655906,134888,1689,12.953637099830207,LVA_WHO
Saint Martin,2021-06-08,0,2113,0,22,AMRO,0,0,MAF,MAF,WHO,MF,1.2318030610988928,2113,104,,MAF_WHO
Morocco,2021-06-08,104,521530,3,9181,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.085799178241924,521530,2314,0.9041439727604005,MAR_WHO
Monaco,2021-06-08,0,2508,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,0.7568602975347428,2508,4,1.8301526804873698,MCO_WHO
Republic of Moldova,2021-06-08,48,255501,3,6137,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.6871074990702072,255501,315,1.3538415253281186,MDA_WHO
Madagascar,2021-06-08,52,41742,5,866,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7300176622732909,41742,400,0.20753295008430975,MDG_WHO
Maldives,2021-06-08,552,68502,2,187,SEARO,390669,390669,MDV,MDV,WHO,MV,0.82412975213124,68502,4106,150.14537333943278,MDV_WHO
Mexico,2021-06-08,1401,2433681,50,228804,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0941631795934739,2433681,20871,2.2898637808848994,MEX_WHO
Marshall Islands,2021-06-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-08,1,155418,3,5458,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6251851465070055,155418,146,0.9800082347541259,MKD_WHO
Mali,2021-06-08,4,14302,0,519,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.6567010334326837,14302,37,0.026248080440633478,MLI_WHO
Malta,2021-06-08,0,30571,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,1.0801156654513795,30571,36,1.1158510673580397,MLT_WHO
Myanmar,2021-06-08,139,144456,2,3227,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.5789180489143588,144456,827,0.20701721108801302,MMR_WHO
Montenegro,2021-06-08,0,99826,0,1592,EURO,607414,607414,MNE,MNE,WHO,ME,0.7782055465443033,99826,151,3.551355183026497,MNE_WHO
Mongolia,2021-06-08,1177,66443,2,313,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2087218233725188,66443,8004,35.744284743866785,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-08,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.6324018757465377,183,0,0,MNP_WHO
Mozambique,2021-06-08,31,71145,1,838,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.209804744923023,71145,350,0.16187498369109538,MOZ_WHO
Mauritania,2021-06-08,36,19853,2,470,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0813796301126148,19853,359,1.2572234315069577,MRT_WHO
Montserrat,2021-06-08,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999975663926,20,0,0,MSR_WHO
Martinique,2021-06-08,0,12060,0,97,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9186858495618898,12060,81,,MTQ_WHO
Mauritius,2021-06-08,51,1509,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3320989525857736,1509,98,1.010007005120014,MUS_WHO
Malawi,2021-06-08,13,34403,0,1157,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.974861572382881,34403,65,0.04572328518230584,MWI_WHO
Malaysia,2021-06-08,5271,622086,82,3460,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1141790831961444,622086,49729,21.19411918320646,MYS_WHO
Mayotte,2021-06-08,8,19355,0,173,AFRO,0,0,MYT,MYT,WHO,YT,1.3854378577547948,19355,30,,MYT_WHO
Namibia,2021-06-08,385,59092,8,920,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.2730208686556301,59092,3543,18.89868411710954,NAM_WHO
New Caledonia,2021-06-08,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.184359249937092,128,0,0,NCL_WHO
Niger,2021-06-08,0,5439,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9109646023978604,5439,29,0.017550190776928126,NER_WHO
