Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-23,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.49515312693812225,17484,0,0,TJK_JHU
Timor-Leste,2021-09-23,58,19264,1,109,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7102580291593833,19264,408,4.122167298159796,TLS_JHU
Trinidad and Tobago,2021-09-23,331,49442,5,1437,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0302596921948892,49442,1517,17.74823456544144,TTO_JHU
Tunisia,2021-09-23,556,703059,22,24676,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9152713431596357,703059,5638,6.819115463481236,TUN_JHU
Turkey,2021-09-23,27844,6960267,217,62524,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.080530730904632,6960267,193289,33.4771053907527,TUR_JHU
Taiwan,2021-09-23,9,16168,0,841,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0166978748020141,16168,53,0.032120362586288934,TWN_JHU
United Republic of Tanzania,2021-09-23,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.9342970379682238,1367,0,0,TZA_JHU
Uganda,2021-09-23,89,122591,2,3137,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.6256022030888244,122591,807,0.2578398317560272,UGA_JHU
Ukraine,2021-09-23,8281,2476848,141,58895,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.2845719725965794,2476848,41444,13.53408346196656,UKR_JHU
Uruguay,2021-09-23,123,388191,0,6049,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0046740410998711,388191,892,3.74984135690784,URY_JHU
United States of America,2021-09-23,128731,42672241,3157,684349,AMRO,334998398,334998398,USA,USA,JHU,US,0.9662557198296378,42672241,886338,37.79711038669333,USA_JHU
Uzbekistan,2021-09-23,531,170520,4,1207,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9288808893789868,170520,3876,1.7952791495112368,UZB_JHU
Holy See,2021-09-23,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-23,107,3071,0,17,AMRO,101145,101145,VCT,VCT,JHU,VC,1.8277960833572902,3071,458,64.68789503047252,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-23,0,358462,0,4346,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0414899743478745,358462,7667,3.7678624976988986,VEN_JHU
Viet Nam,2021-09-23,9472,728435,236,18017,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.9424550937300491,728435,72306,10.049099103810653,VNM_JHU
Vanuatu,2021-09-23,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-23,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-23,133,159621,2,2919,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5615702130432326,159621,1225,9.042717279702615,XKX_JHU
Yemen,2021-09-23,41,8830,6,1664,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9583892873383348,8830,273,0.12829266834045833,YEM_JHU
South Africa,2021-09-23,2783,2892081,155,86655,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.7304639253543325,2892081,18666,4.679949648796305,ZAF_JHU
Zambia,2021-09-23,39,208715,2,3641,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7800663833649821,208715,448,0.335468168893127,ZMB_JHU
Zimbabwe,2021-09-23,330,129134,8,4600,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.1193021718872294,129134,1766,1.7011862335000831,ZWE_JHU
Other,2021-09-23,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-23,31,15305,0,159,AMRO,120917,120917,ABW,ABW,WHO,AW,0.755320499898545,15305,176,20.79348407821658,ABW_WHO
Afghanistan,2021-09-23,43,154800,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.0247848177964378,154800,439,0.16738801240568613,AFG_WHO
Angola,2021-09-23,0,52644,0,1409,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0908808142686355,52644,1237,0.5252686893720718,AGO_WHO
Anguilla,2021-09-23,10,350,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,0.6086686821467562,350,25,19.406773740306317,AIA_WHO
Albania,2021-09-23,820,165096,7,2601,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.0049063313610915,165096,5673,26.24117690730176,ALB_WHO
Andorra,2021-09-23,13,15153,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.089461077227667,15153,45,7.506067404485294,AND_WHO
United Arab Emirates,2021-09-23,318,733643,2,2080,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.8120730946295578,733643,2900,4.203124910321257,ARE_WHO
Argentina,2021-09-23,1837,5243231,61,114579,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.7518054799796356,5243231,13383,4.168450021242026,ARG_WHO
Armenia,2021-09-23,939,255648,19,5200,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0688159239006974,255648,4325,20.51584859977317,ARM_WHO
American Samoa,2021-09-23,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,1,1,0.3081075418564096,ASM_WHO
Antigua and Barbuda,2021-09-23,0,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,1.1880880455956826,2603,299,43.06960999675898,ATG_WHO
Australia,2021-09-23,1684,90372,8,1186,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0683458587331476,90372,11855,6.561693917972827,AUS_WHO
Austria,2021-09-23,2089,725163,12,10707,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.076421194571429,725163,12791,20.566276695802145,AUT_WHO
Azerbaijan,2021-09-23,1356,476409,17,6370,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7951126312546571,476409,11019,15.30927379787988,AZE_WHO
Burundi,2021-09-23,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1566550967168312,16356,360,0.4201315116664394,BDI_WHO
Belgium,2021-09-23,8,1229236,5,25533,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9880605724416018,1229236,10632,12.894791719399436,BEL_WHO
Benin,2021-09-23,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8055555591842857,21450,0,0,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-23,6,1980,0,19,AMRO,0,0,BES,BES,WHO,BQ,1.0850340611919969,1980,35,,BES_WHO
Burkina Faso,2021-09-23,0,14064,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1030573917301192,14064,92,0.0614650270710352,BFA_WHO
Bangladesh,2021-09-23,1144,1548320,24,27337,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7934737568496856,1548320,10117,0.8807410875352646,BGD_WHO
Bulgaria,2021-09-23,850,487588,27,20251,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0395188107290536,487588,10427,21.528149702297505,BGR_WHO
Bahrain,2021-09-23,72,274524,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9425130052571259,274524,608,5.688355048410427,BHR_WHO
Bahamas,2021-09-23,0,20288,0,512,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9005274313560362,20288,493,19.970955020791262,BHS_WHO
Bosnia and Herzegovina,2021-09-23,1255,229360,36,10353,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.1029185975755964,229360,5403,20.18042186083136,BIH_WHO
Saint Barthélemy,2021-09-23,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7213035049923757,1624,11,22.083032201076048,BLM_WHO
Belarus,2021-09-23,1989,522275,13,4041,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0567239783920885,522275,13761,20.820695186989393,BLR_WHO
Belize,2021-09-23,0,18902,0,395,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1292389471290076,18902,935,32.92913263255913,BLZ_WHO
Bermuda,2021-09-23,0,4632,0,43,AMRO,72084,72084,BMU,BMU,WHO,BM,1.4412389637793288,4632,755,149.62702244207156,BMU_WHO
Bolivia (Plurinational State of),2021-09-23,290,497676,8,18672,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8913605693598967,497676,2064,2.5075297875768734,BOL_WHO
Brazil,2021-09-23,0,21247094,485,591440,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0934189018567955,21247094,227264,15.210579908720044,BRA_WHO
Barbados,2021-09-23,105,6736,0,59,AMRO,301865,301865,BRB,BRB,WHO,BB,1.1691024202728941,6736,683,32.322869021393196,BRB_WHO
Brunei Darussalam,2021-09-23,201,5586,0,26,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0527002199512736,5586,1020,30.930451666469057,BRN_WHO
Bhutan,2021-09-23,0,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,1.2100501004680233,2599,3,0.049983663672589676,BTN_WHO
Botswana,2021-09-23,0,173788,0,2354,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1231900856337758,173788,8144,49.493551040133354,BWA_WHO
Central African Republic,2021-09-23,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.2057513134190199,11340,31,0.0826536889354546,CAF_WHO
Canada,2021-09-23,3822,1585732,54,27488,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0521545446991958,1585732,30611,11.525112344807958,CAN_WHO
Switzerland,2021-09-23,0,826706,0,10585,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.863389480982904,826706,8124,13.728805396211397,CHE_WHO
Chile,2021-09-23,524,1648550,5,37379,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9795530085463119,1648550,3317,2.588262421094378,CHL_WHO
China,2021-09-23,51,124283,1,5690,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.2327692833977644,124283,475,0.004854228023001773,CHN_WHO
Côte d’Ivoire,2021-09-23,0,59153,0,569,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.82442825336378,59153,812,0.41298106286016806,CIV_WHO
Cameroon,2021-09-23,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.0726379662169439,85414,0,0,CMR_WHO
Democratic Republic of the Congo,2021-09-23,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,0.6452983971771571,56463,106,0.014415639177704635,COD_WHO
Congo,2021-09-23,0,14014,0,191,AFRO,5417414,5417414,COG,COG,WHO,CG,1.636036528357341,14014,313,0.8253806283641183,COG_WHO
Cook Islands,2021-09-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-23,1373,4943622,38,125962,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9132884977604895,4943622,10624,3.013990060130861,COL_WHO
Comoros,2021-09-23,0,4109,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.9722344643361708,4109,9,0.14875184803511204,COM_WHO
Cabo Verde,2021-09-23,0,37157,0,331,AFRO,589451,589451,CPV,CPV,WHO,CV,1.0109419469229102,37157,341,8.264348642089963,CPV_WHO
Costa Rica,2021-09-23,2731,513384,42,6098,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9855514603595552,513384,16648,46.17008495761549,CRI_WHO
Cuba,2021-09-23,7151,825351,59,6978,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0319337570549088,825351,56854,73.61990104912438,CUB_WHO
Curaçao,2021-09-23,64,16150,0,158,AMRO,151885,151885,CUW,CUW,WHO,CW,1.108905025655517,16150,336,31.602857425025515,CUW_WHO
Cayman Islands,2021-09-23,5,787,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.2321473136380288,787,42,9.504047140073814,CYM_WHO
Cyprus,2021-09-23,106,119336,0,548,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8125798978669284,119336,890,9.921362611088606,CYP_WHO
Czechia,2021-09-23,525,1687973,2,30448,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.1649434008794994,1687973,3085,4.117826046262848,CZE_WHO
Germany,2021-09-23,10696,4171666,115,93238,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9549668731518831,4171666,56810,10.15689702644405,DEU_WHO
Djibouti,2021-09-23,64,12207,0,159,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.7023547059283632,12207,310,4.7192136389536685,DJI_WHO
Dominica,2021-09-23,226,3134,1,11,AMRO,74584,74584,DMA,DMA,WHO,DM,1.0669216444912761,3134,500,95.76929559767702,DMA_WHO
Denmark,2021-09-23,346,355603,1,2634,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.7689889612963875,355603,2172,5.263820017682267,DNK_WHO
Dominican Republic,2021-09-23,321,356042,2,4031,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0020271936295329,356042,1873,2.5248904591170223,DOM_WHO
Algeria,2021-09-23,0,201766,0,5709,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.7893289088397223,201766,996,0.3265179411757407,DZA_WHO
Ecuador,2021-09-23,0,507020,0,32661,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8458100033768138,507020,1392,1.1633726852780277,ECU_WHO
Egypt,2021-09-23,692,298988,27,17043,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2353777566719724,298988,4506,0.6047829497142694,EGY_WHO
Eritrea,2021-09-23,0,6674,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.1650095801572928,6674,11,0.025562499311555416,ERI_WHO
Spain,2021-09-23,1391,4940824,5,86085,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7469799794234829,4940824,14217,4.297450069597109,ESP_WHO
Estonia,2021-09-23,589,151881,4,1339,EURO,1220042,1220042,EST,EST,WHO,EE,1.0983288937998381,151881,3490,40.865103707202586,EST_WHO
Ethiopia,2021-09-23,0,333698,0,5164,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9799557870234104,333698,6632,0.854532119782102,ETH_WHO
Finland,2021-09-23,474,138068,0,1062,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.900533830774045,138068,2814,7.194705555780265,FIN_WHO
Fiji,2021-09-23,72,50270,3,579,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7747604168577159,50270,880,13.380479249233472,FJI_WHO
Falkland Islands (Malvinas),2021-09-23,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,5.804250971058247,67,3,13.401232913428036,FLK_WHO
France,2021-09-23,6400,6760265,55,114133,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.7910319378929254,6760265,40861,8.573625388518039,FRA_WHO
Faroe Islands,2021-09-23,1,1078,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.2609550233697655,1078,32,8.800855883234645,FRO_WHO
Micronesia (Federated States of),2021-09-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-23,0,28120,0,176,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.4654526425955814,28120,829,5.183069257309316,GAB_WHO
The United Kingdom,2021-09-23,33560,7530107,166,135621,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9449268489173698,7530107,217420,46.30223163041696,GBR_WHO
Georgia,2021-09-23,1653,602065,47,8711,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8689130881121254,602065,12338,35.72533224877502,GEO_WHO
Guernsey,2021-09-23,4,1530,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.9101561898771552,1530,68,14.427014159690074,GGY_WHO
Ghana,2021-09-23,0,125565,0,1125,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8394757036997007,125565,1691,0.7462152314284602,GHA_WHO
Gibraltar,2021-09-23,7,5490,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.9513128066411735,5490,36,17.42396375815538,GIB_WHO
Guinea,2021-09-23,0,30271,0,375,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8008731534023873,30271,186,0.206333648742788,GIN_WHO
Guadeloupe,2021-09-23,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,0.5733559063502343,52463,978,,GLP_WHO
Gambia,2021-09-23,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6792304890660825,9888,21,0.13505598745960137,GMB_WHO
Guinea-Bissau,2021-09-23,0,6080,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7263951316725843,6080,38,0.27469927838668246,GNB_WHO
Equatorial Guinea,2021-09-23,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.1722359839804284,11063,271,4.5173774007110445,GNQ_WHO
Greece,2021-09-23,2325,638921,27,14575,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9500960104173001,638921,16160,21.84140300414712,GRC_WHO
Grenada,2021-09-23,143,4356,12,75,AMRO,113570,113570,GRD,GRD,WHO,GD,1.2395866702002527,4356,1616,203.2729971446182,GRD_WHO
Greenland,2021-09-23,24,528,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.4083997399793278,528,95,23.480386462444976,GRL_WHO
Guatemala,2021-09-23,0,533744,0,13115,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9143544714469695,533744,13758,11.2807711875624,GTM_WHO
French Guiana,2021-09-23,274,39239,2,250,AMRO,0,0,GUF,GUF,WHO,GF,1.0388577976527327,39239,1483,,GUF_WHO
Guam,2021-09-23,86,12412,1,182,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8826483143153016,12412,540,45.700474015472146,GUM_WHO
Guyana,2021-09-23,141,29824,5,738,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1104079648761878,29824,1590,28.826296544270935,GUY_WHO
Honduras,2021-09-23,830,360598,24,9561,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9171812560184881,360598,5628,8.602355782949724,HND_WHO
Croatia,2021-09-23,1373,396470,15,8554,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1897203416261213,396470,8210,27.86563712471291,HRV_WHO
Haiti,2021-09-23,0,21453,0,607,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9212325653957686,21453,123,0.15691241276690418,HTI_WHO
Hungary,2021-09-23,526,819547,2,30145,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.2234850093496585,819547,2867,4.210086765820598,HUN_WHO
Indonesia,2021-09-23,2881,4201559,160,141114,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7052569852813726,4201559,20250,1.0514810758197939,IDN_WHO
Isle of Man,2021-09-23,48,7265,0,50,EURO,90895,90895,IMN,IMN,WHO,IM,0.8904999340069022,7265,197,30.961941958146372,IMN_WHO
India,2021-09-23,31923,33563421,282,446050,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9020859945401106,33563421,216096,2.3049468984813366,IND_WHO
Ireland,2021-09-23,1429,379366,30,5209,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9459077724731846,379366,9478,25.91445092369515,IRL_WHO
Iran (Islamic Republic of),2021-09-23,17433,5477229,286,118191,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.84688904867257,5477229,116842,19.43407395170609,IRN_WHO
Iraq,2021-09-23,2906,1984399,38,21949,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8173970884253294,1984399,21135,7.614816324847523,IRQ_WHO
Iceland,2021-09-23,36,11594,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.7994329269948058,11594,256,10.324087628920028,ISL_WHO
Israel,2021-09-23,5921,1249328,8,7592,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.9375294165455506,1249328,42987,69.8869756556385,ISR_WHO
Italy,2021-09-23,3963,4645853,67,130488,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8919677227030062,4645853,27813,6.368428487267224,ITA_WHO
Jamaica,2021-09-23,179,80959,3,1803,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9321998586362964,80959,3462,17.559152076559933,JAM_WHO
Jersey,2021-09-23,21,9863,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.9665428060437773,9863,157,22.102340877223607,JEY_WHO
Jordan,2021-09-23,1028,816574,4,10637,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.026570050302513,816574,7131,9.337806768263908,JOR_WHO
Japan,2021-09-23,2845,1683965,43,17319,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.6602920613558879,1683965,26961,3.088984720015879,JPN_WHO
Kazakhstan,2021-09-23,2940,944733,0,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.840752171295009,944733,19709,14.629542303460443,KAZ_WHO
Kenya,2021-09-23,0,246643,0,4995,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.782031062640104,246643,1817,0.4746661543232877,KEN_WHO
Kyrgyzstan,2021-09-23,95,178036,0,2595,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7799662301024848,178036,552,1.3101828766076176,KGZ_WHO
Cambodia,2021-09-23,637,105981,14,2154,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1194942977435398,105981,4538,3.7463714456620814,KHM_WHO
Kiribati,2021-09-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-23,38,1718,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0179163760919243,1718,162,42.739214284395175,KNA_WHO
Republic of Korea,2021-09-23,1716,292699,8,2427,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0252864653880573,292699,12769,3.5272882972750947,KOR_WHO
Kuwait,2021-09-23,38,411316,1,2442,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.7159261818695885,411316,415,1.9552916670887428,KWT_WHO
Lao People's Democratic Republic,2021-09-23,222,19952,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.077628323062139,19952,2047,3.8607714164553584,LAO_WHO
Lebanon,2021-09-23,718,619950,7,8253,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8671843367117895,619950,5262,14.287419435734362,LBN_WHO
Liberia,2021-09-23,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.2585220338817038,5915,188,0.5150937539128632,LBR_WHO
Libya,2021-09-23,985,334049,27,4560,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8975692774163256,334049,6246,12.71565100794437,LBY_WHO
Saint Lucia,2021-09-23,103,10727,18,168,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9067390483865168,10727,645,55.29555689484157,LCA_WHO
Liechtenstein,2021-09-23,0,3545,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.7965060240871219,3545,32,11.595253193224025,LIE_WHO
Sri Lanka,2021-09-23,0,508672,0,12376,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.7715906256749567,508672,9978,6.185649032634357,LKA_WHO
Lesotho,2021-09-23,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.1575529196192433,14395,0,0,LSO_WHO
Lithuania,2021-09-23,1962,321243,17,4866,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.175874490894243,321243,8762,46.16204384161351,LTU_WHO
Luxembourg,2021-09-23,141,77552,1,835,EURO,639589,639589,LUX,LUX,WHO,LU,0.9899705333598567,77552,556,12.41868941282158,LUX_WHO
Latvia,2021-09-23,776,152693,4,2669,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1681108628253412,152693,3612,27.701916639778986,LVA_WHO
Saint Martin,2021-09-23,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,0.7546158829872717,3740,81,,MAF_WHO
Morocco,2021-09-23,1702,923924,31,14040,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7504150245765786,923924,15575,6.085584432041157,MAR_WHO
Monaco,2021-09-23,2,3299,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.7109689293157518,3299,14,6.4055343817057935,MCO_WHO
Republic of Moldova,2021-09-23,1371,285321,15,6632,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2502984584134103,285321,7467,32.092491014682736,MDA_WHO
Madagascar,2021-09-23,0,43570,0,958,AFRO,27534354,27534354,MDG,MDG,WHO,MG,5.776493653496096,43570,697,0.36162616552190974,MDG_WHO
Maldives,2021-09-23,0,84017,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8971835902305725,84017,769,28.12026110521768,MDV_WHO
Mexico,2021-09-23,12521,3585565,815,272580,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.860834578445905,3585565,56593,6.209106461195876,MEX_WHO
Marshall Islands,2021-09-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-23,491,188113,16,6511,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.8619412342160736,188113,3220,21.61388024594716,MKD_WHO
Mali,2021-09-23,0,15075,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0460131065355056,15075,72,0.051077345722313795,MLI_WHO
Malta,2021-09-23,18,37036,0,456,EURO,460891,460891,MLT,MLT,WHO,MT,0.8233555816339878,37036,161,4.990333940129012,MLT_WHO
Myanmar,2021-09-23,1744,453407,77,17343,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8594316341260181,453407,12666,3.1705924977518425,MMR_WHO
Montenegro,2021-09-23,565,127883,9,1868,EURO,607414,607414,MNE,MNE,WHO,ME,1.0335460824617062,127883,4111,96.68623283060883,MNE_WHO
Mongolia,2021-09-23,3361,287512,13,1086,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9353635254350265,287512,20637,92.1607701473237,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-23,0,265,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.066675595357608,265,7,1.9357711144234304,MNP_WHO
Mozambique,2021-09-23,0,150067,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.6916987120544777,150067,396,0.18314998154763937,MOZ_WHO
Mauritania,2021-09-23,0,35515,0,766,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8036249792225557,35515,373,1.3062516433205995,MRT_WHO
Montserrat,2021-09-23,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,0.8905235068958676,33,1,2.6518868174706305,MSR_WHO
Martinique,2021-09-23,113,40685,2,602,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7235660118671688,40685,739,,MTQ_WHO
Mauritius,2021-09-23,0,14863,0,60,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8044077350640313,14863,790,8.141893204538889,MUS_WHO
Malawi,2021-09-23,0,61382,0,2264,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.72155319946409,61382,175,0.12310115241390035,MWI_WHO
Malaysia,2021-09-23,14990,2142924,487,24565,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9484268406108439,2142924,111989,47.728854656399854,MYS_WHO
Mayotte,2021-09-23,7,20205,1,177,AFRO,0,0,MYT,MYT,WHO,YT,0.9840904929171241,20205,138,,MYT_WHO
Namibia,2021-09-23,0,126900,0,3471,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8379895256934686,126900,402,2.144304548427331,NAM_WHO
