Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-17,294,16549,9,294,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.2574356757298932,16549,3095,36.210142373132,TTO_JHU
Tunisia,2021-05-17,901,327473,50,11899,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8109917502941645,327473,5636,6.816696479634666,TUN_JHU
Turkey,2021-05-17,10174,5127548,223,44983,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.6914781745951983,5127548,82612,14.308163581687845,TUR_JHU
Taiwan,2021-05-17,335,2017,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,2.797961769240154,2017,818,0.49574446406762906,TWN_JHU
United Republic of Tanzania,2021-05-17,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-17,80,42859,0,347,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1481119384645888,42859,475,0.15176446107077188,UGA_JHU
Ukraine,2021-05-17,2260,2212635,113,50132,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7829688079680794,2212635,34540,11.279491428827454,UKR_JHU
Uruguay,2021-05-17,2394,242906,62,3521,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0061197010526333,242906,20036,84.22849935762947,URY_JHU
United States of America,2021-05-17,28634,32969480,392,586362,AMRO,334998398,334998398,USA,USA,JHU,US,0.867702993011189,32969480,224225,9.561879414463007,USA_JHU
Uzbekistan,2021-05-17,223,96893,2,670,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9970602180660776,96893,2134,0.9884225245245043,UZB_JHU
Holy See,2021-05-17,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-17,0,1937,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9600099909141941,1937,15,2.1185991822207155,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-17,1114,216415,15,2411,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9620656338038465,216415,7253,3.5644067687244183,VEN_JHU
Viet Nam,2021-05-17,147,4359,0,37,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.7268293838097717,4359,870,0.12091273504709521,VNM_JHU
Vanuatu,2021-05-17,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-17,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-17,25,106531,1,2231,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.9866719969750725,106531,747,5.514212088112532,XKX_JHU
Yemen,2021-05-17,25,6568,5,1294,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.6499331804611183,6568,83,0.03900473066761188,YEM_JHU
South Africa,2021-05-17,1757,1615485,50,55260,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2345007226153857,1615485,17761,4.453047557713017,ZAF_JHU
Zambia,2021-05-17,24,92460,1,1261,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.9606429051666268,92460,348,0.26058688119376827,ZMB_JHU
Zimbabwe,2021-05-17,12,38572,0,1582,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7824415850734081,38572,139,0.13389857670244143,ZWE_JHU
Other,2021-05-17,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-17,0,10826,0,104,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7978880234110137,10826,89,10.514886835007248,ABW_WHO
Afghanistan,2021-05-17,114,63598,3,2745,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.124951507240299,63598,1535,0.5852861026030255,AFG_WHO
Angola,2021-05-17,283,30637,4,659,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1222771768831425,30637,1897,0.8055252253345353,AGO_WHO
Anguilla,2021-05-17,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.5079352687124088,109,10,7.762709496122526,AIA_WHO
Albania,2021-05-17,37,132015,3,2432,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7357304515196744,132015,292,1.3506828233619097,ALB_WHO
Andorra,2021-05-17,0,13510,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.780091077029895,13510,87,14.51173031533823,AND_WHO
United Arab Emirates,2021-05-17,1251,546182,2,1631,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9396090918378699,546182,10165,14.732677487384684,ARE_WHO
Argentina,2021-05-17,21469,3290935,400,70253,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9765055490745532,3290935,154777,48.20893588416477,ARG_WHO
Armenia,2021-05-17,67,220927,10,4333,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7445600318760083,220927,1574,7.466345825674676,ARM_WHO
American Samoa,2021-05-17,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-17,1,1241,1,33,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7609794662208611,1241,3,0.43213655515142785,ATG_WHO
Australia,2021-05-17,8,29975,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.7601396359031802,29975,52,0.02878178690295968,AUS_WHO
Austria,2021-05-17,676,633074,6,10213,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7941657037980037,633074,5998,9.644009664719041,AUT_WHO
Azerbaijan,2021-05-17,472,329843,11,4779,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.71419461292837,329843,3127,4.344504870312223,AZE_WHO
Burundi,2021-05-17,18,4347,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8446618591614895,4347,147,0.1715537005971294,BDI_WHO
Belgium,2021-05-17,1,1031923,2,24709,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9032571128522849,1031923,13110,15.900180534361041,BEL_WHO
Benin,2021-05-17,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9699992580994744,7984,100,0.10739770653056886,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-17,0,1591,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.2720177010172635,1591,17,,BES_WHO
Burkina Faso,2021-05-17,2,13397,0,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.6882473958315471,13397,18,0.0120257661660721,BFA_WHO
Bangladesh,2021-05-17,363,780159,25,12149,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7109172483906565,780159,6646,0.578571243230144,BGD_WHO
Bulgaria,2021-05-17,151,414192,9,17259,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7536778857591686,414192,3990,8.237970395335864,BGR_WHO
Bahrain,2021-05-17,1884,200977,9,746,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.1304593407063857,200977,11621,108.72429937101576,BHR_WHO
Bahamas,2021-05-17,0,11184,0,220,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8963303987713456,11184,322,13.04390977017198,BHS_WHO
Bosnia and Herzegovina,2021-05-17,106,202419,19,9026,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7049572478132526,202419,1303,4.866757298660607,BIH_WHO
Saint Barthélemy,2021-05-17,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.6128071165419903,994,0,0,BLM_WHO
Belarus,2021-05-17,1627,376341,10,2701,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9554226533832837,376341,7553,11.427854861371328,BLR_WHO
Belize,2021-05-17,0,12714,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0.7454885082902432,12714,28,0.9861130627932146,BLZ_WHO
Bermuda,2021-05-17,0,2466,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5524089528316349,2466,32,6.3418075737036945,BMU_WHO
Bolivia (Plurinational State of),2021-05-17,1783,331516,42,13493,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1259332219079423,331516,13969,16.970776939273907,BOL_WHO
Brazil,2021-05-17,67009,15586534,2087,434715,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0120563654323613,15586534,440655,29.492652112420053,BRA_WHO
Barbados,2021-05-17,4,3965,0,46,AMRO,301865,301865,BRB,BRB,WHO,BB,1.0192123521320187,3965,32,1.5143950346772799,BRB_WHO
Brunei Darussalam,2021-05-17,0,232,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1249154458550497,232,2,0.06064794444405697,BRN_WHO
Bhutan,2021-05-17,7,1286,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0639295679502365,1286,65,1.0829793795727762,BTN_WHO
Botswana,2021-05-17,0,52162,0,761,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.3383481162346054,52162,3745,22.759497623440495,BWA_WHO
Central African Republic,2021-05-17,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.9330807523921522,6866,192,0.5119196217937835,CAF_WHO
Canada,2021-05-17,5282,1323681,39,24908,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.948657674894829,1323681,43710,16.456916160581354,CAN_WHO
Switzerland,2021-05-17,0,676437,0,10122,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8288315498143356,676437,4890,8.263645788709225,CHE_WHO
Chile,2021-05-17,6296,1286548,98,27832,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.954003054921977,1286548,39079,30.49342995295363,CHL_WHO
China,2021-05-17,237,104428,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.2506543216103847,104428,620,0.00633604499844442,CHN_WHO
Côte d’Ivoire,2021-05-17,37,46656,1,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9493528232076359,46656,214,0.10883983676364033,CIV_WHO
Cameroon,2021-05-17,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.792906706829387,74733,0,0,CMR_WHO
Democratic Republic of the Congo,2021-05-17,16,30562,0,776,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8393240778359623,30562,239,0.03250318644784346,COD_WHO
Congo,2021-05-17,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9079720023584876,11343,0,0,COG_WHO
Cook Islands,2021-05-17,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-17,18873,3103333,530,80780,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9835980280730343,3103333,117797,33.418579359302996,COL_WHO
Comoros,2021-05-17,3,3933,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.5801833282588341,3933,9,0.14875184803511204,COM_WHO
Cabo Verde,2021-05-17,217,28168,3,249,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9775867679937359,28168,1727,41.854926993810466,CPV_WHO
Costa Rica,2021-05-17,2795,285536,24,3571,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.118142817505585,285536,18021,49.97784124346399,CRI_WHO
Cuba,2021-05-17,1233,124454,8,804,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.020113889656088,124454,8473,10.971636500320662,CUB_WHO
Curaçao,2021-05-17,0,12244,0,118,AMRO,151885,151885,CUW,CUW,WHO,CW,0.33972668813791396,12244,22,2.0692347123528614,CUW_WHO
Cayman Islands,2021-05-17,0,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.163326442692647,565,17,3.8468762233632106,CYM_WHO
Cyprus,2021-05-17,165,71064,0,346,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.7271527438833155,71064,1632,18.19288065314225,CYP_WHO
Czechia,2021-05-17,259,1653099,12,29913,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7998021397858751,1653099,7651,10.212475552660306,CZE_WHO
Germany,2021-05-17,5412,3598846,64,86160,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.8470733066578252,3598846,71595,12.800264788034882,DEU_WHO
Djibouti,2021-05-17,10,11424,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6606796307179503,11424,80,1.217861584246108,DJI_WHO
Dominica,2021-05-17,0,178,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.5542908630838017,178,3,0.5746157735860622,DMA_WHO
Denmark,2021-05-17,964,266503,0,2502,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.1127348556391037,266503,7447,18.04772913060766,DNK_WHO
Dominican Republic,2021-05-17,916,277188,13,3582,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.205726341797165,277188,6588,8.880928107134514,DOM_WHO
Algeria,2021-05-17,117,125311,8,3374,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.9860290541436896,125311,1207,0.39568991465775005,DZA_WHO
Ecuador,2021-05-17,609,410129,7,19699,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9501422153937412,410129,9833,8.217991102254919,ECU_WHO
Egypt,2021-05-17,1201,245721,58,14327,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0664810495476738,245721,8311,1.1154796038782275,EGY_WHO
Eritrea,2021-05-17,0,3844,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0718383127370754,3844,102,0.23703408452533203,ERI_WHO
Spain,2021-05-17,0,3598452,0,79281,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8115580401424136,3598452,16187,4.892932705674081,ESP_WHO
Estonia,2021-05-17,153,127206,1,1223,EURO,1220042,1220042,EST,EST,WHO,EE,0.9309760165102212,127206,1869,21.884492501077833,EST_WHO
Ethiopia,2021-05-17,432,266264,20,3996,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7330115112337948,266264,3562,0.4589631198226548,ETH_WHO
Finland,2021-05-17,227,90105,0,931,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9482211285621125,90105,1382,3.5334339296689152,FIN_WHO
Fiji,2021-05-17,4,172,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0568385687640338,172,33,0.5017679718462552,FJI_WHO
Falkland Islands (Malvinas),2021-05-17,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.7093366360946671,63,0,0,FLK_WHO
France,2021-05-17,13948,5783787,81,106859,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8227200914571609,5783787,98366,20.63956425361507,FRA_WHO
Faroe Islands,2021-05-17,0,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.3517049389209939,670,2,0.5500534927021653,FRO_WHO
Micronesia (Federated States of),2021-05-17,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-17,0,23799,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8532161016562274,23799,367,2.2945553889415184,GAB_WHO
The United Kingdom,2021-05-17,1926,4450781,4,127679,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9918059243880929,4450781,15917,3.4425218411865557,GBR_WHO
Georgia,2021-05-17,504,330879,27,4469,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0143053504457469,330879,8411,24.354495829506135,GEO_WHO
Guernsey,2021-05-17,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,4.095374571431379,822,0,0,GGY_WHO
Ghana,2021-05-17,90,93333,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.7904905290165628,93333,382,0.16857138876739905,GHA_WHO
Gibraltar,2021-05-17,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2036585378293883,4286,0,0,GIB_WHO
Guinea,2021-05-17,0,22734,0,151,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7732492511069936,22734,101,0.11204138990871822,GIN_WHO
Guadeloupe,2021-05-17,0,16079,0,245,AMRO,0,0,GLP,GLP,WHO,GP,0.9352093506836773,16079,650,,GLP_WHO
Gambia,2021-05-17,0,5946,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.5335751995224159,5946,17,0.10933103746729636,GMB_WHO
Guinea-Bissau,2021-05-17,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7147227475800256,3746,5,0.03614464189298453,GNB_WHO
Equatorial Guinea,2021-05-17,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.3562134523678026,7694,0,0,GNQ_WHO
Greece,2021-05-17,1259,377090,50,11415,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9863304748510927,377090,15086,20.389814710430908,GRC_WHO
Grenada,2021-05-17,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,0.8570847756141394,161,0,0,GRD_WHO
Greenland,2021-05-17,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.999936736542095,31,0,0,GRL_WHO
Guatemala,2021-05-17,1299,241469,42,7887,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.912800442605252,241469,6380,5.231234203855801,GTM_WHO
French Guiana,2021-05-17,0,21465,0,108,AMRO,0,0,GUF,GUF,WHO,GF,1.1398472651694584,21465,1099,,GUF_WHO
Guam,2021-05-17,1,7856,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9465385937961043,7856,41,3.469850804878441,GUM_WHO
Guyana,2021-05-17,180,15168,3,338,AMRO,787971,787971,GUY,GUY,WHO,GY,1.031975712795173,15168,965,17.495205135359406,GUY_WHO
Honduras,2021-05-17,708,225964,17,5954,AMRO,9346277,9346277,HND,HND,WHO,HN,1.017568812622588,225964,6676,10.20421592163688,HND_WHO
Croatia,2021-05-17,116,350506,30,7738,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7923732236014457,350506,5759,19.54667529856537,HRV_WHO
Haiti,2021-05-17,67,13460,0,271,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.2130468058390744,13460,296,0.3776103591788914,HTI_WHO
Hungary,2021-05-17,426,798573,38,29213,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7337169346213435,798573,6184,9.080982406639198,HUN_WHO
Indonesia,2021-05-17,3080,1739750,126,48093,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9517526980281856,1739750,26066,1.3534768257935186,IDN_WHO
Isle of Man,2021-05-17,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.6276145031119414,1590,0,0,IMN_WHO
India,2021-05-17,281386,24965463,4106,274390,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0151730201453042,24965463,2302888,24.563317012577222,IND_WHO
Ireland,2021-05-17,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9548777527491058,254870,2061,5.635121687458926,IRL_WHO
Iran (Islamic Republic of),2021-05-17,11291,2751166,303,76936,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9008130490968,2751166,96355,16.026516112499277,IRN_WHO
Iraq,2021-05-17,2456,1139373,26,15956,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8669925933565946,1139373,26648,9.60111783413943,IRQ_WHO
Iceland,2021-05-17,0,6537,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.6557568643849233,6537,31,1.2501824863145348,ISL_WHO
Israel,2021-05-17,1,839119,1,6382,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.732059305642573,839119,187,0.3040189928956289,ISR_WHO
Italy,2021-05-17,5748,4159122,93,124156,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8540196953261631,4159122,47912,10.970558576275382,ITA_WHO
Jamaica,2021-05-17,86,47319,17,860,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8862625859195356,47319,611,3.09897224690298,JAM_WHO
Jersey,2021-05-17,0,3236,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.7307798721891396,3236,2,0.2815584825124027,JEY_WHO
Jordan,2021-05-17,809,724154,16,9259,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.6943619337399255,724154,4178,5.470951714739392,JOR_WHO
Japan,2021-05-17,5187,683175,45,11508,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.078800764895144,683175,43131,4.941619374615366,JPN_WHO
Kazakhstan,2021-05-17,0,414345,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9307918527102804,414345,14277,10.597492286087814,KAZ_WHO
Kenya,2021-05-17,86,165465,2,3003,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8164709028578258,165465,1911,0.4992223560329128,KEN_WHO
Kyrgyzstan,2021-05-17,259,100732,8,1711,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0211546637171096,100732,2078,4.93217394491056,KGZ_WHO
Cambodia,2021-05-17,360,22544,4,154,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.93875539374295,22544,2801,2.312381317606763,KHM_WHO
Kiribati,2021-05-17,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-17,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.5453576015088126,45,0,0,KNA_WHO
Republic of Korea,2021-05-17,619,132290,3,1903,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9815104326531096,132290,4518,1.2480451505277532,KOR_WHO
Kuwait,2021-05-17,828,291629,6,1693,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9095884235929993,291629,6561,30.912454524745154,KWT_WHO
Lao People's Democratic Republic,2021-05-17,21,1591,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8948703825336211,1591,289,0.5450722713021977,LAO_WHO
Lebanon,2021-05-17,255,535488,19,7604,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7077994059464973,535488,2649,7.192583444557265,LBN_WHO
Liberia,2021-05-17,1,2129,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0663962188303344,2129,12,0.03287832471784233,LBR_WHO
Libya,2021-05-17,231,181410,3,3088,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8193457511154644,181410,1440,2.9315621920332844,LBY_WHO
Saint Lucia,2021-05-17,30,4818,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,1.1908578038650672,4818,164,14.059645474037236,LCA_WHO
Liechtenstein,2021-05-17,0,3073,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.6217208925899835,3073,7,2.536461636017755,LIE_WHO
Sri Lanka,2021-05-17,2275,142746,21,962,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.2606689515158254,142746,16840,10.439600091156803,LKA_WHO
Lesotho,2021-05-17,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.3208384754163722,10790,17,0.11151796948081168,LSO_WHO
Lithuania,2021-05-17,527,266063,9,4112,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0002845195450885,266063,8236,43.39084604879352,LTU_WHO
Luxembourg,2021-05-17,106,69028,0,806,EURO,639589,639589,LUX,LUX,WHO,LU,0.8628057343675772,69028,737,16.461464203686162,LUX_WHO
Latvia,2021-05-17,381,127978,9,2266,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0135479775414211,127978,4015,30.792689731094303,LVA_WHO
Saint Martin,2021-05-17,0,1839,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.3029260304594215,1839,62,,MAF_WHO
Morocco,2021-05-17,127,514944,0,9098,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7890634806742799,514944,1080,0.42198595098583946,MAR_WHO
Monaco,2021-05-17,0,2493,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.8288190345607681,2493,14,6.4055343817057935,MCO_WHO
Republic of Moldova,2021-05-17,109,253845,11,6027,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7344838150548155,253845,1096,4.710508926221009,MDA_WHO
Madagascar,2021-05-17,136,40141,9,763,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7585404160018016,40141,1129,0.5857617516129643,MDG_WHO
Maldives,2021-05-17,741,44523,1,97,SEARO,390669,390669,MDV,MDV,WHO,MV,1.4712088394653207,44523,8708,318.42813225518273,MDV_WHO
Mexico,2021-05-17,2695,2380690,225,220384,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.8974134751411355,2380690,16073,1.7634507474564227,MEX_WHO
Marshall Islands,2021-05-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-17,62,154698,14,5211,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.660781433853509,154698,672,4.510722833936799,MKD_WHO
Mali,2021-05-17,14,14190,0,511,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.6005101077190852,14190,82,0.0581714215170796,MLI_WHO
Malta,2021-05-17,2,30480,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,0.7062433799497112,30480,33,1.0228634784115365,MLT_WHO
Myanmar,2021-05-17,6,143065,0,3212,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.9988139388056357,143065,111,0.027785865091619646,MMR_WHO
Montenegro,2021-05-17,0,98844,0,1560,EURO,607414,607414,MNE,MNE,WHO,ME,0.7931794875130297,98844,401,9.431082307242553,MNE_WHO
Mongolia,2021-05-17,541,48642,2,207,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.848847389716055,48642,3822,17.06829788743864,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-17,0,173,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.143159367785267,173,3,0.829616191895756,MNP_WHO
Mozambique,2021-05-17,32,70442,0,826,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8191096303111824,70442,230,0.10637498928271982,MOZ_WHO
Mauritania,2021-05-17,22,18828,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0248323891247866,18828,161,0.5638244358568808,MRT_WHO
Montserrat,2021-05-17,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999996510843288,20,0,0,MSR_WHO
Martinique,2021-05-17,0,11669,0,90,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7381649613268713,11669,179,,MTQ_WHO
Mauritius,2021-05-17,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.520225410655441,1288,42,0.4328601450514346,MUS_WHO
Malawi,2021-05-17,4,34214,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8783911818716675,34214,43,0.03024771173598694,MWI_WHO
Malaysia,2021-05-17,3780,470110,36,1902,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1289926412488283,470110,29433,12.544119325128513,MYS_WHO
Mayotte,2021-05-17,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,0.5949917610080412,20176,42,,MYT_WHO
Namibia,2021-05-17,105,51218,8,718,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0223320386172852,51218,1148,6.123536372125812,NAM_WHO
New Caledonia,2021-05-17,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.480131146866404,124,0,0,NCL_WHO
Niger,2021-05-17,3,5333,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8004721016009761,5333,12,0.007262147907694397,NER_WHO
Nigeria,2021-05-17,7,165709,0,2066,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8144286838323875,165709,290,0.018877172328522783,NGA_WHO
Nicaragua,2021-05-17,0,5649,0,184,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.158253994057953,5649,74,0.16930726126583673,NIC_WHO
