Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-04-27,151,9947,2,161,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.3983648725659774,9947,812,9.50004381485725,TTO_JHU
Tunisia,2021-04-27,1957,303584,92,10444,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0939170652891892,303584,14354,17.361047066833923,TUN_JHU
Turkey,2021-04-27,43301,4710582,346,39057,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.028399323089809,4710582,325958,56.454999089234086,TUR_JHU
Taiwan,2021-04-27,6,1110,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.2370604380532073,1110,32,0.019393426467193317,TWN_JHU
United Republic of Tanzania,2021-04-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-27,22,41737,0,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1805674385761011,41737,315,0.1006438004995645,UGA_JHU
Ukraine,2021-04-27,8037,2092421,440,44763,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.91476326466104,2092421,77164,25.198919415577354,UKR_JHU
Uruguay,2021-04-27,2747,190096,61,2452,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9332457533494978,190096,20769,87.30992728881047,URY_JHU
United States of America,2021-04-27,50856,32175725,707,573381,AMRO,334998398,334998398,USA,USA,JHU,US,0.9533439791305056,32175725,376488,16.05500214959237,USA_JHU
Uzbekistan,2021-04-27,275,89630,1,646,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.2034378903236747,89630,2405,1.113943847929444,UZB_JHU
Holy See,2021-04-27,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,4.9999999999999,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-27,5,1844,1,11,AMRO,101145,101145,VCT,VCT,JHU,VC,0.7964131628099478,1844,25,3.5309986370345254,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-27,1223,193721,17,2082,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9844670804114367,193721,7985,3.9241400866213256,VEN_JHU
Viet Nam,2021-04-27,5,2857,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0331092726382762,2857,57,0.007921868847913134,VNM_JHU
Vanuatu,2021-04-27,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,1,0.04714617151871491,VUT_JHU
Samoa,2021-04-27,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-27,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.8273906970854666,103638,1806,13.331548903790138,XKX_JHU
Yemen,2021-04-27,37,6220,2,1207,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8220656861133533,6220,302,0.14192082724841912,YEM_JHU
South Africa,2021-04-27,880,1577200,51,54237,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0976491728501032,1577200,8834,2.214865273624052,ZAF_JHU
Zambia,2021-04-27,40,91418,1,1249,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7851260948514731,91418,376,0.28155364174958875,ZMB_JHU
Zimbabwe,2021-04-27,62,38164,5,1565,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.0921839733391139,38164,289,0.27839344364752205,ZWE_JHU
Other,2021-04-27,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-04-27,69,10538,3,98,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8371694305249796,10538,214,25.28298632237698,ABW_WHO
Afghanistan,2021-04-27,210,59225,6,2598,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2805480666580844,59225,1188,0.4529771269657291,AFG_WHO
Angola,2021-04-27,101,25710,4,583,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.160069133881266,25710,1192,0.5061602891928129,AGO_WHO
Anguilla,2021-04-27,15,73,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,2.9763921478400714,73,44,34.15592178293912,AIA_WHO
Albania,2021-04-27,69,130606,1,2379,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.772516743768822,130606,912,4.2185710099522655,ALB_WHO
Andorra,2021-04-27,23,13083,0,124,EURO,85645,85645,AND,AND,WHO,AD,0.9228696428477968,13083,278,46.370816409931365,AND_WHO
United Arab Emirates,2021-04-27,1759,512497,2,1573,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9837713634666093,512497,13540,19.624245270948215,ARE_WHO
Argentina,2021-04-27,15012,2860884,170,61644,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.1311076038624461,2860884,166870,51.97558507394881,ARG_WHO
Armenia,2021-04-27,595,214064,18,4058,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9229904847765428,214064,4579,21.720709997308983,ARM_WHO
American Samoa,2021-04-27,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-27,0,1227,1,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7569333593700349,1227,10,1.440455183838093,ATG_WHO
Australia,2021-04-27,29,29695,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2842879267755514,29695,152,0.08413137710095907,AUS_WHO
Austria,2021-04-27,1380,606890,22,9854,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9209393684461832,606890,14838,23.857588430326967,AUT_WHO
Azerbaijan,2021-04-27,806,313812,31,4402,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.9676951853130645,313812,12151,16.882020684094602,AZE_WHO
Burundi,2021-04-27,10,3884,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0833895227880275,3884,241,0.28125470642114414,BDI_WHO
Belgium,2021-04-27,1,976088,10,24065,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9600041219443383,976088,18042,21.881850282299155,BEL_WHO
Benin,2021-04-27,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7777297551845476,7720,109,0.11706350011832006,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-27,1,1554,0,15,AMRO,0,0,BES,BES,WHO,BQ,0.46929800188015797,1554,7,,BES_WHO
Burkina Faso,2021-04-27,0,13263,0,156,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.983243825053912,13263,115,0.07683128383879398,BFA_WHO
Bangladesh,2021-04-27,3306,748628,97,11150,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.8507954534631362,748628,25407,2.211820580311205,BGD_WHO
Bulgaria,2021-04-27,1759,399259,194,16101,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8128083472540382,399259,10444,21.563248824282645,BGR_WHO
Bahrain,2021-04-27,1206,172576,1,625,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9951640771790631,172576,7458,69.7759078142187,BHR_WHO
Bahamas,2021-04-27,0,10050,0,197,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1648708960495735,10050,259,10.491840467312246,BHS_WHO
Bosnia and Herzegovina,2021-04-27,180,195971,69,8350,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8426423549087485,195971,4817,17.991688340482074,BIH_WHO
Saint Barthélemy,2021-04-27,0,976,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8066015219334088,976,22,44.166064402152095,BLM_WHO
Belarus,2021-04-27,896,353846,9,2502,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.997509252760246,353846,8736,13.217759839658406,BLR_WHO
Belize,2021-04-27,0,12599,0,321,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.226630341068586,12599,61,2.14831774394236,BLZ_WHO
Bermuda,2021-04-27,0,2335,0,23,AMRO,72084,72084,BMU,BMU,WHO,BM,0.874174583417253,2335,212,42.01447517578698,BMU_WHO
Bolivia (Plurinational State of),2021-04-27,474,297659,12,12824,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0940481145191239,297659,8593,10.439536562329494,BOL_WHO
Brazil,2021-04-27,32572,14340787,1305,390797,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9627820400955686,14340787,397716,26.618782556746783,BRA_WHO
Barbados,2021-04-27,1,3825,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9919529906004417,3825,44,2.08229317268126,BRB_WHO
Brunei Darussalam,2021-04-27,0,223,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.856321332558575,223,2,0.06064794444405697,BRN_WHO
Bhutan,2021-04-27,4,1026,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.3807625872440763,1026,65,1.0829793795727762,BTN_WHO
Botswana,2021-04-27,0,45855,0,691,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9312190171182656,45855,1153,7.007129708899035,BWA_WHO
Central African Republic,2021-04-27,135,6359,2,87,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.3303653192013223,6359,430,1.146486652975661,CAF_WHO
Canada,2021-04-27,6982,1178986,38,23965,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.075007747599387,1178986,57488,21.644365047803728,CAN_WHO
Switzerland,2021-04-27,7,648847,0,9915,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.0023275013746034,648847,11243,18.99962568557419,CHE_WHO
Chile,2021-04-27,6078,1175614,119,25975,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9804319600387587,1175614,44274,34.54709991906315,CHL_WHO
China,2021-04-27,19,103503,0,4857,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9611803403970398,103503,163,0.0016657666689458715,CHN_WHO
Côte d’Ivoire,2021-04-27,43,45863,2,283,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.6304492500557335,45863,303,0.1541050025204814,CIV_WHO
Cameroon,2021-04-27,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.969820205840565,65998,4267,2.1370343877480367,CMR_WHO
Democratic Republic of the Congo,2021-04-27,35,29611,0,756,AFRO,105044646,105044646,COD,COD,WHO,CD,1.2790755557095226,29611,655,0.08907777039053336,COD_WHO
Congo,2021-04-27,0,10678,0,144,AFRO,5417414,5417414,COG,COG,WHO,CG,1.2844156200761778,10678,594,1.5663772947229593,COG_WHO
Cook Islands,2021-04-27,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-27,17190,2774464,465,71351,AMRO,50355650,50355650,COL,COL,WHO,CO,1.156772186138235,2774464,121517,34.473929794514476,COL_WHO
Comoros,2021-04-27,2,3831,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.6570632077787864,3831,12,0.19833579738014942,COM_WHO
Cabo Verde,2021-04-27,228,22586,5,208,AFRO,589451,589451,CPV,CPV,WHO,CV,1.234433419442568,22586,1959,47.4775923456136,CPV_WHO
Costa Rica,2021-04-27,0,236930,0,3136,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.214926588188319,236930,6629,18.38427998462476,CRI_WHO
Cuba,2021-04-27,938,102441,6,597,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.032619205568261,102441,7870,10.19081544406038,CUB_WHO
Curaçao,2021-04-27,97,12119,5,104,AMRO,151885,151885,CUW,CUW,WHO,CW,0.5714851241638297,12119,237,22.29130121943764,CUW_WHO
Cayman Islands,2021-04-27,7,541,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9010632303158108,541,10,2.2628683666842417,CYM_WHO
Cyprus,2021-04-27,611,62960,3,301,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.1747637089011334,62960,5879,65.53673122538193,CYP_WHO
Czechia,2021-04-27,2571,1622777,73,29075,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8278818099856965,1622777,16747,22.35372213833514,CZE_WHO
Germany,2021-04-27,10976,3310301,344,81968,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0925186769123576,3310301,146993,26.280457042916566,DEU_WHO
Djibouti,2021-04-27,83,10885,2,138,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6819066683500816,10885,375,5.708726176153632,DJI_WHO
Dominica,2021-04-27,0,173,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.24586821641525,173,1,0.19153859119535402,DMA_WHO
Denmark,2021-04-27,704,248326,2,2477,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0374038061915791,248326,4952,12.00112188193489,DNK_WHO
Dominican Republic,2021-04-27,540,265403,5,3459,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0513541217768176,265403,3872,5.219634734490715,DOM_WHO
Algeria,2021-04-27,190,121112,10,3217,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1294207133946774,121112,1307,0.4284728404786075,DZA_WHO
Ecuador,2021-04-27,1413,374775,123,18300,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0706001435363375,374775,14212,11.877767674692047,ECU_WHO
Egypt,2021-04-27,991,223514,58,13107,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0484827447902467,223514,6328,0.849326787792254,EGY_WHO
Eritrea,2021-04-27,35,3640,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9654474909403754,3640,103,0.2393579480991098,ERI_WHO
Spain,2021-04-27,2160,3488469,8,77738,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.0333594043463659,3488469,54355,16.430182073078065,ESP_WHO
Estonia,2021-04-27,458,120836,5,1148,EURO,1220042,1220042,EST,EST,WHO,EE,0.8031595696575073,120836,2519,29.495471701559683,EST_WHO
Ethiopia,2021-04-27,841,253120,19,3570,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9212209934802883,253120,9489,1.2226561044349165,ETH_WHO
Finland,2021-04-27,224,86161,2,908,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8530676115865496,86161,1874,4.79135686266248,FIN_WHO
Fiji,2021-04-27,12,103,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,2.386166591361825,103,29,0.4409476116224668,FJI_WHO
Falkland Islands (Malvinas),2021-04-27,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.7993836066875002,63,1,4.4670776378093455,FLK_WHO
France,2021-04-27,4867,5417903,391,102575,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9492462651897504,5417903,203410,42.68033431091882,FRA_WHO
Faroe Islands,2021-04-27,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.893958796649378,663,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-27,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-27,135,22568,0,138,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9637114015951611,22568,536,3.351176262868267,GAB_WHO
The United Kingdom,2021-04-27,2064,4406950,6,127434,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9513484733350889,4406950,16163,3.495726614255092,GBR_WHO
Georgia,2021-04-27,1578,305850,17,4060,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2086895976863772,305850,8122,23.517681028088077,GEO_WHO
Guernsey,2021-04-27,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,1.966221762036716,822,0,0,GGY_WHO
Ghana,2021-04-27,87,92253,0,777,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9321401520101276,92253,544,0.2400597787682332,GHA_WHO
Gibraltar,2021-04-27,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.16134950883573,4283,0,0,GIB_WHO
Guinea,2021-04-27,32,21985,1,141,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9186617879785552,21985,373,0.4137766181777415,GIN_WHO
Guadeloupe,2021-04-27,0,13770,0,211,AMRO,0,0,GLP,GLP,WHO,GP,1.1469109998190965,13770,843,,GLP_WHO
Gambia,2021-04-27,0,5857,0,173,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.0189570734543674,5857,124,0.7974734497614558,GMB_WHO
Guinea-Bissau,2021-04-27,0,3726,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.963336722539128,3726,14,0.1012049973003567,GNB_WHO
Equatorial Guinea,2021-04-27,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.2333277403147993,7559,300,5.000786790455032,GNQ_WHO
Greece,2021-04-27,1307,334436,80,10087,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9667681973902346,334436,17557,23.729549043552662,GRC_WHO
Grenada,2021-04-27,1,160,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.0671451160941703,160,1,0.12578774575780827,GRD_WHO
Greenland,2021-04-27,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.994147358668361,31,0,0,GRL_WHO
Guatemala,2021-04-27,0,221698,0,7410,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.1296657567728243,221698,8649,7.091684111151854,GTM_WHO
French Guiana,2021-04-27,0,18826,0,98,AMRO,0,0,GUF,GUF,WHO,GF,1.2434432064926948,18826,745,,GUF_WHO
Guam,2021-04-27,8,7705,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.26445220624502,7705,37,3.1313287751342025,GUM_WHO
Guyana,2021-04-27,103,12703,5,284,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1507162294094784,12703,840,15.228986853577098,GUY_WHO
Honduras,2021-04-27,526,206907,41,5141,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0907119627941388,206907,5972,9.128157202518791,HND_WHO
Croatia,2021-04-27,1797,324833,52,6957,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0627539318870274,324833,14527,49.30622539716255,HRV_WHO
Haiti,2021-04-27,41,12999,1,253,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0893436247377433,12999,81,0.10333256450503446,HTI_WHO
Hungary,2021-04-27,1253,772707,183,26984,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.8150531571583586,772707,17874,26.2473285149206,HUN_WHO
Indonesia,2021-04-27,5944,1647138,177,44771,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0231829321841395,1647138,37838,1.9647378245367586,IDN_WHO
Isle of Man,2021-04-27,1,1586,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.6918778018203732,1586,9,1.4145049625549104,IMN_WHO
India,2021-04-27,323144,17636307,2771,197894,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.340003806359248,17636307,2315218,24.69483261332076,IND_WHO
Ireland,2021-04-27,436,247069,1,4874,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9737375041906291,247069,3158,8.634504749633814,IRL_WHO
Iran (Islamic Republic of),2021-04-27,21026,2417230,496,70070,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1107495287000897,2417230,155795,25.913041126530274,IRN_WHO
Iraq,2021-04-27,6536,1037858,46,15303,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0385745894146312,1037858,52908,19.06244154790787,IRQ_WHO
Iceland,2021-04-27,39,6429,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,1.3613108556640474,6429,100,4.032846730046886,ISL_WHO
Israel,2021-04-27,109,838193,2,6354,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.762387252254649,838193,1071,1.7411996865840562,ISR_WHO
Italy,2021-04-27,8440,3971114,301,119539,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9399503774306603,3971114,92120,21.0930008358342,ITA_WHO
Jamaica,2021-04-27,141,45145,1,761,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8232702834328078,45145,1009,5.117615379910159,JAM_WHO
Jersey,2021-04-27,0,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.1376624365897128,3233,1,0.14077924125620134,JEY_WHO
Jordan,2021-04-27,2386,704540,45,8660,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7497520742742116,704540,15058,19.71794899965193,JOR_WHO
Japan,2021-04-27,4177,571040,32,10004,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1763672263069098,571040,33723,3.863722848302937,JPN_WHO
Kazakhstan,2021-04-27,0,363871,0,4345,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0576493762713375,363871,16900,12.544485510603353,KAZ_WHO
Kenya,2021-04-27,194,156981,21,2643,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8903960816098366,156981,5087,1.3289084903921653,KEN_WHO
Kyrgyzstan,2021-04-27,247,94277,5,1589,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.174476668565022,94277,1957,4.644978060726643,KGZ_WHO
Cambodia,2021-04-27,0,10555,0,79,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.3245180726964711,10555,3111,2.568303562682842,KHM_WHO
Kiribati,2021-04-27,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-27,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,4.754104666405162,44,0,0,KNA_WHO
Republic of Korea,2021-04-27,512,119898,3,1820,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0462302537476256,119898,4703,1.299149256957066,KOR_WHO
Kuwait,2021-04-27,1286,268235,11,1527,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0064918882368854,268235,9738,45.88103675689199,KWT_WHO
Lao People's Democratic Republic,2021-04-27,113,436,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,4.545073672492405,436,378,0.7129318981046046,LAO_WHO
Lebanon,2021-04-27,642,521581,29,7171,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8617107751791588,521581,10183,27.64895327139548,LBN_WHO
Liberia,2021-04-27,1,2098,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.3209889744611538,2098,18,0.049317487076763485,LBR_WHO
Libya,2021-04-27,467,175753,9,3005,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8483369041753245,175753,3289,6.695769478887134,LBY_WHO
Saint Lucia,2021-04-27,6,4492,3,73,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0531501112409467,4492,75,6.429715918004833,LCA_WHO
Liechtenstein,2021-04-27,0,2975,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,1.0476279777878263,2975,50,18.117583114412536,LIE_WHO
Sri Lanka,2021-04-27,997,102376,5,647,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.3813721398611827,102376,5271,3.2676444228318,LKA_WHO
Lesotho,2021-04-27,0,10728,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1160280222133614,10728,8,0.05247904446155845,LSO_WHO
Lithuania,2021-04-27,1054,242926,20,3877,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.062658921330863,242926,7543,39.73981929893754,LTU_WHO
Luxembourg,2021-04-27,56,66374,1,791,EURO,639589,639589,LUX,LUX,WHO,LU,0.9704255091521725,66374,1230,27.472999960018967,LUX_WHO
Latvia,2021-04-27,220,115536,4,2106,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0611050771658113,115536,4000,30.677648549035418,LVA_WHO
Saint Martin,2021-04-27,0,1728,0,13,AMRO,0,0,MAF,MAF,WHO,MF,0.7409372602347135,1728,18,,MAF_WHO
Morocco,2021-04-27,102,509465,7,8999,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.9925421696955797,509465,3516,1.373798707098344,MAR_WHO
Monaco,2021-04-27,7,2439,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.813992576338528,2439,35,16.013835954264483,MCO_WHO
Republic of Moldova,2021-04-27,246,249385,15,5745,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7799490078449652,249385,3147,13.525521524468536,MDA_WHO
Madagascar,2021-04-27,299,36045,6,605,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.1663342861036399,36045,3247,1.6846487223093844,MDG_WHO
Maldives,2021-04-27,328,28202,0,71,SEARO,390669,390669,MDV,MDV,WHO,MV,1.1429375218346556,28202,1697,62.05472444155319,MDV_WHO
Mexico,2021-04-27,1653,2328391,94,214947,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9664784766387788,2328391,22789,2.5002973361403855,MEX_WHO
Marshall Islands,2021-04-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-27,84,150672,37,4714,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.8044446734809768,150672,3443,23.110742138756546,MKD_WHO
Mali,2021-04-27,31,13658,7,474,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.8947992014939438,13658,513,0.3639260882714858,MLI_WHO
Malta,2021-04-27,15,30189,0,413,EURO,460891,460891,MLT,MLT,WHO,MT,0.8465156495833878,30189,163,5.052325666093346,MLT_WHO
Myanmar,2021-04-27,18,142740,0,3207,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8884430036517238,142740,96,0.02403101845761699,MMR_WHO
Montenegro,2021-04-27,0,96773,0,1465,EURO,607414,607414,MNE,MNE,WHO,ME,0.8025524548079195,96773,731,17.192322111207748,MNE_WHO
Mongolia,2021-04-27,856,31339,2,80,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2347203685138803,31339,8455,37.75836175779531,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-27,0,164,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.5067412874797652,164,2,0.5530774612638373,MNP_WHO
Mozambique,2021-04-27,50,69715,2,809,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8719550682802264,69715,487,0.22523747730732413,MOZ_WHO
Mauritania,2021-04-27,25,18282,1,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.009801270272286,18282,140,0.49028211813641803,MRT_WHO
Montserrat,2021-04-27,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999679755472749,20,0,0,MSR_WHO
Martinique,2021-04-27,0,10491,0,70,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.008012927905419,10491,733,,MTQ_WHO
Mauritius,2021-04-27,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.5840423355699108,1206,3,0.030918581789388187,MUS_WHO
Malawi,2021-04-27,5,34021,0,1147,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7795793867271145,34021,62,0.04361297971235326,MWI_WHO
Malaysia,2021-04-27,2776,395718,13,1449,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.2061225171939165,395718,18586,7.921210946109419,MYS_WHO
Mayotte,2021-04-27,0,19896,0,169,AFRO,0,0,MYT,MYT,WHO,YT,0.8677522648849068,19896,47,,MYT_WHO
Namibia,2021-04-27,165,47941,3,628,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0799652542870677,47941,1168,6.230218190455529,NAM_WHO
New Caledonia,2021-04-27,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.4618638779123347,124,0,0,NCL_WHO
Niger,2021-04-27,13,5204,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,1.0926391089776397,5204,67,0.04054699248462705,NER_WHO
Nigeria,2021-04-27,37,164756,0,2062,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9395929393749748,164756,453,0.029487445051106276,NGA_WHO
