Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-04-20,171,9135,3,157,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.4029609318648542,9135,624,7.300526281368132,TTO_JHU
Tunisia,2021-04-20,2169,289230,93,9918,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1621585701368096,289230,14626,17.690028869967463,TUN_JHU
Turkey,2021-04-20,61028,4384624,346,36613,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.1591335287185753,4384624,421864,73.06564568374039,TUR_JHU
Taiwan,2021-04-20,2,1078,0,11,Other,23572052,23572052,TWN,TWN,JHU,TW,0.876399161438817,1078,16,0.009696713233596659,TWN_JHU
United Republic of Tanzania,2021-04-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-20,26,41422,2,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.0919638772360416,41422,218,0.06965190002827004,UGA_JHU
Ukraine,2021-04-20,9060,2015257,374,42129,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.9877520769299456,2015257,90033,29.401460677811873,UKR_JHU
Uruguay,2021-04-20,2294,169327,51,2022,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0504124771183765,169327,19897,83.6441630923714,URY_JHU
United States of America,2021-04-20,54672,31792636,776,568470,AMRO,334998398,334998398,USA,USA,JHU,US,1.0190756789723843,31792636,446651,19.047042044149034,USA_JHU
Uzbekistan,2021-04-20,243,87225,1,639,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1255674454064684,87225,1934,0.8957868614950287,UZB_JHU
Holy See,2021-04-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,4.999999999999135,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-20,0,1819,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9741930492642751,1819,13,1.8361192912579536,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-20,1141,185736,19,1944,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0039899667967624,185736,8764,4.306971035585385,VEN_JHU
Viet Nam,2021-04-20,9,2800,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.2824607002217803,2800,86,0.011952293349482977,VNM_JHU
Vanuatu,2021-04-20,0,3,0,0,WPRO,303009,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Samoa,2021-04-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-20,641,101832,25,2105,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.9303289893008276,101832,3817,28.17636886255092,XKX_JHU
Yemen,2021-04-20,60,5918,6,1138,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8646152711426488,5918,411,0.19314390728178896,YEM_JHU
South Africa,2021-04-20,853,1568366,130,53887,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.049382250927756,1568366,8406,2.1075568813769285,ZAF_JHU
Zambia,2021-04-20,100,91042,0,1236,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.9244496564192236,91042,824,0.6170218106427157,ZMB_JHU
Zimbabwe,2021-04-20,16,37875,1,1554,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.474266056201463,37875,545,0.5249980165671264,ZWE_JHU
Other,2021-04-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-04-20,105,10324,0,92,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9443471417530572,10324,274,32.37167407631445,ABW_WHO
Afghanistan,2021-04-20,139,58037,3,2549,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.226428906946092,58037,673,0.25661077983832975,AFG_WHO
Angola,2021-04-20,129,24518,2,563,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.203950590953035,24518,969,0.4114675505267078,AGO_WHO
Anguilla,2021-04-20,0,29,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.2636272233348187,29,0,0,AIA_WHO
Albania,2021-04-20,100,129694,5,2347,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.8006797769104043,129694,1176,5.439736302306868,ALB_WHO
Andorra,2021-04-20,0,12805,0,123,EURO,85645,85645,AND,AND,WHO,AD,0.8977625972697835,12805,224,37.36353552454901,AND_WHO
United Arab Emirates,2021-04-20,1803,498957,2,1556,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9632942624575747,498957,13282,19.250312089271358,ARE_WHO
Argentina,2021-04-20,16267,2694014,64,59228,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.2474821107129686,2694014,161452,50.28802158182528,ARG_WHO
Armenia,2021-04-20,667,209485,24,3919,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9683612410851608,209485,5432,25.766957131553266,ARM_WHO
American Samoa,2021-04-20,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-20,1,1217,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,0.743010536739639,1217,19,2.7368648492923766,ATG_WHO
Australia,2021-04-20,24,29543,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0693067428292582,29543,124,0.06863349184551923,AUS_WHO
Austria,2021-04-20,1792,592052,32,9682,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.918147595054591,592052,16338,26.26939478195727,AUT_WHO
Azerbaijan,2021-04-20,995,301661,29,4169,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.0545090757227387,301661,14517,20.16922839856813,AZE_WHO
Burundi,2021-04-20,31,3643,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.281111467380307,3643,381,0.4446391831803151,BDI_WHO
Belgium,2021-04-20,1,951626,6,23782,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9137220676223072,951626,18651,22.620462787671077,BEL_WHO
Benin,2021-04-20,0,7611,0,96,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8358206342220039,7611,96,0.1031017982693461,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-20,10,1547,1,15,AMRO,0,0,BES,BES,WHO,BQ,0.6052448895701481,1547,28,,BES_WHO
Burkina Faso,2021-04-20,19,13148,0,154,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0551173913748064,13148,159,0.10622760113363691,BFA_WHO
Bangladesh,2021-04-20,4271,723221,112,10497,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0305452856164357,723221,31264,2.7217049877139967,BGD_WHO
Bulgaria,2021-04-20,2434,388815,217,15412,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8472883626275459,388815,13700,28.285763011554216,BGR_WHO
Bahrain,2021-04-20,1008,165118,6,600,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0582447735361253,165118,7389,69.13035436300108,BHR_WHO
Bahamas,2021-04-20,55,9791,0,194,AMRO,352655,352655,BHS,BHS,WHO,BS,1.168899170579718,9791,331,13.408491099151941,BHS_WHO
Bosnia and Herzegovina,2021-04-20,387,191154,68,7938,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8598014021726709,191154,6456,24.113419125213262,BIH_WHO
Saint Barthélemy,2021-04-20,0,954,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.6162564219716785,954,26,52.19625792981611,BLM_WHO
Belarus,2021-04-20,887,345110,10,2433,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9957520667992241,345110,8229,12.450657706106801,BLR_WHO
Belize,2021-04-20,0,12538,0,318,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0943857232879999,12538,51,1.796134507230498,BLZ_WHO
Bermuda,2021-04-20,0,2123,1,19,AMRO,72084,72084,BMU,BMU,WHO,BM,1.0177491297493204,2123,232,45.978104909351785,BMU_WHO
Bolivia (Plurinational State of),2021-04-20,521,289066,14,12648,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0990093426533982,289066,6971,8.468987475386815,BOL_WHO
Brazil,2021-04-20,42980,13943071,1657,373335,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9784515731870853,13943071,461048,30.857537690771782,BRA_WHO
Barbados,2021-04-20,8,3781,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.904770296984178,3781,51,2.413567086516915,BRB_WHO
Brunei Darussalam,2021-04-20,0,221,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.8696901174699588,221,2,0.06064794444405697,BRN_WHO
Bhutan,2021-04-20,4,961,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.3650726522713483,961,40,0.6664488489678623,BTN_WHO
Botswana,2021-04-20,627,44702,13,684,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8121068832768535,44702,1258,7.645246464696433,BWA_WHO
Central African Republic,2021-04-20,142,5929,4,79,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.3489591335356954,5929,464,1.2371390860016434,CAF_WHO
Canada,2021-04-20,7591,1121498,32,23623,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.1639703179106733,1121498,59023,22.22229610034302,CAN_WHO
Switzerland,2021-04-20,3,634394,0,9830,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.0388889154795151,634394,10857,18.347321539471583,CHE_WHO
Chile,2021-04-20,6622,1131340,100,25277,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0103251180364703,1131340,48420,37.78223286987934,CHL_WHO
China,2021-04-20,25,103340,0,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0136480634307659,103340,204,0.002084763193036551,CHN_WHO
Côte d’Ivoire,2021-04-20,0,45560,0,274,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.48738116483623206,45560,333,0.16936292356211324,CIV_WHO
Cameroon,2021-04-20,0,61731,0,919,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8615567109540709,61731,4394,2.2006395827899867,CMR_WHO
Democratic Republic of the Congo,2021-04-20,0,28956,0,745,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9193790070444192,28956,414,0.056302590750657716,COD_WHO
Congo,2021-04-20,0,10084,0,137,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8954299981677271,10084,0,0,COG_WHO
Cook Islands,2021-04-20,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-20,16871,2652947,397,68328,AMRO,50355650,50355650,COL,COL,WHO,CO,1.2441849853855624,2652947,116749,33.12126558078104,COL_WHO
Comoros,2021-04-20,4,3819,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.0890675434733361,3819,23,0.38014361164528637,COM_WHO
Cabo Verde,2021-04-20,161,20627,2,193,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2316931920911713,20627,1517,36.765445425367965,CPV_WHO
Costa Rica,2021-04-20,664,230301,7,3091,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.2548063659113977,230301,6384,17.704818739152888,CRI_WHO
Cuba,2021-04-20,1060,94571,6,531,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.020003745837273,94571,7186,9.305107977257673,CUB_WHO
Curaçao,2021-04-20,208,11882,9,89,AMRO,151885,151885,CUW,CUW,WHO,CW,0.8874843604298822,11882,527,49.567576973179904,CUW_WHO
Cayman Islands,2021-04-20,6,531,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9606794300483522,531,15,3.394302550026363,CYM_WHO
Cyprus,2021-04-20,822,57081,3,294,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.1498163228501066,57081,5048,56.27307692221941,CYP_WHO
Czechia,2021-04-20,3319,1606030,108,28640,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8086584094980478,1606030,20993,28.021238959220735,CZE_WHO
Germany,2021-04-20,21046,3163308,389,80303,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0681438114781832,3163308,140985,25.20630394777705,DEU_WHO
Djibouti,2021-04-20,50,10510,3,119,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.8842125163275832,10510,535,8.144449344645846,DJI_WHO
Dominica,2021-04-20,0,172,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.35633845195112,172,7,1.3407701383674784,DMA_WHO
Denmark,2021-04-20,741,243374,4,2459,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9572755058603256,243374,5068,12.28224670792529,DNK_WHO
Dominican Republic,2021-04-20,402,261531,4,3422,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.146198788646612,261531,3492,4.707377193399168,DOM_WHO
Algeria,2021-04-20,163,119805,5,3160,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.124762210631,119805,1160,0.380281939521947,DZA_WHO
Ecuador,2021-04-20,17,360563,0,17703,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0416110836648258,360563,13493,11.276858938546283,ECU_WHO
Egypt,2021-04-20,852,217186,40,12778,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0606902159028986,217186,5879,0.78906324042836,EGY_WHO
Eritrea,2021-04-20,46,3537,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8688392529860276,3537,71,0.16499431373822132,ERI_WHO
Spain,2021-04-20,2218,3428354,14,77102,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.0984818037385415,3428354,52163,15.767594287148764,ESP_WHO
Estonia,2021-04-20,535,118317,4,1104,EURO,1220042,1220042,EST,EST,WHO,EE,0.8045354899552297,118317,3237,37.90267641839965,EST_WHO
Ethiopia,2021-04-20,1603,243631,22,3392,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.967758940804153,243631,12687,1.6347178835457672,ETH_WHO
Finland,2021-04-20,156,84287,4,891,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8236353518541407,84287,2009,5.136518643057056,FIN_WHO
Fiji,2021-04-20,0,74,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,3.251883217899617,74,6,0.09123054033568277,FJI_WHO
Falkland Islands (Malvinas),2021-04-20,0,62,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.4318885130646815,62,2,8.934155275618691,FLK_WHO
France,2021-04-20,6636,5214493,446,100536,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9638895157787454,5214493,226804,47.588960931388,FRA_WHO
Faroe Islands,2021-04-20,1,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,3.8094836175494113,663,2,0.5500534927021653,FRO_WHO
Micronesia (Federated States of),2021-04-20,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-20,174,22032,3,136,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0111018913872698,22032,1396,8.728063550306157,GAB_WHO
The United Kingdom,2021-04-20,2963,4390787,4,127274,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.8208574761564507,4390787,17440,3.771915619167778,GBR_WHO
Georgia,2021-04-20,1792,297728,10,3959,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2497777433480397,297728,7599,22.003306837286544,GEO_WHO
Guernsey,2021-04-20,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,4.097304452347762,822,1,0.21216197293661873,GGY_WHO
Ghana,2021-04-20,0,91709,0,771,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8487157170769479,91709,449,0.19813757475539842,GHA_WHO
Gibraltar,2021-04-20,0,4291,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.9040016209521664,4291,14,6.775985905949315,GIB_WHO
Guinea,2021-04-20,0,21612,0,138,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8844243536708195,21612,580,0.6434060014560056,GIN_WHO
Guadeloupe,2021-04-20,0,12927,0,194,AMRO,0,0,GLP,GLP,WHO,GP,1.0403639726044238,12927,623,,GLP_WHO
Gambia,2021-04-20,0,5733,0,170,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.0360102210643822,5733,131,0.8424921122479896,GMB_WHO
Guinea-Bissau,2021-04-20,0,3712,0,66,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.810673527550684,3712,32,0.23132570811510103,GNB_WHO
Equatorial Guinea,2021-04-20,0,7259,0,106,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9336458744360675,7259,40,0.666771572060671,GNQ_WHO
Greece,2021-04-20,1606,316879,78,9540,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.000694607151725,316879,19793,26.75166396417599,GRC_WHO
Grenada,2021-04-20,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.5284831982905955,159,1,0.12578774575780827,GRD_WHO
Greenland,2021-04-20,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.971462639516088,31,0,0,GRL_WHO
Guatemala,2021-04-20,315,213049,20,7241,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.3623792018908967,213049,9740,7.986241558864499,GTM_WHO
French Guiana,2021-04-20,0,18081,0,95,AMRO,0,0,GUF,GUF,WHO,GF,1.3039343714936884,18081,532,,GUF_WHO
Guam,2021-04-20,10,7668,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.201381912050453,7668,37,3.1313287751342025,GUM_WHO
Guyana,2021-04-20,101,11863,3,271,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1490967300849337,11863,714,12.944638825540533,GUY_WHO
Honduras,2021-04-20,676,200935,3,4957,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0819923079507436,200935,5155,7.879378831042257,HND_WHO
Croatia,2021-04-20,2106,310306,42,6643,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0920050798719856,310306,15432,52.377894288498126,HRV_WHO
Haiti,2021-04-20,0,12918,0,251,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1227388943796175,12918,63,0.08036977239280459,HTI_WHO
Hungary,2021-04-20,1645,754833,199,25580,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.8214629812426114,754833,26755,39.28875877904782,HUN_WHO
Indonesia,2021-04-20,4952,1609300,143,43567,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.998752829330748,1609300,37476,1.9459409776504986,IDN_WHO
Isle of Man,2021-04-20,0,1578,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.1838714207752652,1578,3,0.47150165418497014,IMN_WHO
India,2021-04-20,259170,15321089,1761,180530,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.3811494248090486,15321089,1631636,17.40353517719205,IND_WHO
Ireland,2021-04-20,403,243911,0,4836,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.8884685111837606,243911,2581,7.056889410641188,IRL_WHO
Iran (Islamic Republic of),2021-04-20,24346,2261435,398,67130,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.2868212006525779,2261435,167983,27.940244472274046,IRN_WHO
Iraq,2021-04-20,7775,984950,45,15026,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0888402669869266,984950,52051,18.753669483067828,IRQ_WHO
Iceland,2021-04-20,43,6329,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.8548240381598807,6329,62,2.5003649726290695,ISL_WHO
Israel,2021-04-20,142,837122,3,6339,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.6843823988588329,837122,1045,1.6989296661814555,ISR_WHO
Italy,2021-04-20,8863,3878994,316,117243,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8901775182814237,3878994,99400,22.75992491404602,ITA_WHO
Jamaica,2021-04-20,246,44136,4,727,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8149633962073641,44136,1373,6.96381161210768,JAM_WHO
Jersey,2021-04-20,0,3232,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,0.9630398570267491,3232,2,0.2815584825124027,JEY_WHO
Jordan,2021-04-20,3509,689482,62,8308,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7848922184457291,689482,20182,26.427656176847872,JOR_WHO
Japan,2021-04-20,3265,537317,30,9671,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1957402125291918,537317,28515,3.2670301283799854,JPN_WHO
Kazakhstan,2021-04-20,0,344140,0,4157,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.117810387194025,344140,16547,12.282461641654065,KAZ_WHO
Kenya,2021-04-20,241,151894,20,2501,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8819879092395942,151894,5738,1.4989732490407401,KEN_WHO
Kyrgyzstan,2021-04-20,225,92320,2,1557,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2183705902430593,92320,1721,4.0848274105828075,KGZ_WHO
Cambodia,2021-04-20,0,7013,4,49,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.4871701538024658,7013,2317,1.9128123930363687,KHM_WHO
Kiribati,2021-04-20,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-20,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,3.981942017862399,44,0,0,KNA_WHO
Republic of Korea,2021-04-20,549,115195,1,1802,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0917877547461103,115195,4512,1.2463877200489648,KOR_WHO
Kuwait,2021-04-20,1510,258497,8,1456,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.036135390323401,258497,9768,46.02238314246467,KWT_WHO
Lao People's Democratic Republic,2021-04-20,0,58,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2.650927383337157,58,6,0.011316379334993723,LAO_WHO
Lebanon,2021-04-20,995,511398,34,6959,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9167458023352406,511398,13544,36.77476412724938,LBN_WHO
Liberia,2021-04-20,0,2080,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.157553495474747,2080,14,0.03835804550414938,LBR_WHO
Libya,2021-04-20,584,172464,12,2908,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9429545235602843,172464,3788,7.711637210709778,LBY_WHO
Saint Lucia,2021-04-20,16,4417,0,67,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8349110229933572,4417,69,5.9153386445644465,LCA_WHO
Liechtenstein,2021-04-20,0,2910,0,55,EURO,39425,39425,LIE,LIE,WHO,LI,1.2273779316368711,2910,59,21.378748075006797,LIE_WHO
Sri Lanka,2021-04-20,309,97105,2,620,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0193405296817746,97105,1711,1.0606980852713355,LKA_WHO
Lesotho,2021-04-20,11,10720,1,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.31728320300812213,10720,11,0.07215868613464287,LSO_WHO
Lithuania,2021-04-20,1151,235383,15,3785,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.10761365854913,235383,7494,39.48166589238206,LTU_WHO
Luxembourg,2021-04-20,30,65144,1,786,EURO,639589,639589,LUX,LUX,WHO,LU,0.9655002015956294,65144,1264,28.2324162190764,LUX_WHO
Latvia,2021-04-20,202,111536,3,2056,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0395994313780732,111536,3718,28.514874326328425,LVA_WHO
Saint Martin,2021-04-20,0,1710,0,13,AMRO,0,0,MAF,MAF,WHO,MF,0.7142499963475354,1710,7,,MAF_WHO
Morocco,2021-04-20,138,505949,7,8952,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0458390232961114,505949,3672,1.434752233351854,MAR_WHO
Monaco,2021-04-20,5,2404,0,31,EURO,31223,31223,MCO,MCO,WHO,MC,0.72912246798412494,2404,27,12.353530593289745,MCO_WHO
Republic of Moldova,2021-04-20,341,246238,20,5591,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7978579546190357,246238,4418,18.988164631427388,MDA_WHO
Madagascar,2021-04-20,593,32798,10,552,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.3138246009656382,32798,4257,2.2086694212722664,MDG_WHO
Maldives,2021-04-20,157,26505,0,70,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8345091772970146,26505,804,29.400116942256194,MDV_WHO
Mexico,2021-04-20,696,2305602,111,212339,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9922737177389159,2305602,25389,2.785556587268781,MEX_WHO
Marshall Islands,2021-04-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-20,135,147229,35,4478,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9259215420043704,147229,5195,34.87084095580606,MKD_WHO
Mali,2021-04-20,75,13145,8,441,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.2561471872130423,13145,1143,0.8108528633417315,MLI_WHO
Malta,2021-04-20,60,30026,0,409,EURO,460891,460891,MLT,MLT,WHO,MT,0.8640504645288873,30026,365,11.313489988491236,MLT_WHO
Myanmar,2021-04-20,16,142644,0,3206,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.7749909239642065,142644,48,0.012015509228808495,MMR_WHO
Montenegro,2021-04-20,0,95693,0,1429,EURO,607414,607414,MNE,MNE,WHO,ME,0.7811200906888374,95693,835,19.638288594881626,MNE_WHO
Mongolia,2021-04-20,889,22884,5,49,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2938842442377196,22884,7166,32.00194208827454,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-20,0,162,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.7831629170039651,162,2,0.5530774612638373,MNP_WHO
Mozambique,2021-04-20,25,69228,2,800,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7740305128079211,69228,436,0.20164997968376455,MOZ_WHO
Mauritania,2021-04-20,13,18142,1,454,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8334704519523235,18142,107,0.3747156188614052,MRT_WHO
Montserrat,2021-04-20,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.998440039330919,20,0,0,MSR_WHO
Martinique,2021-04-20,0,9758,0,66,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.1231078121361726,9758,871,,MTQ_WHO
Mauritius,2021-04-20,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.7160141491542874,1203,27,0.27826723610449366,MUS_WHO
Malawi,2021-04-20,18,33959,1,1139,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.854778471414161,33959,100,0.07034351566508591,MWI_WHO
Malaysia,2021-04-20,2078,377132,8,1386,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1403199643007167,377132,14959,6.375411306513009,MYS_WHO
Mayotte,2021-04-20,60,19849,1,169,AFRO,0,0,MYT,MYT,WHO,YT,0.9181370916561092,19849,143,,MYT_WHO
Namibia,2021-04-20,118,46773,0,604,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9461143369984873,46773,986,5.259413643655096,NAM_WHO
New Caledonia,2021-04-20,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.040283998546257,124,3,0.1459672177091321,NCL_WHO
Niger,2021-04-20,6,5137,1,191,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9875215046627239,5137,63,0.03812627651539558,NER_WHO
Nigeria,2021-04-20,70,164303,0,2061,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8564848314354292,164303,510,0.03319778581912628,NGA_WHO
